year,country,en_atm_co2e_pp_gd
2002,bgd,0.173719226442389
2003,bgd,0.16346478315295598
2004,bgd,0.17734622554701102
2005,bgd,0.15236490802589
2006,bgd,0.17763001191569
2007,bgd,0.15741892404987698
2008,bgd,0.154003998877772
2009,bgd,0.15491854135077499
2010,bgd,0.154206182285959
2011,bgd,0.144229872778442
1990,brb,0.48016267231357
1991,brb,0.54325115042732
1992,brb,0.45681591076255396
1993,brb,0.5042647092828779
1994,brb,0.324910944095276
1995,brb,0.345477411635944
1996,brb,0.334772988333019
1997,brb,0.333397414089112
1998,brb,0.40205781813869795
1999,brb,0.418869213763339
2000,brb,0.38476098941163006
2001,brb,0.39617450306240903
2002,brb,0.3893270886739221
2003,brb,0.38598669606239
2004,brb,0.377976069150376
2005,brb,0.36794318885345295
2006,brb,0.342378111102492
2007,brb,0.341953398862156
2008,brb,0.380137995401788
2009,brb,0.392236350112065
2010,brb,0.361147082093549
2011,brb,0.36231273767716293
1992,blr,1.74107574030443
1993,blr,1.5662456612733602
1994,blr,1.5376676218816598
1995,blr,1.58428808217114
1996,blr,1.4657067574303002
1997,blr,1.27985528920328
1998,blr,1.1302948146090401
1999,blr,1.04340738751542
2000,blr,0.9236600000468671
2001,blr,0.848256379563217
2002,blr,0.792200996245805
2003,blr,0.744043019287754
2004,blr,0.701938884310935
2005,blr,0.6326217479008729
2006,blr,0.584087989142834
2007,blr,0.510779671154301
2008,blr,0.473693344175496
2009,blr,0.450340617891316
2010,blr,0.42615235040995203
2011,blr,0.4024786858095539
1990,bel,0.557772551176986
1991,bel,0.554630357266889
1992,bel,0.5389481386074021
1993,bel,0.511047174206599
1994,bel,0.5058418536831639
1995,bel,0.48393374435037
1996,bel,0.49895976490965205
1997,bel,0.465786082183813
1998,bel,0.466986079641123
1999,bel,0.43412349914547993
2000,bel,0.39623504012821503
2001,bel,0.38070138333424397
2002,bel,0.33688076553559304
2003,bel,0.355600544390218
2004,bel,0.332747151111543
2005,bel,0.312778117752287
2006,bel,0.28845738312113395
2007,bel,0.265523051298669
2008,bel,0.256284787272068
2009,bel,0.25596152299489106
2010,bel,0.255223422470084
2011,bel,0.216585276842986
1990,blz,0.497746871354187
1991,blz,0.5026258898213309
1992,blz,0.434155238978274
1993,blz,0.42370251337741704
1994,blz,0.41019769655434496
1995,blz,0.403160229221709
1996,blz,0.318347914654125
1997,blz,0.381442105715089
1998,blz,0.346582057221559
1999,blz,0.509544653462446
2000,blz,0.505239343107006
2001,blz,0.48540127367307
2002,blz,0.23442475723455702
2003,blz,0.22074025832735397
2004,blz,0.21115630609348202
2005,blz,0.20866545747779802
2006,blz,0.20214221289143902
2007,blz,0.20630177128804397
2008,blz,0.19286757239699498
2009,blz,0.197784264122915
2010,blz,0.22309298876633302
2011,blz,0.21265834603253897
1990,ben,0.151929617172639
1991,ben,0.16350116691598002
1992,ben,0.16969212248755403
1993,ben,0.195919241951685
1994,ben,0.209944881739132
1995,ben,0.20348806647715603
1996,ben,0.182560693835982
1997,ben,0.163357358377861
1998,ben,0.154978087356351
1999,ben,0.18649055852819196
2000,ben,0.17629101860737498
2001,ben,0.185784323854881
2002,ben,0.20028772670588899
2003,ben,0.21494430788626998
2004,ben,0.213423695297124
2005,ben,0.19407759708471398
2006,ben,0.292935698236748
2007,ben,0.312565704200906
2008,ben,0.291774571129261
2009,ben,0.299659499900984
2010,ben,0.314289476986708
2011,ben,0.289492311960248
1990,bmu,0.38438933790343
1991,bmu,0.32885602591242796
1992,bmu,0.256912174133504
1993,bmu,0.287506495815025
1994,bmu,0.275565201164626
1995,bmu,0.25455206141190695
1996,bmu,0.249407836300109
1997,bmu,0.234427380884285
1998,bmu,0.216337678280412
1999,bmu,0.220826897100285
2000,bmu,0.19751130196213
2001,bmu,0.18010270251302105
2002,bmu,0.190709377707897
2003,bmu,0.175756114930829
2004,bmu,0.220089931138983
2005,bmu,0.13866592179020001
2006,bmu,0.14958839165457
2007,bmu,0.14068079256075
2008,bmu,0.10216437606888801
2009,bmu,0.128259364462345
2010,bmu,0.13247922789300698
2011,bmu,0.110525858398866
1990,btn,0.158947530447758
1991,btn,0.225066440431321
1992,btn,0.24337075036648803
1993,btn,0.201480227918788
1994,btn,0.213774644842623
1995,btn,0.22929141702553898
1996,btn,0.26036316099304
1997,btn,0.316098418708313
1998,btn,0.28704273151368104
1999,btn,0.261813172251407
2000,btn,0.248510730927519
2001,btn,0.21837154843453102
2002,btn,0.208892045760101
2003,btn,0.171872959118914
2004,btn,0.128821316670538
2005,btn,0.149795009237288
2006,btn,0.13475459726212802
2007,btn,0.111308352322325
2008,btn,0.11198890552950601
2009,btn,0.0960521360878199
2010,btn,0.10656327542577698
2011,btn,0.11132359539096001
1990,bol,0.336380061403108
1991,bol,0.324443000136553
1992,bol,0.35924992519129706
1993,bol,0.40661378575805396
1994,bol,0.42155682530484995
1995,bol,0.417636958525407
1996,bol,0.41601069064279794
1997,bol,0.429087917606248
1998,bol,0.419880174717549
1999,bol,0.40414828252507395
2000,bol,0.350536061156385
2001,bol,0.32387306415403494
2002,bol,0.30310785188330197
2003,bol,0.42729603048555104
2004,bol,0.36967292128852597
2005,bol,0.31635675273586306
2006,bol,0.35748707544624897
2007,bol,0.28137120787034003
2008,bol,0.28318270305625104
2009,bol,0.285747653307385
2010,bol,0.29211681154339897
2011,bol,0.28569794813739097
1994,bih,0.880908956540111
1995,bih,0.758114808831223
1996,bih,0.489253900449358
1997,bih,0.705687160271725
1998,bih,0.7621989186191029
1999,bih,0.6709666055335489
2000,bih,0.8261866214607779
2001,bih,0.7498633582827701
2002,bih,0.750626154808384
2003,bih,0.716898896892628
2004,bih,0.708530414677696
2005,bih,0.678634028731762
2006,bih,0.639587673160339
2007,bih,0.583101769654934
2008,bih,0.6071264068639549
2009,bih,0.6302339099480899
2010,bih,0.628704504616908
2011,bih,0.668822614551683
1990,bwa,0.30156083243458004
1991,bwa,0.267931827019134
1992,bwa,0.387884050850417
1993,bwa,0.397140354553899
1994,bwa,0.37485765886633704
1995,bwa,0.34595919165399996
1996,bwa,0.285963428821949
1997,bwa,0.266342370083677
1998,bwa,0.31206158995161204
1999,bwa,0.259344964973868
2000,bwa,0.299799166855542
2001,bwa,0.29639879113506395
2002,bwa,0.284759652597498
2003,bwa,0.25375678483321695
2004,bwa,0.24686900206460896
2005,bwa,0.24120283343539398
2006,bwa,0.21732363099968202
2007,bwa,0.197816544281097
2008,bwa,0.19343762170910198
2009,bwa,0.183700636913048
2010,bwa,0.198791084612398
2011,bwa,0.17040482298528697
1990,bra,0.20904490356310998
1991,bra,0.209261886056058
1992,bra,0.206846522164721
1993,bra,0.20180911397314
1994,bra,0.19687740242118698
1995,bra,0.19704868118506397
1996,bra,0.20874580358347603
1997,bra,0.209495809280985
1998,bra,0.21458189560851504
1999,bra,0.21562580018185
2000,bra,0.20690296652672802
2001,bra,0.20549306142950402
2002,bra,0.19334811097152602
2003,bra,0.18127716868936603
2004,bra,0.175386855394977
2005,bra,0.169356283751939
2006,bra,0.158153246067396
2007,bra,0.151822979478724
2008,bra,0.15133475891388398
2009,bra,0.14257762611505403
2010,bra,0.149704315918987
2011,bra,0.147758640986445
1990,brn,0.48532624187285794
1991,brn,0.406711988216109
1992,brn,0.376573990681601
1993,brn,0.35131426729631604
1994,brn,0.31634139551366697
1995,brn,0.302248291282108
1996,brn,0.29267628408986895
1997,brn,0.30281849704126
1998,brn,0.31299496838568897
1999,brn,0.22726499240993106
2000,brn,0.311721977025974
2001,brn,0.279533223889381
2002,brn,0.22365739814148802
2003,brn,0.214062204218713
2004,brn,0.20604137182130602
2005,brn,0.18952213330862802
2006,brn,0.162848017295097
2007,brn,0.335660244122093
2008,brn,0.37188297697787603
2009,brn,0.321173312151417
2010,brn,0.310318627091427
2011,brn,0.33292804044271695
1990,bgr,1.60662413790681
1991,bgr,1.30407468520165
1992,bgr,1.2871234382696999
1993,bgr,1.5952325604674598
1994,bgr,1.22463665498015
1995,bgr,1.24479687735415
1996,bgr,1.28021200492518
1997,bgr,1.1480739429934
1998,bgr,0.969164090810608
1999,bgr,0.926931747331295
2000,bgr,0.839586406540255
2001,bgr,0.8401920913902969
2002,bgr,0.7309704285866859
2003,bgr,0.721075722751503
2004,bgr,0.6565697732557161
2005,bgr,0.61141026088036
2006,bgr,0.555304503014151
2007,bgr,0.519248887567756
2008,bgr,0.453902520027786
2009,bgr,0.38517536910275196
2010,bgr,0.395842914885355
2011,bgr,0.430325676996515
1990,bfa,0.125454126995454
1991,bfa,0.11896950353803201
1992,bfa,0.116726563239324
1993,bfa,0.10955875347190303
1994,bfa,0.10897941384668902
1995,bfa,0.0981117089249933
1996,bfa,0.0979590576288489
1997,bfa,0.103261363972879
1998,bfa,0.101686724154436
1999,bfa,0.10078900747118902
2000,bfa,0.10821612334110199
2001,bfa,0.0950483740182506
2002,bfa,0.090366005977881
2003,bfa,0.0881857475980888
2004,bfa,0.0841027297469731
2005,bfa,0.0764805342750536
2006,bfa,0.0843922899565237
2007,bfa,0.0941625506581927
2008,bfa,0.0887562033902992
2009,bfa,0.0838901218835174
2010,bfa,0.0772646239698927
2011,bfa,0.0815952727159779
1990,bdi,0.0770704742253842
1991,bdi,0.0816938714769646
1992,bdi,0.0721984312793417
1993,bdi,0.0796909292177929
1994,bdi,0.0829612464224896
1995,bdi,0.0853466395517017
1996,bdi,0.0900696343692209
1997,bdi,0.0858475554590921
1998,bdi,0.0781444213894578
1999,bdi,0.0758080818984985
2000,bdi,0.0757205307968062
2001,bdi,0.0514222187326404
2002,bdi,0.0502204384203178
2003,bdi,0.0378161827086947
2004,bdi,0.0430861193267725
2005,bdi,0.0321771686347005
2006,bdi,0.0359707503850088
2007,bdi,0.0334379788307584
2008,bdi,0.0318308482391979
2009,bdi,0.0305319575139671
2010,bdi,0.0296221574699299
2011,bdi,0.029957640397737
1990,cpv,0.24037550934272603
1991,cpv,0.238969837957375
1992,cpv,0.235881211427727
1993,cpv,0.21194277066970002
1994,cpv,0.18656210396227899
1995,cpv,0.165344100848732
1996,cpv,0.178762805423267
1997,cpv,0.162331206411107
1998,cpv,0.153702041755762
1999,cpv,0.15231378429309697
2000,cpv,0.14140054944525698
2001,cpv,0.151141711185104
2002,cpv,0.166242550710541
2003,cpv,0.161128683597633
2004,cpv,0.148492854244479
2005,cpv,0.149513639604961
2006,cpv,0.14104895697751801
2007,cpv,0.143437627165806
2008,cpv,0.10186773435538599
2009,cpv,0.10896500745881
2010,cpv,0.102259197077325
2011,cpv,0.13973080533263
1993,khm,0.0673717148229966
1994,khm,0.068372832676188
1995,khm,0.181061070722115
1996,khm,0.17586324223566502
1997,khm,0.15590871428890898
1998,khm,0.18604510921936898
1999,khm,0.15912317992107503
2000,khm,0.14912954145870802
2001,khm,0.153736914715891
2002,khm,0.139147332892424
2003,khm,0.135548551004759
2004,khm,0.122874086997789
2005,khm,0.119299299347127
2006,khm,0.11290861302174499
2007,khm,0.11589356542754302
2008,khm,0.121562093266066
2009,khm,0.125322983168964
2010,khm,0.118398505893344
2011,khm,0.116313272577086
1990,cmr,0.0804814896250732
1991,cmr,0.0517611437958313
1992,cmr,0.178397601939026
1993,cmr,0.19438445867938897
1994,cmr,0.182626404997686
1995,cmr,0.19639296019479896
1996,cmr,0.193883559984055
1997,cmr,0.126485288726722
1998,cmr,0.11901573530863799
1999,cmr,0.10814003901852198
2000,cmr,0.113097705883015
2001,cmr,0.105462470897459
2002,cmr,0.0997573256572797
2003,cmr,0.10440748300627198
2004,cmr,0.102151688121821
2005,cmr,0.09037919002468
2006,cmr,0.0887388427129912
2007,cmr,0.126483760667325
2008,cmr,0.114586024147825
2009,cmr,0.13429369275105998
2010,cmr,0.12910923740910302
2011,cmr,0.10254054236685199
1990,can,0.7821787215893149
1991,can,0.758448724120617
1992,can,0.759086973678313
1993,can,0.730898992814425
1994,can,0.701837728941121
1995,can,0.6846552370466639
1996,can,0.678156233857872
1997,can,0.659734701833375
1998,can,0.641738543734668
1999,can,0.6126879143513821
2000,can,0.5974165709737421
2001,can,0.5673603669357421
2002,can,0.5406130576928571
2003,can,0.545417389101279
2004,can,0.513888955233411
2005,can,0.484414492119534
2006,can,0.44665795866597896
2007,can,0.434705256465105
2008,can,0.40804942837570296
2009,can,0.38980800692791795
2010,can,0.364223053807536
2011,can,0.340069443235825
2011,cym,0.206502761578357
1990,caf,0.11144220065980198
1991,caf,0.112468156845155
1992,caf,0.123805720691499
1993,caf,0.124610161084215
1994,caf,0.122034526357106
1995,caf,0.111512387294834
1996,caf,0.11407621612438999
1997,caf,0.11150426497782001
1998,caf,0.10692791951434599
1999,caf,0.10763640146664
2000,caf,0.109427438307751
2001,caf,0.0939987801684892
2002,caf,0.0893463969455871
2003,caf,0.0884513765875867
2004,caf,0.0736014920822253
2005,caf,0.0706653854003454
2006,caf,0.0707137849376504
2007,caf,0.0679707988361135
2008,caf,0.0653213436180771
2009,caf,0.0637395596636969
2010,caf,0.0687472851088826
2011,caf,0.0706380939944647
1990,tcd,0.0343085936182204
1991,tcd,0.014531350764858
1992,tcd,0.0166167182577844
1993,tcd,0.0216625158207051
1994,tcd,0.0199721568637968
1995,tcd,0.0193251477512155
1996,tcd,0.0192306346202249
1997,tcd,0.0191295076156249
1998,tcd,0.0176941119635418
1999,tcd,0.0186793176021983
2000,tcd,0.0268011801236095
2001,tcd,0.022979158326131
2002,tcd,0.0204165911958144
2003,tcd,0.0394492206340925
2004,tcd,0.0284550749673611
2005,tcd,0.0248643230990754
2006,tcd,0.0244075964940108
2007,tcd,0.0261327542577356
2008,tcd,0.0274367967392217
2009,tcd,0.0251881467885651
2010,tcd,0.023059552918677
2011,tcd,0.0235349944548405
1990,chl,0.575225395919272
1991,chl,0.479967251206076
1992,chl,0.429011734972269
1993,chl,0.413489560807366
1994,chl,0.417273640904713
1995,chl,0.4007678601980089
1996,chl,0.421476682821593
1997,chl,0.449359821250573
1998,chl,0.43755163822438004
1999,chl,0.4641726494403479
2000,chl,0.39364407965618103
2001,chl,0.340165001933444
2002,chl,0.33788106786690997
2003,chl,0.31750670788375
2004,chl,0.314720104729364
2005,chl,0.296222199881314
2006,chl,0.25452834476046
2007,chl,0.258314304637693
2008,chl,0.262526883868564
2009,chl,0.244567514201801
2010,chl,0.23261829359377
2011,chl,0.22779222211017
1990,chn,2.2119893525947902
1991,chn,2.05772475335008
1992,chn,1.83643561030098
1993,chn,1.6810276511726898
1994,chn,1.54641952542801
1995,chn,1.4817237853308898
1996,chn,1.3807128951344099
1997,chn,1.24511145114968
1998,chn,1.09426897519685
1999,chn,0.9995864071118109
2000,chn,0.9250356273113058
2001,chn,0.855328399241002
2002,chn,0.81795781090419
2003,chn,0.8928833370213399
2004,chn,0.922555167090503
2005,chn,0.8788477293329741
2006,chn,0.8382503471625319
2007,chn,0.757085216341317
2008,chn,0.701634934560901
2009,chn,0.696994113431484
2010,chn,0.668108278217408
2011,chn,0.653102893582124
1990,col,0.34359625732204196
1991,col,0.323897383044346
1992,col,0.327518922798567
1993,col,0.322450825521057
1994,col,0.314862346564675
1995,col,0.258652025192137
1996,col,0.2527101088363
1997,col,0.257608829051278
1998,col,0.257565120231955
1999,col,0.226827318543455
2000,col,0.217698936879452
2001,col,0.20337228299616697
2002,col,0.193278120871798
2003,col,0.188120783037754
2004,col,0.16670155738354503
2005,col,0.17069892426375596
2006,col,0.16029579813481798
2007,col,0.14487838110797902
2008,col,0.143220786416121
2009,col,0.14471097012015197
2010,col,0.160242541687798
2011,col,0.135747871035889
1990,com,0.187399766643453
1991,com,0.191706803216242
1992,com,0.17270114461371697
1993,com,0.163764952835551
1994,com,0.16928507499451997
1995,com,0.167669870226721
1996,com,0.136487934660763
1997,com,0.12899241290670801
1998,com,0.13999055383408
1999,com,0.148805391807282
2000,com,0.137222071779038
2001,com,0.136806234339853
2002,com,0.13716317623326701
2003,com,0.142247039056531
2004,com,0.140863712335851
2005,com,0.14218615644465601
2006,com,0.14782991793125302
2007,com,0.138525673524034
2008,com,0.139547695919493
2009,com,0.135846895402623
2010,com,0.143256804713415
2011,com,0.16340246323505
1990,zar,0.14208693773081602
1991,zar,0.13852089844764098
1992,zar,0.145854788197746
1993,zar,0.155132583601902
1994,zar,0.114894166397114
1995,zar,0.13375361447278
1996,zar,0.145345108144784
1997,zar,0.13636595274102
1998,zar,0.118742123424671
1999,zar,0.10837872938042
2000,zar,0.0833795452336596
2001,zar,0.0841978607502908
2002,zar,0.0862279863680086
2003,zar,0.0837005137602805
2004,zar,0.0875854028452125
2005,zar,0.092977895196147
2006,zar,0.0909548350659301
2007,zar,0.0893996948468784
2008,zar,0.08724524763495
2009,zar,0.0819144912840867
2010,zar,0.0844282670204317
2011,zar,0.0815083102990041
1990,cog,0.146531170667237
1991,cog,0.147469978006596
1992,cog,0.174725007953316
1993,cog,0.16913892605430897
1994,cog,0.243921491857928
1995,cog,0.167433927241653
1996,cog,0.172806466518298
1997,cog,0.23343552962936398
1998,cog,0.0738547012735814
1999,cog,0.0788962242743079
2000,cog,0.0915560876800292
2001,cog,0.063019243780125
2002,cog,0.0445814145470147
2003,cog,0.069040139531313
2004,cog,0.0672726414883356
2005,cog,0.07893343616612
2006,cog,0.0650475020652611
2007,cog,0.0698680001128469
2008,cog,0.0700054745887384
2009,cog,0.0842070209908903
2010,cog,0.0863667651178369
2011,cog,0.0955356422068252
1990,cri,0.20257647958800604
1991,cri,0.215797647243111
1992,cri,0.219636886519133
1993,cri,0.208224539512917
1994,cri,0.259510583795735
1995,cri,0.22589237003515802
1996,cri,0.21459036548279603
1997,cri,0.209862618413813
1998,cri,0.20419998469196599
1999,cri,0.19301921754428197
2000,cri,0.18378598715269195
2001,cri,0.18706518625657997
2002,cri,0.19659161121145396
2003,cri,0.18975757953754702
2004,cri,0.185270677898281
2005,cri,0.167992021485871
2006,cri,0.154869816612076
2007,cri,0.159905934695849
2008,cri,0.15651903184745802
2009,cri,0.143250901854713
2010,cri,0.13425649706128598
2011,cri,0.13042808302912598
1990,civ,0.22893873866313502
1991,civ,0.215309604939092
1992,civ,0.173132749564785
1993,civ,0.21592592151816503
1994,civ,0.186886408336983
1995,civ,0.232110955573125
1996,civ,0.248583049028407
1997,civ,0.229807491292945
1998,civ,0.183220964891228
1999,civ,0.161005787567064
2000,civ,0.174199081996144
2001,civ,0.19353368726832698
2002,civ,0.18280040072340897
2003,civ,0.136158263343157
2004,civ,0.183737624547851
2005,civ,0.178681928659238
2006,civ,0.152682385791452
2007,civ,0.143770350826509
2008,civ,0.13728800817864598
2009,civ,0.11245688153991601
2010,civ,0.109448236292555
2011,civ,0.122846152486103
1995,hrv,0.4646460713287629
1996,hrv,0.450837585983224
1997,hrv,0.43418735863176794
1998,hrv,0.44417030039443894
1999,hrv,0.44540856300813303
2000,hrv,0.40139310348513996
2001,hrv,0.39570766657598294
2002,hrv,0.38675517692200706
2003,hrv,0.388635507666963
2004,hrv,0.354468708632917
2005,hrv,0.334824187599211
2006,hrv,0.306685050779439
2007,hrv,0.290670401638778
2008,hrv,0.257478666355161
2009,hrv,0.250864615595164
2010,hrv,0.249293954781622
2011,hrv,0.23340976329205398
1990,cub,0.357602902554117
1991,cub,0.343099684637049
1992,cub,0.40153142693331895
1993,cub,0.431305071943298
1994,cub,0.460237725026406
1995,cub,0.350807137535317
1996,cub,0.335469191809753
1997,cub,0.292991826768495
1998,cub,0.287630470637258
1999,cub,0.27584266713921396
2000,cub,0.262197899050436
2001,cub,0.242441789134978
2002,cub,0.24131462455237399
2003,cub,0.222667819874053
2004,cub,0.201023383273644
2005,cub,0.18215001828640598
2006,cub,0.166187609401401
2007,cub,0.147547309848471
2008,cub,0.157912785360929
2009,cub,0.151711329608186
2010,cub,0.18782404087953
2011,cub,0.16762772913748003
1990,cyp,0.607692080005693
1991,cyp,0.594840464161519
1992,cyp,0.591638792886486
1993,cyp,0.596603750789892
1994,cyp,0.566743962012806
1995,cyp,0.5154169678384799
1996,cyp,0.5157544719517421
1997,cyp,0.505477330576368
1998,cyp,0.5129720731118239
1999,cyp,0.49088545614516
2000,cyp,0.476068587738727
2001,cyp,0.43668244831596503
2002,cyp,0.43034949919175297
2003,cyp,0.45271221516295596
2004,cyp,0.393490234717804
2005,cyp,0.37169511047161796
2006,cyp,0.34892331342339694
2007,cyp,0.33598059579174294
2008,cyp,0.31175252663617203
2009,cyp,0.29439280078611796
2010,cyp,0.273851695681263
2011,cyp,0.26798845792341797
1992,cze,1.1341761171251399
1993,cze,1.06216315868924
1994,cze,0.9575878891587309
1995,cze,0.8662564761142578
1996,cze,0.827457259796498
1997,cze,0.830566534202637
1998,cze,0.7943553156555991
1999,cze,0.707391940843897
2000,cze,0.7405249929130401
2001,cze,0.6853057855822049
2002,cze,0.640029278459004
2003,cze,0.608876009897283
2004,cze,0.543453996779012
2005,cze,0.527784651247048
2006,cze,0.488665565993504
2007,cze,0.448757890716292
2008,cze,0.414588236913772
2009,cze,0.38142608365335906
2010,cze,0.3923472307331479
2011,cze,0.36466964700613297
1990,dnk,0.519848024968409
1991,dnk,0.5959131115187171
1992,dnk,0.514961831511399
1993,dnk,0.528866088913136
1994,dnk,0.524566769302616
1995,dnk,0.46727771241300103
1996,dnk,0.560315585877271
1997,dnk,0.453179016180467
1998,dnk,0.42172920071339703
1999,dnk,0.37622208729309997
2000,dnk,0.325140871269543
2001,dnk,0.32655865039011894
2002,dnk,0.306412651484279
2003,dnk,0.332256851637911
2004,dnk,0.282411861659633
2005,dnk,0.25499082132866896
2006,dnk,0.271928116367637
2007,dnk,0.237935503362738
2008,dnk,0.2092981194478
2009,dnk,0.20339679366829197
2010,dnk,0.200795842577179
2011,dnk,0.167343567559181
1990,dji,0.319117997957911
1991,dji,0.325771981998408
1992,dji,0.32775807031961895
1993,dji,0.35565656661755196
1994,dji,0.348373548116367
1995,dji,0.35037574363667695
1996,dji,0.365447774200522
1997,dji,0.32612469803596
1998,dji,0.34486432480940504
1999,dji,0.35727686549853704
2000,dji,0.29947923248987
2001,dji,0.25794788790183304
2002,dji,0.308761197380567
2003,dji,0.30919410790980395
2004,dji,0.277443531637367
2005,dji,0.267515378090318
2006,dji,0.24550097145137303
2007,dji,0.251483227664889
2008,dji,0.251625806596618
2009,dji,0.22028091213319398
2010,dji,0.235324887625165
2011,dji,0.201921210303387
1990,dma,0.19038463026273802
1991,dma,0.18313843038229502
1992,dma,0.17546435965871
1993,dma,0.179087920036354
1994,dma,0.19322062390117897
1995,dma,0.214914258873368
1996,dma,0.18693541154176604
1997,dma,0.19919912961755998
1998,dma,0.17918332001208398
1999,dma,0.18363175424946399
2000,dma,0.22765884830293104
2001,dma,0.245274460604223
2002,dma,0.222082210315413
2003,dma,0.22386099631435502
2004,dma,0.20420514224832698
2005,dma,0.20461458946819802
2006,dma,0.18664384674031798
2007,dma,0.233616957493362
2008,dma,0.182715850232258
2009,dma,0.18347929284452397
2010,dma,0.190339523135594
2011,dma,0.17136846836047598
1990,dom,0.373435238150668
1991,dom,0.389603478524926
1992,dom,0.374885292061137
1993,dom,0.36775945352546296
1994,dom,0.37327503517410493
1995,dom,0.441359052268467
1996,dom,0.441298017156978
1997,dom,0.4173613004445
1998,dom,0.39431984987818897
1999,dom,0.36720112814800204
2000,dom,0.362298000728919
2001,dom,0.348381958874724
2002,dom,0.349128913188233
2003,dom,0.3461223921938171
2004,dom,0.28296571142596005
2005,dom,0.255426711184114
2006,dom,0.23678184599430102
2007,dom,0.229792706356523
2008,dom,0.219668741186862
2009,dom,0.207226439466943
2010,dom,0.19655577609058802
2011,dom,0.191893524302627
1990,ecu,0.341156582280343
1991,ecu,0.31003043337339503
1992,ecu,0.40155868150851004
1993,ecu,0.41714316630612797
1994,ecu,0.22088938178111603
1995,ecu,0.353972814338534
1996,ecu,0.357858093263859
1997,ecu,0.257990707515814
1998,ecu,0.30060386785598403
1999,ecu,0.297421498465795
2000,ecu,0.28320050301786304
2001,ecu,0.29803676201095697
2002,ecu,0.296928737010263
2003,ecu,0.304452848705477
2004,ecu,0.295854659093572
2005,ecu,0.284105870770764
2006,ecu,0.254753833960135
2007,ecu,0.26344293878093
2008,ecu,0.23143619117369196
2009,ecu,0.264957376890757
2010,ecu,0.250274351549239
2011,ecu,0.237133942919374
1990,egy,0.346431179801279
1991,egy,0.3438013506914289
1992,egy,0.332294702013761
1993,egy,0.36158088430481605
1994,egy,0.31184567774660804
1995,egy,0.327545008411193
1996,egy,0.326575819683223
1997,egy,0.322777677396959
1998,egy,0.346751963180928
1999,egy,0.330167675365337
2000,egy,0.345305262774883
2001,egy,0.289456341899598
2002,egy,0.28234521744256796
2003,egy,0.31206333042193896
2004,egy,0.29758631081674897
2005,egy,0.30576933322769395
2006,egy,0.29659651105574003
2007,egy,0.29202927594890604
2008,egy,0.272069164728341
2009,egy,0.259601977437067
2010,egy,0.252071914536431
2011,egy,0.261648447973121
1990,slv,0.17017818716466102
1991,slv,0.196200696206382
1992,slv,0.18930580223184398
1993,slv,0.19542255218758703
1994,slv,0.20543226821954702
1995,slv,0.225461180161849
1996,slv,0.201831501344026
1997,slv,0.224002553339827
1998,slv,0.21549413815408397
1999,slv,0.20115680811794
2000,slv,0.194023411100998
2001,slv,0.19318262481244697
2002,slv,0.18877548806400699
2003,slv,0.19630252916063504
2004,slv,0.18222463725080704
2005,slv,0.172827273671936
2006,slv,0.1711735325794
2007,slv,0.163666755483104
2008,slv,0.14867031866675398
2009,slv,0.14993272994069698
2010,slv,0.143051993242741
2011,slv,0.145329723878721
1990,gnq,0.46982509764665903
1991,gnq,0.765644481827521
1992,gnq,0.595955699632931
1993,gnq,0.24880270486756798
1994,gnq,0.0745756093721095
1995,gnq,0.223845004639768
1996,gnq,0.11730465722647099
1997,gnq,0.115343240866271
1998,gnq,0.0530079562120387
1999,gnq,0.11651081559372001
2000,gnq,0.0926314404332721
2001,gnq,0.37730674235848904
2002,gnq,0.500498488058126
2003,gnq,0.52035816998975
2004,gnq,0.318231352822685
2005,gnq,0.23847080587233802
2006,gnq,0.21665051902777802
2007,gnq,0.18974083787599696
2008,gnq,0.158958572117132
2009,gnq,0.16956060336860698
2010,gnq,0.17638874235910698
2011,gnq,0.24234219742780105
1994,eri,0.0657276981431976
1995,eri,0.0820926146893423
1996,eri,0.0857795346449159
1997,eri,0.12101431775693801
1998,eri,0.13151688959489302
1999,eri,0.13595276748215898
2000,eri,0.134803815291725
2001,eri,0.125569890478711
2002,eri,0.11517668987677
2003,eri,0.139206535449659
2004,eri,0.141635983170398
2005,eri,0.133139671177868
2006,eri,0.0954861938830718
2007,eri,0.0946992432164421
2008,eri,0.0736279878772234
2009,eri,0.0871544337548618
2010,eri,0.0842541221828927
2011,eri,0.0770419701231606
1995,est,1.8418102289495102
1996,est,1.90831675611079
1997,est,1.63721350404915
1998,est,1.40386001294853
1999,est,1.2617068327818999
2000,est,1.1192348945593502
2001,est,1.06535506238345
2002,est,0.9172074811090791
2003,est,0.9398452812818641
2004,est,0.861415279522562
2005,est,0.7479218969624319
2006,est,0.622485131665669
2007,est,0.643634454191082
2008,est,0.581184239253218
2009,est,0.546635945143526
2010,est,0.652802305944708
2011,est,0.586514762245382
1990,eth,0.148941158120979
1991,eth,0.15352483879920903
1992,eth,0.16334742466697
1993,eth,0.14398086305003
1994,eth,0.13298354882799002
1995,eth,0.0893109982279403
1996,eth,0.136160334549518
1997,eth,0.148108249350389
1998,eth,0.17847213073383397
1999,eth,0.168495504282012
2000,eth,0.17848187844602997
2001,eth,0.11929859267796
2002,eth,0.120371399054107
2003,eth,0.133161531012647
2004,eth,0.12096190990132
2005,eth,0.100993448767257
2006,eth,0.0948201715409755
2007,eth,0.0904377300364178
2008,eth,0.0862151607347437
2009,eth,0.0809970785885717
