year,country,dt_ixa_dppg_cd_cg
2011,egy,2000.0
2012,egy,0.0
2013,egy,-2000.0
2014,egy,0.0
1989,slv,15427000.0
1990,slv,-15858000.0
1991,slv,842000.0
1992,slv,7010000.0
1993,slv,-7651000.0
1994,slv,-4314000.0
1995,slv,-62000.0
1996,slv,656000.0
1997,slv,-4792000.0
1998,slv,-470000.0
1999,slv,-712000.0
2000,slv,-311000.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,1950000.0
2001,eri,-1051000.0
2002,eri,30000.0
2003,eri,1515000.0
2004,eri,-738000.0
2005,eri,-152000.0
2006,eri,2006000.0
2007,eri,172000.0
2008,eri,740000.0
2009,eri,1432000.0
2010,eri,274000.0
2011,eri,1173000.0
2012,eri,5298000.0
2013,eri,3666000.0
2014,eri,2303000.0
1989,eth,14148000.0
1990,eth,26913000.0
1991,eth,123079000.0
1992,eth,92888000.0
1993,eth,78722000.0
1994,eth,55562000.0
1995,eth,44296000.0
1996,eth,43306000.0
1997,eth,61235000.0
1998,eth,60537000.0
1999,eth,-540096000.0
2000,eth,2610000.0
2001,eth,-17152000.0
2002,eth,-1761000.0
2003,eth,-4777000.0
2004,eth,-5305000.0
2005,eth,98000.0
2006,eth,95000.0
2007,eth,-3814000.0
2008,eth,-213000.0
2009,eth,21000.0
2010,eth,-1921000.0
2011,eth,-89000.0
2012,eth,-3907000.0
2013,eth,1706000.0
2014,eth,-72000.0
1989,fji,0.0
1990,fji,19000.0
1991,fji,27000.0
1992,fji,19000.0
1993,fji,16000.0
1994,fji,30000.0
1995,fji,28000.0
1996,fji,11000.0
1997,fji,-2000.0
1998,fji,55000.0
1999,fji,-8000.0
2000,fji,4000.0
2001,fji,15000.0
2002,fji,165000.0
2003,fji,-33000.0
2004,fji,54000.0
2005,fji,-30000.0
2006,fji,623000.0
2007,fji,-715000.0
2008,fji,124000.0
2009,fji,-301000.0
2010,fji,6000.0
2011,fji,-7000.0
2012,fji,29000.0
2013,fji,426000.0
2014,fji,-527000.0
1989,gab,33521000.0
1990,gab,87662000.0
1991,gab,147152000.0
1992,gab,7148000.0
1993,gab,165282000.0
1994,gab,-398836000.0
1995,gab,-51123000.0
1996,gab,219000.0
1997,gab,-244000.0
1998,gab,79013000.0
1999,gab,15152000.0
2000,gab,-30706000.0
2001,gab,-57638000.0
2002,gab,10132000.0
2003,gab,251646000.0
2004,gab,-84623000.0
2005,gab,3130000.0
2006,gab,151161000.0
2007,gab,-105949000.0
2008,gab,-226155000.0
2009,gab,-4504000.0
2010,gab,-330000.0
2011,gab,-295000.0
2012,gab,73000.0
2013,gab,-107000.0
2014,gab,0.0
1989,gmb,1526000.0
1990,gmb,-3468000.0
1991,gmb,-128000.0
1992,gmb,71000.0
1993,gmb,34000.0
1994,gmb,4000.0
1995,gmb,52000.0
1996,gmb,-479000.0
1997,gmb,42000.0
1998,gmb,-41000.0
1999,gmb,-140000.0
2000,gmb,-4000.0
2001,gmb,-39000.0
2002,gmb,403000.0
2003,gmb,2362000.0
2004,gmb,139000.0
2005,gmb,-1521000.0
2006,gmb,-518000.0
2007,gmb,-252000.0
2008,gmb,1327000.0
2009,gmb,377000.0
2010,gmb,19000.0
2011,gmb,-1267000.0
2012,gmb,543000.0
2013,gmb,193000.0
2014,gmb,1723000.0
1993,geo,165000.0
1994,geo,15267000.0
1995,geo,46018000.0
1996,geo,-18930000.0
1997,geo,-25037000.0
1998,geo,-17481000.0
1999,geo,676000.0
2000,geo,509000.0
2001,geo,16648000.0
2002,geo,-17662000.0
2003,geo,6911000.0
2004,geo,182000.0
2005,geo,4107000.0
2006,geo,-3959000.0
2007,geo,-24000.0
2008,geo,-10000.0
2009,geo,0.0
2010,geo,0.0
2011,geo,76137000.0
2012,geo,267415000.0
2013,geo,-2693000.0
2014,geo,26931000.0
1989,gha,16179000.0
1990,gha,16787000.0
1991,gha,-19473000.0
1992,gha,2798000.0
1993,gha,8983000.0
1994,gha,4283000.0
1995,gha,-25950000.0
1996,gha,-22557000.0
1997,gha,1693000.0
1998,gha,-760000.0
1999,gha,3498000.0
2000,gha,2055000.0
2001,gha,3576000.0
2002,gha,4642000.0
2003,gha,38365000.0
2004,gha,-4336000.0
2005,gha,-14724000.0
2006,gha,5854000.0
2007,gha,-16320000.0
2008,gha,-19645000.0
2009,gha,42489000.0
2010,gha,-22589000.0
2011,gha,77617000.0
2012,gha,37786000.0
2013,gha,87468000.0
2014,gha,-65751000.0
1989,grd,946000.0
1990,grd,2302000.0
1991,grd,788000.0
1992,grd,-1261000.0
1993,grd,9000.0
1994,grd,211000.0
1995,grd,-17000.0
1996,grd,525000.0
1997,grd,-6131000.0
1998,grd,606000.0
1999,grd,951000.0
2000,grd,2004000.0
2001,grd,187000.0
2002,grd,174000.0
2003,grd,1306000.0
2004,grd,7070000.0
2005,grd,-8982000.0
2006,grd,1540000.0
2007,grd,6128000.0
2008,grd,-749000.0
2009,grd,2087000.0
2010,grd,1275000.0
2011,grd,1249000.0
2012,grd,24042000.0
2013,grd,8661000.0
2014,grd,9535000.0
1989,gtm,23771000.0
1990,gtm,83923000.0
1991,gtm,-19779000.0
1992,gtm,9756000.0
1993,gtm,-5333000.0
1994,gtm,17099000.0
1995,gtm,9869000.0
1996,gtm,1728000.0
1997,gtm,-7350000.0
1998,gtm,1199000.0
1999,gtm,50780000.0
2000,gtm,50761000.0
2001,gtm,56264000.0
2002,gtm,13577000.0
2003,gtm,13846000.0
2004,gtm,13234000.0
2005,gtm,0.0
2006,gtm,-413943000.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,4000.0
2013,gtm,-4000.0
2014,gtm,0.0
1989,gin,-48504000.0
1990,gin,26559000.0
1991,gin,22056000.0
1992,gin,-28891000.0
1993,gin,20015000.0
1994,gin,32137000.0
1995,gin,-16668000.0
1996,gin,19066000.0
1997,gin,-4797000.0
1998,gin,2746000.0
1999,gin,-41833000.0
2000,gin,21439000.0
2001,gin,-34210000.0
2002,gin,3086000.0
2003,gin,2333000.0
2004,gin,2379000.0
2005,gin,2492000.0
2006,gin,33058000.0
2007,gin,4468000.0
2008,gin,-57219000.0
2009,gin,609000.0
2010,gin,17305000.0
2011,gin,24388000.0
2012,gin,-42858000.0
2013,gin,-46000.0
2014,gin,-303000.0
1989,gnb,6350000.0
1990,gnb,6540000.0
1991,gnb,11543000.0
1992,gnb,14674000.0
1993,gnb,8852000.0
1994,gnb,14208000.0
1995,gnb,9721000.0
1996,gnb,-26094000.0
1997,gnb,1176000.0
1998,gnb,9476000.0
1999,gnb,6740000.0
2000,gnb,7227000.0
2001,gnb,1122000.0
2002,gnb,17960000.0
2003,gnb,5690000.0
2004,gnb,5155000.0
2005,gnb,1312000.0
2006,gnb,7636000.0
2007,gnb,16133000.0
2008,gnb,2026000.0
2009,gnb,-31158000.0
2010,gnb,-12709000.0
2011,gnb,-67464000.0
2012,gnb,-67000.0
2013,gnb,69000.0
2014,gnb,-266000.0
1989,guy,-9549000.0
1990,guy,-37797000.0
1991,guy,-14145000.0
1992,guy,2243000.0
1993,guy,-14702000.0
1994,guy,26256000.0
1995,guy,71093000.0
1996,guy,-65771000.0
1997,guy,18659000.0
1998,guy,-5993000.0
1999,guy,-7376000.0
2000,guy,-5502000.0
2001,guy,9944000.0
2002,guy,5756000.0
2003,guy,7656000.0
2004,guy,9381000.0
2005,guy,-18171000.0
2006,guy,4143000.0
2007,guy,6950000.0
2008,guy,2689000.0
2009,guy,1200000.0
2010,guy,6332000.0
2011,guy,3691000.0
2012,guy,3867000.0
2013,guy,260000.0
2014,guy,1153000.0
1989,hti,-702000.0
1990,hti,7940000.0
1991,hti,-9746000.0
1992,hti,7492000.0
1993,hti,9691000.0
1994,hti,4551000.0
1995,hti,-34804000.0
1996,hti,70000.0
1997,hti,69000.0
1998,hti,-293000.0
1999,hti,65000.0
2000,hti,87000.0
2001,hti,2589000.0
2002,hti,3889000.0
2003,hti,13760000.0
2004,hti,6605000.0
2005,hti,-13229000.0
2006,hti,3381000.0
2007,hti,-18041000.0
2008,hti,0.0
2009,hti,0.0
2010,hti,72000.0
2011,hti,-72000.0
2012,hti,0.0
2013,hti,0.0
2014,hti,748000.0
1989,hnd,33502000.0
1990,hnd,-82655000.0
1991,hnd,-13863000.0
1992,hnd,-21401000.0
1993,hnd,41973000.0
1994,hnd,-29551000.0
1995,hnd,-6814000.0
1996,hnd,-577000.0
1997,hnd,2181000.0
1998,hnd,1531000.0
1999,hnd,-16364000.0
2000,hnd,-12741000.0
2001,hnd,-24414000.0
2002,hnd,34259000.0
2003,hnd,15740000.0
2004,hnd,-7521000.0
2005,hnd,-41796000.0
2006,hnd,-7055000.0
2007,hnd,1203000.0
2008,hnd,-2412000.0
2009,hnd,7139000.0
2010,hnd,1193000.0
2011,hnd,-4949000.0
2012,hnd,-104000.0
2013,hnd,-2539000.0
2014,hnd,-197000.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,0.0
1999,idn,3500000000.0
2000,idn,1132024000.0
2001,idn,1000000000.0
2002,idn,774000000.0
2003,idn,996723000.0
2004,idn,-2747000.0
2005,idn,-7400000000.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1989,irn,1512000.0
1990,irn,941000.0
1991,irn,-5186000.0
1992,irn,-446846000.0
1993,irn,-124000.0
1994,irn,1361000.0
1995,irn,1448000.0
1996,irn,-5491000.0
1997,irn,-23000.0
1998,irn,3000.0
1999,irn,-25000.0
2000,irn,-853000.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1989,jam,61268000.0
1990,jam,-72000.0
1991,jam,927000.0
1992,jam,4723000.0
1993,jam,-159000.0
1994,jam,-26213000.0
1995,jam,-5018000.0
1996,jam,-3915000.0
1997,jam,-24802000.0
1998,jam,844000.0
1999,jam,44801000.0
2000,jam,29644000.0
2001,jam,-11405000.0
2002,jam,8936000.0
2003,jam,22080000.0
2004,jam,20493000.0
2005,jam,-14497000.0
2006,jam,5930000.0
2007,jam,21128000.0
2008,jam,-10096000.0
2009,jam,-10160000.0
2010,jam,-28427000.0
2011,jam,-6187000.0
2012,jam,-66174000.0
2013,jam,-29938000.0
2014,jam,6826000.0
1989,jor,22537000.0
1990,jor,68310000.0
1991,jor,107528000.0
1992,jor,-96351000.0
1993,jor,-75042000.0
1994,jor,6851000.0
1995,jor,13150000.0
1996,jor,15310000.0
1997,jor,4783000.0
1998,jor,-1302000.0
1999,jor,10902000.0
2000,jor,10578000.0
2001,jor,-66445000.0
2002,jor,-98000.0
2003,jor,-35494000.0
2004,jor,-136000.0
2005,jor,-28000.0
2006,jor,688000.0
2007,jor,-718000.0
2008,jor,62000.0
2009,jor,19000.0
2010,jor,764000.0
2011,jor,236000.0
2012,jor,-556000.0
2013,jor,105000.0
2014,jor,100000.0
1993,kaz,21494000.0
1994,kaz,83853000.0
1995,kaz,56372000.0
1996,kaz,-161719000.0
1997,kaz,0.0
1998,kaz,48803000.0
1999,kaz,59594000.0
2000,kaz,-108397000.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,67113000.0
1989,ken,24220000.0
1990,ken,30210000.0
1991,ken,46199000.0
1992,ken,47779000.0
1993,ken,52909000.0
1994,ken,-160537000.0
1995,ken,-49715000.0
1996,ken,-21441000.0
1997,ken,17606000.0
1998,ken,30630000.0
1999,ken,10592000.0
2000,ken,-22058000.0
2001,ken,-13142000.0
2002,ken,13778000.0
2003,ken,-27541000.0
2004,ken,-16595000.0
2005,ken,17961000.0
2006,ken,12559000.0
2007,ken,23504000.0
2008,ken,9084000.0
2009,ken,6221000.0
2010,ken,7796000.0
2011,ken,19269000.0
2012,ken,-6878000.0
2013,ken,18428000.0
2014,ken,-27583000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1993,kgz,124000.0
1994,kgz,12707000.0
1995,kgz,-2056000.0
1996,kgz,-10292000.0
1997,kgz,-475000.0
1998,kgz,-8000.0
1999,kgz,10630000.0
2000,kgz,-797000.0
2001,kgz,-6352000.0
2002,kgz,-2039000.0
2003,kgz,46000.0
2004,kgz,1502000.0
2005,kgz,70000.0
2006,kgz,2038000.0
2007,kgz,1960000.0
2008,kgz,-1291000.0
2009,kgz,-3842000.0
2010,kgz,9602000.0
2011,kgz,-8224000.0
2012,kgz,541000.0
2013,kgz,-2475000.0
2014,kgz,65000.0
1989,lao,-176000.0
1990,lao,159000.0
1991,lao,-159000.0
1992,lao,-2000.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,89000.0
1997,lao,-5000.0
1998,lao,85000.0
1999,lao,73000.0
2000,lao,59000.0
2001,lao,-301000.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,3000.0
2013,lao,0.0
2014,lao,-1000.0
1989,lbn,8602000.0
1990,lbn,10274000.0
1991,lbn,3100000.0
1992,lbn,-22728000.0
1993,lbn,-2399000.0
1994,lbn,-6794000.0
1995,lbn,-215000.0
1996,lbn,-10300000.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1989,lso,0.0
1990,lso,794000.0
1991,lso,-515000.0
1992,lso,481000.0
1993,lso,221000.0
1994,lso,-202000.0
1995,lso,-779000.0
1996,lso,0.0
1997,lso,0.0
1998,lso,63000.0
1999,lso,-63000.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,2000.0
2010,lso,-2000.0
2011,lso,0.0
2012,lso,0.0
2013,lso,8000.0
2014,lso,135000.0
1989,lbr,54348000.0
1990,lbr,104251000.0
1991,lbr,131647000.0
1992,lbr,24434000.0
1993,lbr,47970000.0
1994,lbr,71758000.0
1995,lbr,99260000.0
1996,lbr,64309000.0
1997,lbr,51444000.0
1998,lbr,111202000.0
1999,lbr,37440000.0
2000,lbr,214371000.0
2001,lbr,238440000.0
2002,lbr,181464000.0
2003,lbr,245321000.0
2004,lbr,162981000.0
2005,lbr,181092000.0
2006,lbr,177196000.0
2007,lbr,-239683000.0
2008,lbr,-953878000.0
2009,lbr,-1313880000.0
2010,lbr,-91162000.0
2011,lbr,11753000.0
2012,lbr,-186000.0
2013,lbr,-642000.0
2014,lbr,-11367000.0
1994,mkd,29902000.0
1995,mkd,4236000.0
1996,mkd,40906000.0
1997,mkd,-180406000.0
1998,mkd,38000.0
1999,mkd,-1203000.0
2000,mkd,2041000.0
2001,mkd,6570000.0
2002,mkd,4054000.0
2003,mkd,-5867000.0
2004,mkd,264000.0
2005,mkd,-276000.0
2006,mkd,5971000.0
2007,mkd,12943000.0
2008,mkd,1561000.0
2009,mkd,758000.0
2010,mkd,34334000.0
2011,mkd,15921000.0
2012,mkd,29297000.0
2013,mkd,19631000.0
2014,mkd,-4069000.0
1989,mdg,-37067000.0
1990,mdg,15575000.0
1991,mdg,53893000.0
1992,mdg,83905000.0
1993,mdg,69593000.0
1994,mdg,94231000.0
1995,mdg,61533000.0
1996,mdg,13247000.0
1997,mdg,-346036000.0
1998,mdg,-3955000.0
1999,mdg,233000.0
2000,mdg,53708000.0
2001,mdg,-57882000.0
2002,mdg,-3890000.0
2003,mdg,1735000.0
2004,mdg,-67610000.0
2005,mdg,-3938000.0
2006,mdg,113785000.0
2007,mdg,3232000.0
2008,mdg,-797000.0
2009,mdg,625000.0
2010,mdg,-559000.0
2011,mdg,-61000.0
2012,mdg,3949000.0
2013,mdg,-139971000.0
2014,mdg,-9242000.0
1989,mwi,2702000.0
1990,mwi,-2250000.0
1991,mwi,-4626000.0
1992,mwi,196000.0
1993,mwi,-156000.0
1994,mwi,518000.0
1995,mwi,-857000.0
1996,mwi,3440000.0
1997,mwi,-1468000.0
1998,mwi,10161000.0
1999,mwi,10227000.0
2000,mwi,12869000.0
2001,mwi,-14684000.0
2002,mwi,7822000.0
2003,mwi,5751000.0
2004,mwi,-7253000.0
2005,mwi,5854000.0
2006,mwi,-34161000.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,485000.0
2013,mwi,-485000.0
2014,mwi,506000.0
1989,mys,1000.0
1990,mys,-1000.0
1991,mys,1000.0
1992,mys,-4000.0
1993,mys,-2000.0
1994,mys,-2000.0
1995,mys,-27000.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,450000.0
2005,mdv,-143000.0
2006,mdv,-105000.0
2007,mdv,-200000.0
2008,mdv,1614000.0
2009,mdv,-600000.0
2010,mdv,1901000.0
2011,mdv,-1640000.0
2012,mdv,1704000.0
2013,mdv,2606000.0
2014,mdv,400000.0
1989,mli,-1346000.0
1990,mli,7682000.0
1991,mli,15915000.0
1992,mli,1016000.0
1993,mli,-8200000.0
1994,mli,3366000.0
1995,mli,6973000.0
1996,mli,4655000.0
1997,mli,10067000.0
1998,mli,-879000.0
1999,mli,2175000.0
2000,mli,-2029000.0
2001,mli,14653000.0
2002,mli,-49760000.0
2003,mli,-335000.0
2004,mli,-49000.0
2005,mli,-6000.0
2006,mli,-34000.0
2007,mli,18000.0
2008,mli,428000.0
2009,mli,-6039000.0
2010,mli,-649000.0
2011,mli,18122000.0
2012,mli,7580000.0
2013,mli,3405000.0
2014,mli,4098000.0
1989,mrt,-7729000.0
1990,mrt,20884000.0
1991,mrt,24464000.0
1992,mrt,25501000.0
1993,mrt,-19237000.0
1994,mrt,-22300000.0
1995,mrt,7386000.0
1996,mrt,1811000.0
1997,mrt,4635000.0
1998,mrt,-1323000.0
1999,mrt,45399000.0
2000,mrt,-17811000.0
2001,mrt,-18602000.0
2002,mrt,8736000.0
2003,mrt,7972000.0
2004,mrt,-16401000.0
2005,mrt,15325000.0
2006,mrt,20616000.0
2007,mrt,-1478000.0
2008,mrt,6641000.0
2009,mrt,-1060000.0
2010,mrt,-57421000.0
2011,mrt,481000.0
2012,mrt,-609000.0
2013,mrt,-1163000.0
2014,mrt,-2369000.0
1989,mus,-71000.0
1990,mus,2263000.0
1991,mus,2044000.0
1992,mus,-2106000.0
1993,mus,-21000.0
1994,mus,-429000.0
1995,mus,-944000.0
1996,mus,-781000.0
1997,mus,-58000.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,822000.0
2013,mus,-558000.0
2014,mus,792000.0
1989,mex,5000.0
1990,mex,-5000.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,868000.0
1994,mda,6183000.0
1995,mda,-2088000.0
1996,mda,-4173000.0
1997,mda,-593000.0
1998,mda,13802000.0
1999,mda,594000.0
2000,mda,7263000.0
2001,mda,-8861000.0
2002,mda,23771000.0
2003,mda,9274000.0
2004,mda,-11978000.0
2005,mda,21657000.0
2006,mda,-40793000.0
2007,mda,5692000.0
2008,mda,1468000.0
2009,mda,15560000.0
2010,mda,-749000.0
2011,mda,4635000.0
2012,mda,10476000.0
2013,mda,3760000.0
2014,mda,4667000.0
1993,mng,-1085000.0
1994,mng,-57000.0
1995,mng,-58000.0
1996,mng,0.0
1997,mng,-132000.0
1998,mng,-79000.0
1999,mng,745000.0
2000,mng,697000.0
2001,mng,1566000.0
2002,mng,-244000.0
2003,mng,177000.0
2004,mng,-3191000.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,116000.0
2013,mng,3968000.0
2014,mng,-4084000.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1989,mar,-28417000.0
1990,mar,42785000.0
1991,mar,7205000.0
1992,mar,-90890000.0
1993,mar,1323000.0
1994,mar,-5660000.0
1995,mar,-2387000.0
1996,mar,3490000.0
1997,mar,12231000.0
1998,mar,2395000.0
1999,mar,10590000.0
2000,mar,1350000.0
2001,mar,-50000.0
2002,mar,-340000.0
2003,mar,-110982000.0
2004,mar,82000.0
2005,mar,-10773000.0
2006,mar,0.0
2007,mar,0.0
2008,mar,2000.0
2009,mar,-2000.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1989,moz,67413000.0
1990,moz,-61541000.0
1991,moz,-41259000.0
1992,moz,-13210000.0
1993,moz,-5777000.0
1994,moz,23513000.0
1995,moz,78961000.0
1996,moz,-86543000.0
1997,moz,38438000.0
1998,moz,49544000.0
1999,moz,-79578000.0
2000,moz,233610000.0
2001,moz,-138660000.0
2002,moz,41575000.0
2003,moz,58949000.0
2004,moz,58024000.0
2005,moz,101589000.0
2006,moz,-29368000.0
2007,moz,-108747000.0
2008,moz,62428000.0
2009,moz,15684000.0
2010,moz,-83673000.0
2011,moz,-376110000.0
2012,moz,25859000.0
2013,moz,9521000.0
2014,moz,13390000.0
1989,mmr,20336000.0
1990,mmr,90274000.0
1991,mmr,47137000.0
1992,mmr,92134000.0
1993,mmr,13879000.0
1994,mmr,26300000.0
1995,mmr,-28962000.0
1996,mmr,14620000.0
1997,mmr,24062000.0
1998,mmr,65608000.0
1999,mmr,53604000.0
2000,mmr,-17304000.0
2001,mmr,16523000.0
2002,mmr,141312000.0
2003,mmr,129593000.0
2004,mmr,41685000.0
2005,mmr,-24951000.0
2006,mmr,55250000.0
2007,mmr,160916000.0
2008,mmr,-13208000.0
2009,mmr,61217000.0
2010,mmr,120733000.0
2011,mmr,9972000.0
2012,mmr,-214499000.0
2013,mmr,-83467000.0
2014,mmr,-141360000.0
1989,npl,1116000.0
1990,npl,663000.0
1991,npl,16000.0
1992,npl,-777000.0
1993,npl,-1073000.0
1994,npl,-860000.0
1995,npl,255000.0
1996,npl,-124000.0
1997,npl,-393000.0
1998,npl,99000.0
1999,npl,-1494000.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1989,nic,307881955.2
1990,nic,345362862.4
1991,nic,-387090118.6
1992,nic,128013224.3
1993,nic,156288020.3
1994,nic,415731788.9
1995,nic,-526778133.8
1996,nic,-993058417.8
1997,nic,80921767.5
1998,nic,115520153.5
1999,nic,30444408.0
2000,nic,71766480.2
2001,nic,-253773242.6
2002,nic,-114950594.0
2003,nic,14726863.6
2004,nic,-72266769.9
2005,nic,200000.0
2006,nic,74126000.0
2007,nic,28653000.0
2008,nic,1577000.0
2009,nic,15323000.0
2010,nic,10862000.0
2011,nic,11028000.0
2012,nic,11746000.0
2013,nic,10627000.0
2014,nic,8370000.0
1989,ner,19890000.0
1990,ner,8163000.0
1991,ner,-9585000.0
1992,ner,24866000.0
1993,ner,23743000.0
1994,ner,-46988000.0
1995,ner,28871000.0
1996,ner,-28612000.0
1997,ner,10973000.0
1998,ner,2764000.0
1999,ner,8543000.0
2000,ner,13830000.0
2001,ner,-32936000.0
2002,ner,-405000.0
2003,ner,-19622000.0
2004,ner,-4950000.0
2005,ner,34886000.0
2006,ner,1742000.0
2007,ner,29000.0
2008,ner,-19384000.0
2009,ner,-2353000.0
2010,ner,5714000.0
2011,ner,-2985000.0
2012,ner,2664000.0
2013,ner,94850000.0
2014,ner,-45871000.0
1989,nga,-667484000.0
1990,nga,819733000.0
1991,nga,-558447000.0
1992,nga,676004000.0
1993,nga,1280511000.0
1994,nga,1381218000.0
1995,nga,897854000.0
1996,nga,249363000.0
1997,nga,-10091000.0
1998,nga,817560000.0
1999,nga,-362263000.0
2000,nga,-5368421000.0
2001,nga,371731000.0
2002,nga,1060291000.0
2003,nga,1132506000.0
2004,nga,1287012000.0
2005,nga,-3891906000.0
2006,nga,-3100000.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,2000.0
2012,nga,-2000.0
2013,nga,534000.0
