year,country,ne_con_prvt_cd
2006,btn,335529130.156488
2007,btn,553722555.836367
2008,btn,659000068.9572741
2009,btn,561967801.04658
2010,btn,694402503.619401
2011,btn,748381311.5351241
2012,btn,798886169.185511
2013,btn,1052257934.5982301
2014,btn,909159757.4963131
1960,bol,325548005.80978
1961,bol,367284929.631546
1962,bol,392327083.924606
1963,bol,417369238.21766603
1964,bol,434064007.746373
1965,bol,479797979.79797995
1966,bol,538720538.720539
1967,bol,614478114.478114
1968,bol,673400673.400673
1969,bol,723905723.905724
1970,bol,749410774.410774
1971,bol,830808080.8080809
1972,bol,913125235.0507711
1973,bol,888355822.088956
1974,bol,1418290854.57271
1975,bol,1750024987.50625
1976,bol,1972013993.0035
1977,bol,2323288355.8220897
1978,bol,2635682158.92054
1979,bol,2976577318.37497
1980,bol,3052767765.08972
1981,bol,4144509718.59706
1982,bol,4078890787.9765897
1983,bol,3983251676.81216
1984,bol,4268281869.6965203
1985,bol,3966672651.1207204
1986,bol,3222021790.25578
1987,bol,3466536730.17495
1988,bol,3632303083.94036
1989,bol,3637436099.3877397
1990,bol,3741315934.62878
1991,bol,4158872256.04647
1992,bol,4483762594.53916
1993,bol,4551692105.69506
1994,bol,4641154420.517261
1995,bol,5091380747.03664
1996,bol,5557197611.63441
1997,bol,5921505243.32452
1998,bol,6378122538.61091
1999,bol,6365979973.84901
2000,bol,6413108433.73494
2001,bol,6129841983.38101
2002,bol,5835733193.86332
2003,bol,5739542119.28139
2004,bol,5957809475.80645
2005,bol,6332707504.24617
2006,bol,7188894478.00689
2007,bol,8295273970.85796
2008,bol,10375397399.942
2009,bol,11358006695.1567
2010,bol,12241421038.3799
2011,bol,14546600691.9418
2012,bol,16116291316.932
2013,bol,18452846599.1317
2014,bol,20766959334.2981
2005,bih,10501292681.376
2006,bih,11586160605.4775
2007,bih,13521301609.5171
2008,bih,16291131665.6681
2009,bih,14864155124.6537
2010,bih,14418929442.0368
2011,bih,15584460554.371
2012,bih,14674236631.1917
2013,bih,15284356119.7475
2014,bih,15524202279.2023
1960,bwa,27947590.626220897
1961,bwa,29787135.5293721
1962,bwa,31617259.1848532
1963,bwa,33293480.5642687
1964,bwa,34962701.5739073
1965,bwa,36644896.514988795
1966,bwa,37866983.8131826
1967,bwa,43929316.9667683
1968,bwa,56624971.283413
1969,bwa,54800653.8846932
1970,bwa,69443133.9004253
1971,bwa,78228006.43472959
1972,bwa,97318652.9799824
1973,bwa,140899017.473476
1974,bwa,179844202.758756
1975,bwa,210680700.001722
1976,bwa,226090056.78251803
1977,bwa,279051372.150904
1978,bwa,348182772.527652
1979,bwa,446806161.643021
1980,bwa,551577729.166686
1981,bwa,575687740.582804
1982,bwa,517646183.26394403
1983,bwa,530391374.47790897
1984,bwa,529778286.846674
1985,bwa,434360600.649257
1986,bwa,492218753.882394
1987,bwa,607555656.368674
1988,bwa,685829909.698059
1989,bwa,867766287.833514
1990,bwa,1259738264.4758801
1991,bwa,1421794618.12426
1992,bwa,1518249040.14789
1993,bwa,1470265362.5521
1994,bwa,1628622513.5960698
1995,bwa,1865341605.9447398
1996,bwa,1714247036.88105
1997,bwa,1779774296.0447
1998,bwa,1768309709.17438
1999,bwa,1793746215.72528
2000,bwa,1928789838.8804
2001,bwa,1891426419.22893
2002,bwa,2032791807.57925
2003,bwa,2897717610.45678
2004,bwa,3563842826.3973203
2005,bwa,3784431805.72949
2006,bwa,3922260836.78854
2007,bwa,4336718332.57314
2008,bwa,4823432641.46245
2009,bwa,5202379086.24617
2010,bwa,6284159296.9854
2011,bwa,7111384618.75932
2012,bwa,7774531296.347341
2013,bwa,7843749348.128921
2014,bwa,7669718352.068271
1960,bra,10051138972.4315
1961,bra,9760602842.81603
1962,bra,13956529618.205
1963,bra,15638607058.8764
1964,bra,14631217231.9027
1965,bra,14582684401.451
1966,bra,18436142915.7175
1967,bra,21886420484.8801
1968,bra,23902617597.0186
1969,bra,25009958476.5274
1970,bra,29017107274.6442
1971,bra,34238487325.4386
1972,bra,40778949205.9812
1973,bra,53545412119.2523
1974,bra,74371827324.778
1975,bra,82255120099.1262
1976,bra,104981221085.95401
1977,bra,121841260949.32
1978,bra,137669580413.724
1979,bra,156458585051.017
1980,bra,163832188816.919
1981,bra,179159690538.868
1982,bra,195953143014.78897
1983,bra,144841725771.584
1984,bra,147051346356.667
1985,bra,146645678332.018
1986,bra,181718682647.463
1987,bra,183109918561.605
1988,bra,196566284389.508
1989,bra,230373609375.0
1990,bra,273960000000.0
1991,bra,371170000000.0
1992,bra,246445625000.0
1993,bra,263039872670.807
1994,bra,341439073987.174
1995,bra,503355126947.80396
1996,bra,555066162570.888
1997,bra,577803339517.625
1998,bra,554961654459.285
1999,bra,388350140519.094
2000,bra,424079256627.49396
2001,bra,358764985970.581
2002,bra,315116517110.785
2003,bra,345512512187.195
2004,bra,403367521367.521
2005,bra,539218287873.80896
2006,bra,669526042384.958
2007,bra,836377176313.4921
2008,bra,1012869996728.11
2009,bra,1032307692307.69
2010,bra,1330806616643.93
2011,bra,1576404232424.68
2012,bra,1489125492806.31
2013,bra,1484503037892.49
2014,bra,1465882127985.04
1974,brn,77967910.0496532
1975,brn,128621431.282419
1976,brn,145297069.774972
1977,brn,171763548.413544
1978,brn,211521547.933157
1979,brn,297525981.789755
1980,brn,343732486.45619303
1981,brn,407535381.265679
1982,brn,427102803.738318
1983,brn,436346426.881212
1989,brn,795262267.3434861
1990,brn,932413793.103448
1991,brn,992706645.056726
1992,brn,1293431553.10006
1993,brn,1582497833.89033
1994,brn,1587010606.259
1995,brn,1734866657.25977
1996,brn,1978014184.39716
1997,brn,2042025862.06897
1998,brn,1631214149.13958
1999,brn,1587020648.96755
2000,brn,1490119547.5638099
2001,brn,1475665680.6385
2002,brn,1495955154.69675
2003,brn,1791419756.62955
2004,brn,2091100698.14223
2005,brn,2140854361.93223
2006,brn,2272263830.32287
2007,brn,2469643686.55033
2008,brn,2545865086.08524
2009,brn,2614464457.58284
2010,brn,2866596993.03264
2011,brn,3250576357.4211
2012,brn,3467669654.28937
2013,brn,3590233375.9590797
2014,brn,2667640094.71192
1980,bgr,11088889398.3386
1981,bgr,9759625338.41215
1982,bgr,9861160184.87937
1983,bgr,8636006746.29641
1984,bgr,8667509593.405209
1985,bgr,9068049829.895521
1986,bgr,10254620359.1645
1987,bgr,14800233847.4794
1988,bgr,11406718277.7798
1989,bgr,11328790882.2974
1990,bgr,12401369863.0137
1991,bgr,5921451612.90323
1992,bgr,6791494845.360821
1993,bgr,7958768115.94203
1994,bgr,7179520295.20295
1995,bgr,8561428571.428571
1996,bgr,7475340078.6959
1997,bgr,7464520482.78732
1998,bgr,8750352192.68348
1999,bgr,8874817978.99548
2000,bgr,8696447510.94994
2001,bgr,9611249141.75859
2002,bgr,11060933076.5527
2003,bgr,14201585964.1023
2004,bgr,17672169386.0707
2005,bgr,20304802744.4254
2006,bgr,22735174116.5908
2007,bgr,30433058782.3653
2008,bgr,35719438336.6988
2009,bgr,32667231108.2676
2010,bgr,31955319480.1679
2011,bgr,35453648062.5667
2012,bgr,35048219448.0946
2013,bgr,34783047638.4365
2014,bgr,35704101207.4345
1960,bfa,291246352.36484396
1961,bfa,305060654.81277996
1962,bfa,330069988.58796096
1963,bfa,342602051.9101
1964,bfa,350033041.11895096
1965,bfa,364714365.384106
1966,bfa,379028559.464769
1967,bfa,405694166.030684
1968,bfa,404637815.997894
1969,bfa,422157413.19190603
1970,bfa,396303181.932994
1971,bfa,410328684.716906
1972,bfa,478866838.98528606
1973,bfa,540062069.639576
1974,bfa,556054485.413595
1975,bfa,736701853.4517679
1976,bfa,757285015.270821
1977,bfa,959758778.982743
1978,bfa,1239352029.72369
1979,bfa,1502627011.97319
1980,bfa,1739937158.03898
1981,bfa,1616918687.4626698
1982,bfa,1465127725.18975
1983,bfa,1312443294.6516302
1984,bfa,1204433415.95647
1985,bfa,1255173587.63888
1986,bfa,1646385379.3652802
1987,bfa,1838045895.2680302
1988,bfa,2022812146.0258398
1989,bfa,1944657889.76605
1990,bfa,2280041495.86904
1991,bfa,2193416755.8468103
1992,bfa,1560234522.1886
1993,bfa,1653922838.3526402
1994,bfa,1091590891.3578901
1995,bfa,1507242237.77939
1996,bfa,1751580672.674
1997,bfa,1582817619.66922
1998,bfa,1931222102.41957
1999,bfa,2366844455.35165
2000,bfa,1967186543.5951397
2001,bfa,2089932658.38015
2002,bfa,2365704326.12776
2003,bfa,3033720044.53542
2004,bfa,3485400299.2325397
2005,bfa,3943121868.4125204
2006,bfa,4182626521.32829
2007,bfa,4619803545.70848
2008,bfa,5825186933.96146
2009,bfa,5734358606.837729
2010,bfa,5643207740.31501
2011,bfa,6393061506.21967
2012,bfa,6514911745.135571
2013,bfa,6958121640.51564
2014,bfa,6709242769.98517
1960,bdi,180250010.0
1961,bdi,187249992.0
1962,bdi,197750006.0
1963,bdi,224000000.0
1964,bdi,227499992.0
1965,bdi,142260148.148148
1966,bdi,146169142.85714298
1967,bdi,155061714.285714
1968,bdi,159533714.285714
1969,bdi,163313142.85714298
1970,bdi,210278857.14285702
1971,bdi,221347428.571429
1972,bdi,215300571.428571
1973,bdi,259973008.77214903
1974,bdi,307786666.666667
1975,bdi,385624126.984127
1976,bdi,381737971.014493
1977,bdi,423510000.0
1978,bdi,492374444.44444406
1979,bdi,632213333.333333
1980,bdi,840438888.888889
1981,bdi,841312222.222222
1982,bdi,927898877.7777779
1983,bdi,915723507.261969
1984,bdi,847544891.821903
1985,bdi,1012753291.0763099
1986,bdi,1070843316.98345
1987,bdi,946915446.7465199
1988,bdi,948411678.478578
1989,bdi,964107378.976095
1990,bdi,1070392105.33999
1991,bdi,1090462265.51266
1992,bdi,983960120.593558
1993,bdi,804853828.665568
1994,bdi,867881658.968666
1995,bdi,889763173.551998
1996,bdi,710268981.337737
1997,bdi,795186604.22875
1998,bdi,782295119.457538
1999,bdi,681560082.3337361
2000,bdi,803266672.81835
2001,bdi,794413799.3617151
2002,bdi,772739059.4587669
2003,bdi,700565823.742403
2004,bdi,806307454.6511519
2005,bdi,937126992.2294961
2006,bdi,1245694858.1663
2007,bdi,1021730595.37576
2008,bdi,1154174745.89497
2009,bdi,1465338827.8715801
2010,bdi,1381704904.48778
2011,bdi,1713238339.4367301
2012,bdi,1877444657.3379
2013,bdi,2063407148.0584898
2014,bdi,2379343054.60828
2007,cpv,952868829.079752
2008,cpv,1087478237.47816
2009,cpv,1094001418.54515
2010,cpv,1048876485.1283
2011,cpv,1170706008.19684
1960,khm,439999985.714286
1961,khm,442857151.428571
1962,khm,465714294.285714
1963,khm,482857134.285714
1964,khm,514285685.714286
1965,khm,619999991.428571
1966,khm,642857134.2857139
1967,khm,662857142.8571429
1968,khm,762857120.0
1969,khm,720657284.029008
1970,khm,480734583.36108
1993,khm,2562599852.06396
1994,khm,2652515550.62272
1995,khm,3263141349.0696898
1996,khm,3436888621.28392
1997,khm,3110171377.66012
1998,khm,2983841994.1160803
1999,khm,3159655987.45727
2000,khm,3245072214.9974103
2001,khm,3376819400.79001
2002,khm,3686869383.99285
2003,khm,3987329420.73385
2004,khm,4642494046.21169
2005,khm,5413595483.88516
2006,khm,5889665439.17626
2007,khm,6751403627.41995
2008,khm,8223980975.22729
2009,khm,7922060791.93961
2010,khm,9139053168.08337
2011,khm,10630521218.8986
2012,khm,11255397038.8545
2013,khm,11974883292.1721
2014,khm,12952994860.1362
1965,cmr,610094887.1240231
1966,cmr,634952736.317338
1967,cmr,694373977.3284969
1968,cmr,799362681.5328361
1969,cmr,866831337.806203
1970,cmr,817324108.106472
1971,cmr,929298015.7118609
1972,cmr,1077004455.7337599
1973,cmr,1263644593.7443
1974,cmr,1561865120.30861
1975,cmr,1981743124.95487
1976,cmr,2349761369.82729
1977,cmr,2169168526.78901
1978,cmr,2798007097.28973
1979,cmr,4033532305.0618896
1980,cmr,4621161851.6052
1981,cmr,5461365070.53357
1982,cmr,4510880864.49971
1983,cmr,4676198879.270679
1984,cmr,4822720538.68993
1985,cmr,5242085404.55107
1986,cmr,6654324661.6931
1987,cmr,8224453749.42386
1988,cmr,8533136786.260221
1989,cmr,7704590443.847659
1990,cmr,7423409984.765459
1991,cmr,8044257924.0164
1992,cmr,8051567050.02707
1993,cmr,9920492599.311441
1994,cmr,6807557916.51711
1995,cmr,6309407733.0940895
1996,cmr,6967868170.26285
1997,cmr,7154190364.91883
1998,cmr,6946628201.98744
1999,cmr,7481449981.3233795
2000,cmr,6522596588.116771
2001,cmr,6815092610.41541
2002,cmr,7699854635.415641
2003,cmr,9835135250.96254
2004,cmr,11256720576.2876
2005,cmr,11940233707.2138
2006,cmr,12842308715.3496
2007,cmr,14960804712.5317
2008,cmr,17507767326.5591
2009,cmr,17585550449.0495
2010,cmr,17719940558.5157
2011,cmr,20173407244.1313
2012,cmr,20378060244.0106
2013,cmr,22818375030.3619
2014,cmr,24636995236.795
1970,can,48838801607.8094
1971,can,54998774014.6564
1972,can,62790403374.0782
1973,can,71102601739.826
1974,can,84798213803.681
1975,can,94279738104.6009
1976,can,110677631541.58199
1977,can,114382154771.979
1978,can,119227483036.732
1979,can,129686548403.62
1980,can,145848668833.39
1981,can,160767370089.24802
1982,can,167352678933.29
1983,can,183713891593.638
1984,can,189972975059.841
1985,can,196411570853.167
1986,can,208293630802.447
1987,can,235886877828.054
1988,can,274835459494.597
1989,can,308346283783.784
1990,can,330020569077.82
1991,can,348090250501.877
1992,can,340426077604.037
1993,can,331341756452.98804
1994,can,325752782659.63696
1995,can,335755610609.152
1996,can,353010634396.77295
1997,can,369552939477.105
1998,can,359378496798.113
1999,can,378666621794.44
2000,can,402795771328.53
2001,can,403334194214.87604
2002,can,420883833556.363
2003,can,493687816715.438
2004,can,556333589546.5029
2005,can,629678164713.6489
2006,can,709336212976.022
2007,can,793549948794.3391
2008,can,834854732895.97
2009,can,784004024144.869
2010,can,911253154727.237
2011,can,991269327943.4059
2012,can,1014193210768.57
2013,can,1021477475017.47
2014,can,995133423834.223
1960,caf,80752039.8534867
1961,caf,84807957.1952907
1962,caf,86525733.30281651
1963,caf,93055043.61332092
1964,caf,96315881.39374359
1965,caf,100791266.791895
1966,caf,113156052.23447199
1967,caf,125609236.604687
1968,caf,132490619.73353
1969,caf,138867247.812835
1970,caf,135309564.870704
1971,caf,140908256.39995602
1972,caf,164664485.071782
1973,caf,183050612.600867
1974,caf,225587656.163372
1975,caf,332690326.090869
1976,caf,368276997.165983
1977,caf,432270164.392371
1978,caf,522033881.49488604
1979,caf,611597370.127183
1980,caf,746910621.760125
1981,caf,597166209.053206
1982,caf,669564583.122968
1983,caf,551592568.030428
1984,caf,545692797.6370139
1985,caf,684225109.8213179
1986,caf,921035410.3877119
1987,caf,968141771.75326
1988,caf,1020365343.1424401
1989,caf,969899530.8168551
1990,caf,1162945096.1284
1991,caf,1091678367.31395
1992,caf,1129090512.05969
1993,caf,1018994033.81661
1994,caf,625012720.533526
1995,caf,858868825.3833929
1996,caf,846161684.5116941
1997,caf,751278035.134273
1998,caf,805431901.385842
1999,caf,747807354.599024
2000,caf,709271975.345247
2001,caf,756323290.52294
2002,caf,800336429.5120059
2003,caf,945957703.222108
2004,caf,1117713467.8113
2005,caf,1189279251.3898
2006,caf,1324314782.7813098
2007,caf,1566787573.43509
2008,caf,1839435282.6998699
2009,caf,1821629481.6262102
2010,caf,1831237456.21137
2011,caf,1994902189.6254
2012,caf,1931721354.65483
2013,caf,1409185520.40321
2014,caf,1834728193.11712
1960,tcd,214356765.69496
1961,tcd,228304058.140246
1962,tcd,258446416.48855698
1963,tcd,257156868.59672597
1964,tcd,278080690.744991
1965,tcd,293642669.45546
1966,tcd,288383248.007917
1967,tcd,279612358.463285
1968,tcd,280812189.91691697
1969,tcd,278717991.298575
1970,tcd,283227681.284951
1971,tcd,295920201.330585
1972,tcd,347722119.127546
1973,tcd,395631757.86301696
1974,tcd,394343182.172196
1975,tcd,557655960.5591509
1976,tcd,590450587.40207
1977,tcd,654468758.272484
1978,tcd,769909439.621349
1981,tcd,837235813.759415
1982,tcd,780373059.227513
1983,tcd,777921250.06082
1984,tcd,838115584.847662
1985,tcd,1007174356.12528
1986,tcd,1037378323.65157
1987,tcd,1072108460.0334699
1988,tcd,1343726199.829
1989,tcd,1288139955.47969
1990,tcd,1697349639.56269
1991,tcd,1740419766.4077
1992,tcd,1751433567.26578
1993,tcd,1354304708.31953
1994,tcd,1109500694.06833
1995,tcd,1316241823.07306
1996,tcd,1333196755.60119
1997,tcd,1334659654.9348
1998,tcd,1574704916.57115
1999,tcd,1431141633.7948198
2000,tcd,1202214053.47341
2001,tcd,1491406056.16213
2002,tcd,2645711803.87272
2003,tcd,2022130151.17164
2004,tcd,3115104003.18162
2005,tcd,4322357247.8226
2006,tcd,5490739498.08845
2007,tcd,5823285245.70856
2008,tcd,6910418906.5955105
2009,tcd,6385695917.13364
2010,tcd,6979214074.026521
2011,tcd,8262767074.52297
2012,tcd,8121258490.941659
2013,tcd,8850062886.79415
2014,tcd,9511421142.80803
1960,chl,3197226178.25465
1961,chl,3570117307.9015102
1962,chl,4195496432.08955
1963,chl,4135499630.09744
1964,chl,4275406401.0709896
1965,chl,4254443013.5264897
1966,chl,4829788761.14403
1967,chl,4788588053.60595
1968,chl,4918199767.26483
1969,chl,5655866783.113689
1970,chl,6085838205.65687
1971,chl,7372430134.6539
1972,chl,8420926665.811391
1973,chl,12864381856.8484
1974,chl,9634431755.7559
1975,chl,5254949022.40326
1976,chl,6758099310.34483
1977,chl,9674373203.34262
1978,chl,10889765843.3354
1979,chl,14586791758.3893
1980,chl,19489435123.0769
1981,chl,24316590028.2051
1982,chl,18324238913.7694
1983,chl,14485086290.1383
1984,chl,14033305933.1844
1985,chl,11038294561.7307
1986,chl,11603928886.1245
1987,chl,13341078346.4746
1988,chl,14680037549.4878
1989,chl,16926293313.3546
1990,chl,19306677599.2129
1991,chl,22740859630.0326
1992,chl,28491152297.424
1993,chl,30825823292.179
1994,chl,34862844495.2163
1995,chl,43527325654.6614
1996,chl,47990426177.0199
1997,chl,52400422122.0577
1998,chl,51497012752.8297
1999,chl,47029997248.3195
2000,chl,51545639875.994
2001,chl,47810781593.6939
2002,chl,46649153657.0674
2003,chl,49648730952.9939
2004,chl,61278540197.037
2005,chl,73953825390.1843
2006,chl,86378990042.1479
2007,chl,97738559466.084
2008,chl,109255825858.036
2009,chl,102267683975.26599
2010,chl,128413342739.30199
2011,chl,153034371610.066
2012,chl,165815857351.86902
2013,chl,176805752140.7
2014,chl,165745940101.436
1960,chn,30128249279.2653
1961,chn,33174789249.5295
1962,chn,34068440974.1403
1963,chn,34291853905.293
1964,chn,36136026100.6262
1965,chn,38650579330.5879
1966,chn,41477778827.602
1967,chn,43931268046.2752
1968,chn,43732226702.3762
1969,chn,45807943574.4656
1970,chn,49021039554.5491
1971,chn,51263301224.5948
1972,chn,59427196441.3605
1973,chn,72006634110.1194
1974,chn,74801142201.5109
1975,chn,82186257421.1757
1976,chn,81822394054.5429
1977,chn,88696307132.614
1978,chn,71508128972.4315
1979,chn,87456523552.2836
1980,chn,97133329473.6017
1981,chn,104281746821.03801
1982,chn,110797714763.28
1983,chn,123796939841.69199
1984,chn,133642859418.782
1985,chn,159435371046.61
1986,chn,153684055846.891
1987,chn,137356501067.324
1988,chn,161895057280.798
1989,chn,178392710484.26898
1990,chn,180705544274.05603
1991,chn,186944250871.08
1992,chn,204083202511.774
1993,chn,204606485233.067
1994,chn,253451216540.778
1995,chn,339728406001.89197
1996,chn,408408505929.614
1997,chn,445384689618.567
1998,chn,473835320264.28
1999,chn,506388992909.17206
2000,chn,553906551990.723
2001,chn,597260612895.821
2002,chn,641012028633.563
2003,chn,696506131327.776
2004,chn,787967326744.635
2005,chn,890359327459.3309
2006,chn,1035636626156.97
2007,chn,1266283224318.11
2008,chn,1607068961100.64
2009,chn,1809067261469.1
2010,chn,2079060704843.21
2011,chn,2614820557146.17
2012,chn,3019257333206.6
2013,chn,3424699162755.42
2014,chn,3954283414400.82
1960,col,2943982355.68592
1961,col,3360978707.62027
1962,col,3704039014.89674
1963,col,3629968500.0
1964,col,4582541088.88889
1965,col,4331628571.428571
1966,col,4136488888.88889
1967,col,4246047794.11764
1968,col,4339371867.00766
1969,col,4715331473.10689
1970,col,5204897664.12144
1971,col,5769230794.31439
1972,col,6310975939.02438
1973,col,7339319783.63854
1974,col,8786851836.02992
1975,col,9473768885.296259
1976,col,10894942078.1092
1977,col,13596501112.647
1978,col,16370379843.9698
1979,col,19765757203.9641
1980,col,23456834932.8445
1981,col,26390566124.7648
1982,col,28399412151.4115
1983,col,27860381424.7218
1984,col,26999280990.8994
1985,col,24066895180.9994
1986,col,22833594008.0562
1987,col,24051275825.891
1988,col,25684107502.7855
1989,col,25812494898.3184
1990,col,26356867795.1659
1991,col,27354869056.3147
1992,col,34014115630.6426
1993,col,38787563055.1905
1994,col,53651982877.3829
1995,col,60494661771.8869
1996,col,63182879746.3048
1997,col,68879513884.5437
1998,col,64313326674.0812
1999,col,55022564345.8511
2000,col,69071958060.8806
2001,col,68947410082.3446
2002,col,68286667901.9309
2003,col,65101147957.9257
2004,col,78314039708.4924
2005,col,96309767516.8815
2006,col,105348290744.714
2007,col,133956165346.945
2008,col,154851476433.56
2009,col,147479731203.33
2010,col,180173536961.721
2011,col,205358956940.20898
2012,col,226413783903.675
2013,col,230830154753.465
2014,col,231132176796.56302
1980,com,97842761.6161653
1981,com,90880934.2237817
1982,com,82290669.52833872
1983,com,83812957.6601567
1984,com,78713281.0829445
1985,com,83279323.58571109
1986,com,119958545.90143798
1987,com,146768746.297664
1988,com,155217952.772626
1989,com,157784063.022175
1990,com,196784367.21389198
1991,com,196994376.197473
1992,com,220137096.432954
1993,com,206897014.481555
1994,com,154162307.86448002
1995,com,192636923.408158
1996,com,195089402.074754
1997,com,193885921.80279398
1998,com,191893572.915716
1999,com,203042783.21068302
2000,com,174383991.984756
2001,com,186121134.811939
2002,com,203144836.05086598
2003,com,279141684.85697997
2004,com,343758849.38889104
2005,com,372276329.72894704
2006,com,401703046.502033
2007,com,471450434.176853
2008,com,513374706.457358
2009,com,521277043.337958
2010,com,536306323.460526
2011,com,580812233.5757179
2012,com,572772859.4355379
2013,com,639132788.636392
2014,com,625003177.895825
1960,zar,2930306158.41203
1961,zar,2846935697.43207
1962,zar,3518003948.21025
1963,zar,4320795472.60067
1964,zar,2016209658.57398
1965,zar,3023821733.5533104
1966,zar,3949755125.4250703
1967,zar,2671142044.32418
1968,zar,3042395789.91236
1969,zar,3882203652.6517205
1970,zar,3596825224.0183797
1971,zar,4184469134.5077796
1972,zar,4603869343.0538
1973,zar,5923255073.45314
1974,zar,7102980897.45515
1975,zar,7747511329.2297
1976,zar,8050578979.333909
1977,zar,9667170731.49103
1978,zar,11643754879.8237
1979,zar,11337769543.678
1980,zar,11738859309.3342
1981,zar,10341586076.5265
1982,zar,11470845067.571
1983,zar,9267294924.468159
1984,zar,6526186709.03319
1985,zar,5607248301.1390295
1986,zar,6324743053.387939
1987,zar,6036741620.03655
1988,zar,6659929663.9702
1989,zar,6764167576.335711
1990,zar,7399386059.9238
1991,zar,7700349498.0086
1992,zar,5903235458.88634
1993,zar,8630231821.22262
1994,zar,4964579831.932771
1995,zar,4571649572.64957
1996,zar,3824432044.6393
1997,zar,5235191030.91214
1998,zar,5774335490.293679
1999,zar,4001048927.27273
2000,zar,16725727464.6377
2001,zar,6736189100.2
2002,zar,7389082074.68446
2003,zar,8183245497.94843
2004,zar,8790508213.49083
2005,zar,10100409784.1775
2006,zar,11685028469.7065
2007,zar,13724455384.3659
2008,zar,16771556240.25
2009,zar,15194679495.3554
2010,zar,15770348942.6252
2011,zar,17899947439.1329
2012,zar,20061959386.2238
2013,zar,21738321423.5749
2014,zar,23763170544.6519
1960,cog,127610032.26228999
1961,cog,130359302.58801499
1962,cog,137228057.539551
1963,cog,143595969.82016298
1964,cog,154919849.57781202
1965,cog,159552195.972859
1966,cog,166070765.801325
1967,cog,184552162.717849
1968,cog,199139971.664945
1969,cog,213109107.94168502
1970,cog,225033647.479764
1971,cog,245863219.315628
1972,cog,316235191.762108
1973,cog,337387311.801676
1974,cog,312415911.739401
1975,cog,542664448.172894
1976,cog,584639903.459947
1977,cog,564150127.090142
1978,cog,589394811.028204
1979,cog,657667462.966031
1980,cog,797521604.346733
1981,cog,1125743770.6566
1982,cog,864561729.019325
1983,cog,835550715.360584
1984,cog,851571858.570814
1985,cog,1134079664.4460099
1986,cog,1099048546.6561198
1987,cog,1300084744.69088
1988,cog,1330543461.26651
1989,cog,1258901377.6277301
1990,cog,890150069.793811
1991,cog,1039446071.1258
1992,cog,798572373.232079
1993,cog,601524939.530728
1994,cog,697166636.063605
1995,cog,986044948.679463
1996,cog,1165078229.97816
1997,cog,961204042.180885
1998,cog,886421572.985625
1999,cog,868968882.070909
2000,cog,756824352.231947
2001,cog,943339718.4876211
2002,cog,897957528.059117
2003,cog,879119425.807944
2004,cog,1651715652.88088
2005,cog,1766814530.6032102
2006,cog,2043091083.38444
2007,cog,3039709215.40987
2008,cog,4933356246.34188
2009,cog,4321166075.97467
2010,cog,4636833996.3293295
2011,cog,5091277531.91
2012,cog,4911431764.73884
2013,cog,6344853628.04631
2014,cog,5972865935.0679
1960,cri,390329589.282463
1961,cri,358524819.856319
1962,cri,344191033.205297
1963,cri,376927470.214139
1964,cri,406024861.19636
1965,cri,462022656.603774
1966,cri,479864135.849057
1967,cri,518928301.886792
1968,cri,573252815.0943401
1969,cri,620452845.2830191
1970,cri,725509403.773585
1971,cri,777490974.189824
1972,cri,867053489.3062849
1973,cri,1042155632.34406
1974,cri,1229546003.91747
1975,cri,1404434087.35114
1976,cri,1600676824.7943802
1977,cri,2003663980.33486
1978,cri,2381761951.79184
1979,cri,2699941823.0988197
1980,cri,3166814628.52218
1981,cri,1578055744.83194
1982,cri,1507665733.61336
1983,cri,2884519046.79187
1984,cri,3320001427.66844
1985,cri,3567231544.55446
1986,cri,3881301186.3799295
1987,cri,4225192942.48845
1988,cri,4356460419.5804205
1989,cri,4977089545.062261
1990,cri,5397965639.06489
1991,cri,5175946255.00286
1992,cri,6168751203.475229
1993,cri,6981105944.43198
1994,cri,7571890795.43914
1995,cri,8329102599.78845
1996,cri,8773491887.728079
1997,cri,9324527085.12468
1998,cri,9762743497.02555
1999,cri,10208742649.1179
2000,cri,10676376910.3475
2001,cri,11224147535.5003
2002,cri,11421767550.4419
2003,cri,11691839982.0374
2004,cri,12267727790.9488
2005,cri,13441989369.5071
2006,cri,14911368065.7687
2007,cri,17589736953.9852
2008,cri,20228769302.1952
2009,cri,19495678338.9466
2010,cri,23396442386.9092
2011,cri,26888082499.4685
2012,cri,29442003492.5029
2013,cri,32130396523.9647
2014,cri,32253242866.7876
1960,civ,343952401.654972
1961,civ,395059153.362271
1962,civ,427805121.246382
1963,civ,465964803.88208205
1964,civ,521915633.486392
1965,civ,557820456.948625
1966,civ,611775304.3610541
1967,civ,669509627.397191
1968,civ,746471555.3560691
1969,civ,797428619.002489
1970,civ,833565069.044867
1971,civ,926435490.820975
1972,civ,1091547030.6554801
1973,civ,1468442680.87177
1974,civ,1672173612.3772302
1975,civ,2352635028.48982
1976,civ,2579613946.7746396
1977,civ,3304709566.53547
1978,civ,4334476518.296129
1979,civ,5202572978.586821
1980,civ,6388692136.58926
1981,civ,5359335302.67454
1982,civ,4715978548.70874
1983,civ,4341504628.06682
1984,civ,4082098149.2141204
1985,civ,4087806351.79779
1986,civ,5814971654.34006
1987,civ,6817094141.32146
1988,civ,6937513244.13012
1989,civ,6816882294.25662
1990,civ,7765800477.85751
1991,civ,7686387491.053921
1992,civ,8183857388.85753
