year,country,ms_mil_xpnd_gd_zs
2005,aus,1.8802424047838797
2006,aus,1.89567473389378
2007,aus,1.89032280628126
2008,aus,1.8858329916353997
2009,aus,1.93176734402948
2010,aus,1.95180895699173
2011,aus,1.82898932114244
2012,aus,1.69813674427214
2013,aus,1.6869120162059
2014,aus,1.78006384034109
1988,aut,1.28856893556516
1989,aut,1.22265546042444
1990,aut,1.18789649867135
1991,aut,1.15016663555756
1992,aut,1.0996428570406
1993,aut,1.1137390216586298
1994,aut,1.09701951734419
1995,aut,1.06366494440733
1996,aut,1.03825369133228
1997,aut,1.01959708072362
1998,aut,0.9921962716399508
1999,aut,0.9802459788161669
2000,aut,0.980318028301828
2001,aut,0.9082413612116329
2002,aut,0.8835292030384971
2003,aut,0.9136394091010609
2004,aut,0.8934803922502321
2005,aut,0.8537237274921771
2006,aut,0.7897837720187031
2007,aut,0.905658928585406
2008,aut,0.876167774105327
2009,aut,0.8387832405203342
2010,aut,0.824770260752985
2011,aut,0.794737314822123
2012,aut,0.782385890282664
2013,aut,0.7532250467025849
2014,aut,0.745409359743285
1992,aze,2.48957490508496
1993,aze,4.93372888045734
1994,aze,3.6831685070943703
1995,aze,2.7369013028399998
1996,aze,2.2542303413548797
1997,aze,2.32404979925782
1998,aze,2.41235591259715
1999,aze,2.6251099314451602
2000,aze,2.26786206311863
2001,aze,2.31206260817217
2002,aze,2.24332117101365
2003,aze,2.4263625550968997
2004,aze,2.6294503124157402
2005,aze,2.29906967458575
2006,aze,3.4177538630434
2007,aze,2.86419491898944
2008,aze,3.29121114577001
2009,aze,3.32542168167072
2010,aze,2.7910043565289104
2011,aze,4.67013555547022
2012,aze,4.72321511251042
2013,aze,4.6797508846229805
2014,aze,4.763487278264019
1988,bhr,5.63221173903868
1989,bhr,5.64259169834422
1990,bhr,5.686256024316701
1991,bhr,5.723569209394209
1992,bhr,5.89778822566295
1993,bhr,5.376941875381019
1994,bhr,5.12331188106593
1995,bhr,5.19034722303143
1996,bhr,5.26691488111681
1997,bhr,5.085061730837401
1998,bhr,5.326475071972901
1999,bhr,5.4936754801914205
2000,bhr,3.9546381694505603
2001,bhr,4.15452846760056
2002,bhr,4.59734007360461
2003,bhr,4.66710505107313
2004,bhr,4.0544331849496
2005,bhr,3.21452770394155
2006,bhr,3.10362321964961
2007,bhr,2.9571824421576203
2008,bhr,2.80005047950356
2009,bhr,3.61019482258657
2010,bhr,3.2773662908983
2011,bhr,3.55802856444306
2012,bhr,3.84350979685121
2013,bhr,4.09636606168398
2014,bhr,4.234600879949721
1988,bgd,1.09777935882981
1989,bgd,1.14326009613667
1990,bgd,1.07182143942949
1991,bgd,1.09221812035519
1992,bgd,1.20425833089389
1993,bgd,1.28460329435152
1994,bgd,1.40467267494991
1995,bgd,1.4150480407971902
1996,bgd,1.2149258634868898
1997,bgd,1.25546593450976
1998,bgd,1.25307418722698
1999,bgd,1.26879800283073
2000,bgd,1.2430755066788701
2001,bgd,1.16771985707274
2002,bgd,1.08517744027308
2003,bgd,1.0378381730373398
2004,bgd,1.03393217738864
2005,bgd,1.00696811162278
2006,bgd,1.02459490940097
2007,bgd,1.03210314592751
2008,bgd,0.971158400858176
2009,bgd,1.0650688341244101
2010,bgd,1.23354515586516
2011,bgd,1.27747675111331
2012,bgd,1.24141867512971
2013,bgd,1.18452127152146
2014,bgd,1.16097322387031
1992,blr,1.62249864791779
1993,blr,2.79097146104819
1994,blr,3.6216082548389306
1995,blr,1.6994693688603002
1996,blr,1.26069124558484
1997,blr,1.76896606903305
1998,blr,1.49509848950618
1999,blr,1.36675910027935
2000,blr,1.34698589853073
2001,blr,1.4382875643444397
2002,blr,1.4002440862642198
2003,blr,1.2990635802739199
2004,blr,1.35822274853076
2005,blr,1.4984531353018702
2006,blr,1.7094124919575602
2007,blr,1.64976591437478
2008,blr,1.45349285157345
2009,blr,1.3725769814511102
2010,blr,1.39023243984992
2011,blr,1.2660617412908999
2012,blr,1.19810206455858
2013,blr,1.3205759818779799
2014,blr,1.2857510801837702
1988,bel,2.51089846016388
1989,bel,2.35053126285082
1990,bel,2.24984322731706
1991,bel,2.18513282336035
1992,bel,1.75018685749717
1993,bel,1.65814045258085
1994,bel,1.60195480426571
1995,bel,1.53641501587782
1996,bel,1.5076733567346798
1997,bel,1.4458177891657702
1998,bel,1.4061153993773703
1999,bel,1.3829813369583899
2000,bel,1.34121027642881
2001,bel,1.27650608755851
2002,bel,1.21571264973733
2003,bel,1.21498600678609
2004,bel,1.14927136931683
2005,bel,1.09155935675049
2006,bel,1.05123950750317
2007,bel,1.09453371355301
2008,bel,1.21389797382409
2009,bel,1.1600402544863402
2010,bel,1.08463137597541
2011,bel,1.04350762055995
2012,bel,1.0384106097016401
2013,bel,1.00305832202272
2014,bel,0.9762806288890609
1989,blz,1.19936665289825
1990,blz,1.15458176976153
1991,blz,1.0642633607718999
1992,blz,1.02115029152966
1993,blz,1.09500933981573
1994,blz,1.35995758320351
1995,blz,1.29857693173509
1996,blz,1.24200201076022
1997,blz,1.43585417921236
1999,blz,0.8234930495211491
2000,blz,0.8552139750195329
2001,blz,0.855010526516539
2002,blz,0.839631579521234
2003,blz,0.86353309436058
2004,blz,0.8967244883490101
2005,blz,0.961315207726565
2006,blz,1.00891857572042
2007,blz,1.06614074832325
2008,blz,1.3676133307940501
2009,blz,1.2915521420000502
2010,blz,1.09779918015964
2011,blz,1.03674794499765
2012,blz,0.9625017306096899
2013,blz,1.02647657590366
2014,blz,1.03601548958416
1988,ben,2.2793798103606697
1989,ben,1.89882245053644
1990,ben,1.67438255284865
1999,ben,0.66336573878389
2000,ben,0.564235731467308
2001,ben,0.48923499770957396
2002,ben,0.851197745420385
2003,ben,0.884527271125209
2004,ben,0.924055932345307
2005,ben,0.9306575104585999
2006,ben,0.9098144222544541
2008,ben,0.9074230612692149
2012,ben,0.963682432432432
2013,ben,0.9439692519606321
2014,ben,0.971146128173715
1989,bol,2.16245496067168
1990,bol,2.8239083046345
1991,bol,2.69598865322247
1992,bol,2.5129456219826602
1993,bol,1.92076779687648
1994,bol,2.25681097737175
1995,bol,2.10453998351423
1996,bol,1.99351849407327
1997,bol,2.2805279413779704
1998,bol,2.69764470906465
1999,bol,2.13908185191203
2000,bol,2.06765103057489
2001,bol,2.2699248509866803
2002,bol,2.0348493443168203
2003,bol,2.1507339480559797
2004,bol,1.92873038884132
2005,bol,1.7758143562269801
2006,bol,1.5705009586333898
2007,bol,1.6894610424146501
2008,bol,1.9648073946885902
2009,bol,1.99676743184088
2010,bol,1.66846094153534
2011,bol,1.4668092845881497
2012,bol,1.4627535529880902
2013,bol,1.4516933839297101
2014,bol,1.47712541753551
2002,bih,3.6240721532527296
2003,bih,2.41665687135929
2004,bih,1.99664588323787
2005,bih,1.5894218308977899
2006,bih,1.42127210446089
2007,bih,1.26318825441492
2008,bih,1.24676014152352
2009,bih,1.40440855427331
2010,bih,1.30536600134099
2011,bih,1.1566721552655201
2012,bih,1.1673126651636698
2013,bih,1.10759238408671
2014,bih,1.09431009201701
1988,bwa,3.54491500889201
1989,bwa,3.33347281344803
1990,bwa,4.1220302452374
1991,bwa,4.36913715773296
1992,bwa,4.29249305547617
1993,bwa,4.4631090031502
1994,bwa,4.00149546114425
1995,bwa,3.5064052706226803
1996,bwa,2.89949053360555
1997,bwa,3.1971922434771205
1998,bwa,3.7793914246196403
1999,bwa,3.0921005938158
2000,bwa,3.1912335892234904
2001,bwa,3.83125064320665
2002,bwa,4.11022489539749
2003,bwa,4.00736056928145
2004,bwa,3.50588177652335
2005,bwa,2.8580113931112003
2006,bwa,2.69511676817568
2007,bwa,2.80145265666078
2008,bwa,3.0369681809004505
2009,bwa,3.21559350208928
2010,bwa,2.7268551465260202
2011,bwa,2.35796219900376
2012,bwa,2.2541212503417203
2013,bwa,1.9924937761823
2014,bwa,1.9208504000727
1988,bra,2.12849101627132
1989,bra,2.51412544936174
1990,bra,6.329664943255921
1991,bra,1.9540191752645701
1992,bra,1.5216266630554098
1993,bra,1.92777043687424
1994,bra,1.97308864044664
1995,bra,1.82250670957093
1996,bra,1.64887621130328
1997,bra,1.57211574690412
1998,bra,1.65628712157736
1999,bra,1.63859533799576
2000,bra,1.72599775278469
2001,bra,1.95104682071747
2002,bra,1.89272544013713
2003,bra,1.5016258068716999
2004,bra,1.4605568475089399
2005,bra,1.52320539881459
2006,bra,1.48086855268607
2007,bra,1.4674961396687498
2008,bra,1.4429788288447698
2009,bra,1.5408749662728
2010,bra,1.53901567727984
2011,bra,1.4123730074643999
2012,bra,1.4083951204038998
2013,bra,1.3777808886318301
2014,bra,1.3442068616271396
1988,brn,6.629977099800549
1989,brn,6.23437306302924
1990,brn,6.56636890769472
1991,brn,6.63017982799062
1992,brn,6.01614086573734
1993,brn,5.69791980705457
1994,brn,6.407176037161619
1995,brn,6.035767511177349
1996,brn,6.4189657562734
1997,brn,7.1012051315277995
1998,brn,7.25663716814159
1999,brn,5.61754520969604
2000,brn,4.0692100917995395
2001,brn,3.8862140442992503
2002,brn,3.8707586747214298
2003,brn,3.7114242637004797
2004,brn,2.53272673751367
2005,brn,2.60809540585082
2006,brn,2.5581867462608
2007,brn,2.63835089525151
2008,brn,2.5149647757857405
2009,brn,3.25885736613863
2010,brn,3.1584716850646504
2011,brn,2.48853611189289
2012,brn,2.42576150218786
2013,brn,2.5578314986332797
2014,brn,3.08572048210561
1989,bgr,4.39624853458382
1990,bgr,3.8333928170149796
1991,bgr,3.04347826086957
1992,bgr,2.97310756972112
1993,bgr,2.60956841753095
1994,bgr,2.4923896499238998
1995,bgr,2.38078422348843
1996,bgr,2.11291530601408
1997,bgr,2.18269519946727
1998,bgr,2.18974973490051
1999,bgr,2.64517440953437
2000,bgr,2.67217253609125
2001,bgr,2.87226096968113
2002,bgr,2.78689740332968
2003,bgr,2.70016677226802
2004,bgr,2.4938177649359
2005,bgr,2.34543363350552
2006,bgr,2.18915634401244
2007,bgr,2.3057599305602
2008,bgr,1.8989047205129599
2009,bgr,1.86014496638251
2010,bgr,1.7890996582318202
2011,bgr,1.4556814353788001
2012,bgr,1.50729008557412
2013,bgr,1.6171572281481001
2014,bgr,1.4764577290212
1988,bfa,2.1860076586180903
1989,bfa,2.55454797694272
1990,bfa,2.7235529269857
1991,bfa,2.21705116495923
1992,bfa,2.1186531657986296
1993,bfa,1.89174482856421
1994,bfa,1.59654194792042
1995,bfa,1.54917017470359
1996,bfa,1.4359604248653897
1997,bfa,1.57493599252235
1998,bfa,1.40806161670286
1999,bfa,1.38460354988128
2000,bfa,1.39243072523767
2001,bfa,1.30945656904446
2002,bfa,1.32482343147172
2003,bfa,1.2068653044225701
2004,bfa,1.35751934660677
2005,bfa,1.3517710977804198
2006,bfa,1.2427195267201598
2007,bfa,1.59226660027215
2008,bfa,1.46983684754962
2009,bfa,1.52145511081128
2010,bfa,1.3825748931270598
2011,bfa,1.2992061175565701
2012,bfa,1.3033943756921398
2013,bfa,1.34818016744037
2014,bfa,1.32157165298587
1988,bdi,3.16476270695691
1989,bdi,3.40268072851542
1990,bdi,3.4981276885464103
1991,bdi,3.66213933118765
1992,bdi,3.5997341079738905
1993,bdi,3.86353666939169
1994,bdi,4.5306154854614595
1995,bdi,4.20907298696168
1996,bdi,5.85632839224629
1997,bdi,6.35939294049008
1998,bdi,6.571713893053469
1999,bdi,6.2582345191040805
2000,bdi,4.86185018351773
2001,bdi,6.07104094356716
2002,bdi,5.4410414491812595
2003,bdi,5.53277978191026
2004,bdi,4.90266182221201
2005,bdi,4.43561717974181
2006,bdi,3.51225471482019
2007,bdi,3.41490000681617
2008,bdi,2.7212308336386
2012,bdi,2.38501863466906
2013,bdi,2.2420092529753997
2014,bdi,2.0098421764038203
1988,cpv,1.9214588572425801
1992,cpv,0.9961563225965642
1993,cpv,0.5577697408566801
1994,cpv,0.8439630580610359
1995,cpv,1.27407720110806
1996,cpv,0.8490273895584629
1997,cpv,0.836178851424029
1998,cpv,0.864732816455006
1999,cpv,0.8447996456199219
2000,cpv,1.26126169762313
2001,cpv,0.8238655089080881
2002,cpv,0.7280288006819129
2003,cpv,0.7104531464945669
2004,cpv,0.69804407854276
2005,cpv,0.7124168218551842
2006,cpv,0.630491125888746
2007,cpv,0.524703169514095
2008,cpv,0.479590098292555
2009,cpv,0.49087761142363207
2010,cpv,0.49794860510072203
2011,cpv,0.47963819258538204
2012,cpv,0.47841295111972704
2013,cpv,0.517295732027257
2014,cpv,0.5797263406310029
1993,khm,1.7612885952536699
1994,khm,3.84234279290405
1995,khm,3.57731203065129
1996,khm,3.23845437631423
1997,khm,3.0033527349527596
1998,khm,2.6620437688068197
1999,khm,2.51003403213605
2000,khm,2.1910667082541497
2001,khm,1.7738987410237301
2002,khm,1.57691598781815
2003,khm,1.45407404314744
2004,khm,1.26753758792811
2005,khm,1.15011895371825
2006,khm,1.30156353507742
2007,khm,1.09250903041326
2008,khm,1.19405835904821
2009,khm,2.2685488665087203
2010,khm,1.58519006587487
2011,khm,1.58661173890003
2012,khm,1.5479397898911003
2013,khm,1.5758960376734001
2014,khm,1.65897931848263
1988,cmr,1.26160386177472
1989,cmr,1.33365118764917
1990,cmr,1.46638630311001
1991,cmr,1.5050296160993302
1992,cmr,1.5225331170690501
1993,cmr,1.3261262618766598
1994,cmr,1.3103394971851101
1995,cmr,1.25164434043879
1996,cmr,1.22483905868208
1997,cmr,1.30124132233517
1998,cmr,1.39650840598324
1999,cmr,1.4438529842591599
2000,cmr,1.32474886472856
2001,cmr,1.2903600347620199
2002,cmr,1.33850675603209
2003,cmr,1.38381421666365
2004,cmr,1.40160381986713
2005,cmr,1.3448666219391399
2006,cmr,1.43110812264012
2007,cmr,1.45214480313766
2008,cmr,1.4860737666233301
2009,cmr,1.46812738473885
2010,cmr,1.49880253918208
2011,cmr,1.3069309595811298
2012,cmr,1.33894925689075
2013,cmr,1.3286229430985301
2014,cmr,1.25278890070019
1988,can,1.9559426163698101
1989,can,1.9067234685299599
1990,can,1.92804912828278
1991,can,1.8641247729170802
1992,can,1.82819719842089
1993,can,1.78635720671581
1994,can,1.66279125942048
1995,can,1.52439319595165
1996,can,1.3742225216910202
1997,can,1.22046737432548
1998,can,1.22711453673951
1999,can,1.21765342942272
2000,can,1.12237129905679
2001,can,1.14305465478591
2002,can,1.12892354278088
2003,can,1.1216975966953702
2004,can,1.11318248373511
2005,can,1.11564389562702
2006,can,1.12983701858475
2007,can,1.1946963407625
2008,can,1.25389283184303
2009,can,1.3813594961605098
2010,can,1.19670222407724
2011,can,1.14513218539514
2012,can,1.11175397055965
2013,can,1.00402163105231
2014,can,0.977390401681162
1991,caf,1.56806934196677
1992,caf,1.64212531741423
1993,caf,1.49708784517113
1994,caf,1.25588265167931
1995,caf,1.16678191990947
1996,caf,1.21019207119553
2002,caf,1.07747534717208
2003,caf,1.3177324296347601
2004,caf,1.18918435496746
2005,caf,1.14020437525299
2007,caf,1.12550729567351
2008,caf,1.58718333424916
2009,caf,1.8162108489505602
2010,caf,2.5974264299390697
1988,tcd,5.2537547028063205
1989,tcd,3.93564923401311
1990,tcd,1.97523635158495
1992,tcd,1.8770967437888602
1993,tcd,2.67897241268859
1994,tcd,1.87771473556135
1995,tcd,1.3855623086992699
1996,tcd,1.5445585263561001
1997,tcd,1.07587945387098
1998,tcd,0.922917331733647
1999,tcd,1.3652279596688
2000,tcd,1.5413811369615502
2001,tcd,1.5323008087040202
2002,tcd,1.72519670224686
2003,tcd,1.4963363648606398
2004,tcd,1.14477310340688
2005,tcd,0.834877633522662
2006,tcd,3.00442361446081
2007,tcd,4.50456152627172
2008,tcd,5.90639869570032
2009,tcd,7.98513561226523
2010,tcd,5.77813869358188
2011,tcd,5.0155298533441695
1988,chl,4.17407205574705
1989,chl,3.4444596065186603
1990,chl,3.26844355678575
1991,chl,2.84983201321253
1992,chl,2.62851235127941
1993,chl,2.70692554310094
1994,chl,2.6580707420500698
1995,chl,2.56206250521252
1996,chl,2.51302217679646
1997,chl,2.5608655172378
1998,chl,2.6612929186862098
1999,chl,2.79897902292449
2000,chl,2.6520545464203
2001,chl,2.61704658061725
2002,chl,2.50694683078604
2003,chl,2.34862582281646
2004,chl,2.47646480678805
2005,chl,2.41249672917993
2006,chl,2.41166070382135
2007,chl,2.28688278866468
2008,chl,2.53068975435081
2009,chl,2.18676664875089
2010,chl,2.16371842669991
2011,chl,2.16881934080621
2012,chl,2.06467529405516
2013,chl,1.94484402790021
2014,chl,1.99476950418103
1989,chn,2.57455983803678
1990,chn,2.6099508370485203
1991,chn,2.43429010527277
1992,chn,2.54541297384764
1993,chn,2.06056127777324
1994,chn,1.7932463742994198
1995,chn,1.71111304142987
1996,chn,1.7450885607979598
1997,chn,1.6744408563569
1998,chn,1.76476759377831
1999,chn,1.88717526891139
2000,chn,1.84111855220127
2001,chn,2.05766909342852
2002,chn,2.16442698467794
2003,chn,2.1074274592390703
2004,chn,2.06079860920988
2005,chn,2.04039030467606
2006,chn,2.07574678645169
2007,chn,2.03641970693166
2008,chn,2.01072330156397
2009,chn,2.2093040055643396
2010,chn,2.04204909232752
2011,chn,1.96540758711362
2012,chn,2.0044070336393798
2013,chn,2.01490179881522
2014,chn,2.09011007843793
1988,col,2.0372765346318302
1989,col,2.2278461196936403
1990,col,2.20979485886035
1991,col,2.2101607794291
1992,col,2.49738580099219
1993,col,3.0069593340186502
1994,col,2.50840842492356
1995,col,2.83162627876616
1996,col,4.445376083533111
1997,col,2.8017993730723303
1998,col,3.4409778550083
1999,col,3.7627419337333197
2000,col,3.03168353865852
2001,col,3.3238728188053197
2002,col,3.4171276235819703
2003,col,3.46398869081496
2004,col,3.46501517406307
2005,col,3.35287338750456
2006,col,3.2761306388676203
2007,col,3.2667396629797296
2008,col,3.70974427551673
2009,col,3.86329454054022
2010,col,3.6311485638364203
2011,col,3.07278341135743
2012,col,3.1667770685294503
2013,col,3.42087441588045
2014,col,3.4559189157735495
1996,zar,1.5467477401860201
1997,zar,1.3762500172031298
1998,zar,0.42843272133287297
1999,zar,1.15815393327262
2000,zar,0.220260772572506
2003,zar,0.880641858779833
2004,zar,1.33661699137733
2005,zar,1.3807954582531201
2006,zar,1.4346313300130502
2007,zar,1.25407559764108
2008,zar,0.8330629362298722
2009,zar,0.6700955722076221
2010,zar,0.89499320616639
2011,zar,1.00124690985671
2012,zar,1.46159587594297
2013,zar,1.42773266275855
2014,zar,1.3839505178194698
1992,cog,4.28258629572385
1993,cog,4.07841073542955
2001,cog,1.94849387296783
2002,cog,2.3412038576654504
2003,cog,2.68249827738951
2004,cog,2.67387409398159
2005,cog,1.6578939172143101
2006,cog,1.63711472814525
2007,cog,2.00221440817399
2008,cog,1.7516144686955402
2010,cog,1.8187299498121599
2013,cog,2.60585813449002
2014,cog,4.971939787269211
1988,civ,1.24914713002361
1989,civ,1.32900911804101
1990,civ,1.33360324963219
1991,civ,1.37400030261087
1992,civ,1.4058805343614098
1993,civ,1.34563357769457
1994,civ,1.0112601631865998
1996,civ,0.845688038925344
1997,civ,0.797853696423894
2003,civ,1.39160512542319
2004,civ,1.51507182012153
2005,civ,1.4625342455492902
2006,civ,1.50194869781695
2007,civ,1.59076456080284
2008,civ,1.5228557140276
2009,civ,1.7302393946002501
2010,civ,1.5579660411029101
2011,civ,1.40783066355079
2012,civ,1.5067070193713301
1995,hrv,9.203204835433882
1996,hrv,8.18769992132015
1997,hrv,7.544170425547071
1998,hrv,5.61204183604448
1999,hrv,4.42962861784193
2000,hrv,3.03005577704415
2001,hrv,2.7027737723506404
2002,hrv,2.72961250304071
2003,hrv,2.04683954655462
2004,hrv,1.75797978936939
2005,hrv,1.75964410361559
2006,hrv,1.68416339322181
2007,hrv,1.6292097266738998
2008,hrv,1.8394811300140501
2009,hrv,1.80263365456761
2010,hrv,1.7026250283333102
2011,hrv,1.77782065885804
2012,hrv,1.69126922827579
2013,hrv,1.65648504114238
2014,hrv,1.53183072309576
1988,cub,6.120903218266981
1989,cub,6.5302715398048905
1990,cub,6.406278290580451
1991,cub,6.51073069424541
1993,cub,1.8124951322799998
2003,cub,3.50681726390262
2004,cub,3.41074476216403
2005,cub,3.86852139329616
2006,cub,3.23821008264745
2007,cub,3.22915866799765
2008,cub,3.3246555044460897
2009,cub,3.38103629914334
2010,cub,3.32684576904064
2011,cub,3.25321850339773
2012,cub,3.9379784123529102
2013,cub,3.51316985030402
1988,cyp,5.70025602914459
1989,cyp,5.36935509753425
1990,cyp,7.3740356129737
1991,cyp,7.26477612246644
1992,cyp,9.12928604418491
1993,cyp,4.07495260499477
1994,cyp,4.02398919595774
1995,cyp,3.0140171368402897
1996,cyp,4.4840402081499
1997,cyp,5.626550600565291
1998,cyp,4.742061755382741
1999,cyp,2.7785869077942995
2000,cyp,2.8380669252249997
2001,cyp,3.17426167555166
2002,cyp,2.14414229646962
2003,cyp,1.99919295324468
2004,cyp,1.97353568749681
2005,cyp,2.0556411694556203
2006,cyp,1.9195918341573701
2007,cyp,1.70246360911897
2008,cyp,1.65060989449523
2009,cyp,1.84170559416039
2010,cyp,1.8916284686412501
2011,cyp,1.7709478342708898
2012,cyp,1.6645106848603701
2013,cyp,1.76334818703522
2014,cyp,1.82220427309758
1993,cze,2.01615474246767
1994,cze,1.98091120554297
1995,cze,1.7894393129614
1996,cze,1.6831309009821103
1997,cze,1.6038562727594299
1998,cze,1.75689957980703
1999,cze,1.86332195056541
2000,cze,1.88270817615895
2001,cze,1.75509691225471
2002,cze,1.8291886665614798
2003,cze,1.8989933109926103
2004,cze,1.71638439198603
2005,cze,1.7939073755084398
2006,cze,1.57845253000244
2007,cze,1.43401348028182
2008,cze,1.2409167728011499
2009,cze,1.32142233708932
2010,cze,1.206623928111
2011,cze,1.08850414579351
2012,cze,1.0393679499011501
2013,cze,0.99985801213556
2014,cze,0.9854875253644431
1988,dnk,2.0158067433840903
1989,dnk,1.95166929726453
1990,dnk,1.91887814973705
1991,dnk,1.9227371538832803
1992,dnk,1.85850145583817
1993,dnk,1.87603062301725
1994,dnk,1.7411830980826002
1995,dnk,1.6853146650741002
1996,dnk,1.64481665845606
1997,dnk,1.61596120506505
1998,dnk,1.60802638812534
1999,dnk,1.5648547225540301
2000,dnk,1.45744405054744
2001,dnk,1.53238072045298
2002,dnk,1.5081498520497099
2003,dnk,1.46685124979903
2004,dnk,1.4244419922390101
2005,dnk,1.31103151076842
2006,dnk,1.3771213510563
2007,dnk,1.3069321276126
2008,dnk,1.3579617111541498
2009,dnk,1.3564234103793302
2010,dnk,1.40816801944126
2011,dnk,1.3231671797378
2012,dnk,1.3722567052661299
2013,dnk,1.2576382545948799
2014,dnk,1.3022131691003602
1988,dji,7.84748568520517
1989,dji,7.59690316456887
1990,dji,6.87911907469007
1991,dji,6.8713259943467
1992,dji,7.0338155153540995
1993,dji,6.66573298916049
1994,dji,6.24603042908558
1995,dji,5.948720267703719
1996,dji,4.96497522637963
1997,dji,5.28230500582072
1998,dji,5.192776067276321
1999,dji,4.99534494141554
2000,dji,4.72126354944046
2001,dji,4.550548212632191
2002,dji,5.62506425218077
2003,dji,6.713951283758361
2004,dji,5.60836325237592
2005,dji,6.3286988145054295
2006,dji,6.44004537304695
2007,dji,4.070992016882009
2008,dji,3.63073180072313
1988,dom,0.8800474449985258
1989,dom,0.800368024928004
1990,dom,0.6757294662509461
1991,dom,0.34854892810266896
1992,dom,0.5597539414965501
1993,dom,0.7501613697719741
1994,dom,0.7266450558219391
1995,dom,0.544154567761294
1996,dom,0.630320831122
1997,dom,0.783204378335852
1998,dom,0.7800623741498091
1999,dom,0.8162438875527901
2000,dom,1.0433634241810301
2001,dom,1.2479516674131201
2002,dom,1.09045190254264
2003,dom,0.7772793330106741
2004,dom,0.7080021402873901
2005,dom,0.814214089776295
2006,dom,0.72454918755803
2007,dom,0.628983301374793
2008,dom,0.7018387745958491
2009,dom,0.6699977754848481
2010,dom,0.6689990343922121
2011,dom,0.600695404516725
2012,dom,0.598863429185415
2013,dom,0.605725285699365
2014,dom,0.622741189512256
1988,ecu,1.51774962190404
1989,ecu,1.36126250254787
1990,ecu,1.32615781291104
1991,ecu,1.23085686306647
1992,ecu,1.16670042356755
1993,ecu,1.45806109149185
1994,ecu,1.28208974813281
1995,ecu,1.94507373835966
1996,ecu,1.6617897038841498
1997,ecu,1.7727742517293998
1998,ecu,1.9629642633953401
1999,ecu,1.5074775469877197
2000,ecu,1.45207595274333
2001,ecu,1.56937598177954
2002,ecu,1.76889198532555
2003,ecu,2.2785533646602003
2004,ecu,1.9403327987761998
2005,ecu,2.29840279075247
2006,ecu,2.02982587683564
2007,ecu,2.56823582019659
2008,ecu,2.6650417359945897
2009,ecu,3.1174180881202798
2010,ecu,3.01055129218138
2011,ecu,3.0951100565987497
2012,ecu,2.70572913065094
2013,ecu,2.7834000888620003
2014,ecu,2.72450614350124
1988,egy,6.46372917425228
1989,egy,5.07806220026516
1990,egy,4.6641432368873
1991,egy,4.85777249806745
1992,egy,4.4536304816678705
1993,egy,4.3833762886597905
1994,egy,4.17228571428571
1995,egy,3.8941176470588195
1996,egy,3.49433304272014
1997,egy,3.19763068822866
1998,egy,3.28427279053584
1999,egy,3.2122886866059797
2000,egy,3.18920905615995
2001,egy,3.3059659882910495
2002,egy,3.3624966734659796
2003,egy,3.3408383257538996
2004,egy,3.0256542182841497
2005,egy,2.85393687225232
2006,egy,2.7403755926218
2007,egy,2.50212808807734
2008,egy,2.29304299274149
2009,egy,2.13727691421992
2010,egy,2.05349743079728
2011,egy,1.93158777623806
2012,egy,1.7519517613456002
2013,egy,1.70840700393544
2014,egy,1.75768422106528
1988,slv,5.08367781416174
1989,slv,5.48920818240584
1990,slv,4.20754441875482
1991,slv,3.5209941630578
1992,slv,3.00602885115959
1993,slv,2.39262035168636
1994,slv,1.9664588898783002
1995,slv,1.69464765012368
1996,slv,1.5607580824972098
1997,slv,1.4549112234725703
1998,slv,1.3407281569568001
1999,slv,1.31571558080018
2000,slv,1.28672691695662
2001,slv,1.3827854076321102
2002,slv,1.42590534504812
2003,slv,1.1032319379
2004,slv,1.02542678642639
2005,slv,0.994512630310405
2006,slv,0.997266949495167
2007,slv,0.994782366487772
2008,slv,0.975222808081751
2009,slv,1.04060790862011
2010,slv,1.05423866506679
2011,slv,1.10635723237824
2012,slv,1.14808344811368
2013,slv,1.0927727517258101
2014,slv,1.0431693272452
1994,gnq,2.3602553215217004
1995,gnq,2.43058903617806
2007,gnq,1.821652801753
2008,gnq,1.82723698800902
2009,gnq,3.63940046433778
2014,gnq,1.07239630065164
1993,eri,22.0387476497997
1994,eri,13.394601856375198
1995,eri,20.8282648068554
1996,eri,21.9593521752937
1997,eri,12.8311476006847
1998,eri,35.2774691561008
1999,eri,39.606516513843104
2000,eri,32.655671193803805
2001,eri,22.1367915582473
2002,eri,20.671878356325198
2003,eri,20.8657453093811
1995,est,0.958099774776395
1996,est,0.8735969835145558
1997,est,1.0467721373952399
1998,est,1.0674916125659002
1999,est,1.28711398665105
2000,est,1.37632742753335
2001,est,1.50221390207228
2002,est,1.66712975826619
2003,est,1.74304847466035
2004,est,1.69968869943941
2005,est,1.8992568125516103
2006,est,1.85701364694258
2007,est,1.9979810911955902
2008,est,2.09296088276089
2009,est,2.20912691062968
2010,est,1.70330204158449
2011,est,1.6799029016122902
2012,est,1.88825632302068
2013,est,1.89851615973831
2014,est,1.92358941785371
1988,eth,5.636251662146231
1989,eth,6.8097064357970405
1990,eth,6.44794707491076
1991,eth,3.92928542064138
1992,eth,2.43346623280462
1993,eth,2.1718006013733797
1994,eth,2.0281324635059397
1995,eth,1.5736233623469198
1996,eth,1.48717475819468
1997,eth,2.7096109400187003
1998,eth,6.06448946501535
1999,eth,9.66283129546141
2000,eth,7.5558553597461104
