year,country,dt_tds_bltc_cd
1995,cpv,393000.0
1996,cpv,536000.0
1997,cpv,1897000.0
1998,cpv,1519000.0
1999,cpv,925000.0
2000,cpv,2965000.0
2001,cpv,2264000.0
2002,cpv,4131000.0
2003,cpv,5062000.0
2004,cpv,7657000.0
2005,cpv,9049000.0
2006,cpv,9325000.0
2007,cpv,10315000.0
2008,cpv,10584000.0
2009,cpv,10327000.0
2010,cpv,9362000.0
2011,cpv,10468000.0
2012,cpv,8993000.0
2013,cpv,11158000.0
2014,cpv,13403000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,10734000.0
1990,khm,29014000.0
1991,khm,15055000.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,773000.0
1997,khm,841000.0
1998,khm,1163000.0
1999,khm,15746000.0
2000,khm,15510000.0
2001,khm,1725000.0
2002,khm,1935000.0
2003,khm,2639000.0
2004,khm,3472000.0
2005,khm,3689000.0
2006,khm,7921000.0
2007,khm,3486000.0
2008,khm,6984000.0
2009,khm,9323000.0
2010,khm,14989000.0
2011,khm,16205000.0
2012,khm,30719000.0
2013,khm,45501000.0
2014,khm,61714000.0
1970,cmr,5490000.0
1971,cmr,6546000.0
1972,cmr,6256000.0
1973,cmr,9076000.0
1974,cmr,7595000.0
1975,cmr,12625000.0
1976,cmr,12322000.0
1977,cmr,11302000.0
1978,cmr,15535000.0
1979,cmr,16465000.0
1980,cmr,24571000.0
1981,cmr,28328000.0
1982,cmr,31348000.0
1983,cmr,31521000.0
1984,cmr,32482000.0
1985,cmr,37324000.0
1986,cmr,54446000.0
1987,cmr,57063000.0
1988,cmr,32861000.0
1989,cmr,9273000.0
1990,cmr,41745000.0
1991,cmr,38973000.0
1992,cmr,26355000.0
1993,cmr,49652000.0
1994,cmr,18438000.0
1995,cmr,50361000.0
1996,cmr,35359000.0
1997,cmr,70156000.0
1998,cmr,109945000.0
1999,cmr,79635000.0
2000,cmr,102683000.0
2001,cmr,68323000.0
2002,cmr,98214000.0
2003,cmr,130267000.0
2004,cmr,258236000.0
2005,cmr,403400000.0
2006,cmr,139051000.0
2007,cmr,156414000.0
2008,cmr,142643000.0
2009,cmr,90869000.0
2010,cmr,116644000.0
2011,cmr,132183000.0
2012,cmr,58492000.0
2013,cmr,43422000.0
2014,cmr,282429000.0
1970,caf,645000.0
1971,caf,360000.0
1972,caf,282000.0
1973,caf,563000.0
1974,caf,742000.0
1975,caf,760000.0
1976,caf,205000.0
1977,caf,966000.0
1978,caf,154000.0
1979,caf,125000.0
1980,caf,44000.0
1981,caf,252000.0
1982,caf,375000.0
1983,caf,4891000.0
1984,caf,4564000.0
1985,caf,1593000.0
1986,caf,2827000.0
1987,caf,5160000.0
1988,caf,4840000.0
1989,caf,1595000.0
1990,caf,2717000.0
1991,caf,465000.0
1992,caf,2912000.0
1993,caf,6000.0
1994,caf,1109000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,232000.0
1999,caf,1522000.0
2000,caf,1097000.0
2001,caf,2583000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,5381000.0
2005,caf,1000.0
2006,caf,0.0
2007,caf,0.0
2008,caf,3481000.0
2009,caf,3041000.0
2010,caf,1857000.0
2011,caf,828000.0
2012,caf,1711000.0
2013,caf,1405000.0
2014,caf,3427000.0
1970,tcd,1606000.0
1971,tcd,4356000.0
1972,tcd,1611000.0
1973,tcd,1790000.0
1974,tcd,685000.0
1975,tcd,1365000.0
1976,tcd,1062000.0
1977,tcd,1305000.0
1978,tcd,1618000.0
1979,tcd,702000.0
1980,tcd,613000.0
1981,tcd,558000.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,3000.0
1985,tcd,58000.0
1986,tcd,222000.0
1987,tcd,1600000.0
1988,tcd,1809000.0
1989,tcd,0.0
1990,tcd,563000.0
1991,tcd,785000.0
1992,tcd,713000.0
1993,tcd,1030000.0
1994,tcd,968000.0
1995,tcd,0.0
1996,tcd,240000.0
1997,tcd,300000.0
1998,tcd,402000.0
1999,tcd,460000.0
2000,tcd,3183000.0
2001,tcd,6571000.0
2002,tcd,3131000.0
2003,tcd,5371000.0
2004,tcd,4068000.0
2005,tcd,7324000.0
2006,tcd,7986000.0
2007,tcd,8090000.0
2008,tcd,7821000.0
2009,tcd,8266000.0
2010,tcd,9816000.0
2011,tcd,12331000.0
2012,tcd,13863000.0
2013,tcd,23976000.0
2014,tcd,41085000.0
1981,chn,1055000.0
1982,chn,11543000.0
1983,chn,22323000.0
1984,chn,29357000.0
1985,chn,43439000.0
1986,chn,70426000.0
1987,chn,106554000.0
1988,chn,126776000.0
1989,chn,147724000.0
1990,chn,338212000.0
1991,chn,337673000.0
1992,chn,422986000.0
1993,chn,508261000.0
1994,chn,606485000.0
1995,chn,638741000.0
1996,chn,680065000.0
1997,chn,727668000.0
1998,chn,3000607000.0
1999,chn,3670957000.0
2000,chn,2990320000.0
2001,chn,1698598000.0
2002,chn,1531334000.0
2003,chn,1692529000.0
2004,chn,1618311000.0
2005,chn,721295000.0
2006,chn,1633896000.0
2007,chn,1636128000.0
2008,chn,1522058000.0
2009,chn,1199238000.0
2010,chn,2126591000.0
2011,chn,2307126000.0
2012,chn,2761434000.0
2013,chn,2976453000.0
2014,chn,2155377000.0
1970,col,15794000.0
1971,col,17591000.0
1972,col,19307000.0
1973,col,26680000.0
1974,col,27272000.0
1975,col,29285000.0
1976,col,40163000.0
1977,col,41839000.0
1978,col,38537000.0
1979,col,53688000.0
1980,col,51559000.0
1981,col,53876000.0
1982,col,52288000.0
1983,col,53764000.0
1984,col,52426000.0
1985,col,49407000.0
1986,col,61985000.0
1987,col,63135000.0
1988,col,55130000.0
1989,col,59327000.0
1990,col,54661000.0
1991,col,72981000.0
1992,col,48481000.0
1993,col,68058000.0
1994,col,42350000.0
1995,col,63901000.0
1996,col,63642000.0
1997,col,58336000.0
1998,col,52605000.0
1999,col,58159000.0
2000,col,70365000.0
2001,col,73018000.0
2002,col,66842000.0
2003,col,105893000.0
2004,col,106337000.0
2005,col,81549000.0
2006,col,75814000.0
2007,col,82829000.0
2008,col,93194000.0
2009,col,89683000.0
2010,col,44168000.0
2011,col,38751000.0
2012,col,62612000.0
2013,col,122457000.0
2014,col,141090000.0
1970,com,63000.0
1971,com,58000.0
1972,com,66000.0
1973,com,84000.0
1974,com,89000.0
1975,com,419000.0
1976,com,428000.0
1977,com,362000.0
1978,com,176000.0
1979,com,169000.0
1980,com,262000.0
1981,com,334000.0
1982,com,327000.0
1983,com,642000.0
1984,com,1185000.0
1985,com,350000.0
1986,com,795000.0
1987,com,622000.0
1988,com,93000.0
1989,com,482000.0
1990,com,292000.0
1991,com,727000.0
1992,com,581000.0
1993,com,8000.0
1994,com,1330000.0
1995,com,0.0
1996,com,0.0
1997,com,240000.0
1998,com,820000.0
1999,com,979000.0
2000,com,0.0
2001,com,0.0
2002,com,456000.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,194000.0
2008,com,283000.0
2009,com,264000.0
2010,com,0.0
2011,com,373000.0
2012,com,385000.0
2013,com,0.0
2014,com,0.0
1970,zar,9147000.0
1971,zar,5184000.0
1972,zar,6120000.0
1973,zar,8103000.0
1974,zar,8735000.0
1975,zar,9854000.0
1976,zar,8320000.0
1977,zar,8929000.0
1978,zar,6013000.0
1979,zar,8719000.0
1980,zar,47742000.0
1981,zar,6084000.0
1982,zar,8831000.0
1983,zar,26642000.0
1984,zar,5635000.0
1985,zar,5442000.0
1986,zar,11848000.0
1987,zar,18246000.0
1988,zar,11153000.0
1989,zar,10881000.0
1990,zar,12526000.0
1991,zar,4464000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,5945000.0
2004,zar,18356000.0
2005,zar,51225000.0
2006,zar,113956000.0
2007,zar,191582000.0
2008,zar,188500000.0
2009,zar,160862000.0
2010,zar,30488000.0
2011,zar,10709000.0
2012,zar,62296000.0
2013,zar,85436000.0
2014,zar,91160000.0
1970,cog,1998000.0
1971,cog,1696000.0
1972,cog,841000.0
1973,cog,688000.0
1974,cog,1608000.0
1975,cog,3122000.0
1976,cog,2023000.0
1977,cog,2611000.0
1978,cog,4529000.0
1979,cog,12339000.0
1980,cog,21972000.0
1981,cog,24487000.0
1982,cog,24014000.0
1983,cog,22556000.0
1984,cog,27230000.0
1985,cog,19632000.0
1986,cog,1346000.0
1987,cog,2188000.0
1988,cog,11156000.0
1989,cog,6224000.0
1990,cog,29012000.0
1991,cog,8279000.0
1992,cog,5113000.0
1993,cog,3205000.0
1994,cog,90736000.0
1995,cog,12777000.0
1996,cog,49231000.0
1997,cog,111000.0
1998,cog,289000.0
1999,cog,389000.0
2000,cog,593000.0
2001,cog,563000.0
2002,cog,275000.0
2003,cog,2426000.0
2004,cog,10467000.0
2005,cog,26933000.0
2006,cog,34226000.0
2007,cog,38032000.0
2008,cog,73855000.0
2009,cog,74805000.0
2010,cog,40571000.0
2011,cog,64197000.0
2012,cog,92630000.0
2013,cog,135359000.0
2014,cog,128822000.0
1970,cri,4591000.0
1971,cri,3195000.0
1972,cri,3439000.0
1973,cri,3097000.0
1974,cri,3341000.0
1975,cri,3874000.0
1976,cri,4484000.0
1977,cri,3985000.0
1978,cri,5178000.0
1979,cri,6715000.0
1980,cri,6572000.0
1981,cri,4120000.0
1982,cri,4848000.0
1983,cri,1874000.0
1984,cri,2922000.0
1985,cri,4598000.0
1986,cri,15524000.0
1987,cri,44000.0
1988,cri,2224000.0
1989,cri,15583000.0
1990,cri,11894000.0
1991,cri,13977000.0
1992,cri,54408000.0
1993,cri,48149000.0
1994,cri,57287000.0
1995,cri,73469000.0
1996,cri,94050000.0
1997,cri,98525000.0
1998,cri,83269000.0
1999,cri,73105000.0
2000,cri,74527000.0
2001,cri,70518000.0
2002,cri,80949000.0
2003,cri,55593000.0
2004,cri,33959000.0
2005,cri,30650000.0
2006,cri,20489000.0
2007,cri,32914000.0
2008,cri,52475000.0
2009,cri,51750000.0
2010,cri,51590000.0
2011,cri,52381000.0
2012,cri,50040000.0
2013,cri,54401000.0
2014,cri,45964000.0
1970,civ,9142000.0
1971,civ,10482000.0
1972,civ,12041000.0
1973,civ,14231000.0
1974,civ,15785000.0
1975,civ,18548000.0
1976,civ,22155000.0
1977,civ,22894000.0
1978,civ,25283000.0
1979,civ,30108000.0
1980,civ,28838000.0
1981,civ,26190000.0
1982,civ,27774000.0
1983,civ,28548000.0
1984,civ,20128000.0
1985,civ,17833000.0
1986,civ,32662000.0
1987,civ,12751000.0
1988,civ,4839000.0
1989,civ,6623000.0
1990,civ,7407000.0
1991,civ,55752000.0
1992,civ,30839000.0
1993,civ,32019000.0
1994,civ,42572000.0
1995,civ,59630000.0
1996,civ,104360000.0
1997,civ,88435000.0
1998,civ,198454000.0
1999,civ,280093000.0
2000,civ,143815000.0
2001,civ,104841000.0
2002,civ,115250000.0
2003,civ,140432000.0
2004,civ,682000.0
2005,civ,677000.0
2006,civ,1770000.0
2007,civ,5018000.0
2008,civ,1313000.0
2009,civ,5906000.0
2010,civ,19075000.0
2011,civ,17467000.0
2012,civ,85623000.0
2013,civ,269228000.0
2014,civ,507680000.0
1970,dji,135000.0
1971,dji,201000.0
1972,dji,244000.0
1973,dji,384000.0
1974,dji,377000.0
1975,dji,725000.0
1976,dji,1253000.0
1977,dji,1236000.0
1978,dji,1252000.0
1979,dji,1584000.0
1980,dji,2382000.0
1981,dji,1762000.0
1982,dji,1306000.0
1983,dji,1261000.0
1984,dji,955000.0
1985,dji,1100000.0
1986,dji,2227000.0
1987,dji,5078000.0
1988,dji,5844000.0
1989,dji,5530000.0
1990,dji,5465000.0
1991,dji,5709000.0
1992,dji,5147000.0
1993,dji,3887000.0
1994,dji,5657000.0
1995,dji,5821000.0
1996,dji,5508000.0
1997,dji,3475000.0
1998,dji,1740000.0
1999,dji,3961000.0
2000,dji,5138000.0
2001,dji,5779000.0
2002,dji,5624000.0
2003,dji,8097000.0
2004,dji,9264000.0
2005,dji,6716000.0
2006,dji,7121000.0
2007,dji,6935000.0
2008,dji,6971000.0
2009,dji,10259000.0
2010,dji,11395000.0
2011,dji,10790000.0
2012,dji,14763000.0
2013,dji,14311000.0
2014,dji,12221000.0
1981,dma,226000.0
1982,dma,548000.0
1983,dma,124000.0
1984,dma,649000.0
1985,dma,725000.0
1986,dma,745000.0
1987,dma,828000.0
1988,dma,960000.0
1989,dma,905000.0
1990,dma,986000.0
1991,dma,1290000.0
1992,dma,1164000.0
1993,dma,2245000.0
1994,dma,2355000.0
1995,dma,2125000.0
1996,dma,1269000.0
1997,dma,4386000.0
1998,dma,4402000.0
1999,dma,4050000.0
2000,dma,3864000.0
2001,dma,3083000.0
2002,dma,2458000.0
2003,dma,2665000.0
2004,dma,2523000.0
2005,dma,2482000.0
2006,dma,2875000.0
2007,dma,3819000.0
2008,dma,3937000.0
2009,dma,5478000.0
2010,dma,3778000.0
2011,dma,3573000.0
2012,dma,3575000.0
2013,dma,4569000.0
2014,dma,5934000.0
1970,dom,4152000.0
1971,dom,5153000.0
1972,dom,6350000.0
1973,dom,6856000.0
1974,dom,7577000.0
1975,dom,9166000.0
1976,dom,13813000.0
1977,dom,11996000.0
1978,dom,14022000.0
1979,dom,17390000.0
1980,dom,14751000.0
1981,dom,16032000.0
1982,dom,8878000.0
1983,dom,18193000.0
1984,dom,9054000.0
1985,dom,11314000.0
1986,dom,10083000.0
1987,dom,8309000.0
1988,dom,21647000.0
1989,dom,21923000.0
1990,dom,16905000.0
1991,dom,24111000.0
1992,dom,59787000.0
1993,dom,80693000.0
1994,dom,90396000.0
1995,dom,103765000.0
1996,dom,101782000.0
1997,dom,113319000.0
1998,dom,86957000.0
1999,dom,95623000.0
2000,dom,151703000.0
2001,dom,160927000.0
2002,dom,121056000.0
2003,dom,154923000.0
2004,dom,43853000.0
2005,dom,61757000.0
2006,dom,207625000.0
2007,dom,156492000.0
2008,dom,127746000.0
2009,dom,195966000.0
2010,dom,181282000.0
2011,dom,229008000.0
2012,dom,248014000.0
2013,dom,274378000.0
2014,dom,330289000.0
1970,ecu,6752000.0
1971,ecu,6653000.0
1972,ecu,6751000.0
1973,ecu,5843000.0
1974,ecu,7415000.0
1975,ecu,8133000.0
1976,ecu,9308000.0
1977,ecu,10962000.0
1978,ecu,10944000.0
1979,ecu,10877000.0
1980,ecu,12918000.0
1981,ecu,12098000.0
1982,ecu,12453000.0
1983,ecu,4787000.0
1984,ecu,3415000.0
1985,ecu,5047000.0
1986,ecu,7172000.0
1987,ecu,2808000.0
1988,ecu,5679000.0
1989,ecu,14761000.0
1990,ecu,9617000.0
1991,ecu,13952000.0
1992,ecu,30160000.0
1993,ecu,34630000.0
1994,ecu,45294000.0
1995,ecu,92259000.0
1996,ecu,68001000.0
1997,ecu,80163000.0
1998,ecu,91278000.0
1999,ecu,96987000.0
2000,ecu,73128000.0
2001,ecu,109166000.0
2002,ecu,114963000.0
2003,ecu,118422000.0
2004,ecu,188907000.0
2005,ecu,251767000.0
2006,ecu,267594000.0
2007,ecu,281654000.0
2008,ecu,165235000.0
2009,ecu,154328000.0
2010,ecu,139931000.0
2011,ecu,132588000.0
2012,ecu,167689000.0
2013,ecu,176163000.0
2014,ecu,103734000.0
1970,egy,109848000.0
1971,egy,97357000.0
1972,egy,108253000.0
1973,egy,129634000.0
1974,egy,118029000.0
1975,egy,132480000.0
1976,egy,100704000.0
1977,egy,221808000.0
1978,egy,180802000.0
1979,egy,186237000.0
1980,egy,265122000.0
1981,egy,307897000.0
1982,egy,297058000.0
1983,egy,235648000.0
1984,egy,238715000.0
1985,egy,265908000.0
1986,egy,214487000.0
1987,egy,104576000.0
1988,egy,229402000.0
1989,egy,338614000.0
1990,egy,412458000.0
1991,egy,114198000.0
1992,egy,414417000.0
1993,egy,434805000.0
1994,egy,493508000.0
1995,egy,669662000.0
1996,egy,708134000.0
1997,egy,750573000.0
1998,egy,725021000.0
1999,egy,742489000.0
2000,egy,832733000.0
2001,egy,863190000.0
2002,egy,897439000.0
2003,egy,983570000.0
2004,egy,1079015000.0
2005,egy,1082714000.0
2006,egy,1137543000.0
2007,egy,1407829000.0
2008,egy,1450154000.0
2009,egy,1460466000.0
2010,egy,1573623000.0
2011,egy,1609881000.0
2012,egy,1649026000.0
2013,egy,1649741000.0
2014,egy,1723411000.0
1970,slv,506000.0
1971,slv,802000.0
1972,slv,1254000.0
1973,slv,1270000.0
1974,slv,2002000.0
1975,slv,2140000.0
1976,slv,2336000.0
1977,slv,2551000.0
1978,slv,3417000.0
1979,slv,3267000.0
1980,slv,3531000.0
1981,slv,4470000.0
1982,slv,7996000.0
1983,slv,11229000.0
1984,slv,12490000.0
1985,slv,10907000.0
1986,slv,11448000.0
1987,slv,24802000.0
1988,slv,17094000.0
1989,slv,19606000.0
1990,slv,16676000.0
1991,slv,17458000.0
1992,slv,28833000.0
1993,slv,69769000.0
1994,slv,34916000.0
1995,slv,31227000.0
1996,slv,28056000.0
1997,slv,26919000.0
1998,slv,25797000.0
1999,slv,29279000.0
2000,slv,35162000.0
2001,slv,38349000.0
2002,slv,40297000.0
2003,slv,45402000.0
2004,slv,40065000.0
2005,slv,42407000.0
2006,slv,44034000.0
2007,slv,47729000.0
2008,slv,51127000.0
2009,slv,59820000.0
2010,slv,58463000.0
2011,slv,60987000.0
2012,slv,56613000.0
2013,slv,47025000.0
2014,slv,47220000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,237000.0
1998,eri,2977000.0
1999,eri,1506000.0
2000,eri,1156000.0
2001,eri,2548000.0
2002,eri,3689000.0
2003,eri,4810000.0
2004,eri,9445000.0
2005,eri,7767000.0
2006,eri,2888000.0
2007,eri,354000.0
2008,eri,2948000.0
2009,eri,5776000.0
2010,eri,7409000.0
2011,eri,7555000.0
2012,eri,31413000.0
2013,eri,30626000.0
2014,eri,33266000.0
1970,eth,4581000.0
1971,eth,5896000.0
1972,eth,6939000.0
1973,eth,8444000.0
1974,eth,8541000.0
1975,eth,9674000.0
1976,eth,10041000.0
1977,eth,10308000.0
1978,eth,10463000.0
1979,eth,11216000.0
1980,eth,11327000.0
1981,eth,15760000.0
1982,eth,15795000.0
1983,eth,17712000.0
1984,eth,22966000.0
1985,eth,28577000.0
1986,eth,56962000.0
1987,eth,72134000.0
1988,eth,100259000.0
1989,eth,73560000.0
1990,eth,21711000.0
1991,eth,13045000.0
1992,eth,4325000.0
1993,eth,5302000.0
1994,eth,4236000.0
1995,eth,8462000.0
1996,eth,16233000.0
1997,eth,6645000.0
1998,eth,18792000.0
1999,eth,29511000.0
2000,eth,17043000.0
2001,eth,63406000.0
2002,eth,19706000.0
2003,eth,20449000.0
2004,eth,5627000.0
2005,eth,11641000.0
2006,eth,10396000.0
2007,eth,11546000.0
2008,eth,9786000.0
2009,eth,13436000.0
2010,eth,12572000.0
2011,eth,58341000.0
2012,eth,98064000.0
2013,eth,167291000.0
2014,eth,231731000.0
1970,fji,658000.0
1971,fji,568000.0
1972,fji,798000.0
1973,fji,1044000.0
1974,fji,1096000.0
1975,fji,1720000.0
1976,fji,2584000.0
1977,fji,2559000.0
1978,fji,2686000.0
1979,fji,3970000.0
1980,fji,2243000.0
1981,fji,1898000.0
1982,fji,1395000.0
1983,fji,1405000.0
1984,fji,1204000.0
1985,fji,1153000.0
1986,fji,1276000.0
1987,fji,1423000.0
1988,fji,1458000.0
1989,fji,1297000.0
1990,fji,1176000.0
1991,fji,1451000.0
1992,fji,1571000.0
1993,fji,1383000.0
1994,fji,1521000.0
1995,fji,1700000.0
1996,fji,1627000.0
1997,fji,1208000.0
1998,fji,2146000.0
1999,fji,1835000.0
2000,fji,3843000.0
2001,fji,3074000.0
2002,fji,3631000.0
2003,fji,3432000.0
2004,fji,3149000.0
2005,fji,4323000.0
2006,fji,3158000.0
2007,fji,2920000.0
2008,fji,3094000.0
2009,fji,4909000.0
2010,fji,3255000.0
2011,fji,4659000.0
2012,fji,6753000.0
2013,fji,9683000.0
2014,fji,15818000.0
1970,gab,2727000.0
1971,gab,3048000.0
1972,gab,3457000.0
1973,gab,10112000.0
1974,gab,5200000.0
1975,gab,6201000.0
1976,gab,6002000.0
1977,gab,6099000.0
1978,gab,7528000.0
1979,gab,6646000.0
1980,gab,6114000.0
1981,gab,5239000.0
1982,gab,4095000.0
1983,gab,6970000.0
1984,gab,12279000.0
1985,gab,7437000.0
1986,gab,5130000.0
1987,gab,3614000.0
1988,gab,4814000.0
1989,gab,3939000.0
1990,gab,1733000.0
1991,gab,14165000.0
1992,gab,41323000.0
1993,gab,11476000.0
1994,gab,19044000.0
1995,gab,49606000.0
1996,gab,45544000.0
1997,gab,71277000.0
1998,gab,50511000.0
1999,gab,69479000.0
2000,gab,24337000.0
2001,gab,123129000.0
2002,gab,88352000.0
2003,gab,78003000.0
2004,gab,57415000.0
2005,gab,15338000.0
2006,gab,35685000.0
2007,gab,328063000.0
2008,gab,217894000.0
2009,gab,87341000.0
2010,gab,65343000.0
2011,gab,70209000.0
2012,gab,61022000.0
2013,gab,29921000.0
2014,gab,36211000.0
1970,gmb,110000.0
1971,gmb,178000.0
1972,gmb,246000.0
1973,gmb,304000.0
1974,gmb,357000.0
1975,gmb,378000.0
1976,gmb,311000.0
1977,gmb,298000.0
1978,gmb,65000.0
1979,gmb,65000.0
1980,gmb,17000.0
1981,gmb,745000.0
1982,gmb,1043000.0
1983,gmb,1511000.0
1984,gmb,2535000.0
1985,gmb,163000.0
1986,gmb,1598000.0
1987,gmb,915000.0
1988,gmb,4128000.0
1989,gmb,7681000.0
1990,gmb,10487000.0
1991,gmb,6632000.0
1992,gmb,6881000.0
1993,gmb,6509000.0
1994,gmb,7169000.0
1995,gmb,5584000.0
1996,gmb,6721000.0
1997,gmb,8671000.0
1998,gmb,8336000.0
1999,gmb,6242000.0
2000,gmb,5058000.0
2001,gmb,4760000.0
2002,gmb,6949000.0
2003,gmb,10262000.0
2004,gmb,11017000.0
2005,gmb,9807000.0
2006,gmb,8513000.0
2007,gmb,9111000.0
2008,gmb,6767000.0
2009,gmb,6928000.0
2010,gmb,9750000.0
2011,gmb,10798000.0
2012,gmb,9199000.0
2013,gmb,11427000.0
2014,gmb,22826000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,16126000.0
1998,geo,15437000.0
1999,geo,16002000.0
2000,geo,39313000.0
2001,geo,16800000.0
2002,geo,15870000.0
2003,geo,16864000.0
2004,geo,21777000.0
2005,geo,9707000.0
2006,geo,56193000.0
2007,geo,49394000.0
2008,geo,31483000.0
2009,geo,33144000.0
2010,geo,32993000.0
2011,geo,39536000.0
2012,geo,37840000.0
2013,geo,44830000.0
2014,geo,51016000.0
1970,gha,10543000.0
1971,gha,7347000.0
1972,gha,5331000.0
1973,gha,16175000.0
1974,gha,17071000.0
1975,gha,26969000.0
1976,gha,32122000.0
1977,gha,21722000.0
1978,gha,33852000.0
1979,gha,37641000.0
1980,gha,23763000.0
1981,gha,26557000.0
1982,gha,33104000.0
1983,gha,39509000.0
1984,gha,35565000.0
1985,gha,37840000.0
1986,gha,40100000.0
1987,gha,46283000.0
1988,gha,44877000.0
1989,gha,30818000.0
1990,gha,42828000.0
1991,gha,28484000.0
1992,gha,35147000.0
1993,gha,36099000.0
1994,gha,45513000.0
1995,gha,41048000.0
1996,gha,56884000.0
1997,gha,44471000.0
1998,gha,45324000.0
1999,gha,65222000.0
2000,gha,79466000.0
2001,gha,15104000.0
2002,gha,19797000.0
2003,gha,36664000.0
2004,gha,21376000.0
2005,gha,22851000.0
2006,gha,21937000.0
2007,gha,28289000.0
2008,gha,39556000.0
2009,gha,49230000.0
2010,gha,86585000.0
2011,gha,88956000.0
2012,gha,126809000.0
2013,gha,178805000.0
2014,gha,186464000.0
1970,grd,0.0
1971,grd,268000.0
1972,grd,266000.0
1973,grd,270000.0
1974,grd,126000.0
1975,grd,236000.0
1976,grd,243000.0
1977,grd,185000.0
1978,grd,198000.0
1979,grd,225000.0
1980,grd,247000.0
1981,grd,214000.0
1982,grd,119000.0
1983,grd,610000.0
1984,grd,869000.0
1985,grd,394000.0
1986,grd,628000.0
1987,grd,252000.0
1988,grd,308000.0
1989,grd,113000.0
1990,grd,17000.0
1991,grd,172000.0
1992,grd,1008000.0
1993,grd,1104000.0
1994,grd,2243000.0
1995,grd,1215000.0
1996,grd,2613000.0
1997,grd,2226000.0
1998,grd,2893000.0
1999,grd,2656000.0
2000,grd,3363000.0
2001,grd,2498000.0
2002,grd,5620000.0
2003,grd,3679000.0
2004,grd,4198000.0
2005,grd,2059000.0
2006,grd,2119000.0
2007,grd,3373000.0
2008,grd,2966000.0
2009,grd,3067000.0
2010,grd,5528000.0
2011,grd,4654000.0
2012,grd,909000.0
2013,grd,19674000.0
2014,grd,3234000.0
1970,gtm,3276000.0
1971,gtm,3407000.0
1972,gtm,3139000.0
1973,gtm,4912000.0
1974,gtm,3476000.0
1975,gtm,3836000.0
1976,gtm,3138000.0
1977,gtm,2989000.0
1978,gtm,2322000.0
1979,gtm,2334000.0
1980,gtm,3827000.0
1981,gtm,6435000.0
1982,gtm,11154000.0
1983,gtm,12649000.0
1984,gtm,21904000.0
1985,gtm,31335000.0
1986,gtm,10287000.0
1987,gtm,7528000.0
1988,gtm,12520000.0
1989,gtm,10234000.0
1990,gtm,6705000.0
1991,gtm,13533000.0
1992,gtm,22564000.0
1993,gtm,23590000.0
1994,gtm,22972000.0
1995,gtm,39270000.0
1996,gtm,50299000.0
1997,gtm,45434000.0
1998,gtm,58991000.0
1999,gtm,62914000.0
2000,gtm,66519000.0
2001,gtm,77890000.0
2002,gtm,71630000.0
2003,gtm,70275000.0
2004,gtm,104872000.0
2005,gtm,62645000.0
2006,gtm,79014000.0
2007,gtm,51644000.0
2008,gtm,42247000.0
2009,gtm,42101000.0
2010,gtm,42816000.0
2011,gtm,41738000.0
2012,gtm,32505000.0
2013,gtm,25857000.0
2014,gtm,24860000.0
1970,gin,8423000.0
1971,gin,5376000.0
1972,gin,5469000.0
1973,gin,7292000.0
1974,gin,7577000.0
1975,gin,21121000.0
1976,gin,20457000.0
1977,gin,50287000.0
1978,gin,46953000.0
1979,gin,67509000.0
1980,gin,55184000.0
1981,gin,59096000.0
1982,gin,45839000.0
1983,gin,31078000.0
1984,gin,59976000.0
1985,gin,36008000.0
1986,gin,27039000.0
1987,gin,80254000.0
1988,gin,44211000.0
1989,gin,42420000.0
1990,gin,71379000.0
1991,gin,67411000.0
1992,gin,21262000.0
1993,gin,21572000.0
1994,gin,35553000.0
1995,gin,78638000.0
1996,gin,31420000.0
1997,gin,28890000.0
1998,gin,29918000.0
1999,gin,33663000.0
2000,gin,19625000.0
2001,gin,32390000.0
2002,gin,30412000.0
2003,gin,34082000.0
2004,gin,45573000.0
2005,gin,59758000.0
2006,gin,64181000.0
2007,gin,64877000.0
2008,gin,48774000.0
2009,gin,44729000.0
2010,gin,45016000.0
2011,gin,12591000.0
2012,gin,18419000.0
2013,gin,17595000.0
2014,gin,16368000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,20000.0
1977,gnb,34000.0
1978,gnb,202000.0
1979,gnb,197000.0
1980,gnb,223000.0
1981,gnb,250000.0
1982,gnb,137000.0
1983,gnb,138000.0
1984,gnb,138000.0
