year,country,ny_gdp_pcap_kd_zg
2013,ben,4.0580834369752905
2014,ben,3.7644771051318697
1961,bmu,2.14927472527211
1962,bmu,2.00396995708513
1963,bmu,-1.26075471698262
1964,bmu,8.383374233126089
1965,bmu,2.2507784431183597
1966,bmu,12.3454545454513
1967,bmu,11.096673596671
1968,bmu,0.17874875869065898
1969,bmu,1.52093674430343
1970,bmu,4.3793415886475096
1971,bmu,4.19528388278228
1972,bmu,2.56407397910962
1973,bmu,2.2382050235485695
1974,bmu,1.63282738682197
1975,bmu,4.551271534041719
1976,bmu,8.52900407443255
1977,bmu,5.500816287334
1978,bmu,1.0742293375746401
1979,bmu,1.76823912484106
1980,bmu,6.22614189811723
1981,bmu,1.67423554344425
1982,bmu,-5.9669596391587
1983,bmu,1.13164813797833
1984,bmu,-0.3965629889030421
1985,bmu,-2.8215859225094597
1986,bmu,5.7669652504283295
1987,bmu,2.91245311068415
1988,bmu,3.16809011974793
1989,bmu,-0.39943287364855
1990,bmu,-0.798461539604872
1991,bmu,-3.03588264874905
1992,bmu,0.66685302987635
1993,bmu,2.45776624281828
1994,bmu,-0.0956977270458736
1995,bmu,3.65476267580642
1996,bmu,1.94694809189579
1997,bmu,3.96372382101788
1998,bmu,3.1396271926227097
1999,bmu,2.80572343278148
2000,bmu,8.34832337923115
2001,bmu,6.071369603893321
2002,bmu,-2.11673145936213
2003,bmu,2.73627080480654
2004,bmu,1.6550705933841399
2005,bmu,1.01808092554583
2006,bmu,4.94027206966554
2007,bmu,2.26737405753612
2008,bmu,0.9290515221780141
2009,bmu,-5.8080031549402
2010,bmu,-1.3243848032523402
2011,bmu,-2.50110330788415
2012,bmu,-5.178203827264849
2013,bmu,-2.8156149108363504
1981,btn,10.864184555488801
1982,btn,0.914684922456985
1983,btn,8.70705960614305
1984,btn,1.8831947961069098
1985,btn,1.35101171872256
1986,btn,8.23639266629763
1987,btn,24.380031562074
1988,btn,1.71504086334353
1989,btn,4.95305599888486
1990,btn,9.58837519531954
1991,btn,-0.25383442925891603
1992,btn,5.906805588109339
1993,btn,3.80221992352969
1994,btn,6.4835540257083
1995,btn,7.59697196452353
1996,btn,4.84818751430005
1997,btn,3.64632227192405
1998,btn,3.41480545725383
1999,btn,5.05372479194459
2000,btn,3.93837568709938
2001,btn,5.11164660784745
2002,btn,7.46440746878298
2003,btn,4.5114610540460705
2004,btn,2.93090470218347
2005,btn,4.33774127153974
2006,btn,4.32488704545439
2007,btn,15.407832720986303
2008,btn,2.73039198042058
2009,btn,4.72246721106151
2010,btn,9.80477592638753
2011,btn,6.12280458751204
2012,btn,3.4519312275423903
2013,btn,0.663628015023818
2014,btn,4.02914155161984
1961,bol,0.145005162582379
1962,bol,3.5545666226676897
1963,bol,4.37297035132669
1964,bol,2.76061522041924
1965,bol,3.55602755305971
1966,bol,4.39243884021181
1967,bol,4.77779373694085
1968,bol,-13.934964154460001
1969,bol,1.00498083130107
1970,bol,-2.5307384849740697
1971,bol,2.89789608091449
1972,bol,5.72696177367149
1973,bol,3.52632307010134
1974,bol,0.762773377613655
1975,bol,5.01696424935776
1976,bol,2.35518677055602
1977,bol,2.6878609770379
1978,bol,-0.172169199221401
1979,bol,-2.04180207864188
1980,bol,-3.4971008500810803
1981,bol,-1.8667315845051597
1982,bol,-5.97329493250311
1983,bol,-6.051067518868621
1984,bol,-2.25941964171744
1985,bol,-3.6716529155378503
1986,bol,-4.5160379718676
1987,bol,0.453068566562706
1988,bol,0.9107050510918531
1989,bol,1.77919504466817
1990,bol,2.60297182448845
1991,bol,3.21501661965607
1992,bol,-0.337172657279766
1993,bol,2.23195197535426
1994,bol,2.62100415394634
1995,bol,2.63288612354822
1996,bol,2.32306461316507
1997,bol,2.9084920189915895
1998,bol,2.9958730664031203
1999,bol,-1.49327153091686
2000,bol,0.58042827744238
2001,bol,-0.19355741622769101
2002,bol,0.6265562398859
2003,bol,0.880145736432937
2004,bol,2.3457958108362598
2005,bol,2.6172824887492703
2006,bol,3.01406963799845
2007,bol,2.81301711717015
2008,bol,4.396655720089
2009,bol,1.6742459904880602
2010,bol,2.45277829268247
2011,bol,3.5339676022852897
2012,bol,3.47416056108773
2013,bol,5.140980877933361
2014,bol,3.8434371283677704
1995,bih,24.318114606722002
1996,bih,92.3607532458313
1997,bih,35.5023895684695
1998,bih,15.705802608181601
1999,bih,9.35409124861799
2000,bih,5.26387644141313
2001,bih,4.21127020531431
2002,bih,5.06221206088775
2003,bih,3.75572771970462
2004,bih,5.8626395306582
2005,bih,4.79443052868425
2006,bih,6.38219930219483
2007,bih,5.9263270625669096
2008,bih,5.6120412113416505
2009,bih,-2.6678688670594104
2010,bih,0.907082967756281
2011,bih,1.03542497763445
2012,bih,-1.10653130095119
2013,bih,2.61095642204063
2014,bih,0.9404565822426891
1961,bwa,3.85661047791605
1962,bwa,4.06511745460752
1963,bwa,3.23208201181248
1964,bwa,4.02232164062146
1965,bwa,2.93992825136569
1966,bwa,3.3583363711032796
1967,bwa,2.8495602826900797
1968,bwa,7.261581853929
1969,bwa,11.594957798924801
1970,bwa,13.4502724861728
1971,bwa,21.8152131583361
1972,bwa,22.2720895210077
1973,bwa,17.2728867247316
1974,bwa,5.04505358340128
1975,bwa,4.55234939937172
1976,bwa,6.52255923715515
1977,bwa,7.73074416291996
1978,bwa,9.93535280328352
1979,bwa,7.8993659205465905
1980,bwa,7.86578125215027
1981,bwa,5.18588570509515
1982,bwa,8.29840918825768
1983,bwa,9.35089192871807
1984,bwa,4.97880685123408
1985,bwa,3.6635879242544704
1986,bwa,4.743920161558821
1987,bwa,8.41627909524809
1988,bwa,15.832099881299902
1989,bwa,9.707992396561169
1990,bwa,3.6774629728294506
1991,bwa,4.41042185476289
1992,bwa,0.0732825422825556
1993,bwa,-0.794421841603395
1994,bwa,1.01697743830876
1995,bwa,4.50751193572299
1996,bwa,3.49656718457815
1997,bwa,5.793682056267201
1998,bwa,-1.21458619459747
1999,bwa,7.72491818389211
2000,bwa,0.33088963494797996
2001,bwa,-1.2255436557430701
2002,bwa,4.63634976631988
2003,bwa,3.25244868902517
2004,bwa,1.28967587810497
2005,bwa,2.97186338511293
2006,bwa,6.55360596018484
2007,bwa,6.3304181702383495
2008,bwa,4.22105805919865
2009,bwa,-9.46253862024604
2010,bwa,6.410257686122531
2011,bwa,3.9232455447270502
2012,bwa,2.7123238448277496
2013,bwa,7.1278314745819005
2014,bwa,2.37832849458928
1961,bra,7.008823171890071
1962,bra,2.0726470193805
1963,bra,-2.12595812445974
1964,bra,0.46861811430971995
1965,bra,0.140285619103892
1966,bra,1.3027050871408101
1967,bra,2.1302060060072603
1968,bra,8.54508681678499
1969,bra,6.95362695225027
1970,bra,6.05393338428533
1971,bra,8.55829892088576
1972,bra,9.33917244409524
1973,bra,11.2468466440303
1974,bra,6.440380574051829
1975,bra,2.700883585583
1976,bra,7.176243226189059
1977,bra,2.12356106256134
1978,bra,0.790544876369182
1979,bra,4.25301251442099
1980,bra,6.558832005390871
1981,bra,-6.6153820094797
1982,bra,-1.73476177771128
1983,bra,-5.5917412664306
1984,bra,2.9616294473103197
1985,bra,5.66928610128512
1986,bra,5.80153053600954
1987,bra,1.5828485002577701
1988,bra,-1.96984100091669
1989,bra,1.42677670496447
1990,bra,-4.77193659755957
1991,bra,-0.163395377597084
1992,bra,-2.0441280984094297
1993,bra,3.051400165931
1994,bra,3.72536349923558
1995,bra,2.81633656963515
1996,bra,0.614828805402183
1997,bra,1.7929507388198
1998,bra,-1.18867250196126
1999,bra,-1.0397342955518
2000,bra,2.81931093969199
2001,bra,-0.215561239396578
2002,bra,1.57659568834072
2003,bra,-0.1999634199898
2004,bra,4.24762231866538
2005,bra,1.8557700229714098
2006,bra,2.7891683599567902
2007,bra,4.85862578249778
2008,bra,3.9489147911291598
2009,bra,-1.21565839005039
2010,bra,6.5360099413266095
2011,bra,2.9299751914886403
2012,bra,0.8152604033937929
2013,bra,1.8092155831598502
2014,bra,-0.7390130987949559
1975,brn,-3.64130514882328
1976,brn,15.498090770852599
1977,brn,6.74167191611986
1978,brn,2.9093203315724
1979,brn,18.343943519369
1980,brn,-10.0176948191944
1981,brn,-22.274155629728302
1982,brn,0.952947843621786
1983,brn,-2.29631662789869
1984,brn,-2.16450575813393
1985,brn,-4.20953722230914
1986,brn,-5.41623964098235
1987,brn,-0.827483215197915
1988,brn,-1.72211485934999
1989,brn,-3.84225348110323
1990,brn,-1.74372265090457
1991,brn,0.24857666566988698
1992,brn,1.82214064741162
1993,brn,-2.46663382189894
1994,brn,0.380001318925011
1995,brn,1.7917475898809698
1996,brn,0.347934975467396
1997,brn,-3.79231505294119
1998,brn,-2.79511297914516
1999,brn,0.8438416312615401
2000,brn,0.7516985385178431
2001,brn,0.7566696569771659
2002,brn,1.9636479039556203
2003,brn,1.0864288957422399
2004,brn,-1.23140842990071
2005,brn,-1.32931311115472
2006,brn,2.62226416055287
2007,brn,-1.53285362458467
2008,brn,-3.56904811291636
2009,brn,-3.36186447358145
2010,brn,0.975860089715269
2011,brn,1.83969794598077
2012,brn,-0.562465152276573
2013,brn,-3.1813953986364703
2014,brn,-3.71928599836124
1981,bgr,4.5511440916818096
1982,bgr,2.03229442509181
1983,bgr,3.17252085871939
1984,bgr,3.15480733190641
1985,bgr,2.68495341973494
1986,bgr,4.23524113479938
1987,bgr,5.89861254163753
1988,bgr,10.8200907656986
1989,bgr,-2.1516905641877297
1990,bgr,-7.46320772763828
1991,bgr,-7.5340688713829005
1992,bgr,-6.27126376462188
1993,bgr,-0.6912134863792969
1994,bgr,2.16435859066276
1995,bgr,3.31934899301365
1996,bgr,2.12533504822423
1997,bgr,-0.496062905163896
1998,bgr,4.19296782065084
1999,bgr,-5.07931790080757
2000,bgr,5.5308775783943
2001,bgr,6.19630306223462
2002,bgr,8.06363279466491
2003,bgr,5.68071805368551
2004,bgr,7.136139297324999
2005,bgr,7.807863503812059
2006,bgr,7.31996809930988
2007,bgr,9.86846161526095
2008,bgr,6.39117447932614
2009,bgr,-3.6006404262791003
2010,bgr,0.715365151004917
2011,bgr,2.23345316376734
2012,bgr,0.82229548550427
2013,bgr,1.8483997348975802
2014,bgr,2.1288427793815
1961,bfa,2.65612377241101
1962,bfa,4.72210665268908
1963,bfa,-2.59338609980847
1964,bfa,0.857088085223538
1965,bfa,2.24108288048839
1966,bfa,-1.02110960035415
1967,bfa,7.058338986666089
1968,bfa,1.34434169876208
1969,bfa,0.288812543849943
1970,bfa,-1.5993315545224398
1971,bfa,-0.33699196577740104
1972,bfa,0.523655589541022
1973,bfa,-1.33449260255388
1974,bfa,6.32227919697128
1975,bfa,1.0821208295083
1976,bfa,6.4678484945025
1977,bfa,-1.588762020001
1978,bfa,2.49538065903334
1979,bfa,1.47625702421233
1980,bfa,-1.4365859230719
1981,bfa,1.83266494646197
1982,bfa,6.912808683720289
1983,bfa,-2.1507495819229
1984,bfa,-4.26104199480581
1985,bfa,5.75570141288459
1986,bfa,5.19507673233113
1987,bfa,-2.80254310228015
1988,bfa,3.05799801952648
1989,bfa,-0.51092052132995
1990,bfa,-3.2111808962697403
1991,bfa,6.18891440791198
1992,bfa,-2.43048991268039
1993,bfa,0.695652033002702
1994,bfa,-1.4108498145965902
1995,bfa,2.85298606955438
1996,bfa,7.986660104520251
1997,bfa,3.3964807819094505
1998,bfa,4.34049900174284
1999,bfa,4.415913942713741
2000,bfa,-1.02989656050212
2001,bfa,3.61598391170206
2002,bfa,1.4048307158548399
2003,bfa,4.72971662625983
2004,bfa,1.45958637026713
2005,bfa,5.472989076661251
2006,bfa,3.08676079837036
2007,bfa,2.47137819612769
2008,bfa,4.04839157450063
2009,bfa,-0.139536998711023
2010,bfa,5.21202708957829
2011,bfa,3.38180507488903
2012,bfa,3.3473989977147203
2013,bfa,0.653856005615097
2014,bfa,1.01233960706679
1961,bdi,-15.374872825738402
1962,bdi,7.0233881446187105
1963,bdi,2.1453358956945
1964,bdi,4.11882585549573
1965,bdi,1.7022913493613703
1966,bdi,2.13041209517819
1967,bdi,10.963037677697
1968,bdi,-2.7681094253645004
1969,bdi,-3.65615802874588
1970,bdi,19.0738668904516
1971,bdi,1.26813380196758
1972,bdi,-7.452553123923679
1973,bdi,5.82650025127667
1974,bdi,-1.8472965826053998
1975,bdi,-0.7573147876599791
1976,bdi,5.99103182866661
1977,bdi,9.115399499011302
1978,bdi,-3.27636483671166
1979,bdi,-0.891538863190306
1980,bdi,-1.6427110404646799
1981,bdi,9.17037512674864
1982,bdi,-3.76493677179056
1983,bdi,0.768166014216519
1984,bdi,-2.8332149983256696
1985,bdi,8.27952644977405
1986,bdi,-0.141782641970764
1987,bdi,1.94779005576078
1988,bdi,1.5408646723684298
1989,bdi,-1.81487618024032
1990,bdi,0.574204775415026
1991,bdi,2.32994408922909
1992,bdi,-1.3151847044121798
1993,bdi,-8.18329361816706
1994,bdi,-5.61949631736884
1995,bdi,-9.469501625097369
1996,bdi,-9.371048637830171
1997,bdi,-2.92323509469369
1998,bdi,3.2777714866049905
1999,bdi,-2.68063475260145
2000,bdi,-2.95729283061192
2001,bdi,-0.583426885977573
2002,bdi,1.33645739766331
2003,bdi,-4.44406652724764
2004,bdi,1.27063848439973
2005,bdi,-2.5666752679890297
2006,bdi,1.74460898111649
2007,bdi,1.1368152339006299
2008,bdi,1.3898419917340001
2009,bdi,-0.109584742722362
2010,bdi,0.23904865101044898
2011,bdi,0.6898832293506422
2012,bdi,0.583540267984489
2013,bdi,1.18232191663814
2014,bdi,1.26569805110317
1981,cpv,6.648318251871671
1982,cpv,0.8652243444222879
1983,cpv,7.308762170121981
1984,cpv,1.7372402194392198
1985,cpv,6.66112009098529
1986,cpv,1.20023464134553
1987,cpv,2.76006904516531
1988,cpv,4.42105655785652
1989,cpv,3.92448217538677
1990,cpv,-1.3092434907327
1991,cpv,-0.9384542281799209
1992,cpv,8.10689943388907
1993,cpv,5.77242599947117
1994,cpv,15.9290280366243
1995,cpv,11.161441643529699
1996,cpv,8.46132787643208
1997,cpv,8.32639950385121
1998,cpv,9.81639274908335
1999,cpv,8.71326739919904
2000,cpv,11.8985561131791
2001,cpv,0.261780629853448
2002,cpv,3.39292166641218
2003,cpv,2.53731405626132
2004,cpv,8.71441638737991
2005,cpv,5.731340272861839
2006,cpv,7.0713643523981204
2007,cpv,14.449671668503
2008,cpv,6.08929944788692
2009,cpv,-1.84837002964829
2010,cpv,0.7000846467684878
2011,cpv,2.96512481210654
2012,cpv,-0.070633919353071
2013,cpv,-0.227238656459662
2014,cpv,1.4700055837522301
1994,khm,5.43135725236583
1995,khm,3.06675527052751
1996,khm,2.27829545410188
1997,khm,2.67094815809436
1998,khm,2.27792504727856
1999,khm,9.21906715738329
2000,khm,6.36281388895839
2001,khm,5.860515892462809
2002,khm,4.726889169456849
2003,khm,6.662036019467781
2004,khm,8.56397533804855
2005,khm,11.483970066280198
2006,khm,9.08968823972272
2007,khm,8.58017949452396
2008,khm,5.12217605977625
2009,khm,-1.4040738739814902
2010,khm,4.34563436510584
2011,khm,5.3856330242693495
2012,khm,5.5318359650859295
2013,khm,5.72431310953696
2014,khm,5.32819173788897
1961,cmr,-0.9074882802415369
1962,cmr,0.8447154760038699
1963,cmr,1.46844902590355
1964,cmr,1.22294529050934
1965,cmr,-0.312035504355237
1966,cmr,2.1694597342837803
1967,cmr,-13.0362068650305
1968,cmr,3.7622554695064596
1969,cmr,2.30580132434635
1970,cmr,0.496285310217786
1971,cmr,0.830783408569815
1972,cmr,0.00384447758825956
1973,cmr,2.5736563830812003
1974,cmr,7.76608500412841
1975,cmr,8.21978720385495
1976,cmr,-8.0989821267639
1977,cmr,10.5679284631389
1978,cmr,18.5587255560533
1979,cmr,3.00383280769043
1980,cmr,-4.80197072207993
1981,cmr,13.6593946939243
1982,cmr,4.34659329246952
1983,cmr,3.69582227464704
1984,cmr,4.27060529607897
1985,cmr,4.832862500545691
1986,cmr,3.5753350675794704
1987,cmr,-5.074369847073919
1988,cmr,-10.570822214903199
1989,cmr,-4.723251262452151
1990,cmr,-8.85464191054366
1991,cmr,-6.5940716773718
1992,cmr,-5.87468448102631
1993,cmr,-10.535320233893101
1994,cmr,-0.7824082792620151
1995,cmr,1.26716791205628
1996,cmr,2.07160959532051
1997,cmr,2.5021699058917597
1998,cmr,2.12750247435731
1999,cmr,1.3415775340478402
2000,cmr,1.46936194464153
2001,cmr,1.8188422666457
2002,cmr,1.3432115164497802
2003,cmr,1.37770194404349
2004,cmr,1.06648534546791
2005,cmr,-0.295828206565375
2006,cmr,0.614638483689419
2007,cmr,0.652415462936929
2008,cmr,0.29587116913936
2009,cmr,-0.627824484483881
2010,cmr,0.6800248098238909
2011,cmr,1.53499426964699
2012,cmr,1.9791590126283702
2013,cmr,2.93976089679562
2014,cmr,3.31357116740915
1961,can,1.1193869647658898
1962,can,5.14293939956715
1963,can,3.24053891560021
1964,can,4.7062611392625495
1965,can,4.723611891920429
1966,can,4.61786458943141
1967,can,1.08005791223498
1968,can,3.6101291032751
1969,can,3.8383801185760293
1970,can,1.15945396023169
1971,can,2.57103513367471
1972,can,3.77695059391338
1973,can,5.16734324001268
1974,can,1.8484740286475603
1975,can,-0.0850855761016192
1976,can,3.8171022314614804
1977,can,2.24956577380684
1978,can,2.91561232335103
1979,can,2.7744419181103397
1980,can,0.8499105594555091
1981,can,2.2269967273529
1982,can,-4.1823910256695305
1983,can,1.54265845616712
1984,can,4.561411728764741
1985,can,3.71081489473617
1986,can,1.1763370703698
1987,can,2.68639637264431
1988,can,3.3941141019674905
1989,can,0.565714718273441
1990,can,-1.35543008931795
1991,can,-3.44288600562429
1992,can,-0.37596200024980003
1993,can,1.4906270785287903
1994,can,3.55380301502804
1995,can,1.89116911415461
1996,can,0.5902254102246189
1997,can,3.1571777496407902
1998,can,3.2406428339581095
1999,can,4.13212490602174
2000,can,4.19897285202559
2001,can,0.666972331261093
2002,can,1.88372498694022
2003,can,0.9149452614525871
2004,can,2.11046278861365
2005,can,2.15103776682608
2006,can,1.80729497113761
2007,can,1.0237617861077
2008,can,0.0864120288472208
2009,can,-3.81891796979852
2010,can,2.22909680872405
2011,can,1.9482550832961003
2012,can,0.715976789547867
2013,can,0.831420942265254
2014,can,1.3379236097249498
1994,cym,0.38944169745877794
1961,caf,3.1876986184646805
1962,caf,-5.41012669298659
1963,caf,-2.52990538813199
1964,caf,0.13854734689617498
1965,caf,-1.0308767822292
1966,caf,-1.39101668712304
1967,caf,2.50301988555128
1968,caf,-0.7161368873621831
1969,caf,4.88701402578036
1970,caf,0.28710135157777505
1971,caf,-0.8247859892023829
1972,caf,-1.8919114495653702
1973,caf,-0.0403188930985436
1974,caf,4.2626414675894795
1975,caf,-1.65602263873954
1976,caf,3.17333527250241
1977,caf,1.4989190216413701
1978,caf,-1.15485540638706
1979,caf,-4.89008673416511
1980,caf,-7.0075429581780195
1981,caf,-4.32804946110979
1982,caf,4.52520033777444
1983,caf,-10.860589140081801
1984,caf,6.3677201682558
1985,caf,1.1983127965118898
1986,caf,1.11917008837183
1987,caf,-7.007065466154879
1988,caf,-0.409457281620462
1989,caf,-0.199511883973642
1990,caf,-4.37349452652209
1991,caf,-2.96741477224965
1992,caf,-8.79264720550729
1993,caf,-2.2503088637454
1994,caf,2.22889533227979
1995,caf,4.56030059428689
1996,caf,-6.284647384860411
1997,caf,2.86921988576358
1998,caf,2.3842015000420003
1999,caf,1.43680971045353
2000,caf,-4.39300109574202
2001,caf,2.57547466060328
2002,caf,1.8686807074668799
2003,caf,-6.92888817312091
2004,caf,4.27792376417841
2005,caf,-0.776664573471479
2006,caf,1.8437153056367201
2007,caf,2.74070426418356
2008,caf,0.187261121821507
2009,caf,-0.181713511364393
2010,caf,1.11133846815999
2011,caf,1.34160869835245
2012,caf,2.11598646422007
2013,caf,-37.2849260217151
2014,caf,-0.9584017367844381
1961,tcd,-0.5506721694794979
1962,tcd,3.30397284441808
1963,tcd,-3.5279937956568395
1964,tcd,-4.40269920593434
1965,tcd,-1.31183879289986
1966,tcd,-3.63038726403143
1967,tcd,-1.07041758392482
1968,tcd,-2.29269259979002
1969,tcd,4.815408533143111
1970,tcd,-0.239989183630428
1971,tcd,-4.41046774621758
1972,tcd,-1.20709662980029
1973,tcd,-10.5474069557085
1974,tcd,2.55375802818536
1975,tcd,6.65490791526906
1976,tcd,0.9026270631518539
1977,tcd,0.271517830385946
1978,tcd,-2.3429829413857797
1979,tcd,-22.952389534431802
1980,tcd,-7.9494330521198
1981,tcd,-1.1083201693154199
1982,tcd,2.99870710613833
1983,tcd,12.9488748245944
1984,tcd,-0.526126997404916
1985,tcd,18.5029229590023
1986,tcd,-6.85282634158662
1987,tcd,-5.3683699186508
1988,tcd,11.838278826719
1989,tcd,1.54427164179171
1990,tcd,-7.21408008253526
1991,tcd,5.12637670177514
1992,tcd,4.61758722369538
1993,tcd,-18.3639515233615
1994,tcd,6.61678918421399
1995,tcd,-2.0677634500382
1996,tcd,-1.1783276855070701
1997,tcd,2.09890163552986
1998,tcd,3.28533739046736
1999,tcd,-4.17205299924474
2000,tcd,-4.45096407284323
2001,tcd,7.53033002589329
2002,tcd,4.41165151167029
2003,tcd,10.4115444986665
2004,tcd,28.716824584278697
2005,tcd,13.166967572830501
2006,tcd,-2.7861485039273597
2007,tcd,-0.138034611381556
2008,tcd,-0.279817968855824
2009,tcd,0.86047536863245
2010,tcd,9.86723778135602
2011,tcd,-3.18960126129534
2012,tcd,5.31220591687007
2013,tcd,2.23994695710756
2014,tcd,3.8152321753442098
1999,chi,3.05846889197137
2000,chi,5.08448522704082
2001,chi,-2.21776913712866
2002,chi,-2.35445910806399
2003,chi,-3.9209748696988798
2004,chi,-0.519124979117763
2005,chi,0.636609293846263
2006,chi,4.128488416719899
2007,chi,5.15339584666916
1961,chl,1.7001097848156899
1962,chl,2.8335066032787504
1963,chl,3.75413924830525
1964,chl,0.40016548526560297
1965,chl,-1.78027716679719
1966,chl,7.616714210077549
1967,chl,1.4230753398969098
1968,chl,1.58144718161302
1969,chl,1.38122423660458
1970,chl,0.14814855554288903
1971,chl,7.00681987517446
1972,chl,-2.56925415261112
1973,chl,-6.550822048530071
1974,chl,0.8178049035005021
1975,chl,-12.7706541678372
1976,chl,1.80757730574568
1977,chl,7.05791498228724
1978,chl,5.87113500150602
1979,chl,7.0889595738609
1980,chl,6.568475557940889
1981,chl,3.2108853601408196
1982,chl,-11.6304717631789
1983,chl,-5.20348065490943
1984,chl,6.348951196390471
1985,chl,5.46342688240631
1986,chl,3.9174556250707995
1987,chl,4.8617323217305595
1988,chl,5.54733771345963
1989,chl,8.747514324391009
1990,chl,2.0190716546463
1991,chl,6.249040713167959
1992,chl,10.516102203432501
1993,chl,5.342251041581349
1994,chl,4.1262530559620805
1995,chl,9.02211961741509
1996,chl,5.906048677930309
1997,chl,5.158880045473611
1998,chl,1.87291245817056
1999,chl,-2.03194264717769
2000,chl,3.1877140022026
2001,chl,2.08290282708927
2002,chl,0.943525852660756
2003,chl,2.7359499776588194
2004,chl,4.8159491757667805
2005,chl,4.35639551417772
2006,chl,3.2303522308677404
2007,chl,3.9920264008515
2008,chl,2.15540849785494
2009,chl,-2.1184891443891902
2010,chl,4.60331192900185
2011,chl,4.6936011453204
2012,chl,4.32221528455985
2013,chl,3.11491634134113
2014,chl,0.82240497916699
1961,chn,-26.557949800310897
1962,chn,-6.37134145406331
1963,chn,7.52468213836637
1964,chn,15.5862426691805
1965,chn,14.246712391606698
1966,chn,7.65702951947706
1967,chn,-8.09327413743726
1968,chn,-6.57145163254832
1969,chn,13.7404214734199
1970,chn,16.147675398796803
1971,chn,4.1008019224562995
1972,chn,1.28034871700029
1973,chn,5.464132478724
1974,chn,0.20821014186225303
1975,chn,6.79679068170923
1976,chn,-3.11086135238308
1977,chn,6.14359560959903
1978,chn,10.394695252975099
1979,chn,6.1742240721333
1980,chn,6.46300126822594
1981,chn,3.83379711462129
1982,chn,7.422700297442651
1983,chn,9.16307709241121
1984,chn,13.7053379304262
1985,chn,12.017554763706999
1986,chn,7.317619942330039
1987,chn,9.94260931876272
1988,chn,9.52296952262542
1989,chn,2.62895906342176
1990,chn,2.4199330422995002
1991,chn,7.78701332414924
1992,chn,12.8845122629304
1993,chn,12.6353277521992
1994,chn,11.807189359946802
1995,chn,9.79441294250833
1996,chn,8.77857313758949
1997,chn,8.11470613859737
1998,chn,6.82353031718317
1999,chn,6.690382462313201
2000,chn,7.578263714019131
2001,chn,7.5145661497951695
2002,chn,8.36244355423672
2003,chn,9.33683165271026
2004,chn,9.42380525566347
2005,chn,10.6994222027784
2006,chn,12.0607563829684
2007,chn,13.6001082429407
2008,chn,9.06311819938135
2009,chn,8.69159264560469
2010,chn,10.0986898480121
2011,chn,8.96116548868552
2012,chn,7.22658150353186
2013,chn,7.15347486099789
2014,chn,6.726720880361531
1961,col,2.15415054184029
1962,col,2.34560739648846
1963,col,-0.139501725040418
1964,col,3.45610487773263
1965,col,-0.0128940875723629
1966,col,2.23959977770558
1967,col,1.1646170231626598
1968,col,3.4049646467879904
1969,col,3.6169574906463398
1970,col,4.19176860572918
1971,col,3.3705044575767897
1972,col,5.185582678960969
1973,col,4.34853843802871
1974,col,3.41207837515354
1975,col,-0.0191431886457707
1976,col,2.47259950121862
1977,col,1.80931978152856
1978,col,6.01995646640263
1979,col,3.00674851538957
1980,col,1.7548933108892302
1981,col,-0.0363725790191012
1982,col,-1.31608568784951
1983,col,-0.6738233570780489
1984,col,1.09734813765398
1985,col,0.888977317130895
1986,col,3.6389861560343504
1987,col,3.23780421051194
1988,col,2.0048281730378203
1989,col,1.4216017459581298
1990,col,4.03973616125113
1991,col,0.38730909820871795
1992,col,3.13660499273529
1993,col,0.565564932027129
1994,col,4.02979434240156
1995,col,3.4647757299311297
1996,col,0.427586898774194
1997,col,1.83417599169702
1998,col,-0.939119268948758
1999,col,-5.61191934460825
2000,col,2.90894598790128
2001,col,0.226859769081145
2002,col,1.06505586369575
2003,col,2.4892428678627403
2004,col,3.9227767593298797
2005,col,3.34835636113296
2006,col,5.35853589138296
2007,col,5.6023847883673605
2008,col,2.33147092522658
2009,col,0.499726192550298
2010,col,2.8355244269216096
2011,col,5.4678471890016995
2012,col,2.99071705050034
2013,col,3.9136993843464305
2014,col,3.57016491452215
1981,com,0.559525202800671
1982,com,3.24221967571548
1983,com,1.87421342252625
1984,com,1.2060639334026202
1985,com,-0.630536847605924
1986,com,-1.09499760608051
1987,com,-1.34643956050962
1988,com,-0.343227062603532
1989,com,-6.03237965578825
1990,com,2.0179661180745
1991,com,-8.14197558373027
1992,com,5.40110550153648
1993,com,0.0656901471534468
1994,com,-7.942006222028179
1995,com,0.74427693469697
1996,com,-3.97572837462674
1997,com,1.2482568730047199
1998,com,-1.3760609592818702
1999,com,-0.6967654622540489
2000,com,8.05772703466674
2001,com,-0.187275775852129
2002,com,-0.147504686094564
2003,com,-0.333232945582623
2004,com,-0.505563950637651
2005,com,0.38330152525819006
2006,com,0.18815765995965697
2007,com,-1.6197189328127302
2008,com,-2.01538456230705
2009,com,-0.506776048467813
2010,com,-0.264694913310436
2011,com,0.12417672983011098
2012,com,0.516609142239517
2013,com,1.01665098506314
2014,com,-0.3632143701351961
1961,zar,-13.071689307661801
1962,zar,18.1517849290556
1963,zar,2.52535662624986
1964,zar,-4.99111184108662
1965,zar,-1.7119837717992
1966,zar,3.83437807414685
1967,zar,-3.7675108231874903
1968,zar,1.3814892787052
1969,zar,6.262862572603789
1970,zar,-2.99208486965479
1971,zar,3.15316700067487
1972,zar,-2.4942329260378195
1973,zar,5.2975275132362
1974,zar,0.39299737670369
1975,zar,-7.55473836585739
1976,zar,-7.93992616453839
1977,zar,-2.0898731817189
