country,year,ny_gsr_nfcy_cn
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,94043000.0
brn,2008,77237400.0
brn,2009,75784700.0
brn,2012,-561736400.0
bgr,1980,-408100.0
bgr,1981,-276800.0
bgr,1982,-231700.0
bgr,1983,-142500.0
bgr,1984,-69500.0
bgr,1985,-119400.0
bgr,1986,-223500.0
bgr,1987,-408400.0
bgr,1988,-715700.0
bgr,1989,-1146200.0
bgr,1990,-3599600.0
bgr,1991,-13776000.0
bgr,1992,-3293000.0
bgr,1993,-5318000.0
bgr,1994,-10430900.0
bgr,1995,-29017800.0
bgr,1996,-70460300.0
bgr,1997,-600259500.0
bgr,1998,-499062100.0
bgr,1999,-339418300.0
bgr,2000,-686689200.0
bgr,2001,54399400.0
bgr,2002,713449500.0
bgr,2003,595702300.0
bgr,2004,481202600.0
bgr,2005,131444800.0
bgr,2006,-1327069000.0
bgr,2007,-4624133600.0
bgr,2008,-3433803200.0
bgr,2009,-2343619900.0
bgr,2010,-1891111300.0
bgr,2011,-3009260500.0
bgr,2012,-1939009300.0
bgr,2013,-2884644100.0
bgr,2014,-1791014400.0
bfa,1960,1091575800.0
bfa,1961,782417900.0
bfa,1962,2081095700.0
bfa,1963,839106600.0
bfa,1964,842047500.0
bfa,1965,-889027600.0
bfa,1966,-418660500.0
bfa,1967,-423005200.0
bfa,1968,-394964800.0
bfa,1969,-415536000.0
bfa,1970,0.0
bfa,1971,-138980100.0
bfa,1972,-328593100.0
bfa,1973,-53096600.0
bfa,1974,-542541800.0
bfa,1975,-2587099600.0
bfa,1976,-2275292400.0
bfa,1977,-4959821800.0
bfa,1978,-2504834000.0
bfa,1979,-1958990800.0
bfa,1980,-862084400.0
bfa,1981,-2665003800.0
bfa,1982,-3372137500.0
bfa,1983,-3843060500.0
bfa,1984,-2163000100.0
bfa,1985,-2560782100.0
bfa,1986,-1870020000.0
bfa,1987,-2644751900.0
bfa,1988,-3901835000.0
bfa,1989,-3796218900.0
bfa,1990,-2000000000.0
bfa,1991,-2600000000.0
bfa,1992,-3169999900.0
bfa,1993,-5288481800.0
bfa,1994,-7919331800.0
bfa,1995,-5010502100.0
bfa,1996,3529654300.0
bfa,1997,-1279934200.0
bfa,1998,-1649860200.0
bfa,1999,-3244215300.0
bfa,2000,-19029039400.0
bfa,2001,-17903000000.0
bfa,2002,-13100000000.0
bfa,2003,-14900000000.0
bfa,2004,-16220000000.0
bfa,2005,-10851000000.0
bfa,2006,-1234928000.0
bfa,2007,-8469880900.0
bfa,2008,-9843213500.0
bfa,2009,-12506001500.0
bfa,2010,1.103902491e+11
bfa,2011,-1.568119988e+11
bfa,2012,-2.274436688e+11
bfa,2013,-93118896000.0
bfa,2014,-70680060000.0
bdi,1960,-105399300.0
bdi,1961,-108999700.0
bdi,1962,-114400300.0
bdi,1963,-123599900.0
bdi,1964,-138200100.0
bdi,1965,-127900000.0
bdi,1966,-822200000.0
bdi,1967,-991000000.0
bdi,1968,-1183000000.0
bdi,1969,-1053000000.0
bdi,1970,-651800000.0
bdi,1971,-794100000.0
bdi,1972,-997300000.0
bdi,1973,-668800000.0
bdi,1974,-708000000.0
bdi,1975,-680800000.0
bdi,1976,-971400000.0
bdi,1977,-931400000.0
bdi,1978,-1301400000.0
bdi,1979,-914400000.0
bdi,1980,187800000.0
bdi,1981,-261000000.0
bdi,1982,-690000000.0
bdi,1983,-867300000.0
bdi,1984,-1559300000.0
bdi,1985,-2217700000.0
bdi,1986,-2357000000.0
bdi,1987,-3511000000.0
bdi,1988,-3220000000.0
bdi,1989,-2796300000.0
bdi,1990,-2549900000.0
bdi,1991,-2041100000.0
bdi,1992,-2844999800.0
bdi,1993,-2382847200.0
bdi,1994,-2874193300.0
bdi,1995,-3099528000.0
bdi,1996,-4210757200.0
bdi,1997,-4404375000.0
bdi,1998,-3716456100.0
bdi,1999,-6370769700.0
bdi,2000,10305581000.0
bdi,2001,-10227890200.0
bdi,2002,-12737686300.0
bdi,2003,-19374992800.0
bdi,2004,-30056083000.0
bdi,2005,-19143966000.0
bdi,2006,-9052415300.0
bdi,2007,-6383031100.0
bdi,2008,-5098470600.0
bdi,2009,-20913045800.0
bdi,2010,-14892054800.0
bdi,2011,-22068783300.0
bdi,2012,-13159411200.0
bdi,2013,-2208780000.0
bdi,2014,157900000.0
cpv,1980,-136199900.0
cpv,1981,25500000.0
cpv,1982,-260700000.0
cpv,1983,-492800000.0
cpv,1984,-381599900.0
cpv,1985,-373500100.0
cpv,1986,-215700000.0
cpv,1987,-16160000.0
cpv,1988,53940000.0
cpv,1989,251100100.0
cpv,1990,160039900.0
cpv,1991,85490000.0
cpv,1992,87150000.0
cpv,1993,77460000.0
cpv,1994,-27972100.0
cpv,1995,-197701400.0
cpv,1996,-363480100.0
cpv,1997,-333966000.0
cpv,1998,-543002800.0
cpv,1999,-918488800.0
cpv,2000,-1681956500.0
cpv,2001,-746817900.0
cpv,2002,-1725721100.0
cpv,2003,-1419326000.0
cpv,2004,-1615690100.0
cpv,2005,-2984383000.0
cpv,2006,-3952141600.0
cpv,2007,-2529724800.0
cpv,2008,-3545360600.0
cpv,2009,-3442083600.0
cpv,2010,-6091517500.0
cpv,2011,-5798000000.0
cpv,2012,-6447790000.0
cpv,2013,-5384200000.0
cpv,2014,-7741400000.0
khm,1960,16138200.0
khm,1961,16283600.0
khm,1962,16715800.0
khm,1963,18452500.0
khm,1964,19828700.0
khm,1965,21999600.0
khm,1966,135000100.0
khm,1967,-72998900.0
khm,1968,-54997000.0
khm,1969,-59998200.0
khm,1970,-23998500.0
khm,1971,-45006800.0
khm,1972,-49004500.0
khm,1973,-106004500.0
khm,1974,-299991000.0
khm,1995,-1.489325874e+11
khm,1996,-2.237141379e+11
khm,1997,-1.169238989e+11
khm,1998,-2.042385628e+11
khm,1999,-3.654325704e+11
khm,2000,-4.629839159e+11
khm,2001,-5.382905043e+11
khm,2002,-7.347750608e+11
khm,2003,-7.037539811e+11
khm,2004,-8.598256948e+11
khm,2005,-1.1758861128e+12
khm,2006,-1.30731138e+12
khm,2007,-1.319897e+12
khm,2008,-1.725912e+12
khm,2009,-1.865493e+12
khm,2010,-2.153845e+12
khm,2011,-2.435372e+12
khm,2012,-2.878023e+12
khm,2013,-3.520903e+12
khm,2014,-3.844581e+12
cmr,1967,-38899998700.0
cmr,1968,-39900000300.0
cmr,1969,-37099999200.0
cmr,1970,-37099999200.0
cmr,1971,-32399999000.0
cmr,1972,-30599999500.0
cmr,1973,-59699998700.0
cmr,1974,-67699998700.0
cmr,1975,-67799998500.0
cmr,1976,-80499998700.0
cmr,1977,-1.883999928e+11
cmr,1978,-89999999000.0
cmr,1979,-72860491800.0
cmr,1980,-2.348999967e+11
cmr,1981,-1.79999998e+11
cmr,1982,-1.326999962e+11
cmr,1983,-1.526999941e+11
cmr,1984,-1.117000008e+11
cmr,1985,-1.197999964e+11
cmr,1986,-53199999000.0
cmr,1987,-50698729400.0
cmr,1988,-12731466100.0
cmr,1989,-68605484000.0
cmr,1990,-1.436799984e+11
cmr,1991,-2.080999903e+11
cmr,1992,-1.810346955e+11
cmr,1993,-1.937387943e+11
cmr,1994,-2.376404952e+11
cmr,1995,-2.737999866e+11
cmr,1996,-2.964000044e+11
cmr,1997,-3.296368486e+11
cmr,1998,-2.825572431e+11
cmr,1999,-2.752115907e+11
cmr,2000,-4.225220252e+11
cmr,2001,-5.100761114e+11
cmr,2002,-4.689534642e+11
cmr,2003,-3.054716557e+11
cmr,2004,-2.127339387e+11
cmr,2005,-2.577908729e+11
cmr,2006,-1.318054929e+11
cmr,2007,-2.398018028e+11
cmr,2008,-1.847619868e+11
cmr,2009,-53682484400.0
cmr,2010,-1.307505129e+11
cmr,2011,-1.430552152e+11
cmr,2012,-2.273941834e+11
cmr,2013,-3.06e+11
cmr,2014,-1.431260298e+11
can,1960,-612642816.0
can,1961,-719958016.0
can,1962,-768548864.0
can,1963,-845717504.0
can,1964,-905154560.0
can,1965,-988708864.0
can,1966,-1114292224.0
can,1967,-1236418560.0
can,1968,-1211326464.0
can,1969,-1155522560.0
can,1970,-1357849400.0
can,1971,-1476334000.0
can,1972,-1492781000.0
can,1973,-1832633100.0
can,1974,-2331176500.0
can,1975,-2683735100.0
can,1976,-3665910100.0
can,1977,-4755077200.0
can,1978,-6180206500.0
can,1979,-7739224200.0
can,1980,-8667489200.0
can,1981,-12300000000.0
can,1982,-13407000000.0
can,1983,-12346000000.0
can,1984,-14297000000.0
can,1985,-15282000000.0
can,1986,-17723000000.0
can,1987,-17705000000.0
can,1988,-20295000000.0
can,1989,-23091000000.0
can,1990,-25026000000.0
can,1991,-23257000000.0
can,1992,-25754000000.0
can,1993,-25391000000.0
can,1994,-28366000000.0
can,1995,-28648000000.0
can,1996,-28568000000.0
can,1997,-28133000000.0
can,1998,-31646000000.0
can,1999,-33919000000.0
can,2000,-29021000000.0
can,2001,-32229000000.0
can,2002,-30206000000.0
can,2003,-30860000000.0
can,2004,-28787000000.0
can,2005,-29022000000.0
can,2006,-23767000000.0
can,2007,-23118000000.0
can,2008,-25055000000.0
can,2009,-27645000000.0
can,2010,-32253000000.0
can,2011,-32354000000.0
can,2012,-31873000000.0
can,2013,-27444000000.0
can,2014,-31198000000.0
caf,1960,-100005900.0
caf,1961,-99991600.0
caf,1962,-100003800.0
caf,1963,-99991600.0
caf,1964,-100003800.0
caf,1965,-99992000.0
caf,1966,-100008000.0
caf,1967,-100008000.0
caf,1968,-816961200.0
caf,1969,-285956000.0
caf,1970,-497507400.0
caf,1971,-691048200.0
caf,1972,-520837100.0
caf,1973,-690849800.0
caf,1974,-578961000.0
caf,1975,-416331100.0
caf,1976,-165523500.0
caf,1977,-149000600.0
caf,1978,270786000.0
caf,1979,-1148693400.0
caf,1980,542000100.0
caf,1981,897062000.0
caf,1982,-2386664700.0
caf,1983,-4073013300.0
caf,1984,-4222602000.0
caf,1985,-3279605300.0
caf,1986,-4294182000.0
caf,1987,-7246032100.0
caf,1988,-8190051900.0
caf,1989,-8177300600.0
caf,1990,-6109066100.0
caf,1991,-4547124200.0
caf,1992,-4100015500.0
caf,1993,-5300018700.0
caf,1994,-11546220000.0
caf,1995,-10480618200.0
caf,1996,-10782683100.0
caf,1997,-9186020200.0
caf,1998,-11050093400.0
caf,1999,-5013816200.0
caf,2000,-9301411600.0
caf,2001,-5734699200.0
caf,2002,-6327596900.0
caf,2003,-1620259700.0
caf,2004,-7298112000.0
caf,2005,-5391528100.0
caf,2006,-5998661400.0
caf,2007,-5125357000.0
caf,2008,-10246931200.0
caf,2009,-2751872500.0
caf,2010,4771462400.0
caf,2011,4584453300.0
caf,2012,5858861500.0
caf,2013,2764967400.0
caf,2014,3547753000.0
tcd,1960,-520101900.0
tcd,1961,-756552800.0
tcd,1962,-842879100.0
tcd,1963,-807966100.0
tcd,1964,-757871800.0
tcd,1965,-840500900.0
tcd,1966,-798665000.0
tcd,1967,536291100.0
tcd,1968,168368600.0
tcd,1969,595850300.0
tcd,1970,864931100.0
tcd,1971,751735400.0
tcd,1972,969722500.0
tcd,1973,837108100.0
tcd,1974,952622000.0
tcd,1975,1634827200.0
tcd,1976,1957246400.0
tcd,1977,1496030100.0
tcd,1978,1337852000.0
tcd,1979,-481758900.0
tcd,1980,1067778500.0
tcd,1981,-945481800.0
tcd,1982,-683985700.0
tcd,1983,-2183000600.0
tcd,1984,-3270797500.0
tcd,1985,-2459797300.0
tcd,1986,-3050052100.0
tcd,1987,-3210390600.0
tcd,1988,-3976308800.0
tcd,1989,-3010078400.0
tcd,1990,-4856263800.0
tcd,1991,-708017400.0
tcd,1992,748976700.0
tcd,1993,-11342503900.0
tcd,1994,-4368437100.0
tcd,1995,-2568992000.0
tcd,1996,-5222024900.0
tcd,1997,-9679989700.0
tcd,1998,-400033901.178
tcd,1999,-999879556.08
tcd,2000,-12436445275.1
tcd,2001,-16514356149.0
tcd,2002,-41639737461.3
tcd,2003,-2.65817669417e+11
tcd,2004,-3.66877985144e+11
tcd,2005,-5.40392783872e+11
tcd,2006,-6.331531264e+11
tcd,2007,-5.742e+11
tcd,2008,-7.443e+11
tcd,2009,-1.82e+11
tcd,2010,-1.76e+11
tcd,2011,-1.49e+11
tcd,2012,-1.53e+11
tcd,2013,-2.92e+11
tcd,2014,-3.41e+11
chi,1998,54000000.0
chi,1999,-35000000.0
chi,2000,-130000000.0
chi,2001,-106000000.0
chi,2002,-121000000.0
chi,2003,-97000000.0
chi,2004,-145000000.0
chi,2005,-173000000.0
chi,2006,-256000000.0
chi,2007,-313000000.0
chl,1960,-256100.0
chl,1961,-283000.0
chl,1962,-272600.0
chl,1963,-469800.0
chl,1964,-682500.0
chl,1965,-1110000.0
chl,1966,-1410000.0
chl,1967,-2040000.0
chl,1968,-2750000.0
chl,1969,-3990000.0
chl,1970,-5280000.0
chl,1971,-5070000.0
chl,1972,-8680000.0
chl,1973,-39430000.0
chl,1974,-155040000.0
chl,1975,-1424000000.0
chl,1976,-4240999900.0
chl,1977,8244010000.0
chl,1978,-16046000100.0
chl,1979,-25984000000.0
chl,1980,-40120000500.0
chl,1981,-62250000400.0
chl,1982,-1.036200018e+11
chl,1983,-1.414099927e+11
chl,1984,-2.041400033e+11
chl,1985,-3.351030006e+11
chl,1986,-3.738410025e+11
chl,1987,-3.843990159e+11
chl,1988,-4.845609943e+11
chl,1989,-5.316479877e+11
chl,1990,-5.364279869e+11
chl,1991,-6.84406014e+11
chl,1992,-6.963559793e+11
chl,1993,-6.896880189e+11
chl,1994,-1.07227998e+12
chl,1995,-1.0760402102e+12
chl,1996,-1.033028e+12
chl,1997,-1.104499e+12
chl,1998,-8.69619e+11
chl,1999,-1.132595e+12
chl,2000,-1.552516e+12
chl,2001,-1.587998e+12
chl,2002,-1.965077e+12
chl,2003,-3.08488e+12
chl,2004,-4.777493e+12
chl,2005,-5.855134e+12
chl,2006,-9.764077e+12
chl,2007,-9.756789e+12
chl,2008,-6.74587930531e+12
chl,2009,-6.24126355757e+12
chl,2010,-7.46575763365e+12
chl,2011,-6.7288708513e+12
chl,2012,-5.48744372883e+12
chl,2013,-5.32977535067e+12
chl,2014,-5.02585715501e+12
chn,1960,0.0
chn,1961,0.0
chn,1962,0.0
chn,1963,0.0
chn,1964,0.0
chn,1965,0.0
chn,1966,0.0
chn,1967,0.0
chn,1968,0.0
chn,1969,0.0
chn,1970,0.0
chn,1971,0.0
chn,1972,0.0
chn,1973,0.0
chn,1974,0.0
chn,1975,0.0
chn,1976,0.0
chn,1977,0.0
chn,1978,0.0
chn,1979,0.0
chn,1980,0.0
chn,1981,-210000000.0
chn,1982,710000000.0
chn,1983,2290000000.0
chn,1984,3570000000.0
chn,1985,2470000000.0
chn,1986,-80000000.0
chn,1987,-800000000.0
chn,1988,-600000000.0
chn,1989,860000000.0
chn,1990,5050000000.0
chn,1991,4470000000.0
chn,1992,1380000000.0
chn,1993,-7390000000.0
chn,1994,-8940000000.0
chn,1995,-98320000000.0
chn,1996,-1.0341e+11
chn,1997,-91218223600.0
chn,1998,-1.377949063e+11
chn,1999,-1.197893355e+11
chn,2000,-1.214072146e+11
chn,2001,-1.586970565e+11
chn,2002,-1.23700991e+11
chn,2003,-84578429300.0
chn,2004,-42473313500.0
chn,2005,-1.319994449e+11
chn,2006,-41002036000.0
chn,2007,61169329800.0
chn,2008,1.984911698e+11
chn,2009,-58286057600.0
chn,2010,-1.753255759e+11
chn,2011,-4.541671013e+11
chn,2012,-1.255353516e+11
chn,2013,-4.8217559e+11
chn,2014,-1.7717324603e+11
col,1960,-145617500.0
col,1961,-188590000.0
col,1962,-237663700.0
col,1963,-381623400.0
col,1964,-378736000.0
col,1965,-1000000000.0
col,1966,-1000000000.0
col,1967,-2000000000.0
col,1968,-1000000000.0
col,1969,-2000000000.0
col,1970,-4000000000.0
col,1971,-4000000000.0
col,1972,-5000000000.0
col,1973,-5000000000.0
col,1974,-5000000000.0
col,1975,-10000000000.0
col,1976,-12000000000.0
col,1977,-11000000500.0
col,1978,-12999999500.0
col,1979,-12000000000.0
col,1980,-10000000000.0
col,1981,-24000000000.0
col,1982,-76000002000.0
col,1983,-1.089999995e+11
col,1984,-1.549999964e+11
col,1985,-2.43999998e+11
col,1986,-2.660000072e+11
col,1987,-4.09999999e+11
col,1988,-4.709999903e+11
col,1989,-7.719999898e+11
col,1990,-1.0450000282e+12
col,1991,-1.1600000451e+12
col,1992,-1.4060000379e+12
col,1993,-1.4620000256e+12
col,1994,-1.200106e+12
col,1995,-1.441703e+12
col,1996,-2.128304e+12
col,1997,-2.705666e+12
col,1998,-2.510218e+12
col,1999,-2.662751e+12
col,2000,-4.5029699154e+12
col,2001,-5.5749707343e+12
col,2002,-6.5956531922e+12
col,2003,-9.2961132469e+12
col,2004,-1.06828279796e+13
col,2005,-1.22230181731e+13
col,2006,-1.3437292e+13
col,2007,-1.6111666e+13
col,2008,-1.8798963e+13
col,2009,-1.8033394e+13
col,2010,-2.1295572e+13
col,2011,-2.8607943e+13
col,2012,-2.700244e+13
col,2013,-2.6533313e+13
col,2014,-2.5361684e+13
com,1980,133590300.0
com,1981,70863100.0
com,1982,186233700.0
com,1983,-191668800.0
com,1984,-274392600.0
com,1985,-526769200.0
com,1986,-526563400.0
com,1987,-293700000.0
com,1988,-666490000.0
com,1989,405160000.0
com,1990,-192000000.0
com,1991,-144000000.0
com,1992,1024000000.0
com,1993,516000000.0
com,1994,188000000.0
com,1995,381000000.0
com,1996,140986800.0
com,1997,101988400.0
com,1998,-162985300.0
com,1999,93000800.0
com,2000,182165300.0
com,2001,391931500.0
com,2002,-393788100.0
com,2003,-588296500.0
com,2004,-856424300.0
com,2005,-661309800.0
com,2006,-563895900.0
com,2007,-392293300.0
com,2008,-398000000.0
com,2009,-405000000.0
com,2010,-420000000.0
com,2011,-429666700.0
com,2012,-442888900.0
com,2013,-453740700.0
com,2014,-466172800.0
zar,1960,-2.12456798181e-05
zar,1961,-2.17379420064e-05
zar,1962,-1.81331997737e-05
zar,1963,-4.07029874623e-05
zar,1964,-9.08167567104e-06
zar,1965,-2.19999994784e-06
zar,1966,-7.03999983309e-06
zar,1967,-8.90633334227e-06
zar,1968,-2.13759995815e-05
zar,1969,-3.70739992742e-05
zar,1970,-3.473599932e-05
zar,1971,-3.99032731388e-05
zar,1972,-2.81799000883e-05
zar,1973,-2.4980019831e-05
zar,1974,-3.29596270347e-05
zar,1975,-9.03498956812e-05
zar,1976,-0.000380275315437
zar,1977,-0.000832562210373
zar,1978,-0.000228866709259
zar,1979,-0.000795726655811
zar,1980,-0.00273491372633
zar,1981,-0.00505974384194
zar,1982,-0.00817472360354
zar,1983,-0.0135402704995
zar,1984,-0.0260434264173
zar,1985,-0.0620452886172
zar,1986,-0.0213608639614
zar,1987,-0.241950894581
zar,1988,-0.467447794739
zar,1989,-0.825014185479
zar,1990,-1.8446746922
zar,1991,0.0
zar,1992,-1500.0
zar,1993,-16100.0
zar,1994,-8237000.0
zar,1995,-53793400.0
zar,1996,-187189700.0
zar,1997,-533259700.0
zar,1998,-628204000.0
zar,1999,-4727661100.0
zar,2000,-26789795680.5
zar,2001,-1.12911461173e+11
zar,2002,-1.0320932425e+11
zar,2003,-91878755735.4
zar,2004,-1.23096809209e+11
zar,2005,-2.40490373147e+11
zar,2006,-2.19942780682e+11
zar,2007,-3.27716544794e+11
zar,2008,-7.43789951496e+11
zar,2009,-6.36326555194e+11
zar,2010,-8.25088410284e+11
zar,2011,-1.19206950045e+12
zar,2012,-1.46809811225e+12
zar,2013,-2.58500844551e+12
zar,2014,-3.8396943e+12
cog,1960,-533616600.0
cog,1961,-693866500.0
cog,1962,-764272600.0
cog,1963,-752431100.0
cog,1964,-825372700.0
cog,1965,-900000000.0
cog,1966,-939171200.0
cog,1967,-612154300.0
cog,1968,-900000000.0
cog,1969,-1300000000.0
cog,1970,-1879472400.0
cog,1971,-1934931700.0
cog,1972,-1589920500.0
cog,1973,-4517098600.0
cog,1974,-3821132700.0
cog,1975,-6270987700.0
cog,1976,-8883090500.0
cog,1977,-9264768300.0
cog,1978,-12322995200.0
cog,1979,-19783053000.0
cog,1980,-34144972400.0
cog,1981,-30480841000.0
cog,1982,-45473736800.0
cog,1983,-66251972300.0
cog,1984,-55463076600.0
cog,1985,-61458904800.0
cog,1986,10977868500.0
cog,1987,11540574100.0
cog,1988,-91051789200.0
cog,1989,-1.156080026e+11
cog,1990,-1.293e+11
cog,1991,-1.258e+11
cog,1992,-1e+11
cog,1993,-1.478569129e+11
cog,1994,-1.415e+11
cog,1995,-4.431e+11
cog,1996,-5.55347e+11
cog,1997,-3.86142e+11
cog,1998,-2.77792e+11
cog,1999,-4.36506e+11
cog,2000,-6.725964805e+11
cog,2001,-6.05894766e+11
cog,2002,-5.901665824e+11
cog,2003,-5.333482245e+11
cog,2004,-7.855315367e+11
cog,2005,-1.0837963315e+12
cog,2006,-1.3730362315e+12
cog,2007,-1.2558702728e+12
cog,2008,-1.3841307799e+12
cog,2009,-1.2346272359e+12
cog,2010,-1.4777446053e+12
cog,2011,-1.7516373831e+12
cog,2012,-1.601048364e+12
cog,2013,-1.4998850529e+12
cog,2014,-1.2056310207e+12
cri,1960,-26804200.0
cri,1961,-31688200.0
cri,1962,-63482900.0
cri,1963,-58473500.0
cri,1964,-75918100.0
cri,1965,-93412500.0
cri,1966,-102687500.0
cri,1967,-116600000.0
cri,1968,-127200000.0
cri,1969,-105337500.0
cri,1970,-104675000.0
cri,1971,-112974500.0
cri,1972,-249248000.0
cri,1973,-270995400.0
cri,1974,-330931900.0
cri,1975,-565006400.0
cri,1976,-648072200.0
cri,1977,-683029000.0
cri,1978,-970981000.0
cri,1979,-1282929000.0
cri,1980,-1851976900.0
cri,1981,-6182951400.0
cri,1982,-15108569800.0
cri,1983,-13709021200.0
cri,1984,-13444430600.0
cri,1985,-14251095200.0
cri,1986,-15283630700.0
cri,1987,-18648940900.0
cri,1988,-25526072000.0
cri,1989,-32598109000.0
cri,1990,-23113850000.0
cri,1991,-30301425000.0
cri,1992,-28792284100.0
cri,1993,-33972638600.0
cri,1994,-22397083200.0
cri,1995,-40476207500.0
cri,1996,-38351574400.0
cri,1997,-57917400000.0
cri,1998,-1.20133449e+11
cri,1999,-5.204025245e+11
cri,2000,-3.859879695e+11
cri,2001,-2.234171733e+11
cri,2002,-1.582464635e+11
cri,2003,-3.093143472e+11
cri,2004,-1.926728453e+11
cri,2005,-99629232000.0
cri,2006,2186211500.0
cri,2007,-4.467311661e+11
cri,2008,-2.195397605e+11
cri,2009,-6.212963195e+11
cri,2010,-3.918268253e+11
cri,2011,-2.978272858e+11
cri,2012,-4.17109999e+11
cri,2013,-5.474146556e+11
civ,1960,2515312600.0
civ,1961,-1829929000.0
civ,1962,-4078682100.0
civ,1963,-7198900200.0
civ,1964,-5944606700.0
civ,1965,-6543123500.0
civ,1966,-8377630200.0
civ,1967,-8911285200.0
civ,1968,-9306245100.0
civ,1969,-10907820000.0
civ,1970,-9914247200.0
civ,1971,-18413850600.0
civ,1972,-15096597500.0
civ,1973,-23024537600.0
civ,1974,-23275690000.0
civ,1975,-30196279300.0
civ,1976,-37801889800.0
civ,1977,-47711055900.0
civ,1978,-69683806200.0
civ,1979,-97915019300.0
civ,1980,-1.046047293e+11
civ,1981,-1.419245814e+11
civ,1982,-1.776136847e+11
civ,1983,-2.622000005e+11
civ,1984,-2.150000067e+11
civ,1985,-3.06400002e+11
civ,1986,-2.389999944e+11
civ,1987,-2.678000026e+11
civ,1988,-2.837616722e+11
civ,1989,-4.417999995e+11
civ,1990,-4.320000082e+11
civ,1991,-3.867999928e+11
civ,1992,-3.561999892e+11
civ,1993,-3.870000087e+11
civ,1994,-4.297999974e+11
civ,1995,-4.928999916e+11
civ,1996,-4.685572014e+11
civ,1997,-4.199e+11
civ,1998,-3.48792e+11
civ,1999,-3.90386e+11
civ,2000,-7.13366e+11
civ,2001,-9.38878e+11
civ,2002,-1.0735335082e+12
civ,2003,-1.3302729503e+12
civ,2004,-9.463339498e+11
civ,2005,-3.439487294e+11
civ,2006,-3.710494337e+11
civ,2007,-3.8737204e+11
civ,2008,-4.020546636e+11
civ,2009,-4.413534295e+11
civ,2010,-4.518420833e+11
civ,2011,-4.663477688e+11
civ,2012,-4.402965529e+11
civ,2013,-6.970356927e+11
hrv,1995,-117222600.0
hrv,1996,-393116900.0
hrv,1997,-29466700.0
hrv,1998,-1042203200.0
hrv,1999,-3452482900.0
hrv,2000,-3364838500.0
hrv,2001,-3489329200.0
hrv,2002,-3271027000.0
hrv,2003,-7510704000.0
hrv,2004,-4013115000.0
hrv,2005,-5653000000.0
hrv,2006,-6819044000.0
hrv,2007,-6500290000.0
hrv,2008,-9510454000.0
hrv,2009,-10637461900.0
hrv,2010,-9214797700.0
hrv,2011,-9106554200.0
hrv,2012,-9880503800.0
hrv,2013,-6980071000.0
hrv,2014,-11034424500.0
cub,1970,-108997750.0
cub,1971,-132402238.0
cub,1972,-148506766.0
cub,1973,-158597912.0
cub,1974,-178955961.0
cub,1975,-204438032.0
cub,1976,-216901204.0
cub,1977,-226285754.0
cub,1978,-263162265.0
cub,1979,-272047371.0
cub,1980,-274663620.0
cub,1981,-322188075.0
cub,1982,-344693502.0
cub,1983,-361613512.0
cub,1984,-388803553.0
cub,1985,-415659471.0
cub,1986,-399743244.0
cub,1987,-392538481.0
cub,1988,-353491693.0
cub,1989,-330441868.0
cub,1990,-459094194.0
cub,1991,-332592933.0
cub,1992,-240408730.0
cub,1993,-255277288.0
cub,1994,-333145704.0
cub,1995,-530463163.0
cub,1996,-492800000.0
cub,1997,-483500000.0
cub,1998,-448600000.0
cub,1999,-514900000.0
cub,2000,-621900000.0
cub,2001,-503600000.0
cub,2002,-610573815.0
cub,2003,-560600000.0
cub,2004,-649000000.0
cub,2005,-633100000.0
cub,2006,-617300000.0
cub,2007,-959400000.0
cub,2008,-1055200000.0
cub,2009,-1643000000.0
cub,2010,-1432300000.0
cub,2011,-1063600000.0
cyp,1975,3417200.0
cyp,1976,3929800.0
cyp,1977,14523100.0
cyp,1978,16231700.0
cyp,1979,14352300.0
cyp,1980,20503200.0
cyp,1981,19819800.0
cyp,1982,20844900.0
cyp,1983,-512600.0
cyp,1984,4271500.0
cyp,1985,8543000.0
cyp,1986,4784100.0
cyp,1987,41177300.0
cyp,1988,44936200.0
cyp,1989,60484500.0
cyp,1990,71077800.0
cyp,1991,76545300.0
cyp,1992,66464600.0
cyp,1993,80816800.0
cyp,1994,70565200.0
cyp,1995,-387960000.0
cyp,1996,-385820000.0
cyp,1997,-458840000.0
cyp,1998,273400000.0
cyp,1999,-558620000.0
cyp,2000,-909570000.0
cyp,2001,-814820000.0
cyp,2002,-612590000.0
cyp,2003,-523580000.0
cyp,2004,-779730000.0
cyp,2005,-770650000.0
cyp,2006,-886760000.0
cyp,2007,-1121930000.0
cyp,2008,-391990000.0
cyp,2009,-910670000.0
cyp,2010,-713670000.0
cyp,2011,247420000.0
cyp,2012,-535980000.0
cyp,2013,-555500000.0
cyp,2014,-610300000.0
cze,1992,4844963000.0
cze,1993,1637211300.0
cze,1994,1774764400.0
cze,1995,-11610000000.0
cze,1996,-24122000000.0
cze,1997,-25130000000.0
cze,1998,-28718000000.0
cze,1999,-38970000000.0
cze,2000,-43527000000.0
cze,2001,-69904000000.0
cze,2002,-92937000000.0
cze,2003,-93024000000.0
cze,2004,-1.40802e+11
cze,2005,-1.47329e+11
cze,2006,-2.12809e+11
cze,2007,-2.45142e+11
cze,2008,-2.60552e+11
cze,2009,-2.76117e+11
cze,2010,-2.97393e+11
cze,2011,-3.04961e+11
