country,year,dt_nfl_dstc_cd
bdi,1998,520000.0
bdi,1999,46550000.0
bdi,2000,-8940000.0
bdi,2001,15680000.0
bdi,2002,-1010000.0
bdi,2003,-60000000.0
bdi,2004,3000000.0
bdi,2005,-2000000.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,13000000.0
bdi,2009,-7000000.0
bdi,2010,8000000.0
bdi,2011,-15000000.0
bdi,2012,7000000.0
bdi,2013,24000000.0
bdi,2014,17000000.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,1000000.0
cpv,1986,4290000.0
cpv,1987,3070000.0
cpv,1988,-5540000.0
cpv,1989,-2820000.0
cpv,1990,2400000.0
cpv,1991,0.0
cpv,1992,1600000.0
cpv,1993,0.0
cpv,1994,2000000.0
cpv,1995,18660000.0
cpv,1996,-23620000.0
cpv,1997,1960000.0
cpv,1998,-60000.0
cpv,1999,12780000.0
cpv,2000,-15720000.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
khm,1981,0.0
khm,1982,8000000.0
khm,1983,0.0
khm,1984,-4000000.0
khm,1985,2000000.0
khm,1986,1000000.0
khm,1987,7000000.0
khm,1988,-1000000.0
khm,1989,5000000.0
khm,1990,15000000.0
khm,1991,-1000000.0
khm,1992,0.0
khm,1993,-350000.0
khm,1994,-1650000.0
khm,1995,-17960000.0
khm,1996,1340000.0
khm,1997,12620000.0
khm,1998,4880000.0
khm,1999,12050000.0
khm,2000,52132000.0
khm,2001,-15751000.0
khm,2002,-54454000.0
khm,2003,-11857000.0
khm,2004,21000000.0
khm,2005,3000000.0
khm,2006,-5000000.0
khm,2007,30000000.0
khm,2008,66000000.0
khm,2009,-64000000.0
khm,2010,2000000.0
khm,2011,199000000.0
khm,2012,564000000.0
khm,2013,223000000.0
khm,2014,-66000000.0
cmr,1970,-60154000.0
cmr,1971,-60154000.0
cmr,1972,-60154000.0
cmr,1973,-60154000.0
cmr,1974,-60154000.0
cmr,1975,-60154000.0
cmr,1976,-60154000.0
cmr,1977,-60154000.0
cmr,1978,53000000.0
cmr,1979,62000000.0
cmr,1980,43000000.0
cmr,1981,-24000000.0
cmr,1982,150000000.0
cmr,1983,-78000000.0
cmr,1984,64000000.0
cmr,1985,134000000.0
cmr,1986,245800000.0
cmr,1987,-72400000.0
cmr,1988,1200000.0
cmr,1989,-158450000.0
cmr,1990,237010000.0
cmr,1991,-148160000.0
cmr,1992,-86000000.0
cmr,1993,-82850000.0
cmr,1994,29850000.0
cmr,1995,160220000.0
cmr,1996,-169450000.0
cmr,1997,657230000.0
cmr,1998,96840000.0
cmr,1999,-101610000.0
cmr,2000,-105320000.0
cmr,2001,-239160000.0
cmr,2002,-187280000.0
cmr,2003,-308470000.0
cmr,2004,108610000.0
cmr,2005,-338610000.0
cmr,2006,14000000.0
cmr,2007,131000000.0
cmr,2008,-199000000.0
cmr,2009,0.0
cmr,2010,0.0
cmr,2011,68000000.0
cmr,2012,65000000.0
cmr,2013,249000000.0
cmr,2014,-206000000.0
caf,1970,0.0
caf,1971,0.0
caf,1972,0.0
caf,1973,0.0
caf,1974,0.0
caf,1975,0.0
caf,1976,0.0
caf,1977,10000000.0
caf,1978,-1000000.0
caf,1979,7000000.0
caf,1980,-2000000.0
caf,1981,0.0
caf,1982,-2000000.0
caf,1983,-2000000.0
caf,1984,2000000.0
caf,1985,5000000.0
caf,1986,10000000.0
caf,1987,-4500000.0
caf,1988,3330000.0
caf,1989,-6040000.0
caf,1990,2910000.0
caf,1991,3000000.0
caf,1992,300000.0
caf,1993,8050000.0
caf,1994,-15050000.0
caf,1995,2410000.0
caf,1996,-5140000.0
caf,1997,1730000.0
caf,1998,-2040000.0
caf,1999,20750000.0
caf,2000,-21600000.0
caf,2001,-6170000.0
caf,2002,-4000.0
caf,2003,2744000.0
caf,2004,-2680000.0
caf,2005,0.0
caf,2006,0.0
caf,2007,-9000000.0
caf,2008,12000000.0
caf,2009,-8000000.0
caf,2010,-2000000.0
caf,2011,31000000.0
caf,2012,-26000000.0
caf,2013,-1000000.0
caf,2014,-3000000.0
tcd,1970,0.0
tcd,1971,0.0
tcd,1972,0.0
tcd,1973,0.0
tcd,1974,0.0
tcd,1975,0.0
tcd,1976,0.0
tcd,1977,4000000.0
tcd,1978,10000000.0
tcd,1979,-1000000.0
tcd,1980,-8000000.0
tcd,1981,0.0
tcd,1982,0.0
tcd,1983,-2000000.0
tcd,1984,-2000000.0
tcd,1985,2000000.0
tcd,1986,4000000.0
tcd,1987,2700000.0
tcd,1988,1510000.0
tcd,1989,10090000.0
tcd,1990,2320000.0
tcd,1991,9160000.0
tcd,1992,-19530000.0
tcd,1993,1000000.0
tcd,1994,-2450000.0
tcd,1995,470000.0
tcd,1996,1700000.0
tcd,1997,8830000.0
tcd,1998,-4530000.0
tcd,1999,1980000.0
tcd,2000,-1720000.0
tcd,2001,-1840000.0
tcd,2002,510000.0
tcd,2003,-4400000.0
tcd,2004,-1043000.0
tcd,2005,-2957000.0
tcd,2006,-1000000.0
tcd,2007,19000000.0
tcd,2008,-23000000.0
tcd,2009,0.0
tcd,2010,1000000.0
tcd,2011,11000000.0
tcd,2012,7000000.0
tcd,2013,-19000000.0
tcd,2014,0.0
chn,1981,0.0
chn,1982,2300000000.0
chn,1983,1684000000.0
chn,1984,1616000000.0
chn,1985,819000000.0
chn,1986,-343000000.0
chn,1987,2145000000.0
chn,1988,585000000.0
chn,1989,-1899000000.0
chn,1990,2410000000.0
chn,1991,1463000000.0
chn,1992,2985000000.0
chn,1993,1531000000.0
chn,1994,2187000000.0
chn,1995,4842450000.0
chn,1996,3081630000.0
chn,1997,6056920000.0
chn,1998,-14124000000.0
chn,1999,-2160000000.0
chn,2000,-2100000000.0
chn,2001,43220000000.0
chn,2002,9380000000.0
chn,2003,22413000000.0
chn,2004,27677000000.0
chn,2005,32497000000.0
chn,2006,25110000000.0
chn,2007,30321000000.0
chn,2008,-16510000000.0
chn,2009,53321000000.0
chn,2010,1.07015e+11
chn,2011,1.29387e+11
chn,2012,32681000000.0
chn,2013,1.11511e+11
chn,2014,62260000000.0
col,1970,-6446000.0
col,1971,75000000.0
col,1972,84000000.0
col,1973,94000000.0
col,1974,46000000.0
col,1975,111000000.0
col,1976,50000000.0
col,1977,902000000.0
col,1978,-37000000.0
col,1979,85000000.0
col,1980,325000000.0
col,1981,437000000.0
col,1982,350000000.0
col,1983,136000000.0
col,1984,-392000000.0
col,1985,231000000.0
col,1986,-1502000000.0
col,1987,57000000.0
col,1988,-45000000.0
col,1989,5000000.0
col,1990,-204000000.0
col,1991,321600000.0
col,1992,808300000.0
col,1993,1097500000.0
col,1994,843600000.0
col,1995,1062200000.0
col,1996,340500000.0
col,1997,-124700000.0
col,1998,473410000.0
col,1999,-2267330000.0
col,2000,-1094140000.0
col,2001,416060000.0
col,2002,372000000.0
col,2003,-103000000.0
col,2004,1563600000.0
col,2005,517273000.0
col,2006,-874350000.0
col,2007,398141000.0
col,2008,472249000.0
col,2009,-1620207000.0
col,2010,3899558000.0
col,2011,2683830000.0
col,2012,-262102000.0
col,2013,556779000.0
col,2014,1330540000.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,0.0
com,1977,1000000.0
com,1978,0.0
com,1979,0.0
com,1980,0.0
com,1981,1000000.0
com,1982,-1000000.0
com,1983,1000000.0
com,1984,1000000.0
com,1985,1000000.0
com,1986,1000000.0
com,1987,5060000.0
com,1988,-7070000.0
com,1989,270000.0
com,1990,-3020000.0
com,1991,-100000.0
com,1992,-10000.0
com,1993,880000.0
com,1994,-1010000.0
com,1995,2000000.0
com,1996,-2000000.0
com,1997,5000000.0
com,1998,-3920000.0
com,1999,5920000.0
com,2000,2000000.0
com,2001,-5990000.0
com,2002,2990000.0
com,2003,-4936000.0
com,2004,1936000.0
com,2005,0.0
com,2006,1000000.0
com,2007,0.0
com,2008,-4000000.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
zar,1970,34000000.0
zar,1971,6000000.0
zar,1972,26000000.0
zar,1973,36000000.0
zar,1974,49000000.0
zar,1975,47000000.0
zar,1976,84000000.0
zar,1977,-5000000.0
zar,1978,59000000.0
zar,1979,8000000.0
zar,1980,-48000000.0
zar,1981,36000000.0
zar,1982,-108000000.0
zar,1983,-14000000.0
zar,1984,34000000.0
zar,1985,65000000.0
zar,1986,9000000.0
zar,1987,144000000.0
zar,1988,32420000.0
zar,1989,10650000.0
zar,1990,-26620000.0
zar,1991,-88370000.0
zar,1992,-81080000.0
zar,1993,-53550000.0
zar,1994,-136450000.0
zar,1995,62500000.0
zar,1996,-58340000.0
zar,1997,241840000.0
zar,1998,-12720000.0
zar,1999,6870000.0
zar,2000,20380000.0
zar,2001,1680000.0
zar,2002,-78140000.0
zar,2003,-276070000.0
zar,2004,92000000.0
zar,2005,-81000000.0
zar,2006,104000000.0
zar,2007,38000000.0
zar,2008,26000000.0
zar,2009,-92000000.0
zar,2010,100000000.0
zar,2011,-37000000.0
zar,2012,-19000000.0
zar,2013,219000000.0
zar,2014,-277000000.0
cog,1970,0.0
cog,1971,0.0
cog,1972,0.0
cog,1973,0.0
cog,1974,0.0
cog,1975,0.0
cog,1976,0.0
cog,1977,117000000.0
cog,1978,-7000000.0
cog,1979,77000000.0
cog,1980,56000000.0
cog,1981,-129000000.0
cog,1982,70000000.0
cog,1983,-18000000.0
cog,1984,11000000.0
cog,1985,483000000.0
cog,1986,1750000.0
cog,1987,119950000.0
cog,1988,-411550000.0
cog,1989,46950000.0
cog,1990,138070000.0
cog,1991,-94200000.0
cog,1992,-67970000.0
cog,1993,-73110000.0
cog,1994,34110000.0
cog,1995,235630000.0
cog,1996,-335100000.0
cog,1997,127470000.0
cog,1998,-58290000.0
cog,1999,158080000.0
cog,2000,-60780000.0
cog,2001,-323800000.0
cog,2002,173640000.0
cog,2003,-239850000.0
cog,2004,-31000000.0
cog,2005,11000000.0
cog,2006,51000000.0
cog,2007,43000000.0
cog,2008,32000000.0
cog,2009,-70000000.0
cog,2010,50000000.0
cog,2011,-23000000.0
cog,2012,31000000.0
cog,2013,34000000.0
cog,2014,-19000000.0
cri,1970,41000000.0
cri,1971,6000000.0
cri,1972,10000000.0
cri,1973,10000000.0
cri,1974,18000000.0
cri,1975,30000000.0
cri,1976,27000000.0
cri,1977,81000000.0
cri,1978,61000000.0
cri,1979,69000000.0
cri,1980,222000000.0
cri,1981,-39000000.0
cri,1982,11000000.0
cri,1983,-67000000.0
cri,1984,-211000000.0
cri,1985,95000000.0
cri,1986,28000000.0
cri,1987,-33000000.0
cri,1988,-1000000.0
cri,1989,4000000.0
cri,1990,-20000000.0
cri,1991,-25620000.0
cri,1992,41157000.0
cri,1993,23063000.0
cri,1994,17190000.0
cri,1995,42060000.0
cri,1996,-52980000.0
cri,1997,164130000.0
cri,1998,153510000.0
cri,1999,93960000.0
cri,2000,178720000.0
cri,2001,206080000.0
cri,2002,341080000.0
cri,2003,127650000.0
cri,2004,60000000.0
cri,2005,425000000.0
cri,2006,258408000.0
cri,2007,880296000.0
cri,2008,754941000.0
cri,2009,-1745213000.0
cri,2010,187538000.0
cri,2011,379168000.0
cri,2012,93362000.0
cri,2013,-492567000.0
cri,2014,-310804000.0
civ,1970,107000000.0
civ,1971,41000000.0
civ,1972,19000000.0
civ,1973,81000000.0
civ,1974,57000000.0
civ,1975,115000000.0
civ,1976,104000000.0
civ,1977,-46000000.0
civ,1978,251000000.0
civ,1979,128000000.0
civ,1980,202000000.0
civ,1981,106000000.0
civ,1982,-59000000.0
civ,1983,-273000000.0
civ,1984,-203000000.0
civ,1985,95000000.0
civ,1986,62000000.0
civ,1987,478000000.0
civ,1988,165383000.0
civ,1989,708507000.0
civ,1990,638523000.0
civ,1991,231269000.0
civ,1992,368039000.0
civ,1993,497193000.0
civ,1994,-1619914000.0
civ,1995,636000000.0
civ,1996,1962490000.0
civ,1997,1014510000.0
civ,1998,-1007180000.0
civ,1999,-318990000.0
civ,2000,-283470000.0
civ,2001,-161070000.0
civ,2002,-138970000.0
civ,2003,-106320000.0
civ,2004,-450300000.0
civ,2005,-107699000.0
civ,2006,0.0
civ,2007,0.0
civ,2008,-1000.0
civ,2009,0.0
civ,2010,307000000.0
civ,2011,509000000.0
civ,2012,-643000000.0
civ,2013,-173000000.0
civ,2014,0.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,0.0
dji,1981,0.0
dji,1982,0.0
dji,1983,0.0
dji,1984,0.0
dji,1985,0.0
dji,1986,0.0
dji,1987,0.0
dji,1988,0.0
dji,1989,0.0
dji,1990,0.0
dji,1991,0.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,0.0
dji,1997,0.0
dji,1998,0.0
dji,1999,0.0
dji,2000,39000000.0
dji,2001,-1000000.0
dji,2002,-8000000.0
dji,2003,-25000000.0
dji,2004,32000000.0
dji,2005,42000000.0
dji,2006,18000000.0
dji,2007,49000000.0
dji,2008,-1000000.0
dji,2009,-28000000.0
dji,2010,-3000000.0
dji,2011,-29000000.0
dji,2012,22000000.0
dji,2013,-7000000.0
dji,2014,-16000000.0
dma,1981,0.0
dma,1982,0.0
dma,1983,0.0
dma,1984,0.0
dma,1985,0.0
dma,1986,0.0
dma,1987,0.0
dma,1988,2630000.0
dma,1989,-760000.0
dma,1990,130000.0
dma,1991,1000000.0
dma,1992,0.0
dma,1993,-2090000.0
dma,1994,6090000.0
dma,1995,-500000.0
dma,1996,8690000.0
dma,1997,-3190000.0
dma,1998,5840000.0
dma,1999,960000.0
dma,2000,200000.0
dma,2001,3000000.0
dma,2002,1500000.0
dma,2003,46500000.0
dma,2004,-3000000.0
dma,2005,-35000000.0
dma,2006,-21000000.0
dma,2007,-5540000.0
dma,2008,140000.0
dma,2009,-1500000.0
dma,2010,-40000.0
dma,2011,10000.0
dma,2012,0.0
dma,2013,4000.0
dma,2014,-74000.0
dom,1970,0.0
dom,1971,0.0
dom,1972,0.0
dom,1973,0.0
dom,1974,0.0
dom,1975,0.0
dom,1976,0.0
dom,1977,164000000.0
dom,1978,91000000.0
dom,1979,62000000.0
dom,1980,156000000.0
dom,1981,155000000.0
dom,1982,-115000000.0
dom,1983,-235000000.0
dom,1984,13000000.0
dom,1985,34000000.0
dom,1986,-84000000.0
dom,1987,0.0
dom,1988,28000000.0
dom,1989,93000000.0
dom,1990,23000000.0
dom,1991,-2000000.0
dom,1992,70000000.0
dom,1993,-45000000.0
dom,1994,-41000000.0
dom,1995,143380000.0
dom,1996,65370000.0
dom,1997,148250000.0
dom,1998,128310000.0
dom,1999,141570000.0
dom,2000,265410000.0
dom,2001,120050000.0
dom,2002,720891000.0
dom,2003,-1000231000.0
dom,2004,-101000000.0
dom,2005,-23000000.0
dom,2006,520000000.0
dom,2007,1084000000.0
dom,2008,-534000000.0
dom,2009,-182185000.0
dom,2010,-535000.0
dom,2011,45720000.0
dom,2012,-46717000.0
dom,2013,-243000.0
dom,2014,732960000.0
ecu,1970,106000000.0
ecu,1971,13000000.0
ecu,1972,11000000.0
ecu,1973,9000000.0
ecu,1974,31000000.0
ecu,1975,28000000.0
ecu,1976,42000000.0
ecu,1977,616000000.0
ecu,1978,342000000.0
ecu,1979,-49000000.0
ecu,1980,426000000.0
ecu,1981,446000000.0
ecu,1982,170000000.0
ecu,1983,-444999000.0
ecu,1984,116999000.0
ecu,1985,-269636000.0
ecu,1986,-409431000.0
ecu,1987,38342000.0
ecu,1988,1865000.0
ecu,1989,-18237000.0
ecu,1990,-27681000.0
ecu,1991,8000000.0
ecu,1992,-96700000.0
ecu,1993,1330160000.0
ecu,1994,217540000.0
ecu,1995,-451080000.0
ecu,1996,209720000.0
ecu,1997,475360000.0
ecu,1998,202050000.0
ecu,1999,-1138760000.0
ecu,2000,-254274000.0
ecu,2001,587460000.0
ecu,2002,932311000.0
ecu,2003,-542509000.0
ecu,2004,92022000.0
ecu,2005,-145100000.0
ecu,2006,279891000.0
ecu,2007,-128043000.0
ecu,2008,-217980000.0
ecu,2009,-303192000.0
ecu,2010,-582177000.0
ecu,2011,-67600000.0
ecu,2012,-70596000.0
ecu,2013,-18191000.0
ecu,2014,52040000.0
egy,1970,397000000.0
egy,1971,69000000.0
egy,1972,-3000000.0
egy,1973,61000000.0
egy,1974,47000000.0
egy,1975,548000000.0
egy,1976,314000000.0
egy,1977,2854000000.0
egy,1978,-979000000.0
egy,1979,168000000.0
egy,1980,168000000.0
egy,1981,-470000000.0
egy,1982,1268000000.0
egy,1983,-61000000.0
egy,1984,398000000.0
egy,1985,187000000.0
egy,1986,-176000000.0
egy,1987,-321000000.0
egy,1988,-69000000.0
egy,1989,114000000.0
egy,1990,-1501830000.0
egy,1991,85830000.0
egy,1992,-583000000.0
egy,1993,-513000000.0
egy,1994,-72000000.0
egy,1995,438020000.0
egy,1996,-23580000.0
egy,1997,643560000.0
egy,1998,1271250000.0
egy,1999,33700000.0
egy,2000,-189240000.0
egy,2001,-1896710000.0
egy,2002,-57000000.0
egy,2003,-285500000.0
egy,2004,-146500000.0
egy,2005,-64000000.0
egy,2006,65000000.0
egy,2007,516000000.0
egy,2008,607000000.0
egy,2009,-281000000.0
egy,2010,588020000.0
egy,2011,-123410000.0
egy,2012,3631610000.0
egy,2013,-3840970000.0
egy,2014,504580000.0
slv,1970,0.0
slv,1971,0.0
slv,1972,0.0
slv,1973,0.0
slv,1974,0.0
slv,1975,0.0
slv,1976,0.0
slv,1977,216000000.0
slv,1978,113000000.0
slv,1979,-51000000.0
slv,1980,-58000000.0
slv,1981,-8000000.0
slv,1982,-6000000.0
slv,1983,-22000000.0
slv,1984,17000000.0
slv,1985,-29000000.0
slv,1986,41000000.0
slv,1987,86000000.0
slv,1988,25000000.0
slv,1989,-49000000.0
slv,1990,18000000.0
slv,1991,-106830000.0
slv,1992,-7440000.0
slv,1993,12910000.0
slv,1994,83360000.0
slv,1995,337430000.0
slv,1996,70720000.0
slv,1997,215850000.0
slv,1998,39350000.0
slv,1999,204240000.0
slv,2000,592410000.0
slv,2001,262000000.0
slv,2002,-743000000.0
slv,2003,456000000.0
slv,2004,159800000.0
slv,2005,76514000.0
slv,2006,-567154000.0
slv,2007,2877000.0
slv,2008,250313000.0
slv,2009,-679110000.0
slv,2010,-27398000.0
slv,2011,386808000.0
slv,2012,303677000.0
slv,2013,326673000.0
slv,2014,165000000.0
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.0
eri,1998,0.0
eri,1999,0.0
eri,2000,10000000.0
eri,2001,8000000.0
eri,2002,12000000.0
eri,2003,-4000000.0
eri,2004,5000000.0
eri,2005,-20000000.0
eri,2006,4000000.0
eri,2007,-2000000.0
eri,2008,0.0
eri,2009,-5000000.0
eri,2010,2000000.0
eri,2011,1000000.0
eri,2012,-5000000.0
eri,2013,4000000.0
eri,2014,28000000.0
eth,1970,0.0
eth,1971,0.0
eth,1972,0.0
eth,1973,0.0
eth,1974,0.0
eth,1975,0.0
eth,1976,0.0
eth,1977,53000000.0
eth,1978,-1000000.0
eth,1979,12000000.0
eth,1980,-8000000.0
eth,1981,2000000.0
eth,1982,9000000.0
eth,1983,-5000000.0
eth,1984,5000000.0
eth,1985,10000000.0
eth,1986,6000000.0
eth,1987,11000000.0
eth,1988,38000000.0
eth,1989,-36000000.0
eth,1990,6700000.0
eth,1991,7300000.0
eth,1992,-50000000.0
eth,1993,-29230000.0
eth,1994,230000.0
eth,1995,-7560000.0
eth,1996,-2100000.0
eth,1997,2660000.0
eth,1998,-540000.0
eth,1999,1770000.0
eth,2000,-10970000.0
eth,2001,-2220000.0
eth,2002,6000000.0
eth,2003,24119000.0
eth,2004,50841000.0
eth,2005,-9000000.0
eth,2006,-44000000.0
eth,2007,-23442000.0
eth,2008,1379000.0
eth,2009,-4663000.0
eth,2010,270726000.0
eth,2011,-139000000.0
eth,2012,-134000000.0
eth,2013,147000000.0
eth,2014,102000000.0
fji,1970,0.0
fji,1971,0.0
fji,1972,0.0
fji,1973,0.0
fji,1974,0.0
fji,1975,0.0
fji,1976,0.0
fji,1977,26000000.0
fji,1978,-16000000.0
fji,1979,13000000.0
fji,1980,13000000.0
fji,1981,3000000.0
fji,1982,-17000000.0
fji,1983,4000000.0
fji,1984,-4000000.0
fji,1985,-3000000.0
fji,1986,1000000.0
fji,1987,1500000.0
fji,1988,9860000.0
fji,1989,-17360000.0
fji,1990,-2000000.0
fji,1991,-590000.0
fji,1992,19070000.0
fji,1993,16210000.0
fji,1994,-30690000.0
fji,1995,-1120000.0
fji,1996,3510000.0
fji,1997,9610000.0
fji,1998,-28000000.0
fji,1999,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,53000000.0
fji,2005,-53000000.0
fji,2006,11000000.0
fji,2007,11000000.0
fji,2008,-3000000.0
fji,2009,51000000.0
fji,2010,-9000000.0
fji,2011,151000000.0
fji,2012,-194000000.0
fji,2013,21000000.0
fji,2014,26000000.0
gab,1970,13000000.0
gab,1971,5000000.0
gab,1972,11000000.0
gab,1973,21000000.0
gab,1974,16000000.0
gab,1975,45000000.0
gab,1976,44000000.0
gab,1977,66000000.0
gab,1978,-7000000.0
gab,1979,27000000.0
gab,1980,-13000000.0
gab,1981,-81000000.0
gab,1982,26000000.0
gab,1983,60000000.0
gab,1984,18000000.0
gab,1985,11000000.0
gab,1986,177690000.0
gab,1987,-34170000.0
gab,1988,-3320000.0
gab,1989,160000000.0
gab,1990,0.0
gab,1991,37800000.0
gab,1992,-164000000.0
gab,1993,-3070000.0
gab,1994,-96930000.0
gab,1995,-48620000.0
gab,1996,-68540000.0
gab,1997,263160000.0
gab,1998,-82620000.0
gab,1999,109100000.0
gab,2000,-216480000.0
gab,2001,2000000.0
gab,2002,-80000000.0
gab,2003,-158000000.0
gab,2004,-56000000.0
gab,2005,60000000.0
gab,2006,30000000.0
gab,2007,125000000.0
gab,2008,-105000000.0
gab,2009,-7000000.0
gab,2010,67000000.0
gab,2011,15000000.0
gab,2012,-74000000.0
gab,2013,162000000.0
gab,2014,-200000000.0
gmb,1970,0.0
gmb,1971,0.0
gmb,1972,0.0
gmb,1973,0.0
gmb,1974,0.0
gmb,1975,0.0
gmb,1976,0.0
gmb,1977,7000000.0
gmb,1978,3000000.0
gmb,1979,10000000.0
gmb,1980,3000000.0
gmb,1981,-5000000.0
gmb,1982,1000000.0
gmb,1983,4000000.0
gmb,1984,18000000.0
gmb,1985,-14000000.0
gmb,1986,-3000000.0
gmb,1987,-3000000.0
gmb,1988,0.0
gmb,1989,-4025000.0
gmb,1990,8100000.0
gmb,1991,4900000.0
gmb,1992,1000000.0
gmb,1993,21000000.0
gmb,1994,-19000000.0
gmb,1995,-8840000.0
gmb,1996,8230000.0
gmb,1997,-9390000.0
gmb,1998,2300000.0
gmb,1999,6830000.0
gmb,2000,5150000.0
gmb,2001,-530000.0
gmb,2002,10240000.0
gmb,2003,-6990000.0
gmb,2004,-6000000.0
gmb,2005,-3000000.0
gmb,2006,-4000000.0
gmb,2007,4000000.0
gmb,2008,-7000000.0
gmb,2009,27000000.0
gmb,2010,1000000.0
gmb,2011,-42000000.0
gmb,2012,21000000.0
gmb,2013,-11000000.0
gmb,2014,-1000000.0
geo,1992,0.0
geo,1993,0.0
geo,1994,470000000.0
geo,1995,-446000000.0
geo,1996,-3000000.0
geo,1997,-17000000.0
geo,1998,24050000.0
geo,1999,-21730000.0
geo,2000,36220000.0
geo,2001,17330000.0
geo,2002,-26910000.0
geo,2003,-1960000.0
geo,2004,68000000.0
geo,2005,-60000000.0
geo,2006,389304000.0
geo,2007,227963000.0
geo,2008,372860000.0
geo,2009,-111975000.0
geo,2010,176164000.0
geo,2011,368945000.0
geo,2012,330746000.0
geo,2013,-75504000.0
geo,2014,121342000.0
gha,1970,0.0
gha,1971,0.0
gha,1972,0.0
gha,1973,0.0
gha,1974,0.0
gha,1975,0.0
gha,1976,0.0
gha,1977,217000000.0
gha,1978,139000000.0
gha,1979,-162000000.0
gha,1980,-68000000.0
gha,1981,150000000.0
gha,1982,-81000000.0
gha,1983,-110000000.0
gha,1984,146000000.0
gha,1985,-56000000.0
gha,1986,-3600000.0
gha,1987,-29960000.0
gha,1988,-44040000.0
gha,1989,110270000.0
gha,1990,98390000.0
gha,1991,92420000.0
gha,1992,16260000.0
gha,1993,46930000.0
gha,1994,103070000.0
gha,1995,70550000.0
gha,1996,49470000.0
gha,1997,20980000.0
gha,1998,41720000.0
gha,1999,-7990000.0
gha,2000,-135830000.0
gha,2001,-24990000.0
gha,2002,34364000.0
gha,2003,103816000.0
gha,2004,11964000.0
gha,2005,-109054000.0
gha,2006,546000000.0
gha,2007,131000000.0
gha,2008,83000000.0
gha,2009,-56000000.0
gha,2010,954000000.0
gha,2011,454000000.0
gha,2012,-219000000.0
gha,2013,858000000.0
gha,2014,-338000000.0
grd,1970,0.0
grd,1971,0.0
grd,1972,0.0
grd,1973,0.0
grd,1974,0.0
grd,1975,0.0
grd,1976,0.0
grd,1977,1000000.0
grd,1978,0.0
grd,1979,1000000.0
grd,1980,-1000000.0
grd,1981,1000000.0
grd,1982,0.0
grd,1983,0.0
grd,1984,-1000000.0
grd,1985,-1000000.0
grd,1986,0.0
grd,1987,0.0
grd,1988,6000000.0
grd,1989,0.0
grd,1990,0.0
grd,1991,0.0
grd,1992,-900000.0
grd,1993,31700000.0
grd,1994,-27800000.0
grd,1995,-960000.0
grd,1996,5660000.0
grd,1997,-6700000.0
grd,1998,55530000.0
grd,1999,-41410000.0
grd,2000,-4080000.0
grd,2001,33890000.0
grd,2002,16100000.0
grd,2003,-1030000.0
grd,2004,-3000000.0
grd,2005,-61000000.0
grd,2006,27000000.0
grd,2007,8000000.0
grd,2008,12000000.0
grd,2009,-26000000.0
grd,2010,1000000.0
grd,2011,-6000000.0
grd,2012,-2000000.0
grd,2013,-12000000.0
grd,2014,4000000.0
gtm,1970,39000000.0
gtm,1971,5000000.0
gtm,1972,2000000.0
gtm,1973,8000000.0
gtm,1974,9000000.0
gtm,1975,16000000.0
gtm,1976,15000000.0
gtm,1977,161000000.0
gtm,1978,4000000.0
gtm,1979,42000000.0
gtm,1980,34000000.0
gtm,1981,-198600000.0
gtm,1982,-16700000.0
gtm,1983,-500000.0
gtm,1984,21600000.0
gtm,1985,85000000.0
gtm,1986,40466000.0
gtm,1987,-53100000.0
gtm,1988,502000.0
gtm,1989,10796000.0
gtm,1990,3813000.0
gtm,1991,0.0
gtm,1992,69183000.0
gtm,1993,164990000.0
gtm,1994,-1990000.0
gtm,1995,153000000.0
gtm,1996,202650000.0
gtm,1997,10350000.0
gtm,1998,7000000.0
gtm,1999,9000000.0
gtm,2000,34000000.0
gtm,2001,10000000.0
gtm,2002,-20000000.0
gtm,2003,324000000.0
gtm,2004,33000000.0
gtm,2005,-163000000.0
gtm,2006,435000000.0
gtm,2007,530000000.0
gtm,2008,147000000.0
gtm,2009,-925000000.0
gtm,2010,359000000.0
gtm,2011,680000000.0
gtm,2012,-1570400000.0
gtm,2013,19400000.0
gtm,2014,62000000.0
gin,1970,0.0
gin,1971,0.0
gin,1972,0.0
gin,1973,0.0
gin,1974,0.0
gin,1975,0.0
