country,year,sh_dth_mort
bhr,1972,508.0
bhr,1973,458.0
bhr,1974,421.0
bhr,1975,399.0
bhr,1976,381.0
bhr,1977,373.0
bhr,1978,370.0
bhr,1979,367.0
bhr,1980,359.0
bhr,1981,355.0
bhr,1982,348.0
bhr,1983,341.0
bhr,1984,333.0
bhr,1985,330.0
bhr,1986,328.0
bhr,1987,328.0
bhr,1988,331.0
bhr,1989,333.0
bhr,1990,331.0
bhr,1991,322.0
bhr,1992,304.0
bhr,1993,282.0
bhr,1994,255.0
bhr,1995,231.0
bhr,1996,210.0
bhr,1997,191.0
bhr,1998,178.0
bhr,1999,169.0
bhr,2000,164.0
bhr,2001,158.0
bhr,2002,156.0
bhr,2003,156.0
bhr,2004,159.0
bhr,2005,164.0
bhr,2006,162.0
bhr,2007,161.0
bhr,2008,158.0
bhr,2009,155.0
bhr,2010,151.0
bhr,2011,152.0
bhr,2012,150.0
bhr,2013,148.0
bhr,2014,142.0
bhr,2015,135.0
bgd,1960,586329.0
bgd,1961,591890.0
bgd,1962,592435.0
bgd,1963,590623.0
bgd,1964,590700.0
bgd,1965,596258.0
bgd,1966,606685.0
bgd,1967,621785.0
bgd,1968,638205.0
bgd,1969,651347.0
bgd,1970,657571.0
bgd,1971,660562.0
bgd,1972,655021.0
bgd,1973,644941.0
bgd,1974,638092.0
bgd,1975,639963.0
bgd,1976,646198.0
bgd,1977,658113.0
bgd,1978,672530.0
bgd,1979,684090.0
bgd,1980,688845.0
bgd,1981,686590.0
bgd,1982,676494.0
bgd,1983,660757.0
bgd,1984,642747.0
bgd,1985,625098.0
bgd,1986,606764.0
bgd,1987,588416.0
bgd,1988,569529.0
bgd,1989,549144.0
bgd,1990,527587.0
bgd,1991,504891.0
bgd,1992,480667.0
bgd,1993,456232.0
bgd,1994,432405.0
bgd,1995,410610.0
bgd,1996,390017.0
bgd,1997,370937.0
bgd,1998,352498.0
bgd,1999,334504.0
bgd,2000,316983.0
bgd,2001,300591.0
bgd,2002,283458.0
bgd,2003,266688.0
bgd,2004,249579.0
bgd,2005,232606.0
bgd,2006,216105.0
bgd,2007,199737.0
bgd,2008,183893.0
bgd,2009,169711.0
bgd,2010,157890.0
bgd,2011,147391.0
bgd,2012,138673.0
bgd,2013,131509.0
bgd,2014,125294.0
bgd,2015,119326.0
brb,1960,615.0
brb,1961,574.0
brb,1962,536.0
brb,1963,496.0
brb,1964,456.0
brb,1965,417.0
brb,1966,373.0
brb,1967,329.0
brb,1968,288.0
brb,1969,253.0
brb,1970,228.0
brb,1971,210.0
brb,1972,200.0
brb,1973,194.0
brb,1974,187.0
brb,1975,177.0
brb,1976,163.0
brb,1977,146.0
brb,1978,128.0
brb,1979,115.0
brb,1980,105.0
brb,1981,101.0
brb,1982,101.0
brb,1983,102.0
brb,1984,104.0
brb,1985,103.0
brb,1986,99.0
brb,1987,93.0
brb,1988,85.0
brb,1989,78.0
brb,1990,72.0
brb,1991,68.0
brb,1992,65.0
brb,1993,63.0
brb,1994,62.0
brb,1995,60.0
brb,1996,59.0
brb,1997,58.0
brb,1998,57.0
brb,1999,57.0
brb,2000,58.0
brb,2001,59.0
brb,2002,60.0
brb,2003,61.0
brb,2004,61.0
brb,2005,60.0
brb,2006,59.0
brb,2007,56.0
brb,2008,53.0
brb,2009,51.0
brb,2010,49.0
brb,2011,48.0
brb,2012,47.0
brb,2013,46.0
brb,2014,45.0
brb,2015,44.0
blr,1980,3483.0
blr,1981,3380.0
blr,1982,3338.0
blr,1983,3364.0
blr,1984,3364.0
blr,1985,3336.0
blr,1986,3223.0
blr,1987,3076.0
blr,1988,2890.0
blr,1989,2693.0
blr,1990,2495.0
blr,1991,2342.0
blr,1992,2194.0
blr,1993,2049.0
blr,1994,1926.0
blr,1995,1832.0
blr,1996,1738.0
blr,1997,1665.0
blr,1998,1572.0
blr,1999,1460.0
blr,2000,1322.0
blr,2001,1208.0
blr,2002,1113.0
blr,2003,1028.0
blr,2004,972.0
blr,2005,912.0
blr,2006,860.0
blr,2007,795.0
blr,2008,738.0
blr,2009,693.0
blr,2010,659.0
blr,2011,627.0
blr,2012,617.0
blr,2013,604.0
blr,2014,579.0
blr,2015,567.0
bel,1960,5614.0
bel,1961,5461.0
bel,1962,5229.0
bel,1963,4953.0
bel,1964,4649.0
bel,1965,4369.0
bel,1966,4115.0
bel,1967,3876.0
bel,1968,3660.0
bel,1969,3461.0
bel,1970,3258.0
bel,1971,3087.0
bel,1972,2917.0
bel,1973,2762.0
bel,1974,2592.0
bel,1975,2438.0
bel,1976,2273.0
bel,1977,2113.0
bel,1978,1965.0
bel,1979,1840.0
bel,1980,1731.0
bel,1981,1651.0
bel,1982,1583.0
bel,1983,1520.0
bel,1984,1469.0
bel,1985,1423.0
bel,1986,1371.0
bel,1987,1313.0
bel,1988,1266.0
bel,1989,1210.0
bel,1990,1175.0
bel,1991,1133.0
bel,1992,1099.0
bel,1993,1053.0
bel,1994,999.0
bel,1995,923.0
bel,1996,851.0
bel,1997,783.0
bel,1998,715.0
bel,1999,666.0
bel,2000,637.0
bel,2001,615.0
bel,2002,603.0
bel,2003,595.0
bel,2004,600.0
bel,2005,604.0
bel,2006,606.0
bel,2007,607.0
bel,2008,605.0
bel,2009,599.0
bel,2010,590.0
bel,2011,578.0
bel,2012,561.0
bel,2013,556.0
bel,2014,537.0
bel,2015,522.0
blz,1967,489.0
blz,1968,485.0
blz,1969,480.0
blz,1970,473.0
blz,1971,469.0
blz,1972,462.0
blz,1973,453.0
blz,1974,442.0
blz,1975,427.0
blz,1976,410.0
blz,1977,389.0
blz,1978,368.0
blz,1979,354.0
blz,1980,347.0
blz,1981,344.0
blz,1982,348.0
blz,1983,353.0
blz,1984,354.0
blz,1985,348.0
blz,1986,334.0
blz,1987,314.0
blz,1988,291.0
blz,1989,270.0
blz,1990,251.0
blz,1991,236.0
blz,1992,224.0
blz,1993,214.0
blz,1994,209.0
blz,1995,205.0
blz,1996,201.0
blz,1997,200.0
blz,1998,197.0
blz,1999,195.0
blz,2000,191.0
blz,2001,187.0
blz,2002,181.0
blz,2003,175.0
blz,2004,169.0
blz,2005,163.0
blz,2006,158.0
blz,2007,152.0
blz,2008,148.0
blz,2009,144.0
blz,2010,141.0
blz,2011,140.0
blz,2012,139.0
blz,2013,140.0
blz,2014,139.0
blz,2015,138.0
ben,1960,31348.0
ben,1961,31600.0
ben,1962,31825.0
ben,1963,32035.0
ben,1964,32249.0
ben,1965,32477.0
ben,1966,32673.0
ben,1967,32892.0
ben,1968,33109.0
ben,1969,33380.0
ben,1970,33765.0
ben,1971,34138.0
ben,1972,34415.0
ben,1973,34619.0
ben,1974,34743.0
ben,1975,34851.0
ben,1976,34952.0
ben,1977,35015.0
ben,1978,35150.0
ben,1979,35395.0
ben,1980,35764.0
ben,1981,36204.0
ben,1982,36621.0
ben,1983,37026.0
ben,1984,37416.0
ben,1985,37822.0
ben,1986,38199.0
ben,1987,38449.0
ben,1988,38645.0
ben,1989,38874.0
ben,1990,39154.0
ben,1991,39321.0
ben,1992,39472.0
ben,1993,39679.0
ben,1994,39887.0
ben,1995,40092.0
ben,1996,40456.0
ben,1997,40707.0
ben,1998,40823.0
ben,1999,40867.0
ben,2000,40947.0
ben,2001,40864.0
ben,2002,40679.0
ben,2003,40477.0
ben,2004,40228.0
ben,2005,39940.0
ben,2006,39692.0
ben,2007,39403.0
ben,2008,39144.0
ben,2009,38924.0
ben,2010,38710.0
ben,2011,38510.0
ben,2012,38243.0
ben,2013,37976.0
ben,2014,37510.0
ben,2015,37092.0
btn,1969,3541.0
btn,1970,3576.0
btn,1971,3585.0
btn,1972,3590.0
btn,1973,3598.0
btn,1974,3606.0
btn,1975,3617.0
btn,1976,3631.0
btn,1977,3634.0
btn,1978,3620.0
btn,1979,3582.0
btn,1980,3520.0
btn,1981,3455.0
btn,1982,3347.0
btn,1983,3228.0
btn,1984,3129.0
btn,1985,3057.0
btn,1986,3023.0
btn,1987,3008.0
btn,1988,2987.0
btn,1989,2911.0
btn,1990,2752.0
btn,1991,2590.0
btn,1992,2363.0
btn,1993,2118.0
btn,1994,1899.0
btn,1995,1741.0
btn,1996,1583.0
btn,1997,1474.0
btn,1998,1399.0
btn,1999,1333.0
btn,2000,1263.0
btn,2001,1175.0
btn,2002,1088.0
btn,2003,1003.0
btn,2004,926.0
btn,2005,862.0
btn,2006,812.0
btn,2007,768.0
btn,2008,729.0
btn,2009,687.0
btn,2010,638.0
btn,2011,588.0
btn,2012,535.0
btn,2013,485.0
btn,2014,444.0
btn,2015,414.0
bol,1960,44512.0
bol,1961,43941.0
bol,1962,43808.0
bol,1963,43925.0
bol,1964,44038.0
bol,1965,44047.0
bol,1966,43904.0
bol,1967,43497.0
bol,1968,42923.0
bol,1969,42325.0
bol,1970,41855.0
bol,1971,41430.0
bol,1972,40896.0
bol,1973,40324.0
bol,1974,39752.0
bol,1975,39251.0
bol,1976,38810.0
bol,1977,38372.0
bol,1978,37913.0
bol,1979,37432.0
bol,1980,36965.0
bol,1981,36469.0
bol,1982,35869.0
bol,1983,35149.0
bol,1984,34345.0
bol,1985,33511.0
bol,1986,32662.0
bol,1987,31713.0
bol,1988,30746.0
bol,1989,29815.0
bol,1990,28917.0
bol,1991,28042.0
bol,1992,27217.0
bol,1993,26390.0
bol,1994,25554.0
bol,1995,24732.0
bol,1996,23908.0
bol,1997,23015.0
bol,1998,22077.0
bol,1999,21116.0
bol,2000,20137.0
bol,2001,19162.0
bol,2002,18132.0
bol,2003,17148.0
bol,2004,16167.0
bol,2005,15285.0
bol,2006,14441.0
bol,2007,13637.0
bol,2008,12918.0
bol,2009,12244.0
bol,2010,11661.0
bol,2011,11107.0
bol,2012,10616.0
bol,2013,10130.0
bol,2014,9743.0
bol,2015,9415.0
bih,1984,2484.0
bih,1985,2337.0
bih,1986,2142.0
bih,1987,1910.0
bih,1988,1654.0
bih,1989,1415.0
bih,1990,1194.0
bih,1991,1020.0
bih,1992,1020.0
bih,1993,932.0
bih,1994,723.0
bih,1995,678.0
bih,1996,542.0
bih,1997,518.0
bih,1998,502.0
bih,1999,479.0
bih,2000,440.0
bih,2001,383.0
bih,2002,324.0
bih,2003,269.0
bih,2004,227.0
bih,2005,210.0
bih,2006,215.0
bih,2007,246.0
bih,2008,282.0
bih,2009,307.0
bih,2010,310.0
bih,2011,293.0
bih,2012,263.0
bih,2013,227.0
bih,2014,193.0
bih,2015,169.0
bwa,1960,3811.0
bwa,1961,3727.0
bwa,1962,3708.0
bwa,1963,3723.0
bwa,1964,3748.0
bwa,1965,3758.0
bwa,1966,3745.0
bwa,1967,3716.0
bwa,1968,3679.0
bwa,1969,3641.0
bwa,1970,3604.0
bwa,1971,3556.0
bwa,1972,3498.0
bwa,1973,3439.0
bwa,1974,3385.0
bwa,1975,3335.0
bwa,1976,3282.0
bwa,1977,3233.0
bwa,1978,3185.0
bwa,1979,3123.0
bwa,1980,3049.0
bwa,1981,2976.0
bwa,1982,2893.0
bwa,1983,2799.0
bwa,1984,2711.0
bwa,1985,2627.0
bwa,1986,2548.0
bwa,1987,2486.0
bwa,1988,2449.0
bwa,1989,2449.0
bwa,1990,2497.0
bwa,1991,2598.0
bwa,1992,2726.0
bwa,1993,2885.0
bwa,1994,3064.0
bwa,1995,3247.0
bwa,1996,3434.0
bwa,1997,3595.0
bwa,1998,3730.0
bwa,1999,3883.0
bwa,2000,3918.0
bwa,2001,3852.0
bwa,2002,3747.0
bwa,2003,3644.0
bwa,2004,3527.0
bwa,2005,3214.0
bwa,2006,2968.0
bwa,2007,2976.0
bwa,2008,2993.0
bwa,2009,2840.0
bwa,2010,2719.0
bwa,2011,2714.0
bwa,2012,2673.0
bwa,2013,2586.0
bwa,2014,2537.0
bwa,2015,2488.0
bra,1960,517418.0
bra,1961,518842.0
bra,1962,522651.0
bra,1963,526106.0
bra,1964,526290.0
bra,1965,520226.0
bra,1966,508269.0
bra,1967,490447.0
bra,1968,469215.0
bra,1969,449390.0
bra,1970,434528.0
bra,1971,423650.0
bra,1972,417354.0
bra,1973,414509.0
bra,1974,412467.0
bra,1975,409713.0
bra,1976,406225.0
bra,1977,400910.0
bra,1978,393936.0
bra,1979,384049.0
bra,1980,372453.0
bra,1981,359505.0
bra,1982,345756.0
bra,1983,330966.0
bra,1984,315466.0
bra,1985,299269.0
bra,1986,282690.0
bra,1987,265090.0
bra,1988,248228.0
bra,1989,232794.0
bra,1990,218720.0
bra,1991,205948.0
bra,1992,193769.0
bra,1993,182578.0
bra,1994,171928.0
bra,1995,162300.0
bra,1996,153578.0
bra,1997,145843.0
bra,1998,137897.0
bra,1999,130050.0
bra,2000,121560.0
bra,2001,112275.0
bra,2002,102800.0
bra,2003,93417.0
bra,2004,84492.0
bra,2005,75911.0
bra,2006,68023.0
bra,2007,61178.0
bra,2008,55055.0
bra,2009,50456.0
bra,2010,47835.0
bra,2011,46876.0
bra,2012,47449.0
bra,2013,49094.0
bra,2014,51117.0
bra,2015,52415.0
brn,1982,103.0
brn,1983,99.0
brn,1984,95.0
brn,1985,92.0
brn,1986,89.0
brn,1987,88.0
brn,1988,87.0
brn,1989,87.0
brn,1990,86.0
brn,1991,86.0
brn,1992,86.0
brn,1993,85.0
brn,1994,84.0
brn,1995,82.0
brn,1996,79.0
brn,1997,74.0
brn,1998,70.0
brn,1999,67.0
brn,2000,64.0
brn,2001,62.0
brn,2002,60.0
brn,2003,59.0
brn,2004,58.0
brn,2005,57.0
brn,2006,56.0
brn,2007,54.0
brn,2008,53.0
brn,2009,53.0
brn,2010,55.0
brn,2011,58.0
brn,2012,63.0
brn,2013,69.0
brn,2014,74.0
brn,2015,77.0
bgr,1963,6362.0
bgr,1964,6169.0
bgr,1965,6032.0
bgr,1966,5970.0
bgr,1967,5923.0
bgr,1968,5790.0
bgr,1969,5568.0
bgr,1970,5333.0
bgr,1971,5179.0
bgr,1972,5094.0
bgr,1973,5046.0
bgr,1974,4984.0
bgr,1975,4915.0
bgr,1976,4811.0
bgr,1977,4661.0
bgr,1978,4458.0
bgr,1979,4216.0
bgr,1980,3950.0
bgr,1981,3683.0
bgr,1982,3405.0
bgr,1983,3142.0
bgr,1984,2903.0
bgr,1985,2703.0
bgr,1986,2562.0
bgr,1987,2505.0
bgr,1988,2507.0
bgr,1989,2544.0
bgr,1990,2559.0
bgr,1991,2492.0
bgr,1992,2321.0
bgr,1993,2097.0
bgr,1994,1868.0
bgr,1995,1697.0
bgr,1996,1582.0
bgr,1997,1532.0
bgr,1998,1505.0
bgr,1999,1460.0
bgr,2000,1397.0
bgr,2001,1332.0
bgr,2002,1262.0
bgr,2003,1182.0
bgr,2004,1112.0
bgr,2005,1057.0
bgr,2006,1030.0
bgr,2007,1017.0
bgr,2008,1022.0
bgr,2009,1020.0
bgr,2010,1001.0
bgr,2011,949.0
bgr,2012,861.0
bgr,2013,773.0
bgr,2014,689.0
bgr,2015,634.0
bfa,1960,73167.0
bfa,1961,73632.0
bfa,1962,73590.0
bfa,1963,73360.0
bfa,1964,73414.0
bfa,1965,74000.0
bfa,1966,74984.0
bfa,1967,76109.0
bfa,1968,77493.0
bfa,1969,78939.0
bfa,1970,80498.0
bfa,1971,82007.0
bfa,1972,82497.0
bfa,1973,81915.0
bfa,1974,80603.0
bfa,1975,79071.0
bfa,1976,77616.0
bfa,1977,76233.0
bfa,1978,75313.0
bfa,1979,74985.0
bfa,1980,75110.0
bfa,1981,75800.0
bfa,1982,76299.0
bfa,1983,76619.0
bfa,1984,76805.0
bfa,1985,76917.0
bfa,1986,76926.0
bfa,1987,76685.0
bfa,1988,76746.0
bfa,1989,77444.0
bfa,1990,78850.0
bfa,1991,80758.0
bfa,1992,83022.0
bfa,1993,85188.0
bfa,1994,87077.0
bfa,1995,88706.0
bfa,1996,90177.0
bfa,1997,91123.0
bfa,1998,92090.0
bfa,1999,93001.0
bfa,2000,93999.0
bfa,2001,94802.0
bfa,2002,94869.0
bfa,2003,94131.0
bfa,2004,92414.0
bfa,2005,90044.0
bfa,2006,87119.0
bfa,2007,83525.0
bfa,2008,79635.0
bfa,2009,75711.0
bfa,2010,72166.0
bfa,2011,69142.0
bfa,2012,66485.0
bfa,2013,64094.0
bfa,2014,62096.0
bfa,2015,60477.0
bdi,1964,32897.0
bdi,1965,34233.0
bdi,1966,35534.0
bdi,1967,36657.0
bdi,1968,37554.0
bdi,1969,38234.0
bdi,1970,38712.0
bdi,1971,39174.0
bdi,1972,39371.0
bdi,1973,39522.0
bdi,1974,39915.0
bdi,1975,40757.0
bdi,1976,41535.0
bdi,1977,42345.0
bdi,1978,42967.0
bdi,1979,43335.0
bdi,1980,43334.0
bdi,1981,42993.0
bdi,1982,42187.0
bdi,1983,41251.0
bdi,1984,40608.0
bdi,1985,40461.0
bdi,1986,40809.0
bdi,1987,41760.0
bdi,1988,43112.0
bdi,1989,44521.0
bdi,1990,45708.0
bdi,1991,46871.0
bdi,1992,47415.0
bdi,1993,47423.0
bdi,1994,46965.0
bdi,1995,46224.0
bdi,1996,45344.0
bdi,1997,44315.0
bdi,1998,43258.0
bdi,1999,42446.0
bdi,2000,42007.0
bdi,2001,41280.0
bdi,2002,40825.0
bdi,2003,40551.0
bdi,2004,40376.0
bdi,2005,40158.0
bdi,2006,39881.0
bdi,2007,39538.0
bdi,2008,39257.0
bdi,2009,39069.0
bdi,2010,38779.0
bdi,2011,38666.0
bdi,2012,38300.0
bdi,2013,37831.0
bdi,2014,37343.0
bdi,2015,36970.0
cpv,1969,2025.0
cpv,1970,1803.0
cpv,1971,1630.0
cpv,1972,1481.0
cpv,1973,1355.0
cpv,1974,1248.0
cpv,1975,1160.0
cpv,1976,1085.0
cpv,1977,1025.0
cpv,1978,982.0
cpv,1979,959.0
cpv,1980,957.0
cpv,1981,965.0
cpv,1982,983.0
cpv,1983,1005.0
cpv,1984,1019.0
cpv,1985,1017.0
cpv,1986,1001.0
cpv,1987,969.0
cpv,1988,930.0
cpv,1989,891.0
cpv,1990,863.0
cpv,1991,832.0
cpv,1992,808.0
cpv,1993,787.0
cpv,1994,763.0
cpv,1995,730.0
cpv,1996,686.0
cpv,1997,633.0
cpv,1998,572.0
cpv,1999,509.0
cpv,2000,450.0
cpv,2001,400.0
cpv,2002,361.0
cpv,2003,333.0
cpv,2004,315.0
cpv,2005,307.0
cpv,2006,307.0
cpv,2007,310.0
cpv,2008,313.0
cpv,2009,315.0
cpv,2010,314.0
cpv,2011,308.0
cpv,2012,298.0
cpv,2013,288.0
cpv,2014,277.0
cpv,2015,267.0
khm,1975,98390.0
khm,1976,83809.0
khm,1977,67162.0
khm,1978,51117.0
khm,1979,39527.0
khm,1980,34235.0
khm,1981,32736.0
khm,1982,35787.0
khm,1983,40932.0
khm,1984,46037.0
khm,1985,49534.0
khm,1986,50581.0
khm,1987,48997.0
khm,1988,45850.0
khm,1989,42896.0
khm,1990,41249.0
khm,1991,40683.0
khm,1992,41563.0
khm,1993,43392.0
khm,1994,45290.0
khm,1995,46309.0
khm,1996,46106.0
khm,1997,44631.0
khm,1998,41961.0
khm,1999,38558.0
khm,2000,34884.0
khm,2001,31316.0
khm,2002,28037.0
khm,2003,25383.0
khm,2004,23476.0
khm,2005,22042.0
khm,2006,20930.0
khm,2007,19874.0
khm,2008,18792.0
khm,2009,17567.0
khm,2010,16171.0
khm,2011,14746.0
khm,2012,13295.0
khm,2013,12025.0
khm,2014,11022.0
khm,2015,10257.0
cmr,1960,61640.0
cmr,1961,62036.0
cmr,1962,62834.0
cmr,1963,63874.0
cmr,1964,64783.0
cmr,1965,65355.0
cmr,1966,65479.0
cmr,1967,64833.0
cmr,1968,63578.0
cmr,1969,62226.0
cmr,1970,61027.0
cmr,1971,60204.0
cmr,1972,59931.0
cmr,1973,60358.0
cmr,1974,61424.0
cmr,1975,63085.0
cmr,1976,65056.0
cmr,1977,66866.0
cmr,1978,68246.0
cmr,1979,69280.0
cmr,1980,69980.0
cmr,1981,70338.0
cmr,1982,70314.0
cmr,1983,69940.0
cmr,1984,69264.0
cmr,1985,68470.0
cmr,1986,67848.0
cmr,1987,67569.0
cmr,1988,67744.0
cmr,1989,68701.0
cmr,1990,70624.0
cmr,1991,73282.0
cmr,1992,76403.0
cmr,1993,79810.0
cmr,1994,83171.0
cmr,1995,86507.0
cmr,1996,89564.0
cmr,1997,92038.0
cmr,1998,93730.0
cmr,1999,94571.0
cmr,2000,94332.0
cmr,2001,93398.0
cmr,2002,91919.0
cmr,2003,90358.0
cmr,2004,88892.0
cmr,2005,87618.0
cmr,2006,86221.0
cmr,2007,84665.0
cmr,2008,83054.0
cmr,2009,81359.0
cmr,2010,79323.0
cmr,2011,77598.0
cmr,2012,75910.0
cmr,2013,74208.0
cmr,2014,72574.0
cmr,2015,71348.0
can,1960,15305.0
can,1961,15002.0
can,1962,14485.0
can,1963,13818.0
can,1964,12967.0
can,1965,12056.0
can,1966,11008.0
can,1967,9928.0
can,1968,8849.0
can,1969,8014.0
can,1970,7382.0
can,1971,6975.0
can,1972,6752.0
can,1973,6699.0
can,1974,6577.0
can,1975,6347.0
can,1976,6034.0
can,1977,5672.0
can,1978,5265.0
can,1979,4863.0
can,1980,4534.0
can,1981,4279.0
can,1982,4078.0
can,1983,3888.0
can,1984,3736.0
can,1985,3618.0
can,1986,3524.0
can,1987,3426.0
can,1988,3328.0
can,1989,3272.0
can,1990,3185.0
can,1991,3111.0
can,1992,3044.0
can,1993,2967.0
can,1994,2901.0
can,1995,2754.0
can,1996,2610.0
can,1997,2432.0
can,1998,2276.0
can,1999,2140.0
can,2000,2041.0
can,2001,2005.0
can,2002,2011.0
can,2003,2014.0
can,2004,2065.0
can,2005,2122.0
can,2006,2149.0
can,2007,2181.0
can,2008,2206.0
can,2009,2217.0
can,2010,2201.0
can,2011,2121.0
can,2012,2056.0
can,2013,1978.0
can,2014,1872.0
can,2015,1824.0
caf,1960,17305.0
caf,1961,17306.0
caf,1962,17273.0
caf,1963,17180.0
caf,1964,17091.0
caf,1965,17002.0
caf,1966,16893.0
caf,1967,16775.0
caf,1968,16625.0
caf,1969,16497.0
caf,1970,16386.0
caf,1971,16325.0
caf,1972,16237.0
caf,1973,16156.0
caf,1974,16121.0
caf,1975,16143.0
caf,1976,16186.0
caf,1977,16236.0
caf,1978,16310.0
caf,1979,16471.0
caf,1980,16734.0
caf,1981,17063.0
caf,1982,17482.0
caf,1983,17951.0
caf,1984,18425.0
caf,1985,18864.0
caf,1986,19341.0
caf,1987,19738.0
caf,1988,20065.0
caf,1989,20371.0
caf,1990,20684.0
caf,1991,20927.0
caf,1992,21151.0
caf,1993,21425.0
caf,1994,21787.0
caf,1995,22246.0
caf,1996,22853.0
caf,1997,23499.0
caf,1998,24124.0
caf,1999,24607.0
caf,2000,24917.0
caf,2001,25131.0
caf,2002,25076.0
caf,2003,24873.0
caf,2004,24578.0
caf,2005,24279.0
caf,2006,23927.0
caf,2007,23524.0
caf,2008,23084.0
caf,2009,22590.0
caf,2010,22216.0
caf,2011,21915.0
caf,2012,21701.0
caf,2013,21613.0
caf,2014,21317.0
caf,2015,21029.0
tcd,1972,42204.0
tcd,1973,43576.0
tcd,1974,44854.0
tcd,1975,46007.0
tcd,1976,47211.0
tcd,1977,48114.0
tcd,1978,48796.0
tcd,1979,49469.0
tcd,1980,50279.0
tcd,1981,51095.0
tcd,1982,51880.0
tcd,1983,52644.0
tcd,1984,53538.0
tcd,1985,54641.0
tcd,1986,55740.0
tcd,1987,56868.0
tcd,1988,58051.0
tcd,1989,59280.0
tcd,1990,60616.0
tcd,1991,62050.0
tcd,1992,63431.0
tcd,1993,64857.0
tcd,1994,66403.0
tcd,1995,68099.0
tcd,1996,69810.0
tcd,1997,71326.0
tcd,1998,72723.0
tcd,1999,74084.0
tcd,2000,75614.0
tcd,2001,77136.0
tcd,2002,78691.0
tcd,2003,80182.0
tcd,2004,81638.0
tcd,2005,82981.0
tcd,2006,84329.0
tcd,2007,85017.0
tcd,2008,85286.0
tcd,2009,85197.0
tcd,2010,85197.0
tcd,2011,85052.0
tcd,2012,84574.0
tcd,2013,83910.0
tcd,2014,83343.0
tcd,2015,82728.0
chl,1960,42980.0
chl,1961,40872.0
chl,1962,39655.0
chl,1963,38360.0
chl,1964,36207.0
chl,1965,33314.0
chl,1966,30164.0
chl,1967,27240.0
chl,1968,24982.0
chl,1969,23620.0
chl,1970,22830.0
chl,1971,22130.0
chl,1972,21205.0
chl,1973,19939.0
chl,1974,18330.0
chl,1975,16417.0
chl,1976,14272.0
chl,1977,12125.0
chl,1978,10386.0
chl,1979,9237.0
chl,1980,8409.0
chl,1981,7692.0
chl,1982,6960.0
chl,1983,6405.0
chl,1984,6096.0
chl,1985,6015.0
chl,1986,6062.0
chl,1987,6148.0
chl,1988,6137.0
chl,1989,5929.0
chl,1990,5569.0
chl,1991,5116.0
chl,1992,4646.0
chl,1993,4163.0
chl,1994,3757.0
chl,1995,3440.0
chl,1996,3236.0
chl,1997,3138.0
chl,1998,3083.0
chl,1999,2953.0
chl,2000,2789.0
chl,2001,2620.0
chl,2002,2473.0
chl,2003,2377.0
chl,2004,2306.0
chl,2005,2239.0
chl,2006,2200.0
chl,2007,2162.0
chl,2008,2150.0
chl,2009,2114.0
chl,2010,2104.0
chl,2011,2070.0
chl,2012,2036.0
chl,2013,1979.0
chl,2014,1948.0
chl,2015,1896.0
chn,1969,3657016.0
chn,1970,3445201.0
chn,1971,3217443.0
chn,1972,2958047.0
chn,1973,2681465.0
chn,1974,2401421.0
chn,1975,2126756.0
chn,1976,1864667.0
chn,1977,1626229.0
chn,1978,1430353.0
chn,1979,1283627.0
chn,1980,1189177.0
chn,1981,1140288.0
chn,1982,1137471.0
chn,1983,1168710.0
chn,1984,1226284.0
chn,1985,1301161.0
chn,1986,1395758.0
chn,1987,1502915.0
chn,1988,1600823.0
chn,1989,1651886.0
chn,1990,1633808.0
chn,1991,1544647.0
chn,1992,1375893.0
chn,1993,1162575.0
chn,1994,960972.0
chn,1995,809206.0
chn,1996,700611.0
chn,1997,644236.0
chn,1998,621642.0
chn,1999,607828.0
chn,2000,585027.0
chn,2001,554286.0
chn,2002,519912.0
chn,2003,482382.0
chn,2004,443233.0
chn,2005,406101.0
chn,2006,370640.0
chn,2007,335768.0
chn,2008,303084.0
chn,2009,274052.0
chn,2010,251554.0
chn,2011,233813.0
chn,2012,219549.0
chn,2013,205470.0
chn,2014,193048.0
chn,2015,181574.0
col,1960,88556.0
col,1961,89156.0
col,1962,90104.0
col,1963,91109.0
col,1964,91759.0
col,1965,91921.0
col,1966,91508.0
col,1967,90420.0
col,1968,88417.0
col,1969,85568.0
col,1970,81964.0
col,1971,77513.0
col,1972,72353.0
col,1973,67112.0
col,1974,62574.0
col,1975,59207.0
col,1976,56778.0
col,1977,55512.0
col,1978,54644.0
col,1979,53475.0
col,1980,51654.0
col,1981,49147.0
col,1982,46167.0
col,1983,43096.0
col,1984,40211.0
col,1985,37832.0
col,1986,35864.0
col,1987,34317.0
col,1988,33106.0
col,1989,32041.0
col,1990,31105.0
col,1991,30329.0
col,1992,29625.0
col,1993,28908.0
col,1994,27980.0
col,1995,26963.0
col,1996,25661.0
col,1997,24288.0
col,1998,22881.0
col,1999,21686.0
col,2000,20708.0
col,2001,20045.0
col,2002,19658.0
col,2003,19340.0
col,2004,18941.0
col,2005,18364.0
col,2006,17686.0
col,2007,16853.0
col,2008,15943.0
col,2009,15070.0
col,2010,14307.0
col,2011,13743.0
col,2012,13190.0
col,2013,12772.0
col,2014,12364.0
col,2015,11934.0
com,1970,2267.0
com,1971,2246.0
com,1972,2228.0
com,1973,2215.0
com,1974,2218.0
com,1975,2243.0
com,1976,2270.0
com,1977,2306.0
com,1978,2346.0
com,1979,2375.0
