year,country,nv_mnf_txtl_zs_un
1963,slv,36.9247626004383
1964,slv,34.1386122314594
1965,slv,36.8656291901995
1966,slv,27.0125944584383
1967,slv,26.259340376191698
1968,slv,29.184706587624103
1969,slv,28.060464724228
1970,slv,30.190711358621396
1971,slv,30.574133383572
1972,slv,32.4590980862913
1973,slv,32.9158047958324
1974,slv,33.914119207667
1975,slv,32.2958909464015
1976,slv,30.2413581509511
1977,slv,28.3781620621375
1978,slv,23.3931763425818
1979,slv,21.467889908256897
1980,slv,21.6264521894549
1981,slv,21.1993243243243
1982,slv,19.069059127325698
1983,slv,18.0546463149916
1984,slv,15.0090571896834
1985,slv,14.3274447071915
1991,slv,14.3234164022422
1993,slv,16.1412220247669
1994,slv,18.008260727275502
1995,slv,17.9837594525055
1996,slv,18.8789307066199
1997,slv,28.865487591519198
1998,slv,28.1580719596774
1992,eri,18.0110415561711
1993,eri,11.7549682280089
1994,eri,11.7614868687729
1995,eri,12.3957202612611
1996,eri,9.05851714688153
1997,eri,14.852874739868698
1998,eri,12.262450341417
1999,eri,13.3074008343168
2000,eri,11.5690699911574
2001,eri,11.302748817807501
2002,eri,11.7452170473408
2003,eri,9.33738886140009
2004,eri,9.9937053289345
2005,eri,11.7786821339766
2006,eri,16.455996763419098
2007,eri,18.617764158617998
2008,eri,31.2169228934469
2009,eri,20.006957087977298
2010,eri,15.042991807885802
2011,eri,16.2347265485346
2000,est,15.0096173261724
2001,est,14.390965183052302
2002,est,13.7943020784123
2003,est,12.3841327443248
2004,est,12.498970071291499
2005,est,5.71723362032788
2006,est,4.5898610521463
2007,est,3.98756724883479
2008,est,7.54936531195731
2009,est,7.67898240557913
2010,est,6.70641364922299
2011,est,6.24590102385764
1990,eth,21.0227333764457
1991,eth,18.7634171730392
1992,eth,18.166301536918102
1993,eth,24.8693720147077
1994,eth,23.6071411279098
1995,eth,19.9267755915656
1996,eth,18.4921622688798
1997,eth,17.3188396369702
1998,eth,12.9254708650318
1999,eth,13.8755087087744
2000,eth,11.6341229192277
2001,eth,12.2240505212057
2002,eth,12.268050255923901
2003,eth,10.686635697200401
2004,eth,11.112990994890401
2005,eth,10.039898365768
2006,eth,8.79126127263181
2007,eth,9.2277379016845
2008,eth,7.37258853071306
2009,eth,8.063763264835549
1968,fji,1.05045246962222
1970,fji,1.70833087566632
1971,fji,1.53300975241102
1972,fji,1.5606833668820301
1973,fji,2.04331289884522
1974,fji,2.3765880668004
1975,fji,2.89908012295765
1976,fji,2.1646042279676796
1977,fji,1.65727733847119
1978,fji,2.1904389018315698
1979,fji,1.70648127913503
1980,fji,1.92164212630095
1981,fji,2.7543713125669598
1982,fji,2.70278295820375
1983,fji,3.79010510829674
1984,fji,5.34412553090596
1985,fji,4.45108360965008
1986,fji,4.08376926449581
1987,fji,3.8176365161816697
1988,fji,7.071796671620731
1989,fji,10.7281868747021
1990,fji,11.8058101953773
1991,fji,12.8111506173486
1992,fji,14.5715080541477
1993,fji,13.657247624053
1994,fji,15.0723082110386
2000,fji,19.965190417524198
2001,fji,14.700951190245302
2002,fji,20.125257960534302
2003,fji,19.1415135203236
2004,fji,21.774457326506
2005,fji,13.0304439778968
2006,fji,11.8973589871193
2007,fji,12.9397424694674
2008,fji,13.270264811917698
2009,fji,14.035634376309199
2010,fji,12.4911189583628
1963,fin,11.764766839346398
1964,fin,11.0039553789565
1965,fin,10.3571473622437
1966,fin,10.891084288995302
1967,fin,10.827126796742801
1968,fin,9.56420527031559
1969,fin,9.660861259033659
1970,fin,9.78838127183691
1971,fin,10.0494122597644
1972,fin,10.089868054349099
1973,fin,9.156921449132481
1974,fin,8.54632136816366
1975,fin,8.761566967775401
1976,fin,8.73945105306083
1977,fin,8.56707182292207
1978,fin,8.06536542095241
1979,fin,7.89702888573645
1980,fin,8.05608634814388
1981,fin,8.283367961235571
1982,fin,7.819861880806429
1983,fin,6.90854583531803
1984,fin,6.51506613832742
1985,fin,6.53255632745785
1986,fin,6.591065694364611
1987,fin,5.7671885310946704
1988,fin,4.6258661366529195
1989,fin,4.04380684264226
1990,fin,3.53771361255408
1991,fin,3.7851171681259
1992,fin,3.49901707196897
1993,fin,3.14489031699528
1994,fin,3.1613413679628803
1995,fin,2.6034270564746897
1996,fin,2.6776738068375496
1997,fin,2.47549219517254
1998,fin,2.35629402459121
1999,fin,2.20226288181268
2000,fin,1.8342716097876697
2001,fin,1.80773084081842
2002,fin,1.95584517804593
2003,fin,1.8065240134790501
2004,fin,1.76182188387934
2005,fin,1.7055655325076202
2006,fin,1.53494251541151
2007,fin,1.4226569224737
2008,fin,1.49127061010992
2009,fin,1.6157435966923601
2010,fin,1.4336917552003101
1963,fra,12.482661974677502
1964,fra,12.442464739298902
1965,fra,11.907483626142199
1966,fra,11.8580909876586
1967,fra,11.514889943470099
1968,fra,10.8985938649725
1969,fra,10.756271078735399
1970,fra,10.007905202946699
1971,fra,9.95910810802095
1972,fra,10.0699047274927
1973,fra,9.67714606360552
1974,fra,9.33306196223647
1975,fra,9.38072644597437
1976,fra,8.64197625941637
1977,fra,8.44949799490181
1978,fra,8.00864961396403
1979,fra,7.79600848258072
1980,fra,8.11013280910398
1981,fra,7.810095031008889
1982,fra,7.83206869351118
1983,fra,7.83866270601933
1984,fra,7.63045597282449
1985,fra,7.651440942752219
1986,fra,7.535846323159291
1987,fra,7.27968747384018
1988,fra,6.55596570387951
1989,fra,6.27560548513133
1990,fra,7.320558619613
1991,fra,7.161070959136031
1992,fra,7.158129406699259
1993,fra,7.06955384661389
1994,fra,6.70762948471624
1996,fra,5.262722656858201
1997,fra,4.98290524305825
1998,fra,4.8762131731141505
1999,fra,4.52951082668006
2000,fra,4.3002215485188
2001,fra,4.31924474729116
2002,fra,4.24167243596958
2003,fra,4.00097026157067
2004,fra,3.76431688681011
2005,fra,3.58200865413077
2006,fra,3.47267985272066
2007,fra,3.3736265705464796
2008,fra,3.30004200293456
2009,fra,3.10700808475314
2010,fra,2.97934875096782
1966,gab,1.7734909912457901
1970,gab,7.2376234187535
1972,gab,7.136260220484919
1973,gab,6.578577854567129
1974,gab,3.7781205192801295
1975,gab,4.51124791210441
1976,gab,4.06175712061383
1977,gab,2.5376823679267404
1978,gab,2.79995974778694
1980,gab,4.38711571885015
1981,gab,4.0928778251111
1982,gab,3.15830379332576
1991,gab,2.0513737448915204
1992,gab,1.8598446803096398
1993,gab,1.8970019326474101
1994,gab,1.4571384149897302
1995,gab,1.1497225927346297
1975,gmb,0.7956198779615691
1976,gmb,0.992555326377375
1977,gmb,3.80745781051668
1978,gmb,5.718294909591269
1979,gmb,3.5457201881238802
1980,gmb,1.8522236631162101
1981,gmb,1.57767227036733
1982,gmb,3.3150260890408796
1995,gmb,8.29254922313406
2004,gmb,22.485783424077397
2000,geo,1.18301378199574
2001,geo,1.13777925298706
2002,geo,1.02127233089029
2003,geo,0.707844315322048
2004,geo,1.1971140401832099
2005,geo,1.5566560298399699
2006,geo,1.70217040803247
2007,geo,1.67287438389936
2008,geo,1.392092157316
2009,geo,2.4794271445076097
2010,geo,2.84314788916322
2011,geo,2.45318792776908
1998,deu,2.50982157768734
1999,deu,2.3566178776642404
2000,deu,2.27525727625994
2001,deu,2.17368636737506
2002,deu,2.10860853258567
2003,deu,1.9541547002875
2004,deu,1.85712946042127
2005,deu,1.7780013085513402
2006,deu,1.69919872521539
2007,deu,1.61859850779733
2008,deu,1.5208780508730702
2009,deu,1.52901031049726
2010,deu,1.42629910380574
1963,gha,4.62695105248774
1964,gha,4.51227616861195
1965,gha,5.70939114145381
1966,gha,7.55432895987376
1967,gha,16.1103790500824
1968,gha,19.9201110421811
1969,gha,14.4731185251844
1970,gha,16.1545082964604
1971,gha,15.57751419257
1972,gha,14.230526699859901
1973,gha,14.9071237840831
1974,gha,16.7348207885866
1975,gha,13.748110307369199
1976,gha,15.4174545025822
1977,gha,12.675024389965598
1978,gha,15.313277512064099
1979,gha,12.775622308953901
1980,gha,10.790815656003002
1981,gha,10.250188121293599
1982,gha,7.44231925318369
1983,gha,5.7149285612292395
1984,gha,5.51064494653321
1985,gha,5.6433893981279
1986,gha,5.506300710853571
1987,gha,7.86872924560807
1993,gha,5.128718157873769
2003,gha,6.444575322988171
1963,grc,22.3869067862777
1964,grc,21.7139820507385
1965,grc,21.3402042821245
1966,grc,20.626697824192398
1967,grc,21.7149203878287
1968,grc,19.984499365473603
1969,grc,19.188966834090103
1970,grc,18.8331573201013
1971,grc,19.8760055083673
1972,grc,20.917389683958604
1973,grc,20.448969455424603
1974,grc,20.878102884075698
1975,grc,22.79396315304
1976,grc,24.4635781548781
1977,grc,23.204445360818895
1978,grc,23.0093517492505
1979,grc,22.8512880581699
1980,grc,22.731400179051104
1981,grc,21.189479549754
1982,grc,22.705861424226605
1983,grc,22.3985861288329
1984,grc,22.3322138874504
1985,grc,23.588012700208303
1986,grc,25.262027689358696
1987,grc,25.396908939676198
1988,grc,21.693405930572702
1989,grc,19.8686497719925
1990,grc,19.5073185128049
1991,grc,17.8998389183296
1992,grc,17.1722273425842
1993,grc,16.185738277093698
1994,grc,15.007204332042502
1995,grc,14.7973520648525
1996,grc,13.5280607512106
1997,grc,12.547071374489601
1998,grc,12.200089626408401
2003,grc,10.7408276615436
2004,grc,8.75732129240834
2005,grc,8.20602662992562
2006,grc,7.879936808532911
2007,grc,7.65615704739478
1968,gtm,15.9794300176353
1971,gtm,13.8366759600684
1972,gtm,12.9035195556163
1973,gtm,13.313137163180599
1974,gtm,14.70355267404
1975,gtm,14.6207274266225
1976,gtm,12.9138908634057
1977,gtm,11.300595849599302
1978,gtm,11.301922794657301
1979,gtm,9.77873142997718
1980,gtm,10.3235553317386
1981,gtm,9.08084163898117
1982,gtm,8.84864961912334
1983,gtm,9.47713887515173
1984,gtm,11.457802052839902
1985,gtm,10.974820174938
1986,gtm,9.632290961668609
1987,gtm,7.838875063712409
1988,gtm,10.830675712695
1963,hnd,6.370156879441919
1964,hnd,6.76609391703387
1965,hnd,7.62821763430001
1966,hnd,8.32476875642343
1968,hnd,7.62461861114445
1969,hnd,9.05137465909928
1970,hnd,9.84818481848185
1971,hnd,10.015403666676699
1972,hnd,8.88040502866093
1973,hnd,9.52706617654043
1974,hnd,9.692424844391471
1975,hnd,9.61876446293096
1981,hnd,8.56131088260978
1982,hnd,8.00607189572422
1983,hnd,6.7899388835693
1984,hnd,7.001491826165839
1985,hnd,7.124959375363621
1986,hnd,6.3409041917341105
1987,hnd,7.00313817949373
1988,hnd,7.35806823790527
1989,hnd,8.09604146800655
1990,hnd,10.3428214651975
1991,hnd,14.021391303898499
1992,hnd,15.928163124339099
1993,hnd,18.045939378127198
1994,hnd,18.1907137886587
1995,hnd,21.9702014423805
1996,hnd,22.287130376978197
1973,hkg,48.0664513287152
1974,hkg,44.4071695553963
1975,hkg,47.444799868454396
1976,hkg,48.3644321491806
1977,hkg,44.00387366425261
1978,hkg,43.051308192627104
1979,hkg,41.7356658050031
1980,hkg,41.5314304443631
1981,hkg,38.1470409793074
1982,hkg,38.7467038818906
1983,hkg,39.455230461458896
1984,hkg,39.603199869948
1985,hkg,40.1848746160056
1986,hkg,41.339684340279206
1987,hkg,40.605934467600996
1988,hkg,37.580033194643896
1989,hkg,37.7604423897528
1990,hkg,35.9703416482967
1991,hkg,34.6489527807701
1992,hkg,34.6843126496194
1993,hkg,31.5090680437111
1994,hkg,28.0555983545233
1995,hkg,26.616147447333397
1996,hkg,24.795434969707102
1997,hkg,23.1600412838592
1998,hkg,21.710962749056897
1999,hkg,22.1676524626931
2000,hkg,19.895918451032102
2001,hkg,18.7672850182122
2002,hkg,19.607366094623398
2003,hkg,22.888009425630603
2004,hkg,22.6164222329567
2005,hkg,31.5620206757657
2006,hkg,28.272596354113197
2007,hkg,22.2423453414818
2008,hkg,20.3078744719925
2009,hkg,20.4176911867298
2010,hkg,15.7232344452897
2011,hkg,15.5106577034281
1963,hun,14.583333338955901
1964,hun,14.3232588630155
1965,hun,16.040907813878
1966,hun,15.91532730453
1967,hun,16.1789198100188
1968,hun,13.834524200062098
1969,hun,12.0521172825119
1970,hun,12.5260792970631
1971,hun,11.935059243984302
1972,hun,11.4198957034126
1973,hun,11.716992313187001
1974,hun,11.503818802293802
1975,hun,11.0202904082188
1976,hun,10.3248898683273
1977,hun,10.3959654514943
1978,hun,10.3200338317644
1979,hun,10.1513079126916
1980,hun,11.421583931564
1981,hun,12.017434626099801
1982,hun,11.5673349937162
1983,hun,11.6231301686892
1984,hun,11.241819577360301
1985,hun,11.323847129238999
1986,hun,11.0435921779952
1987,hun,10.211909100450901
1988,hun,10.05481120673
1989,hun,8.86359305323659
1990,hun,9.15341507419755
1991,hun,9.02792921573276
1992,hun,4.74737876963672
1993,hun,1.62146606412059
1994,hun,1.61191421201831
1995,hun,1.53180357342512
1996,hun,1.4072636522971698
1997,hun,1.2960879766607298
1998,hun,6.83504137288583
1999,hun,6.67693680124277
2000,hun,5.00476951284743
2001,hun,6.2961314646182895
2002,hun,5.389453007306559
2003,hun,4.25906385914556
2004,hun,3.7861773740095095
2005,hun,3.3321232621894
2006,hun,3.17861234829607
2007,hun,2.7827648492621297
2008,hun,2.51413457407812
2009,hun,2.34579748883977
2010,hun,2.2587680555141203
1968,isl,7.423039579132099
1969,isl,8.10668490005452
1970,isl,8.37711360263606
1971,isl,8.67106552060927
1972,isl,8.022863152058049
1973,isl,7.79108174814038
1974,isl,7.30664995013404
1975,isl,7.3983854942374405
1976,isl,6.8097199880574
1977,isl,7.3569882491806196
1978,isl,6.97989992159053
1979,isl,7.14799197759035
1980,isl,8.50772695854564
1981,isl,7.154359928898
1982,isl,7.57914053928556
1983,isl,7.97025483103387
1984,isl,7.7000779959789005
1985,isl,8.0012793228909
1986,isl,6.79999196181556
1987,isl,6.30427325628169
1988,isl,5.417277063103059
1989,isl,4.3435145608098
1990,isl,4.493044893295671
1991,isl,4.21837116897551
1992,isl,4.480574530323611
1993,isl,4.17350701744941
1994,isl,4.28862620009008
1995,isl,4.79460943002182
1996,isl,5.12140345302851
1997,isl,3.4020606104517697
1998,isl,2.76601851893671
1999,isl,2.87544127397143
2000,isl,2.64745267926968
2001,isl,2.09442106821657
2002,isl,2.30727900143739
2003,isl,2.2427504226037
2004,isl,1.948537934548
2005,isl,2.0299626521466396
1963,ind,27.365467980152197
1964,ind,27.1073068332235
1965,ind,25.252818801183896
1966,ind,23.637192341616803
1967,ind,23.937832948091398
1968,ind,23.2875595965209
1969,ind,21.0537021969081
1970,ind,21.000909918107396
1971,ind,21.979717106661802
1972,ind,23.5628181079074
1973,ind,24.935882229794196
1974,ind,22.0222544704313
1975,ind,19.4523957733032
1976,ind,18.119531119856898
1977,ind,20.0576016024419
1978,ind,21.9875286551258
1979,ind,22.9411014736317
1980,ind,21.3209069109357
1981,ind,17.7809282241985
1982,ind,15.565059430452699
1983,ind,16.1450006167809
1984,ind,15.8894326423089
1985,ind,14.9788590057509
1986,ind,15.6544545918531
1987,ind,13.6423089051109
1988,ind,12.7156274656448
1989,ind,14.8847170148534
1990,ind,15.171388635858099
1991,ind,14.045409538399902
1992,ind,12.571579790362
1993,ind,15.4738620936603
1994,ind,14.664937515968198
1995,ind,11.1661320006804
1996,ind,12.0035902063675
1997,ind,12.2097360552452
1998,ind,11.7538706624382
1999,ind,11.215810369319
2000,ind,12.5542053356178
2001,ind,11.0027710534864
2002,ind,10.4828530578899
2003,ind,9.51697261866496
2004,ind,8.68079779706326
2005,ind,8.942498410114789
2006,ind,9.00157641032842
2007,ind,7.728892160122331
2008,ind,7.47695300948571
2009,ind,8.17770877967481
2010,ind,8.825094491053731
1970,idn,13.7789179301276
1971,idn,14.4175745908287
1972,idn,15.6451560712394
1973,idn,26.875933196716698
1974,idn,19.1511750757127
1975,idn,16.9721983421809
1976,idn,17.009449688539902
1977,idn,14.014039881734499
1978,idn,13.8326936036477
1979,idn,15.265031713831501
1980,idn,13.7505882431891
1981,idn,11.7154281697868
1982,idn,13.167696522748999
1983,idn,12.577533096904302
1984,idn,15.1542921479849
1985,idn,12.895098031364201
1986,idn,15.208291172988698
1987,idn,13.2562999377018
1988,idn,12.7602034013042
1989,idn,16.0551639569467
1990,idn,14.6107705717919
1991,idn,14.977477794182501
1992,idn,16.5954821593392
1993,idn,20.1982830596273
1994,idn,21.3388870802098
1995,idn,18.8363780762966
1996,idn,18.047227205215602
1998,idn,17.545917437314202
1999,idn,19.5781749427606
2000,idn,16.7271383909492
2001,idn,12.581674791725
2002,idn,14.373767420134802
2003,idn,13.5631840914911
2004,idn,12.6817810031409
2005,idn,11.533637934415099
2006,idn,13.0804123549736
2007,idn,11.6585119992962
2008,idn,9.785885253131651
2009,idn,10.9329101543473
2010,idn,10.026501795393
2011,idn,10.027071472450599
1963,irn,30.031528202729
1964,irn,25.430511644807602
1965,irn,35.0573647230435
1966,irn,24.6982185818893
1967,irn,26.0177005721563
1968,irn,24.024729052301
1969,irn,21.728202956511197
1970,irn,20.2105925
1971,irn,18.968363167764302
1972,irn,17.9240361927566
1973,irn,17.3119605796019
1974,irn,16.5272323903252
1975,irn,16.3025131469651
1976,irn,17.3146397737308
1977,irn,16.4350823460773
1979,irn,17.9561755311974
1980,irn,18.8461205686163
1981,irn,24.220838170300603
1982,irn,25.017513819485
1983,irn,23.1331478753368
1984,irn,21.2161646957422
1985,irn,21.2296651143335
1986,irn,22.0696272187102
1987,irn,21.541370332297
1988,irn,23.869987845781804
1989,irn,22.2069033573955
1990,irn,19.9638118289643
1991,irn,16.6966696618987
1992,irn,13.5866823613043
1993,irn,12.095824059949301
1994,irn,11.846191911868901
1995,irn,12.2509349745526
1996,irn,10.042308077423801
1997,irn,8.81815946691967
1998,irn,7.70428299758554
1999,irn,6.79658810557918
2000,irn,5.894964406586269
2001,irn,5.409893905530981
2002,irn,5.18270060345359
2003,irn,4.52898970721254
2004,irn,3.98425879590293
2005,irn,3.9525626435466004
2006,irn,3.7168056894527597
2007,irn,3.2200919907283105
2008,irn,3.12418924897164
2009,irn,3.0324153538786502
2010,irn,3.08934420310884
1963,irq,13.648833764393899
1964,irq,12.444529655899197
1965,irq,12.220916681463699
1966,irq,14.6164723832106
1967,irq,14.802343955783698
1968,irq,15.0001509609063
1969,irq,14.697984988778698
1970,irq,14.3381873705159
1971,irq,20.497576763170898
1972,irq,23.393344350654303
1973,irq,19.3668878768481
1974,irq,20.22531705569
1975,irq,17.1581087790432
1976,irq,15.872115043295
1977,irq,16.719083726391098
1984,irq,11.5719937598313
1985,irq,10.4288950673877
1986,irq,9.27864826329707
1987,irq,14.6567465921607
1991,irq,15.6241549566601
1992,irq,9.00986836749485
1994,irq,21.1386267215708
1995,irq,28.8672551202316
1996,irq,26.0025256894139
1997,irq,15.2440727965138
2007,irq,1.7831095372506898
2008,irq,1.26092186672049
2009,irq,2.09551769737305
2010,irq,0.8039307557267029
2011,irq,2.21603161840283
1963,irl,19.816249683094
1964,irl,19.550377425607
1965,irl,19.0946525770032
1966,irl,18.3262406589961
1967,irl,18.5254395782866
1968,irl,18.600561832618002
1969,irl,18.1513681441062
1970,irl,18.703578124952397
1971,irl,17.286789524446
1972,irl,15.9222158223977
1973,irl,14.817373122897802
1974,irl,13.6905102809023
1975,irl,11.7916878771863
1976,irl,11.3591782488956
1977,irl,11.1828369954044
1978,irl,9.887452889446118
1979,irl,9.67566883581627
1980,irl,8.47890743178449
1981,irl,8.267953578653799
1982,irl,7.837342753995019
1983,irl,6.339790683465821
1984,irl,5.8052673080113495
1985,irl,5.53855031893838
1986,irl,5.18488803786651
1987,irl,5.056426109594531
1988,irl,4.3869384700073395
1989,irl,3.91913893323273
1990,irl,3.96345749678884
1991,irl,3.6316526974828194
1992,irl,3.2236567584641302
1993,irl,3.1308591077461703
1994,irl,2.85179139235089
1995,irl,2.6949860710518996
1996,irl,2.48525961551804
1997,irl,2.05520552042891
1998,irl,1.9940086170296
1999,irl,1.34721817870096
2000,irl,1.05879569420146
2001,irl,1.0385035835954302
2002,irl,0.7446719837452629
2003,irl,0.650124326361744
2004,irl,0.647948164181022
2005,irl,0.759063335406027
2006,irl,0.596035590014401
2007,irl,0.539748841594403
2008,irl,0.392491921903745
2009,irl,0.492818923276571
2010,irl,0.395123435055573
1963,isr,15.239726027397301
1964,isr,15.3105440612954
1965,isr,15.4652137533383
1966,isr,15.0951198511166
1967,isr,14.3420015544316
1968,isr,14.6742379707113
1969,isr,13.1659056096311
1970,isr,13.6353829155632
1971,isr,13.234496527699498
1972,isr,14.0333237945637
1973,isr,14.8312290821812
1974,isr,13.0886496999944
1975,isr,11.190302778765199
1976,isr,12.0560712672167
1977,isr,11.985720432311801
1978,isr,12.1656133573189
1979,isr,12.2337074731436
1980,isr,11.8722559656008
1981,isr,11.241181882042902
1982,isr,9.67240796540893
1983,isr,7.7797998101854695
1984,isr,7.56801212368341
1985,isr,7.915869977822469
1986,isr,9.46690758562664
1987,isr,10.392172989274199
1988,isr,8.36344359196131
1990,isr,8.87018295218066
1991,isr,8.879433758190949
1992,isr,8.90580399711664
1993,isr,8.6010776369136
1994,isr,8.60010534810266
1995,isr,7.04416760882095
1996,isr,6.38949963495632
1997,isr,6.046511630394339
1998,isr,5.86763975406568
1999,isr,5.8458194260381
2000,isr,4.981944516077291
2001,isr,4.80789555576843
2002,isr,4.8785223344055595
2003,isr,4.6094321927565804
2004,isr,3.82026359813322
2005,isr,3.52072154065818
2006,isr,3.0529230135226397
2007,isr,2.69314558249659
2008,isr,2.3901318868114503
2009,isr,2.18037254713649
2010,isr,1.99769828305143
1967,ita,12.5493672418
1968,ita,12.5000186193153
1969,ita,13.3310495803333
1970,ita,12.9690836726916
1971,ita,12.887320032089601
1972,ita,12.5472377394415
1973,ita,12.6532998552351
1974,ita,12.056314408380802
1975,ita,11.7942073561582
1976,ita,12.339773477788599
1977,ita,12.8697688625564
1978,ita,12.229140509782901
1979,ita,12.794258686765001
1980,ita,12.4965400041977
1981,ita,12.2010749256448
1982,ita,12.5917107817851
1983,ita,13.551964429439199
1984,ita,14.095363905856098
1985,ita,14.219826820401499
1986,ita,13.5668731762566
1987,ita,13.859843190146101
1988,ita,13.264328182932699
1989,ita,13.007255014884901
1990,ita,12.8987046234219
1991,ita,13.513022317484698
1992,ita,13.036850174189901
1993,ita,13.3487997261379
1994,ita,13.4754861309237
1995,ita,14.0887143973598
1996,ita,13.6861900474402
1997,ita,13.011349211259502
1998,ita,12.964048354009499
1999,ita,12.7491556320262
2000,ita,12.476002037316801
2001,ita,12.420543623241599
2002,ita,11.997202162766301
2003,ita,11.149189848248902
2004,ita,10.8550730224354
2005,ita,10.1106094267799
2006,ita,9.94949148691876
2007,ita,9.98068365300348
2008,ita,9.0597962104604
2009,ita,9.071594199689391
2010,ita,9.08180040660684
1963,jam,7.709604124787099
1964,jam,7.92944698258233
1965,jam,8.23430331950834
1966,jam,8.03350098411042
1967,jam,8.823529220341289
1968,jam,8.5383059209433
1969,jam,7.5406174748631
1970,jam,7.44970112573093
1971,jam,8.15741414892832
1972,jam,9.02182975007318
1973,jam,9.32037349656273
1974,jam,7.53437061301577
1975,jam,8.25067623098205
1976,jam,7.409675455445321
1977,jam,7.1494210915386
1978,jam,7.27758570283984
1979,jam,5.59229453212068
1980,jam,6.31785484409633
1981,jam,6.15904072650709
1982,jam,5.68779274119491
1983,jam,4.79683989410929
1984,jam,5.73363812408075
1986,jam,6.02160148368047
1987,jam,7.41319354881238
1988,jam,6.19219903486964
1989,jam,5.64864092178011
1990,jam,5.02575279520938
1991,jam,5.252382675701059
1992,jam,5.83775793380752
1993,jam,6.0791129434201805
1994,jam,7.10277813347754
1995,jam,7.23971888067953
1996,jam,6.8602229657252005
1963,jpn,10.8554120846553
1964,jpn,10.0690155211731
1965,jpn,10.0766601995012
1966,jpn,9.87480106597375
1967,jpn,9.216005898243779
1968,jpn,8.65500089925902
1969,jpn,8.25292732039143
1970,jpn,8.11883692483477
1971,jpn,8.25730216772303
1972,jpn,8.45066307673345
1973,jpn,8.79115775011555
1974,jpn,7.37067080889038
1975,jpn,7.902232364315139
1976,jpn,8.08955432765462
1977,jpn,7.4121768152644805
1978,jpn,7.36322887550491
1979,jpn,7.09325895998
1980,jpn,6.57340914801442
1981,jpn,6.27271770533432
1982,jpn,6.12338876597235
1983,jpn,5.93070230275904
1984,jpn,5.58333750950145
1985,jpn,5.4583888047778295
1986,jpn,5.51958379933078
1987,jpn,5.4405373369151295
1988,jpn,5.146727024358981
1989,jpn,4.89698864296255
1990,jpn,4.74435030433183
1991,jpn,4.70416575475011
1992,jpn,4.74125947684147
1993,jpn,4.44512810802141
1994,jpn,4.45083514376885
1995,jpn,4.12811934593173
1996,jpn,3.8734992286299503
1997,jpn,3.7125118911620802
1998,jpn,3.600307537226
1999,jpn,3.3870010387489997
2000,jpn,3.04069688308104
2001,jpn,2.9011891388514304
2002,jpn,2.7384043764991097
2003,jpn,2.56415455906589
2004,jpn,2.32143384995839
2005,jpn,2.14959230193999
2006,jpn,1.9959281948753702
2007,jpn,1.9322648649019798
2008,jpn,1.90255155119987
2009,jpn,2.0348594412505703
2010,jpn,1.71307437639736
1963,jor,16.5382170146409
1964,jor,17.2655858524259
1965,jor,15.777581794191999
1966,jor,16.2005909665148
1967,jor,16.6033894009109
1968,jor,14.829721572758201
1969,jor,13.3901157973607
1970,jor,13.532569203931901
1971,jor,14.7111819803994
1974,jor,8.64111777265835
1975,jor,11.664214950261
1976,jor,12.574294673289302
1977,jor,12.7697607117628
1978,jor,12.130997520558
1979,jor,7.18519231335572
1980,jor,6.860815230324991
1981,jor,6.56223375548106
1982,jor,5.993326776041889
1983,jor,5.80659392862426
1984,jor,5.58483093635465
1985,jor,5.82834957333855
1986,jor,4.62538191152379
1987,jor,3.84611587464993
1988,jor,4.17441643521171
1989,jor,5.413703493365491
1990,jor,6.74611791848318
1991,jor,6.96747387196334
1992,jor,5.75545633273404
1993,jor,5.38769678551484
1994,jor,6.64082682995895
1995,jor,6.52709533337672
1996,jor,5.93818618444815
1997,jor,5.66674736537323
1998,jor,6.173590668922531
1999,jor,6.068794610714099
2000,jor,7.16135060334879
2001,jor,7.881543495761441
2002,jor,9.24221550637002
2003,jor,10.6973134283232
2004,jor,12.4172001446018
2005,jor,11.4218880989022
2006,jor,11.006312196593099
2007,jor,9.79613347208141
2008,jor,9.67797776387222
2009,jor,12.086240915055098
2010,jor,11.525089751986101
2011,jor,9.28753457846703
1963,ken,6.47662305981431
1964,ken,5.9874919687854895
1965,ken,6.01137260833735
1966,ken,7.558015431969169
1967,ken,9.004677401617581
1968,ken,11.2139648338882
1969,ken,9.775445217564991
1970,ken,9.33734928728716
1971,ken,10.2883349646943
1972,ken,11.3719292818377
1973,ken,11.1114469403452
1974,ken,9.14876263732809
1975,ken,9.71870185181857
1976,ken,8.250077332238389
1977,ken,8.22414621776147
1978,ken,9.884995441596631
1979,ken,10.6351398638659
1980,ken,12.3644064516764
1981,ken,12.8128686301986
1982,ken,11.808297602959302
1983,ken,11.680984194102399
1984,ken,9.891598054754779
1985,ken,10.020617037376699
1986,ken,10.5695673299443
1987,ken,10.6431503990789
1988,ken,10.1376670901242
1989,ken,9.731370400876079
1990,ken,9.57199896531684
1991,ken,8.7918411967851
1992,ken,8.55614980237559
1993,ken,8.7533158074918
1994,ken,8.88324876959864
1995,ken,6.99606473090454
1996,ken,7.79874216969239
1997,ken,7.48883542730342
1998,ken,7.52849438833176
1999,ken,8.78690546393527
2000,ken,8.466226470903619
2001,ken,8.31253694320564
2002,ken,7.128996224421541
2003,ken,6.9375767981622
2004,ken,5.12369489212477
2005,ken,4.6906992852547305
2006,ken,5.17518267163432
2007,ken,4.93215280347805
2008,ken,4.401763816462919
2009,ken,3.72340832250324
