year,country,gc_bal_cash_cn
1997,kor,12975000000000.0
1998,kor,6072871000000.0
1999,kor,7021785000000.0
2000,kor,26388586000000.0
2001,kor,17731170000000.0
2002,kor,26257410000000.0
2003,kor,13095809000000.0
2004,kor,813460000000.0
2005,kor,7880500000000.0
2006,kor,10383400000000.0
2007,kor,22610124000000.0
2008,kor,16818965000000.0
2009,kor,203452000000.0
2010,kor,19399991000000.0
2011,kor,22533107000000.0
1990,kwt,323000000.0
1991,kwt,-6344000000.0
1992,kwt,-4436000000.0
1993,kwt,-1325000000.0
1994,kwt,-1302000000.0
1995,kwt,-803000000.0
1996,kwt,-539000000.0
1997,kwt,797000000.0
1998,kwt,-70000000.0
2001,kwt,521000000.0
2002,kwt,1251000000.0
2003,kwt,1259000000.0
2004,kwt,2441000000.0
2005,kwt,6857000000.0
2006,kwt,4112193000.0
2007,kwt,7961000000.0
2008,kwt,2004700000.0
2009,kwt,5882000000.0
2010,kwt,6229000000.0
2011,kwt,12208000000.0
2012,kwt,14294000000.0
1995,kgz,-1736100000.0
1996,kgz,-1277800000.0
1997,kgz,-1834500000.0
1998,kgz,-1244300000.0
1999,kgz,-1458900000.0
2000,kgz,-1873000000.0
2001,kgz,-559600000.0
2006,kgz,-792350700.0
2007,kgz,-2151135600.0
2008,kgz,-70630000.0
2009,kgz,-2653959000.0
2010,kgz,-10680184000.0
2011,kgz,-13848010000.0
2012,kgz,-20235611000.0
2006,lao,-1125976603367.46
2007,lao,-1091826469855.5
2008,lao,-1033135292684.23
2009,lao,-822539016987.2109
2010,lao,-498291923215.67206
2011,lao,-631346299177.4711
2012,lao,-604596573916.229
1994,lva,-37890000.0
1995,lva,-69890000.0
1996,lva,-32130000.0
1997,lva,60080000.0
1998,lva,8940000.0
1999,lva,-130410000.0
2000,lva,-106270000.0
2001,lva,-58900000.0
2002,lva,-104910000.0
2003,lva,-80700000.0
2004,lva,-70100000.0
2005,lva,-81200000.0
2006,lva,-52400000.0
2007,lva,119449574.0
2008,lva,-428000000.0
2009,lva,-843439000.0
2010,lva,-872059000.0
2011,lva,-406502000.0
2012,lva,80943000.0
2000,lbn,-4788300000000.0
2001,lbn,-4003300000000.0
2002,lbn,-3670400000000.0
2003,lbn,-4011778496500.0
2004,lbn,-2734700000000.0
2005,lbn,-2582295636000.0
2006,lbn,-3700198172000.0
2007,lbn,-4209665000000.0
2008,lbn,-4413011437470.0
2009,lbn,-4335560974810.0
2010,lbn,-4348169335200.0
2011,lbn,-3878672772551.5
2012,lbn,-5719533511865.0
1990,lso,-7847000.0
1991,lso,-803000.0
1992,lso,94082000.0
1994,lso,226100000.0
1995,lso,172600000.0
1996,lso,196300000.0
2001,lso,-167300000.0
2002,lso,-282000000.0
2003,lso,55956276.00999979
2004,lso,658736188.294437
2005,lso,369078335.79
2006,lso,1348865936.45528
2007,lso,894679761.99
2008,lso,758548272.0
2005,lbr,121278.946923814
2006,lbr,328120.172443216
2007,lbr,408956.345618404
2008,lbr,89115.19993671641
2010,lbr,-158859.891125368
2011,lbr,-342955.48378138803
2012,lbr,-605859.927038908
2000,ltu,-1792300000.0
2001,ltu,-1560900000.0
2002,ltu,-951400000.0
2003,ltu,-706700000.0
2004,ltu,-1056600000.0
2005,ltu,-328900000.0
2006,ltu,-82800000.0
2007,ltu,-678200000.0
2008,ltu,-3416500000.0
2009,ltu,-8276200000.0
2010,ltu,-6966400000.0
2011,ltu,-5472600000.0
2012,ltu,-3523090000.0
1999,lux,620372524.969618
2000,lux,1213209758.98614
2001,lux,1303233038.52269
2002,lux,448707168.9328
2003,lux,53512219.2521992
2004,lux,-307987957.324932
2005,lux,86330529.84020041
2006,lux,387915332.726267
2007,lux,1241611137.4883401
2008,lux,1021816409.5898
2009,lux,-187604331.721897
2010,lux,-371124455.61529905
2011,lux,-99369901.74035841
2012,lux,-273943034.53566
1996,mac,755610000.0
1997,mac,1448630000.0
1998,mac,90000.0
1999,mac,-284256847.540001
2000,mac,805162944.66
2001,mac,1798180882.04999
2002,mac,1576668883.06315
2003,mac,3174570231.64961
2004,mac,6657896673.94536
2005,mac,8100000000.0
2006,mac,11593000000.0
2007,mac,24267390657.735
2008,mac,29476751446.86
2009,mac,23037126984.57
2010,mac,43855418814.91
2011,mac,72886766796.08
2012,mac,82754609588.77
2005,mkd,7163326051.75
2006,mkd,-482644056.33000195
2007,mkd,940921072.5
2008,mkd,-4002000000.0
2009,mkd,-11132000000.0
2010,mkd,-11068000000.0
2011,mkd,-12262000000.0
2012,mkd,-18354000000.0
2000,mdg,-107260000000.0
2001,mdg,-229900000000.0
2002,mdg,-267300000000.0
2003,mdg,-249983200000.0
2004,mdg,-367372400000.0
2005,mdg,-469100000000.0
2006,mdg,-46600000000.0
2007,mdg,-366622000000.0
2008,mdg,-309997000000.0
2009,mdg,-425000717000.0
2010,mdg,-157110100000.0
2011,mdg,-336065300000.0
1996,mys,3689000000.0
1997,mys,8228000000.0
1998,mys,-2328000000.0
1999,mys,-11519300000.0
2000,mys,-14698600000.0
2001,mys,-12360303000.0
2002,mys,-18783000000.0
2003,mys,-20320000000.0
2004,mys,-19550000000.0
2005,mys,-20443000000.0
2006,mys,-17661773817.84
2007,mys,-21121578928.43
2008,mys,-33945802058.81
2009,mys,-43722050772.3
2010,mys,-41076376944.45
2011,mys,-42093440000.0
2012,mys,-42603124000.0
1990,mdv,-154200000.0
1991,mdv,-219300000.0
1992,mdv,-331300000.0
1993,mdv,-399000000.0
1994,mdv,-213200000.0
1995,mdv,-309100000.0
1996,mdv,-124800000.0
1997,mdv,-112200000.0
1998,mdv,-183700000.0
1999,mdv,-269600000.0
2000,mdv,-367200000.0
2001,mdv,-389500000.0
2002,mdv,-420600000.0
2003,mdv,-464000000.0
2004,mdv,-354400000.0
2005,mdv,-1162500000.0
2006,mdv,-912000000.0
2007,mdv,-754200000.0
2008,mdv,-2885900000.0
2009,mdv,-5369400000.0
2010,mdv,-4449400000.0
2011,mdv,-2759100401.0
2000,mli,-58081666000.0
2001,mli,-81882283000.0
2002,mli,-97389088221.08
2003,mli,-36354232436.203
2004,mli,-77113022116.446
2005,mli,-69787707467.265
2006,mli,983494003400.0
2007,mli,-161900000000.0
2008,mli,-68227000000.0
2009,mli,-87323000169.0
2010,mli,-116546000000.0
2011,mli,-175454257899.0
2012,mli,29554055.0
2013,mli,-77154721445.0
2003,mlt,-1003919892.8111199
2004,mlt,-508485057.579078
2005,mlt,-343238981.77540696
2006,mlt,-328308078.984203
2007,mlt,-298793044.52402
2008,mlt,-273920541.696391
2009,mlt,-217604073.397412
2010,mlt,-224755981.59166098
2011,mlt,-176709337.018157
2012,mlt,-223706090.38443598
2009,mus,1623900000.0
2010,mus,-7080960000.0
2011,mus,-3699100000.0
2012,mus,-2035300000.0
1990,mex,-18806000000.0
1991,mex,-3000000.0
1992,mex,11007000000.0
1993,mex,2941000000.0
1994,mex,-30000000.0
1995,mex,-11341000000.0
1996,mex,-3344000000.0
1997,mex,-48043000000.0
1998,mex,-62759000000.0
1999,mex,-77688000000.0
2000,mex,-64344000000.0
1997,mda,-559900000.0
1998,mda,-326000000.0
1999,mda,-359900000.0
2000,mda,-238900000.0
2001,mda,182800000.0
2003,mda,548300000.0
2004,mda,86100000.0
2005,mda,679100000.0
2006,mda,87500000.0
2007,mda,-180000000.0
2008,mda,-255400000.0
2009,mda,-3576800000.0
2010,mda,-1841000000.0
2011,mda,-1478400000.0
2012,mda,-1805000000.0
1992,mng,-291000000.0
1993,mng,6166000000.0
1994,mng,1441000000.0
1995,mng,15912000000.0
1996,mng,5491000000.0
1997,mng,-284000000.0
1998,mng,-9175000000.0
1999,mng,-29343000000.0
2000,mng,2246000000.0
2001,mng,13839000000.0
2002,mng,-19396356652.1669
2003,mng,-6961703222.0
2006,mng,111002745520.69301
2007,mng,353705729832.9
2008,mng,-215244107972.5
2009,mng,-269701538613.99
2010,mng,256616451357.36
2011,mng,-348693382093.07
2012,mng,-1183140159597.23
2002,mar,-14003120948.313
2003,mar,-12030371972.853
2004,mar,-11769761707.915
2005,mar,-12962321652.0
2006,mar,3428916571.328
2007,mar,15538193423.01
2008,mar,13897679247.4877
2009,mar,7672241238.45068
2010,mar,-17896593015.787
2011,mar,-33332698217.177
2012,mar,-50006542572.0
2010,moz,-12152494440.0
2011,moz,-13502428940.793
2012,moz,-11452898728.948
2003,mmr,-206164000000.0
2004,mmr,-179226000000.0
2005,mmr,-182711000000.0
1991,nam,-176400000.0
1992,nam,-404700000.0
1999,nam,-578000000.0
2000,nam,-442072000.0
2001,nam,-1277925000.0
2002,nam,-846276000.0
2003,nam,-2487268000.0
2004,nam,-1101706000.0
2005,nam,-22451000.0
2006,nam,2794332000.0
2007,nam,1216855000.0
2008,nam,3903559000.0
2009,nam,1028849300.0
2010,nam,-5993590400.0
2011,nam,-10703086209.0
2004,npl,-7281700000.0
2005,npl,-5761000000.0
2010,npl,-16381315000.0
2011,npl,-13676516000.0
2012,npl,-9554093000.0
2013,npl,26089267000.0
1995,nld,-28171000000.0
1996,nld,-6627000000.0
1997,nld,-7123000000.0
1998,nld,-3177000000.0
1999,nld,1296000000.0
2000,nld,8181000000.0
2001,nld,-762000000.0
2002,nld,-7550000000.0
2003,nld,-13493000000.0
2004,nld,-7713000000.0
2005,nld,-575000000.0
2006,nld,3048000000.0
2007,nld,2087000000.0
2008,nld,5625000000.0
2009,nld,-28319000000.0
2010,nld,-24722000000.0
2011,nld,-22691000000.0
2012,nld,-21451000000.0
2001,nzl,2119700000.0
2002,nzl,2203372000.0
2003,nzl,4053025000.0
2004,nzl,5483856000.0
2005,nzl,7070534000.0
2006,nzl,7980000000.0
2007,nzl,5612000000.0
2008,nzl,5938000000.0
2009,nzl,2064138365.3242302
2010,nzl,-4139398954.8499103
2011,nzl,-16412795042.92
2012,nzl,-955614404.061142
1990,nic,-53568000.0
1991,nic,438110000.0
1992,nic,-204470000.0
1993,nic,8800000.0
1994,nic,-417950000.0
1995,nic,153010000.0
1996,nic,-182000000.0
1997,nic,-158960000.0
1998,nic,-301910000.0
1999,nic,-961610000.0
2000,nic,-1814140000.0
2001,nic,-3532000000.0
2002,nic,-1413829910.0
2003,nic,-1763634040.0
2004,nic,-1579749620.0
2005,nic,-1494000000.0
2006,nic,61600600.0
2007,nic,440692400.0
2008,nic,-1438049920.0
2009,nic,-2853965211.92
2010,nic,-1351335257.808
2011,nic,1005569362.5184
2012,nic,1262741026.95409
2005,ner,-33741755233.0
2006,ner,770674003950.0
2007,ner,-18992752524.0
2003,nga,-191500000000.0
2004,nga,-172700000000.0
2005,nga,-161500000000.0
2006,nga,-100900000000.0
2007,nga,-117200000000.0
2008,nga,-47400000000.0
2009,nga,-810000000000.0
2010,nga,-1105500000000.0
2011,nga,-1158700000000.0
2012,nga,-975500000000.0
2000,nor,232979000000.0
2001,nor,216954000000.0
2002,nor,140014000000.0
2003,nor,132232000000.0
2004,nor,204597000000.0
2005,nor,295994000000.0
2006,nor,400680000000.0
2007,nor,411656000000.0
2008,nor,512228000000.0
2009,nor,276635000000.0
2010,nor,309770000000.0
2011,nor,391360000000.0
2012,nor,424090000000.0
1990,omn,-14300000.0
1991,omn,-290700000.0
1992,omn,-561300000.0
1993,omn,-494500000.0
1994,omn,-496100000.0
1995,omn,-470100000.0
1996,omn,-265800000.0
1997,omn,40101000.0
1998,omn,-384700000.0
1999,omn,-452000000.0
2000,omn,-395800000.0
2001,omn,-340800000.0
2002,omn,30500000.0
2003,omn,103800000.0
2004,omn,220800000.0
2005,omn,265600000.0
2006,omn,-11200000.0
2007,omn,24400000.0
2008,omn,44500000.0
2009,omn,-668900000.0
2010,omn,-95700000.0
2011,omn,-208300000.0
2012,omn,-126200000.0
1990,pak,-21095000000.0
1991,pak,-56202000000.0
1992,pak,-70273000000.0
1993,pak,-87697000000.0
1994,pak,-83988000000.0
1995,pak,-98582000000.0
1996,pak,-139905000000.0
1997,pak,-163505000000.0
1998,pak,-150988000000.0
1999,pak,-162775000000.0
2000,pak,-156351000000.0
2001,pak,-157792000000.0
2002,pak,-127191000000.0
2003,pak,-140585000000.0
2004,pak,-110083000000.0
2005,pak,-208174000000.0
2006,pak,-322425000000.0
2007,pak,-361961000000.0
2008,pak,-761721000000.0
2009,pak,-605575000000.0
2010,pak,-741752000000.0
2011,pak,-1168907000000.0
2012,pak,-1605035000000.0
2013,pak,-1171501000000.0
1990,pan,106300000.0
1991,pan,324300000.0
1992,pan,61100000.0
1993,pan,210000000.0
1994,pan,67300000.0
1995,pan,120300000.0
1996,pan,-110400000.0
1997,pan,-75000000.0
1998,pan,-203300000.0
1999,pan,20400000.0
2000,pan,-97700000.0
2001,pan,107420000.0
1990,png,-66850000.0
1991,png,-60380000.0
1992,png,-231050000.0
1993,png,-278060000.0
1994,png,-137556000.0
1995,png,-28977000.0
1996,png,38849000.0
1997,png,20301000.0
1998,png,-136050000.0
1999,png,-241729000.0
2000,png,-183308000.0
2001,png,-132515000.0
2002,png,-263810000.0
2005,pry,498000000000.0
2006,pry,647300000000.0
2007,pry,1080485976473.8
2008,pry,2367346756572.0
2009,pry,583817576106.0
2010,pry,1826045124558.0
2011,pry,1700418738217.0
2012,pry,-1066347245024.0
1990,per,-441460000.0
1991,per,-543800000.0
1992,per,-1554080000.0
1993,per,-2020350000.0
1994,per,-1871990000.0
1995,per,-1588100000.0
1996,per,3659900000.0
1997,per,757800000.0
1998,per,-622300000.0
1999,per,-4090300000.0
2000,per,-3822100000.0
2001,per,-3879400000.0
2002,per,-2789900000.0
2003,per,-3576497000.0
2004,per,-2853288000.0
2005,per,-2157705000.0
2006,per,5521804190.06633
2007,per,5727738938.436729
2008,per,7526980843.341109
2009,per,-4164915718.12669
2010,per,2100618977.88208
2011,per,6179274861.82181
2012,per,10328697614.4342
1990,phl,-30282000000.0
1991,phl,-18683000000.0
1992,phl,-22915000000.0
1993,phl,-11989000000.0
2000,phl,-131042000000.0
2003,phl,-204970000000.0
2004,phl,-196690000000.0
2005,phl,-161170000000.0
2006,phl,-78526000000.0
2007,phl,-97523000000.0
2008,phl,-92827000000.0
2009,phl,-302207000000.0
2010,phl,-311618000000.0
2011,phl,-171256000000.0
2012,phl,-205916000000.0
2001,pol,-21739000000.0
2002,pol,-36390000000.0
2003,pol,-45961000000.0
2004,pol,-50850000000.0
2005,pol,-39669000000.0
2006,pol,-36158000000.0
2007,pol,-22076000000.0
2008,pol,-47172000000.0
2009,pol,-82505000000.0
2010,pol,-96021000000.0
2011,pol,-65397000000.0
2012,pol,-57388000000.0
1995,prt,-4487460000.0
1996,prt,-3965780000.0
1997,prt,-3010800000.0
1998,prt,-4246730000.0
1999,prt,-3499850000.0
2000,prt,-3255360000.0
2001,prt,-5276490000.0
2002,prt,-3502440000.0
2003,prt,-3820340000.0
2004,prt,-4929560000.0
2005,prt,-8518430000.0
2006,prt,-6323370000.0
2007,prt,-4346190000.0
2008,prt,-5506610000.0
2009,prt,-15804470000.0
2010,prt,-15587970000.0
2011,prt,-6793531063.82001
2012,prt,-11525418000.0
2004,qat,18961855020.0
2005,qat,14917408805.0
2006,qat,18915855295.0
2007,qat,31616161989.0
2008,qat,41697129679.0
2009,qat,54519473480.0
2010,qat,13407492055.0
2002,rom,-2991865796.89999
2003,rom,-2583782219.60001
2004,rom,-2270001095.2
2005,rom,-2867917649.0
2006,rom,-7671388395.30002
2007,rom,-9539245999.999979
2008,rom,-23321716506.9995
2009,rom,-41332755053.662
2010,rom,-35182344381.784
2011,rom,-28515970410.494
2012,rom,-14791876768.403
2002,rus,760634000000.0
2003,rus,291579067957.35
2004,rus,899191899500.0
2005,rus,2135707900000.0
2006,rus,2160400000000.0
2007,rus,2056700000000.0
2008,rus,2319700000000.0
2009,rus,-1633500000000.0
2010,rus,-864000000000.0
2011,rus,1839734936649.0
2012,rus,1659800000000.0
1990,rwa,-18719000000.0
1991,rwa,-22497000000.0
1992,rwa,-25326000000.0
2008,rwa,16476449123.797
2009,rwa,-3897160974.09998
2010,rwa,-35834584131.8989
2011,rwa,-35483904572.63
2012,rwa,-175700000000.0
2013,rwa,-144100000000.0
2010,wsm,-94713.7546408144
2011,wsm,-93183.7138998539
2012,wsm,-132185.758319236
2002,smr,12057995.1
2003,smr,29108763.86
2004,smr,25865916.4
2005,smr,59514602.3
2006,smr,74241626.85
2007,smr,55128496.239999905
2008,smr,89029197.71
2009,smr,28305222.54
2010,smr,1522307.19999999
2011,smr,-21230003.8800001
2012,smr,-4414105.49000001
2002,stp,-61691057705.44
2003,stp,-23834032528.782
2004,stp,-87830289685.547
2005,stp,-73637565786.304
2006,stp,-179002889702.765
2007,stp,2528957557074.29
2008,stp,436478828359.548
2009,stp,-561273295175.2
2010,stp,-388856450667.589
2011,stp,-552304626128.67
2012,stp,-613442278996.973
2009,sen,-300500000000.0
2010,sen,-332422239862.5
2011,sen,-419300000000.0
2012,sen,-380100000000.0
2007,srb,-21212500000.0
2008,srb,-46008533543.25
2009,srb,-75663100000.0
2010,srb,-115415344000.0
2011,srb,-142031900400.72
2012,srb,-218261006944.49
1993,syc,-119600000.0
1994,syc,-37000000.0
1995,syc,-104300000.0
1996,syc,-331100000.0
1997,syc,-392100000.0
1998,syc,-479000000.0
1999,syc,-371400000.0
2000,syc,-488100000.0
2001,syc,-320500000.0
2002,syc,-549400000.0
2003,syc,403800000.0
2004,syc,113600000.0
2005,syc,123277195.05
2006,syc,121730000.0
2007,syc,-367525490.75
2008,syc,637422811.93
2009,syc,444774145.19
2010,syc,166460968.14
2011,syc,728856590.23
2012,syc,742857865.79
1999,sle,-114395330239.449
2000,sle,-124064313495.27301
2001,sle,-146883118903.48
2002,sle,-162243073773.03
2003,sle,-130998724177.464
2004,sle,-71749112675.3789
2005,sle,-59613000000.0
2006,sle,-75317650000.0
2007,sle,-48664000000.0
2008,sle,-258616306115.43
2009,sle,-201792000000.0
2010,sle,-523523921299.25
2011,sle,-581182626497.6
2012,sle,-854279000000.0
1990,sgp,7413000000.0
1991,sgp,7268000000.0
1992,sgp,10759000000.0
1993,sgp,17233000000.0
1994,sgp,22918000000.0
1995,sgp,23685000000.0
1996,sgp,22215000000.0
1997,sgp,30084000000.0
1998,sgp,15592000000.0
1999,sgp,17753000000.0
2000,sgp,18279000000.0
2001,sgp,8830000000.0
2002,sgp,7551000000.0
2003,sgp,4965000000.0
2004,sgp,7514000000.0
2005,sgp,13548000000.0
2006,sgp,14513000000.0
2007,sgp,30310000000.0
2008,sgp,20904000000.0
2009,sgp,4421322000.0
2010,sgp,24406800000.0
2011,sgp,31889500000.0
2012,sgp,31184800000.0
2003,svk,-1292239261.76726
2004,svk,-1357066985.32832
2005,svk,-1279625572.5950198
2006,svk,-1696707163.2476099
2007,svk,-1053881321.5906401
2008,svk,-1355919581.1528199
2009,svk,-4617406521.51
2010,svk,-4464559889.1046
2011,svk,-3382528082.4844103
2012,svk,-3267735932.17
1992,svn,134368218.99516
1993,svn,179018527.79169
1994,svn,-10432315.1393709
1995,svn,-15022533.800702099
1996,svn,17943582.0397277
1997,svn,-169420797.863458
1998,svn,-123935903.85578401
1999,svn,-108078784.843927
2000,svn,-204096871.467323
2001,svn,-226145434.110166
2002,svn,-600625550.186827
2003,svn,-329853704.269238
2004,svn,-332264581.13579
2005,svn,-427193647.83867097
2006,svn,-225942709.32818198
2007,svn,51741576.38229939
2008,svn,-70504272.13959879
2009,svn,-1922637030.2798
2010,svn,-1951325152.1877
2011,svn,-2144506570.108
2012,svn,-1276136646.0324
2000,zaf,-18080700000.0
2001,zaf,-9350000000.0
2002,zaf,-18942000000.0
2003,zaf,-33751035000.0
2004,zaf,-27800000000.0
2005,zaf,-2973000000.0
2006,zaf,16086000000.0
2007,zaf,21699000000.0
2008,zaf,-15385000000.0
2009,zaf,-123291000000.0
2010,zaf,-108935641243.721
2011,zaf,-127773606687.83
2012,zaf,-145956665273.638
1995,esp,-29234000000.0
1996,esp,-23078000000.0
1997,esp,-18742000000.0
1998,esp,-14353000000.0
1999,esp,-6622000000.0
2000,esp,-3445000000.0
2001,esp,828000000.0
2002,esp,1985000000.0
2003,esp,3142000000.0
2004,esp,-38000000.0
2005,esp,14865000000.0
2006,esp,23050000000.0
2007,esp,26610000000.0
2008,esp,-24570000000.0
2009,esp,-88865000000.0
2010,esp,-54830000000.0
2011,esp,-37392000000.0
2012,esp,-92989000000.0
1990,lka,-16639000000.0
1991,lka,-24730000000.0
1992,lka,-20526000000.0
1993,lka,-28208000000.0
1994,lka,-39181000000.0
1995,lka,-50595000000.0
1996,lka,-58768000000.0
1997,lka,-56367000000.0
1998,lka,-71576000000.0
1999,lka,-64945000000.0
2000,lka,-105621000000.0
2001,lka,-131468000000.0
2002,lka,-120520000000.0
2003,lka,-125060000000.0
2004,lka,-153331000000.0
2005,lka,-171116000000.0
2006,lka,-202271000000.0
2007,lka,-233360000000.0
2008,lka,-289717000000.0
2009,lka,-431347000000.0
2010,lka,-404752002436.27
2011,lka,-419201400000.0
2012,lka,-463577742479.63
1990,kna,-6320000.0
1991,kna,-14320000.0
1992,kna,-10160000.0
1993,kna,-13630000.0
1994,kna,-10030000.0
2000,kna,-126600000.0
2001,kna,-109500000.0
2002,kna,-105500000.0
2003,kna,-65900000.0
2004,kna,-74200000.0
2005,kna,-48600000.0
2006,kna,-25100000.0
2007,kna,-19800000.0
2008,kna,10600000.0
2009,kna,-10800000.0
2010,kna,-73900000.0
2011,kna,48500000.0
2012,kna,222300000.0
2000,lca,-22100000.0
2001,lca,-62800000.0
2002,lca,-44800000.0
2003,lca,-129800000.0
2004,lca,-100400000.0
2005,lca,-133200000.0
2006,lca,-84200000.0
2007,lca,14000000.0
2008,lca,1300000.0
2009,lca,-65100000.0
2010,lca,-20400000.0
2011,lca,-161700000.0
2012,lca,-228900000.0
2000,vct,-4100000.0
2001,vct,-15400000.0
2002,vct,-17600000.0
2003,vct,-30100000.0
2004,vct,-19500000.0
2005,vct,-73900000.0
2006,vct,-56600000.0
2007,vct,-45800000.0
2008,vct,-11400000.0
2009,vct,-31000000.0
2010,vct,-52600000.0
2011,vct,-49200000.0
2012,vct,-38500000.0
1998,sdn,-89860000.0
1999,sdn,-104620000.0
2001,sur,18279096.0
2002,sur,-108331940.0
2003,sur,33718717.0
2004,sur,-62337234.190000094
2005,sur,-34571188.4749999
2006,sur,-32390701.829999898
2007,sur,350862266.02
2008,sur,144874319.56
2009,sur,85158773.388
2010,sur,-249088601.75
2011,sur,-113665578.12
2012,sur,-192172915.0
1995,swe,-126211000000.0
1996,swe,-55149000000.0
1997,swe,-22393000000.0
1998,swe,21418000000.0
1999,swe,23909000000.0
2000,swe,79865000000.0
2001,swe,42961000000.0
2002,swe,-21639000000.0
2003,swe,-23204000000.0
2004,swe,10207000000.0
2005,swe,42090000000.0
2006,swe,61399000000.0
2007,swe,107012000000.0
2008,swe,73111000000.0
2009,swe,-21554000000.0
2010,swe,-6548000000.0
2011,swe,12237000000.0
2012,swe,-12715000000.0
2002,che,-783178448.389999
2003,che,-3674888608.15999
2004,che,-4785694639.29999
2005,che,-2556160562.65906
2006,che,1821987053.89001
2007,che,2553682846.12
2008,che,7007947668.89
2009,che,1362648490.54001
2010,che,87293750.2299957
2011,che,3460476145.2399898
1998,syr,-17935000000.0
1999,syr,-9218000000.0
2000,syr,-10174000000.0
2001,syr,17094000000.0
2002,syr,-21392000000.0
2003,syr,-32712000000.0
2004,syr,-62680000000.0
2005,syr,-75112000000.0
2006,syr,-58835000000.0
2007,syr,-61701000000.0
2008,syr,-57490000000.0
2009,syr,-53742000000.0
1998,tjk,-33357999.999998998
1999,tjk,-26399000.0
2000,tjk,-14420000.0
2001,tjk,-3878000.0
2003,tjk,-217710000.0
2004,tjk,-407868000.0
2009,tza,10664477000.0
2010,tza,-811690752500.0
2011,tza,-468811948000.0
2012,tza,-3227080442738.51
2003,tha,87505352793.3501
2004,tha,73237429257.25
2005,tha,176980568895.04
2006,tha,149531659510.42
2007,tha,11220307561.5598
2008,tha,45200000000.0
2009,tha,-275345360000.0
2010,tha,-62927252000.0
2011,tha,-119960535708.96
2012,tha,-244626009890.183
2004,tgo,-3434214267.0
2005,tgo,-64009522736.0
2006,tgo,-40623232965.0
2007,tgo,-9953150838.42001
2008,tgo,3817057618.1099896
2009,tgo,-8262861437.0
2010,tgo,9092843864.0
2011,tgo,-19200000000.0
2012,tgo,-122437126378.92699
1993,tto,-59700000.0
1994,tto,114200000.0
1995,tto,-19000000.0
2001,tto,1083287300.0
2002,tto,-33000000.0
2003,tto,1595500000.0
2004,tto,1610400000.0
2005,tto,5779600000.0
2006,tto,2140200000.0
2007,tto,909100000.0
2008,tto,3771000000.0
2009,tto,-6009600000.0
2010,tto,-2091400000.0
1990,tun,-346300000.0
1991,tun,-563400000.0
1992,tun,-299100000.0
1993,tun,-355200000.0
1994,tun,-79100000.0
1995,tun,-417700000.0
1996,tun,-495900000.0
1997,tun,-568600000.0
1998,tun,6700000.0
1999,tun,-602400000.0
2000,tun,-706900000.0
2001,tun,-673600000.0
2002,tun,-704100000.0
2003,tun,-764300000.0
2004,tun,-981200000.0
2005,tun,-1176900000.0
2006,tun,-1117000000.0
2007,tun,-992700000.0
2008,tun,-339100000.0
2009,tun,-864392000.0
2010,tun,-866250000.0
2011,tun,-2481100000.0
2012,tun,-3560600000.0
2008,tur,-15218066055.658
2009,tur,-55439469610.621
2010,tur,-35512490708.5941
2011,tur,-13653770944.5758
2012,tur,-8013638017.56525
1999,uga,-96759132646.0
2000,uga,-175371808865.12
2001,uga,-97665682950.8354
2002,uga,-380839620546.671
2003,uga,-443897160893.67206
2004,uga,-197804790072.06
2005,uga,-123673784720.60301
2006,uga,-279073357492.194
2007,uga,-500984515928.50604
2008,uga,-332651328247.708
2009,uga,-277549682542.271
2010,uga,-1372648385351.38
2011,uga,-1516777730470.91
2012,uga,-1260380035051.93
1999,ukr,-2727800000.0
2000,ukr,-1012400000.0
2001,ukr,-1619700000.0
2002,ukr,726954444.0
2003,ukr,-505138492.770004
2004,ukr,-11016384844.34
2005,ukr,-6019300000.0
2006,ukr,-5623500000.0
2007,ukr,-6415100000.0
2008,ukr,-13907475000.0
2009,ukr,-51196500000.0
2010,ukr,-70609600000.0
2011,ukr,-30184798000.0
2012,ukr,-57123600000.0
2011,are,973886562.400017
2012,are,-2626079746.87998
2013,are,3270219606.3
1995,gbr,-40589000000.0
1996,gbr,-32300000000.0
1997,gbr,-16895000000.0
1998,gbr,1463000000.0
1999,gbr,10376000000.0
2000,gbr,38010000000.0
2001,gbr,7683000000.0
2002,gbr,-21143000000.0
2003,gbr,-39926000000.0
2004,gbr,-38370000000.0
2005,gbr,-38392000000.0
2006,gbr,-36523000000.0
2007,gbr,-38044000000.0
2008,gbr,-67926000000.0
2009,gbr,-153806000000.0
2010,gbr,-147594000000.0
2011,gbr,-116510000000.0
2012,gbr,-90422000000.0
2001,usa,-5100000000.0
2002,usa,-315600000000.0
2003,usa,-474900000000.0
2004,usa,-475800000000.0
2005,usa,-402900000000.0
2006,usa,-300000000000.0
2007,usa,-361100000000.0
2008,usa,-788100000000.0
2009,usa,-1483200000000.0
2010,usa,-1515900000000.0
2011,usa,-1406800000000.0
2012,usa,-1221800000000.0
2013,usa,-824200000000.0
1990,ury,59000000.0
1991,ury,218000000.0
1992,ury,256000000.0
1993,ury,-304000000.0
1994,ury,-2308000000.0
1995,ury,-1467000000.0
1996,ury,-2379000000.0
1997,ury,-2198000000.0
1998,ury,-2009000000.0
1999,ury,-8882000000.0
2000,ury,-8322000000.0
2001,ury,-11126167080.56
2002,ury,-12715184415.458
2003,ury,-14417896272.377
2004,ury,-9522778024.25
2005,ury,-6474513365.67
2006,ury,-4284132192.386
2007,ury,-8437665573.0737
