year,country,ny_gdp_mktp_cn
1969,dom,1230500000.0
1970,dom,1485400100.0
1971,dom,1666400000.0
1972,dom,1987300000.0
1973,dom,2344699900.0
1974,dom,2925600000.0
1975,dom,3599300100.0
1976,dom,3951399900.0
1977,dom,4587100200.0
1978,dom,4774400000.0
1979,dom,5498800100.0
1980,dom,6631000100.0
1981,dom,7266999800.0
1982,dom,7964000300.0
1983,dom,8622000100.0
1984,dom,10330399700.0
1985,dom,15701799900.0
1986,dom,17780699100.0
1987,dom,22403600400.0
1988,dom,32850501600.0
1989,dom,42392997900.0
1990,dom,60305199100.0
1991,dom,123426000000.0
1992,dom,144063300000.0
1993,dom,162205100000.0
1994,dom,182840300000.0
1995,dom,211024600000.0
1996,dom,233833300000.0
1997,dom,274423900000.0
1998,dom,311282800000.0
1999,dom,343745300000.0
2000,dom,388301900000.0
2001,dom,415520900000.0
2002,dom,463624300000.0
2003,dom,617988900000.0
2004,dom,909036800000.0
2005,dom,1020002000000.0
2006,dom,1189801900000.0
2007,dom,1455253260300.12
2008,dom,1656961744055.34
2009,dom,1729468428699.59
2010,dom,1978851884596.1
2011,dom,2218428824292.59
2012,dom,2377503668802.55
2013,dom,2558585610654.53
2014,dom,2786229703801.94
1960,ecu,841534000.0
1961,ecu,897086200.0
1962,ecu,958138700.0
1963,ecu,1037891900.0
1964,ecu,1155596700.0
1965,ecu,2385904000.0
1966,ecu,2428145000.0
1967,ecu,2552372000.0
1968,ecu,2580943000.0
1969,ecu,3110675000.0
1970,ecu,2861132000.0
1971,ecu,2752900000.0
1972,ecu,3184460000.0
1973,ecu,3889890000.0
1974,ecu,6596096000.0
1975,ecu,7727971000.0
1976,ecu,9087566000.0
1977,ecu,11021061000.0
1978,ecu,11916787000.0
1979,ecu,14168371000.0
1980,ecu,17872943000.0
1981,ecu,21800312000.0
1982,ecu,19920300000.0
1983,ecu,17144261000.0
1984,ecu,16904408000.0
1985,ecu,17140874000.0
1986,ecu,15306803000.0
1987,ecu,13938747000.0
1988,ecu,13045630000.0
1989,ecu,13884170000.0
1990,ecu,15231973000.0
1991,ecu,16980041000.0
1992,ecu,18085191000.0
1993,ecu,18929248000.0
1994,ecu,22697319000.0
1995,ecu,24420668000.0
1996,ecu,25213780000.0
1997,ecu,28147972000.0
1998,ecu,27967906000.0
1999,ecu,19635450000.0
2000,ecu,18318601000.0
2001,ecu,24468324000.0
2002,ecu,28548945000.0
2003,ecu,32432859000.0
2004,ecu,36591661000.0
2005,ecu,41507085000.0
2006,ecu,46802044000.0
2007,ecu,51007777000.0
2008,ecu,61762635000.0
2009,ecu,62519686000.0
2010,ecu,69555367000.0
2011,ecu,79276664000.0
2012,ecu,87924544000.0
2013,ecu,94776170000.0
2014,ecu,100917372000.0
1965,egy,2340100100.0
1966,egy,2473799900.0
1967,egy,2522900000.0
1968,egy,2614700000.0
1969,egy,2833900000.0
1970,egy,3058400000.0
1971,egy,3241100000.0
1972,egy,3389900000.0
1973,egy,3806299900.0
1974,egy,4338999800.0
1975,egy,5217999900.0
1976,egy,6727000100.0
1977,egy,8344000000.0
1978,egy,9795000300.0
1979,egy,12705000400.0
1980,egy,16497000400.0
1981,egy,17319999500.0
1982,egy,20781000700.0
1983,egy,24170000400.0
1984,egy,28504000500.0
1985,egy,33131999200.0
1986,egy,38356000800.0
1987,egy,51566600200.0
1988,egy,61713600500.0
1989,egy,76791103500.0
1990,egy,96137699300.0
1991,egy,111244402700.0
1992,egy,139100000000.0
1993,egy,155200000000.0
1994,egy,175000000000.0
1995,egy,204000000000.0
1996,egy,229400000000.0
1997,egy,265900000000.0
1998,egy,287400000000.0
1999,egy,307600000000.0
2000,egy,340100000000.0
2001,egy,358700000000.0
2002,egy,378900003100.0
2003,egy,417499999700.0
2004,egy,485300002600.0
2005,egy,538499998000.0
2006,egy,617699998700.0
2007,egy,744800000000.0
2008,egy,895500000000.0
2009,egy,1042200000000.0
2010,egy,1206600000000.0
2011,egy,1371100000000.0
2012,egy,1575500000000.0
2013,egy,1753300000000.0
2014,egy,1997600000000.0
1965,slv,877720000.0
1966,slv,929520000.0
1967,slv,976200000.0
1968,slv,1009760100.0
1969,slv,1049400000.0
1970,slv,1132920000.0
1971,slv,1186120000.0
1972,slv,1263720000.0
1973,slv,1442320000.0
1974,slv,1665880000.0
1975,slv,1884120100.0
1976,slv,2328280100.0
1977,slv,2941640100.0
1978,slv,3127960000.0
1979,slv,3463639900.0
1980,slv,3573959900.0
1981,slv,3437200200.0
1982,slv,3399189100.0
1983,slv,3506347800.0
1984,slv,3661683400.0
1985,slv,3800368600.0
1986,slv,3771663200.0
1987,slv,3958045800.0
1988,slv,4189880000.0
1989,slv,4372215300.0
1990,slv,4800900000.0
1991,slv,5311000000.0
1992,slv,5954700000.0
1993,slv,6938000000.0
1994,slv,8085600000.0
1995,slv,9500500000.0
1996,slv,10315500000.0
1997,slv,11134700000.0
1998,slv,12008400000.0
1999,slv,12464700000.0
2000,slv,13134100000.0
2001,slv,13812700000.0
2002,slv,14306700000.0
2003,slv,15046700000.0
2004,slv,15798300000.0
2005,slv,17093800000.0
2006,slv,18550700000.0
2007,slv,20104900000.0
2008,slv,21431000000.0
2009,slv,20661000000.0
2010,slv,21418300000.0
2011,slv,23139000000.0
2012,slv,23813600000.0
2013,slv,24350900000.0
2014,slv,25163700000.0
1962,gnq,2235200000.0
1963,gnq,2656000000.0
1964,gnq,3114900000.0
1965,gnq,3884900000.0
1966,gnq,4146600000.0
1967,gnq,4459600000.0
1968,gnq,4726000000.0
1969,gnq,4705800000.0
1970,gnq,4643200000.0
1971,gnq,4511800000.0
1972,gnq,4205200000.0
1973,gnq,4730900000.0
1974,gnq,5431800000.0
1975,gnq,5987300000.0
1976,gnq,6934700000.0
1977,gnq,7899100000.0
1980,gnq,5602621900.0
1981,gnq,6781722600.0
1982,gnq,9732420000.0
1983,gnq,12748763200.0
1984,gnq,16179180400.0
1985,gnq,27907572800.0
1986,gnq,26460332300.0
1987,gnq,28053843700.0
1988,gnq,29944068500.0
1989,gnq,28157578500.0
1990,gnq,30526167800.0
1991,gnq,31287356900.0
1992,gnq,35655887100.0
1993,gnq,38523676000.0
1994,gnq,55968521200.0
1995,gnq,70805881800.0
1996,gnq,118917024200.0
1997,gnq,258179067200.0
1998,gnq,218687827900.0
1999,gnq,382421723200.0
2000,gnq,744726139300.0
2001,gnq,1071071157000.0
2002,gnq,1259278371800.0
2003,gnq,1444135082900.0
2004,gnq,2330139756500.0
2005,gnq,4334400062300.0
2006,gnq,4781669833700.0
2007,gnq,5164924946700.0
2008,gnq,7174603013200.0
2009,gnq,4825492597500.0
2010,gnq,6294722312600.0
2011,gnq,8130138786800.0
2012,gnq,9195124870300.0
2013,gnq,8465664257600.0
2014,gnq,7678131298100.0
1992,eri,2186700000.0
1993,eri,2446600000.0
1994,eri,3275200000.0
1995,eri,3699300000.0
1996,eri,4408600000.0
1997,eri,4942660000.0
1998,eri,5488488960.0
1999,eri,5616500000.0
2000,eri,6798819068.2826
2001,eri,8508911488.116
2002,eri,10180013464.3115
2003,eri,12077210579.5187
2004,eri,15291082058.379
2005,eri,16880499387.0554
2006,eri,18621613897.445
2007,eri,20263857836.1624
2008,eri,21220402800.4838
2009,eri,28546694088.4555
2010,eri,32549482477.0424
2011,eri,40094000000.0
1995,est,2779460000.0
1996,est,3649280000.0
1997,est,4494770000.0
1998,est,5049220000.0
1999,est,5378700000.0
2000,est,6170770000.0
2001,est,6976370000.0
2002,est,7773840000.0
2003,est,8708880000.0
2004,est,9707660000.0
2005,est,11262300000.0
2006,est,13521710000.0
2007,est,16246400000.0
2008,est,16517270000.0
2009,est,14145860000.0
2010,est,14718470000.0
2011,est,16667630000.0
2012,est,18006030000.0
2013,est,19014850000.0
2014,est,19962680000.0
1981,eth,15162549600.0
1982,eth,15954893500.0
1983,eth,17735534000.0
1984,eth,16759345900.0
1985,eth,19625339800.0
1986,eth,20386603800.0
1987,eth,21791591000.0
1988,eth,22581497000.0
1989,eth,23756530700.0
1990,eth,25202595200.0
1991,eth,27870207500.0
1992,eth,29406613100.0
1993,eth,37722155500.0
1994,eth,40066416500.0
1995,eth,47924428300.0
1996,eth,54008447600.0
1997,eth,55816131300.0
1998,eth,53805023800.0
1999,eth,57840190200.0
2000,eth,67159835100.0
2001,eth,68548836800.0
2002,eth,67067110300.0
2003,eth,73995583200.0
2004,eth,87325768600.0
2005,eth,107289698100.0
2006,eth,132651633500.0
2007,eth,173308781900.0
2008,eth,250206540400.0
2009,eth,337965157200.0
2010,eth,385876491200.0
2011,eth,515078541000.0
2012,eth,747326498000.0
2013,eth,866921083000.0
2014,eth,1060814376000.0
1998,fro,7409000000.0
1999,fro,7853000000.0
2000,fro,8587000000.0
2001,fro,9612000000.0
2002,fro,10014000000.0
2003,fro,9795000000.0
2004,fro,10089000000.0
2005,fro,10380000000.0
2006,fro,11716000000.0
2007,fro,12402000000.0
2008,fro,12303000000.0
2009,fro,12100000000.0
2010,fro,12942000000.0
2011,fro,13254000000.0
2012,fro,13650000000.0
2013,fro,14678000000.0
1960,fji,89200000.0
1961,fji,92900000.0
1962,fji,97600000.0
1963,fji,102800000.0
1964,fji,111200000.0
1965,fji,116800000.0
1966,fji,119700000.0
1967,fji,130800000.0
1968,fji,145800000.0
1969,fji,159300000.0
1970,fji,191800000.0
1971,fji,211900000.0
1972,fji,261300000.0
1973,fji,338300100.0
1974,fji,450000000.0
1975,fji,562400100.0
1976,fji,623499700.0
1977,fji,660099700.0
1978,fji,702200000.0
1979,fji,852200000.0
1980,fji,983700100.0
1981,fji,1056200000.0
1982,fji,1113300000.0
1983,fji,1142200100.0
1984,fji,1275300000.0
1985,fji,1316500000.0
1986,fji,1461700000.0
1987,fji,1465200000.0
1988,fji,1587600000.0
1989,fji,1754279000.0
1990,fji,1980000000.0
1991,fji,2042000000.0
1992,fji,2302300000.0
1993,fji,2521500000.0
1994,fji,2672400000.0
1995,fji,2770900000.0
1996,fji,2988000000.0
1997,fji,3023100000.0
1998,fji,3291700000.0
1999,fji,3825300000.0
2000,fji,3584796000.0
2001,fji,3779389000.0
2002,fji,4029782000.0
2003,fji,4390551000.0
2004,fji,4726770000.0
2005,fji,5084372000.0
2006,fji,5371466000.0
2007,fji,5483153000.0
2008,fji,5614901400.0
2009,fji,5614080600.0
2010,fji,6024438100.0
2011,fji,6768500000.0
2012,fji,7119600000.0
2013,fji,7726700000.0
2014,fji,8552900000.0
1960,fin,2811619072.0
1961,fin,3187045376.0
1962,fin,3412509440.0
1963,fin,3706011904.0
1964,fin,4180024576.0
1965,fin,4622794752.0
1966,fin,4956040704.0
1967,fin,5436308992.0
1968,fin,6232452096.0
1969,fin,7113830912.0
1970,fin,8028909600.0
1971,fin,8823336700.0
1972,fin,10289534800.0
1973,fin,12524183700.0
1974,fin,15783261800.0
1975,fin,18248256800.0
1976,fin,20714374300.0
1977,fin,22719677200.0
1978,fin,25126040800.0
1979,fin,29150825600.0
1980,fin,33682000000.0
1981,fin,38094000000.0
1982,fin,42831000000.0
1983,fin,47790000000.0
1984,fin,53498000000.0
1985,fin,58285000000.0
1986,fin,62740000000.0
1987,fin,67751000000.0
1988,fin,76754000000.0
1989,fin,85929000000.0
1990,fin,91010000000.0
1991,fin,86962000000.0
1992,fin,84852000000.0
1993,fin,85748000000.0
1994,fin,90768000000.0
1995,fin,98556000000.0
1996,fin,102060000000.0
1997,fin,110738000000.0
1998,fin,120382000000.0
1999,fin,126923000000.0
2000,fin,136261000000.0
2001,fin,144437000000.0
2002,fin,148289000000.0
2003,fin,151569000000.0
2004,fin,158477000000.0
2005,fin,164387000000.0
2006,fin,172614000000.0
2007,fin,186584000000.0
2008,fin,193711000000.0
2009,fin,181029000000.0
2010,fin,187100000000.0
2011,fin,196869000000.0
2012,fin,199793000000.0
2013,fin,202743000000.0
2014,fin,205178000000.0
1960,fra,47154626560.0
1961,fra,51441168384.0
1962,fra,57437560832.0
1963,fra,64390037504.0
1964,fra,71431438336.0
1965,fra,76891144192.0
1966,fra,83241172992.0
1967,fra,89916178432.0
1968,fra,97729413120.0
1969,fra,111433539584.0
1970,fra,126115000000.0
1971,fra,140697000000.0
1972,fra,157094000000.0
1973,fra,180141000000.0
1974,fra,210081000000.0
1975,fra,236640000000.0
1976,fra,273411000000.0
1977,fra,307693000000.0
1978,fra,349630000000.0
1979,fra,399430000000.0
1980,fra,453211000000.0
1981,fra,511673000000.0
1982,fra,587952000000.0
1983,fra,652816000000.0
1984,fra,709648000000.0
1985,fra,760509000000.0
1986,fra,817854000000.0
1987,fra,859827000000.0
1988,fra,929444000000.0
1989,fra,1001897000000.0
1990,fra,1058627000000.0
1991,fra,1097112000000.0
1992,fra,1136841000000.0
1993,fra,1148404000000.0
1994,fra,1186345000000.0
1995,fra,1224967000000.0
1996,fra,1258950000000.0
1997,fra,1299739000000.0
1998,fra,1358776000000.0
1999,fra,1408159000000.0
2000,fra,1485303000000.0
2001,fra,1544629000000.0
2002,fra,1594259000000.0
2003,fra,1637438000000.0
2004,fra,1710760000000.0
2005,fra,1771978000000.0
2006,fra,1853267000000.0
2007,fra,1945670000000.0
2008,fra,1995850000000.0
2009,fra,1939017000000.0
2010,fra,1998481000000.0
2011,fra,2059284000000.0
2012,fra,2086929000000.0
2013,fra,2116565000000.0
2014,fra,2132449000000.0
1965,pyf,15846627328.0
1966,pyf,19358670848.0
1967,pyf,19836661760.0
1968,pyf,23302103040.0
1969,pyf,22943610880.0
1970,pyf,25653825536.0
1971,pyf,29891225600.0
1972,pyf,29916319744.0
1973,pyf,34953146368.0
1974,pyf,48608178176.0
1975,pyf,53797998592.0
1976,pyf,63629074432.0
1977,pyf,70862290944.0
1978,pyf,82513321984.0
1979,pyf,93986349056.0
1980,pyf,104652742656.0
1981,pyf,126475395072.0
1982,pyf,153722765312.0
1983,pyf,185119014912.0
1984,pyf,219124482048.0
1985,pyf,246231777280.0
1986,pyf,289841250304.0
1987,pyf,277930967040.0
1988,pyf,291080175616.0
1989,pyf,305837441024.0
1990,pyf,314955005952.0
1991,pyf,335178989568.0
1992,pyf,342495985664.0
1993,pyf,349705011200.0
1994,pyf,355559997440.0
1995,pyf,361417015296.0
1996,pyf,367824011264.0
1997,pyf,378501005312.0
1998,pyf,404885995520.0
1999,pyf,425000009728.0
2000,pyf,446249992192.0
1960,gab,34687500300.0
1961,gab,41114890200.0
1962,gab,44787683300.0
1963,gab,37850185700.0
1964,gab,52847427600.0
1965,gab,55500000000.0
1966,gab,60399990000.0
1967,gab,66800000000.0
1968,gab,72900020000.0
1969,gab,82699880000.0
1970,gab,89500020000.0
1971,gab,105100000000.0
1972,gab,108500000000.0
1973,gab,161100000000.0
1974,gab,371700000000.0
1975,gab,462400000000.0
1976,gab,719100000000.0
1977,gab,690200000000.0
1978,gab,539200000000.0
1979,gab,644600000000.0
1980,gab,904200000000.0
1981,gab,1049500000000.0
1982,gab,1188900000000.0
1983,gab,1292300000000.0
1984,gab,1556200000000.0
1985,gab,1500500000000.0
1986,gab,1178700000000.0
1987,gab,986300000500.0
1988,gab,1142100001300.0
1989,gab,1335500000000.0
1990,gab,1620600000000.0
1991,gab,1524201000000.0
1992,gab,1480260000000.0
1993,gab,1530840000000.0
1994,gab,2326762580000.0
1995,gab,2475200000000.0
1996,gab,2912800000000.0
1997,gab,3109100000000.0
1998,gab,2645000000000.0
1999,gab,2871000000000.0
2000,gab,3608200000000.0
2001,gab,3679028000000.0
2002,gab,3701273000000.0
2003,gab,3776236000000.0
2004,gab,4097532000000.0
2005,gab,4989260000000.0
2006,gab,5309448000000.0
2007,gab,5961579000000.0
2008,gab,6944822000000.0
2009,gab,5738119000000.0
2010,gab,7111476556500.0
2011,gab,8581582503200.0
2012,gab,8766489229800.0
2013,gab,8690517447500.0
2014,gab,8988325164300.0
1966,gmb,78950000.0
1967,gmb,85700000.0
1968,gmb,85750000.0
1969,gmb,94100000.0
1970,gmb,108950000.0
1971,gmb,114500000.0
1972,gmb,118400000.0
1973,gmb,128000000.0
1974,gmb,163900000.0
1975,gmb,208250000.0
1976,gmb,249700100.0
1977,gmb,316650100.0
1978,gmb,358400000.0
1979,gmb,391114800.0
1980,gmb,414899900.0
1981,gmb,435385000.0
1982,gmb,494649900.0
1983,gmb,563200100.0
1984,gmb,635600000.0
1985,gmb,878950000.0
1986,gmb,1285600000.0
1987,gmb,1560800000.0
1988,gmb,1788950000.0
1989,gmb,2154650100.0
1990,gmb,2498299900.0
1991,gmb,6028584000.0
1992,gmb,6353802300.0
1993,gmb,6881759800.0
1994,gmb,7152734100.0
1995,gmb,7501791000.0
1996,gmb,8310348600.0
1997,gmb,8197194300.0
1998,gmb,8943240100.0
1999,gmb,9283855300.0
2000,gmb,10011609000.0
2001,gmb,10783519400.0
2002,gmb,11517189700.0
2003,gmb,13895461100.0
2004,gmb,17380979819.5969
2005,gmb,17836042420.034
2006,gmb,18384961495.7098
2007,gmb,19870635292.9007
2008,gmb,21432734776.9879
2009,gmb,23997005688.3763
2010,gmb,26679442025.2388
2011,gmb,26640757067.5909
2012,gmb,29272589101.7016
2013,gmb,32497735510.1654
1965,geo,3900.0
1966,geo,4200.0
1967,geo,4500.0
1968,geo,4700.0
1969,geo,5100.0
1970,geo,5700.0
1971,geo,6000.0
1972,geo,6100.0
1973,geo,6500.0
1974,geo,7200.0
1975,geo,7800.0
1976,geo,8300.0
1977,geo,9000.0
1978,geo,9700.0
1979,geo,10700.0
1980,geo,11300.0
1981,geo,12300.0
1982,geo,13000.0
1983,geo,13200.0
1984,geo,14100.0
1985,geo,14100.0
1986,geo,13700.0
1987,geo,14200.0
1988,geo,14700.0
1989,geo,14400.0
1990,geo,15000.0
1991,geo,19200.0
1992,geo,149200.0
1993,geo,16396900.0
1994,geo,902300000.0
1995,geo,2432203500.0
1996,geo,3868475400.0
1997,geo,4554926700.0
1998,geo,5022102700.0
1999,geo,5668695900.0
2000,geo,6043056900.0
2001,geo,6673998100.0
2002,geo,7456026000.0
2003,geo,8564092800.0
2004,geo,9824295800.0
2005,geo,11620952500.0
2006,geo,13789921200.0
2007,geo,16993778800.0
2008,geo,19074852300.0
2009,geo,17986000000.0
2010,geo,20743364200.0
2011,geo,24343986600.0
2012,geo,26167283500.0
2013,geo,26847354200.0
2014,geo,29186956000.0
1970,deu,402370306500.0
1971,deu,446602028500.0
1972,deu,486917167700.0
1973,deu,542318403700.0
1974,deu,586951826500.0
1975,deu,614836557400.0
1976,deu,666600169500.0
1977,deu,710273973700.0
1978,deu,757585401900.0
1979,deu,822783674200.0
1980,deu,879858663700.0
1981,deu,921445855300.0
1982,deu,959852915700.0
1983,deu,1002321617500.0
1984,deu,1051117106900.0
1985,deu,1098439693500.0
1986,deu,1157266544700.0
1987,deu,1188509940700.0
1988,deu,1253406937400.0
1989,deu,1339739135500.0
1990,deu,1458040022600.0
1991,deu,1579800000000.0
1992,deu,1695320000000.0
1993,deu,1748550000000.0
1994,deu,1830290000000.0
1995,deu,1898880000000.0
1996,deu,1926320000000.0
1997,deu,1967090000000.0
1998,deu,2018230000000.0
1999,deu,2064880000000.0
2000,deu,2116480000000.0
2001,deu,2179850000000.0
2002,deu,2209290000000.0
2003,deu,2220080000000.0
2004,deu,2270620000000.0
2005,deu,2300860000000.0
2006,deu,2393250000000.0
2007,deu,2513230000000.0
2008,deu,2561740000000.0
2009,deu,2460280000000.0
2010,deu,2580060000000.0
2011,deu,2703120000000.0
2012,deu,2754860000000.0
2013,deu,2820820000000.0
2014,deu,2915650000000.0
1960,gha,86900.0
1961,gha,93000.0
1962,gha,98700.0
1963,gha,110000.0
1964,gha,123600.0
1965,gha,146600.0
1966,gha,151800.0
1967,gha,150400.0
1968,gha,170000.0
1969,gha,200100.0
1970,gha,225900.0
1971,gha,250000.0
1972,gha,281500.0
1973,gha,350100.0
1974,gha,466000.0
1975,gha,528300.0
1976,gha,652600.0
1977,gha,1116300.0
1978,gha,2098600.0
1979,gha,2822200.0
1980,gha,4285200.0
1981,gha,7262600.0
1982,gha,8645100.0
1983,gha,18403800.0
1984,gha,27056100.0
1985,gha,34304800.0
1986,gha,51139300.0
1987,gha,74600000.0
1988,gha,105119600.0
1989,gha,141721400.0
1990,gha,192079100.0
1991,gha,242752900.0
1992,gha,280287500.0
1993,gha,387210000.0
1994,gha,520500000.0
1995,gha,775170000.0
1996,gha,1133870000.0
1997,gha,1411340000.0
1998,gha,1729600000.0
1999,gha,2057980000.0
2000,gha,2715250000.0
2001,gha,3807070000.0
2002,gha,4886200000.0
2003,gha,6615770000.0
2004,gha,7988791000.0
2005,gha,9726080000.0
2006,gha,18705084600.0
2007,gha,23154448200.0
2008,gha,30178598000.0
2009,gha,36597592000.0
2010,gha,46042100100.0
2011,gha,59816320900.0
2012,gha,75315365300.0
2013,gha,93415886300.0
2014,gha,113343395200.0
1960,grc,391477184.0
1961,grc,441618400.0
1962,grc,469045376.0
1963,grc,523798528.0
1964,grc,588140736.0
1965,grc,669163264.0
1966,grc,744441216.0
1967,grc,804406016.0
1968,grc,872939776.0
1969,grc,991878976.0
1970,grc,1156307900.0
1971,grc,1284074500.0
1972,grc,1485924600.0
1973,grc,1942027700.0
1974,grc,2230914900.0
1975,grc,2684284600.0
1976,grc,3339584500.0
1977,grc,3910650800.0
1978,grc,4772327900.0
1979,grc,5922179900.0
1980,grc,7109390900.0
1981,grc,8511542100.0
1982,grc,10705126300.0
1983,grc,12772420700.0
1984,grc,15885024200.0
1985,grc,19381790900.0
1986,grc,23160737100.0
1987,grc,26090403300.0
1988,grc,31747570200.0
1989,grc,37731966200.0
1990,grc,45538935500.0
1991,grc,56241115000.0
1992,grc,65016082100.0
1993,grc,73206734800.0
1994,grc,83020483100.0
1995,grc,93063601200.0
1996,grc,103036643300.0
1997,grc,114712184900.0
1998,grc,125262554300.0
1999,grc,133788728200.0
2000,grc,141639392300.0
2001,grc,152193837500.0
2002,grc,163460764300.0
2003,grc,178904903500.0
2004,grc,193715823600.0
2005,grc,199242311800.0
2006,grc,217861568200.0
2007,grc,232694592700.0
2008,grc,241990389900.0
2009,grc,237534181500.0
2010,grc,226031447200.0
2011,grc,207028875300.0
2012,grc,191203907900.0
2013,grc,180389043100.0
2014,grc,177559421100.0
1970,grl,521400220.0
1971,grl,656983860.0
1972,grl,737328897.0
1973,grl,847860133.0
1974,grl,1035638972.0
1975,grl,1213543575.0
1976,grl,1455517587.0
1977,grl,1694519549.0
1978,grl,1963137172.0
1979,grl,2213000000.0
1980,grl,2683000000.0
1981,grl,3104000000.0
1982,grl,3353000000.0
1983,grl,3806000000.0
1984,grl,3929000000.0
1985,grl,4375000000.0
1986,grl,4879000000.0
1987,grl,5386000000.0
1988,grl,6049000000.0
1989,grl,6797000000.0
1990,grl,6306000000.0
1991,grl,6502000000.0
1992,grl,6265000000.0
1993,grl,6012000000.0
1994,grl,6398000000.0
1995,grl,6773000000.0
1996,grl,6944000000.0
1997,grl,7081000000.0
1998,grl,7705000000.0
1999,grl,7894000000.0
2000,grl,8633000000.0
2001,grl,9040000000.0
2002,grl,9230000000.0
2003,grl,9397000000.0
2004,grl,9855000000.0
2005,grl,10210000000.0
2006,grl,10338070444.0
2007,grl,11550225855.0
2008,grl,8868604363.0
2009,grl,6796034018.0
1977,grd,143970000.0
1978,grd,182380000.0
1979,grd,211450000.0
1980,grd,225760000.0
1981,grd,237300000.0
1982,grd,257120000.0
1983,grd,273270000.0
1984,grd,297270000.0
1985,grd,346170000.0
1986,grd,388830000.0
1987,grd,451520000.0
1988,grd,498240000.0
1989,grd,575280000.0
1990,grd,596890000.0
1991,grd,652240000.0
1992,grd,677470000.0
1993,grd,675700000.0
1994,grd,706800000.0
1995,grd,746000000.0
1996,grd,795560000.0
1997,grd,823340000.0
1998,grd,920200000.0
1999,grd,1024999400.0
2000,grd,1404119800.0
2001,grd,1405199300.0
2002,grd,1458909700.0
2003,grd,1595749700.0
2004,grd,1617620200.0
2005,grd,1877499800.0
2006,grd,1886000000.0
2007,grd,2048000000.0
2008,grd,2230000000.0
2009,grd,2082450865.0
2010,grd,2081742865.0
2011,grd,2102351410.0
2012,grd,2159681751.0
2013,grd,2274942597.0
2014,grd,2461870234.0
1960,gtm,1043599900.0
1961,gtm,1076699900.0
1962,gtm,1143600000.0
1963,gtm,1262800000.0
1964,gtm,1299099900.0
1965,gtm,1331399900.0
1966,gtm,1390700000.0
1967,gtm,1453500000.0
1968,gtm,1610500000.0
1969,gtm,1715399900.0
1970,gtm,1904000000.0
1971,gtm,1984800000.0
1972,gtm,2101300000.0
1973,gtm,2569200100.0
1974,gtm,3161499900.0
1975,gtm,3645900000.0
1976,gtm,4365300200.0
1977,gtm,5480500200.0
1978,gtm,6070600200.0
1979,gtm,6902600200.0
1980,gtm,7878700000.0
1981,gtm,8607500300.0
1982,gtm,8716999700.0
1983,gtm,9050000400.0
1984,gtm,9470000100.0
1985,gtm,11179899900.0
1986,gtm,15838000100.0
1987,gtm,17710999600.0
1988,gtm,20544999400.0
1989,gtm,23684599800.0
1990,gtm,34316931700.0
1991,gtm,47302324900.0
1992,gtm,53985418500.0
1993,gtm,64243235700.0
1994,gtm,74669184400.0
1995,gtm,85156693000.0
1996,gtm,95478558700.0
1997,gtm,107873382000.0
1998,gtm,124022534000.0
1999,gtm,135286970000.0
2000,gtm,149743023000.0
2001,gtm,146977848000.0
2002,gtm,162506796000.0
2003,gtm,174044124000.0
2004,gtm,190440058000.0
2005,gtm,207728926000.0
2006,gtm,229836099000.0
2007,gtm,261760111000.0
2008,gtm,295871460000.0
2009,gtm,307966631000.0
2010,gtm,333093403000.0
2011,gtm,371011579000.0
2012,gtm,394723042000.0
2013,gtm,423097703000.00397
2014,gtm,454862787000.0
1986,gin,665300000000.0
1987,gin,874600000000.0
1988,gin,1131100000000.0
1989,gin,1438900000000.0
1990,gin,1760500000000.0
1991,gin,2272926000000.0
1992,gin,2962732000000.0
1993,gin,3133145000000.0
1994,gin,3304051600000.0
1995,gin,3661987100000.0
1996,gin,3884508400000.0
1997,gin,4144383600000.0
1998,gin,4438216900000.0
1999,gin,4802187900000.0
2000,gin,5232506216200.0
2001,gin,5518979789300.0
2002,gin,5829131709300.0
2003,gin,6840950000000.0
2004,gin,8157718293700.0
2005,gin,10703668445900.0
2006,gin,15094204756800.0
2007,gin,17354234134000.0
2008,gin,20780429637700.0
2009,gin,22132627499100.0
2010,gin,27118423132200.0
2011,gin,33738641550900.0
2012,gin,39590298000000.0
2013,gin,43048000000000.0
2014,gin,46462000000000.0
1970,gnb,43230800.0
1971,gnb,42290800.0
1972,gnb,47224600.0
1973,gnb,52730800.0
1974,gnb,60055400.0
1975,gnb,69432300.0
1976,gnb,73967600.0
1977,gnb,70769200.0
1978,gnb,85130800.0
1979,gnb,90544700.0
1980,gnb,84880000.0
1981,gnb,102123100.0
1982,gnb,124015400.0
1983,gnb,147723100.0
1984,gnb,256923100.0
1985,gnb,354107700.0
1986,gnb,747892300.0
1987,gnb,1495015000.0
1988,gnb,2807696500.0
1989,gnb,5935688700.0
1990,gnb,8202590300.0
1991,gnb,14474043100.0
1992,gnb,24142122400.0
1993,gnb,36741684100.0
1994,gnb,46733020800.0
1995,gnb,70612734500.0
1996,gnb,109721473400.0
1997,gnb,156745000000.0
1998,gnb,121800000000.0
1999,gnb,138191608900.0
2000,gnb,263555000000.0
2001,gnb,287555000000.0
2002,gnb,289838000000.0
2003,gnb,276877000000.0
2004,gnb,280577000000.0
2005,gnb,309514000000.0
2006,gnb,309462000000.0
2007,gnb,333381000000.0
2008,gnb,386952000000.0
2009,gnb,389930000000.0
2010,gnb,419743000000.0
2011,gnb,520776000000.0
2012,gnb,489523000000.0
2013,gnb,467673000000.0
2014,gnb,505476000000.0
