year,country,sh_sta_acsn
2015,arg,96.4
1992,arm,89.6
1993,arm,89.5
1994,arm,89.5
1995,arm,89.4
1996,arm,89.4
1997,arm,89.4
1998,arm,89.4
1999,arm,89.4
2000,arm,89.3
2001,arm,89.3
2002,arm,89.3
2003,arm,89.4
2004,arm,89.4
2005,arm,89.4
2006,arm,89.5
2007,arm,89.5
2008,arm,89.5
2009,arm,89.5
2010,arm,89.5
2011,arm,89.5
2012,arm,89.5
2013,arm,89.5
2014,arm,89.5
2015,arm,89.5
1990,abw,98.6
1991,abw,98.6
1992,abw,98.5
1993,abw,98.5
1994,abw,98.4
1995,abw,98.4
1996,abw,98.3
1997,abw,98.3
1998,abw,98.3
1999,abw,98.2
2000,abw,98.2
2001,abw,98.1
2002,abw,98.1
2003,abw,98.0
2004,abw,98.0
2005,abw,98.0
2006,abw,97.9
2007,abw,97.9
2008,abw,97.8
2009,abw,97.8
2010,abw,97.7
2011,abw,97.7
2012,abw,97.7
2013,abw,97.7
2014,abw,97.7
2015,abw,97.7
1990,aus,100.0
1991,aus,100.0
1992,aus,100.0
1993,aus,100.0
1994,aus,100.0
1995,aus,100.0
1996,aus,100.0
1997,aus,100.0
1998,aus,100.0
1999,aus,100.0
2000,aus,100.0
2001,aus,100.0
2002,aus,100.0
2003,aus,100.0
2004,aus,100.0
2005,aus,100.0
2006,aus,100.0
2007,aus,100.0
2008,aus,100.0
2009,aus,100.0
2010,aus,100.0
2011,aus,100.0
2012,aus,100.0
2013,aus,100.0
2014,aus,100.0
2015,aus,100.0
1990,aut,100.0
1991,aut,100.0
1992,aut,100.0
1993,aut,100.0
1994,aut,100.0
1995,aut,100.0
1996,aut,100.0
1997,aut,100.0
1998,aut,100.0
1999,aut,100.0
2000,aut,100.0
2001,aut,100.0
2002,aut,100.0
2003,aut,100.0
2004,aut,100.0
2005,aut,100.0
2006,aut,100.0
2007,aut,100.0
2008,aut,100.0
2009,aut,100.0
2010,aut,100.0
2011,aut,100.0
2012,aut,100.0
2013,aut,100.0
2014,aut,100.0
2015,aut,100.0
1994,aze,62.7
1995,aze,62.7
1996,aze,62.6
1997,aze,62.5
1998,aze,62.4
1999,aze,64.0
2000,aze,65.6
2001,aze,67.2
2002,aze,68.8
2003,aze,70.5
2004,aze,72.1
2005,aze,73.7
2006,aze,75.3
2007,aze,76.8
2008,aze,78.4
2009,aze,80.0
2010,aze,81.6
2011,aze,83.2
2012,aze,84.7
2013,aze,86.3
2014,aze,87.9
2015,aze,89.3
1994,bhs,88.0
1995,bhs,88.0
1996,bhs,88.0
1997,bhs,88.0
1998,bhs,88.0
1999,bhs,88.3
2000,bhs,88.6
2001,bhs,88.9
2002,bhs,89.2
2003,bhs,89.4
2004,bhs,89.7
2005,bhs,90.0
2006,bhs,90.3
2007,bhs,90.6
2008,bhs,90.9
2009,bhs,91.2
2010,bhs,91.4
2011,bhs,91.7
2012,bhs,92.0
2013,bhs,92.0
2014,bhs,92.0
2015,bhs,92.0
1990,bhr,99.0
1991,bhr,99.0
1992,bhr,99.0
1993,bhr,99.0
1994,bhr,99.0
1995,bhr,99.1
1996,bhr,99.1
1997,bhr,99.1
1998,bhr,99.1
1999,bhr,99.1
2000,bhr,99.1
2001,bhr,99.2
2002,bhr,99.2
2003,bhr,99.2
2004,bhr,99.2
2005,bhr,99.2
2006,bhr,99.2
2007,bhr,99.2
2008,bhr,99.2
2009,bhr,99.2
2010,bhr,99.2
2011,bhr,99.2
2012,bhr,99.2
2013,bhr,99.2
2014,bhr,99.2
2015,bhr,99.2
1990,bgd,34.4
1991,bgd,35.6
1992,bgd,36.7
1993,bgd,37.8
1994,bgd,38.9
1995,bgd,40.0
1996,bgd,41.1
1997,bgd,42.2
1998,bgd,43.3
1999,bgd,44.3
2000,bgd,45.4
2001,bgd,46.5
2002,bgd,47.6
2003,bgd,48.6
2004,bgd,49.7
2005,bgd,50.7
2006,bgd,51.8
2007,bgd,52.8
2008,bgd,53.8
2009,bgd,54.8
2010,bgd,55.8
2011,bgd,56.8
2012,bgd,57.7
2013,bgd,58.7
2014,bgd,59.6
2015,bgd,60.6
1990,brb,80.0
1991,brb,80.7
1992,brb,81.3
1993,brb,82.0
1994,brb,82.7
1995,brb,83.4
1996,brb,84.0
1997,brb,84.7
1998,brb,85.4
1999,brb,86.1
2000,brb,86.8
2001,brb,87.4
2002,brb,88.1
2003,brb,88.8
2004,brb,89.5
2005,brb,90.1
2006,brb,90.8
2007,brb,91.5
2008,brb,92.2
2009,brb,92.8
2010,brb,93.5
2011,brb,94.2
2012,brb,94.9
2013,brb,95.5
2014,brb,96.2
2015,brb,96.2
1990,blr,95.1
1991,blr,95.1
1992,blr,95.1
1993,blr,95.0
1994,blr,95.0
1995,blr,95.0
1996,blr,95.0
1997,blr,95.0
1998,blr,94.9
1999,blr,94.9
2000,blr,94.8
2001,blr,94.8
2002,blr,94.8
2003,blr,94.7
2004,blr,94.7
2005,blr,94.6
2006,blr,94.6
2007,blr,94.6
2008,blr,94.5
2009,blr,94.5
2010,blr,94.5
2011,blr,94.4
2012,blr,94.4
2013,blr,94.4
2014,blr,94.3
2015,blr,94.3
1990,bel,99.5
1991,bel,99.5
1992,bel,99.5
1993,bel,99.5
1994,bel,99.5
1995,bel,99.5
1996,bel,99.5
1997,bel,99.5
1998,bel,99.5
1999,bel,99.5
2000,bel,99.5
2001,bel,99.5
2002,bel,99.5
2003,bel,99.5
2004,bel,99.5
2005,bel,99.5
2006,bel,99.5
2007,bel,99.5
2008,bel,99.5
2009,bel,99.5
2010,bel,99.5
2011,bel,99.5
2012,bel,99.5
2013,bel,99.5
2014,bel,99.5
2015,bel,99.5
1990,blz,75.9
1991,blz,76.6
1992,blz,77.3
1993,blz,77.9
1994,blz,78.6
1995,blz,79.3
1996,blz,80.0
1997,blz,80.6
1998,blz,81.3
1999,blz,82.0
2000,blz,82.7
2001,blz,83.3
2002,blz,84.0
2003,blz,84.6
2004,blz,85.3
2005,blz,86.0
2006,blz,86.6
2007,blz,87.3
2008,blz,87.9
2009,blz,88.6
2010,blz,89.2
2011,blz,89.9
2012,blz,90.2
2013,blz,90.6
2014,blz,90.5
2015,blz,90.5
1990,ben,6.8
1991,ben,7.3
1992,ben,7.9
1993,ben,8.4
1994,ben,8.9
1995,ben,9.4
1996,ben,9.9
1997,ben,10.4
1998,ben,10.9
1999,ben,11.4
2000,ben,11.9
2001,ben,12.4
2002,ben,12.9
2003,ben,13.4
2004,ben,14.0
2005,ben,14.5
2006,ben,15.1
2007,ben,15.6
2008,ben,16.2
2009,ben,16.7
2010,ben,17.3
2011,ben,17.8
2012,ben,18.4
2013,ben,19.0
2014,ben,19.6
2015,ben,19.7
1990,btn,18.9
1991,btn,19.2
1992,btn,19.4
1993,btn,20.8
1994,btn,22.2
1995,btn,23.6
1996,btn,25.0
1997,btn,26.4
1998,btn,27.9
1999,btn,29.4
2000,btn,31.0
2001,btn,32.5
2002,btn,34.1
2003,btn,35.7
2004,btn,37.4
2005,btn,39.0
2006,btn,40.5
2007,btn,42.1
2008,btn,43.6
2009,btn,45.2
2010,btn,46.8
2011,btn,48.3
2012,btn,49.4
2013,btn,49.7
2014,btn,50.1
2015,btn,50.4
1990,bol,28.4
1991,bol,29.4
1992,bol,30.4
1993,bol,31.4
1994,bol,32.3
1995,bol,33.2
1996,bol,34.1
1997,bol,35.0
1998,bol,35.9
1999,bol,36.8
2000,bol,37.7
2001,bol,38.6
2002,bol,39.5
2003,bol,40.4
2004,bol,41.3
2005,bol,42.2
2006,bol,43.1
2007,bol,44.0
2008,bol,44.9
2009,bol,45.8
2010,bol,46.7
2011,bol,47.5
2012,bol,48.4
2013,bol,49.3
2014,bol,50.2
2015,bol,50.3
1994,bih,95.0
1995,bih,95.0
1996,bih,95.0
1997,bih,95.0
1998,bih,95.0
1999,bih,94.9
2000,bih,94.9
2001,bih,94.9
2002,bih,94.9
2003,bih,94.9
2004,bih,94.9
2005,bih,94.9
2006,bih,94.8
2007,bih,94.8
2008,bih,94.8
2009,bih,94.8
2010,bih,94.8
2011,bih,94.8
2012,bih,94.8
2013,bih,94.8
2014,bih,94.8
2015,bih,94.8
1990,bwa,39.3
1991,bwa,41.4
1992,bwa,42.7
1993,bwa,43.8
1994,bwa,44.9
1995,bwa,46.1
1996,bwa,47.2
1997,bwa,48.3
1998,bwa,49.4
1999,bwa,50.5
2000,bwa,51.6
2001,bwa,52.7
2002,bwa,53.7
2003,bwa,54.5
2004,bwa,55.4
2005,bwa,56.3
2006,bwa,57.2
2007,bwa,58.0
2008,bwa,58.9
2009,bwa,59.8
2010,bwa,60.6
2011,bwa,61.5
2012,bwa,62.4
2013,bwa,63.3
2014,bwa,63.3
2015,bwa,63.4
1990,bra,66.6
1991,bra,67.5
1992,bra,68.3
1993,bra,69.1
1994,bra,70.0
1995,bra,70.8
1996,bra,71.5
1997,bra,72.4
1998,bra,73.1
1999,bra,73.9
2000,bra,74.7
2001,bra,75.3
2002,bra,75.9
2003,bra,76.5
2004,bra,77.1
2005,bra,77.7
2006,bra,78.2
2007,bra,78.8
2008,bra,79.4
2009,bra,79.9
2010,bra,80.5
2011,bra,81.1
2012,bra,81.6
2013,bra,82.1
2014,bra,82.7
2015,bra,82.8
1990,bgr,85.3
1991,bgr,85.3
1992,bgr,85.4
1993,bgr,85.4
1994,bgr,85.4
1995,bgr,85.5
1996,bgr,85.5
1997,bgr,85.5
1998,bgr,85.6
1999,bgr,85.6
2000,bgr,85.6
2001,bgr,85.7
2002,bgr,85.8
2003,bgr,85.8
2004,bgr,85.8
2005,bgr,85.9
2006,bgr,85.9
2007,bgr,85.9
2008,bgr,85.9
2009,bgr,85.9
2010,bgr,85.9
2011,bgr,85.9
2012,bgr,86.0
2013,bgr,86.0
2014,bgr,86.0
2015,bgr,86.0
1990,bfa,7.7
1991,bfa,7.8
1992,bfa,8.2
1993,bfa,8.5
1994,bfa,8.9
1995,bfa,9.2
1996,bfa,9.6
1997,bfa,10.0
1998,bfa,10.5
1999,bfa,11.0
2000,bfa,11.6
2001,bfa,12.1
2002,bfa,12.7
2003,bfa,13.2
2004,bfa,13.8
2005,bfa,14.4
2006,bfa,15.0
2007,bfa,15.6
2008,bfa,16.2
2009,bfa,16.8
2010,bfa,17.4
2011,bfa,18.0
2012,bfa,18.6
2013,bfa,19.0
2014,bfa,19.4
2015,bfa,19.7
1990,bdi,41.7
1991,bdi,42.0
1992,bdi,42.2
1993,bdi,42.5
1994,bdi,42.7
1995,bdi,43.0
1996,bdi,43.3
1997,bdi,43.5
1998,bdi,43.8
1999,bdi,44.0
2000,bdi,44.3
2001,bdi,44.6
2002,bdi,44.8
2003,bdi,45.1
2004,bdi,45.3
2005,bdi,45.6
2006,bdi,45.9
2007,bdi,46.1
2008,bdi,46.4
2009,bdi,46.7
2010,bdi,46.9
2011,bdi,47.2
2012,bdi,47.5
2013,bdi,47.8
2014,bdi,48.0
2015,bdi,48.0
1992,cpv,33.5
1993,cpv,33.9
1994,cpv,34.2
1995,cpv,34.6
1996,cpv,35.0
1997,cpv,37.1
1998,cpv,39.3
1999,cpv,41.5
2000,cpv,43.6
2001,cpv,45.7
2002,cpv,47.8
2003,cpv,49.9
2004,cpv,52.0
2005,cpv,54.0
2006,cpv,56.1
2007,cpv,58.1
2008,cpv,60.2
2009,cpv,62.2
2010,cpv,64.2
2011,cpv,66.2
2012,cpv,68.1
2013,cpv,70.1
2014,cpv,72.0
2015,cpv,72.2
1990,khm,2.9
1991,khm,3.0
1992,khm,3.1
1993,khm,4.2
1994,khm,6.0
1995,khm,7.7
1996,khm,9.4
1997,khm,11.2
1998,khm,12.9
1999,khm,14.6
2000,khm,16.3
2001,khm,18.0
2002,khm,19.8
2003,khm,21.5
2004,khm,23.2
2005,khm,24.9
2006,khm,26.6
2007,khm,28.4
2008,khm,30.1
2009,khm,31.9
2010,khm,33.6
2011,khm,35.4
2012,khm,37.2
2013,khm,39.0
2014,khm,40.8
2015,khm,42.4
1990,cmr,39.9
1991,cmr,40.1
1992,cmr,40.3
1993,cmr,40.6
1994,cmr,40.8
1995,cmr,41.0
1996,cmr,41.3
1997,cmr,41.5
1998,cmr,41.7
1999,cmr,42.0
2000,cmr,42.2
2001,cmr,42.4
2002,cmr,42.7
2003,cmr,42.9
2004,cmr,43.2
2005,cmr,43.4
2006,cmr,43.7
2007,cmr,43.9
2008,cmr,44.2
2009,cmr,44.4
2010,cmr,44.7
2011,cmr,44.9
2012,cmr,45.2
2013,cmr,45.4
2014,cmr,45.6
2015,cmr,45.8
1990,can,99.8
1991,can,99.8
1992,can,99.8
1993,can,99.8
1994,can,99.8
1995,can,99.8
1996,can,99.8
1997,can,99.8
1998,can,99.8
1999,can,99.8
2000,can,99.8
2001,can,99.8
2002,can,99.8
2003,can,99.8
2004,can,99.8
2005,can,99.8
2006,can,99.8
2007,can,99.8
2008,can,99.8
2009,can,99.8
2010,can,99.8
2011,can,99.8
2012,can,99.8
2013,can,99.8
2014,can,99.8
2015,can,99.8
1990,cym,95.6
1991,cym,95.5
1992,cym,95.5
1993,cym,95.6
1994,cym,95.5
1995,cym,95.6
1996,cym,95.6
1997,cym,95.5
1998,cym,95.6
1999,cym,95.5
2000,cym,95.5
2001,cym,95.6
2002,cym,95.5
2003,cym,95.5
2004,cym,95.6
2005,cym,95.5
2006,cym,95.6
2007,cym,95.6
2008,cym,95.5
2009,cym,95.6
2010,cym,95.6
2011,cym,95.6
2012,cym,95.6
2013,cym,95.6
2014,cym,95.5
2015,cym,95.6
1990,caf,14.6
1991,caf,14.6
1992,caf,14.6
1993,caf,15.0
1994,caf,15.3
1995,caf,15.6
1996,caf,15.9
1997,caf,16.2
1998,caf,16.5
1999,caf,16.9
2000,caf,17.2
2001,caf,17.5
2002,caf,17.8
2003,caf,18.2
2004,caf,18.5
2005,caf,18.9
2006,caf,19.2
2007,caf,19.6
2008,caf,19.9
2009,caf,20.3
2010,caf,20.7
2011,caf,21.1
2012,caf,21.5
2013,caf,21.6
2014,caf,21.7
2015,caf,21.8
1990,tcd,7.8
1991,tcd,8.0
1992,tcd,8.2
1993,tcd,8.4
1994,tcd,8.6
1995,tcd,8.8
1996,tcd,9.0
1997,tcd,9.2
1998,tcd,9.4
1999,tcd,9.5
2000,tcd,9.7
2001,tcd,9.9
2002,tcd,10.1
2003,tcd,10.3
2004,tcd,10.5
2005,tcd,10.7
2006,tcd,10.8
2007,tcd,11.0
2008,tcd,11.2
2009,tcd,11.4
2010,tcd,11.6
2011,tcd,11.8
2012,tcd,12.0
2013,tcd,12.0
2014,tcd,12.0
2015,tcd,12.1
1990,chl,84.8
1991,chl,85.5
1992,chl,86.2
1993,chl,86.9
1994,chl,87.6
1995,chl,88.3
1996,chl,89.0
1997,chl,89.7
1998,chl,90.3
1999,chl,91.0
2000,chl,91.7
2001,chl,92.3
2002,chl,92.9
2003,chl,93.6
2004,chl,94.2
2005,chl,94.8
2006,chl,95.4
2007,chl,96.0
2008,chl,96.6
2009,chl,97.1
2010,chl,97.7
2011,chl,98.3
2012,chl,98.8
2013,chl,99.0
2014,chl,99.0
2015,chl,99.1
1990,chn,47.5
1991,chn,48.6
1992,chn,49.8
1993,chn,50.9
1994,chn,52.0
1995,chn,53.2
1996,chn,54.3
1997,chn,55.4
1998,chn,56.6
1999,chn,57.7
2000,chn,58.8
2001,chn,60.0
2002,chn,61.2
2003,chn,62.4
2004,chn,63.7
2005,chn,64.9
2006,chn,66.1
2007,chn,67.2
2008,chn,68.4
2009,chn,69.6
2010,chn,70.8
2011,chn,71.9
2012,chn,73.1
2013,chn,74.2
2014,chn,75.4
2015,chn,76.5
1990,col,69.0
1991,col,69.6
1992,col,70.2
1993,col,70.9
1994,col,71.5
1995,col,72.0
1996,col,72.5
1997,col,73.1
1998,col,73.6
1999,col,74.1
2000,col,74.6
2001,col,75.1
2002,col,75.6
2003,col,76.1
2004,col,76.6
2005,col,77.1
2006,col,77.5
2007,col,78.0
2008,col,78.4
2009,col,78.9
2010,col,79.3
2011,col,79.8
2012,col,80.2
2013,col,80.6
2014,col,81.1
2015,col,81.1
1990,com,18.2
1991,com,18.9
1992,com,19.5
1993,com,20.0
1994,com,20.5
1995,com,21.3
1996,com,22.1
1997,com,22.8
1998,com,23.6
1999,com,24.3
2000,com,25.1
2001,com,25.8
2002,com,26.6
2003,com,27.4
2004,com,28.1
2005,com,28.9
2006,com,29.6
2007,com,30.4
2008,com,31.2
2009,com,31.9
2010,com,32.7
2011,com,33.5
2012,com,34.2
2013,com,35.0
2014,com,35.8
2015,com,35.8
1990,zar,19.2
1991,zar,19.2
1992,zar,19.3
1993,zar,19.4
1994,zar,19.9
1995,zar,20.3
1996,zar,20.8
1997,zar,21.3
1998,zar,21.8
1999,zar,22.2
2000,zar,22.7
2001,zar,23.1
2002,zar,23.5
2003,zar,24.0
2004,zar,24.4
2005,zar,24.8
2006,zar,25.2
2007,zar,25.6
2008,zar,26.0
2009,zar,26.4
2010,zar,26.8
2011,zar,27.2
2012,zar,27.6
2013,zar,27.9
2014,zar,28.3
2015,zar,28.7
1997,cog,12.5
1998,cog,12.6
1999,cog,12.6
2000,cog,12.7
2001,cog,12.8
2002,cog,12.9
2003,cog,13.1
2004,cog,13.2
2005,cog,13.4
2006,cog,13.6
2007,cog,13.7
2008,cog,13.9
2009,cog,14.1
2010,cog,14.3
2011,cog,14.4
2012,cog,14.6
2013,cog,14.8
2014,cog,14.9
2015,cog,15.0
1990,cri,88.4
1991,cri,88.7
1992,cri,89.1
1993,cri,89.4
1994,cri,89.7
1995,cri,90.0
1996,cri,90.3
1997,cri,90.6
1998,cri,90.9
1999,cri,91.2
2000,cri,91.4
2001,cri,91.7
2002,cri,92.0
2003,cri,92.3
2004,cri,92.6
2005,cri,92.8
2006,cri,93.0
2007,cri,93.3
2008,cri,93.5
2009,cri,93.7
2010,cri,93.9
2011,cri,94.1
2012,cri,94.3
2013,cri,94.5
2014,cri,94.5
2015,cri,94.5
1990,civ,14.9
1991,civ,15.2
1992,civ,15.4
1993,civ,15.7
1994,civ,15.9
1995,civ,16.2
1996,civ,16.4
1997,civ,16.7
1998,civ,17.0
1999,civ,17.3
2000,civ,17.6
2001,civ,17.9
2002,civ,18.2
2003,civ,18.6
2004,civ,18.9
2005,civ,19.2
2006,civ,19.5
2007,civ,19.9
2008,civ,20.2
2009,civ,20.6
2010,civ,20.9
2011,civ,21.3
2012,civ,21.6
2013,civ,22.0
2014,civ,22.3
2015,civ,22.5
1990,hrv,97.3
1991,hrv,97.3
1992,hrv,97.3
1993,hrv,97.3
1994,hrv,97.3
1995,hrv,97.3
1996,hrv,97.3
1997,hrv,97.3
1998,hrv,97.3
1999,hrv,97.3
2000,hrv,97.3
2001,hrv,97.3
2002,hrv,97.3
2003,hrv,97.3
2004,hrv,97.2
2005,hrv,97.2
2006,hrv,97.2
2007,hrv,97.2
2008,hrv,97.1
2009,hrv,97.1
2010,hrv,97.1
2011,hrv,97.1
2012,hrv,97.1
2013,hrv,97.1
2014,hrv,97.1
2015,hrv,97.0
1990,cub,81.5
1991,cub,82.0
1992,cub,82.6
1993,cub,83.1
1994,cub,83.6
1995,cub,84.1
1996,cub,84.6
1997,cub,85.2
1998,cub,85.7
1999,cub,86.2
2000,cub,86.7
2001,cub,87.2
2002,cub,87.7
2003,cub,88.3
2004,cub,88.7
2005,cub,89.2
2006,cub,89.7
2007,cub,90.2
2008,cub,90.7
2009,cub,91.2
2010,cub,91.7
2011,cub,92.2
2012,cub,92.7
2013,cub,93.1
2014,cub,93.2
2015,cub,93.2
1990,cyp,100.0
1991,cyp,100.0
1992,cyp,100.0
1993,cyp,100.0
1994,cyp,100.0
1995,cyp,100.0
1996,cyp,100.0
1997,cyp,100.0
1998,cyp,100.0
1999,cyp,100.0
2000,cyp,100.0
2001,cyp,100.0
2002,cyp,100.0
2003,cyp,100.0
2004,cyp,100.0
2005,cyp,100.0
2006,cyp,100.0
2007,cyp,100.0
2008,cyp,100.0
2009,cyp,100.0
2010,cyp,100.0
2011,cyp,100.0
2012,cyp,100.0
2013,cyp,100.0
2014,cyp,100.0
2015,cyp,100.0
1990,cze,99.1
1991,cze,99.1
1992,cze,99.1
1993,cze,99.1
1994,cze,99.1
1995,cze,99.1
1996,cze,99.1
1997,cze,99.1
1998,cze,99.1
1999,cze,99.1
2000,cze,99.1
2001,cze,99.1
2002,cze,99.1
2003,cze,99.1
2004,cze,99.1
2005,cze,99.1
2006,cze,99.1
2007,cze,99.1
2008,cze,99.1
2009,cze,99.1
2010,cze,99.1
2011,cze,99.1
2012,cze,99.1
2013,cze,99.1
2014,cze,99.1
2015,cze,99.1
1990,dnk,99.6
1991,dnk,99.6
1992,dnk,99.6
1993,dnk,99.6
1994,dnk,99.6
1995,dnk,99.6
1996,dnk,99.6
1997,dnk,99.6
1998,dnk,99.6
1999,dnk,99.6
2000,dnk,99.6
2001,dnk,99.6
2002,dnk,99.6
2003,dnk,99.6
2004,dnk,99.6
2005,dnk,99.6
2006,dnk,99.6
2007,dnk,99.6
2008,dnk,99.6
2009,dnk,99.6
2010,dnk,99.6
2011,dnk,99.6
2012,dnk,99.6
2013,dnk,99.6
2014,dnk,99.6
2015,dnk,99.6
1990,dji,66.1
1991,dji,66.2
1992,dji,66.2
1993,dji,66.2
1994,dji,66.2
1995,dji,65.1
1996,dji,64.0
1997,dji,62.9
1998,dji,61.7
1999,dji,60.6
2000,dji,59.5
2001,dji,58.4
2002,dji,57.3
2003,dji,56.1
2004,dji,55.0
2005,dji,53.9
2006,dji,52.8
2007,dji,51.7
2008,dji,50.6
2009,dji,49.5
2010,dji,48.4
2011,dji,47.3
2012,dji,47.3
2013,dji,47.3
2014,dji,47.4
2015,dji,47.4
1995,dma,81.1
1996,dma,81.1
1997,dma,81.1
1998,dma,81.1
1999,dma,81.1
2000,dma,81.1
2001,dma,81.1
2002,dma,81.1
2003,dma,81.1
2004,dma,81.1
2005,dma,81.1
2006,dma,81.1
2007,dma,81.1
1990,dom,73.0
1991,dom,73.4
1992,dom,73.8
1993,dom,74.2
1994,dom,74.7
1995,dom,75.2
1996,dom,75.6
1997,dom,76.1
1998,dom,76.6
1999,dom,77.0
2000,dom,77.5
2001,dom,77.9
2002,dom,78.4
2003,dom,78.9
2004,dom,79.4
2005,dom,79.9
2006,dom,80.4
2007,dom,80.8
2008,dom,81.3
2009,dom,81.7
2010,dom,82.1
2011,dom,82.5
2012,dom,82.9
2013,dom,83.3
2014,dom,83.6
2015,dom,84.0
1990,ecu,57.0
1991,ecu,58.4
1992,ecu,59.7
1993,ecu,61.0
1994,ecu,62.3
1995,ecu,63.5
1996,ecu,64.8
1997,ecu,66.0
1998,ecu,67.2
1999,ecu,68.5
2000,ecu,69.7
2001,ecu,70.8
2002,ecu,72.0
2003,ecu,73.1
2004,ecu,74.2
2005,ecu,75.3
2006,ecu,76.4
2007,ecu,77.4
2008,ecu,78.5
2009,ecu,79.6
2010,ecu,80.7
2011,ecu,81.7
2012,ecu,82.8
2013,ecu,83.8
2014,ecu,84.7
2015,ecu,84.7
1990,egy,73.4
1991,egy,74.5
1992,egy,75.5
1993,egy,76.6
1994,egy,77.7
1995,egy,78.8
1996,egy,79.8
1997,egy,81.0
1998,egy,82.1
1999,egy,83.2
2000,egy,84.3
2001,egy,85.5
2002,egy,86.6
2003,egy,87.7
2004,egy,88.8
2005,egy,90.0
2006,egy,91.1
2007,egy,92.2
2008,egy,93.3
2009,egy,94.4
2010,egy,94.7
2011,egy,94.7
2012,egy,94.7
2013,egy,94.7
2014,egy,94.7
2015,egy,94.7
1990,slv,51.1
1991,slv,52.1
1992,slv,53.1
1993,slv,54.3
1994,slv,55.6
1995,slv,56.9
1996,slv,58.1
1997,slv,59.3
1998,slv,60.5
1999,slv,61.5
2000,slv,62.4
2001,slv,63.3
2002,slv,64.2
2003,slv,65.1
2004,slv,65.9
2005,slv,66.8
2006,slv,67.7
2007,slv,68.5
2008,slv,69.4
2009,slv,70.2
2010,slv,71.0
2011,slv,71.8
2012,slv,72.6
2013,slv,73.4
2014,slv,74.2
2015,slv,75.0
1994,gnq,81.1
1995,gnq,81.1
1996,gnq,81.1
1997,gnq,81.1
1998,gnq,81.1
1999,gnq,80.6
2000,gnq,80.2
2001,gnq,79.7
2002,gnq,79.3
2003,gnq,78.9
2004,gnq,78.4
2005,gnq,78.0
2006,gnq,77.5
2007,gnq,77.1
2008,gnq,76.7
2009,gnq,76.2
2010,gnq,75.8
2011,gnq,75.4
2012,gnq,74.9
2013,gnq,74.5
2014,gnq,74.5
2015,gnq,74.5
1990,eri,9.3
1991,eri,9.4
1992,eri,9.4
1993,eri,9.5
1994,eri,9.5
1995,eri,9.8
1996,eri,10.1
1997,eri,10.4
1998,eri,10.7
1999,eri,11.1
2000,eri,11.4
2001,eri,11.7
2002,eri,12.0
2003,eri,12.4
2004,eri,12.7
2005,eri,13.0
2006,eri,13.3
2007,eri,13.7
2008,eri,14.0
2009,eri,14.3
2010,eri,14.6
2011,eri,14.9
2012,eri,15.3
2013,eri,15.4
2014,eri,15.6
2015,eri,15.7
1990,est,97.0
1991,est,96.9
1992,est,96.9
1993,est,96.9
1994,est,96.9
1995,est,96.9
1996,est,96.9
1997,est,96.9
1998,est,96.9
1999,est,96.9
2000,est,97.0
2001,est,97.0
2002,est,97.0
2003,est,97.0
2004,est,97.0
2005,est,97.1
2006,est,97.1
2007,est,97.1
2008,est,97.1
2009,est,97.1
2010,est,97.2
2011,est,97.2
2012,est,97.2
2013,est,97.2
2014,est,97.2
2015,est,97.2
1990,eth,2.6
1991,eth,2.6
1992,eth,2.7
1993,eth,2.8
1994,eth,2.9
1995,eth,3.0
1996,eth,3.0
1997,eth,4.6
1998,eth,5.9
1999,eth,7.3
2000,eth,8.6
2001,eth,9.9
2002,eth,11.2
2003,eth,12.6
2004,eth,13.9
2005,eth,15.2
2006,eth,16.5
2007,eth,17.8
2008,eth,19.1
2009,eth,20.4
2010,eth,21.7
2011,eth,23.0
2012,eth,24.3
2013,eth,25.5
2014,eth,26.8
2015,eth,28.0
1990,fji,56.8
1991,fji,58.8
1992,fji,60.7
1993,fji,62.6
1994,fji,64.5
1995,fji,66.3
1996,fji,68.1
1997,fji,69.8
1998,fji,71.4
1999,fji,73.0
2000,fji,74.6
2001,fji,76.2
2002,fji,77.7
2003,fji,79.3
2004,fji,80.8
2005,fji,82.3
2006,fji,83.8
2007,fji,85.3
2008,fji,86.8
2009,fji,88.2
2010,fji,89.6
2011,fji,91.0
2012,fji,91.1
2013,fji,91.1
2014,fji,91.1
2015,fji,91.1
1990,fin,97.1
1991,fin,97.2
1992,fin,97.2
1993,fin,97.2
1994,fin,97.3
1995,fin,97.3
1996,fin,97.3
1997,fin,97.4
1998,fin,97.4
1999,fin,97.4
2000,fin,97.4
2001,fin,97.4
2002,fin,97.5
2003,fin,97.5
2004,fin,97.5
2005,fin,97.5
2006,fin,97.5
2007,fin,97.5
2008,fin,97.5
2009,fin,97.6
2010,fin,97.6
2011,fin,97.6
2012,fin,97.6
2013,fin,97.6
2014,fin,97.6
2015,fin,97.6
1990,fra,98.7
1991,fra,98.7
1992,fra,98.7
1993,fra,98.7
1994,fra,98.7
1995,fra,98.7
1996,fra,98.7
1997,fra,98.7
1998,fra,98.7
1999,fra,98.7
2000,fra,98.7
2001,fra,98.7
2002,fra,98.7
2003,fra,98.7
2004,fra,98.7
2005,fra,98.7
2006,fra,98.7
2007,fra,98.7
2008,fra,98.7
2009,fra,98.7
2010,fra,98.7
2011,fra,98.7
2012,fra,98.7
2013,fra,98.7
2014,fra,98.7
2015,fra,98.7
1990,pyf,97.9
1991,pyf,97.9
1992,pyf,97.9
1993,pyf,97.9
1994,pyf,97.9
