year,country,ne_exp_gnfs_kn
1976,tcd,407531560000.0
1977,tcd,407540911500.0
1978,tcd,391801635300.0
1979,tcd,368242653500.0
1980,tcd,332108898700.0
1981,tcd,299452518400.0
1982,tcd,161630956400.0
1983,tcd,394206473000.0
1984,tcd,441518047500.0
1985,tcd,354017974800.0
1986,tcd,383446353900.0
1987,tcd,430596412900.0
1988,tcd,484234684900.0
1989,tcd,509853306900.0
1990,tcd,446641303300.0
1991,tcd,430806473400.0
1992,tcd,414317418600.0
1993,tcd,442857206200.0
1994,tcd,402505885600.0
1995,tcd,554819582500.0
1996,tcd,453692364500.0
1997,tcd,506673308000.0
1998,tcd,540369406600.0
1999,tcd,531643876700.0
2000,tcd,485886372000.0
2001,tcd,471083992200.0
2002,tcd,442228877700.0
2003,tcd,984803723800.0
2004,tcd,2725087719900.0
2005,tcd,1682036695100.0
1960,chl,1472798371300.0
1961,chl,1545595222900.0
1962,chl,1585936212300.0
1963,chl,1669641534000.0
1964,chl,1823760020700.0
1965,chl,1808212109000.0
1966,chl,1880685725700.0
1967,chl,1942197079100.0
1968,chl,1981629012400.0
1969,chl,2051974825900.0
1970,chl,2094315760900.0
1971,chl,2111546918400.0
1972,chl,1792462150500.0
1973,chl,1842479372700.0
1974,chl,2689114163800.0
1975,chl,2752295369000.0
1976,chl,3422995019700.0
1977,chl,3829656648300.0
1978,chl,4258203087100.0
1979,chl,4860482505200.0
1980,chl,5550379272600.0
1981,chl,5053615154600.0
1982,chl,5291937504300.0
1983,chl,5329881177900.0
1984,chl,5687219296500.0
1985,chl,6083323217000.0
1986,chl,6697460170900.0
1987,chl,7148920735100.0
1988,chl,7974998235000.0
1989,chl,9259834398400.0
1990,chl,10057765806200.0
1991,chl,11308328527800.0
1992,chl,12883181396200.0
1993,chl,13338506654700.0
1994,chl,14889455085900.0
1995,chl,16524856238000.0
1996,chl,18472305548000.0
1997,chl,20541191195100.0
1998,chl,21615675477100.0
1999,chl,23198233932200.0
2000,chl,24375786701800.0
2001,chl,26138597607700.0
2002,chl,26557836955600.0
2003,chl,28274090841900.0
2004,chl,32034630127200.0
2005,chl,33417603900200.0
2006,chl,36596521000000.0
2007,chl,39227721000000.0
2008,chl,38953165490673.6
2009,chl,37180869550099.3
2010,chl,38045094589066.2
2011,chl,40143758999873.0
2012,chl,40189356254217.2
2013,chl,41544275232526.0
2014,chl,41817734646108.2
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,260285239500.0
1983,chn,268243602900.0
1984,chn,309166703500.0
1985,chn,346136709200.0
1986,chn,350840370400.0
1987,chn,385758240800.0
1988,chn,428781884700.0
1989,chn,468436847600.0
1990,chn,453535882800.0
1991,chn,567554908300.0
1992,chn,684774978300.0
1993,chn,699251745800.0
1994,chn,886419278400.0
1995,chn,982576611800.0
1996,chn,1003323619300.0
1997,chn,1327625832100.0
1998,chn,1521123246800.0
1999,chn,1683792135400.0
2000,chn,2063440000000.0
2001,chn,2288249617600.0
2002,chn,2772483198400.0
2003,chn,3329432941300.0
2004,chn,3942148880800.0
2005,chn,4932739345100.0
2006,chn,6663369101000.0
2007,chn,8144369517300.0
2008,chn,8917025853400.0
2009,chn,8004100746600.0
2010,chn,10224038088600.0
2011,chn,11280590184700.0
2012,chn,12072374809800.0
2013,chn,13119532600800.0
2014,chn,13639593766837.5
1960,col,6484140807800.0
1961,col,6051803890700.0
1962,col,6542003892500.0
1963,col,6384062604700.0
1964,col,6755806640700.0
1965,col,7188880851400.0
1966,col,7061804259700.0
1967,col,7679031294600.0
1968,col,8314412765700.0
1969,col,8695641053400.0
1970,col,8786409516300.0
1971,col,9240253318000.0
1972,col,10438400002600.0
1973,col,10747013520100.0
1974,col,10166093870300.0
1975,col,11636546687300.0
1976,col,11255318399500.0
1977,col,10747013520100.0
1978,col,13470074099400.0
1979,col,14577452321100.0
1980,col,15339908896600.0
1981,col,13524535177100.0
1982,col,13306690866100.0
1983,col,13179615018100.0
1984,col,14541144935900.0
1985,col,16628825531300.0
1986,col,20078036044600.0
1987,col,21457719655000.0
1988,col,21693717658500.0
1989,col,23527245070600.0
1990,col,27666298876300.0
1991,col,30970279848900.0
1992,col,32694885105500.0
1993,col,35961755625000.0
1994,col,34746256828500.0
1995,col,35983514819600.0
1996,col,39439018235300.0
1997,col,40681898707300.0
1998,col,43682382522200.0
1999,col,46270085667700.0
2000,col,45822000000000.0
2001,col,47110000000000.0
2002,col,45990000000000.0
2003,col,49375000000000.0
2004,col,54218000000000.0
2005,col,57316000000000.0
2006,col,62244000000000.0
2007,col,66542000000000.0
2008,col,69522000000000.0
2009,col,67544000000000.0
2010,col,68398000000000.0
2011,col,76438000000000.0
2012,col,81016000000000.0
2013,col,85342000000000.0
2014,col,83901000000000.0
1980,com,3228999900.0
1981,com,5869998100.0
1982,com,7350002200.0
1983,com,7935001100.0
1984,com,5552001000.0
1985,com,9065001000.0
1986,com,10053999600.0
1987,com,9955999700.0
1988,com,11399000100.0
1989,com,9598001200.0
1990,com,9702000000.0
1991,com,15098164200.0
1992,com,14033301000.0
1993,com,18377061500.0
1994,com,17380146800.0
1995,com,13964414700.0
1996,com,12885449500.0
1997,com,13284102400.0
1998,com,9712273800.0
2001,com,10737458500.0
2002,com,9563274900.0
2003,com,15009859800.0
2004,com,13430952400.0
2005,com,12908571400.0
2006,com,13133001300.0
2007,com,21307066800.0
2008,com,20555154800.0
2009,com,19137216000.0
2010,com,24357249900.0
2011,com,24844394900.0
2012,com,25341282800.0
2013,com,25848108500.0
2014,com,28174438200.0
1960,zar,301122555300.0
1961,zar,271747274400.0
1962,zar,245023142900.0
1963,zar,209437318900.0
1964,zar,249404067900.0
1965,zar,217629663700.0
1966,zar,220360178400.0
1967,zar,209357740100.0
1968,zar,301540677500.0
1969,zar,303111046400.0
1970,zar,343407123100.0
1971,zar,382719646600.0
1972,zar,408371270300.0
1973,zar,446931166800.0
1974,zar,412339072300.0
1975,zar,386603190800.0
1976,zar,362357868200.0
1977,zar,361285360400.0
1978,zar,451917819200.0
1979,zar,378530383200.0
1980,zar,460112138800.0
1981,zar,398115410200.0
1982,zar,357456327500.0
1983,zar,487747592300.0
1984,zar,821255598800.0
1985,zar,876992129800.0
1986,zar,824594598500.0
1987,zar,890272624200.0
1988,zar,906589601500.0
1989,zar,852464856600.0
1990,zar,844107394300.0
1991,zar,699642068400.0
1992,zar,407527553800.0
1993,zar,371311717700.0
1994,zar,343453415100.0
1995,zar,413517898700.0
1996,zar,477199640800.0
1997,zar,371680238800.0
1998,zar,461450478500.0
1999,zar,689813368200.0
2000,zar,664800000000.0
2001,zar,535200000000.0
2002,zar,976600000000.0
2003,zar,1120600000000.0
2004,zar,1151300000000.0
2005,zar,1157500000000.0
2006,zar,1179099943230.0
2007,zar,1494299921400.0
2008,zar,1564299867890.0
2009,zar,1350299880420.0
2010,zar,2003582165340.0
2011,zar,2396767226330.0
2012,zar,2356055733330.0
2013,zar,2768365486670.0
2014,zar,3003676553030.0
1960,cog,22526711400.0
1961,cog,24216215000.0
1962,cog,42049861900.0
1963,cog,50121933500.0
1964,cog,55002721100.0
1965,cog,55378167000.0
1966,cog,50048831100.0
1967,cog,55146499700.0
1968,cog,71134290000.0
1969,cog,91756236500.0
1970,cog,118866072700.0
1971,cog,123036677000.0
1972,cog,127439146000.0
1973,cog,131841595400.0
1974,cog,136475712000.0
1975,cog,136707399100.0
1976,cog,140878260100.0
1977,cog,156170712700.0
1978,cog,171231596800.0
1979,cog,178877744100.0
1980,cog,217804805900.0
1981,cog,237963615200.0
1982,cog,259712298300.0
1983,cog,304544763500.0
1984,cog,334367240400.0
1985,cog,312642257200.0
1986,cog,301779765700.0
1987,cog,302964764700.0
1988,cog,342464734100.0
1989,cog,368732224300.0
1990,cog,394543480000.0
1991,cog,370904653800.0
1992,cog,373540023200.0
1993,cog,403255706000.0
1994,cog,392616241500.0
1995,cog,453142731400.0
1996,cog,471972588400.0
1997,cog,528223575100.0
1998,cog,575601024500.0
1999,cog,588276259500.0
2000,cog,581154012600.0
2001,cog,548156957700.0
2002,cog,555159557700.0
2003,cog,541249171100.0
2004,cog,529446164500.0
2005,cog,581942271100.0
2006,cog,613345528100.0
2007,cog,522257076300.0
2008,cog,557567334700.0
2009,cog,619840726200.0
2010,cog,732534224600.0
2011,cog,809573287200.0
2012,cog,804845927500.0
2013,cog,724361334800.0
2014,cog,757537083900.0
1960,cri,30520059900.0
1961,cri,29960060900.0
1962,cri,33539768300.0
1963,cri,34388381700.0
1964,cri,38601310200.0
1965,cri,39613673700.0
1966,cri,46605083500.0
1967,cri,50042630900.0
1968,cri,64602680600.0
1969,cri,70827315900.0
1970,cri,81734435500.0
1971,cri,88708609100.0
1972,cri,103845894200.0
1973,cri,111414534100.0
1974,cri,119504410600.0
1975,cri,117148093500.0
1976,cri,123497650900.0
1977,cri,133569067100.0
1978,cri,146845428400.0
1979,cri,151631286700.0
1980,cri,145044798600.0
1981,cri,161172853600.0
1982,cri,152376518600.0
1983,cri,150377742600.0
1984,cri,165538244600.0
1985,cri,159202034200.0
1986,cri,161806341000.0
1987,cri,194565137500.0
1988,cri,217437404000.0
1989,cri,253642636800.0
1990,cri,278836043100.0
1991,cri,294297200000.0
1992,cri,344292700000.0
1993,cri,371934400000.0
1994,cri,386216200000.0
1995,cri,428987800000.0
1996,cri,455427300000.0
1997,cri,494772600000.0
1998,cri,629001100000.0
1999,cri,762865900000.0
2000,cri,760333900000.0
2001,cri,687336400000.0
2002,cri,712386500000.0
2003,cri,798354000000.0
2004,cri,863420400000.0
2005,cri,973865500000.0
2006,cri,1073964000000.0
2007,cri,1180343500000.0
2008,cri,1156562200000.0
2009,cri,1086923500000.0
2010,cri,1147151000000.0
2011,cri,1210426600000.0
2012,cri,1322562200000.0
2013,cri,1370728100000.0
2014,cri,1347918800000.0
2008,civ,4936144059314.05
2009,civ,5829699000000.0
2010,civ,5577807000000.0
2011,civ,5755047554863.18
2012,civ,5661811375335.57
2013,civ,5982228803419.62
2014,civ,6229120105270.0
1995,hrv,58244753700.0
1996,hrv,67998508800.0
1997,hrv,72551314400.0
1998,hrv,72393526400.0
1999,hrv,73442280400.0
2000,hrv,87042423100.0
2001,hrv,95847257900.0
2002,hrv,100382958800.0
2003,hrv,111214866000.0
2004,hrv,117849054400.0
2005,hrv,123303000000.0
2006,hrv,130215255800.0
2007,hrv,134703633800.0
2008,hrv,135768880200.0
2009,hrv,116603168000.0
2010,hrv,123794103600.0
2011,hrv,126578306600.0
2012,hrv,126395537000.0
2013,hrv,130342824300.0
2014,hrv,139879026200.0
1970,cub,1969033495.4115
1971,cub,2138029387.4341
1972,cub,2241452711.1355
1973,cub,2318673769.4726
1974,cub,2340984733.559
1975,cub,2562264067.5363
1976,cub,2701832855.8017
1977,cub,2939095958.4329
1978,cub,3133304290.7304
1979,cub,3161584053.4113
1980,cub,3007620095.4097
1981,cub,3607648072.1214
1982,cub,3941439317.4189
1983,cub,4143754738.4368
1984,cub,4420629013.8205
1985,cub,4527078775.2489
1986,cub,4595817756.2358
1987,cub,4518633280.6282
1988,cub,4542354104.6937
1989,cub,4313077289.8155
1990,cub,4158634900.4826
1991,cub,4011977053.6222
1992,cub,3774621940.771
1993,cub,2833793860.2223
1994,cub,3092225989.5565
1995,cub,3226178875.4269
1996,cub,4020202230.8602
1997,cub,3822878062.081
1998,cub,4042923795.8425
1999,cub,4561278431.6376
2000,cub,5203238380.9363
2001,cub,5016012685.4825
2002,cub,4825454493.8313
2003,cub,5104475311.8134
2004,cub,6076554354.1209
2005,cub,8962900000.0
2006,cub,9081355100.0
2007,cub,10334474600.0
2008,cub,11530436800.0
2009,cub,11889740500.0
2010,cub,13530540500.0
2011,cub,14058387700.0
2012,cub,13901145100.0
2013,cub,14619889600.0
1975,cyp,704416322.888774
1976,cyp,1163984409.64056
1977,cyp,1423684846.96807
1978,cyp,1511100405.64715
1979,cyp,1824692875.1943603
1980,cyp,2022014441.89975
1981,cyp,2306751255.3025
1982,cyp,2489220620.81737
1983,cyp,2692482787.21542
1984,cyp,3099007743.97494
1985,cyp,3065484061.5247
1986,cyp,3013713816.90103
1987,cyp,3426603668.47608
1988,cyp,3890415018.4382205
1989,cyp,4540090718.86156
1990,cyp,4843499169.51489
1991,cyp,4433579383.7999
1992,cyp,5314100021.39714
1993,cyp,5163456689.8685
1994,cyp,5586530560.33743
1995,cyp,6527120000.0
1996,cyp,6934680000.0
1997,cyp,6938190000.0
1998,cyp,7320920000.0
1999,cyp,7507970000.0
2000,cyp,8167940000.0
2001,cyp,8345640000.0
2002,cyp,8004010000.0
2003,cyp,7892310000.0
2004,cyp,8088910000.0
2005,cyp,8254850000.0
2006,cyp,8359440000.0
2007,cyp,8800990000.0
2008,cyp,8649190000.0
2009,cyp,8019790000.0
2010,cyp,8230810000.0
2011,cyp,8577500000.0
2012,cyp,8434730000.0
2013,cyp,8014220000.0
2014,cyp,8472500000.0
1990,cze,482226863300.0
1991,cze,453054456900.0
1992,cze,496320217800.0
1993,cze,574853878400.0
1994,cze,596643599300.0
1995,cze,708934000000.0
1996,cze,726973000000.0
1997,cze,782369000000.0
1998,cze,857985000000.0
1999,cze,902655000000.0
2000,cze,1036335000000.0
2001,cze,1134284000000.0
2002,cze,1144732000000.0
2003,cze,1245823000000.0
2004,cze,1616109000000.0
2005,cze,1910182000000.0
2006,cze,2183262000000.0
2007,cze,2424009000000.0
2008,cze,2526564000000.0
2009,cze,2278163000000.0
2010,cze,2616396000000.0
2011,cze,2860484000000.0
2012,cze,2982928000000.0
2013,cze,2983863000000.0
2014,cze,3247985000000.0
1960,dnk,74046078836.7674
1961,dnk,77212590248.6387
1962,dnk,81004483132.5358
1963,dnk,89086145689.1941
1964,dnk,96695775907.8609
1965,dnk,104317433882.75099
1966,dnk,108381873438.92099
1967,dnk,112665191514.59401
1968,dnk,123091191268.64699
1969,dnk,130684806682.152
1970,dnk,138005463300.0
1971,dnk,146866675200.0
1972,dnk,154969134000.0
1973,dnk,161894484000.0
1974,dnk,169616619100.0
1975,dnk,166953155000.0
1976,dnk,172872462800.0
1977,dnk,179164478800.0
1978,dnk,181790562100.0
1979,dnk,200241669100.0
1980,dnk,243654487900.0
1981,dnk,264479220900.0
1982,dnk,272899484800.0
1983,dnk,285562985400.0
1984,dnk,295681473300.0
1985,dnk,313432676500.0
1986,dnk,317382034600.0
1987,dnk,332891396300.0
1988,dnk,362110838500.0
1989,dnk,379273122700.0
1990,dnk,404862640200.0
1991,dnk,431132503500.0
1992,dnk,433268806100.0
1993,dnk,437503204600.0
1994,dnk,474277738300.0
1995,dnk,489591000000.0
1996,dnk,512358000000.0
1997,dnk,535351000000.0
1998,dnk,557308000000.0
1999,dnk,620114000000.0
2000,dnk,698109000000.0
2001,dnk,721515000000.0
2002,dnk,747710000000.0
2003,dnk,744349000000.0
2004,dnk,763980000000.0
2005,dnk,826157000000.0
2006,dnk,907078000000.0
2007,dnk,939430000000.0
2008,dnk,969444000000.0
2009,dnk,877428000000.0
2010,dnk,894288000000.0
2011,dnk,959296000000.0
2012,dnk,960668000000.0
2013,dnk,968209000000.0
2014,dnk,993728000000.0
1990,dji,43279200000.0
1991,dji,41427900000.0
1992,dji,34284400000.0
1993,dji,31595800000.0
1994,dji,29836300000.0
1995,dji,26883500000.0
1996,dji,25364400000.0
1997,dji,25376000000.0
1998,dji,26461500000.0
1999,dji,24945800000.0
2000,dji,23532700000.0
2001,dji,25548500000.0
2002,dji,27114300000.0
2003,dji,28954700000.0
2004,dji,27854479000.0
2005,dji,31582602700.0
2006,dji,32477755000.0
1960,dom,46705039800.0
1961,dom,43415100900.0
1962,dom,48683041400.0
1963,dom,42789407400.0
1964,dom,43475651300.0
1965,dom,35604015600.0
1966,dom,38844286400.0
1967,dom,43445592600.0
1968,dom,45049812400.0
1969,dom,50291458300.0
1970,dom,55935613600.0
1971,dom,64414429700.0
1972,dom,84565672700.0
1973,dom,94845901600.0
1974,dom,89543363800.0
1975,dom,92469336300.0
1976,dom,118641722300.0
1977,dom,117604278200.0
1978,dom,118143856100.0
1979,dom,147177808500.0
1980,dom,120600375000.0
1981,dom,130685765900.0
1982,dom,114213381300.0
1983,dom,121419343500.0
1984,dom,127585538200.0
1985,dom,127628814300.0
1986,dom,118923561900.0
1987,dom,134453732100.0
1988,dom,121073173400.0
1989,dom,119033826100.0
1990,dom,117956751700.0
1991,dom,125741897400.0
1992,dom,138492547500.0
1993,dom,150865340300.0
1994,dom,161166520800.0
1995,dom,174663489700.0
1996,dom,187079705600.0
1997,dom,211300405000.0
1998,dom,225078481400.0
1999,dom,237164580100.0
2000,dom,257885275300.0
2001,dom,242120909000.0
2002,dom,246915734500.0
2003,dom,273171987300.0
2004,dom,282973167100.0
2005,dom,279460720100.0
2006,dom,281288299700.0
2007,dom,390475504120.43604
2008,dom,372480276200.0
2009,dom,341035231600.0
2010,dom,379961216400.0
2011,dom,429262887000.0
2012,dom,463909148400.0
2013,dom,503907908200.0
2014,dom,543385758900.0
1960,ecu,972173500.0
1961,ecu,964990000.0
1962,ecu,1094293800.0
1963,ecu,1032036400.0
1964,ecu,1070348600.0
1965,ecu,888024000.0
1966,ecu,921607000.0
1967,ecu,988751000.0
1968,ecu,1014995000.0
1969,ecu,891178000.0
1970,ecu,892850000.0
1971,ecu,986820000.0
1972,ecu,1793537000.0
1973,ecu,3777760000.0
1974,ecu,4636253000.0
1975,ecu,3742919000.0
1976,ecu,3841416000.0
1977,ecu,3898141000.0
1978,ecu,4150228000.0
1979,ecu,4270685000.0
1980,ecu,4286848000.0
1981,ecu,4322988000.0
1982,ecu,4111267000.0
1983,ecu,4041526000.0
1984,ecu,4152296000.0
1985,ecu,4462786000.0
1986,ecu,4981235000.0
1987,ecu,4476249000.0
1988,ecu,6151240000.0
1989,ecu,6233251000.0
1990,ecu,6272493000.0
1991,ecu,7318430000.0
1992,ecu,7722134000.0
1993,ecu,8201133000.0
1994,ecu,9258397000.0
1995,ecu,10217459000.0
1996,ecu,10000584000.0
1997,ecu,10699220000.0
1998,ecu,10192439000.0
1999,ecu,10970207000.0
2000,ecu,11248430000.0
2001,ecu,11069900000.0
2002,ecu,11138952000.0
2003,ecu,11942090000.0
2004,ecu,13993547000.0
2005,ecu,15201615000.0
2006,ecu,16284882000.0
2007,ecu,16287685000.0
2008,ecu,16773701000.0
2009,ecu,15970518000.0
2010,ecu,15932657000.0
2011,ecu,16835682000.0
2012,ecu,17756018000.0
2013,ecu,18226379000.0
2014,ecu,19120101000.0
1965,egy,13539945800.0
1966,egy,14124885800.0
1967,egy,12421105400.0
1968,egy,11412184800.0
1969,egy,12421105400.0
1970,egy,13649868100.0
1971,egy,13461431300.0
1972,egy,14144513800.0
1973,egy,13433950900.0
1974,egy,13967855300.0
1975,egy,17222308900.0
1976,egy,21964627200.0
1977,egy,24080613700.0
1978,egy,24139500400.0
1979,egy,23283681500.0
1980,egy,27244775700.0
1981,egy,26844347800.0
1982,egy,24049207400.0
1983,egy,26632355500.0
1984,egy,28261547400.0
1985,egy,29419646400.0
1986,egy,29553121500.0
1987,egy,31429635500.0
1988,egy,34942847300.0
1989,egy,40766656100.0
1990,egy,43678561600.0
1991,egy,45134513200.0
1992,egy,50958321400.0
1993,egy,51603363400.0
1994,egy,51861380200.0
1995,egy,57795767000.0
1996,egy,58789131800.0
1997,egy,58182792300.0
1998,egy,56092392500.0
1999,egy,61202258600.0
2000,egy,63524924900.0
2001,egy,65615324600.0
2002,egy,69400000000.0
2003,egy,79000000000.0
2004,egy,99000000000.0
2005,egy,119000000000.0
2006,egy,144300000000.0
2007,egy,177900000000.0
2008,egy,229204766100.0
2009,egy,194927366800.0
2010,egy,189790003700.0
2011,egy,191474966400.0
2012,egy,186998441300.0
2013,egy,198196454000.0
2014,egy,173727570200.0
1965,slv,759864900.0
1966,slv,754523200.0
1967,slv,873501300.0
1968,slv,966994400.0
1969,slv,927826300.0
1970,slv,849845100.0
1971,slv,915103500.0
1972,slv,1079275600.0
1973,slv,1036291900.0
1974,slv,1093787700.0
1975,slv,1195345900.0
1976,slv,1093537700.0
1977,slv,971941400.0
1978,slv,1159217000.0
1979,slv,1538847000.0
1980,slv,1270761500.0
1981,slv,1022714000.0
1982,slv,865133500.0
1983,slv,1044159800.0
1984,slv,989716400.0
1985,slv,938443900.0
1986,slv,816545000.0
1987,slv,916116600.0
1988,slv,832175400.0
1989,slv,719117900.0
1990,slv,890900000.0
1991,slv,886600000.0
1992,slv,944300000.0
1993,slv,1228800000.0
1994,slv,1332500000.0
1995,slv,1517800000.0
1996,slv,1649400000.0
1997,slv,2147200000.0
1998,slv,2281300000.0
1999,slv,2444000000.0
2000,slv,2854500000.0
2001,slv,2848700000.0
2002,slv,3019300000.0
2003,slv,3160400000.0
2004,slv,3274000000.0
2005,slv,3303500000.0
2006,slv,3497900000.0
2007,slv,3745700000.0
2008,slv,4002800000.0
2009,slv,3363600000.0
2010,slv,3754200000.0
2011,slv,4102600000.0
2012,slv,3801800000.0
2013,slv,3985300000.0
2014,slv,3947500000.0
1980,gnq,30640317600.0
1981,gnq,42222803700.0
1982,gnq,33145745100.0
1983,gnq,38047942600.0
1984,gnq,36954728500.0
1985,gnq,31184541100.0
1986,gnq,36239347100.0
1987,gnq,38228616500.0
1988,gnq,42199084400.0
1989,gnq,38330358200.0
1990,gnq,31019009300.0
1991,gnq,31673847900.0
1992,gnq,46933628300.0
1993,gnq,62660619100.0
1994,gnq,92049296500.0
1995,gnq,110656409300.0
1996,gnq,215374590400.0
1997,gnq,784731566600.0
1998,gnq,965004376500.0
1999,gnq,1293143625900.0
2000,gnq,1509148789300.0
2001,gnq,2488908942500.0
2002,gnq,2950918205300.0
2003,gnq,3409932956700.0
2004,gnq,4320397773600.0
2005,gnq,4519149217900.0
2006,gnq,4487282261100.0
2007,gnq,5427856760600.0
2008,gnq,5124100339300.0
2009,gnq,5410694879500.0
2010,gnq,5110152481800.0
2011,gnq,5204565917700.0
2012,gnq,5585051272400.0
2013,gnq,5128415757800.0
2014,gnq,5188587519300.0
1992,eri,797491689.7506
1993,eri,1355225069.252
1994,eri,1304783240.9972
1995,eri,1090245844.8753
1996,eri,1728430747.9224
1997,eri,1787811634.349
1998,eri,1072367728.5318
1999,eri,649039473.6842
2000,eri,657487968.7107
2001,eri,763984462.7661
2002,eri,830650373.1971
2003,eri,620876753.7581
2004,eri,684997767.5717
2005,eri,677942150.743
2006,eri,780301766.0965
2007,eri,677848450.8158
2008,eri,532971559.0385
2009,eri,725979719.1366
2010,eri,852997909.6045
2011,eri,2841075544.9006
1993,est,3568818000.0
1994,est,3694395900.0
1995,est,3894320000.0
1996,est,3994530000.0
1997,est,5010230000.0
1998,est,5669620000.0
1999,est,5696500000.0
2000,est,5300590000.0
2001,est,5636270000.0
2002,est,5795250000.0
2003,est,6384770000.0
2004,est,7488810000.0
2005,est,8980860000.0
2006,est,9836750000.0
2007,est,11077580000.0
2008,est,11177080000.0
2009,est,8907220000.0
2010,est,11048910000.0
2011,est,13719490000.0
2012,est,14569540000.0
2013,est,15255470000.0
2014,est,15534510000.0
2011,eth,85950400000.0
2012,eth,77044719200.0
2013,eth,77256719200.0
2014,eth,79448721600.0
1960,fji,312768300.0
1961,fji,257198800.0
1962,fji,320663400.0
1963,fji,400221900.0
1964,fji,398703600.0
1965,fji,463686500.0
1966,fji,425425600.0
1967,fji,528669500.0
1968,fji,598814600.0
1969,fji,616123100.0
1970,fji,680195100.0
1971,fji,756413400.0
1972,fji,817145100.0
1973,fji,908850300.0
1974,fji,862086300.0
1975,fji,790119500.0
1976,fji,753073100.0
1977,fji,880305400.0
1978,fji,875143600.0
1979,fji,1047317700.0
1980,fji,1025454200.0
1981,fji,1006931900.0
1982,fji,1025454200.0
1983,fji,1006931900.0
1984,fji,1074343500.0
1985,fji,1072218200.0
1989,fji,1530902300.0
1994,fji,1634166000.0
1995,fji,1642900000.0
1960,fin,4682872251.6587
1961,fin,4923654259.90113
1962,fin,5271757117.6393
1963,fin,5387160219.978271
1964,fin,5700177424.9039
1965,fin,6020075091.982229
1966,fin,6405669164.61555
1967,fin,6786804182.791511
1968,fin,7464264043.232571
1969,fin,8713581668.424791
1970,fin,9481407600.0
1971,fin,9371848800.0
1972,fin,10728969200.0
1973,fin,11503674300.0
1974,fin,11516413700.0
1975,fin,10003123400.0
1976,fin,11443171600.0
1977,fin,13278943600.0
1978,fin,14311685900.0
1979,fin,15692858200.0
1980,fin,16964000000.0
1981,fin,17948000000.0
1982,fin,17612000000.0
1983,fin,18374000000.0
1984,fin,19574000000.0
1985,fin,19698000000.0
1986,fin,20203000000.0
1987,fin,20875000000.0
1988,fin,21611000000.0
1989,fin,21976000000.0
1990,fin,22285000000.0
1991,fin,20526000000.0
1992,fin,22656000000.0
1993,fin,26432000000.0
1994,fin,29944000000.0
1995,fin,32565000000.0
1996,fin,34442000000.0
1997,fin,39274000000.0
1998,fin,42759000000.0
1999,fin,47606000000.0
2000,fin,55273000000.0
2001,fin,56004000000.0
2002,fin,58059000000.0
2003,fin,57356000000.0
2004,fin,62321000000.0
2005,fin,66621000000.0
2006,fin,73369000000.0
2007,fin,80020000000.0
2008,fin,85289000000.0
2009,fin,68155000000.0
2010,fin,72366000000.0
2011,fin,73803000000.0
2012,fin,74718000000.0
2013,fin,75576000000.0
2014,fin,75010000000.0
1960,fra,31336457548.9674
1961,fra,32940044437.0716
1962,fra,33522123832.2886
1963,fra,35888567038.018
1964,fra,38276286533.4743
1965,fra,42683871864.7861
1966,fra,45502814749.98
1967,fra,48818742549.1358
1968,fra,53416906887.554
1969,fra,61819360667.1922
1970,fra,71785000000.0
1971,fra,78837000000.0
1972,fra,87683000000.0
1973,fra,98660000000.0
1974,fra,110052000000.0
1975,fra,106533000000.0
1976,fra,115619000000.0
1977,fra,124747000000.0
1978,fra,132907000000.0
1979,fra,141891000000.0
1980,fra,145857000000.0
1981,fra,152862000000.0
1982,fra,151177000000.0
1983,fra,158332000000.0
1984,fra,169084000000.0
1985,fra,172590000000.0
1986,fra,170946000000.0
1987,fra,175792000000.0
1988,fra,190701000000.0
1989,fra,209460000000.0
1990,fra,218156000000.0
1991,fra,231787000000.0
1992,fra,245428000000.0
1993,fra,246378000000.0
1994,fra,266299000000.0
1995,fra,289494000000.0
1996,fra,301425000000.0
1997,fra,340293000000.0
1998,fra,369466000000.0
1999,fra,387904000000.0
2000,fra,437219000000.0
2001,fra,449743000000.0
2002,fra,458333000000.0
2003,fra,453430000000.0
2004,fra,476627000000.0
2005,fra,493534000000.0
2006,fra,521350000000.0
2007,fra,536108000000.0
2008,fra,538045000000.0
2009,fra,477424000000.0
2010,fra,520469000000.0
2011,fra,556273000000.0
2012,fra,570399000000.0
2013,fra,579923000000.0
2014,fra,593555000000.0
1960,gab,176666574836.65
1961,gab,191267120675.455
1962,gab,211707871483.48898
1963,gab,265729896092.548
1964,gab,329972284967.049
1965,gab,357713313094.91
1966,gab,344776063067.628
1967,gab,444066156708.134
1968,gab,470265188119.676
1969,gab,543359000614.378
1970,gab,603193781990.558
1971,gab,638446688208.607
1972,gab,679200125900.8411
1973,gab,683727063304.095
1974,gab,1027207751209.55
1975,gab,1269134876772.88
1976,gab,1479362439450.48
1977,gab,1429230595594.76
1978,gab,1483243064405.51
1979,gab,1219324814008.4
1980,gab,1306651251692.55
1981,gab,1212317136910.29
1982,gab,1190590037587.26
1983,gab,1241194927149.76
1984,gab,1532723095281.54
1985,gab,1426837864403.49
1986,gab,1295375162170.48
1987,gab,1212867190057.71
1988,gab,1252746043245.54
1989,gab,1723591537435.75
1990,gab,1925186015964.61
1991,gab,1981264262175.6
1992,gab,2031845976348.84
1993,gab,2286657152174.16
1994,gab,2389298981742.21
