year,country,ne_imp_gnfs_kd_zg
2009,bih,-14.343205434054198
2010,bih,2.47860167481852
2011,bih,2.91652880608804
2012,bih,0.645159747865293
2013,bih,-0.15038886658575698
2014,bih,8.06754736925967
1976,bwa,11.1774570984978
1977,bwa,9.83606423947991
1978,bwa,14.516285025051598
1979,bwa,12.3105685770787
1980,bwa,6.43357643802061
1981,bwa,4.8096005725456505
1982,bwa,-0.527945884901186
1983,bwa,-0.64943792468371
1984,bwa,10.4724561512259
1985,bwa,7.6229345212725494
1986,bwa,1.98877625633389
1987,bwa,13.4770879947473
1988,bwa,25.156851792178504
1989,bwa,22.732389575366696
1990,bwa,10.470171319665099
1991,bwa,-5.62434932489182
1992,bwa,-13.7529132268765
1993,bwa,-2.76584279226547
1994,bwa,5.11962482183719
1995,bwa,13.1257133539866
1996,bwa,-4.935139809743429
1997,bwa,34.8914427800352
1998,bwa,14.957457091796
1999,bwa,-3.5858677213240497
2000,bwa,-1.93643582228803
2001,bwa,-1.5263781095041902
2002,bwa,2.00108166576527
2003,bwa,-7.300212603856719
2004,bwa,17.6176027563092
2005,bwa,-4.93568095403839
2006,bwa,0.0441568626543329
2007,bwa,24.955383569056302
2008,bwa,17.5435369185881
2009,bwa,-10.883636130593601
2010,bwa,6.48063861853623
2011,bwa,19.2248993670003
2012,bwa,28.6992459802424
2013,bwa,1.6061234028973401
2014,bwa,-5.83575096988812
1961,bra,-3.48843308833546
1962,bra,-1.2043118624514098
1963,bra,-2.43879567951016
1964,bra,-12.5004082704346
1965,bra,-14.286248415004199
1966,bra,31.6662865082344
1967,bra,7.59503374227688
1968,bra,23.528695791065196
1969,bra,11.428782131143599
1970,bra,23.9316559690619
1971,bra,24.497057833621
1972,bra,20.027020632086998
1973,bra,20.4017139979046
1974,bra,28.4885883112389
1975,bra,-4.524755593319849
1976,bra,-1.24281096525995
1977,bra,-7.57285014446843
1978,bra,4.58173027427566
1979,bra,8.20777659263425
1980,bra,0.6767315157309071
1981,bra,-12.357123576473501
1982,bra,-6.030952271092089
1983,bra,-17.4327947754363
1984,bra,-2.94122560325752
1985,bra,0.0
1986,bra,28.679759545419003
1987,bra,-2.94381026320477
1988,bra,-1.1264537659515401
1989,bra,8.939547251106688
1990,bra,10.0663740627273
1991,bra,18.6777528327083
1992,bra,4.52331893598034
1993,bra,26.7837410631767
1994,bra,20.3434548274914
1995,bra,30.6868674191959
1996,bra,5.5943322827634505
1997,bra,14.5959517611897
1998,bra,-0.0581762771761731
1999,bra,-15.0925168699122
2000,bra,10.8013886121977
2001,bra,3.32802357274402
2002,bra,-13.305049128002
2003,bra,-0.48202683424234705
2004,bra,10.3665200172758
2005,bra,7.4700954877034995
2006,bra,17.759988070928102
2007,bra,19.55046202885
2008,bra,17.0254160652454
2009,bra,-7.610519178667671
2010,bra,33.6384233666041
2011,bra,9.42191757545119
2012,bra,0.665066909496986
2013,bra,7.548564185900659
2014,bra,-1.0333087045244398
1990,brn,17.9477020602219
1991,brn,14.3097077594894
1992,brn,24.155157214222697
1993,brn,3.4319526627219
1994,brn,-7.345537757437071
1995,brn,15.880464312175802
1996,brn,21.163682864450102
1997,brn,-16.6578715919085
1998,brn,-13.4444913465597
1999,brn,-3.6332601804438003
2000,brn,-6.233476720647791
2001,brn,3.18300445292638
2002,brn,13.3444987152305
2003,brn,-8.07422526819083
2004,brn,-3.13812737980088
2005,brn,10.1737204902952
2006,brn,4.09282742204229
2007,brn,13.2143260648514
2008,brn,10.9674071412889
2009,brn,-0.802187129033442
2010,brn,-0.2680591818973
2011,brn,11.4406619426603
2012,brn,12.7445062564236
2013,brn,-1.54249084779116
1981,bgr,7.51525830796685
1982,bgr,-1.4756498682102999
1983,bgr,5.37675945776417
1984,bgr,9.554337833409509
1985,bgr,10.9934247281496
1986,bgr,2.6714902354342795
1987,bgr,7.66755237536798
1988,bgr,-12.493938085457302
1989,bgr,-13.004836298522001
1990,bgr,-69.50361746745659
1991,bgr,-66.1478001855339
1992,bgr,20.485514240178002
1993,bgr,9.29907692576832
1994,bgr,-13.1231587503299
1995,bgr,25.4050113593995
1996,bgr,-1.3000001016626201
1997,bgr,-0.46112440723200604
1998,bgr,-2.2390653661879902
1999,bgr,16.4900000000003
2000,bgr,-9.65616930462821
2001,bgr,12.5615300598422
2002,bgr,6.29100197480399
2003,bgr,15.150959875394099
2004,bgr,26.243294366371003
2005,bgr,14.348004991240598
2006,bgr,15.915311660286
2007,bgr,22.616313141280898
2008,bgr,4.86403476595257
2009,bgr,-21.508303314989
2010,bgr,4.08922981816853
2011,bgr,8.545755155234831
2012,bgr,4.50029565595516
2013,bgr,4.90461432800578
2014,bgr,1.5435524608114402
1966,bfa,1.9849625648353402
1967,bfa,19.4825511311301
1968,bfa,14.129242219195302
1969,bfa,5.71563030205333
1970,bfa,-11.711497294821902
1971,bfa,19.408018089797803
1972,bfa,6.83766682029976
1973,bfa,3.9991503385467406
1974,bfa,2.69296500757218
1975,bfa,18.3527753711722
1976,bfa,-8.86033611157961
1977,bfa,26.040687452175003
1978,bfa,0.27530604126569397
1979,bfa,0.8997961898107291
1980,bfa,10.0739740893645
1981,bfa,7.258557652496751
1982,bfa,-2.25593698345595
1983,bfa,-12.8203062787781
1984,bfa,-6.863011032240849
1985,bfa,24.8152681958356
1986,bfa,6.16097196538092
1987,bfa,-2.7496890993478
1988,bfa,2.50345657845605
1989,bfa,-12.012899130950801
1990,bfa,5.56889775378416
1991,bfa,-0.8610153234555901
1992,bfa,-12.0269096757755
1993,bfa,6.249520356587009
1994,bfa,-14.5376183610094
1995,bfa,12.1728336124674
1996,bfa,11.5597099954868
1997,bfa,1.09488423605724
1998,bfa,21.796906303544198
1999,bfa,-9.20558144920281
2000,bfa,1.69220112578627
2001,bfa,-6.376261182562129
2002,bfa,0.22700745352928198
2003,bfa,10.502942449846302
2004,bfa,19.810551885057002
2005,bfa,10.2695466602392
2006,bfa,0.834185363076173
2007,bfa,2.99347928570781
2008,bfa,19.5617157358728
2009,bfa,9.18417680408685
2010,bfa,25.6533856011348
2011,bfa,20.383914936302396
2012,bfa,19.186067814022
2013,bfa,1.9644125424027101
2014,bfa,-1.9722108606705702
1998,bdi,38.687150837988796
1999,bdi,-8.86203423967774
2000,bdi,12.6276243093923
2001,bdi,17.1160034534181
2002,bdi,17.1327089651013
2003,bdi,40.589732953814
2004,bdi,27.1313097400054
2005,bdi,61.710734806895104
2006,bdi,6.65535048411321
2007,bdi,5.0
2008,bdi,4.69544282804367
2009,bdi,34.711010655473
2010,bdi,26.3913171532595
2011,bdi,-14.5809989389868
2012,bdi,4.565110137272541
2013,bdi,7.99999999999999
2014,bdi,5.00000000000003
2008,cpv,-1.19224817155477
2009,cpv,-6.44358669060996
2010,cpv,9.72329500915394
2011,cpv,4.34174249867306
1994,khm,33.210830494199
1995,khm,35.526309001131295
1996,khm,-0.090781276682435
1997,khm,5.789301198417139
1998,khm,-1.62170837468169
1999,khm,37.56827239445511
2000,khm,23.721623855796498
2001,khm,9.55370982572772
2002,khm,15.2548475329614
2003,khm,12.9468407922116
2004,khm,19.8241803644754
2005,khm,17.3207961738609
2006,khm,15.952043167720198
2007,khm,12.0609921276371
2008,khm,22.6037997894518
2009,khm,-10.160095986705901
2010,khm,16.8210501627437
2011,khm,16.349683147981903
2012,khm,16.8637726115692
2013,khm,15.109752266487801
2014,khm,10.1351193918479
1961,cmr,-1.88370940755584
1962,cmr,-0.250405373600387
1963,cmr,-10.2091949896191
1964,cmr,4.28702506392922
1965,cmr,11.039994183044698
1966,cmr,1.76990457095832
1967,cmr,-7.00572880756253
1968,cmr,15.928349179229699
1969,cmr,-0.440933550240302
1970,cmr,9.9629779819679
1971,cmr,21.4096569800173
1972,cmr,-0.884505654205043
1973,cmr,-9.14663948758808
1974,cmr,0.30672515043785603
1975,cmr,5.38560711520608
1976,cmr,10.7435091826109
1977,cmr,10.4876224461302
1978,cmr,8.68441820433992
1979,cmr,11.3727195908687
1980,cmr,-0.851306372878
1981,cmr,50.0419613093237
1982,cmr,-8.50763491321318
1983,cmr,1.73245271828235
1984,cmr,26.581285006544498
1985,cmr,7.076170668079441
1986,cmr,16.900000474126198
1987,cmr,-2.4000061307385
1988,cmr,-20.399996793710898
1989,cmr,-16.200003029208
1990,cmr,10.100005440946
1991,cmr,3.40000261656502
1992,cmr,-19.4000022984623
1993,cmr,35.1057394615083
1994,cmr,6.99912132083833
1995,cmr,-1.18770544462866
1996,cmr,4.8502727203757
1997,cmr,11.1848375223256
1998,cmr,7.63505801199888
1999,cmr,0.535065078249232
2000,cmr,4.62876518121705
2001,cmr,14.0352725021051
2002,cmr,-7.60702547692711
2003,cmr,3.59959108929766
2004,cmr,12.249837598262598
2005,cmr,1.9105252014451
2006,cmr,2.30658540466837
2007,cmr,15.156740052932598
2008,cmr,4.03628116004249
2009,cmr,-2.12132532976716
2010,cmr,15.6961674562464
2011,cmr,13.195937796391899
2012,cmr,1.24666283084626
2013,cmr,18.268468703624198
2014,cmr,14.387176918611699
1961,can,0.252750989907426
1962,can,2.31952771564946
1963,can,2.6611927726147697
1964,can,13.1410491300965
1965,can,12.649410437943402
1966,can,13.447617007001199
1967,can,5.45995730757053
1968,can,10.3597708272732
1969,can,12.929174761420601
1970,can,-1.7936195961989099
1971,can,6.5585348969011505
1972,can,14.373420844416199
1973,can,14.4913483837453
1974,can,10.140916469572302
1975,can,-3.04555654757304
1976,can,6.28980695852839
1977,can,-0.39922464116438106
1978,can,3.0104337895081605
1979,can,6.95451380619809
1980,can,-3.17124291876178
1981,can,2.55333632573608
1982,can,-15.9730212461849
1983,can,10.166985818673199
1984,can,17.4892375884568
1985,can,8.38999483013529
1986,can,6.600517672725741
1987,can,5.42954009132315
1988,can,13.6047572244681
1989,can,5.83931091695091
1990,can,1.9484291910547098
1991,can,2.59034908873672
1992,can,5.13945736553256
1993,can,7.494871892071941
1994,can,8.30496094419861
1995,can,5.828969491543111
1996,can,5.3615160254304906
1997,can,14.381035518026302
1998,can,5.34059001844969
1999,can,8.06450629269253
2000,can,8.49941153158615
2001,can,-4.90839258999608
2002,can,1.8200127756388997
2003,can,4.22868169904356
2004,can,8.480425430959599
2005,can,7.31444826573568
2006,can,5.30432554855062
2007,can,5.75223558586839
2008,can,0.817231701281315
2009,can,-12.3660875141878
2010,can,13.621413137588998
2011,can,5.661753075340741
2012,can,3.70783175837546
2013,can,1.27001586773187
2014,can,1.76014017887034
2001,caf,-6.757123135416171
2002,caf,-7.51119106575912
2003,caf,-15.476904135635701
2004,caf,13.305192449451301
2005,caf,12.7298822051368
2006,caf,-20.0913080133338
2007,caf,7.53915440948552
2008,caf,-2.70603903830565
2009,caf,14.0722064310904
2010,caf,14.377105156136
2011,caf,-13.463251670218801
2012,caf,10.8153074656917
2013,caf,-23.964466888155197
2014,caf,58.601211123334
1961,tcd,18.543057822463897
1962,tcd,15.64241064299
1963,tcd,-4.83091394057276
1964,tcd,13.705602364686198
1965,tcd,-11.607076220922599
1966,tcd,1.51512956353919
1967,tcd,4.47761194012017
1968,tcd,-1.42859181297268
1969,tcd,-5.31399007938533
1970,tcd,23.4694095997583
1971,tcd,1.69196802440284
1972,tcd,-2.84547824311404
1973,tcd,17.1548326823624
1974,tcd,-10.713506288621499
1975,tcd,-0.800917309462704
1976,tcd,7.661294284248211
1977,tcd,4.49521758293805
1978,tcd,-7.736656442131291
1979,tcd,-11.8952983648055
1980,tcd,-7.68622642085637
1981,tcd,-21.7815571518538
1982,tcd,-11.156148557132699
1983,tcd,43.9264705736557
1984,tcd,4.27916624991371
1985,tcd,71.8238703794604
1986,tcd,0.266845286572703
1987,tcd,-4.41682831402835
1988,tcd,5.59080710568867
1989,tcd,-1.9215591202449598
1990,tcd,-5.53254441784232
1991,tcd,-7.095588235542519
1992,tcd,-1.47857142818997
1993,tcd,-4.255384620179259
1994,tcd,-10.9936586086118
1995,tcd,-2.0000088024293796
1996,tcd,-12.015518036003302
1997,tcd,11.842655789897199
1998,tcd,2.77384010452192
1999,tcd,8.12579364298736
2000,tcd,6.79174567185676
2001,tcd,59.871333157472
2002,tcd,148.332025836702
2003,tcd,-40.705774525611204
2004,tcd,15.4631330853588
2005,tcd,-62.6561090291745
1961,chl,11.8066925841027
1962,chl,-7.59229029370481
1963,chl,2.6050729988514703
1964,chl,10.6430039918581
1965,chl,-2.16955684406298
1966,chl,36.2581652267604
1967,chl,-9.210753116145721
1968,chl,9.05776377810935
1969,chl,14.034447485946501
1970,chl,0.9472366798942891
1971,chl,8.53270786878551
1972,chl,3.15449133211183
1973,chl,-5.41468155846985
1974,chl,3.3664612688996804
1975,chl,-38.6690148873233
1976,chl,4.29369696989639
1977,chl,35.5297441490008
1978,chl,17.556419364070898
1979,chl,22.662073178888196
1980,chl,23.476651473380603
1981,chl,15.707766419251099
1982,chl,-38.733785206811795
1983,chl,-13.335538594754698
1984,chl,13.1617368417231
1985,chl,-10.3248727684689
1986,chl,7.9043343550087
1987,chl,18.6096754950823
1988,chl,12.7937703455773
1989,chl,25.0375775389206
1990,chl,5.809148611883909
1991,chl,6.95210328866412
1992,chl,21.8082127884239
1993,chl,14.1813835952843
1994,chl,10.119034410573901
1995,chl,24.9810403565832
1996,chl,11.8329533987284
1997,chl,13.184588527532402
1998,chl,6.71982101473894
1999,chl,-9.530255001437881
2000,chl,10.0540442433019
2001,chl,4.08512442072451
2002,chl,2.25146588833765
2003,chl,9.73557697343151
2004,chl,18.4114027218327
2005,chl,17.175163952955803
2006,chl,11.8015325138322
2007,chl,14.2803665690215
2008,chl,11.223607626571699
2009,chl,-16.1682385980935
2010,chl,25.487002946289
2011,chl,15.9772921457512
2012,chl,4.7772220863362405
2013,chl,1.7251132426484999
2014,chl,-6.999430698663829
1983,chn,12.948095857323501
1984,chn,28.590884976281
1985,chn,65.873973696001
1986,chn,-3.7082051512932597
1987,chn,-14.906809724396501
1988,chn,16.537322720698302
1989,chn,3.92036840953583
1990,chn,-13.3635256240558
1991,chn,24.2836540910007
1992,chn,26.143656064472605
1993,chn,34.2925258133366
1994,chn,6.84349208522148
1995,chn,5.19005108304349
1996,chn,5.5785566001130595
1997,chn,7.0039584015158605
1998,chn,9.73644807888209
1999,chn,15.495024023145199
2000,chn,25.7435458691368
2001,chn,14.0185416335816
2002,chn,22.8730522638074
2003,chn,24.393665858098
2004,chn,20.1581596914592
2005,chn,13.4272404500944
2006,chn,23.3455596719777
2007,chn,16.3080000004159
2008,chn,5.2220000003898
2009,chn,4.8579999999988095
2010,chn,20.4159999994748
2011,chn,11.980999999519598
2012,chn,8.153000000396629
2013,chn,10.771999999465802
2014,chn,4.21741226826269
1961,col,4.1548291714035805
1962,col,3.48558771591799
1963,col,-0.16218438769128302
1964,col,24.7091865840488
1965,col,-18.0386358006131
1966,col,32.9545425464075
1967,col,-21.581194319099
1968,col,25.340601371814103
1969,col,6.30434935521971
1970,col,19.2228958517189
1971,col,15.0943435990335
1972,col,-4.76900147145494
1973,col,2.0344299880506296
1974,col,-2.14724001544137
1975,col,-10.971784337506799
1976,col,12.323940512411099
1977,col,9.717869064049369
1978,col,20.714279193283698
1979,col,0.7100670766130291
1980,col,18.8014093707121
1981,col,4.9455936968392
1982,col,7.91706236853487
1983,col,-9.08296750149498
1984,col,-3.9385261638883002
1985,col,-6.59999962319824
1986,col,4.06852090623548
1987,col,5.34979756841183
1988,col,6.5429679998901795
1989,col,-2.84143013520145
1990,col,7.8301918943275
1991,col,3.41207185404512
1992,col,41.37056317800629
1993,col,44.3106756054585
1994,col,18.0211881867357
1995,col,7.260960643609951
1996,col,2.2906802484527202
1997,col,6.193388655573799
1998,col,-3.91308267692352
1999,col,-24.680640155595604
2000,col,12.2333990629754
2001,col,8.74014312411686
2002,col,0.32905078280552397
2003,col,8.17004386881138
2004,col,10.2721075297889
2005,col,11.9019264448336
2006,col,19.9683861274571
2007,col,14.046050485943502
2008,col,10.475623984809301
2009,col,-9.14889211016774
2010,col,10.8451859956236
2011,col,21.4867365823566
2012,col,9.074290356979619
2013,col,6.36949099937929
2014,col,9.159742940717349
1981,com,1.87429477045127
1982,com,11.235865298680698
1983,com,3.19815869097333
1984,com,8.34991903476529
1985,com,-7.37068528584712
1986,com,-6.62016509417148
1987,com,0.7946389569251271
1988,com,0.0871952795551891
1989,com,-5.81872415498266
1990,com,-2.53988828813432
1991,com,2.60436508878081
1992,com,14.425859620297802
1993,com,-5.97205342240198
1994,com,-13.761706904763301
1995,com,30.8064645630074
1996,com,-5.45650657486131
1997,com,13.247231064693
1998,com,-38.7706723760609
2002,com,1.9059195644035198
2003,com,21.4785042326184
2004,com,1.0927676369546802
2005,com,12.053491342527199
2006,com,1.72747829615167
2007,com,16.7163601370334
2008,com,35.3984668373432
2009,com,-0.5062344287567839
2010,com,19.3074845126474
2011,com,5.45598381074282
2012,com,5.847053581734099
2013,com,4.96074717338573
2014,com,-1.3999999477426002
1961,zar,14.310206828157801
1962,zar,-10.183937682692301
1963,zar,1.05914847610262
1964,zar,25.6437674309685
1965,zar,2.7538588928180294
1966,zar,18.072135426426197
1967,zar,-22.0156482275111
1968,zar,28.850232105579
1969,zar,15.438136044772198
1970,zar,18.8035151907342
1971,zar,19.2702602662687
1972,zar,13.2696513274565
1973,zar,17.221305764437002
1974,zar,-9.74129144752214
1975,zar,-7.99876323575729
1976,zar,-17.1792959694932
1977,zar,41.21032958875
1978,zar,-23.864887881691605
1979,zar,1.43435545938647
1980,zar,26.305528267101003
1981,zar,3.84234563695109
1982,zar,-16.6007969719395
1983,zar,29.4328267164225
1984,zar,48.5908546464029
1985,zar,8.15644662676713
1986,zar,-1.8646442521245101
1987,zar,23.281624494716702
1988,zar,14.0040239940805
1989,zar,0.10589975385686001
1990,zar,-24.5063480811596
1991,zar,-6.865953853855769
1992,zar,-38.2647927716376
1993,zar,-35.09341829081
1994,zar,-25.2816039761063
1995,zar,36.59999230953979
1996,zar,-5.49998983699518
1997,zar,-22.8888907400377
1998,zar,66.85878119322871
1999,zar,59.41277721338879
2000,zar,13.289986662121999
2001,zar,-22.979923676787802
2002,zar,41.016803102111204
2003,zar,110.32691720134399
2004,zar,-2.08454386984312
2005,zar,-0.9049773755656079
2006,zar,10.0157197395015
2007,zar,30.060556576171997
2008,zar,-6.91080303426629
2009,zar,-25.7446330223671
2010,zar,37.5989493370166
2011,zar,5.039929783284519
2012,zar,-7.752349221536959
2013,zar,15.4099999996366
2014,zar,5.0
1961,cog,11.2318837327577
1962,cog,-17.5895741099752
1963,cog,-5.53360335743615
1964,cog,3.76569189862548
1965,cog,-2.0161275221608896
1966,cog,6.29375955904909
1967,cog,18.0920649969659
1968,cog,11.0028185142033
1969,cog,11.0412961637394
1970,cog,10.9602158570824
1971,cog,0.40718659289797204
1972,cog,0.40631669220474
1973,cog,0.40389414359118797
1974,cog,0.4022694750192671
1975,cog,5.010151524863059
1976,cog,-4.29400046472108
1977,cog,-6.18192431521359
1978,cog,-0.8498583299319759
1979,cog,-20.0427828520698
1980,cog,41.2873668446171
1981,cog,47.722322110819796
1982,cog,45.477577192495495
1983,cog,-21.3945578317867
1984,cog,-3.1588056928868995
1985,cog,0.3127792728626839
1986,cog,-21.8262806346867
1987,cog,-23.703703707329502
1988,cog,0.8215085932901051
1989,cog,-2.29629762078412
1990,cog,4.99999999276362
1991,cog,57.193097036526495
1992,cog,-42.075983446817396
1993,cog,87.20083088070079
1994,cog,74.5105755145189
1995,cog,-14.3677996253149
1996,cog,4.06831259812976
1997,cog,4.87135101796481
1998,cog,-0.39234329217636293
1999,cog,5.9735163186317894
2000,cog,4.45940136534237
2001,cog,6.29171819029628
2002,cog,4.69287325498378
2003,cog,4.07579001523663
2004,cog,-2.1703484206136103
2005,cog,17.5812219678815
2006,cog,23.3701342493287
2007,cog,7.134991679186469
2008,cog,7.13785509463682
2009,cog,1.44281800073776
2010,cog,22.462014001491102
2011,cog,9.977956534659029
2012,cog,-7.000000000348929
2013,cog,8.599999997092281
2014,cog,6.629999996451911
1961,cri,-2.21567788508462
1962,cri,6.39009097119252
1963,cri,10.784332309539002
1964,cri,8.91057900488168
1965,cri,23.7227008743915
1966,cri,0.22646151496645897
1967,cri,6.13843735118593
1968,cri,12.524834610130998
1969,cri,12.2847955386609
1970,cri,24.650377836589197
1971,cri,7.07849126003495
1972,cri,0.35766753555803604
1973,cri,6.20126475067433
1974,cri,9.40423224297524
1975,cri,-7.325604112542879
1976,cri,16.179277164607903
1977,cri,25.073729976567698
1978,cri,7.503282767632769
1979,cri,2.9164677828720498
1980,cri,-3.4320692571216695
1981,cri,-26.338097608298202
1982,cri,-18.114337626897303
1983,cri,15.809385821457601
1984,cri,11.9157437607816
1985,cri,6.97811008533355
1986,cri,18.8305571499701
1987,cri,18.784506125983103
1988,cri,3.3160497508824
1989,cri,16.190371364312902
1990,cri,9.81222180071461
1991,cri,1.7007549017342902
1992,cri,23.4268739612997
1993,cri,14.6874046449394
1994,cri,5.19010416666667
1995,cri,2.91207634986259
1996,cri,2.71127733965371
1997,cri,14.7268110454449
1998,cri,25.246504098180104
1999,cri,0.35245325695305496
2000,cri,-2.6106586317191
2001,cri,1.26005151780733
2002,cri,6.881603986908869
2003,cri,0.853821154331172
2004,cri,9.06113627470917
2005,cri,12.434035117992199
2006,cri,8.09201347569959
2007,cri,4.27498949773879
2008,cri,6.5375886426816106
2009,cri,-18.8780237539485
2010,cri,16.5293956122439
2011,cri,9.101724858855091
2012,cri,8.66315112186481
2013,cri,2.10163086981422
2014,cri,-3.96248586146285
2009,civ,14.6832539144931
2010,civ,12.4282410027316
2011,civ,-21.362544328955604
2012,civ,34.7947386724128
2013,civ,5.8000000000000504
2014,civ,3.8213404929484502
1996,hrv,10.0666183688306
1997,hrv,29.055838924839502
1998,hrv,-10.762140009130302
1999,hrv,-3.1797872336635202
2000,hrv,7.0312650519534
2001,hrv,11.823274714253499
2002,hrv,18.1748630223111
2003,hrv,11.7286629498082
2004,hrv,5.2127435090764696
2005,hrv,5.242760507905491
2006,hrv,8.25729515783861
2007,hrv,6.08416996520205
2008,hrv,3.9569421719475
2009,hrv,-20.3916482736741
2010,hrv,-2.4682462332147996
2011,hrv,2.48918216967742
2012,hrv,-2.9850423858742405
2013,hrv,3.1100710725964302
2014,hrv,4.2956297877961
1971,cub,8.59638456432927
1972,cub,4.82182808456426
1973,cub,3.40384076991489
1974,cub,0.9382592307620999
1975,cub,9.631222059438901
1976,cub,5.42418656110641
1977,cub,8.616633569264291
1978,cub,6.43115299728838
1979,cub,0.9601231992971719
1980,cub,-3.82194634310277
1981,cub,18.823752154832803
1982,cub,8.379347317260821
1983,cub,4.88176855590933
1984,cub,7.94530617237203
1985,cub,8.86977573658902
1986,cub,-9.09861809106536
1987,cub,-1.72407836591007
1988,cub,3.1430178591705
1989,cub,3.37787170784142
1990,cub,-5.50792971140535
1991,cub,-37.132089951671
1992,cub,-45.26558251417279
1993,cub,-5.42513814041111
1994,cub,19.165817809215103
1995,cub,11.5080079291361
1996,cub,24.2758008508947
1997,cub,-1.85952654761647
1998,cub,1.3729825337163402
1999,cub,2.4317899282462903
2000,cub,-0.22143678405716102
2001,cub,-3.75357432461325
2002,cub,-7.30106644790828
2003,cub,12.1262855776137
2004,cub,12.9799488054615
2005,cub,25.7679599735668
2006,cub,20.4344501828037
2007,cub,-1.1019014934479099
2008,cub,7.3732373369349595
2009,cub,-14.940545147865802
2010,cub,35.679588039192794
2011,cub,-1.93302370482562
2012,cub,-2.50132633093014
2013,cub,8.30535220289346
1976,cyp,39.4660869458006
1977,cyp,27.5737185956551
1978,cyp,5.616384493672941
1979,cyp,16.7786528950806
1980,cyp,5.78662233926491
1981,cyp,2.5019384442171297
1982,cyp,12.795628561015501
1983,cyp,5.51075582316705
1984,cyp,16.3694276728228
1985,cyp,-4.5429668963319
1986,cyp,-10.951841456734499
1987,cyp,14.2176436420241
1988,cyp,13.237126645456
1989,cyp,20.0836380447236
1990,cyp,5.721397170316861
1991,cyp,1.9764608294947699
1992,cyp,18.4356354286109
1993,cyp,-18.390804512670396
1994,cyp,7.105907900624059
1995,cyp,16.6769990162475
1996,cyp,4.77009267949859
1997,cyp,1.23124812755293
1998,cyp,0.5347269341263681
1999,cyp,2.42851029733168
2000,cyp,9.21329695810773
2001,cyp,-0.191007990757669
2002,cyp,-0.357282032880747
2003,cyp,-0.9738512234127091
2004,cyp,6.945780447176401
2005,cyp,1.5697687881701898
2006,cyp,5.70254012860833
2007,cyp,10.462966011168
2008,cyp,7.742355170613589
2009,cyp,-16.0495605270814
2010,cyp,4.520370982640441
2011,cyp,-0.618304554126098
2012,cyp,-4.59919474715258
2013,cyp,-13.606413215332699
2014,cyp,8.066896343049459
1991,cze,-32.843434213358606
1992,cze,29.6833105057391
1993,cze,23.7504507388443
1994,cze,14.954617963664901
1995,cze,23.1760426152116
1996,cze,11.7773240341378
1997,cze,5.8385415063165
1998,cze,5.48943225809579
1999,cze,4.69800045728783
2000,cze,14.5058700361486
2001,cze,11.222795017543302
2002,cze,4.81852132057816
2003,cze,8.60764426088542
2004,cze,26.091530932544302
2005,cze,12.815505772704402
2006,cze,11.470804987908
2007,cze,12.8459736667874
2008,cze,3.1877714110710698
2009,cze,-11.0228196019175
2010,cze,14.8985673373558
2011,cze,6.70133021743646
2012,cze,2.66151722603635
2013,cze,0.0650115087941288
2014,cze,9.841308165057061
1961,dnk,4.44923930030588
1962,dnk,13.3660931510391
1963,dnk,-1.0911552909387
1964,dnk,19.553940837361697
1965,dnk,6.88286637299973
1966,dnk,5.44221740393466
1967,dnk,4.49416140049026
1968,dnk,4.857690120816071
1969,dnk,13.1367306400633
1970,dnk,9.32109828965835
1971,dnk,1.26316318939143
1972,dnk,0.6945600773969429
1973,dnk,17.2820145048804
1974,dnk,-2.63088751200529
1975,dnk,-4.12040632373289
1976,dnk,16.4964509409379
1977,dnk,0.7629794764252579
1978,dnk,0.640344799286765
1979,dnk,8.01431622568356
1980,dnk,10.2192985916424
1981,dnk,0.45198666760453
1982,dnk,3.10538773848951
1983,dnk,1.7673251965344
1984,dnk,5.971010829205969
1985,dnk,10.111006870189199
1986,dnk,9.5118128423714
1987,dnk,-0.465790742713423
1988,dnk,4.44972461616815
1989,dnk,4.98789541295166
1990,dnk,2.34068231230246
1991,dnk,3.5996656763045003
1992,dnk,0.0770974816896199
1993,dnk,-1.09901181199959
1994,dnk,12.811782043494802
1995,dnk,7.404148709774259
1996,dnk,3.1213647207463597
1997,dnk,9.20765598852498
1998,dnk,7.57508385722723
1999,dnk,2.55297681250968
2000,dnk,13.666813419400698
2001,dnk,2.3952226473283798
2002,dnk,6.37613212573255
2003,dnk,-1.02436711607936
2004,dnk,7.136664485180519
2005,dnk,11.0036698316538
2006,dnk,14.218406063494198
2007,dnk,5.7015703035556
2008,dnk,4.2585034972593
2009,dnk,-12.429801867743599
2010,dnk,0.9185833306526942
2011,dnk,7.14879499792175
2012,dnk,0.92160360216711
2013,dnk,1.51687009507999
2014,dnk,3.76460668089055
1991,dji,-4.733553257628611
1992,dji,-1.6020337154596498
1993,dji,-21.962740947904702
1994,dji,-13.558017517995
1995,dji,-11.7776300773755
1996,dji,-5.673111639900269
1997,dji,-0.852642619472434
1998,dji,6.307700258083741
1999,dji,-7.56448859493356
2000,dji,4.62384651316745
2001,dji,-7.290231397432341
2002,dji,-1.9151650454473002
2003,dji,15.749890259962001
2004,dji,14.6459159566608
2005,dji,-2.92616702160846
2006,dji,17.8272179828073
1961,dom,-12.0481940433456
1962,dom,90.06848934851361
1963,dom,19.0540802739116
1964,dom,15.2856007468207
1965,dom,-38.4640443231236
1966,dom,36.0693906542841
1967,dom,-0.213251175083229
1968,dom,8.031821463285981
1969,dom,9.4527149887909
1970,dom,12.3707592762648
