year,country,dc_dac_espl_cd
1996,ben,200000.0
1997,ben,840000.0
1998,ben,430000.0
1999,ben,530000.0
2000,ben,480000.0
2001,ben,590000.0
2002,ben,320000.0
2003,ben,1670000.0
2004,ben,310000.0
2005,ben,450000.0
2006,ben,2190000.0
2007,ben,2110000.0
2008,ben,2010000.0
2009,ben,3450000.0
2010,ben,1090000.0
2011,ben,1220000.0
2012,ben,550000.0
2013,ben,620000.0
2009,btn,210000.0
2011,btn,10000.0
1988,bol,5600000.0
1989,bol,5230000.0
1990,bol,19900000.0
1991,bol,8240000.0
1992,bol,47190000.0
1993,bol,49040000.0
1994,bol,19790000.0
1995,bol,14370000.0
1996,bol,38920000.0
1997,bol,12560000.0
1998,bol,43310000.0
1999,bol,14820000.0
2000,bol,22440000.0
2001,bol,29690000.0
2002,bol,30760000.0
2003,bol,51610000.0
2004,bol,54540000.0
2005,bol,66680000.0
2006,bol,51600000.0
2007,bol,74630000.0
2008,bol,93000000.0
2009,bol,97600000.0
2010,bol,69010000.0
2011,bol,51380000.0
2012,bol,23680000.0
2013,bol,19830000.0
1994,bih,60000.0
1995,bih,10230000.0
1996,bih,12210000.0
1997,bih,6100000.0
1998,bih,22950000.0
1999,bih,30270000.0
2000,bih,34780000.0
2001,bih,25160000.0
2002,bih,27800000.0
2003,bih,30670000.0
2004,bih,24730000.0
2005,bih,6110000.0
2006,bih,39910000.0
2007,bih,30220000.0
2008,bih,42400000.0
2009,bih,36870000.0
2010,bih,20210000.0
2011,bih,36400000.0
2012,bih,-3910000.0
2013,bih,-4650000.0
2001,bwa,10000.0
2002,bwa,10000.0
2003,bwa,10000.0
2004,bwa,10000.0
2005,bwa,150000.0
2006,bwa,150000.0
2009,bwa,60000.0
1989,bra,520000.0
1990,bra,400000.0
1991,bra,560000.0
1992,bra,1070000.0
1993,bra,1440000.0
1994,bra,1640000.0
1995,bra,3670000.0
1996,bra,6040000.0
1997,bra,6720000.0
1998,bra,6130000.0
1999,bra,5390000.0
2000,bra,5580000.0
2001,bra,6520000.0
2002,bra,6240000.0
2003,bra,7080000.0
2004,bra,9850000.0
2005,bra,10160000.0
2006,bra,17220000.0
2007,bra,32800000.0
2008,bra,36840000.0
2009,bra,64880000.0
2010,bra,26390000.0
2011,bra,21100000.0
2012,bra,10530000.0
2013,bra,7440000.0
1991,bgr,130000.0
1992,bgr,250000.0
1995,bgr,100000.0
1996,bgr,90000.0
1997,bgr,160000.0
1998,bgr,1020000.0
1999,bgr,4430000.0
2000,bgr,3050000.0
2001,bgr,600000.0
2002,bgr,530000.0
2003,bgr,680000.0
2004,bgr,520000.0
1989,bfa,40000.0
1990,bfa,50000.0
1991,bfa,70000.0
1993,bfa,60000.0
1994,bfa,140000.0
1995,bfa,490000.0
1996,bfa,3930000.0
1997,bfa,660000.0
1998,bfa,1770000.0
1999,bfa,5420000.0
2000,bfa,2450000.0
2001,bfa,1090000.0
2002,bfa,2730000.0
2003,bfa,5570000.0
2004,bfa,2270000.0
2005,bfa,2910000.0
2006,bfa,3670000.0
2007,bfa,4770000.0
2008,bfa,2940000.0
2009,bfa,10200000.0
2010,bfa,12280000.0
2011,bfa,3030000.0
2012,bfa,1440000.0
2013,bfa,2840000.0
1989,bdi,40000.0
1990,bdi,90000.0
1991,bdi,90000.0
1994,bdi,70000.0
1995,bdi,370000.0
1996,bdi,50000.0
1997,bdi,110000.0
1998,bdi,10000.0
1999,bdi,120000.0
2000,bdi,80000.0
2001,bdi,510000.0
2002,bdi,190000.0
2003,bdi,330000.0
2004,bdi,800000.0
2005,bdi,690000.0
2006,bdi,220000.0
2007,bdi,2290000.0
2008,bdi,1880000.0
2009,bdi,5700000.0
2010,bdi,1240000.0
2011,bdi,200000.0
2012,bdi,2000000.0
2013,bdi,220000.0
1987,cpv,1100000.0
1988,cpv,1300000.0
1989,cpv,870000.0
1990,cpv,5720000.0
1991,cpv,2050000.0
1992,cpv,880000.0
1993,cpv,430000.0
1995,cpv,990000.0
1996,cpv,460000.0
1997,cpv,50000.0
1998,cpv,1370000.0
1999,cpv,1680000.0
2000,cpv,1210000.0
2001,cpv,1890000.0
2002,cpv,1850000.0
2003,cpv,2020000.0
2004,cpv,9050000.0
2005,cpv,2710000.0
2006,cpv,4780000.0
2007,cpv,20710000.0
2008,cpv,20220000.0
2009,cpv,20910000.0
2010,cpv,21230000.0
2011,cpv,15460000.0
2012,cpv,5530000.0
2013,cpv,4990000.0
1995,khm,120000.0
1999,khm,20000.0
2000,khm,30000.0
2001,khm,60000.0
2002,khm,70000.0
2003,khm,120000.0
2004,khm,60000.0
2005,khm,650000.0
2006,khm,1970000.0
2007,khm,8520000.0
2008,khm,11810000.0
2009,khm,29050000.0
2010,khm,23080000.0
2011,khm,21150000.0
2012,khm,18760000.0
2013,khm,5340000.0
1989,cmr,270000.0
1990,cmr,17260000.0
1991,cmr,16940000.0
1992,cmr,23960000.0
1993,cmr,1050000.0
1994,cmr,770000.0
1995,cmr,-2780000.0
1996,cmr,-4440000.0
1997,cmr,17140000.0
1998,cmr,6780000.0
1999,cmr,-4580000.0
2000,cmr,-5170000.0
2001,cmr,-4920000.0
2002,cmr,-4540000.0
2003,cmr,-5540000.0
2004,cmr,-5600000.0
2005,cmr,-5620000.0
2006,cmr,-670000.0
2007,cmr,15270000.0
2008,cmr,12610000.0
2009,cmr,4000000.0
2010,cmr,9040000.0
2011,cmr,4170000.0
2012,cmr,420000.0
2013,cmr,-530000.0
1993,caf,30000.0
1994,caf,20000.0
1995,caf,190000.0
1996,caf,20000.0
1997,caf,10000.0
1999,caf,220000.0
2000,caf,170000.0
2002,caf,120000.0
2003,caf,220000.0
2004,caf,100000.0
2005,caf,570000.0
2006,caf,650000.0
2007,caf,990000.0
2008,caf,2150000.0
2009,caf,4330000.0
2010,caf,3280000.0
2011,caf,1430000.0
2012,caf,60000.0
2013,caf,120000.0
1989,tcd,2490000.0
1990,tcd,5230000.0
1991,tcd,1710000.0
1995,tcd,70000.0
1996,tcd,180000.0
1997,tcd,60000.0
1998,tcd,290000.0
1999,tcd,510000.0
2000,tcd,-370000.0
2001,tcd,30000.0
2002,tcd,-240000.0
2003,tcd,-210000.0
2004,tcd,3060000.0
2005,tcd,1560000.0
2006,tcd,3970000.0
2007,tcd,4080000.0
2008,tcd,10900000.0
2009,tcd,13190000.0
2010,tcd,7780000.0
2011,tcd,9930000.0
2012,tcd,1140000.0
2013,tcd,960000.0
1988,chl,700000.0
1989,chl,1060000.0
1990,chl,5740000.0
1991,chl,4490000.0
1992,chl,18210000.0
1993,chl,13810000.0
1994,chl,8340000.0
1995,chl,13330000.0
1996,chl,4700000.0
1997,chl,-3280000.0
1998,chl,-4040000.0
1999,chl,-4820000.0
2000,chl,-1590000.0
2001,chl,-2890000.0
2002,chl,1740000.0
2003,chl,1970000.0
2004,chl,3380000.0
2005,chl,4130000.0
2006,chl,4310000.0
2007,chl,6700000.0
2008,chl,7140000.0
2009,chl,9560000.0
2010,chl,11260000.0
2011,chl,8220000.0
2012,chl,830000.0
2013,chl,870000.0
1988,chn,18700000.0
1989,chn,2500000.0
1990,chn,95350000.0
1991,chn,84560000.0
1992,chn,191830000.0
1993,chn,140100000.0
1994,chn,153120000.0
1995,chn,55960000.0
1996,chn,37010000.0
1997,chn,33640000.0
1998,chn,20010000.0
1999,chn,34840000.0
2000,chn,31980000.0
2001,chn,14330000.0
2002,chn,12980000.0
2003,chn,4020000.0
2004,chn,12670000.0
2005,chn,8350000.0
2006,chn,21530000.0
2007,chn,67450000.0
2008,chn,43000000.0
2009,chn,45780000.0
2010,chn,1440000.0
2011,chn,-22110000.0
2012,chn,-820000.0
2013,chn,-17290000.0
1988,col,1300000.0
1989,col,730000.0
1990,col,7370000.0
1991,col,-1810000.0
1992,col,8770000.0
1993,col,2460000.0
1994,col,4580000.0
1995,col,27900000.0
1996,col,26560000.0
1997,col,41070000.0
1998,col,13160000.0
1999,col,17060000.0
2000,col,12620000.0
2001,col,25140000.0
2002,col,32410000.0
2003,col,14380000.0
2004,col,9600000.0
2005,col,30980000.0
2006,col,69020000.0
2007,col,64300000.0
2008,col,84970000.0
2009,col,148620000.0
2010,col,56150000.0
2011,col,49390000.0
2012,col,19400000.0
2013,col,32890000.0
2008,com,50000.0
2009,com,50000.0
2013,com,10000.0
1988,zar,2500000.0
1989,zar,1320000.0
1990,zar,3890000.0
1991,zar,190000.0
1992,zar,290000.0
1993,zar,460000.0
1994,zar,930000.0
1995,zar,1270000.0
1996,zar,4210000.0
1997,zar,660000.0
1998,zar,1050000.0
1999,zar,1030000.0
2000,zar,850000.0
2001,zar,1950000.0
2002,zar,3350000.0
2003,zar,5410000.0
2004,zar,6090000.0
2005,zar,9230000.0
2006,zar,19130000.0
2007,zar,17690000.0
2008,zar,39250000.0
2009,zar,42740000.0
2010,zar,306200000.0
2011,zar,30320000.0
2012,zar,16630000.0
2013,zar,9530000.0
1988,cog,1000000.0
1989,cog,1980000.0
1990,cog,4340000.0
1991,cog,220000.0
1995,cog,10000.0
1996,cog,106320000.0
1999,cog,70000.0
2000,cog,-310000.0
2001,cog,830000.0
2003,cog,-590000.0
2004,cog,-270000.0
2005,cog,134220000.0
2006,cog,-1940000.0
2007,cog,970000.0
2008,cog,680000.0
2009,cog,44350000.0
2010,cog,490000.0
2011,cog,520000.0
2012,cog,1510000.0
2013,cog,1470000.0
1988,cri,900000.0
1989,cri,1330000.0
1990,cri,2820000.0
1991,cri,940000.0
1992,cri,2910000.0
1993,cri,3790000.0
1994,cri,4540000.0
1995,cri,2710000.0
1996,cri,12230000.0
1997,cri,8050000.0
1998,cri,4040000.0
1999,cri,11040000.0
2000,cri,11040000.0
2001,cri,3280000.0
2002,cri,10140000.0
2003,cri,10050000.0
2004,cri,9930000.0
2005,cri,2250000.0
2006,cri,3040000.0
2007,cri,9990000.0
2008,cri,15480000.0
2009,cri,9310000.0
2010,cri,5180000.0
2011,cri,4580000.0
2012,cri,820000.0
2013,cri,-1250000.0
1989,civ,10000.0
1990,civ,110000.0
1991,civ,70000.0
1992,civ,100000.0
1993,civ,180000.0
1994,civ,57150000.0
1995,civ,-60000.0
1996,civ,510000.0
1997,civ,4020000.0
1998,civ,64220000.0
1999,civ,16330000.0
2000,civ,12620000.0
2001,civ,7120000.0
2002,civ,43120000.0
2003,civ,1120000.0
2004,civ,3920000.0
2005,civ,3610000.0
2006,civ,4290000.0
2007,civ,3090000.0
2008,civ,5230000.0
2009,civ,50770000.0
2010,civ,-7590000.0
2011,civ,220000.0
2012,civ,17210000.0
2013,civ,230860000.0
1994,hrv,260000.0
1996,hrv,260000.0
1997,hrv,460000.0
1998,hrv,1310000.0
1999,hrv,360000.0
2000,hrv,270000.0
2001,hrv,550000.0
2002,hrv,620000.0
2003,hrv,470000.0
2004,hrv,570000.0
2005,hrv,340000.0
2006,hrv,1180000.0
2008,hrv,940000.0
2009,hrv,700000.0
2010,hrv,440000.0
1987,cub,3300000.0
1988,cub,900000.0
1989,cub,32300000.0
1990,cub,17530000.0
1991,cub,11840000.0
1992,cub,4770000.0
1993,cub,4920000.0
1994,cub,2740000.0
1995,cub,15350000.0
1996,cub,13250000.0
1997,cub,9550000.0
1998,cub,13860000.0
1999,cub,12660000.0
2000,cub,10580000.0
2001,cub,9660000.0
2002,cub,13320000.0
2003,cub,14510000.0
2004,cub,16570000.0
2005,cub,15220000.0
2006,cub,17570000.0
2007,cub,23990000.0
2008,cub,45830000.0
2009,cub,37720000.0
2010,cub,42810000.0
2011,cub,19650000.0
2012,cub,7730000.0
2013,cub,13350000.0
1990,cyp,20000.0
1991,cyp,20000.0
1992,cyp,20000.0
1996,cyp,20000.0
1997,cyp,20000.0
1999,cyp,20000.0
2000,cyp,20000.0
2001,cyp,30000.0
2002,cyp,30000.0
2003,cyp,10000.0
2004,cyp,80000.0
1991,cze,200000.0
1992,cze,200000.0
1995,cze,110000.0
1996,cze,210000.0
1997,cze,100000.0
1998,cze,300000.0
1999,cze,150000.0
2000,cze,80000.0
2002,cze,270000.0
2003,cze,370000.0
2004,cze,450000.0
1997,dji,1060000.0
1998,dji,1430000.0
2007,dji,1490000.0
2008,dji,560000.0
2009,dji,2670000.0
2010,dji,-300000.0
2011,dji,750000.0
2012,dji,10000.0
1999,dma,100000.0
2011,dma,40000.0
1988,dom,500000.0
1989,dom,920000.0
1990,dom,1220000.0
1991,dom,1610000.0
1992,dom,2640000.0
1993,dom,2200000.0
1994,dom,1070000.0
1995,dom,7710000.0
1996,dom,13310000.0
1997,dom,13330000.0
1998,dom,26310000.0
1999,dom,35420000.0
2000,dom,15760000.0
2001,dom,17120000.0
2002,dom,38240000.0
2003,dom,24830000.0
2004,dom,45080000.0
2005,dom,21390000.0
2006,dom,18300000.0
2007,dom,27340000.0
2008,dom,32100000.0
2009,dom,29190000.0
2010,dom,49880000.0
2011,dom,51280000.0
2012,dom,10440000.0
2013,dom,14250000.0
1987,ecu,24200000.0
1988,ecu,35500000.0
1989,ecu,1740000.0
1990,ecu,7430000.0
1991,ecu,18290000.0
1992,ecu,12260000.0
1993,ecu,39130000.0
1994,ecu,44330000.0
1995,ecu,29410000.0
1996,ecu,58810000.0
1997,ecu,13530000.0
1998,ecu,18430000.0
1999,ecu,15430000.0
2000,ecu,23190000.0
2001,ecu,18940000.0
2002,ecu,42980000.0
2003,ecu,24620000.0
2004,ecu,31470000.0
2005,ecu,48240000.0
2006,ecu,37690000.0
2007,ecu,71270000.0
2008,ecu,87890000.0
2009,ecu,48700000.0
2010,ecu,55320000.0
2011,ecu,21980000.0
2012,ecu,14790000.0
2013,ecu,8200000.0
1988,egy,2000000.0
1989,egy,280000.0
1990,egy,1480000.0
1991,egy,510000.0
1992,egy,600000.0
1993,egy,1630000.0
1994,egy,-5750000.0
1995,egy,1360000.0
1996,egy,2730000.0
1997,egy,12390000.0
1998,egy,3580000.0
1999,egy,2330000.0
2000,egy,-2080000.0
2001,egy,8280000.0
2002,egy,13480000.0
2003,egy,9380000.0
2004,egy,19790000.0
2005,egy,28480000.0
2006,egy,33160000.0
2007,egy,11360000.0
2008,egy,15630000.0
2009,egy,20600000.0
2010,egy,7240000.0
2011,egy,16250000.0
2012,egy,1070000.0
2013,egy,1690000.0
1988,slv,800000.0
1989,slv,2270000.0
1990,slv,3320000.0
1991,slv,4280000.0
1992,slv,8700000.0
1993,slv,5290000.0
1994,slv,4910000.0
1995,slv,9280000.0
1996,slv,11080000.0
1997,slv,11100000.0
1998,slv,16430000.0
1999,slv,19670000.0
2000,slv,22380000.0
2001,slv,45930000.0
2002,slv,55700000.0
2003,slv,27020000.0
2004,slv,27470000.0
2005,slv,42620000.0
2006,slv,44080000.0
2007,slv,61050000.0
2008,slv,83620000.0
2009,slv,125680000.0
2010,slv,85510000.0
2011,slv,44560000.0
2012,slv,18530000.0
2013,slv,33850000.0
1987,gnq,11700000.0
1988,gnq,1000000.0
1989,gnq,16100000.0
1990,gnq,23400000.0
1991,gnq,20430000.0
1992,gnq,19890000.0
1993,gnq,15630000.0
1994,gnq,8520000.0
1995,gnq,12200000.0
1996,gnq,12030000.0
1997,gnq,11390000.0
1998,gnq,12390000.0
1999,gnq,8390000.0
2000,gnq,10090000.0
2001,gnq,8160000.0
2002,gnq,8640000.0
2003,gnq,11880000.0
2004,gnq,17990000.0
2005,gnq,23900000.0
2006,gnq,15030000.0
2007,gnq,20210000.0
2008,gnq,13790000.0
2009,gnq,21770000.0
2010,gnq,19700000.0
2011,gnq,15350000.0
2012,gnq,9270000.0
2013,gnq,1820000.0
1993,eri,30000.0
1994,eri,50000.0
1995,eri,210000.0
1996,eri,200000.0
1997,eri,410000.0
1998,eri,480000.0
1999,eri,230000.0
2000,eri,340000.0
2001,eri,230000.0
2002,eri,80000.0
2003,eri,830000.0
2004,eri,200000.0
2005,eri,320000.0
2006,eri,1170000.0
2007,eri,230000.0
2008,eri,1750000.0
2009,eri,1780000.0
2010,eri,180000.0
2011,eri,30000.0
2013,eri,150000.0
1995,est,10000.0
1996,est,30000.0
1997,est,10000.0
1998,est,20000.0
1999,est,30000.0
2000,est,10000.0
2001,est,20000.0
2002,est,30000.0
2003,est,50000.0
2004,est,60000.0
1989,eth,1090000.0
1990,eth,6480000.0
1991,eth,8870000.0
1992,eth,4520000.0
1993,eth,1090000.0
1994,eth,150000.0
1995,eth,210000.0
1996,eth,520000.0
1997,eth,970000.0
1998,eth,330000.0
1999,eth,690000.0
2000,eth,-350000.0
2001,eth,-1110000.0
2002,eth,1180000.0
2003,eth,1800000.0
2004,eth,810000.0
2005,eth,4480000.0
2006,eth,9720000.0
2007,eth,27080000.0
2008,eth,60540000.0
2009,eth,94000000.0
2010,eth,39460000.0
2011,eth,38820000.0
2012,eth,14740000.0
2013,eth,8220000.0
2001,fji,10000.0
1989,gab,70000.0
1990,gab,50000.0
1991,gab,30000.0
1992,gab,40000.0
1993,gab,60000.0
1994,gab,50000.0
1996,gab,250000.0
1997,gab,80000.0
1998,gab,290000.0
1999,gab,390000.0
2000,gab,480000.0
2001,gab,280000.0
2002,gab,-120000.0
2003,gab,200000.0
2004,gab,40000.0
2005,gab,230000.0
2006,gab,-110000.0
2007,gab,160000.0
2008,gab,450000.0
2009,gab,430000.0
2010,gab,150000.0
2011,gab,100000.0
2013,gab,90000.0
1999,gmb,20000.0
2001,gmb,110000.0
2002,gmb,60000.0
2003,gmb,10000.0
2005,gmb,230000.0
2006,gmb,300000.0
2007,gmb,4810000.0
2008,gmb,2200000.0
2009,gmb,2980000.0
2010,gmb,3970000.0
2011,gmb,5720000.0
2012,gmb,2560000.0
2013,gmb,1930000.0
1996,geo,30000.0
1997,geo,130000.0
1998,geo,90000.0
1999,geo,330000.0
2000,geo,50000.0
2001,geo,50000.0
2002,geo,460000.0
2003,geo,80000.0
2004,geo,90000.0
2005,geo,100000.0
2006,geo,180000.0
2008,geo,2690000.0
2009,geo,850000.0
2010,geo,130000.0
2011,geo,110000.0
2013,geo,50000.0
1989,gha,1510000.0
1990,gha,3210000.0
1991,gha,530000.0
1992,gha,40000.0
1993,gha,60000.0
1994,gha,130000.0
1995,gha,-490000.0
1996,gha,3460000.0
1997,gha,1060000.0
1998,gha,8280000.0
1999,gha,14190000.0
2000,gha,5090000.0
2001,gha,3480000.0
2002,gha,8710000.0
2003,gha,13060000.0
2004,gha,19080000.0
2005,gha,38860000.0
2006,gha,2170000.0
2007,gha,5770000.0
2008,gha,16080000.0
2009,gha,24140000.0
2010,gha,14280000.0
2011,gha,5200000.0
2012,gha,700000.0
2013,gha,-2240000.0
2004,grd,370000.0
2010,grd,60000.0
1989,gtm,1590000.0
1990,gtm,250000.0
1991,gtm,1750000.0
1992,gtm,3100000.0
1993,gtm,6380000.0
1994,gtm,3940000.0
1995,gtm,8260000.0
1996,gtm,17450000.0
1997,gtm,23940000.0
1998,gtm,17710000.0
1999,gtm,18480000.0
2000,gtm,14530000.0
2001,gtm,16530000.0
2002,gtm,17510000.0
2003,gtm,23450000.0
2004,gtm,22390000.0
2005,gtm,38920000.0
2006,gtm,223790000.0
2007,gtm,252850000.0
2008,gtm,255870000.0
2009,gtm,113430000.0
2010,gtm,92850000.0
2011,gtm,45920000.0
2012,gtm,23360000.0
2013,gtm,14390000.0
1989,gin,10000.0
1995,gin,4620000.0
1996,gin,10000.0
1997,gin,880000.0
1998,gin,20000.0
1999,gin,460000.0
2000,gin,10000.0
2001,gin,450000.0
2002,gin,950000.0
2003,gin,10000.0
2005,gin,550000.0
2006,gin,1170000.0
2007,gin,2310000.0
2008,gin,2890000.0
2009,gin,4960000.0
2010,gin,2070000.0
2011,gin,2590000.0
2012,gin,3200000.0
2013,gin,10840000.0
1988,gnb,3810000.0
1989,gnb,420000.0
1991,gnb,180000.0
1992,gnb,1520000.0
1995,gnb,1340000.0
1996,gnb,180000.0
1997,gnb,270000.0
1998,gnb,750000.0
1999,gnb,140000.0
2000,gnb,760000.0
2001,gnb,770000.0
2002,gnb,860000.0
2003,gnb,2010000.0
2004,gnb,1460000.0
2005,gnb,2250000.0
2006,gnb,5130000.0
2007,gnb,12570000.0
2008,gnb,16350000.0
2009,gnb,13050000.0
2010,gnb,8290000.0
2011,gnb,6350000.0
2012,gnb,4150000.0
2013,gnb,4970000.0
2007,guy,1970000.0
2008,guy,80000.0
2009,guy,630000.0
2010,guy,10000.0
2011,guy,40000.0
2013,guy,10000.0
1989,hti,10000.0
1990,hti,710000.0
1991,hti,20000.0
1992,hti,10000.0
1993,hti,20000.0
1994,hti,370000.0
1995,hti,42100000.0
1996,hti,2340000.0
1997,hti,1990000.0
1998,hti,1980000.0
1999,hti,1100000.0
2000,hti,710000.0
2001,hti,2610000.0
2002,hti,2250000.0
2003,hti,1330000.0
2004,hti,4510000.0
2005,hti,10310000.0
2006,hti,15140000.0
2007,hti,15400000.0
2008,hti,45500000.0
2009,hti,144900000.0
2010,hti,155770000.0
2011,hti,92570000.0
2012,hti,15360000.0
2013,hti,5880000.0
1988,hnd,3700000.0
1989,hnd,11140000.0
1990,hnd,5950000.0
1991,hnd,26080000.0
1992,hnd,7210000.0
1993,hnd,23670000.0
1994,hnd,31710000.0
1995,hnd,22850000.0
1996,hnd,17480000.0
1997,hnd,26670000.0
1998,hnd,31320000.0
1999,hnd,34930000.0
2000,hnd,34900000.0
2001,hnd,33040000.0
2002,hnd,36360000.0
2003,hnd,57610000.0
2004,hnd,54000000.0
2005,hnd,95020000.0
2006,hnd,44310000.0
2007,hnd,110820000.0
2008,hnd,117560000.0
2009,hnd,58430000.0
2010,hnd,69090000.0
2011,hnd,15000000.0
2012,hnd,13340000.0
2013,hnd,4640000.0
1989,hkg,10000.0
1990,hkg,10000.0
1995,hkg,10000.0
2004,hkg,20000.0
1991,hun,240000.0
1992,hun,180000.0
1995,hun,510000.0
1996,hun,220000.0
1997,hun,160000.0
1998,hun,230000.0
1999,hun,380000.0
2000,hun,170000.0
2001,hun,220000.0
2002,hun,360000.0
2003,hun,520000.0
2004,hun,4390000.0
1989,ind,17790000.0
1990,ind,24950000.0
1991,ind,3820000.0
1992,ind,50000.0
1993,ind,470000.0
1994,ind,3280000.0
1995,ind,1960000.0
1996,ind,1910000.0
1997,ind,2640000.0
1998,ind,2840000.0
1999,ind,20000.0
2000,ind,-1030000.0
2001,ind,1190000.0
2002,ind,-290000.0
2003,ind,-21310000.0
2004,ind,9450000.0
2005,ind,11240000.0
2006,ind,8910000.0
2007,ind,12620000.0
2008,ind,14040000.0
2009,ind,25340000.0
2010,ind,11410000.0
2011,ind,7830000.0
2012,ind,5680000.0
2013,ind,5480000.0
1989,idn,70000.0
1990,idn,23160000.0
1991,idn,21490000.0
1992,idn,9490000.0
1993,idn,55430000.0
1994,idn,45340000.0
1995,idn,44390000.0
1996,idn,42410000.0
1997,idn,42120000.0
1998,idn,2110000.0
1999,idn,13840000.0
2000,idn,66120000.0
2001,idn,41350000.0
2002,idn,7850000.0
2003,idn,9680000.0
2004,idn,10890000.0
2005,idn,33720000.0
2006,idn,3920000.0
2007,idn,-16210000.0
2008,idn,9450000.0
2009,idn,3410000.0
2010,idn,-10590000.0
2011,idn,-16060000.0
2012,idn,-9380000.0
2013,idn,-13330000.0
1990,irn,160000.0
1991,irn,910000.0
1993,irn,40000.0
1996,irn,10000.0
1997,irn,290000.0
1998,irn,110000.0
1999,irn,100000.0
2000,irn,140000.0
2001,irn,230000.0
2002,irn,210000.0
2003,irn,1180000.0
2004,irn,3720000.0
2005,irn,360000.0
2006,irn,12370000.0
2007,irn,6850000.0
2008,irn,690000.0
2009,irn,5220000.0
2010,irn,200000.0
2011,irn,300000.0
2012,irn,220000.0
2013,irn,960000.0
1989,irq,340000.0
1991,irq,290000.0
1992,irq,220000.0
1993,irq,150000.0
1995,irq,240000.0
1996,irq,1250000.0
1997,irq,500000.0
1998,irq,930000.0
1999,irq,1230000.0
2000,irq,740000.0
2001,irq,480000.0
2002,irq,1330000.0
2003,irq,22400000.0
2004,irq,59430000.0
2005,irq,191810000.0
2006,irq,192170000.0
2007,irq,33220000.0
2008,irq,129030000.0
2009,irq,2350000.0
2010,irq,390000.0
2011,irq,310000.0
2012,irq,130000.0
2013,irq,280000.0
1989,isr,150000.0
1990,isr,70000.0
1992,isr,50000.0
1993,isr,50000.0
1994,isr,10000.0
1995,isr,110000.0
1996,isr,150000.0
1997,isr,20000.0
1998,isr,40000.0
1999,isr,720000.0
2000,isr,810000.0
2001,isr,70000.0
2002,isr,880000.0
2003,isr,860000.0
2004,isr,870000.0
1989,jam,10000.0
1991,jam,40000.0
1992,jam,40000.0
1993,jam,40000.0
1994,jam,30000.0
1995,jam,20000.0
1996,jam,20000.0
1997,jam,30000.0
1998,jam,50000.0
1999,jam,110000.0
2000,jam,110000.0
2001,jam,120000.0
2002,jam,40000.0
2003,jam,40000.0
2004,jam,400000.0
2005,jam,160000.0
2006,jam,70000.0
2007,jam,520000.0
2008,jam,2020000.0
2009,jam,1190000.0
2010,jam,510000.0
2011,jam,250000.0
2012,jam,20000.0
2013,jam,200000.0
1989,jor,190000.0
1990,jor,3460000.0
1991,jor,1990000.0
1992,jor,1200000.0
1993,jor,630000.0
1994,jor,980000.0
1995,jor,1700000.0
1996,jor,2990000.0
1997,jor,950000.0
1998,jor,1820000.0
1999,jor,5280000.0
2000,jor,1550000.0
2001,jor,16980000.0
2002,jor,4670000.0
2003,jor,22120000.0
2004,jor,3320000.0
2005,jor,3160000.0
2006,jor,8020000.0
2007,jor,10260000.0
2008,jor,12650000.0
2009,jor,10150000.0
2010,jor,9220000.0
2011,jor,7080000.0
2012,jor,3620000.0
2013,jor,6590000.0
1996,kaz,10000.0
1999,kaz,120000.0
2000,kaz,1690000.0
2001,kaz,7380000.0
2002,kaz,17500000.0
2003,kaz,17000000.0
2004,kaz,4490000.0
2005,kaz,1120000.0
2006,kaz,540000.0
2007,kaz,250000.0
2008,kaz,60000.0
2009,kaz,-390000.0
2010,kaz,110000.0
2011,kaz,-2060000.0
2013,kaz,20000.0
1989,ken,140000.0
1990,ken,10000.0
1992,ken,20000.0
1994,ken,10000.0
1995,ken,320000.0
1996,ken,620000.0
1997,ken,3560000.0
1998,ken,4360000.0
1999,ken,5670000.0
2000,ken,2550000.0
2001,ken,8550000.0
2002,ken,3790000.0
2003,ken,2410000.0
2004,ken,2370000.0
2005,ken,1460000.0
2006,ken,8190000.0
2007,ken,44850000.0
2008,ken,38610000.0
2009,ken,50690000.0
2010,ken,8310000.0
2011,ken,10270000.0
2012,ken,990000.0
2013,ken,-2480000.0
2003,prk,10000.0
2004,prk,50000.0
2006,prk,40000.0
2007,prk,1580000.0
2008,prk,350000.0
2009,prk,2000000.0
2013,prk,240000.0
1989,kor,60000.0
1990,kor,90000.0
1991,kor,110000.0
1992,kor,110000.0
1993,kor,100000.0
1995,kor,10000.0
1996,kor,70000.0
1997,kor,90000.0
1999,kor,70000.0
2000,kor,80000.0
2002,kor,30000.0
2003,kor,70000.0
2009,ksv,930000.0
2010,ksv,70000.0
2011,ksv,730000.0
2012,ksv,450000.0
2013,ksv,110000.0
1991,kwt,350000.0
2003,kwt,10000.0
2004,kwt,20000.0
1996,kgz,10000.0
1998,kgz,10000.0
1999,kgz,10000.0
2000,kgz,20000.0
2001,kgz,20000.0
2002,kgz,10000.0
2003,kgz,30000.0
2004,kgz,60000.0
2005,kgz,60000.0
2006,kgz,50000.0
2007,kgz,250000.0
2008,kgz,3310000.0
2009,kgz,1300000.0
2010,kgz,880000.0
2011,kgz,80000.0
2013,kgz,40000.0
1996,lao,30000.0
2008,lao,200000.0
2009,lao,1740000.0
1996,lva,10000.0
1997,lva,10000.0
1998,lva,10000.0
1999,lva,10000.0
2000,lva,10000.0
2001,lva,20000.0
2002,lva,10000.0
