year,country,se_prm_nenr
1973,oed,90.65560913085942
1974,oed,90.51769256591801
1975,oed,90.6563568115234
1976,oed,91.28968048095699
1977,oed,91.6559295654297
1978,oed,91.88729858398442
1979,oed,92.5244674682617
1980,oed,94.55738067626949
1981,oed,94.60987091064449
1982,oed,95.17455291748051
1983,oed,94.8440399169922
1984,oed,95.02352905273442
1985,oed,95.05023193359379
1986,oed,95.8734283447266
1990,oed,96.9933319091797
1991,oed,96.8388290405273
1992,oed,96.3558807373047
1993,oed,95.87542724609379
1994,oed,95.72280883789058
1995,oed,96.0751724243164
1996,oed,96.12362670898442
1997,oed,96.4570083618164
1998,oed,96.77661895751949
1999,oed,96.88848876953129
2000,oed,97.0421981811523
2001,oed,97.0952301025391
2002,oed,96.512451171875
2003,oed,96.27761840820308
2004,oed,95.6772079467773
2005,oed,95.6704635620117
2006,oed,95.98033905029301
2007,oed,96.3656768798828
2008,oed,96.60086059570308
2009,oed,96.136131286621
2010,oed,95.9840927124023
2011,oed,95.8375091552734
2012,oed,95.7709503173828
2013,oed,95.6025390625
1970,oss,59.3011283874512
1971,oss,58.370849609375
1972,oss,59.46549987792971
1973,oss,61.22956848144529
1974,oss,63.6952514648438
1975,oss,66.76450347900389
1976,oss,68.97482299804689
1977,oss,70.2045822143555
1978,oss,69.7273712158203
1979,oss,69.7316818237305
1980,oss,70.5177383422852
1981,oss,71.6067733764648
1982,oss,73.083137512207
1983,oss,73.1327667236328
1984,oss,73.5968704223633
1985,oss,74.7165908813477
1986,oss,74.2780685424805
1987,oss,74.4882125854492
1988,oss,74.38548278808591
1989,oss,73.7034912109375
1990,oss,72.989372253418
1991,oss,73.2945022583008
1992,oss,72.7682723999023
1993,oss,72.22474670410159
1994,oss,73.2373962402344
1995,oss,72.7931289672852
1996,oss,72.9731979370117
1997,oss,72.8570098876953
1998,oss,72.8160400390625
1999,oss,72.9716415405273
2000,oss,76.41835021972659
2001,oss,77.932991027832
2002,oss,78.71826171875
2003,oss,78.9580383300781
2004,oss,78.9380798339844
2005,oss,78.8147811889648
2006,oss,79.992301940918
2007,oss,79.77195739746091
2008,oss,80.0591201782227
2009,oss,80.6903762817383
2010,oss,81.9153594970703
2011,oss,83.1134414672852
2012,oss,83.9662704467773
2013,oss,83.26426696777341
1991,pss,87.9321136474609
1992,pss,88.6036224365234
1993,pss,90.41967010498051
1994,pss,91.0653228759766
1995,pss,91.2880172729492
1996,pss,88.09095001220699
1997,pss,90.7436294555664
1998,pss,89.93890380859379
1999,pss,87.315086364746
2000,pss,86.48529052734379
2001,pss,88.56298065185551
2002,pss,89.95175170898442
2003,pss,91.3660430908203
2004,pss,90.58413696289058
2005,pss,91.2493515014648
2006,pss,91.6622161865234
2007,pss,91.9410934448242
2008,pss,94.5605697631835
2009,pss,96.7124481201172
2010,pss,97.1615371704102
2011,pss,96.9274215698242
2012,pss,97.1037979125977
2013,pss,92.4563369750977
1970,sst,74.102928161621
1971,sst,74.3335266113281
1972,sst,74.9402236938477
1973,sst,75.4354019165039
1974,sst,77.11181640625
1975,sst,77.74761962890629
1976,sst,78.5419998168945
1977,sst,79.87396240234379
1978,sst,79.4816970825195
1979,sst,79.229621887207
1980,sst,79.1174392700195
1981,sst,79.7629318237305
1982,sst,80.81463623046879
1983,sst,80.7444076538085
1984,sst,80.804069519043
1985,sst,81.2654266357422
1986,sst,80.8726577758789
1987,sst,81.3596115112305
1988,sst,81.0849914550781
1989,sst,80.905632019043
1990,sst,80.00694274902341
1991,sst,79.80120849609379
1992,sst,79.43609619140629
1993,sst,79.059928894043
1994,sst,79.6813125610352
1995,sst,79.2783126831055
1996,sst,79.011619567871
1997,sst,79.0373992919922
1998,sst,78.85870361328129
1999,sst,78.61817932128909
2000,sst,80.90110778808591
2001,sst,81.9201736450195
2002,sst,82.4385299682617
2003,sst,82.6318283081055
2004,sst,82.674072265625
2005,sst,82.5448837280273
2006,sst,83.2782287597656
2007,sst,83.07781982421879
2008,sst,83.5132064819335
2009,sst,83.932731628418
2010,sst,84.82655334472659
2011,sst,85.58705139160159
2012,sst,85.93836212158199
2013,sst,84.9602279663085
1970,sas,56.9403686523438
1971,sas,56.6863403320313
1972,sas,58.63069152832029
1973,sas,61.9610786437988
1974,sas,61.688350677490206
1975,sas,62.7440605163574
1976,sas,63.035160064697294
1977,sas,64.4157791137695
1978,sas,62.079681396484396
1979,sas,62.429569244384794
1980,sas,63.7819290161133
1981,sas,65.0629806518555
1982,sas,65.385887145996
1983,sas,66.957176208496
1984,sas,67.9923477172852
1985,sas,67.8660888671875
1986,sas,69.15484619140629
1987,sas,68.00595855712889
1988,sas,70.3341598510742
1989,sas,72.8540267944335
1990,sas,73.4675827026367
1991,sas,73.8006973266602
1992,sas,74.3887100219727
1993,sas,75.6456604003906
1994,sas,76.50457763671879
1995,sas,76.1862487792969
1996,sas,75.881233215332
1997,sas,75.48301696777341
1998,sas,74.41197204589841
1999,sas,74.8254013061523
2000,sas,76.3081283569335
2001,sas,76.5059509277344
2002,sas,77.2766799926758
2003,sas,81.5280303955078
2004,sas,83.956298828125
2005,sas,85.705467224121
2006,sas,87.0545425415039
2007,sas,88.8733596801758
2008,sas,88.94625854492192
2009,sas,89.7503204345703
2010,sas,90.1506576538085
2011,sas,89.6298370361328
2012,sas,89.6110687255859
2013,sas,89.54888916015629
1975,ssf,43.7233009338379
1976,ssf,44.6229400634766
1977,ssf,46.73258972167971
1978,ssf,48.9940910339355
1979,ssf,51.8854484558105
1980,ssf,54.0873794555664
1981,ssf,56.0961990356445
1982,ssf,57.465091705322294
1983,ssf,57.8749198913574
1984,ssf,57.3016586303711
1985,ssf,56.17778015136721
1986,ssf,54.6376609802246
1987,ssf,53.657341003418
1988,ssf,52.982738494873
1989,ssf,53.6491088867188
1990,ssf,53.0962715148926
1991,ssf,54.0871505737305
1992,ssf,53.8162498474121
1993,ssf,54.286388397216705
1994,ssf,54.655799865722706
1995,ssf,55.373058319091705
1996,ssf,54.1203193664551
1997,ssf,56.5878982543945
1998,ssf,57.6138114929199
1999,ssf,58.2859382629395
2000,ssf,60.455841064453104
2001,ssf,62.155490875244105
2002,ssf,63.63056945800779
2003,ssf,66.01531982421879
2004,ssf,67.701171875
2005,ssf,69.8811798095703
2006,ssf,71.58216857910159
2007,ssf,74.2920227050781
2008,ssf,75.24241638183591
2009,ssf,75.65025329589841
2010,ssf,75.7704391479492
2011,ssf,76.5534973144531
2012,ssf,77.1026916503906
2013,ssf,77.425682067871
1975,ssa,43.706798553466705
1976,ssa,44.606201171875
1977,ssa,46.716270446777294
1978,ssa,48.9782485961914
1979,ssa,51.870849609375
1980,ssa,54.0736503601074
1981,ssa,56.082370758056605
1982,ssa,57.45027160644529
1983,ssa,57.854808807373
1984,ssa,57.280529022216705
1985,ssa,56.1567916870117
1986,ssa,54.616371154785206
1987,ssa,53.636070251464794
1988,ssa,52.961109161377
1989,ssa,53.627601623535206
1990,ssa,53.074611663818395
1991,ssa,54.066349029540994
1992,ssa,53.7958984375
1993,ssa,54.266979217529205
1994,ssa,54.6374092102051
1995,ssa,55.3554191589355
1996,ssa,54.102500915527294
1997,ssa,56.573028564453104
1998,ssa,57.601749420165994
1999,ssa,58.275768280029205
2000,ssa,60.4486312866211
2001,ssa,62.1449699401855
2002,ssa,63.62174987792971
2003,ssa,66.0102767944335
2004,ssa,67.6981582641602
2005,ssa,69.8801727294922
2006,ssa,71.5849914550781
2007,ssa,74.3007583618164
2008,ssa,75.254753112793
2009,ssa,75.6629180908203
2010,ssa,75.7827529907227
2011,ssa,76.56524658203129
2012,ssa,77.1128616333008
2013,ssa,77.4360885620117
1986,umc,90.1374282836914
1987,umc,92.28234100341801
1988,umc,93.1516799926758
1989,umc,93.1139984130859
1990,umc,93.9248886108398
1991,umc,93.53955841064449
1992,umc,92.2995376586914
1993,umc,91.16146850585942
1994,umc,89.99127197265629
1995,umc,89.07061767578129
1996,umc,88.6780319213867
1997,umc,88.5298080444335
1998,umc,91.1670989990234
1999,umc,93.6944198608398
2000,umc,94.03723907470699
2001,umc,94.60452270507808
2002,umc,95.1157379150391
2003,umc,95.40902709960942
2004,umc,95.12384033203129
2005,umc,94.63536834716801
2006,umc,93.9819717407227
2007,umc,94.46215057373051
2008,umc,94.3990478515625
2009,umc,94.3915863037109
2010,umc,94.28247833251949
2011,umc,94.22325897216801
2012,umc,94.0758590698242
2013,umc,94.1399612426758
1970,wld,71.8985977172852
1971,wld,71.7318878173828
1972,wld,72.5372009277344
1973,wld,74.66184997558591
1974,wld,75.3910369873047
1975,wld,76.6583023071289
1976,wld,77.4831924438477
1977,wld,77.6484069824219
1978,wld,76.6976623535156
1979,wld,77.0714492797852
1980,wld,78.20826721191409
1981,wld,78.877571105957
1982,wld,79.1736679077148
1983,wld,79.3436813354492
1984,wld,79.5390090942383
1985,wld,80.117301940918
1986,wld,80.8882675170898
1987,wld,81.1980285644531
1988,wld,81.792106628418
1989,wld,82.1251602172852
1990,wld,82.2965927124023
1991,wld,82.4104309082031
1992,wld,81.9001770019531
1993,wld,81.8149108886719
1994,wld,81.77317810058591
1995,wld,81.4107284545898
1996,wld,81.1757583618164
1997,wld,81.4193572998047
1998,wld,82.1123504638672
1999,wld,83.03436279296879
2000,wld,83.7439498901367
2001,wld,84.1621322631835
2002,wld,84.53070068359379
2003,wld,85.8176193237305
2004,wld,86.4285507202148
2005,wld,86.8605804443359
2006,wld,87.4158096313477
2007,wld,88.5992584228516
2008,wld,88.74154663085942
2009,wld,89.0082778930664
2010,wld,89.1378936767578
2011,wld,89.0979537963867
2012,wld,89.1172637939453
2013,wld,89.0360794067383
1974,afg,26.7007
1993,afg,27.96087
1999,alb,93.0872268676758
2000,alb,93.6024932861328
2001,alb,93.495849609375
2003,alb,91.2493515014648
1973,dza,67.67521
1974,dza,71.71118
1975,dza,74.07507
1976,dza,75.87475
1977,dza,77.31661
1978,dza,78.27352
1979,dza,78.28908
1980,dza,79.32523
1981,dza,79.50659
1982,dza,79.0398
1983,dza,78.31634
1984,dza,79.32465
1985,dza,79.68543
1986,dza,80.81378
1987,dza,82.06931
1988,dza,82.89334
1989,dza,83.47808
1990,dza,83.38326
1991,dza,84.41338
1992,dza,84.96576
1993,dza,84.23518
1994,dza,84.16582
1995,dza,84.61574
1996,dza,84.58559
1997,dza,84.43423
1999,dza,86.4858627319335
2000,dza,87.726318359375
2001,dza,90.09191131591801
2002,dza,91.5155715942383
2003,dza,92.01268768310551
2004,dza,92.4484176635742
2005,dza,92.3416900634766
2006,dza,91.843406677246
2007,dza,93.2722702026367
2008,dza,94.0248336791992
2009,dza,95.5656280517578
2010,dza,97.2964401245117
2011,dza,97.5848236083984
2012,dza,97.3039398193359
1982,ago,52.52159
1983,ago,48.85593
1998,ago,53.56896
2008,ago,85.8246612548828
2009,ago,86.22913360595699
2010,ago,85.62074279785159
2011,ago,85.668586730957
2007,atg,91.8214569091797
2008,atg,91.98223876953129
2009,atg,90.9753875732422
2010,atg,88.3314971923828
2011,atg,87.1452407836914
2012,atg,85.27813720703129
1970,arg,94.7573
1974,arg,96.55042
1975,arg,96.30938
1987,arg,94.23173
1991,arg,96.08
1997,arg,100.0
1998,arg,99.54528
1999,arg,99.4320220947266
2003,arg,99.44451904296879
2004,arg,99.1767730712891
2005,arg,99.1179580688477
2002,arm,84.6713027954102
2003,arm,82.792121887207
2005,arm,80.0875625610352
2006,arm,81.4126510620117
2007,arm,84.1198196411133
1999,abw,97.8167037963867
2000,abw,98.0980911254883
2001,abw,94.5285797119141
2002,abw,95.3073883056641
2003,abw,93.9307022094727
2004,abw,94.6348876953125
2005,abw,97.80506134033199
2006,abw,98.6275482177734
2007,abw,98.8724517822266
2008,abw,99.0692977905273
2009,abw,95.86956787109379
2010,abw,98.9322280883789
1971,aus,96.20109
1973,aus,94.7445
1974,aus,94.05362
1975,aus,96.71617
1976,aus,97.66271
1977,aus,99.96267
1978,aus,99.9718
1979,aus,99.98426
1980,aus,99.9532
1981,aus,99.43901
1982,aus,98.37164
1983,aus,97.43295
1984,aus,95.68052
1985,aus,95.77825
1986,aus,96.48354
1987,aus,97.05439
1988,aus,97.73623
1989,aus,97.85116
1990,aus,97.45849
1991,aus,96.89392
1992,aus,96.69243
1993,aus,96.30212
1994,aus,95.99659
1995,aus,94.52698
1996,aus,94.85367
1997,aus,94.41408
1998,aus,94.21521
1999,aus,93.9777374267578
2000,aus,94.0663909912109
2001,aus,93.92050170898442
2002,aus,94.37600708007808
2003,aus,94.2544784545898
2004,aus,94.3893890380859
2005,aus,94.5110626220703
2006,aus,94.63292694091801
2007,aus,96.1253280639648
2008,aus,96.27088165283199
2009,aus,96.48526000976558
2010,aus,96.4908218383789
2011,aus,96.395652770996
2012,aus,96.8223724365234
2013,aus,97.3966903686523
1971,aut,90.95884
1972,aut,89.63921
1973,aut,88.09796
1974,aut,87.39175
1975,aut,87.55329
1976,aut,87.48698
1989,aut,93.3601
1991,aze,92.03496
1992,aze,92.42705
1993,aze,88.41429
1994,aze,81.38003
1995,aze,83.5742
1996,aze,93.25375
1997,aze,90.10284
1998,aze,88.77251
1999,aze,92.1410980224609
2000,aze,88.23961639404301
2001,aze,85.3830337524414
2002,aze,84.8256530761719
2003,aze,83.284538269043
2004,aze,84.2122802734375
2005,aze,83.8686218261719
2006,aze,83.1537704467773
2007,aze,83.3748016357422
2008,aze,83.8899688720703
2009,aze,85.1739120483398
2010,aze,84.4464492797852
2011,aze,86.61260986328129
2012,aze,89.10507202148442
1971,bhs,100.0
1972,bhs,99.91925
1973,bhs,96.37183
1974,bhs,99.39304
1975,bhs,100.0
1976,bhs,98.85242
1980,bhs,97.2161
1981,bhs,100.0
1984,bhs,95.92695
1992,bhs,88.53851
1993,bhs,88.8767
1994,bhs,92.603
1999,bhs,90.8999481201172
2004,bhs,94.04586791992192
2005,bhs,98.3374710083008
2006,bhs,96.71668243408199
2007,bhs,98.2728729248047
2008,bhs,98.3016510009766
2009,bhs,95.9243392944335
2010,bhs,97.50965118408199
1971,bhr,76.2977
1972,bhr,79.12362
1973,bhr,80.18048
1974,bhr,81.79106
1975,bhr,85.24126
1976,bhr,82.10429
1977,bhr,82.11388
1978,bhr,80.07071
1979,bhr,80.72275
1980,bhr,82.43895
1981,bhr,82.04494
1982,bhr,80.6678
1983,bhr,83.32494
1984,bhr,86.67977
1985,bhr,91.1169
1986,bhr,96.20415
1987,bhr,95.55789
1988,bhr,98.28639
1989,bhr,99.04196
1991,bhr,99.44944
1992,bhr,96.94887
1993,bhr,98.02435
1994,bhr,97.99174
1995,bhr,99.07491
1996,bhr,99.91974
1997,bhr,99.71915
1998,bhr,96.76216
1999,bhr,96.47207641601558
1970,bgd,50.40842
1973,bgd,70.70289
1976,bgd,77.13152
1977,bgd,71.70455
1978,bgd,70.57294
1981,bgd,66.67268
1983,bgd,63.63097
1984,bgd,62.41016
1985,bgd,60.76955
1986,bgd,59.87404
1987,bgd,58.94543
1988,bgd,69.21076
1989,bgd,69.15021
1990,bgd,72.03177
2005,bgd,91.77674102783199
2006,bgd,92.8539276123047
2008,bgd,90.7537078857422
2009,bgd,91.8449020385742
2010,bgd,91.54676055908199
1971,brb,86.5129
1972,brb,88.13464
1973,brb,88.81459
1976,brb,99.26413
1977,brb,98.30138
1981,brb,97.16828
1982,brb,96.84756
1983,brb,97.33972
1989,brb,99.4724
1990,brb,98.4889
1992,brb,90.19757
1999,brb,95.2934799194335
2000,brb,94.6714630126953
2001,brb,93.9317474365234
2002,brb,92.64804077148442
2003,brb,92.1831512451172
2004,brb,91.17369842529301
2005,brb,91.3844375610352
2006,brb,93.5884780883789
2007,brb,93.439109802246
2008,brb,95.1152877807617
2009,brb,94.15618896484379
2010,brb,96.01608276367192
2011,brb,97.08432006835942
1995,blr,86.1589
2001,blr,95.15734100341801
2002,blr,92.5668106079102
2003,blr,93.1306686401367
2004,blr,91.59362030029301
2005,blr,89.63751220703129
2006,blr,89.7177200317383
2007,blr,89.5902099609375
2009,blr,91.53045654296879
2010,blr,91.0643692016602
2011,blr,90.7000885009766
2012,blr,93.9968032836914
2013,blr,92.79873657226558
1977,bel,97.61263
1979,bel,99.23481
1980,bel,99.69442
1981,bel,98.35583
1982,bel,98.19965
1983,bel,94.83116
1984,bel,93.94499
1985,bel,93.29148
1986,bel,94.44201
1987,bel,95.56829
1988,bel,96.57688
1991,bel,95.94739
1992,bel,94.43876
1993,bel,96.93975
1994,bel,96.29561
1995,bel,96.34139
1996,bel,96.8425
1999,bel,99.0426025390625
2000,bel,99.05609130859379
2001,bel,99.11144256591801
2002,bel,98.87255096435551
2003,bel,98.0941696166992
2004,bel,96.6832733154297
2005,bel,96.5452880859375
2006,bel,97.1041107177734
2007,bel,98.43850708007808
2008,bel,98.8273162841797
2009,bel,98.8452301025391
2010,bel,98.8584976196289
2011,bel,98.8319931030273
2012,bel,98.7419586181641
2013,bel,98.30413818359379
1999,blz,98.21984100341801
2000,blz,97.82335662841801
2001,blz,96.9209823608398
2003,blz,97.18138885498051
2004,blz,96.4238662719727
2005,blz,97.59850311279301
2006,blz,97.0934524536133
2007,blz,97.0273208618164
2008,blz,97.1460494995117
2009,blz,97.3143997192383
2010,blz,96.4195098876953
2011,blz,97.20092010498051
2012,blz,96.2390289306641
2013,blz,96.5882720947266
1984,ben,49.65144
1985,ben,50.41601
1986,ben,48.53379
1988,ben,48.16824
1989,ben,48.65488
1990,ben,39.26195
1992,ben,48.81304
1993,ben,52.71944
1994,ben,53.90425
1995,ben,56.23852
1996,ben,58.42456
1997,ben,61.65973
2003,ben,81.78143310546879
2004,ben,84.874137878418
2005,ben,80.06114196777341
2006,ben,82.5792999267578
2008,ben,87.62403106689449
2009,ben,93.31304931640629
2010,ben,94.120849609375
2011,ben,94.0614471435547
2012,ben,94.8631362915039
1978,bmu,82.71959
1979,bmu,80.80299
1984,bmu,91.64931
1985,bmu,93.97526
2005,bmu,97.11044311523442
2010,bmu,88.3226699829102
2011,bmu,85.3482131958008
2012,bmu,83.45787048339841
1978,btn,22.80035
1979,btn,25.59294
1998,btn,54.7732
1999,btn,55.876590728759794
2000,btn,58.8387298583984
2001,btn,62.2996406555176
2005,btn,72.574821472168
2006,btn,76.3980026245117
2008,btn,81.7652969360352
2009,btn,86.25792694091801
2010,btn,88.0940170288085
2011,btn,88.9199371337891
2012,btn,90.5908432006835
2013,btn,88.0601272583008
1998,bol,93.6891
1999,bol,93.17156982421879
2000,bol,92.25045776367192
2001,bol,91.1195220947266
2002,bol,91.82821655273442
2003,bol,91.84143829345699
2006,bol,92.9979400634766
2007,bol,92.0718536376953
2008,bol,89.74542236328129
2009,bol,88.7939300537109
2010,bol,86.12152099609379
2011,bol,83.4281005859375
2012,bol,81.8543319702148
2013,bol,81.6025619506835
1970,bwa,43.65819
1971,bwa,40.88973
1972,bwa,42.48761
1973,bwa,45.91079
1974,bwa,50.17596
1975,bwa,56.59305
1976,bwa,61.09069
1977,bwa,65.35732
1978,bwa,66.39951
1979,bwa,68.16116
1980,bwa,72.48282
1981,bwa,76.82011
1983,bwa,80.76075
1984,bwa,81.09074
1985,bwa,83.01542
1986,bwa,84.0131
1987,bwa,84.87484
1988,bwa,85.36213
1989,bwa,85.92308
1990,bwa,85.39984
1991,bwa,87.52096
1992,bwa,86.83115
1993,bwa,86.20825
1994,bwa,85.90851
1995,bwa,76.84358
1996,bwa,77.19382
1998,bwa,78.51456
1999,bwa,79.4156875610352
2000,bwa,80.6768112182617
2001,bwa,82.3430862426758
2002,bwa,82.6133270263672
2003,bwa,82.7631301879883
2004,bwa,83.6220016479492
2005,bwa,82.9596786499023
2006,bwa,83.797981262207
2007,bwa,83.02793884277341
2008,bwa,82.8759002685547
2009,bwa,83.8203506469727
2012,bwa,90.33255004882808
1977,brn,89.67913
1978,brn,90.57461
1979,brn,81.65235
1980,brn,82.37559
1981,brn,79.11139
1982,brn,77.60046
1983,brn,78.58184
1984,brn,78.82371
1986,brn,80.42809
1991,brn,91.48775
1992,brn,93.61319
1993,brn,96.34744
1994,brn,96.28337
1995,brn,98.80989
2008,brn,92.9666519165039
2009,brn,93.39813232421879
2010,brn,93.2083282470703
2011,brn,92.6872177124023
2012,brn,91.66053009033199
2013,brn,91.2614364624023
1996,bgr,94.26923
1997,bgr,95.25961
1998,bgr,95.44076
1999,bgr,96.0857925415039
2000,bgr,96.0735626220703
2001,bgr,96.7462921142578
2002,bgr,95.4084701538085
2003,bgr,95.43810272216801
2004,bgr,95.4635162353516
2005,bgr,92.22876739501949
2006,bgr,90.8037490844727
2007,bgr,93.9977569580078
2008,bgr,96.0548782348633
2009,bgr,97.5284576416016
2010,bgr,97.8510589599609
2011,bgr,96.53997802734379
2012,bgr,94.9618988037109
2013,bgr,95.04702758789058
1971,bfa,10.0546
1972,bfa,10.48779
1977,bfa,12.55797
1978,bfa,13.02682
1979,bfa,13.5189
1980,bfa,14.30842
1981,bfa,15.32438
1982,bfa,16.8141
1983,bfa,18.08
1984,bfa,19.42906
1985,bfa,21.48464
1986,bfa,23.48546
1987,bfa,25.13819
1988,bfa,25.62197
1989,bfa,25.91472
1991,bfa,27.18227
1992,bfa,27.70352
1993,bfa,28.68706
1994,bfa,29.91303
1995,bfa,31.53517
1998,bfa,34.98178
1999,bfa,35.4916114807129
2000,bfa,36.33498001098629
2001,bfa,37.263439178466705
2002,bfa,36.717418670654205
2003,bfa,38.644538879394496
2004,bfa,41.1409301757813
2005,bfa,45.742359161377
2006,bfa,48.7473487854004
2007,bfa,54.0270195007324
2008,bfa,59.9729690551758
2009,bfa,62.846309661865206
2010,bfa,60.1750907897949
2011,bfa,65.4028396606445
2012,bfa,66.3642501831055
2013,bfa,67.47918701171879
1973,bdi,18.80231
1978,bdi,17.46595
1980,bdi,19.17038
1981,bdi,21.13031
1982,bdi,24.51032
1983,bdi,30.76301
1984,bdi,35.48645
1985,bdi,39.6528
1986,bdi,41.95313
1987,bdi,46.69893
1988,bdi,48.89411
1993,bdi,47.75762
2000,bdi,40.68336868286129
2001,bdi,49.4263381958008
2002,bdi,48.845531463623
2003,bdi,52.321529388427706
2004,bdi,53.925540924072294
2005,bdi,57.1029586791992
2006,bdi,73.549919128418
2007,bdi,80.6289367675781
2008,bdi,90.8321380615234
2009,bdi,88.97730255126949
2010,bdi,93.9508514404297
2013,bdi,94.7745513916016
1981,cpv,88.99126
1982,cpv,87.4918
1983,cpv,83.66588
1984,cpv,88.92215
1985,cpv,90.5446
1986,cpv,90.9283
1987,cpv,91.41626
1988,cpv,96.11787
1990,cpv,98.17437
1994,cpv,99.05858
1998,cpv,98.99062
2000,cpv,98.98001098632808
2001,cpv,98.9234085083008
2002,cpv,98.3163909912109
2003,cpv,98.0547714233398
2004,cpv,96.4573974609375
2005,cpv,95.32888793945308
2006,cpv,94.3257064819335
2007,cpv,93.3117294311523
2008,cpv,92.9198837280273
2009,cpv,93.4736709594727
2010,cpv,94.48523712158199
2011,cpv,95.3699722290039
2012,cpv,97.1642379760742
2013,cpv,98.05541229248051
1997,khm,82.6833
1998,khm,84.50249
1999,khm,86.44320678710942
2000,khm,91.96240997314449
2003,khm,97.35302734375
2006,khm,98.27808380126949
2007,khm,98.3149185180664
2008,khm,98.19519805908199
2010,khm,98.19342041015629
2011,khm,98.2825469970703
2012,khm,98.3829193115234
1971,cmr,62.1956
1972,cmr,61.10999
1973,cmr,59.36255
1974,cmr,57.28087
1975,cmr,63.61211
1976,cmr,65.05115
1977,cmr,63.80055
1978,cmr,65.09307
1979,cmr,66.00593
1980,cmr,66.25707
1988,cmr,72.83004
1990,cmr,72.02025
1991,cmr,70.1302
2008,cmr,80.8379364013672
2009,cmr,83.5324630737305
2012,cmr,91.360252380371
2014,cmr,94.8698577880859
1982,can,95.64328
1983,can,95.3743
1984,can,94.81064
1985,can,94.66266
1986,can,94.97936
1987,can,95.0424
1988,can,95.03849
1989,can,95.27471
1990,can,95.27605
1991,can,97.82846
1992,can,97.57134
1993,can,95.94378
1994,can,95.38824
1995,can,94.2607
1996,can,95.18885
1998,can,98.50768
1999,can,99.782859802246
2000,can,99.9227066040039
2012,can,99.0967178344727
1971,caf,49.8219
1972,caf,52.32125
1973,caf,54.49582
1977,caf,50.64818
1978,caf,50.47585
1981,caf,55.27335
1982,caf,56.9091
1983,caf,58.57419
1986,caf,61.16198
1987,caf,50.73702
1988,caf,48.4472
1989,caf,48.53314
1990,caf,57.5022
1991,caf,53.25805
2005,caf,49.4806900024414
2006,caf,49.8120193481445
2007,caf,58.4426498413086
2008,caf,67.8025283813477
2009,caf,68.3289794921875
2010,caf,70.7749481201172
2011,caf,68.7282028198242
2012,caf,71.876838684082
1975,tcd,24.20176
1977,tcd,24.73126
1988,tcd,33.4978
1996,tcd,37.45536
1997,tcd,42.85825
1998,tcd,48.01079
1999,tcd,49.954280853271506
2000,tcd,51.6213912963867
2001,tcd,52.847900390625
2002,tcd,56.250160217285206
2003,tcd,57.755619049072294
2011,tcd,63.056980133056605
2013,tcd,85.946922302246
2007,chl,94.77564239501949
2008,chl,95.19827270507808
2009,chl,93.2830810546875
2010,chl,94.06249237060551
2011,chl,93.0568466186523
2012,chl,92.65345001220699
2013,chl,92.0025405883789
1987,chn,96.0593
1988,chn,97.7079
1989,chn,96.64618
1990,chn,97.04543
1991,chn,95.66757
1992,chn,93.03584
1993,chn,90.90859
1994,chn,89.01731
1995,chn,87.56221
1996,chn,86.95656
1997,chn,86.8546
1982,col,71.68286
1984,col,69.86682
1985,col,68.59629
1986,col,66.55856
1987,col,67.29092
1988,col,67.22947
1989,col,67.43809
1991,col,70.68631
1992,col,78.63236
1993,col,79.24639
1994,col,79.8389
1995,col,82.7414
1996,col,87.41652
1998,col,90.7513
1999,col,92.86255645751949
2000,col,93.49864959716801
2001,col,91.8660507202148
2002,col,92.6846923828125
2004,col,91.83895874023442
2005,col,92.76589965820308
2006,col,91.3850936889648
2007,col,90.09420776367192
2008,col,89.8088531494141
2009,col,89.3688201904297
2010,col,87.7241363525391
1983,com,85.17816
1986,com,81.19547
1987,com,73.58346
1994,com,68.03081
1999,com,68.0998992919922
2000,com,76.381248474121
2007,com,83.33229064941409
2013,com,81.407356262207
1971,zar,69.31854
1972,zar,67.56385
1975,zar,70.22198
1979,zar,73.21923
1983,zar,75.59824
1984,zar,76.20875
1988,zar,64.4396
1991,zar,60.96905
1992,zar,59.1137
1993,zar,57.9373
1994,zar,59.00851
1995,zar,66.81747
1999,zar,36.210609436035206
1972,cog,83.88698
1974,cog,90.29218
1976,cog,93.36029
1978,cog,97.07762
1979,cog,97.39029
1980,cog,89.35399
1981,cog,88.5155
1982,cog,89.22119
1983,cog,89.76146
1984,cog,91.08693
2005,cog,52.6509590148926
2006,cog,56.084259033203104
2010,cog,87.8321380615234
2012,cog,90.1703567504883
1970,cri,85.49953
1972,cri,87.46179
1973,cri,88.9257
1975,cri,90.43027
1976,cri,92.68479
1978,cri,91.3679
1979,cri,89.71946
1980,cri,89.52437
1981,cri,89.82331
1982,cri,87.98101
1985,cri,85.85937
1986,cri,86.93337
1987,cri,87.14886
1989,cri,87.36782
1990,cri,87.2244
1991,cri,87.60239
1992,cri,89.27986
1993,cri,89.51306
1994,cri,88.42159
1995,cri,89.34401
1996,cri,91.05133
2011,cri,94.0555572509766
2012,cri,91.9758682250977
2013,cri,89.9947509765625
1977,civ,48.82288
1991,civ,48.53119
1992,civ,48.94898
1996,civ,55.34981
1997,civ,56.8015
1999,civ,58.738311767578104
2000,civ,58.257381439209006
2001,civ,62.862190246582
2002,civ,63.358428955078104
2003,civ,60.0540618896484
2009,civ,61.857391357421896
2013,civ,76.79876708984379
1998,hrv,85.12714
1999,hrv,86.7373275756835
2000,hrv,87.37777709960942
2001,hrv,88.1211318969727
