year,country,se_prm_uner_fe
1996,ssf,24916232.0
1997,ssf,24054504.0
1998,ssf,24022168.0
1999,ssf,23859716.0
2000,ssf,23224496.0
2001,ssf,22628334.0
2002,ssf,22225462.0
2003,ssf,21296970.0
2004,ssf,20607918.0
2005,ssf,19717496.0
2006,ssf,18954190.0
2007,ssf,18278764.0
2008,ssf,17889988.0
2009,ssf,17924980.0
2010,ssf,18153070.0
2011,ssf,17988326.0
2012,ssf,17829088.0
2013,ssf,18015908.0
1975,ssa,17244104.0
1976,ssa,17357132.0
1977,ssa,17029352.0
1978,ssa,16699458.0
1979,ssa,16176033.0
1980,ssa,15864198.0
1981,ssa,15569462.0
1982,ssa,15495143.0
1983,ssa,15831129.0
1984,ssa,16515753.0
1985,ssa,17456100.0
1986,ssa,18543222.0
1987,ssa,19633342.0
1988,ssa,20457092.0
1989,ssa,20879508.0
1990,ssa,21664772.0
1991,ssa,21684780.0
1992,ssa,22379466.0
1993,ssa,22732452.0
1994,ssa,23164780.0
1995,ssa,23676676.0
1996,ssa,24908684.0
1997,ssa,24045520.0
1998,ssa,24012160.0
1999,ssa,23847944.0
2000,ssa,23211004.0
2001,ssa,22617700.0
2002,ssa,22213940.0
2003,ssa,21285468.0
2004,ssa,20595788.0
2005,ssa,19704974.0
2006,ssa,18939892.0
2007,ssa,18259660.0
2008,ssa,17868896.0
2009,ssa,17903634.0
2010,ssa,18131732.0
2011,ssa,17968048.0
2012,ssa,17809866.0
2013,ssa,17996240.0
1986,umc,12647150.0
1987,umc,9111230.0
1988,umc,7610154.0
1989,umc,8005705.0
1990,umc,7124714.0
1991,umc,7998241.0
1992,umc,9227687.0
1993,umc,10372057.0
1994,umc,11672489.0
1995,umc,12606809.0
1996,umc,13101603.0
1997,umc,13320987.0
1998,umc,10054608.0
1999,umc,6913435.0
2000,umc,6358781.0
2001,umc,5656154.0
2002,umc,4768124.0
2003,umc,4243773.0
2004,umc,4096569.0
2005,umc,4275728.0
2006,umc,4539108.0
2007,umc,3999117.0
2008,umc,3811906.0
2009,umc,3750614.0
2010,umc,3826054.0
2011,umc,3931357.0
2012,umc,4023645.0
2013,umc,4105920.0
1970,wld,78427600.0
1971,wld,81594936.0
1972,wld,81141792.0
1973,wld,76009104.0
1974,wld,75207664.0
1975,wld,72088456.0
1976,wld,70858880.0
1977,wld,72184440.0
1978,wld,77763552.0
1979,wld,78045176.0
1980,wld,75469192.0
1981,wld,73908840.0
1982,wld,73618600.0
1983,wld,73425272.0
1984,wld,72578816.0
1985,wld,69813224.0
1986,wld,66151592.0
1987,wld,64852536.0
1988,wld,62684704.0
1989,wld,62117196.0
1990,wld,62216716.0
1991,wld,62746000.0
1992,wld,64830256.0
1993,wld,65130852.0
1994,wld,65342800.0
1995,wld,67551456.0
1996,wld,68602016.0
1997,wld,68220480.0
1998,wld,65640488.0
1999,wld,61223784.0
2000,wld,57544716.0
2001,wld,54850356.0
2002,wld,52323324.0
2003,wld,44808500.0
2004,wld,42651800.0
2005,wld,40975372.0
2006,wld,38153704.0
2007,wld,33802472.0
2008,wld,32307050.0
2009,wld,31434980.0
2010,wld,30542788.0
2011,wld,30055752.0
2012,wld,30184814.0
2013,wld,30888304.0
1974,afg,885810.0
1993,afg,1079362.0
1999,alb,11020.0
2000,alb,9701.0
2001,alb,9024.0
2003,alb,13074.0
1973,dza,586829.0
1974,dza,554079.0
1975,dza,533333.0
1976,dza,515594.0
1977,dza,498042.0
1978,dza,488228.0
1979,dza,493823.0
1980,dza,490043.0
1981,dza,498468.0
1982,dza,518427.0
1983,dza,540146.0
1984,dza,535799.0
1985,dza,536777.0
1986,dza,520508.0
1987,dza,502703.0
1988,dza,494522.0
1989,dza,489554.0
1990,dza,499467.0
1991,dza,481535.0
1992,dza,470119.0
1993,dza,482735.0
1994,dza,476364.0
1995,dza,459175.0
1996,dza,447518.0
1997,dza,440458.0
1999,dza,329625.0
2000,dza,291865.0
2001,dza,228218.0
2002,dza,181694.0
2003,dza,158044.0
2004,dza,136625.0
2005,dza,131108.0
2006,dza,132473.0
2007,dza,129807.0
2008,dza,104046.0
2009,dza,55330.0
1982,ago,235356.0
1983,ago,266826.0
1998,ago,404407.0
2008,ago,309883.0
2009,ago,322515.0
2010,ago,376262.0
2011,ago,455536.0
2007,atg,472.0
2008,atg,392.0
2009,atg,494.0
2010,atg,754.0
2011,atg,773.0
2012,atg,786.0
1970,arg,67485.0
1974,arg,50229.0
1975,arg,54641.0
1991,arg,84222.0
1999,arg,18780.0
2003,arg,19867.0
2002,arm,8911.0
2003,arm,9092.0
2005,arm,5223.0
2006,arm,3183.0
2007,arm,1177.0
1999,abw,52.0
2000,abw,83.0
2001,abw,134.0
2002,abw,233.0
2003,abw,324.0
2004,abw,317.0
2005,abw,151.0
2006,abw,99.0
2007,abw,77.0
2008,abw,55.0
2009,abw,96.0
1971,aus,27277.0
1973,aus,35577.0
1974,aus,40277.0
1975,aus,22608.0
1976,aus,16717.0
1981,aus,5097.0
1982,aus,12809.0
1983,aus,21138.0
1984,aus,33051.0
1985,aus,29740.0
1986,aus,23288.0
1987,aus,18349.0
1988,aus,13121.0
1989,aus,12454.0
1990,aus,16327.0
1991,aus,20724.0
1992,aus,22327.0
1993,aus,25516.0
1994,aus,27915.0
1995,aus,46123.0
1996,aus,43890.0
1997,aus,48732.0
1998,aus,48793.0
1999,aus,51584.0
2000,aus,51449.0
2001,aus,52594.0
2002,aus,48128.0
2003,aus,49108.0
2004,aus,47842.0
2005,aus,46429.0
2006,aus,45446.0
2007,aus,31762.0
2008,aus,29529.0
2009,aus,27806.0
2010,aus,27709.0
2011,aus,29573.0
2012,aus,26629.0
2013,aus,22436.0
1989,aut,10186.0
1991,aze,21053.0
1992,aze,18931.0
1993,aze,21784.0
1994,aze,50909.0
1995,aze,26974.0
1996,aze,8630.0
1997,aze,38204.0
1998,aze,43486.0
1999,aze,27548.0
2000,aze,42620.0
2001,aze,51837.0
2002,aze,53444.0
2003,aze,62179.0
2004,aze,52689.0
2005,aze,53963.0
2006,aze,53323.0
2007,aze,43150.0
2008,aze,40596.0
2009,aze,36907.0
2010,aze,38153.0
2011,aze,33050.0
2012,aze,27846.0
1992,bhs,1938.0
1993,bhs,1789.0
1999,bhs,1607.0
2004,bhs,798.0
2005,bhs,23.0
2006,bhs,241.0
2008,bhs,50.0
2009,bhs,159.0
1971,bhr,5991.0
1972,bhr,5338.0
1973,bhr,5051.0
1974,bhr,5136.0
1975,bhr,4649.0
1976,bhr,5244.0
1977,bhr,5469.0
1978,bhr,5764.0
1979,bhr,5385.0
1980,bhr,4773.0
1981,bhr,4788.0
1982,bhr,5232.0
1983,bhr,4483.0
1984,bhr,3447.0
1985,bhr,2093.0
1986,bhr,1012.0
1987,bhr,1002.0
1988,bhr,556.0
1989,bhr,341.0
1992,bhr,636.0
1993,bhr,360.0
1994,bhr,268.0
1999,bhr,560.0
1970,bgd,3107908.0
1973,bgd,2518125.0
1976,bgd,2479875.0
1977,bgd,2505713.0
1978,bgd,2616383.0
1981,bgd,2721191.0
1983,bgd,3176464.0
1984,bgd,3061279.0
1985,bgd,3255251.0
1986,bgd,3384941.0
1987,bgd,3533791.0
1988,bgd,2657398.0
1989,bgd,2694146.0
1990,bgd,2446500.0
2005,bgd,144088.0
2006,bgd,29546.0
2008,bgd,377181.0
2009,bgd,41604.0
2010,bgd,125134.0
1971,brb,2721.0
1972,brb,2395.0
1973,brb,2025.0
1981,brb,264.0
1982,brb,622.0
1990,brb,350.0
1992,brb,1242.0
1999,brb,234.0
2000,brb,229.0
2001,brb,305.0
2002,brb,440.0
2003,brb,493.0
2004,brb,647.0
2005,brb,541.0
2006,brb,327.0
2007,brb,263.0
2008,brb,219.0
2009,brb,361.0
2010,brb,294.0
2011,brb,331.0
1995,blr,51223.0
2009,blr,13992.0
2010,blr,14588.0
2011,blr,15361.0
2012,blr,9758.0
2013,blr,10616.0
1977,bel,10418.0
1979,bel,2149.0
1980,bel,172.0
1981,bel,4789.0
1982,bel,6301.0
1983,bel,17296.0
1984,bel,20002.0
1985,bel,21964.0
1986,bel,17962.0
1987,bel,13283.0
1988,bel,9438.0
1991,bel,10957.0
1992,bel,16601.0
1993,bel,10947.0
1994,bel,13323.0
1995,bel,13325.0
1996,bel,11465.0
1999,bel,3430.0
2000,bel,2536.0
2001,bel,3006.0
2002,bel,2761.0
2003,bel,5834.0
2004,bel,10547.0
2005,bel,10978.0
2006,bel,9235.0
2007,bel,4111.0
2008,bel,2600.0
2009,bel,2757.0
2010,bel,2724.0
2011,bel,2894.0
2012,bel,3469.0
2013,bel,4573.0
1999,blz,79.0
2000,blz,180.0
2001,blz,286.0
2003,blz,33.0
2004,blz,122.0
2005,blz,22.0
2006,blz,45.0
2007,blz,21.0
2008,blz,25.0
2009,blz,20.0
2010,blz,49.0
2011,blz,66.0
2012,blz,42.0
2013,blz,61.0
1984,ben,231992.0
1985,ben,237119.0
1986,ben,247549.0
1988,ben,264586.0
1989,ben,271605.0
1990,ben,305551.0
1992,ben,300351.0
1993,ben,296277.0
1994,ben,295829.0
1995,ben,293472.0
1996,ben,289462.0
1997,ben,280762.0
2006,ben,167934.0
2008,ben,142178.0
2009,ben,99733.0
2011,ben,92509.0
1978,bmu,591.0
1979,bmu,644.0
1984,bmu,182.0
1985,bmu,139.0
2010,bmu,223.0
2011,bmu,277.0
2012,bmu,438.0
1978,btn,25614.0
1979,btn,25859.0
1998,btn,26065.0
1999,btn,25469.0
2000,btn,23568.0
2001,btn,21484.0
2005,btn,13760.0
2006,btn,11426.0
2008,btn,8066.0
2009,btn,5613.0
2010,btn,4390.0
2011,btn,4072.0
2012,btn,3236.0
2013,btn,3839.0
1998,bol,34339.0
1999,bol,36725.0
2000,bol,41485.0
2001,bol,48317.0
2002,bol,44903.0
2003,bol,43355.0
2006,bol,36449.0
2007,bol,43920.0
2008,bol,64934.0
2009,bol,53809.0
2010,bol,74539.0
2011,bol,93826.0
2012,bol,119837.0
2013,bol,137241.0
1970,bwa,36439.0
1971,bwa,39333.0
1972,bwa,38954.0
1973,bwa,38446.0
1974,bwa,36019.0
1975,bwa,31186.0
1976,bwa,28012.0
1977,bwa,24941.0
1978,bwa,24872.0
1979,bwa,24099.0
1980,bwa,20656.0
1981,bwa,16377.0
1983,bwa,14240.0
1984,bwa,15013.0
1985,bwa,13990.0
1986,bwa,14389.0
1987,bwa,14155.0
1988,bwa,13975.0
1989,bwa,14338.0
1990,bwa,15143.0
1991,bwa,12666.0
1992,bwa,14701.0
1993,bwa,16671.0
1994,bwa,17759.0
1995,bwa,32636.0
1996,bwa,32507.0
1998,bwa,28176.0
1999,bwa,29247.0
2000,bwa,27129.0
2001,bwa,24609.0
2002,bwa,24465.0
2003,bwa,24188.0
2004,bwa,25150.0
2005,bwa,24042.0
2006,bwa,23569.0
2007,bwa,24779.0
2008,bwa,24850.0
2009,bwa,23777.0
2012,bwa,12979.0
1977,brn,1327.0
1978,brn,1235.0
1979,brn,2459.0
1980,brn,2475.0
1981,brn,2862.0
1982,brn,3171.0
1983,brn,3119.0
1984,brn,3190.0
1986,brn,3085.0
1991,brn,1611.0
1992,brn,1094.0
1993,brn,414.0
1994,brn,417.0
2008,brn,693.0
2009,brn,539.0
2010,brn,587.0
2011,brn,645.0
2012,brn,1070.0
2013,brn,1079.0
1996,bgr,14500.0
1997,bgr,11382.0
1998,bgr,7368.0
1999,bgr,5332.0
2000,bgr,5362.0
2001,bgr,4313.0
2002,bgr,4759.0
2003,bgr,4347.0
2004,bgr,4721.0
2005,bgr,8739.0
2006,bgr,10462.0
2007,bgr,5543.0
2008,bgr,2483.0
2009,bgr,334.0
2010,bgr,323.0
2011,bgr,2085.0
2012,bgr,4297.0
2013,bgr,4301.0
1971,bfa,393491.0
1972,bfa,399425.0
1977,bfa,442516.0
1978,bfa,452711.0
1979,bfa,462512.0
1980,bfa,469950.0
1981,bfa,475805.0
1982,bfa,481336.0
1983,bfa,488702.0
1984,bfa,499720.0
1985,bfa,507583.0
1986,bfa,513775.0
1987,bfa,524552.0
1988,bfa,540387.0
1989,bfa,556507.0
1991,bfa,579038.0
1992,bfa,592707.0
1993,bfa,603562.0
1994,bfa,613007.0
1995,bfa,618483.0
1998,bfa,633771.0
1999,bfa,644255.0
2000,bfa,649035.0
2001,bfa,654130.0
2002,bfa,677057.0
2003,bfa,673310.0
2004,bfa,661244.0
2005,bfa,636280.0
2006,bfa,611606.0
2007,bfa,568260.0
2008,bfa,509440.0
2009,bfa,482807.0
2010,bfa,540522.0
2011,bfa,484541.0
2012,bfa,474376.0
2013,bfa,466979.0
1973,bdi,250469.0
1978,bdi,261074.0
1980,bdi,261552.0
1981,bdi,258810.0
1982,bdi,256545.0
1983,bdi,245822.0
1984,bdi,239154.0
1985,bdi,233960.0
1986,bdi,233800.0
1987,bdi,226337.0
1988,bdi,224966.0
1993,bdi,284423.0
2000,bdi,390686.0
2001,bdi,348126.0
2002,bdi,356311.0
2003,bdi,335163.0
2004,bdi,318003.0
2005,bdi,298878.0
2006,bdi,184989.0
2007,bdi,139337.0
2008,bdi,70296.0
2009,bdi,76048.0
2010,bdi,41263.0
2013,bdi,77718.0
1981,cpv,2911.0
1982,cpv,3310.0
1983,cpv,4299.0
1984,cpv,2637.0
1985,cpv,2292.0
1986,cpv,2202.0
1987,cpv,2071.0
1988,cpv,859.0
1990,cpv,789.0
2001,cpv,691.0
2002,cpv,627.0
2003,cpv,781.0
2004,cpv,1169.0
2005,cpv,1599.0
2006,cpv,1975.0
2007,cpv,2321.0
2008,cpv,2571.0
2009,cpv,2416.0
2010,cpv,1962.0
2011,cpv,1769.0
2012,cpv,1269.0
2013,cpv,902.0
1997,khm,247001.0
1998,khm,225433.0
1999,khm,195713.0
2000,khm,137862.0
2003,khm,46377.0
2006,khm,23645.0
2008,khm,29942.0
2010,khm,18350.0
2012,khm,25697.0
1971,cmr,234976.0
1972,cmr,243498.0
1973,cmr,261598.0
1974,cmr,276300.0
1975,cmr,252653.0
1976,cmr,250155.0
1977,cmr,264624.0
1978,cmr,267067.0
1979,cmr,268638.0
1980,cmr,274963.0
1988,cmr,298007.0
1990,cmr,327905.0
1991,cmr,356664.0
2012,cmr,198362.0
1982,can,47968.0
1983,can,52708.0
1984,can,59343.0
1985,can,59482.0
1986,can,55230.0
1987,can,55518.0
1988,can,55731.0
1989,can,60184.0
1990,can,48183.0
1991,can,26412.0
1992,can,29605.0
1993,can,53057.0
1994,can,64467.0
1995,can,74313.0
1996,can,64156.0
1998,can,18198.0
1999,can,1762.0
2012,can,4346.0
1971,caf,90397.0
1972,caf,90077.0
1973,caf,89065.0
1977,caf,100328.0
1978,caf,103664.0
1981,caf,105065.0
1982,caf,106789.0
1983,caf,111503.0
1986,caf,106155.0
1987,caf,128415.0
1988,caf,135522.0
1989,caf,138608.0
1990,caf,126067.0
1991,caf,136255.0
2005,caf,181598.0
2006,caf,185092.0
2007,caf,166396.0
2008,caf,139775.0
2009,caf,140809.0
2010,caf,133868.0
2011,caf,139288.0
2012,caf,127690.0
1975,tcd,270576.0
1977,tcd,281063.0
1988,tcd,363075.0
1997,tcd,434963.0
1998,tcd,421382.0
1999,tcd,419577.0
2000,tcd,418820.0
2001,tcd,421717.0
2002,tcd,417212.0
2003,tcd,421093.0
2011,tcd,469460.0
2013,tcd,275418.0
2007,chl,42433.0
2008,chl,38799.0
2009,chl,50075.0
2010,chl,43632.0
2011,chl,51227.0
2012,chl,53451.0
2013,chl,57110.0
1991,chn,3435107.0
1992,chn,4696838.0
1993,chn,5840799.0
1994,chn,6960069.0
1995,chn,7853487.0
1996,chn,8332783.0
1997,chn,8477576.0
1986,col,613495.0
1991,col,484223.0
1999,col,84862.0
2000,col,79185.0
2001,col,186342.0
2002,col,171510.0
2004,col,129506.0
2005,col,83092.0
2006,col,103967.0
2007,col,124918.0
2008,col,143355.0
2009,col,157974.0
2010,col,196033.0
1987,com,10725.0
1994,com,14976.0
1999,com,14762.0
2000,com,11821.0
2007,com,9336.0
2013,com,10749.0
1971,zar,731655.0
1972,zar,768740.0
1975,zar,764054.0
1979,zar,813743.0
1983,zar,814957.0
1984,zar,808606.0
1988,zar,1134174.0
1991,zar,1333850.0
1992,zar,1424992.0
1993,zar,1514099.0
1994,zar,1577035.0
1995,zar,1527502.0
1999,zar,2469740.0
1972,cog,24569.0
1974,cog,18680.0
1976,cog,13762.0
1978,cog,7895.0
1980,cog,16951.0
1981,cog,18615.0
1982,cog,17789.0
1983,cog,16779.0
1984,cog,15916.0
2005,cog,114863.0
2006,cog,130144.0
2010,cog,43500.0
2012,cog,14900.0
1970,cri,24408.0
1972,cri,22023.0
1973,cri,19950.0
1975,cri,15418.0
1976,cri,11051.0
1978,cri,13197.0
1979,cri,15678.0
1980,cri,15824.0
1981,cri,15561.0
1982,cri,18613.0
1985,cri,24797.0
1986,cri,23336.0
1987,cri,23802.0
1989,cri,24998.0
1990,cri,25589.0
1991,cri,25090.0
2011,cri,10290.0
2012,cri,15149.0
2013,cri,19239.0
1977,civ,345232.0
1996,civ,608450.0
1997,civ,607288.0
1999,civ,596975.0
2000,civ,621772.0
2001,civ,571090.0
2002,civ,586812.0
2003,civ,611887.0
2009,civ,651110.0
2013,civ,383891.0
1998,hrv,16957.0
1999,hrv,7567.0
2000,hrv,7053.0
2001,hrv,6272.0
2002,hrv,4923.0
2003,hrv,4375.0
2005,hrv,76.0
2006,hrv,161.0
2007,hrv,109.0
2008,hrv,2328.0
2009,hrv,7804.0
2010,hrv,3375.0
2011,hrv,947.0
2012,hrv,219.0
1972,cub,42752.0
1973,cub,35879.0
1974,cub,30725.0
1979,cub,13279.0
1980,cub,20566.0
1981,cub,32541.0
1982,cub,38673.0
1983,cub,38076.0
1984,cub,41749.0
1985,cub,50558.0
1986,cub,45473.0
1987,cub,35364.0
1988,cub,35487.0
1989,cub,33619.0
1990,cub,33290.0
1991,cub,35455.0
1992,cub,25568.0
1993,cub,22926.0
1994,cub,13004.0
1995,cub,13522.0
1996,cub,6470.0
1997,cub,8228.0
1998,cub,9087.0
1999,cub,8715.0
2000,cub,12055.0
2001,cub,15068.0
2002,cub,17502.0
2003,cub,27195.0
2004,cub,27735.0
2005,cub,24191.0
2006,cub,17497.0
2007,cub,8373.0
2008,cub,4416.0
2010,cub,1359.0
2011,cub,7394.0
2012,cub,12879.0
2013,cub,13257.0
1971,cyp,7790.0
1972,cyp,8085.0
1973,cyp,7978.0
1974,cyp,8189.0
1975,cyp,10244.0
1976,cyp,10938.0
1977,cyp,11028.0
1978,cyp,10567.0
1979,cyp,10066.0
1980,cyp,10114.0
1981,cyp,9116.0
1982,cyp,10048.0
1983,cyp,10169.0
1984,cyp,10188.0
1985,cyp,9955.0
1986,cyp,8517.0
1987,cyp,7309.0
1988,cyp,7058.0
1989,cyp,7228.0
1990,cyp,7572.0
1991,cyp,7733.0
1992,cyp,8672.0
1993,cyp,715.0
1994,cyp,1003.0
1995,cyp,1217.0
1996,cyp,1296.0
1997,cyp,1138.0
1999,cyp,655.0
2000,cyp,511.0
2001,cyp,697.0
2002,cyp,386.0
2003,cyp,369.0
2004,cyp,403.0
2005,cyp,75.0
2006,cyp,138.0
2007,cyp,209.0
2008,cyp,358.0
2009,cyp,298.0
2010,cyp,140.0
2011,cyp,198.0
2012,cyp,436.0
1981,dnk,9621.0
1982,dnk,7756.0
1983,dnk,3857.0
1984,dnk,2154.0
1985,dnk,1895.0
1986,dnk,2629.0
1987,dnk,1867.0
1988,dnk,1504.0
1989,dnk,3629.0
1990,dnk,3691.0
1991,dnk,2771.0
1992,dnk,4319.0
1993,dnk,5050.0
1994,dnk,2217.0
1995,dnk,2429.0
1996,dnk,3043.0
1999,dnk,3057.0
2000,dnk,2383.0
2004,dnk,2174.0
2005,dnk,6339.0
2006,dnk,5399.0
2007,dnk,4236.0
2008,dnk,4606.0
2009,dnk,4830.0
2010,dnk,5253.0
2011,dnk,3733.0
2012,dnk,3143.0
2013,dnk,2582.0
1985,dji,27497.0
1986,dji,28658.0
1987,dji,30799.0
1988,dji,32724.0
1989,dji,34257.0
1990,dji,35083.0
1992,dji,36131.0
1993,dji,37804.0
1994,dji,38913.0
1995,dji,40345.0
1996,dji,42736.0
1997,dji,45241.0
1999,dji,48000.0
2000,dji,47788.0
2001,dji,46037.0
2002,dji,44769.0
2004,dji,40789.0
2005,dji,38399.0
2006,dji,35189.0
2007,dji,31524.0
2008,dji,23118.0
2009,dji,23016.0
2011,dji,19550.0
2013,dji,20711.0
2014,dji,18766.0
1976,dma,502.0
1977,dma,424.0
1979,dma,743.0
1980,dma,950.0
1981,dma,778.0
1982,dma,780.0
2004,dma,10.0
2005,dma,137.0
2006,dma,182.0
2007,dma,466.0
2008,dma,432.0
2009,dma,48.0
1999,dom,96284.0
2000,dom,92240.0
2002,dom,74489.0
2003,dom,95892.0
2004,dom,105117.0
2005,dom,94741.0
2006,dom,98842.0
2007,dom,66082.0
2008,dom,86972.0
2009,dom,57373.0
2010,dom,65244.0
2011,dom,62367.0
2012,dom,72759.0
1971,ecu,97674.0
1973,ecu,100859.0
1974,ecu,96729.0
1975,ecu,100138.0
1976,ecu,99705.0
1977,ecu,84909.0
1978,ecu,76075.0
1979,ecu,60216.0
1980,ecu,69572.0
1994,ecu,45277.0
1995,ecu,44757.0
1996,ecu,38525.0
1997,ecu,21176.0
1998,ecu,16712.0
1999,ecu,16616.0
2000,ecu,10048.0
2009,ecu,14509.0
2010,ecu,20073.0
2011,ecu,20360.0
2012,ecu,21214.0
1971,egy,1457062.0
1972,egy,1490700.0
1973,egy,1532395.0
1978,egy,1537855.0
1994,egy,603344.0
1999,egy,337545.0
2000,egy,275607.0
2001,egy,199091.0
2002,egy,162191.0
2003,egy,142544.0
2004,egy,93942.0
1970,slv,120623.0
1983,slv,118681.0
1998,slv,79322.0
2000,slv,66986.0
2001,slv,61423.0
2002,slv,51896.0
2003,slv,51058.0
2005,slv,21355.0
2006,slv,22359.0
2007,slv,23327.0
2008,slv,23585.0
2009,slv,23688.0
2010,slv,21088.0
2011,slv,18681.0
2012,slv,19236.0
2013,slv,27316.0
1994,gnq,5107.0
2000,gnq,13302.0
2001,gnq,10171.0
2002,gnq,11294.0
2003,gnq,11275.0
2008,gnq,20985.0
2009,gnq,21236.0
2010,gnq,21279.0
2011,gnq,20245.0
2012,gnq,19210.0
1995,est,9112.0
1996,est,6499.0
1998,est,85.0
1999,est,118.0
2000,est,177.0
2001,est,183.0
2003,est,1186.0
2004,est,944.0
2005,est,993.0
2006,est,1133.0
2007,est,1297.0
2008,est,1074.0
2009,est,1148.0
2010,est,994.0
2011,est,1110.0
2012,est,923.0
2013,est,1013.0
1987,eth,2559034.0
1988,eth,2636946.0
1989,eth,2749846.0
1994,eth,3739703.0
1995,eth,3810174.0
1996,eth,3785703.0
1998,eth,3666901.0
1999,eth,3610386.0
2000,eth,3471490.0
2001,eth,3319505.0
2002,eth,3284547.0
2003,eth,3335102.0
2004,eth,3231420.0
2005,eth,2632511.0
2006,eth,2375308.0
1992,fji,1806.0
1994,fji,1481.0
1995,fji,2140.0
1996,fji,3636.0
1997,fji,3413.0
1998,fji,2817.0
1999,fji,2940.0
2000,fji,2890.0
2001,fji,1223.0
2003,fji,313.0
2004,fji,327.0
2006,fji,213.0
2009,fji,337.0
2011,fji,102.0
1993,fin,2222.0
1994,fin,2225.0
1995,fin,2871.0
1996,fin,2267.0
1997,fin,2034.0
1998,fin,1004.0
2001,fin,334.0
2002,fin,858.0
2003,fin,2379.0
2004,fin,4202.0
2005,fin,4615.0
2006,fin,5293.0
2007,fin,4464.0
2008,fin,4262.0
2009,fin,4085.0
2010,fin,3564.0
2011,fin,2896.0
2012,fin,1629.0
2013,fin,958.0
1971,fra,39791.0
1972,fra,35897.0
1977,fra,94887.0
1979,fra,33214.0
1980,fra,49661.0
1982,fra,121453.0
1983,fra,145819.0
1985,fra,74500.0
1992,fra,52771.0
1993,fra,95061.0
1994,fra,97386.0
1995,fra,62650.0
1996,fra,23539.0
1997,fra,15854.0
1999,fra,3258.0
2000,fra,3514.0
2001,fra,12120.0
2002,fra,16792.0
2003,fra,23109.0
2004,fra,29973.0
2005,fra,9097.0
2006,fra,10238.0
2007,fra,10290.0
2008,fra,10688.0
2009,fra,9968.0
2010,fra,9862.0
2011,fra,10089.0
2012,fra,10071.0
2013,fra,11048.0
1983,pyf,606.0
1984,pyf,604.0
1985,pyf,817.0
1995,pyf,345.0
1996,pyf,493.0
1997,gab,7070.0
1971,gmb,24831.0
1972,gmb,26316.0
1973,gmb,27470.0
1974,gmb,28836.0
1975,gmb,30209.0
1976,gmb,31690.0
1977,gmb,30691.0
1978,gmb,29744.0
1979,gmb,30756.0
1980,gmb,30675.0
1981,gmb,28602.0
1982,gmb,28657.0
1983,gmb,28281.0
1984,gmb,27827.0
1985,gmb,27777.0
1986,gmb,28867.0
1992,gmb,47761.0
1993,gmb,47033.0
1996,gmb,41441.0
1998,gmb,38454.0
1999,gmb,28362.0
2000,gmb,29920.0
2001,gmb,28337.0
2002,gmb,31250.0
2003,gmb,26116.0
2004,gmb,25307.0
2005,gmb,28490.0
2006,gmb,24118.0
2007,gmb,24845.0
2008,gmb,30349.0
2010,gmb,36510.0
2011,gmb,37124.0
2012,gmb,33938.0
2013,gmb,41019.0
1995,geo,28880.0
1996,geo,26681.0
1997,geo,25731.0
2004,geo,20940.0
2005,geo,17376.0
2006,geo,6851.0
2007,geo,8229.0
2012,geo,907.0
2013,geo,3482.0
2001,deu,12776.0
2002,deu,43506.0
2003,deu,42095.0
2004,deu,28089.0
2005,deu,16194.0
2012,deu,1893.0
2013,deu,12040.0
1999,gha,559001.0
2000,gha,514708.0
2001,gha,598117.0
2002,gha,568617.0
2003,gha,577058.0
2004,gha,614019.0
2005,gha,521769.0
2006,gha,525894.0
2007,gha,450213.0
2008,gha,364810.0
2009,gha,399247.0
2011,gha,282608.0
2012,gha,342260.0
2013,gha,225495.0
2014,gha,207128.0
1971,grc,11592.0
1972,grc,10660.0
1973,grc,9147.0
1974,grc,7336.0
1975,grc,10990.0
1976,grc,13790.0
1977,grc,18262.0
1978,grc,21473.0
1979,grc,24125.0
1980,grc,27916.0
1981,grc,14052.0
1982,grc,9447.0
1983,grc,2585.0
1984,grc,1011.0
1985,grc,192.0
1986,grc,2603.0
1987,grc,15062.0
1988,grc,14332.0
1989,grc,19653.0
1990,grc,23162.0
1991,grc,22844.0
1992,grc,26744.0
1993,grc,33661.0
1994,grc,36486.0
1995,grc,29490.0
1996,grc,36421.0
1997,grc,35937.0
1998,grc,13309.0
1999,grc,11715.0
2000,grc,6938.0
2001,grc,9179.0
2002,grc,4950.0
2003,grc,728.0
2005,grc,382.0
2006,grc,412.0
2007,grc,469.0
2010,grc,571.0
2011,grc,561.0
1972,grd,1845.0
1977,grd,197.0
1980,grd,479.0
1981,grd,769.0
1982,grd,1013.0
1983,grd,997.0
1984,grd,766.0
2002,grd,359.0
2004,grd,105.0
2005,grd,629.0
2007,grd,423.0
2008,grd,240.0
2009,grd,49.0
2013,grd,95.0
1970,gtm,234690.0
1971,gtm,238780.0
1972,gtm,243928.0
1974,gtm,251545.0
1975,gtm,253139.0
1978,gtm,260447.0
1981,gtm,251597.0
1982,gtm,271730.0
1983,gtm,259758.0
1997,gtm,254459.0
1999,gtm,175769.0
2000,gtm,150602.0
2001,gtm,161125.0
2002,gtm,129026.0
2004,gtm,86254.0
2005,gtm,71158.0
2006,gtm,56668.0
2007,gtm,46041.0
2008,gtm,49045.0
2009,gtm,25857.0
2010,gtm,25967.0
2011,gtm,58749.0
2012,gtm,104836.0
2013,gtm,146838.0
1984,gin,291352.0
1985,gin,296240.0
1986,gin,310696.0
