year,country,se_prm_gint_fe_zs
1978,sst,106.98452758789101
1979,sst,105.289970397949
1980,sst,103.92516326904301
1981,sst,105.138427734375
1982,sst,104.054412841797
1983,sst,103.85629272460899
1984,sst,103.076118469238
1985,sst,105.64788818359399
1986,sst,103.005569458008
1987,sst,103.516288757324
1988,sst,103.720909118652
1989,sst,101.852767944336
1990,sst,102.240097045898
1991,sst,104.236228942871
1992,sst,103.448257446289
1993,sst,101.45809173584
1994,sst,102.68006134033199
1995,sst,102.287612915039
1996,sst,104.622451782227
1997,sst,103.92066192627001
1998,sst,103.549697875977
1999,sst,104.111221313477
2000,sst,110.499076843262
2001,sst,107.293426513672
2002,sst,104.907386779785
2003,sst,104.08502197265601
2004,sst,102.59227752685499
2005,sst,99.1181793212891
2006,sst,102.833778381348
2007,sst,100.527198791504
2008,sst,100.47901153564501
2009,sst,99.8412933349609
2010,sst,103.52970886230499
2011,sst,102.559272766113
2012,sst,103.32575988769501
2013,sst,102.444076538086
1970,sas,74.6134490966797
1971,sas,75.8991775512695
1972,sas,78.56256103515629
1973,sas,84.7289962768555
1974,sas,83.495849609375
1975,sas,83.9300079345703
1976,sas,84.4873809814453
1977,sas,88.3310394287109
1978,sas,82.1822204589844
1979,sas,84.0574722290039
1980,sas,84.67236328125
1981,sas,87.5087203979492
1982,sas,88.48663330078129
1983,sas,94.13855743408199
1984,sas,96.29517364501949
1985,sas,97.3428115844727
1986,sas,99.37206268310551
1987,sas,93.72933959960942
1988,sas,94.476951599121
1989,sas,95.3310089111328
1990,sas,98.0210723876953
1991,sas,100.311767578125
1992,sas,102.54302978515601
1993,sas,104.66796875
1994,sas,104.88754272460899
1995,sas,104.451538085938
1996,sas,105.221580505371
1997,sas,106.342529296875
1998,sas,108.74404907226601
1999,sas,107.58503723144501
2000,sas,110.27822875976601
2001,sas,109.40679931640601
2002,sas,108.00798034667999
2003,sas,122.57878112792999
2004,sas,123.04010009765601
2005,sas,123.14392852783199
2006,sas,124.205039978027
2007,sas,121.26481628417999
2008,sas,121.853286743164
2009,sas,115.11224365234399
2010,sas,119.973388671875
2011,sas,115.03375244140601
2012,sas,115.095542907715
1972,ssf,60.1558609008789
1973,ssf,60.6167793273926
1974,ssf,67.89602661132811
1975,ssf,69.5282135009766
1976,ssf,71.84417724609379
1977,ssf,73.5292510986328
1978,ssf,77.34300231933591
1979,ssf,80.1285705566406
1980,ssf,83.44354248046879
1981,ssf,85.8113784790039
1982,ssf,86.6199569702148
1983,ssf,83.72869873046879
1984,ssf,81.67462158203129
1985,ssf,80.4756393432617
1986,ssf,78.5005569458008
1987,ssf,78.40650939941409
1988,ssf,77.43260192871091
1989,ssf,78.36366271972659
1990,ssf,76.165657043457
1991,ssf,75.42286682128909
1992,ssf,75.6587295532227
1993,ssf,76.8178176879883
1994,ssf,77.0703125
1995,ssf,79.9770812988281
1996,ssf,80.66075134277341
1997,ssf,87.76962280273442
1998,ssf,85.1296005249023
1999,ssf,85.8281173706055
2000,ssf,89.5688323974609
2001,ssf,94.2598190307617
2002,ssf,97.18768310546879
2003,ssf,99.4730377197266
2004,ssf,102.05799102783199
2005,ssf,106.373191833496
2006,ssf,105.650459289551
2007,ssf,108.307876586914
2008,ssf,110.835586547852
2009,ssf,109.071273803711
2010,ssf,108.05792236328101
2011,ssf,110.70725250244101
2012,ssf,111.09490966796899
2013,ssf,112.239852905273
1972,ssa,60.0093002319336
1973,ssa,60.470920562744105
1974,ssa,67.76065063476561
1975,ssa,69.3992233276367
1976,ssa,71.7242813110352
1977,ssa,73.4198379516602
1978,ssa,77.2431564331055
1979,ssa,80.0378189086914
1980,ssa,83.3616561889648
1981,ssa,85.7333679199219
1982,ssa,86.5485992431641
1983,ssa,83.66058349609379
1984,ssa,81.607322692871
1985,ssa,80.4079818725585
1986,ssa,78.4301223754883
1987,ssa,78.3335723876953
1988,ssa,77.3535537719727
1989,ssa,78.28041076660159
1990,ssa,76.0730285644531
1991,ssa,75.32273864746091
1992,ssa,75.5539093017578
1993,ssa,76.7078475952148
1994,ssa,76.95484924316409
1995,ssa,79.8645095825195
1996,ssa,80.5501174926758
1997,ssa,87.66845703125
1998,ssa,85.03558349609379
1999,ssa,85.7403182983398
2000,ssa,89.4906387329102
2001,ssa,94.2136001586914
2002,ssa,97.1652984619141
2003,ssa,99.4859237670898
2004,ssa,102.069633483887
2005,ssa,106.38517761230499
2006,ssa,105.659461975098
2007,ssa,108.316390991211
2008,ssa,110.84432983398399
2009,ssa,109.086967468262
2010,ssa,108.06980133056601
2011,ssa,110.719429016113
2012,ssa,111.10479736328101
2013,ssa,112.25054931640601
1984,umc,114.72322845459
1985,umc,115.16455078125
1986,umc,115.864402770996
1987,umc,116.84789276122999
1988,umc,114.56272125244101
1989,umc,109.18757629394501
1990,umc,111.504013061523
1991,umc,102.70897674560499
1992,umc,101.02481079101601
1993,umc,99.9772796630859
1994,umc,100.15451812744101
1995,umc,100.21764373779301
1996,umc,98.1883926391602
1997,umc,96.99817657470699
1998,umc,97.2452392578125
1999,umc,97.05026245117192
2000,umc,96.7970962524414
2001,umc,97.84546661376949
2002,umc,102.333946228027
2003,umc,104.569366455078
2004,umc,105.12982177734399
2005,umc,103.86856842041
2006,umc,102.92542266845699
2007,umc,106.77197265625
2008,umc,106.99398803710899
2009,umc,104.635902404785
2010,umc,102.314292907715
2011,umc,102.452430725098
2012,umc,102.52288818359399
2013,umc,103.917381286621
1970,wld,95.9761199951172
1971,wld,97.03221893310551
1972,wld,97.7170791625977
1973,wld,98.34227752685551
1974,wld,98.8346099853516
1975,wld,100.30837249755899
1976,wld,100.91770172119101
1977,wld,101.95198059082001
1978,wld,101.194717407227
1979,wld,102.84374237060499
1980,wld,102.476089477539
1981,wld,102.26242828369101
1982,wld,101.752021789551
1983,wld,103.085830688477
1984,wld,103.513427734375
1985,wld,103.727256774902
1986,wld,103.619140625
1987,wld,102.364082336426
1988,wld,101.675132751465
1989,wld,100.069633483887
1990,wld,100.84545135497999
1991,wld,98.10971069335942
1992,wld,97.893943786621
1993,wld,98.2778167724609
1994,wld,98.6913909912109
1995,wld,99.2194595336914
1996,wld,99.043113708496
1997,wld,99.9947662353516
1998,wld,100.341728210449
1999,wld,99.804443359375
2000,wld,101.09133148193399
2001,wld,102.146591186523
2002,wld,103.994613647461
2003,wld,108.910331726074
2004,wld,109.51245880127001
2005,wld,109.965087890625
2006,wld,110.13629150390601
2007,wld,111.54046630859399
2008,wld,112.25665283203101
2009,wld,109.007377624512
2010,wld,109.519821166992
2011,wld,108.637382507324
2012,wld,108.107856750488
2013,wld,108.219917297363
1974,afg,9.9853
1977,afg,10.71904
1978,afg,11.43304
1980,afg,18.75779
1981,afg,23.03994
1982,afg,12.52319
1984,afg,16.81022
1985,afg,19.56617
1993,afg,13.68887
1999,afg,8.57911014556885
2002,afg,139.974563598633
2003,afg,143.80227661132798
2005,afg,86.013328552246
2007,afg,73.1614303588867
2009,afg,83.8825988769531
2010,afg,91.17003631591801
2011,afg,96.26531982421879
2012,afg,103.235336303711
2013,afg,99.6192474365234
1996,alb,89.22995
2000,alb,96.88961791992192
2001,alb,98.6630706787109
2003,alb,93.8336029052734
1972,dza,67.40473
1973,dza,72.1544
1974,dza,71.55379
1975,dza,70.50662
1976,dza,76.48494
1977,dza,79.24047
1978,dza,77.06836
1979,dza,75.76662
1980,dza,76.21635
1981,dza,74.60769
1982,dza,74.8285
1983,dza,76.09575
1984,dza,79.84707
1985,dza,77.41384
1986,dza,82.58627
1987,dza,84.9369
1988,dza,84.09376
1989,dza,80.58686
1990,dza,81.81756
1991,dza,85.73309
1992,dza,88.63755
1993,dza,83.94001
1994,dza,86.17305
1995,dza,85.07548
1996,dza,91.22411
1997,dza,91.08192
1999,dza,96.22937774658199
2000,dza,94.8519287109375
2001,dza,83.1521377563477
2002,dza,99.0512008666992
2003,dza,94.86724853515629
2004,dza,96.3031997680664
2005,dza,94.9186477661133
2006,dza,93.7801666259766
2007,dza,97.56140899658199
2008,dza,102.663291931152
2009,dza,103.49781036377001
2010,dza,112.37793731689501
2011,dza,110.101272583008
2012,dza,112.268676757813
2013,dza,110.70632171630899
1998,ago,70.72497
2008,ago,146.837112426758
2009,ago,144.993118286133
2010,ago,144.829238891602
2011,ago,143.01736450195298
1975,atg,90.32258
1976,atg,98.81081
1992,atg,117.79891
2007,atg,101.31062316894501
2008,atg,97.8974990844727
2009,atg,93.2894668579102
2011,atg,92.5432815551758
2012,atg,85.637580871582
1970,arg,118.05073
1971,arg,119.4766
1975,arg,115.12576
1976,arg,116.23163
1991,arg,93.96169
1996,arg,115.18947
1997,arg,114.77495
1998,arg,114.63008
1999,arg,111.60556030273399
2000,arg,109.17437744140601
2001,arg,111.42024230957001
2002,arg,112.070457458496
2003,arg,110.65418243408199
2004,arg,109.56735992431601
2005,arg,109.12877655029301
2006,arg,111.22470092773399
2007,arg,111.044906616211
2008,arg,111.954399108887
2009,arg,114.636001586914
2010,arg,114.586181640625
2011,arg,115.12126159667999
2012,arg,112.138359069824
1999,arm,111.59320068359399
2000,arm,96.2537612915039
2002,arm,103.442100524902
2003,arm,94.7491912841797
2004,arm,95.5774383544922
2005,arm,103.161270141602
2006,arm,107.408042907715
2008,arm,97.70086669921879
2009,arm,99.5550308227539
1999,abw,100.71942138671899
2000,abw,106.722686767578
2003,abw,100.26953887939501
2004,abw,97.8378372192383
2005,abw,104.25823974609399
2006,abw,107.172996520996
2007,abw,104.291847229004
2008,abw,104.927543640137
2009,abw,105.27858734130899
2010,abw,100.59084320068399
1971,aut,100.32182
1972,aut,98.73688
1973,aut,96.19946
1998,aut,105.55104
1999,aut,103.496841430664
2002,aut,97.975730895996
2003,aut,100.62708282470699
2004,aut,100.351249694824
2005,aut,100.859931945801
2006,aut,101.096450805664
2007,aut,101.684127807617
2008,aut,100.884803771973
2009,aut,102.151138305664
2010,aut,101.775283813477
2011,aut,98.7374114990234
2012,aut,99.8088226318359
2013,aut,98.5946578979492
1991,aze,95.30654
1992,aze,92.45564
1993,aze,91.34368
1994,aze,103.23083
1995,aze,104.58955
1996,aze,95.08025
1997,aze,93.25486
1998,aze,93.23712
1999,aze,98.8172225952148
2000,aze,94.0540008544922
2001,aze,96.1929931640625
2002,aze,90.5339202880859
2003,aze,90.8590087890625
2004,aze,96.65538787841801
2005,aze,85.6781005859375
2006,aze,85.4049377441406
2007,aze,90.51734161376949
2008,aze,95.0038833618164
2009,aze,93.5297164916992
2010,aze,88.3454437255859
2011,aze,98.1710586547852
2012,aze,102.30474853515601
1995,bhs,99.89023
1996,bhs,104.69945
1997,bhs,89.78648
1998,bhs,96.61719
1999,bhs,110.28131103515601
2004,bhs,105.788131713867
2005,bhs,111.786651611328
2006,bhs,117.378280639648
2007,bhs,118.243751525879
2008,bhs,118.14312744140601
2009,bhs,120.966453552246
2010,bhs,111.02362060546899
1982,bhr,90.35766
1983,bhr,95.81176
1984,bhr,108.17639
1985,bhr,110.71669
1986,bhr,107.99383
1987,bhr,102.84622
1988,bhr,101.20704
1989,bhr,99.66443
1991,bhr,105.6551
1992,bhr,82.92595
1993,bhr,104.04184
1994,bhr,104.05665
1995,bhr,105.20634
1996,bhr,104.47761
1998,bhr,98.19373
1999,bhr,97.1016616821289
1976,bgd,82.77683
1981,bgd,94.43388
2005,bgd,122.268028259277
2006,bgd,123.613647460938
2007,bgd,105.79672241210899
2008,bgd,107.732597351074
2009,bgd,113.152069091797
2010,bgd,116.47470092773399
2011,bgd,129.561050415039
2013,bgd,126.693061828613
1999,brb,102.095336914063
2000,brb,94.1393890380859
2001,brb,96.6701889038085
2002,brb,93.63195037841801
2003,brb,101.05438232421899
2004,brb,101.883560180664
2005,brb,108.99008178710899
2006,brb,109.700180053711
2007,brb,115.44333648681601
2008,brb,105.526466369629
2009,brb,107.816093444824
2010,brb,99.2605209350585
2011,brb,100.73738098144501
1993,blr,93.73398
1994,blr,93.58667
1995,blr,95.13451
1996,blr,95.73308
1997,blr,96.84482
1998,blr,100.81386
1999,blr,130.712783813477
2000,blr,101.321426391602
2001,blr,101.060531616211
2002,blr,98.0276565551758
2003,blr,97.240966796875
2004,blr,96.19420623779301
2005,blr,97.05026245117192
2006,blr,103.424140930176
2007,blr,105.495010375977
2008,blr,106.925819396973
2009,blr,102.132797241211
2010,blr,98.89578247070308
2011,blr,98.16708374023442
2012,blr,96.82546997070308
2013,blr,98.27947998046879
1974,bel,96.5998
1975,bel,96.58003
1976,bel,104.01185
1977,bel,98.01532
1978,bel,102.08289
1979,bel,101.35554
1980,bel,97.85742
1981,bel,97.80632
1982,bel,93.98311
1983,bel,95.63681
1984,bel,98.04106
1985,bel,98.13084
1986,bel,99.32255
1987,bel,101.20303
1988,bel,100.17926
1991,bel,93.56659
2004,bel,98.223289489746
2006,bel,99.6065216064453
2007,bel,101.21591186523399
2008,bel,98.2086868286133
2009,bel,95.8725204467773
2010,bel,97.0808563232422
2011,bel,97.9621200561523
2012,bel,96.6324234008789
2013,bel,99.074119567871
1992,blz,134.40823
1995,blz,143.77373
1996,blz,145.83333
1999,blz,129.958480834961
2000,blz,122.74704742431601
2001,blz,107.326011657715
2003,blz,112.477882385254
2004,blz,110.156700134277
2005,blz,111.0
2006,blz,122.94249725341801
2007,blz,123.033866882324
2008,blz,110.272827148438
2009,blz,111.083396911621
2010,blz,111.722618103027
2011,blz,107.979301452637
2012,blz,108.751022338867
2013,blz,102.74932861328101
1971,ben,28.07444
1972,ben,31.34793
1973,ben,36.86172
1974,ben,31.00243
1975,ben,39.5771
1976,ben,36.08603
1977,ben,39.3584
1978,ben,39.28986
1979,ben,51.99337
1980,ben,42.13187
1981,ben,47.30343
1982,ben,47.17722
1983,ben,44.30255
1984,ben,44.10534
1985,ben,45.78605
1986,ben,44.14906
1987,ben,48.82121
1988,ben,47.69255
1989,ben,47.02922
1990,ben,49.34935
1991,ben,50.54344
1992,ben,49.45722
1993,ben,53.88205
1994,ben,55.91074
1995,ben,58.72906
1996,ben,61.53504
1997,ben,62.30458
1998,ben,72.79351
2000,ben,84.0477600097656
2001,ben,85.53529357910159
2002,ben,88.3307723999023
2003,ben,89.249900817871
2004,ben,94.5634384155273
2005,ben,96.85901641845699
2006,ben,109.145370483398
2008,ben,145.162704467773
2010,ben,136.282638549805
2011,ben,134.655349731445
2012,ben,145.152160644531
2013,ben,145.211166381836
1975,bmu,75.92593
2001,bmu,109.76863861084
2002,bmu,102.57068634033199
2003,bmu,108.717948913574
2010,bmu,90.15151977539058
2011,bmu,89.5408172607422
2012,bmu,88.0208282470703
2013,bmu,87.23403930664058
1978,btn,51.41671
1979,btn,52.58306
1991,btn,62.39305
1992,btn,55.57675
1993,btn,56.57527
1994,btn,51.63457
1995,btn,56.52064
1996,btn,68.81131
1997,btn,76.31883
1998,btn,70.95146
1999,btn,76.2072982788085
2000,btn,81.6342697143555
2001,btn,83.6091766357422
2002,btn,87.8771591186523
2003,btn,94.26162719726558
2004,btn,100.439682006836
2005,btn,95.1704864501953
2006,btn,107.194038391113
2007,btn,106.581558227539
2008,btn,109.762382507324
2009,btn,117.056610107422
2010,btn,115.761108398438
2011,btn,106.86174011230499
2012,btn,90.58236694335942
2013,btn,85.5464172363281
1990,bol,134.61099
1991,bol,127.06344
1992,bol,124.07428
1993,bol,127.12532
1994,bol,129.70723
1995,bol,131.3976
1996,bol,127.98365
1997,bol,127.6645
1998,bol,119.28141
1999,bol,121.712188720703
2000,bol,118.210189819336
2001,bol,117.06482696533199
2002,bol,117.844139099121
2003,bol,115.509712219238
2006,bol,118.765487670898
2007,bol,117.499580383301
2008,bol,109.08383178710899
2009,bol,90.8104629516602
2010,bol,84.7803421020508
2011,bol,83.7708282470703
2012,bol,85.0022811889648
2013,bol,85.1880111694335
1970,bwa,62.62664
1971,bwa,49.95028
1972,bwa,63.29269
1979,bwa,95.0411
1981,bwa,98.0475
1982,bwa,94.55807
1983,bwa,97.24841
1984,bwa,103.17505
1985,bwa,104.30254
1986,bwa,101.69063
1987,bwa,105.67539
1988,bwa,112.64544
1989,bwa,111.41024
1990,bwa,109.46692
1991,bwa,112.63772
1992,bwa,111.08217
1993,bwa,104.78868
1994,bwa,105.741
1995,bwa,110.31817
1996,bwa,110.21898
1998,bwa,109.61521
1999,bwa,111.57795715332001
2000,bwa,111.403633117676
2001,bwa,114.655952453613
2002,bwa,109.83643341064501
2003,bwa,107.239051818848
2004,bwa,101.23478698730499
2005,bwa,107.945976257324
2006,bwa,108.034828186035
2007,bwa,105.965782165527
2008,bwa,101.474052429199
2009,bwa,103.652778625488
2012,bwa,112.091270446777
1972,brn,108.84006
1973,brn,109.74385
1974,brn,104.69832
1975,brn,102.66602
1976,brn,102.7972
1977,brn,108.2771
1978,brn,104.48021
1979,brn,33.9233
1980,brn,99.58949
1981,brn,100.83632
1982,brn,93.92541
1983,brn,97.55011
1984,brn,99.56912
1986,brn,104.08377
1997,brn,105.60241
1998,brn,110.97633
1999,brn,108.837348937988
2000,brn,107.635398864746
2001,brn,103.504119873047
2002,brn,105.15860748291
2003,brn,107.25855255127001
2004,brn,106.664649963379
2005,brn,107.540878295898
2006,brn,112.372978210449
2007,brn,103.694007873535
2008,brn,100.67643737792999
2009,brn,90.8991165161133
2010,brn,92.4201431274414
2011,brn,92.8900909423828
2012,brn,92.20348358154301
2013,brn,93.9083404541016
1986,bgr,105.66081
1987,bgr,107.52231
1988,bgr,97.16234
1989,bgr,93.86431
1990,bgr,90.13122
1991,bgr,93.68755
1992,bgr,91.48921
1993,bgr,96.04147
1994,bgr,100.40989
1995,bgr,102.14234
1996,bgr,105.91341
1997,bgr,105.90864
1998,bgr,108.94552
1999,bgr,99.4248886108398
2000,bgr,101.41487121582001
2001,bgr,104.76033782959
2002,bgr,104.582962036133
2003,bgr,105.237106323242
2004,bgr,102.654243469238
2005,bgr,92.8564910888672
2006,bgr,98.53231811523442
2007,bgr,109.656150817871
2008,bgr,108.64788818359399
2009,bgr,100.463966369629
2010,bgr,99.8166275024414
2011,bgr,100.807289123535
2012,bgr,100.979667663574
2013,bgr,100.50700378417999
1971,bfa,10.50442
1972,bfa,11.99585
1973,bfa,12.17068
1974,bfa,12.41763
1975,bfa,12.02998
1976,bfa,12.13626
1977,bfa,11.98724
1978,bfa,13.32363
1979,bfa,13.68365
1980,bfa,15.0956
1981,bfa,16.30811
1982,bfa,17.40851
1983,bfa,18.9834
1984,bfa,19.72459
1985,bfa,23.82773
1987,bfa,24.34543
1988,bfa,22.0671
1989,bfa,25.65352
1990,bfa,25.99193
1991,bfa,26.62316
1992,bfa,25.02674
1993,bfa,28.35191
1994,bfa,27.77144
1995,bfa,35.5278
1996,bfa,35.87926
1999,bfa,38.51539993286129
2000,bfa,39.5238609313965
2001,bfa,41.850151062011705
2002,bfa,43.788089752197294
2003,bfa,49.092681884765604
2004,bfa,66.024803161621
2005,bfa,68.4589309692383
2006,bfa,69.147087097168
2007,bfa,77.4458694458008
2008,bfa,86.1376724243164
2009,bfa,81.7751235961914
2010,bfa,87.9389495849609
2011,bfa,89.0098419189453
2012,bfa,91.32858276367192
2013,bfa,94.60916137695308
1971,bdi,26.09171
1973,bdi,15.88171
1974,bdi,14.502
1975,bdi,16.21074
1976,bdi,17.70739
1977,bdi,18.46948
1978,bdi,19.4798
1979,bdi,19.1302
1980,bdi,21.41125
1981,bdi,22.34063
1982,bdi,24.85277
1983,bdi,49.79263
1984,bdi,46.86139
1985,bdi,49.35808
1986,bdi,51.91537
1987,bdi,61.4806
1988,bdi,73.05105
1989,bdi,56.41522
1990,bdi,55.21255
1991,bdi,59.14876
1992,bdi,49.14645
1993,bdi,51.09612
2000,bdi,56.681369781494105
2001,bdi,62.4553413391113
2002,bdi,66.0262985229492
2003,bdi,72.64537048339841
2004,bdi,81.21922302246091
2005,bdi,79.6722793579102
2006,bdi,162.575210571289
2007,bdi,136.337631225586
2008,bdi,119.965438842773
2009,bdi,122.060981750488
2010,bdi,128.372177124023
2011,bdi,130.705261230469
2012,bdi,125.807006835938
2013,bdi,124.46907043457001
1979,cpv,118.77551
1980,cpv,108.70264
1981,cpv,100.46653
1982,cpv,107.37456
1983,cpv,102.45244
1984,cpv,107.77976
1985,cpv,112.58651
1986,cpv,96.63087
1987,cpv,101.62118
1988,cpv,112.106
1990,cpv,110.68055
1994,cpv,117.15021
1998,cpv,119.49139
2000,cpv,104.222862243652
2001,cpv,106.563766479492
2002,cpv,100.784698486328
2003,cpv,103.959259033203
2004,cpv,93.89779663085942
2005,cpv,96.6053466796875
2006,cpv,93.7798233032227
2007,cpv,93.92188262939449
2008,cpv,92.9526596069335
2009,cpv,97.83177947998051
2010,cpv,97.4314422607422
2011,cpv,97.3150405883789
2012,cpv,98.7616729736328
2013,cpv,102.108749389648
1995,khm,93.14641
1997,khm,108.11416
1998,khm,100.55868
1999,khm,108.42038726806601
2000,khm,125.665512084961
2001,khm,148.407958984375
2002,khm,182.810974121094
2003,khm,150.535751342773
2004,khm,151.38327026367202
2005,khm,141.63102722168
2006,khm,147.172073364258
2007,khm,154.355453491211
2008,khm,136.184616088867
2009,khm,141.657485961914
2010,khm,142.257217407227
2011,khm,130.214920043945
2012,khm,126.33347320556601
2013,khm,142.52902221679702
1973,cmr,79.27673
1974,cmr,80.59588
1975,cmr,83.24768
1976,cmr,85.30652
1977,cmr,80.32935
1978,cmr,90.31062
1979,cmr,81.13007
1980,cmr,78.34431
1981,cmr,80.4575
1982,cmr,80.33412
1983,cmr,83.46772
1984,cmr,78.78301
1985,cmr,80.74236
1986,cmr,79.88071
1987,cmr,83.14221
1988,cmr,80.45596
1990,cmr,73.21994
1991,cmr,73.12014
1999,cmr,63.6857681274414
2000,cmr,66.89141845703129
2001,cmr,103.965621948242
2002,cmr,89.9719390869141
2003,cmr,83.2334289550781
2004,cmr,85.3516082763672
2005,cmr,87.57192993164058
2006,cmr,90.26177978515629
2007,cmr,93.3548736572266
2008,cmr,99.0017623901367
2009,cmr,105.53840637207001
2010,cmr,109.414321899414
2011,cmr,111.58484649658199
2012,cmr,115.565689086914
2014,cmr,120.779281616211
1998,can,103.17802
1999,can,101.942108154297
2000,can,100.719360351563
2006,can,96.76483154296879
2007,can,95.9056167602539
2008,can,97.0861587524414
2009,can,99.5902862548828
2010,can,100.93332672119101
2011,can,100.544776916504
1971,caf,56.09414
1972,caf,56.67859
1973,caf,62.80308
1974,caf,53.83851
1975,caf,57.42119
1976,caf,48.57687
1978,caf,53.34756
1981,caf,53.24788
1982,caf,53.26747
1983,caf,50.0029
1986,caf,55.76892
1987,caf,44.55402
1988,caf,46.03087
1989,caf,49.68148
1990,caf,56.24867
1991,caf,50.74309
1992,caf,44.84676
2002,caf,56.526920318603494
2004,caf,52.396820068359396
2005,caf,59.4994506835938
2006,caf,55.4422798156738
2007,caf,65.58001708984379
2008,caf,84.8130722045898
2009,caf,87.7565765380859
2010,caf,95.9941787719727
2011,caf,85.5596923828125
2012,caf,88.4354629516602
1976,tcd,21.47618
1977,tcd,23.60948
1988,tcd,35.54266
1989,tcd,33.35218
1990,tcd,37.86994
1991,tcd,40.80288
1994,tcd,38.83859
1995,tcd,40.45364
1996,tcd,45.03498
1997,tcd,51.20813
1998,tcd,60.72386
1999,tcd,56.9663581848145
2000,tcd,61.2873611450195
2001,tcd,63.043399810790994
2002,tcd,68.2850494384766
2003,tcd,70.1665725708008
2004,tcd,79.8857116699219
2005,tcd,74.77252197265629
2006,tcd,77.97019958496091
2009,tcd,90.6494293212891
2010,tcd,97.9808807373047
2011,tcd,107.106826782227
2012,tcd,112.318618774414
2013,tcd,118.21961212158199
1970,chl,122.25444
1971,chl,142.67053
1972,chl,131.50887
1973,chl,129.51569
1974,chl,128.2636
1975,chl,117.76307
1976,chl,114.00075
1977,chl,114.42423
1983,chl,91.24435
1997,chl,98.82247
1998,chl,94.89193
1999,chl,94.08116912841801
2000,chl,94.39816284179692
2002,chl,94.5752410888672
2003,chl,95.8831329345703
2004,chl,96.6247711181641
2005,chl,98.6287689208984
2006,chl,98.196922302246
2007,chl,101.17736053466801
2008,chl,97.73108673095699
2009,chl,95.9248809814453
2010,chl,93.2100830078125
2011,chl,91.3782501220703
2012,chl,91.35104370117192
1996,chn,93.50452
1997,chn,91.68676
2002,chn,97.98046875
2003,chn,103.004783630371
2006,chn,101.856826782227
2007,chn,109.94470977783199
2008,chn,112.522422790527
2009,chn,110.957099914551
2010,chn,107.78491973877001
2011,chn,109.559097290039
2013,chn,108.55832672119101
1970,col,142.94325
1971,col,151.02042
1972,col,150.83961
1973,col,154.52628
1974,col,153.04909
1982,col,132.51773
1983,col,130.23987
1984,col,124.85008
1985,col,116.45959
1986,col,107.84883
1987,col,122.65151
1988,col,123.37555
1989,col,124.2345
1990,col,136.72803
1991,col,123.78703
1992,col,137.76627
1993,col,141.82921
1994,col,128.39574
1995,col,136.39789
1996,col,142.45589
1998,col,140.15227
1999,col,139.71365356445298
2000,col,141.021469116211
2001,col,133.615905761719
2002,col,135.069488525391
2004,col,128.25680541992202
2005,col,125.98728179931601
2006,col,125.557319641113
2007,col,122.036811828613
2008,col,123.37197875976601
2009,col,113.795272827148
2010,col,106.322021484375
1986,com,77.18097
1987,com,72.28101
1992,com,88.24508
1999,com,91.3224411010742
2002,com,104.482612609863
2003,com,100.73983764648399
2004,com,91.7795791625977
2007,com,84.2044677734375
2008,com,83.8207473754883
2011,com,127.004180908203
2013,com,91.52114868164058
1971,zar,96.73495
1972,zar,96.92458
1976,zar,87.17073
1977,zar,84.04189
1978,zar,80.37792
1980,zar,95.02075
1981,zar,95.75881
1982,zar,95.70858
1983,zar,95.86766
1984,zar,96.19677
1988,zar,78.6098
1991,zar,70.91974
1992,zar,82.83428
1993,zar,81.74186
1994,zar,67.76163
1999,zar,55.924468994140604
2002,zar,64.7006378173828
2007,zar,109.897659301758
2008,zar,123.981811523438
2009,zar,120.012420654297
2010,zar,115.062942504883
2011,zar,125.918037414551
2012,zar,129.452789306641
2013,zar,141.07275390625
1972,cog,107.4782
1973,cog,98.53123
1974,cog,105.65457
1975,cog,110.05517
1976,cog,108.65056
1977,cog,111.15932
1978,cog,111.08287
1979,cog,105.0344
1980,cog,108.43195
1981,cog,108.61452
1982,cog,109.42264
1983,cog,111.9823
1984,cog,108.24898
1985,cog,104.91103
1986,cog,103.25731
1987,cog,105.5263
1988,cog,96.78688
1989,cog,84.88017
1990,cog,85.98128
1991,cog,86.23536
1992,cog,97.09699
1993,cog,91.51678
1994,cog,91.06048
1996,cog,86.20046
1999,cog,36.4119110107422
2000,cog,73.8349227905273
2001,cog,86.7628707885742
2002,cog,77.3664627075195
2003,cog,67.8546600341797
2004,cog,79.7631072998047
2005,cog,78.4154815673828
2006,cog,86.63939666748051
2007,cog,85.9718399047852
2008,cog,87.7993011474609
2009,cog,99.5142669677734
2010,cog,102.95275115966801
2012,cog,101.29084777832001
1970,cri,106.71775
1971,cri,103.79008
1972,cri,113.40661
1973,cri,121.96526
1974,cri,115.37937
1975,cri,114.56565
1976,cri,121.67837
1977,cri,122.1769
1978,cri,108.34949
1979,cri,106.11674
1980,cri,110.46395
1981,cri,110.11676
1982,cri,104.21598
1985,cri,101.79443
1986,cri,106.26372
1987,cri,104.04491
1988,cri,104.31799
1989,cri,100.86143
1991,cri,108.41487
1992,cri,110.18559
1993,cri,105.69804
1994,cri,101.50135
1995,cri,101.28492
1996,cri,103.45981
1998,cri,102.20494
1999,cri,106.16268157959
2000,cri,105.106323242188
2001,cri,103.559097290039
2002,cri,107.030906677246
2004,cri,108.000816345215
2005,cri,104.273483276367
2006,cri,109.16242980957001
2007,cri,102.860641479492
2008,cri,96.27749633789058
2009,cri,98.0453033447266
2010,cri,97.5992813110352
2011,cri,97.2661819458008
