year,country,dt_int_dect_ex_zs
1994,chn,3.83606285723435
1995,chn,3.9337242199352205
1996,chn,3.07044068023866
1997,chn,3.2487708324528395
1998,chn,3.3922702433711405
1999,chn,3.09220738440605
2000,chn,2.4801472123457597
2001,chn,2.58706658419609
2002,chn,1.7058391263413601
2003,chn,1.4458793000337902
2004,chn,1.02642877545617
2005,chn,0.7988588968672841
2006,chn,0.902153128895119
2007,chn,0.844968567990516
2008,chn,0.574452181997767
2009,chn,0.45874643122134795
2010,chn,1.85191735035267
2011,chn,1.7660246135048898
2012,chn,1.6507326373909
2013,chn,0.18978086919259302
2014,chn,0.281437003734455
1970,col,6.34249263987659
1971,col,7.11364035201949
1972,col,7.01427442091834
1973,col,6.859191881355339
1974,col,7.12527071241498
1975,col,6.52097968888788
1976,col,5.7433753085115
1977,col,4.57854831412516
1978,col,4.92067728010951
1979,col,5.31832743074595
1980,col,11.8532492684867
1981,col,14.9928546629338
1982,col,22.090851454984197
1983,col,24.164270046307603
1984,col,17.713945195195198
1985,col,26.618392547660303
1986,col,17.3517992137889
1987,col,20.3431071276142
1988,col,22.0487585616438
1989,col,23.222565383099
1990,col,18.894205628185198
1991,col,16.4375052684818
1992,col,14.4163013543203
1993,col,12.426609956611099
1994,col,14.8350287810924
1995,col,15.426126610136098
1996,col,14.6609158637376
1997,col,13.170223979112
1998,col,13.409558729311499
1999,col,15.7545094667979
2000,col,12.643361782664199
2001,col,16.3083254360738
2002,col,14.3489013313213
2003,col,14.5499536603267
2004,col,11.7345911089783
2005,col,10.6624887953093
2006,col,8.27802065184525
2007,col,8.08524481204423
2008,col,6.64372499917876
2009,col,7.190002201528221
2010,col,6.73061861827965
2011,col,5.529743662476929
2012,col,5.38031436158396
2013,col,5.3558570075943495
2014,col,6.67898484136392
1980,com,2.85875669968708
1981,com,3.93328080883052
1982,com,3.1830657098035497
1983,com,5.1535430112940706
1984,com,16.7549888579793
1985,com,8.936350596745608
1986,com,3.8951660487331803
1987,com,4.96459490388326
1988,com,2.2847890168473
1989,com,3.4091435712161404
1990,com,2.27016472531701
1991,com,4.412883498101389
1992,com,4.86671596130181
1993,com,1.1583825545323
1994,com,1.9030505459599
1995,com,1.13761651954012
2003,com,1.9095304017520902
2004,com,2.4742086063059596
2005,com,2.4401795752949598
2006,com,2.23646332510922
2007,com,17.3875048004405
2008,com,5.31271447645888
2009,com,3.63080046778287
2010,com,1.3003774794039198
2011,com,1.6686871015720202
2012,com,2.4457044066999503
2013,com,0.124617213602775
2014,com,0.14703073937386701
2005,zar,3.83792415169661
2006,zar,4.688365607073809
2007,zar,4.29011772230937
2008,zar,3.7054874413541
2009,zar,4.93810061621986
2010,zar,1.45012787723785
2011,zar,1.18944208390485
2012,zar,1.8855883697200801
2013,zar,1.3137516384766101
2014,zar,1.11466293462034
1978,cog,2.14548549585755
1979,cog,5.72852787153365
1980,cog,6.621893395955441
1981,cog,10.5922493176281
1982,cog,9.53927992932738
1983,cog,9.85092076205346
1984,cog,8.6080839484434
1985,cog,13.588049274595098
1986,cog,17.3646043312268
1987,cog,13.6399078492633
1988,cog,13.9690754177055
1989,cog,11.1995522755177
1990,cog,10.828897688199302
1991,cog,7.84563950842808
1992,cog,5.42594331099917
1993,cog,4.60568992031412
1994,cog,24.4769680447992
1995,cog,7.147161245239039
1996,cog,11.9376641363939
1997,cog,3.74409015019758
1998,cog,1.6732763531934198
1999,cog,1.24067074231991
2000,cog,1.45912381364606
2001,cog,1.67999102404626
2002,cog,0.41028170542966297
2003,cog,1.0583885802799
2004,cog,2.43204253736057
2005,cog,0.7043744483744079
2006,cog,0.533863355219443
2007,cog,0.565173552803326
1977,cri,6.12155608296357
1978,cri,9.14087804878049
1979,cri,11.2864213083776
1980,cri,15.2448711636304
1981,cri,12.2947552739098
1982,cri,11.0050725905195
1983,cri,47.5766672352038
1984,cri,20.3738296414707
1985,cri,28.9659896079358
1986,cri,18.8644632689904
1987,cri,12.968773034912601
1988,cri,14.181516759103
1989,cri,8.931631816318161
1990,cri,10.024695486028198
1991,cri,10.265374418705699
1992,cri,9.04039803950691
1993,cri,7.000265137705901
1994,cri,6.28234819679687
1995,cri,5.500663432884519
1996,cri,4.384363418334289
1997,cri,3.80613028093688
1998,cri,3.05606239693111
1999,cri,2.3298907303219702
2000,cri,3.24897189997856
2001,cri,3.9634864724818395
2002,cri,3.81631399506087
2003,cri,3.56213151427858
2004,cri,2.4885589648585897
2005,cri,3.6087198910460003
2006,cri,3.3913648109042103
2007,cri,3.39286815731953
2008,cri,4.19359391457163
2009,cri,3.74379223922556
2010,cri,3.05688404935396
2011,cri,3.37654542535762
2012,cri,4.21809684623918
2013,cri,5.0462345611660595
2014,cri,6.433218135012409
1975,civ,3.9294689325132994
1976,civ,3.55102953375597
1977,civ,3.98938042887851
1978,civ,6.14098205714939
1979,civ,7.819099742105191
1980,civ,18.8171506562606
1981,civ,28.386881363148397
1982,civ,31.4917666069705
1983,civ,29.6766207242567
1984,civ,26.054019304435702
1985,civ,23.6730076057072
1986,civ,21.0857194886423
1987,civ,16.6068623297259
1988,civ,14.7244588952735
1989,civ,17.9246474424775
1990,civ,17.988207373073
1991,civ,19.5779058219475
1992,civ,15.6359425256937
1993,civ,15.469642795165
1994,civ,12.919392769098199
1995,civ,9.30409307735451
1996,civ,9.93258030959367
1997,civ,10.039925996437
1998,civ,13.235738338503499
1999,civ,11.4509475863053
2000,civ,11.9921743808429
2001,civ,5.395949800313881
2002,civ,5.15805632720599
2003,civ,2.1433734650642497
2004,civ,0.732963682099251
2005,civ,0.596122618716523
2006,civ,0.54957520120075
2007,civ,0.874142030276832
2008,civ,1.8999100088449699
2009,civ,2.31415612606652
2010,civ,0.9132938462347869
2011,civ,0.991370814902128
2012,civ,1.33075118185958
2013,civ,2.20971284134313
2014,civ,1.2839263313722
1991,dji,0.9897905995033699
1992,dji,1.12176311142736
1993,dji,0.8790619914372491
1994,dji,0.794551198491784
1995,dji,0.897031661058429
1996,dji,1.32498185204617
1997,dji,0.804720392858996
1998,dji,0.776981936100826
1999,dji,1.0630336175612198
2000,dji,2.04640100463678
2001,dji,1.4121662906818
2002,dji,1.3264416415948002
2003,dji,1.2054248500326599
2004,dji,2.14694855755894
2005,dji,1.84978172733511
2006,dji,2.27034258197397
2007,dji,3.2113899904329104
2008,dji,2.9277867611324604
2009,dji,2.26379604685213
2010,dji,2.24634023121091
2011,dji,2.3403766053697597
2012,dji,2.18488416273408
2013,dji,2.10104065101701
2014,dji,1.5150158677751202
1981,dma,0.8852459016393441
1982,dma,1.18960244648318
1983,dma,2.71073558648111
1984,dma,3.6791443850267402
1985,dma,4.48186528497409
1986,dma,3.33393862357
1987,dma,2.82539597315436
1988,dma,2.3729851418280097
1989,dma,2.54903513112321
1990,dma,2.21656959467491
1991,dma,2.39175696594427
1992,dma,2.28984435653815
1993,dma,2.37929502369667
1994,dma,2.37910233393178
1995,dma,2.19507056384189
1996,dma,2.47328244274808
1997,dma,2.9042494408630497
1998,dma,2.25149331563478
1999,dma,2.2572785463555602
2000,dma,2.7958540218470698
2001,dma,8.141347663146501
2002,dma,5.42560606482252
2003,dma,7.48031060322084
2004,dma,7.79827060789029
2005,dma,4.70493838113133
2006,dma,4.59365131201922
2007,dma,4.27159452615103
2008,dma,3.7693132901896202
2009,dma,3.4009646989715696
2010,dma,2.51727051201973
2011,dma,2.19258479337425
2012,dma,4.80464106380388
2013,dma,3.4744232094590197
2014,dma,3.38982400024939
1970,dom,5.23597678916828
1971,dom,5.04216660953034
1972,dom,4.29229277750848
1973,dom,4.181448489542991
1974,dom,3.43185527747552
1975,dom,3.40179275019701
1976,dom,4.245106083694759
1977,dom,5.48121341138904
1978,dom,7.665527803958531
1979,dom,7.08664724031539
1980,dom,13.748838626151901
1981,dom,15.4784833377066
1982,dom,18.043535159658
1983,dom,14.3249779770962
1984,dom,11.9630652900974
1985,dom,13.885971437072302
1986,dom,15.947974860335199
1987,dom,9.29538383389422
1988,dom,9.59834693450513
1989,dom,5.89346714271929
1990,dom,4.549947862356619
1991,dom,5.50200596646436
1992,dom,7.62712381727541
1993,dom,3.03130861347569
1994,dom,3.9392714066419603
1995,dom,2.9988905767294196
1996,dom,3.14976830984802
1997,dom,2.80175538489314
1998,dom,2.53691406760608
1999,dom,2.52226000268119
2000,dom,2.86811312607945
2001,dom,2.8505393979994906
2002,dom,3.14138609685809
2003,dom,2.88259000247837
2004,dom,3.2902976721417896
2005,dom,3.37444030130135
2006,dom,3.9946076848563097
2007,dom,4.8666181888695
2008,dom,5.1919787968195195
2009,dom,5.47945757091254
2010,dom,3.53555749968421
2011,dom,4.24309221572973
2012,dom,6.110524311286019
2013,dom,5.950590176192371
2014,dom,4.93656030595354
1976,ecu,3.11000139684313
1977,ecu,4.4198745541753794
1978,ecu,7.97900368154625
1979,ecu,10.9849569331554
1980,ecu,16.000652098648402
1981,ecu,19.833021702838103
1982,ecu,35.5584857351865
1983,ecu,22.373008190618
1984,ecu,30.2705149781218
1985,ecu,24.889762833983802
1986,ecu,28.910063598952497
1987,ecu,15.1662753036437
1988,ecu,14.0573253193088
1989,ecu,17.1507958477509
1990,ecu,14.452266504411302
1991,ecu,14.6949098312973
1992,ecu,11.1234745536904
1993,ecu,10.443846724195
1994,ecu,10.3685625141771
1995,ecu,12.429479370295901
1996,ecu,11.6888528195561
1997,ecu,13.1879065835564
1998,ecu,17.822824288034
1999,ecu,19.6508793972167
2000,ecu,13.236155281559201
2001,ecu,16.1503974821029
2002,ecu,16.667425882291997
2003,ecu,14.9365805510298
2004,ecu,13.044026432379301
2005,ecu,8.19764269851034
2006,ecu,9.16994637576708
2007,ecu,8.31501070913682
2008,ecu,4.08004056049156
2009,ecu,3.7686571005258704
2010,ecu,2.6688938689329302
2011,ecu,2.30776862900233
2012,ecu,2.6629501203392003
2013,ecu,3.1039969161972003
2014,ecu,3.32922592249592
1977,egy,7.69018521586611
1978,egy,9.520287980560369
1979,egy,5.592495674502819
1980,egy,12.115899307430698
1981,egy,14.099402719019801
1982,egy,14.752863876991501
1983,egy,18.617155418812303
1984,egy,19.760500821022397
1985,egy,18.9234835695497
1986,egy,22.033866356977
1987,egy,10.7001143668415
1988,egy,15.803127245922802
1989,egy,17.686408558329102
1990,egy,12.412547086453099
1991,egy,7.491022274921661
1992,egy,9.93526542557516
1993,egy,9.700366533864539
1994,egy,9.65362987206189
1995,egy,9.45299905647661
1996,egy,7.54016676070466
1997,egy,5.956462497136849
1998,egy,6.4079936873885
1999,egy,5.56445090204625
2000,egy,3.94757939685081
2001,egy,4.73958689751135
2002,egy,4.15494190626805
2003,egy,2.99486401759801
2004,egy,2.55816881026565
2005,egy,2.04685263773599
2006,egy,2.05282807303679
2007,egy,1.87667637872849
2008,egy,1.5852510017068402
2009,egy,1.9389552860682902
2010,egy,1.71989612052288
2011,egy,1.77360736994098
2012,egy,1.93789112414403
2013,egy,1.7322772866995502
2014,egy,1.74487841386222
1976,slv,3.2736427904495096
1977,slv,3.02397017045455
1978,slv,4.08691121300542
1979,slv,3.1864451788032597
1980,slv,4.941531052283669
1981,slv,5.88765203050917
1982,slv,8.83066002949853
1983,slv,10.3351811267242
1984,slv,10.869592555332
1985,slv,10.316599394551
1986,slv,8.91518160134295
1987,slv,9.63141396503482
1988,slv,8.3318792713072
1989,slv,7.4995185002889
1990,slv,8.654773254684889
1991,slv,9.110039520909789
1992,slv,8.704442827730968
1993,slv,8.94619573278816
1994,slv,5.8221914711716
1995,slv,5.87693794098925
1996,slv,6.0890061028327205
1997,slv,5.04130283977985
1998,slv,4.97173850325379
1999,slv,5.27901812872612
2000,slv,5.64753214651976
2001,slv,5.500066416938981
2002,slv,6.81449231468161
2003,slv,6.76649955373219
2004,slv,8.95078700890576
2005,slv,12.6875055092228
2006,slv,14.141500647928801
2007,slv,11.6164023549721
2008,slv,10.3988775305672
2009,slv,11.446677476315699
2010,slv,9.51208590239271
2011,slv,8.874211524256221
2012,slv,8.42847085290807
2013,slv,8.48347890876607
2014,slv,8.65862632041423
1995,eri,0.10534272354222698
1997,eri,0.22267442349546002
1998,eri,2.9247332242094903
1999,eri,5.29842136986522
2000,eri,3.8246442711400896
1977,eth,2.59626341877897
1978,eth,3.08406964072622
1979,eth,2.43433042422196
1980,eth,4.79549417882687
1981,eth,5.744875872463401
1982,eth,6.6643228787018005
1983,eth,7.11541747229076
1984,eth,7.41203836202747
1985,eth,7.6089245945744
1986,eth,8.06174280230326
1987,eth,10.2323374668483
1988,eth,13.914
1989,eth,11.4411253644315
1990,eth,9.714143540669859
1991,eth,10.1219491525424
1992,eth,10.282677682108801
1993,eth,5.8661009521533
1994,eth,6.22684454828946
1995,eth,7.52370559986384
1996,eth,6.60941322802107
1997,eth,4.7304825104462696
1998,eth,5.17551882217466
1999,eth,6.05259350931267
2000,eth,5.33826306167945
2001,eth,6.324857307330119
2002,eth,3.4498472541365097
2003,eth,3.5678845955598097
2004,eth,2.8995852839478395
2005,eth,2.74070576846063
2006,eth,2.22343097893031
2007,eth,1.67630549656281
2008,eth,1.1134832667011798
2009,eth,1.2074468272418
2010,eth,1.1582081238679098
2011,eth,1.6023472853267802
2012,eth,1.72374815707866
1979,fji,2.32011865496565
1980,fji,2.7110853602121097
1981,fji,3.73294324324985
1982,fji,4.63576007810458
1983,fji,5.1411747934234695
1984,fji,5.13107980235392
1985,fji,5.0315654193710095
1986,fji,4.72191164362548
1987,fji,4.99279439000893
1988,fji,4.24467651148094
1989,fji,3.19378593480046
1990,fji,2.8562157430810897
1991,fji,2.6422276714285697
1992,fji,2.0917937766757397
1993,fji,1.79835042500538
1994,fji,1.40407027027027
1995,fji,0.9846089055347459
1996,fji,0.712922677306838
1997,fji,0.7308866480538679
1998,fji,0.669096288172482
1999,fji,0.6657900011433779
2000,fji,0.794676163838826
2001,fji,0.697772224999212
2002,fji,0.647926076677302
2003,fji,0.43095944848910994
2004,fji,0.422366066050589
2005,fji,0.34129249037312603
2006,fji,0.41389174213774604
2007,fji,1.03184063222802
2008,fji,0.780586930131888
2009,fji,1.04723645391373
2010,fji,0.761636189107468
2011,fji,1.21428786119627
2012,fji,1.1001552087606499
2013,fji,1.23811295895174
1978,gab,4.82399925466973
1979,gab,4.989532954792179
1980,gab,6.28148173969272
1981,gab,4.73889704631462
1982,gab,4.97856935776373
1983,gab,3.2432811141575497
1984,gab,3.90513823146372
1985,gab,3.69459952697049
1986,gab,6.1923173606179205
1987,gab,5.17907105586129
1988,gab,7.056089206140831
1989,gab,6.3968154763431
1990,gab,4.93617180394051
1991,gab,7.5763419065364195
1992,gab,11.1643798880002
1993,gab,3.22282394524739
1994,gab,5.731890608406321
1995,gab,8.04746969046274
1996,gab,6.83903279390604
1997,gab,7.90242594600963
1998,gab,7.8810590920084405
1999,gab,8.99863181118343
2000,gab,4.36501503341878
2001,gab,6.458840916930059
2002,gab,6.378708508905059
2003,gab,3.9323259677767903
2004,gab,1.13430593277842
2005,gab,1.02635338575727
1978,gmb,0.3672035295072629
1979,gmb,0.374777263009834
1980,gmb,5.6849966944293895
1981,gmb,9.62897677724008
1982,gmb,7.10189727359589
1983,gmb,7.28971589948631
1984,gmb,5.84277667508584
1985,gmb,5.68224749305379
1986,gmb,10.5897273958594
1987,gmb,6.57913776245785
1988,gmb,5.56417665653371
1989,gmb,4.230370714031721
1990,gmb,7.21880865673804
1991,gmb,3.5367955838876597
1992,gmb,3.36640277268094
1993,gmb,2.9734197272409397
1994,gmb,3.44847645123296
1995,gmb,3.5150757071868397
1996,gmb,2.56823332829995
1997,gmb,3.01190886980043
2003,gmb,6.634173234595879
2004,gmb,5.1008418299177
2005,gmb,5.58686696323702
2006,gmb,4.64249993280383
2007,gmb,3.7576523372779502
2008,gmb,2.03516503856963
2009,gmb,2.60510756461081
2010,gmb,2.5456467214067002
2011,gmb,2.1181238806409
2012,gmb,1.83940098293585
1997,geo,5.733806332939169
1998,geo,6.934734756768661
1999,geo,7.181842174716281
2000,geo,5.7216341908454
2001,geo,3.7772391709676802
2002,geo,3.9887394236529703
2003,geo,3.0910541457933802
2004,geo,2.04775556907297
2005,geo,1.5610760402256798
2006,geo,2.44872341963758
2007,geo,2.04130738952596
2008,geo,5.935752126654281
2009,geo,7.30137097851632
2010,geo,5.916294149594459
2011,geo,5.777213528220849
2012,geo,6.265354819881481
2013,geo,6.40358730033988
2014,geo,6.58069762778033
1975,gha,2.1054366089168797
1976,gha,2.0580423720677503
1977,gha,1.5081062632487
1978,gha,2.37659443201525
1979,gha,2.56577350637771
1980,gha,4.38067760283571
1981,gha,8.20479767432261
1982,gha,8.97885741876557
1983,gha,13.061767169179198
1984,gha,11.0503514794834
1985,gha,12.9042899408284
1986,gha,13.795931554682902
1987,gha,12.8942721553912
1988,gha,13.0749973923021
1989,gha,12.788366890380301
1990,gha,11.011698988195601
1991,gha,9.97013253686765
1992,gha,10.0075535412779
1993,gha,9.407786373845768
1994,gha,7.965417450441331
1995,gha,5.928361015355691
1996,gha,7.63589099011598
1997,gha,8.26472232464644
1998,gha,5.948874296435269
1999,gha,6.192902785033961
2000,gha,5.60145156956544
2001,gha,3.7902379649784796
2002,gha,3.552396747273
2003,gha,2.7971049754416697
2004,gha,3.0016710801240296
2005,gha,2.85246154133497
2006,gha,1.99286574488045
2007,gha,1.67122415137147
2008,gha,2.27622384561617
2009,gha,1.8050005887884097
2010,gha,2.28438510900604
2011,gha,0.87388440650086
2012,gha,1.30347270598349
2013,gha,2.03449279580847
2014,gha,2.2181208555794902
1977,grd,1.21059316651848
1978,grd,0.9761904761904759
1979,grd,1.16802507836991
1980,grd,1.95907928388747
1981,grd,2.21538461538462
1982,grd,3.1044386422976498
1983,grd,3.3914141414141397
1984,grd,4.41019417475728
1985,grd,2.8847649587227897
1986,grd,1.75530532698138
1987,grd,2.51633571136457
1988,grd,3.20882279430142
1989,grd,2.20252363268062
1990,grd,1.7102510460251001
1991,grd,1.67567667232097
1992,grd,1.9859367694133703
1993,grd,2.64615737254004
1994,grd,2.33698832485867
1995,grd,1.75166220533632
1996,grd,2.2341032608695697
1997,grd,1.5816831683168402
1998,grd,2.2407762756214504
1999,grd,2.00901156011594
2000,grd,1.85001467684463
2001,grd,3.6332595958117904
2002,grd,9.05281468751313
2003,grd,10.6684774041784
2004,grd,9.35525385668878
2005,grd,3.0753885301491497
2006,grd,4.58925776943564
2007,grd,4.60875178748862
2008,grd,4.6492703435647895
2009,grd,6.382527477696179
2010,grd,6.319084541483741
2011,grd,6.1945367670222
2012,grd,4.28735862115691
2013,grd,3.3968637227914797
2014,grd,4.7166526446787405
1977,gtm,1.69348714953271
1978,gtm,2.65258320361723
1979,gtm,3.3011597938144304
1980,gtm,3.84830970556161
1981,gtm,4.85634707385805
1982,gtm,7.0802469135802495
1983,gtm,8.61336099585062
1984,gtm,9.17396130669204
1985,gtm,11.593721144967699
1986,gtm,14.598154920212801
1987,gtm,14.850595391073401
1988,gtm,9.914584454524489
1989,gtm,9.09341490239208
1990,gtm,7.33675396625535
1991,gtm,7.76767273349689
1992,gtm,8.56091112466951
1993,gtm,5.8252026670504105
1994,gtm,5.30161820699204
1995,gtm,5.12620209059233
1996,gtm,5.5111244314375405
1997,gtm,4.458288655372081
1998,gtm,4.72114470963054
1999,gtm,5.14672552934229
2000,gtm,5.01278057156875
2001,gtm,4.9215150756147406
2002,gtm,5.00232618499791
2003,gtm,5.15985674900162
2004,gtm,5.963130700034241
2005,gtm,6.702170099592579
2006,gtm,7.02101896560307
2007,gtm,6.92609811874353
2008,gtm,6.605554453841981
2009,gtm,6.93407074849709
2010,gtm,5.867583485735331
2011,gtm,5.42607374387967
2012,gtm,5.12244165754022
2013,gtm,4.80788972720712
2014,gtm,5.65243162335983
1986,gin,3.37336437061334
1987,gin,8.09106742970888
1988,gin,6.08834615852282
1989,gin,5.2453272678468
1990,gin,6.9976345287482
1991,gin,5.1061017349226905
1992,gin,5.32469808262387
1993,gin,5.26422146791172
1994,gin,6.3901933190134095
1995,gin,6.8458745675577495
1996,gin,6.07659449032678
1997,gin,7.40050474079596
1998,gin,6.8313359746044195
1999,gin,7.3314643752818895
2000,gin,7.6136183967686
2001,gin,4.419652376536691
2002,gin,4.16087077479483
2003,gin,4.37436764791425
2004,gin,5.04246426787216
2005,gin,5.59812681666487
2006,gin,4.934351395431481
2007,gin,4.11545609652063
2008,gin,2.49683796639996
2009,gin,2.6988191901270002
2010,gin,1.4493932877411202
2011,gin,2.3847981308533504
2012,gin,0.9900905962165809
2013,gin,0.718915231110353
1982,gnb,14.1379310344828
1983,gnb,20.464052287581698
1984,gnb,20.511811023622002
1985,gnb,32.513812154696105
1986,gnb,32.113402061855695
1987,gnb,43.82467532467529
1988,gnb,36.811320754717
1989,gnb,26.531007751938
1990,gnb,23.3218390804598
1991,gnb,19.6328358208955
1992,gnb,18.2695507487521
1993,gnb,8.69751166407465
1994,gnb,10.033487892838698
1995,gnb,20.8550185873606
1996,gnb,15.4777738886944
1997,gnb,6.0517059444249
2001,gnb,2.4765411338363
2002,gnb,1.7002066216277798
2003,gnb,2.33979785457135
2004,gnb,2.96565216844063
2005,gnb,2.3480365665742404
2006,gnb,3.77217589881858
2007,gnb,2.5455934928390698
2008,gnb,2.11410935616821
2009,gnb,2.38982063653348
2010,gnb,1.89073341928303
2011,gnb,0.189659086236566
2012,gnb,0.3711476073537221
2013,gnb,0.0954816031311219
1977,guy,6.75450533542946
1978,guy,6.66359204838045
1979,guy,9.49478893912301
1980,guy,8.74424913680781
1981,guy,11.4605011892425
1982,guy,11.401588698759001
1983,guy,12.697158077472698
1984,guy,18.2543542497804
1985,guy,21.2646179643081
1992,guy,9.96341057316667
1993,guy,7.74714252390949
1994,guy,6.17328306724355
1995,guy,5.447529059569191
1996,guy,4.37417127071823
1997,guy,7.19395633652822
1998,guy,8.76731539782484
1999,guy,5.4637766348273304
2000,guy,4.4660038017254005
2001,guy,3.0344569288389502
2002,guy,4.568487018800361
2003,guy,3.26736370425691
2004,guy,1.97159250995143
2005,guy,1.6182112271566698
2006,guy,2.34069045437174
2007,guy,1.4470128102190198
2008,guy,1.01956387300485
2009,guy,1.20843833052908
2010,guy,1.22443388809068
2011,guy,1.2186140657972901
2012,guy,1.22905114876686
2013,guy,2.8795812815637403
1971,hti,0.9594383773432141
1972,hti,0.993743880987194
1973,hti,1.2077104650118702
1974,hti,1.01238406777566
1975,hti,2.37337601157579
1976,hti,2.24488355636119
1977,hti,3.5809578100021704
1978,hti,3.2275157078792995
1979,hti,2.75030156760434
1980,hti,2.95193989188969
1981,hti,4.588048521430349
1982,hti,5.93184429642926
1983,hti,5.198275275663
1984,hti,6.50367806090328
1985,hti,6.6819562930933705
1986,hti,6.09871215696851
1987,hti,5.9898648648648605
1988,hti,6.622198505869799
1989,hti,7.52464992957163
1990,hti,4.90643274853801
1991,hti,7.55460252895924
1992,hti,4.704162976085031
1993,hti,4.12551876005759
1994,hti,1.5778474399164097
1995,hti,17.7859222291537
1996,hti,7.1654488517745305
1997,hti,5.0084410445792695
1998,hti,4.21343689976149
1999,hti,3.9310318864586096
2000,hti,4.27893587452849
2001,hti,3.39043717077124
2002,hti,2.88055093801947
2003,hti,3.5109824621147596
2004,hti,6.7346859149434195
2005,hti,3.2415548357242
2006,hti,3.13333248819982
2007,hti,3.3275238268833705
2008,hti,2.5108391189015697
2009,hti,1.448738698058
2010,hti,0.841398458299115
2011,hti,0.22206179183970998
2012,hti,0.225102963141001
2013,hti,0.276903334317103
1974,hnd,4.33580760184865
1975,hnd,5.675359840387631
1976,hnd,5.534261357505129
1977,hnd,5.80331733602762
1978,hnd,6.566171266808209
1979,hnd,7.3006284916201105
1980,hnd,12.6626699054215
1981,hnd,15.6283215234721
1982,hnd,19.7992342054882
1983,hnd,15.189766243327801
1984,hnd,13.597404854312698
1985,hnd,14.421206383554198
1986,hnd,14.459504293520698
1987,hnd,13.597948824199701
1988,hnd,15.676942164535198
1989,hnd,7.160892001474379
1990,hnd,17.3051652107862
1991,hnd,15.610763691491401
1992,hnd,16.2168314138025
1993,hnd,13.478912990887801
1994,hnd,14.4033920608232
1995,hnd,13.6892807869954
1996,hnd,9.478894548388721
1997,hnd,9.100380295392231
1998,hnd,8.7592272086939
1999,hnd,7.87143537150028
2000,hnd,3.32285785781882
2001,hnd,2.35883115599279
2002,hnd,2.33409915858756
2003,hnd,2.15642403723528
2004,hnd,2.14310061717128
2005,hnd,2.68032429925238
2006,hnd,2.9634632787659503
2007,hnd,2.14792395141223
2008,hnd,1.84890615587484
2009,hnd,1.74151379281472
2010,hnd,1.21336976116674
2011,hnd,1.28944532622743
2012,hnd,1.3752178404303401
2013,hnd,2.11118858786042
1975,ind,5.1419067725127
1976,ind,4.64595234924676
1977,ind,3.9890833780244797
1978,ind,4.339223060246799
1979,ind,4.3627184021727405
1980,ind,5.04020887846066
1981,ind,6.196122612631509
1982,ind,8.24900755145728
1983,ind,9.94334073424864
1984,ind,11.820452489533201
1985,ind,13.6680976309764
1986,ind,15.2314190775498
1987,ind,15.572164799714198
1988,ind,14.338902268622501
1989,ind,18.457972515949102
1990,ind,19.5307029422753
1991,ind,18.698439885832396
1992,ind,15.427147611849302
1993,ind,14.507526120826302
1994,ind,13.6886857669341
1995,ind,12.073084186479
1996,ind,10.0716651286795
1997,ind,10.3430305874223
1998,ind,10.606194546805401
1999,ind,7.076281876624299
2000,ind,6.7526072307483105
2001,ind,6.7576024262574
2002,ind,5.742616127468519
2003,ind,6.28865939282295
2004,ind,3.67727233516076
2005,ind,2.83276908352773
2006,ind,2.47580854386188
2007,ind,2.8910769802978904
2008,ind,2.2729963624352996
2009,ind,2.01579897937539
2010,ind,1.50698969793836
2011,ind,1.55636268758579
2012,ind,2.10990326445052
2013,ind,2.06628608221495
2014,ind,2.32848498225235
1981,idn,6.861994533322611
1982,idn,8.997226661652721
1983,idn,9.78169233866908
1984,idn,11.628313470566999
1985,idn,11.922771736431802
1986,idn,16.8951477585775
1987,idn,15.621049277825
1988,idn,15.6527140851661
1989,idn,15.1062768092558
1990,idn,13.3890385133315
1991,idn,13.8339395936957
1992,idn,11.8722641757663
1993,idn,11.902103668798402
1994,idn,11.5380263957628
1995,idn,11.4707407475705
1996,idn,11.4626015138714
1997,idn,10.3350431683412
1998,idn,12.5236937615736
1999,idn,10.3369212279532
2000,idn,10.0843915388525
2001,idn,9.061549103698539
2002,idn,5.93960591428567
2003,idn,5.98141490820328
2004,idn,5.78704657456149
2005,idn,3.47068697244982
2006,idn,3.5059771458729907
2007,idn,4.09562086153429
2008,idn,3.1231136732626803
2009,idn,3.51012642128892
2010,idn,3.1840556363104504
2011,idn,2.74090748826989
2012,idn,2.985355749157
2013,idn,4.106463091605661
2014,idn,4.36603436289711
1980,irn,3.06486889788958
1981,irn,1.65855292877579
1982,irn,3.2137811152829903
1983,irn,2.22304964539007
1984,irn,2.06098810310641
1985,irn,1.73082072566609
1986,irn,3.15901259964001
1987,irn,1.84735691734801
1988,irn,2.6016105941302796
1989,irn,2.39850853807911
1990,irn,2.1286181116007303
1991,irn,3.1686623682325203
1992,irn,4.23914260886357
1993,irn,7.321558374320481
1994,irn,4.52247926451484
1995,irn,8.31191551196222
1996,irn,5.7274485024643
1997,irn,4.81692200209591
1998,irn,4.590258239218019
1999,irn,2.89392696303563
2000,irn,1.9427997743188101
2001,irn,1.3108194139073899
2002,irn,1.4710572429906499
2003,irn,1.1645962359449198
2004,irn,1.71390159045726
2005,irn,2.08260732509802
2006,irn,1.62372948332557
2007,irn,1.11180926067073
2008,irn,0.632954714179659
2009,irn,0.337027079957982
2010,irn,0.284006680856698
2011,irn,0.210373564845905
2012,irn,0.0993730165867948
2013,irn,0.0397447499276978
2014,irn,0.0377895686628352
