year,country,en_atm_ghgo_kt_ce
2009,bol,34048.3
2010,bol,57475.900000000496
2011,bol,574759.0
2012,bol,574759.0
1970,bih,133.00000000000298
1971,bih,372.50000000000097
1972,bih,236.999999999999
1973,bih,306.49999999999903
1974,bih,478.999999999998
1975,bih,556.499999999999
1976,bih,655.9999999999981
1977,bih,477.49999999999903
1978,bih,498.00000000000097
1979,bih,624.5
1980,bih,625.0
1981,bih,673.5
1982,bih,867.0
1983,bih,1001.5
1984,bih,1089.0
1985,bih,1076.5
1986,bih,994.0
1987,bih,983.500000000001
1988,bih,1042.0
1989,bih,1037.5
1990,bih,967.003039999998
1991,bih,890.217200000002
1992,bih,683.456799999999
1993,bih,508.85100000000097
1994,bih,449.538999999999
1995,bih,437.283
1996,bih,432.868000000001
1997,bih,467.46
1998,bih,450.646
1999,bih,960.302000000001
2000,bih,4183.34
2001,bih,704.216000000001
2002,bih,337.256299999998
2003,bih,1487.88
2004,bih,491.5511
2005,bih,572.000000000001
2006,bih,699.069900000003
2007,bih,1499.333
2008,bih,819.1792
2009,bih,923.404000000001
2010,bih,896.882799999999
2011,bih,896.8828000000011
2012,bih,896.882799999998
1970,bwa,0.0
1971,bwa,20.0
1972,bwa,40.0
1973,bwa,60.0
1974,bwa,80.0
1975,bwa,100.0
1976,bwa,119.999999999999
1977,bwa,139.999999999999
1978,bwa,160.000000000001
1979,bwa,180.0
1980,bwa,200.000000000001
1981,bwa,220.000000000001
1982,bwa,240.000000000002
1983,bwa,260.00000000000097
1984,bwa,280.0
1985,bwa,300.0
1986,bwa,320.0
1987,bwa,340.00000000000097
1988,bwa,360.0
1989,bwa,379.999999999998
1990,bwa,399.999999999998
1991,bwa,400.0
1992,bwa,399.99999999999903
1993,bwa,400.0
1994,bwa,400.0
1995,bwa,400.0
1996,bwa,399.99999999999903
1997,bwa,400.0
1998,bwa,24769.3
1999,bwa,24967.6
2000,bwa,30398.1
2001,bwa,42171.2
2002,bwa,37820.9
2003,bwa,7565.33
2004,bwa,12793.0
2005,bwa,12365.4
2006,bwa,33421.9
2007,bwa,15201.2
2008,bwa,62717.0
2009,bwa,12159.0
2010,bwa,70325.5
2011,bwa,70325.5
2012,bwa,70325.5
1970,bra,841423.896
1971,bra,593686.178
1972,bra,718769.657
1973,bra,602037.174
1974,bra,644109.822
1975,bra,726486.953
1976,bra,839534.756
1977,bra,650527.741
1978,bra,783910.82
1979,bra,827844.988
1980,bra,881626.156
1981,bra,801798.829
1982,bra,845184.996
1983,bra,862924.992
1984,bra,683486.754
1985,bra,721843.317
1986,bra,766162.261
1987,bra,933035.528
1988,bra,786255.461
1989,bra,794581.061
1990,bra,911085.364
1991,bra,861737.02
1992,bra,912692.364
1993,bra,999110.5
1994,bra,710194.974
1995,bra,779817.489
1996,bra,805110.057
1997,bra,812539.453
1998,bra,1377508.0
1999,bra,727021.0
2000,bra,365399.0
2001,bra,377553.0
2002,bra,667189.0
2003,bra,660534.0
2004,bra,924432.0
2005,bra,1290330.0
2006,bra,653288.0
2007,bra,1710430.0
2008,bra,510194.0
2009,bra,216412.000000005
2010,bra,1816130.0
2011,bra,1816130.0
2012,bra,1816130.0
1970,brn,7624.4
1971,brn,4824.78
1972,brn,6179.02
1973,brn,9079.14
1974,brn,4928.5
1975,brn,4834.16
1976,brn,4659.11
1977,brn,7384.38
1978,brn,9044.62
1979,brn,7811.12
1980,brn,9373.84
1981,brn,8140.34
1982,brn,8062.81
1983,brn,15520.4
1984,brn,8876.3
1985,brn,7447.92
1986,brn,8818.78
1987,brn,11930.92
1988,brn,9343.05
1989,brn,6368.56
1990,brn,10734.09
1991,brn,9586.571
1992,brn,14139.289
1993,brn,11544.197
1994,brn,10109.025
1995,brn,11572.396
1996,brn,8697.751
1997,brn,8622.993
1998,brn,3196.6
1999,brn,54.4
2000,brn,101.0
2001,brn,128.000000000001
2002,brn,241.0
2003,brn,191.0
2004,brn,229.0
2005,brn,258.0
2006,brn,293.99999999999903
2007,brn,327.0
2008,brn,359.999999999998
2009,brn,394.99999999996004
2010,brn,427.000000000041
2011,brn,427.000000000019
2012,brn,427.000000000019
1970,bgr,9.094947017729279e-12
1971,bgr,10.800000000002902
1972,bgr,21.6000000000004
1973,bgr,32.400000000001505
1974,bgr,43.199999999997104
1975,bgr,54.0000000000036
1976,bgr,64.7999999999938
1977,bgr,75.6000000000022
1978,bgr,86.399999999996
1979,bgr,97.2000000000062
1980,bgr,110.01999999999701
1981,bgr,120.830000000002
1982,bgr,131.639999999998
1983,bgr,142.440000000011
1984,bgr,153.249999999993
1985,bgr,164.050000000003
1986,bgr,174.879999999999
1987,bgr,185.71000000000998
1988,bgr,196.52999999999298
1989,bgr,207.35
1990,bgr,218.200800000004
1991,bgr,216.394000000006
1992,bgr,215.131999999997
1993,bgr,216.215000000005
1994,bgr,220.805
1995,bgr,235.971999999996
1996,bgr,245.548000000004
1997,bgr,252.131000000001
1998,bgr,135.785500000005
1999,bgr,213.50200000000197
2000,bgr,468.205000000001
2001,bgr,691.527000000005
2002,bgr,256.466700000002
2003,bgr,327.041200000005
2004,bgr,465.144999999998
2005,bgr,441.33029999999803
2006,bgr,696.183000000002
2007,bgr,1197.586
2008,bgr,697.0960000000031
2009,bgr,643.9539000000029
2010,bgr,713.454500000003
2011,bgr,713.454499999914
2012,bgr,713.4545000000439
1970,bfa,0.0
1971,bfa,10.0
1972,bfa,19.9999999999995
1973,bfa,30.0
1974,bfa,40.0000000000005
1975,bfa,49.9999999999995
1976,bfa,60.0
1977,bfa,69.9999999999995
1978,bfa,80.0
1979,bfa,90.0000000000005
1980,bfa,99.9999999999995
1981,bfa,110.0
1982,bfa,119.999999999999
1983,bfa,130.0
1984,bfa,140.0
1985,bfa,149.999999999999
1986,bfa,160.0
1987,bfa,170.0
1988,bfa,179.999999999999
1989,bfa,190.000000000001
1990,bfa,199.999999999999
1991,bfa,200.0
1992,bfa,200.0
1993,bfa,200.000000000002
1994,bfa,200.0
1995,bfa,200.000000000001
1996,bfa,200.000000000001
1997,bfa,200.0
1998,bfa,29916.1
1999,bfa,26412.4
2000,bfa,31096.8
2001,bfa,24686.2
2002,bfa,33740.0
2003,bfa,26622.1
2004,bfa,25239.1
2005,bfa,28752.0
2006,bfa,21720.0
2007,bfa,21724.1
2008,bfa,18945.2
2009,bfa,20884.4
2010,bfa,20544.0
2011,bfa,20544.0
2012,bfa,20544.0
1970,bdi,-2.27373675443232e-13
1971,bdi,3.3150000000002797
1972,bdi,6.63
1973,bdi,9.94499999999994
1974,bdi,13.2600000000002
1975,bdi,16.575
1976,bdi,19.890000000000104
1977,bdi,23.2049999999999
1978,bdi,26.5199999999999
1979,bdi,29.8349999999999
1980,bdi,33.1499999999997
1981,bdi,36.4650000000001
1982,bdi,39.78
1983,bdi,43.0950000000003
1984,bdi,46.4099999999999
1985,bdi,49.7249999999998
1986,bdi,53.0400000000002
1987,bdi,56.3550000000001
1988,bdi,59.67000000000011
1989,bdi,62.98499999999989
1990,bdi,66.3
1991,bdi,76.3755000000001
1992,bdi,86.4789999999999
1993,bdi,96.6112000000001
1994,bdi,106.772
1995,bdi,116.961
1996,bdi,127.178
1997,bdi,137.424
1998,bdi,3249.74
1999,bdi,302.751
2000,bdi,1064.56
2001,bdi,216.107
2002,bdi,1278.51
2003,bdi,1289.63
2004,bdi,1257.65
2005,bdi,890.246
2006,bdi,667.228
2007,bdi,433.78
2008,bdi,581.748999999999
2009,bdi,623.541
2010,bdi,487.99999999999903
2011,bdi,488.0
2012,bdi,488.0
1970,cpv,-7.105427357601e-15
1971,cpv,-7.105427357601e-15
1972,cpv,1.0658141036401501e-14
1973,cpv,1.0658141036401501e-14
1974,cpv,-7.105427357601e-15
1975,cpv,-1.4210854715202e-14
1976,cpv,-3.5527136788005e-15
1977,cpv,3.5527136788005e-15
1978,cpv,1.0658141036401501e-14
1979,cpv,-2.48689957516035e-14
1980,cpv,-2.8421709430404e-14
1981,cpv,-1.0658141036401501e-14
1982,cpv,0.0
1983,cpv,7.105427357601e-15
1984,cpv,7.105427357601e-15
1985,cpv,-7.105427357601e-15
1986,cpv,7.105427357601e-15
1987,cpv,2.1316282072803002e-14
1988,cpv,-7.105427357601e-15
1989,cpv,0.0
1990,cpv,7.105427357601e-15
1991,cpv,0.0
1992,cpv,2.1316282072803002e-14
1993,cpv,0.0
1994,cpv,-7.105427357601e-15
1995,cpv,2.8421709430404e-14
1996,cpv,7.105427357601e-15
1997,cpv,1.4210854715202e-14
1998,cpv,-2.8421709430404e-14
1999,cpv,1.4210854715202e-14
2000,cpv,2.8421709430404e-14
2001,cpv,-2.8421709430404e-14
2002,cpv,7.105427357601e-15
2003,cpv,1.4210854715202e-14
2004,cpv,-1.4210854715202e-14
2005,cpv,-2.8421709430404e-14
2006,cpv,-1.4210854715202e-14
2007,cpv,1.4210854715202e-14
2008,cpv,1.4210854715202e-14
2009,cpv,2.8421709430404e-14
2010,cpv,1.4210854715202e-14
2011,cpv,0.0
2012,cpv,0.0
1970,khm,-4.54747350886464e-13
1971,khm,1.3642420526593897e-12
1972,khm,-1.81898940354586e-12
1973,khm,-9.09494701772928e-13
1974,khm,-9.09494701772928e-13
1975,khm,9.09494701772928e-13
1976,khm,-2.27373675443232e-13
1977,khm,-4.54747350886464e-13
1978,khm,0.0
1979,khm,0.0
1980,khm,1.81898940354586e-12
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,-9.09494701772928e-13
1985,khm,4.54747350886464e-13
1986,khm,1.3642420526593897e-12
1987,khm,-9.09494701772928e-13
1988,khm,-2.2737367544323198e-12
1989,khm,2.2737367544323198e-12
1990,khm,4.54747350886464e-13
1991,khm,-4.54747350886464e-13
1992,khm,1.81898940354586e-12
1993,khm,1.81898940354586e-12
1994,khm,-1.3642420526593897e-12
1995,khm,-9.09494701772928e-13
1996,khm,0.0
1997,khm,-2.2737367544323198e-12
1998,khm,95387.3
1999,khm,34443.7
2000,khm,23021.0
2001,khm,43100.4
2002,khm,84748.2
2003,khm,81680.4
2004,khm,149291.0
2005,khm,71565.3
2006,khm,65785.2
2007,khm,129413.0
2008,khm,71281.9
2009,khm,45690.9
2010,khm,73300.0000000001
2011,khm,73299.9999999997
2012,khm,73299.9999999999
1970,cmr,49183.0
1971,cmr,48036.2
1972,cmr,47413.8
1973,cmr,50993.8
1974,cmr,41034.6
1975,cmr,43476.2
1976,cmr,44426.0
1977,cmr,51365.5
1978,cmr,44129.5
1979,cmr,47795.7
1980,cmr,58228.3
1981,cmr,49561.8
1982,cmr,56682.3
1983,cmr,52917.5
1984,cmr,53375.8
1985,cmr,48488.7
1986,cmr,48593.9
1987,cmr,50839.1
1988,cmr,47472.5
1989,cmr,51287.8
1990,cmr,63559.4
1991,cmr,51595.9
1992,cmr,59301.8
1993,cmr,55425.4
1994,cmr,55128.8
1995,cmr,60675.5
1996,cmr,59205.5
1997,cmr,60321.6
1998,cmr,130237.0
1999,cmr,106862.0
2000,cmr,130090.0
2001,cmr,84523.7
2002,cmr,99472.3
2003,cmr,138321.0
2004,cmr,68088.9
2005,cmr,131663.0
2006,cmr,90767.6
2007,cmr,69869.4
2008,cmr,78965.2
2009,cmr,75454.1999999996
2010,cmr,61271.7
2011,cmr,61271.70000000019
2012,cmr,61271.6999999996
1970,can,45165.9
1971,can,51321.05
1972,can,22635.3
1973,can,23091.95
1974,can,30867.5
1975,can,33444.45
1976,can,62935.7
1977,can,44969.85
1978,can,19904.6100000001
1979,can,89207.25
1980,can,128959.5
1981,can,133502.15
1982,can,52600.9
1983,can,53310.45
1984,can,29081.9
1985,can,32951.249999999905
1986,can,36760.6999999999
1987,can,38799.65
1988,can,46199.9
1989,can,168386.35
1990,can,37324.2
1991,can,55233.999999999905
1992,can,35486.6
1993,can,65593.1
1994,can,168718.0
1995,can,176866.0
1996,can,51006.0
1997,can,27776.6
1998,can,433532.0
1999,can,137509.0
2000,can,63284.0
2001,can,34631.4
2002,can,208413.0
2003,can,222112.0
2004,can,313829.0
2005,can,129098.0
2006,can,196260.0
2007,can,155403.0
2008,can,199966.0
2009,can,70351.6999999991
2010,can,73281.6999999999
2011,can,339329.000000002
2012,can,339329.0
1970,cym,7.549516567451058e-15
1971,cym,0.20000000000000198
1972,cym,0.40000000000000296
1973,cym,0.5999999999999979
1974,cym,0.79999999999999
1975,cym,1.0
1976,cym,1.19999999999999
1977,cym,1.4
1978,cym,1.6
1979,cym,1.80000000000001
1980,cym,2.0
1981,cym,2.19999999999998
1982,cym,2.39999999999999
1983,cym,2.60000000000002
1984,cym,2.79999999999998
1985,cym,3.0
1986,cym,3.20000000000002
1987,cym,3.4000000000000203
1988,cym,3.6
1989,cym,3.7999999999999905
1990,cym,4.00000000000004
1991,cym,3.9999999999999907
1992,cym,3.9999999999999702
1993,cym,3.9999999999999796
1994,cym,4.00000000000001
1995,cym,3.9999999999999907
1996,cym,3.9999999999999702
1997,cym,4.00000000000002
1998,cym,-3.3750779948604797e-14
1999,cym,-2.6645352591003798e-14
2000,cym,-1.7763568394002498e-14
2001,cym,1.5987211554602298e-14
2002,cym,-1.0658141036401501e-14
2003,cym,-1.4210854715202e-14
2004,cym,-1.77635683940025e-15
2005,cym,2.48689957516035e-14
2006,cym,3.0198066269804296e-14
2007,cym,2.48689957516035e-14
2008,cym,-2.1316282072803002e-14
2009,cym,1.77635683940025e-15
2010,cym,3.5527136788005e-15
2011,cym,3.730349362740529e-14
2012,cym,1.5987211554602298e-14
1970,caf,41240.366666667
1971,caf,40268.366666667
1972,caf,39800.866666667
1973,caf,42790.166666667
1974,caf,34318.2333333333
1975,caf,36337.2
1976,caf,37075.6666666667
1977,caf,42943.133333333
1978,caf,36922.2333333333
1979,caf,39953.5
1980,caf,48812.4
1981,caf,41197.6
1982,caf,47220.3
1983,caf,44112.9
1984,caf,43842.7
1985,caf,40074.3333333333
1986,caf,40424.8333333333
1987,caf,42056.933333333
1988,caf,39183.3
1989,caf,42330.766666667005
1990,caf,52704.9
1991,caf,42603.033333333
1992,caf,49169.466666667
1993,caf,45866.333333333
1994,caf,45672.8
1995,caf,50490.7
1996,caf,49208.566666667
1997,caf,50141.366666667
1998,caf,499579.0
1999,caf,383570.0
2000,caf,441206.0
2001,caf,375053.0
2002,caf,300210.0
2003,caf,475941.0
2004,caf,292587.0
2005,caf,399157.0
2006,caf,395963.0
2007,caf,374690.0
2008,caf,390802.0
2009,caf,267323.0
2010,caf,328214.0
2011,caf,328214.0
2012,caf,328214.0
1970,tcd,9.09494701772928e-13
1971,tcd,0.9999999999990908
1972,tcd,2.00000000000091
1973,tcd,3.0000000000009104
1974,tcd,3.9999999999990896
1975,tcd,4.99999999999909
1976,tcd,5.9999999999990905
1977,tcd,7.0
1978,tcd,7.9999999999990905
1979,tcd,9.0
1980,tcd,10.000000000002698
1981,tcd,11.0
1982,tcd,11.999999999997302
1983,tcd,13.0
1984,tcd,14.0
1985,tcd,15.0
1986,tcd,16.0
1987,tcd,17.0
1988,tcd,18.0
1989,tcd,19.0
1990,tcd,20.0
1991,tcd,20.0
1992,tcd,20.0
1993,tcd,19.9999999999991
1994,tcd,20.0
1995,tcd,20.0000000000027
1996,tcd,19.9999999999991
1997,tcd,20.0
1998,tcd,91834.3
1999,tcd,103516.0
2000,tcd,108336.0
2001,tcd,83740.3
2002,tcd,106586.0
2003,tcd,109626.0
2004,tcd,101028.0
2005,tcd,101870.0
2006,tcd,95499.5
2007,tcd,98894.5
2008,tcd,86265.2
2009,tcd,70930.2000000001
2010,tcd,76349.1000000005
2011,tcd,76349.0999999997
2012,tcd,76349.1000000003
1970,chl,815.8379999999989
1971,chl,406.88519999999704
1972,chl,620.099500000004
1973,chl,433.363700000004
1974,chl,513.261000000002
1975,chl,652.418199999999
1976,chl,836.022399999997
1977,chl,532.109700000002
1978,chl,740.5028999999989
1979,chl,809.968200000002
1980,chl,874.932999999999
1981,chl,728.991999999998
1982,chl,795.155000000002
1983,chl,811.976999999998
1984,chl,519.940999999996
1985,chl,600.126000000001
1986,chl,697.6609999999961
1987,chl,949.989000000001
1988,chl,706.393000000001
1989,chl,712.884000000001
1990,chl,902.947999999999
1991,chl,832.5630000000031
1992,chl,917.525000000006
1993,chl,1035.511
1994,chl,555.865000000001
1995,chl,692.740000000004
1996,chl,746.650000000006
1997,chl,760.128999999994
1998,chl,5288.531
1999,chl,3513.6920000000105
2000,chl,1856.422
2001,chl,4126.57599999999
2002,chl,2717.854
2003,chl,2893.5570000000102
2004,chl,1767.33500000001
2005,chl,1836.409
2006,chl,268.456999999993
2007,chl,2767.1810000000105
2008,chl,2733.166
2009,chl,3015.76199999979
2010,chl,1739.2479999999
2011,chl,1739.248
2012,chl,1739.2479999999
1970,chn,6162.70540000006
1971,chn,7494.479499999929
1972,chn,10674.2054
1973,chn,15222.5203999999
1974,chn,14751.0194999999
1975,chn,16885.8694999999
1976,chn,19631.5794999998
1977,chn,24306.5174000001
1978,chn,27991.5303999999
1979,chn,29580.5174000001
1980,chn,33018.7504000001
1981,chn,34258.5374
1982,chn,36705.8774000002
1983,chn,45197.931
1984,chn,42979.7574000002
1985,chn,45238.944400000095
1986,chn,48878.0173999997
1987,chn,54867.033400000095
1988,chn,56716.94739999981
1989,chn,57141.109499999904
1990,chn,61863.8603999999
1991,chn,61548.4074000001
1992,chn,68051.7947999998
1993,chn,73808.12039999959
1994,chn,82723.8473999997
1995,chn,79395.8204000004
1996,chn,82033.01439999981
1997,chn,92109.6543999996
1998,chn,64134.4000000002
1999,chn,88135.4000000002
2000,chn,104677.3
2001,chn,79696.74999999981
2002,chn,110660.1
2003,chn,198794.4
2004,chn,177606.4
2005,chn,204640.3
2006,chn,239776.7
2007,chn,222997.4
2008,chn,243724.50000000102
2009,chn,244767.8
2010,chn,251254.1
2011,chn,251254.1
2012,chn,251254.1
1970,col,48819.89
1971,col,34414.0552
1972,col,41629.9605
1973,col,34802.3557
1974,col,37206.591
1975,col,41946.5162
1976,col,48452.5114
1977,col,37434.0967
1978,col,45129.7819
1979,col,47618.2672
1980,col,50680.352
1981,col,46053.331
1982,col,48544.914
1983,col,49488.593
1984,col,39056.876
1985,col,41190.554
1986,col,43658.429
1987,col,53275.516
1988,col,44677.591
1989,col,45092.777
1990,col,51792.852
1991,col,48933.1392
1992,col,51900.6308
1993,col,56943.017
1994,col,40221.3092
1995,col,44291.2958
1996,col,45821.079
1997,col,46236.3742
1998,col,22627.291
1999,col,17572.202
2000,col,26099.402
2001,col,17859.806
2002,col,11075.914
2003,col,27670.117
2004,col,37319.225
2005,col,11712.129
2006,col,9488.70499999999
2007,col,30536.741
2008,col,13238.946
2009,col,12187.852
2010,col,3581.94800000031
2011,col,3581.9479999999103
2012,col,3581.94800000009
1970,com,7.105427357601e-15
1971,com,2.1316282072803002e-14
1972,com,7.105427357601e-15
1973,com,-1.4210854715202e-14
1974,com,1.4210854715202e-14
1975,com,-2.8421709430404e-14
1976,com,-2.1316282072803002e-14
1977,com,2.8421709430404e-14
1978,com,1.4210854715202e-14
1979,com,1.4210854715202e-14
1980,com,-7.105427357601e-15
1981,com,-2.1316282072803002e-14
1982,com,1.4210854715202e-14
1983,com,-2.1316282072803002e-14
1984,com,7.105427357601e-15
1985,com,0.0
1986,com,-1.4210854715202e-14
1987,com,2.1316282072803002e-14
1988,com,-2.8421709430404e-14
1989,com,1.4210854715202e-14
1990,com,3.26000000328008e-05
1991,com,0.000155999999961409
1992,com,0.000517999999978258
1993,com,0.00206000000000728
1994,com,0.00399000000004435
1995,com,0.008459999999992359
1996,com,0.0110999999999635
1997,com,0.012900000000009
1998,com,0.0146999999999906
1999,com,0.0174000000000163
2000,com,0.0114000000000232
2001,com,0.0388999999999839
2002,com,0.0767999999999844
2003,com,25.121
2004,com,11.167
2005,com,101.233
2006,com,6.265999999999959
2007,com,23.311
2008,com,73.35599999999991
2009,com,7.3970000000000296
2010,com,4.43699999999995
2011,com,4.43700000000005
2012,com,4.43699999999996
1970,zar,1325008.0
1971,zar,796313.0
1972,zar,843639.0
1973,zar,894508.0
1974,zar,788942.0
1975,zar,916264.0
1976,zar,815032.0
1977,zar,929799.0
1978,zar,978800.0
1979,zar,1273136.0
1980,zar,1072351.0
1981,zar,946215.0
1982,zar,1062779.0
1983,zar,1069998.0
1984,zar,853195.0
1985,zar,861297.0
1986,zar,797377.0
1987,zar,1075722.0
1988,zar,782465.0
1989,zar,865240.0
1990,zar,1188024.0
1991,zar,1003150.22
1992,zar,1557876.44
1993,zar,928547.67
1994,zar,1065458.89
1995,zar,1073476.11
1996,zar,924160.33
1997,zar,880618.56
1998,zar,885241.0
1999,zar,720846.0
2000,zar,737546.0
2001,zar,561925.0
2002,zar,634509.0
2003,zar,642531.0
2004,zar,692199.0
2005,zar,679424.0
2006,zar,746341.0
2007,zar,552930.0
2008,zar,617553.0
2009,zar,595418.0
2010,zar,655335.0
2011,zar,655335.0
2012,zar,655335.0
1970,cog,55530.3
1971,cog,33370.4
1972,cog,35351.7
1973,cog,37481.8
1974,cog,33053.6
1975,cog,38387.7
1976,cog,34142.9
1977,cog,38951.0
1978,cog,41002.7
1979,cog,53334.5
1980,cog,44916.6
1981,cog,39631.0
1982,cog,44513.1
1983,cog,44813.4
1984,cog,35726.5
1985,cog,36061.9
1986,cog,33382.6
1987,cog,45044.9
1988,cog,32753.2
1989,cog,36220.3
1990,cog,49744.300401
1991,cog,41994.60236
1992,cog,65240.90719
1993,cog,38869.0267
1994,cog,44604.9518
1995,cog,44938.413
1996,cog,38681.416
1997,cog,36853.59
1998,cog,18590.421
1999,cog,15060.916
2000,cog,12793.146
2001,cog,17859.83
2002,cog,13255.96
2003,cog,22062.54
2004,cog,20091.36
2005,cog,23456.78
2006,cog,24297.49
2007,cog,16908.96
2008,cog,17541.72
2009,cog,20046.3699999999
2010,cog,20969.82
2011,cog,20969.82
2012,cog,20969.8199999999
1970,cri,-6.821210263296961e-13
1971,cri,2.00000000000023
1972,cri,4.00000000000045
1973,cri,5.99999999999955
1974,cri,8.000000000000231
1975,cri,10.000000000000199
1976,cri,12.000000000000698
1977,cri,14.000000000000501
1978,cri,16.0000000000002
1979,cri,18.0
1980,cri,20.0000000000002
1981,cri,21.9999999999998
1982,cri,23.9999999999995
1983,cri,26.0000000000005
1984,cri,27.9999999999998
1985,cri,29.9999999999998
1986,cri,31.9999999999998
1987,cri,34.0
1988,cri,35.9999999999993
1989,cri,38.0
1990,cri,40.0052200000007
1991,cri,40.033699999999705
1992,cri,40.12000000000079
1993,cri,40.52100000000021
1994,cri,41.25999999999979
1995,cri,42.67000000000029
1996,cri,44.790000000000894
1997,cri,47.3699999999999
1998,cri,114.6
1999,cri,238.399999999999
2000,cri,42.2000000000005
2001,cri,1159.32
2002,cri,142.20000000000098
2003,cri,336.945
2004,cri,228.2
2005,cri,131.79999999999902
2006,cri,213.79999999999902
2007,cri,230.19999999999902
2008,cri,144.70000000000098
2009,cri,290.10000000003
2010,cri,375.36899999995904
2011,cri,375.36900000003
2012,cri,375.36900000002
1970,civ,100549.2
1971,civ,98225.7
1972,civ,97132.9
1973,civ,104469.8
1974,civ,83866.3
1975,civ,88836.1
1976,civ,90684.5
1977,civ,105037.5
1978,civ,90406.5
1979,civ,97842.7
1980,civ,119491.2
1981,civ,100975.6
1982,civ,115707.2
1983,civ,108181.4
1984,civ,107566.1
1985,civ,98430.0
1986,civ,99330.3
1987,civ,103360.6
1988,civ,96399.6
1989,civ,104124.4
1990,civ,129464.6
1991,civ,104847.31
1992,civ,120867.82
1993,civ,112829.03
1994,civ,112363.14
1995,civ,124120.76
1996,civ,121008.57
1997,civ,123290.98
1998,civ,-1.81898940354586e-12
1999,civ,9.09494701772928e-13
2000,civ,-1.81898940354586e-12
2001,civ,-1.81898940354586e-12
2002,civ,-9.09494701772928e-13
2003,civ,9.09494701772928e-13
2004,civ,1.81898940354586e-12
2005,civ,1.81898940354586e-12
2006,civ,9.09494701772928e-13
2007,civ,0.0
2008,civ,0.0
2009,civ,1.2732925824821e-11
2010,civ,-4.1836756281554705e-11
2011,civ,-1.63709046319127e-11
2012,civ,-4.91127138957381e-11
1970,hrv,166.999999999998
1971,hrv,444.125
1972,hrv,254.250000000002
1973,hrv,317.37500000000097
1974,hrv,513.5000000000019
1975,hrv,587.625000000001
1976,hrv,689.750000000001
1977,hrv,444.875
1978,hrv,450.00000000000097
1979,hrv,587.125000000001
1980,hrv,565.2500000000019
1981,hrv,604.375
1982,hrv,825.500000000001
1983,hrv,898.625000000004
1984,hrv,948.7499999999969
1985,hrv,982.8750000000019
1986,hrv,1012.0
1987,hrv,977.124999999999
1988,hrv,891.249999999996
1989,hrv,872.3749999999981
1990,hrv,892.505160000002
1991,hrv,634.522910000001
1992,hrv,329.585219999999
1993,hrv,287.902329999999
1994,hrv,280.65444
1995,hrv,299.42056
1996,hrv,324.746669999999
1997,hrv,262.95277999999803
1998,hrv,473.728000000002
1999,hrv,88.80000000000021
2000,hrv,456.283999999998
2001,hrv,202.44700000000302
2002,hrv,74.6652999999983
2003,hrv,284.358999999999
2004,hrv,80.5205000000001
2005,hrv,61.9792100000027
2006,hrv,107.092000000003
2007,hrv,169.623400000001
2008,hrv,134.101799999999
2009,hrv,137.3694
2010,hrv,89.2999999999997
2011,hrv,89.2999999999493
2012,hrv,89.2999999999997
1970,cub,366.598999999998
1971,cub,618.157
1972,cub,768.809
1973,cub,919.461000000002
1974,cub,1177.745
1975,cub,1335.123
1976,cub,1381.506
1977,cub,1643.153
1978,cub,1800.531
1979,cub,2290.894
1980,cub,2253.186
1981,cub,2195.3
1982,cub,2900.927
1983,cub,2641.229
1984,cub,2909.602
1985,cub,3070.343
1986,cub,3342.079
1987,cub,3613.815
1988,cub,3777.919
1989,cub,3723.396
1990,cub,3867.3544
1991,cub,4215.887
1992,cub,3925.469
1993,cub,4160.26
1994,cub,4079.596
1995,cub,4077.717
1996,cub,4208.661
1997,cub,3911.51
1998,cub,1063.84
1999,cub,1329.71
2000,cub,1062.27
2001,cub,871.791
2002,cub,591.299999999999
2003,cub,1339.4
2004,cub,3415.97
2005,cub,2718.84
2006,cub,3299.29
2007,cub,1590.39
2008,cub,1199.66
2009,cub,3463.98
2010,cub,1215.34
2011,cub,1215.34
2012,cub,1215.34000000001
1970,cyp,-1.98951966012828e-13
1971,cyp,2.27373675443232e-13
1972,cyp,0.0
1973,cyp,-1.13686837721616e-13
1974,cyp,2.55795384873636e-13
1975,cyp,-8.526512829121201e-14
1976,cyp,8.526512829121201e-14
1977,cyp,-1.4210854715201999e-13
1978,cyp,-2.8421709430403997e-13
1979,cyp,2.27373675443232e-13
1980,cyp,2.27373675443232e-13
1981,cyp,1.13686837721616e-13
1982,cyp,-1.4210854715201999e-13
1983,cyp,3.4106051316484804e-13
1984,cyp,-8.526512829121201e-14
1985,cyp,8.526512829121201e-14
1986,cyp,-6.25277607468888e-13
1987,cyp,6.53699316899292e-13
1988,cyp,-2.8421709430403997e-13
1989,cyp,-5.11590769747272e-13
1990,cyp,0.0354000000004362
1991,cyp,0.212000000000074
1992,cyp,0.7190000000001651
1993,cyp,2.83999999999963
1994,cyp,6.869999999999889
1995,cyp,14.9999999999997
1996,cyp,24.6000000000001
1997,cyp,32.8999999999997
1998,cyp,98.6000000000004
1999,cyp,61.49999999999989
2000,cyp,161.4
2001,cyp,103.6601
2002,cyp,131.0163
2003,cyp,192.266
2004,cyp,167.000000000001
2005,cyp,194.0
2006,cyp,216.0
2007,cyp,239.0
2008,cyp,261.00000000000097
2009,cyp,284.415550000001
2010,cyp,310.0
2011,cyp,310.000000000005
2012,cyp,310.00000000000097
1970,cze,486.170000000004
1971,cze,486.240500000002
1972,cze,486.301000000009
1973,cze,486.37140000000505
1974,cze,486.441900000003
