year,country,ne_gdi_totl_kd_zg
2010,ssf,7.9259758429620994
2011,ssf,7.84605449995431
2012,ssf,7.15540054562433
2013,ssf,4.61758768298412
2014,ssf,6.07512735405646
1977,ssa,-4.87428661086842
1978,ssa,-6.592090398135429
1979,ssa,7.7864151239356305
1980,ssa,25.390090482170802
1981,ssa,15.4913416735332
1982,ssa,-19.5230897347022
1983,ssa,-9.46289849709544
1984,ssa,-6.60893783901331
1985,ssa,-7.4080900851334
1986,ssa,-7.31000491154896
1987,ssa,-9.08937414032404
1988,ssa,9.79069376349295
1989,ssa,3.8892845805927903
1990,ssa,-3.4541056184584997
1991,ssa,1.32643861377075
1992,ssa,-4.06681784845763
1993,ssa,3.2216112859743196
1994,ssa,8.20093865499214
1995,ssa,3.4997812408314104
1996,ssa,9.11357479379001
1997,ssa,6.714601649795901
1998,ssa,-0.937016495975499
1999,ssa,-12.200796217566099
2000,ssa,24.56036756808
2001,ssa,1.8948489437767801
2002,ssa,13.4972703908039
2003,ssa,11.0885326739874
2004,ssa,6.75724268647291
2005,ssa,4.06423205313433
2006,ssa,17.0786427559819
2007,ssa,13.164267059103699
2008,ssa,7.74625163832508
2009,ssa,1.04005049349195
2010,ssa,7.9275940499308
2011,ssa,7.819768071454231
2012,ssa,7.636339076208871
2013,ssa,4.64172850320992
2014,ssa,6.926403612457861
1979,umc,-0.8269417174354741
1980,umc,12.8862326582206
1981,umc,3.97066845355451
1982,umc,-10.214684134845001
1983,umc,-5.01097830835488
1984,umc,2.11639768860717
1985,umc,11.5161199554993
1986,umc,-2.9182305056062203
1987,umc,6.723140185683089
1988,umc,4.94343793390379
1989,umc,6.493744617302379
1990,umc,1.61625829063445
1991,umc,4.03383524549439
1992,umc,5.32701243988041
1993,umc,7.95220289147028
1994,umc,8.55457573725424
1995,umc,8.174300470560981
1996,umc,6.93703874171034
1997,umc,4.219677633238399
1998,umc,-0.430005228348847
1999,umc,-0.529491489236776
2000,umc,7.439466217100871
2001,umc,3.3880712509893702
2002,umc,9.27971017799891
2003,umc,10.860578940420599
2004,umc,12.2088194386621
2005,umc,8.60009592245493
2006,umc,11.8425629218173
2007,umc,12.2084089311133
2008,umc,9.35322104301291
2009,umc,6.28987478777339
2010,umc,12.771586117277
2011,umc,8.40351472290931
2012,umc,5.48950531330567
2013,umc,7.125538534716299
2014,umc,4.67660112609647
1971,wld,2.09164939620368
1972,wld,5.7199279353364405
1973,wld,10.0615448623075
1974,wld,-0.12931293862330098
1975,wld,-7.930608382442861
1976,wld,8.847555960174741
1977,wld,4.02592165098297
1978,wld,4.20156785793667
1979,wld,5.3644096446491
1980,wld,-0.46482759128224393
1981,wld,-0.445951699258586
1982,wld,-4.51368568920799
1983,wld,1.12915863978446
1984,wld,9.55799530109431
1985,wld,4.585427577475119
1986,wld,3.54831881913033
1987,wld,5.0022790350393604
1988,wld,8.1443614051994
1989,wld,6.2773168344657195
1990,wld,3.08365209795605
1991,wld,-1.04361183933619
1992,wld,-1.4797168801592202
1993,wld,-1.5404262845510701
1994,wld,4.90771260020637
1995,wld,5.39032781654001
1996,wld,3.99135405009756
1997,wld,5.4590709524261705
1998,wld,1.9355839033793403
1999,wld,3.5525183583838396
2000,wld,6.609872212846639
2001,wld,-0.8484563394531509
2002,wld,0.33499855753227303
2003,wld,4.5479981880657
2004,wld,7.08130569852446
2005,wld,5.01934975918923
2006,wld,6.460583963627981
2007,wld,5.42228963463968
2008,wld,0.0463674139961228
2009,wld,-10.289947525491
2010,wld,9.60590391996176
2011,wld,5.15702660250849
2012,wld,2.49900671802253
2013,wld,2.49371924243104
1997,alb,-17.3939028145451
1998,alb,9.372933149290802
1999,alb,29.8298634972313
2000,alb,38.11465810933979
2001,alb,24.606094912999502
2002,alb,4.49693590647198
2003,alb,17.951895732058603
2004,alb,2.7154606224249
2005,alb,4.852307392334231
2006,alb,12.986541803793301
2007,alb,5.454474019520591
2008,alb,5.1963266434680495
2009,alb,1.4549765788546598
2010,alb,-6.8887905163936995
2011,alb,6.45049954462044
2012,alb,-7.9446420065123995
2013,alb,2.79504516335693
2014,alb,-13.5667551679314
1961,dza,-1.92307650272426
1962,dza,-41.1764717393539
1963,dza,13.333332470847099
1964,dza,-20.5882337113295
1965,dza,3.7037029051053194
1966,dza,-23.762376943436898
1967,dza,48.05194732669929
1968,dza,21.0526325023084
1969,dza,23.9130501417772
1970,dza,25.730993700625802
1971,dza,-1.86047020659808
1972,dza,17.0616172345637
1973,dza,24.2914932272288
1974,dza,37.785014013941705
1975,dza,8.51064598863269
1976,dza,3.2679741993819795
1977,dza,17.5105464922823
1978,dza,20.1077196393864
1979,dza,-7.17488780657831
1980,dza,2.2544291174952797
1981,dza,7.97794991541203
1982,dza,1.6385195381881499
1983,dza,4.30356585207284
1984,dza,3.2581212632809105
1985,dza,4.967192901647019
1986,dza,-13.733433292333501
1987,dza,-20.0007267248276
1988,dza,7.9869548971718
1989,dza,5.30559462297748
1990,dza,-4.46818404429069
1991,dza,-9.21138198618557
1992,dza,-8.29431531515247
1993,dza,-6.06637118781465
1994,dza,4.40480424418519
1995,dza,0.8367036312079391
1996,dza,-3.6078349436785797
1997,dza,-3.8734883633856803
1998,dza,20.874870006109898
1999,dza,-2.05914600321996
2000,dza,-6.95358871153228
2001,dza,14.882544241064402
2002,dza,13.060957666529
2003,dza,9.37964751164616
2004,dza,11.2370158338174
2005,dza,7.89648077380592
2006,dza,4.598929682050599
2007,dza,6.95558059838011
2008,dza,-2.1820312123667
2009,dza,27.939649149342397
2010,dza,12.0197105323122
2011,dza,2.9000000115256803
2012,dza,7.19999999238637
2013,dza,8.599999950966849
2014,dza,6.40000004276067
1961,arg,9.67737158726504
1962,arg,-8.823489701852711
1963,arg,-17.742009326589
1964,arg,28.4313760550217
1965,arg,3.81683903990479
1966,arg,-3.67640470031031
1967,arg,3.81711419830238
1968,arg,8.82364850762593
1969,arg,22.9730415598505
1970,arg,2.2307610403580203
1971,arg,10.931831275938698
1972,arg,1.01718536912236
1973,arg,-4.70004320897088
1974,arg,1.1072530995190801
1975,arg,1.79205846088084
1976,arg,6.943386029062751
1977,arg,20.8964444343718
1978,arg,-15.922914769718
1979,arg,10.2115612168375
1980,arg,8.107009617641099
1981,arg,-14.9759380701897
1982,arg,-19.9428841873636
1983,arg,0.3995090907662439
1984,arg,-4.13438860454238
1985,arg,-14.104711879300801
1986,arg,11.0407766456227
1987,arg,12.9359199588553
1988,arg,-3.5197308691751097
1989,arg,-21.601560147557997
1990,arg,-16.8500891687573
1991,arg,29.941678660862102
1992,arg,32.6434663627176
1993,arg,13.623138691967402
1994,arg,13.672267498083599
1995,arg,-13.084054757174599
1996,arg,8.88330750853679
1997,arg,17.662863619659603
1998,arg,6.54396775505552
1999,arg,-12.609854646663198
2000,arg,-6.8042600997625895
2001,arg,-15.661050161323303
2002,arg,-36.4475779285934
2003,arg,38.1661813037289
2004,arg,34.4252036171632
2005,arg,9.969219623178919
2006,arg,17.6515051819524
2007,arg,15.382629206849
2008,arg,6.71096633149611
2009,arg,-22.776963037463002
2010,arg,36.0820302383845
2011,arg,18.4167551305918
2012,arg,-13.7394327006663
2013,arg,4.90019109694713
2014,arg,-6.28048508915022
1991,arm,-22.2737281859206
1992,arm,-97.51669186470579
1993,arm,216.84273788232
1994,arm,103.96166035779899
1995,arm,-16.375356716648
1996,arm,7.799998052329309
1997,arm,4.94221916050996
1998,arm,6.02086927518934
1999,arm,-2.02323974816953
2000,arm,10.266726424954301
2001,arm,16.292001597683598
2002,arm,22.5176505933602
2003,arm,30.713869542831002
2004,arm,17.4614004857083
2005,arm,26.8981840753745
2006,arm,32.184604291728704
2007,arm,19.7014055220577
2008,arm,12.647970143706699
2009,arm,-30.8754865195261
2010,arm,0.499999999540293
2011,arm,-5.19999998887582
2012,arm,0.499999983016039
2013,arm,-9.09999999999999
2014,arm,-2.60000000000001
1961,aus,5.636897985120091
1962,aus,2.10286229886209
1963,aus,6.24984657682207
1964,aus,9.380126146524029
1965,aus,7.48157066514585
1966,aus,8.13009727817628
1967,aus,5.0961433608375
1968,aus,7.34963511223323
1969,aus,6.396997229202911
1970,aus,3.28099686586825
1971,aus,3.2442020699562995
1972,aus,2.78586337626194
1973,aus,3.0377543549434196
1974,aus,4.31972971523568
1975,aus,-0.8816347513173071
1976,aus,-1.7348685234168402
1977,aus,7.3496424141662
1978,aus,-1.8904567579526899
1979,aus,15.9600591345311
1980,aus,1.5255464200438502
1981,aus,11.176026136278999
1982,aus,9.179580936336391
1983,aus,-15.2479813433163
1984,aus,11.9655732447838
1985,aus,9.54857903100633
1986,aus,4.92278887755018
1987,aus,-3.11234004244101
1988,aus,11.2796177075728
1989,aus,12.2125965466854
1990,aus,2.9990764917316097
1991,aus,-14.425229153631301
1992,aus,-5.74760296689379
1993,aus,10.2623981317829
1994,aus,6.32040095451545
1995,aus,12.5408466077702
1996,aus,2.20406381843752
1997,aus,7.579298237289731
1998,aus,7.81219849710281
1999,aus,6.53122171482923
2000,aus,5.46789871594864
2001,aus,-7.7923319193868394
2002,aus,8.15173128655692
2003,aus,11.1998539546346
2004,aus,12.022573363431098
2005,aus,6.83659225552589
2006,aus,5.20673655620827
2007,aus,6.8832997594414405
2008,aus,10.1395839623303
2009,aus,-0.7110599167661179
2010,aus,3.33981253991405
2011,aus,5.53353177226839
2012,aus,10.8207352249248
2013,aus,1.7291983940191102
2014,aus,-2.14868647277908
1971,aut,3.03672742635656
1972,aut,9.797869983414222
1973,aut,9.37000478258368
1974,aut,1.09358481500182
1975,aut,-12.2632105310801
1976,aut,12.403409209024801
1977,aut,10.6133816427665
1978,aut,-9.831964970283481
1979,aut,16.3401983959938
1980,aut,-1.15150734358529
1981,aut,-6.031445430202679
1982,aut,-6.950716913669339
1983,aut,-3.14369103965912
1984,aut,5.21164686070409
1985,aut,6.41953673108165
1986,aut,0.145352026271823
1987,aut,3.34548362634348
1988,aut,10.361660022405
1989,aut,6.84792762423912
1990,aut,5.63202649198253
1991,aut,4.8001279686261
1992,aut,-0.8187279079985219
1993,aut,-2.78822057197142
1994,aut,5.978138002019381
1995,aut,6.42469527559344
1996,aut,0.819710367319487
1997,aut,1.63479404845501
1998,aut,2.83909312974239
1999,aut,3.34301951603607
2000,aut,2.50634341145017
2001,aut,-0.9977482512967131
2002,aut,-3.86729791089935
2003,aut,4.61905134783753
2004,aut,1.65191436493386
2005,aut,1.58425953417492
2006,aut,2.15932463716825
2007,aut,7.30389646948655
2008,aut,-0.7031738861282549
2009,aut,-10.336249880368099
2010,aut,0.33998387801410995
2011,aut,9.142842930773881
2012,aut,-0.339976039966885
2013,aut,-2.18012318410879
2014,aut,-1.5690286866703502
1994,aze,45.6000346247314
1995,aze,55.0999833661478
1996,aze,111.400004730242
1997,aze,39.0000144671042
1998,aze,22.999987232868598
1999,aze,24.6859664435164
2000,aze,-11.7378474176475
2001,aze,12.9053740952615
2002,aze,87.65745913744249
2003,aze,72.5273248144628
2004,aze,25.0512034737478
2005,aze,-1.30194260620019
2006,aze,2.6905359741482204
2007,aze,-9.30662336296146
2008,aze,1.5995575043106398
2009,aze,-8.96097143941232
2010,aze,4.31451627262425
2011,aze,11.2697712640143
2012,aze,2.1999996182004398
2013,aze,19.4473178910892
2014,aze,1.47873562521876
1990,bhs,-3.0937927564216805
1991,bhs,-4.05084711579185
1992,bhs,-7.6685528841555595
1993,bhs,-18.590068271344602
1994,bhs,16.4916371095606
1995,bhs,12.3063403157234
1996,bhs,15.1118455189186
1997,bhs,41.3451897962502
1998,bhs,17.7636289072546
1999,bhs,0.956776824870303
2000,bhs,11.038680105703799
2001,bhs,-8.60602869553772
2002,bhs,-4.66989284479779
2003,bhs,1.1385474455201299
2004,bhs,-5.0843102809545995
2005,bhs,24.693891683296698
2006,bhs,21.983592073709502
2007,bhs,-2.6305878262885
2008,bhs,-9.27727691987266
2009,bhs,-9.42760627257691
2010,bhs,0.6150583244962889
2011,bhs,7.4152716653642
2012,bhs,5.557443508976821
2013,bhs,-3.7449328460401405
2014,bhs,7.089726256483201
2007,bhr,29.454194187420697
2008,bhr,18.8651730080869
2009,bhr,-29.3075427806635
2010,bhr,18.919040750090197
2011,bhr,-35.5975891740268
2012,bhr,23.543260741612702
2013,bhr,-12.101000476417301
2014,bhr,0.0542005420054181
1961,bgd,18.7649399804777
1962,bgd,61.888636232603105
1963,bgd,-23.493379044380003
1964,bgd,25.297933031433395
1965,bgd,11.8528702199641
1966,bgd,4.24195308556037
1967,bgd,12.884694571661699
1968,bgd,34.9236284313597
1969,bgd,-7.88347654268358
1970,bgd,-7.07797878099117
1971,bgd,-24.084743987832603
1972,bgd,-55.6429714362652
1973,bgd,96.4808493553043
1974,bgd,147.331646033363
1975,bgd,-22.088928773299102
1976,bgd,18.2510901750167
1977,bgd,26.224335668269898
1978,bgd,25.8106537940743
1979,bgd,11.3785189939554
1980,bgd,17.447236326132902
1981,bgd,22.856336056454897
1982,bgd,8.59009276927803
1983,bgd,4.5121585489491505
1984,bgd,9.95603573048417
1985,bgd,5.92377659816981
1986,bgd,5.613789972437639
1987,bgd,10.290120028051199
1988,bgd,1.5319636693943401
1989,bgd,4.92561505311562
1990,bgd,5.515409575212231
1991,bgd,2.45920259489387
1992,bgd,4.00749255689175
1993,bgd,11.164002603482801
1994,bgd,9.237543485734731
1995,bgd,9.608162655184
1996,bgd,11.9516758096461
1997,bgd,6.45944540062351
1998,bgd,9.113163586041349
1999,bgd,8.58660158956042
2000,bgd,7.117690366007579
2001,bgd,7.9347218041421606
2002,bgd,7.420112776330139
2003,bgd,7.6573539948142
2004,bgd,8.208579838786461
2005,bgd,9.76363989398182
2006,bgd,9.887953375777089
2007,bgd,7.1468674763764
2008,bgd,9.81510592442596
2009,bgd,7.38814465054871
2010,bgd,8.564621888399099
2011,bgd,9.56094712866935
2012,bgd,10.5677295513892
2013,bgd,5.36464179093082
2014,bgd,9.855051328062071
1991,blr,15.3000000000002
1992,blr,-16.1000000000001
1993,blr,-6.29999999999986
1994,blr,-29.4
1995,blr,-28.6999999999999
1996,blr,7.1999999999996795
1997,blr,15.899999999999899
1998,blr,6.9000000000003805
1999,blr,-16.0
2000,blr,14.6999999999998
2001,blr,1.89390412541425
2002,blr,2.43675437854303
2003,blr,25.8528124225654
2004,blr,29.3135131587583
2005,blr,13.162636079884301
2006,blr,32.3307298896712
2007,blr,16.3490664782097
2008,blr,28.315239179579898
2009,blr,-3.0813188686168
2010,blr,18.271086864252396
2011,blr,8.471596052210879
2012,blr,-7.093226875880151
2013,blr,9.33275342471254
2014,blr,-8.45108262046703
1971,bel,-2.04688362927908
1972,bel,-0.0803933809217483
1973,bel,11.8355771073141
1974,bel,10.2887962635256
1975,bel,-13.344462092662
1976,bel,8.288172557991901
1977,bel,0.7553742735795049
1978,bel,2.28593619900701
1979,bel,0.321334009226575
1980,bel,15.1825361741184
1981,bel,-18.305688917581698
1982,bel,-7.52735074110325
1983,bel,-11.108691896080101
1984,bel,12.684739188438302
1985,bel,-3.15568258474241
1986,bel,5.56677869142308
1987,bel,9.238783776049711
1988,bel,18.867802249008697
1989,bel,10.8621489934731
1990,bel,7.670909069162871
1991,bel,-3.6262204079910396
1992,bel,1.82913804951885
1993,bel,-2.95652564268167
1994,bel,3.7644345826242995
1995,bel,4.11374097467578
1996,bel,0.932519034554119
1997,bel,7.60966288407178
1998,bel,1.90058054111127
1999,bel,3.9855392938902097
2000,bel,6.3785101903201795
2001,bel,-2.74124258221121
2002,bel,-4.28604743549549
2003,bel,0.26796201976712597
2004,bel,10.5369214813058
2005,bel,8.23830575607754
2006,bel,3.7160466952005202
2007,bel,8.14244097990566
2008,bel,2.36211248404257
2009,bel,-9.7162833796114
2010,bel,1.5568462641963703
2011,bel,7.22690605800915
2012,bel,-3.5450486650298196
2013,bel,-4.708825153476879
2014,bel,6.18725249325041
1982,blz,-20.558294800415197
1983,blz,-4.660323116836
1984,blz,18.7578736069772
1985,blz,-7.22163612996481
1986,blz,-1.45990961454649
1987,blz,19.771780396607102
1988,blz,26.3831973007733
1989,blz,35.0080943418576
1990,blz,-0.702608166679354
1991,blz,17.4868943818142
1992,blz,8.87232687038015
1993,blz,14.7037612295155
1994,blz,-31.746588734654
1995,blz,6.59674509803922
1996,blz,-5.105810168945309
1997,blz,2.7879415219641697
1998,blz,-2.0010990656433303
1999,blz,39.6648638121962
2000,blz,45.403310209667204
2001,blz,-16.434999351847
2002,blz,0.4697761612070929
2003,blz,-10.825796921387699
2004,blz,-0.9466745644811
2005,blz,10.1904850983705
2006,blz,-7.2441070155493295
2007,blz,2.35173719311234
2008,blz,33.8647904031879
2009,blz,-25.0744097857765
2010,blz,-36.3800899466969
2011,blz,38.844998859148504
2012,blz,-4.98623008822229
2013,blz,20.7328688212983
2014,blz,10.6970665015602
1961,ben,-0.8767465511938891
1962,ben,-1.76954016558609
1963,ben,9.00858342281923
1964,ben,-9.917286143879052
1965,ben,-5.49550644037483
1966,ben,3.8841362362805802
1967,ben,35.5132469158415
1968,ben,8.966097507925381
1969,ben,5.06319602393566
1970,ben,-6.62716399888397
1971,ben,-3.01414720393375
1972,ben,44.853008744616794
1973,ben,1.28866680125176
1974,ben,46.491635509282595
1975,ben,0.0789725484909383
1976,ben,1.8933948784439099
1977,ben,-7.97429218937441
1978,ben,-5.58045145671126
1979,ben,43.1541443820599
1980,ben,36.6802538934519
1981,ben,13.7980412605144
1982,ben,43.0950303684199
1983,ben,-41.4360606238975
1984,ben,-26.181343092926102
1985,ben,-27.335640374876
1986,ben,48.0952386678007
1987,ben,-7.23472304851073
1988,ben,5.1993057303510595
1989,ben,-23.300660621238
1990,ben,46.2135265752366
1991,ben,9.36427241369593
1992,ben,-2.42770139077358
1993,ben,5.80003162736101
1994,ben,0.7320179667049019
1995,ben,38.1327109409697
1996,ben,-18.277984666134802
1997,ben,16.7119840179815
1998,ben,-6.1464447485804605
1999,ben,17.553824993468403
2000,ben,-5.9633893187394
2001,ben,21.3726670680313
2002,ben,-10.9953703703704
2003,ben,6.427642578487821
2004,ben,5.27142607784954
2005,ben,-20.8423147073454
2006,ben,10.075408462505198
2007,ben,31.1132254995243
2008,ben,-7.48911465892597
2009,ben,11.2958895513022
2010,ben,8.330983930081759
2011,ben,3.6694860117111303
2012,ben,5.86167942763902
2013,ben,35.9971543751482
2014,ben,0.0
2001,btn,30.4173054689691
2002,btn,13.5494100877914
2003,btn,-0.19566550881774
2004,btn,13.830700142630201
2005,btn,-11.7937811427248
2006,btn,-24.7792155980026
2007,btn,-5.305429285650661
2008,btn,9.72160595859688
2009,btn,75.22256488109241
2010,btn,46.076250581966804
2011,btn,11.8386571286918
2012,btn,3.59393306101769
2013,btn,-36.294167991197
2014,btn,29.3349966413972
1961,bol,-19.0399972912365
1962,bol,62.055337632924605
1963,bol,1.49253824965301
1964,bol,5.33087681847009
1965,bol,19.0226919831026
1966,bol,4.2522021086916295
1967,bol,-6.540088364455039
1968,bol,38.148987331369206
1969,bol,-6.045750197721451
1970,bol,-9.608342351516269
1971,bol,14.1305308096196
1972,bol,37.6441230278796
1973,bol,-16.1075593945877
1974,bol,-15.9806514078384
1975,bol,58.3960260767985
1976,bol,-19.233725876965497
1977,bol,6.8325453041231
1978,bol,31.684407327427397
1979,bol,-15.501931489036801
1980,bol,-29.8379158266894
1981,bol,-0.7814382092310409
1982,bol,-23.5109735331834
1983,bol,-11.1396049450509
1984,bol,39.2943272378336
1985,bol,26.8230760280768
1986,bol,-30.4998363000663
1987,bol,17.5154044971559
1988,bol,3.8309379699308597
1989,bol,-15.120080518206901
1990,bol,17.6842164151423
1991,bol,29.2870341090174
1992,bol,5.32271994622167
1993,bol,-0.0691001873028796
1994,bol,-10.6023467780122
1995,bol,12.3087731579019
1996,bol,18.7876646997376
1997,bol,30.233538482111303
1998,bol,28.5100582145263
1999,bol,-18.7621181913647
2000,bol,-7.377366275766821
2001,bol,-17.469125455309
2002,bol,17.8612259552349
2003,bol,-12.827804501612402
2004,bol,-11.844949211993502
2005,bol,26.865617121392198
2006,bol,-5.090104044751031
2007,bol,11.0564663330676
2008,bol,29.3133695942501
2009,bol,3.8787542357034304
2010,bol,7.1470117551182994
2011,bol,25.851651460822502
2012,bol,-6.60991617987918
2013,bol,16.044541572992
2014,bol,12.5100533300005
2007,bih,40.90829907880929
2008,bih,14.9805903768692
2009,bih,-28.779159361736003
2010,bih,-15.921881711141
2011,bih,14.6134181865162
2012,bih,4.1377194529214
2013,bih,-2.8102048125231702
2014,bih,5.85666052528049
1976,bwa,-15.294883452309199
1977,bwa,0.6501221116768929
1978,bwa,28.0941764993747
1979,bwa,24.8495411640023
1980,bwa,16.7593135876952
1981,bwa,10.950345130539802
1982,bwa,-8.01233864944504
1983,bwa,-15.959034456735699
1984,bwa,19.1717233336958
1985,bwa,-7.456058952434831
1986,bwa,-6.735608825838809
1987,bwa,-31.249211151477297
1988,bwa,101.43496934374599
1989,bwa,106.91366253625401
1990,bwa,8.8864180747164
1991,bwa,-10.9562782721345
1992,bwa,-8.857167253867539
1993,bwa,1.9260873201694302
1994,bwa,-4.628364401493299
1995,bwa,8.35265525043998
1996,bwa,-0.46794028927215003
1997,bwa,1.2148528059473302
1998,bwa,71.042495745307
1999,bwa,-23.927192746206998
2000,bwa,34.2646408024783
2001,bwa,-2.40318764786453
2002,bwa,2.72278342314216
2003,bwa,3.5445153937197595
2004,bwa,9.08817268760065
2005,bwa,-0.522984328270255
2006,bwa,-0.44449049064712703
2007,bwa,18.913219741248103
2008,bwa,13.094833847171301
2009,bwa,1.8852155838498703
2010,bwa,26.397889331810003
2011,bwa,-0.0153440267575036
2012,bwa,10.0513695878915
2013,bwa,-11.21903490803
2014,bwa,16.6871688855113
1961,bra,9.36328500066938
1962,bra,4.7942527858381
1963,bra,-9.47706080079087
1964,bra,8.664276772828961
1965,bra,10.3002309527807
1966,bra,3.4688170404010803
1967,bra,-10.770566813722
1968,bra,24.591763712367502
1969,bra,29.6592584060621
1970,bra,-0.0386584943541095
1971,bra,14.4151714893716
1972,bra,12.3334887738091
1973,bra,25.1407233209512
1974,bra,19.1028180919136
1975,bra,11.218539764881802
1976,bra,-5.43797290135599
1977,bra,-0.13189437929833
1978,bra,7.46065584204804
1979,bra,5.79604817347632
1980,bra,11.9006148397581
1981,bra,-5.467730471259639
1982,bra,-8.0919714026995
1983,bra,-23.611449701660103
1984,bra,-0.671928233237821
1985,bra,31.675230488901
1986,bra,7.38288376384328
1987,bra,21.0255797947388
1988,bra,1.7509435589898898
1989,bra,12.5523663319866
1990,bra,-22.0486067167483
1991,bra,18.4851567138957
1992,bra,-6.62106772453424
1993,bra,6.3257392399926
1994,bra,14.2567687303309
1995,bra,7.29000411662292
1996,bra,1.20728364151546
1997,bra,8.42026472298514
1998,bra,-0.165694897578732
1999,bra,-8.8731021786502
2000,bra,9.33302040729241
2001,bra,-3.11795055831779
2002,bra,-1.54033528769676
2003,bra,-3.89289094599322
2004,bra,8.40399759931232
2005,bra,2.33653759083903
2006,bra,6.08085470649524
2007,bra,12.0219442273243
2008,bra,12.689130923021901
2009,bra,-1.8745540575180701
2010,bra,17.7896237764351
2011,bra,6.583984385270409
2012,bra,-0.5821868873170639
2013,bra,6.11698303181296
2014,bra,-4.40224442218984
1991,brn,8.40879689521346
1992,brn,18.0787589498807
1993,brn,21.7281455280445
1994,brn,-10.0456621004566
1995,brn,8.4910013844024
1996,brn,86.2186303700553
1997,brn,-38.0082229328461
1998,brn,-12.932940309506302
1999,brn,-19.889970376639898
2000,brn,-28.633338615953498
2001,brn,6.6717425223593
2002,brn,45.729524624243005
2003,brn,-20.8431322047567
2004,brn,2.8130251680011296
2005,brn,0.47526603898550895
2006,brn,1.4109013661792498
2007,brn,26.540338788400803
2008,brn,13.1687616281708
2009,brn,-0.304743574321364
2010,brn,-3.53939588947432
2011,brn,2.08897969394988
2012,brn,2.9978761640254996
2013,brn,5.53176302640969
1981,bgr,11.4012985869714
1982,bgr,-2.4227189336549904
1983,bgr,-0.587692551363901
1984,bgr,5.8186360600837
1985,bgr,-2.02247333404196
1986,bgr,18.7362214289674
1987,bgr,-4.7562373388112
1988,bgr,20.3598723776903
1989,bgr,-1.84366575596033
1990,bgr,-36.1125303876089
1991,bgr,-16.895833116583802
1992,bgr,-11.8829667021921
1993,bgr,-20.534488091746898
1994,bgr,-11.722148882488401
1995,bgr,6.29485209800897
1996,bgr,-75.12519889647291
1997,bgr,2836.9578647288695
1998,bgr,90.0644872758243
1999,bgr,11.350654252774198
2000,bgr,9.213046098291471
2001,bgr,17.108761358053602
2002,bgr,7.305604757534891
2003,bgr,16.6493701391989
2004,bgr,10.7309200084522
2005,bgr,24.120099248589
2006,bgr,20.920336139819
2007,bgr,13.740631931812
2008,bgr,16.6102521802513
2009,bgr,-24.3189861516427
2010,bgr,-17.6632060229281
2011,bgr,-3.2478761552407303
2012,bgr,2.50321554293842
2013,bgr,-3.2803975974212403
2014,bgr,4.39545905924017
1966,bfa,0.0038432234990466397
1967,bfa,-6.33110520079987
1968,bfa,5.404418514781259
1969,bfa,20.5144472658083
1970,bfa,4.25451827566832
1971,bfa,40.9599564584081
1972,bfa,27.535613080662
1973,bfa,17.0467445907189
1974,bfa,10.6778673476639
1975,bfa,-0.876767438256408
1976,bfa,0.884522644789925
1977,bfa,-8.77094190763145
1978,bfa,3.3647314891742
1979,bfa,-16.8121416276619
1980,bfa,2.0457462153321297
1981,bfa,-0.20215624010603497
1982,bfa,30.761168758670202
1983,bfa,-7.75967318390978
1984,bfa,1.6321706101369
1985,bfa,76.8724890588968
1986,bfa,-11.9019055906981
1987,bfa,-4.93456606922055
1988,bfa,7.34744407506662
1989,bfa,5.25972286614591
1990,bfa,1.11298182007668
1991,bfa,14.180910459488
1992,bfa,-10.2851504741135
1993,bfa,0.933234746186386
1994,bfa,24.9711230945716
1995,bfa,-7.86244129180514
1996,bfa,13.0447703301364
1997,bfa,17.4084056754029
1998,bfa,-3.4572033656366403
1999,bfa,-14.0878385034099
2000,bfa,9.12880042722936
2001,bfa,6.5119945196021405
2002,bfa,19.7303495141724
2003,bfa,13.988875905813101
2004,bfa,11.4606530400078
2005,bfa,15.4294941017995
2006,bfa,2.58127822531139
2007,bfa,11.026058680155598
2008,bfa,7.7247128782577095
2009,bfa,18.122740671161303
2010,bfa,11.747254426694699
2011,bfa,37.887398941644605
2012,bfa,45.3590470724156
2013,bfa,3.4506249634382598
2014,bfa,1.0949207801204799
1998,bdi,12.784115052750302
1999,bdi,-12.3574390773966
2000,bdi,114.33746484455999
2001,bdi,1.66520135318515
2002,bdi,2.35325634843421
2003,bdi,2.4695099551833097
2004,bdi,19.3184291117345
2005,bdi,1.5353058409743898
2006,bdi,49.929848019583304
2007,bdi,-25.760871677571203
2008,bdi,-36.5273201948119
2009,bdi,90.8613525979335
2010,bdi,6.47942369011093
2011,bdi,-29.892503890548397
2012,bdi,8.51102182237042
2013,bdi,18.8563171686165
2014,bdi,10.498518596875199
2008,cpv,3.83040091070619
2009,cpv,-8.9898287494733
2010,cpv,10.182170985339
2011,cpv,1.99986246038793
1994,khm,0.426116262718423
1995,khm,36.865395701842104
1996,khm,4.04685705476544
1997,khm,10.7095198413536
1998,khm,-23.4395322801106
1999,khm,57.0568147514923
2000,khm,12.683422971424198
2001,khm,18.477265569977
2002,khm,2.7502562690907095
2003,khm,21.677119762611998
2004,khm,-7.9177166481998
2005,khm,29.937922830893804
2006,khm,35.1026726827859
2007,khm,5.087393092090251
2008,khm,16.0142738025727
2009,khm,3.8381138777154904
2010,khm,-7.9134655363631605
2011,khm,9.77992744149935
2012,khm,16.3323543795614
2013,khm,14.118201113057198
2014,khm,8.753959118455981
1961,cmr,2.71002494456613
