year,country,nv_mnf_mtrn_zs_un
2001,eth,4.2070140896098795
2002,eth,2.09901879787944
2003,eth,1.38934839544485
2004,eth,2.10836603023511
2005,eth,1.09853296208839
2006,eth,2.4156475063588903
2007,eth,4.717663152530201
2008,eth,1.90878710349651
2009,eth,1.43606266784154
1968,fji,2.9497567264292206
1970,fji,2.57067612641513
1971,fji,3.2982971855681003
1972,fji,2.73678641945391
1973,fji,4.26002223438354
1974,fji,3.01601844277952
1975,fji,4.968203844667951
1976,fji,5.37512460245341
1977,fji,6.99603029157543
1978,fji,4.5551514219836
1979,fji,3.43767821350287
1980,fji,3.9017605116143197
1981,fji,3.9230925852124603
1982,fji,3.05002913920422
1983,fji,4.18456597115084
1984,fji,4.1383705453179696
1985,fji,4.78926226229123
1986,fji,3.04955805009071
1987,fji,2.38594072476568
1988,fji,2.16435763063014
1989,fji,1.98409470082228
1990,fji,1.8904697365474599
1991,fji,2.14229903405915
1992,fji,1.78689444641334
1993,fji,1.8850493839005602
1994,fji,2.56315270697132
2000,fji,1.13911290534947
2001,fji,0.826511517850305
2002,fji,1.12314300486233
2003,fji,1.45717247461767
2004,fji,1.23109945721523
2005,fji,1.14579458429994
2006,fji,1.0861689123345
2007,fji,0.8546915959312041
2008,fji,0.870537233245813
2009,fji,0.8973858509338041
2010,fji,0.94125321734888
1963,fin,13.9434417267896
1964,fin,14.092633931912598
1965,fin,13.9286214989663
1966,fin,13.696369483340499
1967,fin,13.834592470620501
1968,fin,14.043586698339501
1969,fin,13.566282064609
1970,fin,15.520295967040902
1971,fin,15.897827467746598
1972,fin,16.1022879200312
1973,fin,15.2987173069412
1974,fin,15.8147145273454
1975,fin,19.260650060444398
1976,fin,20.6627654356865
1977,fin,18.262200887801896
1978,fin,17.5013046462762
1979,fin,16.1212934045353
1980,fin,15.981311069725198
1981,fin,17.1123093418234
1982,fin,18.959127584364897
1983,fin,17.264294337758
1984,fin,17.2335120728045
1985,fin,18.635103349223698
1986,fin,16.7386046328829
1987,fin,18.1579737624884
1988,fin,16.8330711482845
1989,fin,15.7030415817966
1990,fin,17.642044830025
1991,fin,19.8835653517407
1992,fin,20.439053566003803
1993,fin,20.9210730814122
1994,fin,21.537738356117398
1995,fin,23.6575783458934
1996,fin,26.2286366101087
1997,fin,26.822129867034697
1998,fin,29.593779287916103
1999,fin,31.159334103996898
2000,fin,33.107952090795806
2001,fin,35.701075817425796
2002,fin,33.566012588287805
2003,fin,34.934684573600805
2004,fin,31.4627829888519
2005,fin,32.648447370763606
2006,fin,32.0261241195275
2007,fin,36.544499709746795
2008,fin,34.614451990664804
2009,fin,33.3318658073192
2010,fin,31.5902659872187
1963,fra,15.141174130142698
1964,fra,15.191185157616902
1965,fra,15.3997671341693
1966,fra,15.7635568631496
1967,fra,16.1992519629092
1968,fra,16.7405774338139
1969,fra,17.3140961679876
1970,fra,18.571663737534603
1971,fra,19.143482080388697
1972,fra,19.3917794723192
1973,fra,19.1434994028294
1974,fra,18.078535704982702
1975,fra,20.1319113221642
1976,fra,22.0415654078771
1977,fra,22.2257441773887
1978,fra,21.5505454203929
1979,fra,20.657654696548
1980,fra,21.1309442213828
1981,fra,21.644773438926002
1982,fra,20.9260946388893
1983,fra,21.228449531593302
1984,fra,20.926864536106102
1985,fra,20.2759792001334
1986,fra,19.9181356551949
1987,fra,20.5631928744412
1988,fra,20.7452324216991
1989,fra,20.910961427548102
1990,fra,31.1740716469489
1991,fra,32.1909443816847
1992,fra,32.5123252014744
1993,fra,30.6261496204166
1994,fra,31.109756813087696
1996,fra,24.010992948700103
1997,fra,24.6870469348842
1998,fra,25.9038764068874
1999,fra,25.969975985272
2000,fra,26.318164097857498
2001,fra,25.9390218598589
2002,fra,25.7954458040731
2003,fra,25.912142822184897
2004,fra,24.750633659321604
2005,fra,24.9633201568831
2006,fra,24.278594035590302
2007,fra,25.331949465484602
2008,fra,24.3491856068889
2009,fra,29.566725589197997
2010,fra,29.7718307677043
1966,gab,14.2190389907969
1970,gab,3.6128871508292097
1972,gab,2.9330268176130097
1973,gab,5.55711920638734
1974,gab,8.03081635223225
1975,gab,9.56060909704061
1976,gab,8.15502311591936
1977,gab,10.325742141471501
1978,gab,9.2287476278449
1980,gab,5.6315076124695596
1981,gab,6.22166200996133
1982,gab,7.44873833939541
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1995,gmb,0.7873430860553381
2000,geo,11.6176952187725
2001,geo,10.1901855427727
2002,geo,7.9341082569738
2003,geo,9.87655647573061
2004,geo,5.22769125097434
2005,geo,4.43545212254943
2006,geo,4.51337493563016
2007,geo,6.36850150890244
2008,geo,7.5224788188276195
2009,geo,14.537768180954002
2010,geo,5.5736397213141
2011,geo,6.83907543918749
1998,deu,35.221690543582504
1999,deu,31.925896462763
2000,deu,32.6826656464116
2001,deu,34.1709850216034
2002,deu,34.3204058811317
2003,deu,35.4584733723591
2004,deu,34.9833363764887
2005,deu,35.282242572795404
2006,deu,35.646167877951704
2007,deu,37.085573361002204
2008,deu,36.942754088248
2009,deu,37.0733893497574
2010,deu,39.8560756479226
1963,gha,2.25563865519786
1964,gha,1.8579962772819998
1965,gha,3.42563549560594
1966,gha,2.48361542546797
1967,gha,3.97686963821256
1968,gha,2.77005906035591
1969,gha,4.44444416821983
1970,gha,2.9413251416759802
1971,gha,3.61001294077164
1972,gha,2.4479030142322404
1973,gha,1.58427870003557
1974,gha,3.13747979253205
1975,gha,2.14887322900978
1976,gha,2.75982870284334
1977,gha,1.5792901132196102
1978,gha,1.86232377100947
1979,gha,1.7807936619195102
1980,gha,1.27318859052647
1981,gha,1.3729204246861202
1982,gha,1.69568567928179
1983,gha,1.4564995266187901
1984,gha,0.5289670914664509
1985,gha,0.576565622732136
1986,gha,0.362467515777767
1987,gha,0.769889621720592
1993,gha,1.69901329106315
2003,gha,0.58534092463563
1963,grc,7.86221198815317
1964,grc,7.917918486982759
1965,grc,7.8199177505356205
1966,grc,7.2303999360035505
1967,grc,6.827562436528719
1968,grc,8.31448673400738
1969,grc,6.83077853697701
1970,grc,7.08484595168582
1971,grc,7.85403179581179
1972,grc,7.428777500146519
1973,grc,7.5356344701042905
1974,grc,7.51692466981654
1975,grc,8.3774697799886
1976,grc,9.43976735010193
1977,grc,9.310301352689141
1978,grc,9.32752443886148
1979,grc,9.36613298122494
1980,grc,9.434092736802759
1981,grc,10.235342729952402
1982,grc,8.72195320226227
1983,grc,7.78802712477946
1984,grc,7.542173698638081
1985,grc,7.50306502998605
1986,grc,6.45121000669631
1987,grc,6.427312243706349
1988,grc,6.458859918601379
1989,grc,7.445118763686231
1990,grc,7.1118969652421296
1991,grc,7.58775187739231
1992,grc,6.58033784966327
1993,grc,10.6949369917888
1994,grc,10.614053777409
1995,grc,10.2605530966963
1996,grc,11.1162837119488
1997,grc,10.8993340792308
1998,grc,11.393763945057199
2003,grc,11.7812720120736
2004,grc,10.5567708684469
2005,grc,9.00490539042291
2006,grc,10.426540282187698
2007,grc,10.3093396766192
1968,gtm,1.25196882193772
1971,gtm,1.3580357945858401
1972,gtm,2.19004689705414
1973,gtm,1.84884057648186
1974,gtm,1.56071229500983
1975,gtm,2.07373845502751
1976,gtm,1.79979501760534
1977,gtm,1.54099034312718
1978,gtm,1.61456039923675
1979,gtm,1.8450436660334297
1980,gtm,1.76255822737001
1981,gtm,1.7718715393133997
1982,gtm,1.21829233886481
1983,gtm,1.11207559393506
1984,gtm,1.0996320423380102
1985,gtm,0.978378787980521
1986,gtm,1.03864888488814
1987,gtm,1.2313449350597399
1988,gtm,1.1332453176063102
1963,hnd,0.0
1964,hnd,0.0
1965,hnd,0.0
1966,hnd,0.0
1968,hnd,0.27163098614682
1969,hnd,0.28746222451536796
1970,hnd,0.26402640264026395
1971,hnd,0.21746352955389803
1972,hnd,0.24777297261208703
1973,hnd,0.24696283209376999
1974,hnd,0.318666401801086
1975,hnd,0.44304168253317294
1981,hnd,0.37725453380781004
1982,hnd,0.572198555570824
1983,hnd,0.7129668519279079
1984,hnd,0.9349401500981029
1985,hnd,1.03296914935021
1986,hnd,0.9977659762096059
1987,hnd,1.07862470596544
1988,hnd,1.12333499951272
1989,hnd,1.1591621171317499
1990,hnd,1.41655440969815
1991,hnd,1.15438169436118
1992,hnd,1.1174401906304399
1993,hnd,0.9380693420416909
1994,hnd,0.9878621359604979
1995,hnd,0.915065786215092
1996,hnd,0.9063435735376659
1973,hkg,4.89155512030864
1974,hkg,5.71264257419356
1975,hkg,5.20402590953546
1976,hkg,4.91822159404187
1977,hkg,4.4332059853367
1978,hkg,4.54468229167134
1979,hkg,4.65355163734469
1980,hkg,4.953340086582429
1981,hkg,5.513474634614989
1982,hkg,6.016087210832981
1983,hkg,6.19580697785075
1984,hkg,6.31545421926166
1985,hkg,5.9752720501093695
1986,hkg,5.715902657056919
1987,hkg,5.9760904319994905
1988,hkg,7.73891391787469
1989,hkg,8.2365074693444
1990,hkg,11.717393392834198
1991,hkg,11.578638558887802
1992,hkg,11.9876610769022
1993,hkg,11.641412524811198
1994,hkg,11.8988400520347
1995,hkg,13.6378519973346
1996,hkg,13.1603502721507
1997,hkg,13.901495835048001
1998,hkg,15.109599285363199
1999,hkg,12.439369289028699
2000,hkg,11.7070233462037
2001,hkg,9.76209345475151
2002,hkg,10.047909568019401
2003,hkg,10.580810775733301
2004,hkg,21.8499089973492
2005,hkg,24.9690762530723
2006,hkg,28.453220727332397
2007,hkg,24.118512652102105
2008,hkg,26.533451741281098
2009,hkg,25.8022347453943
2010,hkg,31.509396189776602
2011,hkg,28.3141456809103
1963,hun,20.474137935106
1964,hun,20.1051248472975
1965,hun,17.666012889345
1966,hun,17.1566705709267
1967,hun,17.6897454378985
1968,hun,19.1777985088537
1969,hun,17.4663262538486
1970,hun,18.1511795859413
1971,hun,17.7490127351542
1972,hun,16.9252095903161
1973,hun,16.4061574794868
1974,hun,16.9607584891406
1975,hun,17.9199923029872
1976,hun,18.3599486071074
1977,hun,19.663454331029698
1978,hun,19.155035479519103
1979,hun,18.5159856342549
1980,hun,16.6510563024008
1981,hun,17.338825547588698
1982,hun,19.1980225139769
1983,hun,19.4775619518655
1984,hun,19.1994218588497
1985,hun,20.0961036937237
1986,hun,21.3048540845834
1987,hun,19.845303163421498
1988,hun,17.4390986611078
1989,hun,17.1794627536602
1990,hun,16.4571327857552
1991,hun,14.930069835902
1992,hun,5.61153954922885
1993,hun,5.53751323728699
1994,hun,5.69051773074542
1995,hun,6.9999989920392505
1996,hun,9.421438828453198
1997,hun,14.013325063768802
1998,hun,26.909059958379604
1999,hun,27.402302747998
2000,hun,27.026592361501603
2001,hun,26.3761958767573
2002,hun,24.755689943525702
2003,hun,28.8942044269454
2004,hun,29.4573672153336
2005,hun,30.0879561069025
2006,hun,31.235811639233305
2007,hun,30.0808287626095
2008,hun,31.308845360127897
2009,hun,39.728629990149
2010,hun,40.7691554387248
1968,isl,9.83321358236931
1969,isl,9.46581805381915
1970,isl,9.29865067606586
1971,isl,10.802146384711198
1972,isl,10.1839292330321
1973,isl,9.98469239589046
1974,isl,10.270532050050699
1975,isl,9.41356043672292
1976,isl,8.95938051231966
1977,isl,9.2995846802981
1978,isl,9.02785553731612
1979,isl,9.28577062772944
1980,isl,3.9681261542064603
1981,isl,3.38710101119334
1982,isl,4.03536565358693
1983,isl,3.4724495862646196
1984,isl,2.81194708647291
1985,isl,2.93419533189736
1986,isl,3.48084643475054
1987,isl,3.50489440719592
1988,isl,3.53227099977527
1989,isl,2.4128182527954904
1990,isl,2.3021245914793904
1991,isl,2.3668851522974
1992,isl,2.67066059739923
1993,isl,2.4643391208735896
1994,isl,1.78393805193353
1995,isl,1.99545377109063
1996,isl,2.3632609021755697
1997,isl,8.92173026605477
1998,isl,8.502265834915509
1999,isl,8.445043526719461
2000,isl,7.96410543436451
2001,isl,7.29119778356778
2002,isl,7.926559266086861
2003,isl,7.6510595000985
2004,isl,7.82371688301313
2005,isl,8.78045214877532
1963,ind,13.2427951986959
1964,ind,14.2168811363289
1965,ind,15.3434848209067
1966,ind,15.1048313449598
1967,ind,15.6210099722626
1968,ind,14.575608187785301
1969,ind,14.544344995931699
1970,ind,13.988474363057302
1971,ind,15.7996652234147
1972,ind,14.2994910338584
1973,ind,12.8020000543089
1974,ind,14.7976132928365
1975,ind,15.0233354041449
1976,ind,15.784766937848499
1977,ind,15.336774589047199
1978,ind,15.484435462751101
1979,ind,15.7933877241621
1980,ind,16.948658393670097
1981,ind,17.848911439100803
1982,ind,17.877218824830603
1983,ind,17.173779366597902
1984,ind,17.6272079559662
1985,ind,17.627731145591603
1986,ind,17.76581819449
1987,ind,16.0929450113738
1988,ind,15.0845235996316
1989,ind,16.8568195140772
1990,ind,17.476223213609
1991,ind,18.1566075751808
1992,ind,17.1286131354898
1993,ind,14.65095723847
1994,ind,14.923985243276599
1995,ind,18.107776507471
1996,ind,18.967856160685898
1997,ind,16.5203456117593
1998,ind,15.3397535541427
1999,ind,16.1339594155083
2000,ind,15.6086987079108
2001,ind,16.751257133578598
2002,ind,15.9066356158516
2003,ind,17.1444367971789
2004,ind,16.9201906870218
2005,ind,18.5810563337903
2006,ind,16.5497081270929
2007,ind,15.5910959433456
2008,ind,17.9056371072633
2009,ind,19.6220876080571
2010,ind,19.051784006735197
1970,idn,1.36403494491903
1971,idn,1.3202084691400802
1972,idn,4.76704940274842
1973,idn,4.706036806833009
1974,idn,7.211557559836639
1975,idn,5.929060772392741
1976,idn,6.915879139222669
1977,idn,7.50862948213373
1978,idn,6.6485853572263
1979,idn,7.33149772946026
1980,idn,7.976470583424151
1981,idn,11.811184567110601
1982,idn,9.395875526184039
1983,idn,7.75367921780671
1984,idn,6.90660217607433
1985,idn,6.274041231492621
1986,idn,6.92595422735607
1987,idn,7.30669945095528
1988,idn,7.02287313837213
1989,idn,7.90626577259665
1990,idn,8.83685866715195
1991,idn,8.4237563155732
1992,idn,9.21060343831146
1993,idn,10.461441391237699
1994,idn,12.677861034754601
1995,idn,12.9576424921068
1996,idn,12.4504532384625
1998,idn,14.3742283461074
1999,idn,14.019061001096
2000,idn,20.2294529454705
2001,idn,18.7422684329182
2002,idn,17.2934337895015
2003,idn,17.4389967105231
2004,idn,18.5579851732737
2005,idn,20.0773147410211
2006,idn,17.948932029471198
2007,idn,17.8015279580671
2008,idn,17.8417661276804
2009,idn,18.3562935320167
2010,idn,22.4440833314604
2011,idn,20.365621089156498
1963,irn,7.844398872292559
1964,irn,10.030231983301698
1965,irn,7.897173132611691
1966,irn,9.15516421931994
1967,irn,8.66235611065999
1968,irn,8.619536130981869
1969,irn,10.9824127229689
1970,irn,11.158258690476199
1971,irn,10.371389287946
1972,irn,9.35321733178139
1973,irn,8.82038634908635
1974,irn,8.16117465498196
1975,irn,9.63053264685899
1976,irn,10.1866237311765
1977,irn,9.758713147776179
1979,irn,7.18359969344064
1980,irn,7.41804342384515
1981,irn,11.4152207150785
1982,irn,11.922368390647199
1983,irn,14.2497136326422
1984,irn,15.630956916953199
1985,irn,13.6515724350651
1986,irn,9.16737588956784
1987,irn,11.124867195548699
1988,irn,10.5285540720763
1989,irn,12.014377871461699
1990,irn,15.3950542876506
1991,irn,16.8766876678341
1992,irn,11.2998150314189
1993,irn,11.2187459077731
1994,irn,14.1089457525592
1995,irn,15.085593824934799
1996,irn,14.9034675373386
1997,irn,18.7029276002489
1998,irn,16.4903695376295
1999,irn,17.0666731792043
2000,irn,19.6661121889594
2001,irn,23.9725319112003
2002,irn,21.097988816422898
2003,irn,25.414356384400502
2004,irn,22.3187976147455
2005,irn,23.5304727263613
2006,irn,24.415515475543998
2007,irn,19.9530759439025
2008,irn,20.104066634152602
2009,irn,22.528595877464
2010,irn,21.5738650351446
1963,irq,6.6529486412770495
1964,irq,6.75284578474308
1965,irq,5.35504423839879
1966,irq,6.06221268191309
1967,irq,6.194114229117051
1968,irq,6.338092304493741
1969,irq,6.45863370437701
1970,irq,6.63761247822692
1971,irq,8.1033928826571
1972,irq,6.993999144725421
1973,irq,6.24708180296805
1974,irq,9.75782830512584
1975,irq,6.67259786894279
1976,irq,8.106318598763
1977,irq,8.918656517166509
1984,irq,4.98435031187073
1985,irq,5.13659386752148
1986,irq,5.28933141032376
1987,irq,2.1176271551857098
1991,irq,2.66046807651371
1992,irq,2.94403586496895
1994,irq,4.09299506453367
1995,irq,4.43671265764621
1996,irq,4.30150333984262
1997,irq,2.15235409671409
2007,irq,2.1540143103526597
2008,irq,0.982800225353628
2009,irq,1.51603951057423
2010,irq,1.6763573695788703
2011,irq,2.05833249733138
1963,irl,7.639068002019111
1964,irl,8.269612566162651
1965,irl,7.44937993373447
1966,irl,7.42473355636464
1967,irl,6.9984732112287595
1968,irl,7.3226179046179105
1969,irl,7.84705285815959
1970,irl,7.817772903924481
1971,irl,6.92314855531517
1972,irl,7.09916735604347
1973,irl,8.499674278766559
1974,irl,9.2632890672584
1975,irl,9.20688556339442
1976,irl,9.68438809316574
1977,irl,9.49036168097023
1978,irl,10.3989867568892
1979,irl,9.863026364135822
1980,irl,11.196947297654901
1981,irl,12.0320851113954
1982,irl,12.4833554714202
1983,irl,14.9887409940621
1984,irl,16.0654660281052
1985,irl,16.190139284313098
1986,irl,17.870148758168103
1987,irl,17.9906746259127
1988,irl,17.7932510695207
1989,irl,17.6498974752261
1990,irl,16.947425565162302
1991,irl,18.292821653068103
1992,irl,16.4329938925435
1993,irl,15.338665277227399
1994,irl,14.859284631084302
1995,irl,21.190807798606
1996,irl,17.561655994305
1997,irl,17.966796682412802
1998,irl,15.7320726431653
1999,irl,19.6912321609369
2000,irl,19.510824558252
2001,irl,15.984452810097698
2002,irl,11.3951485161377
2003,irl,9.785536677445698
2004,irl,11.7724608030074
2005,irl,14.2082588439992
2006,irl,16.3574022875497
2007,irl,14.299275813443
2008,irl,13.555656422697199
2009,irl,14.640242187123
2010,irl,13.6030529204198
1963,isr,11.7579907534247
1964,isr,12.373615701672401
1965,isr,13.5373009696301
1966,isr,12.7377998759305
1967,isr,9.92907803656199
1968,isr,11.775253974895401
1969,isr,12.8868594527871
1970,isr,14.455231901716301
1971,isr,13.7768938373692
1972,isr,13.8465957735665
1973,isr,13.381356971721301
1974,isr,14.171191078164199
1975,isr,14.5250234128545
1976,isr,16.400465993013803
1977,isr,13.203534466377098
1978,isr,12.646423438154399
1979,isr,12.4699347096856
1980,isr,13.1713478121187
1981,isr,12.989469376049302
1982,isr,10.668017575015401
1983,isr,10.373066417843198
1984,isr,11.3432269790983
1985,isr,11.204588907186
1986,isr,11.7024138514624
1987,isr,10.0715284077558
1988,isr,9.0407499920211
1990,isr,10.013623984282802
1991,isr,9.996818830804779
1992,isr,9.84966697857391
1993,isr,9.053415820097928
1994,isr,8.559138526080691
1995,isr,20.2869007195536
1996,isr,22.517600554772
1997,isr,23.418508951231104
1998,isr,24.2928851697713
1999,isr,25.600496862660304
2000,isr,31.8944575209951
2001,isr,23.7447989731944
2002,isr,20.7868371281769
2003,isr,21.088399875467104
2004,isr,22.338977159459702
2005,isr,21.161307878527
2006,isr,22.267126214275304
2007,isr,23.263768300138196
2008,isr,22.921670249650603
2009,isr,28.5743560317703
2010,isr,24.840318398257605
1967,ita,17.618951070967697
1968,ita,17.480775075463
1969,ita,16.8523005195328
1970,ita,17.6103440644815
1971,ita,17.914918323079103
1972,ita,18.1920204565672
1973,ita,18.2538676977206
1974,ita,18.2269190563721
1975,ita,20.344784673542897
1976,ita,20.548485434881602
1977,ita,20.466927165077397
1978,ita,20.950838823219602
1979,ita,19.7850114036834
1980,ita,20.2050461430559
1981,ita,21.1315549933198
1982,ita,21.906977116434803
1983,ita,22.5076817755559
1984,ita,22.636128606646
1985,ita,23.306467329344503
1986,ita,22.9178288329431
1987,ita,22.401495510887298
1988,ita,24.468923628926802
1989,ita,25.0863171166183
1990,ita,24.099073643565603
1991,ita,23.2080350648698
1992,ita,24.3571968847954
1993,ita,23.876321913587798
1994,ita,24.271720372860198
1995,ita,22.759034822501196
1996,ita,23.0947559041703
1997,ita,23.7932077591331
1998,ita,22.6374483226749
1999,ita,22.2093497026077
2000,ita,22.675038200554
2001,ita,22.9408569730683
2002,ita,21.837853547399998
2003,ita,22.1171557659315
2004,ita,22.139368425027598
2005,ita,22.4295850354073
2006,ita,23.2841960921208
2007,ita,23.162056013551396
2008,ita,24.394328304897197
2009,ita,26.970698856293698
2010,ita,28.2969678695273
1963,jam,4.14605353582353
1964,jam,4.450160233609901
1965,jam,5.20445409153475
1966,jam,5.5918295692721705
1967,jam,5.61764706909079
1968,jam,5.28452669668498
1963,jpn,19.1401009355415
1964,jpn,19.282747868785698
1965,jpn,19.0542163092269
1966,jpn,18.7258986752095
1967,jpn,19.8016126743121
1968,jpn,21.6211925756949
1969,jpn,21.010281030739
1970,jpn,21.726882918857
1971,jpn,21.739900947934103
1972,jpn,21.1064556669243
1973,jpn,20.8771853007778
1974,jpn,21.339827355100997
1975,jpn,22.1059718911768
1976,jpn,21.920447748921898
1977,jpn,21.924383099137803
1978,jpn,20.779982923627802
1979,jpn,20.4200750442579
1980,jpn,21.158324115261397
1981,jpn,22.3540763608748
1982,jpn,22.591272336350603
1983,jpn,22.5965936759937
1984,jpn,22.650987535895702
1985,jpn,23.935202593498396
1986,jpn,22.806891527126
1987,jpn,22.1612011062254
1988,jpn,22.676280110363496
1989,jpn,23.6144598346707
1990,jpn,24.911324174024
1991,jpn,24.610782811725198
1992,jpn,23.968531862634396
1993,jpn,23.2006500063694
1994,jpn,30.888742476607298
1995,jpn,32.0921380534807
1996,jpn,33.245858206409196
1997,jpn,33.490211785903895
1998,jpn,33.3943105596415
1999,jpn,32.9963644457121
2000,jpn,33.903180436397804
2001,jpn,32.898865088797
2002,jpn,35.05013907554
2003,jpn,35.9731924687215
2004,jpn,36.3270896354248
2005,jpn,37.2077520578035
2006,jpn,36.8991066198477
2007,jpn,37.4991945061473
2008,jpn,26.6711907569311
2009,jpn,24.5992912889891
2010,jpn,26.662915484008497
1963,jor,3.1791919668440403
1964,jor,2.97459702062568
1965,jor,3.77495878944088
1966,jor,2.9913967573307203
1967,jor,1.9457635127840098
1968,jor,1.63312756699983
1969,jor,3.9706889090982402
1970,jor,4.695135627064531
1971,jor,0.28454910551988694
1974,jor,1.2079697175531598
1975,jor,2.56735207484998
1976,jor,2.2330937438734
1977,jor,2.4305112849526602
1978,jor,4.81466971331455
1979,jor,1.25588511604903
1980,jor,0.0744391130775909
1981,jor,1.5817513055710501
1982,jor,1.2525341783451498
1983,jor,1.06782512795523
1984,jor,0.709788518123669
1985,jor,0.871279637119174
1986,jor,0.8041478828098941
1987,jor,0.804133818253859
1988,jor,1.36853742767315
1989,jor,1.2638760890502099
1990,jor,1.7373819188962
1991,jor,2.09602621120123
1992,jor,2.16225422498842
1993,jor,2.7454056902491097
1994,jor,5.1045009645058
1995,jor,4.016981555559569
1996,jor,2.36653232054514
1997,jor,3.61952153158444
1998,jor,3.5112266387595703
1999,jor,2.52802314020692
2000,jor,2.6714993530543905
2001,jor,2.98440693061346
2002,jor,3.04190851638461
2003,jor,2.96057758265635
2004,jor,2.9423404267853397
2005,jor,3.24760953381281
2006,jor,3.11821699214753
2007,jor,2.92472843635007
2008,jor,4.105916101161419
2009,jor,4.444836372324651
2010,jor,3.8903530522726806
2011,jor,3.46159315354392
1963,ken,11.323645012162
1964,ken,14.2666935569818
1965,ken,13.710213574994599
1966,ken,10.0142807472166
1967,ken,10.1363953796469
1968,ken,9.870993177014359
1969,ken,8.775768984706481
1970,ken,9.36511995540092
1971,ken,8.38232542688318
1972,ken,9.76048778913234
1973,ken,8.00471754760273
1974,ken,7.792910564170519
1975,ken,8.49226800595032
1976,ken,6.5229766896017995
1977,ken,5.916450487009491
1978,ken,7.247497041373321
1979,ken,7.73353429120412
1980,ken,9.361291633432801
1981,ken,7.96030902409634
1982,ken,8.27910438882641
1983,ken,8.293337643345
1984,ken,7.358779325155151
1985,ken,7.1405865707950404
1986,ken,7.2721664791514895
1987,ken,6.551721657934741
1988,ken,5.40159026280229
1989,ken,5.24837964946178
1990,ken,4.8333855419686795
1991,ken,4.71562391963608
1992,ken,4.50725743903294
1993,ken,4.244031854213961
1994,ken,4.31472070494584
1995,ken,4.06646264732615
1996,ken,4.36058695395032
1997,ken,3.9505323858610097
1998,ken,3.8392321323890495
1999,ken,2.55863066314068
2000,ken,2.35449464144586
2001,ken,2.4304198385927798
2002,ken,2.51201006447429
2003,ken,2.6254605049545097
2004,ken,2.9401450422662596
2005,ken,2.13124274142535
2006,ken,4.08198055299678
2007,ken,3.27453550973191
2008,ken,2.7906872423244398
2009,ken,2.85660154962784
2010,ken,2.52338522317003
2011,ken,2.46325739028623
1963,kor,5.5374592544218
1964,kor,4.71908351554825
1965,kor,6.09865478437608
1966,kor,8.14102575675863
1967,kor,6.6623895440927505
1968,kor,6.63112294340899
1969,kor,7.96793967721043
1970,kor,6.82606310741195
1971,kor,5.450581386254769
1972,kor,5.35972420695354
1973,kor,6.6715010710296605
1974,kor,6.87803630697703
1975,kor,6.28141612967888
1976,kor,7.89428479719838
1977,kor,11.175829478089199
1978,kor,10.699769307854499
1979,kor,10.3192763381955
1980,kor,9.344690900863801
1981,kor,10.3431347456121
1982,kor,11.564475273003302
1983,kor,12.480872228413801
1984,kor,13.0080311517749
1985,kor,13.807083817230899
1986,kor,13.820935466060801
1987,kor,14.3324788012901
1988,kor,14.4076767030372
1989,kor,15.1910507990452
1990,kor,30.1518897924712
1991,kor,29.8913924467055
1992,kor,29.0185173607838
1993,kor,30.064871638565197
1994,kor,32.7533928453038
1995,kor,36.087000150787894
1996,kor,36.496283328005
1997,kor,37.0323328824387
1998,kor,35.1615458608755
1999,kor,38.9424440744081
2000,kor,41.297482055492
2001,kor,41.0975389883012
2002,kor,42.2748658690373
2003,kor,43.022442174835604
2004,kor,44.3575396787106
2005,kor,43.97011432510139
2006,kor,46.285710825402795
2007,kor,40.278470085984395
2008,kor,38.7073960231648
2009,kor,46.094324324186
1967,kwt,0.253749959955084
1968,kwt,0.6381276891372409
1969,kwt,1.07523219079759
1970,kwt,0.973904033240482
1971,kwt,0.636231964368599
1972,kwt,1.1535209924619199
1973,kwt,2.50035712017472
1974,kwt,2.4591228016689803
1975,kwt,1.48984873367748
1976,kwt,1.4518785902035098
1977,kwt,2.33418103265275
1978,kwt,1.55113575210712
1979,kwt,1.43874368469775
1980,kwt,3.15965815353778
1981,kwt,4.32900432145782
1982,kwt,4.456556554881599
1983,kwt,2.29946524826851
1984,kwt,3.5968891838917405
1985,kwt,3.2881002129464703
1986,kwt,2.2124613660814
1987,kwt,1.59883719816587
1988,kwt,1.8204334340976298
1989,kwt,1.35578759291528
1990,kwt,0.9575034852301479
1991,kwt,5.375046830707119
1992,kwt,5.142916519158669
1993,kwt,4.95625997399063
1994,kwt,3.07854334699933
1995,kwt,2.18198807389714
1996,kwt,1.9515798769572499
1997,kwt,1.84779900145949
1998,kwt,2.48600297710562
1999,kwt,2.44872911201622
2000,kwt,2.27656386086033
2001,kwt,3.0058196522521206
2002,kwt,2.42024200761421
2003,kwt,2.04081632113409
2004,kwt,2.0514053480139
2005,kwt,1.81781883402956
2006,kwt,2.53318129634325
2007,kwt,2.60135629398596
2008,kwt,2.8996764173585703
2009,kwt,3.02086407521842
2010,kwt,2.58993006400967
2011,kwt,1.8141385109632502
2002,kgz,1.1437134317301398
2003,kgz,0.702562495397098
2004,kgz,3.07069561620088
2005,kgz,0.704171628966244
2006,kgz,1.3141821575248798
