year,country,dt_com_prvt_cd
2013,cpv,40285000.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,15995000.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,711000.0
1971,cmr,4430000.0
1972,cmr,19167000.0
1973,cmr,1227000.0
1974,cmr,65473000.0
1975,cmr,58773000.0
1976,cmr,233513000.0
1977,cmr,137274000.0
1978,cmr,201176000.0
1979,cmr,342762000.0
1980,cmr,15428000.0
1981,cmr,153575000.0
1982,cmr,60786000.0
1983,cmr,1318000.0
1984,cmr,81848000.0
1985,cmr,64171000.0
1986,cmr,253639000.0
1987,cmr,305478000.0
1988,cmr,531999000.0
1989,cmr,206273000.0
1990,cmr,5597000.0
1991,cmr,25274000.0
1992,cmr,16380000.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,1141000.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,14232000.0
2010,cmr,0.0
2011,cmr,23513000.0
2012,cmr,385382000.0
2013,cmr,24957000.0
2014,cmr,0.0
1970,caf,1934000.0
1971,caf,8300000.0
1972,caf,22881000.0
1973,caf,698000.0
1974,caf,490000.0
1975,caf,201000.0
1976,caf,898000.0
1977,caf,10272000.0
1978,caf,2240000.0
1979,caf,0.0
1980,caf,0.0
1981,caf,193000.0
1982,caf,627000.0
1983,caf,3476000.0
1984,caf,0.0
1985,caf,2529000.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,20000000.0
1970,tcd,7592000.0
1971,tcd,4623000.0
1972,tcd,0.0
1973,tcd,7060000.0
1974,tcd,3070000.0
1975,tcd,859000.0
1976,tcd,3517000.0
1977,tcd,23868000.0
1978,tcd,25782000.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,4212000.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,20000000.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,600000000.0
2014,tcd,0.0
1981,chn,1397347000.0
1982,chn,1037225000.0
1983,chn,1064531000.0
1984,chn,1573583000.0
1985,chn,4697897000.0
1986,chn,5326069000.0
1987,chn,8422534000.0
1988,chn,7747594000.0
1989,chn,4920541000.0
1990,chn,7700515000.0
1991,chn,4002358000.0
1992,chn,12379399000.0
1993,chn,17300938000.0
1994,chn,9135256000.0
1995,chn,13516966000.0
1996,chn,17551901000.0
1997,chn,15785425000.0
1998,chn,4671338000.0
1999,chn,7460312000.0
2000,chn,8264500000.0
2001,chn,5637690000.0
2002,chn,3202000000.0
2003,chn,2031131000.0
2004,chn,2936074000.0
2005,chn,6525229000.0
2006,chn,1850000000.0
2007,chn,3396374000.0
2008,chn,1929000000.0
2009,chn,2547000000.0
2010,chn,6305883000.0
2011,chn,4100843000.0
2012,chn,3610841000.0
2013,chn,12257080000.0
2014,chn,13298010000.0
1970,col,139337000.0
1971,col,47735000.0
1972,col,110524000.0
1973,col,282310000.0
1974,col,125541000.0
1975,col,240248000.0
1976,col,264393000.0
1977,col,78574000.0
1978,col,231219000.0
1979,col,792335000.0
1980,col,964024000.0
1981,col,1107793000.0
1982,col,854569000.0
1983,col,709483000.0
1984,col,796887000.0
1985,col,1639501000.0
1986,col,619525000.0
1987,col,358593000.0
1988,col,1563771000.0
1989,col,1868415000.0
1990,col,318334000.0
1991,col,2024499000.0
1992,col,243641000.0
1993,col,775986000.0
1994,col,1209187000.0
1995,col,1087797000.0
1996,col,2457483000.0
1997,col,2237143000.0
1998,col,2078626000.0
1999,col,2369919000.0
2000,col,2700085000.0
2001,col,3104099000.0
2002,col,1484194000.0
2003,col,1820683000.0
2004,col,1461835000.0
2005,col,2895249000.0
2006,col,3346449000.0
2007,col,2837184000.0
2008,col,1355841000.0
2009,col,5691322000.0
2010,col,1375229000.0
2011,col,3136598000.0
2012,col,5287786000.0
2013,col,5119226000.0
2014,col,88372000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,1450000.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,230543000.0
1971,zar,107250000.0
1972,zar,164852000.0
1973,zar,764854000.0
1974,zar,608420000.0
1975,zar,211320000.0
1976,zar,184492000.0
1977,zar,96625000.0
1978,zar,120500000.0
1979,zar,155436000.0
1980,zar,139976000.0
1981,zar,88168000.0
1982,zar,42004000.0
1983,zar,6493000.0
1984,zar,22232000.0
1985,zar,16093000.0
1986,zar,63019000.0
1987,zar,8497000.0
1988,zar,40057000.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,29544000.0
2004,zar,0.0
2005,zar,0.0
2006,zar,1092000.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,19594000.0
2011,zar,0.0
2012,zar,16609000.0
2013,zar,516000.0
2014,zar,2919000.0
1970,cog,8718000.0
1971,cog,44668000.0
1972,cog,56494000.0
1973,cog,28219000.0
1974,cog,7774000.0
1975,cog,33107000.0
1976,cog,38846000.0
1977,cog,15514000.0
1978,cog,125119000.0
1979,cog,134763000.0
1980,cog,801198000.0
1981,cog,419328000.0
1982,cog,578506000.0
1983,cog,332886000.0
1984,cog,623725000.0
1985,cog,551155000.0
1986,cog,70090000.0
1987,cog,334313000.0
1988,cog,189363000.0
1989,cog,127836000.0
1990,cog,26816000.0
1991,cog,0.0
1992,cog,112744000.0
1993,cog,679124000.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,1322000.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,5116000.0
2009,cog,0.0
2010,cog,3051000.0
2011,cog,200000000.0
2012,cog,70959000.0
2013,cog,0.0
2014,cog,68429000.0
1970,cri,8300000.0
1971,cri,38515000.0
1972,cri,27954000.0
1973,cri,55171000.0
1974,cri,79088000.0
1975,cri,78889000.0
1976,cri,150787000.0
1977,cri,196779000.0
1978,cri,154014000.0
1979,cri,292050000.0
1980,cri,294535000.0
1981,cri,110715000.0
1982,cri,23207000.0
1983,cri,176684000.0
1984,cri,50906000.0
1985,cri,114511000.0
1986,cri,9014000.0
1987,cri,5077000.0
1988,cri,4098000.0
1989,cri,4118000.0
1990,cri,35536000.0
1991,cri,5000000.0
1992,cri,0.0
1993,cri,25325000.0
1994,cri,8600000.0
1995,cri,1806000.0
1996,cri,2594000.0
1997,cri,83658000.0
1998,cri,200000000.0
1999,cri,300000000.0
2000,cri,500000000.0
2001,cri,387000000.0
2002,cri,27586000.0
2003,cri,595500000.0
2004,cri,60000000.0
2005,cri,75000000.0
2006,cri,50000000.0
2007,cri,11000000.0
2008,cri,0.0
2009,cri,140594000.0
2010,cri,313894000.0
2011,cri,379072000.0
2012,cri,1392000000.0
2013,cri,3210001000.0
2014,cri,1354470000.0
1970,civ,26489000.0
1971,civ,70081000.0
1972,civ,112371000.0
1973,civ,190079000.0
1974,civ,202696000.0
1975,civ,259918000.0
1976,civ,562844000.0
1977,civ,1229580000.0
1978,civ,509444000.0
1979,civ,742219000.0
1980,civ,1543554000.0
1981,civ,819524000.0
1982,civ,885964000.0
1983,civ,234930000.0
1984,civ,28995000.0
1985,civ,128721000.0
1986,civ,103686000.0
1987,civ,15778000.0
1988,civ,31072000.0
1989,civ,12018000.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,7560000.0
1995,civ,1314000.0
1996,civ,11729000.0
1997,civ,9171000.0
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,76500000.0
2008,civ,0.0
2009,civ,2332149000.0
2010,civ,0.0
2011,civ,0.0
2012,civ,283056000.0
2013,civ,0.0
2014,civ,750000000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,4977000.0
1981,dji,0.0
1982,dji,4649000.0
1983,dji,5358000.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,3570000.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,18987000.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,292000.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,49550000.0
2000,dma,12129000.0
2001,dma,2500000.0
2002,dma,15900000.0
2003,dma,0.0
2004,dma,14633000.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,1724000.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,1689000.0
1972,dom,37748000.0
1973,dom,49284000.0
1974,dom,65148000.0
1975,dom,23221000.0
1976,dom,57500000.0
1977,dom,90112000.0
1978,dom,93300000.0
1979,dom,212077000.0
1980,dom,176834000.0
1981,dom,20800000.0
1982,dom,1758000.0
1983,dom,29132000.0
1984,dom,94402000.0
1985,dom,22478000.0
1986,dom,43885000.0
1987,dom,19100000.0
1988,dom,0.0
1989,dom,0.0
1990,dom,8929000.0
1991,dom,21872000.0
1992,dom,0.0
1993,dom,622000.0
1994,dom,3400000.0
1995,dom,5687000.0
1996,dom,24822000.0
1997,dom,49534000.0
1998,dom,315256000.0
1999,dom,214513000.0
2000,dom,249750000.0
2001,dom,1978411000.0
2002,dom,704247000.0
2003,dom,1750799000.0
2004,dom,3810000.0
2005,dom,91683000.0
2006,dom,851020000.0
2007,dom,24674000.0
2008,dom,22968000.0
2009,dom,434907000.0
2010,dom,1010696000.0
2011,dom,1177292000.0
2012,dom,0.0
2013,dom,1541784000.0
2014,dom,1988350000.0
1970,ecu,48410000.0
1971,ecu,55916000.0
1972,ecu,59632000.0
1973,ecu,40893000.0
1974,ecu,19994000.0
1975,ecu,120924000.0
1976,ecu,234728000.0
1977,ecu,621957000.0
1978,ecu,431005000.0
1979,ecu,1125769000.0
1980,ecu,583827000.0
1981,ecu,480581000.0
1982,ecu,144145000.0
1983,ecu,540687000.0
1984,ecu,207292000.0
1985,ecu,434652000.0
1986,ecu,402764000.0
1987,ecu,563223000.0
1988,ecu,158394000.0
1989,ecu,149292000.0
1990,ecu,228040000.0
1991,ecu,130604000.0
1992,ecu,182922000.0
1993,ecu,60745000.0
1994,ecu,103717000.0
1995,ecu,150000000.0
1996,ecu,584364000.0
1997,ecu,1078254000.0
1998,ecu,199164000.0
1999,ecu,0.0
2000,ecu,25994000.0
2001,ecu,152620000.0
2002,ecu,23245000.0
2003,ecu,69794000.0
2004,ecu,36833000.0
2005,ecu,664037000.0
2006,ecu,113990000.0
2007,ecu,0.0
2008,ecu,1200000.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,185620000.0
2014,ecu,5268826000.0
1970,egy,18445000.0
1971,egy,17489000.0
1972,egy,60290000.0
1973,egy,19384000.0
1974,egy,204390000.0
1975,egy,107141000.0
1976,egy,236309000.0
1977,egy,415963000.0
1978,egy,485915000.0
1979,egy,643513000.0
1980,egy,797463000.0
1981,egy,1929550000.0
1982,egy,1766424000.0
1983,egy,1177311000.0
1984,egy,1258566000.0
1985,egy,1157800000.0
1986,egy,873395000.0
1987,egy,832132000.0
1988,egy,878254000.0
1989,egy,1300939000.0
1990,egy,200921000.0
1991,egy,223608000.0
1992,egy,165592000.0
1993,egy,62206000.0
1994,egy,15605000.0
1995,egy,1377000.0
1996,egy,0.0
1997,egy,213095000.0
1998,egy,0.0
1999,egy,0.0
2000,egy,329991000.0
2001,egy,655000000.0
2002,egy,43745000.0
2003,egy,16562000.0
2004,egy,261363000.0
2005,egy,1991142000.0
2006,egy,30959000.0
2007,egy,919734000.0
2008,egy,90463000.0
2009,egy,13486000.0
2010,egy,1707094000.0
2011,egy,43365000.0
2012,egy,500000000.0
2013,egy,2600269000.0
2014,egy,0.0
1970,slv,1130000.0
1971,slv,9500000.0
1972,slv,7251000.0
1973,slv,849000.0
1974,slv,92248000.0
1975,slv,47000000.0
1976,slv,0.0
1977,slv,0.0
1978,slv,42129000.0
1979,slv,197000.0
1980,slv,24500000.0
1981,slv,2121000.0
1982,slv,92138000.0
1983,slv,22976000.0
1984,slv,44294000.0
1985,slv,3685000.0
1986,slv,0.0
1987,slv,27799000.0
1988,slv,10563000.0
1989,slv,50000000.0
1990,slv,25000000.0
1991,slv,90000000.0
1992,slv,46334000.0
1993,slv,20405000.0
1994,slv,0.0
1995,slv,58192000.0
1996,slv,56127000.0
1997,slv,13800000.0
1998,slv,5700000.0
1999,slv,172300000.0
2000,slv,109900000.0
2001,slv,362000000.0
2002,slv,905400000.0
2003,slv,327700000.0
2004,slv,204165000.0
2005,slv,342700000.0
2006,slv,650000000.0
2007,slv,0.0
2008,slv,65000000.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,800000000.0
2013,slv,0.0
2014,slv,828248000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,35316000.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,3225000.0
1971,eth,724000.0
1972,eth,306000.0
1973,eth,6419000.0
1974,eth,115000.0
1975,eth,6070000.0
1976,eth,6284000.0
1977,eth,806000.0
1978,eth,9760000.0
1979,eth,31004000.0
1980,eth,60182000.0
1981,eth,199371000.0
1982,eth,19172000.0
1983,eth,74592000.0
1984,eth,120304000.0
1985,eth,115374000.0
1986,eth,44043000.0
1987,eth,241119000.0
1988,eth,128806000.0
1989,eth,36472000.0
1990,eth,344600000.0
1991,eth,7171000.0
1992,eth,5180000.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,49045000.0
1997,eth,14750000.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,384720000.0
2004,eth,0.0
2005,eth,0.0
2006,eth,1488811000.0
2007,eth,76280000.0
2008,eth,123461000.0
2009,eth,301917000.0
2010,eth,834046000.0
2011,eth,721313000.0
2012,eth,95000000.0
2013,eth,2744687000.0
2014,eth,2327520000.0
1970,fji,218000.0
1971,fji,6784000.0
1972,fji,4791000.0
1973,fji,12959000.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,10464000.0
1978,fji,0.0
1979,fji,40611000.0
1980,fji,6490000.0
1981,fji,14141000.0
1982,fji,28878000.0
1983,fji,6068000.0
1984,fji,18465000.0
1985,fji,8776000.0
1986,fji,1966000.0
1987,fji,0.0
1988,fji,17356000.0
1989,fji,0.0
1990,fji,145000.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,150000000.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,250000000.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,29148000.0
1971,gab,25288000.0
1972,gab,76662000.0
1973,gab,181586000.0
1974,gab,131846000.0
1975,gab,290562000.0
1976,gab,399193000.0
1977,gab,184483000.0
1978,gab,219886000.0
1979,gab,180809000.0
1980,gab,130968000.0
1981,gab,38310000.0
1982,gab,604955000.0
1983,gab,66421000.0
1984,gab,73924000.0
1985,gab,279760000.0
1986,gab,122056000.0
1987,gab,82762000.0
1988,gab,56571000.0
1989,gab,22467000.0
1990,gab,9668000.0
1991,gab,0.0
1992,gab,4807000.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,51456000.0
1998,gab,57889000.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,39493000.0
2003,gab,0.0
2004,gab,0.0
2005,gab,35757000.0
2006,gab,0.0
2007,gab,1503237000.0
2008,gab,14045000.0
2009,gab,473595000.0
2010,gab,431529000.0
2011,gab,278227000.0
2012,gab,146513000.0
2013,gab,1855618000.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,1063000.0
1977,gmb,0.0
1978,gmb,486000.0
1979,gmb,15946000.0
1980,gmb,27269000.0
1981,gmb,80000.0
1982,gmb,11440000.0
1983,gmb,2336000.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,22277000.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,926000.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,500000000.0
2009,geo,0.0
2010,geo,250000000.0
2011,geo,500000000.0
2012,geo,263929000.0
2013,geo,0.0
2014,geo,0.0
1970,gha,3205000.0
1971,gha,4978000.0
1972,gha,99000.0
1973,gha,17945000.0
1974,gha,0.0
1975,gha,0.0
1976,gha,22385000.0
1977,gha,6755000.0
1978,gha,21500000.0
1979,gha,0.0
1980,gha,0.0
1981,gha,73353000.0
1982,gha,7989000.0
1983,gha,0.0
1984,gha,40900000.0
1985,gha,55512000.0
1986,gha,122245000.0
1987,gha,30840000.0
1988,gha,11671000.0
1989,gha,40526000.0
1990,gha,78849000.0
1991,gha,78242000.0
1992,gha,68230000.0
1993,gha,79958000.0
1994,gha,191314000.0
1995,gha,96712000.0
1996,gha,74468000.0
1997,gha,81333000.0
1998,gha,103137000.0
1999,gha,288352000.0
2000,gha,209792000.0
2001,gha,76060000.0
2002,gha,68708000.0
2003,gha,10489000.0
2004,gha,77473000.0
2005,gha,40610000.0
2006,gha,134274000.0
2007,gha,813758000.0
2008,gha,463530000.0
2009,gha,308210000.0
2010,gha,1893717000.0
2011,gha,940269000.0
2012,gha,1037332000.0
2013,gha,1489637000.0
2014,gha,1699814000.0
1970,grd,5563000.0
1971,grd,567000.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,500000.0
1979,grd,0.0
1980,grd,0.0
1981,grd,1269000.0
1982,grd,5119000.0
1983,grd,413000.0
1984,grd,0.0
1985,grd,1154000.0
1986,grd,1154000.0
1987,grd,0.0
1988,grd,0.0
1989,grd,561000.0
1990,grd,0.0
1991,grd,12559000.0
1992,grd,0.0
1993,grd,100000.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,3697000.0
1998,grd,0.0
1999,grd,2490000.0
2000,grd,56600000.0
2001,grd,2284000.0
2002,grd,110000000.0
2003,grd,588000.0
2004,grd,41500000.0
2005,grd,0.0
2006,grd,7275000.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,22834000.0
1971,gtm,14518000.0
1972,gtm,18284000.0
1973,gtm,2802000.0
1974,gtm,282000.0
1975,gtm,5457000.0
1976,gtm,0.0
1977,gtm,215000.0
1978,gtm,550000.0
1979,gtm,2756000.0
1980,gtm,122822000.0
1981,gtm,118926000.0
1982,gtm,106300000.0
1983,gtm,138051000.0
1984,gtm,139665000.0
1985,gtm,76865000.0
1986,gtm,25123000.0
1987,gtm,13009000.0
1988,gtm,25918000.0
1989,gtm,43336000.0
1990,gtm,30818000.0
1991,gtm,15651000.0
1992,gtm,168435000.0
1993,gtm,10000000.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,150000000.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,325000000.0
2002,gtm,0.0
2003,gtm,300000000.0
2004,gtm,330000000.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,736964000.0
2013,gtm,700000000.0
2014,gtm,0.0
1970,gin,26068000.0
1971,gin,14547000.0
1972,gin,11076000.0
1973,gin,18386000.0
1974,gin,6378000.0
1975,gin,26638000.0
1976,gin,17810000.0
1977,gin,22516000.0
1978,gin,105159000.0
1979,gin,47830000.0
1980,gin,72422000.0
1981,gin,33989000.0
1982,gin,29093000.0
1983,gin,34800000.0
1984,gin,7914000.0
1985,gin,4003000.0
1986,gin,2644000.0
1987,gin,0.0
1988,gin,37417000.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,11000000.0
1994,gin,0.0
1995,gin,43568000.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,327940000.0
2004,gin,32576000.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,4877000.0
1977,gnb,4854000.0
1978,gnb,4648000.0
1979,gnb,32691000.0
1980,gnb,1254000.0
1981,gnb,0.0
1982,gnb,5084000.0
1983,gnb,0.0
1984,gnb,28501000.0
1985,gnb,0.0
1986,gnb,4474000.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,16770000.0
1974,guy,23393000.0
1975,guy,61905000.0
1976,guy,60545000.0
1977,guy,8580000.0
1978,guy,9968000.0
1979,guy,51858000.0
1980,guy,39405000.0
1981,guy,24401000.0
1982,guy,600000.0
1983,guy,2560000.0
1984,guy,23170000.0
1985,guy,3392000.0
1986,guy,11251000.0
1987,guy,23499000.0
1988,guy,11301000.0
1989,guy,30562000.0
1990,guy,0.0
1991,guy,0.0
1992,guy,776000.0
1993,guy,0.0
1994,guy,0.0
1995,guy,9000000.0
1996,guy,650000.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,5291000.0
1971,hti,4483000.0
1972,hti,0.0
1973,hti,1625000.0
1974,hti,1266000.0
1975,hti,0.0
1976,hti,9430000.0
1977,hti,8800000.0
1978,hti,5160000.0
1979,hti,17140000.0
1980,hti,22859000.0
