year,country,tm_val_mrch_cd_wt
1983,bel,55313000000.0
1984,bel,55459000000.0
1985,bel,56182000000.0
1986,bel,68603000000.0
1987,bel,83233000000.0
1988,bel,92436000000.0
1989,bel,98473000000.0
1990,bel,119702000000.0
1991,bel,120182000000.0
1992,bel,125047000000.0
1993,bel,118021000000.0
1994,bel,133127000000.0
1995,bel,164934000000.0
1996,bel,167914000000.0
1997,bel,161930000000.0
1998,bel,168995000000.0
1999,bel,164810043900.0
2000,bel,177511245106.0
2001,bel,178664006496.0
2002,bel,198311101422.0
2003,bel,234944815195.0
2004,bel,285620592677.0
2005,bel,318699889316.05
2006,bel,351635052756.58
2007,bel,411557967711.33
2008,bel,466307389646.159
2009,bel,353363978280.95294
2010,bel,391177100759.568
2011,bel,466942641600.0
2012,bel,439128451520.0
2013,bel,451677380490.0
2014,bel,451121003450.0
1960,blz,13146000.0
1961,blz,15897000.0
1962,blz,21840000.0
1963,blz,19285000.0
1964,blz,21903000.0
1965,blz,24493000.0
1966,blz,27132000.0
1967,blz,25510700.0
1968,blz,26519900.0
1969,blz,29609900.0
1970,blz,33366500.0
1971,blz,35645600.0
1972,blz,43243400.0
1973,blz,44297000.0
1974,blz,63814500.0
1975,blz,88065900.0
1976,blz,72566800.0
1977,blz,90075500.0
1978,blz,106496000.0
1979,blz,131840000.0
1980,blz,150000000.0
1981,blz,162000000.0
1982,blz,128000000.0
1983,blz,112000000.0
1984,blz,130000000.0
1985,blz,128000000.0
1986,blz,122000000.0
1987,blz,143000000.0
1988,blz,181000000.0
1989,blz,216000000.0
1990,blz,211000000.0
1991,blz,256000000.0
1992,blz,274000000.0
1993,blz,280000000.0
1994,blz,259000000.0
1995,blz,257000000.0
1996,blz,255000000.0
1997,blz,286000000.0
1998,blz,295000000.0
1999,blz,370000000.0
2000,blz,524000000.0
2001,blz,517000000.0
2002,blz,525000000.0
2003,blz,551664000.0
2004,blz,519685000.0
2005,blz,592940000.0
2006,blz,660343000.0
2007,blz,684360000.0
2008,blz,837120000.0
2009,blz,668643000.0
2010,blz,705653482.18
2011,blz,831230000.0
2012,blz,861124000.0
2013,blz,927824000.0
2014,blz,820000000.0
1960,ben,30949600.0
1961,ben,25399700.0
1962,ben,26858100.0
1963,ben,33420700.0
1964,ben,31111600.0
1965,ben,34433400.0
1966,ben,33461200.0
1967,ben,48409400.0
1968,ben,49503100.0
1969,ben,54718100.0
1970,ben,63591600.0
1971,ben,76612600.0
1972,ben,91658500.0
1973,ben,111889000.0
1974,ben,146902000.0
1975,ben,188170000.0
1976,ben,218994000.0
1977,ben,267784000.0
1978,ben,311080000.0
1979,ben,320137000.0
1980,ben,331000000.0
1981,ben,543000000.0
1982,ben,464000000.0
1983,ben,318000000.0
1984,ben,288000000.0
1985,ben,331000000.0
1986,ben,387000000.0
1987,ben,349000000.0
1988,ben,568000000.0
1989,ben,421000000.0
1990,ben,265000000.0
1991,ben,241000000.0
1992,ben,578110000.0
1993,ben,571330000.0
1994,ben,431100000.0
1995,ben,745670000.0
1996,ben,654280000.0
1997,ben,681000000.0
1998,ben,736000000.0
1999,ben,749000000.0
2000,ben,613000000.0
2001,ben,623000000.0
2002,ben,724785000.0
2003,ben,891795000.0
2004,ben,893775000.0
2005,ben,1018000000.0
2006,ben,1228000000.0
2007,ben,2037000000.0
2008,ben,2289374000.0
2009,ben,2064237000.0
2010,ben,2053879000.0
2011,ben,2128782000.0
2012,ben,2350000000.0
2013,ben,3100000000.0
2014,ben,2480646635.21087
1980,bmu,312000000.0
1981,bmu,323000000.0
1982,bmu,351000000.0
1983,bmu,378000000.0
1984,bmu,414000000.0
1985,bmu,403000000.0
1986,bmu,440000000.0
1987,bmu,420000000.0
1988,bmu,488000000.0
1989,bmu,535000000.0
1990,bmu,595000000.0
1991,bmu,510000000.0
1992,bmu,562000000.0
1993,bmu,534000000.0
1994,bmu,551000000.0
1995,bmu,550000000.0
1996,bmu,569000000.0
1997,bmu,619000000.0
1998,bmu,629000000.0
1999,bmu,712000000.0
2000,bmu,720000000.0
2001,bmu,720000000.0
2002,bmu,747000000.0
2003,bmu,833000000.0
2004,bmu,988000000.0
2005,bmu,985000000.0
2006,bmu,1094000000.0
2007,bmu,1167000000.0
2008,bmu,1159000000.0
2009,bmu,1064000000.0
2010,bmu,972000000.0
2011,bmu,900000000.0
2012,bmu,900000000.0
2013,bmu,1012000000.0
2014,bmu,1000000000.0
1980,btn,50000000.0
1981,btn,68000000.0
1982,btn,68000000.0
1983,btn,72000000.0
1984,btn,73000000.0
1985,btn,84000000.0
1986,btn,93000000.0
1987,btn,87000000.0
1988,btn,127000000.0
1989,btn,90000000.0
1990,btn,81000000.0
1991,btn,83000000.0
1992,btn,125000000.0
1993,btn,90000000.0
1994,btn,92000000.0
1995,btn,112000000.0
1996,btn,128000000.0
1997,btn,137000000.0
1998,btn,134000000.0
1999,btn,182000000.0
2000,btn,175200000.0
2001,btn,191000000.0
2002,btn,196541000.0
2003,btn,248984000.0
2004,btn,411000000.0
2005,btn,386292000.0
2006,btn,419626000.0
2007,btn,525906000.0
2008,btn,543271000.0
2009,btn,529408000.0
2010,btn,853804000.0
2011,btn,1043435000.0
2012,btn,991398000.0
2013,btn,909130000.0
2014,btn,810000000.0
1960,bol,71480000.0
1961,bol,77690000.0
1962,bol,96830000.0
1963,bol,103280000.0
1964,bol,102690000.0
1965,bol,133850000.0
1966,bol,138430000.0
1967,bol,150950000.0
1968,bol,152850000.0
1969,bol,165010000.0
1970,bol,159180000.0
1971,bol,169630000.0
1972,bol,185400000.0
1973,bol,230200000.0
1974,bol,390000000.0
1975,bol,557900000.0
1976,bol,554600000.0
1977,bol,617900000.0
1978,bol,807800000.0
1979,bol,894300000.0
1980,bol,665000000.0
1981,bol,917000000.0
1982,bol,554000000.0
1983,bol,577000000.0
1984,bol,489000000.0
1985,bol,691000000.0
1986,bol,674000000.0
1987,bol,766000000.0
1988,bol,591000000.0
1989,bol,611000000.0
1990,bol,687000000.0
1991,bol,970000000.0
1992,bol,1090000000.0
1993,bol,1206000000.0
1994,bol,1209000000.0
1995,bol,1424000000.0
1996,bol,1635000000.0
1997,bol,1851000000.0
1998,bol,1983000000.0
1999,bol,1755000000.0
2000,bol,1830000000.0
2001,bol,1708000000.0
2002,bol,1770000000.0
2003,bol,1615910000.0
2004,bol,1844200000.0
2005,bol,2430824000.0
2006,bol,2915732000.0
2007,bol,3585676000.0
2008,bol,5081368000.0
2009,bol,4544938000.0
2010,bol,5590247000.0
2011,bol,7927319000.0
2012,bol,8578282000.0
2013,bol,9337749000.0
2014,bol,10420900000.0
1992,bih,360000000.0
1993,bih,365000000.0
1994,bih,894000000.0
1995,bih,1082000000.0
1996,bih,1882000000.0
1997,bih,2333000000.0
1998,bih,2910000000.0
1999,bih,3305000000.0
2000,bih,3107000000.0
2001,bih,3354000000.0
2002,bih,3872436000.0
2003,bih,4801000000.0
2004,bih,5914556621.0
2005,bih,7070000000.0
2006,bih,7345000000.0
2007,bih,9720056000.0
2008,bih,12188609000.0
2009,bih,8773333000.0
2010,bih,9222974000.0
2011,bih,11050575000.0
2012,bih,10019077000.0
2013,bih,10294930000.0
2014,bih,10990420000.0
1960,bwa,9240000.0
1961,bwa,8083600.0
1962,bwa,10878000.0
1963,bwa,11589200.0
1964,bwa,13060600.0
1965,bwa,23227400.0
1966,bwa,26355000.0
1967,bwa,31318000.0
1968,bwa,32523400.0
1969,bwa,45774400.0
1970,bwa,57296400.0
1971,bwa,82653200.0
1972,bwa,109518000.0
1973,bwa,165663000.0
1974,bwa,184329000.0
1975,bwa,216132000.0
1976,bwa,208593000.0
1977,bwa,285541000.0
1978,bwa,370787000.0
1979,bwa,538099000.0
1980,bwa,692000000.0
1981,bwa,797000000.0
1982,bwa,689000000.0
1983,bwa,735000000.0
1984,bwa,697000000.0
1985,bwa,580000000.0
1986,bwa,713000000.0
1987,bwa,937000000.0
1988,bwa,1196000000.0
1989,bwa,1500000000.0
1990,bwa,1946000000.0
1991,bwa,1947000000.0
1992,bwa,1861000000.0
1993,bwa,1771000000.0
1994,bwa,1640000000.0
1995,bwa,1911000000.0
1996,bwa,1723000000.0
1997,bwa,2258000000.0
1998,bwa,2251000000.0
1999,bwa,2198000000.0
2000,bwa,2081000000.0
2001,bwa,1809000000.0
2002,bwa,1845000000.0
2003,bwa,2448000000.0
2004,bwa,3231478000.0
2005,bwa,3161000000.0
2006,bwa,3085802000.0
2007,bwa,4066784000.0
2008,bwa,5211097000.0
2009,bwa,4728029000.0
2010,bwa,5656806000.0
2011,bwa,7272011000.0
2012,bwa,8025288000.0
2013,bwa,7544432000.0
2014,bwa,7750000000.0
1960,bra,1462000000.0
1961,bra,1460000000.0
1962,bra,1475000000.0
1963,bra,1487000000.0
1964,bra,1263000000.0
1965,bra,1096000000.0
1966,bra,1496000000.0
1967,bra,1667000000.0
1968,bra,2132000000.0
1969,bra,2265000000.0
1970,bra,2849000000.0
1971,bra,3701000000.0
1972,bra,4783000000.0
1973,bra,6999000000.0
1974,bra,14168000000.0
1975,bra,13592000000.0
1976,bra,13726000000.0
1977,bra,13257000000.0
1978,bra,15054000000.0
1979,bra,19804000000.0
1980,bra,24961000000.0
1981,bra,24079000000.0
1982,bra,21069000000.0
1983,bra,16801000000.0
1984,bra,15210000000.0
1985,bra,14332000000.0
1986,bra,15557000000.0
1987,bra,16581000000.0
1988,bra,16055000000.0
1989,bra,19875000000.0
1990,bra,22524000000.0
1991,bra,22950000000.0
1992,bra,23068000000.0
1993,bra,27740000000.0
1994,bra,35997000000.0
1995,bra,54137400000.0
1996,bra,56792400000.0
1997,bra,63290800000.0
1998,bra,61134800000.0
1999,bra,51908900000.0
2000,bra,59052800000.0
2001,bra,58640400000.0
2002,bra,49716300000.0
2003,bra,50859000000.0
2004,bra,66433400000.0
2005,bra,77627800000.0
2006,bra,95837900000.0
2007,bra,126645150000.0
2008,bra,182377400000.0
2009,bra,133676940000.0
2010,bra,191537000000.0
2011,bra,236963600000.0
2012,bra,233398400000.0
2013,bra,250559300000.0
2014,bra,239074900000.0
1960,brn,17000000.0
1961,brn,16000000.0
1962,brn,16000000.0
1963,brn,21000000.0
1964,brn,31000000.0
1965,brn,36000000.0
1966,brn,51000000.0
1967,brn,45000000.0
1968,brn,69000000.0
1969,brn,73000000.0
1970,brn,84000000.0
1971,brn,299000000.0
1972,brn,106000000.0
1973,brn,132000000.0
1974,brn,185000000.0
1975,brn,273000000.0
1976,brn,260000000.0
1977,brn,279000000.0
1978,brn,281000000.0
1979,brn,396000000.0
1980,brn,572000000.0
1981,brn,594000000.0
1982,brn,731000000.0
1983,brn,724000000.0
1984,brn,626000000.0
1985,brn,615000000.0
1986,brn,656000000.0
1987,brn,641000000.0
1988,brn,744000000.0
1989,brn,859000000.0
1990,brn,1001000000.0
1991,brn,1208000000.0
1992,brn,1482000000.0
1993,brn,1822000000.0
1994,brn,1854000000.0
1995,brn,2091000000.0
1996,brn,2494000000.0
1997,brn,2203000000.0
1998,brn,1552000000.0
1999,brn,1342000000.0
2000,brn,1107000000.0
2001,brn,1159000000.0
2002,brn,1556000000.0
2003,brn,1327000000.0
2004,brn,1422000000.0
2005,brn,1491000000.0
2006,brn,1676185000.0
2007,brn,2100723000.0
2008,brn,2571865000.0
2009,brn,2448922000.0
2010,brn,2537789410.47789
2011,brn,3628717000.0
2012,brn,3572227000.0
2013,brn,3611847000.0
2014,brn,3400000000.0
1960,bgr,633000000.0
1961,bgr,666000000.0
1962,bgr,785000000.0
1963,bgr,933000000.0
1964,bgr,1062000000.0
1965,bgr,1177780000.0
1966,bgr,1478630000.0
1967,bgr,1571790000.0
1968,bgr,1782050000.0
1969,bgr,1749570000.0
1970,bgr,1830770000.0
1971,bgr,2119660000.0
1972,bgr,2566670000.0
1973,bgr,3239490000.0
1974,bgr,4325770000.0
1975,bgr,5949000000.0
1976,bgr,6228000000.0
1977,bgr,6329000000.0
1978,bgr,7651000000.0
1979,bgr,8514000000.0
1980,bgr,9670000000.0
1981,bgr,10800000000.0
1982,bgr,11540000000.0
1983,bgr,12290000000.0
1984,bgr,12720000000.0
1985,bgr,13630000000.0
1986,bgr,15200000000.0
1987,bgr,16160000000.0
1988,bgr,16700000000.0
1989,bgr,15180000000.0
1990,bgr,5100000000.0
1991,bgr,3790000000.0
1992,bgr,4220000000.0
1993,bgr,4900000000.0
1994,bgr,4585000000.0
1995,bgr,5660000000.0
1996,bgr,5075000000.0
1997,bgr,4930000000.0
1998,bgr,4949000000.0
1999,bgr,5478114074.0
2000,bgr,6543612763.0
2001,bgr,7279259131.0
2002,bgr,7953643363.0
2003,bgr,10871424534.0
2004,bgr,14453494988.0
2005,bgr,18163000000.0
2006,bgr,23269600000.0
2007,bgr,29961231343.794
2008,bgr,36908156834.3668
2009,bgr,23538568662.0524
2010,bgr,25513215392.7531
2011,bgr,32581987200.0
2012,bgr,32710494080.0
2013,bgr,34302830850.0
2014,bgr,34726192900.0
1960,bfa,10666300.0
1961,bfa,28373200.0
1962,bfa,34713000.0
1963,bfa,37074700.0
1964,bfa,39675400.0
1965,bfa,37143600.0
1966,bfa,37645900.0
1967,bfa,36337400.0
1968,bfa,43762900.0
1969,bfa,53996700.0
1970,bfa,49335700.0
1971,bfa,56411400.0
1972,bfa,68553200.0
1973,bfa,98064300.0
1974,bfa,144472000.0
1975,bfa,151238000.0
1976,bfa,143707000.0
1977,bfa,209301000.0
1978,bfa,227473000.0
1979,bfa,300835000.0
1980,bfa,359000000.0
1981,bfa,338000000.0
1982,bfa,347000000.0
1983,bfa,291000000.0
1984,bfa,253000000.0
1985,bfa,332000000.0
1986,bfa,405000000.0
1987,bfa,434000000.0
1988,bfa,454000000.0
1989,bfa,391000000.0
1990,bfa,536000000.0
1991,bfa,533000000.0
1992,bfa,466000000.0
1993,bfa,509000000.0
1994,bfa,349000000.0
1995,bfa,455000000.0
1996,bfa,647000000.0
1997,bfa,587000000.0
1998,bfa,732000000.0
1999,bfa,678000000.0
2000,bfa,611000000.0
2001,bfa,656000000.0
2002,bfa,739000000.0
2003,bfa,925000000.0
2004,bfa,1270000000.0
2005,bfa,1260000000.0
2006,bfa,1319000000.0
2007,bfa,1678113000.0
2008,bfa,2017741000.0
2009,bfa,1870281000.0
2010,bfa,2048216000.0
2011,bfa,2406396000.0
2012,bfa,3200000000.0
2013,bfa,3900000000.0
2014,bfa,3729549248.74791
1960,bdi,21000000.0
1961,bdi,17000000.0
1962,bdi,19000000.0
1963,bdi,18320000.0
1964,bdi,17000000.0
1965,bdi,18000000.0
1966,bdi,20000000.0
1967,bdi,20000000.0
1968,bdi,22811400.0
1969,bdi,21485700.0
1970,bdi,22342900.0
1971,bdi,29862900.0
1972,bdi,31600000.0
1973,bdi,31296800.0
1974,bdi,43098400.0
1975,bdi,61549200.0
1976,bdi,57881000.0
1977,bdi,74188900.0
1978,bdi,98288900.0
1979,bdi,152456000.0
1980,bdi,168000000.0
1981,bdi,161000000.0
1982,bdi,213000000.0
1983,bdi,182000000.0
1984,bdi,186000000.0
1985,bdi,189000000.0
1986,bdi,202000000.0
1987,bdi,212000000.0
1988,bdi,204000000.0
1989,bdi,187000000.0
1990,bdi,231000000.0
1991,bdi,255000000.0
1992,bdi,221000000.0
1993,bdi,196000000.0
1994,bdi,224000000.0
1995,bdi,234000000.0
1996,bdi,127000000.0
1997,bdi,121000000.0
1998,bdi,158000000.0
1999,bdi,118000000.0
2000,bdi,148000000.0
2001,bdi,139340000.0
2002,bdi,129406000.0
2003,bdi,156604000.0
2004,bdi,176224000.0
2005,bdi,269237895.01718396
2006,bdi,430743000.0
2007,bdi,319105000.0
2008,bdi,402688000.0
2009,bdi,402225054.676382
2010,bdi,508797000.0
2011,bdi,752281000.0
2012,bdi,751087000.0
2013,bdi,811206000.0
2014,bdi,801393111.1520231
1960,cpv,12131500.0
1961,cpv,6452870.0
1962,cpv,6858780.0
1963,cpv,3968700.0
1964,cpv,6820870.0
1965,cpv,5725220.0
1966,cpv,5634780.0
1967,cpv,7060870.0
1968,cpv,7394780.0
1969,cpv,11290400.0
1970,cpv,16327000.0
1971,cpv,20222000.0
1972,cpv,24281600.0
1973,cpv,33983000.0
1974,cpv,34293500.0
1975,cpv,39818600.0
1976,cpv,30100500.0
1977,cpv,37691500.0
1978,cpv,53431800.0
1979,cpv,53025400.0
1980,cpv,68000000.0
1981,cpv,71000000.0
1982,cpv,72000000.0
1983,cpv,87000000.0
1984,cpv,83000000.0
1985,cpv,84000000.0
1986,cpv,107000000.0
1987,cpv,100000000.0
1988,cpv,106000000.0
1989,cpv,112000000.0
1990,cpv,136000000.0
1991,cpv,147000000.0
1992,cpv,180000000.0
1993,cpv,154000000.0
1994,cpv,209000000.0
1995,cpv,252000000.0
1996,cpv,234000000.0
1997,cpv,235000000.0
1998,cpv,228000000.0
1999,cpv,246000000.0
2000,cpv,230000000.0
2001,cpv,234000000.0
2002,cpv,276000000.0
2003,cpv,351000000.0
2004,cpv,431317000.0
2005,cpv,438205438.823101
2006,cpv,542139000.0
2007,cpv,749878000.0
2008,cpv,825303000.0
2009,cpv,709217000.0
2010,cpv,742360000.0
2011,cpv,947468000.0
2012,cpv,765359000.0
2013,cpv,725514000.0
2014,cpv,654000000.0
1960,khm,95000000.0
1961,khm,97000000.0
1962,khm,102000000.0
1963,khm,107000000.0
1964,khm,82000000.0
1965,khm,103000000.0
1966,khm,111000000.0
1967,khm,96000000.0
1968,khm,116000000.0
1969,khm,102000000.0
1970,khm,54000000.0
1971,khm,57000000.0
1972,khm,80000000.0
1973,khm,150000000.0
1974,khm,180000000.0
1975,khm,60000000.0
1976,khm,10000000.0
1980,khm,180000000.0
1981,khm,180000000.0
1982,khm,180000000.0
1983,khm,180000000.0
1984,khm,180000000.0
1985,khm,120000000.0
1986,khm,140000000.0
1987,khm,140000000.0
1988,khm,127000000.0
1989,khm,135000000.0
1990,khm,164000000.0
1991,khm,245000000.0
1992,khm,443000000.0
1993,khm,471000000.0
1994,khm,744000000.0
1995,khm,1187000000.0
1996,khm,1072000000.0
1997,khm,1064000000.0
1998,khm,1166000000.0
1999,khm,1591000000.0
2000,khm,1939000000.0
2001,khm,2094000000.0
2002,khm,2318000000.0
2003,khm,2559940000.0
2004,khm,3193290000.0
2005,khm,3927000000.0
2006,khm,4771240000.0
2007,khm,5438870000.0
2008,khm,6508420000.0
2009,khm,5830456000.0
2010,khm,6790731000.0
2011,khm,9300000000.0
2012,khm,11350000000.0
2013,khm,12800000000.0
2014,khm,13500000000.0
1960,cmr,84000000.0
1961,cmr,96000000.0
1962,cmr,102000000.0
1963,cmr,127849000.0
1964,cmr,115899000.0
1965,cmr,133723000.0
1966,cmr,130726000.0
1967,cmr,177353000.0
1968,cmr,187602000.0
1969,cmr,204359000.0
1970,cmr,242124000.0
1971,cmr,250614000.0
1972,cmr,303295000.0
1973,cmr,333514000.0
1974,cmr,436662000.0
1975,cmr,599157000.0
1976,cmr,613342000.0
1977,cmr,735182000.0
1978,cmr,1055600000.0
1979,cmr,1275150000.0
1980,cmr,1602000000.0
1981,cmr,1427000000.0
1982,cmr,1211000000.0
1983,cmr,1224000000.0
1984,cmr,1112000000.0
1985,cmr,1151000000.0
1986,cmr,1704000000.0
1987,cmr,1723000000.0
1988,cmr,1274000000.0
1989,cmr,1261000000.0
1990,cmr,1400000000.0
1991,cmr,1173000000.0
1992,cmr,1163000000.0
1993,cmr,1102000000.0
1994,cmr,1083000000.0
1995,cmr,1199000000.0
1996,cmr,1227000000.0
1997,cmr,1359000000.0
1998,cmr,1495000000.0
1999,cmr,1318000000.0
2000,cmr,1489000000.0
2001,cmr,1852000000.0
2002,cmr,1866000000.0
2003,cmr,2163400366.0
2004,cmr,2406303000.0
2005,cmr,2735000000.0
2006,cmr,3150470000.0
2007,cmr,4656503629.0
2008,cmr,5686153000.0
2009,cmr,4441712000.0
2010,cmr,5133283000.0
2011,cmr,6800399000.0
2012,cmr,6515068000.0
2013,cmr,6217917577.52409
2014,cmr,6529115590.393371
1960,can,6073080000.0
1961,can,6062190000.0
1962,can,6220220000.0
1963,can,6444690000.0
1964,can,7402150000.0
1965,can,8621630000.0
1966,can,10061800000.0
1967,can,10819200000.0
1968,can,12280200000.0
1969,can,14018800000.0
1970,can,14286000000.0
1971,can,16472000000.0
1972,can,20037600000.0
1973,can,24713300000.0
1974,can,34248400000.0
1975,can,36106500000.0
1976,can,40242900000.0
1977,can,42082900000.0
1978,can,46277600000.0
1979,can,56641900000.0
1980,can,62544000000.0
1981,can,70010000000.0
1982,can,58128000000.0
1983,can,64789000000.0
1984,can,77789000000.0
1985,can,80640000000.0
1986,can,85494000000.0
1987,can,92593000000.0
1988,can,112711000000.0
1989,can,119792000000.0
1990,can,123244000000.0
1991,can,124782000000.0
1992,can,129262000000.0
1993,can,139035000000.0
1994,can,155072000000.0
1995,can,168426000000.0
1996,can,175158000000.0
1997,can,200873000000.0
1998,can,206066000000.0
1999,can,220183000000.0
2000,can,244786000000.0
2001,can,227291000000.0
2002,can,227499000000.0
2003,can,245021000000.0
2004,can,279931000000.0
2005,can,322411000000.0
2006,can,358999500000.0
2007,can,390188300000.0
2008,can,419010600000.0
2009,can,329907000000.0
2010,can,402690000000.0
2011,can,463640000000.0
2012,can,474940000000.0
2013,can,474300000000.0
2014,can,474900000000.0
1960,caf,20076700.0
1961,caf,22276400.0
1962,caf,25152600.0
1963,caf,26392200.0
1964,caf,29855800.0
1965,caf,27449500.0
1966,caf,34931700.0
1967,caf,44188200.0
1968,caf,39780800.0
1969,caf,37690400.0
1970,caf,34179600.0
1971,caf,32806300.0
1972,caf,33912900.0
1973,caf,51632400.0
1974,caf,45997300.0
1975,caf,68766900.0
1976,caf,55053200.0
1977,caf,63253100.0
1978,caf,56612800.0
1979,caf,69649700.0
1980,caf,81000000.0
1981,caf,95000000.0
1982,caf,123000000.0
1983,caf,77000000.0
1984,caf,87000000.0
1985,caf,113000000.0
1986,caf,167000000.0
1987,caf,204000000.0
1988,caf,201000000.0
1989,caf,150000000.0
1990,caf,154000000.0
1991,caf,92000000.0
1992,caf,145000000.0
1993,caf,125000000.0
1994,caf,139000000.0
1995,caf,175000000.0
1996,caf,141000000.0
1997,caf,141000000.0
1998,caf,146000000.0
1999,caf,131000000.0
2000,caf,117000000.0
2001,caf,107000000.0
2002,caf,120000000.0
2003,caf,118000000.0
2004,caf,151244000.0
2005,caf,175000000.0
2006,caf,202528000.0
2007,caf,248921790.984983
2008,caf,300000000.0
2009,caf,270000000.0
2010,caf,300000000.0
2011,caf,310000000.0
2012,caf,320000000.0
2013,caf,250000000.0
2014,caf,209865540.963102
1960,tcd,25257900.0
1961,tcd,25330900.0
1962,tcd,29102300.0
1963,tcd,29106400.0
1964,tcd,34583300.0
1965,tcd,31212900.0
1966,tcd,32254000.0
1967,tcd,58715100.0
1968,tcd,54125300.0
1969,tcd,53502500.0
1970,tcd,61992800.0
1971,tcd,62358400.0
1972,tcd,62184700.0
1973,tcd,82126900.0
1974,tcd,87385000.0
1975,tcd,132783000.0
1976,tcd,115719000.0
1977,tcd,189128000.0
1978,tcd,217295000.0
1979,tcd,85238200.0
1980,tcd,74000000.0
1981,tcd,108000000.0
1982,tcd,109000000.0
1983,tcd,157000000.0
1984,tcd,181000000.0
1985,tcd,166000000.0
1986,tcd,212000000.0
1987,tcd,226000000.0
1988,tcd,228000000.0
1989,tcd,240000000.0
1990,tcd,285000000.0
1991,tcd,249000000.0
1992,tcd,243000000.0
1993,tcd,200000000.0
1994,tcd,177000000.0
1995,tcd,365000000.0
1996,tcd,332000000.0
1997,tcd,334000000.0
1998,tcd,356000000.0
1999,tcd,316000000.0
2000,tcd,317000000.0
2001,tcd,679000000.0
2002,tcd,1646000000.0
2003,tcd,790000000.0
2004,tcd,953000000.0
2005,tcd,950000000.0
2006,tcd,1350000000.0
2007,tcd,1800000000.0
2008,tcd,2000000000.0
2009,tcd,2000000000.0
2010,tcd,2400000000.0
2011,tcd,2700000000.0
2012,tcd,3000000000.0
2013,tcd,2800000000.0
2014,tcd,3500000000.0
1960,chl,625464000.0
1961,chl,711382000.0
1962,chl,679847000.0
1963,chl,663425000.0
1964,chl,722568000.0
1965,chl,718284000.0
1966,chl,891931000.0
1967,chl,818796000.0
1968,chl,851583000.0
1969,chl,1027730000.0
1970,chl,1063310000.0
1971,chl,1109460000.0
1972,chl,1086370000.0
1973,chl,1289750000.0
1974,chl,2147620000.0
1975,chl,1524970000.0
1976,chl,1864290000.0
1977,chl,2538750000.0
1978,chl,3407640000.0
1979,chl,4808060000.0
1980,chl,5797000000.0
1981,chl,7181000000.0
1982,chl,3989000000.0
1983,chl,3085000000.0
1984,chl,3574000000.0
1985,chl,3072000000.0
1986,chl,3436000000.0
1987,chl,4396000000.0
1988,chl,5292000000.0
1989,chl,7144000000.0
1990,chl,7742000000.0
1991,chl,8207000000.0
1992,chl,10183000000.0
1993,chl,11134000000.0
1994,chl,11820000000.0
1995,chl,15900000000.0
1996,chl,19199000000.0
1997,chl,20822000000.0
1998,chl,19880000000.0
1999,chl,15988000000.0
2000,chl,18507000000.0
2001,chl,17429000000.0
2002,chl,17091000000.0
2003,chl,19322400000.0
2004,chl,24793500000.0
2005,chl,32735100000.0
2006,chl,38406100000.0
2007,chl,47163800000.0
2008,chl,62787400815.0012
2009,chl,42805543000.0
2010,chl,59207444444.1865
2011,chl,74694891000.0
2012,chl,80073379000.0
2013,chl,79178394000.0
2014,chl,72346999000.0
1960,chn,2648460000.0
1961,chn,1746680000.0
1962,chn,1372970000.0
1963,chn,1450150000.0
1964,chn,1710120000.0
1965,chn,2246320000.0
1966,chn,2481910000.0
1967,chn,2169140000.0
1968,chn,2067580000.0
1969,chn,1917290000.0
1970,chn,2278810000.0
1971,chn,2128520000.0
1972,chn,2850690000.0
1973,chn,5207560000.0
1974,chn,7791150000.0
1975,chn,7925580000.0
1976,chn,6660140000.0
1977,chn,7148240000.0
1978,chn,11130900000.0
1979,chn,15620600000.0
1980,chn,19941000000.0
1981,chn,22014000000.0
1982,chn,19285000000.0
1983,chn,21390000000.0
1984,chn,27410000000.0
1985,chn,42252000000.0
1986,chn,42904000000.0
1987,chn,43216000000.0
1988,chn,55268000000.0
1989,chn,59142000000.0
1990,chn,53345000000.0
1991,chn,63791000000.0
1992,chn,80585000000.0
1993,chn,103959000000.0
1994,chn,115615000000.0
1995,chn,132084000000.0
1996,chn,138833000000.0
1997,chn,142370000000.0
1998,chn,140237000000.0
1999,chn,165699000000.0
2000,chn,225094000000.0
2001,chn,243553000000.0
2002,chn,295170000000.0
2003,chn,412760000000.0
2004,chn,561229000000.0
2005,chn,659953000000.0
2006,chn,791461000000.0
2007,chn,956116000000.0
2008,chn,1132567000000.0
2009,chn,1005923000000.0
2010,chn,1396247000000.0
2011,chn,1743484000000.0
2012,chn,1818405000000.0
2013,chn,1949989000000.0
2014,chn,1960290000000.0
1960,col,517400000.0
1961,col,557300000.0
1962,col,541300000.0
1963,col,508200000.0
1964,col,586300000.0
1965,col,453800000.0
1966,col,674500000.0
1967,col,497100000.0
1968,col,643400000.0
1969,col,684700000.0
1970,col,843000000.0
1971,col,929400000.0
1972,col,858900000.0
1973,col,1061500000.0
1974,col,1597200000.0
1975,col,1494800000.0
1976,col,1661900000.0
1977,col,1880000000.0
1978,col,2971000000.0
1979,col,3364100000.0
1980,col,4739000000.0
1981,col,5201000000.0
1982,col,5480000000.0
1983,col,4963000000.0
1984,col,4498000000.0
1985,col,4141000000.0
1986,col,3862000000.0
1987,col,4322000000.0
1988,col,5002000000.0
1989,col,5004000000.0
1990,col,5590000000.0
1991,col,4906000000.0
1992,col,6516000000.0
1993,col,9831000000.0
1994,col,11882000000.0
1995,col,13853000000.0
