year,country,dt_dis_prvt_cd
2008,bdi,0.0
2009,bdi,5000000.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,1437000.0
1985,cpv,972000.0
1986,cpv,591000.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,4245000.0
1996,cpv,5347000.0
1997,cpv,1460000.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,11290000.0
2002,cpv,4433000.0
2003,cpv,1846000.0
2004,cpv,124000.0
2005,cpv,9392000.0
2006,cpv,95000.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,49657000.0
2011,cpv,25426000.0
2012,cpv,43009000.0
2013,cpv,64413000.0
2014,cpv,97882000.0
2015,cpv,99669000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,15995000.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
2015,khm,0.0
1970,cmr,1352000.0
1971,cmr,3394000.0
1972,cmr,20368000.0
1973,cmr,1041000.0
1974,cmr,10603000.0
1975,cmr,67270000.0
1976,cmr,104652000.0
1977,cmr,155367000.0
1978,cmr,114298000.0
1979,cmr,224985000.0
1980,cmr,313915000.0
1981,cmr,120344000.0
1982,cmr,45115000.0
1983,cmr,89680000.0
1984,cmr,62833000.0
1985,cmr,49237000.0
1986,cmr,212098000.0
1987,cmr,56000000.0
1988,cmr,402295000.0
1989,cmr,306555000.0
1990,cmr,104510000.0
1991,cmr,71748000.0
1992,cmr,11898000.0
1993,cmr,23479000.0
1994,cmr,54000.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,1415000.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,7787000.0
2010,cmr,6140000.0
2011,cmr,4646000.0
2012,cmr,21700000.0
2013,cmr,190689000.0
2014,cmr,230766000.0
2015,cmr,15620000.0
1970,caf,220000.0
1971,caf,982000.0
1972,caf,8314000.0
1973,caf,16204000.0
1974,caf,6484000.0
1975,caf,1324000.0
1976,caf,1060000.0
1977,caf,10272000.0
1978,caf,2240000.0
1979,caf,0.0
1980,caf,0.0
1981,caf,193000.0
1982,caf,627000.0
1983,caf,3476000.0
1984,caf,0.0
1985,caf,506000.0
1986,caf,857000.0
1987,caf,934000.0
1988,caf,1205000.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
2015,caf,6800000.0
1970,tcd,3120000.0
1971,tcd,11262000.0
1972,tcd,236000.0
1973,tcd,60000.0
1974,tcd,9556000.0
1975,tcd,1207000.0
1976,tcd,2495000.0
1977,tcd,8107000.0
1978,tcd,15498000.0
1979,tcd,9931000.0
1980,tcd,0.0
1981,tcd,5744000.0
1982,tcd,3092000.0
1983,tcd,2137000.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,3161000.0
1988,tcd,1056000.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,20000000.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,600000000.0
2014,tcd,0.0
2015,tcd,0.0
1981,chn,1216276000.0
1982,chn,1105155000.0
1983,chn,1697688000.0
1984,chn,1477118000.0
1985,chn,4114335000.0
1986,chn,5287630000.0
1987,chn,6921495000.0
1988,chn,7217935000.0
1989,chn,5681115000.0
1990,chn,7087459000.0
1991,chn,6010060000.0
1992,chn,13204260000.0
1993,chn,13726455000.0
1994,chn,11950844000.0
1995,chn,12367877000.0
1996,chn,15315760000.0
1997,chn,16243850000.0
1998,chn,5667131000.0
1999,chn,4900373000.0
2000,chn,6133242000.0
2001,chn,3637333000.0
2002,chn,1402180000.0
2003,chn,2146142000.0
2004,chn,2849299000.0
2005,chn,6606231000.0
2006,chn,2690001000.0
2007,chn,3727374000.0
2008,chn,1556000000.0
2009,chn,3171000000.0
2010,chn,5777000000.0
2011,chn,3936877000.0
2012,chn,221840000.0
2013,chn,14155110000.0
2014,chn,14018348000.0
2015,chn,1560535000.0
1970,col,138153000.0
1971,col,67507000.0
1972,col,155706000.0
1973,col,186247000.0
1974,col,199968000.0
1975,col,205592000.0
1976,col,110554000.0
1977,col,220004000.0
1978,col,104222000.0
1979,col,729178000.0
1980,col,602917000.0
1981,col,885723000.0
1982,col,648546000.0
1983,col,618435000.0
1984,col,872166000.0
1985,col,599178000.0
1986,col,1486842000.0
1987,col,464510000.0
1988,col,1316822000.0
1989,col,1339064000.0
1990,col,1149645000.0
1991,col,907616000.0
1992,col,842899000.0
1993,col,830102000.0
1994,col,1950851000.0
1995,col,884573000.0
1996,col,2581269000.0
1997,col,2377153000.0
1998,col,2084715000.0
1999,col,4761116000.0
2000,col,2278526000.0
2001,col,3461159000.0
2002,col,1035269000.0
2003,col,2342385000.0
2004,col,1710506000.0
2005,col,2932468000.0
2006,col,3341224000.0
2007,col,2855803000.0
2008,col,1295754000.0
2009,col,5691322000.0
2010,col,1365229000.0
2011,col,3131228000.0
2012,col,3110004000.0
2013,col,6833357000.0
2014,col,8538399000.0
2015,col,938421000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,381000.0
1981,com,0.0
1982,com,690000.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,0.0
1970,zar,18868000.0
1971,zar,180820000.0
1972,zar,211891000.0
1973,zar,353416000.0
1974,zar,388073000.0
1975,zar,292034000.0
1976,zar,342407000.0
1977,zar,350424000.0
1978,zar,261760000.0
1979,zar,56227000.0
1980,zar,262555000.0
1981,zar,114031000.0
1982,zar,43230000.0
1983,zar,18665000.0
1984,zar,15345000.0
1985,zar,0.0
1986,zar,5857000.0
1987,zar,10182000.0
1988,zar,6064000.0
1989,zar,59172000.0
1990,zar,3000000.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,29205000.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,578000.0
2008,zar,0.0
2009,zar,0.0
2010,zar,19594000.0
2011,zar,0.0
2012,zar,16609000.0
2013,zar,516000.0
2014,zar,0.0
2015,zar,992000.0
1970,cog,2247000.0
1971,cog,6146000.0
1972,cog,8391000.0
1973,cog,21428000.0
1974,cog,46419000.0
1975,cog,47518000.0
1976,cog,17699000.0
1977,cog,14202000.0
1978,cog,85447000.0
1979,cog,50561000.0
1980,cog,412252000.0
1981,cog,222772000.0
1982,cog,486041000.0
1983,cog,339330000.0
1984,cog,374036000.0
1985,cog,317371000.0
1986,cog,224207000.0
1987,cog,250768000.0
1988,cog,438938000.0
1989,cog,126861000.0
1990,cog,192716000.0
1991,cog,12643000.0
1992,cog,126907000.0
1993,cog,537718000.0
1994,cog,913000.0
1995,cog,88000.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,1322000.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,5116000.0
2009,cog,0.0
2010,cog,1960000.0
2011,cog,111575000.0
2012,cog,221120000.0
2013,cog,204416000.0
2014,cog,221116000.0
2015,cog,1543000.0
1970,cri,10297000.0
1971,cri,30292000.0
1972,cri,32676000.0
1973,cri,49235000.0
1974,cri,56781000.0
1975,cri,84789000.0
1976,cri,83993000.0
1977,cri,145544000.0
1978,cri,165064000.0
1979,cri,267791000.0
1980,cri,234687000.0
1981,cri,140066000.0
1982,cri,20835000.0
1983,cri,164856000.0
1984,cri,55056000.0
1985,cri,92403000.0
1986,cri,6302000.0
1987,cri,18863000.0
1988,cri,706000.0
1989,cri,3810000.0
1990,cri,31465000.0
1991,cri,10525000.0
1992,cri,1992000.0
1993,cri,27253000.0
1994,cri,806000.0
1995,cri,244000.0
1996,cri,10165000.0
1997,cri,84844000.0
1998,cri,202464000.0
1999,cri,301289000.0
2000,cri,500186000.0
2001,cri,250000000.0
2002,cri,15360000.0
2003,cri,565387000.0
2004,cri,76078000.0
2005,cri,147000.0
2006,cri,50000000.0
2007,cri,0.0
2008,cri,11000000.0
2009,cri,140594000.0
2010,cri,82295000.0
2011,cri,504009000.0
2012,cri,1432985000.0
2013,cri,3230366000.0
2014,cri,1355647000.0
2015,cri,30244000.0
1970,civ,34805000.0
1971,civ,70906000.0
1972,civ,45169000.0
1973,civ,165979000.0
1974,civ,106626000.0
1975,civ,265948000.0
1976,civ,280344000.0
1977,civ,619785000.0
1978,civ,761269000.0
1979,civ,826696000.0
1980,civ,1183194000.0
1981,civ,953466000.0
1982,civ,1006044000.0
1983,civ,278764000.0
1984,civ,180178000.0
1985,civ,139044000.0
1986,civ,53751000.0
1987,civ,16991000.0
1988,civ,35255000.0
1989,civ,1797000.0
1990,civ,10544000.0
1991,civ,6087000.0
1992,civ,2165000.0
1993,civ,0.0
1994,civ,8463000.0
1995,civ,1314000.0
1996,civ,9921000.0
1997,civ,0.0
1998,civ,4140000.0
1999,civ,2666000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,685000.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,26190000.0
2011,civ,34178000.0
2012,civ,1178014000.0
2013,civ,1442709000.0
2014,civ,762419000.0
2015,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,4977000.0
1981,dji,0.0
1982,dji,4649000.0
1983,dji,1213000.0
1984,dji,2296000.0
1985,dji,1283000.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,19137000.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
2015,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,292000.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,18703000.0
2000,dma,30519000.0
2001,dma,11752000.0
2002,dma,17663000.0
2003,dma,1000000.0
2004,dma,10516000.0
2005,dma,37000.0
2006,dma,37000.0
2007,dma,299000.0
2008,dma,1855000.0
2009,dma,286000.0
2010,dma,37000.0
2011,dma,2814000.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
2015,dma,0.0
1970,dom,2221000.0
1971,dom,6153000.0
1972,dom,35628000.0
1973,dom,40162000.0
1974,dom,44651000.0
1975,dom,44661000.0
1976,dom,61460000.0
1977,dom,68632000.0
1978,dom,103800000.0
1979,dom,227394000.0
1980,dom,95760000.0
1981,dom,23283000.0
1982,dom,45556000.0
1983,dom,34376000.0
1984,dom,25644000.0
1985,dom,32254000.0
1986,dom,9839000.0
1987,dom,23206000.0
1988,dom,56696000.0
1989,dom,15308000.0
1990,dom,2075000.0
1991,dom,778000.0
1992,dom,18650000.0
1993,dom,9394000.0
1994,dom,9014000.0
1995,dom,8199000.0
1996,dom,18866000.0
1997,dom,21768000.0
1998,dom,19493000.0
1999,dom,56351000.0
2000,dom,163993000.0
2001,dom,649072000.0
2002,dom,538707000.0
2003,dom,1659971000.0
2004,dom,468473000.0
2005,dom,291921000.0
2006,dom,557417000.0
2007,dom,361905000.0
2008,dom,287417000.0
2009,dom,91770000.0
2010,dom,935295000.0
2011,dom,1002922000.0
2012,dom,384672000.0
2013,dom,1558359000.0
2014,dom,2028824000.0
2015,dom,419091000.0
1970,ecu,24561000.0
1971,ecu,22002000.0
1972,ecu,80975000.0
1973,ecu,31085000.0
1974,ecu,40802000.0
1975,ecu,102936000.0
1976,ecu,130324000.0
1977,ecu,504232000.0
1978,ecu,432917000.0
1979,ecu,950831000.0
1980,ecu,619548000.0
1981,ecu,655578000.0
1982,ecu,95679000.0
1983,ecu,119953000.0
1984,ecu,570804000.0
1985,ecu,395038000.0
1986,ecu,409702000.0
1987,ecu,196231000.0
1988,ecu,230163000.0
1989,ecu,357429000.0
1990,ecu,246485000.0
1991,ecu,155042000.0
1992,ecu,30379000.0
1993,ecu,132233000.0
1994,ecu,121899000.0
1995,ecu,84728000.0
1996,ecu,371889000.0
1997,ecu,1305885000.0
1998,ecu,93274000.0
1999,ecu,138333000.0
2000,ecu,70653000.0
2001,ecu,96576000.0
2002,ecu,62551000.0
2003,ecu,61395000.0
2004,ecu,61646000.0
2005,ecu,673802000.0
2006,ecu,83242000.0
2007,ecu,23911000.0
2008,ecu,9558000.0
2009,ecu,1838000.0
2010,ecu,2123000.0
2011,ecu,731000.0
2012,ecu,0.0
2013,ecu,101348000.0
2014,ecu,4308860000.0
2015,ecu,515298000.0
1970,egy,32948000.0
1971,egy,29843000.0
1972,egy,69166000.0
1973,egy,8794000.0
1974,egy,128400000.0
1975,egy,73305000.0
1976,egy,159837000.0
1977,egy,393638000.0
1978,egy,296315000.0
1979,egy,397765000.0
1980,egy,649946000.0
1981,egy,758850000.0
1982,egy,1480578000.0
1983,egy,1352560000.0
1984,egy,1228631000.0
1985,egy,1272019000.0
1986,egy,1131467000.0
1987,egy,845502000.0
1988,egy,1201789000.0
1989,egy,940082000.0
1990,egy,722539000.0
1991,egy,627262000.0
1992,egy,366471000.0
1993,egy,149101000.0
1994,egy,202469000.0
1995,egy,40542000.0
1996,egy,32150000.0
1997,egy,187788000.0
1998,egy,10346000.0
1999,egy,9940000.0
2000,egy,144336000.0
2001,egy,715000000.0
2002,egy,48116000.0
2003,egy,37398000.0
2004,egy,224570000.0
2005,egy,1976133000.0
2006,egy,74502000.0
2007,egy,742658000.0
2008,egy,101101000.0
2009,egy,106547000.0
2010,egy,1709010000.0
2011,egy,21096000.0
2012,egy,54766000.0
2013,egy,3125075000.0
2014,egy,20178000.0
2015,egy,66765000.0
1970,slv,1130000.0
1971,slv,9000000.0
1972,slv,6000000.0
1973,slv,2000000.0
1974,slv,73500000.0
1975,slv,21217000.0
1976,slv,40987000.0
1977,slv,888000.0
1978,slv,0.0
1979,slv,5237000.0
1980,slv,28921000.0
1981,slv,13827000.0
1982,slv,74381000.0
1983,slv,41452000.0
1984,slv,36929000.0
1985,slv,14939000.0
1986,slv,1256000.0
1987,slv,500000.0
1988,slv,17563000.0
1989,slv,65434000.0
1990,slv,30074000.0
1991,slv,90000000.0
1992,slv,13409000.0
1993,slv,31310000.0
1994,slv,18669000.0
1995,slv,5331000.0
1996,slv,80471000.0
1997,slv,21734000.0
1998,slv,6374000.0
1999,slv,166605000.0
2000,slv,120199000.0
2001,slv,370363000.0
2002,slv,909003000.0
2003,slv,327796000.0
2004,slv,205312000.0
2005,slv,345234000.0
2006,slv,625000000.0
2007,slv,275000.0
2008,slv,65000000.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,651500000.0
2013,slv,26800000.0
2014,slv,850748000.0
2015,slv,100242000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,34633000.0
2005,eri,0.0
2006,eri,477000.0
2007,eri,0.0
2008,eri,808000.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
1970,eth,2267000.0
1971,eth,2365000.0
1972,eth,678000.0
1973,eth,2803000.0
1974,eth,3808000.0
1975,eth,1594000.0
1976,eth,204000.0
1977,eth,740000.0
1978,eth,9821000.0
1979,eth,11029000.0
1980,eth,33108000.0
1981,eth,74501000.0
1982,eth,112864000.0
1983,eth,62019000.0
1984,eth,144560000.0
1985,eth,93788000.0
1986,eth,79182000.0
1987,eth,136826000.0
1988,eth,141205000.0
1989,eth,35512000.0
1990,eth,50586000.0
1991,eth,261085000.0
1992,eth,113022000.0
1993,eth,10256000.0
1994,eth,3473000.0
1995,eth,0.0
1996,eth,21610000.0
1997,eth,30344000.0
1998,eth,10037000.0
1999,eth,1188000.0
2000,eth,1518000.0
2001,eth,49000.0
2002,eth,0.0
2003,eth,134489000.0
2004,eth,77695000.0
2005,eth,127300000.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,1050051000.0
2010,eth,738698000.0
2011,eth,536772000.0
2012,eth,663718000.0
2013,eth,510143000.0
2014,eth,1965714000.0
2015,eth,1672233000.0
1970,fji,0.0
1971,fji,1119000.0
1972,fji,5791000.0
1973,fji,17655000.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,10000000.0
1978,fji,511000.0
1979,fji,12251000.0
1980,fji,34850000.0
1981,fji,7400000.0
1982,fji,760000.0
1983,fji,13681000.0
1984,fji,22782000.0
1985,fji,27717000.0
1986,fji,1632000.0
1987,fji,334000.0
1988,fji,13739000.0
1989,fji,1114000.0
1990,fji,739000.0
1991,fji,0.0
1992,fji,36000.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,150000000.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,250000000.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
2015,fji,0.0
1970,gab,13163000.0
1971,gab,35526000.0
1972,gab,81408000.0
1973,gab,167366000.0
1974,gab,120719000.0
1975,gab,295980000.0
1976,gab,355006000.0
1977,gab,193979000.0
1978,gab,96969000.0
1979,gab,323774000.0
1980,gab,134926000.0
1981,gab,15710000.0
1982,gab,68245000.0
1983,gab,69448000.0
1984,gab,182939000.0
1985,gab,230760000.0
1986,gab,382709000.0
1987,gab,94626000.0
1988,gab,133168000.0
1989,gab,30992000.0
1990,gab,36966000.0
1991,gab,15887000.0
1992,gab,0.0
1993,gab,2668000.0
1994,gab,1857000.0
1995,gab,0.0
1996,gab,0.0
1997,gab,19927000.0
1998,gab,10318000.0
1999,gab,32809000.0
2000,gab,20892000.0
2001,gab,12894000.0
2002,gab,11233000.0
2003,gab,7971000.0
2004,gab,0.0
2005,gab,0.0
2006,gab,25876000.0
2007,gab,1048043000.0
2008,gab,44675000.0
2009,gab,114198000.0
2010,gab,276171000.0
2011,gab,333025000.0
2012,gab,220789000.0
2013,gab,1794937000.0
2014,gab,363591000.0
2015,gab,155194000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,1063000.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,2567000.0
1980,gmb,21653000.0
1981,gmb,7794000.0
1982,gmb,14746000.0
1983,gmb,2336000.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,1520000.0
2009,gmb,786000.0
2010,gmb,6414000.0
2011,gmb,0.0
2012,gmb,7331000.0
2013,gmb,3091000.0
2014,gmb,1301000.0
2015,gmb,0.0
1992,geo,21450000.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,500000000.0
2009,geo,250475000.0
2010,geo,413589000.0
2011,geo,500000000.0
2012,geo,258357000.0
2013,geo,5871000.0
2014,geo,205048000.0
2015,geo,0.0
1970,gha,3205000.0
1971,gha,4978000.0
1972,gha,99000.0
1973,gha,0.0
1974,gha,18590000.0
1975,gha,0.0
1976,gha,0.0
1977,gha,24277000.0
1978,gha,28255000.0
1979,gha,0.0
1980,gha,0.0
1981,gha,1242000.0
1982,gha,17283000.0
1983,gha,32268000.0
1984,gha,12479000.0
1985,gha,40425000.0
1986,gha,103068000.0
1987,gha,46317000.0
1988,gha,57359000.0
1989,gha,26827000.0
1990,gha,48405000.0
1991,gha,69294000.0
1992,gha,85115000.0
1993,gha,56232000.0
1994,gha,95029000.0
1995,gha,114822000.0
1996,gha,62074000.0
1997,gha,153662000.0
1998,gha,122644000.0
1999,gha,33148000.0
2000,gha,75107000.0
2001,gha,268897000.0
2002,gha,62285000.0
2003,gha,49590000.0
2004,gha,78073000.0
2005,gha,74229000.0
2006,gha,58539000.0
2007,gha,875819000.0
2008,gha,156074000.0
2009,gha,279287000.0
2010,gha,298853000.0
2011,gha,508946000.0
2012,gha,472722000.0
2013,gha,1906828000.0
2014,gha,1816961000.0
2015,gha,1497614000.0
1970,grd,5563000.0
1971,grd,567000.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,500000.0
1980,grd,0.0
1981,grd,1269000.0
1982,grd,5119000.0
1983,grd,0.0
1984,grd,363000.0
1985,grd,0.0
1986,grd,1388000.0
1987,grd,300000.0
1988,grd,270000.0
1989,grd,156000.0
1990,grd,694000.0
1991,grd,11405000.0
1992,grd,1220000.0
1993,grd,130000.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,2453000.0
1999,grd,2490000.0
2000,grd,57766000.0
2001,grd,0.0
2002,grd,103844000.0
2003,grd,8643000.0
2004,grd,41885000.0
2005,grd,0.0
2006,grd,7275000.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
2015,grd,0.0
1970,gtm,25453000.0
1971,gtm,16354000.0
1972,gtm,16300000.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,4540000.0
1976,gtm,1450000.0
1977,gtm,215000.0
1978,gtm,1100000.0
1979,gtm,2756000.0
1980,gtm,12822000.0
1981,gtm,90500000.0
1982,gtm,161774000.0
1983,gtm,186816000.0
1984,gtm,110361000.0
1985,gtm,85867000.0
1986,gtm,17404000.0
1987,gtm,11914000.0
1988,gtm,17421000.0
1989,gtm,40441000.0
1990,gtm,33312000.0
1991,gtm,22640000.0
1992,gtm,35561000.0
1993,gtm,6468000.0
1994,gtm,95474000.0
1995,gtm,72533000.0
1996,gtm,783000.0
1997,gtm,150000000.0
1998,gtm,150000.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,325034000.0
2002,gtm,0.0
2003,gtm,300000000.0
2004,gtm,330000000.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,700000000.0
2013,gtm,717743000.0
2014,gtm,1504000.0
2015,gtm,12402000.0
1970,gin,10346000.0
1971,gin,11308000.0
1972,gin,6822000.0
1973,gin,29033000.0
1974,gin,6790000.0
1975,gin,7093000.0
1976,gin,17292000.0
1977,gin,18620000.0
1978,gin,38318000.0
1979,gin,39607000.0
1980,gin,57342000.0
1981,gin,28812000.0
1982,gin,32473000.0
1983,gin,32062000.0
1984,gin,13358000.0
1985,gin,21355000.0
1986,gin,2646000.0
1987,gin,2782000.0
1988,gin,37504000.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,10999000.0
1994,gin,0.0
1995,gin,0.0
1996,gin,16602000.0
1997,gin,20268000.0
1998,gin,6698000.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,181522000.0
2005,gin,1246000.0
2006,gin,1256000.0
2007,gin,2227000.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
2015,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,2171000.0
1977,gnb,4347000.0
1978,gnb,4987000.0
1979,gnb,10361000.0
1980,gnb,20533000.0
1981,gnb,1115000.0
1982,gnb,1976000.0
1983,gnb,48000.0
1984,gnb,3913000.0
1985,gnb,20383000.0
