year,country,sl_tlf_acti_1524_ma_zs
2006,aus,72.1999969482422
2007,aus,72.099998474121
2008,aus,72.1999969482422
2009,aus,70.8000030517578
2010,aus,69.90000152587889
2011,aus,69.099998474121
2012,aus,68.3000030517578
2013,aus,68.5
2014,aus,68.6999969482422
1990,aut,66.40000152587889
1991,aut,66.599998474121
1992,aut,66.8000030517578
1993,aut,64.90000152587889
1994,aut,65.40000152587889
1995,aut,64.40000152587889
1996,aut,63.2999992370605
1997,aut,62.2000007629395
1998,aut,60.5
1999,aut,61.2000007629395
2000,aut,60.4000015258789
2001,aut,59.4000015258789
2002,aut,59.7999992370605
2003,aut,60.2000007629395
2004,aut,61.7000007629395
2005,aut,63.7000007629395
2006,aut,64.099998474121
2007,aut,65.099998474121
2008,aut,64.6999969482422
2009,aut,64.0
2010,aut,63.5
2011,aut,64.6999969482422
2012,aut,64.3000030517578
2013,aut,64.599998474121
2014,aut,64.8000030517578
1990,aze,47.0
1991,aze,47.2999992370605
1992,aze,50.4000015258789
1993,aze,52.2999992370605
1994,aze,52.7000007629395
1995,aze,52.2999992370605
1996,aze,52.0
1997,aze,51.5999984741211
1998,aze,51.0999984741211
1999,aze,50.5999984741211
2000,aze,48.4000015258789
2001,aze,46.5
2002,aze,44.7999992370605
2003,aze,43.2999992370605
2004,aze,41.7999992370605
2005,aze,40.2999992370605
2006,aze,38.9000015258789
2007,aze,37.4000015258789
2008,aze,36.0999984741211
2009,aze,32.7999992370605
2010,aze,25.2000007629395
2011,aze,26.100000381469698
2012,aze,26.899999618530302
2013,aze,27.7999992370605
2014,aze,28.600000381469698
1990,bhs,62.7999992370605
1991,bhs,63.7999992370605
1992,bhs,64.90000152587889
1993,bhs,65.90000152587889
1994,bhs,66.6999969482422
1995,bhs,65.3000030517578
1996,bhs,63.2000007629395
1997,bhs,60.4000015258789
1998,bhs,56.9000015258789
1999,bhs,56.5999984741211
2000,bhs,56.5
2001,bhs,56.5999984741211
2002,bhs,56.9000015258789
2003,bhs,57.2999992370605
2004,bhs,57.7999992370605
2005,bhs,58.2000007629395
2006,bhs,58.5999984741211
2007,bhs,58.7999992370605
2008,bhs,59.0999984741211
2009,bhs,59.4000015258789
2010,bhs,59.7999992370605
2011,bhs,60.2000007629395
2012,bhs,60.5999984741211
2013,bhs,61.0999984741211
2014,bhs,61.5999984741211
1990,bhr,60.2000007629395
1991,bhr,60.0
1992,bhr,59.7999992370605
1993,bhr,59.7000007629395
1994,bhr,59.4000015258789
1995,bhr,59.0
1996,bhr,58.2999992370605
1997,bhr,57.4000015258789
1998,bhr,56.7000007629395
1999,bhr,56.2999992370605
2000,bhr,56.5
2001,bhr,57.0999984741211
2002,bhr,56.4000015258789
2003,bhr,55.4000015258789
2004,bhr,54.0999984741211
2005,bhr,54.5
2006,bhr,54.7999992370605
2007,bhr,55.2000007629395
2008,bhr,55.4000015258789
2009,bhr,55.4000015258789
2010,bhr,55.2000007629395
2011,bhr,54.9000015258789
2012,bhr,54.2999992370605
2013,bhr,53.7000007629395
2014,bhr,53.0999984741211
1990,bgd,79.3000030517578
1991,bgd,78.8000030517578
1992,bgd,78.099998474121
1993,bgd,77.4000015258789
1994,bgd,76.6999969482422
1995,bgd,75.9000015258789
1996,bgd,75.1999969482422
1997,bgd,74.5
1998,bgd,73.8000030517578
1999,bgd,73.099998474121
2000,bgd,72.4000015258789
2001,bgd,71.9000015258789
2002,bgd,71.4000015258789
2003,bgd,70.9000015258789
2004,bgd,70.4000015258789
2005,bgd,69.90000152587889
2006,bgd,69.40000152587889
2007,bgd,68.8000030517578
2008,bgd,68.3000030517578
2009,bgd,67.8000030517578
2010,bgd,67.3000030517578
2011,bgd,67.0
2012,bgd,66.6999969482422
2013,bgd,66.5
2014,bgd,66.1999969482422
1990,brb,68.1999969482422
1991,brb,61.2000007629395
1992,brb,65.5
1993,brb,66.5
1994,brb,67.5
1995,brb,67.3000030517578
1996,brb,64.599998474121
1997,brb,64.6999969482422
1998,brb,64.90000152587889
1999,brb,64.6999969482422
2000,brb,63.9000015258789
2001,brb,62.5999984741211
2002,brb,62.5
2003,brb,58.7000007629395
2004,brb,61.4000015258789
2005,brb,60.7999992370605
2006,brb,60.0999984741211
2007,brb,59.4000015258789
2008,brb,59.4000015258789
2009,brb,60.4000015258789
2010,brb,60.5999984741211
2011,brb,60.7000007629395
2012,brb,60.9000015258789
2013,brb,61.0999984741211
2014,brb,61.2999992370605
1990,blr,52.9000015258789
1991,blr,52.2000007629395
1992,blr,51.9000015258789
1993,blr,51.7000007629395
1994,blr,51.4000015258789
1995,blr,51.0999984741211
1996,blr,50.5
1997,blr,49.9000015258789
1998,blr,49.2000007629395
1999,blr,48.5999984741211
2000,blr,47.4000015258789
2001,blr,46.2999992370605
2002,blr,45.4000015258789
2003,blr,44.5
2004,blr,43.7999992370605
2005,blr,43.2000007629395
2006,blr,42.7000007629395
2007,blr,42.4000015258789
2008,blr,42.0999984741211
2009,blr,41.7000007629395
2010,blr,42.5999984741211
2011,blr,43.2999992370605
2012,blr,43.7999992370605
2013,blr,44.0999984741211
2014,blr,44.2999992370605
1990,bel,37.7000007629395
1991,bel,38.0
1992,bel,36.7999992370605
1993,bel,36.0
1994,bel,36.9000015258789
1995,bel,35.7000007629395
1996,bel,35.5999984741211
1997,bel,35.0
1998,bel,36.2000007629395
1999,bel,35.9000015258789
2000,bel,38.7999992370605
2001,bel,36.9000015258789
2002,bel,38.4000015258789
2003,bel,37.7999992370605
2004,bel,37.2000007629395
2005,bel,37.5
2006,bel,37.5999984741211
2007,bel,36.4000015258789
2008,bel,36.0999984741211
2009,bel,34.7999992370605
2010,bel,34.9000015258789
2011,bel,33.7000007629395
2012,bel,34.5999984741211
2013,bel,33.5
2014,bel,34.2000007629395
1990,blz,69.599998474121
1991,blz,68.099998474121
1992,blz,66.40000152587889
1993,blz,65.6999969482422
1994,blz,66.0
1995,blz,71.5
1996,blz,76.8000030517578
1997,blz,75.1999969482422
1998,blz,73.6999969482422
1999,blz,72.1999969482422
2000,blz,70.6999969482422
2001,blz,69.3000030517578
2002,blz,68.0
2003,blz,66.6999969482422
2004,blz,65.40000152587889
2005,blz,64.099998474121
2006,blz,64.0
2007,blz,64.5
2008,blz,64.5
2009,blz,65.1999969482422
2010,blz,65.1999969482422
2011,blz,65.0
2012,blz,64.8000030517578
2013,blz,64.599998474121
2014,blz,64.40000152587889
1990,ben,79.8000030517578
1991,ben,79.599998474121
1992,ben,79.4000015258789
1993,ben,77.6999969482422
1994,ben,75.8000030517578
1995,ben,73.9000015258789
1996,ben,71.8000030517578
1997,ben,69.6999969482422
1998,ben,67.5
1999,ben,65.1999969482422
2000,ben,62.7999992370605
2001,ben,60.4000015258789
2002,ben,58.0
2003,ben,57.7999992370605
2004,ben,57.7000007629395
2005,ben,57.5
2006,ben,57.2999992370605
2007,ben,57.0999984741211
2008,ben,56.9000015258789
2009,ben,56.7000007629395
2010,ben,56.5
2011,ben,56.2999992370605
2012,ben,56.2000007629395
2013,ben,56.0
2014,ben,55.7999992370605
1990,btn,49.5
1991,btn,49.7000007629395
1992,btn,49.9000015258789
1993,btn,50.0
1994,btn,50.2000007629395
1995,btn,50.5
1996,btn,50.7000007629395
1997,btn,50.7999992370605
1998,btn,51.0
1999,btn,51.0999984741211
2000,btn,51.2999992370605
2001,btn,51.5
2002,btn,51.7000007629395
2003,btn,51.7000007629395
2004,btn,51.5
2005,btn,50.9000015258789
2006,btn,50.0
2007,btn,48.7999992370605
2008,btn,47.2999992370605
2009,btn,45.7999992370605
2010,btn,45.7999992370605
2011,btn,45.9000015258789
2012,btn,45.9000015258789
2013,btn,46.0
2014,btn,46.0999984741211
1990,bol,62.5
1991,bol,62.4000015258789
1992,bol,62.2999992370605
1993,bol,62.2000007629395
1994,bol,62.0999984741211
1995,bol,61.9000015258789
1996,bol,61.5999984741211
1997,bol,61.2999992370605
1998,bol,61.0999984741211
1999,bol,61.0
2000,bol,60.7999992370605
2001,bol,60.7999992370605
2002,bol,60.7000007629395
2003,bol,60.7000007629395
2004,bol,60.7000007629395
2005,bol,60.7000007629395
2006,bol,60.2999992370605
2007,bol,60.0999984741211
2008,bol,59.7000007629395
2009,bol,59.5
2010,bol,59.2000007629395
2011,bol,59.2000007629395
2012,bol,59.2000007629395
2013,bol,59.2999992370605
2014,bol,59.2999992370605
1990,bih,36.2999992370605
1991,bih,35.5
1992,bih,34.7999992370605
1993,bih,34.4000015258789
1994,bih,34.2999992370605
1995,bih,35.5
1996,bih,37.5
1997,bih,37.9000015258789
1998,bih,38.0999984741211
1999,bih,38.2000007629395
2000,bih,38.2000007629395
2001,bih,38.2000007629395
2002,bih,38.2999992370605
2003,bih,38.2999992370605
2004,bih,38.2999992370605
2005,bih,38.2999992370605
2006,bih,39.5
2007,bih,40.2999992370605
2008,bih,39.2999992370605
2009,bih,39.7000007629395
2010,bih,38.9000015258789
2011,bih,39.0
2012,bih,39.2000007629395
2013,bih,39.2999992370605
2014,bih,39.4000015258789
1990,bwa,64.5
1991,bwa,64.1999969482422
1992,bwa,63.9000015258789
1993,bwa,63.5999984741211
1994,bwa,63.2999992370605
1995,bwa,63.0999984741211
1996,bwa,62.9000015258789
1997,bwa,62.7000007629395
1998,bwa,62.5999984741211
1999,bwa,62.5
2000,bwa,62.4000015258789
2001,bwa,62.2999992370605
2002,bwa,62.2999992370605
2003,bwa,62.2999992370605
2004,bwa,62.2999992370605
2005,bwa,62.2000007629395
2006,bwa,62.2000007629395
2007,bwa,62.0999984741211
2008,bwa,62.0
2009,bwa,61.7999992370605
2010,bwa,61.7000007629395
2011,bwa,61.5
2012,bwa,61.4000015258789
2013,bwa,61.2000007629395
2014,bwa,61.0
1990,bra,81.599998474121
1991,bra,81.6999969482422
1992,bra,81.9000015258789
1993,bra,81.099998474121
1994,bra,80.0
1995,bra,78.9000015258789
1996,bra,75.599998474121
1997,bra,76.3000030517578
1998,bra,75.6999969482422
1999,bra,75.1999969482422
2000,bra,74.0
2001,bra,72.9000015258789
2002,bra,73.1999969482422
2003,bra,72.8000030517578
2004,bra,74.0
2005,bra,75.099998474121
2006,bra,73.5
2007,bra,72.9000015258789
2008,bra,72.599998474121
2009,bra,72.0
2010,bra,71.5
2011,bra,71.4000015258789
2012,bra,71.099998474121
2013,bra,70.8000030517578
2014,bra,70.599998474121
1990,brn,55.5999984741211
1991,brn,55.7999992370605
1992,brn,55.2999992370605
1993,brn,54.7000007629395
1994,brn,54.2000007629395
1995,brn,54.0
1996,brn,54.0
1997,brn,54.0999984741211
1998,brn,54.4000015258789
1999,brn,54.4000015258789
2000,brn,54.0
2001,brn,53.2999992370605
2002,brn,52.2000007629395
2003,brn,50.9000015258789
2004,brn,49.9000015258789
2005,brn,49.2000007629395
2006,brn,48.9000015258789
2007,brn,48.9000015258789
2008,brn,49.2000007629395
2009,brn,49.4000015258789
2010,brn,49.5999984741211
2011,brn,50.0
2012,brn,50.4000015258789
2013,brn,50.7000007629395
2014,brn,50.9000015258789
1990,bgr,41.2999992370605
1991,bgr,42.5999984741211
1992,bgr,43.7999992370605
1993,bgr,42.5999984741211
1994,bgr,41.5999984741211
1995,bgr,40.5
1996,bgr,39.5
1997,bgr,38.4000015258789
1998,bgr,37.4000015258789
1999,bgr,36.2999992370605
2000,bgr,35.0
2001,bgr,38.0
2002,bgr,35.9000015258789
2003,bgr,34.0
2004,bgr,35.4000015258789
2005,bgr,33.9000015258789
2006,bgr,34.9000015258789
2007,bgr,35.7000007629395
2008,bgr,39.0999984741211
2009,bgr,38.0
2010,bgr,36.2999992370605
2011,bgr,33.7999992370605
2012,bgr,34.7999992370605
2013,bgr,34.7000007629395
2014,bgr,34.4000015258789
1990,bfa,84.9000015258789
1991,bfa,84.099998474121
1992,bfa,83.9000015258789
1993,bfa,83.6999969482422
1994,bfa,83.599998474121
1995,bfa,83.4000015258789
1996,bfa,83.3000030517578
1997,bfa,83.099998474121
1998,bfa,83.0
1999,bfa,82.9000015258789
2000,bfa,82.8000030517578
2001,bfa,82.599998474121
2002,bfa,82.5
2003,bfa,82.4000015258789
2004,bfa,82.3000030517578
2005,bfa,82.099998474121
2006,bfa,82.0
2007,bfa,81.8000030517578
2008,bfa,81.6999969482422
2009,bfa,81.5
2010,bfa,81.4000015258789
2011,bfa,81.099998474121
2012,bfa,80.9000015258789
2013,bfa,80.599998474121
2014,bfa,80.4000015258789
1990,bdi,78.9000015258789
1991,bdi,77.8000030517578
1992,bdi,76.5
1993,bdi,75.1999969482422
1994,bdi,73.9000015258789
1995,bdi,72.5
1996,bdi,71.1999969482422
1997,bdi,69.90000152587889
1998,bdi,68.599998474121
1999,bdi,68.40000152587889
2000,bdi,68.099998474121
2001,bdi,67.599998474121
2002,bdi,66.90000152587889
2003,bdi,66.1999969482422
2004,bdi,65.3000030517578
2005,bdi,64.5
2006,bdi,63.7999992370605
2007,bdi,63.0
2008,bdi,62.4000015258789
2009,bdi,61.7999992370605
2010,bdi,61.4000015258789
2011,bdi,61.4000015258789
2012,bdi,61.4000015258789
2013,bdi,61.2999992370605
2014,bdi,61.2000007629395
1990,cpv,78.8000030517578
1991,cpv,78.4000015258789
1992,cpv,78.099998474121
1993,cpv,77.8000030517578
1994,cpv,77.5
1995,cpv,77.1999969482422
1996,cpv,76.6999969482422
1997,cpv,76.1999969482422
1998,cpv,75.6999969482422
1999,cpv,75.1999969482422
2000,cpv,74.8000030517578
2001,cpv,74.5
2002,cpv,74.3000030517578
2003,cpv,74.099998474121
2004,cpv,73.9000015258789
2005,cpv,73.6999969482422
2006,cpv,73.4000015258789
2007,cpv,73.1999969482422
2008,cpv,73.0
2009,cpv,72.6999969482422
2010,cpv,72.5
2011,cpv,72.4000015258789
2012,cpv,72.4000015258789
2013,cpv,72.3000030517578
2014,cpv,72.1999969482422
1990,khm,69.099998474121
1991,khm,69.5
1992,khm,70.1999969482422
1993,khm,71.099998474121
1994,khm,70.8000030517578
1995,khm,69.6999969482422
1996,khm,67.5
1997,khm,66.40000152587889
1998,khm,66.0
1999,khm,64.40000152587889
2000,khm,63.0999984741211
2001,khm,67.3000030517578
2002,khm,71.599998474121
2003,khm,75.6999969482422
2004,khm,79.4000015258789
2005,khm,78.4000015258789
2006,khm,77.0
2007,khm,75.3000030517578
2008,khm,73.4000015258789
2009,khm,72.9000015258789
2010,khm,72.5
2011,khm,72.4000015258789
2012,khm,72.3000030517578
2013,khm,72.3000030517578
2014,khm,72.3000030517578
1990,cmr,54.5
1991,cmr,54.0
1992,cmr,53.5999984741211
1993,cmr,53.0999984741211
1994,cmr,52.7000007629395
1995,cmr,52.2000007629395
1996,cmr,51.7000007629395
1997,cmr,51.5999984741211
1998,cmr,51.5
1999,cmr,51.5
2000,cmr,51.4000015258789
2001,cmr,51.2999992370605
2002,cmr,51.2999992370605
2003,cmr,51.2999992370605
2004,cmr,51.2000007629395
2005,cmr,51.2000007629395
2006,cmr,51.2000007629395
2007,cmr,51.2000007629395
2008,cmr,51.0999984741211
2009,cmr,51.0999984741211
2010,cmr,51.0999984741211
2011,cmr,51.0999984741211
2012,cmr,51.0
2013,cmr,51.0
2014,cmr,51.0
1990,can,72.5
1991,can,70.099998474121
1992,can,67.6999969482422
1993,can,66.40000152587889
1994,can,65.90000152587889
1995,can,64.90000152587889
1996,can,64.099998474121
1997,can,63.7000007629395
1998,can,63.5
1999,can,65.3000030517578
2000,can,65.90000152587889
2001,can,66.0
2002,can,67.6999969482422
2003,can,68.1999969482422
2004,can,67.599998474121
2005,can,66.0
2006,can,66.3000030517578
2007,can,67.5
2008,can,68.1999969482422
2009,can,65.8000030517578
2010,can,64.5
2011,can,64.6999969482422
2012,can,63.4000015258789
2013,can,63.5
2014,can,63.9000015258789
1990,caf,71.099998474121
1991,caf,71.0
1992,caf,70.9000015258789
1993,caf,70.6999969482422
1994,caf,70.5
1995,caf,70.4000015258789
1996,caf,70.1999969482422
1997,caf,70.099998474121
1998,caf,70.0
1999,caf,69.90000152587889
2000,caf,69.8000030517578
2001,caf,69.6999969482422
2002,caf,69.6999969482422
2003,caf,69.599998474121
2004,caf,69.5
2005,caf,69.40000152587889
2006,caf,69.3000030517578
2007,caf,69.099998474121
2008,caf,68.90000152587889
2009,caf,68.599998474121
2010,caf,68.3000030517578
2011,caf,68.1999969482422
2012,caf,68.0
2013,caf,67.8000030517578
2014,caf,67.599998474121
1990,tcd,56.5999984741211
1991,tcd,56.5999984741211
1992,tcd,56.7000007629395
1993,tcd,56.7000007629395
1994,tcd,56.7999992370605
1995,tcd,56.7999992370605
1996,tcd,56.7999992370605
1997,tcd,56.7999992370605
1998,tcd,56.7999992370605
1999,tcd,56.7999992370605
2000,tcd,56.7999992370605
2001,tcd,56.7999992370605
2002,tcd,56.7999992370605
2003,tcd,56.7999992370605
2004,tcd,56.7999992370605
2005,tcd,56.7999992370605
2006,tcd,56.7999992370605
2007,tcd,56.7999992370605
2008,tcd,56.7000007629395
2009,tcd,56.7000007629395
2010,tcd,56.7000007629395
2011,tcd,56.7000007629395
2012,tcd,56.7000007629395
2013,tcd,56.7000007629395
2014,tcd,56.7000007629395
1990,chi,57.0999984741211
1991,chi,57.0999984741211
1992,chi,56.9000015258789
1993,chi,56.5
1994,chi,56.0
1995,chi,55.5999984741211
1996,chi,55.0999984741211
1997,chi,54.5
1998,chi,54.0999984741211
1999,chi,53.5999984741211
2000,chi,48.7000007629395
2001,chi,48.5999984741211
2002,chi,48.5
2003,chi,48.5999984741211
2004,chi,48.5999984741211
2005,chi,48.7000007629395
2006,chi,48.7999992370605
2007,chi,48.7999992370605
2008,chi,48.9000015258789
2009,chi,49.0
2010,chi,48.7999992370605
2011,chi,48.5999984741211
2012,chi,48.5
2013,chi,48.2999992370605
2014,chi,48.2000007629395
1990,chl,53.7999992370605
1991,chl,52.5999984741211
1992,chl,52.4000015258789
1993,chl,54.9000015258789
1994,chl,54.4000015258789
1995,chl,51.7999992370605
1996,chl,49.5
1997,chl,47.4000015258789
1998,chl,45.9000015258789
1999,chl,45.0
2000,chl,42.0
2001,chl,40.7000007629395
2002,chl,40.0
2003,chl,38.9000015258789
2004,chl,38.9000015258789
2005,chl,39.0
2006,chl,40.0
2007,chl,40.7000007629395
2008,chl,42.5
2009,chl,40.4000015258789
2010,chl,45.0
2011,chl,45.0999984741211
2012,chl,43.4000015258789
2013,chl,43.9000015258789
2014,chl,44.4000015258789
1990,chn,77.3000030517578
1991,chn,77.0
1992,chn,76.8000030517578
1993,chn,76.5
1994,chn,76.099998474121
1995,chn,75.5
1996,chn,74.5
1997,chn,73.3000030517578
1998,chn,71.8000030517578
1999,chn,70.099998474121
2000,chn,68.5
2001,chn,66.5
2002,chn,64.6999969482422
2003,chn,63.0
2004,chn,61.5
2005,chn,60.5
2006,chn,59.7000007629395
2007,chn,59.2000007629395
2008,chn,58.9000015258789
2009,chn,58.4000015258789
2010,chn,57.5
2011,chn,58.0999984741211
2012,chn,58.5
2013,chn,58.5999984741211
2014,chn,58.5999984741211
1990,col,63.4000015258789
1991,col,62.9000015258789
1992,col,62.2000007629395
1993,col,61.5
1994,col,61.7000007629395
1995,col,61.9000015258789
1996,col,62.2000007629395
1997,col,62.7000007629395
1998,col,63.2000007629395
1999,col,63.5999984741211
2000,col,64.099998474121
2001,col,64.5
2002,col,64.90000152587889
2003,col,65.3000030517578
2004,col,60.7999992370605
2005,col,61.0999984741211
2006,col,55.2999992370605
2007,col,53.0
2008,col,53.0999984741211
2009,col,53.0
2010,col,52.5
2011,col,52.5
2012,col,52.5
2013,col,52.5
2014,col,52.5
1990,com,57.2999992370605
1991,com,57.0999984741211
1992,com,56.7999992370605
1993,com,56.5999984741211
1994,com,56.2999992370605
1995,com,56.0999984741211
1996,com,55.7999992370605
1997,com,55.5
1998,com,55.2999992370605
1999,com,55.0999984741211
2000,com,55.0
2001,com,55.0
2002,com,55.0999984741211
2003,com,55.2999992370605
2004,com,55.2999992370605
2005,com,55.4000015258789
2006,com,55.2999992370605
2007,com,55.0999984741211
2008,com,54.9000015258789
2009,com,54.5999984741211
2010,com,54.2000007629395
2011,com,53.9000015258789
2012,com,53.5
2013,com,53.0999984741211
2014,com,52.7000007629395
1990,zar,40.7000007629395
1991,zar,40.9000015258789
1992,zar,41.2000007629395
1993,zar,41.4000015258789
1994,zar,41.5999984741211
1995,zar,41.7000007629395
1996,zar,41.7999992370605
1997,zar,41.7999992370605
1998,zar,41.7999992370605
1999,zar,41.7000007629395
2000,zar,41.7000007629395
2001,zar,41.5999984741211
2002,zar,41.5
2003,zar,41.4000015258789
2004,zar,41.2999992370605
2005,zar,41.0999984741211
2006,zar,41.2000007629395
2007,zar,41.2999992370605
2008,zar,41.4000015258789
2009,zar,41.5999984741211
2010,zar,41.7000007629395
2011,zar,41.7999992370605
2012,zar,41.9000015258789
2013,zar,42.0999984741211
2014,zar,42.2000007629395
1990,cog,47.2000007629395
1991,cog,46.9000015258789
1992,cog,46.5999984741211
1993,cog,46.2999992370605
1994,cog,46.0
1995,cog,45.7999992370605
1996,cog,45.5
1997,cog,45.2999992370605
1998,cog,45.0999984741211
1999,cog,45.0
2000,cog,44.9000015258789
2001,cog,44.9000015258789
2002,cog,44.9000015258789
2003,cog,44.9000015258789
2004,cog,44.7999992370605
2005,cog,44.7999992370605
2006,cog,44.7999992370605
2007,cog,44.9000015258789
2008,cog,45.0
2009,cog,45.0
2010,cog,45.0
2011,cog,45.0
2012,cog,44.9000015258789
2013,cog,44.7999992370605
2014,cog,44.7000007629395
1990,cri,74.9000015258789
1991,cri,72.0
1992,cri,71.0
1993,cri,72.0
1994,cri,70.6999969482422
1995,cri,71.599998474121
1996,cri,68.1999969482422
1997,cri,69.5
1998,cri,71.1999969482422
1999,cri,68.599998474121
2000,cri,67.3000030517578
2001,cri,65.8000030517578
2002,cri,65.599998474121
2003,cri,65.40000152587889
2004,cri,62.9000015258789
2005,cri,61.7999992370605
2006,cri,62.2999992370605
2007,cri,64.40000152587889
2008,cri,60.4000015258789
2009,cri,58.5
2010,cri,58.2000007629395
2011,cri,58.0999984741211
2012,cri,57.7999992370605
2013,cri,57.5
2014,cri,57.2000007629395
1990,civ,72.0
1991,civ,70.9000015258789
1992,civ,69.6999969482422
1993,civ,68.5
1994,civ,67.3000030517578
1995,civ,66.0
1996,civ,64.8000030517578
1997,civ,63.5
1998,civ,62.2000007629395
1999,civ,62.0999984741211
2000,civ,62.0
2001,civ,62.0
2002,civ,62.0999984741211
2003,civ,62.0999984741211
2004,civ,62.2000007629395
2005,civ,62.2000007629395
2006,civ,62.0999984741211
2007,civ,62.0
2008,civ,61.9000015258789
2009,civ,61.7000007629395
2010,civ,61.5999984741211
2011,civ,61.4000015258789
2012,civ,61.2999992370605
2013,civ,61.2000007629395
2014,civ,61.0999984741211
1990,hrv,44.7999992370605
1991,hrv,49.0999984741211
1992,hrv,48.5
1993,hrv,48.0
1994,hrv,47.5
1995,hrv,47.0999984741211
1996,hrv,46.5999984741211
1997,hrv,46.2000007629395
1998,hrv,45.9000015258789
1999,hrv,45.5
2000,hrv,45.2000007629395
2001,hrv,44.9000015258789
2002,hrv,45.7000007629395
2003,hrv,43.7000007629395
2004,hrv,44.4000015258789
2005,hrv,43.2999992370605
2006,hrv,40.2000007629395
2007,hrv,40.5999984741211
2008,hrv,40.9000015258789
2009,hrv,40.2999992370605
2010,hrv,39.4000015258789
2011,hrv,36.2999992370605
2012,hrv,33.5999984741211
2013,hrv,33.7000007629395
2014,hrv,34.0
1990,cub,55.4000015258789
1991,cub,55.0
1992,cub,54.7000007629395
1993,cub,54.5999984741211
1994,cub,54.4000015258789
1995,cub,53.7999992370605
1996,cub,52.9000015258789
1997,cub,51.4000015258789
1998,cub,49.5999984741211
1999,cub,47.7000007629395
2000,cub,45.7999992370605
2001,cub,44.2000007629395
2002,cub,42.7000007629395
2003,cub,41.5999984741211
2004,cub,40.7000007629395
2005,cub,40.2999992370605
2006,cub,40.0999984741211
2007,cub,42.5999984741211
2008,cub,44.7000007629395
2009,cub,46.4000015258789
2010,cub,46.9000015258789
2011,cub,47.2999992370605
2012,cub,47.4000015258789
2013,cub,47.4000015258789
2014,cub,47.2999992370605
1990,cyp,50.2000007629395
1991,cyp,49.7999992370605
1992,cyp,47.0
1993,cyp,49.2999992370605
1994,cyp,46.0999984741211
1995,cyp,47.0
1996,cyp,47.4000015258789
1997,cyp,44.5
1998,cyp,44.0
1999,cyp,44.2000007629395
2000,cyp,45.2999992370605
2001,cyp,45.5
2002,cyp,44.0999984741211
2003,cyp,45.0999984741211
2004,cyp,47.7000007629395
2005,cyp,47.7999992370605
2006,cyp,47.2999992370605
2007,cyp,45.2999992370605
2008,cyp,44.5
2009,cyp,42.9000015258789
2010,cyp,40.7999992370605
2011,cyp,40.5
2012,cyp,41.9000015258789
2013,cyp,42.5999984741211
2014,cyp,43.2000007629395
1990,cze,55.0
1991,cze,59.4000015258789
1992,cze,59.7999992370605
1993,cze,60.0999984741211
1994,cze,60.0
1995,cze,58.2999992370605
1996,cze,56.7999992370605
1997,cze,55.2000007629395
1998,cze,55.0999984741211
1999,cze,54.0
2000,cze,51.7999992370605
2001,cze,49.0999984741211
2002,cze,45.5999984741211
2003,cze,42.5999984741211
2004,cze,40.0
2005,cze,38.5
2006,cze,37.4000015258789
2007,cze,36.4000015258789
2008,cze,35.5
2009,cze,37.0
2010,cze,36.0
2011,cze,35.5
2012,cze,36.4000015258789
2013,cze,36.9000015258789
2014,cze,37.5
1990,dnk,76.8000030517578
1991,dnk,75.8000030517578
1992,dnk,73.1999969482422
1993,dnk,71.4000015258789
1994,dnk,72.4000015258789
1995,dnk,77.1999969482422
1996,dnk,77.0
1997,dnk,78.1999969482422
1998,dnk,72.3000030517578
1999,dnk,77.599998474121
2000,dnk,75.4000015258789
2001,dnk,70.0
2002,dnk,71.6999969482422
2003,dnk,68.0
2004,dnk,70.0
2005,dnk,70.3000030517578
2006,dnk,70.6999969482422
2007,dnk,72.0
2008,dnk,72.6999969482422
2009,dnk,71.599998474121
2010,dnk,67.5
2011,dnk,67.0
2012,dnk,64.0
2013,dnk,60.9000015258789
2014,dnk,61.2999992370605
1990,dji,51.7999992370605
1991,dji,51.5999984741211
1992,dji,51.2999992370605
1993,dji,51.0
1994,dji,50.7000007629395
1995,dji,50.5
1996,dji,50.2999992370605
1997,dji,50.2999992370605
1998,dji,50.2999992370605
1999,dji,50.2000007629395
2000,dji,50.0
2001,dji,49.7000007629395
2002,dji,49.2000007629395
2003,dji,48.7000007629395
2004,dji,48.2000007629395
2005,dji,47.9000015258789
2006,dji,47.7999992370605
2007,dji,47.7999992370605
2008,dji,47.9000015258789
2009,dji,48.0
2010,dji,48.0999984741211
2011,dji,48.2999992370605
2012,dji,48.5
2013,dji,48.7000007629395
2014,dji,48.7000007629395
1990,dom,72.599998474121
1991,dom,72.8000030517578
1992,dom,71.099998474121
1993,dom,70.0
1994,dom,69.90000152587889
1995,dom,69.099998474121
1996,dom,67.90000152587889
1997,dom,66.40000152587889
1998,dom,65.1999969482422
1999,dom,63.9000015258789
2000,dom,63.0
2001,dom,63.4000015258789
2002,dom,63.7999992370605
2003,dom,64.1999969482422
2004,dom,64.5
2005,dom,64.599998474121
2006,dom,64.6999969482422
2007,dom,64.6999969482422
2008,dom,63.7000007629395
2009,dom,63.0999984741211
2010,dom,61.5
2011,dom,61.2999992370605
2012,dom,61.2000007629395
2013,dom,61.0999984741211
2014,dom,61.0
1990,ecu,68.6999969482422
1991,ecu,68.3000030517578
1992,ecu,68.099998474121
1993,ecu,67.90000152587889
1994,ecu,67.5
1995,ecu,67.3000030517578
1996,ecu,67.0
1997,ecu,66.6999969482422
1998,ecu,66.40000152587889
1999,ecu,66.599998474121
