country,year,ne_con_petc_kd
sas,1974,1.58895245324e+11
sas,1975,1.74054159456e+11
sas,1976,1.71782144209e+11
sas,1977,1.80645464878e+11
sas,1978,1.90353257235e+11
sas,1979,1.83763626307e+11
sas,1980,2.01093099286e+11
sas,1981,2.05841547621e+11
sas,1982,2.11101786318e+11
sas,1983,2.32841227585e+11
sas,1984,2.34612778433e+11
sas,1985,2.4723933553e+11
sas,1986,2.56588979094e+11
sas,1987,2.64661885414e+11
sas,1988,2.87881631785e+11
sas,1989,3.01203135508e+11
sas,1990,3.10954628135e+11
sas,1991,3.21372628255e+11
sas,1992,3.39831233502e+11
sas,1993,3.67115223106e+11
sas,1994,3.8671099156e+11
sas,1995,4.05588323327e+11
sas,1996,4.50129821688e+11
sas,1997,4.57526202864e+11
sas,1998,4.86048156208e+11
sas,1999,4.9930818688e+11
sas,2000,5.27024255394e+11
sas,2001,5.40206363056e+11
sas,2002,5.56791838686e+11
sas,2003,5.94980101823e+11
sas,2004,5.96570218637e+11
sas,2005,6.48580525444e+11
sas,2006,6.94564328783e+11
sas,2007,7.39905243579e+11
sas,2008,8.10707304106e+11
sas,2009,8.40211606414e+11
sas,2010,8.90435488284e+11
sas,2011,9.89257533766e+11
sas,2012,1.05729811797e+12
sas,2013,1.11086788889e+12
sas,2014,1.21168286613e+12
ssf,1980,2.44411270823e+11
ssf,1981,2.5774169288e+11
ssf,1982,2.54869431101e+11
ssf,1983,2.4011874896e+11
ssf,1984,2.57989260774e+11
ssf,1985,2.40959573819e+11
ssf,1986,2.4010177953e+11
ssf,1987,2.50238224775e+11
ssf,1988,2.58168817869e+11
ssf,1989,2.68231489077e+11
ssf,1990,2.72271451797e+11
ssf,1991,2.77096229591e+11
ssf,1992,2.70540125107e+11
ssf,1993,2.68305571348e+11
ssf,1994,2.79846855227e+11
ssf,1995,3.01864770853e+11
ssf,1996,3.10312378424e+11
ssf,1997,3.21191254007e+11
ssf,1998,3.2383563428e+11
ssf,1999,3.27140657475e+11
ssf,2000,3.54904873745e+11
ssf,2001,3.63915292698e+11
ssf,2002,3.89694953721e+11
ssf,2003,3.99048919418e+11
ssf,2004,4.20870436426e+11
ssf,2005,4.45599908113e+11
ssf,2006,4.4214650118e+11
ssf,2007,5.05988970218e+11
ssf,2008,4.8732446617e+11
ssf,2009,5.25706880121e+11
ssf,2010,5.34326126478e+11
ssf,2011,5.49878881205e+11
ssf,2012,5.63725896263e+11
ssf,2013,5.99839359589e+11
ssf,2014,6.11558842378e+11
ssa,1980,2.44179750607e+11
ssa,1981,2.57491850972e+11
ssa,1982,2.54619397685e+11
ssa,1983,2.39879958653e+11
ssa,1984,2.57734370902e+11
ssa,1985,2.40722238221e+11
ssa,1986,2.39864477423e+11
ssa,1987,2.49992907103e+11
ssa,1988,2.57914193059e+11
ssa,1989,2.67965592001e+11
ssa,1990,2.72001306387e+11
ssa,1991,2.76822600851e+11
ssa,1992,2.70272689479e+11
ssa,1993,2.68036054634e+11
ssa,1994,2.79567233211e+11
ssa,1995,3.01567914516e+11
ssa,1996,3.10008053663e+11
ssa,1997,3.20875690528e+11
ssa,1998,3.2349728814e+11
ssa,1999,3.26772379394e+11
ssa,2000,3.54529732312e+11
ssa,2001,3.63542285291e+11
ssa,2002,3.89306516737e+11
ssa,2003,3.98663673543e+11
ssa,2004,4.20480259306e+11
ssa,2005,4.43830050689e+11
ssa,2006,4.40390360181e+11
ssa,2007,5.03979256304e+11
ssa,2008,4.85388884926e+11
ssa,2009,5.23618849563e+11
ssa,2010,5.32203861539e+11
ssa,2011,5.47694843007e+11
ssa,2012,5.61486859754e+11
ssa,2013,5.97456885705e+11
ssa,2014,6.09129820429e+11
umc,1978,1.20224076512e+12
umc,1979,1.3041739293e+12
umc,1980,1.40044707893e+12
umc,1981,1.4419238547e+12
umc,1982,1.46874374363e+12
umc,1983,1.46684943691e+12
umc,1984,1.56161325763e+12
umc,1985,1.61727915132e+12
umc,1986,1.66963563153e+12
umc,1987,1.69100249157e+12
umc,1988,1.73988690542e+12
umc,1989,1.76732613414e+12
umc,1990,1.84939642175e+12
umc,1991,1.89885221084e+12
umc,1992,1.9587718079e+12
umc,1993,2.06570711166e+12
umc,1994,2.12298001315e+12
umc,1995,2.19643471712e+12
umc,1996,2.33804095348e+12
umc,1997,2.44798273225e+12
umc,1998,2.50449786923e+12
umc,1999,2.57480827706e+12
umc,2000,2.73533986005e+12
umc,2001,2.81432044611e+12
umc,2002,2.92310433644e+12
umc,2003,3.05654049476e+12
umc,2004,3.26492847965e+12
umc,2005,3.42158329278e+12
umc,2006,3.60636856451e+12
umc,2007,3.86030444234e+12
umc,2008,4.01382700705e+12
umc,2009,4.12075883469e+12
umc,2010,4.31846742847e+12
umc,2011,4.59049854618e+12
umc,2012,4.79878733212e+12
umc,2013,5.00961019467e+12
umc,2014,5.3025527315e+12
wld,1970,8.81186340859e+12
wld,1971,9.22532344506e+12
wld,1972,9.81610182232e+12
wld,1973,1.04057090587e+13
wld,1974,1.05465925053e+13
wld,1975,1.0737138077e+13
wld,1976,1.12445869493e+13
wld,1977,1.17237146232e+13
wld,1978,1.22477371989e+13
wld,1979,1.27565039397e+13
wld,1980,1.29711062519e+13
wld,1981,1.32387455134e+13
wld,1982,1.33856259256e+13
wld,1983,1.38078981591e+13
wld,1984,1.43770867335e+13
wld,1985,1.49389680729e+13
wld,1986,1.54524950176e+13
wld,1987,1.60093837708e+13
wld,1988,1.67180489663e+13
wld,1989,1.73302386998e+13
wld,1990,1.7848096562e+13
wld,1991,1.80318226157e+13
wld,1992,1.86041065995e+13
wld,1993,1.90461655322e+13
wld,1994,1.96321983763e+13
wld,1995,2.01897200023e+13
wld,1996,2.09465562115e+13
wld,1997,2.16698022234e+13
wld,1998,2.23312026302e+13
wld,1999,2.31128224453e+13
wld,2000,2.41096355591e+13
wld,2001,2.46928844619e+13
wld,2002,2.53181992199e+13
wld,2003,2.59920123773e+13
wld,2004,2.69450785236e+13
wld,2005,2.78889006649e+13
wld,2006,2.87979713567e+13
wld,2007,2.98106714574e+13
wld,2008,3.01352411602e+13
wld,2009,2.99475124803e+13
wld,2010,3.06973114663e+13
wld,2011,3.14875973108e+13
wld,2012,3.2095475994e+13
wld,2013,3.28660100981e+13
afg,2005,7401165505.12
alb,1996,5829473644.26
alb,1997,4534340653.96
alb,1998,4381703880.56
alb,1999,4536176522.18
alb,2000,4760824745.1
alb,2001,4678367331.82
alb,2002,4996935564.94
alb,2003,5355240688.74
alb,2004,5712402059.21
alb,2005,6265715178.45
alb,2006,6422776664.27
alb,2007,7159468408.93
alb,2008,7947518497.25
alb,2009,8006990266.29
alb,2010,8491593157.14
alb,2011,8755141065.36
alb,2012,8706262397.84
alb,2013,8748735642.33
alb,2014,10143207888.6
dza,1960,-2648919799.26
dza,1961,5256427126.24
dza,1962,3701380643.64
dza,1963,5999731183.59
dza,1964,7226159055.6
dza,1965,8218185381.36
dza,1966,6605158932.79
dza,1967,6582955244.0
dza,1968,7090007295.55
dza,1969,7732008686.4
dza,1970,8580469338.48
dza,1971,9063196905.23
dza,1972,10626373276.7
dza,1973,10621705328.2
dza,1974,12435404652.4
dza,1975,14080495504.7
dza,1976,15334445102.8
dza,1977,17519181135.9
dza,1978,17901973061.1
dza,1979,18373827720.6
dza,1980,21716602200.3
dza,1981,23629842904.0
dza,1982,24086758206.5
dza,1983,25627498028.3
dza,1984,26964361167.0
dza,1985,28662846354.8
dza,1986,28408283217.1
dza,1987,26789095787.6
dza,1988,24439280486.7
dza,1989,27167917738.4
dza,1990,26210624332.0
dza,1991,24279291648.2
dza,1992,25449194150.3
dza,1993,24806252731.6
dza,1994,24665993234.5
dza,1995,25177864129.7
dza,1996,24572938200.6
dza,1997,24042657808.2
dza,1998,24546746120.0
dza,1999,25271617105.8
dza,2000,25815153562.3
dza,2001,26472161862.3
dza,2002,27407689755.7
dza,2003,28475382362.5
dza,2004,32381520332.7
dza,2005,34841145090.6
dza,2006,35394890400.3
dza,2007,37384502854.4
dza,2008,37499961638.9
dza,2009,18485650223.3
dza,2010,16838924219.8
dza,2011,15104407632.7
dza,2012,19335380592.0
dza,2013,23208641163.2
dza,2014,26648896155.3
ago,2005,11813247268.5
atg,2005,691162296.296
arg,1992,1.23771704059e+11
arg,1993,1.23983750224e+11
arg,1994,1.28861137272e+11
arg,1995,1.23877444124e+11
arg,1996,1.33225505433e+11
arg,1997,1.44793132942e+11
arg,1998,1.48219977615e+11
arg,1999,1.4277995521e+11
arg,2000,1.41085881696e+11
arg,2001,1.27881290854e+11
arg,2002,1.09976712919e+11
arg,2003,1.21354997942e+11
arg,2004,1.3196558552e+11
arg,2005,1.44840338936e+11
arg,2006,1.55895772737e+11
arg,2007,1.70146040371e+11
arg,2008,1.79043822807e+11
arg,2009,1.85195519819e+11
arg,2010,2.00166589638e+11
arg,2011,2.20662328241e+11
arg,2012,2.30254787013e+11
arg,2013,2.40260849429e+11
arg,2014,2.3904409273e+11
arm,1989,2846993209.88
arm,1990,2846993209.88
arm,1991,2953951325.26
arm,1992,2570375128.82
arm,1993,1891272637.17
arm,1994,1990621668.73
arm,1995,2111071437.52
arm,1996,2163531655.36
arm,1997,2386442110.47
arm,1998,2470589845.29
arm,1999,2468694592.17
arm,2000,2550022506.47
arm,2001,2622438837.28
arm,2002,2844517970.32
arm,2003,3173023786.62
arm,2004,3318605359.72
arm,2005,3597100449.79
arm,2006,3896060281.56
arm,2007,4589190909.53
arm,2008,5107055525.73
arm,2009,4560763520.08
arm,2010,4676657626.57
arm,2011,4805110498.46
arm,2012,5017229544.97
arm,2013,5005660468.14
arm,2014,5030688770.44
abw,2005,1228251396.65
aus,1960,97651941743.0
aus,1961,99649195028.3
aus,1962,97344312100.8
aus,1963,1.05887760415e+11
aus,1964,1.1274275478e+11
aus,1965,1.20593159128e+11
aus,1966,1.19827594106e+11
aus,1967,1.26742242889e+11
aus,1968,1.31815207749e+11
aus,1969,1.42258824708e+11
aus,1970,1.5220590637e+11
aus,1971,1.56744320864e+11
aus,1972,1.60453421987e+11
aus,1973,1.6415608979e+11
aus,1974,1.7815323851e+11
aus,1975,1.76278803143e+11
aus,1976,1.78183065719e+11
aus,1977,1.84619309468e+11
aus,1978,1.84909978541e+11
aus,1979,1.87104325342e+11
aus,1980,1.9208488434e+11
aus,1981,1.97855571944e+11
aus,1982,2.04226312804e+11
aus,1983,2.02841394567e+11
aus,1984,2.07321324337e+11
aus,1985,2.13377417388e+11
aus,1986,2.20223054198e+11
aus,1987,2.23842088848e+11
aus,1988,2.34589241519e+11
aus,1989,2.46133540962e+11
aus,1990,2.56223325348e+11
aus,1991,2.56084716555e+11
aus,1992,2.55463023951e+11
aus,1993,2.6125593575e+11
aus,1994,2.6989939294e+11
aus,1995,2.78755149674e+11
aus,1996,2.86379218144e+11
aus,1997,2.92768089269e+11
aus,1998,3.05831821812e+11
aus,1999,3.23394784084e+11
aus,2000,3.34016779448e+11
aus,2001,3.42926926974e+11
aus,2002,3.56167868227e+11
aus,2003,3.68789456265e+11
aus,2004,3.85076866732e+11
aus,2005,4.01066005112e+11
aus,2006,4.154392106e+11
aus,2007,4.34215730871e+11
aus,2008,4.53835600845e+11
aus,2009,4.5531175525e+11
aus,2010,4.63882106537e+11
aus,2011,4.81702401589e+11
aus,2012,4.94381889503e+11
aus,2013,5.02113569864e+11
aus,2014,5.13665472321e+11
aut,1970,66936522420.5
aut,1971,71588157660.0
aut,1972,76034005462.1
aut,1973,79833869248.2
aut,1974,82815084050.8
aut,1975,85321993926.8
aut,1976,88812592314.0
aut,1977,93637827263.8
aut,1978,94274261469.7
aut,1979,95238704569.8
aut,1980,99269975433.5
aut,1981,98896261855.6
aut,1982,1.02637307624e+11
aut,1983,1.0990536926e+11
aut,1984,1.07206332648e+11
aut,1985,1.07158248949e+11
aut,1986,1.10944053296e+11
aut,1987,1.12368051337e+11
aut,1988,1.14217277909e+11
aut,1989,1.1815568252e+11
aut,1990,1.23372218898e+11
aut,1991,1.28550829549e+11
aut,1992,1.3315786166e+11
aut,1993,1.31695077125e+11
aut,1994,1.35990908899e+11
aut,1995,1.36598954348e+11
aut,1996,1.41331781212e+11
aut,1997,1.41870332279e+11
aut,1998,1.46010143897e+11
aut,1999,1.49212951203e+11
aut,2000,1.53544995349e+11
aut,2001,1.57603434554e+11
aut,2002,1.60113661598e+11
aut,2003,1.62202754297e+11
aut,2004,1.6696777332e+11
aut,2005,1.69264904863e+11
aut,2006,1.73408829987e+11
aut,2007,1.75135843285e+11
aut,2008,1.76151151927e+11
aut,2009,1.77268889133e+11
aut,2010,1.79586451844e+11
aut,2011,1.81745349144e+11
aut,2012,1.83388865095e+11
aut,2013,1.84434706858e+11
aut,2014,1.84734276883e+11
aze,1993,3294039312.47
aze,1994,3294039258.83
aze,1995,3237102052.19
aze,1996,3276632409.37
aze,1997,3322981739.49
aze,1998,3737652493.49
aze,1999,3073770225.33
aze,2000,3429611549.41
aze,2001,3421465329.73
aze,2002,3685359798.33
aze,2003,3926859689.99
aze,2004,4280065118.17
aze,2005,5041156585.27
aze,2006,6960464258.92
aze,2007,7980149994.92
aze,2008,9361826174.45
aze,2009,9979387738.03
aze,2010,8460082961.1
aze,2011,10296053797.4
aze,2012,10522567027.9
bhs,1988,3503704921.05
bhs,1989,3477874593.81
bhs,1990,3441394611.3
bhs,1991,3321625978.38
bhs,1992,2996059932.2
bhs,1993,3175266796.02
bhs,1994,3312514668.67
bhs,1995,3442113641.57
bhs,1996,3473991965.14
bhs,1997,3699042662.4
bhs,1998,4157819386.55
bhs,1999,4567733620.58
bhs,2000,4553210190.97
bhs,2001,4621292568.83
bhs,2002,4798896796.88
bhs,2003,4788382651.52
bhs,2004,4717772647.94
bhs,2005,5102962000.0
bhs,2006,5256185317.99
bhs,2007,5321961524.9
bhs,2008,5118539769.92
bhs,2009,4591510125.6
bhs,2010,4641070376.31
bhs,2011,4522566566.8
bhs,2012,4728805349.72
bhs,2013,4581929150.82
bhs,2014,4826982671.32
bhr,2005,6344914893.62
bgd,1964,22631749129.6
bgd,1965,22838687734.1
bgd,1966,24050655421.1
bgd,1967,24237638104.0
bgd,1968,24813061095.9
bgd,1969,25569933266.9
bgd,1970,26152335391.5
bgd,1971,24401115307.8
bgd,1972,22796073434.5
bgd,1973,20374121553.1
bgd,1974,19498708489.5
bgd,1975,19430759740.6
bgd,1976,20718665344.8
bgd,1977,17405175677.8
bgd,1978,20309927114.8
bgd,1979,20741695651.4
bgd,1980,21705862151.9
bgd,1981,21067348412.4
bgd,1982,21491385067.1
bgd,1983,22152799642.0
bgd,1984,22903093032.1
bgd,1985,23617392109.6
bgd,1986,24393159401.2
bgd,1987,25094012084.7
bgd,1988,25791026268.6
bgd,1989,26618782545.9
bgd,1990,28169556598.8
bgd,1991,28889655353.6
bgd,1992,30016304249.8
bgd,1993,31340606561.0
bgd,1994,31988637769.5
bgd,1995,33939309167.5
bgd,1996,35253831484.6
bgd,1997,36392296266.3
bgd,1998,37756492319.4
bgd,1999,39135660734.3
bgd,2000,40992997496.5
bgd,2001,42760469532.0
bgd,2002,43500990325.5
bgd,2003,45478442096.6
bgd,2004,48604594856.0
bgd,2005,51804845528.5
bgd,2006,54399296108.0
bgd,2007,59100908001.4
bgd,2008,60369999001.1
bgd,2009,62176185286.4
bgd,2010,64662361245.3
bgd,2011,68702958642.0
bgd,2012,71968354366.4
bgd,2013,76054281352.5
bgd,2014,78644637449.4
brb,2005,2842500000.0
blr,1989,10185094227.7
blr,1990,10185094227.7
blr,1991,9556000863.72
blr,1992,8807325231.68
blr,1993,8448953276.8
blr,1994,7541524368.9
blr,1995,6939099802.41
blr,1996,7165244935.9
blr,1997,7490903687.68
blr,1998,8779250266.05
blr,1999,9348587981.26
blr,2000,9517821730.33
blr,2001,10141689340.6
blr,2002,11208898685.8
blr,2003,12086208067.6
blr,2004,13824646216.2
blr,2005,15118022861.7
blr,2006,17606545152.1
blr,2007,18818645100.8
blr,2008,21790136527.0
blr,2009,21192763123.4
blr,2010,22537262520.3
blr,2011,22820025023.9
blr,2012,25918509610.2
blr,2013,27252306858.6
blr,2014,27676890660.8
bel,1970,84665176389.2
bel,1971,89249192312.8
bel,1972,94919422771.5
bel,1973,1.02254582713e+11
bel,1974,1.05582090297e+11
bel,1975,1.0467007241e+11
bel,1976,1.10398116929e+11
bel,1977,1.12292116318e+11
bel,1978,1.14203563296e+11
bel,1979,1.19659912311e+11
bel,1980,1.19626066254e+11
bel,1981,1.21794860808e+11
bel,1982,1.25536067093e+11
bel,1983,1.26640080574e+11
bel,1984,1.27375730104e+11
bel,1985,1.3070096056e+11
bel,1986,1.33771966953e+11
bel,1987,1.35547315739e+11
bel,1988,1.40265164202e+11
bel,1989,1.44658909816e+11
bel,1990,1.49436680932e+11
bel,1991,1.54090448396e+11
bel,1992,1.56965344614e+11
bel,1993,1.56238605133e+11
bel,1994,1.60869080869e+11
bel,1995,1.63765644787e+11
bel,1996,1.67754325096e+11
bel,1997,1.71736612796e+11
bel,1998,1.76626091864e+11
bel,1999,1.79817215153e+11
bel,2000,1.86075355024e+11
bel,2001,1.87850291813e+11
bel,2002,1.8870603045e+11
bel,2003,1.89704795529e+11
bel,2004,1.9316998843e+11
bel,2005,1.96071384156e+11
bel,2006,1.99202605831e+11
bel,2007,2.03133750757e+11
bel,2008,2.06489943509e+11
bel,2009,2.07511963301e+11
bel,2010,2.13416567888e+11
bel,2011,2.14151139383e+11
bel,2012,2.15406576325e+11
bel,2013,2.17252964287e+11
bel,2014,2.1782502775e+11
blz,1979,446671652.396
blz,1980,446671652.396
blz,1981,267599326.013
blz,1982,271961365.473
blz,1983,244589255.9
blz,1984,222989762.749
blz,1985,245418108.76
blz,1986,226099817.856
blz,1987,253854712.584
blz,1988,284145722.368
blz,1989,321452419.894
blz,1990,321279685.27
blz,1991,422193011.172
blz,1992,438456923.73
blz,1993,431446821.491
blz,1994,498503388.719
blz,1995,496263127.014
blz,1996,515069453.172
blz,1997,533156556.804
blz,1998,588068935.217
blz,1999,664858180.439
blz,2000,752374085.346
blz,2001,814104400.958
blz,2002,814330970.315
blz,2003,872885512.04
blz,2004,836576361.421
blz,2005,809636950.0
blz,2006,790301664.909
blz,2007,834341804.059
blz,2008,854713793.993
blz,2009,844628516.325
blz,2010,930421472.094
blz,2011,986332407.558
blz,2012,1003542112.0
blz,2013,1068598950.63
blz,2014,1115900746.85
ben,1960,870956180.206
ben,1961,876489554.569
ben,1962,862920584.878
ben,1963,943925701.326
ben,1964,1035591228.15
ben,1965,1110283919.63
ben,1966,1223408385.83
ben,1967,1252972994.58
ben,1968,1296273226.47
ben,1969,1299341927.89
ben,1970,1319405315.03
ben,1971,1331887945.37
ben,1972,1384009381.52
ben,1973,1437174168.54
ben,1974,1445280288.52
ben,1975,1416600874.49
ben,1976,1415086620.93
ben,1977,1586916814.42
ben,1978,1630062192.8
ben,1979,1715163362.67
ben,1980,1808156803.25
ben,1981,1973025948.73
ben,1982,1742852194.67
ben,1983,1713610702.41
ben,1984,1852960367.71
ben,1985,2060910213.47
ben,1986,2027823378.04
ben,1987,1985113399.62
ben,1988,2212156727.6
ben,1989,2050799194.0
ben,1990,1939476626.29
ben,1991,2123458208.79
ben,1992,2247198075.33
ben,1993,2366081283.17
ben,1994,2240367861.99
ben,1995,2335087097.94
ben,1996,2468908623.07
ben,1997,2592831567.82
ben,1998,2734136880.59
ben,1999,2879526092.19
ben,2000,3095453191.47
ben,2001,3191649087.78
ben,2002,3373393955.95
ben,2003,3443999875.96
ben,2004,3531790305.6
ben,2005,3684583010.8
ben,2006,3822245876.0
ben,2007,3969621724.91
ben,2008,4174901899.75
ben,2009,4252979345.68
ben,2010,4329375698.28
ben,2011,4430988450.89
ben,2012,4545302797.57
ben,2013,4731157005.0
ben,2014,4916264059.84
btn,2000,295873850.462
btn,2001,227484624.6
btn,2002,257331768.035
btn,2003,296218888.074
btn,2004,345841218.549
btn,2005,432819655.329
btn,2006,410850228.092
btn,2007,552240985.384
btn,2008,619126465.484
btn,2009,541498287.081
btn,2010,571394596.707
btn,2011,604903836.74
btn,2012,589900522.684
btn,2013,938243552.126
btn,2014,846586265.667
bol,1960,2407279439.8
bol,1961,2452125790.2
bol,1962,2581947188.67
bol,1963,2642467196.69
bol,1964,2851379585.2
bol,1965,3039587461.01
bol,1966,3240772840.75
bol,1967,2565544177.43
bol,1968,2688860549.3
bol,1969,2649444930.61
bol,1970,2649444930.61
bol,1971,2743998244.34
bol,1972,2771184553.47
bol,1973,3000383277.55
bol,1974,3095468792.18
bol,1975,3222707790.61
bol,1976,3474702217.01
bol,1977,3654007629.79
bol,1978,3551515703.23
bol,1979,3581895285.31
bol,1980,3648109255.48
bol,1981,3663161910.75
bol,1982,3516397838.12
bol,1983,3355214605.55
bol,1984,3354529821.48
bol,1985,3487985427.52
bol,1986,3661521008.62
bol,1987,3775344809.9
bol,1988,3808948053.25
bol,1989,3876929509.83
bol,1990,4007844719.25
bol,1991,4141040201.22
bol,1992,4288277217.51
bol,1993,4430858640.79
bol,1994,4560843798.58
bol,1995,4695253327.98
bol,1996,4848594683.91
bol,1997,5111824451.45
bol,1998,5380360527.39
bol,1999,5528987843.42
bol,2000,5656328676.51
bol,2001,5728120964.37
bol,2002,5845241696.56
bol,2003,5955361498.41
bol,2004,6128662515.39
bol,2005,6332707504.25
bol,2006,6590526089.91
bol,2007,6865329859.62
bol,2008,7241750068.18
bol,2009,7507749900.57
bol,2010,7806378692.79
bol,2011,8212576423.13
bol,2012,8590810477.18
bol,2013,9100006065.97
bol,2014,9593237653.55
bih,2005,9914437591.4
bwa,1974,778089852.881
bwa,1975,778089852.881
bwa,1976,879379646.879
bwa,1977,962289662.109
bwa,1978,1081301535.23
bwa,1979,1216098827.09
bwa,1980,1265574430.65
bwa,1981,1344063064.24
bwa,1982,1369970168.97
bwa,1983,1254173840.94
bwa,1984,1282748391.88
bwa,1985,1447143346.25
bwa,1986,1486899228.34
bwa,1987,1728686618.56
bwa,1988,1880036667.58
bwa,1989,1999085074.29
bwa,1990,2443868653.27
bwa,1991,2669996477.45
bwa,1992,2639127457.44
bwa,1993,2584836662.22
bwa,1994,2634391111.41
bwa,1995,2864731399.08
bwa,1996,2646955472.71
bwa,1997,3409161710.95
bwa,1998,3612472464.94
bwa,1999,3785370241.52
bwa,2000,3170609919.38
bwa,2001,3429918568.03
bwa,2002,3534425161.66
bwa,2003,3913142667.82
bwa,2004,4058953278.14
bwa,2005,3585850579.21
bwa,2006,4368575369.85
bwa,2007,5138606429.99
bwa,2008,6343286115.46
bwa,2009,6946394465.63
bwa,2010,6540325067.23
bwa,2011,7002717170.88
bwa,2012,8394330469.11
bwa,2013,8323050623.55
bwa,2014,7718866414.31
bra,1960,78772578568.5
bra,1961,86708486440.6
bra,1962,92351265982.2
bra,1963,92000562258.8
bra,1964,95799206975.0
bra,1965,99022234064.9
bra,1966,1.04490055252e+11
bra,1967,1.12641177577e+11
bra,1968,1.25438281406e+11
bra,1969,1.32470069812e+11
bra,1970,1.50183795387e+11
bra,1971,1.69516322499e+11
bra,1972,1.92077855663e+11
bra,1973,2.16055320123e+11
bra,1974,2.41021595866e+11
bra,1975,2.39374312634e+11
bra,1976,2.73604844559e+11
bra,1977,2.93707199129e+11
bra,1978,2.97693482728e+11
bra,1979,3.17664211718e+11
bra,1980,3.46327586155e+11
bra,1981,3.23331156651e+11
bra,1982,3.27552716838e+11
bra,1983,3.28832309802e+11
bra,1984,3.55993560651e+11
bra,1985,3.55171288225e+11
bra,1986,3.8438910799e+11
bra,1987,3.58963658432e+11
bra,1988,3.53353253288e+11
bra,1989,3.37162515402e+11
bra,1990,3.56589105196e+11
bra,1991,3.64092968279e+11
bra,1992,3.59034821489e+11
bra,1993,3.82680916137e+11
bra,1994,4.0936167703e+11
bra,1995,4.47661849336e+11
bra,1996,4.67652470353e+11
bra,1997,4.84916707377e+11
bra,1998,4.78182304319e+11
bra,1999,4.70587645592e+11
bra,2000,4.84977582578e+11
bra,2001,4.95087212294e+11
bra,2002,4.98219158546e+11
bra,2003,5.00422186419e+11
bra,2004,5.24166112993e+11
bra,2005,5.39219109431e+11
bra,2006,5.67838110391e+11
bra,2007,6.08542553106e+11
bra,2008,6.50193474518e+11
bra,2009,6.54261326802e+11
bra,2010,7.22132798423e+11
bra,2011,7.50685125229e+11
bra,2012,7.63735021298e+11
bra,2013,7.90839738621e+11
bra,2014,8.11737518334e+11
brn,1988,1682681235.61
brn,1989,1682681235.61
brn,1990,1928281092.55
brn,1991,2022081621.0
brn,1992,2361482006.4
brn,1993,2221855265.57
brn,1994,2211830781.62
brn,1995,2116598184.03
brn,1996,1709890549.21
brn,1997,2322100105.14
brn,1998,2580588584.31
brn,1999,2441677878.05
brn,2000,2192086486.41
brn,2001,2172733289.29
brn,2002,2110444439.74
brn,2003,2334786590.81
brn,2004,2209261649.58
brn,2005,2606392393.66
brn,2006,2614099002.11
brn,2007,2884688465.49
brn,2008,3236905869.66
brn,2009,3175899724.43
brn,2010,3687078950.88
brn,2011,3814029731.74
brn,2012,4517247281.31
brn,2013,4535720973.18
bgr,1980,16891245104.6
bgr,1981,18044153083.2
bgr,1982,18516205025.2
bgr,1983,18198289130.1
bgr,1984,19605683727.0
bgr,1985,18700115754.4
bgr,1986,20517907876.8
bgr,1987,20156287589.4
bgr,1988,23012987169.5
bgr,1989,22318555403.0
bgr,1990,18200400954.1
bgr,1991,12555347327.7
bgr,1992,12939895433.6
bgr,1993,14140381360.7
bgr,1994,14099033237.4
bgr,1995,14811169695.8
bgr,1996,13277920532.8
bgr,1997,10398241560.7
bgr,1998,11633040842.6
bgr,1999,12862861128.7
bgr,2000,14471337336.5
bgr,2001,15603237566.1
bgr,2002,16516040326.4
bgr,2003,17519902105.4
bgr,2004,18908016552.1
bgr,2005,20304802744.4
bgr,2006,22040582263.9
bgr,2007,24689731922.1
bgr,2008,25578572404.0
bgr,2009,24597549789.6
bgr,2010,24448624890.0
bgr,2011,24699746034.0
bgr,2012,25486949526.1
bgr,2013,25211267814.2
bgr,2014,25873591241.0
bfa,1965,1076402867.8
bfa,1966,1096559054.07
bfa,1967,1258687476.8
bfa,1968,1274750956.95
bfa,1969,1305772631.83
bfa,1970,1208308143.66
bfa,1971,1238959367.8
bfa,1972,1176444376.05
bfa,1973,1157530914.12
bfa,1974,1222517319.96
bfa,1975,1285736816.07
bfa,1976,1361988805.63
bfa,1977,1566761430.63
bfa,1978,1558626221.64
bfa,1979,1599193599.94
bfa,1980,1744432973.32
bfa,1981,1817966229.94
bfa,1982,1754668450.7
bfa,1983,1747068516.71
bfa,1984,1616263855.79
bfa,1985,1692784006.06
bfa,1986,1932030633.69
bfa,1987,1832379520.85
bfa,1988,1935362071.34
bfa,1989,1899794400.64
bfa,1990,1843289488.76
bfa,1991,1940336294.08
bfa,1992,1954126239.58
bfa,1993,2084195397.92
bfa,1994,1666892522.03
bfa,1995,1949378019.76
bfa,1996,2306898856.47
bfa,1997,2363389944.41
bfa,1998,2676307294.42
bfa,1999,3128662888.97
bfa,2000,3042770152.77
bfa,2001,3130266329.81
bfa,2002,3258668410.63
bfa,2003,3540034078.71
bfa,2004,3670939574.46
bfa,2005,3943121868.41
bfa,2006,4023339184.02
bfa,2007,4144323458.19
bfa,2008,4656599811.08
bfa,2009,4546631539.34
bfa,2010,4784044903.8
bfa,2011,4420239397.28
bfa,2012,3510385461.13
bfa,2013,3553209176.53
bfa,2014,3773866315.42
bdi,1996,724201238.34
bdi,1997,724201238.34
bdi,1998,786724078.133
bdi,1999,766815116.85
bdi,2000,757912483.917
bdi,2001,763793479.744
bdi,2002,826654542.921
bdi,2003,799724349.404
bdi,2004,831713686.272
