year,country,dc_dac_irll_cd
1998,arg,160000.0
1999,arg,150000.0
2000,arg,140000.0
2002,arg,220000.0
2003,arg,150000.0
2004,arg,160000.0
2005,arg,170000.0
2006,arg,230000.0
2007,arg,490000.0
2008,arg,330000.0
2009,arg,300000.0
2010,arg,310000.0
2011,arg,260000.0
2012,arg,50000.0
2013,arg,140000.0
1995,arm,20000.0
1996,arm,20000.0
2002,arm,80000.0
2003,arm,120000.0
2004,arm,60000.0
2005,arm,200000.0
2006,arm,250000.0
2007,arm,40000.0
2008,arm,30000.0
2012,arm,30000.0
1995,aze,10000.0
1996,aze,10000.0
1997,aze,10000.0
2003,aze,50000.0
2004,aze,230000.0
2005,aze,20000.0
2008,aze,70000.0
2010,aze,10000.0
2012,aze,10000.0
1975,bgd,20000.0
1976,bgd,20000.0
1977,bgd,40000.0
1978,bgd,50000.0
1979,bgd,60000.0
1980,bgd,30000.0
1981,bgd,60000.0
1982,bgd,60000.0
1983,bgd,50000.0
1984,bgd,80000.0
1985,bgd,60000.0
1986,bgd,120000.0
1987,bgd,170000.0
1988,bgd,420000.0
1989,bgd,150000.0
1990,bgd,80000.0
1991,bgd,560000.0
1992,bgd,110000.0
1993,bgd,330000.0
1994,bgd,300000.0
1995,bgd,1580000.0
1996,bgd,960000.0
1997,bgd,1120000.0
1998,bgd,1190000.0
1999,bgd,870000.0
2000,bgd,1150000.0
2001,bgd,590000.0
2002,bgd,1590000.0
2003,bgd,1290000.0
2004,bgd,1770000.0
2005,bgd,1580000.0
2006,bgd,2220000.0
2007,bgd,6160000.0
2008,bgd,3190000.0
2009,bgd,2340000.0
2010,bgd,2240000.0
2011,bgd,2310000.0
2012,bgd,1770000.0
2013,bgd,1620000.0
1995,blr,240000.0
1996,blr,30000.0
2001,blr,40000.0
2002,blr,60000.0
2003,blr,130000.0
2004,blr,70000.0
2005,blr,30000.0
2006,blr,270000.0
2007,blr,180000.0
2008,blr,640000.0
2009,blr,530000.0
2010,blr,30000.0
2011,blr,390000.0
2012,blr,40000.0
1995,blz,170000.0
1996,blz,90000.0
1997,blz,90000.0
1998,blz,210000.0
1999,blz,140000.0
2000,blz,260000.0
2002,blz,230000.0
2003,blz,390000.0
2004,blz,300000.0
2005,blz,300000.0
2006,blz,310000.0
2007,blz,280000.0
2008,blz,290000.0
2009,blz,280000.0
1994,ben,10000.0
1995,ben,60000.0
1996,ben,70000.0
1997,ben,60000.0
1998,ben,80000.0
1999,ben,20000.0
2000,ben,60000.0
2001,ben,60000.0
2004,ben,10000.0
2005,ben,30000.0
2006,ben,110000.0
2007,ben,90000.0
2008,ben,60000.0
2009,ben,40000.0
2010,ben,120000.0
2011,ben,260000.0
2012,ben,160000.0
2013,ben,160000.0
1986,btn,20000.0
1987,btn,10000.0
1988,btn,60000.0
1989,btn,40000.0
1990,btn,50000.0
1992,btn,50000.0
1993,btn,10000.0
1995,btn,10000.0
1999,btn,10000.0
2000,btn,20000.0
1987,bol,30000.0
1988,bol,10000.0
1989,bol,20000.0
1992,bol,40000.0
1994,bol,10000.0
1995,bol,30000.0
1996,bol,60000.0
1997,bol,80000.0
1998,bol,50000.0
1999,bol,40000.0
2000,bol,50000.0
2001,bol,30000.0
2002,bol,390000.0
2003,bol,140000.0
2004,bol,150000.0
2005,bol,120000.0
2006,bol,540000.0
2007,bol,1250000.0
2008,bol,1210000.0
2009,bol,1170000.0
2010,bol,830000.0
2011,bol,1250000.0
2012,bol,400000.0
2013,bol,710000.0
1996,bih,5910000.0
1997,bih,2290000.0
1998,bih,180000.0
1999,bih,240000.0
2000,bih,2180000.0
2001,bih,1540000.0
2002,bih,1550000.0
2003,bih,1050000.0
2004,bih,740000.0
2005,bih,1460000.0
2006,bih,1760000.0
2007,bih,1220000.0
2008,bih,1330000.0
2009,bih,290000.0
2010,bih,60000.0
2011,bih,340000.0
2012,bih,150000.0
2013,bih,30000.0
1976,bwa,10000.0
1977,bwa,10000.0
1978,bwa,10000.0
1979,bwa,50000.0
1981,bwa,10000.0
1982,bwa,10000.0
1983,bwa,10000.0
1986,bwa,100000.0
1987,bwa,70000.0
1991,bwa,20000.0
1992,bwa,10000.0
1993,bwa,40000.0
1994,bwa,130000.0
1995,bwa,170000.0
1996,bwa,180000.0
1997,bwa,90000.0
1998,bwa,100000.0
1999,bwa,290000.0
2000,bwa,30000.0
2002,bwa,30000.0
2003,bwa,60000.0
2004,bwa,30000.0
2005,bwa,80000.0
2006,bwa,240000.0
2007,bwa,140000.0
2008,bwa,230000.0
2009,bwa,20000.0
2010,bwa,20000.0
2011,bwa,40000.0
1974,bra,10000.0
1983,bra,10000.0
1984,bra,10000.0
1985,bra,10000.0
1986,bra,20000.0
1987,bra,30000.0
1988,bra,20000.0
1989,bra,10000.0
1990,bra,20000.0
1991,bra,20000.0
1992,bra,70000.0
1993,bra,30000.0
1994,bra,140000.0
1995,bra,470000.0
1996,bra,760000.0
1997,bra,900000.0
1998,bra,840000.0
1999,bra,1240000.0
2000,bra,900000.0
2001,bra,1480000.0
2002,bra,1650000.0
2003,bra,1040000.0
2004,bra,1150000.0
2005,bra,1340000.0
2006,bra,1560000.0
2007,bra,1440000.0
2008,bra,2020000.0
2009,bra,1260000.0
2010,bra,820000.0
2011,bra,850000.0
2012,bra,980000.0
2013,bra,530000.0
1996,bgr,160000.0
1997,bgr,10000.0
2000,bgr,50000.0
2001,bgr,20000.0
2002,bgr,90000.0
2003,bgr,20000.0
1981,bfa,20000.0
1991,bfa,90000.0
1992,bfa,10000.0
1993,bfa,10000.0
1994,bfa,20000.0
1995,bfa,80000.0
1996,bfa,170000.0
1997,bfa,310000.0
1998,bfa,270000.0
1999,bfa,300000.0
2000,bfa,260000.0
2001,bfa,210000.0
2002,bfa,230000.0
2003,bfa,330000.0
2004,bfa,160000.0
2006,bfa,80000.0
2007,bfa,1060000.0
2008,bfa,710000.0
2009,bfa,900000.0
2010,bfa,20000.0
2011,bfa,70000.0
2012,bfa,770000.0
2013,bfa,1040000.0
1979,bdi,10000.0
1980,bdi,130000.0
1981,bdi,30000.0
1982,bdi,90000.0
1983,bdi,100000.0
1984,bdi,210000.0
1985,bdi,270000.0
1986,bdi,240000.0
1987,bdi,180000.0
1988,bdi,120000.0
1989,bdi,170000.0
1990,bdi,90000.0
1991,bdi,20000.0
1992,bdi,110000.0
1993,bdi,240000.0
1994,bdi,220000.0
1995,bdi,190000.0
1996,bdi,2470000.0
1997,bdi,640000.0
1998,bdi,1310000.0
1999,bdi,930000.0
2000,bdi,1010000.0
2001,bdi,1340000.0
2002,bdi,1240000.0
2003,bdi,1150000.0
2004,bdi,2880000.0
2005,bdi,1960000.0
2006,bdi,3700000.0
2007,bdi,5890000.0
2008,bdi,1490000.0
2009,bdi,2300000.0
2010,bdi,1590000.0
2011,bdi,1670000.0
2012,bdi,1340000.0
2013,bdi,1190000.0
1991,khm,140000.0
1992,khm,760000.0
1993,khm,450000.0
1994,khm,1570000.0
1995,khm,2200000.0
1996,khm,1710000.0
1997,khm,1320000.0
1998,khm,1040000.0
1999,khm,1100000.0
2000,khm,1240000.0
2001,khm,870000.0
2002,khm,430000.0
2003,khm,690000.0
2004,khm,1220000.0
2005,khm,1070000.0
2006,khm,4210000.0
2007,khm,3430000.0
2008,khm,4050000.0
2009,khm,2460000.0
2010,khm,3070000.0
2011,khm,2990000.0
2012,khm,650000.0
2013,khm,700000.0
1978,cmr,10000.0
1979,cmr,30000.0
1980,cmr,30000.0
1981,cmr,20000.0
1982,cmr,10000.0
1983,cmr,10000.0
1984,cmr,10000.0
1985,cmr,10000.0
1986,cmr,20000.0
1987,cmr,20000.0
1988,cmr,10000.0
1990,cmr,10000.0
1992,cmr,20000.0
1993,cmr,40000.0
1994,cmr,80000.0
1995,cmr,80000.0
1996,cmr,120000.0
1997,cmr,110000.0
1998,cmr,110000.0
1999,cmr,170000.0
2000,cmr,160000.0
2001,cmr,60000.0
2002,cmr,190000.0
2003,cmr,260000.0
2004,cmr,280000.0
2005,cmr,340000.0
2006,cmr,510000.0
2007,cmr,460000.0
2008,cmr,710000.0
2009,cmr,360000.0
2010,cmr,370000.0
2011,cmr,520000.0
2012,cmr,850000.0
2013,cmr,630000.0
1995,caf,10000.0
1996,caf,20000.0
1997,caf,40000.0
1998,caf,30000.0
2000,caf,20000.0
2005,caf,500000.0
2006,caf,1690000.0
2007,caf,4860000.0
2008,caf,5050000.0
2009,caf,3820000.0
2010,caf,3330000.0
2011,caf,3480000.0
2012,caf,3150000.0
2013,caf,2790000.0
1994,tcd,20000.0
1995,tcd,80000.0
1996,tcd,50000.0
1997,tcd,10000.0
1999,tcd,330000.0
2001,tcd,30000.0
2002,tcd,100000.0
2003,tcd,130000.0
2004,tcd,1030000.0
2005,tcd,180000.0
2006,tcd,1800000.0
2007,tcd,9360000.0
2008,tcd,6460000.0
2009,tcd,5270000.0
2010,tcd,3780000.0
2011,tcd,2220000.0
2012,tcd,2440000.0
2013,tcd,1380000.0
1982,chl,10000.0
1990,chl,10000.0
1991,chl,20000.0
1992,chl,20000.0
1993,chl,20000.0
1994,chl,10000.0
1995,chl,10000.0
1998,chl,10000.0
1999,chl,30000.0
2000,chl,40000.0
2001,chl,40000.0
2002,chl,160000.0
2003,chl,100000.0
2004,chl,260000.0
2005,chl,170000.0
2006,chl,220000.0
2007,chl,430000.0
2008,chl,240000.0
2009,chl,170000.0
2010,chl,420000.0
2011,chl,30000.0
1982,chn,20000.0
1983,chn,30000.0
1984,chn,30000.0
1985,chn,60000.0
1986,chn,100000.0
1987,chn,80000.0
1988,chn,10000.0
1989,chn,10000.0
1991,chn,10000.0
1992,chn,40000.0
1993,chn,30000.0
1994,chn,90000.0
1995,chn,220000.0
1996,chn,400000.0
1997,chn,370000.0
1998,chn,530000.0
1999,chn,600000.0
2000,chn,400000.0
2001,chn,390000.0
2002,chn,560000.0
2003,chn,280000.0
2004,chn,510000.0
2005,chn,700000.0
2006,chn,790000.0
2007,chn,520000.0
2008,chn,1830000.0
2009,chn,120000.0
2010,chn,160000.0
2011,chn,50000.0
2012,chn,70000.0
2013,chn,60000.0
1976,col,40000.0
1978,col,80000.0
1979,col,80000.0
1990,col,40000.0
1991,col,40000.0
1994,col,20000.0
1995,col,20000.0
1996,col,30000.0
1997,col,60000.0
1998,col,50000.0
1999,col,240000.0
2000,col,240000.0
2001,col,370000.0
2002,col,710000.0
2003,col,1230000.0
2004,col,1600000.0
2005,col,1620000.0
2006,col,1760000.0
2007,col,2920000.0
2008,col,2160000.0
2009,col,1680000.0
2010,col,1470000.0
2011,col,1890000.0
2012,col,810000.0
2013,col,780000.0
2000,com,10000.0
1991,zar,10000.0
1992,zar,20000.0
1994,zar,160000.0
1995,zar,100000.0
1996,zar,100000.0
1997,zar,1620000.0
1998,zar,120000.0
1999,zar,440000.0
2000,zar,590000.0
2001,zar,1310000.0
2002,zar,2280000.0
2003,zar,2410000.0
2004,zar,4080000.0
2005,zar,5890000.0
2006,zar,12790000.0
2007,zar,15650000.0
2008,zar,17830000.0
2009,zar,9320000.0
2010,zar,8790000.0
2011,zar,10300000.0
2012,zar,12950000.0
2013,zar,11540000.0
2007,cog,420000.0
2008,cog,10000.0
2012,cog,470000.0
1987,cri,10000.0
1994,cri,30000.0
1995,cri,40000.0
2013,cri,30000.0
1993,civ,20000.0
1995,civ,120000.0
1998,civ,20000.0
2006,civ,1980000.0
2007,civ,2720000.0
2008,civ,50000.0
2009,civ,30000.0
2010,civ,410000.0
2011,civ,790000.0
2012,civ,50000.0
1998,hrv,10000.0
1999,hrv,30000.0
2000,hrv,20000.0
2001,hrv,30000.0
1996,cub,10000.0
2001,cub,10000.0
2008,cub,70000.0
2009,cub,140000.0
2012,cub,200000.0
1997,cze,20000.0
2002,cze,190000.0
1982,dji,100000.0
1983,dji,150000.0
1984,dji,140000.0
1985,dji,130000.0
1986,dji,70000.0
2006,dji,380000.0
2013,dji,60000.0
1997,dom,20000.0
1998,dom,30000.0
2003,dom,60000.0
2004,dom,160000.0
2007,dom,670000.0
2008,dom,200000.0
1976,ecu,10000.0
1977,ecu,10000.0
1978,ecu,10000.0
1980,ecu,10000.0
1981,ecu,10000.0
1982,ecu,10000.0
1983,ecu,10000.0
1984,ecu,10000.0
1985,ecu,10000.0
1986,ecu,10000.0
1987,ecu,10000.0
1999,ecu,90000.0
2000,ecu,80000.0
2001,ecu,20000.0
2002,ecu,160000.0
2003,ecu,170000.0
2004,ecu,150000.0
2005,ecu,110000.0
2006,ecu,50000.0
2007,ecu,210000.0
2008,ecu,280000.0
2009,ecu,60000.0
2010,ecu,50000.0
2011,ecu,20000.0
1984,egy,50000.0
1985,egy,10000.0
1986,egy,20000.0
1991,egy,4820000.0
1992,egy,90000.0
1993,egy,70000.0
1994,egy,30000.0
1995,egy,80000.0
1996,egy,50000.0
1997,egy,50000.0
1998,egy,30000.0
1999,egy,120000.0
2000,egy,120000.0
2001,egy,40000.0
2002,egy,80000.0
2003,egy,150000.0
2004,egy,20000.0
2005,egy,330000.0
2006,egy,400000.0
2007,egy,360000.0
2008,egy,340000.0
2009,egy,280000.0
2010,egy,120000.0
2011,egy,760000.0
2012,egy,530000.0
2013,egy,290000.0
1986,slv,10000.0
1991,slv,40000.0
1992,slv,80000.0
1993,slv,130000.0
1994,slv,200000.0
1995,slv,500000.0
1996,slv,690000.0
1997,slv,630000.0
1998,slv,290000.0
1999,slv,390000.0
2000,slv,430000.0
2001,slv,1350000.0
2002,slv,1000000.0
2003,slv,1610000.0
2004,slv,2000000.0
2005,slv,2700000.0
2006,slv,2960000.0
2007,slv,2480000.0
2008,slv,3100000.0
2009,slv,2720000.0
2010,slv,840000.0
2011,slv,1500000.0
2012,slv,160000.0
1994,gnq,10000.0
1995,eri,190000.0
1996,eri,280000.0
1997,eri,110000.0
1998,eri,240000.0
1999,eri,330000.0
2000,eri,540000.0
2001,eri,760000.0
2002,eri,1530000.0
2003,eri,1940000.0
2004,eri,2500000.0
2005,eri,2800000.0
2006,eri,2030000.0
2007,eri,1500000.0
2008,eri,1100000.0
2009,eri,610000.0
2010,eri,1530000.0
2011,eri,350000.0
2012,eri,230000.0
2013,eri,220000.0
1975,eth,20000.0
1976,eth,10000.0
1977,eth,10000.0
1982,eth,10000.0
1983,eth,20000.0
1984,eth,90000.0
1985,eth,30000.0
1986,eth,280000.0
1987,eth,130000.0
1988,eth,140000.0
1989,eth,140000.0
1990,eth,850000.0
1991,eth,970000.0
1992,eth,790000.0
1993,eth,630000.0
1994,eth,3110000.0
1995,eth,8200000.0
1996,eth,13730000.0
1997,eth,15890000.0
1998,eth,16710000.0
1999,eth,16760000.0
2000,eth,21630000.0
2001,eth,21090000.0
2002,eth,25300000.0
2003,eth,33380000.0
2004,eth,42440000.0
2005,eth,44100000.0
2006,eth,50630000.0
2007,eth,58940000.0
2008,eth,72670000.0
2009,eth,52470000.0
2010,eth,49230000.0
2011,eth,49520000.0
2012,eth,42660000.0
2013,eth,45770000.0
2001,fji,20000.0
2002,fji,160000.0
2003,fji,90000.0
2004,fji,40000.0
2005,fji,30000.0
2008,fji,40000.0
2012,gab,30000.0
2013,gab,60000.0
1976,gmb,20000.0
1977,gmb,20000.0
1978,gmb,30000.0
1979,gmb,40000.0
1980,gmb,30000.0
1981,gmb,30000.0
1982,gmb,20000.0
1983,gmb,50000.0
1984,gmb,40000.0
1985,gmb,30000.0
1986,gmb,160000.0
1987,gmb,90000.0
1988,gmb,10000.0
1989,gmb,10000.0
1990,gmb,40000.0
1991,gmb,20000.0
1992,gmb,150000.0
1993,gmb,250000.0
1994,gmb,180000.0
1995,gmb,640000.0
1996,gmb,560000.0
1997,gmb,880000.0
1998,gmb,690000.0
1999,gmb,670000.0
2000,gmb,640000.0
2001,gmb,440000.0
2002,gmb,460000.0
2003,gmb,660000.0
2004,gmb,480000.0
2005,gmb,160000.0
2006,gmb,300000.0
2007,gmb,90000.0
2008,gmb,70000.0
2009,gmb,230000.0
2010,gmb,50000.0
2011,gmb,250000.0
2012,gmb,170000.0
2013,gmb,90000.0
1995,geo,90000.0
1996,geo,100000.0
1997,geo,40000.0
1999,geo,0.0
2000,geo,210000.0
2003,geo,250000.0
2004,geo,280000.0
2005,geo,340000.0
2006,geo,490000.0
2007,geo,1150000.0
2008,geo,1670000.0
2009,geo,1010000.0
2010,geo,360000.0
2011,geo,280000.0
2012,geo,180000.0
2013,geo,150000.0
1982,gha,10000.0
1983,gha,40000.0
1984,gha,20000.0
1985,gha,20000.0
1986,gha,100000.0
1987,gha,80000.0
1988,gha,20000.0
1989,gha,10000.0
1990,gha,20000.0
1991,gha,20000.0
1992,gha,140000.0
1993,gha,140000.0
1994,gha,120000.0
1995,gha,530000.0
1996,gha,550000.0
1997,gha,510000.0
1998,gha,210000.0
1999,gha,570000.0
2000,gha,410000.0
2001,gha,270000.0
2002,gha,1140000.0
2003,gha,1320000.0
2004,gha,1130000.0
2005,gha,1240000.0
2006,gha,2310000.0
2007,gha,3740000.0
2008,gha,930000.0
2009,gha,2310000.0
2010,gha,1330000.0
2011,gha,600000.0
2012,gha,900000.0
2013,gha,180000.0
1986,grd,30000.0
1997,grd,80000.0
2001,grd,50000.0
2004,grd,310000.0
2005,grd,50000.0
2006,grd,30000.0
2007,grd,150000.0
2008,grd,40000.0
2009,grd,110000.0
1994,gtm,80000.0
1995,gtm,60000.0
1996,gtm,10000.0
1997,gtm,100000.0
1998,gtm,380000.0
1999,gtm,380000.0
2000,gtm,320000.0
2001,gtm,380000.0
2002,gtm,650000.0
2003,gtm,800000.0
2004,gtm,560000.0
2005,gtm,760000.0
2006,gtm,1250000.0
2007,gtm,1910000.0
2008,gtm,2480000.0
2009,gtm,1610000.0
2010,gtm,1690000.0
2011,gtm,2040000.0
2012,gtm,1050000.0
2013,gtm,980000.0
1993,gin,10000.0
1994,gin,20000.0
1995,gin,70000.0
1996,gin,130000.0
1997,gin,110000.0
1998,gin,100000.0
1999,gin,130000.0
2000,gin,140000.0
2001,gin,330000.0
2002,gin,130000.0
2003,gin,780000.0
2004,gin,150000.0
2005,gin,190000.0
2006,gin,1130000.0
2007,gin,540000.0
2008,gin,550000.0
2009,gin,140000.0
2010,gin,680000.0
2011,gin,350000.0
2012,gin,310000.0
2013,gin,800000.0
1997,gnb,20000.0
1998,gnb,20000.0
2007,gnb,350000.0
2012,gnb,260000.0
2013,gnb,330000.0
1981,guy,10000.0
1982,guy,10000.0
1983,guy,30000.0
1987,guy,20000.0
1988,guy,10000.0
1989,guy,10000.0
1995,guy,10000.0
1996,guy,10000.0
1998,guy,0.0
1999,guy,20000.0
2000,guy,20000.0
2001,guy,30000.0
2002,guy,30000.0
2003,guy,70000.0
2006,guy,10000.0
1991,hti,40000.0
1995,hti,50000.0
1996,hti,240000.0
1997,hti,70000.0
1998,hti,140000.0
1999,hti,310000.0
2000,hti,430000.0
2001,hti,50000.0
2002,hti,430000.0
2003,hti,650000.0
2004,hti,1890000.0
2005,hti,1330000.0
2006,hti,1720000.0
2007,hti,2110000.0
2008,hti,3170000.0
2009,hti,1420000.0
2010,hti,6850000.0
2011,hti,4230000.0
2012,hti,3180000.0
2013,hti,2830000.0
1993,hnd,20000.0
1994,hnd,90000.0
1995,hnd,170000.0
1996,hnd,90000.0
1997,hnd,500000.0
1998,hnd,280000.0
1999,hnd,1460000.0
2000,hnd,1280000.0
2001,hnd,1030000.0
2002,hnd,2010000.0
2003,hnd,2720000.0
2004,hnd,3050000.0
2005,hnd,3210000.0
2006,hnd,5740000.0
2007,hnd,5650000.0
2008,hnd,5070000.0
2009,hnd,4010000.0
2010,hnd,1970000.0
2011,hnd,1680000.0
2012,hnd,1700000.0
2013,hnd,1390000.0
1997,hkg,30000.0
2000,hkg,30000.0
1990,hun,250000.0
1992,hun,20000.0
1993,hun,10000.0
2002,hun,10000.0
2003,hun,50000.0
2004,hun,10000.0
1974,ind,360000.0
1975,ind,10000.0
1976,ind,80000.0
1977,ind,10000.0
1978,ind,30000.0
1979,ind,20000.0
1980,ind,20000.0
1981,ind,40000.0
1982,ind,50000.0
1983,ind,50000.0
1984,ind,50000.0
1985,ind,50000.0
1986,ind,80000.0
1987,ind,90000.0
1988,ind,30000.0
1989,ind,10000.0
1990,ind,30000.0
1991,ind,80000.0
1992,ind,120000.0
1993,ind,390000.0
1994,ind,260000.0
1995,ind,610000.0
1996,ind,570000.0
1997,ind,480000.0
1998,ind,490000.0
1999,ind,970000.0
2000,ind,870000.0
2001,ind,2280000.0
2002,ind,1540000.0
2003,ind,1780000.0
2004,ind,3150000.0
2005,ind,6590000.0
2006,ind,5920000.0
2007,ind,7040000.0
2008,ind,6410000.0
2009,ind,5040000.0
2010,ind,4260000.0
2011,ind,4760000.0
2012,ind,4300000.0
2013,ind,3790000.0
1987,idn,100000.0
1992,idn,20000.0
1993,idn,10000.0
1994,idn,70000.0
1996,idn,10000.0
1997,idn,50000.0
1998,idn,170000.0
1999,idn,70000.0
2000,idn,140000.0
2001,idn,30000.0
2002,idn,70000.0
2004,idn,30000.0
2005,idn,8190000.0
2006,idn,640000.0
2007,idn,410000.0
2008,idn,80000.0
2009,idn,1190000.0
2010,idn,10000.0
2012,idn,30000.0
2013,idn,120000.0
1987,irn,10000.0
1990,irn,210000.0
1991,irn,640000.0
1992,irn,20000.0
1993,irn,10000.0
1996,irn,60000.0
1997,irn,150000.0
1998,irn,170000.0
1999,irn,160000.0
2000,irn,150000.0
2002,irn,280000.0
2003,irn,1130000.0
2004,irn,720000.0
2005,irn,120000.0
2013,irn,10000.0
1992,irq,40000.0
1993,irq,70000.0
1994,irq,40000.0
1995,irq,160000.0
1996,irq,240000.0
1997,irq,180000.0
1999,irq,140000.0
2000,irq,290000.0
2001,irq,280000.0
2002,irq,150000.0
2003,irq,6080000.0
2004,irq,1240000.0
2005,irq,410000.0
2006,irq,1730000.0
2007,irq,6920000.0
2008,irq,5540000.0
2009,irq,1950000.0
2010,irq,990000.0
2011,irq,340000.0
2012,irq,80000.0
2013,irq,200000.0
1993,isr,20000.0
1996,isr,120000.0
2002,isr,20000.0
2003,isr,60000.0
1980,jam,10000.0
1988,jam,10000.0
1992,jam,20000.0
1993,jam,20000.0
1994,jam,60000.0
1995,jam,90000.0
1996,jam,40000.0
1997,jam,50000.0
1998,jam,30000.0
1999,jam,0.0
2007,jam,40000.0
2008,jam,220000.0
2009,jam,350000.0
1981,jor,10000.0
1982,jor,10000.0
1987,jor,60000.0
1988,jor,50000.0
1989,jor,40000.0
1990,jor,260000.0
1992,jor,20000.0
1993,jor,30000.0
1994,jor,10000.0
1996,jor,30000.0
1997,jor,40000.0
1998,jor,10000.0
2003,jor,60000.0
2004,jor,10000.0
2005,jor,30000.0
2006,jor,250000.0
2007,jor,140000.0
2008,jor,140000.0
2009,jor,100000.0
2010,jor,40000.0
2011,jor,100000.0
2012,jor,770000.0
2013,jor,590000.0
1997,kaz,10000.0
1998,kaz,0.0
1999,kaz,20000.0
2000,kaz,10000.0
2001,kaz,10000.0
2003,kaz,50000.0
2004,kaz,10000.0
2005,kaz,30000.0
2007,kaz,60000.0
2011,kaz,20000.0
2012,kaz,40000.0
1974,ken,20000.0
1975,ken,50000.0
1976,ken,30000.0
1977,ken,30000.0
1978,ken,60000.0
1979,ken,100000.0
1980,ken,130000.0
1981,ken,120000.0
1982,ken,200000.0
1983,ken,230000.0
1984,ken,150000.0
1985,ken,200000.0
1986,ken,350000.0
1987,ken,290000.0
1988,ken,20000.0
1989,ken,460000.0
1990,ken,350000.0
1991,ken,360000.0
1992,ken,610000.0
1993,ken,890000.0
1994,ken,1540000.0
1995,ken,2030000.0
1996,ken,2280000.0
1997,ken,2220000.0
1998,ken,1720000.0
1999,ken,1920000.0
2000,ken,3780000.0
2001,ken,3250000.0
2002,ken,3820000.0
2003,ken,6440000.0
2004,ken,8990000.0
2005,ken,6860000.0
2006,ken,15150000.0
2007,ken,13520000.0
2008,ken,20060000.0
2009,ken,11620000.0
2010,ken,13360000.0
2011,ken,11420000.0
2012,ken,9470000.0
2013,ken,9250000.0
1995,prk,50000.0
1996,prk,100000.0
1997,prk,680000.0
1998,prk,10000.0
1999,prk,250000.0
2000,prk,10000.0
2003,prk,50000.0
2004,prk,120000.0
2005,prk,310000.0
2006,prk,1510000.0
2007,prk,490000.0
2008,prk,1160000.0
2011,prk,350000.0
2012,prk,850000.0
2013,prk,860000.0
2000,kor,10000.0
2003,kor,170000.0
2004,kor,1020000.0
2009,ksv,500000.0
2010,ksv,100000.0
1995,kgz,120000.0
1996,kgz,30000.0
2002,kgz,240000.0
2004,kgz,20000.0
2005,kgz,300000.0
2006,kgz,10000.0
2007,kgz,30000.0
2009,kgz,20000.0
2010,kgz,440000.0
2011,kgz,80000.0
2012,kgz,10000.0
1991,lao,20000.0
1993,lao,120000.0
1994,lao,100000.0
1995,lao,300000.0
1996,lao,280000.0
1997,lao,160000.0
1998,lao,40000.0
1999,lao,190000.0
2000,lao,300000.0
2002,lao,210000.0
2003,lao,320000.0
2004,lao,290000.0
2005,lao,220000.0
2006,lao,2430000.0
2007,lao,2190000.0
2008,lao,2440000.0
2009,lao,1410000.0
2010,lao,1220000.0
2011,lao,700000.0
2013,lao,660000.0
2003,lva,10000.0
1989,lbn,10000.0
1990,lbn,20000.0
1991,lbn,80000.0
1992,lbn,20000.0
1993,lbn,40000.0
1994,lbn,30000.0
1995,lbn,50000.0
1996,lbn,410000.0
1997,lbn,70000.0
1998,lbn,80000.0
1999,lbn,60000.0
2000,lbn,170000.0
2001,lbn,70000.0
2006,lbn,2040000.0
2007,lbn,1470000.0
2008,lbn,490000.0
2009,lbn,180000.0
2010,lbn,1870000.0
2011,lbn,1890000.0
2012,lbn,1640000.0
2013,lbn,2620000.0
1975,lso,50000.0
1976,lso,110000.0
1977,lso,430000.0
1978,lso,1230000.0
1979,lso,2030000.0
1980,lso,3590000.0
1981,lso,3140000.0
1982,lso,3840000.0
1983,lso,3430000.0
1984,lso,3330000.0
1985,lso,2940000.0
1986,lso,3630000.0
1987,lso,4430000.0
1988,lso,3470000.0
1989,lso,3210000.0
1990,lso,3360000.0
1991,lso,3140000.0
1992,lso,4270000.0
1993,lso,4850000.0
1994,lso,5430000.0
1995,lso,7660000.0
1996,lso,8100000.0
1997,lso,7170000.0
1998,lso,7410000.0
1999,lso,7470000.0
2000,lso,8590000.0
2001,lso,9900000.0
2002,lso,10700000.0
2003,lso,12440000.0
2004,lso,14740000.0
2005,lso,13450000.0
2006,lso,13910000.0
2007,lso,19030000.0
2008,lso,20910000.0
2009,lso,17350000.0
2010,lso,15710000.0
2011,lso,15850000.0
2012,lso,11230000.0
2013,lso,2640000.0
1977,lbr,10000.0
1979,lbr,50000.0
1980,lbr,60000.0
1981,lbr,20000.0
1982,lbr,10000.0
1983,lbr,30000.0
1984,lbr,10000.0
1985,lbr,20000.0
1986,lbr,50000.0
1987,lbr,80000.0
1988,lbr,20000.0
1989,lbr,10000.0
1990,lbr,60000.0
1991,lbr,90000.0
1992,lbr,40000.0
1993,lbr,30000.0
1994,lbr,70000.0
1995,lbr,270000.0
1996,lbr,780000.0
1997,lbr,330000.0
1998,lbr,310000.0
1999,lbr,250000.0
2000,lbr,190000.0
2001,lbr,680000.0
2002,lbr,620000.0
2003,lbr,3040000.0
2004,lbr,2740000.0
2005,lbr,4340000.0
2006,lbr,7270000.0
2007,lbr,13240000.0
2008,lbr,12940000.0
2009,lbr,9810000.0
2010,lbr,10600000.0
2011,lbr,10380000.0
2012,lbr,8360000.0
2013,lbr,9670000.0
2009,lby,10000.0
2010,lby,10000.0
2011,lby,1560000.0
1992,ltu,30000.0
1994,ltu,70000.0
1995,ltu,120000.0
1996,ltu,70000.0
1997,ltu,30000.0
2000,ltu,80000.0
