year,country,bm_gsr_totl_cd
2005,jpn,641783673411.0
2006,jpn,715393022710.0
2007,jpn,778377071489.0
2008,jpn,927845330675.0
2009,jpn,686431093900.0
2010,jpn,838537397478.0
2011,jpn,1020793348236.0
2012,jpn,1069004074488.0
2013,jpn,1012148756609.0
2014,jpn,1053941700826.0
2005,jor,12313893718.8
2006,jor,13809831663.7
2007,jor,16420987733.1
2008,jor,19868511276.8
2009,jor,17043899828.5
2010,jor,19343325593.0
2011,jor,22276018330.6
2012,jor,24053314366.0
2013,jor,25088059909.0
2005,kaz,32007939120.0
2006,kaz,44007203673.0
2007,kaz,61750759840.0
2008,kaz,72686683390.0
2009,kaz,54596821092.0
2010,kaz,66336970487.0
2011,kaz,81301252641.0
2012,kaz,91755701897.0
2013,kaz,89527661280.0
2005,ken,6920519264.8
2006,ken,8340533502.6
2007,ken,10363847714.3
2008,ken,12780611240.3
2009,ken,11514005693.3
2010,ken,13823186436.3
2011,ken,16631054242.7
2012,ken,18270161370.1
2013,ken,18958891162.1
2014,ken,21406853840.0
2006,kir,99845144.312
2007,kir,119041171.112
2008,kir,130445218.802
2009,kir,120273124.67
2010,kir,120994348.204
2011,kir,155093722.3982
2012,kir,178496548.081
2005,kor,332078800000.0
2006,kor,393815400000.0
2007,kor,459207400000.0
2008,kor,541457400000.0
2009,kor,416236700000.0
2010,kor,535600500000.0
2011,kor,682064600000.0
2012,kor,680893800000.0
2013,kor,666666600000.0
2014,kor,668335900000.0
2005,ksv,1803465630.2
2006,ksv,1986507842.25
2007,ksv,2527857406.39
2008,ksv,3222345398.8
2009,ksv,3100831879.4
2010,ksv,3377407623.7
2011,ksv,4018385148.8
2012,ksv,3494787494.34
2013,ksv,3596234357.0
2014,ksv,3861234464.8
2005,kwt,24608904109.7
2006,kwt,28411011275.0
2007,kwt,37238142919.0
2008,kwt,41935678663.0
2009,kwt,33449567118.0
2010,kwt,36619973403.0
2011,kwt,43032909037.0
2012,kwt,46642212367.0
2013,kwt,47974435916.0
2014,kwt,52567298050.0
2005,kgz,1500535580.3
2006,kgz,2341976241.23
2007,kgz,3311354006.45
2008,kgz,4911790700.0
2009,kgz,3763109520.7
2010,kgz,4116936239.1
2011,kgz,5590559968.8
2012,kgz,6687203873.0
2013,kgz,7053411891.4
2014,kgz,6793338283.3
2005,lao,1003290075.69
2006,lao,1173020812.09
2007,lao,1202436443.46
2008,lao,1588788624.29
2009,lao,1685466699.1
2010,lao,2457008934.1
2011,lao,2881054641.8
2012,lao,3581697076.4
2013,lao,3731499567.0
2005,lva,10606457456.0
2006,lva,14679226446.0
2007,lva,20312156705.0
2008,lva,21332419035.0
2009,lva,11348146027.2
2010,lva,14105012397.0
2011,lva,19282639979.0
2012,lva,20217010211.0
2013,lva,20975648278.0
2014,lva,21142529432.0
2005,lbn,18768315456.0
2006,lbn,20011591634.0
2007,lbn,23818924005.0
2008,lbn,31275511689.0
2009,lbn,31705346885.0
2010,lbn,32178695877.0
2011,lbn,34071095758.0
2012,lbn,33680509936.0
2013,lbn,34244760269.0
2005,lso,1891797923.3
2006,lso,2002119627.1
2007,lso,2251723895.5
2008,lso,2034881546.57
2009,lso,2138484640.5
2010,lso,2740755791.3
2011,lso,3027799338.1
2012,lso,2834033617.9
2013,lso,2353212748.9
2005,lbr,1317691629.7
2006,lbr,1882389949.0
2007,lbr,1924177255.5
2008,lbr,2310662449.5
2009,lbr,1850046407.6
2010,lbr,1804651781.518
2011,lbr,3325262860.01
2012,lbr,2317133919.0
2013,lbr,2362041253.0
2005,lby,15641000000.0
2006,lby,18558000000.0
2007,lby,22825500000.0
2008,lby,29887200000.0
2009,lby,28948300000.0
2010,lby,33034400000.0
2011,lby,16740400000.0
2012,lby,36909700000.0
2013,lby,45329000000.0
2005,ltu,16879747139.0
2006,ltu,21291125981.0
2007,ltu,27640672166.0
2008,ltu,35970011891.0
2009,ltu,20315659851.7
2010,ltu,26774596859.0
2011,ltu,36719205087.0
2012,ltu,37103006296.0
2013,ltu,40868114626.0
2014,ltu,41760688655.0
2005,lux,148461312940.0
2006,lux,191430078107.0
2007,lux,242991609840.0
2008,lux,289946642209.0
2009,lux,211900958452.0
2010,lux,225597960100.0
2011,lux,304015469804.0
2012,lux,332580054103.0
2013,lux,394472761011.0
2014,lux,387614554691.0
2005,mac,9004280848.0
2006,mac,11946748368.0
2007,mac,14074619428.0
2008,mac,17007996275.0
2009,mac,13698286950.0
2010,mac,18253448583.0
2011,mac,26198644558.0
2012,mac,30499557229.0
2013,mac,34685697448.0
2005,mkd,3392855988.5
2006,mkd,3932456829.6
2007,mkd,5798627430.1
2008,mkd,7206301920.1
2009,mkd,5378427916.2
2010,mkd,5788875377.0
2011,mkd,7346883122.5
2012,mkd,6917510225.6
2013,mkd,7111853060.3
2014,mkd,7843318523.9
2005,mdg,2251276248.2
2006,mdg,2499183086.6
2007,mdg,3549815860.4
2008,mdg,4936144646.7
2009,mdg,4065900523.6
2010,mdg,3615921497.9
2011,mdg,4015663440.3
2012,mdg,4223437577.3
2013,mdg,4461156429.2
2005,mwi,1389957250.86
2006,mwi,1400181179.13
2007,mwi,1618701832.96
2008,mwi,2127476479.0
2009,mwi,2297995876.2
2010,mwi,2650415793.2
2011,mwi,2916879308.6
2012,mwi,2646063139.4
2005,mys,142267736103.0
2006,mys,160299996694.0
2007,mys,182563118127.0
2008,mys,197878799707.0
2009,mys,160181337020.0
2010,mys,209533960775.0
2011,mys,241520018144.0
2012,mys,254713823680.0
2013,mys,257484293585.0
2005,mdv,910370155.16
2006,mdv,1102828593.28
2007,mdv,1942990828.8
2008,mdv,2380766319.3
2009,mdv,1758234843.1
2010,mdv,2008492594.1
2011,mdv,2610601449.2
2012,mdv,2430574022.9
2013,mdv,2767646852.0
2014,mdv,3130877917.4
2005,mli,2108146274.1
2006,mli,2476237312.5
2007,mli,2985372765.6
2008,mli,4171389185.3
2009,mli,3350859673.6
2010,mli,4235528621.0
2011,mli,4371153041.7
2012,mli,4494810576.2
2013,mli,5794061660.6
2005,mlt,6367087024.0
2006,mlt,8264188181.0
2007,mlt,10041179763.0
2008,mlt,28417626809.0
2009,mlt,24080201560.0
2010,mlt,22811358422.0
2011,mlt,29403380638.0
2012,mlt,28013871560.0
2013,mlt,28566148792.0
2014,mlt,28391849711.0
2005,mhl,145362105.98
2006,mhl,143577776.37
2007,mhl,154401153.3
2008,mhl,152103180.31
2009,mhl,170251740.66
2010,mhl,175780590.47
2011,mhl,192564873.82
2012,mhl,230979728.34
2013,mhl,246088038.92
2012,mrt,4448328479.2
2013,mrt,4359996697.1
2005,mus,4284283294.5
2006,mus,5049501565.7
2007,mus,5818298368.9
2008,mus,6947626518.9
2009,mus,5513762008.7
2010,mus,11377585549.0
2011,mus,8663563778.0
2012,mus,9017179890.0
2013,mus,9352784185.0
2014,mus,9650074797.0
2005,mex,266281134943.0
2006,mex,305557218491.0
2007,mex,338269473492.0
2008,mex,363730630883.0
2009,mex,281510293629.0
2010,mex,351466223686.0
2011,mex,412433568721.0
2012,mex,439177584087.0
2013,mex,463852865971.0
2014,mex,477259682040.0
2009,fsm,248477042.29
2010,fsm,251245258.29
2011,fsm,265595352.31
2012,fsm,278644884.89
2013,fsm,270963927.39
2005,mda,2672840000.0
2006,mda,3128670000.0
2007,mda,4358900000.0
2008,mda,5670320000.0
2009,mda,3974910000.0
2010,mda,4463350000.0
2011,mda,5902660000.0
2012,mda,5881550000.0
2013,mda,6306470000.0
2014,mda,6192340000.0
2005,mng,1634690000.0
2006,mng,2041840000.0
2007,mng,2626515260.0
2008,mng,3955811219.3
2009,mng,2849818605.7
2010,mng,4495613526.2
2011,mng,8479992647.4
2012,mng,9003749804.0
2013,mng,8363936764.5
2007,mne,3272875137.2
2008,mne,4428296704.2
2009,mne,2933103588.2
2010,mne,2826377360.1
2011,mne,3152146832.7
2012,mne,2917958837.9
2013,mne,2937685439.5
2014,mne,2991908639.2
2005,mar,21615514675.0
2006,mar,25082714600.0
2007,mar,32735532657.0
2008,mar,44909700081.0
2009,mar,37346258443.0
2010,mar,39108950805.0
2011,mar,48763626006.0
2012,mar,49912582619.0
2013,mar,49667376897.0
2005,moz,3349656543.7
2006,moz,4192760447.7
2007,moz,4452838108.3
2008,moz,5325107008.9
2009,moz,4893488230.3
2010,moz,5244819712.4
2011,moz,7891109238.7
2012,moz,12304884382.2
2013,moz,12653248172.4
2005,mmr,3428501025.0
2006,mmr,3959358030.0
2007,mmr,4735132009.0
2008,mmr,5499900985.0
2009,mmr,5794490494.0
2010,mmr,6515984487.0
2011,mmr,10613707579.0
2012,mmr,11554568413.0
2013,mmr,13472337364.0
2005,nam,3047521475.0
2006,nam,3292091020.9
2007,nam,4049546366.0
2008,nam,4892705926.8
2009,nam,5392767856.2
2010,nam,6607597755.6
2011,nam,6995740608.3
2012,nam,8070100593.6
2013,nam,7981225054.5
2005,npl,2802749618.23
2006,npl,3029920644.85
2007,npl,3742771870.96
2008,npl,4455714116.02
2009,npl,5153347364.91
2010,npl,5994936413.1
2011,npl,6587556414.2
2012,npl,6969367037.1
2013,npl,7618160462.27
2005,nld,587023000000.0
2006,nld,664789000000.0
2007,nld,861571000000.0
2008,nld,924197000000.0
2009,nld,740020000000.0
2010,nld,820807000000.0
2011,nld,933052000000.0
2012,nld,876633000000.0
2013,nld,910636000000.0
2014,nld,878152000000.0
2005,ncl,2586899222.5
2006,ncl,3230212944.0
2007,ncl,4102057971.8
2008,ncl,4592820220.7
2009,ncl,3575151540.6
2010,ncl,4527592924.2
2011,ncl,5087711263.7
2012,ncl,5050879226.2
2013,ncl,4983401823.4
2005,nzl,44245764001.0
2006,nzl,44404625856.0
2007,nzl,53785282900.0
2008,nzl,58342644065.0
2009,nzl,41992019245.0
2010,nzl,50944038175.9473
2011,nzl,60864536479.4909
2012,nzl,62788125323.1481
2013,nzl,64540645000.6614
2005,nic,3074800000.0
2006,nic,3942200000.0
2007,nic,4712100000.0
2008,nic,5519200000.0
2009,nic,4680900000.0
2010,nic,5319400000.0
2011,nic,6576100000.0
2012,nic,7182745937.0
2013,nic,7208300000.0
2014,nic,7311131780.0
2005,ner,1095353355.41
2006,ner,1117582814.03
2007,ner,1342874205.31
2008,ner,2006249343.97
2009,ner,2656629437.6
2010,ner,2916103386.3
2011,ner,3206490050.6
2012,ner,3004214276.3
2005,nga,35772642669.0
2006,nga,42388641889.0
2007,nga,60947675276.0
2008,nga,81631713822.0
2009,nga,64814789574.0
2010,nga,88298957910.0
2011,nga,109908122263.0
2012,nga,100601690771.0
2005,nor,106742692006.0
2006,nor,125709392233.0
2007,nor,162893935513.0
2008,nor,181707622177.0
2009,nor,129748747252.0
2010,nor,150251614297.0
2011,nor,172809760548.0
2012,nor,178505283063.0
2013,nor,185002941106.0
2005,omn,12960832250.0
2006,omn,16186840052.0
2007,omn,22404161248.0
2008,omn,30441872562.0
2009,omn,25206265279.0
2010,omn,28589345631.0
2011,omn,34105694442.0
2012,omn,39555328065.0
2013,omn,47099500545.0
2005,pak,32445200000.0
2006,pak,39093920000.0
2007,pak,42687100000.0
2008,pak,53546000000.0
2009,pak,39373430000.0
2010,pak,43885000000.0
2011,pak,50838237550.0
2012,pak,52875146663.0
2013,pak,53630710000.0
2014,pak,55535000000.0
2005,pan,12882000000.0
2006,pan,14546880000.0
2007,pan,17784300000.0
2008,pan,21215900000.0
2009,pan,19313500000.0
2010,pan,23748000000.0
2011,pan,32148200000.0
2012,pan,33647400000.0
2013,pan,34270300000.0
2014,pan,33615400000.0
2005,png,3367784997.8
2006,png,4462048869.2
2007,png,5398594599.1
2008,png,5712776063.7
2009,png,5381752673.2
2010,png,6919626508.0
2011,png,7796092060.9
2012,png,9273685793.5
2005,pry,5473044802.0
2006,pry,6701965976.0
2007,pry,7564313822.0
2008,pry,10508628008.0
2009,pry,8423340656.0
2010,pry,11749473384.0
2011,pry,13940471319.0
2012,pry,13374167315.0
2013,pry,14475464984.0
2005,per,20630652257.0
2006,per,26488091338.0
2007,per,33557905661.0
2008,per,44404201077.0
2009,per,35410867974.0
2010,per,46794490332.0
2011,per,57429701976.0
2012,per,61286907692.0
2013,per,61036279760.0
2005,phl,48157783196.0
2006,phl,54155356355.0
2007,phl,60070416495.0
2008,phl,70313142217.0
2009,phl,57753400213.0
2010,phl,71658150174.0
2011,phl,77715948451.0
2012,phl,87630647546.0
2013,phl,85895732027.0
2014,phl,91546348694.0
2005,pol,128851000000.0
2006,pol,163496000000.0
2007,pol,215085000000.0
2008,pol,263637000000.0
2009,pol,197069000000.0
2010,pol,231220000000.0
2011,pol,267516000000.0
2012,pol,254579000000.0
2013,pol,264674000000.0
2005,prt,84510254014.0
2006,prt,100863524529.0
2007,prt,119559809476.0
2008,prt,136981014703.0
2009,prt,106500320845.0
2010,prt,114170060507.0
2011,prt,118407057560.0
2012,prt,100212175793.0
2013,prt,101821939989.0
2014,prt,105503601424.0
2011,qat,63229981595.0
2012,qat,73336355311.0
2013,qat,76669780219.0
2014,qat,80701373626.0
2005,rom,38645470000.0
2006,rom,51149980000.0
2007,rom,76207000000.0
2008,rom,92343000000.0
2009,rom,59813000000.0
2010,rom,66966000000.0
2011,rom,82665000000.0
2012,rom,77678000000.0
2013,rom,84635992535.0
2014,rom,88889133600.0
2005,rus,200317438600.0
2006,rus,268033687800.0
2007,rus,358073427800.0
2008,rus,474530000000.0
2009,rus,320459904221.0
2010,rus,406126225520.0
2011,rus,513136000000.0
2012,rus,560117000000.0
2013,rus,591500000000.0
2014,rus,543431000000.0
2005,rwa,692711267.0
2006,rwa,862167832.1
2007,rwa,1033342738.16
2008,rwa,1486561441.95
2009,rwa,1594027552.88
2010,rwa,1709704696.59
2011,rwa,2290899002.23
2012,rwa,2570102084.17
2013,rwa,2614812375.3
2005,wsm,300155504.03
2006,wsm,328763343.38
2007,wsm,344346010.64
2008,wsm,376827769.23
2009,wsm,319791453.88
2010,wsm,386381830.13
2011,wsm,434191776.45
2012,wsm,453952243.61
2013,wsm,464193469.5
2005,stp,57561552.12
2006,stp,80123964.581
2007,stp,85825112.125
2008,stp,115603292.529
2009,stp,104677530.981
2010,stp,122782195.055
2011,stp,149374003.33
2012,stp,147005821.798
2013,stp,176479095.979
2014,stp,221861101.584
2005,sau,92341741354.0
2006,sau,120141461949.0
2007,sau,154430303634.0
2008,sau,189018317175.0
2009,sau,173181453333.0
2010,sau,185330600000.0
2011,sau,208058600000.0
2012,sau,227864933333.0
2013,sau,241604066667.0
2014,sau,265967800000.0
2005,sen,3991331095.1
2006,sen,4273957298.3
2007,sen,5675753252.1
2008,sen,7352861448.5
2009,sen,5612890615.0
2010,sen,5556769000.7
2011,sen,6969245940.4
2007,srb,23400718338.0
2008,srb,29927375636.0
2009,srb,20348211907.0
2010,srb,20883561064.0
2011,srb,24773454769.0
2012,srb,24105413860.0
2013,srb,26355559932.0
2005,syc,934771367.43
2006,syc,1038399147.09
2007,syc,1023084356.39
2008,syc,1164380548.59
2009,syc,1049906053.95
2010,syc,1069451374.63
2011,syc,1260332904.26
2012,syc,1539260067.9
2013,syc,1663095299.7
2014,syc,1701470719.2
2005,sle,509329772.35
2006,sle,487178047.59
2007,sle,637353631.7
2008,sle,684599874.77
2009,sle,796539838.71
2010,sle,1191150091.44
2011,sle,2711199091.0
2012,sle,2420882448.8
2013,sle,2807530004.7
2005,sgp,287687210809.0
2006,sgp,342187714022.0
2007,sgp,395064684193.0
2008,sgp,459123886250.0
2009,sgp,383034311915.0
2010,sgp,472595725671.0
2011,sgp,553385214555.0
2012,sgp,574733181179.0
2013,sgp,584572457924.0
2014,sgp,578257589085.0
2005,svk,41819679642.0
2006,svk,52955234484.0
2007,svk,70834245644.0
2008,svk,87034492714.0
2009,svk,66733667375.0
2010,svk,75911245902.0
2011,svk,90656302528.0
2012,svk,88303515467.0
2013,svk,92904281757.0
2014,svk,94476153492.0
2005,svn,23391600000.0
2006,svn,27694671306.0
2007,svn,36320877798.0
2008,svn,41805966859.0
2009,svn,29958446632.0
2010,svn,31869369383.0
2011,svn,37675413347.0
2012,svn,33823577227.0
2013,svn,34192126172.0
2014,svn,36445012980.0
2005,slb,250145076.944
2006,slb,294603209.36
2007,slb,410599799.28
2008,slb,508186236.1
2009,slb,492348046.5
2010,slb,690309152.1
2011,slb,770136978.8
2012,slb,738073662.0
2013,slb,747338295.47
2005,zaf,78292398046.0
2006,zaf,95008165515.0
2007,zaf,114232744708.0
2008,zaf,123051879794.0
2009,zaf,92967368608.0
2010,zaf,115601288190.0
2011,zaf,139258164378.0
2012,zaf,139980640063.0
2013,zaf,138020537699.0
2014,zaf,132809629663.0
2005,esp,406136798958.0
2006,esp,486522430178.0
2007,esp,602350000000.0
2008,esp,642288000000.0
2009,esp,471274413649.0
2010,esp,492598934527.0
2011,esp,554413239927.0
2012,esp,488776277000.0
2013,esp,460887075300.0
2014,esp,483400741291.0
2005,lka,10440959690.0
2006,lka,12321220000.0
2007,lka,13575480000.0
2008,lka,16889300000.0
2009,lka,12317800000.0
2010,lka,16158620000.0
2011,lka,23367560000.0
2012,lka,23116841753.0
2013,lka,23391183951.0
2014,lka,25133715954.0
2005,kna,325946587.77
2006,kna,366311930.02
2007,kna,392002759.23
2008,kna,481158793.33
2009,kna,410536222.96
2010,kna,400942445.6
2011,kna,397729985.88
2012,kna,376409782.26
2013,kna,397191065.89
2005,lca,675464707.8
2006,lca,772807642.97
2007,lca,827774724.79
2008,lca,900384247.41
2009,lca,709622694.09
2010,lca,844695451.51
2011,lca,852315752.96
2012,lca,811724444.86
2013,lca,739262115.91
2005,vct,329192383.73
2006,vct,365150755.54
2007,vct,437529370.7
2008,vct,463775848.5
2009,vct,414739264.81
2010,vct,414126889.23
2011,vct,399090339.99
2012,vct,420059161.5
2013,vct,443122505.56
2005,sdn,8898784732.0
2006,sdn,13741349942.0
2007,sdn,13951741321.0
2008,sdn,16385065139.0
2009,sdn,14760768503.0
2010,sdn,15677496397.0
2011,sdn,12972597710.0
2012,sdn,12559199811.0
2013,sdn,13171199700.0
2014,sdn,12151850889.0
2005,sur,1605300000.0
2006,sur,1251400000.0
2007,sur,1408900000.0
2008,sur,1835700000.0
2009,sur,1701000000.0
2010,sur,1787300000.0
2011,sur,2519823014.3
2012,sur,2802476266.7
2013,sur,2858271239.8
2014,sur,2830362273.97
2005,swz,2276037070.75
2006,swz,2407631256.4
2007,swz,2659231640.8
2008,swz,2483359706.0
2009,swz,2672430558.2
2010,swz,3063436693.6
2011,swz,3265848793.5
2012,swz,3188563975.1
2013,swz,2942976080.1
2005,swe,180490532227.0
2006,swe,211029872589.0
2007,swe,255790082619.0
2008,swe,279973778146.0
2009,swe,205716222618.0
2010,swe,242406085276.0
2011,swe,282080076774.0
2012,swe,264261685173.0
2013,swe,267549673619.0
2014,swe,276987826392.0
2005,che,256048622889.0
2006,che,282391312621.0
2007,che,359450000000.0
2008,che,410029000000.0
2009,che,350759006554.0
2010,che,401080142820.0
2011,che,500818000000.0
2012,che,483304000000.0
2013,che,517030000000.0
2014,che,497840000000.0
2005,syr,12359000000.0
2006,syr,13242000000.0
2007,syr,16572382705.0
2008,syr,20967377090.0
2009,syr,18117834531.0
2010,syr,21235313790.0
2005,tjk,1732808000.0
2006,tjk,2425439100.0
2007,tjk,3780251700.0
2008,tjk,4226888600.0
2009,tjk,3140592300.0
2010,tjk,3457591566.0
2011,tjk,4319067920.0
2012,tjk,5382512879.0
2013,tjk,5506963351.0
2014,tjk,5455480014.7
2005,tza,4640883561.6
2006,tza,5216716804.4
2007,tza,6663760215.5
2008,tza,9111156440.0
2009,tza,8015017077.0
2010,tza,9541361917.7
2011,tza,12476843292.3
2012,tza,13383113016.2
2013,tza,14058653786.0
2005,tha,143591544543.0
2006,tha,158236709416.0
2007,tha,176962105427.0
2008,tha,218992955352.0
2009,tha,169484765384.0
2010,tha,227129430395.0
2011,tha,269536782783.0
2012,tha,296630444880.0
2013,tha,304760676348.0
2014,tha,282425907868.0
2006,tmp,335065160.58
2007,tmp,506325010.972
2008,tmp,809669941.541
2009,tmp,1180061732.94
2010,tmp,1351016410.63
2011,tmp,1875111991.77
2012,tmp,1680963184.56
2013,tmp,1218947311.06
2014,tmp,1221154661.01
2005,tgo,1248979789.25
2006,tgo,1298757072.24
2007,tgo,1468929384.44
2008,tgo,1762585399.61
2009,tgo,1777326650.71
2010,tgo,1951281000.6
2011,tgo,2651256071.7
2012,tgo,2541178967.6
2005,ton,156805378.951
2006,ton,173895961.134
2007,ton,203169241.722
2008,ton,251197420.196
2009,ton,245421518.018
2010,ton,232619708.741
2011,ton,287217007.853
2012,ton,284560019.95
2005,tto,7131200000.0
2006,tto,8071700000.0
2007,tto,9282300000.0
2008,tto,11415000000.0
2009,tto,8660600000.0
2010,tto,8249700000.0
2011,tto,18296047395.0
2005,tun,16495414023.0
2006,tun,18319640878.0
2007,tun,23062557313.0
2008,tun,29235031145.0
2009,tun,23317694543.0
2010,tun,26594872153.0
2011,tun,28234813596.0
2012,tun,28471244804.0
2013,tun,28642083720.0
2014,tun,28720573726.0
2005,tur,132878000000.0
2006,tur,158013000000.0
2007,tur,191810000000.0
2008,tur,227410000000.0
2009,tur,165245000000.0
2010,tur,208866000000.0
2011,tur,264497000000.0
2012,tur,260651000000.0
2013,tur,279501000000.0
2014,tur,271384000000.0
2005,tuv,20882504.8184
2006,tuv,22189706.7198
2007,tuv,32420631.4699
2008,tuv,40274003.738
2009,tuv,51913500.11
2010,tuv,54667656.813
2011,tuv,67479572.252
2012,tuv,54382515.327
2013,tuv,43249759.574
2005,uga,2641284894.7
2006,uga,3286431878.7
2007,uga,4263345261.1
2008,uga,5680124983.7
2009,uga,5638143229.4
2010,uga,6499822300.2
2011,uga,7854512594.4
2012,uga,8254763474.6
2013,uga,8438211737.7
2005,ukr,43695000000.0
2006,ukr,54479000000.0
2007,ukr,73858000000.0
2008,ukr,103807000000.0
2009,ukr,61101000000.0
2010,ukr,76332000000.0
2011,ukr,103078000000.0
2012,ukr,110909000000.0
2013,ukr,108153000000.0
2014,ukr,77708000000.0
2005,gbr,985764000000.0
2006,gbr,1220718000000.0
2007,gbr,1438321000000.0
2008,gbr,1403622000000.0
2009,gbr,944355000000.0
2010,gbr,996748000000.0
2011,gbr,1135901000000.0
2012,gbr,1126171000000.0
2013,gbr,1136243000000.0
2014,gbr,1204653000000.0
2005,usa,2476620000000.0
2006,usa,2869111000000.0
2007,usa,3102348000000.0
2008,usa,3227902000000.0
2009,usa,2457622000000.0
2010,usa,2855513000000.0
2011,usa,3214418000000.0
2012,usa,3313064000000.0
2013,usa,3328551000000.0
2014,usa,3436890000000.0
2005,ury,5750023862.0
2006,ury,7046980315.0
2007,ury,8176327663.0
2008,ury,12007083295.0
2009,ury,9762593436.0
2010,ury,12044270059.0
2011,ury,14890745822.0
2012,ury,16581525355.0
2013,ury,16961557308.0
2014,ury,16581934443.0
2005,vut,258567878.45
2006,vut,270729822.75
2007,vut,313161861.22
2008,vut,492793449.33
2009,vut,345499300.27
2010,vut,422703741.08
2011,vut,465826737.73
2012,vut,480864338.68
2013,vut,457724745.04
2005,ven,36093000000.0
2006,ven,48808000000.0
2007,ven,65201000000.0
2008,ven,73145000000.0
2009,ven,59517000000.0
2010,ven,59879000000.0
2011,ven,71865000000.0
2012,ven,89549000000.0
2013,ven,86580000000.0
2005,vnm,40927189000.0
2006,vnm,49806741800.0
2007,vnm,69140100000.0
2008,vnm,89182000000.0
2009,vnm,76671000000.0
2010,vnm,92314000000.0
2011,vnm,114629000000.0
2012,vnm,123618000000.0
2013,vnm,142922000000.0
2005,wbg,3653573174.46
2006,wbg,3814286721.723
2007,wbg,4432578857.664
2008,wbg,4742613482.405
2009,wbg,5146496968.82
2010,wbg,5576901736.3
2011,wbg,6673076009.4
2012,wbg,7273951350.5
2013,wbg,7411748932.4
2005,yem,7744995681.0
2006,yem,9331680000.0
2007,yem,11092530000.0
2008,yem,13918080000.0
2009,yem,11275525925.0
2010,yem,12502502569.0
2011,yem,13098512483.0
2012,yem,15206520624.0
2013,yem,14747290153.0
2005,zmb,3180700325.0
2006,zmb,4336530595.0
2007,zmb,5966903099.0
2008,zmb,6817835620.0
2009,zmb,4509338300.0
2010,zmb,6969391630.0
2011,zmb,8715348566.0
2012,zmb,9603045531.7
2013,zmb,12170173621.0
2014,zmb,11761682724.0
