year,country,ip_tmk_resd
2012,bel,20160.0
2013,bel,19683.0
1988,blz,9.0
1989,blz,10.0
2001,blz,8.0
2002,blz,46.0
2003,blz,74.0
2004,blz,81.0
2005,blz,71.0
2006,blz,39.0
2007,blz,38.0
2008,blz,35.0
2011,blz,137.0
2012,blz,120.0
2013,blz,77.0
1997,btn,5.0
1998,btn,1.0
2000,btn,3.0
2001,btn,1.0
2002,btn,12.0
2003,btn,4.0
2004,btn,7.0
2005,btn,1.0
2006,btn,14.0
2007,btn,18.0
2011,btn,8.0
2012,btn,24.0
2013,btn,13.0
1968,bol,200.0
1969,bol,150.0
1970,bol,140.0
1971,bol,147.0
1972,bol,148.0
1973,bol,152.0
1974,bol,192.0
1975,bol,203.0
1976,bol,408.0
1977,bol,420.0
1978,bol,128.0
1979,bol,148.0
1980,bol,79.0
1981,bol,161.0
1982,bol,149.0
1983,bol,158.0
1984,bol,98.0
1985,bol,99.0
1986,bol,121.0
1987,bol,251.0
1988,bol,271.0
1989,bol,230.0
1990,bol,214.0
1991,bol,365.0
1992,bol,351.0
1993,bol,203.0
1994,bol,310.0
1995,bol,350.0
1996,bol,677.0
1997,bol,803.0
1998,bol,744.0
1999,bol,767.0
2000,bol,662.0
2001,bol,846.0
2002,bol,845.0
2003,bol,1040.0
2004,bol,1135.0
2005,bol,1275.0
2006,bol,1688.0
2007,bol,1873.0
1999,bih,84.0
2000,bih,104.0
2001,bih,152.0
2003,bih,179.0
2004,bih,267.0
2005,bih,295.0
2006,bih,320.0
2007,bih,335.0
2008,bih,416.0
2010,bih,298.0
2011,bih,243.0
2012,bih,224.0
2013,bih,276.0
1982,bwa,4.0
2011,bwa,329.0
2012,bwa,411.0
2013,bwa,358.0
1966,bra,37345.0
1967,bra,47099.0
1968,bra,33390.0
1970,bra,29243.0
1971,bra,20870.0
1972,bra,21426.0
1973,bra,21233.0
1974,bra,19823.0
1975,bra,26181.0
1977,bra,34140.0
1978,bra,38004.0
1979,bra,29066.0
1980,bra,42432.0
1981,bra,29630.0
1982,bra,27894.0
1983,bra,24441.0
1984,bra,28443.0
1985,bra,49254.0
1986,bra,72904.0
1987,bra,99485.0
1988,bra,76092.0
1990,bra,57769.0
1991,bra,50621.0
1992,bra,41064.0
1993,bra,55257.0
1994,bra,48742.0
1995,bra,64822.0
1996,bra,56481.0
1998,bra,60511.0
1999,bra,75882.0
2000,bra,86960.0
2001,bra,84643.0
2002,bra,80782.0
2003,bra,81832.0
2004,bra,80169.0
2005,bra,83099.0
2006,bra,77645.0
2007,bra,83944.0
2008,bra,99570.0
2009,bra,94361.0
2010,bra,104168.0
2011,bra,122671.0
2012,bra,120530.0
2013,bra,132330.0
1986,brn,2.0
1988,brn,5.0
1989,brn,10.0
1990,brn,9.0
1991,brn,3.0
1992,brn,15.0
1993,brn,14.0
1994,brn,3.0
1995,brn,18.0
1996,brn,30.0
1997,brn,104.0
1998,brn,55.0
1999,brn,25.0
2000,brn,31.0
2001,brn,28.0
2002,brn,37.0
2003,brn,41.0
2004,brn,51.0
2005,brn,56.0
2006,brn,24.0
2007,brn,52.0
2008,brn,40.0
2009,brn,35.0
2012,brn,51.0
2013,brn,168.0
1960,bgr,39.0
1961,bgr,51.0
1962,bgr,38.0
1963,bgr,45.0
1964,bgr,78.0
1965,bgr,79.0
1966,bgr,56.0
1967,bgr,55.0
1968,bgr,89.0
1969,bgr,131.0
1970,bgr,70.0
1971,bgr,38.0
1972,bgr,27.0
1973,bgr,47.0
1974,bgr,26.0
1975,bgr,27.0
1976,bgr,31.0
1977,bgr,18.0
1978,bgr,27.0
1979,bgr,120.0
1980,bgr,42.0
1981,bgr,165.0
1982,bgr,130.0
1983,bgr,137.0
1984,bgr,175.0
1985,bgr,275.0
1986,bgr,164.0
1987,bgr,160.0
1988,bgr,164.0
1989,bgr,230.0
1990,bgr,382.0
1991,bgr,1105.0
1992,bgr,1252.0
1993,bgr,1410.0
1994,bgr,2520.0
1995,bgr,2859.0
1996,bgr,2243.0
1997,bgr,2665.0
1998,bgr,2163.0
1999,bgr,3210.0
2000,bgr,3256.0
2001,bgr,3508.0
2002,bgr,4043.0
2003,bgr,5225.0
2004,bgr,5974.0
2005,bgr,6757.0
2006,bgr,7677.0
2007,bgr,6868.0
2008,bgr,6315.0
2009,bgr,4578.0
2010,bgr,4308.0
2011,bgr,4058.0
2012,bgr,3840.0
2013,bgr,3680.0
1998,bfa,5.0
1999,bfa,1.0
2000,bfa,5.0
2001,bfa,15.0
2003,bfa,35.0
2004,bfa,42.0
2005,bfa,30.0
2010,bfa,34.0
1965,bdi,4.0
1967,bdi,1.0
1968,bdi,11.0
1978,bdi,2.0
1981,bdi,9.0
1982,bdi,2.0
1983,bdi,4.0
1984,bdi,5.0
1986,bdi,6.0
1989,bdi,4.0
1990,bdi,14.0
1991,bdi,6.0
1992,bdi,14.0
1993,bdi,3.0
1994,bdi,7.0
1995,bdi,7.0
1996,bdi,6.0
2002,bdi,20.0
1992,cpv,1.0
1970,khm,109.0
1971,khm,170.0
1972,khm,95.0
1973,khm,80.0
1994,khm,3.0
1995,khm,10.0
1996,khm,58.0
1997,khm,42.0
1998,khm,84.0
1999,khm,98.0
2000,khm,281.0
2001,khm,245.0
2002,khm,318.0
2003,khm,279.0
2004,khm,385.0
2005,khm,358.0
2006,khm,866.0
2007,khm,552.0
2008,khm,578.0
2009,khm,806.0
2010,khm,840.0
2011,khm,903.0
2012,khm,968.0
2013,khm,968.0
1960,can,3066.0
1961,can,3514.0
1962,can,3667.0
1963,can,3761.0
1964,can,4104.0
1975,can,6785.0
1976,can,7590.0
1977,can,8320.0
1978,can,9121.0
1979,can,8548.0
1980,can,9106.0
1981,can,10556.0
1982,can,9772.0
1983,can,10415.0
1984,can,12396.0
1985,can,12894.0
1986,can,12694.0
1987,can,11837.0
1988,can,15262.0
1989,can,15181.0
1990,can,13948.0
1991,can,12253.0
1992,can,12573.0
1993,can,13068.0
1994,can,14391.0
1995,can,14938.0
1996,can,17895.0
1997,can,18519.0
1998,can,18189.0
1999,can,20502.0
2000,can,22080.0
2001,can,17314.0
2002,can,17068.0
2003,can,18072.0
2004,can,17719.0
2005,can,18777.0
2006,can,19949.0
2007,can,21101.0
2008,can,20040.0
2009,can,18663.0
2010,can,20449.0
2011,can,21337.0
2012,can,21741.0
2013,can,21449.0
1963,chl,5390.0
1965,chl,7254.0
1966,chl,7926.0
1967,chl,4725.0
1969,chl,4075.0
1970,chl,3925.0
1971,chl,3632.0
1972,chl,2060.0
1973,chl,2512.0
1974,chl,3200.0
1975,chl,2726.0
1976,chl,7782.0
1977,chl,7592.0
1978,chl,9813.0
1979,chl,12759.0
1980,chl,14900.0
1983,chl,6279.0
1984,chl,6915.0
1986,chl,10630.0
1989,chl,9033.0
1990,chl,13604.0
1991,chl,16326.0
1992,chl,18745.0
1993,chl,21104.0
1994,chl,19344.0
1995,chl,19790.0
1996,chl,19613.0
1997,chl,21566.0
1998,chl,18676.0
1999,chl,19028.0
2000,chl,23657.0
2001,chl,21887.0
2002,chl,22392.0
2003,chl,22318.0
2004,chl,23168.0
2005,chl,26383.0
2006,chl,23400.0
2007,chl,23454.0
2008,chl,23507.0
2009,chl,27279.0
2010,chl,30133.0
2011,chl,25254.0
2012,chl,23577.0
2013,chl,23876.0
1982,chn,17000.0
1983,chn,19120.0
1984,chn,26487.0
1985,chn,43445.0
1986,chn,45031.0
1987,chn,40014.0
1988,chn,41683.0
1989,chn,43202.0
1990,chn,50853.0
1991,chn,59124.0
1992,chn,79837.0
1993,chn,107758.0
1994,chn,117186.0
1995,chn,144610.0
1996,chn,122057.0
1997,chn,118577.0
1998,chn,129394.0
1999,chn,140620.0
2000,chn,181717.0
2001,chn,229775.0
2002,chn,321034.0
2003,chn,405620.0
2004,chn,527591.0
2005,chn,593382.0
2006,chn,669276.0
2007,chn,604952.0
2008,chn,590525.0
2009,chn,741764.0
2010,chn,973462.0
2011,chn,1273827.0
2012,chn,1502540.0
2013,chn,1733364.0
1963,col,1250.0
1964,col,1425.0
1965,col,1273.0
1966,col,1152.0
1967,col,1471.0
1968,col,1770.0
1969,col,1598.0
1970,col,1335.0
1971,col,1245.0
1972,col,1182.0
1973,col,902.0
1974,col,1074.0
1975,col,1388.0
1976,col,1618.0
1978,col,2142.0
1979,col,2408.0
1980,col,2377.0
1981,col,2439.0
1984,col,2768.0
1986,col,2468.0
1987,col,5138.0
1988,col,6152.0
1989,col,6575.0
1990,col,7543.0
1991,col,7807.0
1992,col,6348.0
1993,col,8167.0
1994,col,8147.0
1995,col,6722.0
1996,col,6683.0
1997,col,6991.0
1998,col,6419.0
1999,col,5802.0
2000,col,6965.0
2001,col,7804.0
2002,col,8180.0
2003,col,8880.0
2004,col,10679.0
2005,col,11877.0
2006,col,13270.0
2007,col,14118.0
2008,col,13885.0
2009,col,12681.0
2010,col,15772.0
2011,col,16976.0
2012,col,18591.0
2013,col,15538.0
1970,zar,21.0
1971,zar,17.0
1972,zar,68.0
1973,zar,36.0
1974,zar,13.0
1975,zar,12.0
1976,zar,2.0
1977,zar,10.0
1978,zar,6.0
1979,zar,13.0
1980,zar,31.0
1981,zar,37.0
1982,zar,104.0
1983,zar,181.0
1984,zar,364.0
1986,zar,90.0
1988,zar,90.0
1994,zar,250.0
1995,zar,189.0
1996,zar,312.0
1970,cri,1100.0
1971,cri,838.0
1972,cri,807.0
1973,cri,834.0
1974,cri,618.0
1975,cri,640.0
1977,cri,552.0
1978,cri,528.0
1979,cri,551.0
1980,cri,605.0
1981,cri,632.0
1982,cri,779.0
1983,cri,922.0
1986,cri,430.0
1987,cri,500.0
1988,cri,485.0
1989,cri,756.0
1990,cri,1042.0
1991,cri,1754.0
1992,cri,2072.0
1993,cri,2430.0
1994,cri,4183.0
1995,cri,3838.0
1996,cri,3990.0
1997,cri,3822.0
1998,cri,4370.0
1999,cri,5061.0
2000,cri,4038.0
2001,cri,4421.0
2002,cri,4248.0
2003,cri,4229.0
2004,cri,4444.0
2005,cri,4511.0
2006,cri,5398.0
2007,cri,5872.0
2010,cri,5767.0
2011,cri,6759.0
2012,cri,6002.0
1992,hrv,697.0
1993,hrv,580.0
1994,hrv,647.0
1995,hrv,588.0
1996,hrv,486.0
1997,hrv,599.0
1998,hrv,547.0
1999,hrv,646.0
2000,hrv,788.0
2001,hrv,992.0
2002,hrv,843.0
2003,hrv,1176.0
2004,hrv,1283.0
2005,hrv,1173.0
2006,hrv,1398.0
2007,hrv,1486.0
2008,hrv,1792.0
2009,hrv,1331.0
2010,hrv,1620.0
2011,hrv,1461.0
2012,hrv,1328.0
2013,hrv,1374.0
1963,cub,45.0
1964,cub,276.0
1965,cub,18.0
1966,cub,45.0
1967,cub,130.0
1968,cub,61.0
1969,cub,21.0
1970,cub,100.0
1971,cub,7.0
1972,cub,8.0
1973,cub,11.0
1974,cub,13.0
1975,cub,7.0
1976,cub,80.0
1977,cub,27.0
1978,cub,39.0
1979,cub,99.0
1980,cub,49.0
1981,cub,41.0
1982,cub,69.0
1983,cub,132.0
1984,cub,115.0
1985,cub,116.0
1987,cub,132.0
1988,cub,321.0
1989,cub,448.0
1990,cub,160.0
1991,cub,183.0
1992,cub,180.0
1993,cub,220.0
1994,cub,574.0
1995,cub,847.0
1996,cub,674.0
1999,cub,740.0
2000,cub,716.0
2001,cub,522.0
2002,cub,509.0
2003,cub,343.0
2004,cub,379.0
2005,cub,262.0
2006,cub,199.0
2007,cub,268.0
2008,cub,292.0
2009,cub,211.0
2011,cub,256.0
2012,cub,778.0
2013,cub,494.0
2011,cuw,1.0
1963,cyp,91.0
1964,cyp,69.0
1965,cyp,108.0
1966,cyp,111.0
1967,cyp,140.0
1968,cyp,149.0
1969,cyp,181.0
1970,cyp,143.0
1971,cyp,178.0
1972,cyp,188.0
1973,cyp,152.0
1974,cyp,106.0
1975,cyp,144.0
1976,cyp,339.0
1977,cyp,306.0
1978,cyp,254.0
1979,cyp,267.0
1980,cyp,258.0
1981,cyp,376.0
1982,cyp,420.0
1983,cyp,429.0
1984,cyp,595.0
1985,cyp,300.0
1986,cyp,368.0
1990,cyp,675.0
1991,cyp,600.0
1992,cyp,491.0
2004,cyp,525.0
2005,cyp,459.0
2006,cyp,565.0
2007,cyp,533.0
2008,cyp,604.0
2010,cyp,763.0
2011,cyp,646.0
2012,cyp,779.0
2013,cyp,633.0
1993,cze,5809.0
1994,cze,7238.0
1995,cze,8222.0
1996,cze,7271.0
1997,cze,6627.0
1998,cze,6073.0
1999,cze,7379.0
2000,cze,7642.0
2001,cze,8100.0
2002,cze,8114.0
2003,cze,8885.0
2004,cze,9365.0
2005,cze,9279.0
2006,cze,9553.0
2007,cze,9156.0
2008,cze,8267.0
2009,cze,7234.0
2010,cze,7793.0
2011,cze,8091.0
2012,cze,8205.0
2013,cze,8302.0
1962,dnk,2213.0
1963,dnk,2290.0
1964,dnk,2171.0
1965,dnk,2294.0
1966,dnk,2193.0
1967,dnk,2038.0
1968,dnk,2115.0
1969,dnk,2285.0
1970,dnk,2075.0
1971,dnk,2185.0
1972,dnk,1875.0
1973,dnk,1881.0
1974,dnk,1845.0
1975,dnk,2134.0
1976,dnk,2029.0
1977,dnk,1945.0
1978,dnk,2032.0
1979,dnk,1757.0
1980,dnk,1918.0
1981,dnk,2240.0
1982,dnk,2556.0
1983,dnk,2809.0
1984,dnk,3112.0
1985,dnk,3273.0
1986,dnk,4174.0
1987,dnk,3888.0
1988,dnk,3374.0
1989,dnk,3281.0
1990,dnk,3289.0
1991,dnk,3083.0
1992,dnk,2928.0
1993,dnk,2721.0
1994,dnk,3098.0
1995,dnk,3376.0
1996,dnk,3187.0
1997,dnk,3155.0
1998,dnk,3389.0
1999,dnk,3436.0
2000,dnk,3773.0
2001,dnk,3630.0
2002,dnk,3922.0
2003,dnk,3751.0
2004,dnk,4160.0
2005,dnk,4575.0
2006,dnk,4275.0
2007,dnk,4431.0
2008,dnk,4151.0
2009,dnk,3241.0
2010,dnk,3399.0
2011,dnk,3060.0
2012,dnk,2803.0
2013,dnk,2793.0
2013,dji,17.0
1986,dma,58.0
1987,dma,79.0
1988,dma,57.0
1989,dma,52.0
1990,dma,55.0
1991,dma,70.0
1992,dma,72.0
1993,dma,82.0
1994,dma,156.0
1995,dma,148.0
1996,dma,167.0
1997,dma,147.0
1998,dma,182.0
1999,dma,109.0
2000,dma,104.0
2001,dma,32.0
2002,dma,118.0
2003,dma,166.0
2004,dma,134.0
2005,dma,171.0
2006,dma,161.0
2007,dma,128.0
1961,dom,63.0
1963,dom,128.0
1964,dom,198.0
1965,dom,135.0
1966,dom,120.0
1970,dom,171.0
1971,dom,239.0
1976,dom,332.0
1977,dom,486.0
1978,dom,363.0
1983,dom,790.0
2013,dom,5248.0
1968,ecu,431.0
1969,ecu,363.0
1970,ecu,320.0
1971,ecu,338.0
1973,ecu,450.0
1974,ecu,518.0
1975,ecu,574.0
1976,ecu,613.0
1977,ecu,655.0
1978,ecu,726.0
1979,ecu,860.0
1980,ecu,839.0
1981,ecu,691.0
1986,ecu,1328.0
1987,ecu,904.0
1988,ecu,1213.0
1989,ecu,589.0
1990,ecu,2399.0
1991,ecu,1919.0
1992,ecu,2227.0
1993,ecu,2913.0
1994,ecu,6482.0
1995,ecu,5763.0
1996,ecu,4710.0
1997,ecu,3975.0
1998,ecu,4619.0
1999,ecu,3798.0
2000,ecu,4145.0
2001,ecu,4938.0
2002,ecu,5150.0
2003,ecu,5857.0
2004,ecu,7339.0
2005,ecu,11593.0
2006,ecu,11034.0
2007,ecu,6078.0
2008,ecu,7652.0
2009,ecu,7925.0
2010,ecu,8750.0
1960,egy,801.0
1961,egy,527.0
1962,egy,399.0
1964,egy,279.0
1965,egy,363.0
1966,egy,302.0
1967,egy,325.0
1968,egy,397.0
1969,egy,492.0
1970,egy,438.0
1971,egy,372.0
1972,egy,487.0
1973,egy,339.0
1974,egy,437.0
1975,egy,450.0
1976,egy,501.0
1977,egy,383.0
1978,egy,491.0
1979,egy,542.0
1980,egy,550.0
1981,egy,617.0
1982,egy,624.0
1983,egy,600.0
1984,egy,581.0
1976,slv,427.0
1977,slv,287.0
1978,slv,495.0
1979,slv,521.0
1980,slv,228.0
1981,slv,498.0
1982,slv,575.0
1983,slv,818.0
1984,slv,755.0
1989,slv,581.0
1990,slv,1535.0
1991,slv,1883.0
1992,slv,1739.0
1993,slv,1834.0
1994,slv,1681.0
1995,slv,1730.0
1997,slv,1699.0
1992,est,384.0
1993,est,1521.0
1994,est,543.0
1995,est,589.0
1996,est,513.0
1997,est,666.0
1998,est,637.0
1999,est,707.0
2000,est,884.0
2001,est,901.0
2002,est,1017.0
2003,est,1058.0
2004,est,1241.0
2005,est,1266.0
2006,est,1284.0
2007,est,1537.0
2008,est,1426.0
2009,est,1043.0
2010,est,1067.0
2011,est,888.0
2012,est,857.0
2013,est,992.0
1984,eth,15.0
1986,eth,14.0
1988,eth,34.0
1989,eth,128.0
1990,eth,177.0
1991,eth,156.0
1993,eth,235.0
1994,eth,345.0
1995,eth,239.0
1998,eth,324.0
1999,eth,302.0
2000,eth,346.0
2001,eth,283.0
2002,eth,355.0
2003,eth,227.0
2004,eth,321.0
2005,eth,211.0
2006,eth,227.0
2007,eth,426.0
1971,fji,70.0
1972,fji,69.0
1973,fji,31.0
1974,fji,57.0
1975,fji,27.0
1976,fji,71.0
1977,fji,45.0
1978,fji,64.0
1979,fji,109.0
1980,fji,84.0
1981,fji,86.0
1985,fji,132.0
1986,fji,137.0
1960,fin,1011.0
1961,fin,998.0
1962,fin,1027.0
1963,fin,927.0
1964,fin,854.0
1965,fin,927.0
1966,fin,789.0
1967,fin,833.0
1968,fin,806.0
1969,fin,833.0
1970,fin,853.0
1971,fin,801.0
1972,fin,861.0
1973,fin,923.0
1974,fin,715.0
1975,fin,827.0
1976,fin,744.0
1977,fin,728.0
1978,fin,757.0
1979,fin,839.0
1980,fin,993.0
1981,fin,999.0
1982,fin,1138.0
1983,fin,1090.0
1984,fin,1150.0
1985,fin,1630.0
1986,fin,1901.0
1987,fin,1964.0
1988,fin,1744.0
1989,fin,2399.0
1990,fin,1981.0
1991,fin,1686.0
1992,fin,1577.0
1993,fin,1737.0
1994,fin,1733.0
1995,fin,1891.0
1996,fin,2004.0
1997,fin,2247.0
1998,fin,2370.0
1999,fin,2620.0
2000,fin,2906.0
2001,fin,2879.0
2002,fin,2830.0
2003,fin,2456.0
2004,fin,2598.0
2005,fin,2820.0
2006,fin,3258.0
2007,fin,3504.0
2008,fin,3846.0
2009,fin,3165.0
2010,fin,3335.0
2011,fin,3403.0
2012,fin,3377.0
2013,fin,3477.0
1960,fra,16874.0
1961,fra,18042.0
1962,fra,18892.0
1963,fra,17666.0
1964,fra,18230.0
1965,fra,36114.0
1966,fra,19552.0
1967,fra,17524.0
1968,fra,31909.0
1969,fra,18051.0
1970,fra,18331.0
1971,fra,17925.0
1972,fra,19981.0
1973,fra,21573.0
1974,fra,18902.0
1975,fra,22807.0
1976,fra,28096.0
1977,fra,29611.0
1978,fra,36615.0
1979,fra,32544.0
1980,fra,36581.0
1981,fra,26953.0
1982,fra,27201.0
1983,fra,29469.0
1984,fra,32465.0
1985,fra,40281.0
1986,fra,47755.0
1987,fra,56423.0
1988,fra,65583.0
1989,fra,67092.0
1990,fra,67771.0
1991,fra,59955.0
1992,fra,50407.0
1993,fra,51991.0
1994,fra,53984.0
1995,fra,56845.0
1996,fra,46400.0
1997,fra,47789.0
1998,fra,71491.0
1999,fra,80020.0
2000,fra,89850.0
2001,fra,60513.0
2002,fra,58035.0
2003,fra,57784.0
2004,fra,62330.0
2005,fra,63710.0
2006,fra,66501.0
2007,fra,70432.0
2008,fra,70100.0
2009,fra,76534.0
2010,fra,85636.0
2011,fra,85713.0
2012,fra,82717.0
2013,fra,82626.0
1971,gmb,1.0
1972,gmb,1.0
1981,gmb,2.0
1982,gmb,1.0
1984,gmb,3.0
1985,gmb,2.0
1998,gmb,3.0
1999,gmb,36.0
2000,gmb,24.0
2001,gmb,7.0
2002,gmb,17.0
2003,gmb,7.0
2004,gmb,20.0
2005,gmb,22.0
2006,gmb,22.0
2007,gmb,42.0
2011,gmb,30.0
2012,gmb,23.0
2013,gmb,56.0
1992,geo,207.0
1993,geo,234.0
1994,geo,117.0
1995,geo,108.0
1996,geo,190.0
1997,geo,146.0
1998,geo,167.0
1999,geo,214.0
2000,geo,296.0
2001,geo,218.0
2002,geo,202.0
2003,geo,241.0
2004,geo,368.0
2005,geo,507.0
2006,geo,402.0
2007,geo,554.0
2008,geo,759.0
2009,geo,621.0
2010,geo,641.0
2011,geo,841.0
2012,geo,753.0
2013,geo,805.0
1960,deu,20843.0
1961,deu,20386.0
1962,deu,20424.0
1964,deu,21696.0
1965,deu,21705.0
1966,deu,20388.0
1967,deu,20158.0
1968,deu,18446.0
1969,deu,17258.0
1970,deu,16396.0
1971,deu,15453.0
1972,deu,17869.0
1973,deu,15106.0
1974,deu,12407.0
1975,deu,13447.0
1976,deu,15044.0
1977,deu,14482.0
1978,deu,14841.0
1979,deu,23426.0
1980,deu,16487.0
1981,deu,16317.0
1982,deu,16375.0
1983,deu,17424.0
1984,deu,18061.0
1985,deu,19307.0
1986,deu,19781.0
1987,deu,20509.0
1988,deu,22696.0
1989,deu,23215.0
1994,deu,36779.0
1995,deu,38304.0
1996,deu,43297.0
1997,deu,51081.0
1998,deu,63262.0
1999,deu,71564.0
2000,deu,81970.0
2001,deu,63645.0
2002,deu,53818.0
2003,deu,58735.0
2004,deu,62580.0
2005,deu,67212.0
2006,deu,68817.0
2007,deu,72788.0
2008,deu,70076.0
2009,deu,65717.0
2010,deu,65510.0
2011,deu,60606.0
2012,deu,56703.0
2013,deu,57039.0
1964,gha,152.0
1965,gha,85.0
1966,gha,100.0
1967,gha,167.0
1968,gha,206.0
1969,gha,178.0
1970,gha,161.0
1971,gha,163.0
1972,gha,73.0
1973,gha,180.0
1974,gha,93.0
1975,gha,90.0
1976,gha,84.0
1977,gha,71.0
1978,gha,45.0
1979,gha,49.0
1980,gha,55.0
1981,gha,36.0
1982,gha,24.0
1985,gha,62.0
1987,gha,79.0
1989,gha,42.0
1990,gha,57.0
1991,gha,78.0
1992,gha,101.0
1993,gha,197.0
1994,gha,171.0
1960,grc,1271.0
1961,grc,1276.0
1962,grc,1370.0
1963,grc,1475.0
1964,grc,1451.0
1965,grc,1751.0
1966,grc,2020.0
1967,grc,2060.0
1968,grc,2513.0
1969,grc,3198.0
1970,grc,3533.0
1971,grc,3334.0
1972,grc,3569.0
1973,grc,2877.0
1974,grc,2410.0
1975,grc,2635.0
1976,grc,2571.0
1977,grc,2611.0
1978,grc,2534.0
1979,grc,2466.0
1980,grc,2556.0
1981,grc,2489.0
1982,grc,2423.0
1983,grc,2730.0
1984,grc,3283.0
1985,grc,2326.0
1987,grc,3074.0
1993,grc,3723.0
1994,grc,4703.0
1995,grc,4959.0
1996,grc,3827.0
1997,grc,4669.0
1998,grc,4972.0
1999,grc,5214.0
2000,grc,6603.0
2001,grc,5879.0
2002,grc,5290.0
2005,grc,5872.0
2006,grc,2.0
2007,grc,6416.0
2008,grc,6412.0
2010,grc,4010.0
2011,grc,4065.0
1963,gtm,100.0
1964,gtm,400.0
1966,gtm,225.0
1967,gtm,386.0
1968,gtm,575.0
1969,gtm,506.0
1970,gtm,900.0
1971,gtm,909.0
1972,gtm,820.0
1973,gtm,766.0
1974,gtm,863.0
1975,gtm,696.0
1976,gtm,946.0
1982,gtm,2713.0
1986,gtm,1108.0
1987,gtm,4271.0
1988,gtm,1861.0
1989,gtm,4590.0
1990,gtm,3042.0
1991,gtm,3835.0
1992,gtm,3817.0
1993,gtm,3757.0
1994,gtm,5774.0
1995,gtm,4592.0
1996,gtm,4357.0
1997,gtm,6310.0
1998,gtm,5726.0
1999,gtm,4538.0
2000,gtm,4658.0
2001,gtm,3048.0
2002,gtm,2550.0
2003,gtm,2255.0
2004,gtm,2053.0
2005,gtm,5344.0
2006,gtm,5652.0
2007,gtm,5955.0
2008,gtm,3658.0
2009,gtm,3387.0
2010,gtm,3778.0
1991,gin,20.0
2001,gnb,2.0
2002,gnb,5.0
2005,gnb,4.0
2006,gnb,5.0
2007,gnb,6.0
2011,gnb,11.0
2012,gnb,12.0
2013,gnb,14.0
1982,guy,7.0
1983,guy,13.0
1984,guy,15.0
1985,guy,10.0
1987,guy,29.0
1988,guy,11.0
1989,guy,47.0
1990,guy,13.0
1963,hti,3.0
1964,hti,10.0
1976,hti,9.0
1977,hti,29.0
1978,hti,36.0
1980,hti,582.0
1982,hti,60.0
1983,hti,49.0
1984,hti,38.0
1986,hti,36.0
1987,hti,2.0
1991,hti,119.0
1995,hti,183.0
1996,hti,311.0
1999,hti,150.0
2001,hti,323.0
2002,hti,336.0
2003,hti,246.0
2004,hti,252.0
2005,hti,262.0
2006,hti,225.0
2007,hti,395.0
2008,hti,588.0
2009,hti,600.0
2010,hti,409.0
2011,hti,572.0
1971,hnd,116.0
1972,hnd,189.0
1973,hnd,182.0
1974,hnd,146.0
1975,hnd,136.0
1977,hnd,58.0
1978,hnd,319.0
1979,hnd,117.0
1980,hnd,298.0
1981,hnd,230.0
1982,hnd,362.0
1983,hnd,468.0
1984,hnd,632.0
1985,hnd,499.0
1986,hnd,1076.0
1987,hnd,1244.0
1988,hnd,1433.0
1989,hnd,619.0
1990,hnd,614.0
1991,hnd,906.0
1992,hnd,1156.0
1993,hnd,1658.0
1994,hnd,1207.0
1995,hnd,1462.0
1996,hnd,1305.0
1997,hnd,1420.0
1998,hnd,1546.0
1999,hnd,1421.0
2000,hnd,1554.0
2001,hnd,1474.0
2002,hnd,1385.0
2003,hnd,1959.0
2004,hnd,1641.0
2005,hnd,2156.0
2006,hnd,2046.0
2007,hnd,2353.0
2008,hnd,2093.0
2009,hnd,1828.0
2010,hnd,1930.0
2011,hnd,2089.0
2012,hnd,1929.0
2013,hnd,2073.0
1975,hkg,938.0
1983,hkg,2143.0
1984,hkg,2465.0
1985,hkg,2485.0
1986,hkg,2571.0
1987,hkg,2938.0
1988,hkg,3089.0
1989,hkg,2823.0
1990,hkg,3214.0
1991,hkg,3778.0
1992,hkg,5977.0
1993,hkg,4921.0
1994,hkg,4651.0
1995,hkg,4410.0
1996,hkg,4088.0
1997,hkg,4116.0
1998,hkg,4206.0
1999,hkg,5066.0
2000,hkg,7598.0
2001,hkg,5458.0
2002,hkg,5903.0
2003,hkg,7374.0
2004,hkg,8173.0
2005,hkg,7487.0
2006,hkg,8058.0
2007,hkg,7902.0
2008,hkg,8081.0
2009,hkg,9454.0
2010,hkg,10902.0
2011,hkg,11703.0
2012,hkg,13204.0
2013,hkg,13596.0
1960,hun,147.0
1961,hun,188.0
1962,hun,158.0
1963,hun,183.0
1964,hun,176.0
1965,hun,257.0
1966,hun,267.0
1967,hun,419.0
1968,hun,341.0
1969,hun,188.0
1970,hun,220.0
1971,hun,170.0
1972,hun,174.0
1973,hun,193.0
1974,hun,164.0
1975,hun,100.0
1976,hun,220.0
1977,hun,167.0
1978,hun,149.0
1979,hun,147.0
1980,hun,141.0
1981,hun,201.0
1982,hun,276.0
1983,hun,330.0
1984,hun,326.0
1985,hun,414.0
1986,hun,589.0
1987,hun,523.0
1988,hun,637.0
1989,hun,879.0
1990,hun,1373.0
1991,hun,1916.0
1992,hun,1956.0
1993,hun,2580.0
1994,hun,2204.0
1995,hun,3721.0
1996,hun,2201.0
1997,hun,2711.0
1998,hun,3302.0
1999,hun,4041.0
2000,hun,4692.0
2001,hun,4755.0
2002,hun,4316.0
2003,hun,4386.0
2004,hun,4295.0
2005,hun,3515.0
2006,hun,3492.0
2007,hun,3615.0
2008,hun,3296.0
2009,hun,3240.0
