year,country,se_xpd_totl_gb_zs
2000,mar,22.2872295379639
2001,mar,20.8568801879883
2002,mar,19.8586502075195
2003,mar,20.7118606567383
2004,mar,20.0115604400635
2005,mar,22.4466495513916
2006,mar,18.6764698028564
2007,mar,20.028720855712898
2008,mar,17.4706401824951
2009,mar,17.2952899932861
2012,mar,17.1595897674561
2013,mar,18.4573001861572
1998,moz,12.05375
1999,moz,16.923320770263697
2004,moz,18.001539230346697
2005,moz,22.7181797027588
2006,moz,18.5500392913818
2012,moz,19.767240524292
2013,moz,19.0328807830811
1999,nam,23.042770385742198
2000,nam,21.9250602722168
2001,nam,22.775709152221697
2002,nam,21.8368606567383
2003,nam,20.3282108306885
2006,nam,21.6029891967773
2008,nam,25.0723495483398
2010,nam,26.193250656127898
2000,npl,19.113590240478498
2001,npl,21.6189403533936
2002,npl,20.426349639892603
2003,npl,21.302179336547898
2004,npl,21.60618019104
2005,npl,22.2768898010254
2006,npl,25.485040664672898
2007,npl,21.1286697387695
2008,npl,22.114820480346697
2009,npl,19.8475303649902
2010,npl,20.8135204315186
2013,npl,21.398019790649396
1998,nld,10.58261
1999,nld,10.483220100402802
2000,nld,11.0733203887939
2001,nld,11.0124797821045
2002,nld,11.0910196304321
2003,nld,11.4018497467041
2004,nld,11.7195596694946
2005,nld,12.190899848938
2006,nld,11.8270702362061
2007,nld,11.621829986572301
2008,nld,11.688739776611301
2009,nld,11.4065799713135
2010,nld,11.524359703064
2011,nld,11.754229545593299
2012,nld,11.6193504333496
1999,nzl,18.535320281982397
2001,nzl,19.270149230957
2002,nzl,19.4802207946777
2003,nzl,19.6698093414307
2004,nzl,20.1399993896484
2005,nzl,19.4904804229736
2006,nzl,18.058889389038104
2007,nzl,17.6912803649902
2008,nzl,16.827880859375
2009,nzl,18.1121196746826
2010,nzl,19.4754695892333
2011,nzl,17.8662490844727
2012,nzl,18.6658706665039
1998,nic,13.38182
1999,nic,14.716799736022901
2000,nic,14.573699951171902
2002,nic,15.6877899169922
2003,nic,14.887000083923303
2010,nic,22.7536697387695
1999,ner,17.1297206878662
2000,ner,18.796230316162102
2001,ner,16.6071605682373
2002,ner,16.6640892028809
2003,ner,13.8551597595215
2006,ner,16.883769989013697
2007,ner,17.375970840454098
2008,ner,16.1773300170898
2009,ner,18.9129390716553
2010,ner,18.104040145874
2011,ner,21.675809860229503
2012,ner,19.1920204162598
1997,nor,15.90564
1998,nor,15.24957
1999,nor,14.8547096252441
2000,nor,15.4864597320557
2001,nor,15.734860420227099
2002,nor,16.2564392089844
2003,nor,15.755149841308599
2004,nor,16.5360507965088
2005,nor,16.7516994476318
2006,nor,16.233539581298803
2007,nor,16.5571308135986
2008,nor,16.148870468139602
2009,nor,15.7609195709229
2010,nor,15.30601978302
2011,nor,15.010930061340302
1997,omn,9.12556
1998,omn,9.9918
1999,omn,10.32785987854
2000,omn,8.98344039916992
2001,omn,10.5839900970459
2002,omn,11.062479972839402
2003,omn,10.038960456848098
2004,omn,10.3164701461791
2005,omn,10.053640365600598
2006,omn,11.224630355834998
2009,omn,10.949179649353
1999,pak,11.307330131530799
2000,pak,8.489879608154299
2004,pak,11.229350090026902
2005,pak,13.7775096893311
2006,pak,15.289099693298303
2007,pak,15.445520401001
2008,pak,14.096960067749
2009,pak,12.082630157470698
2010,pak,11.9250898361206
2011,pak,10.979419708252001
2012,pak,10.9475803375244
2013,pak,11.5536203384399
2000,plw,13.8001203536987
2001,plw,15.1164999008179
2002,plw,15.343440055847198
1997,pan,17.35391
1999,pan,18.9731502532958
2000,pan,19.8319396972656
2001,pan,16.6391296386719
2002,pan,16.957500457763697
2003,pan,16.3430099487305
2004,pan,14.5682697296143
2008,pan,14.889829635620101
2011,pan,13.0197200775146
2010,pry,15.7070302963257
2011,pry,18.6604595184326
2012,pry,16.088970184326197
2000,per,15.250370025634801
2001,per,14.7962303161621
2002,per,14.5780601501465
2003,per,14.6583099365234
2004,per,15.273850440978999
2005,per,14.2785196304321
2006,per,14.0353002548218
2007,per,14.141770362853999
2008,per,14.534420013427699
2009,per,14.6187200546265
2010,per,13.6427001953125
2011,per,13.525050163269
2012,per,14.3761701583862
2013,per,15.2097902297974
1997,phl,15.3684
1998,phl,18.18099
2000,phl,15.2067604064941
2001,phl,13.9159097671509
2002,phl,14.068929672241199
2003,phl,14.380220413208
2004,phl,12.750849723815902
2005,phl,12.422360420227099
2006,phl,13.2685298919678
2007,phl,13.667019844055199
2008,phl,14.4419898986816
2009,phl,13.2111597061157
1998,pol,11.27881
1999,pol,10.891900062561
2000,pol,12.1989097595215
2001,pol,12.173919677734402
2002,pol,12.227430343627901
2003,pol,11.974180221557601
2004,pol,12.6810998916626
2005,pol,12.186499595642099
2006,pol,12.6283302307129
2007,pol,11.2532196044922
2008,pol,11.4508495330811
2009,pol,11.139280319213901
2010,pol,11.1089200973511
2011,pol,11.063289642334
1999,prt,11.856630325317399
2000,prt,12.10435962677
2001,prt,12.0940103530884
2002,prt,12.0221500396729
2003,prt,11.6459503173828
2004,prt,10.946209907531701
2005,prt,10.863539695739698
2006,prt,11.439439773559599
2007,prt,11.063759803772
2008,prt,10.3718299865723
2009,prt,11.074810028076199
2010,prt,10.4265604019165
2011,prt,10.246680259704599
1998,qat,7.93362
2004,qat,7.28412008285522
2008,qat,8.236499786376951
2000,rom,8.18758010864258
2001,rom,9.84881973266602
2002,rom,10.922349929809599
2003,rom,11.1390600204468
2004,rom,9.84331035614014
2005,rom,10.8366804122925
2007,rom,12.0049600601196
2009,rom,11.021289825439501
2010,rom,9.129130363464359
2011,rom,8.33493041992188
2012,rom,8.43579006195068
2000,rus,8.951849937438961
2001,rus,9.21335983276367
2002,rus,10.5838403701782
2003,rus,10.5316896438599
2004,rus,11.175909996032699
2005,rus,11.9505701065063
2006,rus,12.425800323486301
2008,rus,11.959230422973599
1999,rwa,21.909420013427702
2000,rwa,21.096139907836896
2001,rwa,26.6995697021484
2007,rwa,18.774959564209002
2008,rwa,15.5908803939819
2010,rwa,17.3757591247559
2011,rwa,15.3851003646851
2012,rwa,15.9212398529053
2013,rwa,16.597190856933597
1999,wsm,13.4171695709229
2000,wsm,10.4612998962402
2001,wsm,12.7703304290771
2002,wsm,12.793800354003901
2008,wsm,16.06422996521
2010,smr,10.781290054321301
2011,smr,10.64035987854
2002,stp,6.428289890289309
2003,stp,6.68908977508545
2004,stp,5.849909782409671
2005,stp,12.1264896392822
2006,stp,9.69202995300292
2007,stp,16.659690856933597
2008,stp,18.243320465087898
2009,stp,20.559499740600604
2010,stp,19.323589324951197
1999,sau,21.6762199401855
2000,sau,16.6989402770996
2001,sau,19.605749130249
2002,sau,19.753139495849602
2003,sau,19.9023208618164
2004,sau,17.97287940979
2005,sau,17.8061599731445
2006,sau,20.0982494354248
2008,sau,17.7361106872559
2000,sen,17.6184902191162
2001,sen,15.729740142822301
2002,sen,16.7219200134277
2003,sen,16.1175098419189
2004,sen,16.9622497558594
2005,sen,21.7709693908691
2006,sen,17.9546394348145
2008,sen,19.226139068603498
2009,sen,20.8808307647705
2010,sen,20.723180770874
2007,srb,10.3935604095459
2008,srb,10.8384599685669
2009,srb,10.936770439147901
2010,srb,10.5135498046875
2011,srb,10.6035203933716
2012,srb,9.59922981262207
1998,syc,9.87257
1999,syc,9.37376022338867
2002,syc,9.22015953063965
2003,syc,12.043199539184599
2006,syc,10.9545202255249
2011,syc,10.3864097595215
2000,sle,20.7313003540039
2001,sle,17.9708003997803
2002,sle,17.703189849853498
2003,sle,17.3193607330322
2004,sle,17.1487998962402
2005,sle,15.506609916687
2007,sle,19.7502193450928
2008,sle,14.9308996200562
2009,sle,15.8964595794678
2010,sle,12.801910400390598
2011,sle,12.4114599227905
2012,sle,14.1259603500366
2013,sle,15.2023096084595
2000,sgp,14.155170440673801
2001,sgp,18.1095905303955
2002,sgp,17.6956005096436
2003,sgp,22.6797695159912
2004,sgp,26.360670089721697
2005,sgp,23.852300643920803
2008,sgp,22.8246994018555
2009,sgp,17.5252895355225
2010,sgp,16.5565891265869
2011,sgp,20.6166305541992
2012,sgp,20.9007301330566
2013,sgp,19.9503402709961
1997,svk,8.55968
1999,svk,8.61408042907715
2000,svk,7.47054004669189
2001,svk,8.8993501663208
2002,svk,9.47443008422852
2003,svk,10.636619567871099
2004,svk,10.9335498809814
2005,svk,9.59239959716797
2006,svk,9.67681980133057
2007,svk,9.81595993041992
2008,svk,9.73608016967773
2009,svk,9.18132972717285
2010,svk,9.85752964019775
2011,svk,9.83438014984131
2012,svk,9.794389724731449
2001,svn,13.81725025177
2002,svn,13.7252702713013
2003,svn,13.695960044860803
2004,svn,13.499019622802699
2005,svn,13.290550231933599
2006,svn,13.319700241088901
2007,svn,12.8966598510742
2008,svn,12.5490398406982
2009,svn,12.304180145263699
2010,svn,12.080189704895
2011,svn,12.0716800689697
1998,slb,13.0161
2007,slb,22.1681308746338
2008,slb,18.8433990478516
2009,slb,16.7856502532958
2010,slb,17.4784908294678
2001,zaf,20.4720497131348
2002,zaf,20.0956993103027
2003,zaf,19.5923004150391
2004,zaf,19.9346294403076
2005,zaf,19.9249897003174
2006,zaf,19.681850433349602
2007,zaf,18.382150650024396
2008,zaf,17.9063091278076
2009,zaf,18.3062591552734
2010,zaf,18.0443706512451
2011,zaf,18.9216194152832
2012,zaf,20.6222190856934
2013,zaf,19.1552505493164
1998,esp,10.50367
1999,esp,10.7139596939087
2000,esp,10.684450149536099
2001,esp,10.712610244751
2002,esp,10.7089996337891
2003,esp,10.887550354003901
2004,esp,10.726289749145499
2005,esp,10.7814502716064
2006,esp,10.888790130615199
2007,esp,10.876199722290002
2008,esp,10.9386701583862
2009,esp,10.6355199813843
2010,esp,10.5639801025391
2011,esp,10.6610097885132
2012,esp,9.22980976104736
1998,lka,11.58281
2009,lka,8.27079010009766
2010,lka,8.6056604385376
2011,lka,9.3251895904541
2012,lka,8.751720428466799
1998,kna,14.4316
1999,kna,10.3229503631592
2000,kna,13.6850500106812
2001,kna,14.2075300216675
2002,kna,9.955559730529789
2003,kna,11.8632802963257
2004,kna,11.539939880371099
2005,kna,11.056209564209
2006,kna,12.283100128173801
2007,kna,12.753239631652802
1998,lca,29.43382
1999,lca,26.0362701416016
2001,lca,25.8546295166016
2003,lca,15.4221601486206
2004,lca,15.0410404205322
2005,lca,16.3069705963135
2006,lca,19.0113792419434
2008,lca,19.9433708190918
2009,lca,13.895319938659698
2010,lca,14.2020797729492
2011,lca,13.8367595672607
2012,lca,12.1924495697021
2013,lca,13.824970245361301
1998,vct,14.42816
1999,vct,20.5720100402832
2000,vct,29.918830871582
2002,vct,29.1309795379639
2003,vct,32.1050186157227
2004,vct,32.7285995483398
2005,vct,22.646160125732397
2007,vct,20.1153297424316
2009,vct,17.3384990692139
2010,vct,15.4856300354004
2000,sdn,9.11688995361328
2002,sdn,11.0448904037476
2004,sdn,7.94924020767212
2005,sdn,5.96680021286011
2006,sdn,8.25316047668457
2008,sdn,9.38539981842041
2009,sdn,10.7707004547119
1999,swz,20.875310897827102
2000,swz,19.510330200195302
2001,swz,19.656179428100604
2002,swz,17.2937698364258
2003,swz,22.063819885253896
2004,swz,21.104070663452102
2005,swz,20.891859054565398
2006,swz,22.7075691223145
2008,swz,21.8132400512695
2009,swz,19.3863792419434
2010,swz,18.283029556274396
2011,swz,22.356309890747102
1998,swe,12.77153
1999,swe,12.480170249939
2000,swe,13.0055503845215
2001,swe,12.939689636230499
2002,swe,13.2432403564453
2003,swe,12.959759712219201
2004,swe,13.080869674682601
2005,swe,12.787329673767099
2006,swe,12.7999801635742
2007,swe,12.864959716796902
2008,swe,13.058300018310499
2009,swe,13.2163600921631
2010,swe,13.3455400466919
2011,swe,13.2463998794556
1998,che,14.15674
2009,che,16.1419696807861
2010,che,15.9490003585815
2011,che,15.8985204696655
2012,che,16.099510192871097
2001,syr,15.662059783935499
2002,syr,16.8260707855225
2003,syr,19.8554000854492
2004,syr,17.1453990936279
2006,syr,20.0484790802002
2007,syr,18.9259300231934
2008,syr,20.040790557861303
2009,syr,19.1840496063232
1998,tjk,15.07245
1999,tjk,11.8343896865845
2000,tjk,12.025139808654801
2001,tjk,13.1885299682617
2002,tjk,14.593640327453599
2003,tjk,12.694239616394
2004,tjk,13.676759719848599
2005,tjk,15.2933797836304
2006,tjk,15.636010169982901
2007,tjk,12.214879989624
2008,tjk,12.800499916076697
2009,tjk,14.312159538269
2010,tjk,15.331450462341301
2011,tjk,14.560509681701697
2012,tjk,16.3502407073975
1998,tza,11.79397
2004,tza,19.492639541626
2005,tza,18.143140792846697
2006,tza,15.014120101928699
2007,tza,19.4317398071289
2008,tza,18.7784099578857
2009,tza,17.4109191894531
2010,tza,19.6480102539063
2014,tza,15.879810333252001
1998,tha,19.481
1999,tha,18.9790191650391
2000,tha,28.388599395752
2001,tha,24.241340637207
2002,tha,16.2229309082031
2003,tha,20.8663501739502
2004,tha,21.457670211792
2005,tha,20.546819686889602
2006,tha,22.0027904510498
2007,tha,18.484670639038104
2008,tha,17.5441303253174
2009,tha,17.562519073486303
2010,tha,16.4613208770752
2011,tha,21.9537200927734
2012,tha,20.7391109466553
2008,tmp,9.8645601272583
2009,tmp,15.528639793396001
2010,tmp,12.888159751892099
2011,tmp,9.617289543151859
1998,tgo,20.98232
1999,tgo,23.418760299682603
2000,tgo,24.423709869384798
2001,tgo,25.7313594818115
2002,tgo,30.7000293731689
2003,tgo,27.7564296722412
2004,tgo,21.8306903839111
2005,tgo,17.6780796051025
2006,tgo,17.2866497039795
2007,tgo,18.15452003479
2008,tgo,19.245660781860398
2009,tgo,19.3719806671143
2010,tgo,19.6157608032227
2011,tgo,18.634939193725604
2012,tgo,17.6804294586182
2013,tgo,17.2000102996826
2000,ton,22.6182804107666
2001,ton,22.4391708374023
2002,ton,17.7007808685303
2003,ton,19.0471496582031
2004,ton,19.309360504150398
1999,tto,9.70981979370117
2000,tto,10.427180290222198
2001,tto,10.423649787902802
2002,tto,13.398440361022901
2003,tto,13.3358497619629
1997,tun,26.21273
1999,tun,25.150310516357397
2000,tun,25.0473098754883
2001,tun,24.9665603637695
2002,tun,23.147020339965803
2003,tun,28.0318794250488
2004,tun,27.736209869384798
2005,tun,26.737970352172898
2006,tun,27.1384391784668
2007,tun,27.2232093811035
2008,tun,25.3473205566406
2009,tun,26.400630950927702
2010,tun,25.581739425659197
2012,tun,21.2496700286865
2002,tur,6.52606010437012
2003,tur,7.14305019378662
2004,tur,8.75745010375977
2006,tur,8.55447959899902
2012,tkm,20.7955093383789
2000,uga,13.0037298202515
2004,uga,21.8537101745605
2009,uga,15.9659004211426
2010,uga,13.5175695419312
2011,uga,13.315460205078098
2012,uga,14.0230703353882
2013,uga,12.866189956665002
1997,ukr,12.92467
1998,ukr,11.59928
1999,ukr,13.5341701507568
2000,ukr,11.3589696884155
2001,ukr,12.810950279235803
2002,ukr,14.360960006713901
2003,ukr,14.4195203781128
2004,ukr,12.781749725341802
2005,ukr,13.738650321960401
2006,ukr,13.923230171203599
2007,ukr,14.036190032959
2008,ukr,13.5557098388672
2009,ukr,15.057370185852099
2011,ukr,13.4843196868896
2012,ukr,13.665519714355499
1997,are,5.02373
1998,gbr,12.25563
1999,gbr,11.8016796112061
2000,gbr,12.060150146484402
2001,gbr,12.292630195617699
2002,gbr,13.5654897689819
2003,gbr,13.616539955139197
2004,gbr,12.955510139465302
2005,gbr,13.186650276184098
2006,gbr,13.2210702896118
2007,gbr,13.0127401351929
2008,gbr,12.9662199020386
2009,gbr,12.606980323791499
2010,gbr,12.960370063781701
2011,gbr,12.716420173645
2002,usa,16.380569458007802
2003,usa,16.4283790588379
2004,usa,15.526630401611301
2005,usa,14.975520133972198
2006,usa,15.0133304595947
2007,usa,14.4024200439453
2008,usa,14.018950462341301
2009,usa,12.7826099395752
2010,usa,13.037569999694801
2011,usa,12.9089603424072
2000,ury,8.31884002685547
2001,ury,9.19989967346191
2002,ury,7.7191300392150906
2003,ury,6.8295001983642605
2004,ury,8.42053985595703
2005,ury,9.46483039855957
2006,ury,9.89818000793457
2011,ury,14.925889968872099
1998,vut,27.4011
1999,vut,25.8217792510986
2000,vut,27.52419090271
2001,vut,40.0775489807129
2002,vut,36.4096183776855
2003,vut,44.8017997741699
2008,vut,21.4056301116943
2009,vut,18.7231502532958
2006,ven,9.3439998626709
2007,ven,10.090049743652301
2009,ven,20.6635799407958
2008,vnm,18.0542106628418
2010,vnm,20.9394302368164
2012,vnm,21.437429428100604
2000,yem,30.489280700683604
2001,yem,30.321279525756804
2008,yem,12.489239692688
2000,zmb,8.35262012481689
2004,zmb,10.584989547729501
2005,zmb,7.729730129241941
2007,zmb,6.227910041809079
2008,zmb,5.651800155639651
2010,zwe,8.72091007232666
