year,country,it_net_bbnd_p2
2006,egy,0.354190066319907
2007,egy,0.6431829727387509
2008,egy,1.01963757128875
2009,egy,1.36387194569776
2010,egy,1.8592569865363402
2011,egy,2.3242117205428503
2012,egy,2.83538139860331
2013,egy,3.2614929701137902
2014,egy,3.6790957852423
2003,slv,0.325092223626829
2004,slv,0.48462083762169006
2005,slv,0.696809143063411
2006,slv,1.0084813206899699
2007,slv,1.46597588875431
2008,slv,2.00704642041583
2009,slv,2.41621066699615
2010,slv,2.81872794275509
2011,slv,3.2927115031675602
2013,slv,4.485924824941559
2005,gnq,0.0298187022900763
2006,gnq,0.0289613960680078
2007,gnq,0.0281417971351651
2010,gnq,0.17036142190020498
2012,gnq,0.201006117105077
2013,gnq,0.46472059961903006
2008,eri,0.000817515188596109
2009,eri,0.00125947099699184
2010,eri,0.00205533412330158
2011,eri,0.0023765972924994602
2012,eri,0.00301749068084702
2013,eri,0.0023053353512912603
2001,est,1.2881215496086
2002,est,3.45038933748073
2003,est,6.7415579344702605
2004,est,10.411748983428499
2005,est,13.523385193100701
2006,est,18.7126628164681
2007,est,20.176782638229998
2008,est,22.530502887614304
2009,est,24.070101652768898
2010,est,26.7904627760711
2011,est,26.956086452045497
2012,est,27.0772355896986
2013,est,28.040219040420197
2014,est,27.3677314723576
2003,eth,7.91780309134925e-05
2004,eth,4.72550570235549e-05
2005,eth,8.00869245098024e-05
2006,eth,0.000333373146517153
2007,eth,0.00128790512385843
2008,eth,0.0018106735088177699
2009,eth,0.004123150805761261
2010,eth,0.00471552528775928
2011,eth,0.007106815436003129
2012,eth,0.009304597291959921
2013,eth,0.252991591268406
2014,eth,0.488347717874751
2001,fro,0.114564548636894
2002,fro,0.23873845573914698
2003,fro,0.815599900637576
2004,fro,6.42450084047395
2005,fro,11.937262241389801
2006,fro,26.5673695713765
2007,fro,29.1863421721758
2008,fro,29.9953629967138
2009,fro,32.0201612903226
2010,fro,32.6314515641072
2012,fro,32.9737809558437
2014,fro,34.981803477557605
2005,fji,0.8510803857582641
2006,fji,1.02649566456537
2007,fji,1.37659924921474
2010,fji,2.70173224613304
2011,fji,2.6788152377923797
2012,fji,1.54514131023776
2013,fji,1.24020361721326
2014,fji,1.40097201099854
2000,fin,0.6761348730663019
2001,fin,2.5827192950332796
2002,fin,5.25935342835809
2003,fin,9.42029416407885
2004,fin,15.3012237153666
2005,fin,22.381197811514603
2006,fin,27.126986377848702
2007,fin,30.5540486381907
2008,fin,30.4232727130508
2009,fin,29.2968073852805
2010,fin,29.0515869666913
2011,fin,29.800982875754
2012,fin,30.4633513458345
2013,fin,31.7010248007721
2014,fin,32.3046012517321
1998,fra,0.0229621736050838
1999,fra,0.093387057039507
2000,fra,0.332022834948539
2001,fra,1.00921609764608
2002,fra,2.7561402266193396
2003,fra,5.8971091554205595
2004,fra,10.755347765290502
2005,fra,15.413791709433902
2006,fra,20.5529159649622
2007,fra,25.3171161692512
2008,fra,28.5040046447939
2009,fra,31.567071009913203
2010,fra,33.7445955587577
2011,fra,35.7789310301614
2012,fra,37.5059189517111
2013,fra,38.792197013343
2014,fra,40.1755664518952
2001,pyf,0.0103615776123609
2002,pyf,0.0130595187567338
2003,pyf,0.380628963208549
2004,pyf,1.8073078618487701
2005,pyf,4.315688705450319
2006,pyf,7.074818318324139
2007,pyf,9.06433759280384
2008,pyf,10.526215682619599
2009,pyf,11.314484650279601
2010,pyf,12.0295450730233
2011,pyf,13.290312100829198
2012,pyf,14.6814991198405
2014,pyf,17.4388478925081
2003,gab,0.0129197002629539
2004,gab,0.0482509047044632
2005,gab,0.11091256392876898
2006,gab,0.12477820550114099
2007,gab,0.137005419417599
2010,gab,0.262301908082523
2012,gab,0.306265206067481
2013,gab,0.532388672443981
2014,gab,0.631101377086579
2004,gmb,0.0025863295242446803
2005,gmb,0.00494240015481546
2007,gmb,0.0175885278336818
2008,gmb,0.0190115996106424
2010,gmb,0.0208253998476771
2011,gmb,0.0251878134787656
2013,gmb,0.0236848295422285
2014,gmb,0.12478037710704401
2001,geo,0.00918354053251721
2002,geo,0.0199055051054375
2003,geo,0.0308876046071162
2004,geo,0.0420793394872522
2005,geo,0.0534041694579097
2006,geo,0.607283078484365
2007,geo,1.05590119647715
2008,geo,2.54121131276541
2009,geo,3.4082442702301496
2010,geo,4.15688201037489
2011,geo,5.68109649570004
2012,geo,10.6247427288342
2013,geo,11.908396770711999
2014,geo,12.1530002715806
2000,deu,0.317317922586856
2001,deu,2.51245877458939
2002,deu,3.8298307609138798
2003,deu,5.33486226268814
2004,deu,8.34835600118709
2005,deu,12.866552352976699
2006,deu,17.885294944362602
2007,deu,23.6320710729566
2008,deu,27.2370614478579
2009,deu,30.011742575451997
2010,deu,31.5138136576759
2011,deu,32.8823031703655
2012,deu,33.764081093553
2013,deu,34.6006629111164
2014,deu,35.7798073896495
2004,gha,0.00431954786428595
2005,gha,0.00890383919142665
2006,gha,0.0580878821497155
2007,gha,0.0719046665848933
2008,gha,0.0994368748712416
2009,gha,0.119878270435265
2010,gha,0.214669301086461
2011,gha,0.262478432321788
2012,gha,0.268590866160208
2013,gha,0.26557061414348104
2014,gha,0.265371483392934
2003,grc,0.0949624573774843
2004,grc,0.466276319397512
2005,grc,1.45008323943124
2006,grc,4.41691365421478
2007,grc,9.19387065049204
2008,grc,13.597324133229199
2009,grc,17.2698167955756
2010,grc,20.275906415473102
2011,grc,22.1636874428658
2012,grc,24.175418186603604
2013,grc,26.178950556210104
2014,grc,28.360499852449603
2003,grl,0.20975816117887602
2004,grl,5.8367468926355
2005,grl,12.515583024599199
2006,grl,16.1897233201581
2009,grl,22.1676183068465
2010,grl,21.9113641990592
2011,grl,20.9991876523152
2012,grl,20.0397978410552
2002,grd,0.551425577135917
2004,grd,0.593249232867371
2005,grd,3.1296441996678
2006,grd,5.368971528181291
2007,grd,7.336898808719329
2008,grd,8.61524843166686
2009,grd,11.8614328449797
2010,grd,13.7919504762269
2013,grd,16.9976486586022
2001,gum,1.11880422204748
2007,gum,1.70528828845899
2005,gtm,0.213787942016192
2006,gtm,0.300106791847622
2007,gtm,0.427994408440771
2008,gtm,0.692393569400219
2009,gtm,1.1151628695371
2010,gtm,1.80593820372322
2012,gtm,1.8584176936014198
2013,gtm,2.35159184295681
2010,gin,0.0045972644621435
2013,gin,0.0068112995031412394
2010,gnb,0.0504215239401396
2012,gnb,0.0723148817173793
2013,gnb,0.0851985178274378
2014,gnb,0.0799061517999219
2005,guy,0.262869430125362
2007,guy,0.306591191409216
2009,guy,0.873562041085455
2010,guy,1.4238175559643103
2011,guy,2.5971004524062997
2012,guy,3.76944537692568
2013,guy,4.61473237678727
2014,guy,5.62726070299386
2014,hti,0.0
2010,hnd,0.0131212863479314
2011,hnd,0.736690734812038
2012,hnd,0.7721546007823241
2013,hnd,0.851983924300368
2014,hnd,1.3858670684704302
1998,hkg,0.166876096167357
1999,hkg,1.28429809047791
2000,hkg,6.502274003734441
2001,hkg,10.394034197081199
2002,hkg,15.031584563775999
2003,hkg,18.3586758869846
2004,hkg,22.007336160555102
2005,hkg,24.0564526208675
2006,hkg,25.9922661634449
2007,hkg,27.3828839923239
2008,hkg,27.777299391234003
2009,hkg,29.3049024323063
2010,hkg,30.749836087991298
2011,hkg,32.3968953656375
2012,hkg,31.545655846623898
2013,hkg,31.0282327360034
2014,hkg,31.2494584733612
2000,hun,0.033254718526683
2001,hun,0.307803058611454
2002,hun,1.09610072821298
2003,hun,2.60604089253235
2004,hun,4.06321605966156
2005,hun,6.45494575852291
2006,hun,11.900247861048602
2007,hun,14.457230280019902
2008,hun,17.6245647795384
2009,hun,19.7059523705087
2010,hun,21.56265736348
2011,hun,23.139650590167697
2012,hun,24.017523715204
2013,hun,26.089145078810603
2014,hun,27.3466695888615
1999,isl,0.0290973359772394
2000,isl,0.8385073289381041
2001,isl,3.66969893260484
2002,isl,8.45853852346748
2003,isl,14.338535828231402
2004,isl,19.0210458095985
2005,isl,26.2909231832044
2006,isl,29.1785974399138
2007,isl,32.8000341031686
2008,isl,34.266016794120105
2009,isl,34.1206613045085
2010,isl,34.3388609051635
2011,isl,34.647820848807
2012,isl,34.80561087805761
2013,isl,35.6462894684935
2014,isl,35.9154697044742
2001,ind,0.004719203217883479
2002,ind,0.00765380904360624
2003,ind,0.0128326658244928
2004,ind,0.0211592360657886
2005,ind,0.119594350017962
2006,ind,0.20117391979554397
2007,ind,0.270038204366725
2009,ind,0.650824488498905
2010,ind,0.9115606601301
2011,ind,1.09332333561794
2012,ind,1.21147721668934
2013,ind,1.19217298515972
2014,ind,1.24234756422546
2000,idn,0.00191443712356243
2001,idn,0.00707646070025513
2002,idn,0.0178107819265765
2003,idn,0.028238018644216
2004,idn,0.0383652868498614
2005,idn,0.0482000916416493
2006,idn,0.0853573197442371
2007,idn,0.337169559803767
2008,idn,0.419034912855144
2009,idn,0.784810045138743
2010,idn,0.9474610699919441
2011,idn,1.1223792470074399
2013,idn,1.30141948173737
2014,idn,1.1902845133154099
2000,irn,0.000267026537522114
2001,irn,0.000988668098644965
2002,irn,0.0238766438466134
2003,irn,0.0272820759926616
2006,irn,0.140891536848265
2007,irn,0.278515771073906
2008,irn,0.4128768755603
2009,irn,0.543899827575596
2012,irn,4.9770621161085895
2013,irn,6.664099066863231
2014,irn,9.46321650523685
2006,irq,9.2645068369388e-05
2007,irq,0.000340980695273555
2008,irq,0.000183487304666296
2009,irq,0.000401151084803704
2010,irq,0.0100670555687257
2002,irl,0.269317496109506
2003,irl,1.04222455600735
2004,irl,3.72265828640238
2005,irl,7.756129025430959
2006,irl,13.291201541656301
2007,irl,17.6836139625413
2008,irl,20.480543388415
2009,irl,22.138040305440196
2010,irl,22.830443725334703
2011,irl,23.6748382212608
2012,irl,24.3030754672861
2013,irl,25.7006167696777
2014,irl,26.9118345042268
2001,isr,0.7156269832076859
2002,isr,3.7131681283958
2003,isr,9.97199147805043
2004,isr,15.150685939576
2005,isr,18.6203231926698
2006,isr,21.0245635257705
2007,isr,22.056060633171302
2008,isr,23.6955221091604
2012,isr,25.3404509867666
2013,isr,25.9014962090451
2014,isr,26.1822038486561
2000,ita,0.201803650838621
2001,ita,0.681815404493195
2002,ita,1.47822359262245
2003,ita,3.8881578480107404
2004,ita,8.10835376168233
2005,ita,11.627738717311699
2006,ita,14.3833288553756
2007,ita,17.0161218266534
2008,ita,18.8333765909708
2009,ita,20.067210210826897
2010,ita,21.646420800562897
2011,ita,22.2605998065251
2012,ita,22.6056565739053
2013,ita,22.975753987803696
2001,jam,0.124186835350906
2002,jam,0.34263315866656296
2003,jam,0.33999265615862706
2004,jam,1.01287476366256
2005,jam,1.67775914015217
2006,jam,2.53105543413073
2007,jam,3.42550935102609
2008,jam,3.5795490907593
2009,jam,4.11043866269059
2010,jam,4.25626986833778
2011,jam,4.2934014939726
2012,jam,4.44379277131582
2013,jam,5.05824946980626
2014,jam,5.4148919712009
1998,jpn,0.025545464520523
1999,jpn,0.17213701634718304
2000,jpn,0.679837104775851
2001,jpn,3.04428066981795
2002,jpn,7.44355939516079
2003,jpn,11.7900260138826
2004,jpn,15.4269139179345
2005,jpn,18.35039663407
2006,jpn,20.7957327907543
2007,jpn,22.2422457160813
2008,jpn,23.655209620237603
2009,jpn,25.8048385434135
2010,jpn,26.777400389671698
2011,jpn,28.0367865316408
2012,jpn,28.3948833389821
2013,jpn,28.8845326413933
2014,jpn,29.3108017927082
2001,jor,0.00845896306762951
2002,jor,0.0647974066352381
2003,jor,0.100250666799371
2004,jor,0.20470583845638
2005,jor,0.44949657566862894
2006,jor,0.895614872710768
2007,jor,1.57037237157382
2008,jor,2.46714627583358
2009,jor,3.8502536761238395
2010,jor,4.5437066604447
2011,jor,4.40655691723451
2012,jor,4.284134376421299
2013,jor,4.51460096711498
2014,jor,4.661595786809849
2003,kaz,0.0067671321341541205
2004,kaz,0.0134004793305155
2005,kaz,0.0198883596537673
2006,kaz,0.200299319422316
2007,kaz,1.7561003491481102
2008,kaz,2.1665829280973203
2009,kaz,3.66717752131158
2010,kaz,5.46192490016567
2011,kaz,7.41334419348294
2012,kaz,10.0625639127683
2013,kaz,11.9145570601924
2014,kaz,12.9343998312025
2005,ken,0.0150870243821851
2006,ken,0.0482160129614916
2007,ken,0.0469825629715209
2008,ken,0.00846459276578557
2009,ken,0.0457002424674073
2010,ken,0.0167835132611021
2011,ken,0.128828734232703
2012,ken,0.125869244810702
2013,ken,0.167165343691464
2014,ken,0.18581442313899105
2005,kir,0.35592695759826704
2006,kir,0.437179863625983
2007,kir,0.539608783631867
2010,kir,0.865535127835241
2011,kir,0.9269521410579351
2013,kir,1.07473302654591
1998,kor,0.0307765826522384
1999,kor,0.607755179074298
2000,kor,8.41721365868003
2001,kor,16.9247104730221
2002,kor,22.428520002578804
2003,kor,23.9924366887005
2004,kor,25.472447245600602
2005,kor,25.919439002530197
2006,kor,29.693921048080302
2007,kor,30.921166045528103
2008,kor,32.3283627862222
2009,kor,33.9428662354169
2010,kor,35.48581435012979
2011,kor,36.647967358222296
2012,kor,37.2482890375615
2013,kor,38.035907006149
2014,kor,38.776304568914206
2001,kwt,0.252448243061208
2002,kwt,0.512637240312621
2003,kwt,0.6142642555377099
2004,kwt,0.9105535892656659
2005,kwt,1.08870128388365
2006,kwt,1.24097962931938
2007,kwt,1.36990590703427
2014,kwt,1.37955969627844
2002,kgz,0.000719511595528955
2003,kgz,0.00277475404999308
2004,kgz,0.0379932699912936
2005,kgz,0.0454547167300527
2006,kgz,0.0543527457779212
2007,kgz,0.0606704286877054
2009,kgz,0.329615981712438
2011,kgz,0.7225055099373192
2012,kgz,0.9976593895780091
2013,kgz,2.4551387387725203
2014,kgz,4.15826446685031
2003,lao,0.000444913561303483
2004,lao,0.000877329661182304
2005,lao,0.0054225383489165105
2006,lao,0.0125679918180847
2007,lao,0.0188748965206664
2008,lao,0.0471728309253091
2009,lao,0.0688739955277372
2010,lao,0.0920147605122369
2011,lao,0.100378543342645
2012,lao,0.11402644095309698
2013,lao,0.133314090804548
2014,lao,0.163719749849799
2000,lva,0.0119756388518398
2001,lva,0.13793491603878197
2002,lva,0.43154396505184395
2003,lva,0.853797130843001
2004,lva,2.17691251112331
2005,lva,2.7280983354425197
2006,lva,4.99117349509115
2007,lva,15.622264561358499
2009,lva,21.5265840630543
2010,lva,20.8022983766232
2011,lva,22.0616045741625
2013,lva,24.191381137648502
2014,lva,24.741427585271
2002,lbn,0.995561502376263
2003,lbn,1.89696242117444
2004,lbn,2.07599059783858
2005,lbn,3.26070734775318
2006,lbn,4.657064779525969
2007,lbn,4.637890648683889
2009,lbn,4.63865140982038
2010,lbn,7.626859785510191
2012,lbn,10.2469744973133
2013,lbn,9.95443564467725
2014,lbn,22.798199888278397
2004,lso,0.00115061437577601
2005,lso,0.0023366378585181397
2007,lso,0.0056243429744798
2010,lso,0.0199111861541594
2011,lso,0.0659763214480694
2013,lso,0.109666829760926
2014,lso,0.108890966483608
2010,lbr,0.0046993549756315705
2011,lbr,0.00154423232901855
2012,lbr,0.0125046683697516
2013,lbr,0.118302489685211
2011,lby,1.14693310905876
2013,lby,1.0432924439020699
2002,lie,4.24883947843056
2003,lie,4.39354441873407
2004,lie,13.763971548846
2005,lie,24.804260218768
2006,lie,28.5485896996688
2007,lie,40.2175144443186
2011,lie,37.361217983950795
2012,lie,39.3278044522043
2013,lie,40.6662153012864
2014,lie,40.3290853363446
2001,ltu,0.070111762829846
2002,ltu,0.584550904154111
2003,ltu,1.97696549560296
2004,ltu,3.87161633704432
2005,ltu,7.121890043209441
2006,ltu,11.384242219154599
2007,ltu,17.5241560734375
2008,ltu,18.7732994836653
2009,ltu,20.4314802224262
2010,ltu,22.138846984005298
2011,ltu,23.906168897298897
2012,ltu,25.394889254632602
2013,ltu,27.716889967394
2014,ltu,31.461792043112897
2001,lux,0.276050411576396
2002,lux,1.31379587124936
2003,lux,3.4342589195429
2004,lux,8.08330454348153
2005,lux,15.310791596319302
2006,lux,21.220096566132398
2007,lux,27.016926520174497
2008,lux,29.385811906178798
2009,lux,31.342097021577302
2010,lux,33.150811699498895
2011,lux,32.8756962358719
2012,lux,32.4013258385776
2013,lux,33.278027074927394
2000,mac,0.8638433736892429
2001,mac,2.23429510591673
2002,mac,3.8171788810086698
2003,mac,6.16226362347491
2004,mac,9.8612558936804
2005,mac,14.5316982413719
2006,mac,19.2195628251301
2007,mac,22.404025903983303
2009,mac,24.1828774752357
2010,mac,24.705308009711498
2011,mac,25.199806691830897
2012,mac,25.969902098304
2013,mac,26.801324210991
2014,mac,28.0469728800777
2005,mkd,0.5950113968892521
2006,mkd,1.74252471939788
2007,mkd,4.79376329520848
2008,mkd,8.62467474981763
2009,mkd,11.0819601267854
2010,mkd,12.3080121167378
2011,mkd,13.3830666051932
2012,mkd,14.830723199126101
2013,mkd,16.0636269325793
2014,mkd,16.1908316788669
2006,mdg,0.00722931526114295
2007,mdg,0.0121521718290252
2008,mdg,0.0175040780537352
2009,mdg,0.0223266398138731
2010,mdg,0.0255745715796726
2011,mdg,0.031606720145926
2012,mdg,0.139396787840843
2013,mdg,0.165706638616757
2014,mdg,0.10535822177212101
2003,mwi,0.000563783572801087
2004,mwi,0.0010979314255899699
2005,mwi,0.00312578676594496
2007,mwi,0.0068106787359088605
2008,mwi,0.006974010212186029
2010,mwi,0.00722673580532546
2011,mwi,0.01119195555875
2012,mwi,0.00778299011792865
2013,mwi,0.0536407276437737
2014,mwi,0.0508700858463152
2001,mys,0.0167183947732948
2002,mys,0.0790618582649686
2003,mys,0.443548008019396
2004,mys,0.995462700722241
2005,mys,1.8693313040905601
2006,mys,2.8525741804129
2007,mys,3.8606958598474903
2008,mys,4.86881201572846
2009,mys,5.590435001765361
2010,mys,7.419055882876671
2011,mys,8.71623766193557
2012,mys,9.98942302420933
2013,mys,9.88930060657271
2014,mys,10.1398255777746
2002,mdv,0.0671988342770643
2003,mdv,0.174899337260165
2004,mdv,0.24512401497410302
2005,mdv,1.09551845578945
2006,mdv,2.07182366053001
2007,mdv,3.3756273540986097
2008,mdv,4.893848197984339
2009,mdv,4.811362072201709
2010,mdv,4.775341271254611
2011,mdv,5.31322673542914
2012,mdv,5.33592166456882
2013,mdv,5.89844734988682
2006,mli,0.0250293191903482
2007,mli,0.0251461047622872
2008,mli,0.0401269601186577
2009,mli,0.0607996167352641
2010,mli,0.0573360672176907
2011,mli,0.058834395050697
2012,mli,0.0290839132836196
2013,mli,0.0190110216872037
2014,mli,0.0189621826220538
2000,mlt,0.40635144983547206
2001,mlt,2.23824049902717
2002,mlt,4.30677258808311
2003,mlt,5.521260836834309
2004,mlt,9.110535614880071
2005,mlt,12.395267476316901
2006,mlt,12.710041672267801
2007,mlt,20.060672654309197
2008,mlt,23.338862536716103
2009,mlt,26.8771637753268
2010,mlt,29.6392128794692
2011,mlt,30.1808817044911
2012,mlt,31.7366585313397
2013,mlt,33.3353535165173
2014,mlt,35.2305961231768
2013,mhl,2.43948778356196
2014,mhl,2.5998635640112204
2005,mrt,0.00521269711305577
2006,mrt,0.0300520768826638
2007,mrt,0.12011878546694803
2008,mrt,0.17166724950560902
2009,mrt,0.19268633764277598
2010,mrt,0.16093998481750502
2011,mrt,0.16528197997009303
2012,mrt,0.176415997192939
2013,mrt,0.193630651845301
2014,mrt,0.20078018159061603
2002,mus,0.0237703632778747
2003,mus,0.098325722224852
2004,mus,0.21213698224387
2005,mus,0.445103368207185
2006,mus,2.29301991421418
2007,mus,2.8797287815498
2008,mus,4.2924429592524
2009,mus,5.94005254144588
2010,mus,7.63184602720981
2011,mus,9.57438193876477
2012,mus,11.2136835982532
2013,mus,13.0504346260817
2014,mus,14.5698958732771
2000,mex,0.0144406268668421
2001,mex,0.0474654057171531
2002,mex,0.21690222939409803
2003,mex,0.3964331116538571
2004,mex,0.9665999430434109
2005,mex,1.73604289700777
2006,mex,2.69362205774637
2007,mex,3.96761136384794
2008,mex,6.55193657778228
2009,mex,8.28117170774317
2010,mex,8.97717178649372
2011,mex,9.689971114825868
2012,mex,10.2890025581585
2013,mex,10.9265698288153
2014,mex,11.5617364778929
2003,fsm,0.00561713600958658
2004,fsm,0.0243959652826648
2005,fsm,0.0433153166726304
2006,fsm,0.0898889162235301
2007,fsm,0.11037422571529198
2010,fsm,0.963143824974184
2013,fsm,1.9922935035587002
2014,fsm,2.97585247779179
2001,mda,0.00591499386597812
2002,mda,0.0105315139177232
2003,mda,0.0153214659126897
2004,mda,0.063454113845928
2005,mda,0.27594339059169704
2006,mda,0.5865094746633129
2007,mda,1.43782207775446
2009,mda,5.20701827207957
2010,mda,7.577782852843981
2011,mda,10.057331111442302
2012,mda,11.9087543439371
2013,mda,13.459694356854401
2014,mda,14.710751203277301
2000,mco,2.49368785262305
2001,mco,8.21232157202002
2002,mco,15.0185281597403
2003,mco,19.8222518806115
2004,mco,22.809332453667604
2005,mco,28.09985802177
2006,mco,32.0055864296314
2007,mco,35.129808928112396
2010,mco,37.4542000271407
2011,mco,42.725638066611204
2012,mco,43.263524841001605
2013,mco,44.661785308345
2001,mng,0.0020250703711954
2002,mng,0.00368364677756626
2003,mng,0.0202544362278948
2004,mng,0.0360541100083005
2005,mng,0.0712447486683169
2006,mng,0.136745671804136
2007,mng,0.284963631010825
2009,mng,1.49976255724167
2010,mng,2.82939229663904
2011,mng,3.41484615001984
2012,mng,3.93941106046021
2013,mng,4.92164167670222
2014,mng,6.84549084390829
2005,mne,1.24468188756455
2007,mne,2.88960828747167
2013,mne,12.7845467288291
2014,mne,15.1997773280004
2002,mar,0.006823273763765229
2003,mar,0.00916620737050273
2004,mar,0.21657418888511498
2005,mar,0.827001891590315
2006,mar,1.28921121719072
2007,mar,1.55658741101127
2008,mar,1.59336324994829
2009,mar,1.53310638598281
2010,mar,1.5943785482498798
2011,mar,1.85657421667963
2012,mar,2.1202852556566
2013,mar,2.55676249653495
2014,mar,2.96059682364407
2007,moz,0.0259027348922062
2008,moz,0.0447709557705044
2009,moz,0.0535164873972782
2010,moz,0.0610541085935337
2011,moz,0.0862604589891197
2012,moz,0.081274764768794
2013,moz,0.0696104847642727
2014,moz,0.0487969297899515
2005,mmr,0.00048424683276665194
2006,mmr,0.00784355348418329
2007,mmr,0.0127210946814787
2008,mmr,0.019531395795421
2009,mmr,0.0450907626217756
2010,mmr,0.044193059856409
2011,mmr,0.0418293807866754
2013,mmr,0.17899128369208803
2005,nam,0.0066106700160728105
2006,nam,0.00964474694960522
2007,nam,0.0123035516893353
2011,nam,0.7940952860231109
2012,nam,1.0645779640815
2013,nam,1.55167660524071
2014,nam,1.75520488179667
2006,npl,0.00375672304208899
2007,npl,0.0422234709473464
2008,npl,0.0457153097372238
2009,npl,0.064336171300123
2010,npl,0.22415616529469398
2011,npl,0.34855914268650107
2012,npl,0.8393930097122858
2013,npl,1.12045141395488
2014,npl,0.8111237470991159
1998,nld,0.481256769864479
2000,nld,1.6393584232095801
2001,nld,2.9228447969412796
2002,nld,7.29920919405414
2003,nld,12.3218759101562
2004,nld,19.7640592985892
2005,nld,25.1499149626168
2006,nld,31.7065174107692
2007,nld,33.4917649302603
2008,nld,35.172880006917
2009,nld,37.008004573559
2010,nld,38.0915283634431
2011,nld,38.989119659267395
2012,nld,39.810894065089606
2013,nld,40.5269240010981
2014,nld,41.0237475303472
2001,ncl,0.0617055988481622
2002,ncl,0.321513871027007
2003,ncl,0.7532786589110879
2004,ncl,2.28621694626102
2005,ncl,4.19738188305045
2006,ncl,6.71539319119996
2007,ncl,8.61210145449767
2008,ncl,10.631544215613001
2009,ncl,13.634193128771699
2010,ncl,15.502944650315198
2011,ncl,17.1214559663072
2000,nzl,0.12073513127936698
2001,nzl,0.441971047018583
2002,nzl,1.09794779674689
2003,nzl,2.06431407817433
2004,nzl,4.69947230683427
2005,nzl,7.76465687836121
2006,nzl,11.235310703413598
2007,nzl,20.152931887522303
2008,nzl,21.3866578030969
2009,nzl,23.649062062147003
2010,nzl,24.999221635956395
2011,nzl,26.6882770723458
2012,nzl,28.521125813143602
2013,nzl,29.2070529262427
2014,nzl,30.4525097943489
2000,nic,0.0137230146718631
2001,nic,0.0309850802202568
2002,nic,0.0441834043779866
2003,nic,0.0827961829887786
2004,nic,0.0928466837804585
2005,nic,0.19309948876479605
2006,nic,0.344656137538107
2007,nic,0.492357028365305
2008,nic,0.7623876077257109
2009,nic,1.3699023684695801
2010,nic,1.25861163692337
2011,nic,1.44098046009362
2012,nic,1.6908630608206299
2013,nic,2.16573433864903
2014,nic,2.4770519813611602
2004,ner,0.000605874766315283
2005,ner,0.0016080343464000301
2006,ner,0.0025366044077704897
2007,ner,0.00339501435802286
2010,ner,0.00943767441608794
2011,ner,0.012803227236934
2012,ner,0.0213848051429844
2013,ner,0.0358920032056045
2005,nga,0.000358202391672952
2007,nga,0.036412095813694
2008,nga,0.0448230015221409
2009,nga,0.0527464680049082
2010,nga,0.0620558372297204
2012,nga,0.00845743093490961
2013,nga,0.00866570866762958
2014,nga,0.0088170921897682
2000,nor,0.518682545888166
2001,nor,1.9611612938379601
2002,nor,4.52552292475037
2003,nor,8.74466805248143
2004,nor,14.6382085081566
2005,nor,21.437409663722
2006,nor,26.6553637200687
2007,nor,30.8671956416752
2008,nor,33.014835045123
2009,nor,34.49873842679
2010,nor,35.233419834721204
2011,nor,36.944496024680795
2012,nor,37.9884558584266
2013,nor,38.8598819950776
2014,nor,38.1414569424053
2002,omn,0.00420202832340369
2003,omn,0.00569247015952729
2004,omn,0.0271103786078009
2005,omn,0.5249125310973011
2006,omn,0.7853520972404058
2007,omn,0.7851770160315891
2009,omn,1.54440632857018
2010,omn,2.08922037071923
2011,omn,2.58587914336741
2012,omn,3.4195523779262595
2013,omn,4.2475534378506605
2014,omn,4.5094450720897905
2005,pak,0.00924217840297246
2006,pak,0.016538248461084
2007,pak,0.0275443544599299
2008,pak,0.10064303294829101
2009,pak,0.230242690690105
2010,pak,0.45595735740344207
2011,pak,0.662045265817588
2012,pak,0.84662204747127
2013,pak,0.8938628599963829
2014,pak,1.08499554530889
2004,plw,0.373643019439535
2005,plw,0.502335861757171
2006,plw,0.484709174495303
2008,plw,0.5487443148111529
2009,plw,0.6979944946913089
2010,plw,1.16756228627259
2011,plw,2.51383092303213
2012,plw,4.3268767466512505
2013,plw,8.62893202026962
2014,plw,9.356780584917288
2001,pan,0.24935751372814
2002,pan,0.384936053736884
2003,pan,0.46405136995283597
2004,pan,0.5069422265679989
2005,pan,0.521906433558165
2006,pan,3.2882515402467996
2007,pan,4.30482773871581
2008,pan,5.5210666726701705
2009,pan,6.4820515032996395
2010,pan,7.0223766002705705
2011,pan,7.562076870139741
2012,pan,7.75163645190874
2013,pan,7.95166879303964
2014,pan,7.89769886375938
2010,png,0.0889349601141283
2013,png,0.15434497495104
2000,pry,0.00280360573602781
2001,pry,0.00549388064104797
2002,pry,0.00897445171035998
2003,pry,0.00879917639708923
2004,pry,0.0526467506598105
2005,pry,0.0948482174463134
2006,pry,0.0997542553918422
2007,pry,0.140401630291488
2008,pry,0.20525961733513698
2009,pry,1.2199515926485
2010,pry,1.3854003911314399
2011,pry,1.82716001300452
2012,pry,2.03596007453463
2013,pry,2.30181137395541
1999,per,0.000292837407846996
2000,per,0.00414614108879665
2002,per,0.13992191294029502
2003,per,0.346865295570911
2004,per,0.8305768770769208
2005,per,1.27193458811747
2006,per,1.72988618759554
2007,per,2.01288388582345
2008,per,2.53466229631713
2009,per,2.86049053955093
2010,per,3.18664667771367
2011,per,4.091749531240819
2012,per,4.811236569538281
2013,per,5.30956373112988
2014,per,5.740740939352841
2001,phl,0.0126106973317126
2002,phl,0.0259407691699937
2003,phl,0.0665821831573927
2004,phl,0.10566139826667098
2005,phl,0.14332120727166597
