year,country,dc_dac_prtl_cd
2001,gtm,250000.0
2006,gtm,20000.0
2008,gtm,60000.0
2010,gtm,120000.0
2012,gtm,30000.0
2006,gin,10000.0
2007,gin,80000.0
2008,gin,40000.0
2009,gin,20000.0
2010,gin,40000.0
2011,gin,130000.0
2012,gin,180000.0
2013,gin,120000.0
1961,gnb,810000.0
1966,gnb,1150000.0
1967,gnb,510000.0
1989,gnb,12340000.0
1990,gnb,13280000.0
1991,gnb,13860000.0
1992,gnb,14030000.0
1993,gnb,13830000.0
1994,gnb,83370000.0
1995,gnb,13250000.0
1996,gnb,30660000.0
1997,gnb,16220000.0
1998,gnb,10760000.0
1999,gnb,13810000.0
2000,gnb,15030000.0
2001,gnb,13380000.0
2002,gnb,6640000.0
2003,gnb,8250000.0
2004,gnb,12130000.0
2005,gnb,13520000.0
2006,gnb,14760000.0
2007,gnb,15770000.0
2008,gnb,17840000.0
2009,gnb,14430000.0
2010,gnb,15720000.0
2011,gnb,13670000.0
2012,gnb,9510000.0
2013,gnb,8040000.0
1995,hti,300000.0
1998,hti,90000.0
1999,hti,90000.0
2004,hti,290000.0
2005,hti,250000.0
2006,hti,160000.0
2007,hti,170000.0
2008,hti,180000.0
2010,hti,110000.0
2011,hti,470000.0
2012,hti,10000.0
2013,hti,100000.0
1998,hnd,360000.0
1999,hnd,120000.0
2000,hnd,20000.0
2001,hnd,150000.0
2008,hnd,60000.0
2012,hnd,10000.0
1996,hun,70000.0
1997,hun,10000.0
1998,hun,10000.0
2000,hun,120000.0
2001,hun,70000.0
2002,hun,70000.0
2003,hun,10000.0
2004,hun,80000.0
1960,ind,300000.0
1961,ind,3360000.0
1994,ind,40000.0
1999,ind,30000.0
2000,ind,240000.0
2001,ind,780000.0
2002,ind,240000.0
2004,ind,290000.0
2005,ind,390000.0
2006,ind,390000.0
2007,ind,520000.0
2008,ind,440000.0
2009,ind,420000.0
2010,ind,390000.0
2011,ind,460000.0
2012,ind,380000.0
2013,ind,380000.0
2001,idn,40000.0
2002,idn,80000.0
2005,idn,2110000.0
2006,idn,2260000.0
2008,idn,90000.0
2009,idn,40000.0
2011,idn,410000.0
2012,idn,120000.0
2013,idn,220000.0
1993,irn,90000.0
1994,irn,20000.0
2003,irn,40000.0
2004,irn,10000.0
2007,irn,20000.0
2011,irn,10000.0
2012,irn,0.0
2013,irn,10000.0
1994,irq,150000.0
2003,irq,8260000.0
2004,irq,15150000.0
2005,irq,3460000.0
2006,irq,520000.0
2007,irq,370000.0
2013,irq,0.0
2001,isr,40000.0
2002,isr,70000.0
2004,isr,10000.0
2010,jam,10000.0
2012,jor,0.0
2013,jor,0.0
2007,kaz,10000.0
2002,ken,10000.0
2007,ken,20000.0
2009,ken,10000.0
2000,prk,10000.0
1996,kor,20000.0
2001,kor,110000.0
2002,kor,80000.0
2009,ksv,10730000.0
2011,ksv,420000.0
2012,ksv,180000.0
2013,ksv,80000.0
2011,kgz,10000.0
2002,lao,80000.0
2003,lao,100000.0
1995,lva,40000.0
1994,lbn,50000.0
1998,lbn,460000.0
1999,lbn,460000.0
2005,lbn,20000.0
2006,lbn,430000.0
2007,lbn,11520000.0
2008,lbn,10180000.0
2009,lbn,9660000.0
2013,lbn,0.0
1994,lbr,10000.0
2004,lbr,80000.0
2005,lbr,580000.0
2006,lbr,180000.0
2007,lbr,240000.0
2008,lbr,210000.0
2004,lby,10000.0
2009,lby,10000.0
2013,lby,0.0
1960,mac,780000.0
1961,mac,1200000.0
1992,mac,40000.0
1994,mac,150000.0
1996,mac,10000.0
1997,mac,10000.0
1999,mac,70000.0
2000,mac,30000.0
2001,mac,200000.0
2002,mac,220000.0
2003,mac,20000.0
2004,mac,40000.0
1999,mkd,1070000.0
2000,mkd,2590000.0
2001,mkd,2520000.0
2002,mkd,50000.0
2003,mkd,1270000.0
2005,mkd,60000.0
2008,mkd,10000.0
2009,mkd,10000.0
2010,mkd,10000.0
2011,mkd,20000.0
2012,mkd,30000.0
2013,mkd,30000.0
1997,mdg,20000.0
2000,mdg,10000.0
2002,mdg,50000.0
1992,mwi,20000.0
2001,mys,30000.0
2002,mys,80000.0
2006,mys,420000.0
2008,mys,60000.0
2009,mys,30000.0
2011,mys,60000.0
2012,mys,20000.0
2013,mys,0.0
2005,mdv,10000.0
2006,mdv,380000.0
2000,mli,50000.0
2005,mli,20000.0
2010,mli,10000.0
2012,mli,10000.0
2013,mli,40000.0
2001,mrt,90000.0
2002,mrt,240000.0
1993,mex,110000.0
1998,mex,20000.0
2001,mex,60000.0
2002,mex,110000.0
2004,mex,80000.0
2005,mex,120000.0
2006,mex,110000.0
2007,mex,120000.0
2008,mex,100000.0
2009,mex,50000.0
2010,mex,30000.0
2011,mex,90000.0
2012,mex,80000.0
2013,mex,90000.0
1995,mda,10000.0
1996,mda,90000.0
2003,mda,10000.0
2007,mda,220000.0
2008,mda,10000.0
2009,mda,10000.0
2011,mda,10000.0
2012,mda,20000.0
2013,mda,30000.0
2013,mne,0.0
1992,mar,40000.0
1993,mar,90000.0
1994,mar,440000.0
1995,mar,380000.0
1996,mar,110000.0
1997,mar,10000.0
2000,mar,270000.0
2001,mar,250000.0
2002,mar,570000.0
2003,mar,70000.0
2004,mar,290000.0
2005,mar,830000.0
2006,mar,230000.0
2007,mar,260000.0
2008,mar,95300000.0
2009,mar,20660000.0
2010,mar,150000.0
2011,mar,280000.0
2012,mar,58240000.0
2013,mar,140000.0
1961,moz,3590000.0
1966,moz,5610000.0
1967,moz,18070000.0
1989,moz,27800000.0
1990,moz,43420000.0
1991,moz,99500000.0
1992,moz,161040000.0
1993,moz,104870000.0
1994,moz,39190000.0
1995,moz,59070000.0
1996,moz,51360000.0
1997,moz,89370000.0
1998,moz,61530000.0
1999,moz,52650000.0
2000,moz,32810000.0
2001,moz,34260000.0
2002,moz,23900000.0
2003,moz,19110000.0
2004,moz,24250000.0
2005,moz,22560000.0
2006,moz,21670000.0
2007,moz,21630000.0
2008,moz,25110000.0
2009,moz,68000000.0
2010,moz,112620000.0
2011,moz,219190000.0
2012,moz,80240000.0
2013,moz,66930000.0
2006,mmr,60000.0
1991,nam,110000.0
1995,nam,80000.0
1996,nam,3130000.0
2000,nam,20000.0
2001,nam,210000.0
2002,nam,880000.0
2003,nam,90000.0
2004,nam,80000.0
2005,nam,90000.0
2006,nam,100000.0
2007,nam,70000.0
2008,nam,80000.0
2009,nam,60000.0
2011,nam,110000.0
2012,nam,100000.0
2013,nam,360000.0
1997,npl,20000.0
2006,npl,10000.0
2007,npl,10000.0
2009,nic,50000.0
2012,nic,20000.0
2013,nic,40000.0
2013,ner,0.0
1993,nga,10000.0
2002,nga,10000.0
2004,nga,10000.0
2005,nga,10000.0
2006,nga,110000.0
2007,nga,70000.0
2008,nga,80000.0
2009,nga,40000.0
2011,nga,110000.0
2012,nga,60000.0
2013,nga,60000.0
2005,pak,10000.0
2012,pak,10000.0
2013,pak,0.0
1995,pry,80000.0
2013,pry,0.0
2001,per,50000.0
2002,per,60000.0
2005,per,10000.0
2007,per,60000.0
2009,per,40000.0
2010,per,20000.0
2011,per,20000.0
2012,per,10000.0
2013,per,20000.0
2002,phl,10000.0
2004,phl,10000.0
2013,phl,30000.0
1996,pol,10000.0
1997,pol,210000.0
1998,pol,10000.0
2000,pol,140000.0
2001,pol,90000.0
2002,pol,140000.0
2004,pol,120000.0
1995,rom,10000.0
1996,rom,80000.0
2000,rom,40000.0
2001,rom,120000.0
2002,rom,100000.0
2004,rom,100000.0
1995,rus,20000.0
1997,rus,10000.0
2001,rus,40000.0
2002,rus,40000.0
2003,rus,10000.0
2004,rus,70000.0
1994,rwa,110000.0
1996,rwa,140000.0
1997,rwa,60000.0
2003,rwa,980000.0
2004,rwa,530000.0
2005,rwa,610000.0
2006,rwa,610000.0
2007,rwa,700000.0
2008,rwa,620000.0
2009,rwa,860000.0
2010,rwa,550000.0
2011,rwa,660000.0
2012,rwa,0.0
2013,rwa,820000.0
1961,stp,1010000.0
1966,stp,1060000.0
1967,stp,380000.0
1989,stp,11050000.0
1990,stp,15720000.0
1991,stp,9240000.0
1992,stp,14740000.0
1993,stp,9880000.0
1994,stp,8340000.0
1995,stp,44220000.0
1996,stp,13220000.0
1997,stp,11630000.0
1998,stp,10770000.0
1999,stp,13240000.0
2000,stp,10580000.0
2001,stp,14020000.0
2002,stp,13000000.0
2003,stp,11140000.0
2004,stp,12800000.0
2005,stp,11460000.0
2006,stp,11240000.0
2007,stp,13060000.0
2008,stp,13280000.0
2009,stp,14810000.0
2010,stp,25710000.0
2011,stp,29130000.0
2012,stp,21470000.0
2013,stp,17210000.0
1992,sen,20000.0
1994,sen,10000.0
1995,sen,620000.0
1997,sen,30000.0
1999,sen,10000.0
2000,sen,170000.0
2001,sen,140000.0
2002,sen,220000.0
2003,sen,10000.0
2004,sen,60000.0
2005,sen,80000.0
2006,sen,90000.0
2007,sen,150000.0
2008,sen,150000.0
2009,sen,110000.0
2010,sen,260000.0
2011,sen,380000.0
2012,sen,340000.0
2013,sen,300000.0
2001,srb,30000.0
2004,srb,210000.0
2005,srb,7460000.0
2006,srb,7270000.0
2007,srb,21500000.0
2008,srb,11450000.0
2009,srb,100000.0
2010,srb,12540000.0
2011,srb,140000.0
2012,srb,110000.0
2013,srb,120000.0
1996,syc,60000.0
1997,syc,80000.0
2006,syc,190000.0
1999,sle,50000.0
2002,sle,2640000.0
2003,sle,5270000.0
2005,sle,100000.0
2006,sle,110000.0
2007,sle,170000.0
2010,sle,10000.0
2011,sle,20000.0
2012,sle,10000.0
2013,sle,10000.0
1996,svk,10000.0
1997,svk,10000.0
2002,svk,10000.0
2004,svk,10000.0
1998,svn,100000.0
2000,svn,10000.0
2001,svn,10000.0
2004,svn,10000.0
2009,slb,100000.0
1992,som,10000.0
1993,som,10000.0
1994,som,300000.0
2005,som,120000.0
2007,som,10000.0
2012,som,0.0
1993,zaf,160000.0
1994,zaf,40000.0
1995,zaf,80000.0
1997,zaf,40000.0
1999,zaf,120000.0
2000,zaf,170000.0
2001,zaf,110000.0
2002,zaf,2010000.0
2003,zaf,270000.0
2004,zaf,400000.0
2005,zaf,640000.0
2006,zaf,250000.0
2007,zaf,100000.0
2008,zaf,150000.0
2009,zaf,50000.0
2010,zaf,50000.0
2011,zaf,70000.0
2012,zaf,60000.0
2013,zaf,1460000.0
2004,lka,110000.0
2005,lka,540000.0
2006,lka,1200000.0
2007,lka,10000.0
2008,lka,30000.0
2010,lka,40000.0
2012,lka,40000.0
2013,lka,0.0
2010,lca,40000.0
2010,vct,10000.0
2011,vct,140000.0
2004,sdn,320000.0
2005,sdn,170000.0
2006,sdn,1660000.0
2007,sdn,280000.0
2008,sdn,1020000.0
2011,sdn,10000.0
2013,sdn,0.0
1996,sur,10000.0
2013,swz,140000.0
2012,syr,50000.0
2013,syr,410000.0
1996,tjk,30000.0
1998,tjk,90000.0
1999,tjk,80000.0
2012,tjk,0.0
2012,tza,70000.0
2013,tza,70000.0
2001,tha,70000.0
2002,tha,110000.0
2004,tha,30000.0
2005,tha,60000.0
2006,tha,220000.0
2007,tha,40000.0
2008,tha,90000.0
2009,tha,70000.0
2010,tha,40000.0
2011,tha,100000.0
2012,tha,80000.0
2013,tha,90000.0
1961,tmp,1640000.0
1967,tmp,310000.0
1992,tmp,130000.0
1993,tmp,120000.0
1994,tmp,150000.0
1996,tmp,50000.0
1997,tmp,310000.0
1998,tmp,790000.0
1999,tmp,66130000.0
2000,tmp,52620000.0
2001,tmp,57950000.0
2002,tmp,75850000.0
2003,tmp,42690000.0
2004,tmp,25550000.0
2005,tmp,34690000.0
2006,tmp,38500000.0
2007,tmp,46640000.0
2008,tmp,38990000.0
2009,tmp,34640000.0
2010,tmp,33660000.0
2011,tmp,27650000.0
2012,tmp,19720000.0
2013,tmp,17330000.0
2012,tgo,0.0
2013,tgo,10000.0
1993,tun,60000.0
1994,tun,180000.0
1996,tun,20000.0
1997,tun,30000.0
2001,tun,20000.0
2002,tun,70000.0
2003,tun,20000.0
2004,tun,60000.0
2005,tun,70000.0
2006,tun,50000.0
2007,tun,80000.0
2008,tun,100000.0
2009,tun,60000.0
2010,tun,30000.0
2011,tun,10000.0
2012,tun,50000.0
2013,tun,60000.0
1995,tur,140000.0
1996,tur,890000.0
2005,tur,10000.0
2006,tur,50000.0
2007,tur,70000.0
2008,tur,50000.0
2009,tur,20000.0
2011,tur,60000.0
2012,tur,60000.0
2013,tur,70000.0
2009,ukr,20000.0
2010,ukr,10000.0
2011,ukr,10000.0
2013,ukr,0.0
2001,ury,10000.0
2002,ury,80000.0
2004,ury,10000.0
2005,ury,10000.0
2006,ury,20000.0
2007,ury,90000.0
2008,ury,110000.0
2009,ury,60000.0
2010,ury,40000.0
2011,ury,90000.0
2012,ury,70000.0
2013,ury,80000.0
2001,ven,30000.0
2002,ven,110000.0
2004,ven,80000.0
2005,ven,100000.0
2006,ven,110000.0
2007,ven,150000.0
2008,ven,120000.0
2009,ven,100000.0
2010,ven,150000.0
2011,ven,90000.0
2012,ven,60000.0
2013,ven,140000.0
2005,vnm,10000.0
2006,vnm,10000.0
2009,vnm,10000.0
2011,vnm,30000.0
2012,vnm,20000.0
2013,vnm,30000.0
1997,wbg,0.0
1998,wbg,190000.0
1999,wbg,590000.0
2000,wbg,900000.0
2001,wbg,290000.0
2002,wbg,490000.0
2004,wbg,560000.0
2005,wbg,800000.0
2006,wbg,250000.0
2007,wbg,490000.0
2008,wbg,1190000.0
2009,wbg,1100000.0
2010,wbg,10000.0
2011,wbg,20000.0
2012,wbg,10000.0
2013,wbg,0.0
1994,zmb,10000.0
1992,zwe,80000.0
1994,zwe,140000.0
1995,zwe,130000.0
1996,zwe,200000.0
1997,zwe,130000.0
1998,zwe,10000.0
1999,zwe,70000.0
2000,zwe,240000.0
2001,zwe,140000.0
2002,zwe,30000.0
2006,zwe,10000.0
2007,zwe,40000.0
2008,zwe,50000.0
2009,zwe,130000.0
2010,zwe,60000.0
2011,zwe,60000.0
2012,zwe,60000.0
2013,zwe,120000.0
