country,year,ne_con_prvt_kd
oss,2005,25740699364.7
oss,2006,29667789145.8
oss,2007,32040663124.8
oss,2008,35525545513.8
oss,2009,37069143784.4
oss,2010,38405229815.4
oss,2011,40076140737.3
oss,2012,41906710986.4
oss,2013,44204329800.0
oss,2014,45289254248.2
pss,2005,3933196245.77
sst,2000,47628990004.0
sst,2001,49185578636.1
sst,2002,50993767259.4
sst,2003,53776216857.3
sst,2004,59277676301.8
sst,2005,56781299898.1
sst,2006,62883812510.7
sst,2007,67615375755.7
sst,2008,69900772504.4
sst,2009,71737703904.2
sst,2010,72554416998.9
sst,2011,75687013322.4
sas,1960,1.30062896836e+11
sas,1961,1.34303157961e+11
sas,1962,1.35125908069e+11
sas,1963,1.40508710692e+11
sas,1964,1.50351153466e+11
sas,1965,1.50620596779e+11
sas,1966,1.52716290036e+11
sas,1967,1.59182261102e+11
sas,1968,1.63517084268e+11
sas,1969,1.69709990665e+11
sas,1970,1.77494889676e+11
sas,1971,1.78700870782e+11
sas,1972,1.77182921019e+11
sas,1973,1.75397695463e+11
sas,1974,1.73741502378e+11
sas,1975,1.80474493578e+11
sas,1976,1.83447212231e+11
sas,1977,1.92413299723e+11
sas,1978,2.06606051115e+11
sas,1979,2.03547564736e+11
sas,1980,2.20370988424e+11
sas,1981,2.2751325153e+11
sas,1982,2.28519165966e+11
sas,1983,2.44740330433e+11
sas,1984,2.53101422296e+11
sas,1985,2.62739289519e+11
sas,1986,2.70932546415e+11
sas,1987,2.80053876605e+11
sas,1988,2.98372549926e+11
sas,1989,3.10127617328e+11
sas,1990,3.24987632921e+11
sas,1991,3.29577831291e+11
sas,1992,3.43228526889e+11
sas,1993,3.56702260862e+11
sas,1994,3.72882997048e+11
sas,1995,3.95229638973e+11
sas,1996,4.22523547104e+11
sas,1997,4.35146707689e+11
sas,1998,4.58379726004e+11
sas,1999,4.86293683852e+11
sas,2000,5.01532670354e+11
sas,2001,5.26706624957e+11
sas,2002,5.40044201903e+11
sas,2003,5.67133078813e+11
sas,2004,6.00128072249e+11
sas,2005,6.53350298216e+11
sas,2006,7.02026034192e+11
sas,2007,7.61790410383e+11
sas,2008,8.10943906712e+11
sas,2009,8.5970692668e+11
sas,2010,9.25287690335e+11
sas,2011,1.00368638162e+12
sas,2012,1.05825589866e+12
sas,2013,1.11848221922e+12
sas,2014,1.18604258741e+12
ssf,1981,2.38297041668e+11
ssf,1982,2.40497028717e+11
ssf,1983,2.35708112306e+11
ssf,1984,2.37292110968e+11
ssf,1985,2.35954346594e+11
ssf,1986,2.30311582483e+11
ssf,1987,2.27224798955e+11
ssf,1988,2.38577290598e+11
ssf,1989,2.42221067733e+11
ssf,1990,2.54258061896e+11
ssf,1991,2.58821065673e+11
ssf,1992,2.61440671776e+11
ssf,1993,2.65151179404e+11
ssf,1994,2.69062201743e+11
ssf,1995,2.84371375395e+11
ssf,1996,3.04227689811e+11
ssf,1997,3.11053751288e+11
ssf,1998,3.19884399649e+11
ssf,1999,3.23928344155e+11
ssf,2000,3.31915320116e+11
ssf,2001,3.63581345091e+11
ssf,2002,3.76347938415e+11
ssf,2003,3.95292314065e+11
ssf,2004,4.22411307495e+11
ssf,2005,4.45672109297e+11
ssf,2006,4.55296407974e+11
ssf,2007,5.0448723405e+11
ssf,2008,4.93770706977e+11
ssf,2009,5.28418514357e+11
ssf,2010,5.37355628396e+11
ssf,2011,5.5256231081e+11
ssf,2012,5.68573828858e+11
ssf,2013,6.0824136831e+11
ssf,2014,6.22743112213e+11
ssa,1981,2.37992968212e+11
ssa,1982,2.40205104884e+11
ssa,1983,2.35446775163e+11
ssa,1984,2.36976650921e+11
ssa,1985,2.35629514843e+11
ssa,1986,2.29985611548e+11
ssa,1987,2.26866211045e+11
ssa,1988,2.38210490762e+11
ssa,1989,2.41861017653e+11
ssa,1990,2.53920182363e+11
ssa,1991,2.58439546298e+11
ssa,1992,2.6105561003e+11
ssa,1993,2.64813165166e+11
ssa,1994,2.68748787572e+11
ssa,1995,2.83910571181e+11
ssa,1996,3.03563414292e+11
ssa,1997,3.10363784388e+11
ssa,1998,3.18985187405e+11
ssa,1999,3.23056464119e+11
ssa,2000,3.31180567989e+11
ssa,2001,3.6244507737e+11
ssa,2002,3.74160733273e+11
ssa,2003,3.92703145457e+11
ssa,2004,4.18052933375e+11
ssa,2005,4.43902158196e+11
ssa,2006,4.52621145715e+11
ssa,2007,5.01569092359e+11
ssa,2008,4.90418755081e+11
ssa,2009,5.24602790672e+11
ssa,2010,5.33107348196e+11
ssa,2011,5.47986711183e+11
ssa,2012,5.63737544647e+11
ssa,2013,6.03206342147e+11
ssa,2014,6.18567799984e+11
umc,1978,1.12178818443e+12
umc,1979,1.22173006886e+12
umc,1980,1.31388003077e+12
umc,1981,1.36964371159e+12
umc,1982,1.40517072947e+12
umc,1983,1.43925233597e+12
umc,1984,1.53264122051e+12
umc,1985,1.58680791618e+12
umc,1986,1.5962383196e+12
umc,1987,1.61971417166e+12
umc,1988,1.67194409706e+12
umc,1989,1.69505858101e+12
umc,1990,1.77591589652e+12
umc,1991,1.83933953184e+12
umc,1992,1.91244224606e+12
umc,1993,2.05626231962e+12
umc,1994,2.12099342652e+12
umc,1995,2.20350839057e+12
umc,1996,2.32163876982e+12
umc,1997,2.41835625459e+12
umc,1998,2.4772558429e+12
umc,1999,2.55228441995e+12
umc,2000,2.69971275439e+12
umc,2001,2.76573861272e+12
umc,2002,2.8759067184e+12
umc,2003,2.9915545565e+12
umc,2004,3.18983484109e+12
umc,2005,3.37818105384e+12
umc,2006,3.6105935059e+12
umc,2007,3.87441871331e+12
umc,2008,4.06276508239e+12
umc,2009,4.14332824866e+12
umc,2010,4.41390630676e+12
umc,2011,4.72656244543e+12
umc,2012,4.97159069198e+12
umc,2013,5.19631150713e+12
umc,2014,5.43143150305e+12
wld,1970,9.05378880596e+12
wld,1971,9.46775353631e+12
wld,1972,1.00276855001e+13
wld,1973,1.05885035835e+13
wld,1974,1.07054910227e+13
wld,1975,1.09703887087e+13
wld,1976,1.14692795394e+13
wld,1977,1.19155220699e+13
wld,1978,1.23989232573e+13
wld,1979,1.28912814856e+13
wld,1980,1.31013162885e+13
wld,1981,1.33169188084e+13
wld,1982,1.35366578367e+13
wld,1983,1.39717313481e+13
wld,1984,1.44646382497e+13
wld,1985,1.50165993995e+13
wld,1986,1.55765167674e+13
wld,1987,1.61235958676e+13
wld,1988,1.68047656752e+13
wld,1989,1.73723150219e+13
wld,1990,1.79374299035e+13
wld,1991,1.82127601205e+13
wld,1992,1.87249330727e+13
wld,1993,1.91812488904e+13
wld,1994,1.97708630217e+13
wld,1995,2.03050995286e+13
wld,1996,2.09895346869e+13
wld,1997,2.16583365297e+13
wld,1998,2.23033873655e+13
wld,1999,2.31582690304e+13
wld,2000,2.4084184746e+13
wld,2001,2.47057917441e+13
wld,2002,2.53054344189e+13
wld,2003,2.59579616956e+13
wld,2004,2.69052646412e+13
wld,2005,2.78626957572e+13
wld,2006,2.88210494367e+13
wld,2007,2.98587123527e+13
wld,2008,3.02273224578e+13
wld,2009,3.0061268663e+13
wld,2010,3.08866733089e+13
wld,2011,3.17089382488e+13
wld,2012,3.23369320289e+13
wld,2013,3.30320139587e+13
afg,2005,7401165503.11
alb,1996,6282832565.99
alb,1997,4705655227.79
alb,1998,4365483110.17
alb,1999,4495683427.51
alb,2000,4613449229.24
alb,2001,4591473217.7
alb,2002,4941811753.54
alb,2003,5488191425.52
alb,2004,6003608797.63
alb,2005,6364888963.38
alb,2006,6664673767.83
alb,2007,7376290313.83
alb,2008,8152543266.46
alb,2009,8209446500.87
alb,2010,8345573070.89
alb,2011,8494137078.42
alb,2012,8504819312.08
alb,2013,8666382399.49
alb,2014,8910497361.47
dza,1960,6644737701.64
dza,1961,5046636224.18
dza,1962,4037308992.28
dza,1963,7149401317.6
dza,1964,7822286160.42
dza,1965,8242839179.1
dza,1966,6650472643.67
dza,1967,6681695649.4
dza,1968,7212484257.47
dza,1969,7774495903.59
dza,1970,8617513372.78
dza,1971,9117078975.12
dza,1972,10709446189.4
dza,1973,10865560603.8
dza,1974,13581950431.5
dza,1975,15111870923.2
dza,1976,16329563911.5
dza,1977,18109267220.5
dza,1978,18109267220.5
dza,1979,19857749495.7
dza,1980,21918457981.2
dza,1981,23849482254.1
dza,1982,24310644583.6
dza,1983,25865705579.4
dza,1984,27214994858.7
dza,1985,28929267463.5
dza,1986,28672338161.9
dza,1987,27038100387.9
dza,1988,24666443557.7
dza,1989,27420443488.1
dza,1990,26454252041.1
dza,1991,24504967623.3
dza,1992,25685744367.1
dza,1993,25036826809.1
dza,1994,24895263600.2
dza,1995,25411892334.5
dza,1996,24801343619.9
dza,1997,24266134272.1
dza,1998,24774908084.0
dza,1999,25506516744.3
dza,2000,26055105371.3
dza,2001,26758178397.1
dza,2002,30214271455.9
dza,2003,31422842324.4
dza,2004,33245364958.4
dza,2005,34841143725.9
dza,2006,35816695777.1
dza,2007,37500080457.0
dza,2008,39000083675.3
dza,2009,31385922491.5
dza,2010,33143534160.4
dza,2011,35132146208.7
dza,2012,36888753507.8
dza,2013,38733191173.5
dza,2014,40437451601.0
ago,2005,11813247268.5
atg,2005,691162259.259
arg,1993,1.17448984116e+11
arg,1994,1.24576274147e+11
arg,1995,1.1912272281e+11
arg,1996,1.25715643683e+11
arg,1997,1.37000589685e+11
arg,1998,1.41761466723e+11
arg,1999,1.38928834627e+11
arg,2000,1.38012386878e+11
arg,2001,1.30088612876e+11
arg,2002,1.11415440841e+11
arg,2003,1.20516934172e+11
arg,2004,1.31965582413e+11
arg,2005,1.44840338254e+11
arg,2006,1.55895766863e+11
arg,2007,1.7014603396e+11
arg,2008,1.79043816061e+11
arg,2009,1.85195512841e+11
arg,2010,2.00166582096e+11
arg,2011,2.20662319928e+11
arg,2012,2.30254778338e+11
arg,2013,2.40260840376e+11
arg,2014,2.39044083724e+11
arm,1990,2762344397.4
arm,1991,2646326001.15
arm,1992,2286425761.52
arm,1993,1673663555.36
arm,1994,1767388806.25
arm,1995,1928221176.15
arm,1996,2001991828.62
arm,1997,2147911263.63
arm,1998,2261750560.61
arm,1999,2293415068.45
arm,2000,2483768519.14
arm,2001,2673697435.15
arm,2002,2911656506.88
arm,2003,3121945321.31
arm,2004,3400844157.86
arm,2005,3699756645.17
arm,2006,4006536982.18
arm,2007,4537146803.74
arm,2008,4781215266.43
arm,2009,4571691110.93
arm,2010,4747637999.14
arm,2011,4884702761.83
arm,2012,5328982295.58
arm,2013,5376943136.24
arm,2014,5403827851.93
abw,2005,1228245810.06
aus,1960,77605665722.5
aus,1961,79306744055.8
aus,1962,81299183557.0
aus,1963,85714923922.7
aus,1964,91735210840.8
aus,1965,96315761564.0
aus,1966,99082809745.7
aus,1967,1.04117177561e+11
aus,1968,1.09281627836e+11
aus,1969,1.15105908151e+11
aus,1970,1.22096221745e+11
aus,1971,1.26861595512e+11
aus,1972,1.31561633744e+11
aus,1973,1.37684338527e+11
aus,1974,1.46305686053e+11
aus,1975,1.53367809874e+11
aus,1976,1.54512653251e+11
aus,1977,1.62829690223e+11
aus,1978,1.66062916273e+11
aus,1979,1.68558027365e+11
aus,1980,1.71679417815e+11
aus,1981,1.77430710686e+11
aus,1982,1.87324041006e+11
aus,1983,1.91856325839e+11
aus,1984,1.94227240554e+11
aus,1985,1.95891825166e+11
aus,1986,2.06289004294e+11
aus,1987,2.10725345954e+11
aus,1988,2.17736849451e+11
aus,1989,2.28057509485e+11
aus,1990,2.37561181031e+11
aus,1991,2.40093374454e+11
aus,1992,2.45771091271e+11
aus,1993,2.5050997766e+11
aus,1994,2.56545568397e+11
aus,1995,2.68383072328e+11
aus,1996,2.7721808471e+11
aus,1997,2.85379729059e+11
aus,1998,2.99335046085e+11
aus,1999,3.15665986694e+11
aus,2000,3.28714258145e+11
aus,2001,3.39519931516e+11
aus,2002,3.50011287992e+11
aus,2003,3.64989606451e+11
aus,2004,3.83765037828e+11
aus,2005,4.01066005112e+11
aus,2006,4.13710491187e+11
aus,2007,4.3347066445e+11
aus,2008,4.53978370405e+11
aus,2009,4.55372195143e+11
aus,2010,4.657364122e+11
aus,2011,4.83475892757e+11
aus,2012,4.959014165e+11
aus,2013,5.03725788225e+11
aus,2014,5.16968300455e+11
aut,1970,68064233931.8
aut,1971,72636911161.7
aut,1972,77053351541.5
aut,1973,81192526570.2
aut,1974,83621898904.3
aut,1975,86337338562.9
aut,1976,90260862851.5
aut,1977,96064528149.5
aut,1978,94426117847.9
aut,1979,98908274855.2
aut,1980,1.01400677867e+11
aut,1981,1.02693936436e+11
aut,1982,1.04668840859e+11
aut,1983,1.10356807886e+11
aut,1984,1.08008854148e+11
aut,1985,1.0996476349e+11
aut,1986,1.12376251123e+11
aut,1987,1.15093294815e+11
aut,1988,1.1786460979e+11
aut,1989,1.22093780762e+11
aut,1990,1.27264252502e+11
aut,1991,1.31075801189e+11
aut,1992,1.35636313771e+11
aut,1993,1.35779983513e+11
aut,1994,1.38553993661e+11
aut,1995,1.3973506259e+11
aut,1996,1.43761847033e+11
aut,1997,1.44427391532e+11
aut,1998,1.48630791525e+11
aut,1999,1.52148780189e+11
aut,2000,1.56850137439e+11
aut,2001,1.58880015145e+11
aut,2002,1.60075520144e+11
aut,2003,1.62843339582e+11
aut,2004,1.66637869966e+11
aut,2005,1.70227185673e+11
aut,2006,1.73845567293e+11
aut,2007,1.75677175173e+11
aut,2008,1.77161938941e+11
aut,2009,1.7818069177e+11
aut,2010,1.79929826689e+11
aut,2011,1.82267236093e+11
aut,2012,1.83297761015e+11
aut,2013,1.83418692516e+11
aut,2014,1.83507119833e+11
aze,1992,3540904767.74
aze,1993,2645055934.11
aze,1994,1936180940.72
aze,1995,1885840174.53
aze,1996,2064995007.96
aze,1997,2310729322.5
aze,1998,2631920824.29
aze,1999,2953015161.81
aze,2000,3595198402.61
aze,2001,3482887806.64
aze,2002,3915786486.01
aze,2003,4142004584.73
aze,2004,4583228416.36
aze,2005,5554775174.23
aze,2006,7575115373.59
aze,2007,8945267474.2
aze,2008,9534342179.94
aze,2009,10143501740.7
aze,2010,8624841548.62
aze,2011,10686641764.9
aze,2012,10921747894.8
bhs,1989,3531883192.29
bhs,1990,3459779244.97
bhs,1991,3310075935.27
bhs,1992,3144800423.14
bhs,1993,3135097929.63
bhs,1994,3203830538.7
bhs,1995,3438024892.99
bhs,1996,3659354158.18
bhs,1997,3700247422.43
bhs,1998,4147322254.9
bhs,1999,4494017840.51
bhs,2000,4596955868.35
bhs,2001,4628642426.97
bhs,2002,4804217128.79
bhs,2003,4787738963.98
bhs,2004,4715535166.48
bhs,2005,5102950000.0
bhs,2006,5253552538.45
bhs,2007,5319311286.08
bhs,2008,5116042108.77
bhs,2009,4589221808.51
bhs,2010,4638752497.73
bhs,2011,4520307872.29
bhs,2012,4726443653.87
bhs,2013,4579640809.0
bhs,2014,4824571943.01
bhr,2005,6255351329.79
bgd,1960,22829520247.5
bgd,1961,24872596095.8
bgd,1962,24438830225.2
bgd,1963,25639074665.4
bgd,1964,28355161931.8
bgd,1965,28491739951.9
bgd,1966,28975058165.9
bgd,1967,28837008981.7
bgd,1968,29719897513.5
bgd,1969,30921580366.6
bgd,1970,33624474187.2
bgd,1971,32441111506.3
bgd,1972,30438687567.1
bgd,1973,26171219673.9
bgd,1974,24905553879.3
bgd,1975,23757952280.4
bgd,1976,23719977901.6
bgd,1977,20754716339.6
bgd,1978,24012230838.7
bgd,1979,24761850370.7
bgd,1980,25766188996.4
bgd,1981,24891177875.8
bgd,1982,24102200465.1
bgd,1983,24733810008.9
bgd,1984,26515128741.9
bgd,1985,26865115316.2
bgd,1986,27632849024.2
bgd,1987,28389179662.4
bgd,1988,29490672496.7
bgd,1989,29756972589.7
bgd,1990,32030027137.2
bgd,1991,31928520207.6
bgd,1992,33188319985.0
bgd,1993,34318389247.6
bgd,1994,35575239577.9
bgd,1995,36907972596.1
bgd,1996,36872406885.8
bgd,1997,37259633473.4
bgd,1998,37889034090.6
bgd,1999,39401125386.6
bgd,2000,41361387110.2
bgd,2001,43070706353.8
bgd,2002,43526043901.4
bgd,2003,45289590725.0
bgd,2004,47993134093.4
bgd,2005,51223934959.3
bgd,2006,54834017948.0
bgd,2007,58910321312.9
bgd,2008,61255120010.7
bgd,2009,62658927162.4
bgd,2010,65543762907.9
bgd,2011,69798653489.7
bgd,2012,72670352106.4
bgd,2013,76396461594.6
bgd,2014,79456588614.7
brb,1986,1049838248.05
brb,1987,1161885949.7
brb,1988,1120477016.48
brb,1989,1174065047.7
brb,1990,1161885949.7
brb,1991,1083939722.46
brb,1992,779462272.333
brb,1993,781898091.934
brb,1994,1259318733.74
brb,1995,1439569384.22
brb,1996,2150828707.72
brb,1997,2160571986.12
brb,1998,2372488291.41
brb,1999,2504022549.87
brb,2000,2562482220.29
brb,2001,2555174761.49
brb,2002,2513765828.27
brb,2003,2311592801.39
brb,2004,2620941890.72
brb,2005,2808500000.0
brb,2006,2893753686.04
brb,2007,2793885082.39
brb,2008,2642864267.13
brb,2009,2479664353.86
brb,2010,2365180832.61
brb,2011,2296977883.78
brb,2012,2294542064.18
brb,2013,2277491326.97
brb,2014,2170315264.53
blr,1990,9008985094.16
blr,1991,8447044155.63
blr,1992,7984057777.54
blr,1993,7593060653.16
blr,1994,6531276078.37
blr,1995,5770030466.75
blr,1996,6077726286.71
blr,1997,6738443475.81
blr,1998,7631120118.2
blr,1999,8325199952.97
blr,2000,8968580430.61
blr,2001,10520711970.1
blr,2002,11682222588.6
blr,2003,12522471654.5
blr,2004,13699683025.6
blr,2005,15705583567.8
blr,2006,17700875653.5
blr,2007,20067322246.0
blr,2008,23344569184.0
blr,2009,23344615613.2
blr,2010,25525016922.3
blr,2011,26103292457.1
blr,2012,28891270480.6
blr,2013,32008202669.7
blr,2014,33432153905.4
bel,1970,87942583330.4
bel,1971,92268710332.5
bel,1972,97730419174.4
bel,1973,1.0569540497e+11
bel,1974,1.08659562387e+11
bel,1975,1.09589391393e+11
bel,1976,1.15161003524e+11
bel,1977,1.18191192279e+11
bel,1978,1.21141630425e+11
bel,1979,1.27357939933e+11
bel,1980,1.26322780504e+11
bel,1981,1.26850728468e+11
bel,1982,1.29943997945e+11
bel,1983,1.2974882573e+11
bel,1984,1.30227629543e+11
bel,1985,1.33754771173e+11
bel,1986,1.37391433964e+11
bel,1987,1.39775624448e+11
bel,1988,1.44413422587e+11
bel,1989,1.49190228198e+11
bel,1990,1.53926314527e+11
bel,1991,1.58575345526e+11
bel,1992,1.616012174e+11
bel,1993,1.60876693169e+11
bel,1994,1.64729589843e+11
bel,1995,1.67325802055e+11
bel,1996,1.7101689768e+11
bel,1997,1.74073635809e+11
bel,1998,1.78808624529e+11
bel,1999,1.81806254364e+11
bel,2000,1.870837719e+11
bel,2001,1.8898156714e+11
bel,2002,1.89733085665e+11
bel,2003,1.90713648331e+11
bel,2004,1.93689112722e+11
bel,2005,1.96071384156e+11
bel,2006,1.98955019644e+11
bel,2007,2.02641893361e+11
bel,2008,2.06077557157e+11
bel,2009,2.07092951553e+11
bel,2010,2.12696619604e+11
bel,2011,2.13429139034e+11
bel,2012,2.14687299196e+11
bel,2013,2.16554484839e+11
bel,2014,2.1733450195e+11
blz,1980,412023614.914
blz,1981,323483497.015
blz,1982,358709130.604
blz,1983,329936236.92
blz,1984,287200010.256
blz,1985,277362249.829
blz,1986,251339719.576
blz,1987,316924971.794
blz,1988,386424225.929
blz,1989,424082866.998
blz,1990,428208384.74
blz,1991,503208310.927
blz,1992,523518598.494
blz,1993,542364060.882
blz,1994,506289623.448
blz,1995,525199434.003
blz,1996,537586730.192
blz,1997,550028837.426
blz,1998,586916670.768
blz,1999,636739910.75
blz,2000,675820185.896
blz,2001,741374195.817
blz,2002,791087813.709
blz,2003,820356911.784
blz,2004,818383714.161
blz,2005,801804250.0
blz,2006,782209191.76
blz,2007,808326928.798
blz,2008,792935877.716
blz,2009,825075375.412
blz,2010,872200706.133
blz,2011,912878120.321
blz,2012,945866915.16
blz,2013,999034231.814
blz,2014,1029581501.71
ben,1960,873148786.166
ben,1961,887634133.666
ben,1962,877263619.284
ben,1963,950737965.951
ben,1964,1035568198.58
ben,1965,1110283924.58
ben,1966,1223408406.11
ben,1967,1252972965.4
ben,1968,1296273246.75
ben,1969,1299341927.39
ben,1970,1319405294.75
ben,1971,1331887887.0
ben,1972,1384009430.98
ben,1973,1437174127.98
ben,1974,1445280288.52
ben,1975,1416600854.21
ben,1976,1415086530.42
ben,1977,1586916774.85
ben,1978,1630062268.97
ben,1979,1715163420.04
ben,1980,1808156784.94
ben,1981,1973025971.48
ben,1982,1742852215.44
ben,1983,1713610683.61
ben,1984,1852960368.2
ben,1985,2060910216.44
ben,1986,2027823311.76
ben,1987,1985113491.12
ben,1988,2212156813.67
ben,1989,2050799113.38
ben,1990,1939476626.29
ben,1991,2123458208.3
ben,1992,2247198075.33
ben,1993,2366081283.17
ben,1994,2240367862.48
ben,1995,2335087097.94
ben,1996,2468908623.07
ben,1997,2592831567.82
ben,1998,2734136880.59
ben,1999,2879526092.19
ben,2000,3095453191.47
ben,2001,3191649087.78
ben,2002,3373393955.95
ben,2003,3443999875.96
ben,2004,3531790305.6
ben,2005,3684583010.8
ben,2006,3822245876.0
ben,2007,3969621724.91
ben,2008,4174901899.75
ben,2009,4252979345.68
ben,2010,4329375698.28
ben,2011,4430988450.89
ben,2012,4545302797.57
ben,2013,4731157005.0
ben,2014,4916264059.84
btn,2000,295873850.462
btn,2001,227484624.6
btn,2002,257331768.035
btn,2003,296218888.074
btn,2004,345841218.549
btn,2005,432819655.329
btn,2006,410850228.092
btn,2007,552240985.384
btn,2008,619126465.484
btn,2009,495636134.611
btn,2010,546710835.531
btn,2011,557806393.026
btn,2012,585510398.545
btn,2013,667757793.97
btn,2014,783655912.885
bol,1960,1601247750.44
bol,1961,1717702132.91
bol,1962,1720448697.41
bol,1963,1817093030.91
bol,1964,1832053474.33
bol,1965,1964303607.79
bol,1966,2113309425.73
bol,1967,2241370663.39
bol,1968,2307495730.12
bol,1969,2457997565.39
bol,1970,2649444969.88
bol,1971,2743998316.37
bol,1972,2771184625.21
bol,1973,3000383346.85
bol,1974,3095468860.47
bol,1975,3222707857.54
bol,1976,3474702281.25
bol,1977,3654007692.11
bol,1978,3551515800.42
bol,1979,3581895247.11
bol,1980,3648109216.58
bol,1981,3663161871.69
bol,1982,3516397800.63
bol,1983,3355214873.65
bol,1984,3354529887.0
bol,1985,3487985660.45
bol,1986,3661520564.39
bol,1987,3775345107.29
bol,1988,3808947843.81
bol,1989,3876928894.48
bol,1990,4007844170.04
bol,1991,4141040258.35
bol,1992,4288276766.61
bol,1993,4430858458.48
bol,1994,4560843513.59
bol,1995,4695253109.09
bol,1996,4848594632.2
bol,1997,5111824734.59
bol,1998,5380360301.2
bol,1999,5528987581.88
bol,2000,5656328514.9
bol,2001,5728120937.06
bol,2002,5845241600.47
bol,2003,5955361131.03
bol,2004,6128662044.86
bol,2005,6332707504.25
bol,2006,6590526120.92
bol,2007,6865329786.41
bol,2008,7241749990.96
bol,2009,7507749820.51
bol,2010,7806378609.54
bol,2011,8212576335.56
bol,2012,8590810385.57
bol,2013,9100005968.93
bol,2014,9593237551.25
bih,2005,10501292681.4
bwa,1975,699204947.927
bwa,1976,773323488.764
bwa,1977,841230478.103
bwa,1978,948267264.718
bwa,1979,1066466826.05
bwa,1980,1087472097.09
bwa,1981,1066826933.69
bwa,1982,1015664125.8
bwa,1983,947937180.586
bwa,1984,1016984462.33
bwa,1985,1192348334.79
bwa,1986,1274928988.41
bwa,1987,1277389617.34
bwa,1988,1392048304.35
bwa,1989,1742265921.01
bwa,1990,2132494618.88
bwa,1991,2344979310.91
bwa,1992,2314912736.19
bwa,1993,2260509444.11
bwa,1994,2313670743.76
bwa,1995,2705623845.32
bwa,1996,2852446352.71
bwa,1997,3236123122.83
bwa,1998,3303651784.97
bwa,1999,3304950413.09
bwa,2000,3261998772.64
bwa,2001,3116436128.36
bwa,2002,3270798431.83
bwa,2003,3314364497.82
bwa,2004,3416308297.55
bwa,2005,3784431805.73
bwa,2006,4437173409.57
bwa,2007,5102463831.37
bwa,2008,5983074761.35
bwa,2009,6314110826.64
bwa,2010,6858323016.22
bwa,2011,7398541808.04
bwa,2012,7604573520.04
bwa,2013,8105369140.92
bwa,2014,8426644349.01
bra,1960,75182652998.2
bra,1961,82127459075.8
bra,1962,87359030835.8
bra,1963,86749690135.1
bra,1964,89700395180.4
bra,1965,90618021799.9
bra,1966,94457626635.6
bra,1967,1.02755932708e+11
bra,1968,1.14811590431e+11
bra,1969,1.09994391154e+11
bra,1970,1.301887939e+11
bra,1971,1.47086388156e+11
bra,1972,1.64049186489e+11
bra,1973,1.79061014113e+11
bra,1974,2.00559115072e+11
bra,1975,1.89974851561e+11
bra,1976,2.23200573987e+11
bra,1977,2.4885226943e+11
bra,1978,2.5357717935e+11
bra,1979,2.80276151221e+11
bra,1980,3.05291701219e+11
bra,1981,2.98162466968e+11
bra,1982,3.0783944143e+11
bra,1983,3.23664346726e+11
bra,1984,3.54353778125e+11
bra,1985,3.49979158625e+11
bra,1986,3.52981416071e+11
bra,1987,3.39130359115e+11
bra,1988,3.43630005173e+11
bra,1989,3.30266025923e+11
bra,1990,3.3990773862e+11
bra,1991,3.68040193834e+11
bra,1992,3.65664370205e+11
bra,1993,3.82259401802e+11
bra,1994,4.1071230449e+11
bra,1995,4.46122700498e+11
bra,1996,4.60555346287e+11
bra,1997,4.74540835022e+11
bra,1998,4.7111713794e+11
bra,1999,4.72901903025e+11
bra,2000,4.91984789003e+11
bra,2001,4.95195048265e+11
bra,2002,5.0102933714e+11
bra,2003,4.97515822379e+11
bra,2004,5.17067112591e+11
bra,2005,5.39218287874e+11
bra,2006,5.68204302229e+11
bra,2007,6.04150707203e+11
bra,2008,6.4308717319e+11
bra,2009,6.70032490217e+11
bra,2010,7.13004959073e+11
bra,2011,7.46943503351e+11
bra,2012,7.76075350729e+11
bra,2013,7.98414853523e+11
bra,2014,8.05518179929e+11
brn,1989,1185441613.1
brn,1990,1242563929.17
brn,1991,1221680501.79
brn,1992,1495007713.1
brn,1993,1752365244.64
brn,1994,1616008748.21
brn,1995,1539231441.67
brn,1996,1714283700.6
brn,1997,1936016561.9
brn,1998,1746223060.12
brn,1999,1696471365.48
brn,2000,1577906075.05
brn,2001,1644388773.23
brn,2002,1656039084.57
brn,2003,1917856456.3
brn,2004,2153024732.04
brn,2005,2140854361.93
brn,2006,2220706814.58
brn,2007,2265176230.54
brn,2008,2304977586.25
brn,2009,2419959280.54
brn,2010,2463508597.25
brn,2011,2553858903.16
brn,2012,2687512838.39
brn,2013,2763491660.95
bgr,1980,16195022957.7
bgr,1981,16928215694.7
bgr,1982,17821812875.8
bgr,1983,18233095284.9
bgr,1984,19173067344.4
bgr,1985,19152313377.9
bgr,1986,19516953220.4
bgr,1987,20632366321.8
bgr,1988,21985837476.3
bgr,1989,21146747675.9
bgr,1990,22351334150.5
bgr,1991,16752350404.9
bgr,1992,16350294018.6
bgr,1993,15876135454.3
bgr,1994,15177585525.4
bgr,1995,14737435559.6
bgr,1996,15162632287.0
bgr,1997,12516833818.2
bgr,1998,12747260143.9
bgr,1999,13185846387.7
bgr,2000,14235851653.7
bgr,2001,15334619716.7
bgr,2002,16226900392.2
bgr,2003,17264066068.2
bgr,2004,18894631527.2
bgr,2005,20304802744.4
bgr,2006,22054007369.3
bgr,2007,24845003833.3
bgr,2008,25678251144.7
bgr,2009,24513116584.2
bgr,2010,24596678194.4
bgr,2011,24850847610.0
bgr,2012,25667259992.2
bgr,2013,25307596670.7
bgr,2014,26001502966.8
bfa,1965,1012985931.49
