year,country,dt_tds_dect_cd
1995,bdi,38634000.0
1996,bdi,30947000.0
1997,bdi,29424000.0
1998,bdi,30522000.0
1999,bdi,29858000.0
2000,bdi,22638000.0
2001,bdi,23479000.0
2002,bdi,23667000.0
2003,bdi,29598000.0
2004,bdi,88350000.0
2005,bdi,40009000.0
2006,bdi,19972000.0
2007,bdi,18195000.0
2008,bdi,19630000.0
2009,bdi,19869000.0
2010,bdi,4358000.0
2011,bdi,10232000.0
2012,bdi,21000000.0
2013,bdi,32336000.0
2014,bdi,29180000.0
1981,cpv,306000.0
1982,cpv,1457000.0
1983,cpv,2955000.0
1984,cpv,5238000.0
1985,cpv,5140000.0
1986,cpv,4908000.0
1987,cpv,8278000.0
1988,cpv,8240000.0
1989,cpv,6587000.0
1990,cpv,5745000.0
1991,cpv,7959000.0
1992,cpv,10629000.0
1993,cpv,6665000.0
1994,cpv,9374000.0
1995,cpv,9758000.0
1996,cpv,8025000.0
1997,cpv,14680000.0
1998,cpv,19650000.0
1999,cpv,20355000.0
2000,cpv,16164000.0
2001,cpv,13707000.0
2002,cpv,22902000.0
2003,cpv,19046000.0
2004,cpv,24044000.0
2005,cpv,35721000.0
2006,cpv,31580000.0
2007,cpv,29489000.0
2008,cpv,31354000.0
2009,cpv,33604000.0
2010,cpv,35767000.0
2011,cpv,39385000.0
2012,cpv,36006000.0
2013,cpv,39603000.0
2014,cpv,43645000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,22000.0
1987,khm,13000.0
1988,khm,47000.0
1989,khm,11758000.0
1990,khm,30040000.0
1991,khm,16082000.0
1992,khm,13028000.0
1993,khm,34423000.0
1994,khm,1932000.0
1995,khm,7306000.0
1996,khm,8829000.0
1997,khm,8853000.0
1998,khm,11725000.0
1999,khm,33314000.0
2000,khm,32399000.0
2001,khm,22494000.0
2002,khm,21877000.0
2003,khm,26017000.0
2004,khm,29729000.0
2005,khm,32784000.0
2006,khm,32058000.0
2007,khm,32379000.0
2008,khm,46774000.0
2009,khm,50008000.0
2010,khm,62713000.0
2011,khm,83807000.0
2012,khm,124919000.0
2013,khm,154653000.0
2014,khm,165062000.0
1970,cmr,11331000.0
1971,cmr,15393000.0
1972,cmr,18541000.0
1973,cmr,29955000.0
1974,cmr,31604000.0
1975,cmr,44942000.0
1976,cmr,48143000.0
1977,cmr,67683000.0
1978,cmr,126051000.0
1979,cmr,177896000.0
1980,cmr,279596000.0
1981,cmr,303577000.0
1982,cmr,387177000.0
1983,cmr,349544000.0
1984,cmr,416218000.0
1985,cmr,653804000.0
1986,cmr,674043000.0
1987,cmr,650268000.0
1988,cmr,674330000.0
1989,cmr,405596000.0
1990,cmr,516355000.0
1991,cmr,420706000.0
1992,cmr,393532000.0
1993,cmr,470593000.0
1994,cmr,384466000.0
1995,cmr,431194000.0
1996,cmr,509209000.0
1997,cmr,509604000.0
1998,cmr,520927000.0
1999,cmr,549534000.0
2000,cmr,559663000.0
2001,cmr,342614000.0
2002,cmr,350012000.0
2003,cmr,436592000.0
2004,cmr,608601000.0
2005,cmr,818874000.0
2006,cmr,494225000.0
2007,cmr,488561000.0
2008,cmr,437900000.0
2009,cmr,402289000.0
2010,cmr,202584000.0
2011,cmr,331985000.0
2012,cmr,237483000.0
2013,cmr,218316000.0
2014,cmr,444977000.0
1970,caf,3128000.0
1971,caf,2329000.0
1972,caf,1817000.0
1973,caf,4829000.0
1974,caf,4852000.0
1975,caf,5855000.0
1976,caf,4323000.0
1977,caf,4326000.0
1978,caf,5246000.0
1979,caf,3754000.0
1980,caf,9990000.0
1981,caf,10799000.0
1982,caf,8639000.0
1983,caf,20830000.0
1984,caf,24727000.0
1985,caf,26232000.0
1986,caf,28407000.0
1987,caf,28067000.0
1988,caf,27015000.0
1989,caf,33578000.0
1990,caf,29117000.0
1991,caf,15109000.0
1992,caf,15498000.0
1993,caf,9240000.0
1994,caf,23148000.0
1995,caf,15679000.0
1996,caf,12916000.0
1997,caf,15594000.0
1998,caf,33247000.0
1999,caf,19050000.0
2000,caf,14638000.0
2001,caf,13544000.0
2002,caf,1172000.0
2003,caf,809000.0
2004,caf,10746000.0
2005,caf,6879000.0
2006,caf,71345000.0
2007,caf,89843000.0
2008,caf,25803000.0
2009,caf,31382000.0
2010,caf,2560000.0
2011,caf,1367000.0
2012,caf,4386000.0
2013,caf,6634000.0
2014,caf,15525000.0
1970,tcd,2940000.0
1971,tcd,6852000.0
1972,tcd,4443000.0
1973,tcd,3450000.0
1974,tcd,6781000.0
1975,tcd,6607000.0
1976,tcd,4441000.0
1977,tcd,3450000.0
1978,tcd,6454000.0
1979,tcd,3624000.0
1980,tcd,5988000.0
1981,tcd,7621000.0
1982,tcd,1734000.0
1983,tcd,1127000.0
1984,tcd,7671000.0
1985,tcd,17425000.0
1986,tcd,7903000.0
1987,tcd,7527000.0
1988,tcd,9616000.0
1989,tcd,11678000.0
1990,tcd,11822000.0
1991,tcd,10055000.0
1992,tcd,9304000.0
1993,tcd,13620000.0
1994,tcd,15681000.0
1995,tcd,15312000.0
1996,tcd,27718000.0
1997,tcd,32546000.0
1998,tcd,29761000.0
1999,tcd,29141000.0
2000,tcd,24982000.0
2001,tcd,20461000.0
2002,tcd,24650000.0
2003,tcd,41169000.0
2004,tcd,39187000.0
2005,tcd,54594000.0
2006,tcd,57153000.0
2007,tcd,68605000.0
2008,tcd,137290000.0
2009,tcd,77696000.0
2010,tcd,73549000.0
2011,tcd,82795000.0
2012,tcd,84305000.0
2013,tcd,120748000.0
2014,tcd,125660000.0
1981,chn,1743639000.0
1982,chn,2124830000.0
1983,chn,2691391000.0
1984,chn,2286328000.0
1985,chn,2481847000.0
1986,chn,2976561000.0
1987,chn,3851627000.0
1988,chn,4564680000.0
1989,chn,5650232000.0
1990,chn,7056976000.0
1991,chn,8305081000.0
1992,chn,8617924000.0
1993,chn,10166162000.0
1994,chn,11135360000.0
1995,chn,15065727000.0
1996,chn,15755648000.0
1997,chn,18444698000.0
1998,chn,18434872000.0
1999,chn,26578436000.0
2000,chn,26607076000.0
2001,chn,24996713000.0
2002,chn,31088859000.0
2003,chn,37513990000.0
2004,chn,23256865000.0
2005,chn,27404481000.0
2006,chn,27394150000.0
2007,chn,31717647000.0
2008,chn,33180616000.0
2009,chn,39726806000.0
2010,chn,60388945000.0
2011,chn,73979982000.0
2012,chn,74398474000.0
2013,chn,38230455000.0
2014,chn,51736841000.0
1970,col,290223000.0
1971,col,278075000.0
1972,col,336894000.0
1973,col,367988000.0
1974,col,428687000.0
1975,col,329792000.0
1976,col,390078000.0
1977,col,396402000.0
1978,col,497695000.0
1979,col,721171000.0
1980,col,972226000.0
1981,col,1141314000.0
1982,col,1513248000.0
1983,col,1621216000.0
1984,col,1644334000.0
1985,col,1993224000.0
1986,col,2272402000.0
1987,col,2833873000.0
1988,col,3326118000.0
1989,col,3927190000.0
1990,col,3910632000.0
1991,col,3775196000.0
1992,col,4025325000.0
1993,col,3723971000.0
1994,col,5585539000.0
1995,col,4358690000.0
1996,col,5408583000.0
1997,col,4504853000.0
1998,col,4502770000.0
1999,col,6203477000.0
2000,col,5020553000.0
2001,col,6215331000.0
2002,col,6759621000.0
2003,col,8545433000.0
2004,col,7537889000.0
2005,col,10024390000.0
2006,col,10164702000.0
2007,col,8407743000.0
2008,col,7736433000.0
2009,col,8671179000.0
2010,col,9635124000.0
2011,col,10083969000.0
2012,col,15222168000.0
2013,col,9918030000.0
2014,col,13233040000.0
1970,com,63000.0
1971,com,58000.0
1972,com,75000.0
1973,com,120000.0
1974,com,156000.0
1975,com,524000.0
1976,com,528000.0
1977,com,922000.0
1978,com,185000.0
1979,com,248000.0
1980,com,404000.0
1981,com,796000.0
1982,com,878000.0
1983,com,1508000.0
1984,com,2791000.0
1985,com,2180000.0
1986,com,2173000.0
1987,com,1629000.0
1988,com,1033000.0
1989,com,1529000.0
1990,com,1109000.0
1991,com,8137000.0
1992,com,5681000.0
1993,com,2171000.0
1994,com,2791000.0
1995,com,965000.0
1996,com,1429000.0
1997,com,2731000.0
1998,com,2388000.0
1999,com,3615000.0
2000,com,3258000.0
2001,com,2845000.0
2002,com,4741000.0
2003,com,3055000.0
2004,com,3307000.0
2005,com,4032000.0
2006,com,3771000.0
2007,com,26174000.0
2008,com,12344000.0
2009,com,11865000.0
2010,com,4301000.0
2011,com,3940000.0
2012,com,11916000.0
2013,com,467000.0
2014,com,592000.0
1970,zar,34345000.0
1971,zar,37905000.0
1972,zar,61341000.0
1973,zar,97790000.0
1974,zar,187423000.0
1975,zar,152015000.0
1976,zar,115034000.0
1977,zar,123964000.0
1978,zar,155371000.0
1979,zar,220240000.0
1980,zar,542519000.0
1981,zar,401391000.0
1982,zar,222109000.0
1983,zar,247235000.0
1984,zar,414842000.0
1985,zar,498224000.0
1986,zar,455020000.0
1987,zar,470360000.0
1988,zar,391920000.0
1989,zar,609012000.0
1990,zar,348144000.0
1991,zar,177424000.0
1992,zar,77390000.0
1993,zar,27511000.0
1994,zar,15686000.0
1995,zar,24968000.0
1996,zar,48414000.0
1997,zar,12520000.0
1998,zar,19340000.0
1999,zar,25096000.0
2000,zar,29746000.0
2001,zar,20219000.0
2002,zar,928941000.0
2003,zar,148226000.0
2004,zar,133537000.0
2005,zar,217924000.0
2006,zar,289785000.0
2007,zar,501183000.0
2008,zar,592878000.0
2009,zar,625143000.0
2010,zar,275030000.0
2011,zar,256391000.0
2012,zar,279128000.0
2013,zar,400786000.0
2014,zar,410141000.0
1970,cog,8823000.0
1971,cog,8643000.0
1972,cog,7693000.0
1973,cog,12085000.0
1974,cog,18418000.0
1975,cog,29212000.0
1976,cog,23347000.0
1977,cog,37578000.0
1978,cog,20430000.0
1979,cog,75862000.0
1980,cog,108676000.0
1981,cog,239794000.0
1982,cog,239793000.0
1983,cog,331160000.0
1984,cog,361119000.0
1985,cog,421660000.0
1986,cog,362408000.0
1987,cog,452320000.0
1988,cog,434401000.0
1989,cog,351309000.0
1990,cog,519469000.0
1991,cog,321939000.0
1992,cog,185028000.0
1993,cog,158291000.0
1994,cog,556407000.0
1995,cog,186559000.0
1996,cog,364275000.0
1997,cog,135769000.0
1998,cog,45700000.0
1999,cog,26719000.0
2000,cog,45043000.0
2001,cog,93998000.0
2002,cog,29829000.0
2003,cog,65871000.0
2004,cog,211303000.0
2005,cog,112371000.0
2006,cog,87668000.0
2007,cog,108367000.0
2008,cog,167371000.0
2009,cog,178588000.0
2010,cog,141162000.0
2011,cog,136533000.0
2012,cog,168758000.0
2013,cog,302800000.0
2014,cog,303851000.0
1970,cri,62089000.0
1971,cri,61907000.0
1972,cri,71793000.0
1973,cri,85127000.0
1974,cri,113899000.0
1975,cri,148360000.0
1976,cri,177913000.0
1977,cri,220703000.0
1978,cri,422081000.0
1979,cri,400949000.0
1980,cri,370457000.0
1981,cri,344495000.0
1982,cri,261942000.0
1983,cri,721524000.0
1984,cri,439825000.0
1985,cri,549263000.0
1986,cri,525575000.0
1987,cri,347555000.0
1988,cri,420754000.0
1989,cri,356094000.0
1990,cri,513566000.0
1991,cri,428226000.0
1992,cri,554137000.0
1993,cri,560402000.0
1994,cri,517881000.0
1995,cri,659819000.0
1996,cri,606499000.0
1997,cri,575739000.0
1998,cri,554559000.0
1999,cri,561650000.0
2000,cri,651120000.0
2001,cri,696505000.0
2002,cri,673491000.0
2003,cri,825824000.0
2004,cri,906819000.0
2005,cri,836862000.0
2006,cri,783850000.0
2007,cri,899880000.0
2008,cri,1571232000.0
2009,cri,1253173000.0
2010,cri,997423000.0
2011,cri,1624092000.0
2012,cri,2288062000.0
2013,cri,3286978000.0
2014,cri,3464431000.0
1970,civ,42572000.0
1971,civ,47664000.0
1972,civ,60985000.0
1973,civ,75585000.0
1974,civ,123880000.0
1975,civ,142271000.0
1976,civ,225105000.0
1977,civ,303692000.0
1978,civ,472772000.0
1979,civ,662160000.0
1980,civ,1407100000.0
1981,civ,1532784000.0
1982,civ,1539816000.0
1983,civ,1267484000.0
1984,civ,1138805000.0
1985,civ,1114203000.0
1986,civ,1320864000.0
1987,civ,1368247000.0
1988,civ,1074862000.0
1989,civ,1076041000.0
1990,civ,1261900000.0
1991,civ,1279548000.0
1992,civ,1159594000.0
1993,civ,1093857000.0
1994,civ,1244179000.0
1995,civ,1046132000.0
1996,civ,1374698000.0
1997,civ,1166670000.0
1998,civ,1383487000.0
1999,civ,1451118000.0
2000,civ,1022454000.0
2001,civ,619327000.0
2002,civ,830942000.0
2003,civ,570892000.0
2004,civ,391860000.0
2005,civ,307094000.0
2006,civ,270033000.0
2007,civ,431245000.0
2008,civ,1047994000.0
2009,civ,1130273000.0
2010,civ,741930000.0
2011,civ,716480000.0
2012,civ,768734000.0
2013,civ,1257162000.0
2014,civ,1672574000.0
1970,dji,135000.0
1971,dji,201000.0
1972,dji,258000.0
1973,dji,433000.0
1974,dji,471000.0
1975,dji,856000.0
1976,dji,1421000.0
1977,dji,1569000.0
1978,dji,1747000.0
1979,dji,2139000.0
1980,dji,3137000.0
1981,dji,3151000.0
1982,dji,3261000.0
1983,dji,4231000.0
1984,dji,4314000.0
1985,dji,4074000.0
1986,dji,7273000.0
1987,dji,12730000.0
1988,dji,13463000.0
1989,dji,11520000.0
1990,dji,11038000.0
1991,dji,10418000.0
1992,dji,10056000.0
1993,dji,8509000.0
1994,dji,10724000.0
1995,dji,11146000.0
1996,dji,11629000.0
1997,dji,6792000.0
1998,dji,5053000.0
1999,dji,9665000.0
2000,dji,15129000.0
2001,dji,12199000.0
2002,dji,13326000.0
2003,dji,16151000.0
2004,dji,19584000.0
2005,dji,17766000.0
2006,dji,26228000.0
2007,dji,27659000.0
2008,dji,33479000.0
2009,dji,36119000.0
2010,dji,35428000.0
2011,dji,37726000.0
2012,dji,42838000.0
2013,dji,42608000.0
2014,dji,41480000.0
1981,dma,606000.0
1982,dma,920000.0
1983,dma,2098000.0
1984,dma,4107000.0
1985,dma,4323000.0
1986,dma,5189000.0
1987,dma,8187000.0
1988,dma,7056000.0
1989,dma,7144000.0
1990,dma,6200000.0
1991,dma,6155000.0
1992,dma,6066000.0
1993,dma,7512000.0
1994,dma,7781000.0
1995,dma,7027000.0
1996,dma,7032000.0
1997,dma,11037000.0
1998,dma,10912000.0
1999,dma,11127000.0
2000,dma,11007000.0
2001,dma,17734000.0
2002,dma,12905000.0
2003,dma,15913000.0
2004,dma,18083000.0
2005,dma,16355000.0
2006,dma,19103000.0
2007,dma,19657000.0
2008,dma,19147000.0
2009,dma,20792000.0
2010,dma,15466000.0
2011,dma,16639000.0
2012,dma,19685000.0
2013,dma,18734000.0
2014,dma,19292000.0
1970,dom,46361000.0
1971,dom,51842000.0
1972,dom,58129000.0
1973,dom,82605000.0
1974,dom,71572000.0
1975,dom,112361000.0
1976,dom,112575000.0
1977,dom,144558000.0
1978,dom,171614000.0
1979,dom,327240000.0
1980,dom,383584000.0
1981,dom,400979000.0
1982,dom,400727000.0
1983,dom,377759000.0
1984,dom,270699000.0
1985,dom,308836000.0
1986,dom,381078000.0
1987,dom,312785000.0
1988,dom,345430000.0
1989,dom,329750000.0
1990,dom,238881000.0
1991,dom,273118000.0
1992,dom,354525000.0
1993,dom,331667000.0
1994,dom,511324000.0
1995,dom,416215000.0
1996,dom,455340000.0
1997,dom,463322000.0
1998,dom,382867000.0
1999,dom,387247000.0
2000,dom,529253000.0
2001,dom,630022000.0
2002,dom,679572000.0
2003,dom,892394000.0
2004,dom,795186000.0
2005,dom,732369000.0
2006,dom,1410378000.0
2007,dom,1560799000.0
2008,dom,1506916000.0
2009,dom,1406165000.0
2010,dom,1423773000.0
2011,dom,1602474000.0
2012,dom,2594083000.0
2013,dom,2857464000.0
2014,dom,3239166000.0
1970,ecu,47310000.0
1971,ecu,57201000.0
1972,ecu,61499000.0
1973,ecu,94233000.0
1974,ecu,123624000.0
1975,ecu,101253000.0
1976,ecu,158839000.0
1977,ecu,204034000.0
1978,ecu,344300000.0
1979,ecu,1127941000.0
1980,ecu,1016322000.0
1981,ecu,1404865000.0
1982,ecu,2152260000.0
1983,ecu,802743000.0
1984,ecu,1128152000.0
1985,ecu,1106553000.0
1986,ecu,1160387000.0
1987,ecu,845133000.0
1988,ecu,1066715000.0
1989,ecu,1036355000.0
1990,ecu,1091623000.0
1991,ecu,1112747000.0
1992,ecu,983736000.0
1993,ecu,918835000.0
1994,ecu,997533000.0
1995,ecu,1412596000.0
1996,ecu,1314960000.0
1997,ecu,1884032000.0
1998,ecu,1752122000.0
1999,ecu,2239135000.0
2000,ecu,1882369000.0
2001,ecu,2005623000.0
2002,ecu,2150889000.0
2003,ecu,2418421000.0
2004,ecu,3748482000.0
2005,ecu,4201481000.0
2006,ecu,4265470000.0
2007,ecu,3726980000.0
2008,ecu,2351025000.0
2009,ecu,4787597000.0
2010,ecu,1784473000.0
2011,ecu,2407720000.0
2012,ecu,2599787000.0
2013,ecu,3127805000.0
2014,ecu,4001602000.0
1970,egy,270286000.0
1971,egy,224704000.0
1972,egy,364049000.0
1973,egy,441848000.0
1974,egy,301607000.0
1975,egy,305442000.0
1976,egy,266774000.0
1977,egy,498208000.0
1978,egy,583017000.0
1979,egy,518519000.0
1980,egy,1235187000.0
1981,egy,1551331000.0
1982,egy,1714154000.0
1983,egy,2078465000.0
1984,egy,2419741000.0
1985,egy,2816530000.0
1986,egy,2709858000.0
1987,egy,1660440000.0
1988,egy,2487219000.0
1989,egy,2928386000.0
1990,egy,3090883000.0
1991,egy,2602745000.0
1992,egy,2698036000.0
1993,egy,2180772000.0
1994,egy,2240869000.0
1995,egy,2396849000.0
1996,egy,2309781000.0
1997,egy,2084106000.0
1998,egy,1896397000.0
1999,egy,2121038000.0
2000,egy,1837008000.0
2001,egy,1941298000.0
2002,egy,1988369000.0
2003,egy,2615159000.0
2004,egy,2108634000.0
2005,egy,2231215000.0
2006,egy,2432719000.0
2007,egy,2860802000.0
2008,egy,3258312000.0
2009,egy,2933809000.0
2010,egy,3011118000.0
2011,egy,3492616000.0
2012,egy,3191987000.0
2013,egy,3380462000.0
2014,egy,5994632000.0
1970,slv,37748000.0
1971,slv,46001000.0
1972,slv,50751000.0
1973,slv,70591000.0
1974,slv,71774000.0
1975,slv,103323000.0
1976,slv,98436000.0
1977,slv,152440000.0
1978,slv,107953000.0
1979,slv,109634000.0
1980,slv,101209000.0
1981,slv,98268000.0
1982,slv,134544000.0
1983,slv,207925000.0
1984,slv,245568000.0
1985,slv,268253000.0
1986,slv,294340000.0
1987,slv,268778000.0
1988,slv,209911000.0
1989,slv,174526000.0
1990,slv,217195000.0
1991,slv,254822000.0
1992,slv,243082000.0
1993,slv,303988000.0
1994,slv,349599000.0
1995,slv,289794000.0
1996,slv,319473000.0
1997,slv,283836000.0
1998,slv,456129000.0
1999,slv,342170000.0
2000,slv,377583000.0
2001,slv,386431000.0
2002,slv,474845000.0
2003,slv,678753000.0
2004,slv,877829000.0
2005,slv,852143000.0
2006,slv,1238764000.0
2007,slv,1092413000.0
2008,slv,1008786000.0
2009,slv,1177958000.0
2010,slv,1082397000.0
2011,slv,1284149000.0
2012,slv,1148393000.0
2013,slv,1110210000.0
2014,slv,1246732000.0
1994,eri,0.0
1995,eri,150000.0
1996,eri,0.0
1997,eri,505000.0
1998,eri,3551000.0
1999,eri,4064000.0
2000,eri,4580000.0
2001,eri,6899000.0
2002,eri,9868000.0
2003,eri,11816000.0
2004,eri,20433000.0
2005,eri,22057000.0
2006,eri,14039000.0
2007,eri,7318000.0
2008,eri,16093000.0
2009,eri,21739000.0
2010,eri,22796000.0
2011,eri,22151000.0
2012,eri,94576000.0
2013,eri,87663000.0
2014,eri,46287000.0
1970,eth,21142000.0
1971,eth,20202000.0
1972,eth,21395000.0
1973,eth,22075000.0
1974,eth,21115000.0
1975,eth,25417000.0
1976,eth,24145000.0
1977,eth,25147000.0
1978,eth,27160000.0
1979,eth,28651000.0
1980,eth,44804000.0
1981,eth,57882000.0
1982,eth,75788000.0
1983,eth,107480000.0
1984,eth,130037000.0
1985,eth,158792000.0
1986,eth,224627000.0
1987,eth,248942000.0
1988,eth,309389000.0
1989,eth,304085000.0
1990,eth,236163000.0
1991,eth,137921000.0
1992,eth,109545000.0
1993,eth,95001000.0
1994,eth,112258000.0
1995,eth,154621000.0
1996,eth,348057000.0
1997,eth,99975000.0
1998,eth,119000000.0
1999,eth,156412000.0
2000,eth,138555000.0
2001,eth,183022000.0
2002,eth,85781000.0
2003,eth,92745000.0
2004,eth,101342000.0
2005,eth,93895000.0
2006,eth,139528000.0
2007,eth,133634000.0
2008,eth,111024000.0
2009,eth,103192000.0
2010,eth,183712000.0
2011,eth,352569000.0
2012,eth,431289000.0
2013,eth,664230000.0
2014,eth,767725000.0
1970,fji,2722000.0
1971,fji,1482000.0
1972,fji,2398000.0
1973,fji,3445000.0
1974,fji,6871000.0
1975,fji,11698000.0
1976,fji,8494000.0
1977,fji,11092000.0
1978,fji,20640000.0
1979,fji,18563000.0
1980,fji,35844000.0
1981,fji,30635000.0
1982,fji,37165000.0
1983,fji,40902000.0
1984,fji,53837000.0
1985,fji,63637000.0
1986,fji,66619000.0
1987,fji,67341000.0
1988,fji,67312000.0
1989,fji,67428000.0
1990,fji,80635000.0
1991,fji,79180000.0
1992,fji,59411000.0
1993,fji,53728000.0
1994,fji,67088000.0
1995,fji,42370000.0
1996,fji,28680000.0
1997,fji,20427000.0
1998,fji,20814000.0
1999,fji,28197000.0
2000,fji,25032000.0
2001,fji,17000000.0
2002,fji,17587000.0
2003,fji,16592000.0
2004,fji,12868000.0
2005,fji,14326000.0
2006,fji,14254000.0
2007,fji,28110000.0
2008,fji,24066000.0
2009,fji,25914000.0
2010,fji,23563000.0
2011,fji,191940000.0
2012,fji,38844000.0
2013,fji,43963000.0
2014,fji,51551000.0
1970,gab,11888000.0
1971,gab,18421000.0
1972,gab,22387000.0
1973,gab,62620000.0
1974,gab,40775000.0
1975,gab,64400000.0
1976,gab,88035000.0
1977,gab,127520000.0
1978,gab,273526000.0
1979,gab,326496000.0
1980,gab,431988000.0
1981,gab,341950000.0
1982,gab,306218000.0
1983,gab,242782000.0
1984,gab,281445000.0
1985,gab,246214000.0
1986,gab,202420000.0
1987,gab,97221000.0
1988,gab,133432000.0
1989,gab,145885000.0
1990,gab,175872000.0
1991,gab,309161000.0
1992,gab,432871000.0
1993,gab,156825000.0
1994,gab,267321000.0
1995,gab,456171000.0
1996,gab,383575000.0
1997,gab,432691000.0
1998,gab,306958000.0
1999,gab,537997000.0
2000,gab,352382000.0
2001,gab,455984000.0
2002,gab,406574000.0
2003,gab,374297000.0
2004,gab,237012000.0
2005,gab,194106000.0
2006,gab,171534000.0
2007,gab,861350000.0
2008,gab,2633929000.0
2009,gab,403369000.0
2010,gab,424506000.0
2011,gab,386991000.0
2012,gab,390747000.0
2013,gab,1126882000.0
2014,gab,421033000.0
1970,gmb,126000.0
1971,gmb,193000.0
1972,gmb,449000.0
1973,gmb,424000.0
1974,gmb,513000.0
1975,gmb,1830000.0
1976,gmb,365000.0
1977,gmb,640000.0
1978,gmb,2618000.0
1979,gmb,5054000.0
1980,gmb,4132000.0
1981,gmb,6842000.0
1982,gmb,16904000.0
1983,gmb,13926000.0
1984,gmb,12863000.0
1985,gmb,8963000.0
1986,gmb,31103000.0
1987,gmb,25483000.0
1988,gmb,22933000.0
1989,gmb,23780000.0
1990,gmb,37730000.0
1991,gmb,30894000.0
1992,gmb,29657000.0
1993,gmb,27978000.0
1994,gmb,31119000.0
1995,gmb,28048000.0
1996,gmb,27971000.0
1997,gmb,26652000.0
1998,gmb,25745000.0
1999,gmb,21370000.0
2000,gmb,21840000.0
2001,gmb,14507000.0
2002,gmb,15037000.0
2003,gmb,20506000.0
2004,gmb,37793000.0
2005,gmb,28685000.0
2006,gmb,30342000.0
2007,gmb,33931000.0
2008,gmb,17113000.0
2009,gmb,18745000.0
2010,gmb,23038000.0
2011,gmb,25220000.0
2012,gmb,24452000.0
2013,gmb,27539000.0
2014,gmb,43385000.0
1992,geo,0.0
1993,geo,12892000.0
1994,geo,5932000.0
1995,geo,20040000.0
1996,geo,12916000.0
1997,geo,46411000.0
1998,geo,212546000.0
1999,geo,116111000.0
2000,geo,125964000.0
2001,geo,81502000.0
2002,geo,132413000.0
2003,geo,183878000.0
2004,geo,238467000.0
2005,geo,194749000.0
2006,geo,303397000.0
2007,geo,217332000.0
2008,geo,709908000.0
2009,geo,769675000.0
2010,geo,803453000.0
2011,geo,1605641000.0
2012,geo,1622169000.0
2013,geo,1712666000.0
2014,geo,1871172000.0
1970,gha,51129000.0
1971,gha,56650000.0
1972,gha,32579000.0
1973,gha,32348000.0
1974,gha,32860000.0
1975,gha,58074000.0
1976,gha,51931000.0
1977,gha,37907000.0
1978,gha,73945000.0
1979,gha,103587000.0
1980,gha,159048000.0
1981,gha,118541000.0
1982,gha,111053000.0
1983,gha,145244000.0
1984,gha,132859000.0
1985,gha,159256000.0
1986,gha,227878000.0
1987,gha,414894000.0
1988,gha,543015000.0
1989,gha,451739000.0
1990,gha,364083000.0
1991,gha,294837000.0
1992,gha,307387000.0
1993,gha,295041000.0
1994,gha,340408000.0
1995,gha,386371000.0
1996,gha,444173000.0
1997,gha,504502000.0
1998,gha,478343000.0
1999,gha,428157000.0
2000,gha,392016000.0
2001,gha,281410000.0
2002,gha,203275000.0
2003,gha,456346000.0
2004,gha,282287000.0
2005,gha,331899000.0
2006,gha,286717000.0
2007,gha,233879000.0
2008,gha,297608000.0
2009,gha,275097000.0
2010,gha,362158000.0
2011,gha,342134000.0
2012,gha,521660000.0
2013,gha,936079000.0
2014,gha,778640000.0
1970,grd,259000.0
1971,grd,415000.0
1972,grd,645000.0
1973,grd,656000.0
1974,grd,739000.0
1975,grd,1409000.0
1976,grd,1452000.0
1977,grd,592000.0
1978,grd,1088000.0
1979,grd,1955000.0
1980,grd,2329000.0
1981,grd,1434000.0
1982,grd,2724000.0
1983,grd,4605000.0
1984,grd,5019000.0
1985,grd,6177000.0
1986,grd,6339000.0
1987,grd,5818000.0
1988,grd,7117000.0
1989,grd,4509000.0
1990,grd,4067000.0
1991,grd,3917000.0
1992,grd,6400000.0
1993,grd,8869000.0
1994,grd,9430000.0
1995,grd,7895000.0
1996,grd,8298000.0
1997,grd,7308000.0
1998,grd,11351000.0
1999,grd,11862000.0
2000,grd,14505000.0
2001,grd,17233000.0
2002,grd,28417000.0
2003,grd,31069000.0
2004,grd,29434000.0
2005,grd,10570000.0
2006,grd,15450000.0
2007,grd,19732000.0
2008,grd,21788000.0
2009,grd,24101000.0
2010,grd,27467000.0
2011,grd,26217000.0
2012,grd,15931000.0
2013,grd,36481000.0
2014,grd,25493000.0
1970,gtm,39837000.0
1971,gtm,33940000.0
1972,gtm,54417000.0
1973,gtm,40692000.0
1974,gtm,47477000.0
1975,gtm,40338000.0
1976,gtm,50062000.0
1977,gtm,60255000.0
1978,gtm,87917000.0
1979,gtm,120174000.0
1980,gtm,152743000.0
1981,gtm,142843000.0
1982,gtm,156159000.0
1983,gtm,197079000.0
1984,gtm,284169000.0
1985,gtm,345853000.0
1986,gtm,401513000.0
1987,gtm,368239000.0
1988,gtm,380085000.0
1989,gtm,311802000.0
1990,gtm,244926000.0
1991,gtm,325216000.0
1992,gtm,536087000.0
1993,gtm,332859000.0
1994,gtm,326239000.0
1995,gtm,365457000.0
1996,gtm,387069000.0
1997,gtm,369760000.0
1998,gtm,365361000.0
1999,gtm,384830000.0
2000,gtm,396229000.0
2001,gtm,424764000.0
2002,gtm,424255000.0
2003,gtm,461835000.0
2004,gtm,929399000.0
2005,gtm,1044160000.0
2006,gtm,1272733000.0
2007,gtm,1517087000.0
2008,gtm,1613441000.0
