country,year,se_prm_cmpt_ma_zs
ssf,1987,61.135925293
ssf,1988,60.308883667
ssf,1989,59.0655441284
ssf,1990,59.5959892273
ssf,1991,59.9601554871
ssf,1992,59.44581604
ssf,1993,60.0304603577
ssf,1994,59.032585144
ssf,1995,58.9095802307
ssf,1996,59.146522522
ssf,1997,59.1006584167
ssf,1998,58.61328125
ssf,1999,58.9181518555
ssf,2000,59.5150146484
ssf,2001,61.4435005188
ssf,2002,62.9517364502
ssf,2003,64.1182022095
ssf,2004,65.6067810059
ssf,2005,67.802230835
ssf,2006,70.6171264648
ssf,2007,70.0640258789
ssf,2008,69.7028427124
ssf,2009,71.4885864258
ssf,2010,71.4708175659
ssf,2011,72.2172851562
ssf,2012,72.5639801025
ssf,2013,72.0731887817
ssa,1972,54.2299995422
ssa,1973,54.7055130005
ssa,1974,55.2329368591
ssa,1975,56.3182144165
ssa,1976,57.0572013855
ssa,1977,58.3800468445
ssa,1978,59.8513717651
ssa,1979,61.3325462341
ssa,1980,61.7001342773
ssa,1981,62.6702041626
ssa,1982,63.5826187134
ssa,1983,63.5600471497
ssa,1984,65.2006759644
ssa,1985,62.4188079834
ssa,1986,61.973449707
ssa,1987,61.1325111389
ssa,1988,60.30651474
ssa,1989,59.0621032715
ssa,1990,59.5923576355
ssa,1991,59.956489563
ssa,1992,59.4420051575
ssa,1993,60.0277442932
ssa,1994,59.0292778015
ssa,1995,58.9065818787
ssa,1996,59.1440200806
ssa,1997,59.0984535217
ssa,1998,58.6119918823
ssa,1999,58.9173660278
ssa,2000,59.5154380798
ssa,2001,61.4472885132
ssa,2002,62.9592704773
ssa,2003,64.129119873
ssa,2004,65.6177444458
ssa,2005,67.813117981
ssa,2006,70.6307601929
ssa,2007,70.0772705078
ssa,2008,69.7161331177
ssa,2009,71.501335144
ssa,2010,71.4821090698
ssa,2011,72.2299499512
ssa,2012,72.5749511719
ssa,2013,72.0838928223
umc,1993,96.9939346313
umc,1994,97.3958892822
umc,1995,94.5713424683
umc,1996,91.9105148315
umc,1997,90.9969100952
umc,1998,91.4102249146
umc,1999,91.583732605
umc,2000,91.7822189331
umc,2001,92.471786499
umc,2002,93.3825378418
umc,2003,94.1724090576
umc,2004,95.4189682007
umc,2005,96.253112793
umc,2006,97.6017150879
umc,2007,99.3098754883
umc,2008,102.010650635
umc,2009,103.731903076
umc,2010,103.736320496
wld,1972,78.8371047974
wld,1973,79.4048995972
wld,1974,79.6457748413
wld,1975,80.322479248
wld,1976,80.8183059692
wld,1977,81.4585342407
wld,1978,81.9695129395
wld,1979,82.3390884399
wld,1980,83.2230377197
wld,1981,83.9886932373
wld,1982,84.303527832
wld,1983,84.8134460449
wld,1984,85.8310699463
wld,1985,86.1925735474
wld,1986,86.2766418457
wld,1987,86.0074768066
wld,1988,85.8787002563
wld,1989,85.4715270996
wld,1990,85.6670074463
wld,1991,85.8212051392
wld,1992,85.030128479
wld,1993,85.5935592651
wld,1994,85.840965271
wld,1995,85.0317459106
wld,1996,83.8632354736
wld,1997,83.4241027832
wld,1998,83.4284973145
wld,1999,83.5219573975
wld,2000,84.317565918
wld,2001,84.9501266479
wld,2002,85.9487228394
wld,2003,86.5518798828
wld,2004,87.5760803223
wld,2005,88.5313491821
wld,2006,89.5391464233
wld,2007,90.6149520874
wld,2008,91.7371826172
wld,2009,92.8487014771
wld,2010,92.8782958984
wld,2011,92.7482528687
wld,2012,93.291885376
wld,2013,93.121421814
afg,1974,28.20852
afg,1977,28.43797
afg,1978,30.90604
afg,1980,42.65143
afg,1981,51.41904
afg,1982,18.37937
afg,1984,24.81409
afg,1985,26.15053
afg,1993,42.09753
alb,1996,85.45469
alb,2000,93.8495788574
alb,2001,96.0166473389
alb,2003,98.0802307129
dza,1972,51.52413
dza,1973,53.82664
dza,1974,57.6374
dza,1975,63.77108
dza,1976,70.56366
dza,1977,73.36597
dza,1978,75.96575
dza,1979,74.8403
dza,1980,72.80159
dza,1981,77.80819
dza,1982,76.92112
dza,1983,79.29854
dza,1984,84.42211
dza,1985,100.22661
dza,1986,80.99168
dza,1987,82.32712
dza,1988,83.06431
dza,1989,85.92529
dza,1990,84.17096
dza,1991,81.00707
dza,1992,83.40625
dza,1993,82.3039
dza,1994,80.22832
dza,1995,80.24364
dza,1996,82.61423
dza,1997,81.90337
dza,1999,80.8429336548
dza,2000,77.6474380493
dza,2001,84.0885772705
dza,2002,86.4562835693
dza,2003,88.9670410156
dza,2004,90.6341018677
dza,2005,93.4404067993
dza,2006,84.4628295898
dza,2007,92.7429275513
dza,2009,88.0877304077
dza,2010,92.7366333008
dza,2011,95.7911987305
dza,2012,100.460586548
dza,2013,105.728042603
ago,2008,51.1832008362
ago,2009,50.4451713562
ago,2010,53.3551902771
ago,2011,68.8305664062
atg,1975,82.24638
atg,1976,84.10439
atg,1992,103.66972
atg,2008,103.530899048
atg,2009,95.3865280151
atg,2010,102.722770691
atg,2011,103.602478027
arg,1970,67.51817
arg,1971,68.45927
arg,1975,75.72085
arg,1976,75.61947
arg,1996,91.87279
arg,1997,90.17996
arg,1998,98.59045
arg,1999,97.5073699951
arg,2000,97.2986221313
arg,2001,97.0372619629
arg,2002,100.374977112
arg,2003,98.4869384766
arg,2004,97.6450881958
arg,2005,95.8592529297
arg,2006,97.9576416016
arg,2007,100.717391968
arg,2008,103.610946655
arg,2009,104.522079468
arg,2010,106.383499146
arg,2011,107.99331665
arg,2012,109.237586975
arm,2002,92.8297424316
arm,2003,87.4928894043
arm,2004,98.2727584839
arm,2005,88.6975784302
arm,2006,88.0028610229
arm,2007,93.8846969604
arm,2008,95.8430099487
abw,1999,100.914627075
abw,2000,97.159942627
abw,2001,88.5672912598
abw,2002,89.8044662476
abw,2003,92.1727371216
abw,2004,92.8104629517
abw,2005,87.9948883057
abw,2006,94.4162368774
abw,2007,93.3588790894
abw,2008,92.3969116211
abw,2009,98.5620880127
abw,2010,91.6666717529
aut,1971,94.68396
aut,1972,95.76409
aut,1973,95.29048
aut,1998,101.41065
aut,1999,100.940948486
aut,2002,99.6890106201
aut,2003,100.342323303
aut,2004,98.2451171875
aut,2005,97.8296737671
aut,2006,99.8742218018
aut,2007,102.472167969
aut,2008,101.021240234
aut,2009,98.9725570679
aut,2010,98.9579696655
aut,2011,97.6655578613
aut,2012,96.4412689209
aut,2013,98.3176498413
aze,1993,96.78151
aze,1994,93.14409
aze,1995,86.00678
aze,1996,77.99182
aze,1997,100.6536
aze,1998,95.65312
aze,1999,92.5545578003
aze,2000,93.7652435303
aze,2001,96.3216094971
aze,2002,94.5982131958
aze,2003,95.0953521729
aze,2004,96.2864227295
aze,2005,97.2518920898
aze,2006,92.2177429199
aze,2007,97.8045806885
aze,2008,91.6603775024
aze,2009,92.0753326416
aze,2010,89.9870834351
aze,2011,93.3493804932
aze,2012,92.3395309448
bhs,1999,80.2911911011
bhs,2005,106.25
bhs,2006,105.757148743
bhs,2007,106.926261902
bhs,2008,100.034187317
bhs,2009,98.2216110229
bhs,2010,91.5218887329
bhr,1982,103.82575
bhr,1983,95.15552
bhr,1984,93.4916
bhr,1985,97.81884
bhr,1986,92.09279
bhr,1987,91.97316
bhr,1988,99.49079
bhr,1989,102.93843
bhr,1991,101.14446
bhr,1992,100.88776
bhr,1993,100.44788
bhr,1994,92.81715
bhr,1995,91.29477
bhr,1996,90.06278
bhr,1998,92.64439
bhr,1999,99.503112793
bgd,1976,57.54711
bgd,1981,34.51643
bgd,2005,61.2989616394
bgd,2008,54.5592308044
bgd,2009,60.9369812012
bgd,2010,62.5896911621
bgd,2011,69.5164337158
brb,1999,94.9427490234
brb,2000,97.8551025391
brb,2001,103.796867371
brb,2002,99.8581619263
brb,2003,102.219070435
brb,2004,95.8865203857
brb,2005,86.9150009155
brb,2006,93.4761428833
brb,2007,89.296333313
brb,2008,91.468963623
brb,2009,93.1513900757
brb,2010,94.3890914917
brb,2011,101.493331909
blr,1993,95.17621
blr,1994,97.98908
blr,1995,96.1073
blr,1996,94.87364
blr,1997,95.49779
blr,1999,96.9582519531
blr,2000,100.275886536
blr,2001,105.139328003
blr,2002,131.156082153
blr,2003,101.896110535
blr,2004,103.428367615
blr,2005,100.227767944
blr,2006,98.2929077148
blr,2007,96.1176376343
blr,2008,98.3080062866
blr,2011,107.304298401
blr,2012,103.471847534
blr,2013,99.912902832
bel,1974,66.64269
bel,1975,69.10019
bel,1976,70.24311
bel,1977,71.65679
bel,1978,75.5911
bel,1979,67.8425
bel,1980,67.48533
bel,1981,73.7885
bel,1982,74.57037
bel,1983,70.01403
bel,1984,73.53804
bel,1985,71.97834
bel,1986,70.73264
bel,1987,69.84102
bel,1988,71.33888
bel,1991,76.33889
bel,2006,84.9866867065
bel,2007,84.2307434082
bel,2008,84.8181991577
bel,2009,86.8252182007
bel,2010,89.0133590698
bel,2012,88.310043335
bel,2013,87.9224700928
blz,1992,94.12886
blz,1995,88.64977
blz,1996,96.30397
blz,1999,99.4915313721
blz,2000,103.058509827
blz,2001,101.457733154
blz,2003,100.156692505
blz,2004,103.673973083
blz,2005,105.910881042
blz,2006,106.281478882
blz,2007,104.002319336
blz,2008,101.337890625
blz,2009,105.156951904
blz,2010,110.099609375
blz,2011,109.884986877
blz,2012,114.146339417
blz,2013,108.521507263
ben,1971,26.18536
ben,1972,30.35576
ben,1973,30.91252
ben,1974,29.5475
ben,1975,37.04185
ben,1976,35.67951
ben,1977,35.29941
ben,1978,37.74658
ben,1979,38.99216
ben,1980,40.26972
ben,1981,43.99385
ben,1982,45.87313
ben,1983,52.7561
ben,1984,41.451
ben,1985,47.53018
ben,1986,43.32335
ben,1987,41.90641
ben,1988,38.23881
ben,1989,37.70403
ben,1990,26.37255
ben,1991,29.30346
ben,1992,29.89529
ben,1993,32.79556
ben,1994,35.21554
ben,1995,41.004
ben,1996,44.38008
ben,1997,47.40228
ben,1998,50.88738
ben,2000,49.3133506775
ben,2001,53.8876609802
ben,2002,56.4511299133
ben,2003,60.5428390503
ben,2004,62.6941299438
ben,2008,72.5153274536
ben,2010,73.6678009033
ben,2011,77.4710083008
ben,2012,78.2572097778
ben,2013,82.935798645
bmu,1975,69.53528
bmu,2001,98.6014022827
bmu,2002,100.473930359
bmu,2003,97.8365402222
bmu,2010,99.7555007935
bmu,2011,97.5609817505
bmu,2012,96.8523025513
bmu,2013,89.61353302
btn,1978,13.37352
btn,1979,14.61207
btn,1993,27.676
btn,1994,31.83966
btn,1998,51.89978
btn,1999,54.5754699707
btn,2000,54.5246315002
btn,2001,55.935459137
btn,2006,74.156867981
btn,2008,78.7635116577
btn,2009,80.1731033325
btn,2010,84.5191726685
btn,2011,88.6051864624
btn,2012,99.1352081299
btn,2013,96.1330566406
bol,1990,77.01511
bol,1991,79.79488
bol,1992,72.21479
bol,1993,84.3208
bol,1994,85.50185
bol,1995,87.19966
bol,1996,85.78249
bol,1997,89.0433
bol,1998,86.60807
bol,1999,98.431930542
bol,2000,98.9547424316
bol,2001,98.8132324219
bol,2002,102.435409546
bol,2003,100.217262268
bol,2006,100.038261414
bol,2007,96.3025817871
bol,2008,97.6368026733
bol,2009,92.5719680786
bol,2010,92.6521987915
bol,2011,92.2659225464
bol,2012,93.3441925049
bol,2013,89.0288162231
bwa,1970,35.71036
bwa,1971,39.54164
bwa,1972,45.83727
bwa,1979,49.86838
bwa,1981,65.10238
bwa,1982,68.90704
bwa,1983,62.60338
bwa,1984,67.77954
bwa,1985,71.52387
bwa,1986,81.15835
bwa,1987,83.23061
bwa,1988,81.27226
bwa,1989,77.00683
bwa,1990,80.11306
bwa,1991,81.2055
bwa,1992,82.64038
bwa,1993,82.5884
bwa,1994,86.15665
bwa,1995,84.21939
bwa,1996,86.34922
bwa,1998,88.51668
bwa,1999,86.0882034302
bwa,2000,86.7518920898
bwa,2001,88.657409668
bwa,2002,90.690536499
bwa,2003,90.6072235107
bwa,2004,90.6955032349
bwa,2005,89.4640274048
bwa,2006,93.2809524536
bwa,2007,90.8236923218
bwa,2008,92.0247268677
bwa,2009,94.0549163818
bwa,2012,96.261932373
brn,1972,106.68115
brn,1973,106.86016
brn,1974,110.66461
brn,1975,101.61535
brn,1976,112.09279
brn,1977,104.00773
brn,1978,94.83657
brn,1979,99.95351
brn,1980,91.63256
brn,1981,91.13646
brn,1982,86.64122
brn,1983,83.6961
brn,1984,63.52801
brn,1986,119.54459
brn,1997,109.92635
brn,1998,118.03329
brn,1999,120.196311951
brn,2000,118.666282654
brn,2001,127.933120728
brn,2002,121.573097229
brn,2003,124.296173096
brn,2004,112.259147644
brn,2005,104.518829346
brn,2006,107.530799866
brn,2007,108.588272095
brn,2008,108.608520508
brn,2009,106.898498535
brn,2010,110.0418396
brn,2011,110.740440369
brn,2012,102.974769592
brn,2013,98.5397720337
bgr,1986,98.79674
bgr,1987,103.5813
bgr,1988,102.50913
bgr,1989,101.12685
bgr,1990,99.49219
bgr,1991,87.67848
bgr,1992,88.13271
bgr,1993,86.48847
bgr,1994,88.5213
bgr,1995,88.41269
bgr,1996,90.67307
bgr,1997,94.91903
bgr,1998,94.67517
bgr,1999,97.4073867798
bgr,2000,96.9712677002
bgr,2001,103.695709229
bgr,2002,98.6689682007
bgr,2003,100.876647949
bgr,2004,101.156837463
bgr,2005,99.118309021
bgr,2006,97.3583908081
bgr,2007,97.8556289673
bgr,2008,90.5038070679
bgr,2009,93.8369293213
bgr,2010,104.553382874
bgr,2011,104.580062866
bgr,2012,98.6523666382
bgr,2013,97.5909194946
bfa,1971,9.57346
bfa,1972,8.91741
bfa,1973,9.09233
bfa,1974,8.52514
bfa,1975,9.64435
bfa,1976,9.59836
bfa,1977,10.69857
bfa,1978,11.06454
bfa,1979,12.18427
bfa,1980,11.8544
bfa,1981,13.22427
bfa,1982,13.48841
bfa,1983,14.32779
bfa,1984,15.06088
bfa,1985,17.60713
bfa,1987,19.94905
bfa,1988,21.28867
bfa,1989,20.88016
bfa,1990,24.60764
bfa,1991,24.63355
bfa,1992,31.5124
bfa,1993,32.82103
bfa,1994,33.5381
bfa,1995,21.80421
bfa,1996,26.96534
bfa,1999,27.6011199951
bfa,2000,29.8382301331
bfa,2001,31.5882091522
bfa,2002,31.9898605347
bfa,2003,33.2914009094
bfa,2004,34.5546302795
bfa,2005,35.8714599609
bfa,2006,36.6167793274
bfa,2007,39.1276512146
bfa,2008,43.2672996521
bfa,2009,47.2283096313
bfa,2010,49.8320083618
bfa,2012,58.9268989563
bfa,2013,62.6411399841
bdi,1971,8.67879
bdi,1973,15.13364
bdi,1974,14.69232
bdi,1975,15.43572
bdi,1976,14.14661
bdi,1977,14.65328
bdi,1978,14.49753
bdi,1979,14.49116
bdi,1980,14.78602
bdi,1981,15.30275
bdi,1982,18.18275
bdi,1983,24.81286
bdi,1984,34.08003
bdi,1985,36.0012
bdi,1986,36.58294
bdi,1987,36.14117
bdi,1988,48.57973
bdi,1989,39.50404
bdi,1990,48.00076
bdi,1991,48.22808
bdi,1992,54.2013
bdi,1993,57.36062
bdi,2000,26.1165599823
bdi,2001,27.0732097626
bdi,2002,27.8941001892
bdi,2003,33.8945198059
bdi,2004,37.9107818604
bdi,2005,38.5178718567
bdi,2007,42.2050209045
bdi,2008,44.852180481
bdi,2009,50.157119751
bdi,2010,52.7066497803
bdi,2011,56.2768783569
bdi,2012,61.4631500244
bdi,2013,67.4659729004
cpv,1974,6.55588
cpv,1975,9.82464
cpv,1977,11.91432
cpv,1978,12.99346
cpv,1979,11.5367
cpv,1980,18.89874
cpv,1981,30.25943
cpv,1982,26.65857
cpv,1983,25.18355
cpv,1984,32.39333
cpv,1985,34.19498
cpv,1986,35.16375
cpv,1987,39.19148
cpv,1988,44.51582
cpv,1990,57.39796
cpv,1994,74.53138
cpv,1998,98.33078
cpv,2000,104.176147461
cpv,2001,98.8097229004
cpv,2002,101.16242218
cpv,2003,100.695457458
cpv,2004,100.568267822
cpv,2005,82.7608795166
cpv,2006,95.3143005371
cpv,2007,89.7955780029
cpv,2008,96.1050033569
cpv,2009,95.3103179932
cpv,2010,100.938461304
cpv,2011,95.3883514404
cpv,2012,99.7140731812
cpv,2013,95.7724533081
khm,1995,49.55579
khm,1997,21.07559
khm,1998,37.67918
khm,1999,46.2641487122
khm,2001,56.3046302795
khm,2002,63.6773109436
khm,2003,69.5979690552
khm,2004,79.8414382935
khm,2005,87.3715362549
khm,2006,89.4866409302
khm,2007,92.3502197266
khm,2008,88.9424209595
khm,2009,87.7736282349
khm,2010,90.8951568604
khm,2011,93.17527771
khm,2012,97.7191467285
khm,2013,99.8918762207
cmr,1973,56.03471
cmr,1974,54.88471
cmr,1975,56.86124
cmr,1976,58.05743
cmr,1977,58.47028
cmr,1978,69.43418
cmr,1979,58.32332
cmr,1980,55.6059
cmr,1981,55.49871
cmr,1982,54.05261
cmr,1983,53.90892
cmr,1984,55.58345
cmr,1985,56.96756
cmr,1986,57.31813
cmr,1987,59.00041
cmr,1988,59.6204
cmr,1990,57.58985
cmr,1991,58.31143
cmr,1999,51.9242095947
cmr,2000,52.0977897644
cmr,2003,59.5726890564
cmr,2004,62.1534385681
cmr,2006,53.4586486816
cmr,2007,57.4761199951
cmr,2008,73.6994094849
cmr,2009,73.3934783936
cmr,2010,75.2378234863
cmr,2011,74.3414993286
cmr,2012,77.9801635742
cmr,2014,76.3631286621
can,1998,93.86773
can,1999,95.307510376
can,2000,97.3140411377
can,2006,97.1052932739
caf,1971,43.96184
caf,1972,38.82916
caf,1973,48.80782
caf,1974,42.35247
caf,1975,54.88849
caf,1976,43.16632
caf,1978,61.35328
caf,1981,42.23953
caf,1982,42.01569
caf,1983,37.82669
caf,1986,48.39093
caf,1987,36.2681
caf,1988,37.33041
caf,1989,37.88721
caf,1990,41.74774
caf,1991,36.75676
caf,1992,29.90353
caf,2004,31.2828006744
caf,2005,34.092048645
caf,2006,33.4338989258
caf,2008,46.0246086121
caf,2009,48.6513900757
caf,2010,52.4586181641
caf,2011,53.3404502869
caf,2012,55.640789032
tcd,1976,18.6967
tcd,1977,17.66109
tcd,1988,19.30191
tcd,1989,21.10439
tcd,1990,26.73241
tcd,1991,29.1953
tcd,1994,27.8496
tcd,1995,21.98036
tcd,1996,22.59129
tcd,1997,23.25937
tcd,1999,28.8569698334
tcd,2000,31.6312007904
tcd,2001,34.4041099548
tcd,2002,37.8168182373
tcd,2003,43.6886405945
tcd,2004,44.4362792969
tcd,2005,39.9384117126
tcd,2006,38.902759552
tcd,2009,39.826171875
tcd,2010,39.0412712097
tcd,2011,42.5031814575
tcd,2012,43.3743095398
tcd,2013,47.3170700073
chl,1970,76.4174
chl,1971,82.41859
chl,1972,85.81384
chl,1973,85.6313
chl,1974,83.80426
chl,1975,84.92138
chl,1976,88.63907
chl,1977,88.23489
chl,1983,96.56347
chl,1997,83.33483
chl,2011,94.7368011475
chl,2012,97.2306900024
chl,2013,97.028137207
chn,1996,91.13113
chn,1997,88.98161
col,1970,60.79809
col,1971,49.53202
col,1972,49.82774
col,1973,52.62708
col,1974,52.8133
col,1982,67.24459
col,1983,69.90685
col,1984,70.75534
col,1985,64.72867
col,1986,71.97246
col,1987,67.20609
col,1988,66.49985
col,1989,66.25703
col,1990,62.358
col,1991,69.76633
col,1992,75.5346
col,1993,79.36203
col,1994,80.36453
col,1995,84.00001
col,1996,85.43351
col,1998,91.1766
col,1999,92.4592590332
col,2000,92.4958190918
col,2002,90.3603363037
col,2004,97.9826431274
col,2005,101.685340881
col,2006,107.475456238
col,2007,108.654098511
col,2008,108.823539734
col,2009,112.749908447
col,2010,112.113502502
com,1986,78.90744
com,1987,59.91579
com,1992,47.63636
com,1999,54.9186592102
com,2002,70.0272903442
com,2003,69.5776824951
com,2004,73.2145462036
com,2007,74.1815185547
com,2008,89.5079803467
com,2013,71.9350585938
zar,1971,61.74319
zar,1972,64.0773
zar,1976,73.16705
zar,1977,75.3838
zar,1978,78.99815
zar,1980,76.68672
zar,1981,77.74511
zar,1982,80.81169
zar,1983,81.88285
zar,1984,82.64302
zar,1988,64.17862
zar,1991,65.66035
zar,1992,60.9293
zar,1993,66.64802
zar,1994,57.10871
zar,1999,37.3217201233
zar,2002,50.5575904846
zar,2007,65.3291778564
zar,2008,70.8784179688
zar,2009,74.3603363037
zar,2010,72.9852676392
zar,2011,77.4194412231
zar,2012,83.4809570312
zar,2013,79.9348831177
cog,1972,71.04118
cog,1973,81.43933
cog,1974,68.4534
cog,1975,77.77778
cog,1976,78.28332
cog,1977,80.93762
cog,1978,79.90532
cog,1979,87.23474
cog,1980,87.02194
cog,1981,83.02964
cog,1982,83.0896
cog,1983,73.55095
cog,1984,78.76103
cog,1985,74.6632
cog,1986,74.64794
cog,1987,74.08696
cog,1988,75.64535
cog,1989,70.15312
cog,1990,61.02071
cog,1991,60.59157
cog,1992,62.78606
cog,1993,65.41803
cog,1994,55.97784
cog,1996,49.60526
cog,1999,31.1621208191
cog,2001,57.407699585
cog,2002,61.0173416138
cog,2003,58.7696990967
cog,2004,85.9432525635
cog,2005,74.4203414917
cog,2006,81.5929794312
cog,2007,78.445930481
cog,2008,72.4849472046
cog,2009,71.9449768066
cog,2010,71.4898605347
cog,2011,76.770652771
cog,2012,68.6196136475
cri,1970,74.67734
cri,1971,73.23296
cri,1972,82.11913
cri,1973,86.59212
cri,1974,85.4924
cri,1975,81.71474
cri,1976,78.63179
cri,1977,85.77999
cri,1978,82.75031
cri,1979,81.43727
cri,1980,82.1673
cri,1981,85.23631
cri,1982,85.42559
cri,1985,75.70025
cri,1986,77.37688
cri,1987,74.81683
cri,1988,74.93284
cri,1989,74.18833
cri,1991,77.9108
cri,1992,79.85735
cri,1993,82.04675
cri,1994,80.06228
cri,1995,78.77272
cri,1996,78.72315
cri,1999,79.0105667114
cri,2000,84.9261703491
cri,2001,88.500793457
cri,2002,92.34765625
cri,2004,93.6310195923
cri,2005,93.0571899414
cri,2006,88.6625900269
cri,2007,90.6438369751
cri,2008,91.1806030273
cri,2009,95.1047363281
cri,2010,94.8910217285
cri,2011,97.057762146
cri,2012,93.8044281006
cri,2013,89.3152008057
civ,1973,55.37478
civ,1974,55.44492
civ,1976,63.23971
civ,1977,66.41764
civ,1978,65.83322
civ,1979,67.98282
civ,1980,70.2419
civ,1981,73.84033
civ,1983,70.61143
civ,1984,68.74431
civ,1985,57.06648
civ,1986,59.58988
civ,1987,57.99633
civ,1988,59.42948
civ,1989,54.41417
civ,1990,52.50925
civ,1991,58.57193
civ,1992,52.33512
civ,1993,53.65045
civ,1994,52.64068
civ,1995,50.98566
civ,1996,52.80162
civ,1997,49.93189
civ,1998,48.83297
civ,2000,54.9025192261
civ,2001,61.9859580994
civ,2006,58.8334388733
civ,2007,57.6989898682
civ,2009,58.4679718018
civ,2011,65.2371520996
civ,2012,69.5817718506
civ,2013,67.4332962036
hrv,1995,80.6771
hrv,1996,85.96647
hrv,1997,87.39048
hrv,1998,93.06525
hrv,1999,92.6489181519
hrv,2000,94.127243042
hrv,2001,95.9479522705
hrv,2002,98.2708816528
hrv,2003,94.9727401733
hrv,2005,97.9826202393
hrv,2006,98.8631896973
hrv,2007,101.569671631
hrv,2008,96.731048584
hrv,2009,92.9228210449
hrv,2010,91.4897079468
hrv,2011,93.9344711304
hrv,2012,93.4559326172
cub,1971,59.55729
cub,1972,54.0008
cub,1999,92.8521575928
cub,2000,95.6222229004
cub,2001,95.2625274658
cub,2002,99.8346710205
cub,2003,94.8589935303
cub,2004,91.4600524902
cub,2005,91.7756500244
cub,2006,90.3176574707
cub,2007,91.5511779785
cub,2008,88.4563903809
cub,2009,97.4521179199
cub,2010,97.5284576416
cub,2011,97.9526367188
cub,2012,95.4243011475
cub,2013,92.099357605
cyp,1971,86.76596
cyp,1972,87.61049
cyp,1973,84.27273
cyp,1974,86.30603
cyp,1975,79.3071
cyp,1976,79.85714
cyp,1977,73.06886
cyp,1978,78.46882
cyp,1979,84.04483
cyp,1980,72.71665
cyp,1981,88.47539
cyp,1982,76.69648
cyp,1983,78.37119
cyp,1984,75.75218
cyp,1985,57.81999
cyp,1986,61.59292
cyp,1987,68.31701
cyp,1988,80.194
cyp,1989,79.79588
cyp,1990,78.49697
cyp,1991,82.77481
cyp,1992,83.63012
cyp,1993,100.96061
cyp,1994,103.97086
cyp,1995,99.5756
cyp,1996,98.12467
cyp,1997,98.53899
cyp,1999,101.568771362
cyp,2000,98.0264282227
cyp,2001,97.5549316406
cyp,2002,100.017959595
cyp,2003,99.3648605347
cyp,2004,88.0907669067
cyp,2005,100.30178833
cyp,2006,100.892860413
cyp,2007,99.9441299438
cyp,2008,100.786949158
cyp,2009,103.002258301
cyp,2010,97.8795776367
cyp,2011,101.911506653
cyp,2012,100.413818359
cze,1993,97.1291
cze,1994,105.22275
cze,1996,110.817
cze,1999,99.7485733032
cze,2000,98.91847229
cze,2001,98.9953308105
cze,2002,102.955192566
cze,2003,98.9017486572
cze,2004,98.1633682251
cze,2005,98.0345001221
cze,2006,94.2210693359
cze,2007,96.8318710327
cze,2008,100.268768311
cze,2009,105.705490112
cze,2010,108.940101624
cze,2011,106.262413025
cze,2012,102.741157532
cze,2013,100.125267029
dnk,1971,94.32742
dnk,1972,91.17138
dnk,1973,92.18547
dnk,1974,91.13832
dnk,1981,93.271
dnk,1982,91.32748
dnk,1983,91.87294
dnk,1984,98.26309
dnk,1985,99.57694
dnk,1986,97.31798
dnk,1987,98.45875
dnk,1988,101.83455
dnk,1989,98.26105
dnk,1990,95.16086
dnk,1991,97.57903
dnk,1992,96.81398
dnk,1993,99.05953
dnk,1994,96.41111
dnk,1998,101.51204
dnk,1999,101.584632874
dnk,2000,100.438346863
dnk,2001,101.255096436
dnk,2002,104.93019104
dnk,2004,100.490180969
dnk,2005,100.407287598
dnk,2006,101.910110474
dnk,2007,101.595573425
dnk,2008,100.607788086
dnk,2009,97.7229537964
dnk,2010,98.8791885376
dnk,2011,99.6417312622
dnk,2012,97.9797973633
dnk,2013,99.1297073364
dji,1972,28.9961
dji,1973,28.23529
dji,1974,28.07676
dji,1975,26.68958
dji,1976,26.02644
dji,1999,26.8510894775
dji,2000,30.5418701172
dji,2001,30.1928901672
dji,2005,35.8295593262
dji,2006,40.629699707
dji,2008,50.6420593262
dji,2011,53.2566184998
dji,2013,56.4252586365
dji,2014,65.6999588013
dma,1988,89.29766
dma,1999,109.251098633
dma,2000,113.716812134
dma,2001,119.515670776
dma,2002,102.739730835
dma,2003,101.733329773
dma,2004,101.297019958
dma,2005,98.3311920166
dma,2006,90.3267974854
dma,2007,91.4718017578
dma,2008,86.7052001953
dma,2009,85.996963501
dma,2010,83.9228286743
dma,2011,85.6175994873
dma,2012,104.991088867
dma,2013,102.819549561
dom,1971,32.66262
dom,1999,68.0740509033
dom,2000,73.3196182251
dom,2002,85.6588287354
dom,2004,83.2206192017
dom,2006,79.5873794556
dom,2007,87.8394775391
dom,2009,92.0364685059
dom,2010,91.4119186401
dom,2011,89.5656967163
dom,2012,89.2088775635
dom,2013,89.7300720215
ecu,1971,58.45673
ecu,1972,56.69782
ecu,1973,60.27454
ecu,1974,63.86156
ecu,1975,67.79311
ecu,1976,72.26379
ecu,1977,73.85778
ecu,1978,72.65445
ecu,1979,77.63705
ecu,1980,80.73585
ecu,1987,96.85888
ecu,1988,96.12013
ecu,1994,96.64679
ecu,1995,94.50095
ecu,1996,93.91362
ecu,1997,96.87638
ecu,1999,96.8371963501
ecu,2000,97.1481018066
ecu,2001,97.3252410889
ecu,2002,97.9473419189
ecu,2003,97.6106872559
ecu,2004,97.7268981934
ecu,2005,102.314598083
ecu,2006,102.667480469
ecu,2007,102.071418762
ecu,2010,101.626571655
ecu,2011,107.583236694
ecu,2012,109.908683777
ecu,2013,109.896339417
egy,1971,66.20372
egy,1972,61.98823
egy,1973,65.66586
