year,country,se_xpd_prim_zs
2004,zaf,40.4461708068848
2005,zaf,42.947780609130895
2006,zaf,45.1060981750488
2007,zaf,42.2914581298828
2008,zaf,40.733650207519496
2009,zaf,41.094631195068395
2010,zaf,42.462921142578104
2011,zaf,40.4941902160645
2012,zaf,39.9160194396973
2011,ssd,62.557201385498
1998,esp,25.8226
1999,esp,26.525110244751
2000,esp,25.8261795043945
2001,esp,26.0896301269531
2002,esp,25.8182697296143
2003,esp,25.716909408569304
2004,esp,25.9827499389648
2005,esp,25.7743492126465
2006,esp,25.7071800231934
2007,esp,25.4168300628662
2008,esp,25.3879795074463
2009,esp,25.3039398193359
2010,esp,25.544649124145497
2011,esp,25.544649124145497
2012,esp,25.9488697052002
2009,lka,28.301639556884798
2010,lka,25.0466995239258
2011,lka,24.212949752807603
2012,lka,23.896160125732397
1998,kna,49.28903
1999,lca,61.062259674072294
2003,lca,47.2137298583984
2004,lca,47.2137298583984
2009,lca,42.7828407287598
2010,lca,42.278999328613295
2011,lca,42.3046112060547
2012,lca,40.270378112793004
2013,lca,37.0772094726563
1998,vct,63.51695
2000,vct,48.6432113647461
2003,vct,39.2302284240723
2005,vct,40.9659004211426
2007,vct,51.9293899536133
2009,vct,41.8994789123535
2010,vct,41.38267135620121
1999,swz,33.153430938720696
2000,swz,35.359100341796896
2001,swz,32.1138687133789
2002,swz,37.659828186035206
2003,swz,31.7496700286865
2004,swz,37.6552391052246
2005,swz,39.859138488769496
2006,swz,38.9916381835938
2008,swz,33.6295585632324
2009,swz,41.7374610900879
2010,swz,47.1645088195801
2011,swz,48.6689682006836
1998,swe,26.33369
1999,swe,26.5176792144775
2000,swe,27.894250869751
2001,swe,27.3278694152832
2002,swe,27.9894199371338
2003,swe,27.550289154052702
2004,swe,26.906499862670803
2005,swe,26.2380199432373
2006,swe,24.9018497467041
2007,swe,25.0466003417969
2008,swe,24.6096591949463
2009,swe,24.0746898651123
2010,swe,24.286600112915
2011,swe,24.2594108581543
1998,che,32.53644
2009,che,27.9276294708252
2010,che,27.9699192047119
2011,che,28.9111499786377
2012,che,29.3326206207275
2002,syr,44.3782806396484
2007,syr,42.810539245605504
2009,syr,38.8727607727051
2004,tza,61.773529052734396
2005,tza,56.023441314697294
2006,tza,52.675621032714794
2007,tza,49.168529510498
2008,tza,45.4319190979004
2009,tza,41.90610885620121
2014,tza,49.1503295898438
1998,tha,26.50846
2000,tha,32.2286911010742
2001,tha,32.0704193115234
2004,tha,30.965059280395497
2008,tha,45.139591217040994
2009,tha,46.138309478759794
2010,tha,40.0849494934082
2011,tha,50.4468994140625
2012,tha,44.781261444091705
1998,tgo,44.64797
1999,tgo,37.9064292907715
2000,tgo,48.589450836181605
2001,tgo,49.38874816894529
2002,tgo,50.27851867675779
2003,tgo,49.0811080932617
2004,tgo,42.7954711914063
2005,tgo,41.778480529785206
2006,tgo,33.6255912780762
2007,tgo,40.724178314209
2008,tgo,44.0041084289551
2009,tgo,50.2033500671387
2010,tgo,51.676021575927706
2011,tgo,48.8046798706055
2012,tgo,63.629878997802706
2013,tgo,58.5838813781738
1998,ton,28.47209
2002,ton,49.16413879394529
2003,ton,37.762279510498
2004,ton,44.4380989074707
2000,tto,50.24320983886721
2001,tto,45.261608123779205
2002,tto,48.274410247802706
2003,tto,39.1824188232422
1999,tun,34.4934692382813
2000,tun,33.3143997192383
2001,tun,33.1460304260254
2002,tun,32.8608894348145
2003,tun,34.980110168456996
2004,tun,35.2470207214355
2005,tun,34.277099609375
2008,tun,27.659740447998
1998,tca,24.95105
2000,tca,34.3512382507324
2001,tca,34.3903617858887
2002,tca,21.118360519409197
2003,tca,21.619440078735398
2005,tca,30.0021190643311
2004,uga,61.2102584838867
2009,uga,55.3751907348633
2010,uga,57.7009887695313
2011,uga,59.5519905090332
2012,uga,53.669040679931605
2013,uga,52.663490295410206
2011,ukr,15.614800453186
2012,ukr,16.8182506561279
1998,gbr,23.63436
1999,gbr,24.4413795471191
2000,gbr,24.711349487304698
2001,gbr,24.9893608093262
2002,gbr,23.6289005279541
2003,gbr,25.477340698242198
2004,gbr,26.199239730835
2005,gbr,26.4649505615234
2006,gbr,29.4455394744873
2007,gbr,30.6454696655273
2008,gbr,31.5750904083252
2009,gbr,31.119670867919897
2010,gbr,30.0923500061035
2011,gbr,30.7720603942871
1998,usa,30.74451
1999,usa,31.3944396972656
2001,usa,32.704841613769496
2002,usa,32.7469902038574
2003,usa,31.650100708007802
2004,usa,33.164840698242195
2005,usa,32.334548950195305
2006,usa,31.9827003479004
2007,usa,33.1475791931152
2008,usa,33.6287117004395
2009,usa,33.561531066894496
2010,usa,32.4215812683105
2011,usa,31.586950302124
2000,ury,32.5535202026367
2001,ury,37.156288146972706
2002,ury,32.9686698913574
2003,ury,31.0961093902588
2004,ury,32.465080261230504
2005,ury,33.784839630127
2006,ury,33.3326797485352
2011,ury,27.8763599395752
1998,vut,29.65076
1999,vut,34.6081314086914
2000,vut,36.5275001525879
2001,vut,27.8516693115234
2008,vut,49.7282600402832
2009,vut,54.2661285400391
2006,ven,27.748910903930696
2007,ven,31.814599990844698
2009,ven,31.5452003479004
2008,vnm,29.3825702667236
2010,vnm,32.1071815490723
2012,vnm,30.177339553832997
1975,vir,87.62282
1976,vir,83.70918
1977,vir,79.56913
1978,vir,89.00372
2000,zmb,54.8016510009766
2004,zmb,63.861209869384794
2005,zmb,59.7587013244629
2010,zwe,51.580089569091705
