year,country,en_urb_lcty_ur_zs
1965,blr,21.900579851861302
1966,blr,22.2053588448935
1967,blr,22.5226851310845
1968,blr,22.8606984652709
1969,blr,23.2258433283065
1970,blr,23.41498211388
1971,blr,23.380657565648104
1972,blr,23.3706255832012
1973,blr,23.391517821711602
1974,blr,23.4511130625438
1975,blr,23.6220613611479
1976,blr,23.8230393590982
1977,blr,24.0189787732057
1978,blr,24.2065698514833
1979,blr,24.2865547915072
1980,blr,24.2233166706497
1981,blr,24.152994792365302
1982,blr,24.098268297799102
1983,blr,24.0537030593145
1984,blr,24.0220039566626
1985,blr,24.0140879095152
1986,blr,24.0109309301888
1987,blr,24.0193864998755
1988,blr,24.1322884192677
1989,blr,24.143889784608497
1990,blr,24.0605556848006
1991,blr,24.0124761940514
1992,blr,23.925953130234397
1993,blr,23.839136125654502
1994,blr,23.8360411951325
1995,blr,23.8832062268138
1996,blr,23.935039487223
1997,blr,24.010096899380997
1998,blr,24.0993670742275
1999,blr,24.1790233916896
2000,blr,24.2883133768017
2001,blr,24.5165380761022
2002,blr,24.716138535254803
2003,blr,24.933967247754897
2004,blr,25.1551731656041
2005,blr,25.381792093246002
2006,blr,25.5934687868257
2007,blr,25.760143008485898
2008,blr,25.8883443116368
2009,blr,25.99023871692
2010,blr,26.0839343343646
2011,blr,26.1831582808983
2012,blr,26.264985409951603
2013,blr,26.3210932880493
2014,blr,26.375994125784
1960,bel,17.5424857112744
1961,bel,17.5509825695217
1962,bel,17.548465930586698
1963,bel,17.485185220400602
1964,bel,17.388263543917102
1965,bel,17.299030561677
1966,bel,17.2508997888032
1967,bel,17.223947105948998
1968,bel,17.2258558556757
1969,bel,17.2470936243328
1970,bel,17.3007961433197
1971,bel,17.3389637103814
1972,bel,17.3397935952235
1973,bel,17.3542892281682
1974,bel,17.3693281867083
1975,bel,17.389427585188802
1976,bel,17.4292905405369
1977,bel,17.462804067354
1978,bel,17.5031709825227
1979,bel,17.545774167900902
1980,bel,17.5862126168831
1981,bel,17.6341984066298
1982,bel,17.6605324288826
1983,bel,17.6839001379807
1984,bel,17.7065898872788
1985,bel,17.7242434896625
1986,bel,17.7413069883072
1987,bel,17.749783250894
1988,bel,17.7176145995973
1989,bel,17.677577671796602
1990,bel,17.649718241051303
1991,bel,17.6091897280815
1992,bel,17.563361819531
1993,bel,17.520385483271898
1994,bel,17.4923541585649
1995,bel,17.4818161931446
1996,bel,17.5893493873265
1997,bel,17.6890719259186
1998,bel,17.794818577458102
1999,bel,17.8989618864037
2000,bel,18.0026602833792
2001,bel,18.0894777380988
2002,bel,18.1581641676529
2003,bel,18.2328994317765
2004,bel,18.3055749859825
2005,bel,18.356749784609
2006,bel,18.388350595119604
2007,bel,18.406602714605103
2008,bel,18.4148595549983
2009,bel,18.420175749039398
2010,bel,18.3642210205837
2011,bel,18.3048513696453
2012,bel,18.3255535632732
2013,bel,18.3899724449477
2014,bel,18.4754695989799
1960,ben,32.403240324032396
1961,ben,32.0626704903126
1962,ben,32.4455907939318
1963,ben,32.8757143665478
1964,ben,33.3008973943129
1965,ben,33.713149949172305
1966,ben,33.714282503589004
1967,ben,33.707345105819805
1968,ben,33.6966826925391
1969,ben,33.6786999429956
1970,ben,33.6616282328119
1971,ben,33.6480709608777
1972,ben,33.635925747526805
1973,ben,33.6250004082686
1974,ben,33.617194939464
1975,ben,33.613070311549
1976,ben,33.6127847399587
1977,ben,33.6176944323512
1978,ben,33.631837701301606
1979,ben,33.5469861893993
1980,ben,33.1643499912934
1981,ben,32.7758266392677
1982,ben,32.3829947942524
1983,ben,31.988262669872398
1984,ben,31.597235248900198
1985,ben,31.2076139925139
1986,ben,30.8285332731499
1987,ben,30.457513129738
1988,ben,30.0755562543716
1989,ben,29.659576867999302
1990,ben,29.2023252901394
1991,ben,28.7013907707131
1992,ben,28.1066524396984
1993,ben,27.4253778510784
1994,ben,26.796904670351896
1995,ben,26.2416098841564
1996,ben,25.761577342645502
1997,ben,25.336687169809398
1998,ben,24.941591483175202
1999,ben,24.540645130069603
2000,ben,24.115507338864102
2001,ben,23.664934191048797
2002,ben,23.0338486328896
2003,ben,22.134237246724602
2004,ben,21.2721482708108
2005,ben,20.4558070495483
2006,ben,19.6835785506104
2007,ben,18.9503956951349
2008,ben,18.254328031046
2009,ben,17.5943074653573
2010,ben,16.9673569197366
2011,ben,16.3724818076948
2012,ben,15.807362267939501
2013,ben,15.268276987397499
2014,ben,15.357419397925698
1960,bol,32.2353448923468
1961,bol,32.3749303864742
1962,bol,32.5132271073052
1963,bol,32.648380291104495
1964,bol,32.780304315593604
1965,bol,32.906736463308604
1966,bol,33.0295660949797
1967,bol,33.148268708491
1968,bol,33.2641104794386
1969,bol,33.3735351960515
1970,bol,33.4789816188553
1971,bol,33.5815784179162
1972,bol,33.682211232392696
1973,bol,33.776132961764695
1974,bol,33.8653003576462
1975,bol,33.9469685072662
1976,bol,34.0245950525532
1977,bol,33.573862912544605
1978,bol,32.9728785528115
1979,bol,32.3986420048695
1980,bol,31.8525055539898
1981,bol,31.3345400182623
1982,bol,30.843235878832303
1983,bol,30.380410464999198
1984,bol,29.945710714955503
1985,bol,29.539402653654598
1986,bol,29.1615448132451
1987,bol,28.810027452391
1988,bol,28.4801751198923
1989,bol,28.1665859416332
1990,bol,27.866450981709498
1991,bol,27.578837590090497
1992,bol,27.346320188102304
1993,bol,27.618829274172697
1994,bol,27.8989465921945
1995,bol,28.186731318647197
1996,bol,27.921995735663
1997,bol,27.6622355955118
1998,bol,27.4123680572301
1999,bol,27.1736198785142
2000,bol,26.948909118199502
2001,bol,26.7373055190176
2002,bol,26.5387766054461
2003,bol,26.3536487696777
2004,bol,26.181613627933302
2005,bol,26.020243900523802
2006,bol,25.870412344956602
2007,bol,25.7320334444918
2008,bol,25.6043586701829
2009,bol,25.4861971304342
2010,bol,25.5632225221313
2011,bol,26.1964354568831
2012,bol,26.8538152585955
2013,bol,27.536693200907898
2014,bol,28.2451624993188
1960,bih,27.664469115833
1961,bih,27.071639935578798
1962,bih,26.464128521771197
1963,bih,25.889682301305104
1964,bih,25.367407619015196
1965,bih,24.909880167668298
1966,bih,24.518539368365303
1967,bih,24.182253656062397
1968,bih,23.8867834002631
1969,bih,23.610791437872
1970,bih,23.3401154830294
1971,bih,23.0636912234315
1972,bih,22.767980812526
1973,bih,22.485667087746602
1974,bih,22.228846598647102
1975,bih,22.005380493257498
1976,bih,21.817960092308603
1977,bih,21.660167657909398
1978,bih,21.519182202239104
1979,bih,21.3778772198907
1980,bih,21.2260718455565
1981,bih,21.151334701853003
1982,bih,21.318205467101397
1983,bih,21.4777525582339
1984,bih,21.623239169642602
1985,bih,21.754841207894
1986,bih,21.8535541332088
1987,bih,21.936368948810703
1988,bih,22.0847225930718
1989,bih,22.405781875446
1990,bih,22.977981214553598
1991,bih,23.696104631127803
1992,bih,24.191812788343803
1993,bih,24.862606843492102
1994,bih,25.5187628714047
1995,bih,25.985733179319
1996,bih,26.175154811910602
1997,bih,26.1146963426158
1998,bih,25.8637446659577
1999,bih,25.5343223450853
2000,bih,25.2088603052396
2001,bih,24.8990608488736
2002,bih,24.581608216094498
2003,bih,24.265419547603397
2004,bih,23.9561328569087
2005,bih,23.6582687854348
2006,bih,23.3782191595012
2007,bih,23.1208956930876
2008,bih,22.868568130005997
2009,bih,22.615560280075197
2010,bih,22.3556883791606
2011,bih,22.089147423249397
2012,bih,21.8187727810926
2013,bih,21.546603433658298
2014,bih,21.2722879839615
1960,bra,13.433409626308901
1961,bra,13.2972629332752
1962,bra,13.171280529373501
1963,bra,13.053086854693
1964,bra,12.9492291040483
1965,bra,12.862135134731698
1966,bra,13.037342475973999
1967,bra,13.2996292121922
1968,bra,13.5825039503705
1969,bra,13.882510795421698
1970,bra,14.2006860241996
1971,bra,14.2972982666698
1972,bra,14.357366164262901
1973,bra,14.4259356798316
1974,bra,14.5025506449476
1975,bra,14.585631677791
1976,bra,14.6759032347454
1977,bra,14.772391726366902
1978,bra,14.877019294805601
1979,bra,14.9896030556896
1980,bra,15.111493925136301
1981,bra,14.913845474122699
1982,bra,14.6622962371873
1983,bra,14.426363519157901
1984,bra,14.2091746176071
1985,bra,14.0118015623244
1986,bra,13.8336096790295
1987,bra,13.673398943568301
1988,bra,13.530341941096198
1989,bra,13.402947083540699
1990,bra,13.290778993171001
1991,bra,13.193421270148802
1992,bra,13.041713080599301
1993,bra,12.8873455227055
1994,bra,12.740547217367698
1995,bra,12.5983249531325
1996,bra,12.4602300528024
1997,bra,12.3155410434762
1998,bra,12.1764420995907
1999,bra,12.0445016394309
2000,bra,11.920920922021999
2001,bra,11.862043565515402
2002,bra,11.812932086521199
2003,bra,11.770107849844502
2004,bra,11.736728288015302
2005,bra,11.7137847344191
2006,bra,11.7025096063134
2007,bra,11.7016001515265
2008,bra,11.7090850112851
2009,bra,11.72150446093
2010,bra,11.737108272573801
2011,bra,11.7549383487818
2012,bra,11.776506567534499
2013,bra,11.8018859761105
2014,bra,11.8317793984093
1960,bgr,24.258666929788898
1961,bgr,23.5856841421847
1962,bgr,22.977401732392103
1963,bgr,22.426709730107998
1964,bgr,21.9153311517729
1965,bgr,21.4612220041627
1966,bgr,21.1104752997543
1967,bgr,20.8222952840392
1968,bgr,20.534457327343603
1969,bgr,20.2524687550458
1970,bgr,20.0099007960952
1971,bgr,19.8790345596726
1972,bgr,19.774432932611898
1973,bgr,19.6684034773575
1974,bgr,19.543050758999698
1975,bgr,19.4628746687639
1976,bgr,19.425726357368603
1977,bgr,19.396424032185603
1978,bgr,19.4525152840251
1979,bgr,19.511087313134603
1980,bgr,19.5241043406585
1981,bgr,19.6725861850277
1982,bgr,19.8320607214295
1983,bgr,20.0039676802894
1984,bgr,20.1832231663668
1985,bgr,20.4138248954622
1986,bgr,20.4811083201293
1987,bgr,20.3346602019915
1988,bgr,20.1971257397342
1989,bgr,20.3209603426052
1990,bgr,20.576370340174698
1991,bgr,20.6674091236785
1992,bgr,20.7770035475978
1993,bgr,20.771813657087602
1994,bgr,20.6276141752175
1995,bgr,20.5069500508968
1996,bgr,20.401342849964003
1997,bgr,20.3161049806512
1998,bgr,20.243378567258198
1999,bgr,20.1496237681355
2000,bgr,20.043214209136103
2001,bgr,20.1973822257571
2002,bgr,20.705335588835602
2003,bgr,20.9613714813345
2004,bgr,21.1780433940482
2005,bgr,21.395313420088197
2006,bgr,21.562902794306396
2007,bgr,22.0000832997717
2008,bgr,22.1504971188833
2009,bgr,22.2902443326747
2010,bgr,22.4352675791251
2011,bgr,22.578825474298
2012,bgr,22.7107882307482
2013,bgr,22.8404667580163
2014,bgr,22.966813390423997
1960,bfa,26.049335395216303
1961,bfa,26.8760862897454
1962,bfa,27.7389796010861
1963,bfa,28.6190591900063
1964,bfa,29.514721562498803
1965,bfa,30.4160005948176
1966,bfa,31.322176182532395
1967,bfa,32.22637672036
1968,bfa,33.1491970569311
1969,bfa,34.3995606188593
1970,bfa,35.6986159801231
1971,bfa,37.0502642742371
1972,bfa,38.438042744979796
1973,bfa,39.8670389208315
1974,bfa,41.3400849360851
1975,bfa,42.843721280294105
1976,bfa,43.584484872822706
1977,bfa,43.7542068410885
1978,bfa,43.9054440745792
1979,bfa,44.039600420955104
1980,bfa,44.1447454935572
1981,bfa,44.217771778164796
1982,bfa,44.271672619541995
1983,bfa,44.312853617051296
1984,bfa,44.365987391405895
1985,bfa,44.434990521013795
1986,bfa,44.4387451285589
1987,bfa,44.374952423287496
1988,bfa,44.308482052185404
1989,bfa,44.2339058265059
1990,bfa,44.15228171180139
1991,bfa,44.068157330125
1992,bfa,43.9788422377629
1993,bfa,43.8826765146428
1994,bfa,43.783937562768
1995,bfa,43.6799264295057
1996,bfa,43.5699898444378
1997,bfa,43.6579291315284
1998,bfa,43.917466456322096
1999,bfa,44.1820529593777
2000,bfa,44.455087137586496
2001,bfa,44.7363560454468
2002,bfa,45.0296113473691
2003,bfa,45.33074183744021
2004,bfa,45.631732507959796
2005,bfa,45.92526812885961
2006,bfa,46.218913216031105
2007,bfa,46.5143005189816
2008,bfa,46.8532922958698
2009,bfa,47.248152178041
2010,bfa,47.7112740125175
2011,bfa,48.2420385835866
2012,bfa,48.84137358263
2013,bfa,49.5105547724284
2014,bfa,50.24778216403279
1960,bdi,78.72013268602821
1961,bdi,82.8444917934548
1962,bdi,87.199268621287
1963,bdi,91.77445026501628
1964,bdi,96.47471638639841
1965,bdi,100.0
1966,bdi,99.53928642351231
1967,bdi,98.32529971573351
1968,bdi,97.19217225653759
1969,bdi,96.29589586126369
1970,bdi,95.8161760967922
1971,bdi,96.01731684841042
1972,bdi,96.52373117096809
1973,bdi,97.1934727109639
1974,bdi,97.73815555083429
1975,bdi,97.9492956007839
1976,bdi,97.8457852319756
1977,bdi,97.4152374984675
1978,bdi,96.7497498581999
1979,bdi,95.96393327417499
1980,bdi,93.3879174090064
1981,bdi,90.59252430439159
1982,bdi,87.8043632972588
1983,bdi,85.039590810704
1984,bdi,82.2389874418385
1985,bdi,79.42903909108409
1986,bdi,76.58541693155729
1987,bdi,73.78353337838121
1988,bdi,71.1293322556457
1989,bdi,68.71619491134881
1990,bdi,66.6019886363636
1991,bdi,65.2471548345621
1992,bdi,64.1532484792721
1993,bdi,63.2300882801202
1994,bdi,62.4599643921328
1995,bdi,61.8058395718122
1996,bdi,61.2935179248157
1997,bdi,60.8681962601154
1998,bdi,60.4154286375502
1999,bdi,59.883031706936706
2000,bdi,59.108121136962794
2001,bdi,58.0624470448923
2002,bdi,56.806043524703
2003,bdi,55.4198392234188
2004,bdi,55.418276337306004
2005,bdi,55.392346658922996
2006,bdi,55.36091161689011
2007,bdi,55.3202965192564
2008,bdi,55.280761918419294
2009,bdi,55.2594192611405
2010,bdi,55.259213494418205
2011,bdi,55.2951836607847
2012,bdi,55.3688170771108
2013,bdi,55.4710553822705
2014,bdi,55.589303639212
1960,khm,66.1426634451683
1961,khm,64.8377810499148
1962,khm,63.6803920749978
1963,khm,63.0816202603439
1964,khm,62.6005790985149
1965,khm,62.25055218683121
1966,khm,62.08703498535439
1967,khm,66.0656504740024
1968,khm,70.4775950185564
1969,khm,75.21093251550809
1970,khm,80.25374450596242
1971,khm,79.8351348148192
1972,khm,79.70694830238949
1973,khm,80.2914878435574
1974,khm,82.16432455264359
1975,khm,29.576785772382998
1976,khm,27.917442538923897
1977,khm,26.6997030993015
1978,khm,25.674929714879898
1979,khm,24.531569677017398
1980,khm,35.831186623175995
1981,khm,43.29489532071071
1982,khm,42.6941138771947
1983,khm,41.6603224992335
1984,khm,40.5506875003068
1985,khm,39.585199029189205
1986,khm,40.3638105197481
1987,khm,41.244571995251896
1988,khm,42.1807548247842
1989,khm,43.0858539842449
1990,khm,43.9123552231069
1991,khm,43.1635365210658
1992,khm,42.3901571411171
1993,khm,41.6296157062335
1994,khm,43.3096402384088
1995,khm,45.150806074375105
1996,khm,47.175314730414705
1997,khm,49.377885754050105
1998,khm,50.8975341152818
1999,khm,50.7318131518484
2000,khm,50.668319877835295
2001,khm,50.7008934361946
2002,khm,50.8295174733497
2003,khm,51.032437027829
2004,khm,51.2839221069778
2005,khm,51.558503798764896
2006,khm,51.86043178480661
2007,khm,52.1828953159537
2008,khm,52.516734260169
2009,khm,52.8098503572552
2010,khm,53.0576089485371
2011,khm,53.249600865397994
2012,khm,53.3895635118996
2013,khm,53.4906014172536
2014,khm,53.5650839870322
1960,cmr,20.424135522086
1961,cmr,20.3258664535074
1962,cmr,20.219752822595
1963,cmr,20.1064285099673
1964,cmr,19.989358469217898
1965,cmr,20.266166956394397
1966,cmr,20.543977603550104
1967,cmr,20.8209952672594
1968,cmr,21.099856544744803
1969,cmr,21.3779701836282
1970,cmr,21.657744673358998
1971,cmr,21.3887623938303
1972,cmr,21.1370314079983
1973,cmr,20.9007131828872
1974,cmr,20.6816240615138
1975,cmr,20.4799725816515
1976,cmr,20.3208148513225
1977,cmr,20.2453504636585
1978,cmr,20.1697193702836
1979,cmr,20.0934539584808
1980,cmr,20.0174170934427
1981,cmr,19.939974528818
1982,cmr,19.8652724252815
1983,cmr,19.7933677839107
1984,cmr,19.7264903006163
1985,cmr,19.6630986427755
1986,cmr,19.6067568312496
1987,cmr,19.5724395867892
1988,cmr,19.590454301721103
1989,cmr,19.6143105344394
1990,cmr,19.6477896657058
1991,cmr,19.6904587094328
1992,cmr,19.7431864674163
1993,cmr,19.804870837121
1994,cmr,19.8780899052225
1995,cmr,19.9628412890005
1996,cmr,20.059994770118198
1997,cmr,20.166560421034102
1998,cmr,20.284297520661198
1999,cmr,20.410086502778498
2000,cmr,20.5445863608848
2001,cmr,20.6849586918847
2002,cmr,20.8336074850823
2003,cmr,20.989034757599
2004,cmr,21.151483924836302
2005,cmr,21.317766157553603
2006,cmr,21.491037978583797
2007,cmr,21.672196557972
2008,cmr,21.8601645024378
2009,cmr,22.056011251665602
2010,cmr,22.2589384271694
2011,cmr,22.5597124083258
2012,cmr,22.9925269738521
2013,cmr,23.441375255486303
2014,cmr,23.9076148185475
1960,can,16.422096093503498
1961,can,16.6117554819531
1962,can,16.5862213684406
1963,can,16.5655438031825
1964,can,16.5468911445245
1965,can,16.5448732571428
1966,can,16.537575688775
1967,can,16.5169415768579
1968,can,16.5297004723369
1969,can,16.5859224902728
1970,can,16.6385979967468
1971,can,16.6615624640257
1972,can,16.4939860065196
1973,can,16.3120439053197
1974,can,16.116315352358402
1975,can,15.907256647939802
1976,can,15.8084769346902
1977,can,15.88741276527
1978,can,15.994546194142899
1979,can,16.1033533642036
1980,can,16.1654342624669
1981,can,16.2406016712666
1982,can,16.382671787881502
1983,can,16.55980970754
1984,can,16.7465709513947
1985,can,16.9401277428967
1986,can,17.1298611274619
1987,can,17.3436035602626
1988,can,17.564272290095
1989,can,17.6991028012237
1990,can,17.8873945021788
1991,can,18.0872278677978
1992,can,18.130029360362197
1993,can,18.1969186469277
1994,can,18.289761349614302
1995,can,18.408002028006102
1996,can,18.4796387892316
1997,can,18.5384138887957
1998,can,18.6351313311824
1999,can,18.741150027800103
2000,can,18.839154563077198
2001,can,18.9204878212389
2002,can,19.0652488228151
2003,can,19.191864998928
2004,can,19.318930537510603
2005,can,19.4492947415818
2006,can,19.614840958426498
2007,can,19.726277552394
2008,can,19.816901696042198
2009,can,19.8951010725811
2010,can,19.980609565528603
2011,can,20.092201835751602
2012,can,20.1634257928845
2013,can,20.241931928005
2014,can,20.3362811743248
1960,caf,31.2206324204842
1961,caf,32.248447987899
1962,caf,33.2946416520448
1963,caf,34.3591455654665
1964,caf,35.4370696717976
1965,caf,36.530784861831705
1966,caf,37.536722277896104
1967,caf,38.2932222325668
1968,caf,38.9967337570621
1969,caf,39.7354654693645
1970,caf,40.5311596840571
1971,caf,41.385101272765105
1972,caf,42.292528525696994
1973,caf,43.23097952695479
1974,caf,44.182877189093
1975,caf,45.1286559499888
1976,caf,45.5490349951083
1977,caf,45.500471449208895
1978,caf,45.4030312748365
1979,caf,45.239008928583495
1980,caf,45.003225902766
1981,caf,44.6863189720333
1982,caf,44.31344154581021
1983,caf,43.93892012836329
1984,caf,43.6301591197057
1985,caf,43.4211033702666
1986,caf,43.3280155803257
1987,caf,43.32457237628079
1988,caf,43.365874181447
1989,caf,43.31817897436971
1990,caf,43.1550565370469
1991,caf,42.9252146962665
1992,caf,42.6529935295616
1993,caf,42.3604481992904
1994,caf,42.0844929660896
1995,caf,41.8453952480219
1996,caf,41.645411964750096
1997,caf,41.4733701934545
1998,caf,41.345372702987206
1999,caf,41.269056916755204
2000,caf,41.2514697525111
2001,caf,41.2931270574953
2002,caf,41.3863979669325
2003,caf,41.5087522648508
2004,caf,41.6324481769036
2005,caf,41.71341254871071
2006,caf,41.749462989932496
2007,caf,41.744184746628
2008,caf,41.7019904388974
2009,caf,41.6284287308763
2010,caf,41.5285063856761
2011,caf,41.4029118061646
2012,caf,41.250924305895204
2013,caf,41.074735666554496
2014,caf,40.877722563906005
1960,tcd,35.458452722063
1961,tcd,37.1908077471661
1962,tcd,39.0050746149796
1963,tcd,39.5185175915033
1964,tcd,39.78047836640879
1965,tcd,39.2370542836201
1966,tcd,38.7349152676827
1967,tcd,38.266680055136206
1968,tcd,37.8131837652932
1969,tcd,37.350708834839004
1970,tcd,36.8603297102051
1971,tcd,36.3403224295298
1972,tcd,35.804654605098705
1973,tcd,35.938703672988
1974,tcd,36.119918059959005
1975,tcd,36.3719063839415
1976,tcd,36.702482886055
1977,tcd,37.093036282382
1978,tcd,37.526945867631895
1979,tcd,37.8653732926538
1980,tcd,38.1676985299928
1981,tcd,38.4314021203012
1982,tcd,38.6595407829333
1983,tcd,38.8390033336183
1984,tcd,38.9541566033438
1985,tcd,38.9982874587377
1986,tcd,38.9674027138958
1987,tcd,38.8749690925575
1988,tcd,38.74189830157321
1989,tcd,38.5956085634527
1990,tcd,38.4606637180988
1991,tcd,38.3353310082974
1992,tcd,38.2194045202709
1993,tcd,38.1676109951035
1994,tcd,38.355187091167394
1995,tcd,38.5149332107717
1996,tcd,38.6553688422491
1997,tcd,38.7759906671813
1998,tcd,38.8718134368972
1999,tcd,38.9334855785279
2000,tcd,38.9611598210547
2001,tcd,38.9468531513229
2002,tcd,38.910830881494796
2003,tcd,38.8744738653026
2004,tcd,38.872901213512705
2005,tcd,38.9180877575846
2006,tcd,39.021271659639396
2007,tcd,39.1678566065206
2008,tcd,39.3465791482116
2009,tcd,39.527021005489296
2010,tcd,39.6725503894377
2011,tcd,39.7790436262897
2012,tcd,39.8535079723008
2013,tcd,39.9004214360861
2014,tcd,39.930205529003
1960,chl,37.9263665009721
1961,chl,37.86632797799761
1962,chl,37.6591845018516
1963,chl,37.4696252518692
1964,chl,37.298851007407606
1965,chl,37.14514812747179
1966,chl,37.0102553525537
1967,chl,36.896323176615404
1968,chl,36.8112790336434
1969,chl,36.7612380398142
1970,chl,36.794411204283705
1971,chl,37.043711738396794
1972,chl,37.335089045327
1973,chl,37.661992268336896
1974,chl,38.0244028760094
1975,chl,38.416428713791
1976,chl,38.8392110571242
1977,chl,39.286688351635206
1978,chl,39.760210205606704
1979,chl,40.2536701721329
1980,chl,40.7646885132925
1981,chl,41.2883300947797
1982,chl,41.742605281684106
1983,chl,41.8413215835434
1984,chl,41.9279561636236
1985,chl,41.995574031519496
1986,chl,42.046147924893106
1987,chl,42.082252522492205
1988,chl,42.1122112461329
1989,chl,42.1418467625535
1990,chl,42.182209140065495
1991,chl,42.233824973193
1992,chl,42.2928604449171
1993,chl,42.3445369704106
1994,chl,42.417999251683504
1995,chl,42.514252762742295
1996,chl,42.6362409791851
1997,chl,42.7793556282628
1998,chl,42.945855182784705
1999,chl,43.1306867881301
2000,chl,43.333843636127206
2001,chl,43.5506402258566
2002,chl,43.682235822955505
2003,chl,43.376139923116895
2004,chl,43.0858031085245
2005,chl,42.808055941869895
2006,chl,42.5440776949033
2007,chl,42.292217875876105
2008,chl,42.05094128290771
2009,chl,41.8178093429955
2010,chl,41.5932514869352
2011,chl,41.375485258696706
2012,chl,41.1659845766329
2013,chl,40.965086434854705
2014,chl,40.7749790180703
1960,chn,6.30948955969538
1961,chn,6.089463143768049
1962,chn,5.77099083284606
1963,chn,5.38128855440474
1964,chn,5.02615027151039
1965,chn,4.96962702093499
1966,chn,4.84699565249766
1967,chn,4.69206556899551
1968,chn,4.54015951708246
1969,chn,4.38765723074248
1970,chn,4.23950224041117
1971,chn,4.09243834994855
1972,chn,3.9620084177385
1973,chn,3.81856407977773
1974,chn,3.66521688734382
1975,chn,3.5287197654126095
1976,chn,3.41418209614061
1977,chn,3.30963170948788
1978,chn,3.2900074193618
1979,chn,3.2128829776459504
1980,chn,3.14095837580275
1981,chn,3.0711801119024997
1982,chn,2.99815661741827
1983,chn,2.94435931905047
1984,chn,2.89610158507639
1985,chn,2.84789556919707
1986,chn,2.79782211607266
1987,chn,2.74606070497271
1988,chn,2.69580728159118
1989,chn,2.6492503482652996
1990,chn,2.60623720069099
1991,chn,2.6373845782511802
1992,chn,2.6738344158498704
1993,chn,2.7137066124524396
1994,chn,2.75592788819163
1995,chn,2.8012198860924
1996,chn,2.8495792894070204
1997,chn,2.9005663247876297
1998,chn,2.9556611831183797
1999,chn,3.01596123570573
2000,chn,3.08145856177517
2001,chn,3.0878096789582403
2002,chn,3.0666563413312
2003,chn,3.04929274224387
2004,chn,3.0352998695574804
2005,chn,3.0238867509441203
2006,chn,3.01892747782615
2007,chn,3.01890721557076
2008,chn,3.0213676105835403
2009,chn,3.02643731302928
2010,chn,3.03417123263013
2011,chn,3.0442567982480297
2012,chn,3.0582711082681397
2013,chn,3.07596997243413
2014,chn,3.0972773089225
1960,col,17.0939301453552
1961,col,17.2918459932613
1962,col,17.5041832738871
1963,col,17.7315366329955
1964,col,17.9760706963882
1965,col,18.2207309677015
1966,col,18.4754209105001
1967,col,18.7424649399224
1968,col,19.0314898562877
1969,col,19.349853954645898
1970,col,19.7075680269437
1971,col,20.1075551873068
1972,col,20.5477876038319
1973,col,21.017406164965898
1974,col,21.0924050904258
1975,col,20.979601699695102
1976,col,20.8680216845506
1977,col,20.758683094722603
1978,col,20.653557888648898
1979,col,20.5527643019551
1980,col,20.4581330555095
1981,col,20.367682300735602
1982,col,20.2833804106356
1983,col,20.207947882298697
1984,col,20.145431640929502
1985,col,20.0966501952266
1986,col,20.0935466697113
1987,col,20.1164555158188
1988,col,20.1527196967927
1989,col,20.200018155295602
1990,col,20.2589723808265
1991,col,20.3288359296844
1992,col,20.4112710991473
1993,col,20.5050137965867
1994,col,20.6425932995267
1995,col,20.808014002567198
1996,col,20.9883226145802
1997,col,21.180757880174802
1998,col,21.3864273851257
1999,col,21.601529084369698
2000,col,21.825688014482104
2001,col,22.0561928276919
2002,col,22.2963095710289
2003,col,22.5465939881076
2004,col,22.8096953523208
2005,col,23.0850928621547
2006,col,23.375762805036302
2007,col,23.680812653484
2008,col,24.0017190998707
2009,col,24.3360357240611
2010,col,24.687069602978397
2011,col,25.0544668978614
2012,col,25.4389921795437
2013,col,25.8403239767063
2014,col,26.2582921563894
1960,zar,13.023713084412599
1961,zar,13.844193904572899
1962,zar,14.714063788373599
1963,zar,15.633046549324998
1964,zar,16.6024412212888
1965,zar,17.615189267631898
1966,zar,18.6785872783515
1967,zar,19.7960795527893
1968,zar,20.573201130637102
1969,zar,21.1343514978929
1970,zar,21.724329041394302
1971,zar,22.3465528458212
1972,zar,22.999588416558698
1973,zar,23.673392426935802
1974,zar,24.3623129861465
1975,zar,25.057849741510896
1976,zar,25.758250333589398
1977,zar,26.460030320053395
1978,zar,27.185161659725104
1979,zar,27.9497640758439
1980,zar,28.769961699827498
1981,zar,29.6403543424264
1982,zar,30.561111598285798
1983,zar,31.514994336459196
1984,zar,32.4813494679297
1985,zar,32.888391827985004
1986,zar,33.2764426481011
1987,zar,33.645794666364196
1988,zar,33.97214217148289
1989,zar,34.2223361541957
1990,zar,34.3906046964753
1991,zar,34.4639386137564
1992,zar,34.4715614479794
1993,zar,34.4826520937524
1994,zar,34.5866153305218
1995,zar,34.8295876982357
1996,zar,35.2295872361352
1997,zar,35.7489189968099
1998,zar,36.13698472539679
1999,zar,36.2933424845996
2000,zar,36.386262290784394
2001,zar,36.4012828925329
2002,zar,36.363577003288896
2003,zar,36.286551287268
2004,zar,36.195100877287295
2005,zar,36.101916176574996
2006,zar,36.007199400735104
2007,zar,35.9084834012039
2008,zar,35.80822605666479
2009,zar,35.7133447221094
2010,zar,35.625781524627705
2011,zar,35.5467119883547
2012,zar,35.4782670927796
2013,zar,35.419386670891704
2014,zar,35.3674766027343
1960,cog,38.602006856029604
1961,cog,39.2349209749595
1962,cog,39.896312841561
1963,cog,40.5890420574625
1964,cog,41.2906095416354
