year,country,dt_dis_mida_cd
2003,bdi,40603000.0
2004,bdi,43250000.0
2005,bdi,27383000.0
2006,bdi,28862000.0
2007,bdi,19243000.0
2008,bdi,13824000.0
2009,bdi,8678000.0
2010,bdi,17831000.0
2011,bdi,8897000.0
2012,bdi,5592000.0
2013,bdi,0.0
2014,bdi,0.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,214000.0
1984,cpv,1056000.0
1985,cpv,1519000.0
1986,cpv,1476000.0
1987,cpv,875000.0
1988,cpv,1349000.0
1989,cpv,3464000.0
1990,cpv,1994000.0
1991,cpv,2731000.0
1992,cpv,1210000.0
1993,cpv,3510000.0
1994,cpv,4957000.0
1995,cpv,6038000.0
1996,cpv,7566000.0
1997,cpv,8290000.0
1998,cpv,22698000.0
1999,cpv,24122000.0
2000,cpv,10448000.0
2001,cpv,16005000.0
2002,cpv,21978000.0
2003,cpv,18982000.0
2004,cpv,13781000.0
2005,cpv,27238000.0
2006,cpv,22087000.0
2007,cpv,22721000.0
2008,cpv,20791000.0
2009,cpv,3755000.0
2010,cpv,25447000.0
2011,cpv,1875000.0
2012,cpv,16024000.0
2013,cpv,9051000.0
2014,cpv,26658000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,38229000.0
1995,khm,24623000.0
1996,khm,45622000.0
1997,khm,30409000.0
1998,khm,19181000.0
1999,khm,26783000.0
2000,khm,36569000.0
2001,khm,39550000.0
2002,khm,47246000.0
2003,khm,62560000.0
2004,khm,47647000.0
2005,khm,35897000.0
2006,khm,18645000.0
2007,khm,18447000.0
2008,khm,19727000.0
2009,khm,22772000.0
2010,khm,16926000.0
2011,khm,21443000.0
2012,khm,22935000.0
2013,khm,12378000.0
2014,khm,34735000.0
1970,cmr,3593000.0
1971,cmr,2075000.0
1972,cmr,6243000.0
1973,cmr,9594000.0
1974,cmr,4020000.0
1975,cmr,15764000.0
1976,cmr,17894000.0
1977,cmr,20718000.0
1978,cmr,19333000.0
1979,cmr,19616000.0
1980,cmr,19125000.0
1981,cmr,32118000.0
1982,cmr,32311000.0
1983,cmr,12654000.0
1984,cmr,7566000.0
1985,cmr,3977000.0
1986,cmr,4110000.0
1987,cmr,5998000.0
1988,cmr,4258000.0
1989,cmr,1274000.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,180042000.0
1995,cmr,35293000.0
1996,cmr,84372000.0
1997,cmr,119942000.0
1998,cmr,78985000.0
1999,cmr,65133000.0
2000,cmr,55240000.0
2001,cmr,19520000.0
2002,cmr,49758000.0
2003,cmr,36438000.0
2004,cmr,106978000.0
2005,cmr,31197000.0
2006,cmr,29193000.0
2007,cmr,19943000.0
2008,cmr,29477000.0
2009,cmr,47832000.0
2010,cmr,82228000.0
2011,cmr,68095000.0
2012,cmr,88880000.0
2013,cmr,161811000.0
2014,cmr,130126000.0
1970,caf,220000.0
1971,caf,2167000.0
1972,caf,3375000.0
1973,caf,1352000.0
1974,caf,971000.0
1975,caf,641000.0
1976,caf,219000.0
1977,caf,962000.0
1978,caf,612000.0
1979,caf,7121000.0
1980,caf,10284000.0
1981,caf,4451000.0
1982,caf,2125000.0
1983,caf,3790000.0
1984,caf,12041000.0
1985,caf,10617000.0
1986,caf,19208000.0
1987,caf,28566000.0
1988,caf,39425000.0
1989,caf,22049000.0
1990,caf,70382000.0
1991,caf,23342000.0
1992,caf,20739000.0
1993,caf,23702000.0
1994,caf,40108000.0
1995,caf,29790000.0
1996,caf,22895000.0
1997,caf,4626000.0
1998,caf,186000.0
1999,caf,2594000.0
2000,caf,12922000.0
2001,caf,398000.0
2002,caf,791000.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,3168000.0
2008,caf,1910000.0
2009,caf,3824000.0
2010,caf,5007000.0
2011,caf,5213000.0
2012,caf,4584000.0
2013,caf,506000.0
2014,caf,33300000.0
1970,tcd,186000.0
1971,tcd,1530000.0
1972,tcd,617000.0
1973,tcd,1560000.0
1974,tcd,2446000.0
1975,tcd,4458000.0
1976,tcd,4638000.0
1977,tcd,7757000.0
1978,tcd,6998000.0
1979,tcd,5097000.0
1980,tcd,362000.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,348000.0
1984,tcd,3714000.0
1985,tcd,4022000.0
1986,tcd,9877000.0
1987,tcd,13047000.0
1988,tcd,37466000.0
1989,tcd,34210000.0
1990,tcd,48222000.0
1991,tcd,46422000.0
1992,tcd,33155000.0
1993,tcd,24501000.0
1994,tcd,37673000.0
1995,tcd,41730000.0
1996,tcd,68065000.0
1997,tcd,48540000.0
1998,tcd,17920000.0
1999,tcd,53096000.0
2000,tcd,17755000.0
2001,tcd,25672000.0
2002,tcd,72438000.0
2003,tcd,94371000.0
2004,tcd,74156000.0
2005,tcd,63684000.0
2006,tcd,31297000.0
2007,tcd,15850000.0
2008,tcd,5303000.0
2009,tcd,2755000.0
2010,tcd,2533000.0
2011,tcd,5519000.0
2012,tcd,4575000.0
2013,tcd,5571000.0
2014,tcd,10233000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,883000.0
1983,chn,67400000.0
1984,chn,123570000.0
1985,chn,211786000.0
1986,chn,282263000.0
1987,chn,399245000.0
1988,chn,557101000.0
1989,chn,507021000.0
1990,chn,506898000.0
1991,chn,611858000.0
1992,chn,778288000.0
1993,chn,868649000.0
1994,chn,679502000.0
1995,chn,811844000.0
1996,chn,810747000.0
1997,chn,712669000.0
1998,chn,591764000.0
1999,chn,459889000.0
2000,chn,379195000.0
2001,chn,310792000.0
2002,chn,207756000.0
2003,chn,141073000.0
2004,chn,69438000.0
2005,chn,70452000.0
2006,chn,34300000.0
2007,chn,14301000.0
2008,chn,9426000.0
2009,chn,803000.0
2010,chn,169000.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1970,col,0.0
1971,col,0.0
1972,col,1663000.0
1973,col,2318000.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,2463000.0
1980,com,1757000.0
1981,com,1400000.0
1982,com,1856000.0
1983,com,2057000.0
1984,com,3754000.0
1985,com,5544000.0
1986,com,4674000.0
1987,com,4419000.0
1988,com,1997000.0
1989,com,1462000.0
1990,com,681000.0
1991,com,1365000.0
1992,com,2554000.0
1993,com,4852000.0
1994,com,7625000.0
1995,com,9593000.0
1996,com,6425000.0
1997,com,5239000.0
1998,com,3076000.0
1999,com,0.0
2000,com,2148000.0
2001,com,11576000.0
2002,com,12197000.0
2003,com,8631000.0
2004,com,3248000.0
2005,com,2657000.0
2006,com,2996000.0
2007,com,4809000.0
2008,com,1385000.0
2009,com,338000.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,748000.0
1971,zar,2101000.0
1972,zar,5090000.0
1973,zar,6827000.0
1974,zar,10050000.0
1975,zar,11466000.0
1976,zar,16829000.0
1977,zar,32398000.0
1978,zar,26184000.0
1979,zar,26350000.0
1980,zar,19651000.0
1981,zar,17314000.0
1982,zar,38386000.0
1983,zar,42702000.0
1984,zar,51161000.0
1985,zar,58417000.0
1986,zar,82366000.0
1987,zar,215690000.0
1988,zar,124958000.0
1989,zar,137764000.0
1990,zar,89333000.0
1991,zar,65805000.0
1992,zar,53671000.0
1993,zar,48249000.0
1994,zar,1365000.0
1995,zar,0.0
1996,zar,-7000.0
1997,zar,-2000.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,410000000.0
2003,zar,159529000.0
2004,zar,166695000.0
2005,zar,226145000.0
2006,zar,138427000.0
2007,zar,99121000.0
2008,zar,92479000.0
2009,zar,84790000.0
2010,zar,18925000.0
2011,zar,42774000.0
2012,zar,77705000.0
2013,zar,14908000.0
2014,zar,997000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,2559000.0
1973,cog,2618000.0
1974,cog,4288000.0
1975,cog,3986000.0
1976,cog,3640000.0
1977,cog,1524000.0
1978,cog,1317000.0
1979,cog,686000.0
1980,cog,1086000.0
1981,cog,15015000.0
1982,cog,12572000.0
1983,cog,9277000.0
1984,cog,4783000.0
1985,cog,3559000.0
1986,cog,2380000.0
1987,cog,1301000.0
1988,cog,1120000.0
1989,cog,573000.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,101254000.0
1995,cog,0.0
1996,cog,2041000.0
1997,cog,924000.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,37847000.0
2002,cog,2088000.0
2003,cog,23804000.0
2004,cog,27239000.0
2005,cog,34669000.0
2006,cog,8025000.0
2007,cog,1951000.0
2008,cog,2856000.0
2009,cog,2886000.0
2010,cog,2327000.0
2011,cog,2325000.0
2012,cog,4981000.0
2013,cog,10748000.0
2014,cog,10883000.0
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,0.0
1990,cri,0.0
1991,cri,0.0
1992,cri,0.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,221000.0
1975,civ,1112000.0
1976,civ,1624000.0
1977,civ,3767000.0
1978,civ,776000.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,29707000.0
1992,civ,73616000.0
1993,civ,2871000.0
1994,civ,447980000.0
1995,civ,226444000.0
1996,civ,234996000.0
1997,civ,140289000.0
1998,civ,189967000.0
1999,civ,53018000.0
2000,civ,75617000.0
2001,civ,5244000.0
2002,civ,173770000.0
2003,civ,52154000.0
2004,civ,37713000.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,13130000.0
2009,civ,13403000.0
2010,civ,39728000.0
2011,civ,17065000.0
2012,civ,0.0
2013,civ,52829000.0
2014,civ,84373000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,535000.0
1984,dji,792000.0
1985,dji,5026000.0
1986,dji,3666000.0
1987,dji,6919000.0
1988,dji,5332000.0
1989,dji,1870000.0
1990,dji,2475000.0
1991,dji,2874000.0
1992,dji,3201000.0
1993,dji,3521000.0
1994,dji,1340000.0
1995,dji,2776000.0
1996,dji,1376000.0
1997,dji,3301000.0
1998,dji,2042000.0
1999,dji,911000.0
2000,dji,3870000.0
2001,dji,8855000.0
2002,dji,17718000.0
2003,dji,25818000.0
2004,dji,9835000.0
2005,dji,4736000.0
2006,dji,8224000.0
2007,dji,9740000.0
2008,dji,7184000.0
2009,dji,7364000.0
2010,dji,1423000.0
2011,dji,1353000.0
2012,dji,1269000.0
2013,dji,399000.0
2014,dji,1329000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,1219000.0
1984,dma,2124000.0
1985,dma,984000.0
1986,dma,69000.0
1987,dma,1068000.0
1988,dma,363000.0
1989,dma,1664000.0
1990,dma,870000.0
1991,dma,617000.0
1992,dma,393000.0
1993,dma,81000.0
1994,dma,295000.0
1995,dma,90000.0
1996,dma,0.0
1997,dma,1372000.0
1998,dma,1588000.0
1999,dma,625000.0
2000,dma,-55000.0
2001,dma,896000.0
2002,dma,1819000.0
2003,dma,267000.0
2004,dma,4290000.0
2005,dma,479000.0
2006,dma,70000.0
2007,dma,2342000.0
2008,dma,1756000.0
2009,dma,1407000.0
2010,dma,478000.0
2011,dma,818000.0
2012,dma,466000.0
2013,dma,1387000.0
2014,dma,754000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,284000.0
1973,dom,1820000.0
1974,dom,2899000.0
1975,dom,2562000.0
1976,dom,2972000.0
1977,dom,611000.0
1978,dom,5803000.0
1979,dom,367000.0
1980,dom,307000.0
1981,dom,4375000.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,0.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1970,ecu,2143000.0
1971,ecu,2024000.0
1972,ecu,3215000.0
1973,ecu,4413000.0
1974,ecu,3734000.0
1975,ecu,7181000.0
1976,ecu,2674000.0
1977,ecu,4833000.0
1978,ecu,816000.0
1979,ecu,203000.0
1980,ecu,0.0
1981,ecu,465000.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1970,egy,0.0
1971,egy,171000.0
1972,egy,986000.0
1973,egy,23413000.0
1974,egy,11458000.0
1975,egy,48494000.0
1976,egy,41763000.0
1977,egy,42050000.0
1978,egy,44552000.0
1979,egy,53927000.0
1980,egy,41441000.0
1981,egy,85717000.0
1982,egy,116772000.0
1983,egy,142731000.0
1984,egy,98850000.0
1985,egy,52145000.0
1986,egy,36547000.0
1987,egy,27996000.0
1988,egy,20741000.0
1989,egy,13176000.0
1990,egy,7837000.0
1991,egy,3408000.0
1992,egy,7788000.0
1993,egy,19389000.0
1994,egy,50217000.0
1995,egy,83064000.0
1996,egy,81852000.0
1997,egy,156687000.0
1998,egy,56753000.0
1999,egy,33308000.0
2000,egy,49015000.0
2001,egy,31795000.0
2002,egy,54284000.0
2003,egy,32707000.0
2004,egy,74616000.0
2005,egy,68568000.0
2006,egy,56736000.0
2007,egy,13478000.0
2008,egy,10904000.0
2009,egy,1949000.0
2010,egy,9589000.0
2011,egy,2822000.0
2012,egy,6643000.0
2013,egy,1333000.0
2014,egy,0.0
1970,slv,326000.0
1971,slv,0.0
1972,slv,4835000.0
1973,slv,944000.0
1974,slv,22000.0
1975,slv,952000.0
1976,slv,1552000.0
1977,slv,877000.0
1978,slv,2060000.0
1979,slv,3095000.0
1980,slv,2857000.0
1981,slv,607000.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,16014000.0
1995,eri,5379000.0
1996,eri,1497000.0
1997,eri,3759000.0
1998,eri,6280000.0
1999,eri,19507000.0
2000,eri,31620000.0
2001,eri,78150000.0
2002,eri,46216000.0
2003,eri,58710000.0
2004,eri,35619000.0
2005,eri,57276000.0
2006,eri,20161000.0
2007,eri,20522000.0
2008,eri,22547000.0
2009,eri,4135000.0
2010,eri,3587000.0
2011,eri,16774000.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,2821000.0
1971,eth,3669000.0
1972,eth,4483000.0
1973,eth,8644000.0
1974,eth,9412000.0
1975,eth,18775000.0
1976,eth,35964000.0
1977,eth,33237000.0
1978,eth,34008000.0
1979,eth,47047000.0
1980,eth,28154000.0
1981,eth,27507000.0
1982,eth,27678000.0
1983,eth,42413000.0
1984,eth,41238000.0
1985,eth,50150000.0
1986,eth,38333000.0
1987,eth,85940000.0
1988,eth,75390000.0
1989,eth,69983000.0
1990,eth,73507000.0
1991,eth,58457000.0
1992,eth,111935000.0
1993,eth,229910000.0
1994,eth,149812000.0
1995,eth,83678000.0
1996,eth,141585000.0
1997,eth,64783000.0
1998,eth,69128000.0
1999,eth,156862000.0
2000,eth,136604000.0
2001,eth,455304000.0
2002,eth,464505000.0
2003,eth,204089000.0
2004,eth,202028000.0
2005,eth,161977000.0
2006,eth,179078000.0
2007,eth,132453000.0
2008,eth,159561000.0
2009,eth,553073000.0
2010,eth,388532000.0
2011,eth,429509000.0
2012,eth,598953000.0
2013,eth,854545000.0
2014,eth,870394000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,1419000.0
1973,gmb,909000.0
1974,gmb,1216000.0
1975,gmb,964000.0
1976,gmb,404000.0
1977,gmb,1631000.0
1978,gmb,1251000.0
1979,gmb,2803000.0
1980,gmb,5195000.0
1981,gmb,3671000.0
1982,gmb,4231000.0
1983,gmb,4390000.0
1984,gmb,2516000.0
1985,gmb,4306000.0
1986,gmb,13841000.0
1987,gmb,13993000.0
1988,gmb,5088000.0
1989,gmb,15526000.0
1990,gmb,9836000.0
1991,gmb,6463000.0
1992,gmb,21882000.0
1993,gmb,7755000.0
1994,gmb,9220000.0
1995,gmb,11635000.0
1996,gmb,10090000.0
1997,gmb,9148000.0
1998,gmb,3086000.0
1999,gmb,5526000.0
2000,gmb,7724000.0
2001,gmb,7496000.0
2002,gmb,14997000.0
2003,gmb,11387000.0
2004,gmb,20794000.0
2005,gmb,18851000.0
2006,gmb,11720000.0
2007,gmb,1114000.0
2008,gmb,2398000.0
2009,gmb,2351000.0
2010,gmb,2208000.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,701000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,971000.0
1995,geo,85059000.0
1996,geo,76337000.0
1997,geo,64250000.0
1998,geo,52902000.0
1999,geo,78839000.0
2000,geo,18103000.0
2001,geo,63109000.0
2002,geo,61333000.0
2003,geo,43462000.0
2004,geo,64755000.0
2005,geo,53730000.0
2006,geo,76227000.0
2007,geo,72354000.0
2008,geo,120544000.0
2009,geo,167514000.0
2010,geo,67446000.0
2011,geo,54123000.0
2012,geo,91346000.0
2013,geo,70058000.0
2014,geo,52179000.0
1970,gha,3938000.0
1971,gha,3512000.0
1972,gha,6933000.0
1973,gha,2353000.0
1974,gha,7442000.0
1975,gha,10149000.0
1976,gha,12831000.0
1977,gha,23122000.0
1978,gha,11651000.0
1979,gha,4291000.0
1980,gha,4720000.0
1981,gha,11905000.0
1982,gha,14363000.0
1983,gha,16984000.0
1984,gha,49535000.0
1985,gha,62413000.0
1986,gha,168870000.0
1987,gha,193500000.0
1988,gha,204707000.0
1989,gha,167956000.0
1990,gha,201127000.0
1991,gha,199388000.0
1992,gha,170384000.0
1993,gha,205269000.0
1994,gha,177836000.0
1995,gha,242097000.0
1996,gha,243789000.0
1997,gha,236989000.0
1998,gha,261266000.0
1999,gha,218454000.0
2000,gha,203937000.0
2001,gha,192907000.0
2002,gha,99034000.0
2003,gha,198212000.0
2004,gha,229701000.0
2005,gha,305309000.0
2006,gha,265959000.0
2007,gha,230908000.0
2008,gha,257434000.0
2009,gha,241386000.0
2010,gha,307513000.0
2011,gha,417803000.0
2012,gha,261516000.0
2013,gha,309652000.0
2014,gha,309295000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,2033000.0
1987,grd,727000.0
1988,grd,507000.0
1989,grd,635000.0
1990,grd,960000.0
1991,grd,1503000.0
1992,grd,8000.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,250000.0
1997,grd,327000.0
1998,grd,920000.0
1999,grd,1371000.0
2000,grd,781000.0
2001,grd,104000.0
2002,grd,6073000.0
2003,grd,1574000.0
2004,grd,1139000.0
2005,grd,3550000.0
2006,grd,3955000.0
2007,grd,5981000.0
2008,grd,2483000.0
2009,grd,2912000.0
2010,grd,5600000.0
2011,grd,1827000.0
2012,grd,3743000.0
2013,grd,6269000.0
2014,grd,17113000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,1170000.0
1977,gin,6290000.0
1978,gin,7412000.0
1979,gin,7241000.0
1980,gin,9791000.0
1981,gin,13488000.0
1982,gin,11430000.0
1983,gin,15987000.0
1984,gin,19872000.0
1985,gin,21545000.0
1986,gin,35815000.0
1987,gin,39278000.0
1988,gin,47849000.0
1989,gin,63551000.0
1990,gin,51767000.0
1991,gin,82913000.0
1992,gin,87863000.0
1993,gin,133574000.0
1994,gin,63113000.0
1995,gin,58941000.0
1996,gin,46979000.0
1997,gin,109035000.0
1998,gin,66209000.0
1999,gin,29022000.0
2000,gin,28960000.0
2001,gin,70495000.0
2002,gin,32456000.0
2003,gin,32878000.0
2004,gin,38234000.0
2005,gin,31514000.0
2006,gin,21672000.0
2007,gin,21254000.0
2008,gin,22265000.0
2009,gin,0.0
2010,gin,0.0
2011,gin,9852000.0
2012,gin,0.0
2013,gin,11058000.0
2014,gin,41453000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,503000.0
1980,gnb,4189000.0
1981,gnb,5173000.0
1982,gnb,2915000.0
1983,gnb,10744000.0
1984,gnb,4686000.0
1985,gnb,14606000.0
1986,gnb,10058000.0
1987,gnb,18972000.0
1988,gnb,17586000.0
1989,gnb,21727000.0
1990,gnb,15475000.0
1991,gnb,13633000.0
1992,gnb,10717000.0
1993,gnb,13577000.0
1994,gnb,11078000.0
1995,gnb,8814000.0
1996,gnb,14149000.0
1997,gnb,17693000.0
1998,gnb,5343000.0
