year,country,se_sec_enrl
2011,oss,1497919.875
2012,oss,1525529.5
2013,oss,1541593.875
1970,pss,87302.5625
1971,pss,92297.53125
1972,pss,98193.6640625
1973,pss,103739.640625
1974,pss,111100.9296875
1975,pss,117087.71875
1976,pss,122441.9609375
1977,pss,127428.515625
1978,pss,130620.1171875
1979,pss,134302.59375
1980,pss,136933.5
1981,pss,137400.375
1982,pss,141029.671875
1983,pss,141710.65625
1984,pss,142691.734375
1985,pss,140149.03125
1986,pss,140531.140625
1987,pss,142620.765625
1988,pss,143633.5625
1989,pss,145099.640625
1990,pss,146711.84375
1991,pss,160530.484375
1992,pss,168455.15625
1993,pss,172746.25
1994,pss,176442.109375
1995,pss,180444.203125
1996,pss,182651.34375
1997,pss,185275.984375
1998,pss,188447.90625
1999,pss,192583.859375
2000,pss,190664.859375
2001,pss,194461.953125
2002,pss,203246.09375
2003,pss,207550.65625
2004,pss,210090.8125
2005,pss,209132.953125
2006,pss,215218.4375
2007,pss,216834.375
2008,pss,221637.96875
2009,pss,226642.109375
2010,pss,235239.453125
2011,pss,236395.359375
2012,pss,235176.9375
2013,pss,236444.5
1970,sst,716108.0
1971,sst,725568.25
1972,sst,765917.3125
1973,sst,802324.0
1974,sst,826664.625
1975,sst,901779.5625
1976,sst,946608.125
1977,sst,991174.5
1978,sst,1023328.625
1979,sst,1051592.125
1980,sst,1083280.25
1981,sst,1074601.0
1982,sst,1085987.25
1983,sst,1107680.875
1984,sst,1127732.125
1985,sst,1156185.75
1986,sst,1184038.875
1987,sst,1205954.0
1988,sst,1237268.375
1989,sst,1255118.75
1990,sst,1285117.875
1991,sst,1348672.875
1992,sst,1385591.75
1993,sst,1417623.5
1994,sst,1472239.625
1995,sst,1553636.375
1996,sst,1635707.875
1997,sst,1711478.875
1998,sst,1658488.375
1999,sst,1712988.5
2000,sst,1763492.625
2001,sst,1825167.75
2002,sst,1879578.25
2003,sst,1927761.25
2004,sst,2007300.125
2005,sst,2062085.25
2006,sst,2120405.25
2007,sst,2172329.0
2008,sst,2220049.0
2009,sst,2275804.0
2010,sst,2320675.75
2011,sst,2358784.0
2012,sst,2364136.25
2013,sst,2364162.75
1970,sas,25399946.0
1971,sas,26093990.0
1972,sas,27203402.0
1973,sas,28282366.0
1974,sas,29163788.0
1975,sas,30161526.0
1976,sas,30873406.0
1977,sas,32177748.0
1978,sas,33338626.0
1979,sas,35120668.0
1980,sas,37424652.0
1981,sas,39267136.0
1982,sas,41787924.0
1983,sas,45298164.0
1984,sas,48078628.0
1985,sas,50473916.0
1986,sas,52812380.0
1987,sas,53907380.0
1988,sas,55234772.0
1989,sas,56782588.0
1990,sas,60888452.0
1991,sas,66161216.0
1992,sas,71522320.0
1993,sas,76389072.0
1994,sas,79304256.0
1995,sas,81281136.0
1996,sas,83639512.0
1997,sas,86647560.0
1998,sas,86886520.0
1999,sas,86725888.0
2000,sas,91226656.0
2001,sas,93129624.0
2002,sas,97506016.0
2003,sas,102521008.0
2004,sas,106371864.0
2005,sas,111616352.0
2006,sas,115695328.0
2007,sas,121198016.0
2008,sas,127437864.0
2009,sas,128107592.0
2010,sas,136006080.0
2011,sas,142911744.0
2012,sas,149819184.0
2013,sas,150919264.0
1970,ssf,5419038.5
1971,ssf,5590125.0
1972,ssf,5900921.5
1973,ssf,6228708.5
1974,ssf,6505116.5
1975,ssf,6953199.5
1976,ssf,7399491.0
1977,ssf,7845167.0
1978,ssf,8458708.0
1979,ssf,9157629.0
1980,ssf,10059372.0
1981,ssf,11107524.0
1982,ssf,12067515.0
1983,ssf,13129683.0
1984,ssf,14287789.0
1985,ssf,15024208.0
1986,ssf,14822050.0
1987,ssf,15371019.0
1988,ssf,15815254.0
1989,ssf,15804522.0
1990,ssf,16409316.0
1991,ssf,17065902.0
1992,ssf,17528704.0
1993,ssf,18027246.0
1994,ssf,18739470.0
1995,ssf,19664914.0
1996,ssf,20459390.0
1997,ssf,21303314.0
1998,ssf,22177714.0
1999,ssf,23003426.0
2000,ssf,24150816.0
2001,ssf,25993900.0
2002,ssf,27692000.0
2003,ssf,29469348.0
2004,ssf,31769506.0
2005,ssf,33532868.0
2006,ssf,35465700.0
2007,ssf,37171956.0
2008,ssf,40370584.0
2009,ssf,43523384.0
2010,ssf,47187708.0
2011,ssf,49678364.0
2012,ssf,51971512.0
2013,ssf,54041808.0
1970,ssa,5410664.5
1971,ssa,5581489.0
1972,ssa,5892389.5
1973,ssa,6220244.0
1974,ssa,6496376.0
1975,ssa,6944706.5
1976,ssa,7391696.0
1977,ssa,7837234.0
1978,ssa,8450558.0
1979,ssa,9149377.0
1980,ssa,10050880.0
1981,ssa,11097577.0
1982,ssa,12055943.0
1983,ssa,13117207.0
1984,ssa,14273130.0
1985,ssa,15007774.0
1986,ssa,14804234.0
1987,ssa,15351773.0
1988,ssa,15794782.0
1989,ssa,15783151.0
1990,ssa,16387024.0
1991,ssa,17042502.0
1992,ssa,17503782.0
1993,ssa,18000600.0
1994,ssa,18713574.0
1995,ssa,19638712.0
1996,ssa,20432084.0
1997,ssa,21275326.0
1998,ssa,22150768.0
1999,ssa,22975052.0
2000,ssa,24121832.0
2001,ssa,25966074.0
2002,ssa,27663000.0
2003,ssa,29438438.0
2004,ssa,31737306.0
2005,ssa,33498822.0
2006,ssa,35430928.0
2007,ssa,37140680.0
2008,ssa,40339088.0
2009,ssa,43491516.0
2010,ssa,47155672.0
2011,ssa,49645892.0
2012,ssa,51938348.0
2013,ssa,54009040.0
1970,umc,43904008.0
1971,umc,51240900.0
1972,umc,58595140.0
1973,umc,65170712.0
1974,umc,67134616.0
1975,umc,71258144.0
1976,umc,81784704.0
1977,umc,97689040.0
1978,umc,108977320.0
1979,umc,118328216.0
1980,umc,113798504.0
1981,umc,111702544.0
1982,umc,106612184.0
1983,umc,104917168.0
1984,umc,106398504.0
1985,umc,99456424.0
1986,umc,114639448.0
1987,umc,118433016.0
1988,umc,120663760.0
1989,umc,120712416.0
1990,umc,120281176.0
1991,umc,122314176.0
1992,umc,125453800.0
1993,umc,128980936.0
1994,umc,131901768.0
1995,umc,137720080.0
1996,umc,145064816.0
1997,umc,151440464.0
1998,umc,158093184.0
1999,umc,164741632.0
2000,umc,169918688.0
2001,umc,176717488.0
2002,umc,183526032.0
2003,umc,187380320.0
2004,umc,192163488.0
2005,umc,193676912.0
2006,umc,194570784.0
2007,umc,194806816.0
2008,umc,194992784.0
2009,umc,194777184.0
2010,umc,193810144.0
2011,umc,192479856.0
2012,umc,189336368.0
2013,umc,192746896.0
1970,wld,186978992.0
1971,wld,196730640.0
1972,wld,208358112.0
1973,wld,219150560.0
1974,wld,224928000.0
1975,wld,232612576.0
1976,wld,246749984.0
1977,wld,266217360.0
1978,wld,280593856.0
1979,wld,291947552.0
1980,wld,294316096.0
1981,wld,295364128.0
1982,wld,295161792.0
1983,wld,299558144.0
1984,wld,306168352.0
1985,wld,304137120.0
1986,wld,324033216.0
1987,wld,331879008.0
1988,wld,336228896.0
1989,wld,337488800.0
1990,wld,341278720.0
1991,wld,349434592.0
1992,wld,359156896.0
1993,wld,370776352.0
1994,wld,381030944.0
1995,wld,392476256.0
1996,wld,404951584.0
1997,wld,418092160.0
1998,wld,427822688.0
1999,wld,437023520.0
2000,wld,450108960.0
2001,wld,462355584.0
2002,wld,476644352.0
2003,wld,490131168.0
2004,wld,500217984.0
2005,wld,507982240.0
2006,wld,513950240.0
2007,wld,522326368.0
2008,wld,530720992.0
2009,wld,534375168.0
2010,wld,544873920.0
2011,wld,553372160.0
2012,wld,560213248.0
2013,wld,568536704.0
1970,afg,116174.0
1971,afg,134069.0
1972,afg,153060.0
1973,afg,165346.0
1974,afg,172797.0
1975,afg,185723.0
1976,afg,204889.0
1977,afg,223379.0
1978,afg,238674.0
1980,afg,293308.0
1981,afg,332935.0
1982,afg,178423.0
1984,afg,198337.0
1985,afg,206381.0
1986,afg,187745.0
1988,afg,205392.0
1989,afg,202572.0
1990,afg,182340.0
1991,afg,281928.0
1993,afg,332170.0
1994,afg,497762.0
1995,afg,512851.0
2001,afg,362415.0
2003,afg,406895.0
2004,afg,594306.0
2005,afg,651453.0
2006,afg,1006841.0
2007,afg,1035782.0
2008,afg,1425009.0
2009,afg,1716190.0
2010,afg,2044157.0
2011,afg,2208963.0
2012,afg,2415884.0
2013,afg,2538420.0
1976,alb,396099.0
1978,alb,415601.0
1979,alb,428218.0
1980,alb,440617.0
1981,alb,447501.0
1982,alb,428750.0
1983,alb,405293.0
1984,alb,408591.0
1985,alb,426837.0
1986,alb,446794.0
1987,alb,449699.0
1988,alb,459880.0
1989,alb,465958.0
1990,alb,475074.0
1991,alb,478285.0
1992,alb,404904.0
1993,alb,362439.0
1994,alb,350912.0
1995,alb,349430.0
1996,alb,346945.0
1997,alb,350157.0
1999,alb,363502.0
2000,alb,365664.0
2001,alb,377936.0
2002,alb,382205.0
2003,alb,396095.0
2004,alb,393503.0
2005,alb,407403.0
2006,alb,408980.0
2007,alb,410444.0
2008,alb,406553.0
2009,alb,354587.0
2010,alb,355871.0
2011,alb,355158.0
2012,alb,349269.0
2013,alb,346365.0
1971,dza,242335.0
1972,dza,299280.0
1973,dza,343393.0
1974,dza,384001.0
1975,dza,429684.0
1976,dza,509258.0
1977,dza,612229.0
1978,dza,741961.0
1979,dza,844291.0
1980,dza,933335.0
1981,dza,1028294.0
1982,dza,1154709.0
1983,dza,1297490.0
1984,dza,1452389.0
1985,dza,1611744.0
1986,dza,1823392.0
1987,dza,1975853.0
1988,dza,2082646.0
1989,dza,2111292.0
1990,dza,2162469.0
1991,dza,2175580.0
1992,dza,2232780.0
1993,dza,2305198.0
1994,dza,2412079.0
1995,dza,2472569.0
1996,dza,2544864.0
1997,dza,2618242.0
1999,dza,2984927.0
2000,dza,2994258.0
2001,dza,3188826.0
2002,dza,3352340.0
2003,dza,3455930.0
2004,dza,3604785.0
2005,dza,3654232.0
2006,dza,3664852.0
2007,dza,3724095.0
2008,dza,3984536.0
2009,dza,4576166.0
2010,dza,4616226.0
2011,dza,4572513.0
1972,asm,2305.0
1973,asm,2484.0
1974,asm,2392.0
1975,asm,2373.0
1976,asm,2500.0
1977,asm,2602.0
1978,asm,2679.0
1979,asm,2679.0
1980,asm,2679.0
1981,asm,3000.0
1982,asm,2960.0
1983,asm,2999.0
1984,asm,3051.0
1985,asm,3287.0
1986,asm,3342.0
1987,asm,3295.0
1988,asm,3210.0
1989,asm,3335.0
1990,asm,3437.0
1991,asm,3565.0
1992,asm,3643.0
1971,ado,724.0
1972,ado,723.0
1973,ado,698.0
1974,ado,890.0
1975,ado,1339.0
1976,ado,1753.0
1983,ado,2516.0
2002,ado,3132.0
2003,ado,3194.0
2004,ado,3250.0
2005,ado,3737.0
2006,ado,3843.0
2007,ado,3819.0
2008,ado,3851.0
2009,ado,3914.0
2010,ado,4059.0
2011,ado,4159.0
2012,ado,4208.0
2013,ado,4239.0
1971,ago,57829.0
1972,ago,67230.0
1973,ago,79055.0
1978,ago,105368.0
1980,ago,143556.0
1981,ago,190702.0
1982,ago,139784.0
1983,ago,131918.0
1984,ago,170545.0
1985,ago,151759.0
1986,ago,178910.0
1987,ago,179338.0
1988,ago,156200.0
1989,ago,178868.0
1990,ago,171156.0
1991,ago,187436.0
1992,ago,218987.0
1999,ago,300480.0
2000,ago,354984.0
2001,ago,413695.0
2002,ago,461825.0
2008,ago,646180.0
2009,ago,711232.0
2010,ago,850334.0
2011,ago,884982.0
1972,atg,7248.0
1973,atg,4996.0
1974,atg,6904.0
1975,atg,6430.0
1976,atg,6827.0
1977,atg,6927.0
1978,atg,5706.0
1992,atg,5845.0
2000,atg,5276.0
2007,atg,7838.0
2008,atg,8628.0
2009,atg,8557.0
2010,atg,8436.0
2011,atg,8449.0
2012,atg,8383.0
1970,arg,976979.0
1971,arg,1011566.0
1972,arg,1061616.0
1973,arg,1125715.0
1974,arg,1197729.0
1975,arg,1243058.0
1976,arg,1283056.0
1977,arg,1288107.0
1978,arg,1293073.0
1979,arg,1296839.0
1980,arg,1326680.0
1981,arg,1366444.0
1982,arg,1425648.0
1983,arg,1466424.0
1984,arg,1635654.0
1985,arg,1800049.0
1986,arg,1848815.0
1987,arg,1897711.0
1988,arg,1974119.0
1990,arg,2160410.0
1991,arg,2263263.0
1994,arg,2307821.0
1996,arg,2594329.0
1997,arg,2463608.0
1999,arg,3344470.0
2000,arg,3427731.0
2001,arg,3493624.0
2002,arg,3504252.0
2003,arg,3499181.0
2004,arg,3497541.0
2005,arg,3476306.0
2006,arg,3481085.0
2007,arg,3483089.0
2008,arg,3530995.0
2009,arg,3636717.0
2010,arg,3693688.0
2011,arg,3745403.0
2012,arg,4346391.0
1991,arm,394879.0
1992,arm,394701.0
1993,arm,402394.0
1994,arm,343096.0
1996,arm,330577.0
1997,arm,334922.0
1999,arm,351392.0
2000,arm,409423.0
2001,arm,393420.0
2004,arm,373693.0
2005,arm,369736.0
2006,arm,362542.0
2007,arm,345830.0
2008,arm,318606.0
2009,arm,313249.0
2010,arm,305765.0
2011,arm,283598.0
2012,arm,269479.0
2013,arm,252428.0
1999,abw,6159.0
2000,abw,6178.0
2001,abw,6428.0
2002,abw,6757.0
2003,abw,6869.0
2004,abw,6973.0
2005,abw,7116.0
2006,abw,7439.0
2007,abw,7853.0
2008,abw,7270.0
2009,abw,7439.0
2010,abw,7342.0
2011,abw,7378.0
2012,abw,8377.0
1970,aus,1136960.0
1993,aus,2029407.0
1994,aus,2003504.0
1995,aus,2182085.0
1996,aus,2280274.0
1997,aus,2367692.0
1998,aus,2433445.0
1999,aus,2491404.0
2000,aus,2589474.0
2001,aus,2499676.0
2002,aus,2513670.0
2003,aus,2568791.0
2004,aus,2492235.0
2005,aus,2496917.0
2006,aus,2186253.0
2007,aus,2189319.0
2008,aus,2222159.0
2009,aus,2255457.0
2010,aus,2282421.0
2011,aus,2328350.0
2012,aus,2377328.0
2013,aus,2384025.0
1971,aut,775335.0
1976,aut,914475.0
1981,aut,937484.0
1982,aut,907378.0
1983,aut,893143.0
1984,aut,864510.0
1985,aut,850653.0
1986,aut,847188.0
1987,aut,818885.0
1988,aut,790819.0
1989,aut,764145.0
1990,aut,753964.0
1991,aut,746272.0
1992,aut,756385.0
1993,aut,768176.0
1994,aut,778006.0
1995,aut,786156.0
1996,aut,791453.0
1997,aut,793485.0
1999,aut,747681.0
2000,aut,748659.0
2001,aut,749135.0
2002,aut,755581.0
2003,aut,764426.0
2004,aut,770391.0
2005,aut,781292.0
2006,aut,782981.0
2007,aut,777792.0
2008,aut,770792.0
2009,aut,762981.0
2010,aut,743709.0
2011,aut,723523.0
2012,aut,709910.0
2013,aut,706501.625
1981,aze,1008831.0
1986,aze,930557.0
1989,aze,902723.0
1990,aze,867185.0
1991,aze,867386.0
1992,aze,880096.0
1993,aze,887952.0
1994,aze,873936.0
1995,aze,877809.0
1996,aze,805382.0
1997,aze,819625.0
2006,aze,1204901.0
2007,aze,1181338.0
2008,aze,1151357.0
2009,aze,1114356.0
2010,aze,1062674.0
2011,aze,1022500.0
2012,aze,982128.0
1971,bhs,21422.0
1972,bhs,22536.0
1973,bhs,23317.0
1974,bhs,26351.0
1975,bhs,29438.0
1976,bhs,30610.0
1980,bhs,30224.0
1981,bhs,28136.0
1982,bhs,27731.0
1983,bhs,27649.0
1984,bhs,29496.0
1985,bhs,27147.0
1986,bhs,27604.0
1987,bhs,29765.0
1990,bhs,26835.0
1991,bhs,26861.0
1992,bhs,29559.0
1993,bhs,29863.0
1994,bhs,28532.0
1995,bhs,28435.0
1997,bhs,27970.0
1999,bhs,26614.0
2002,bhs,31713.0
2004,bhs,30857.0
2005,bhs,32089.0
2006,bhs,32709.0
2007,bhs,34217.0
2008,bhs,34399.0
2009,bhs,34274.0
2010,bhs,34406.0
1971,bhr,13652.0
1972,bhr,14432.0
1973,bhr,15423.0
1974,bhr,16832.0
1975,bhr,18074.0
1976,bhr,18617.0
1977,bhr,19554.0
1978,bhr,21485.0
1979,bhr,22853.0
1980,bhr,24233.0
1981,bhr,26528.0
1982,bhr,28710.0
1983,bhr,33629.0
1984,bhr,33476.0
1985,bhr,35901.0
1986,bhr,38577.0
1987,bhr,39951.0
1988,bhr,40540.0
1989,bhr,41038.0
1990,bhr,40238.0
1991,bhr,47005.0
1992,bhr,48600.0
1993,bhr,51513.0
1994,bhr,54193.0
1995,bhr,56057.0
1996,bhr,57222.0
1997,bhr,57184.0
1998,bhr,58547.0
1999,bhr,58664.0
2000,bhr,61058.0
2001,bhr,62221.0
2002,bhr,64439.0
2003,bhr,67160.0
2004,bhr,69638.0
2005,bhr,71645.0
2006,bhr,73767.0
2008,bhr,77928.0
2009,bhr,79162.0
2010,bhr,79919.0
2011,bhr,81857.0
2012,bhr,83141.0
2013,bhr,88866.0
1973,bgd,2265469.0
1976,bgd,2183413.0
1977,bgd,2238186.0
1979,bgd,2349920.0
1980,bgd,2659208.0
1981,bgd,2407888.0
1983,bgd,2959437.0
1984,bgd,3111267.0
1985,bgd,3125219.0
1986,bgd,3136454.0
1987,bgd,3272858.0
1988,bgd,3340120.0
1989,bgd,3406520.0
1990,bgd,3592995.0
1999,bgd,9912318.0
2000,bgd,10329065.0
2001,bgd,10690742.0
2002,bgd,11024326.0
2003,bgd,11051234.0
2004,bgd,10354760.0
2005,bgd,10109395.0
2006,bgd,10250862.0
2007,bgd,10444714.0
2008,bgd,10036889.0
2009,bgd,10907065.0
2010,bgd,11334055.0
2011,bgd,11542964.0
2012,bgd,12187154.0
1971,brb,27593.0
1972,brb,28353.0
1973,brb,28738.0
1974,brb,27585.0
1975,brb,29724.0
1976,brb,29025.0
1977,brb,28677.0
1978,brb,30021.0
1979,brb,29446.0
1980,brb,29816.0
1981,brb,28818.0
1982,brb,27787.0
1983,brb,27640.0
1984,brb,27715.0
1985,brb,28695.0
1989,brb,25422.0
1990,brb,24004.0
1999,brb,21841.0
2000,brb,21016.0
2001,brb,20866.0
2002,brb,20872.0
2003,brb,20947.0
2004,brb,21300.0
2005,brb,21418.0
2006,brb,20855.0
2007,brb,20651.0
2008,brb,20337.0
2009,brb,19928.0
2010,brb,19497.0
2011,brb,19696.0
1971,blr,809800.0
1972,blr,844640.0
1973,blr,871880.0
1974,blr,892797.0
1975,blr,889777.0
1976,blr,879169.0
1977,blr,858677.0
1978,blr,833331.0
1979,blr,808000.0
1980,blr,783900.0
1981,blr,756500.0
1982,blr,733900.0
1983,blr,720800.0
1984,blr,713700.0
1985,blr,713100.0
1986,blr,716200.0
1987,blr,720300.0
1988,blr,720700.0
1989,blr,720400.0
1990,blr,711700.0
1991,blr,968200.0
1992,blr,968200.0
1993,blr,970300.0
1994,blr,993900.0
1995,blr,1024600.0
1996,blr,1055200.0
1997,blr,1064700.0
2008,blr,880231.0
2009,blr,822899.0
2010,blr,762616.0
2011,blr,722508.0
2012,blr,693047.0
2013,blr,662573.0
1971,bel,723703.0
1972,bel,752093.0
1973,bel,769865.0
1974,bel,784654.0
1975,bel,788773.0
1976,bel,795203.0
1977,bel,811608.0
1978,bel,832600.0
1979,bel,840326.0
1980,bel,839002.0
1981,bel,835524.0
1982,bel,835177.0
1983,bel,818611.0
1984,bel,825108.0
1985,bel,827839.0
1986,bel,824997.0
1987,bel,812991.0
1988,bel,805647.0
1989,bel,794023.0
1990,bel,781488.0
1991,bel,769438.0
1992,bel,765672.0
1993,bel,1040586.0
1994,bel,1053445.0
1995,bel,1061790.0
1996,bel,1058998.0
1999,bel,1033484.0
2000,bel,1057536.0
2001,bel,1125256.0
2002,bel,1149329.0
2003,bel,1180028.0
2004,bel,805778.0
2005,bel,814539.0
2006,bel,821996.0
2007,bel,825293.0
2008,bel,817258.0
2009,bel,810411.0
2010,bel,805880.0
2011,bel,802659.0
2012,bel,793767.0
2013,bel,1206574.0
1980,blz,12259.0
1981,blz,12248.0
1982,blz,12229.0
1986,blz,14647.0
1987,blz,15505.0
1991,blz,16550.0
1994,blz,19751.0
1995,blz,20226.0
1999,blz,21659.0
2000,blz,23235.0
2001,blz,24395.0
2003,blz,27880.0
2004,blz,29082.0
2005,blz,29185.0
2006,blz,30084.0
2007,blz,30475.0
2008,blz,31120.0
2009,blz,31721.0
2010,blz,32780.0
2011,blz,33614.0
2012,blz,35391.0
2013,blz,36778.0
1971,ben,17889.0
1972,ben,22132.0
1973,ben,27992.0
1974,ben,33397.0
1975,ben,40088.0
1976,ben,43123.0
1977,ben,47370.0
1978,ben,53519.0
1979,ben,59461.0
1980,ben,69982.0
1981,ben,89969.0
1982,ben,106908.0
1983,ben,126485.0
1984,ben,123884.0
1985,ben,120582.0
1986,ben,107172.0
1987,ben,102171.0
1999,ben,213474.0
2000,ben,229228.0
2001,ben,256744.0
2002,ben,287292.0
2003,ben,312427.0
2004,ben,344890.0
2005,ben,435449.0
2011,ben,723727.0
2013,ben,868990.0
1971,bmu,4268.0
1972,bmu,4352.0
1973,bmu,4732.0
1974,bmu,4539.0
1975,bmu,4700.0
1976,bmu,4824.0
1977,bmu,5393.0
1978,bmu,5269.0
1979,bmu,5261.0
1980,bmu,5324.0
2001,bmu,4566.0
2002,bmu,4565.0
2003,bmu,4660.0
2004,bmu,4803.0
2005,bmu,4756.0
2006,bmu,4518.0
2010,bmu,4418.0
2011,bmu,4320.0
2012,bmu,4224.0
2013,bmu,4175.0
1970,btn,714.0
1971,btn,852.0
1972,btn,1059.0
1974,btn,1788.0
1977,btn,1536.0
1982,btn,4408.0
1983,btn,5298.0
1984,btn,5872.0
1985,btn,6094.0
1999,btn,21507.0
2000,btn,25241.0
2001,btn,29115.0
2005,btn,42144.0
2006,btn,45109.0
2007,btn,49011.0
2008,btn,52098.0
2009,btn,56543.0
2010,btn,60036.0
2011,btn,62768.0
2012,btn,66072.0
2013,btn,68775.0
1970,bol,159580.0
1971,bol,173709.0
1972,bol,195664.0
1973,bol,205425.0
1975,bol,251074.0
1999,bol,829759.0
2000,bol,876841.0
2001,bol,926190.0
2002,bol,996577.0
2003,bol,1048881.0
2006,bol,1043127.0
2007,bol,1052014.0
2008,bol,1059641.0
2009,bol,1054878.0
2010,bol,1058257.0
2011,bol,1059980.0
2012,bol,1078672.0
2013,bol,1112722.0
2007,bih,333304.0
2008,bih,338971.0
2009,bih,334355.0
2010,bih,322766.0
2011,bih,316241.0
2012,bih,313321.0
2013,bih,309015.0
1970,bwa,5197.0
1971,bwa,6210.0
1972,bwa,7195.0
1973,bwa,10629.0
1974,bwa,12245.0
1975,bwa,14286.0
1976,bwa,16275.0
1977,bwa,17896.0
1978,bwa,18977.0
1979,bwa,19538.0
1980,bwa,20969.0
1981,bwa,22962.0
1983,bwa,25010.0
1984,bwa,30902.0
1985,bwa,36144.0
1986,bwa,39713.0
1987,bwa,42952.0
1988,bwa,44194.0
1989,bwa,53849.0
1990,bwa,61767.0
1991,bwa,77998.0
1992,bwa,80358.0
1993,bwa,90658.0
1994,bwa,91862.0
1995,bwa,111134.0
1999,bwa,157804.0
2000,bwa,162663.0
2001,bwa,163354.0
2002,bwa,166089.0
2003,bwa,167919.0
2004,bwa,170038.0
2005,bwa,171265.0
2006,bwa,174843.0
2007,bwa,177615.0
2008,bwa,181741.0
1970,bra,4086073.0
1971,bra,4562126.0
1972,bra,5598583.0
1973,bra,6058379.0
1974,bra,8012497.0
1975,bra,8614147.0
1976,bra,9403986.0
1977,bra,10102668.0
1978,bra,10521905.0
1985,bra,10454336.0
1998,bra,6967905.0
2002,bra,26789210.0
2003,bra,24592568.0
2004,bra,25155104.0
2005,bra,24863112.0
2007,bra,23423870.0
2008,bra,23645668.0
2009,bra,23616942.0
2010,bra,23538716.0
2011,bra,23399408.0
2012,bra,23134072.0
2013,bra,24881382.0
1970,brn,10974.0
1971,brn,11801.0
1972,brn,12765.0
1973,brn,13145.0
1974,brn,13704.0
1975,brn,14614.0
1976,brn,15946.0
1977,brn,16005.0
1978,brn,16410.0
1979,brn,16891.0
1980,brn,17441.0
1981,brn,17869.0
1982,brn,18734.0
1983,brn,19940.0
1984,brn,19904.0
1985,brn,20462.0
1986,brn,20295.0
1991,brn,25699.0
1992,brn,26836.0
1993,brn,28210.0
1994,brn,28851.0
1999,brn,34426.0
2000,brn,35209.0
2001,brn,36986.0
2002,brn,38692.0
2003,brn,40022.0
2004,brn,42167.0
2005,brn,43900.0
2006,brn,45887.0
2007,brn,46173.0
2008,brn,46826.0
2009,brn,48119.0
2010,brn,48724.0
2011,brn,49916.0
2012,brn,52396.0
2013,brn,51738.0
1971,bgr,843894.0
1972,bgr,845445.0
1973,bgr,848718.0
1974,bgr,854039.0
1975,bgr,856582.0
1976,bgr,809823.0
1977,bgr,828214.0
1978,bgr,809785.0
1979,bgr,782951.0
1980,bgr,782819.0
1981,bgr,785615.0
1982,bgr,792343.0
1983,bgr,802465.0
1984,bgr,809919.0
1985,bgr,828736.0
1986,bgr,887929.0
1987,bgr,907595.0
1988,bgr,930465.0
1989,bgr,940260.0
1990,bgr,910101.0
1991,bgr,896343.0
1992,bgr,864882.0
1993,bgr,822109.0
1994,bgr,778739.0
1995,bgr,771800.0
1996,bgr,756549.0
1997,bgr,733362.0
1999,bgr,699957.0
2000,bgr,696073.0
2001,bgr,695474.0
2002,bgr,693289.0
2003,bgr,707251.0
2004,bgr,704678.0
2005,bgr,685640.0
2006,bgr,662510.0
2007,bgr,633343.0
2008,bgr,593321.0
2009,bgr,554835.0
2010,bgr,531980.0
2011,bgr,523355.0
2012,bgr,503786.0
2013,bgr,519569.0
1971,bfa,10717.0
1972,bfa,11179.0
1973,bfa,12132.0
1974,bfa,14416.0
1975,bfa,15470.0
1976,bfa,16227.0
1977,bfa,18081.0
1978,bfa,19319.0
1979,bfa,21018.0
1980,bfa,25113.0
1981,bfa,27539.0
1982,bfa,31398.0
1983,bfa,32605.0
1984,bfa,35966.0
1985,bfa,43843.0
1986,bfa,53565.0
1987,bfa,62582.0
1988,bfa,72207.0
1989,bfa,84511.0
1990,bfa,91022.0
1991,bfa,98929.0
1992,bfa,105542.0
1993,bfa,115753.0
1994,bfa,125191.0
1999,bfa,173205.0
2000,bfa,189689.0
2001,bfa,199278.0
2003,bfa,236914.0
2004,bfa,266538.0
2005,bfa,295412.0
2006,bfa,319749.0
2007,bfa,352376.0
2008,bfa,423543.0
2009,bfa,467658.0
2010,bfa,537988.0
2011,bfa,604168.0
2012,bfa,676337.0
2013,bfa,762445.0
1971,bdi,8169.0
1972,bdi,8678.0
1973,bdi,7868.0
1974,bdi,9926.0
1975,bdi,12297.0
1976,bdi,13623.0
1977,bdi,13736.0
1978,bdi,14891.0
1979,bdi,15886.0
1980,bdi,16410.0
1981,bdi,19013.0
1982,bdi,20398.0
1983,bdi,19917.0
1984,bdi,21424.0
1985,bdi,23984.0
1986,bdi,25939.0
1987,bdi,29027.0
1988,bdi,31045.0
1989,bdi,34899.0
1990,bdi,38194.0
1991,bdi,44207.0
1992,bdi,48398.0
1993,bdi,55713.0
2001,bdi,113427.0
2002,bdi,122469.0
2003,bdi,129204.0
2004,bdi,152251.0
2005,bdi,171110.0
2006,bdi,192296.0
2007,bdi,209945.0
2009,bdi,288956.0
2010,bdi,337577.0
2011,bdi,381041.0
2012,bdi,420117.0
2013,bdi,490858.0
1972,cpv,4096.0
1980,cpv,3129.0
1981,cpv,3341.0
1982,cpv,3691.0
1984,cpv,4465.0
1987,cpv,5675.0
1988,cpv,6413.0
1989,cpv,6891.0
1990,cpv,7866.0
1994,cpv,14097.0
1998,cpv,31602.0
2000,cpv,44715.0
2001,cpv,44748.0
2002,cpv,48055.0
2003,cpv,49522.0
2004,cpv,49790.0
2005,cpv,52671.0
2006,cpv,61465.0
2007,cpv,60783.0
2008,cpv,61906.0
2009,cpv,60769.0
