year,country,bx_trf_curr_cd
2012,kgz,2339227029.0
2013,kgz,2610725039.0
2014,kgz,2610311551.0
2005,lao,124159588.0
2006,lao,151546849.9
2007,lao,139095363.4
2008,lao,198913412.4
2009,lao,178379301.1
2010,lao,218714941.9
2011,lao,333154470.0
2012,lao,308069810.7
2013,lao,297871808.4
2005,lva,1225522939.0
2006,lva,1621743802.0
2007,lva,1822372644.0
2008,lva,1860539629.0
2009,lva,1685044940.0
2010,lva,1277208690.0
2011,lva,1427600658.0
2012,lva,1351358618.0
2013,lva,1440427274.0
2014,lva,1324946300.0
2005,lbn,4399365732.0
2006,lbn,5157477476.0
2007,lbn,5218500000.0
2008,lbn,6069540000.0
2009,lbn,6642025337.0
2010,lbn,7956569553.0
2011,lbn,7859921529.0
2012,lbn,8203943179.0
2013,lbn,8553869953.0
2005,lso,497215944.9
2006,lso,598697049.3
2007,lso,719642122.2
2008,lso,716604687.0
2009,lso,747924066.6
2010,lso,687155692.9
2011,lso,635643171.5
2012,lso,886120638.7
2013,lso,848969666.0
2005,lbr,779431743.2
2006,lbr,1200110964.0
2007,lbr,1138788368.0
2008,lbr,1175364548.0
2009,lbr,1100675032.0
2010,lbr,958980416.6
2011,lbr,1217796862.0
2012,lbr,1496200000.0
2013,lbr,1300400000.0
2005,lby,418000000.0
2006,lby,1646000000.0
2007,lby,598000000.0
2008,lby,45200000.0
2011,lby,303800000.0
2005,ltu,837359764.9
2006,ltu,1214290597.0
2007,ltu,1599685968.0
2008,ltu,1893921381.0
2009,ltu,1739766177.0
2010,ltu,2259594907.0
2011,ltu,2515857042.0
2012,ltu,1928402601.0
2013,ltu,2573280663.0
2014,ltu,2744236699.0
2005,lux,6160081418.0
2006,lux,6250968862.0
2007,lux,7440611163.0
2008,lux,9432185740.0
2009,lux,8470646198.0
2010,lux,8714620436.0
2011,lux,9276868131.0
2012,lux,8862621316.0
2013,lux,10252040256.0
2014,lux,10620690330.0
2005,mac,83113797.56
2006,mac,108079482.6
2007,mac,94855696.49
2008,mac,79795534.48
2009,mac,87375916.44
2010,mac,75041198.41
2011,mac,73931354.16
2012,mac,71131149.79
2013,mac,70985331.68
2005,mkd,1099751642.0
2006,mkd,1284968140.0
2007,mkd,1486522191.0
2008,mkd,1535632534.0
2009,mkd,1677157951.0
2010,mkd,1873754598.0
2011,mkd,2153095819.0
2012,mkd,2174497795.0
2013,mkd,2155358595.0
2014,mkd,2245415135.0
2005,mdg,242853327.5
2006,mdg,284949866.6
2007,mdg,411000984.7
2008,mdg,537985585.1
2009,mdg,382810867.8
2010,mdg,538494577.3
2011,mdg,624966235.5
2012,mdg,673480102.2
2013,mdg,739246227.6
2005,mwi,285504947.6
2006,mwi,315056101.7
2007,mwi,325977898.7
2008,mwi,443228745.4
2009,mwi,476806785.3
2010,mwi,651670752.1
2011,mwi,532887946.6
2012,mwi,462681100.9
2005,mys,298605157.2
2006,mys,313693432.3
2007,mys,390856769.2
2008,mys,419146109.2
2009,mys,1077030333.0
2010,mys,598457464.2
2011,mys,1528448082.0
2012,mys,2215958536.0
2013,mys,2322962851.0
2005,mdv,211489571.5
2006,mdv,91321711.09
2007,mdv,47916018.8
2008,mdv,19844378.67
2009,mdv,24530225.06
2010,mdv,15397526.45
2011,mdv,17894162.9
2012,mdv,19876763.16
2013,mdv,2572121.768
2014,mdv,2336938.798
2005,mli,286045711.1
2006,mli,380902213.2
2007,mli,482841724.9
2008,mli,554035480.6
2009,mli,648324625.2
2010,mli,700799724.0
2011,mli,986356057.6
2012,mli,907438326.8
2013,mli,2178223035.0
2005,mlt,343405633.1
2006,mlt,523462851.0
2007,mlt,882891097.8
2008,mlt,1348325786.0
2009,mlt,1958090815.0
2010,mlt,1681590176.0
2011,mlt,1223381231.0
2012,mlt,1188503390.0
2013,mlt,1355702894.0
2014,mlt,1715200991.0
2005,mhl,61009289.35
2006,mhl,57779270.4
2007,mhl,65797712.15
2008,mhl,66163721.62
2009,mhl,64462416.61
2010,mhl,65449496.75
2011,mhl,64564627.43
2012,mhl,65579056.2
2013,mhl,70514244.37
2012,mrt,333030707.1
2013,mrt,158705671.6
2005,mus,162334889.1
2006,mus,179270885.3
2007,mus,250131171.4
2008,mus,411221848.1
2009,mus,413129615.6
2010,mus,404444767.9
2011,mus,402848325.9
2012,mus,383967944.8
2013,mus,285006091.5
2014,mus,329150427.0
2005,mex,22194065036.0
2006,mex,26036545149.0
2007,mex,26512669733.0
2008,mex,25596943287.0
2009,mex,21653184012.0
2010,mex,21622794220.0
2011,mex,23151770229.0
2012,mex,22768278978.0
2013,mex,22238183421.0
2014,mex,24023560699.0
2009,fsm,122831161.2
2010,fsm,129081653.6
2011,fsm,126904561.2
2012,fsm,126717926.6
2013,fsm,127164378.1
2005,mda,618760000.0
2006,mda,864280000.0
2007,mda,1297340000.0
2008,mda,1750290000.0
2009,mda,1323990000.0
2010,mda,1392870000.0
2011,mda,1597940000.0
2012,mda,1689030000.0
2013,mda,1844580000.0
2014,mda,1691100000.0
2005,mng,266410000.0
2006,mng,292460000.0
2007,mng,303787900.0
2008,mng,378388783.2
2009,mng,260289485.7
2010,mng,309401313.9
2011,mng,452428977.8
2012,mng,501783893.1
2013,mng,343875623.2
2007,mne,138632007.7
2008,mne,160581829.9
2009,mne,164533333.9
2010,mne,193950381.4
2011,mne,216598160.9
2012,mne,230899500.6
2013,mne,249534456.2
2014,mne,243882732.4
2005,mar,5533015601.0
2006,mar,6505555987.0
2007,mar,7887799333.0
2008,mar,8979513763.0
2009,mar,7668630628.0
2010,mar,7524415614.0
2011,mar,8408626607.0
2012,mar,7676858023.0
2013,mar,9151012621.0
2005,moz,480686684.3
2006,moz,574485657.4
2007,moz,667585930.6
2008,moz,976947061.2
2009,moz,931691541.2
2010,moz,863157101.7
2011,moz,1052856819.0
2012,moz,1062239465.0
2013,moz,1505984813.0
2005,mmr,195803930.4
2006,mmr,159780598.4
2007,mmr,231581460.6
2008,mmr,360535243.2
2009,mmr,496559199.4
2010,mmr,345737353.8
2011,mmr,498552180.8
2012,mmr,664350626.9
2013,mmr,972403350.8
2005,nam,717723608.0
2006,nam,991484899.0
2007,nam,1052675312.0
2008,nam,1189070283.0
2009,nam,1272533584.0
2010,nam,1300799401.0
2011,nam,1229949982.0
2012,nam,1676655339.0
2013,nam,1681287172.0
2005,npl,1593277459.0
2006,npl,1856238620.0
2007,npl,2129414168.0
2008,npl,3294358980.0
2009,npl,3532110976.0
2010,npl,4139507778.0
2011,npl,4778077721.0
2012,npl,5447667736.0
2013,npl,6317045278.0
2005,nld,11841890197.0
2006,nld,12348702663.0
2007,nld,13083412634.0
2008,nld,16257474292.0
2009,nld,14514513135.0
2010,nld,16470904492.0
2011,nld,18372842481.0
2012,nld,17571319450.0
2013,nld,16847490125.0
2014,nld,17398408607.0
2005,ncl,626302461.8
2006,ncl,647706802.1
2007,ncl,878017137.7
2008,ncl,1038619659.0
2009,ncl,986275684.4
2010,ncl,947302383.8
2011,ncl,1051061111.0
2012,ncl,909003026.5
2013,ncl,974525014.9
2005,nzl,1250477945.0
2006,nzl,1299424160.0
2007,nzl,1436384629.0
2008,nzl,1710781100.0
2009,nzl,1201746673.0
2010,nzl,1008770179.0
2011,nzl,1038175142.0
2012,nzl,1025069068.0
2013,nzl,1027337616.0
2014,nzl,1069168718.0
2005,nic,857400000.0
2006,nic,1010400000.0
2007,nic,1080200000.0
2008,nic,1145700000.0
2009,nic,1127900000.0
2010,nic,1170900000.0
2011,nic,1240000000.0
2012,nic,1320500000.0
2013,nic,1380100000.0
2014,nic,1453700000.0
2005,ner,217063346.0
2006,ner,199456822.9
2007,ner,207890476.9
2008,ner,253898315.4
2009,ner,170159535.7
2010,ner,506700268.9
2011,ner,472331013.7
2012,ner,391583494.7
2005,nga,15283869010.0
2006,nga,17975003420.0
2007,nga,18695002940.0
2008,nga,20929068780.0
2009,nga,19825522511.0
2010,nga,21261450328.0
2011,nga,22280739063.0
2012,nga,22390648140.0
2005,nor,3457857688.0
2006,nor,2655264819.0
2007,nor,3228152746.0
2008,nor,3560104366.0
2009,nor,3229058052.0
2010,nor,3361614995.0
2011,nor,3746852584.0
2012,nor,4315742669.0
2013,nor,4729975012.0
2005,pak,9169000000.0
2006,pak,11030000000.0
2007,pak,11215000000.0
2008,pak,11252000000.0
2009,pak,12552000000.0
2010,pak,13930000000.0
2011,pak,16603000000.0
2012,pak,18688151000.0
2013,pak,18747000000.0
2014,pak,21156000000.0
2005,pan,338200000.0
2006,pan,388400000.0
2007,pan,416400000.0
2008,pan,620700000.0
2009,pan,749000000.0
2010,pan,791200000.0
2011,pan,796200000.0
2012,pan,844700000.0
2013,pan,843500000.0
2014,pan,1110600000.0
2005,png,352101120.4
2006,png,327015612.9
2007,png,411014454.5
2008,png,392172354.9
2009,png,379435794.6
2010,png,438312270.4
2011,png,577358646.1
2012,png,553356331.0
2005,pry,225300000.0
2006,pry,430000000.0
2007,pry,374786000.0
2008,pry,415630000.0
2009,pry,520300000.0
2010,pry,558885000.0
2011,pry,714970000.0
2012,pry,760100000.0
2013,pry,689044000.0
2005,per,1781485511.0
2006,per,2194748052.0
2007,per,2517409813.0
2008,per,2949798521.0
2009,per,2894423411.0
2010,per,3033065032.0
2011,per,3211559056.0
2012,per,3313843743.0
2013,per,3353597633.0
2005,phl,11815885923.0
2006,phl,13482092374.0
2007,phl,14632682080.0
2008,phl,16036576113.0
2009,phl,16970889072.0
2010,phl,17969876419.0
2011,phl,19044226998.0
2012,phl,20056969632.0
2013,phl,21679740422.0
2014,phl,23238086136.0
2005,pol,6452000000.0
2006,pol,8235000000.0
2007,pol,10397000000.0
2008,pol,11172000000.0
2009,pol,10349000000.0
2010,pol,6836000000.0
2011,pol,8442000000.0
2012,pol,7819000000.0
2013,pol,7957000000.0
2005,prt,5025616537.0
2006,prt,5714554140.0
2007,prt,6574892028.0
2008,prt,7204734416.0
2009,prt,6226970341.0
2010,prt,6365904356.0
2011,prt,7191667896.0
2012,prt,7046146221.0
2013,prt,7889396265.0
2014,prt,7877080618.0
2011,qat,1785164835.0
2012,qat,1970329670.0
2013,qat,1116483516.0
2014,qat,704945054.9
2005,rom,5055920000.0
2006,rom,6994590000.0
2007,rom,9867000000.0
2008,rom,13074000000.0
2009,rom,9278000000.0
2010,rom,7951000000.0
2011,rom,7938000000.0
2012,rom,7488000000.0
2013,rom,7113627979.0
2014,rom,6208549227.0
2005,rus,3883785485.0
2006,rus,5318469846.0
2007,rus,6220469497.0
2008,rus,7345436885.0
2009,rus,6369068533.0
2010,rus,7258441913.0
2011,rus,13768288106.0
2012,rus,16458544021.0
2013,rus,17332346802.0
2014,rus,17643126819.0
2005,rwa,384594259.4
2006,rwa,349006159.7
2007,rwa,497555230.7
2008,rwa,558586048.1
2009,rwa,654602269.9
2010,rwa,713839936.0
2011,rwa,955058837.1
2012,rwa,800959347.4
2013,rwa,923509458.9
2005,wsm,111879638.1
2006,wsm,112061121.4
2007,wsm,120392232.8
2008,wsm,134515864.7
2009,wsm,133860334.2
2010,wsm,140683063.8
2011,wsm,161693333.7
2012,wsm,182249008.2
2013,wsm,186481867.4
2005,stp,7474641.709
2006,stp,5260326.274
2007,stp,6469108.937
2008,stp,8765174.399
2009,stp,11272500.0
2010,stp,15307958.8
2011,stp,16759424.7
2012,stp,16901671.34
2013,stp,41711428.4
2014,stp,34374494.29
2011,sau,34700000.0
2012,sau,70800000.0
2013,sau,93300000.0
2005,sen,859160891.8
2006,sen,973665385.2
2007,sen,1557483279.0
2008,sen,1985885581.0
2009,sen,1756827795.0
2010,sen,1873678688.0
2011,sen,2070388127.0
2007,srb,4244463870.0
2008,srb,4146635890.0
2009,srb,5281826851.0
2010,srb,4770695837.0
2011,srb,4865568550.0
2012,srb,4218360832.0
2013,srb,4675255139.0
2005,syc,35528925.45
2006,syc,54100849.18
2007,syc,18709034.58
2008,syc,37980181.28
2009,syc,60538559.13
2010,syc,42941977.22
2011,syc,53819509.53
2012,syc,71961468.57
2013,syc,64436062.05
2014,syc,52340055.92
2005,sle,139242482.5
2006,sle,82217938.86
2007,sle,106140154.0
2008,sle,118433491.1
2009,sle,155909386.4
2010,sle,229413539.4
2011,sle,272220629.8
2012,sle,258917493.4
2013,sle,226283874.7
2005,sgp,1515803767.0
2006,sgp,1350025174.0
2007,sgp,1680045916.0
2008,sgp,2242694069.0
2009,sgp,2125313667.0
2010,sgp,3163603694.0
2011,sgp,4654565337.0
2012,sgp,6860657164.0
2013,sgp,7099017022.0
2014,sgp,7521013378.0
2005,svk,1402614189.0
2006,svk,1622914857.0
2007,svk,2070446342.0
2008,svk,2523154840.0
2009,svk,1858691675.0
2010,svk,1425555476.0
2011,svk,1733253146.0
2012,svk,1351530908.0
2013,svk,528671573.9
2014,svk,641451842.8
2005,svn,877600000.0
2006,svn,988243404.3
2007,svn,1295266939.0
2008,svn,876037497.1
2009,svn,956969605.4
2010,svn,1149778465.0
2011,svn,1378637126.0
2012,svn,1195874927.0
2013,svn,1229099280.0
2014,svn,1230855145.0
2005,slb,41059267.27
2006,slb,82809216.77
2007,slb,101502085.8
2008,slb,122784215.3
2009,slb,151277214.3
2010,slb,191348150.0
2011,slb,190718916.9
2012,slb,149787682.8
2013,slb,140744430.5
2005,zaf,711213757.3
2006,zaf,887731450.8
2007,zaf,1098595708.0
2008,zaf,1376844428.0
2009,zaf,1241755292.0
2010,zaf,1247213367.0
2011,zaf,1540709543.0
2012,zaf,1588855702.0
2013,zaf,1867700728.0
2014,zaf,1872494022.0
2005,esp,20193530244.0
2006,esp,21531350306.0
2007,esp,25636529485.0
2008,esp,25035629962.0
2009,esp,25592460433.0
2010,esp,24236037203.0
2011,esp,27051851229.0
2012,esp,26311021200.0
2013,esp,16835932436.0
2014,esp,17221337557.0
2005,lka,2061030000.0
2006,lka,2261600000.0
2007,lka,2598300000.0
2008,lka,3018800000.0
2009,lka,3407500000.0
2010,lka,4168400000.0
2011,lka,5204470000.0
2012,lka,6038275547.0
2013,lka,6427895351.0
2014,lka,7045765265.0
2005,kna,36787300.0
2006,kna,44878993.33
2007,kna,43883211.11
2008,kna,51085818.89
2009,kna,60774436.3
2010,kna,64066752.59
2011,kna,67868048.15
2012,kna,59827100.0
2013,kna,66961202.22
2005,lca,29669962.96
2006,lca,31357240.74
2007,lca,35259351.85
2008,lca,36811944.44
2009,lca,32057943.7
2010,lca,40816060.74
2011,lca,34171841.85
2012,lca,32338526.3
2013,lca,32726588.52
2005,vct,26401318.52
2006,vct,32227859.26
2007,vct,35423174.07
2008,vct,27873562.96
2009,vct,25809820.0
2010,vct,27940078.89
2011,vct,26311600.0
2012,vct,38189060.74
2013,vct,38271997.04
2005,sdn,2023325575.0
2006,sdn,2527651834.0
2007,sdn,2889940372.0
2008,sdn,4261254838.0
2009,sdn,3177792834.0
2010,sdn,3395885533.0
2011,sdn,2076229868.0
2012,sdn,1526286093.0
2013,sdn,2152621020.0
2014,sdn,1812990293.0
2005,sur,52300000.0
2006,sur,73500000.0
2007,sur,139800000.0
2008,sur,141000000.0
2009,sur,147200000.0
2010,sur,141800000.0
2011,sur,159432826.8
2012,sur,145523319.4
2013,sur,153153677.9
2014,sur,151382001.1
2005,swz,339612151.9
2006,swz,366263588.6
2007,swz,403473057.6
2008,swz,417890949.4
2009,swz,405652648.0
2010,swz,482842894.1
2011,swz,617186675.3
2012,swz,1070374749.0
2013,swz,1037838489.0
2005,swe,4864142153.0
2006,swe,5130375121.0
2007,swe,5807107923.0
2008,swe,6216229070.0
2009,swe,4533309575.0
2010,swe,4812667602.0
2011,swe,5495579726.0
2012,swe,5421821331.0
2013,swe,6347471046.0
2014,swe,6293446966.0
2005,che,16615374544.0
2006,che,18883670743.0
2007,che,24422073617.0
2008,che,29386336841.0
2009,che,27801973423.0
2010,che,25842078078.0
2011,che,32276931763.0
2012,che,36293216113.0
2013,che,37002936428.0
2014,che,38613347686.0
2005,syr,767000000.0
2006,syr,800000000.0
2007,syr,1040466463.0
2008,syr,1335000000.0
2009,syr,1247382403.0
2010,syr,1449765050.0
2005,tjk,599910500.0
2006,tjk,1145979500.0
2007,tjk,1794331500.0
2008,tjk,2705160500.0
2009,tjk,1861788400.0
2010,tjk,2420744725.0
2011,tjk,3171437070.0
2012,tjk,3715210775.0
2013,tjk,4304604065.0
2014,tjk,3918025673.0
2005,tza,563293900.0
2006,tza,654609200.5
2007,tza,811876091.4
2008,tza,913407855.3
2009,tza,959677701.8
2010,tza,1130192630.0
2011,tza,994861322.6
2012,tza,912996970.8
2013,tza,836322399.2
2005,tha,4778432784.0
2006,tha,5318977197.0
2007,tha,6278319062.0
2008,tha,7496769280.0
2009,tha,7140563139.0
2010,tha,7941332973.0
2011,tha,12979452879.0
2012,tha,14623938682.0
2013,tha,13244569712.0
2014,tha,11528832094.0
2006,tmp,185602606.8
2007,tmp,281222025.0
2008,tmp,370635000.0
2009,tmp,535519565.0
2010,tmp,585925828.1
2011,tmp,636278617.9
2012,tmp,537684872.1
2013,tmp,185552459.6
2014,tmp,107808132.8
2005,tgo,229259684.5
2006,tgo,287768820.3
2007,tgo,328518490.6
2008,tgo,385225492.2
2009,tgo,412860720.1
2010,tgo,416720322.2
2011,tgo,349252669.5
2012,tgo,411286096.7
2005,ton,90756238.6
2006,ton,95515360.86
2007,ton,119202687.7
2008,ton,113293974.2
2009,ton,103900292.0
2010,ton,93146307.41
2011,ton,115034250.3
2012,ton,136484117.1
2005,tto,102000000.0
2006,tto,104600000.0
2007,tto,121400000.0
2008,tto,108700000.0
2009,tto,137300000.0
2010,tto,108800000.0
2011,tto,145170000.0
2005,tun,1339876166.0
2006,tun,1469694408.0
2007,tun,1650436061.0
2008,tun,1947990288.0
2009,tun,1978559923.0
2010,tun,1971915607.0
2011,tun,1946109131.0
2012,tun,2192853751.0
2013,tun,2286080663.0
2014,tun,2362053986.0
2005,tur,1475000000.0
2006,tur,2241000000.0
2007,tur,2786000000.0
2008,tur,2971000000.0
2009,tur,3035000000.0
2010,tur,2215000000.0
2011,tur,2630000000.0
2012,tur,2464000000.0
2013,tur,2379000000.0
2014,tur,2040000000.0
2005,tuv,7219479.952
2006,tuv,14418127.8
2007,tuv,13019361.35
2008,tuv,16362024.85
2009,tuv,15864659.34
2010,tuv,15332714.36
2011,tuv,16665668.24
2012,tuv,23699691.72
2013,tuv,7983228.247
2005,uga,1181437934.0
2006,uga,1300943636.0
2007,uga,1311023580.0
2008,uga,1564025042.0
2009,uga,1541244706.0
2010,uga,1563041538.0
2011,uga,1719112294.0
2012,uga,1713116498.0
2013,uga,1415588045.0
2005,ukr,3111000000.0
2006,ukr,3533000000.0
2007,ukr,4147000000.0
2008,ukr,4165000000.0
2009,ukr,3460000000.0
2010,ukr,4042000000.0
2011,ukr,4751000000.0
2012,ukr,4219000000.0
2013,ukr,4129000000.0
2014,ukr,3424000000.0
2005,gbr,27369423972.0
2006,gbr,37374733520.0
2007,gbr,27720806182.0
2008,gbr,37446114903.0
2009,gbr,27517859737.0
2010,gbr,22851257788.0
2011,gbr,21572213932.0
2012,gbr,24995189043.0
2013,gbr,30160543638.0
2014,gbr,32370506454.0
2005,usa,65979000000.0
2006,usa,71394000000.0
2007,usa,71910000000.0
2008,usa,86629000000.0
2009,usa,88490000000.0
2010,usa,92278000000.0
2011,usa,100823000000.0
2012,usa,109592000000.0
2013,usa,126582000000.0
2014,usa,140017000000.0
2005,ury,161082555.0
2006,ury,150031207.7
2007,ury,164593710.0
2008,ury,187719065.0
2009,ury,175859643.8
2010,ury,197046370.6
2011,ury,206267217.1
2012,ury,192611185.1
2013,ury,189675233.6
2014,ury,190144444.2
2005,vut,26055574.36
2006,vut,30270215.14
2007,vut,26017230.12
2008,vut,39874258.35
2009,vut,26890468.37
2010,vut,25622092.67
2011,vut,14609863.18
2012,vut,19652532.91
2013,vut,22924647.49
2005,ven,258000000.0
2006,ven,309000000.0
2007,ven,220000000.0
2008,ven,160000000.0
2009,ven,153000000.0
2010,ven,166000000.0
2011,ven,160000000.0
2012,ven,140000000.0
2013,ven,141000000.0
2005,vnm,3380000000.0
2006,vnm,4049000000.0
2007,vnm,6430000000.0
2008,vnm,7311000000.0
2009,vnm,6448000000.0
2010,vnm,7885000000.0
2011,vnm,8685000000.0
2012,vnm,8212000000.0
2013,vnm,9477000000.0
2005,wbg,1299377604.0
2006,wbg,1623034045.0
2007,wbg,3052323945.0
2008,wbg,3572749031.0
2009,wbg,2502006899.0
2010,wbg,2476590215.0
2011,wbg,1976884248.0
2012,wbg,2452812689.0
2013,wbg,2452450492.0
2005,yem,1458446662.0
2006,yem,1401720000.0
2007,yem,1474490000.0
2008,yem,2223020000.0
2009,yem,1628290000.0
2010,yem,2181080000.0
2011,yem,2183440782.0
2012,yem,5517290000.0
2013,yem,3691600000.0
2005,zmb,184006000.0
2006,zmb,454970000.0
2007,zmb,626388000.0
2008,zmb,670385000.0
2009,zmb,552994000.0
2010,zmb,470930312.0
2011,zmb,419515750.7
2012,zmb,521894943.7
2013,zmb,450413246.2
2014,zmb,349693149.8
