year,country,sl_uem_1524_fe_ne_zs
2007,fra,20.1000003814697
2008,fra,18.7000007629395
2009,fra,22.2999992370605
2010,fra,23.7000007629395
2011,fra,23.2000007629395
2012,fra,23.7999992370605
2013,fra,24.2000007629395
2014,fra,22.100000381469698
1996,pyf,43.0
2002,pyf,39.0999984741211
2007,pyf,38.5
1993,gab,40.2000007629395
2010,gab,41.9000015258789
2012,gmb,49.5
1999,geo,24.7999992370605
2000,geo,20.5
2001,geo,19.7999992370605
2002,geo,27.2999992370605
2003,geo,31.7000007629395
2004,geo,33.2999992370605
2005,geo,30.600000381469698
2006,geo,31.2000007629395
2007,geo,36.7999992370605
2008,geo,40.7000007629395
2013,geo,36.4000015258789
1983,deu,11.1000003814697
1984,deu,11.1000003814697
1985,deu,10.6999998092651
1986,deu,9.0
1987,deu,7.599999904632571
1988,deu,7.300000190734861
1989,deu,5.900000095367429
1990,deu,4.699999809265139
1991,deu,5.800000190734861
1992,deu,6.5
1993,deu,7.699999809265139
1994,deu,8.39999961853027
1995,deu,8.199999809265138
1996,deu,8.60000038146973
1997,deu,9.19999980926514
1998,deu,8.5
1999,deu,7.699999809265139
2000,deu,7.400000095367429
2001,deu,6.400000095367429
2002,deu,7.199999809265139
2003,deu,8.10000038146973
2004,deu,10.1999998092651
2005,deu,14.0
2006,deu,12.6000003814697
2007,deu,11.1000003814697
2008,deu,10.0
2009,deu,9.80000019073486
2010,deu,8.80000019073486
2011,deu,7.800000190734861
2012,deu,7.300000190734861
2013,deu,7.099999904632571
2014,deu,7.099999904632571
1992,gha,18.8999996185303
1999,gha,19.3999996185303
2000,gha,16.7000007629395
2010,gha,12.0
1981,grc,17.7999992370605
1982,grc,25.600000381469698
1983,grc,30.100000381469698
1984,grc,31.899999618530302
1985,grc,32.0
1986,grc,34.2000007629395
1987,grc,33.9000015258789
1988,grc,36.0
1989,grc,34.0
1990,grc,32.5999984741211
1991,grc,33.5
1992,grc,34.2000007629395
1993,grc,38.7999992370605
1994,grc,36.9000015258789
1995,grc,37.7000007629395
1996,grc,41.2999992370605
1997,grc,40.5999984741211
1998,grc,39.2999992370605
1999,grc,41.0
2000,grc,37.7000007629395
2001,grc,35.7000007629395
2002,grc,35.2999992370605
2003,grc,36.5999984741211
2004,grc,36.2999992370605
2005,grc,34.7999992370605
2006,grc,34.7000007629395
2007,grc,32.0999984741211
2008,grc,28.899999618530302
2009,grc,33.9000015258789
2010,grc,40.5999984741211
2011,grc,51.5999984741211
2012,grc,63.2000007629395
2013,grc,64.1999969482422
2014,grc,58.0999984741211
1991,grd,26.7000007629395
1994,grd,58.7999992370605
1996,grd,44.9000015258789
1998,grd,39.4000015258789
1983,gum,18.0
1986,gum,16.1000003814697
2002,gum,27.100000381469698
2004,gum,12.6000003814697
2005,gum,13.5
2006,gum,13.5
2007,gum,19.3999996185303
2009,gum,25.600000381469698
2011,gum,28.899999618530302
1989,gtm,6.0
2010,gtm,8.0
2011,gtm,13.6000003814697
2013,gtm,5.800000190734861
2009,gin,0.800000011920928
2010,gin,0.800000011920928
2011,gin,0.6000000238418579
2012,gin,0.6000000238418579
1987,guy,44.7000007629395
1992,guy,38.2999992370605
2002,guy,31.2999992370605
1983,hti,21.7000007629395
1988,hti,60.0
1990,hti,24.399999618530302
1999,hti,21.1000003814697
1993,hnd,8.60000038146973
1994,hnd,6.900000095367429
1999,hnd,7.900000095367429
2001,hnd,7.5
2002,hnd,8.39999961853027
2003,hnd,12.1000003814697
2004,hnd,15.3999996185303
2005,hnd,11.1999998092651
2011,hnd,13.8000001907349
1980,hkg,6.199999809265139
1981,hkg,3.70000004768372
1982,hkg,4.90000009536743
1983,hkg,5.699999809265139
1984,hkg,5.900000095367429
1985,hkg,5.300000190734861
1986,hkg,5.400000095367429
1987,hkg,3.9000000953674303
1988,hkg,3.0999999046325697
1989,hkg,2.4000000953674303
1990,hkg,3.29999995231628
1991,hkg,3.5999999046325697
1992,hkg,3.9000000953674303
1993,hkg,4.099999904632569
1994,hkg,3.5999999046325697
1995,hkg,5.900000095367429
1996,hkg,5.599999904632571
1997,hkg,4.59999990463257
1998,hkg,9.0
2000,hkg,10.3999996185303
2001,hkg,9.19999980926514
2002,hkg,11.8999996185303
2003,hkg,11.6999998092651
2004,hkg,9.19999980926514
2005,hkg,7.900000095367429
2006,hkg,8.10000038146973
2007,hkg,7.199999809265139
2008,hkg,6.900000095367429
2009,hkg,10.1999998092651
2010,hkg,10.3000001907349
2011,hkg,7.800000190734861
2012,hkg,7.800000190734861
2013,hkg,7.800000190734861
1992,hun,15.0
1993,hun,18.2000007629395
1994,hun,16.5
1995,hun,14.5
1996,hun,17.2999992370605
1997,hun,14.1000003814697
1998,hun,12.6000003814697
1999,hun,10.6000003814697
2000,hun,10.3999996185303
2001,hun,9.5
2002,hun,10.1999998092651
2003,hun,12.1000003814697
2004,hun,14.1999998092651
2005,hun,19.0
2006,hun,19.7999992370605
2007,hun,18.8999996185303
2008,hun,20.3999996185303
2009,hun,24.5
2010,hun,24.7000007629395
2011,hun,24.7000007629395
2012,hun,27.100000381469698
2013,hun,27.899999618530302
2014,hun,20.8999996185303
1991,isl,3.9000000953674303
1992,isl,10.8999996185303
1993,isl,9.69999980926514
1994,isl,10.1000003814697
1995,isl,10.0
1996,isl,7.800000190734861
1997,isl,7.800000190734861
1998,isl,7.699999809265139
1999,isl,5.09999990463257
2000,isl,3.79999995231628
2001,isl,4.40000009536743
2002,isl,3.0
2003,isl,12.1999998092651
2004,isl,7.400000095367429
2005,isl,6.099999904632571
2006,isl,7.699999809265139
2007,isl,6.199999809265139
2008,isl,7.5
2009,isl,12.0
2010,isl,14.1000003814697
2011,isl,10.6999998092651
2012,isl,12.3000001907349
2013,isl,7.699999809265139
2014,isl,6.599999904632571
1994,ind,8.0
2000,ind,10.3000001907349
2005,ind,10.3999996185303
2010,ind,11.5
2012,ind,11.6000003814697
1982,idn,9.39999961853027
1985,idn,6.400000095367429
1986,idn,7.699999809265139
1988,idn,8.80000019073486
1989,idn,8.89999961853027
1992,idn,9.10000038146973
1996,idn,17.0
1999,idn,20.5
2000,idn,20.1000003814697
2001,idn,26.5
2003,idn,31.5
2004,idn,33.5
2005,idn,37.7000007629395
2006,idn,34.2999992370605
2007,idn,27.2999992370605
2008,idn,25.5
2009,idn,23.0
2010,idn,28.7999992370605
2011,idn,23.100000381469698
2012,idn,19.2000007629395
2013,idn,21.3999996185303
2005,irn,34.0
2007,irn,30.2000007629395
2008,irn,33.9000015258789
2009,irn,32.5
2010,irn,41.2999992370605
2014,irn,42.7999992370605
1983,irl,18.7999992370605
1984,irl,20.1000003814697
1985,irl,23.399999618530302
1986,irl,22.600000381469698
1987,irl,22.7999992370605
1988,irl,22.7999992370605
1989,irl,19.6000003814697
1990,irl,18.2000007629395
1991,irl,21.1000003814697
1992,irl,20.7999992370605
1993,irl,22.7999992370605
1994,irl,20.5
1995,irl,17.2999992370605
1996,irl,17.0
1997,irl,14.8999996185303
1998,irl,11.0
1999,irl,8.39999961853027
2000,irl,6.900000095367429
2001,irl,5.800000190734861
2002,irl,6.599999904632571
2003,irl,7.099999904632571
2004,irl,7.5
2005,irl,8.0
2006,irl,8.10000038146973
2007,irl,8.0
2008,irl,10.3000001907349
2009,irl,17.0
2010,irl,21.2000007629395
2011,irl,22.7000007629395
2012,irl,24.0
2013,irl,23.5
2014,irl,20.8999996185303
1991,imy,5.900000095367429
1996,imy,5.300000190734861
2001,imy,3.0
2006,imy,5.09999990463257
2011,imy,8.199999809265138
1980,isr,13.1000003814697
1981,isr,15.0
1982,isr,15.3999996185303
1983,isr,12.8999996185303
1984,isr,16.8999996185303
1985,isr,17.5
1986,isr,18.5
1987,isr,16.2999992370605
1988,isr,17.2000007629395
1989,isr,21.7000007629395
1990,isr,23.399999618530302
1991,isr,24.899999618530302
1992,isr,25.2999992370605
1993,isr,23.2000007629395
1994,isr,19.1000003814697
1995,isr,10.8000001907349
1996,isr,9.5
1997,isr,10.3000001907349
1998,isr,11.5
1999,isr,11.3000001907349
2000,isr,11.0
2001,isr,12.1000003814697
2002,isr,13.5
2003,isr,14.5
2004,isr,13.8000001907349
2005,isr,11.8999996185303
2006,isr,12.3000001907349
2007,isr,11.0
2008,isr,8.80000019073486
2009,isr,9.0
2010,isr,8.60000038146973
2011,isr,7.599999904632571
2012,isr,12.6999998092651
2013,isr,10.6999998092651
2014,isr,11.1000003814697
1980,ita,30.399999618530302
1982,ita,34.5
1983,ita,34.9000015258789
1984,ita,37.9000015258789
1985,ita,39.0999984741211
1986,ita,40.2999992370605
1987,ita,39.7000007629395
1988,ita,39.5
1989,ita,38.5
1990,ita,35.4000015258789
1991,ita,33.5
1992,ita,33.0
1993,ita,34.9000015258789
1994,ita,35.7000007629395
1995,ita,38.2000007629395
1996,ita,39.7000007629395
1997,ita,40.5999984741211
1998,ita,38.4000015258789
1999,ita,38.2999992370605
2000,ita,35.2999992370605
2001,ita,31.600000381469698
2002,ita,31.5
2003,ita,30.899999618530302
2004,ita,28.899999618530302
2005,ita,27.600000381469698
2006,ita,25.399999618530302
2007,ita,23.2999992370605
2008,ita,24.7000007629395
2009,ita,28.5
2010,ita,29.399999618530302
2011,ita,32.0999984741211
2012,ita,37.5999984741211
2013,ita,41.5
2014,ita,44.7000007629395
1981,jam,62.7999992370605
1982,jam,66.8000030517578
1990,jam,46.9000015258789
1991,jam,42.5
1992,jam,40.5
1993,jam,40.0
1994,jam,37.7999992370605
1995,jam,44.5999984741211
1996,jam,47.0
1997,jam,44.4000015258789
1998,jam,44.5
1999,jam,46.2000007629395
2000,jam,42.7999992370605
2001,jam,44.0999984741211
2002,jam,39.5999984741211
2003,jam,27.5
2004,jam,36.2999992370605
2008,jam,33.5999984741211
2009,jam,33.0999984741211
2010,jam,37.7999992370605
2011,jam,37.9000015258789
2012,jam,42.5999984741211
2013,jam,48.0999984741211
1980,jpn,3.70000004768372
1981,jpn,4.699999809265139
1982,jpn,6.400000095367429
1983,jpn,3.29999995231628
1984,jpn,5.0
1985,jpn,4.699999809265139
1986,jpn,4.59999990463257
1987,jpn,5.800000190734861
1988,jpn,4.699999809265139
1989,jpn,4.699999809265139
1990,jpn,4.40000009536743
1991,jpn,3.70000004768372
1992,jpn,3.9000000953674303
1993,jpn,4.800000190734861
1994,jpn,5.09999990463257
1995,jpn,5.599999904632571
1996,jpn,6.699999809265139
1997,jpn,6.300000190734861
1998,jpn,6.800000190734861
1999,jpn,7.900000095367429
2000,jpn,7.300000190734861
2001,jpn,8.10000038146973
2002,jpn,8.39999961853027
2003,jpn,8.300000190734862
2004,jpn,7.599999904632571
2005,jpn,7.400000095367429
2006,jpn,6.800000190734861
2007,jpn,6.800000190734861
2008,jpn,6.900000095367429
2009,jpn,8.0
2010,jpn,7.599999904632571
2011,jpn,6.699999809265139
2012,jpn,7.5
2013,jpn,5.800000190734861
2014,jpn,5.400000095367429
2000,jor,39.7000007629395
2001,jor,41.2000007629395
2002,jor,41.7000007629395
2003,jor,43.2999992370605
2004,jor,60.4000015258789
2005,jor,50.0999984741211
2006,jor,45.4000015258789
2007,jor,47.9000015258789
2008,jor,48.9000015258789
2009,jor,45.9000015258789
2010,jor,47.0999984741211
2011,jor,46.7999992370605
2012,jor,48.7999992370605
2002,kaz,19.2999992370605
2003,kaz,16.3999996185303
2004,kaz,15.6999998092651
2008,kaz,8.199999809265138
2009,kaz,8.199999809265138
2010,kaz,5.699999809265139
2011,kaz,5.0
2012,kaz,5.09999990463257
2013,kaz,4.30000019073486
2005,kir,41.5999984741211
2010,kir,61.7999992370605
1980,kor,9.10000038146973
1981,kor,7.199999809265139
1982,kor,7.5
1983,kor,6.5
1984,kor,6.599999904632571
1985,kor,7.400000095367429
1986,kor,6.5
1987,kor,6.0
1988,kor,5.5
1989,kor,5.400000095367429
1990,kor,5.400000095367429
1991,kor,5.800000190734861
1992,kor,6.5
1993,kor,7.099999904632571
1994,kor,6.0
1995,kor,5.300000190734861
1996,kor,4.800000190734861
1997,kor,6.5
1998,kor,12.6999998092651
1999,kor,11.6999998092651
2000,kor,9.0
2001,kor,8.699999809265138
2002,kor,7.400000095367429
2003,kor,9.0
2004,kor,9.39999961853027
2005,kor,9.0
2006,kor,9.0
2007,kor,7.199999809265139
2008,kor,3.5999999046325697
2009,kor,8.60000038146973
2010,kor,9.0
2011,kor,8.10000038146973
2012,kor,8.5
2013,kor,9.0
2014,kor,9.19999980926514
2002,ksv,89.6999969482422
2003,ksv,90.5
2004,ksv,82.5
2005,ksv,80.599998474121
2006,ksv,77.6999969482422
2007,ksv,78.599998474121
2008,ksv,81.8000030517578
2009,ksv,81.6999969482422
2012,ksv,63.7999992370605
1983,kwt,3.4000000953674303
1995,kwt,7.599999904632571
2005,kwt,10.0
2002,kgz,21.2000007629395
2004,kgz,17.7999992370605
2005,kgz,16.2000007629395
2006,kgz,16.2000007629395
2009,kgz,19.2999992370605
2010,kgz,20.2999992370605
2011,kgz,19.8999996185303
2012,kgz,20.1000003814697
2013,kgz,15.8000001907349
1995,lao,3.9000000953674303
1996,lva,34.0999984741211
1997,lva,26.7000007629395
1998,lva,26.2000007629395
1999,lva,19.6000003814697
2000,lva,21.7000007629395
2001,lva,24.0
2002,lva,25.399999618530302
2003,lva,26.600000381469698
2004,lva,30.7999992370605
2005,lva,18.3999996185303
2006,lva,16.0
2007,lva,10.0
2008,lva,13.1000003814697
2009,lva,29.2000007629395
2010,lva,34.7999992370605
2011,lva,30.600000381469698
2012,lva,29.5
2013,lva,24.899999618530302
2014,lva,20.0
2004,lbn,19.0
2007,lbn,21.5
1997,lso,58.5
1999,lso,43.4000015258789
2008,lso,41.9000015258789
2013,lso,41.9000015258789
2007,lbr,3.70000004768372
2010,lbr,6.599999904632571
2012,lby,67.8000030517578
1997,ltu,21.7000007629395
1998,ltu,18.8999996185303
1999,ltu,21.0
2000,ltu,27.2999992370605
2001,ltu,24.600000381469698
2002,ltu,21.600000381469698
2003,ltu,32.7999992370605
2004,ltu,16.5
2005,ltu,15.5
2006,ltu,10.0
2007,ltu,10.3999996185303
2008,ltu,13.8999996185303
2009,ltu,22.399999618530302
2010,ltu,31.600000381469698
2011,ltu,29.399999618530302
2012,ltu,22.7000007629395
2013,ltu,20.3999996185303
2014,ltu,18.7000007629395
1983,lux,8.0
1984,lux,5.800000190734861
1985,lux,6.800000190734861
1986,lux,7.0
1987,lux,6.199999809265139
1988,lux,4.30000019073486
1989,lux,3.9000000953674303
1990,lux,4.699999809265139
1991,lux,2.5
1992,lux,2.4000000953674303
1993,lux,3.79999995231628
1994,lux,7.300000190734861
1995,lux,7.800000190734861
1996,lux,8.300000190734862
1997,lux,9.19999980926514
1998,lux,7.099999904632571
1999,lux,7.400000095367429
2000,lux,7.300000190734861
2001,lux,5.400000095367429
2002,lux,9.0
2003,lux,12.1999998092651
2004,lux,22.5
2005,lux,16.2000007629395
2006,lux,15.1999998092651
2007,lux,17.5
2008,lux,24.100000381469698
2009,lux,17.7999992370605
2010,lux,10.1999998092651
2011,lux,20.7999992370605
2012,lux,18.6000003814697
2013,lux,10.8999996185303
2014,lux,18.1000003814697
1992,mac,3.29999995231628
1993,mac,3.29999995231628
1994,mac,5.09999990463257
1997,mac,6.900000095367429
1998,mac,8.10000038146973
2000,mac,6.699999809265139
2003,mac,8.5
2004,mac,8.10000038146973
2005,mac,5.800000190734861
2006,mac,5.800000190734861
2007,mac,4.0
2008,mac,4.19999980926514
2009,mac,6.0
2010,mac,3.5
2011,mac,4.699999809265139
2012,mac,4.40000009536743
2013,mac,3.20000004768372
2014,mac,4.5
1998,mkd,73.5
1999,mkd,61.7999992370605
2000,mkd,62.4000015258789
2002,mkd,59.0
2003,mkd,66.40000152587889
2004,mkd,64.8000030517578
2005,mkd,62.0999984741211
2006,mkd,60.9000015258789
2007,mkd,58.2000007629395
2008,mkd,57.4000015258789
2009,mkd,59.4000015258789
2010,mkd,53.2999992370605
2011,mkd,54.7999992370605
2012,mkd,51.7999992370605
2013,mkd,51.0
2014,mkd,55.0
2003,mdg,7.300000190734861
2005,mdg,2.79999995231628
2012,mdg,3.0
1983,mwi,9.60000038146973
2013,mwi,8.199999809265138
1998,mys,8.80000019073486
1999,mys,9.19999980926514
2000,mys,8.300000190734862
2007,mys,11.5
2008,mys,11.8000001907349
2011,mys,10.8000001907349
2012,mys,11.0
2013,mys,12.0
2014,mys,11.6000003814697
1995,mdv,2.9000000953674303
2000,mdv,5.09999990463257
2006,mdv,30.5
2010,mdv,21.3999996185303
2010,mli,14.1000003814697
2000,mlt,10.3999996185303
2001,mlt,14.5
2002,mlt,14.0
2003,mlt,19.3999996185303
2004,mlt,17.7000007629395
2005,mlt,16.0
2006,mlt,14.3999996185303
2007,mlt,11.8000001907349
2008,mlt,10.0
2009,mlt,12.5
2010,mlt,11.8000001907349
2011,mlt,12.8999996185303
2012,mlt,14.6999998092651
2013,mlt,10.3999996185303
2014,mlt,9.60000038146973
2011,mhl,8.699999809265138
1995,mus,28.100000381469698
2004,mus,31.0
2005,mus,34.2999992370605
2006,mus,30.7000007629395
2007,mus,31.2999992370605
2008,mus,25.2000007629395
2009,mus,26.2000007629395
2010,mus,29.0
2011,mus,28.0
2012,mus,28.399999618530302
2013,mus,32.0
2014,mus,32.5999984741211
1988,mex,6.599999904632571
1991,mex,5.800000190734861
1992,mex,6.099999904632571
1993,mex,6.400000095367429
1994,mex,8.300000190734862
1995,mex,15.3000001907349
1996,mex,12.3000001907349
1997,mex,10.5
1998,mex,8.699999809265138
1999,mex,6.099999904632571
2000,mex,6.199999809265139
2001,mex,6.699999809265139
2002,mex,7.900000095367429
2003,mex,8.300000190734862
2004,mex,10.6000003814697
2005,mex,7.400000095367429
2006,mex,7.400000095367429
2007,mex,7.5
2008,mex,8.39999961853027
2009,mex,10.5
2010,mex,9.89999961853027
2011,mex,10.3999996185303
2012,mex,9.80000019073486
2013,mex,10.5
2014,mex,10.3000001907349
2000,mda,14.8000001907349
2001,mda,13.8999996185303
2002,mda,12.6000003814697
2003,mda,17.1000003814697
2004,mda,17.7000007629395
2005,mda,18.2999992370605
2006,mda,16.0
2007,mda,13.8999996185303
2008,mda,12.5
2009,mda,14.8999996185303
2010,mda,15.0
2011,mda,15.8000001907349
2012,mda,13.3999996185303
2013,mda,12.6999998092651
2014,mda,10.1999998092651
2000,mco,7.400000095367429
2002,mng,12.3000001907349
2003,mng,10.5
2007,mng,13.1999998092651
2008,mng,8.80000019073486
2009,mng,10.6999998092651
2010,mng,14.1999998092651
2011,mng,13.1999998092651
2012,mng,15.1000003814697
2013,mng,19.1000003814697
2007,mne,45.2000007629395
2008,mne,28.2000007629395
2009,mne,35.5
2010,mne,46.9000015258789
2011,mne,40.0
2012,mne,39.7000007629395
1990,mar,31.600000381469698
1998,mar,35.9000015258789
1999,mar,16.7999992370605
2000,mar,15.6999998092651
2001,mar,16.6000003814697
2002,mar,16.8999996185303
2003,mar,15.8999996185303
2004,mar,14.3999996185303
2005,mar,14.3999996185303
2006,mar,14.1000003814697
2007,mar,15.5
2008,mar,16.1000003814697
2009,mar,16.2000007629395
2010,mar,16.1000003814697
2011,mar,17.3999996185303
2012,mar,19.2000007629395
2013,mar,18.2000007629395
2014,mar,19.1000003814697
2012,moz,38.7000007629395
1994,nam,33.7999992370605
1997,nam,41.4000015258789
2000,nam,45.7999992370605
2001,nam,49.2999992370605
2004,nam,47.0
2008,nam,63.7999992370605
2010,nam,45.9000015258789
2012,nam,40.0999984741211
2013,nam,62.2000007629395
1999,npl,2.2000000476837203
2008,npl,2.9000000953674303
1983,nld,19.0
1985,nld,16.7000007629395
1987,nld,18.0
1988,nld,14.5
1989,nld,13.8999996185303
1990,nld,11.8999996185303
1991,nld,12.0
1992,nld,8.5
1993,nld,9.5
1994,nld,9.0
1995,nld,12.6999998092651
1996,nld,11.6000003814697
1997,nld,10.3000001907349
1998,nld,9.30000019073486
1999,nld,8.199999809265138
2000,nld,5.900000095367429
2001,nld,4.5
2002,nld,4.800000190734861
2003,nld,6.5
2004,nld,8.10000038146973
2005,nld,8.39999961853027
2006,nld,7.099999904632571
2007,nld,6.199999809265139
2008,nld,5.199999809265139
2009,nld,6.099999904632571
2010,nld,8.60000038146973
2011,nld,7.800000190734861
2012,nld,10.0
2013,nld,11.1999998092651
2014,nld,11.3000001907349
1986,nzl,7.0
1987,nzl,7.0
1988,nzl,9.10000038146973
1989,nzl,11.6999998092651
1990,nzl,10.1000003814697
1991,nzl,17.2000007629395
1992,nzl,16.8999996185303
1993,nzl,16.5
1994,nzl,14.8000001907349
1995,nzl,12.1999998092651
1996,nzl,11.5
1997,nzl,13.5
1998,nzl,13.8000001907349
1999,nzl,13.0
2000,nzl,12.3999996185303
2001,nzl,11.8000001907349
2002,nzl,11.6999998092651
2003,nzl,10.6000003814697
2004,nzl,10.5
2005,nzl,10.1000003814697
2006,nzl,10.5
2007,nzl,10.1999998092651
2008,nzl,11.0
2009,nzl,17.3999996185303
2010,nzl,17.7000007629395
2011,nzl,16.3999996185303
2012,nzl,18.3999996185303
2013,nzl,16.7000007629395
2014,nzl,15.8000001907349
1989,nic,11.3999996185303
1990,nic,14.8999996185303
1991,nic,19.2000007629395
1993,nic,34.7999992370605
1994,nic,30.7000007629395
1995,nic,24.7000007629395
1996,nic,17.6000003814697
1998,nic,18.7000007629395
2000,nic,13.6000003814697
2003,nic,15.8000001907349
2006,nic,9.69999980926514
2008,nic,13.1000003814697
2010,nic,15.6000003814697
2001,ner,1.70000004768372
2005,ner,3.70000004768372
2007,ner,0.800000011920928
1986,nga,22.2999992370605
2003,mnp,4.30000019073486
1980,nor,4.699999809265139
1981,nor,4.099999904632569
1982,nor,6.699999809265139
1983,nor,8.300000190734862
1984,nor,7.900000095367429
1985,nor,6.099999904632571
1986,nor,6.199999809265139
1987,nor,6.099999904632571
1988,nor,8.0
1989,nor,8.60000038146973
1990,nor,8.5
1991,nor,10.1000003814697
1992,nor,10.1000003814697
1993,nor,10.3999996185303
1994,nor,9.39999961853027
1995,nor,18.2999992370605
1996,nor,15.6999998092651
1997,nor,14.6999998092651
1998,nor,13.0
1999,nor,11.5
2000,nor,11.3999996185303
2001,nor,12.0
2002,nor,12.3000001907349
2003,nor,11.3000001907349
2004,nor,11.6999998092651
2005,nor,10.6999998092651
2006,nor,8.60000038146973
2007,nor,6.599999904632571
2008,nor,6.599999904632571
2009,nor,7.900000095367429
2010,nor,7.5
2011,nor,7.699999809265139
2012,nor,6.900000095367429
2013,nor,7.5
2014,nor,6.599999904632571
1988,pak,1.29999995231628
1990,pak,1.29999995231628
1991,pak,21.7999992370605
1992,pak,15.3000001907349
1993,pak,10.8000001907349
1994,pak,10.0
1995,pak,18.1000003814697
1997,pak,21.0
1998,pak,18.5
2000,pak,29.2000007629395
2002,pak,20.6000003814697
2004,pak,14.8999996185303
2006,pak,9.60000038146973
2007,pak,8.89999961853027
2008,pak,10.5
2009,pak,11.3000001907349
2010,pak,11.3999996185303
2011,pak,13.3000001907349
2013,pak,12.5
2014,pak,12.8999996185303
1995,plw,18.7000007629395
1982,pan,28.0
1983,pan,23.2000007629395
1984,pan,29.7999992370605
1985,pan,38.5
1986,pan,31.899999618530302
1988,pan,41.7999992370605
1989,pan,42.7000007629395
1990,pan,28.7999992370605
1991,pan,41.0
1993,pan,35.4000015258789
1994,pan,36.5
1995,pan,35.5999984741211
1996,pan,38.5
1997,pan,35.2999992370605
1998,pan,38.5999984741211
1999,pan,34.0
2000,pan,37.7999992370605
2002,pan,38.9000015258789
2003,pan,38.2999992370605
2004,pan,35.0
2005,pan,29.600000381469698
2006,pan,29.0
2007,pan,23.600000381469698
2008,pan,21.1000003814697
2009,pan,21.600000381469698
2010,pan,20.7999992370605
2011,pan,14.6000003814697
2012,pan,13.3000001907349
2013,pan,13.8999996185303
2014,pan,14.8999996185303
1989,pry,10.1000003814697
1990,pry,16.5
1991,pry,7.099999904632571
1992,pry,8.699999809265138
1993,pry,7.099999904632571
1994,pry,7.400000095367429
1995,pry,7.300000190734861
1997,pry,12.3000001907349
1998,pry,12.3000001907349
1999,pry,13.8999996185303
2000,pry,17.2999992370605
2001,pry,17.2999992370605
2002,pry,24.600000381469698
2003,pry,20.5
2007,pry,18.2999992370605
2008,pry,16.7999992370605
2009,pry,17.8999996185303
2010,pry,16.8999996185303
2011,pry,17.7999992370605
2012,pry,14.6000003814697
2013,pry,13.0
2014,pry,17.7999992370605
1990,per,19.7000007629395
1991,per,13.1000003814697
1993,per,18.8999996185303
1994,per,17.2999992370605
1995,per,13.6000003814697
1996,per,14.6000003814697
1997,per,13.6000003814697
1998,per,15.5
1999,per,12.1999998092651
2000,per,13.6000003814697
2001,per,13.8999996185303
2003,per,11.3999996185303
2004,per,21.3999996185303
2005,per,11.1999998092651
2007,per,10.3000001907349
2009,per,9.0
2011,per,9.69999980926514
2012,per,10.8999996185303
2013,per,9.30000019073486
1983,phl,13.1000003814697
1985,phl,16.1000003814697
1987,phl,20.3999996185303
1988,phl,18.5
1989,phl,22.0
1990,phl,19.2000007629395
1991,phl,21.600000381469698
1992,phl,20.3999996185303
1993,phl,20.7999992370605
1994,phl,20.8999996185303
1995,phl,19.1000003814697
1996,phl,17.6000003814697
1997,phl,18.5
1998,phl,21.5
1999,phl,22.2999992370605
2000,phl,23.600000381469698
2001,phl,22.899999618530302
2002,phl,24.2999992370605
2003,phl,23.2000007629395
2004,phl,25.899999618530302
2005,phl,18.8999996185303
2006,phl,18.3999996185303
2007,phl,16.5
2008,phl,19.6000003814697
2009,phl,19.2999992370605
2011,phl,18.2999992370605
2013,phl,17.7999992370605
1992,pol,31.0
1993,pol,32.0
1994,pol,34.4000015258789
1995,pol,33.7000007629395
1996,pol,31.2000007629395
1997,pol,26.100000381469698
1998,pol,23.5
1999,pol,31.600000381469698
2000,pol,37.2000007629395
2001,pol,40.5999984741211
2002,pol,42.4000015258789
2003,pol,42.7999992370605
2004,pol,41.5
2005,pol,38.2999992370605
2006,pol,31.600000381469698
2007,pol,23.7999992370605
2008,pol,19.8999996185303
2009,pol,21.2000007629395
2010,pol,25.399999618530302
2011,pol,28.7999992370605
2012,pol,30.0
2013,pol,30.100000381469698
2014,pol,25.5
1980,prt,26.7000007629395
1981,prt,25.600000381469698
1982,prt,23.7000007629395
1983,prt,25.2999992370605
1984,prt,26.899999618530302
1985,prt,26.399999618530302
1986,prt,25.5
1987,prt,22.0
1988,prt,19.2999992370605
1989,prt,15.8000001907349
1990,prt,13.3000001907349
1991,prt,11.6999998092651
1992,prt,10.8000001907349
1993,prt,14.6999998092651
1994,prt,16.8999996185303
1995,prt,17.1000003814697
1996,prt,20.0
1997,prt,18.0
1998,prt,10.6000003814697
1999,prt,11.0
2000,prt,11.6999998092651
2001,prt,12.0
2002,prt,12.1000003814697
2003,prt,16.7000007629395
2004,prt,15.8999996185303
2005,prt,19.2000007629395
2006,prt,18.5
2007,prt,20.2999992370605
2008,prt,20.2999992370605
2009,prt,21.7000007629395
2010,prt,24.0
2011,prt,31.7000007629395
2012,prt,39.2999992370605
2013,prt,39.5999984741211
2014,prt,35.4000015258789
1983,pri,41.0
1984,pri,34.9000015258789
1985,pri,35.7000007629395
1986,pri,39.0999984741211
1987,pri,41.7999992370605
1988,pri,30.899999618530302
1990,pri,27.600000381469698
1991,pri,33.2999992370605
1992,pri,31.0
1993,pri,25.0
1995,pri,23.2999992370605
1996,pri,25.7000007629395
1997,pri,24.7000007629395
1998,pri,24.399999618530302
1999,pri,19.5
2000,pri,16.0
2002,pri,23.5
2003,pri,23.0
2004,pri,19.0
2005,pri,20.8999996185303
2006,pri,21.600000381469698
2007,pri,19.0
2008,pri,20.2999992370605
2009,pri,23.2000007629395
2010,pri,22.0
