year,country,bx_gsr_trvl_zs
2011,isr,18.053102754985602
2012,isr,16.550273811911598
2013,isr,16.433346384188198
2014,isr,16.0988462658423
2005,ita,39.373891361942704
2006,ita,38.260120567771104
2007,ita,37.707070932699295
2008,ita,39.6559552614634
2009,ita,41.480559284992204
2010,ita,38.179035803253896
2011,ita,39.100992685397
2012,ita,37.788483656542894
2013,ita,38.900030347379996
2014,ita,38.9809602440882
2005,jam,66.3249641779986
2006,jam,70.6033849193328
2007,jam,70.5708870376042
2008,jam,70.68606687454809
2009,jam,72.6435126240067
2010,jam,75.97927330476291
2011,jam,76.8077299988917
2012,jam,76.8107923269198
2013,jam,77.78061248733759
2014,jam,79.3197709120953
2005,jpn,12.191078480987802
2006,jpn,7.74615578896347
2007,jpn,7.68671624951678
2008,jpn,7.67123827353942
2009,jpn,8.54240529384521
2010,jpn,9.82809092476571
2011,jpn,7.817749529170129
2012,jpn,10.6449588600756
2013,jpn,11.1474135629773
2014,jpn,11.535570444135098
2005,jor,59.71702523324701
2006,jor,68.7500000125129
2007,jor,63.2011398495521
2008,jor,61.7939267985783
2009,jor,62.1201646978577
2010,jor,62.6350370244733
2011,jor,59.689218373345206
2012,jor,63.253487768705796
2013,jor,64.7540983522756
2005,kaz,33.5771029193047
2006,kaz,31.3011026890658
2007,kaz,29.596998898220896
2008,kaz,23.566333003097302
2009,kaz,23.4610860274349
2010,kaz,24.3948959968984
2011,kaz,27.8606168217623
2012,kaz,27.8933215238803
2013,kaz,27.6874870335344
2005,ken,30.759932569576602
2006,ken,28.213175031065603
2007,ken,31.184181906821898
2008,ken,23.059531443154302
2009,ken,23.8474730977842
2010,ken,21.210107814977103
2011,ken,22.5031475208345
2012,ken,19.2302209500507
2013,ken,17.7065606653148
2014,ken,16.4267827941391
2006,kir,31.21311361921
2007,kir,35.4884948102745
2008,kir,30.1176334587208
2009,kir,31.1119442863023
2010,kir,33.5924140895823
2011,kir,33.646441959262496
2012,kir,24.942159362452102
2005,kor,11.444048231530301
2006,kor,10.0072536596024
2007,kor,8.53629772297472
2008,kor,10.6757338232605
2009,kor,13.4752123993672
2010,kor,12.404351173368301
2011,kor,13.724407343886302
2012,kor,12.9702606898284
2013,kor,14.1015432961567
2014,kor,16.983107950025698
2005,ksv,32.9100187757843
2006,ksv,35.0323917267725
2007,ksv,31.363232168871104
2008,ksv,32.307639661638696
2009,ksv,49.491822259519395
2010,ksv,53.1662459174654
2011,ksv,54.96680653225571
2012,ksv,59.851453544310296
2013,ksv,64.9792152583908
2014,ksv,65.6859511865989
2005,kwt,3.46435231683362
2006,kwt,2.4241929557379502
2007,kwt,2.19369571948552
2008,kwt,2.15244672879312
2009,kwt,3.0704881916633497
2010,kwt,3.20254819515911
2011,kwt,3.16836470098645
2012,kwt,4.81550143738903
2013,kwt,4.81077696645245
2014,kwt,5.89174129591916
2005,kgz,28.1419443103675
2006,kgz,44.0898490503874
2007,kgz,50.531103604103606
2008,kgz,63.79425069478311
2009,kgz,39.7177042480287
2010,kgz,26.6076179716142
2011,kgz,41.40938285483529
2012,kgz,44.9440552219088
2013,kgz,50.7886739792134
2014,kgz,47.1426324535015
2005,lao,68.1347648743948
2006,lao,70.5736533255844
2007,lao,68.0941495287511
2008,lao,68.6001948704531
2009,lao,67.3862913400506
2010,lao,74.6915039315808
2011,lao,73.8997853093462
2012,lao,78.1426913667423
2013,lao,76.2825571818853
2005,lva,13.831142125692802
2006,lva,15.8102661174402
2007,lva,15.350317164881401
2008,lva,14.920344234203599
2009,lva,16.4983534098296
2010,lva,15.8268446846033
2011,lva,15.958859600651099
2012,lva,15.387460925535901
2013,lva,16.698206662034398
2014,lva,18.695042054723803
2005,lbn,50.917220021913394
2006,lbn,42.675443673939796
2007,lbn,40.885525357223
2008,lbn,32.9959608566962
2009,lbn,40.0598559093591
2010,lbn,49.00664559350929
2011,lbn,33.2682257863067
2012,lbn,37.9994174235321
2013,lbn,40.434912712922
2005,lso,80.1377713797113
2006,lso,75.7052144902802
2007,lso,72.4313964182136
2008,lso,62.4847002411516
2009,lso,71.9945770474834
2010,lso,51.5508905735948
2011,lso,56.3202548103994
2012,lso,63.405302869338996
2013,lso,65.2051090157211
2005,lbr,31.5320391728261
2006,lbr,36.9585829535635
2007,lbr,37.8822405105809
2008,lbr,31.0082992945533
2009,lbr,44.9788273377646
2010,lbr,7.844119641206991
2011,lbr,38.486190134451604
2005,lby,46.8164794007491
2006,lby,38.854805725971396
2007,lby,68.38709677419361
2008,lby,35.72460279248921
2009,lby,12.987012987013
2010,lby,14.630577907827401
2005,ltu,30.275148002810003
2006,ltu,28.5894320440208
2007,ltu,27.1904202082269
2008,ltu,24.6246455963967
2009,ltu,23.749380108349598
2010,ltu,21.163108443132103
2011,ltu,23.502381887431604
2012,ltu,21.4043664792575
2013,ltu,19.1874112716922
2014,ltu,18.402446740868303
2005,lux,8.70429961676865
2006,lux,7.026019344902299
2007,lux,6.264509200390131
2008,lux,6.58273456967343
2009,lux,7.23971514013778
2010,lux,6.618957990196019
2011,lux,6.72159661920705
2012,lux,6.1055399311227205
2013,lux,5.4816746444734905
2014,lux,5.41475180533272
2005,mac,91.40470477149509
2006,mac,92.28918218463741
2007,mac,93.4983729538191
2008,mac,94.03317508767509
2009,mac,95.59714559065621
2010,mac,95.8459745344585
2011,mac,96.5294036261485
2012,mac,96.6843408924522
2013,mac,96.6182619955731
2005,mkd,13.033870090301301
2006,mkd,17.045421334156
2007,mkd,17.6476673287771
2008,mkd,18.1209341924608
2009,mkd,19.7310687400592
2010,mkd,19.944689433883802
2011,mkd,16.5206667325804
2012,mkd,17.1273511113588
2013,mkd,17.5851008054974
2014,mkd,17.3784021742082
2005,mdg,36.614762863889
2006,mdg,34.5709654291145
2007,mdg,26.973255684903997
2008,mdg,26.855184116245397
2009,mdg,29.6088010057028
2010,mdg,30.3223303212647
2011,mdg,40.5645219110961
2012,mdg,42.4956741008436
2013,mdg,45.3688289231451
2005,mwi,43.4482463704639
2006,mwi,39.594205272949
2007,mwi,39.0509729811969
2008,mwi,41.072385041088
2009,mwi,41.756424879495604
2010,mwi,40.0332868965836
2011,mwi,37.2781562528161
2012,mwi,30.8920731218223
2005,mys,44.790562940717294
2006,mys,49.4619715506375
2007,mys,48.3207230727279
2008,mys,49.732005882871704
2009,mys,55.838317285573304
2010,mys,56.6912563049494
2011,mys,54.36189022412021
2012,mys,53.4551452240472
2013,mys,52.812484859625705
2005,mdv,88.7766954623946
2006,mdv,92.8569467674746
2007,mdv,96.0476734942019
2008,mdv,95.12512582045049
2009,mdv,95.4343103550731
2010,mdv,94.63816961862379
2011,mdv,92.0180950139974
2012,mdv,89.651865401126
2013,mdv,89.9092139975291
2014,mdv,88.7093995941096
2005,mli,54.0880503208852
2006,mli,55.855965818216895
2007,mli,58.582729440064604
2008,mli,60.303772646569605
2009,mli,53.863095241660396
2010,mli,53.3308777263699
2011,mli,51.2213740464518
2012,mli,41.085813571749505
2013,mli,41.6493959236664
2005,mlt,36.8667972424104
2006,mlt,29.6901649370091
2007,mlt,28.4410017182712
2008,mlt,11.0153031241109
2009,mlt,9.1086037992396
2010,mlt,10.6136782303624
2011,mlt,11.337182206178902
2012,mlt,11.4279017803125
2013,mlt,12.0494897330744
2014,mlt,12.7175330974307
2005,mhl,32.5554411275896
2006,mhl,32.0993290890868
2007,mhl,30.590451478861798
2008,mhl,27.7594559717978
2009,mhl,28.9031176247544
2010,mhl,34.8566485334364
2011,mhl,36.230150958221394
2012,mhl,35.5384023251435
2013,mhl,33.7047583617642
2012,mrt,33.223989799436005
2013,mrt,21.8774863369542
2005,mus,53.831234336706
2006,mus,60.1485296279996
2007,mus,59.1200296661826
2008,mus,57.14744683390099
2009,mus,50.027540121506604
2010,mus,47.689003519002895
2011,mus,45.5226262785911
2012,mus,43.4410984011259
2013,mus,38.7794101149789
2014,mus,41.9461121852549
2005,mex,75.0094245215587
2006,mex,76.5415505041773
2007,mex,74.91950342614591
2008,mex,75.65171399480799
2009,mex,77.6606725202346
2010,mex,78.7141958080067
2011,mex,76.1702802406257
2012,mex,78.9035003468987
2013,mex,69.34443754975021
2014,mex,77.2840437997399
2009,fsm,63.6738074072371
2010,fsm,64.3201082066346
2011,fsm,62.4588424953707
2012,fsm,58.425931149888704
2013,fsm,59.05868641066521
2005,mda,23.128306285304397
2006,mda,21.7921883760045
2007,mda,23.716728056153997
2008,mda,22.3113402061856
2009,mda,21.9566517760554
2010,mda,20.842218164638602
2011,mda,19.4191848171411
2012,mda,19.190600522193197
2013,mda,19.7932027245278
2014,mda,20.6569563211865
2005,mng,42.654474388978706
2006,mng,46.3365928975811
2007,mng,53.53695834318
2008,mng,47.487820130821
2009,mng,56.39826769830629
2010,mng,50.2291385647374
2011,mng,35.1080597553462
2012,mng,45.900427906336006
2013,mng,26.636837677841
2007,mne,67.5407508229369
2008,mne,68.12416126708571
2009,mne,70.7454098998127
2010,mne,67.6976121658943
2011,mne,68.5981586370368
2012,mne,66.8243677191144
2013,mne,66.8386990191221
2014,mne,66.3294988747006
2005,mar,49.759270240766796
2006,mar,52.5979034421646
2007,mar,51.05883137700089
2008,mar,47.1902839105044
2009,mar,44.6720343284985
2010,mar,45.4771576370218
2011,mar,46.0455902751832
2012,mar,43.640414158156794
2013,mar,47.7355968115414
2005,moz,37.910536202098704
2006,moz,36.222948889353496
2007,moz,35.6172934739872
2008,moz,41.250763176603996
2009,moz,31.971808621921703
2010,moz,32.2929975817551
2011,moz,31.0151259519693
2012,moz,23.3610599044433
2013,moz,21.5044305296751
2005,mmr,23.845351559454897
2006,mmr,14.6259782279829
2007,mmr,25.4228055424088
2008,mmr,19.1473445914975
2009,mmr,15.936035136612801
2010,mmr,19.4720325654683
2011,mmr,42.9018490158383
2012,mmr,43.751558234692205
2013,mmr,40.894461974788705
2005,nam,84.5909855268263
2006,nam,72.541474443704
2007,nam,72.5086352885446
2008,nam,68.95116653171479
2009,nam,61.9984887902176
2010,nam,64.3120801277363
2011,nam,69.8058666186071
2012,nam,45.0958259860001
2013,nam,44.426582430527894
2005,npl,34.523108352937896
2006,npl,33.1422594102371
2007,npl,39.0924340917353
2008,npl,46.2639506048226
2009,npl,58.569337482371
2010,npl,51.226500812736305
2011,npl,44.3252331993447
2012,npl,37.9339527209126
2013,npl,36.6535952065588
2005,nld,9.471645367304449
2006,nld,9.49979057665182
2007,nld,9.50758051771232
2008,nld,9.50839198714871
2009,nld,9.485050731668961
2010,nld,9.341918310446278
2011,nld,9.405131211895801
2012,nld,9.24642749849171
2013,nld,9.500534031366591
2014,nld,9.47501376657739
2005,ncl,40.027466342219896
2006,ncl,27.5087382539796
2007,ncl,27.415422416873803
2008,ncl,27.1072832107448
2009,ncl,29.119169176993104
2010,ncl,24.5397287785858
2011,ncl,27.037757628465
2012,ncl,26.8531649765124
2013,ncl,24.714089373011998
2005,nzl,63.892029176202705
2006,nzl,62.50136410631829
2007,nzl,61.957162526078605
2008,nzl,58.9148516105192
2009,nzl,58.6620958538212
2010,nzl,56.383015176718
2011,nzl,55.0977410209816
2012,nzl,54.355138472330296
2013,nzl,55.50648628597779
2014,nzl,57.5084277130366
2005,nic,38.873186357640904
2006,nic,42.8067570076109
2007,nic,38.326322115384606
2008,nic,34.286365189657104
2009,nic,37.4049217002237
2010,nic,33.4438148187747
2011,nic,34.4331715924129
2012,nic,33.8316855558235
2013,nic,31.4867924528302
2014,nic,32.0828341147583
2005,ner,49.360043315603896
2006,ner,39.8555468759152
2007,ner,48.658843246011
2008,ner,60.0040920151226
2009,ner,66.00610402269551
2010,ner,88.4507090085967
2011,ner,70.2969145337035
2012,ner,61.831912778033704
2005,nga,3.03953240307146
2006,nga,8.01307461484074
2007,nga,14.783614929617
2008,nga,25.133478891525197
2009,nga,27.133162271131397
2010,nga,18.473087799105603
2011,nga,18.402149351638602
2012,nga,23.102130360009397
2005,nor,11.712680904853102
2006,nor,11.8445948935561
2007,nor,11.903919597519698
2008,nor,11.384059416235
2009,nor,11.8637215099436
2010,nor,11.3188404478719
2011,nor,13.0148869713521
2012,nor,11.7098468827516
2013,nor,11.6589837064327
2005,omn,45.7063711888049
2006,omn,41.468253965771495
2007,omn,38.4853168581093
2008,omn,43.589743595923004
2009,omn,42.53611556348329
2010,omn,39.836653390921605
2011,omn,40.7454739067735
2012,omn,42.396806099756205
2013,omn,42.393002918309705
2005,pak,4.9658935879945405
2006,pak,7.336018411967781
2007,pak,7.417958986212269
2008,pak,7.44054626795385
2009,pak,6.87389436441749
2010,pak,4.638783269961981
2011,pak,7.11987549148726
2012,pak,5.15924069178255
2013,pak,5.85259983458277
2014,pak,4.90978487161693
2005,pan,24.559856382476102
2006,pan,24.1303036396541
2007,pan,24.1751515027852
2008,pan,24.9871346689617
2009,pan,26.9982528936449
2010,pan,27.211478477853998
2011,pan,31.0649318616267
2012,pan,32.522993220778105
2013,pan,32.8991818958851
2014,pan,32.2541063610251
2005,png,1.19475576206919
2006,png,1.2072638732770602
2007,png,1.18592195866079
2008,png,0.582563278545798
2009,png,1.13547376664817
2010,png,0.7345101290331529
2011,png,1.14280035765395
2012,png,0.46291637321236107
2005,pry,27.5433040099299
2006,pry,26.206984871090302
2007,pry,20.190339619158102
2008,pry,22.441595002663398
2009,pry,33.2976349611225
2010,pry,30.082980408843103
2011,pry,30.072681276560697
2012,pry,31.9788483516005
2013,pry,29.576624731750304
2005,per,64.9013452388039
2006,per,68.4082476879618
2007,per,60.8643739548676
2008,per,60.5488130496336
2009,per,58.561537061686494
2010,per,61.35298956206471
2011,per,63.4466320852476
2012,per,58.4226225726941
2013,per,58.2518328833346
2005,phl,26.5641398251819
2006,phl,32.0150876430625
2007,phl,36.74348882034
2008,phl,19.6295707914807
2009,phl,16.8265038249711
2010,phl,14.874914191568301
2011,phl,16.9383572627617
2012,phl,19.866248481006398
2013,phl,20.0970975911745
2014,phl,19.1951536907327
2005,pol,38.5665109417261
2006,pol,35.1254306371003
2007,pol,36.715394208119704
2008,pol,33.1483620179713
2009,pol,31.0831321145223
2010,pol,26.946141661009303
2011,pol,26.1345010641681
2012,pol,26.604723566755
2013,pol,25.1609167242032
2005,prt,50.8301608545723
2006,prt,45.8105887097125
2007,prt,43.8294745829461
2008,prt,42.1904512687262
2009,prt,42.9001207466178
2010,prt,43.9744789018816
2011,prt,42.2957243701906
2012,prt,43.1037863195329
2013,prt,42.151860376921
2014,prt,45.500718452513894
2011,qat,15.8176346063854
2012,qat,28.7953041496938
2013,qat,30.930547017448696
2014,qat,33.944674625683696
2005,rom,10.867974526295303
2006,rom,10.7070543385565
2007,rom,12.299465240641698
2008,rom,12.1602638490197
2009,rom,10.424972431928099
2010,rom,10.9631345300135
2011,rom,11.7622713351544
2012,rom,11.5369450358805
2013,rom,8.911959326117552
2014,rom,9.057664578609561
2005,rus,20.348679391279198
2006,rus,21.3549916315505
2007,rus,21.5387981334545
2008,rus,20.7261630328419
2009,rus,20.4521080264085
2010,rus,17.9630943357262
2011,rus,19.5175111381887
2012,rus,17.2583532422955
2013,rus,17.096393155350498
2014,rus,17.886015999211498
2005,rwa,40.6914655480009
2006,rwa,58.926503271157706
2007,rwa,57.880443932309106
2008,rwa,42.9939696200533
2009,rwa,48.2615887960114
2010,rwa,61.9939962270545
2011,rwa,56.1372841698664
2012,rwa,66.2496455696858
2013,rwa,58.4603337308067
2005,wsm,56.2602254338257
2006,wsm,62.8849795228547
2007,wsm,60.885715779526606
2008,wsm,65.7051925832174
2009,wsm,71.26812687375441
2010,wsm,68.0467659317355
2011,wsm,71.67067773248901
2012,wsm,69.9237627475694
2013,wsm,67.5735178723172
2005,stp,79.9984000297065
2006,stp,79.998400037327
2007,stp,74.62497220219791
2008,stp,79.9984000311647
2009,stp,79.9397476879516
2010,stp,83.18796669331809
2011,stp,86.5910612977718
2012,stp,83.7861146722141
2013,stp,85.01503909553429
2014,stp,79.4194983525777
2005,sau,40.541235906900795
2006,sau,33.5782428719238
2007,sau,36.402061041633395
2008,sau,63.04921016378199
2009,sau,61.487882478725204
2010,sau,62.796424319244004
2011,sau,73.6316996404746
2012,sau,67.2608669301247
2013,sau,64.5983645670469
2014,sau,67.4314487753127
2005,sen,31.8194261272648
2006,sen,31.2489554229786
2007,sen,44.558769473835
2008,sen,42.2509032840223
2009,sen,45.4532212452271
2010,sen,43.19311222163011
2011,sen,40.1117868974855
2007,srb,27.427582093832196
2008,srb,23.744359153642502
2009,srb,24.9272102351244
2010,srb,22.6395011450451
2011,srb,23.481180905163104
2012,srb,23.173809326491604
2013,srb,23.145147038558896
2005,syc,51.9794760966739
2006,syc,52.826497403234995
2007,syc,71.4230683315341
2008,syc,66.4596825118016
2009,syc,61.364046708704
2010,syc,62.2884955969541
2011,syc,62.505850567987004
2012,syc,57.6633356261695
2013,syc,52.03594820794311
2014,syc,47.6782332893699
2005,sle,81.93972443475509
2006,sle,57.473207617669495
2007,sle,51.121359802947396
2008,sle,57.26117490756929
2009,sle,25.1858342822334
2010,sle,45.511226047011206
2011,sle,28.2711861572768
2012,sle,26.3112905926969
2013,sle,34.1013035902841
2005,sgp,13.3739250844997
2006,sgp,12.725583808424098
2007,sgp,12.216088919853899
2008,sgp,11.836692873032401
2009,sgp,11.2734739762346
2010,sgp,14.0605605829499
2011,sgp,15.251797541764699
2012,sgp,14.876383147170598
2013,sgp,14.057223168244699
2014,sgp,13.6742706550455
2005,svk,27.6619621524707
2006,svk,28.109496160629
2007,svk,28.75711822195
2008,svk,30.5490272088479
2009,svk,37.1288440604251
2010,svk,38.3784208601194
2011,svk,37.1266729886974
2012,svk,32.700084889272105
2013,svk,27.9181554506532
2014,svk,29.7611305808562
2005,svn,45.14084507042249
2006,svn,44.9902404697074
2007,svn,41.8268718257981
2008,svn,36.2044570853662
2009,svn,41.012086677714706
2010,svn,41.2245388703673
2011,svn,40.308557872249104
2012,svn,39.237878391136206
2013,svn,38.4114829129415
2014,svn,37.0970356007939
2005,slb,3.73841894335401
2006,slb,43.424800116088704
2007,slb,41.645528613508205
2008,slb,55.4363244922489
2009,slb,56.3886121430227
2010,slb,47.2877036657864
2011,slb,48.739393269700095
2012,slb,45.4425177933507
2013,slb,48.5586677529632
2005,zaf,63.53994780284229
2006,zaf,62.177564460016605
2007,zaf,59.1577755854174
2008,zaf,56.834859885932595
2009,zaf,57.7572622060135
2010,zaf,56.5570696594506
2011,zaf,54.852831106005496
2012,zaf,56.666708087129
2013,zaf,54.977372102896794
2014,zaf,55.461343296939795
2005,esp,50.57913965582271
2006,esp,47.630823179847205
2007,esp,44.623449995749
2008,esp,42.7757536248188
2009,esp,43.112772079601704
2010,esp,42.036708312793
2011,esp,42.6028690456995
2012,esp,41.5805350917193
2013,esp,48.4947141786645
2014,esp,48.4724374920045
2005,lka,27.858691594921197
2006,lka,25.2506448053399
2007,lka,21.707042253521102
2008,lka,17.0795045944866
2009,lka,18.473895582329302
2010,lka,23.2779212590787
2011,lka,26.923550851524702
2012,lka,27.3360003073713
2013,lka,36.61568789557111
2014,lka,43.3742014554914
2005,kna,74.2294228855306
2006,kna,74.1696603874917
2007,kna,71.1052473025156
2008,kna,66.3744278604459
2009,kna,60.7884519457908
2010,kna,59.5976434321128
2011,kna,53.8189656630862
2012,kna,48.8623210160015
2013,kna,42.78381144091271
2005,lca,87.50706485152142
2006,lca,85.55890809845891
2007,lca,84.7634883812501
2008,lca,85.5351153480494
2009,lca,83.9954356430898
2010,lca,83.4715013914368
2011,lca,84.2305122009625
2012,lca,86.11951938535259
2013,lca,86.55810506745871
2005,vct,65.7644126663985
2006,vct,66.29697036803229
2007,vct,68.3839322690106
2008,vct,62.7720845895592
2009,vct,62.9963646937969
2010,vct,62.3682935334803
2011,vct,65.7842464453863
2012,vct,67.0145228094231
2013,vct,65.6464702963488
2005,sdn,77.529070033002
2006,sdn,70.854437443767
2007,sdn,76.34955886788059
2008,sdn,61.15314201644279
2009,sdn,71.1875890304457
2010,sdn,34.0007897538703
2011,sdn,21.5268866022719
2012,sdn,72.8944825213909
2013,sdn,61.4472258077682
2014,sdn,64.2406956061739
2005,sur,21.8520333170015
2006,sur,40.06762468300929
2007,sur,26.2825572217837
2008,sur,27.234342012667103
2009,sur,22.183467038716397
2010,sur,25.2278376139188
2011,sur,30.3295037751355
2012,sur,41.2050221678627
2013,sur,48.8767487207483
2014,sur,46.976194714981204
2005,swz,37.831537449817205
2006,swz,27.1753800166675
2007,swz,6.422164213922651
2008,swz,10.2839204377637
2009,swz,18.9022024157453
2010,swz,19.618138419779697
2011,swz,7.04559585441952
2012,swz,12.5297583362855
2013,swz,5.769058925874031
2005,swe,15.922869564870801
2006,swe,19.8833043881781
2007,swe,19.6785977346888
2008,swe,17.4204748411513
2009,swe,16.1287496016582
2010,swe,15.9041332852318
2011,swe,16.680144883756302
2012,swe,17.212187153836602
2013,swe,15.798515026043
2014,swe,16.9230210536937
2005,che,15.1561610592614
2006,che,15.1673245025509
2007,che,14.2375326706553
2008,che,14.9676184973494
2009,che,15.368112188701
2010,che,15.5052353330759
2011,che,15.9441417357441
2012,che,14.893632742609
2013,che,14.9041253381632
2014,che,15.175488632002999
2005,syr,66.8041237113402
2006,syr,69.25444596443229
2007,syr,74.6827820725328
2008,syr,71.3477840938834
2009,syr,78.287299954554
2010,syr,84.4138118294612
2005,tjk,1.06818420984298
2006,tjk,1.57873913960244
2007,tjk,2.18969266020185
2008,tjk,2.31069020831381
2009,tjk,1.32418940548335
2010,tjk,1.05524849895501
2011,tjk,0.542893137318765
2012,tjk,0.4167331412752
2013,tjk,0.504076586875468
2014,tjk,0.841111477167886
2005,tza,64.8924496539517
2006,tza,62.1842862558169
2007,tza,63.91238935717689
2008,tza,64.4743598868013
2009,tza,62.5362012504617
2010,tza,61.32256146448629
2011,tza,58.826214442679
2012,tza,61.4661005191041
2013,tza,58.9009723291398
2005,tha,48.06897480452721
2006,tha,54.4424454915812
2007,tha,55.35581709447829
2008,tha,54.8601054168546
2009,tha,53.2469344085469
2010,tha,58.6025308988601
2011,tha,65.3934283857627
2012,tha,68.1979408531833
2013,tha,71.2459034869197
2014,tha,69.536064073777
2006,tmp,59.5750013600196
2007,tmp,41.9699666471582
2008,tmp,31.7369047541445
2009,tmp,31.9279047136406
2010,tmp,35.261837421693
2011,tmp,24.9517266575948
2012,tmp,30.4991200414367
2013,tmp,41.307601095687396
2014,tmp,47.547028139063904
2005,tgo,11.518857779246499
2006,tgo,10.230575008699802
2007,tgo,14.471113468849401
2008,tgo,13.9631928913107
2009,tgo,23.2743215356255
2010,tgo,20.462168979982604
2011,tgo,19.2130671205758
2012,tgo,24.304089786048397
2005,ton,44.0389173819199
2006,ton,60.041338730674894
2007,ton,47.595602343898896
2008,ton,52.5067030548711
2009,ton,47.1266281783899
2010,ton,55.5926876723654
2011,ton,46.5547469234023
2012,ton,53.9745656628323
2005,tto,50.507302932322396
2006,tto,46.9072164948454
2007,tto,50.1298982463737
2008,tto,42.381206620395105
2009,tto,47.93410041841
2010,tto,51.4298787462823
2011,tto,8.12725136127699
2005,tun,55.2694884682551
2006,tun,54.7794782710915
2007,tun,53.960881798525804
2008,tun,50.6471636072682
2009,tun,51.9910582825457
2010,tun,46.96388920499349
2011,tun,41.449796983031995
2012,tun,43.8631892145034
2013,tun,45.354348772935495
2014,tun,49.83076999991421
2005,tur,68.9777873625189
2006,tur,66.91838846935251
2007,tur,64.75803226236499
2008,tur,62.9631625751165
2009,tur,64.1630601703197
2010,tur,61.9564919211039
2011,tur,60.7251926899026
2012,tur,58.1761006289308
2013,tur,59.3924351386326
2014,tur,58.43318701308971
2005,tuv,51.8853119463321
2006,tuv,45.3596530830792
2007,tuv,52.5343757314373
2008,tuv,53.0169156021834
2009,tuv,51.92283530979
2010,tuv,57.992793112635795
2011,tuv,56.246707745310104
2012,tuv,59.374182544652996
2013,tuv,57.37587670600921
2005,uga,72.1951960939147
2006,uga,63.118379864400794
2007,uga,60.080953273773005
2008,uga,59.882741671363
2009,uga,64.9404817563197
2010,uga,60.1311097333
2011,uga,53.97005311994061
2012,uga,54.121764510918
2013,uga,51.291689621930104
2005,ukr,29.927217008236
2006,ukr,28.6101305311551
2007,ukr,30.1561270007872
2008,ukr,29.898403483309103
2009,ukr,23.9261340826977
2010,ukr,20.668958367435998
2011,ukr,20.1890074756688
2012,ukr,21.920412875186702
2013,ukr,22.478220492637
2014,ukr,10.906630581867399
2005,gbr,13.050772342151198
2006,gbr,12.9847467841909
2007,gbr,12.2827792459238
2008,gbr,11.848254390884199
2009,gbr,11.509092818569801
2010,gbr,11.888981213257699
2011,gbr,11.511462618462
2012,gbr,11.854343334444401
2013,gbr,12.544901993009
2014,gbr,12.9837495163514
2005,usa,27.2031935314367
2006,usa,25.2293996256659
2007,usa,24.3731495472917
2008,usa,25.10514827737
2009,usa,23.385037866598
2010,usa,24.3214456890277
2011,usa,24.031705424998304
2012,usa,24.6237494496588
2013,usa,25.1347595262047
2014,usa,24.9436715852878
2005,ury,45.332258040223294
2006,ury,43.084258104046405
2007,ury,44.1186096582407
2008,ury,46.1783304768952
2009,ury,56.9356377299724
2010,ury,56.1307005638276
2011,ury,60.4892469967152
2012,ury,57.6590983608312
2013,ury,55.1896943832909
2014,ury,52.9855421723129
2005,vut,61.5536046118122
2006,vut,63.390475351129204
2007,vut,63.83540322562389
2008,vut,72.4123853524233
2009,vut,76.6910075377427
2010,vut,78.457015941171
2011,vut,78.99497616189029
2012,vut,81.228151700254
2013,vut,80.1956819083484
2005,ven,48.291233283803905
2006,ven,49.612403100775204
2007,ven,48.9606126914661
2008,ven,47.35632183908049
2009,ven,44.3747198565666
2010,ven,39.7422126745435
2011,ven,37.005508262393604
2012,ven,38.207333635129
2013,ven,38.982280781463
2005,wbg,38.7178629053509
2006,wbg,34.0850675516152
2007,wbg,57.1440722377042
2008,wbg,54.0028137093937
2009,wbg,70.55628122303601
2010,wbg,80.1047118120567
2011,wbg,83.1269483532819
2012,wbg,80.4609692406239
2013,wbg,65.55162204132209
2005,yem,48.564583864619294
2006,yem,32.9276291815465
2007,yem,58.71625542261889
2008,yem,73.5019619880373
2009,yem,72.6652548537804
2010,yem,71.5677088470263
2011,yem,61.5465220691625
2012,yem,53.767766266478006
2013,yem,54.472857198941796
2005,zmb,81.3150046073195
2006,zmb,89.915844098419
2007,zmb,89.27012385374779
2008,zmb,87.66846620320992
2009,zmb,89.72695917424541
2010,zmb,86.13594537349769
2011,zmb,83.40187766834741
2012,zmb,52.3230212549794
2013,zmb,72.75650270964229
2014,zmb,75.3986946958897
