year,country,sl_uem_totl_ne_zs
2012,chl,6.400000095367429
2013,chl,5.900000095367429
1980,chn,4.90000009536743
1981,chn,3.79999995231628
1982,chn,3.20000004768372
1983,chn,2.2999999523162797
1984,chn,1.89999997615814
1985,chn,1.79999995231628
1986,chn,2.0
1987,chn,2.0
1988,chn,2.0
1989,chn,2.5999999046325697
1990,chn,2.5
1991,chn,2.2999999523162797
1992,chn,2.2999999523162797
1993,chn,2.5999999046325697
1994,chn,2.79999995231628
1995,chn,2.9000000953674303
1996,chn,3.0
1997,chn,3.0999999046325697
1998,chn,3.0999999046325697
1999,chn,3.0999999046325697
2000,chn,3.0999999046325697
2001,chn,3.5999999046325697
2002,chn,4.0
2003,chn,4.30000019073486
2004,chn,4.19999980926514
2005,chn,4.19999980926514
2006,chn,4.099999904632569
2007,chn,4.0
2008,chn,4.19999980926514
2009,chn,4.30000019073486
2010,chn,2.9000000953674303
2011,chn,4.099999904632569
2012,chn,4.099999904632569
2013,chn,4.099999904632569
2014,chn,4.099999904632569
1980,col,9.10000038146973
1981,col,8.10000038146973
1982,col,9.10000038146973
1983,col,11.1000003814697
1984,col,13.1000003814697
1985,col,14.0
1986,col,12.8999996185303
1987,col,10.8000001907349
1988,col,10.1000003814697
1989,col,8.89999961853027
1990,col,10.1999998092651
1991,col,10.1999998092651
1992,col,9.5
1993,col,8.5
1994,col,8.39999961853027
1995,col,8.699999809265138
1996,col,11.8999996185303
1997,col,12.1000003814697
1998,col,15.0
1999,col,20.1000003814697
2000,col,16.6000003814697
2001,col,15.1000003814697
2002,col,15.8000001907349
2003,col,14.1000003814697
2004,col,14.3000001907349
2005,col,12.0
2006,col,11.6999998092651
2007,col,11.1999998092651
2008,col,11.1000003814697
2009,col,11.8000001907349
2010,col,12.0
2011,col,11.1000003814697
2012,col,10.6000003814697
2013,col,8.89999961853027
2014,col,9.10000038146973
1991,com,20.0
2005,zar,3.70000004768372
1980,cri,5.900000095367429
1981,cri,8.699999809265138
1982,cri,9.39999961853027
1983,cri,9.0
1984,cri,5.400000095367429
1985,cri,6.900000095367429
1986,cri,6.300000190734861
1987,cri,5.599999904632571
1988,cri,5.400000095367429
1989,cri,3.70000004768372
1990,cri,4.699999809265139
1991,cri,5.599999904632571
1992,cri,4.099999904632569
1993,cri,4.099999904632569
1994,cri,4.19999980926514
1995,cri,5.199999809265139
1996,cri,6.199999809265139
1997,cri,5.699999809265139
1998,cri,5.599999904632571
1999,cri,6.0
2000,cri,5.09999990463257
2001,cri,6.0
2002,cri,6.400000095367429
2003,cri,6.599999904632571
2004,cri,6.400000095367429
2005,cri,6.599999904632571
2006,cri,5.900000095367429
2007,cri,4.59999990463257
2008,cri,4.90000009536743
2009,cri,7.800000190734861
2010,cri,7.300000190734861
2011,cri,7.699999809265139
2012,cri,7.800000190734861
2013,cri,8.5
2014,cri,9.60000038146973
1992,civ,6.699999809265139
1995,civ,4.099999904632569
1998,civ,4.099999904632569
2012,civ,9.39999961853027
1991,hrv,11.1000003814697
1996,hrv,9.69999980926514
1997,hrv,9.69999980926514
1998,hrv,11.0
1999,hrv,13.3000001907349
2000,hrv,15.8999996185303
2001,hrv,15.8000001907349
2002,hrv,15.1000003814697
2003,hrv,13.8999996185303
2004,hrv,13.6999998092651
2005,hrv,12.6000003814697
2006,hrv,11.1000003814697
2007,hrv,9.89999961853027
2008,hrv,8.5
2009,hrv,9.19999980926514
2010,hrv,11.6000003814697
2011,hrv,13.6999998092651
2012,hrv,15.8999996185303
2013,hrv,17.2999992370605
2014,hrv,17.2999992370605
1995,cub,8.300000190734862
1996,cub,7.599999904632571
1997,cub,7.099999904632571
1998,cub,6.199999809265139
1999,cub,6.300000190734861
2000,cub,5.400000095367429
2001,cub,4.099999904632569
2002,cub,3.29999995231628
2003,cub,2.2999999523162797
2004,cub,1.89999997615814
2005,cub,1.89999997615814
2006,cub,1.89999997615814
2007,cub,1.79999995231628
2008,cub,1.60000002384186
2009,cub,1.70000004768372
2010,cub,2.5
2011,cub,3.20000004768372
2012,cub,3.5
2013,cub,3.29999995231628
1992,cyp,2.09999990463257
1999,cyp,0.0
2000,cyp,5.0
2001,cyp,4.0
2002,cyp,3.29999995231628
2003,cyp,4.099999904632569
2004,cyp,4.30000019073486
2005,cyp,5.300000190734861
2006,cyp,4.5
2007,cyp,3.9000000953674303
2008,cyp,3.70000004768372
2009,cyp,5.400000095367429
2010,cyp,6.300000190734861
2011,cyp,7.900000095367429
2012,cyp,11.8000001907349
2013,cyp,15.8999996185303
2014,cyp,16.1000003814697
1991,cze,2.2999999523162797
1993,cze,4.30000019073486
1994,cze,4.30000019073486
1995,cze,4.0
1996,cze,3.9000000953674303
1997,cze,4.30000019073486
1998,cze,5.900000095367429
1999,cze,8.5
2000,cze,8.80000019073486
2001,cze,8.0
2002,cze,7.0
2003,cze,7.5
2004,cze,8.199999809265138
2005,cze,7.900000095367429
2006,cze,7.099999904632571
2007,cze,5.300000190734861
2008,cze,4.40000009536743
2009,cze,6.699999809265139
2010,cze,7.300000190734861
2011,cze,6.699999809265139
2012,cze,7.0
2013,cze,7.0
2014,cze,6.099999904632571
1983,dnk,9.69999980926514
1984,dnk,8.89999961853027
1985,dnk,7.800000190734861
1986,dnk,6.0
1987,dnk,6.099999904632571
1988,dnk,6.5
1989,dnk,8.10000038146973
1990,dnk,8.300000190734862
1991,dnk,9.10000038146973
1992,dnk,9.0
1993,dnk,10.6999998092651
1994,dnk,8.0
1995,dnk,7.0
1996,dnk,6.800000190734861
1997,dnk,5.400000095367429
1998,dnk,5.0
1999,dnk,5.09999990463257
2000,dnk,4.5
2001,dnk,4.19999980926514
2002,dnk,4.30000019073486
2003,dnk,5.400000095367429
2004,dnk,5.5
2005,dnk,4.800000190734861
2006,dnk,3.9000000953674303
2007,dnk,3.79999995231628
2008,dnk,3.4000000953674303
2009,dnk,6.0
2010,dnk,7.5
2011,dnk,7.599999904632571
2012,dnk,7.5
2013,dnk,7.0
2014,dnk,6.599999904632571
1991,dji,43.5
2002,dji,59.5
1989,dma,11.3000001907349
1991,dma,9.80000019073486
1997,dma,23.2000007629395
1999,dma,15.6999998092651
2001,dma,11.0
1991,dom,19.8999996185303
1992,dom,20.7000007629395
1993,dom,19.8999996185303
1994,dom,16.2000007629395
1995,dom,15.8000001907349
1996,dom,16.7000007629395
1997,dom,15.6000003814697
1998,dom,14.3999996185303
1999,dom,13.8000001907349
2000,dom,14.1999998092651
2001,dom,15.6999998092651
2002,dom,16.1000003814697
2003,dom,16.7000007629395
2004,dom,18.3999996185303
2005,dom,18.0
2006,dom,16.3999996185303
2007,dom,15.6999998092651
2008,dom,14.1999998092651
2009,dom,14.8999996185303
2010,dom,12.3999996185303
2011,dom,14.6999998092651
2012,dom,14.6999998092651
2013,dom,15.0
2014,dom,14.5
1987,ecu,7.199999809265139
1988,ecu,7.0
1989,ecu,7.900000095367429
1990,ecu,6.099999904632571
1991,ecu,5.800000190734861
1992,ecu,8.89999961853027
1993,ecu,8.300000190734862
1994,ecu,7.099999904632571
1995,ecu,6.900000095367429
1996,ecu,10.3999996185303
1997,ecu,9.19999980926514
1998,ecu,11.5
1999,ecu,14.0
2000,ecu,9.0
2001,ecu,10.6999998092651
2002,ecu,9.10000038146973
2003,ecu,11.3999996185303
2004,ecu,8.60000038146973
2005,ecu,7.699999809265139
2006,ecu,7.699999809265139
2007,ecu,6.099999904632571
2008,ecu,7.300000190734861
2009,ecu,6.5
2010,ecu,5.0
2011,ecu,4.19999980926514
2012,ecu,4.099999904632569
2013,ecu,4.19999980926514
1980,egy,5.199999809265139
1981,egy,5.400000095367429
1982,egy,5.699999809265139
1983,egy,6.599999904632571
1984,egy,6.0
1989,egy,6.900000095367429
1990,egy,8.60000038146973
1991,egy,9.60000038146973
1992,egy,9.0
1993,egy,10.8999996185303
1994,egy,11.0
1995,egy,11.3000001907349
1996,egy,9.0
1997,egy,8.39999961853027
1998,egy,8.199999809265138
1999,egy,8.10000038146973
2000,egy,9.0
2001,egy,9.39999961853027
2002,egy,10.1999998092651
2003,egy,10.3999996185303
2004,egy,10.6999998092651
2005,egy,11.1999998092651
2006,egy,10.6000003814697
2007,egy,8.89999961853027
2008,egy,8.699999809265138
2009,egy,9.39999961853027
2010,egy,9.0
2011,egy,12.0
2012,egy,12.6999998092651
2013,egy,13.1999998092651
1980,slv,13.1999998092651
1985,slv,16.8999996185303
1986,slv,7.900000095367429
1988,slv,9.39999961853027
1989,slv,8.39999961853027
1990,slv,10.0
1991,slv,7.5
1992,slv,7.900000095367429
1993,slv,9.89999961853027
1994,slv,7.699999809265139
1995,slv,7.599999904632571
1996,slv,7.699999809265139
1997,slv,8.0
1998,slv,7.300000190734861
1999,slv,7.0
2000,slv,7.0
2001,slv,7.0
2002,slv,6.199999809265139
2003,slv,6.900000095367429
2004,slv,6.800000190734861
2005,slv,7.199999809265139
2006,slv,6.599999904632571
2007,slv,6.300000190734861
2008,slv,5.900000095367429
2009,slv,7.300000190734861
2010,slv,7.0
2011,slv,6.599999904632571
2012,slv,6.099999904632571
2013,slv,5.900000095367429
1983,gnq,24.2000007629395
1989,est,0.6000000238418579
1990,est,0.6000000238418579
1991,est,1.5
1992,est,3.70000004768372
1993,est,6.199999809265139
1994,est,7.0
1995,est,9.69999980926514
1996,est,9.89999961853027
1997,est,10.3999996185303
1998,est,9.5
1999,est,11.6000003814697
2000,est,13.3999996185303
2001,est,13.1000003814697
2002,est,10.0
2003,est,11.3000001907349
2004,est,10.1999998092651
2005,est,8.0
2006,est,5.900000095367429
2007,est,4.59999990463257
2008,est,5.5
2009,est,13.5
2010,est,16.7000007629395
2011,est,12.3000001907349
2012,est,10.0
2013,est,8.60000038146973
2014,est,7.400000095367429
1984,eth,1.20000004768372
1991,eth,1.29999995231628
1994,eth,3.0999999046325697
1999,eth,8.199999809265138
2004,eth,23.100000381469698
2005,eth,5.400000095367429
2006,eth,17.0
2009,eth,20.3999996185303
2010,eth,18.8999996185303
2011,eth,18.0
2012,eth,17.6000003814697
2013,eth,4.5
2005,fro,3.20000004768372
2006,fro,1.79999995231628
2007,fro,1.70000004768372
2008,fro,2.4000000953674303
2009,fro,3.9000000953674303
2010,fro,6.400000095367429
2011,fro,5.300000190734861
2012,fro,3.0
2013,fro,4.0
1982,fji,6.400000095367429
1983,fji,7.5
1984,fji,7.5
1985,fji,8.10000038146973
1986,fji,7.5
1987,fji,9.30000019073486
1988,fji,9.39999961853027
1989,fji,6.099999904632571
1990,fji,6.400000095367429
1991,fji,5.900000095367429
1992,fji,5.400000095367429
1993,fji,5.900000095367429
1994,fji,5.699999809265139
1995,fji,5.400000095367429
1996,fji,5.800000190734861
2003,fji,8.5
2004,fji,4.699999809265139
2005,fji,4.59999990463257
2007,fji,8.60000038146973
2008,fji,9.0
2009,fji,8.699999809265138
2010,fji,8.89999961853027
2011,fji,9.0
2012,fji,9.0
1980,fin,4.099999904632569
1981,fin,4.90000009536743
1982,fin,5.09999990463257
1983,fin,4.5
1984,fin,4.099999904632569
1985,fin,4.099999904632569
1986,fin,4.40000009536743
1987,fin,4.800000190734861
1988,fin,4.5
1989,fin,2.5
1990,fin,3.0999999046325697
1991,fin,9.30000019073486
1992,fin,11.6000003814697
1993,fin,18.6000003814697
1994,fin,16.3999996185303
1995,fin,17.0
1996,fin,15.6000003814697
1997,fin,15.0
1998,fin,13.1999998092651
1999,fin,11.6999998092651
2000,fin,11.1000003814697
2001,fin,10.3000001907349
2002,fin,10.3999996185303
2003,fin,10.5
2004,fin,10.3999996185303
2005,fin,8.39999961853027
2006,fin,7.699999809265139
2007,fin,6.900000095367429
2008,fin,6.400000095367429
2009,fin,8.199999809265138
2010,fin,8.39999961853027
2011,fin,7.800000190734861
2012,fin,7.699999809265139
2013,fin,8.199999809265138
2014,fin,8.699999809265138
1980,fra,6.400000095367429
1981,fra,7.400000095367429
1982,fra,8.10000038146973
1983,fra,7.900000095367429
1984,fra,9.5
1985,fra,10.3000001907349
1986,fra,10.1999998092651
1987,fra,10.6999998092651
1988,fra,10.1999998092651
1989,fra,9.60000038146973
1990,fra,9.39999961853027
1991,fra,9.19999980926514
1992,fra,10.3000001907349
1993,fra,11.3999996185303
1994,fra,12.6999998092651
1995,fra,11.8999996185303
1996,fra,12.3999996185303
1997,fra,12.6000003814697
1998,fra,12.1999998092651
1999,fra,12.1999998092651
2000,fra,10.1999998092651
2001,fra,8.60000038146973
2002,fra,8.699999809265138
2003,fra,8.5
2004,fra,8.89999961853027
2005,fra,8.89999961853027
2006,fra,8.80000019073486
2007,fra,8.0
2008,fra,7.400000095367429
2009,fra,9.10000038146973
2010,fra,9.30000019073486
2011,fra,9.19999980926514
2012,fra,9.80000019073486
2013,fra,9.89999961853027
2014,fra,9.89999961853027
1988,pyf,9.69999980926514
1996,pyf,12.8999996185303
2002,pyf,14.8000001907349
2007,pyf,11.6999998092651
2012,pyf,21.7999992370605
1993,gab,17.7999992370605
2010,gab,20.3999996185303
2012,gmb,29.7999992370605
1998,geo,12.3999996185303
1999,geo,13.8000001907349
2000,geo,10.8000001907349
2001,geo,11.1999998092651
2002,geo,12.6000003814697
2003,geo,11.5
2004,geo,12.6000003814697
2005,geo,13.8000001907349
2006,geo,13.6000003814697
2007,geo,13.3000001907349
2008,geo,16.5
2009,geo,16.8999996185303
2010,geo,16.2999992370605
2011,geo,15.1000003814697
2012,geo,15.0
2013,geo,14.6000003814697
2014,geo,12.3999996185303
1983,deu,6.400000095367429
1984,deu,6.699999809265139
1985,deu,6.900000095367429
1986,deu,6.599999904632571
1987,deu,6.800000190734861
1988,deu,6.300000190734861
1989,deu,5.699999809265139
1990,deu,4.90000009536743
1991,deu,5.300000190734861
1992,deu,6.300000190734861
1993,deu,7.699999809265139
1994,deu,8.699999809265138
1995,deu,8.199999809265138
1996,deu,8.80000019073486
1997,deu,9.89999961853027
1998,deu,9.80000019073486
1999,deu,8.89999961853027
2000,deu,7.900000095367429
2001,deu,7.800000190734861
2002,deu,8.5
2003,deu,9.80000019073486
2004,deu,10.6999998092651
2005,deu,11.1999998092651
2006,deu,10.3000001907349
2007,deu,8.699999809265138
2008,deu,7.5
2009,deu,7.699999809265139
2010,deu,7.099999904632571
2011,deu,5.800000190734861
2012,deu,5.400000095367429
2013,deu,5.199999809265139
2014,deu,5.0
1992,gha,4.699999809265139
1999,gha,10.1000003814697
2000,gha,10.3999996185303
2006,gha,3.5999999046325697
2010,gha,4.19999980926514
2013,gha,5.199999809265139
1981,grc,3.4000000953674303
1982,grc,4.90000009536743
1983,grc,7.800000190734861
1984,grc,8.10000038146973
1985,grc,7.800000190734861
1986,grc,7.400000095367429
1987,grc,7.400000095367429
1988,grc,7.699999809265139
1989,grc,7.5
1990,grc,7.0
1991,grc,7.699999809265139
1992,grc,7.800000190734861
1993,grc,8.60000038146973
1994,grc,8.89999961853027
1995,grc,9.10000038146973
1996,grc,9.69999980926514
1997,grc,9.60000038146973
1998,grc,11.0
1999,grc,11.6999998092651
2000,grc,11.6999998092651
2001,grc,11.3000001907349
2002,grc,10.1999998092651
2003,grc,9.60000038146973
2004,grc,10.5
2005,grc,10.1999998092651
2006,grc,9.19999980926514
2007,grc,8.5
2008,grc,7.900000095367429
2009,grc,9.69999980926514
2010,grc,12.5
2011,grc,17.7999992370605
2012,grc,24.100000381469698
2013,grc,27.2999992370605
2014,grc,26.5
1996,grl,12.8999996185303
1997,grl,10.1000003814697
1998,grl,11.6000003814697
1999,grl,9.0
2000,grl,11.0
2001,grl,9.5
2002,grl,8.80000019073486
2003,grl,10.3000001907349
2004,grl,10.3999996185303
2005,grl,9.30000019073486
2006,grl,8.39999961853027
2011,grl,9.39999961853027
2013,grl,9.69999980926514
1994,grd,26.899999618530302
1996,grd,16.8999996185303
1998,grd,15.1999998092651
2001,grd,10.1999998092651
1980,gum,4.90000009536743
1981,gum,8.699999809265138
1982,gum,9.60000038146973
1983,gum,9.30000019073486
1984,gum,8.39999961853027
1985,gum,7.800000190734861
1986,gum,6.300000190734861
1987,gum,4.40000009536743
1988,gum,4.30000019073486
1989,gum,2.79999995231628
1990,gum,2.79999995231628
1991,gum,3.5
1992,gum,3.9000000953674303
1993,gum,5.5
1994,gum,7.599999904632571
1995,gum,7.900000095367429
1996,gum,8.300000190734862
1997,gum,9.60000038146973
1998,gum,7.699999809265139
1999,gum,14.6000003814697
2000,gum,15.3000001907349
2001,gum,13.3000001907349
2002,gum,11.3999996185303
2004,gum,7.699999809265139
2005,gum,7.0
2006,gum,7.400000095367429
2007,gum,8.300000190734862
2009,gum,9.30000019073486
2010,gum,8.199999809265138
2011,gum,13.3000001907349
2012,gum,12.1999998092651
2013,gum,11.5
1987,gtm,3.5
1989,gtm,2.0
1999,gtm,1.89999997615814
2000,gtm,1.39999997615814
2001,gtm,1.29999995231628
2002,gtm,3.0999999046325697
2003,gtm,2.79999995231628
2004,gtm,3.0999999046325697
2006,gtm,1.79999995231628
2007,gtm,2.5
2010,gtm,3.70000004768372
2011,gtm,4.099999904632569
2012,gtm,2.9000000953674303
2013,gtm,3.0
1994,gin,3.0999999046325697
2009,gin,1.60000002384186
2010,gin,1.60000002384186
2011,gin,1.70000004768372
2012,gin,1.70000004768372
1987,guy,13.1000003814697
1992,guy,11.8999996185303
2002,guy,11.8000001907349
1982,hti,12.1999998092651
1983,hti,12.1999998092651
1988,hti,23.899999618530302
1990,hti,12.6999998092651
1999,hti,7.199999809265139
1986,hnd,12.1000003814697
1990,hnd,4.800000190734861
1991,hnd,4.699999809265139
1992,hnd,3.20000004768372
1995,hnd,3.20000004768372
1996,hnd,4.40000009536743
1997,hnd,3.29999995231628
1998,hnd,4.0
1999,hnd,3.9000000953674303
2001,hnd,4.099999904632569
2002,hnd,3.9000000953674303
2003,hnd,5.199999809265139
2004,hnd,6.0
2005,hnd,4.19999980926514
2006,hnd,3.0999999046325697
2007,hnd,2.9000000953674303
2008,hnd,3.0999999046325697
2009,hnd,3.29999995231628
2010,hnd,4.800000190734861
2011,hnd,4.40000009536743
2013,hnd,3.9000000953674303
1980,hkg,3.70000004768372
1981,hkg,3.5
1982,hkg,3.5999999046325697
1983,hkg,4.40000009536743
1984,hkg,3.79999995231628
1985,hkg,3.20000004768372
1986,hkg,2.79999995231628
1987,hkg,1.70000004768372
1988,hkg,1.39999997615814
1989,hkg,1.1000000238418601
1990,hkg,1.29999995231628
1991,hkg,1.79999995231628
1992,hkg,2.0
1993,hkg,2.0
1994,hkg,1.89999997615814
1995,hkg,3.20000004768372
1996,hkg,2.79999995231628
1997,hkg,2.2000000476837203
1998,hkg,4.59999990463257
1999,hkg,6.199999809265139
2000,hkg,4.90000009536743
2001,hkg,5.09999990463257
2002,hkg,7.300000190734861
2003,hkg,7.900000095367429
2004,hkg,6.699999809265139
2005,hkg,5.599999904632571
2006,hkg,4.800000190734861
2007,hkg,4.0
2008,hkg,3.5999999046325697
2009,hkg,5.199999809265139
2010,hkg,4.30000019073486
2011,hkg,3.4000000953674303
2012,hkg,3.29999995231628
2013,hkg,3.4000000953674303
2014,hkg,3.20000004768372
1992,hun,9.89999961853027
1993,hun,12.1000003814697
1994,hun,10.8000001907349
1995,hun,9.89999961853027
1996,hun,10.0
1997,hun,9.0
1998,hun,8.89999961853027
1999,hun,6.900000095367429
2000,hun,6.599999904632571
2001,hun,5.699999809265139
2002,hun,5.599999904632571
2003,hun,5.800000190734861
2004,hun,5.800000190734861
2005,hun,7.199999809265139
2006,hun,7.5
2007,hun,7.400000095367429
2008,hun,7.800000190734861
2009,hun,10.0
2010,hun,11.1999998092651
2011,hun,11.0
2012,hun,11.0
2013,hun,10.1999998092651
2014,hun,7.699999809265139
1991,isl,2.5
1992,isl,4.30000019073486
1993,isl,5.300000190734861
1994,isl,5.300000190734861
1995,isl,5.199999809265139
1996,isl,3.5999999046325697
1997,isl,3.70000004768372
1998,isl,3.0999999046325697
1999,isl,2.2000000476837203
2000,isl,1.89999997615814
2001,isl,1.89999997615814
2002,isl,3.0
2003,isl,4.0
2004,isl,4.0
2005,isl,2.5
2006,isl,2.79999995231628
2007,isl,2.2999999523162797
2008,isl,2.9000000953674303
2009,isl,7.199999809265139
2010,isl,7.599999904632571
2011,isl,7.0
2012,isl,6.0
2013,isl,5.400000095367429
2014,isl,4.90000009536743
1994,ind,3.70000004768372
1995,ind,2.2000000476837203
1996,ind,2.09999990463257
1997,ind,2.5999999046325697
1998,ind,3.5999999046325697
2000,ind,4.30000019073486
2005,ind,4.40000009536743
2010,ind,3.5
2012,ind,3.5999999046325697
2013,ind,4.5
2014,ind,4.90000009536743
1982,idn,3.0
1985,idn,2.2000000476837203
1986,idn,2.70000004768372
1988,idn,2.79999995231628
1989,idn,2.79999995231628
1992,idn,2.79999995231628
1996,idn,4.40000009536743
1997,idn,4.699999809265139
1998,idn,5.5
1999,idn,6.300000190734861
2000,idn,6.099999904632571
2001,idn,8.10000038146973
2002,idn,9.10000038146973
2003,idn,9.5
2004,idn,9.89999961853027
2005,idn,11.1999998092651
2006,idn,10.3000001907349
2007,idn,9.10000038146973
2008,idn,8.39999961853027
2009,idn,7.900000095367429
2010,idn,7.099999904632571
2011,idn,6.599999904632571
2012,idn,6.099999904632571
2013,idn,6.199999809265139
2014,idn,5.900000095367429
1986,irn,14.1999998092651
1991,irn,11.1000003814697
1996,irn,9.10000038146973
2002,irn,12.8000001907349
2004,irn,10.3000001907349
2005,irn,12.1000003814697
2007,irn,10.6000003814697
2008,irn,10.5
2009,irn,11.8999996185303
2010,irn,13.5
2013,irn,10.3999996185303
2014,irn,10.6000003814697
2003,irq,28.100000381469698
2004,irq,26.7999992370605
2005,irq,18.0
2006,irq,17.5
2008,irq,15.3000001907349
2011,irq,8.0
1981,irl,10.5
1983,irl,14.8000001907349
1984,irl,16.3999996185303
1985,irl,17.8999996185303
1986,irl,18.0
1987,irl,18.1000003814697
1988,irl,17.3999996185303
1989,irl,16.1000003814697
1990,irl,14.1000003814697
1991,irl,15.8000001907349
1992,irl,15.0
1993,irl,15.6000003814697
1994,irl,14.6000003814697
1995,irl,12.0
1996,irl,11.6999998092651
1997,irl,10.1999998092651
1998,irl,7.699999809265139
1999,irl,5.800000190734861
2000,irl,4.30000019073486
2001,irl,3.70000004768372
2002,irl,4.19999980926514
2003,irl,4.5
2004,irl,4.5
2005,irl,4.30000019073486
2006,irl,4.40000009536743
2007,irl,4.699999809265139
2008,irl,6.400000095367429
2009,irl,12.0
2010,irl,13.8999996185303
2011,irl,14.6000003814697
2012,irl,14.6999998092651
2013,irl,13.0
2014,irl,11.3000001907349
1991,imy,4.099999904632569
1996,imy,3.5
2001,imy,1.60000002384186
2006,imy,2.4000000953674303
2011,imy,3.29999995231628
2013,imy,2.5999999046325697
1980,isr,4.800000190734861
1981,isr,5.09999990463257
1982,isr,5.0
1983,isr,4.5
1984,isr,5.900000095367429
1985,isr,6.699999809265139
1986,isr,7.099999904632571
1987,isr,6.099999904632571
1988,isr,6.400000095367429
1989,isr,8.89999961853027
1990,isr,9.60000038146973
1991,isr,10.6000003814697
1992,isr,11.1999998092651
1993,isr,10.0
1994,isr,7.800000190734861
1995,isr,6.0
1996,isr,5.800000190734861
1997,isr,6.699999809265139
1998,isr,7.599999904632571
1999,isr,7.900000095367429
2000,isr,7.800000190734861
2001,isr,8.300000190734862
2002,isr,9.19999980926514
2003,isr,9.60000038146973
2004,isr,9.30000019073486
2005,isr,8.0
2006,isr,7.5
2007,isr,6.599999904632571
2008,isr,5.5
2009,isr,6.800000190734861
2010,isr,6.0
2011,isr,5.09999990463257
2012,isr,6.900000095367429
2013,isr,6.199999809265139
2014,isr,5.900000095367429
1980,ita,17.0
1981,ita,17.7000007629395
1982,ita,19.2000007629395
1983,ita,8.60000038146973
1984,ita,9.39999961853027
1985,ita,9.39999961853027
1986,ita,10.6000003814697
1987,ita,10.6999998092651
1988,ita,11.0
1989,ita,11.0
1990,ita,9.80000019073486
1991,ita,10.1000003814697
1992,ita,9.30000019073486
1993,ita,10.1999998092651
1994,ita,11.1000003814697
1995,ita,11.6999998092651
1996,ita,11.8999996185303
1997,ita,12.0
1998,ita,12.1000003814697
1999,ita,11.6999998092651
2000,ita,10.8000001907349
2001,ita,9.60000038146973
2002,ita,9.19999980926514
2003,ita,8.89999961853027
2004,ita,7.900000095367429
2005,ita,7.699999809265139
2006,ita,6.800000190734861
2007,ita,6.099999904632571
2008,ita,6.699999809265139
2009,ita,7.699999809265139
2010,ita,8.39999961853027
2011,ita,8.39999961853027
2012,ita,10.6999998092651
2013,ita,12.1000003814697
2014,ita,12.6999998092651
1980,jam,27.2999992370605
1981,jam,25.0
1982,jam,26.7000007629395
1983,jam,26.399999618530302
1984,jam,25.600000381469698
1985,jam,25.0
1986,jam,23.7000007629395
1987,jam,21.0
1988,jam,18.8999996185303
1989,jam,16.7999992370605
1990,jam,15.6999998092651
1991,jam,15.6999998092651
1992,jam,15.3999996185303
1993,jam,16.2999992370605
1994,jam,15.3999996185303
1995,jam,16.2000007629395
1996,jam,16.0
1997,jam,16.5
1998,jam,15.5
1999,jam,15.6999998092651
2000,jam,15.5
2001,jam,15.0
2002,jam,14.3000001907349
2003,jam,11.6999998092651
2004,jam,11.3999996185303
2005,jam,10.8999996185303
2006,jam,9.60000038146973
2007,jam,9.39999961853027
2008,jam,10.6000003814697
2009,jam,11.3999996185303
2010,jam,12.3999996185303
2011,jam,12.6999998092651
2012,jam,13.6999998092651
2013,jam,15.3000001907349
1980,jpn,2.2000000476837203
1981,jpn,2.70000004768372
1982,jpn,2.5999999046325697
1983,jpn,2.2000000476837203
1984,jpn,3.0
1985,jpn,2.79999995231628
1986,jpn,2.70000004768372
1987,jpn,3.0999999046325697
1988,jpn,2.79999995231628
1989,jpn,2.5
1990,jpn,2.2999999523162797
1991,jpn,2.09999990463257
1992,jpn,2.2000000476837203
1993,jpn,2.4000000953674303
1994,jpn,3.0
1995,jpn,3.0
1996,jpn,3.4000000953674303
1997,jpn,3.4000000953674303
1998,jpn,3.70000004768372
1999,jpn,4.59999990463257
2000,jpn,4.800000190734861
2001,jpn,4.699999809265139
2002,jpn,5.199999809265139
2003,jpn,5.199999809265139
2004,jpn,4.59999990463257
2005,jpn,4.40000009536743
2006,jpn,4.099999904632569
2007,jpn,3.70000004768372
2008,jpn,3.9000000953674303
2009,jpn,4.90000009536743
2010,jpn,4.90000009536743
2011,jpn,4.40000009536743
2012,jpn,4.19999980926514
2013,jpn,3.9000000953674303
2014,jpn,3.5
1983,jor,6.599999904632571
1986,jor,13.3000001907349
1987,jor,14.8000001907349
1993,jor,19.7000007629395
1995,jor,14.6000003814697
1996,jor,13.6999998092651
2000,jor,13.6999998092651
2001,jor,15.8000001907349
2002,jor,16.2000007629395
2003,jor,15.3999996185303
2004,jor,22.7999992370605
2007,jor,13.1000003814697
2008,jor,12.6999998092651
2009,jor,12.8999996185303
2010,jor,12.5
2011,jor,12.8999996185303
2012,jor,12.1999998092651
2013,jor,12.6000003814697
1994,kaz,7.5
1995,kaz,11.0
1996,kaz,13.0
1997,kaz,13.0
1998,kaz,13.1000003814697
1999,kaz,13.5
2000,kaz,12.8000001907349
2001,kaz,10.3999996185303
2002,kaz,9.30000019073486
2003,kaz,8.80000019073486
2004,kaz,8.39999961853027
2005,kaz,8.10000038146973
2006,kaz,7.800000190734861
2007,kaz,7.300000190734861
2008,kaz,6.599999904632571
2009,kaz,6.599999904632571
2010,kaz,5.800000190734861
2011,kaz,5.400000095367429
2012,kaz,5.300000190734861
2013,kaz,5.199999809265139
2014,kaz,5.09999990463257
1999,ken,9.80000019073486
2005,kir,14.6999998092651
2010,kir,30.600000381469698
1980,kor,5.199999809265139
1981,kor,4.5
1982,kor,4.40000009536743
1983,kor,4.099999904632569
