year,country,sn_itk_defc_zs
2013,dom,14.7
1991,ecu,19.4
1992,ecu,19.4
1993,ecu,17.0
1994,ecu,15.7
1995,ecu,14.7
1996,ecu,15.1
1997,ecu,15.8
1998,ecu,16.5
1999,ecu,17.2
2000,ecu,17.8
2001,ecu,18.6
2002,ecu,19.3
2003,ecu,19.6
2004,ecu,19.8
2005,ecu,19.2
2006,ecu,18.7
2007,ecu,17.8
2008,ecu,17.0
2009,ecu,15.7
2010,ecu,14.2
2011,ecu,12.6
2012,ecu,11.5
2013,ecu,11.2
1991,egy,5.0
1992,egy,5.0
1993,egy,5.0
1994,egy,5.0
1995,egy,5.0
1996,egy,5.0
1997,egy,5.0
1998,egy,5.0
1999,egy,5.0
2000,egy,5.0
2001,egy,5.0
2002,egy,5.0
2003,egy,5.0
2004,egy,5.0
2005,egy,5.0
2006,egy,5.0
2007,egy,5.0
2008,egy,5.0
2009,egy,5.0
2010,egy,5.0
2011,egy,5.0
2012,egy,5.0
2013,egy,5.0
1991,slv,16.2
1992,slv,15.1
1993,slv,15.4
1994,slv,15.4
1995,slv,15.6
1996,slv,15.4
1997,slv,15.0
1998,slv,14.6
1999,slv,13.8
2000,slv,12.5
2001,slv,10.6
2002,slv,9.3
2003,slv,8.9
2004,slv,9.4
2005,slv,10.2
2006,slv,10.7
2007,slv,11.0
2008,slv,11.2
2009,slv,11.5
2010,slv,12.0
2011,slv,12.7
2012,slv,13.2
2013,slv,13.5
1991,eth,74.8
1992,eth,75.2
1993,eth,72.5
1994,eth,73.4
1995,eth,71.4
1996,eth,69.0
1997,eth,65.7
1998,eth,63.0
1999,eth,60.7
2000,eth,58.0
2001,eth,55.0
2002,eth,52.2
2003,eth,50.3
2004,eth,48.3
2005,eth,46.4
2006,eth,44.3
2007,eth,43.0
2008,eth,41.6
2009,eth,40.0
2010,eth,38.1
2011,eth,36.5
2012,eth,35.6
2013,eth,35.0
1991,fji,6.6
1992,fji,6.1
1993,fji,5.7
1994,fji,5.3
1995,fji,5.3
1996,fji,5.4
1997,fji,5.2
1998,fji,5.0
1999,fji,5.0
2000,fji,5.0
2001,fji,5.0
2002,fji,5.0
2003,fji,5.0
2004,fji,5.0
2005,fji,5.0
2006,fji,5.0
2007,fji,5.0
2008,fji,5.0
2009,fji,5.0
2010,fji,5.0
2011,fji,5.0
2012,fji,5.0
2013,fji,5.0
1991,gab,11.7
1992,gab,9.5
1993,gab,10.1
1994,gab,9.7
1995,gab,9.5
1996,gab,8.5
1997,gab,7.4
1998,gab,6.5
1999,gab,5.5
2000,gab,5.0
2001,gab,5.0
2002,gab,5.0
2003,gab,5.0
2004,gab,5.0
2005,gab,5.0
2006,gab,5.0
2007,gab,5.0
2008,gab,5.0
2009,gab,5.0
2010,gab,5.0
2011,gab,5.0
2012,gab,5.0
2013,gab,5.0
1991,gmb,13.3
1992,gmb,13.5
1993,gmb,14.6
1994,gmb,15.9
1995,gmb,17.3
1996,gmb,17.6
1997,gmb,17.7
1998,gmb,17.0
1999,gmb,15.9
2000,gmb,14.1
2001,gmb,13.0
2002,gmb,13.0
2003,gmb,13.9
2004,gmb,14.5
2005,gmb,15.0
2006,gmb,14.9
2007,gmb,14.6
2008,gmb,13.1
2009,gmb,11.2
2010,gmb,8.8
2011,gmb,7.0
2012,gmb,6.0
2013,gmb,6.0
1991,geo,56.5
1992,geo,80.8
1993,geo,67.1
1994,geo,65.0
1995,geo,46.4
1996,geo,29.4
1997,geo,16.3
1998,geo,11.1
1999,geo,12.6
2000,geo,14.8
2001,geo,16.3
2002,geo,13.8
2003,geo,10.5
2004,geo,7.7
2005,geo,6.3
2006,geo,6.0
2007,geo,6.4
2008,geo,6.8
2009,geo,7.6
2010,geo,9.0
2011,geo,10.2
2012,geo,10.4
2013,geo,9.8
1991,gha,47.3
1992,gha,36.9
1993,gha,33.9
1994,gha,27.3
1995,gha,24.2
1996,gha,22.3
1997,gha,21.4
1998,gha,20.5
1999,gha,19.1
2000,gha,17.5
2001,gha,15.9
2002,gha,14.6
2003,gha,13.6
2004,gha,12.6
2005,gha,11.6
2006,gha,10.5
2007,gha,9.2
2008,gha,8.1
2009,gha,6.9
2010,gha,6.0
2011,gha,5.1
2012,gha,5.0
2013,gha,5.0
1991,gtm,14.9
1992,gtm,15.3
1993,gtm,15.1
1994,gtm,14.9
1995,gtm,15.3
1996,gtm,17.0
1997,gtm,19.3
1998,gtm,21.7
1999,gtm,22.3
2000,gtm,22.0
2001,gtm,20.2
2002,gtm,18.5
2003,gtm,16.8
2004,gtm,16.1
2005,gtm,16.0
2006,gtm,15.7
2007,gtm,15.4
2008,gtm,15.0
2009,gtm,15.1
2010,gtm,14.7
2011,gtm,14.5
2012,gtm,14.1
2013,gtm,14.3
1991,gin,23.2
1992,gin,22.8
1993,gin,22.7
1994,gin,23.1
1995,gin,23.9
1996,gin,25.1
1997,gin,26.6
1998,gin,27.9
1999,gin,28.0
2000,gin,27.2
2001,gin,26.1
2002,gin,25.5
2003,gin,24.9
2004,gin,24.0
2005,gin,22.7
2006,gin,21.4
2007,gin,20.2
2008,gin,19.3
2009,gin,18.7
2010,gin,18.4
2011,gin,18.2
2012,gin,18.1
2013,gin,18.1
1991,gnb,23.1
1992,gnb,21.8
1993,gnb,21.4
1994,gnb,21.0
1995,gnb,21.3
1996,gnb,22.5
1997,gnb,25.0
1998,gnb,27.8
1999,gnb,29.0
2000,gnb,28.4
2001,gnb,26.6
2002,gnb,25.5
2003,gnb,25.1
2004,gnb,25.1
2005,gnb,25.4
2006,gnb,25.7
2007,gnb,25.7
2008,gnb,25.2
2009,gnb,23.9
2010,gnb,23.1
2011,gnb,21.7
2012,gnb,20.2
2013,gnb,17.7
1991,guy,22.8
1992,guy,22.0
1993,guy,20.5
1994,guy,18.5
1995,guy,16.4
1996,guy,14.6
1997,guy,13.2
1998,guy,12.2
1999,guy,11.2
2000,guy,10.4
2001,guy,9.7
2002,guy,9.3
2003,guy,9.4
2004,guy,9.7
2005,guy,10.1
2006,guy,10.4
2007,guy,10.8
2008,guy,11.2
2009,guy,11.7
2010,guy,11.9
2011,guy,11.6
2012,guy,10.9
2013,guy,10.0
1991,hti,61.1
1992,hti,61.5
1993,hti,62.6
1994,hti,63.1
1995,hti,62.8
1996,hti,61.4
1997,hti,59.6
1998,hti,57.8
1999,hti,56.1
2000,hti,55.2
2001,hti,55.2
2002,hti,56.3
2003,hti,57.3
2004,hti,58.2
2005,hti,58.1
2006,hti,57.3
2007,hti,55.9
2008,hti,54.2
2009,hti,52.2
2010,hti,50.5
2011,hti,50.0
2012,hti,50.7
2013,hti,51.8
1991,hnd,23.0
1992,hnd,22.7
1993,hnd,21.9
1994,hnd,21.3
1995,hnd,20.5
1996,hnd,19.8
1997,hnd,19.3
1998,hnd,19.3
1999,hnd,19.2
2000,hnd,19.0
2001,hnd,18.5
2002,hnd,17.8
2003,hnd,17.1
2004,hnd,16.8
2005,hnd,16.7
2006,hnd,16.4
2007,hnd,15.9
2008,hnd,15.3
2009,hnd,15.0
2010,hnd,14.9
2011,hnd,14.6
2012,hnd,13.5
2013,hnd,12.1
1991,ind,23.8
1992,ind,22.2
1993,ind,22.4
1994,ind,22.2
1995,ind,21.6
1996,ind,20.5
1997,ind,19.2
1998,ind,18.1
1999,ind,17.3
2000,ind,17.0
2001,ind,17.6
2002,ind,18.7
2003,ind,20.1
2004,ind,21.1
2005,ind,21.4
2006,ind,20.6
2007,ind,19.1
2008,ind,17.4
2009,ind,16.3
2010,ind,15.8
2011,ind,15.4
2012,ind,15.3
2013,ind,15.2
1991,idn,19.7
1992,idn,19.0
1993,idn,18.1
1994,idn,16.8
1995,idn,15.5
1996,idn,14.6
1997,idn,14.5
1998,idn,15.2
1999,idn,16.1
2000,idn,17.2
2001,idn,18.1
2002,idn,18.7
2003,idn,18.8
2004,idn,18.7
2005,idn,18.8
2006,idn,18.7
2007,idn,18.5
2008,idn,17.7
2009,idn,15.7
2010,idn,13.4
2011,idn,11.1
2012,idn,9.8
2013,idn,8.7
1991,irn,5.1
1992,irn,5.0
1993,irn,5.0
1994,irn,5.0
1995,irn,5.0
1996,irn,5.0
1997,irn,5.0
1998,irn,5.0
1999,irn,5.0
2000,irn,5.2
2001,irn,5.6
2002,irn,6.1
2003,irn,6.4
2004,irn,6.5
2005,irn,6.5
2006,irn,6.6
2007,irn,6.6
2008,irn,6.6
2009,irn,6.5
2010,irn,6.4
2011,irn,6.0
2012,irn,5.5
2013,irn,5.0
1991,irq,7.9
1992,irq,13.5
1993,irq,15.3
1994,irq,19.6
1995,irq,21.0
1996,irq,22.6
1997,irq,24.3
1998,irq,25.6
1999,irq,25.7
2000,irq,24.6
2001,irq,23.5
2002,irq,23.3
2003,irq,23.9
2004,irq,24.6
2005,irq,25.1
2006,irq,26.0
2007,irq,26.5
2008,irq,26.6
2009,irq,25.9
2010,irq,25.2
2011,irq,24.5
2012,irq,24.0
2013,irq,23.5
1991,jam,10.4
1992,jam,10.5
1993,jam,9.6
1994,jam,8.9
1995,jam,8.4
1996,jam,8.4
1997,jam,8.4
1998,jam,8.5
1999,jam,8.2
2000,jam,7.8
2001,jam,7.3
2002,jam,6.8
2003,jam,6.6
2004,jam,6.6
2005,jam,6.8
2006,jam,7.0
2007,jam,7.2
2008,jam,7.5
2009,jam,7.8
2010,jam,7.9
2011,jam,7.9
2012,jam,7.9
2013,jam,7.9
1991,jor,5.5
1992,jor,5.8
1993,jor,6.7
1994,jor,7.5
1995,jor,8.3
1996,jor,8.4
1997,jor,8.1
1998,jor,7.7
1999,jor,7.4
2000,jor,7.0
2001,jor,6.0
2002,jor,5.0
2003,jor,5.0
2004,jor,5.0
2005,jor,5.0
2006,jor,5.0
2007,jor,5.0
2008,jor,5.0
2009,jor,5.0
2010,jor,5.0
2011,jor,5.0
2012,jor,5.0
2013,jor,5.0
1991,kaz,5.0
1992,kaz,5.0
1993,kaz,5.0
1994,kaz,5.0
1995,kaz,5.0
1996,kaz,5.0
1997,kaz,5.0
1998,kaz,5.0
1999,kaz,5.0
2000,kaz,5.0
2001,kaz,5.0
2002,kaz,5.0
2003,kaz,5.1
2004,kaz,5.4
2005,kaz,5.5
2006,kaz,5.0
2007,kaz,5.0
2008,kaz,5.0
2009,kaz,5.0
2010,kaz,5.0
2011,kaz,5.0
2012,kaz,5.0
2013,kaz,5.0
1991,ken,33.0
1992,ken,35.9
1993,ken,37.4
1994,ken,37.5
1995,ken,35.0
1996,ken,33.2
1997,ken,32.6
1998,ken,33.0
1999,ken,32.6
2000,ken,31.9
2001,ken,32.0
2002,ken,32.9
2003,ken,34.2
2004,ken,33.8
2005,ken,31.5
2006,ken,27.9
2007,ken,26.0
2008,ken,25.5
2009,ken,25.6
2010,ken,24.7
2011,ken,24.0
2012,ken,23.8
2013,ken,24.3
1991,kir,7.5
1992,kir,6.7
1993,kir,6.7
1994,kir,6.3
1995,kir,6.3
1996,kir,6.1
1997,kir,5.9
1998,kir,5.6
1999,kir,5.1
2000,kir,5.0
2001,kir,5.0
2002,kir,5.0
2003,kir,5.0
2004,kir,5.0
2005,kir,5.0
2006,kir,5.0
2007,kir,5.0
2008,kir,5.0
2009,kir,5.0
2010,kir,5.0
2011,kir,5.0
2012,kir,5.0
2013,kir,5.0
1991,prk,23.3
1992,prk,24.7
1993,prk,26.7
1994,prk,28.5
1995,prk,31.4
1996,prk,34.6
1997,prk,36.9
1998,prk,37.7
1999,prk,37.6
2000,prk,37.9
2001,prk,37.7
2002,prk,37.2
2003,prk,35.6
2004,prk,34.5
2005,prk,34.2
2006,prk,35.5
2007,prk,37.5
2008,prk,39.5
2009,prk,40.9
2010,prk,41.7
2011,prk,41.2
2012,prk,39.7
2013,prk,37.5
1991,kor,5.0
1992,kor,5.0
1993,kor,5.0
1994,kor,5.0
1995,kor,5.0
1996,kor,5.0
1997,kor,5.0
1998,kor,5.0
1999,kor,5.0
2000,kor,5.0
2001,kor,5.0
2002,kor,5.0
2003,kor,5.0
2004,kor,5.0
2005,kor,5.0
2006,kor,5.0
2007,kor,5.0
2008,kor,5.0
2009,kor,5.0
2010,kor,5.0
2011,kor,5.0
2012,kor,5.0
2013,kor,5.0
1991,kwt,39.5
1992,kwt,43.8
1993,kwt,31.6
1994,kwt,21.9
1995,kwt,10.8
1996,kwt,5.4
1997,kwt,5.0
1998,kwt,5.0
1999,kwt,5.0
2000,kwt,5.0
2001,kwt,5.0
2002,kwt,5.0
2003,kwt,5.0
2004,kwt,5.0
2005,kwt,5.0
2006,kwt,5.0
2007,kwt,5.0
2008,kwt,5.0
2009,kwt,5.0
2010,kwt,5.0
2011,kwt,5.0
2012,kwt,5.0
2013,kwt,5.0
1991,kgz,16.0
1992,kgz,16.0
1993,kgz,16.0
1994,kgz,16.0
1995,kgz,15.8
1996,kgz,15.8
1997,kgz,14.3
1998,kgz,13.3
1999,kgz,13.9
2000,kgz,15.2
2001,kgz,16.7
2002,kgz,16.5
2003,kgz,15.0
2004,kgz,12.4
2005,kgz,10.4
2006,kgz,9.4
2007,kgz,9.2
2008,kgz,9.1
2009,kgz,8.7
2010,kgz,7.9
2011,kgz,7.2
2012,kgz,6.5
2013,kgz,6.0
1991,lao,42.8
1992,lao,43.6
1993,lao,44.1
1994,lao,44.5
1995,lao,44.0
1996,lao,43.0
1997,lao,41.7
1998,lao,41.0
1999,lao,39.9
2000,lao,39.2
2001,lao,37.9
2002,lao,36.7
2003,lao,34.8
2004,lao,32.2
2005,lao,29.5
2006,lao,26.9
2007,lao,25.6
2008,lao,24.7
2009,lao,24.4
2010,lao,23.3
2011,lao,22.3
2012,lao,21.7
2013,lao,21.8
1991,lbn,5.0
1992,lbn,5.0
1993,lbn,5.0
1994,lbn,5.0
1995,lbn,5.0
1996,lbn,5.0
1997,lbn,5.0
1998,lbn,5.0
1999,lbn,5.0
2000,lbn,5.0
2001,lbn,5.0
2002,lbn,5.0
2003,lbn,5.0
2004,lbn,5.0
2005,lbn,5.0
2006,lbn,5.0
2007,lbn,5.0
2008,lbn,5.0
2009,lbn,5.0
2010,lbn,5.0
2011,lbn,5.0
2012,lbn,5.0
2013,lbn,5.0
1991,lso,15.6
1992,lso,15.2
1993,lso,15.3
1994,lso,15.6
1995,lso,16.0
1996,lso,16.6
1997,lso,16.1
1998,lso,15.2
1999,lso,13.9
2000,lso,13.0
2001,lso,12.3
2002,lso,12.0
2003,lso,11.7
2004,lso,11.4
2005,lso,11.1
2006,lso,10.8
2007,lso,10.8
2008,lso,11.1
2009,lso,11.3
2010,lso,11.3
2011,lso,11.3
2012,lso,11.3
2013,lso,11.5
1991,lbr,29.0
1992,lbr,27.6
1993,lbr,30.7
1994,lbr,34.2
1995,lbr,38.4
1996,lbr,40.2
1997,lbr,39.2
1998,lbr,37.1
1999,lbr,35.9
2000,lbr,36.3
2001,lbr,37.2
2002,lbr,38.4
2003,lbr,38.7
2004,lbr,38.1
2005,lbr,36.6
2006,lbr,34.9
2007,lbr,33.4
2008,lbr,31.8
2009,lbr,30.6
2010,lbr,29.9
2011,lbr,29.9
2012,lbr,29.9
2013,lbr,29.6
1991,mdg,27.3
1992,mdg,29.1
1993,mdg,29.7
1994,mdg,31.2
1995,mdg,32.7
1996,mdg,33.8
1997,mdg,34.4
1998,mdg,34.7
1999,mdg,34.7
2000,mdg,34.8
2001,mdg,35.6
2002,mdg,36.9
2003,mdg,38.4
2004,mdg,38.6
2005,mdg,37.4
2006,mdg,35.0
2007,mdg,33.0
2008,mdg,31.9
2009,mdg,31.7
2010,mdg,31.5
2011,mdg,31.2
2012,mdg,30.8
2013,mdg,30.5
1991,mwi,44.7
1992,mwi,45.7
1993,mwi,46.9
1994,mwi,45.7
1995,mwi,43.2
1996,mwi,39.5
1997,mwi,36.7
1998,mwi,34.0
1999,mwi,31.2
2000,mwi,28.6
2001,mwi,27.0
2002,mwi,26.6
2003,mwi,27.3
2004,mwi,27.8
2005,mwi,27.6
2006,mwi,26.4
2007,mwi,24.7
2008,mwi,23.4
2009,mwi,22.7
2010,mwi,22.4
2011,mwi,22.1
2012,mwi,22.0
2013,mwi,21.8
1991,mys,5.1
1992,mys,5.0
1993,mys,5.0
1994,mys,5.0
1995,mys,5.0
1996,mys,5.0
1997,mys,5.0
1998,mys,5.0
1999,mys,5.0
2000,mys,5.0
2001,mys,5.0
2002,mys,5.0
2003,mys,5.0
2004,mys,5.0
2005,mys,5.0
2006,mys,5.0
2007,mys,5.0
2008,mys,5.0
2009,mys,5.0
2010,mys,5.0
2011,mys,5.0
2012,mys,5.0
2013,mys,5.0
1991,mdv,12.3
1992,mdv,11.5
1993,mdv,11.2
1994,mdv,10.4
1995,mdv,10.1
1996,mdv,10.6
1997,mdv,11.3
1998,mdv,11.8
1999,mdv,11.9
2000,mdv,11.8
2001,mdv,11.9
2002,mdv,12.3
2003,mdv,13.2
2004,mdv,14.3
2005,mdv,15.2
2006,mdv,15.3
2007,mdv,14.7
2008,mdv,13.2
2009,mdv,11.5
2010,mdv,9.8
2011,mdv,8.4
2012,mdv,7.2
2013,mdv,6.2
1991,mli,16.7
1992,mli,17.3
1993,mli,17.7
1994,mli,18.2
1995,mli,18.3
1996,mli,18.1
1997,mli,17.5
1998,mli,16.7
1999,mli,15.3
2000,mli,13.9
2001,mli,12.6
2002,mli,12.0
2003,mli,11.5
2004,mli,10.9
2005,mli,10.2
2006,mli,9.1
2007,mli,7.7
2008,mli,6.4
2009,mli,5.3
2010,mli,5.0
2011,mli,5.0
2012,mli,5.0
2013,mli,5.0
1991,mrt,14.6
1992,mrt,14.4
1993,mrt,14.1
1994,mrt,13.9
1995,mrt,14.1
1996,mrt,13.9
1997,mrt,13.4
1998,mrt,12.7
1999,mrt,12.0
2000,mrt,11.5
2001,mrt,11.2
2002,mrt,11.0
2003,mrt,10.9
2004,mrt,10.9
2005,mrt,11.1
2006,mrt,10.8
2007,mrt,10.1
2008,mrt,8.7
2009,mrt,7.8
2010,mrt,7.4
2011,mrt,7.2
2012,mrt,7.0
2013,mrt,6.5
1991,mus,8.1
1992,mus,8.0
1993,mus,7.9
1994,mus,7.6
1995,mus,7.1
1996,mus,6.8
1997,mus,6.8
1998,mus,7.0
1999,mus,7.2
2000,mus,7.1
2001,mus,6.7
2002,mus,6.4
2003,mus,6.1
2004,mus,5.8
2005,mus,5.6
2006,mus,5.4
2007,mus,5.3
2008,mus,5.2
2009,mus,5.1
2010,mus,5.0
2011,mus,5.0
2012,mus,5.0
2013,mus,5.0
1991,mex,6.9
1992,mex,6.8
1993,mex,6.7
1994,mex,6.6
1995,mex,6.4
1996,mex,6.1
1997,mex,5.8
1998,mex,5.5
1999,mex,5.0
2000,mex,5.0
2001,mex,5.0
2002,mex,5.0
2003,mex,5.4
2004,mex,5.5
2005,mex,5.3
2006,mex,5.0
2007,mex,5.0
2008,mex,5.0
2009,mex,5.0
2010,mex,5.0
2011,mex,5.0
2012,mex,5.0
2013,mex,5.0
1991,mng,29.9
1992,mng,37.1
1993,mng,46.1
1994,mng,51.4
1995,mng,51.7
1996,mng,47.6
1997,mng,44.6
1998,mng,42.4
1999,mng,40.5
2000,mng,38.2
2001,mng,36.1
2002,mng,35.0
2003,mng,34.7
2004,mng,34.9
2005,mng,34.9
2006,mng,34.0
2007,mng,32.4
2008,mng,30.1
2009,mng,27.9
2010,mng,25.9
2011,mng,24.5
2012,mng,23.4
2013,mng,22.4
1991,mar,5.9
1992,mar,6.7
1993,mar,7.5
1994,mar,8.0
1995,mar,7.7
1996,mar,7.2
1997,mar,6.5
1998,mar,6.2
1999,mar,6.2
2000,mar,6.5
2001,mar,6.6
2002,mar,6.5
2003,mar,6.1
2004,mar,5.8
2005,mar,5.6
2006,mar,5.5
2007,mar,5.5
2008,mar,5.5
2009,mar,5.4
2010,mar,5.3
2011,mar,5.2
2012,mar,5.0
2013,mar,5.0
1991,moz,55.4
1992,moz,58.2
1993,moz,58.8
1994,moz,58.5
1995,moz,55.2
1996,moz,49.8
1997,moz,44.9
1998,moz,41.8
1999,moz,41.0
2000,moz,41.1
2001,moz,41.2
2002,moz,40.5
2003,moz,39.0
2004,moz,37.5
2005,moz,36.6
2006,moz,36.2
2007,moz,35.3
2008,moz,34.3
2009,moz,32.6
2010,moz,31.2
2011,moz,29.5
2012,moz,28.5
2013,moz,27.9
1991,mmr,62.6
1992,mmr,62.7
1993,mmr,62.5
1994,mmr,61.6
1995,mmr,60.6
1996,mmr,58.7
1997,mmr,56.9
1998,mmr,55.2
1999,mmr,54.1
2000,mmr,52.4
2001,mmr,49.7
2002,mmr,46.3
2003,mmr,42.9
2004,mmr,39.9
2005,mmr,37.0
2006,mmr,33.8
2007,mmr,30.1
2008,mmr,26.5
2009,mmr,23.0
2010,mmr,20.3
2011,mmr,18.2
2012,mmr,17.1
2013,mmr,16.7
1991,nam,35.9
1992,nam,36.7
1993,nam,38.3
1994,nam,39.5
1995,nam,39.9
1996,nam,39.2
1997,nam,38.2
1998,nam,36.7
1999,nam,34.2
2000,nam,30.4
2001,nam,27.3
2002,nam,25.6
2003,nam,25.3
2004,nam,25.3
2005,nam,25.4
2006,nam,26.0
2007,nam,27.6
2008,nam,30.5
2009,nam,34.3
2010,nam,37.6
2011,nam,39.0
2012,nam,38.7
2013,nam,37.2
1991,npl,22.6
1992,npl,23.3
1993,npl,24.1
1994,npl,24.7
1995,npl,24.7
1996,npl,24.6
1997,npl,24.2
1998,npl,23.5
1999,npl,22.8
2000,npl,22.1
2001,npl,22.1
2002,npl,21.9
2003,npl,21.3
2004,npl,19.8
2005,npl,18.4
2006,npl,17.2
2007,npl,16.2
2008,npl,14.9
2009,npl,13.5
2010,npl,12.4
2011,npl,12.1
2012,npl,12.4
2013,npl,13.0
1991,nic,54.4
1992,nic,52.7
1993,nic,51.5
1994,nic,48.3
1995,nic,45.1
1996,nic,42.9
1997,nic,41.4
1998,nic,40.2
1999,nic,37.8
2000,nic,34.8
2001,nic,31.3
2002,nic,28.3
2003,nic,26.4
2004,nic,25.1
2005,nic,24.3
2006,nic,23.2
2007,nic,22.3
2008,nic,21.5
2009,nic,21.0
2010,nic,20.3
2011,nic,19.4
2012,nic,18.1
2013,nic,16.8
1991,ner,27.7
1992,ner,31.0
1993,ner,32.4
1994,ner,34.7
1995,ner,34.9
1996,ner,33.2
1997,ner,30.6
1998,ner,28.0
1999,ner,25.4
2000,ner,22.8
2001,ner,20.5
2002,ner,19.1
2003,ner,17.9
2004,ner,16.6
2005,ner,15.3
2006,ner,14.4
2007,ner,13.5
2008,ner,12.6
2009,ner,11.7
2010,ner,11.0
2011,ner,10.8
2012,ner,10.9
2013,ner,11.3
1991,nga,21.3
1992,nga,17.9
1993,nga,16.1
1994,nga,13.7
1995,nga,12.7
1996,nga,11.9
1997,nga,11.2
1998,nga,10.5
1999,nga,9.7
2000,nga,9.2
2001,nga,8.9
2002,nga,9.0
2003,nga,8.7
2004,nga,8.0
2005,nga,7.1
2006,nga,6.4
2007,nga,5.9
2008,nga,5.7
2009,nga,5.6
2010,nga,5.5
2011,nga,5.7
2012,nga,6.0
2013,nga,6.4
1991,pak,25.1
1992,pak,25.7
1993,pak,24.0
1994,pak,23.1
1995,pak,22.1
1996,pak,21.8
1997,pak,21.8
1998,pak,22.0
1999,pak,22.1
2000,pak,22.4
2001,pak,23.4
2002,pak,24.8
2003,pak,25.9
2004,pak,25.6
2005,pak,24.7
2006,pak,23.7
2007,pak,23.0
2008,pak,22.3
2009,pak,21.9
2010,pak,21.7
2011,pak,21.7
2012,pak,21.8
2013,pak,21.7
1991,pan,26.4
1992,pan,25.9
1993,pan,23.9
1994,pan,23.2
1995,pan,23.5
1996,pan,25.6
1997,pan,26.2
1998,pan,26.5
1999,pan,26.0
2000,pan,27.4
2001,pan,27.6
2002,pan,26.3
2003,pan,24.4
2004,pan,23.4
2005,pan,23.8
2006,pan,23.0
2007,pan,21.1
2008,pan,18.4
2009,pan,16.4
2010,pan,14.8
2011,pan,13.4
2012,pan,12.0
2013,pan,10.6
1991,pry,19.5
1992,pry,19.9
1993,pry,19.2
1994,pry,18.0
1995,pry,16.5
1996,pry,15.6
1997,pry,15.0
1998,pry,14.5
1999,pry,13.9
2000,pry,13.3
2001,pry,12.9
2002,pry,12.1
2003,pry,11.1
2004,pry,10.4
2005,pry,10.6
2006,pry,10.9
2007,pry,11.0
2008,pry,11.2
2009,pry,11.1
2010,pry,10.4
2011,pry,9.4
2012,pry,9.5
2013,pry,11.0
1991,per,31.6
1992,per,28.1
1993,per,28.6
1994,per,27.5
1995,per,26.6
1996,per,25.1
1997,per,23.6
1998,per,22.7
1999,per,22.1
2000,per,21.5
2001,per,20.6
2002,per,20.6
2003,per,20.9
2004,per,21.2
2005,per,20.3
2006,per,18.9
2007,per,17.0
2008,per,15.5
2009,per,13.8
2010,per,12.3
2011,per,10.8
2012,per,9.7
2013,per,8.7
1991,phl,26.3
1992,phl,26.9
1993,phl,26.4
1994,phl,26.0
1995,phl,24.5
1996,phl,23.5
1997,phl,22.7
1998,phl,22.6
1999,phl,22.1
2000,phl,21.2
2001,phl,20.2
2002,phl,19.7
2003,phl,19.2
2004,phl,18.6
2005,phl,17.6
2006,phl,16.4
2007,phl,15.0
2008,phl,13.7
2009,phl,12.9
2010,phl,12.6
2011,phl,12.5
2012,phl,12.1
2013,phl,11.5
1991,rwa,55.6
1992,rwa,53.9
1993,rwa,56.1
1994,rwa,57.6
1995,rwa,60.8
1996,rwa,63.9
1997,rwa,65.8
1998,rwa,66.4
1999,rwa,64.5
2000,rwa,60.6
2001,rwa,54.3
2002,rwa,49.0
2003,rwa,45.9
2004,rwa,46.0
2005,rwa,46.6
2006,rwa,46.3
2007,rwa,45.1
2008,rwa,42.7
2009,rwa,40.0
2010,rwa,37.2
2011,rwa,35.1
2012,rwa,34.1
2013,rwa,33.8
1991,wsm,10.7
1992,wsm,12.0
1993,wsm,13.9
1994,wsm,15.3
1995,wsm,15.2
1996,wsm,13.8
1997,wsm,12.1
1998,wsm,10.4
1999,wsm,8.4
2000,wsm,6.6
2001,wsm,5.2
2002,wsm,5.0
2003,wsm,5.0
2004,wsm,5.0
2005,wsm,5.0
2006,wsm,5.0
2007,wsm,5.0
2008,wsm,5.0
2009,wsm,5.0
2010,wsm,5.0
2011,wsm,5.0
2012,wsm,5.0
2013,wsm,5.0
1991,stp,22.9
1992,stp,23.3
1993,stp,24.0
1994,stp,24.9
1995,stp,26.0
1996,stp,27.4
1997,stp,27.7
1998,stp,27.3
1999,stp,24.6
2000,stp,21.6
2001,stp,17.9
2002,stp,15.5
2003,stp,13.5
2004,stp,12.2
2005,stp,11.0
2006,stp,10.0
2007,stp,9.1
2008,stp,8.5
2009,stp,8.1
2010,stp,7.8
2011,stp,7.5
2012,stp,7.2
2013,stp,6.8
1991,sau,5.0
1992,sau,5.0
1993,sau,5.0
1994,sau,5.0
1995,sau,5.0
1996,sau,5.0
1997,sau,5.0
1998,sau,5.0
1999,sau,5.0
2000,sau,5.0
2001,sau,5.0
2002,sau,5.0
2003,sau,5.0
2004,sau,5.0
2005,sau,5.0
2006,sau,5.0
2007,sau,5.0
2008,sau,5.0
2009,sau,5.0
2010,sau,5.0
2011,sau,5.0
2012,sau,5.0
2013,sau,5.0
1991,sen,24.5
1992,sen,25.5
1993,sen,27.1
1994,sen,27.5
1995,sen,28.6
1996,sen,29.4
1997,sen,31.0
1998,sen,31.5
1999,sen,30.9
2000,sen,29.4
2001,sen,28.2
2002,sen,27.3
2003,sen,26.3
2004,sen,24.6
2005,sen,22.9
2006,sen,21.1
2007,sen,19.0
2008,sen,16.8
2009,sen,14.8
2010,sen,13.9
2011,sen,13.9
2012,sen,14.8
2013,sen,16.7
1991,sle,42.8
1992,sle,41.7
1993,sle,40.7
