year,country,dt_nfl_mlat_cd
2006,bdi,27232000.0
2007,bdi,19022000.0
2008,bdi,14305000.0
2009,bdi,15787000.0
2010,bdi,29145000.0
2011,bdi,24627000.0
2012,bdi,29239000.0
2013,bdi,-11974000.0
2014,bdi,16091000.0
1981,cpv,5191000.0
1982,cpv,8317000.0
1983,cpv,5792000.0
1984,cpv,7612000.0
1985,cpv,10528000.0
1986,cpv,5953000.0
1987,cpv,2073000.0
1988,cpv,4677000.0
1989,cpv,4820000.0
1990,cpv,3542000.0
1991,cpv,649000.0
1992,cpv,11876000.0
1993,cpv,6765000.0
1994,cpv,22689000.0
1995,cpv,10380000.0
1996,cpv,11401000.0
1997,cpv,13052000.0
1998,cpv,23544000.0
1999,cpv,35610000.0
2000,cpv,17368000.0
2001,cpv,19774000.0
2002,cpv,21804000.0
2003,cpv,26615000.0
2004,cpv,19203000.0
2005,cpv,36299000.0
2006,cpv,21208000.0
2007,cpv,24886000.0
2008,cpv,25961000.0
2009,cpv,45775000.0
2010,cpv,70288000.0
2011,cpv,15428000.0
2012,cpv,28990000.0
2013,cpv,40102000.0
2014,cpv,69503000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,5365000.0
1994,khm,50247000.0
1995,khm,60557000.0
1996,khm,76676000.0
1997,khm,40368000.0
1998,khm,47268000.0
1999,khm,47657000.0
2000,khm,77510000.0
2001,khm,85451000.0
2002,khm,124115000.0
2003,khm,140648000.0
2004,khm,116145000.0
2005,khm,124456000.0
2006,khm,70362000.0
2007,khm,66896000.0
2008,khm,128081000.0
2009,khm,68495000.0
2010,khm,50626000.0
2011,khm,64928000.0
2012,khm,41083000.0
2013,khm,95678000.0
2014,khm,64396000.0
1970,cmr,9239000.0
1971,cmr,12811000.0
1972,cmr,23347000.0
1973,cmr,20655000.0
1974,cmr,12966000.0
1975,cmr,47205000.0
1976,cmr,25798000.0
1977,cmr,45526000.0
1978,cmr,81171000.0
1979,cmr,72290000.0
1980,cmr,62676000.0
1981,cmr,72987000.0
1982,cmr,48417000.0
1983,cmr,70942000.0
1984,cmr,62429000.0
1985,cmr,49726000.0
1986,cmr,79295000.0
1987,cmr,81310000.0
1988,cmr,25335000.0
1989,cmr,66827000.0
1990,cmr,131315000.0
1991,cmr,109112000.0
1992,cmr,69204000.0
1993,cmr,-30375000.0
1994,cmr,160986000.0
1995,cmr,-48880000.0
1996,cmr,-39905000.0
1997,cmr,-15399000.0
1998,cmr,-17837000.0
1999,cmr,2753000.0
2000,cmr,18134000.0
2001,cmr,19428000.0
2002,cmr,-1130000.0
2003,cmr,29629000.0
2004,cmr,89749000.0
2005,cmr,-24979000.0
2006,cmr,-328000.0
2007,cmr,43271000.0
2008,cmr,66375000.0
2009,cmr,71301000.0
2010,cmr,117881000.0
2011,cmr,75493000.0
2012,cmr,163214000.0
2013,cmr,213240000.0
2014,cmr,200354000.0
1970,caf,220000.0
1971,caf,2167000.0
1972,caf,3375000.0
1973,caf,1352000.0
1974,caf,971000.0
1975,caf,1175000.0
1976,caf,559000.0
1977,caf,2971000.0
1978,caf,3348000.0
1979,caf,11747000.0
1980,caf,13598000.0
1981,caf,12050000.0
1982,caf,7520000.0
1983,caf,11915000.0
1984,caf,23828000.0
1985,caf,24896000.0
1986,caf,43401000.0
1987,caf,44968000.0
1988,caf,50377000.0
1989,caf,48976000.0
1990,caf,91999000.0
1991,caf,41643000.0
1992,caf,28319000.0
1993,caf,29794000.0
1994,caf,37504000.0
1995,caf,30032000.0
1996,caf,25101000.0
1997,caf,2281000.0
1998,caf,-8843000.0
1999,caf,-569000.0
2000,caf,9139000.0
2001,caf,-6644000.0
2002,caf,484000.0
2003,caf,0.0
2004,caf,-648000.0
2005,caf,-712000.0
2006,caf,-46989000.0
2007,caf,-39215000.0
2008,caf,-7638000.0
2009,caf,-2179000.0
2010,caf,5073000.0
2011,caf,7676000.0
2012,caf,6999000.0
2013,caf,-3000.0
2014,caf,30389000.0
1970,tcd,186000.0
1971,tcd,1530000.0
1972,tcd,617000.0
1973,tcd,1560000.0
1974,tcd,2446000.0
1975,tcd,13627000.0
1976,tcd,5132000.0
1977,tcd,17646000.0
1978,tcd,15836000.0
1979,tcd,9550000.0
1980,tcd,3143000.0
1981,tcd,3915000.0
1982,tcd,1448000.0
1983,tcd,10312000.0
1984,tcd,3654000.0
1985,tcd,1995000.0
1986,tcd,16462000.0
1987,tcd,19042000.0
1988,tcd,40848000.0
1989,tcd,57749000.0
1990,tcd,69451000.0
1991,tcd,63750000.0
1992,tcd,53499000.0
1993,tcd,51899000.0
1994,tcd,58850000.0
1995,tcd,58132000.0
1996,tcd,94513000.0
1997,tcd,67724000.0
1998,tcd,36619000.0
1999,tcd,74662000.0
2000,tcd,26203000.0
2001,tcd,43287000.0
2002,tcd,93769000.0
2003,tcd,138520000.0
2004,tcd,99583000.0
2005,tcd,124144000.0
2006,tcd,53213000.0
2007,tcd,11056000.0
2008,tcd,-61529000.0
2009,tcd,-1994000.0
2010,tcd,26735000.0
2011,tcd,16439000.0
2012,tcd,10116000.0
2013,tcd,-30152000.0
2014,tcd,47914000.0
1981,chn,0.0
1982,chn,883000.0
1983,chn,77814000.0
1984,chn,207849000.0
1985,chn,598785000.0
1986,chn,618297000.0
1987,chn,618664000.0
1988,chn,1082964000.0
1989,chn,1106106000.0
1990,chn,937712000.0
1991,chn,1314047000.0
1992,chn,1307887000.0
1993,chn,1980178000.0
1994,chn,2199813000.0
1995,chn,2417958000.0
1996,chn,2382768000.0
1997,chn,2384928000.0
1998,chn,2255227000.0
1999,chn,1700182000.0
2000,chn,1903096000.0
2001,chn,1392657000.0
2002,chn,-494949000.0
2003,chn,-2205363000.0
2004,chn,226014000.0
2005,chn,814967000.0
2006,chn,820259000.0
2007,chn,1028209000.0
2008,chn,1350375000.0
2009,chn,1055563000.0
2010,chn,828685000.0
2011,chn,-450069000.0
2012,chn,-49345000.0
2013,chn,-398843000.0
2014,chn,-46996000.0
1970,col,75259000.0
1971,col,63613000.0
1972,col,86507000.0
1973,col,85033000.0
1974,col,92848000.0
1975,col,94073000.0
1976,col,63731000.0
1977,col,71723000.0
1978,col,69428000.0
1979,col,121788000.0
1980,col,230654000.0
1981,col,273863000.0
1982,col,285022000.0
1983,col,309017000.0
1984,col,464561000.0
1985,col,613457000.0
1986,col,430342000.0
1987,col,208960000.0
1988,col,275948000.0
1989,col,185932000.0
1990,col,24460000.0
1991,col,-23294000.0
1992,col,-109389000.0
1993,col,-293986000.0
1994,col,-704225000.0
1995,col,-252700000.0
1996,col,-184021000.0
1997,col,-304047000.0
1998,col,370313000.0
1999,col,1033565000.0
2000,col,61804000.0
2001,col,1111853000.0
2002,col,53315000.0
2003,col,2165402000.0
2004,col,268941000.0
2005,col,-516837000.0
2006,col,1301202000.0
2007,col,422227000.0
2008,col,1869819000.0
2009,col,1675603000.0
2010,col,1179735000.0
2011,col,218827000.0
2012,col,182382000.0
2013,col,467444000.0
2014,col,490500000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,10500000.0
1977,com,256000.0
1978,com,888000.0
1979,com,3465000.0
1980,com,6131000.0
1981,com,3953000.0
1982,com,6320000.0
1983,com,8381000.0
1984,com,14121000.0
1985,com,13915000.0
1986,com,17497000.0
1987,com,6663000.0
1988,com,3369000.0
1989,com,1447000.0
1990,com,679000.0
1991,com,-2692000.0
1992,com,14482000.0
1993,com,6904000.0
1994,com,7057000.0
1995,com,9188000.0
1996,com,9734000.0
1997,com,4893000.0
1998,com,3285000.0
1999,com,-253000.0
2000,com,937000.0
2001,com,10232000.0
2002,com,9137000.0
2003,com,6872000.0
2004,com,1250000.0
2005,com,681000.0
2006,com,645000.0
2007,com,-8011000.0
2008,com,-6726000.0
2009,com,-6873000.0
2010,com,-3122000.0
2011,com,-2214000.0
2012,com,-5100000.0
2013,com,-331000.0
2014,com,-459000.0
1970,zar,-562000.0
1971,zar,3122000.0
1972,zar,20934000.0
1973,zar,15411000.0
1974,zar,7417000.0
1975,zar,20569000.0
1976,zar,36625000.0
1977,zar,74010000.0
1978,zar,62873000.0
1979,zar,18962000.0
1980,zar,56414000.0
1981,zar,20940000.0
1982,zar,60625000.0
1983,zar,74990000.0
1984,zar,55689000.0
1985,zar,81139000.0
1986,zar,163536000.0
1987,zar,267478000.0
1988,zar,242648000.0
1989,zar,223986000.0
1990,zar,193489000.0
1991,zar,255753000.0
1992,zar,59295000.0
1993,zar,53277000.0
1994,zar,935000.0
1995,zar,0.0
1996,zar,-7000.0
1997,zar,-2000.0
1998,zar,72000.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,161654000.0
2003,zar,142529000.0
2004,zar,200099000.0
2005,zar,237246000.0
2006,zar,123823000.0
2007,zar,65605000.0
2008,zar,41487000.0
2009,zar,52757000.0
2010,zar,114000.0
2011,zar,-59825000.0
2012,zar,295000.0
2013,zar,-6829000.0
2014,zar,-155070000.0
1970,cog,-700000.0
1971,cog,-1460000.0
1972,cog,1009000.0
1973,cog,2816000.0
1974,cog,5231000.0
1975,cog,2075000.0
1976,cog,10245000.0
1977,cog,6667000.0
1978,cog,22954000.0
1979,cog,21439000.0
1980,cog,17101000.0
1981,cog,23351000.0
1982,cog,23926000.0
1983,cog,114326000.0
1984,cog,30628000.0
1985,cog,33086000.0
1986,cog,21891000.0
1987,cog,40298000.0
1988,cog,76316000.0
1989,cog,-6660000.0
1990,cog,-15446000.0
1991,cog,-14712000.0
1992,cog,-16687000.0
1993,cog,-27108000.0
1994,cog,141191000.0
1995,cog,-19610000.0
1996,cog,-27816000.0
1997,cog,-17007000.0
1998,cog,-8023000.0
1999,cog,-677000.0
2000,cog,-6129000.0
2001,cog,8239000.0
2002,cog,-9152000.0
2003,cog,-1817000.0
2004,cog,-74691000.0
2005,cog,875000.0
2006,cog,-12270000.0
2007,cog,-9483000.0
2008,cog,-6586000.0
2009,cog,-11050000.0
2010,cog,-35568000.0
2011,cog,-21119000.0
2012,cog,-2542000.0
2013,cog,19692000.0
2014,cog,4282000.0
1970,cri,13192000.0
1971,cri,15152000.0
1972,cri,20703000.0
1973,cri,21089000.0
1974,cri,23420000.0
1975,cri,46169000.0
1976,cri,59330000.0
1977,cri,64615000.0
1978,cri,70633000.0
1979,cri,69702000.0
1980,cri,83584000.0
1981,cri,61070000.0
1982,cri,29162000.0
1983,cri,29286000.0
1984,cri,58814000.0
1985,cri,111785000.0
1986,cri,66372000.0
1987,cri,3920000.0
1988,cri,3778000.0
1989,cri,-9379000.0
1990,cri,5989000.0
1991,cri,37505000.0
1992,cri,15575000.0
1993,cri,46978000.0
1994,cri,27969000.0
1995,cri,2284000.0
1996,cri,187161000.0
1997,cri,16695000.0
1998,cri,48243000.0
1999,cri,-30496000.0
2000,cri,-26950000.0
2001,cri,23393000.0
2002,cri,-96515000.0
2003,cri,206226000.0
2004,cri,25089000.0
2005,cri,-205846000.0
2006,cri,-135397000.0
2007,cri,-92262000.0
2008,cri,-111459000.0
2009,cri,93532000.0
2010,cri,579548000.0
2011,cri,22842000.0
2012,cri,69357000.0
2013,cri,-209159000.0
2014,cri,380799000.0
1970,civ,11728000.0
1971,civ,9506000.0
1972,civ,12936000.0
1973,civ,18155000.0
1974,civ,42917000.0
1975,civ,46957000.0
1976,civ,24400000.0
1977,civ,64020000.0
1978,civ,92837000.0
1979,civ,65966000.0
1980,civ,119502000.0
1981,civ,42022000.0
1982,civ,265335000.0
1983,civ,188401000.0
1984,civ,193549000.0
1985,civ,23988000.0
1986,civ,62206000.0
1987,civ,286811000.0
1988,civ,31392000.0
1989,civ,14320000.0
1990,civ,229212000.0
1991,civ,169860000.0
1992,civ,96994000.0
1993,civ,-140902000.0
1994,civ,290678000.0
1995,civ,54345000.0
1996,civ,17035000.0
1997,civ,-82678000.0
1998,civ,43787000.0
1999,civ,-126855000.0
2000,civ,4919000.0
2001,civ,-93040000.0
2002,civ,-4760000.0
2003,civ,-40256000.0
2004,civ,-21883000.0
2005,civ,-8418000.0
2006,civ,58227000.0
2007,civ,-70892000.0
2008,civ,-561325000.0
2009,civ,-423639000.0
2010,civ,17200000.0
2011,civ,10173000.0
2012,civ,-23080000.0
2013,civ,132730000.0
2014,civ,177606000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,2398000.0
1981,dji,820000.0
1982,dji,2481000.0
1983,dji,4418000.0
1984,dji,9877000.0
1985,dji,13627000.0
1986,dji,13034000.0
1987,dji,14550000.0
1988,dji,8456000.0
1989,dji,1817000.0
1990,dji,5390000.0
1991,dji,7797000.0
1992,dji,13576000.0
1993,dji,10600000.0
1994,dji,8044000.0
1995,dji,5587000.0
1996,dji,6231000.0
1997,dji,7527000.0
1998,dji,3005000.0
1999,dji,197000.0
2000,dji,3676000.0
2001,dji,10632000.0
2002,dji,23951000.0
2003,dji,24586000.0
2004,dji,20627000.0
2005,dji,11192000.0
2006,dji,26005000.0
2007,dji,21704000.0
2008,dji,15348000.0
2009,dji,35210000.0
2010,dji,7763000.0
2011,dji,24564000.0
2012,dji,-4378000.0
2013,dji,21702000.0
2014,dji,17415000.0
1981,dma,1766000.0
1982,dma,7006000.0
1983,dma,2904000.0
1984,dma,9493000.0
1985,dma,5347000.0
1986,dma,225000.0
1987,dma,4606000.0
1988,dma,1529000.0
1989,dma,5782000.0
1990,dma,6259000.0
1991,dma,4770000.0
1992,dma,864000.0
1993,dma,1147000.0
1994,dma,-756000.0
1995,dma,1442000.0
1996,dma,1603000.0
1997,dma,-488000.0
1998,dma,-194000.0
1999,dma,5306000.0
2000,dma,15386000.0
2001,dma,11793000.0
2002,dma,5080000.0
2003,dma,9469000.0
2004,dma,12247000.0
2005,dma,-4065000.0
2006,dma,-5341000.0
2007,dma,-2185000.0
2008,dma,-3181000.0
2009,dma,-1481000.0
2010,dma,1237000.0
2011,dma,5214000.0
2012,dma,5729000.0
2013,dma,3382000.0
2014,dma,-760000.0
1970,dom,19020000.0
1971,dom,20639000.0
1972,dom,3954000.0
1973,dom,5182000.0
1974,dom,4068000.0
1975,dom,8052000.0
1976,dom,11624000.0
1977,dom,21303000.0
1978,dom,38046000.0
1979,dom,36883000.0
1980,dom,90328000.0
1981,dom,71570000.0
1982,dom,69658000.0
1983,dom,63701000.0
1984,dom,58731000.0
1985,dom,89682000.0
1986,dom,47092000.0
1987,dom,35230000.0
1988,dom,17876000.0
1989,dom,40396000.0
1990,dom,42173000.0
1991,dom,15085000.0
1992,dom,-1335000.0
1993,dom,9241000.0
1994,dom,8946000.0
1995,dom,75401000.0
1996,dom,22663000.0
1997,dom,-8157000.0
1998,dom,22149000.0
1999,dom,113725000.0
2000,dom,34823000.0
2001,dom,118123000.0
2002,dom,92340000.0
2003,dom,101955000.0
2004,dom,216327000.0
2005,dom,88013000.0
2006,dom,73994000.0
2007,dom,-30687000.0
2008,dom,-2765000.0
2009,dom,711621000.0
2010,dom,469169000.0
2011,dom,273577000.0
2012,dom,188994000.0
2013,dom,367185000.0
2014,dom,-299582000.0
1970,ecu,7049000.0
1971,ecu,7034000.0
1972,ecu,12004000.0
1973,ecu,12115000.0
1974,ecu,26740000.0
1975,ecu,44535000.0
1976,ecu,45917000.0
1977,ecu,34544000.0
1978,ecu,32026000.0
1979,ecu,57725000.0
1980,ecu,74791000.0
1981,ecu,100551000.0
1982,ecu,95939000.0
1983,ecu,55159000.0
1984,ecu,105105000.0
1985,ecu,108025000.0
1986,ecu,491530000.0
1987,ecu,253720000.0
1988,ecu,177894000.0
1989,ecu,64386000.0
1990,ecu,59584000.0
1991,ecu,81320000.0
1992,ecu,58774000.0
1993,ecu,81562000.0
1994,ecu,105799000.0
1995,ecu,353683000.0
1996,ecu,303915000.0
1997,ecu,64121000.0
1998,ecu,236595000.0
1999,ecu,197169000.0
2000,ecu,127354000.0
2001,ecu,113239000.0
2002,ecu,-151642000.0
2003,ecu,156200000.0
2004,ecu,-149742000.0
2005,ecu,-93607000.0
2006,ecu,358419000.0
2007,ecu,637029000.0
2008,ecu,-396427000.0
2009,ecu,53701000.0
2010,ecu,822381000.0
2011,ecu,-7947000.0
2012,ecu,-55756000.0
2013,ecu,143084000.0
2014,ecu,383616000.0
1970,egy,-5500000.0
1971,egy,-5329000.0
1972,egy,-4514000.0
1973,egy,17913000.0
1974,egy,5958000.0
1975,egy,68314000.0
1976,egy,78725000.0
1977,egy,1348752000.0
1978,egy,662861000.0
1979,egy,205847000.0
1980,egy,223742000.0
1981,egy,226988000.0
1982,egy,237686000.0
1983,egy,303694000.0
1984,egy,281588000.0
1985,egy,204949000.0
1986,egy,174792000.0
1987,egy,250999000.0
1988,egy,75222000.0
1989,egy,121344000.0
1990,egy,-9081000.0
1991,egy,-176492000.0
1992,egy,166301000.0
1993,egy,278588000.0
1994,egy,311540000.0
1995,egy,83536000.0
1996,egy,128466000.0
1997,egy,140139000.0
1998,egy,12083000.0
1999,egy,-131282000.0
2000,egy,-130296000.0
2001,egy,-146259000.0
2002,egy,-21185000.0
2003,egy,-7169000.0
2004,egy,280717000.0
2005,egy,498141000.0
2006,egy,242354000.0
2007,egy,1644459000.0
2008,egy,91346000.0
2009,egy,911294000.0
2010,egy,757156000.0
2011,egy,396910000.0
2012,egy,821236000.0
2013,egy,334988000.0
2014,egy,372075000.0
1970,slv,3007000.0
1971,slv,3810000.0
1972,slv,8678000.0
1973,slv,14948000.0
1974,slv,27193000.0
1975,slv,37569000.0
1976,slv,25815000.0
1977,slv,35979000.0
1978,slv,47958000.0
1979,slv,46917000.0
1980,slv,30228000.0
1981,slv,69842000.0
1982,slv,60827000.0
1983,slv,118414000.0
1984,slv,53539000.0
1985,slv,56046000.0
1986,slv,11612000.0
1987,slv,-2514000.0
1988,slv,34497000.0
1989,slv,46676000.0
1990,slv,-18357000.0
1991,slv,40866000.0
1992,slv,85942000.0
1993,slv,141451000.0
1994,slv,154893000.0
1995,slv,80965000.0
1996,slv,235998000.0
1997,slv,140803000.0
1998,slv,60132000.0
1999,slv,60253000.0
2000,slv,67400000.0
2001,slv,167852000.0
2002,slv,213886000.0
2003,slv,81302000.0
2004,slv,-114059000.0
2005,slv,122479000.0
2006,slv,58494000.0
2007,slv,-21144000.0
2008,slv,256281000.0
2009,slv,394609000.0
2010,slv,364012000.0
2011,slv,148521000.0
2012,slv,108726000.0
2013,slv,-43605000.0
2014,slv,-100643000.0
1994,eri,16014000.0
1995,eri,5379000.0
1996,eri,4493000.0
1997,eri,14208000.0
1998,eri,31306000.0
1999,eri,43103000.0
2000,eri,38721000.0
2001,eri,89582000.0
2002,eri,57791000.0
2003,eri,69461000.0
2004,eri,52486000.0
2005,eri,63486000.0
2006,eri,28826000.0
2007,eri,26996000.0
2008,eri,26503000.0
2009,eri,4763000.0
2010,eri,108000.0
2011,eri,15277000.0
2012,eri,-9841000.0
2013,eri,-6875000.0
2014,eri,-5269000.0
1970,eth,5442000.0
1971,eth,13401000.0
1972,eth,11569000.0
1973,eth,11802000.0
1974,eth,8322000.0
1975,eth,35718000.0
1976,eth,35431000.0
1977,eth,34572000.0
1978,eth,34902000.0
1979,eth,47564000.0
1980,eth,31803000.0
1981,eth,41643000.0
1982,eth,37167000.0
1983,eth,56385000.0
1984,eth,48041000.0
1985,eth,76216000.0
1986,eth,55584000.0
1987,eth,111834000.0
1988,eth,113074000.0
1989,eth,120521000.0
1990,eth,122713000.0
1991,eth,108725000.0
1992,eth,163449000.0
1993,eth,341249000.0
1994,eth,203550000.0
1995,eth,168888000.0
1996,eth,229382000.0
1997,eth,103207000.0
1998,eth,81520000.0
1999,eth,167036000.0
2000,eth,124901000.0
2001,eth,453885000.0
2002,eth,564482000.0
2003,eth,216087000.0
2004,eth,263824000.0
2005,eth,308726000.0
2006,eth,256088000.0
2007,eth,237915000.0
2008,eth,254123000.0
2009,eth,728357000.0
2010,eth,472074000.0
2011,eth,615461000.0
2012,eth,695350000.0
2013,eth,1157226000.0
2014,eth,1008333000.0
1970,fji,0.0
1971,fji,657000.0
1972,fji,9000.0
1973,fji,5226000.0
1974,fji,6698000.0
1975,fji,6601000.0
1976,fji,6249000.0
1977,fji,6179000.0
1978,fji,-225000.0
1979,fji,11864000.0
1980,fji,22217000.0
1981,fji,21425000.0
1982,fji,24357000.0
1983,fji,34888000.0
1984,fji,10126000.0
1985,fji,-4797000.0
1986,fji,-263000.0
1987,fji,2804000.0
1988,fji,17463000.0
1989,fji,-7346000.0
1990,fji,-20521000.0
1991,fji,-840000.0
1992,fji,-8679000.0
1993,fji,-18953000.0
1994,fji,-22888000.0
1995,fji,-13001000.0
1996,fji,-8232000.0
1997,fji,-205000.0
1998,fji,-5119000.0
1999,fji,-15367000.0
2000,fji,-9162000.0
2001,fji,-4989000.0
2002,fji,-5069000.0
2003,fji,-428000.0
2004,fji,3934000.0
2005,fji,7553000.0
2006,fji,3377000.0
2007,fji,3512000.0
2008,fji,3697000.0
2009,fji,-1696000.0
2010,fji,9042000.0
2011,fji,10240000.0
2012,fji,10740000.0
2013,fji,6738000.0
2014,fji,-603000.0
1970,gab,20000.0
1971,gab,-388000.0
1972,gab,-2815000.0
1973,gab,967000.0
1974,gab,-3001000.0
1975,gab,1271000.0
1976,gab,976000.0
1977,gab,-370000.0
1978,gab,9545000.0
1979,gab,1487000.0
1980,gab,-268000.0
1981,gab,16240000.0
1982,gab,1122000.0
1983,gab,8512000.0
1984,gab,15815000.0
1985,gab,16003000.0
1986,gab,15521000.0
1987,gab,16296000.0
1988,gab,15356000.0
1989,gab,67910000.0
1990,gab,71212000.0
1991,gab,28007000.0
1992,gab,27639000.0
1993,gab,51220000.0
1994,gab,41843000.0
1995,gab,107392000.0
1996,gab,17360000.0
1997,gab,-6589000.0
1998,gab,401000.0
1999,gab,-23984000.0
2000,gab,-33249000.0
2001,gab,-41478000.0
2002,gab,-10827000.0
2003,gab,-51414000.0
2004,gab,44535000.0
2005,gab,-38948000.0
2006,gab,1667000.0
2007,gab,-14175000.0
2008,gab,-35924000.0
2009,gab,14820000.0
2010,gab,-583000.0
2011,gab,78076000.0
2012,gab,28875000.0
2013,gab,8423000.0
2014,gab,30306000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,1419000.0
1973,gmb,909000.0
1974,gmb,1566000.0
1975,gmb,1314000.0
1976,gmb,828000.0
1977,gmb,4177000.0
1978,gmb,5043000.0
1979,gmb,7194000.0
1980,gmb,18250000.0
1981,gmb,12742000.0
1982,gmb,8141000.0
1983,gmb,6400000.0
1984,gmb,7450000.0
1985,gmb,10208000.0
1986,gmb,26159000.0
1987,gmb,27508000.0
1988,gmb,6962000.0
1989,gmb,19856000.0
1990,gmb,12996000.0
1991,gmb,10599000.0
1992,gmb,47241000.0
1993,gmb,20007000.0
1994,gmb,16130000.0
1995,gmb,12302000.0
1996,gmb,16023000.0
1997,gmb,16505000.0
1998,gmb,6008000.0
1999,gmb,8900000.0
2000,gmb,9142000.0
2001,gmb,15601000.0
2002,gmb,25325000.0
2003,gmb,30372000.0
2004,gmb,36450000.0
2005,gmb,37000000.0
2006,gmb,30158000.0
2007,gmb,16696000.0
2008,gmb,24957000.0
2009,gmb,22541000.0
2010,gmb,16099000.0
2011,gmb,11102000.0
2012,gmb,5265000.0
2013,gmb,9212000.0
2014,gmb,16073000.0
1992,geo,0.0
1993,geo,100734000.0
1994,geo,34219000.0
1995,geo,96059000.0
1996,geo,78328000.0
1997,geo,76445000.0
1998,geo,57133000.0
1999,geo,68932000.0
2000,geo,19179000.0
2001,geo,61901000.0
2002,geo,66859000.0
2003,geo,38385000.0
2004,geo,53335000.0
2005,geo,50419000.0
2006,geo,40865000.0
2007,geo,66887000.0
2008,geo,183231000.0
2009,geo,333002000.0
2010,geo,293966000.0
2011,geo,235979000.0
2012,geo,274023000.0
2013,geo,225352000.0
2014,geo,353452000.0
1970,gha,2562000.0
1971,gha,4591000.0
1972,gha,7088000.0
1973,gha,1488000.0
1974,gha,5341000.0
1975,gha,7937000.0
1976,gha,16761000.0
1977,gha,41125000.0
1978,gha,51314000.0
1979,gha,38743000.0
1980,gha,46544000.0
1981,gha,43431000.0
1982,gha,33937000.0
1983,gha,28511000.0
1984,gha,54221000.0
1985,gha,88657000.0
1986,gha,197129000.0
1987,gha,237049000.0
1988,gha,234011000.0
1989,gha,186350000.0
1990,gha,245055000.0
1991,gha,226158000.0
1992,gha,204032000.0
1993,gha,211055000.0
1994,gha,173073000.0
1995,gha,210554000.0
1996,gha,242978000.0
1997,gha,239338000.0
1998,gha,239895000.0
1999,gha,193510000.0
2000,gha,155459000.0
2001,gha,196407000.0
2002,gha,127706000.0
2003,gha,239277000.0
2004,gha,310451000.0
2005,gha,362178000.0
2006,gha,294006000.0
2007,gha,248249000.0
2008,gha,387211000.0
2009,gha,402703000.0
2010,gha,432543000.0
2011,gha,536136000.0
2012,gha,401056000.0
2013,gha,352305000.0
2014,gha,337406000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,99000.0
1975,grd,511000.0
1976,grd,717000.0
1977,grd,919000.0
1978,grd,1631000.0
1979,grd,906000.0
1980,grd,981000.0
1981,grd,2062000.0
1982,grd,2851000.0
1983,grd,5746000.0
1984,grd,2275000.0
1985,grd,585000.0
1986,grd,4118000.0
1987,grd,7168000.0
1988,grd,2529000.0
1989,grd,2376000.0
1990,grd,1844000.0
1991,grd,1720000.0
1992,grd,6582000.0
1993,grd,-1476000.0
1994,grd,2936000.0
1995,grd,670000.0
1996,grd,1979000.0
1997,grd,1715000.0
1998,grd,-217000.0
1999,grd,2701000.0
2000,grd,8519000.0
2001,grd,4251000.0
2002,grd,8375000.0
2003,grd,8817000.0
2004,grd,8741000.0
2005,grd,18972000.0
2006,grd,16097000.0
2007,grd,18812000.0
2008,grd,20651000.0
2009,grd,12664000.0
2010,grd,13417000.0
2011,grd,-1265000.0
2012,grd,2824000.0
2013,grd,3266000.0
2014,grd,22550000.0
1970,gtm,15600000.0
1971,gtm,14940000.0
1972,gtm,12728000.0
1973,gtm,21377000.0
1974,gtm,21889000.0
1975,gtm,15176000.0
1976,gtm,25466000.0
1977,gtm,50853000.0
1978,gtm,70979000.0
1979,gtm,90103000.0
1980,gtm,66716000.0
1981,gtm,84315000.0
1982,gtm,87619000.0
1983,gtm,29999000.0
1984,gtm,57787000.0
1985,gtm,112745000.0
1986,gtm,32915000.0
1987,gtm,-37320000.0
1988,gtm,40402000.0
1989,gtm,30124000.0
1990,gtm,37143000.0
1991,gtm,-41368000.0
1992,gtm,-66540000.0
1993,gtm,-61162000.0
1994,gtm,59670000.0
1995,gtm,-6722000.0
1996,gtm,59314000.0
1997,gtm,63833000.0
1998,gtm,134099000.0
1999,gtm,201188000.0
2000,gtm,85313000.0
2001,gtm,85877000.0
2002,gtm,216459000.0
2003,gtm,32932000.0
2004,gtm,102762000.0
2005,gtm,-14913000.0
2006,gtm,409201000.0
2007,gtm,429738000.0
2008,gtm,160467000.0
2009,gtm,548265000.0
2010,gtm,629694000.0
2011,gtm,131927000.0
2012,gtm,284459000.0
2013,gtm,354227000.0
2014,gtm,-195988000.0
1970,gin,15236000.0
1971,gin,24159000.0
1972,gin,22101000.0
1973,gin,5880000.0
1974,gin,-1995000.0
1975,gin,1120000.0
1976,gin,760000.0
1977,gin,6942000.0
1978,gin,12542000.0
1979,gin,18259000.0
1980,gin,19907000.0
