country,year,bn_cab_xoka_gd_zs
mng,2006,6.49052100788
mng,2007,4.05671433436
mng,2008,-12.2725530085
mng,2009,-7.45624740708
mng,2010,-12.3227589351
mng,2011,-26.5169606176
mng,2012,-27.3520554956
mng,2013,-25.4443268478
mne,2007,-39.913310374
mne,2008,-49.948062554
mne,2009,-27.7754004528
mne,2010,-23.0087858937
mne,2011,-17.4337418908
mne,2012,-18.8184146675
mne,2013,-14.5382666258
mne,2014,-15.2296577506
mar,2005,1.74815160722
mar,2006,2.1499581161
mar,2007,-0.15439584333
mar,2008,-4.8952669104
mar,2009,-5.35142524229
mar,2010,-4.21079888279
mar,2011,-7.89144815354
mar,2012,-9.74013167043
mar,2013,-7.30920778013
moz,2005,-9.84732888136
moz,2006,-9.20862728967
moz,2007,-8.39349052448
moz,2008,-10.3818492551
moz,2009,-11.1921897922
moz,2010,-14.2808896076
moz,2011,-22.6423084019
moz,2012,-43.8453029887
moz,2013,-36.7840281935
mmr,2012,-1.68647885199
mmr,2013,-1.92275846643
nam,2005,4.5910347304
nam,2006,13.5655341503
nam,2007,8.56679259064
nam,2008,3.02537586495
nam,2009,-1.47608755397
nam,2010,-3.46109717207
nam,2011,-3.04041526778
nam,2012,-5.80036123713
nam,2013,-4.23462492214
npl,2005,1.88302374686
npl,2006,1.65950180312
npl,2007,0.0548101106633
npl,2008,5.84548564117
npl,2009,0.166582495872
npl,2010,-0.79746599274
npl,2011,1.5259127891
npl,2012,3.06040658715
npl,2013,6.02018562594
nld,2005,6.13083627478
nld,2006,7.86755937633
nld,2007,5.96356966914
nld,2008,4.16092517166
nld,2009,5.83015363319
nld,2010,7.39089903538
nld,2011,9.09919767658
nld,2012,10.8023442914
nld,2013,10.9902146578
nld,2014,10.8031131927
nzl,2005,-6.9746239161
nzl,2006,-7.07160150583
nzl,2007,-6.81752736151
nzl,2008,-7.77938808877
nzl,2009,-2.49878005643
nzl,2010,-2.36301320437
nzl,2011,-2.89218361868
nzl,2012,-3.97160566712
nzl,2013,-3.15636751318
nzl,2014,-3.20526652273
nic,2005,-12.3956399101
nic,2006,-12.4117806208
nic,2007,-15.6661813744
nic,2008,-17.7591681208
nic,2009,-8.63886365389
nic,2010,-8.92657644527
nic,2011,-11.8393298256
nic,2012,-10.6358493313
nic,2013,-11.0582390539
nic,2014,-7.09872862846
ner,2005,-9.14826494347
ner,2006,-8.60298551832
ner,2007,-8.1854111573
ner,2008,-12.0562240869
ner,2009,-24.458543278
ner,2010,-19.8645537778
ner,2011,-23.7622956522
ner,2012,-15.8147422236
nga,2005,32.543040002
nga,2006,25.1104372271
nga,2007,16.6075363574
nga,2008,14.0120922358
nga,2009,8.18239472778
nga,2010,3.9178198896
nga,2011,3.04899699007
nga,2012,4.41537510827
nor,2005,16.1852654044
nor,2006,16.186762971
nor,2007,12.4056792685
nor,2008,15.7842981148
nor,2009,11.6901869094
nor,2010,11.7281750844
nor,2011,13.3398715209
nor,2012,12.4694510916
nor,2013,9.75627654116
omn,2005,16.65768555
omn,2006,15.2203780716
omn,2007,5.85039983287
omn,2008,8.24063438158
omn,2009,-1.03550148622
omn,2010,8.59297696468
omn,2011,13.1718480098
omn,2012,10.21555426
omn,2013,6.5445371042
pak,2005,-3.29327009921
pak,2006,-4.91674218701
pak,2007,-5.44736094754
pak,2008,-9.20431631971
pak,2009,-2.37488200434
pak,2010,-0.763217409892
pak,2011,-1.04512891961
pak,2012,-1.0424613379
pak,2013,-1.91089472302
pak,2014,-1.45465340955
pan,2005,-6.60730567033
pan,2006,-2.61644395168
pan,2007,-6.66133255058
pan,2008,-10.4424529818
pan,2009,-0.628348588819
pan,2010,-10.6763702493
pan,2011,-15.2931275454
pan,2012,-9.29360684157
pan,2013,-11.5350976949
pan,2014,-11.3778493311
png,2005,11.085199416
png,2006,6.018751411
png,2007,0.888189654187
png,2008,8.84870264685
png,2009,-7.21899890174
png,2010,-6.51528591921
png,2011,-1.33380892422
png,2012,-14.9438379055
pry,2005,-0.772850754618
pry,2006,1.56982587945
pry,2007,5.64675357728
pry,2008,0.989759369109
pry,2009,3.02288395073
pry,2010,-0.286168271187
pry,2011,0.434739219495
pry,2012,-0.940608982033
pry,2013,2.13402711222
per,2005,1.53121069223
per,2006,3.26931556057
per,2007,1.42931463926
per,2008,-4.37404916691
per,2009,-0.596465377286
per,2010,-2.54647212159
per,2011,-1.86237782861
per,2012,-3.25978743673
per,2013,-4.52117607928
phl,2005,1.93107819586
phl,2006,5.69741977951
phl,2007,5.40435786701
phl,2008,0.0826779499646
phl,2009,5.01867534195
phl,2010,3.5969402768
phl,2011,2.51746678447
phl,2012,2.77876864095
phl,2013,4.18623037153
phl,2014,4.44217504817
pol,2005,-2.37902720934
pol,2006,-3.83264685146
pol,2007,-6.18033795005
pol,2008,-6.59335738365
pol,2009,-3.93033854683
pol,2010,-5.6053038559
pol,2011,-5.1062704517
pol,2012,-3.52459382858
pol,2013,-1.33343754698
prt,2005,-9.90257249468
prt,2006,-10.6528244705
prt,2007,-9.79450678671
prt,2008,-12.1937658761
prt,2009,-10.4428224465
prt,2010,-10.1552266038
prt,2011,-6.06169576179
prt,2012,-2.11408421485
prt,2013,1.42373029264
prt,2014,0.572515543777
qat,2011,30.696200128
qat,2012,32.5819732285
qat,2013,30.9174635273
qat,2014,26.0985594868
rom,2005,-8.52930546272
rom,2006,-10.349321443
rom,2007,-13.4548446174
rom,2008,-11.3934187547
rom,2009,-4.15414972652
rom,2010,-4.32028745726
rom,2011,-4.49065159056
rom,2012,-4.35587340985
rom,2013,-0.82638161065
rom,2014,-0.455716013399
rus,2005,11.0453991739
rus,2006,9.32545888336
rus,2007,5.55456565862
rus,2008,6.25795382249
rus,2009,4.12087505527
rus,2010,4.42333451671
rus,2011,5.10679576285
rus,2012,3.53562621733
rus,2013,1.67389157287
rus,2014,3.1404698774
rwa,2005,-2.53410637175
rwa,2006,-4.4650799566
rwa,2007,-2.25885429153
rwa,2008,-5.05157364988
rwa,2009,-7.132008942
rwa,2010,-7.25922233852
rwa,2011,-7.45298045859
rwa,2012,-11.3693209631
rwa,2013,-7.47170761082
wsm,2005,-10.1624115253
wsm,2006,-15.159145947
wsm,2007,-8.00763459918
wsm,2008,-9.31025543699
wsm,2009,-2.16428972989
wsm,2010,-6.60065355627
wsm,2011,-8.6478991053
wsm,2012,-3.82728961422
wsm,2013,-5.79176477689
stp,2005,-28.684947523
stp,2006,-42.8884402691
stp,2007,-44.1254516315
stp,2008,-49.3189441261
stp,2009,-40.9126167358
stp,2010,-44.8701181077
stp,2011,-44.0697877888
stp,2012,-37.2262330224
stp,2013,-26.8828799871
stp,2014,-29.3914125377
sau,2005,27.4189837919
sau,2006,26.284450263
sau,2007,22.4489071749
sau,2008,25.456486073
sau,2009,4.88341065309
sau,2010,12.6707553268
sau,2011,23.6808694959
sau,2012,22.4487653025
sau,2013,18.1963587041
sau,2014,10.306985347
sen,2005,-7.76236335474
sen,2006,-9.20206148626
sen,2007,-11.61558877
sen,2008,-14.0719561898
sen,2009,-6.66317328397
sen,2010,-4.55489259557
sen,2011,-7.94063458806
srb,2007,-17.1006829581
srb,2008,-21.1021039562
srb,2009,-6.72629770768
srb,2010,-6.46298222995
srb,2011,-8.25193958351
srb,2012,-11.5384728345
srb,2013,-6.12847031808
syc,2005,-18.9390516179
syc,2006,-13.1606598397
syc,2007,-18.7698039564
syc,2008,-27.1859655833
syc,2009,-22.3572898043
syc,2010,-22.1027603403
syc,2011,-28.2679335991
syc,2012,-14.4817797603
syc,2013,-11.7542189109
syc,2014,-21.9886471388
sle,2005,-6.44639416699
sle,2006,-5.04050014936
sle,2007,-7.41876128308
sle,2008,-8.99813218821
sle,2009,-13.3251087332
sle,2010,-22.703317144
sle,2011,-65.9702772537
sle,2012,-22.309506963
sle,2013,-7.92369936217
sgp,2005,21.8709835567
sgp,2006,24.9560204075
sgp,2007,25.9742945748
sgp,2008,14.4322115047
sgp,2009,16.818573658
sgp,2010,23.6624188861
sgp,2011,21.9930969098
sgp,2012,17.167100502
sgp,2013,17.8938779265
sgp,2014,19.0904433345
svk,2005,-6.40817223805
svk,2006,-5.59390505656
svk,2007,-4.766436471
svk,2008,-6.18071974448
svk,2009,-3.56532416215
svk,2010,-3.63040026269
svk,2011,-2.07029057669
svk,2012,2.191761122
svk,2013,1.48160390532
svk,2014,0.113183665697
svn,2005,-1.87223300008
svn,2006,-1.75802290028
svn,2007,-4.18846864258
svn,2008,-5.41305803339
svn,2009,-0.599171597662
svn,2010,-0.07782572084
svn,2011,0.230503461862
svn,2012,2.64297874166
svn,2013,5.63872176787
svn,2014,5.74366513354
slb,2005,-21.7926002753
slb,2006,-10.2805569264
slb,2007,-16.4859376105
slb,2008,-19.4663763691
slb,2009,-23.1980615999
slb,2010,-33.4234838625
slb,2011,-8.76711868484
slb,2012,1.37114023342
slb,2013,-4.65046151768
zaf,2005,-3.10950367026
zaf,2006,-4.44546294061
zaf,2007,-5.40093836097
zaf,2008,-5.72265568514
zaf,2009,-2.67179604811
zaf,2010,-1.46323382539
zaf,2011,-2.17781935188
zaf,2012,-4.95187683783
zaf,2013,-5.78676413105
zaf,2014,-5.45195625885
esp,2005,-7.20555145805
esp,2006,-8.76785169062
esp,2007,-9.77056255187
esp,2008,-9.45137848983
esp,2009,-4.65452171291
esp,2010,-4.36536366791
esp,2011,-3.62617041291
esp,2012,-1.2160623633
esp,2013,1.46670793244
esp,2014,0.762507942802
lka,2005,-2.66377204431
lka,2006,-5.29710326604
lka,2007,-4.33041496996
lka,2008,-9.54319868265
lka,2009,-0.510385793787
lka,2010,-1.89513479073
lka,2011,-7.06881124561
lka,2012,-5.85838193565
lka,2013,-3.41852780657
lka,2014,-2.56034499757
kna,2005,-11.9153067643
kna,2006,-13.3805005158
kna,2007,-16.5219516681
kna,2008,-27.6769253117
kna,2009,-25.4080931867
kna,2010,-20.012950359
kna,2011,-14.0373308046
kna,2012,-11.5787468357
kna,2013,-7.96444573798
lca,2005,-13.6763068632
lca,2006,-28.7511298083
lca,2007,-29.3745929857
lca,2008,-28.4522590694
lca,2009,-11.5219827345
lca,2010,-16.2269352784
lca,2011,-18.8122808362
lca,2012,-13.952082956
lca,2013,-7.51859690376
vct,2005,-18.5568845884
vct,2006,-19.5472466883
vct,2007,-29.4342997465
vct,2008,-33.1205006179
vct,2009,-29.2369090915
vct,2010,-30.5791525572
vct,2011,-29.4143031723
vct,2012,-27.8347988878
vct,2013,-29.1793249112
sdn,2005,-9.32242530769
sdn,2006,-18.1334821939
sdn,2007,-7.83711203096
sdn,2008,-6.59104708335
sdn,2009,-9.26914908168
sdn,2010,-2.62876836764
sdn,2011,-1.99178402183
sdn,2012,-9.78923041875
sdn,2013,-8.1192669519
sdn,2014,-6.56891800736
sur,2005,-8.00545578231
sur,2006,8.39939245074
sur,2007,11.0501488649
sur,2008,9.19057022066
sur,2009,2.87195431472
sur,2010,14.8979097807
sur,2011,5.67835060256
sur,2012,3.29093025904
sur,2013,-3.85127790804
sur,2014,-7.41145320059
swz,2005,-3.97223660915
swz,2006,-6.66988831675
swz,2007,-2.14625320576
swz,2008,-7.65738270612
swz,2009,-13.1750899522
swz,2010,-11.0072011162
swz,2011,-6.82266027812
swz,2012,3.14910364516
swz,2013,5.23439237067
swe,2005,6.7918067
swe,2006,8.25595499847
swe,2007,8.88033808487
swe,2008,8.68188024891
swe,2009,5.86329495686
swe,2010,6.02034914012
swe,2011,5.83198943795
swe,2012,5.7655930422
swe,2013,9.37442281285
swe,2014,7.83483404129
che,2005,13.4376612565
che,2006,14.2119891044
che,2007,9.91448316814
che,2008,2.26705269027
che,2009,7.35397662088
che,2010,14.0206698806
che,2011,6.77486086356
che,2012,9.93900653493
che,2013,10.6805046896
che,2014,6.99382630885
syr,2005,1.03607317394
syr,2006,2.759440461
syr,2007,1.1374233067
tjk,2005,-0.815609505654
tjk,2006,-0.756143786631
tjk,2007,-13.3098602793
tjk,2008,0.921688591602
tjk,2009,-3.62102651267
tjk,2010,-6.55029706512
tjk,2011,-2.62619674396
tjk,2012,-3.24342673253
tjk,2013,-2.38726154493
tjk,2014,-6.92370030514
tza,2005,-6.45339881917
tza,2006,-5.92169217023
tza,2007,-7.97487092134
tza,2008,-9.41628893014
tza,2009,-6.33418093337
tza,2010,-6.24078829383
tza,2011,-11.783965971
tza,2012,-9.64210546695
tza,2013,-10.5970043741
tha,2005,-4.03902681294
tha,2006,1.04447193998
tha,2007,5.96232977555
tha,2008,0.758720685722
tha,2009,7.77439398147
tha,2010,2.91733554913
tha,2011,2.4097539417
tha,2012,-0.366820039151
tha,2013,-0.899950212301
tha,2014,3.31131890909
tmp,2006,116.836612117
tmp,2007,210.591075671
tmp,2008,291.317976081
tmp,2009,157.085085819
tmp,2010,178.948549679
tmp,2011,206.155157206
tmp,2012,211.275323398
tmp,2013,181.200589917
tmp,2014,78.0634327452
tgo,2005,-9.63970862836
tgo,2006,-8.00302377952
tgo,2007,-8.55021858233
tgo,2008,-7.01658637738
tgo,2009,-5.5854953134
tgo,2010,-6.29407804834
tgo,2011,-8.03263119664
tgo,2012,-7.51155896562
ton,2005,-8.22824450253
ton,2006,-16.7264397387
ton,2007,-13.4688787101
ton,2008,-26.851455635
ton,2009,-30.6603308935
ton,2010,-21.3918232213
ton,2011,-18.3884059981
ton,2012,-9.86961775118
tto,2005,24.2853065734
tto,2006,38.7870869032
tto,2007,23.8719588634
tto,2008,30.49501247
tto,2009,8.51505612558
tto,2010,19.8327476916
tto,2011,11.8746855147
tun,2005,-0.92734834119
tun,2006,-1.80163014253
tun,2007,-2.35662578615
tun,2008,-3.81493147504
tun,2009,-2.83914509205
tun,2010,-4.77727310108
tun,2011,-7.38006061503
tun,2012,-8.24569411661
tun,2013,-8.26641481787
tun,2014,-8.84894473466
tur,2005,-4.44097212017
tur,2006,-5.99679682131
tur,2007,-5.83770384188
tur,2008,-5.5032091649
tur,2009,-1.95426301482
tur,2010,-6.19720731534
tur,2011,-9.68152277577
tur,2012,-6.1525234977
tur,2013,-7.85406403766
tur,2014,-5.82593899062
tuv,2005,-19.587326763
tuv,2006,28.5957869348
tuv,2007,-16.1456051574
tuv,2008,-12.2434356705
tuv,2009,-62.3840920868
tuv,2010,-44.0358323262
tuv,2011,-60.6995765225
tuv,2012,16.1210215494
tuv,2013,17.7657762327
uga,2005,-0.142235576436
uga,2006,-3.65640872078
uga,2007,-5.03908287633
uga,2008,-8.91784156339
uga,2009,-6.10961635042
uga,2010,-8.4032441044
uga,2011,-10.3952832567
uga,2012,-7.17777441176
uga,2013,-8.10603031953
ukr,2005,2.94165386044
ukr,2006,-1.50250940452
ukr,2007,-3.67925758709
ukr,2008,-7.10085513936
ukr,2009,-1.48087778441
ukr,2010,-2.21083086621
ukr,2011,-6.27177040456
ukr,2012,-8.15501623514
ukr,2013,-9.01095783642
ukr,2014,-4.04536616439
gbr,2005,-1.25971227923
gbr,2006,-2.26457923637
gbr,2007,-2.74393464154
gbr,2008,-3.70676804442
gbr,2009,-2.75112455888
gbr,2010,-2.62140750973
gbr,2011,-1.66265788235
gbr,2012,-3.71879048674
gbr,2013,-4.43222229229
gbr,2014,-5.81931114625
usa,2005,-5.69314647336
usa,2006,-5.82226126539
usa,2007,-4.96380106281
usa,2008,-4.69331216825
usa,2009,-2.66336744149
usa,2010,-2.95343499881
usa,2011,-2.96662066825
usa,2012,-2.78206152535
usa,2013,-2.24690964419
usa,2014,-2.23620758941
ury,2005,0.243497121325
ury,2006,-2.00149794024
ury,2007,-0.941677592187
ury,2008,-5.69379435034
ury,2009,-1.2054910914
ury,2010,-1.81419096021
ury,2011,-2.74090657624
ury,2012,-5.04578727579
ury,2013,-4.91050761038
ury,2014,-4.36861941196
vut,2005,-8.62045271852
vut,2006,-6.85797395653
vut,2007,-6.5373760434
vut,2008,-23.2876564853
vut,2009,1.68508685388
vut,2010,-4.98639912839
vut,2011,-7.26605222859
vut,2012,-6.43076075261
vut,2013,-3.82435934879
ven,2005,17.2169604756
ven,2006,14.4224751314
ven,2007,6.93727496603
ven,2008,10.1856715045
ven,2009,0.685449272955
ven,2010,2.23767581161
ven,2011,7.70564686067
ven,2012,2.88916800727
vnm,2005,-0.971989162877
vnm,2006,-0.246704373698
vnm,2007,-8.98165936412
vnm,2008,-10.9179529896
vnm,2009,-6.23310368564
vnm,2010,-3.6883770007
vnm,2011,0.174119000058
vnm,2012,5.81568469279
vnm,2013,5.53141453527
wbg,2005,-23.8349837555
wbg,2006,-18.5741686386
wbg,2007,4.51837828145
wbg,2008,11.4527810145
wbg,2009,-9.80355467103
wbg,2010,-7.75045473853
wbg,2011,-20.9516585128
wbg,2012,-20.3449405549
wbg,2013,-11.3170609712
yem,2005,3.72540524437
yem,2006,1.07809953296
yem,2007,-5.88417394572
yem,2008,-4.11646421814
yem,2009,-8.88075205832
yem,2010,-3.41069879813
yem,2011,-1.69686595702
yem,2012,-1.04324161552
yem,2013,-4.25674076665
zmb,2005,-2.78498621395
zmb,2006,4.64474506207
zmb,2007,-1.23802039953
zmb,2008,-3.33057905296
zmb,2009,5.95342818489
zmb,2010,7.52549421868
zmb,2011,4.60480495166
zmb,2012,5.5005753463
zmb,2013,-0.602077697893
zmb,2014,-1.43103752451
