country,year,tm_tax_tcom_wm_ar_zs
jam,1999,14.3
jam,2000,9.54
jam,2001,10.09
jam,2002,10.99
jam,2003,11.33
jam,2006,9.41
jam,2007,8.63
jam,2010,6.05
jam,2011,5.36
jpn,1988,4.82
jpn,1989,4.9
jpn,1990,4.67
jpn,1991,5.42
jpn,1992,5.7
jpn,1993,5.82
jpn,1994,5.9
jpn,1995,9.58
jpn,1996,571.77
jpn,1997,4.66
jpn,1998,5.03
jpn,1999,6.0
jpn,2000,4.93
jpn,2001,7.78
jpn,2002,8.34
jpn,2003,7.6
jpn,2004,4.51
jpn,2005,3.72
jpn,2006,3.55
jpn,2007,3.83
jpn,2008,3.37
jpn,2009,2.18
jpn,2010,1.55
jpn,2011,1.1
jpn,2012,1.16
jor,2000,16.97
jor,2001,11.39
jor,2002,11.66
jor,2003,11.93
jor,2005,3.97
jor,2006,3.42
jor,2007,3.84
jor,2008,3.62
jor,2009,3.85
kaz,1996,8.22
kaz,2004,3.35
kaz,2008,1.3
kaz,2010,0.92
kaz,2011,0.89
kaz,2012,0.85
kaz,2013,1.96
ken,1994,16.99
ken,2000,19.39
ken,2001,20.69
ken,2004,10.1
ken,2005,6.5
ken,2006,5.14
ken,2007,7.0
ken,2008,6.05
ken,2009,8.4
ken,2010,12.57
ken,2011,5.24
ken,2012,11.91
ken,2013,9.75
kor,1988,8.15
kor,1989,5.57
kor,1990,6.19
kor,1992,6.26
kor,1995,5.85
kor,1996,31.46
kor,1999,5.54
kor,2002,18.93
kor,2004,17.55
kor,2006,11.4
kor,2007,11.47
kor,2009,12.83
kor,2010,11.03
kwt,2002,3.69
kwt,2005,2.49
kwt,2006,2.49
kwt,2007,2.86
kwt,2008,3.09
kwt,2009,2.96
kwt,2012,3.67
kwt,2013,3.04
kgz,1995,0.0
kgz,2002,6.34
kgz,2003,6.19
kgz,2006,0.9
kgz,2007,0.69
kgz,2008,1.3
kgz,2009,1.19
kgz,2010,0.94
kgz,2011,0.7
kgz,2012,0.7
kgz,2013,0.67
lao,2000,14.62
lao,2001,17.33
lao,2004,15.06
lao,2005,13.5
lao,2006,11.66
lao,2007,8.33
lao,2008,14.23
lva,1988,2.73
lva,1989,2.71
lva,1990,3.7
lva,1991,3.73
lva,1992,4.06
lva,1993,3.62
lva,1994,3.54
lva,1995,8.79
lva,1996,6.23
lva,1997,5.58
lva,1998,4.8
lva,1999,3.31
lva,2000,2.52
lva,2001,3.96
lva,2002,2.47
lva,2003,2.68
lva,2004,2.65
lva,2005,1.93
lva,2006,2.01
lva,2007,1.84
lva,2008,1.72
lva,2009,1.22
lva,2010,0.54
lva,2011,0.42
lva,2012,0.35
lva,2013,0.43
lbn,1999,11.19
lbn,2000,19.69
lbn,2001,11.18
lbn,2002,6.04
lbn,2004,4.65
lbn,2005,5.19
lbn,2006,3.59
lbn,2007,3.97
lso,2001,9.42
lso,2004,3.03
lso,2005,3.13
lso,2006,3.12
lso,2007,5.01
lso,2008,0.87
lso,2009,3.53
lso,2010,1.58
lso,2011,0.77
lso,2012,6.86
lso,2013,0.06
lbr,2013,9.78
lby,1996,9.64
lby,2002,14.96
lby,2006,0.0
ltu,1988,2.73
ltu,1989,2.71
ltu,1990,3.7
ltu,1991,3.73
ltu,1992,4.06
ltu,1993,3.62
ltu,1994,3.54
ltu,1995,8.79
ltu,1996,6.23
ltu,1997,5.58
ltu,1998,4.8
ltu,1999,3.31
ltu,2000,2.52
ltu,2001,3.96
ltu,2002,2.47
ltu,2003,2.68
ltu,2004,2.65
ltu,2005,1.93
ltu,2006,2.01
ltu,2007,1.84
ltu,2008,1.72
ltu,2009,1.22
ltu,2010,0.54
ltu,2011,0.42
ltu,2012,0.35
ltu,2013,0.43
lux,1988,2.73
lux,1989,2.71
lux,1990,3.7
lux,1991,3.73
lux,1992,4.06
lux,1993,3.62
lux,1994,3.54
lux,1995,8.79
lux,1996,6.23
lux,1997,5.58
lux,1998,4.8
lux,1999,3.31
lux,2000,2.52
lux,2001,3.96
lux,2002,2.47
lux,2003,2.68
lux,2004,2.65
lux,2005,1.93
lux,2006,2.01
lux,2007,1.84
lux,2008,1.72
lux,2009,1.22
lux,2010,0.54
lux,2011,0.42
lux,2012,0.35
lux,2013,0.43
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,10.62
mkd,2004,8.12
mkd,2005,6.41
mkd,2006,5.41
mkd,2007,5.35
mkd,2008,4.76
mkd,2009,6.7
mkd,2010,5.68
mkd,2011,3.03
mkd,2012,2.35
mdg,1995,2.94
mdg,2001,1.51
mdg,2005,6.81
mdg,2006,4.69
mdg,2007,4.38
mdg,2008,4.18
mdg,2010,3.34
mdg,2011,3.06
mdg,2012,7.19
mdg,2013,3.45
mwi,1994,12.85
mwi,1996,16.69
mwi,1997,19.67
mwi,1998,6.55
mwi,2001,8.97
mwi,2006,6.04
mwi,2008,5.68
mwi,2009,8.63
mwi,2010,5.98
mwi,2011,6.04
mwi,2012,6.7
mwi,2013,2.75
mys,1988,4.62
mys,1991,4.38
mys,1993,4.59
mys,1996,7.84
mys,1997,7.19
mys,2001,2.41
mys,2002,2.12
mys,2003,2.04
mys,2005,2.24
mys,2006,2.4
mys,2007,2.33
mys,2008,2.2
mys,2009,2.08
mdv,2000,19.23
mdv,2001,18.59
mdv,2002,17.15
mdv,2003,18.54
mdv,2004,17.03
mdv,2005,19.64
mdv,2006,19.52
mdv,2008,18.42
mdv,2009,17.74
mli,1995,13.37
mli,2001,10.7
mli,2002,11.07
mli,2003,10.39
mli,2004,10.54
mli,2005,10.12
mli,2006,8.21
mli,2007,9.83
mli,2008,7.87
mli,2009,7.87
mli,2010,7.87
mli,2011,7.85
mli,2012,7.85
mli,2013,7.39
mlt,1988,2.73
mlt,1989,2.71
mlt,1990,3.7
mlt,1991,3.73
mlt,1992,4.06
mlt,1993,3.62
mlt,1994,3.54
mlt,1995,8.79
mlt,1996,6.23
mlt,1997,5.58
mlt,1998,4.8
mlt,1999,3.31
mlt,2000,2.52
mlt,2001,3.96
mlt,2002,2.47
mlt,2003,2.68
mlt,2004,2.65
mlt,2005,1.93
mlt,2006,2.01
mlt,2007,1.84
mlt,2008,1.72
mlt,2009,1.22
mlt,2010,0.54
mlt,2011,0.42
mlt,2012,0.35
mlt,2013,0.43
mrt,2001,9.95
mrt,2006,9.3
mrt,2007,9.03
mus,1995,25.83
mus,1997,20.21
mus,1998,15.32
mus,2002,9.88
mus,2005,5.36
mus,2006,1.48
mus,2007,2.77
mus,2008,1.49
mus,2009,0.35
mus,2010,0.35
mus,2011,0.17
mus,2012,0.31
mus,2013,0.3
mex,1991,8.25
mex,1995,5.75
mex,1997,17.09
mex,1998,19.14
mex,1999,12.34
mex,2000,20.14
mex,2001,21.64
mex,2002,7.07
mex,2003,21.53
mex,2004,1.98
mex,2005,2.19
mex,2006,1.78
mex,2008,1.23
mex,2009,1.29
mex,2010,10.31
mda,1996,1.51
mda,2000,1.59
mda,2001,2.68
mda,2006,1.37
mda,2008,3.61
mda,2010,2.28
mda,2012,2.12
mda,2013,2.76
mng,2005,5.1
mng,2006,5.09
mng,2007,5.41
mng,2008,5.41
mng,2009,5.41
mng,2011,5.46
mng,2013,5.24
mne,2007,5.35
mne,2008,5.34
mne,2009,12.25
mne,2010,4.78
mne,2011,3.88
mne,2012,2.77
mar,1993,30.19
mar,1997,15.64
mar,2000,23.65
mar,2001,22.14
mar,2002,22.04
mar,2003,25.38
mar,2005,12.14
mar,2006,10.89
mar,2007,11.53
mar,2008,11.37
mar,2009,8.93
mar,2012,5.89
moz,1994,5.0
moz,1997,21.58
moz,2001,8.1
moz,2002,7.22
moz,2003,7.22
moz,2005,9.07
moz,2006,6.68
moz,2007,8.01
moz,2009,4.37
moz,2010,3.81
mmr,2001,5.1
mmr,2002,5.42
mmr,2003,4.89
mmr,2004,4.62
mmr,2005,4.8
mmr,2006,4.24
mmr,2007,4.5
mmr,2008,1.9
nam,2001,0.41
nam,2004,3.6
nam,2005,0.63
nam,2006,0.66
nam,2007,0.66
nam,2008,0.68
nam,2009,2.07
nam,2010,2.09
nam,2011,0.76
nam,2012,2.51
nam,2013,0.67
npl,1993,9.27
npl,1998,17.09
npl,1999,11.65
npl,2000,13.64
npl,2002,8.71
npl,2003,9.16
npl,2004,9.32
npl,2005,9.27
npl,2006,9.89
npl,2007,9.67
npl,2009,11.03
npl,2010,10.33
npl,2011,10.57
npl,2012,10.09
npl,2013,13.38
nld,1988,2.73
nld,1989,2.71
nld,1990,3.7
nld,1991,3.73
nld,1992,4.06
nld,1993,3.62
nld,1994,3.54
nld,1995,8.79
nld,1996,6.23
nld,1997,5.58
nld,1998,4.8
nld,1999,3.31
nld,2000,2.52
nld,2001,3.96
nld,2002,2.47
nld,2003,2.68
nld,2004,2.65
nld,2005,1.93
nld,2006,2.01
nld,2007,1.84
nld,2008,1.72
nld,2009,1.22
nld,2010,0.54
nld,2011,0.42
nld,2012,0.35
nld,2013,0.43
nzl,1992,7.66
nzl,1993,9.04
nzl,1996,1.53
nzl,1997,2.73
nzl,1998,1.29
nzl,1999,1.13
nzl,2000,0.75
nzl,2002,8.17
nzl,2003,8.21
nzl,2004,11.65
nzl,2005,6.59
nzl,2006,31.06
nzl,2007,0.45
nzl,2008,0.42
nzl,2009,0.48
nzl,2010,0.41
nzl,2013,0.44
nic,1995,7.11
nic,1998,5.79
nic,1999,10.47
nic,2000,3.83
nic,2001,4.18
nic,2002,3.64
nic,2004,3.79
nic,2005,5.39
nic,2007,3.86
nic,2009,2.99
nic,2010,2.82
nic,2013,2.37
ner,2001,13.87
ner,2002,12.97
ner,2003,11.83
ner,2004,11.88
ner,2005,11.97
ner,2006,9.96
ner,2007,10.6
ner,2008,10.71
ner,2009,10.71
ner,2010,10.71
ner,2011,10.25
ner,2012,10.25
ner,2013,11.48
nga,1988,32.33
nga,1989,32.52
nga,1990,32.6
nga,1992,32.43
nga,1995,198.23
nga,1996,17.92
nga,1997,17.94
nga,1998,17.94
nga,1999,22.03
nga,2000,25.22
nga,2001,28.34
nga,2002,26.69
nga,2005,15.08
nga,2006,13.04
nga,2008,9.6
nga,2009,10.13
nga,2010,9.11
nga,2013,9.9
nor,1988,0.87
nor,1993,0.8
nor,1995,7.29
nor,1996,2.73
nor,1998,2.57
nor,2000,2.52
nor,2001,1.5
nor,2002,9.38
nor,2003,7.97
nor,2006,7.2
nor,2007,10.22
nor,2008,10.89
nor,2009,7.86
nor,2010,1.18
nor,2011,1.24
nor,2012,1.07
nor,2013,4.4
omn,1992,14.15
omn,1997,3.6
omn,2002,31.61
omn,2005,2.87
omn,2006,3.13
omn,2007,3.02
omn,2008,3.02
omn,2009,3.3
omn,2012,4.33
omn,2013,2.38
pak,1995,36.17
pak,1998,34.78
pak,2001,13.45
pak,2002,10.46
pak,2003,10.25
pak,2004,9.35
pak,2005,8.57
pak,2006,8.85
pak,2007,8.76
pak,2008,6.29
pak,2009,6.36
plw,2005,0.55
plw,2006,0.55
plw,2010,0.13
plw,2011,0.22
plw,2012,2.12
pan,1997,9.58
pan,1998,9.65
pan,2000,6.14
pan,2001,5.91
pan,2005,7.88
pan,2006,7.6
pan,2007,7.84
pan,2008,7.87
pan,2009,8.38
pan,2013,7.55
png,1997,19.29
png,2002,4.22
png,2003,3.13
png,2004,3.11
png,2005,3.08
png,2006,2.7
png,2007,2.43
png,2008,3.33
png,2010,3.83
pry,1991,3.57
pry,1994,7.58
pry,1995,5.19
pry,1996,12.86
pry,1997,8.39
pry,1998,14.35
pry,1999,6.07
pry,2000,8.6
pry,2001,8.22
pry,2002,8.1
pry,2003,6.57
pry,2004,1.86
pry,2005,1.48
pry,2006,1.11
pry,2007,0.83
pry,2008,1.09
pry,2009,0.8
pry,2010,0.79
pry,2011,1.27
pry,2012,1.16
pry,2013,1.23
per,1993,15.78
per,1995,15.24
per,1997,13.78
per,1998,13.76
per,1999,13.53
per,2000,13.93
per,2004,9.69
per,2005,9.77
per,2006,2.52
per,2007,2.74
per,2008,1.69
per,2009,1.16
per,2010,1.34
per,2011,0.67
per,2013,0.44
phl,1988,18.45
phl,1989,18.54
phl,1990,14.04
phl,1992,13.85
phl,1993,16.46
phl,1994,15.94
phl,1995,15.94
phl,1998,13.13
phl,1999,9.73
phl,2000,6.03
phl,2001,5.89
phl,2002,6.03
phl,2003,4.97
phl,2004,4.68
phl,2005,5.33
phl,2006,5.31
phl,2007,5.2
phl,2008,9.92
phl,2009,5.18
phl,2010,7.72
pol,1988,2.73
pol,1989,2.71
pol,1990,3.7
pol,1991,3.73
pol,1992,4.06
pol,1993,3.62
pol,1994,3.54
pol,1995,8.79
pol,1996,6.23
pol,1997,5.58
pol,1998,4.8
pol,1999,3.31
pol,2000,2.52
pol,2001,3.96
pol,2002,2.47
pol,2003,2.68
pol,2004,2.65
pol,2005,1.93
pol,2006,2.01
pol,2007,1.84
pol,2008,1.72
pol,2009,1.22
pol,2010,0.54
pol,2011,0.42
pol,2012,0.35
pol,2013,0.43
prt,1988,2.73
prt,1989,2.71
prt,1990,3.7
prt,1991,3.73
prt,1992,4.06
prt,1993,3.62
prt,1994,3.54
prt,1995,8.79
prt,1996,6.23
prt,1997,5.58
prt,1998,4.8
prt,1999,3.31
prt,2000,2.52
prt,2001,3.96
prt,2002,2.47
prt,2003,2.68
prt,2004,2.65
prt,2005,1.93
prt,2006,2.01
prt,2007,1.84
prt,2008,1.72
prt,2009,1.22
prt,2010,0.54
prt,2011,0.42
prt,2012,0.35
prt,2013,0.43
qat,2002,5.74
qat,2005,3.66
qat,2006,3.68
qat,2007,3.8
qat,2008,3.99
qat,2009,3.97
qat,2012,3.95
qat,2013,3.2
rom,1988,2.73
rom,1989,2.71
rom,1990,3.7
rom,1991,3.73
rom,1992,4.06
rom,1993,3.62
rom,1994,3.54
rom,1995,8.79
rom,1996,6.23
rom,1997,5.58
rom,1998,4.8
rom,1999,3.31
rom,2000,2.52
rom,2001,3.96
rom,2002,2.47
rom,2003,2.68
rom,2004,2.65
rom,2005,1.93
rom,2006,2.01
rom,2007,1.84
rom,2008,1.72
rom,2009,1.22
rom,2010,0.54
rom,2011,0.42
rom,2012,0.35
rom,2013,0.43
rus,1993,4.01
rus,1994,7.86
rus,1996,8.55
rus,1997,10.29
rus,2001,7.41
rus,2002,7.4
rus,2005,11.72
rus,2007,9.02
rus,2008,4.4
rus,2009,4.41
rus,2010,3.44
rus,2011,5.1
rus,2012,4.6
rus,2013,8.61
rwa,1993,24.87
rwa,2001,6.8
rwa,2003,6.42
rwa,2005,13.08
rwa,2006,6.94
rwa,2008,9.12
rwa,2010,6.43
rwa,2011,5.19
rwa,2012,2.95
rwa,2013,15.41
wsm,2013,10.5
sau,1994,9.19
sau,1999,13.32
sau,2000,15.98
sau,2003,11.18
sau,2004,10.62
sau,2005,2.69
sau,2006,2.81
sau,2007,2.83
sau,2008,2.75
sau,2009,2.77
sau,2012,3.96
sau,2013,2.65
sen,2001,8.26
sen,2002,6.79
sen,2003,7.92
sen,2004,8.02
sen,2005,8.19
sen,2006,8.48
sen,2007,7.8
sen,2008,7.01
sen,2009,7.01
sen,2010,7.71
sen,2011,7.4
sen,2012,6.93
sen,2013,6.93
srb,2001,5.96
srb,2002,7.63
srb,2005,4.5
syc,2000,46.67
syc,2001,46.57
syc,2005,52.16
syc,2006,49.58
syc,2007,50.51
sle,2012,12.59
sgp,1989,2.47
sgp,1995,0.0
sgp,2001,0.15
sgp,2002,0.2
sgp,2003,0.1
sgp,2004,0.0
sgp,2005,0.11
sgp,2006,0.0
sgp,2007,0.03
sgp,2008,0.17
sgp,2009,0.18
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,2.73
svk,1989,2.71
svk,1990,3.7
svk,1991,3.73
svk,1992,4.06
svk,1993,3.62
svk,1994,3.54
svk,1995,8.79
svk,1996,6.23
svk,1997,5.58
svk,1998,4.8
svk,1999,3.31
svk,2000,2.52
svk,2001,3.96
svk,2002,2.47
svk,2003,2.68
svk,2004,2.65
svk,2005,1.93
svk,2006,2.01
svk,2007,1.84
svk,2008,1.72
svk,2009,1.22
svk,2010,0.54
svk,2011,0.42
svk,2012,0.35
svk,2013,0.43
svn,1988,2.73
svn,1989,2.71
svn,1990,3.7
svn,1991,3.73
svn,1992,4.06
svn,1993,3.62
svn,1994,3.54
svn,1995,8.79
svn,1996,6.23
svn,1997,5.58
svn,1998,4.8
svn,1999,3.31
svn,2000,2.52
svn,2001,3.96
svn,2002,2.47
svn,2003,2.68
svn,2004,2.65
svn,2005,1.93
svn,2006,2.01
svn,2007,1.84
svn,2008,1.72
svn,2009,1.22
svn,2010,0.54
svn,2011,0.42
svn,2012,0.35
svn,2013,0.43
slb,1995,47.77
slb,2006,10.45
slb,2007,19.83
slb,2008,23.33
slb,2010,8.46
slb,2011,6.8
zaf,1988,4.3
zaf,1990,4.0
zaf,1991,4.15
zaf,1993,6.96
zaf,1996,5.56
zaf,1997,2.68
zaf,1999,2.7
zaf,2001,2.24
zaf,2004,1.94
zaf,2005,1.71
zaf,2006,1.73
zaf,2007,1.91
zaf,2008,1.69
zaf,2009,1.58
zaf,2010,1.92
zaf,2011,1.66
zaf,2012,0.91
zaf,2013,1.6
esp,1988,2.73
esp,1989,2.71
esp,1990,3.7
esp,1991,3.73
esp,1992,4.06
esp,1993,3.62
esp,1994,3.54
esp,1995,8.79
esp,1996,6.23
esp,1997,5.58
esp,1998,4.8
esp,1999,3.31
esp,2000,2.52
esp,2001,3.96
esp,2002,2.47
esp,2003,2.68
esp,2004,2.65
esp,2005,1.93
esp,2006,2.01
esp,2007,1.84
esp,2008,1.72
esp,2009,1.22
esp,2010,0.54
esp,2011,0.42
esp,2012,0.35
esp,2013,0.43
lka,1990,32.24
lka,1993,43.19
lka,1994,39.86
lka,1997,40.63
lka,2000,11.18
lka,2001,10.94
lka,2004,8.16
lka,2005,9.9
lka,2006,9.03
lka,2009,9.39
lka,2010,9.56
lka,2011,6.41
lka,2012,8.11
kna,1996,17.55
kna,1999,15.51
kna,2000,12.4
kna,2001,13.65
kna,2002,13.78
kna,2003,13.38
kna,2006,11.67
kna,2007,11.12
kna,2008,11.46
kna,2009,14.51
kna,2010,7.01
kna,2011,10.99
lca,1996,15.55
lca,1999,14.61
lca,2000,14.57
lca,2001,12.89
lca,2002,12.8
lca,2003,12.98
lca,2005,14.05
lca,2006,6.04
lca,2007,4.89
vct,1996,13.83
vct,1999,14.8
vct,2000,13.29
vct,2001,12.88
vct,2002,12.26
vct,2003,12.01
vct,2006,6.38
vct,2007,7.51
sdn,1996,3.25
sdn,2002,24.05
sdn,2006,19.7
sdn,2008,11.55
sdn,2009,7.68
sdn,2010,10.89
sdn,2011,10.83
sur,1996,14.04
sur,1999,14.71
sur,2000,13.73
sur,2007,15.94
sur,2010,12.95
swz,2001,0.3
swz,2004,4.89
swz,2005,4.02
swz,2006,4.06
swz,2007,3.14
swz,2008,1.11
swz,2009,3.07
swz,2010,1.33
swz,2011,1.55
swz,2012,4.02
swz,2013,0.12
swe,1988,2.73
swe,1989,2.71
swe,1990,3.7
swe,1991,3.73
swe,1992,4.06
swe,1993,3.62
swe,1994,3.54
swe,1995,8.79
swe,1996,6.23
swe,1997,5.58
swe,1998,4.8
swe,1999,3.31
swe,2000,2.52
swe,2001,3.96
swe,2002,2.47
swe,2003,2.68
swe,2004,2.65
swe,2005,1.93
swe,2006,2.01
swe,2007,1.84
swe,2008,1.72
swe,2009,1.22
swe,2010,0.54
swe,2011,0.42
swe,2012,0.35
swe,2013,0.43
che,1990,38.14
che,1993,47.52
che,1995,89.6
che,1996,33.18
che,1997,11.39
che,1998,10.31
che,1999,10.5
che,2000,7.43
che,2001,7.22
che,2002,7.68
che,2003,9.02
che,2004,7.22
che,2005,7.0
che,2006,9.27
che,2007,9.51
che,2008,8.71
che,2009,4.51
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,11.65
syr,2009,6.3
syr,2010,6.12
syr,2013,9.52
tjk,2002,5.84
tjk,2006,2.05
tjk,2010,1.1
tjk,2012,1.37
tjk,2013,1.68
tza,1993,19.9
tza,1997,18.61
tza,1998,17.79
tza,2000,13.14
tza,2003,7.4
tza,2005,10.55
tza,2006,7.68
tza,2007,7.48
tza,2008,15.24
tza,2009,14.94
tza,2010,8.68
tza,2011,5.98
tza,2012,12.84
tza,2013,7.87
tha,1989,24.36
tha,1991,25.67
tha,1993,34.43
tha,1995,11.31
tha,2000,7.65
tha,2001,4.18
tha,2003,4.7
tha,2005,2.29
tha,2006,2.12
tha,2007,2.47
tha,2008,2.18
tha,2009,2.71
tmp,2013,2.5
tgo,2001,10.46
tgo,2002,10.12
tgo,2003,10.36
tgo,2004,10.36
tgo,2005,9.74
tgo,2006,8.68
tgo,2007,9.62
tgo,2008,10.36
tgo,2009,10.41
tgo,2010,12.38
tgo,2011,9.98
tgo,2012,9.98
tgo,2013,9.09
ton,2009,5.54
ton,2010,5.09
ton,2011,3.36
ton,2012,3.87
ton,2013,2.81
tto,1991,11.33
tto,1992,16.75
tto,1996,6.95
tto,1999,20.03
tto,2001,5.92
tto,2002,4.02
tto,2003,4.81
tto,2006,4.29
tto,2007,3.15
tto,2008,2.68
tun,1990,17.43
tun,1992,17.27
tun,1995,18.72
tun,1998,18.54
tun,2002,28.54
tun,2003,23.25
tun,2004,18.47
tun,2005,12.19
tun,2006,13.92
tun,2008,11.97
tur,1993,7.9
tur,1995,5.52
tur,1997,5.23
tur,1999,5.48
tur,2003,3.4
tur,2005,2.59
tur,2006,3.39
tur,2007,3.81
tur,2008,2.78
tur,2009,4.29
tur,2010,4.75
tur,2011,6.56
tur,2013,7.78
tkm,1998,0.0
tkm,2002,13.15
tuv,2010,8.25
uga,1994,17.35
uga,2000,5.59
uga,2001,5.98
uga,2002,5.74
uga,2003,5.43
uga,2004,6.35
uga,2005,10.12
uga,2006,7.01
uga,2007,9.57
uga,2008,8.47
uga,2009,8.46
uga,2010,8.81
uga,2011,6.31
uga,2012,6.15
uga,2013,12.81
ukr,1995,2.71
ukr,1997,2.67
ukr,2002,1.44
ukr,2006,0.86
ukr,2008,1.19
ukr,2009,1.2
ukr,2010,2.47
ukr,2011,1.04
ukr,2012,1.07
are,2003,8.55
are,2005,4.69
are,2006,4.69
are,2007,2.94
are,2008,2.71
are,2009,2.81
are,2012,3.83
are,2013,4.4
gbr,1988,2.73
gbr,1989,2.71
gbr,1990,3.7
gbr,1991,3.73
gbr,1992,4.06
gbr,1993,3.62
gbr,1994,3.54
gbr,1995,8.79
gbr,1996,6.23
gbr,1997,5.58
gbr,1998,4.8
gbr,1999,3.31
gbr,2000,2.52
gbr,2001,3.96
gbr,2002,2.47
gbr,2003,2.68
gbr,2004,2.65
gbr,2005,1.93
gbr,2006,2.01
gbr,2007,1.84
gbr,2008,1.72
gbr,2009,1.22
gbr,2010,0.54
gbr,2011,0.42
gbr,2012,0.35
gbr,2013,0.43
usa,1989,2.42
usa,1990,2.5
usa,1991,2.41
usa,1992,2.32
usa,1993,1.89
usa,1995,1.92
usa,1996,1.41
usa,1997,1.47
usa,1998,1.81
usa,1999,1.45
usa,2000,1.09
usa,2001,1.08
usa,2002,1.1
usa,2003,0.96
usa,2004,0.85
usa,2005,0.77
usa,2006,0.7
usa,2007,1.32
usa,2008,1.2
usa,2009,0.69
usa,2010,1.17
usa,2011,1.22
usa,2012,1.09
usa,2013,1.33
ury,1992,5.77
ury,1995,6.86
ury,1996,7.12
ury,1997,7.11
ury,1998,9.97
ury,1999,8.2
ury,2000,2.52
ury,2001,2.75
ury,2002,6.71
ury,2004,1.41
ury,2005,1.21
ury,2006,1.22
ury,2007,1.33
ury,2008,1.07
ury,2009,1.08
ury,2010,1.07
ury,2011,1.18
ury,2012,1.12
ury,2013,1.57
uzb,2001,4.22
uzb,2006,4.81
uzb,2007,2.61
uzb,2008,3.63
uzb,2009,3.89
uzb,2012,2.59
vut,2002,18.79
vut,2006,17.97
vut,2007,18.7
vut,2008,16.91
vut,2009,27.81
vut,2012,13.77
ven,1992,14.69
ven,1995,10.02
ven,1997,12.65
ven,1998,13.35
ven,1999,14.0
ven,2000,13.5
ven,2002,14.08
ven,2004,11.64
ven,2005,11.31
ven,2006,7.37
ven,2007,8.56
ven,2008,9.97
ven,2009,10.57
ven,2010,9.96
ven,2011,11.05
ven,2012,11.26
ven,2013,10.86
vnm,1994,48.01
vnm,1999,35.68
vnm,2001,20.5
vnm,2002,19.21
vnm,2003,16.69
vnm,2004,14.88
vnm,2005,14.57
vnm,2006,10.29
vnm,2007,10.22
vnm,2008,4.06
vnm,2010,5.95
vnm,2013,4.07
yem,2000,10.78
yem,2006,8.61
yem,2009,3.77
yem,2011,3.74
yem,2012,6.71
yem,2013,3.81
zmb,1993,12.44
zmb,1997,9.93
zmb,2002,12.59
zmb,2003,8.22
zmb,2005,9.3
zmb,2008,5.7
zmb,2009,3.09
zmb,2011,1.84
zmb,2012,2.67
zmb,2013,1.68
zwe,1996,40.33
zwe,1997,15.28
zwe,1998,24.94
zwe,1999,15.99
zwe,2001,6.97
zwe,2002,26.31
zwe,2003,20.36
zwe,2007,10.75
