year,country,dt_tds_dect_ex_zs
2005,chn,3.3843922358714504
2006,chn,2.6647446015687204
2007,chn,2.36905262217525
2008,chn,2.06687291950825
2009,chn,2.9027695247256
2010,chn,3.37342036305457
2011,chn,3.4652170799830095
2012,chn,3.1587553024582897
2013,chn,1.5003273402605
2014,chn,1.8758145462456
1970,col,28.4811579981882
1971,col,27.894317716813397
1972,col,27.4280885237173
1973,col,23.1730408545058
1974,col,22.007672763706
1975,col,15.125451418306902
1976,col,13.687716377949
1977,col,11.3192158562064
1978,col,12.1405132778645
1979,col,14.866501201819
1980,col,16.589631259497498
1981,col,22.7621128754166
1982,col,30.4222177369554
1983,col,39.5129417499391
1984,col,30.8621246246246
1985,col,43.18076256499129
1986,col,34.357453885697
1987,col,40.3168729549011
1988,col,47.4617294520548
1989,col,51.6124326455513
1990,col,43.326301794814995
1991,col,39.7791030936525
1992,col,41.5200259930479
1993,col,35.433993681967
1994,col,49.2868429578864
1995,col,33.6023867276705
1996,col,38.982849516807704
1997,col,29.753970504250802
1998,col,31.303205723723803
1999,col,41.6320326893944
2000,col,29.7961326495259
2001,col,38.925241643235296
2002,col,45.1816569827266
2003,col,52.4860418541326
2004,col,37.411601523915
2005,col,38.8735435569795
2006,col,33.3358608479135
2007,col,23.0583476125427
2008,col,17.1885849354632
2009,col,21.6040676254109
2010,col,20.2665308020982
2011,col,15.1266542343293
2012,col,21.1788325336783
2013,col,14.0177911545277
2014,col,19.4710909873342
1980,com,2.87297936983477
1981,com,4.34242929795991
1982,com,3.75131770900338
1983,com,6.44941316268171
1984,com,26.0084393229256
1985,com,10.6454886890194
1986,com,7.59120701694816
1987,com,5.85189949234864
1988,com,2.57662342183762
1989,com,3.83277979440403
1990,com,2.9071739958158904
1991,com,15.6870393289869
1992,com,11.0282462609316
1993,com,3.8809390831629904
1994,com,6.60623641016678
1995,com,1.9603570381361002
2003,com,6.3547008467893695
2004,com,7.378005284989901
2005,com,6.77137236585634
2006,com,5.939227604920339
2007,com,34.0797177360138
2008,com,15.492593313822
2009,com,14.6678405005937
2010,com,4.74378586846163
2011,com,3.80916986106244
2012,com,12.7708210824876
2013,com,0.42791352023893997
2014,com,0.65445261435586
2005,zar,7.908691707494099
2006,zar,9.18407124520648
2007,zar,7.63265461523232
2008,zar,7.68394722517432
2009,zar,12.386673007192499
2010,zar,3.08509444967919
2011,zar,2.4701699795432406
2012,zar,3.08451771030941
2013,zar,3.32495525441397
2014,zar,3.0938293180399
1978,cog,5.370943350124941
1979,cog,13.339193388080801
1980,cog,10.5587312444811
1981,cog,20.437217538250398
1982,cog,19.887605978952998
1983,cog,28.5636939257118
1984,cog,26.646630898677603
1985,cog,34.321140399342
1986,cog,46.235528337370994
1987,cog,45.0345855630325
1988,cog,46.0687847747244
1989,cog,27.9268593782197
1990,cog,34.571771482249
1991,cog,26.264087945345
1992,cog,14.7161642155283
1993,cog,13.3399071046539
1994,cog,54.129977062502
1995,cog,13.4928886333794
1996,cog,20.74442988396
1997,cog,7.68313194283993
1998,cog,3.0683223393362997
1999,cog,1.5394019487343502
2000,cog,1.70470804425117
2001,cog,4.24493417591732
2002,cog,1.2126727101923702
2003,cog,2.3185710922084906
2004,cog,5.8000709269757
2005,cog,2.25489320090823
2006,cog,1.38020444191619
2007,cog,1.76182039515111
1977,cri,22.774017129295203
1978,cri,41.1786341463415
1979,cri,36.0792765229911
1980,cri,30.400213359593
1981,cri,28.724672725756697
1982,cri,22.909043204477896
1983,cri,61.531980214906994
1984,cri,33.4798660272513
1985,cri,43.2422453156983
1986,cri,36.493195389529205
1987,cri,23.2898880922067
1988,cri,25.364962623583303
1989,cri,18.25
1990,cri,24.5314545020301
1991,cri,18.611239080359898
1992,cri,20.5754121491163
1993,cri,18.572962582441303
1994,cri,14.917646042170801
1995,cri,14.3523154895265
1996,cri,12.2028554527639
1997,cri,10.4024952733917
1998,cri,7.849995399500309
1999,cri,6.65407191476277
2000,cri,8.14676544658236
2001,cri,9.8912486313427
2002,cri,9.23030808541159
2003,cri,9.913270728029289
2004,cri,10.3565546813376
2005,cri,11.105964657519099
2006,cri,9.109517942783741
2007,cri,8.83620582122738
2008,cri,14.464423361293399
2009,cri,11.5973316849062
2010,cri,8.00673956266008
2011,cri,11.545954599920599
2012,cri,15.0491365521259
2013,cri,20.808592457550102
2014,cri,21.1153084493664
1975,civ,9.46322490516623
1976,civ,11.264701782614901
1977,civ,10.927204946218
1978,civ,15.317124530442
1979,civ,20.1107601320354
1980,civ,38.6594879615126
1981,civ,52.5758170620928
1982,civ,54.145871118881395
1983,civ,49.9374590161951
1984,civ,37.549685766881396
1985,civ,34.8246932546376
1986,civ,35.4481556875854
1987,civ,38.4019658102479
1988,civ,32.3870239935898
1989,civ,33.2267940750424
1990,civ,35.437951100531
1991,civ,37.8612681930468
1992,civ,32.077988378367
1993,civ,33.2231438082324
1994,civ,35.1717934336155
1995,civ,23.112253400831598
1996,civ,26.5259742292168
1997,civ,22.470615979525398
1998,civ,25.6678888796204
1999,civ,26.8201242164506
2000,civ,22.661102471894804
2001,civ,13.2871222410908
2002,civ,13.845829143904
2003,civ,8.62078881370622
2004,civ,4.97806035785937
2005,civ,3.52279720340476
2006,civ,2.8390075240724997
2007,civ,4.39481183369162
2008,civ,9.00088282142151
2009,civ,8.99781279094856
2010,civ,5.79155287557886
2011,civ,5.16963392088005
2012,civ,5.77303686773083
2013,civ,9.53003476908299
2014,civ,11.5892335576667
1991,dji,4.69137327826484
1992,dji,4.70999993674888
1993,dji,3.6169915305317004
1994,dji,4.666356545797321
1995,dji,5.049653986948099
1996,dji,5.42160941500525
1997,dji,3.13218390160361
1998,dji,2.20195721992006
1999,dji,4.3590241466819
2000,dji,6.9261746754250195
2001,dji,5.19198811935724
2002,dji,5.27804159925119
2003,dji,5.68266688642077
2004,dji,6.89615229641371
2005,dji,5.554973321135139
2006,dji,7.68045211402208
2007,dji,8.3978288498992
2008,dji,8.40574333041366
2009,dji,8.543996804206058
2010,dji,8.06969597559726
2011,dji,8.567981350235781
2012,dji,8.78423911433153
2013,dji,8.24092240251613
2014,dji,6.06942806599498
1981,dma,2.48360655737705
1982,dma,2.81345565749235
1983,dma,5.63081510934393
1984,dma,10.981283422459901
1985,dma,11.199481865285001
1986,dma,8.48029780279644
1987,dma,11.8684026845638
1988,dma,8.57775776677173
1989,dma,9.544186046511632
1990,dma,6.632592416498281
1991,dma,6.4313080495356
1992,dma,6.055011275832781
1993,dma,7.5097748815165595
1994,dma,7.54351885098744
1995,dma,6.34502708848907
1996,dma,5.6394689161493305
1997,dma,7.841047230627559
1998,dma,6.983597231440211
1999,dma,6.892628536031361
2000,dma,7.378078450844099
2001,dma,14.2077011866011
2002,dma,10.2499555360174
2003,dma,13.1908447062337
2004,dma,13.4660167496639
2005,dma,12.0894371128677
2006,dma,12.684666234967198
2007,dma,12.5698702994837
2008,dma,11.593741617230599
2009,dma,13.456300289441801
2010,dma,8.58480832169729
2011,dma,8.49416027402892
2012,dma,11.926779235936902
2013,dma,10.7497678622635
2014,dma,10.5172860425879
1970,dom,17.934622823984498
1971,dom,17.7723688721289
1972,dom,14.088463402811401
1973,dom,15.996320681642098
1974,dom,9.735038084874859
1975,dom,11.067868400315199
1976,dom,13.195991091314001
1977,dom,15.386695050558801
1978,dom,20.218426013195103
1979,dom,28.045937607130604
1980,dom,29.2120935191532
1981,dom,26.304054054054102
1982,dom,34.9613505496423
1983,dom,30.2521822695603
1984,dom,19.681474480151202
1985,dom,22.972032133293702
1986,dom,26.6115921787709
1987,dom,19.8606260714966
1988,dom,18.070202971332897
1989,dom,15.909968155939401
1990,dom,12.4546923879041
1991,dom,14.0478345849192
1992,dom,18.034642384779698
1993,dom,6.83609868705814
1994,dom,9.57212924482384
1995,dom,7.1039785625288
1996,dom,7.20121459410732
1997,dom,6.4344022108961605
1998,dom,5.0046665446655
1999,dom,4.71947399851316
2000,dom,5.713007340241799
2001,dom,7.276929474000321
2002,dom,7.96105995642089
2003,dom,9.61600379298083
2004,dom,8.143417612498808
2005,dom,9.13948664959492
2006,dom,15.1800452050371
2007,dom,15.1328194686833
2008,dom,15.071420713106999
2009,dom,16.6538165452715
2010,dom,10.5268435308097
2011,dom,10.762804755188402
2012,dom,16.466186365367502
2013,dom,16.9573375902771
2014,dom,18.489445744620102
1976,ecu,11.093658332169301
1977,ecu,12.5466732259255
1978,ecu,19.8055683387023
1979,ecu,45.612074891827405
1980,ecu,34.1619692034649
1981,ecu,46.9070116861436
1982,ecu,78.7220190197513
1983,ecu,29.8861876396128
1984,ecu,37.972130595759
1985,ecu,33.2198438907235
1986,ecu,43.4114104002993
1987,ecu,34.2159109311741
1988,ecu,40.0719383921863
1989,ecu,35.8600346020761
1990,ecu,33.21031335564339
1991,ecu,32.3661140197789
1992,ecu,26.2119904076739
1993,ecu,24.1586342530513
1994,ecu,21.3466452101639
1995,ecu,26.680190006704997
1996,ecu,23.0988943812646
1997,ecu,30.510985549633798
1998,ecu,34.1954861978516
1999,ecu,41.311005702752105
2000,ecu,30.540863886493696
2001,ecu,34.3808137724968
2002,ecu,34.5562059741026
2003,ecu,32.7275841296839
2004,ecu,41.2745335185645
2005,ecu,35.9316800437536
2006,ecu,29.4186767186358
2007,ecu,22.7148397697713
2008,ecu,11.070997248176901
2009,ecu,30.0207673877955
2010,ecu,9.064205138261801
2011,ecu,9.726488275129462
2012,ecu,9.81740035551747
2013,ecu,11.2369179102618
2014,ecu,13.7706081099722
1977,egy,13.788194422646
1978,egy,15.9369519107218
1979,egy,11.827146517693
1980,egy,18.956215442533
1981,egy,22.364981947248896
1982,egy,23.7403359176512
1983,egy,28.6171691729418
1984,egy,32.804328523681605
1985,egy,38.7022692473794
1986,egy,42.3642263712704
1987,egy,22.918878416216398
1988,egy,32.0842771583894
1989,egy,36.4660055470651
1990,egy,28.748388596939996
1991,egy,22.044084017955498
1992,egy,21.9334688236729
1993,egy,17.3766693227092
1994,egy,16.6681716750967
1995,egy,16.1534505998113
1996,egy,14.480477712996098
1997,egy,12.240222709039301
1998,egy,13.0121929463428
1999,egy,12.840767647414902
2000,egy,9.80522017614091
2001,egy,11.070610643491001
2002,egy,11.6033928373434
2003,egy,12.671142077747099
2004,egy,7.784269281315991
2005,egy,6.9419156720968695
2006,egy,6.199510709598499
2007,egy,5.9966084641666795
2008,egy,5.63465412796599
2009,egy,6.43365057783821
2010,egy,6.09971457452562
2011,egy,7.372930159507541
2012,egy,6.536456456210481
2013,egy,7.513523605465009
2014,egy,12.6736941805251
1976,slv,10.9417100173403
1977,slv,13.5333806818182
1978,slv,11.249791579824901
1979,slv,8.087011684173259
1980,slv,7.9644464729768005
1981,slv,10.1286332714904
1982,slv,15.503318584070803
1983,slv,22.337351209660103
1984,slv,25.7344064386318
1985,slv,28.1967919609822
1986,slv,27.876753415834
1987,slv,28.272778911493102
1988,slv,21.801686711950303
1989,slv,18.6742707954375
1990,slv,21.6636143072142
1991,slv,27.460620684401803
1992,slv,24.1402552361723
1993,slv,21.7428955636832
1994,slv,20.8710913839682
1995,slv,13.840838638843401
1996,slv,14.224615343538598
1997,slv,9.49907879146919
1998,slv,14.4374887744034
1999,slv,10.407896337754
2000,slv,9.92881748139578
2001,slv,10.2662256581919
2002,slv,11.984679841498199
2003,slv,16.0034491861805
2004,slv,19.1979974570661
2005,slv,24.230429108032
2006,slv,30.9298963563683
2007,slv,23.4555264977305
2008,slv,20.2202044497895
2009,slv,27.4405404110592
2010,slv,21.528992715862103
2011,slv,21.6177745511943
2012,slv,18.6126590585283
2013,slv,17.101929676754903
2014,slv,19.0342113879258
1995,eri,0.10534272354222698
1997,eri,0.22267442349546002
1998,eri,2.9247332242094903
1999,eri,5.29842136986522
2000,eri,4.2859972502622
1977,eth,5.761404535124839
1978,eth,6.727438072614571
1979,eth,5.333894232516321
1980,eth,7.82124135226817
1981,eth,10.895311443313501
1982,eth,13.082151427969599
1983,eth,18.7829126122854
1984,eth,20.736198284954398
1985,eth,24.5646394140946
1986,eth,29.749065259117103
1987,eth,36.9371328220199
1988,eth,44.9113064516129
1989,eth,40.7810787172011
1990,eth,38.983844497607706
1991,eth,30.626096331259397
1992,eth,23.825875725756802
1993,eth,18.9237480578463
1994,eth,15.8222937436764
1995,eth,18.4971519995635
1996,eth,41.6386573252485
1997,eth,9.965232183865009
1998,eth,12.231624162670501
1999,eth,16.3333665046948
2000,eth,13.7393290208975
2001,eth,18.395728925615
2002,eth,7.943186260121419
2003,eth,7.26270701056131
2004,eth,5.9074780235182
2005,eth,4.7592714787891905
2006,eth,6.1895151356328295
2007,eth,4.90199590195795
2008,eth,3.14267397621149
2009,eth,3.00288851123648
2010,eth,3.9487924217211403
2011,eth,6.05409612645747
2012,eth,7.18508557073421
1979,fji,3.9039487483799302
1980,fji,6.00297403332364
1981,fji,5.41958751987863
1982,fji,6.81141864880038
1983,fji,7.9774025569274105
1984,fji,10.1960633122699
1985,fji,11.7154048001358
1986,fji,11.481878738062
1987,fji,11.809201187790801
1988,fji,10.1404622849519
1989,fji,8.498445067550339
1990,fji,9.1462196276297
1991,fji,9.40319057142857
1992,fji,6.9462612523661305
1993,fji,5.941932945986661
1994,fji,6.246436756756751
1995,fji,3.7194970869746102
1996,fji,2.12697621815876
1997,fji,1.6143838191821298
1998,fji,2.10944715874311
1999,fji,2.54001903155728
2000,fji,2.44648059687781
2001,fji,1.72866916715048
2002,fji,1.66692157848504
2003,fji,1.1971336295548798
2004,fji,0.8295187023716379
2005,fji,0.846202183642333
2006,fji,0.8859607887718021
2007,fji,1.6375926022995502
2008,fji,1.1515726758140101
2009,fji,1.7476871114580401
2010,fji,1.24136636397173
2011,fji,8.23715893543068
2012,fji,1.5473397396298998
2013,fji,1.8842135147602999
1978,gab,18.445623341806602
1979,gab,16.0744245064663
1980,gab,17.7489124680567
1981,gab,13.4997196280087
1982,gab,13.0269211186603
1983,gab,10.818304258534
1984,gab,12.7734836775871
1985,gab,11.6188388077136
1986,gab,16.6482783920345
1987,gab,6.8602439795341805
1988,gab,9.372343065160699
1989,gab,7.54319984614767
1990,gab,6.394390362041951
1991,gab,11.983574338313199
1992,gab,16.3099508160433
1993,gab,5.87471511179921
1994,gab,10.29464343812
1995,gab,15.3079812692832
1996,gab,10.6228973294668
1997,gab,13.0935751348101
1998,gab,14.0508804430754
1999,gab,18.7854539894194
2000,gab,9.93516769586535
2001,gab,16.2160585220927
2002,gab,15.2890301799227
2003,gab,11.011048116352502
2004,gab,5.5883453425559
2005,gab,3.4422695515472994
1978,gmb,4.73565931157643
1979,gmb,6.464588011097961
1980,gmb,6.23749504550776
1981,gmb,10.480664828170001
1982,gmb,20.162994879554102
1983,gmb,16.9902231993718
1984,gmb,10.8590718641279
1985,gmb,10.276429435076901
1986,gmb,33.243065320288
1987,gmb,20.435905363324398
1988,gmb,15.6319077868783
1989,gmb,14.1607848507425
1990,gmb,22.2339306627532
1991,gmb,13.598725920177401
1992,gmb,12.7473706625892
1993,gmb,11.541389723743999
1994,gmb,14.125725771477999
1995,gmb,15.5998169992368
1996,gmb,12.5412106190429
1997,gmb,11.758223992664599
2003,gmb,14.7918186744181
2004,gmb,20.9835762793164
2005,gmb,15.1159478249815
2006,gmb,14.767033542418899
2007,gmb,12.508672761324199
2008,gmb,5.09625099576268
2009,gmb,6.461921569224519
2010,gmb,8.08584160592412
2011,gmb,7.90808057287394
2012,gmb,7.11324258022259
1997,geo,6.097884640651691
1998,geo,23.392692053709002
1999,geo,15.3221166534706
2000,geo,12.511847112401302
2001,geo,7.941098019248541
2002,geo,11.3009447386204
2003,geo,12.5364342101592
2004,geo,12.5600485426612
2005,geo,8.06371008853403
2006,geo,10.6788078272238
2007,geo,5.96220104530979
2008,geo,16.726358009942903
2009,geo,20.9590332487573
2010,geo,17.50177387757
2011,geo,26.7610548099578
2012,geo,22.852032626823302
2013,geo,21.1526119567272
2014,geo,23.3342817323485
1975,gha,6.4858437102821505
1976,gha,5.80880474068429
1977,gha,3.71508864836032
1978,gha,7.414136407854169
1979,gha,8.89464141779551
1980,gha,13.110872970076699
1981,gha,14.250830358127999
1982,gha,15.5568062426075
1983,gha,30.4112227805695
1984,gha,21.7196338074219
1985,gha,23.5585798816568
1986,gha,28.3173238228971
1987,gha,45.7889857631608
1988,gha,56.64076353395221
1989,gha,50.5300894854586
1990,gha,38.372997470489004
1991,gha,27.5188538361023
1992,gha,27.31600462099
1993,gha,24.5437983528825
1994,gha,24.6279843727391
1995,gha,24.2162958320276
1996,gha,25.3769639490373
1997,gha,30.0038062160265
1998,gha,18.6969590368981
1999,gha,17.2068078607885
2000,gha,15.9605948429624
2001,gha,11.6522375184307
2002,gha,7.864274888391889
2003,gha,14.198843879985098
2004,gha,8.17920309852669
2005,gha,8.398349417248019
2006,gha,5.5321000694662095
2007,gha,3.84164406056974
2008,gha,4.1587468076575
2009,gha,3.5566954156143797
2010,gha,3.8160858982329304
2011,gha,2.32555958101945
2012,gha,3.0927388874890696
2013,gha,5.676508756609911
2014,gha,5.0654552527816
1977,grd,2.03022989965705
1978,grd,3.23809523809524
1979,grd,4.72772055530677
1980,grd,5.95652173913043
1981,grd,3.6769230769230803
1982,grd,7.11227154046997
1983,grd,11.628787878787902
1984,grd,12.1820388349515
1985,grd,11.378795114962099
1986,grd,8.23603291468168
1987,grd,7.13800154496297
1988,grd,8.00462384403899
1989,grd,5.137702565833901
1990,grd,4.25418410041841
1991,grd,3.89995574894904
1992,grd,6.21515663777291
1993,grd,7.84121942434267
1994,grd,7.232622219697161
1995,grd,6.13548052845176
1996,grd,6.0882065217391395
1997,grd,5.08756188118813
1998,grd,6.682882686436981
1999,grd,5.33487690308825
2000,grd,6.02344845962543
2001,grd,8.57933168191622
2002,grd,16.0803747327829
2003,grd,16.9526863988553
2004,grd,14.469157796110402
2005,grd,6.59368291352465
2006,grd,8.80030191607058
2007,grd,8.84027318661665
2008,grd,10.0924880188891
2009,grd,12.3366183928106
2010,grd,14.3871265833002
2011,grd,12.9817882031192
2012,grd,7.46224300160065
2013,grd,16.8325163639169
2014,grd,10.4132351148173
1977,gtm,4.39945969626168
1978,gtm,6.51671484693499
1979,gtm,7.74317010309278
1980,gtm,8.328407851690299
1981,gtm,9.36122943836424
1982,gtm,11.900548696845
1983,gtm,16.3551037344398
1984,gtm,22.531636536631797
1985,gtm,29.031562158986002
1986,gtm,33.370428856383
1987,gtm,31.546217767497602
1988,gtm,29.2215729991543
1989,gtm,21.432636788562
1990,gtm,15.4196675900277
1991,gtm,18.5551434928967
1992,gtm,27.2568130974171
1993,gtm,15.9667578068787
1994,gtm,14.115567670474201
1995,gtm,12.7336933797909
1996,gtm,13.6479320193223
1997,gtm,11.3280843111424
1998,gtm,10.210748420993802
1999,gtm,10.821078086775598
2000,gtm,9.719833190236722
2001,gtm,10.060505169032401
2002,gtm,10.283970690987301
2003,gtm,10.7459592965086
2004,gtm,14.4644535748747
2005,gtm,14.771389769126301
2006,gtm,15.838680372343099
2007,gtm,16.3648494131861
2008,gtm,15.2956060500607
2009,gtm,18.025898063434802
2010,gtm,14.3645145425576
2011,gtm,15.650147759628501
2012,gtm,16.531411589676498
2013,gtm,22.476932102210696
2014,gtm,14.4589409841151
1986,gin,12.649278735936198
1987,gin,27.2439246910508
1988,gin,22.140561760669797
1989,gin,16.137490640408
1990,gin,20.106030168673602
1991,gin,16.055824383335302
1992,gin,12.6025496867653
1993,gin,10.981601574366401
1994,gin,14.3721205836605
1995,gin,24.782744660293602
1996,gin,14.927418562437598
1997,gin,21.0335830317313
1998,gin,19.7856633117602
1999,gin,17.4277409348308
2000,gin,20.7110637508936
2001,gin,12.5688893244066
2002,gin,12.566694155753801
2003,gin,14.2387321390308
2004,gin,20.774592111515897
2005,gin,18.7915814404134
2006,gin,15.857987626536401
2007,gin,13.208214002802999
2008,gin,10.749127003766901
2009,gin,12.361532343352598
2010,gin,6.318525550367769
2011,gin,12.835854107083302
2012,gin,7.99437255392576
2013,gin,4.19766030239488
1982,gnb,32.6091954022989
1983,gnb,33.281045751634004
1984,gnb,28.3779527559055
1985,gnb,51.96685082872929
1986,gnb,77.1958762886598
1987,gnb,69.77922077922081
1988,gnb,61.0251572327044
1989,gnb,54.2296511627907
1990,gnb,32.2988505747126
1991,gnb,68.6388059701492
1992,gnb,36.8607875762618
1993,gnb,14.7433903576983
1994,gnb,19.786192684183398
1995,gnb,52.4129773572153
1996,gnb,38.8904445222261
1997,gnb,15.334154062609901
2001,gnb,7.09981055134282
2002,gnb,5.95152743616156
2003,gnb,10.8164339417465
2004,gnb,11.697457001693401
2005,gnb,6.6723722468751
2006,gnb,12.597038207563
2007,gnb,7.4813189684972
2008,gnb,5.651378089262179
2009,gnb,6.22393748362239
2010,gnb,9.48576875734687
2011,gnb,1.71633081049126
2012,gnb,4.42113589518425
2013,gnb,0.334185610958927
1977,guy,13.0273238383076
1978,guy,16.989801268178
1979,guy,31.8691258746894
1980,guy,23.1665599832728
1981,guy,26.287141995426698
1982,guy,21.178918162149802
1983,guy,24.524866776904897
1984,guy,24.723378531209697
1985,guy,27.9708019745887
1992,guy,18.6876131998083
1993,guy,17.2435735945883
1994,guy,16.4149145223456
1995,guy,17.0234893311816
1996,guy,14.4015193370166
1997,guy,17.319888178913697
1998,guy,19.235689753863802
1999,guy,12.4640705363703
2000,guy,10.2330750109665
2001,guy,6.85333333333333
2002,guy,9.64980602805133
2003,guy,8.67035100821509
2004,guy,6.43928923856336
2005,guy,5.00834580779239
2006,guy,4.41030024341099
2007,guy,3.3092380053347497
2008,guy,2.5458281400707
2009,guy,2.07341931115309
2010,guy,2.67274445823218
2011,guy,3.0865063551296097
2012,guy,8.63181538543339
2013,guy,4.89401488801784
1971,hti,13.254290168956
1972,hti,9.985952290676039
1973,hti,10.013113041075599
1974,hti,8.51076091311403
1975,hti,8.99924684436848
1976,hti,12.196894845831599
1977,hti,18.2320410453844
1978,hti,12.897402229437802
1979,hti,10.7358262945959
1980,hti,9.94850702566753
1981,hti,14.536758118072902
1982,hti,10.6327204804934
1983,hti,9.075168056852721
1984,hti,11.089509796937001
1985,hti,14.288594133458
1986,hti,17.2776616546423
1987,hti,20.229422604422602
1988,hti,22.7235859124867
1989,hti,23.8789460601541
1990,hti,11.881809787627
1991,hti,13.9216553187727
1992,hti,7.19840566873339
1993,hti,6.50885068179893
1994,hti,5.820271682340651
1995,hti,54.68288625493871
1996,hti,16.192588726513602
1997,hti,10.2492745977315
1998,hti,8.97608544230323
1999,hti,9.88404924142604
2000,hti,9.20806035338495
2001,hti,6.268965827743009
2002,hti,7.002612206126809
2003,hti,11.507534479822901
2004,hti,19.5296527506828
2005,hti,9.54766311892642
2006,hti,8.5006345544104
2007,hti,10.379582164981699
2008,hti,6.13781832563071
2009,hti,4.22435342616291
2010,hti,12.5155518495769
2011,hti,0.383132184857952
2012,hti,0.260739504577345
2013,hti,0.659044863078172
1974,hnd,11.8951900262181
1975,hnd,14.6059569616645
1976,hnd,29.6883565339376
1977,hnd,19.041003620442897
1978,hnd,19.6256192498231
1979,hnd,21.718924581005602
1980,hnd,22.1527727531139
1981,hnd,26.9521700620018
1982,hnd,32.2827058072751
1983,hnd,26.203816185042
1984,hnd,24.294618548340395
1985,hnd,26.2043819312956
1986,hnd,30.662665886026502
1987,hnd,36.926447736455
1988,hnd,37.0790227142584
1989,hnd,15.6784002948765
1990,hnd,38.3240600075959
1991,hnd,30.762459730907697
1992,hnd,35.5860161421964
1993,hnd,31.1020885412467
1994,hnd,35.283938884421396
1995,hnd,35.216783636254604
1996,hnd,31.4295728478491
1997,hnd,25.157513045016398
1998,hnd,22.441416784061197
1999,hnd,21.2426760136743
2000,hnd,9.91269446204223
2001,hnd,8.6167903894864
2002,hnd,9.09160008787719
2003,hnd,9.41695523533024
2004,hnd,6.11954200474188
2005,hnd,10.0213736062937
2006,hnd,7.874785368369321
2007,hnd,7.194427043025921
2008,hnd,7.38124284599793
2009,hnd,9.63046498132082
2010,hnd,10.2938347315991
2011,hnd,16.0161929568626
2012,hnd,13.684710692823698
2013,hnd,14.3721985544531
1975,ind,15.271752150603001
1976,ind,18.102244529489102
1977,ind,15.6147168971572
1978,ind,15.3319645675472
1979,ind,12.2878004677989
1980,ind,11.338709996582999
1981,ind,12.709727645626499
1982,ind,15.4660765715951
1983,ind,18.3192643738431
1984,ind,20.6447470238425
1985,ind,25.4488699714259
1986,ind,35.5860223675205
1987,ind,33.336458441549304
1988,ind,31.431729714885897
1989,ind,31.482860697648
1990,ind,32.9393230204186
1991,ind,32.0131767554821
1992,ind,28.6915914814177
1993,ind,28.823089402578603
1994,ind,32.2607402268309
1995,ind,33.248290107055695
1996,ind,27.615757055408203
1997,ind,26.301194492323603
1998,ind,24.772297522474602
1999,ind,18.6264432169895
2000,ind,17.0807966454476
2001,ind,17.9274149191634
2002,ind,20.923356402031104
2003,ind,29.1805033058418
2004,ind,14.480477629958301
2005,ind,14.930233291517
2006,ind,8.63523368673278
2007,ind,15.590996327398601
2008,ind,9.657994124445551
2009,ind,6.01841160972278
2010,ind,6.819233129530951
2011,ind,6.425181531159541
2012,ind,6.78252112489653
2013,ind,8.10638338855415
2014,ind,18.6003058176503
1981,idn,14.036988503899
1982,idn,18.126135188493
1983,idn,18.8324675324675
1984,idn,21.876480678945498
1985,idn,28.9125875167585
1986,idn,37.46387427999
1987,idn,37.17786214953271
1988,idn,40.439513336453
1989,idn,38.6939789854787
1990,idn,33.482786830056604
1991,idn,34.382444417810305
1992,idn,32.771501118273896
1993,idn,33.8671491080444
1994,idn,30.964845445862604
1995,idn,30.2761308524959
1996,idn,37.148540441746995
1997,idn,30.3238071097183
1998,idn,32.2622262551098
1999,idn,30.623250714668302
2000,idn,22.766751162153696
2001,idn,23.867934451914802
2002,idn,25.141703241311397
2003,idn,26.228626923049802
2004,idn,24.173081537631898
2005,idn,20.8809993666002
2006,idn,25.7480931129703
2007,idn,19.0563985134903
2008,idn,14.2850770157695
2009,idn,19.567289267571603
2010,idn,17.4068540879909
2011,idn,14.413970287502199
2012,idn,16.8052409689733
2013,idn,19.597837535015604
2014,idn,23.0681494822215
1980,irn,6.8122646201947
1981,irn,5.57064448125282
1982,irn,5.43515969035368
1983,irn,4.600748620961389
1984,irn,4.100093632958799
1985,irn,4.10063596197617
1986,irn,7.289714579583441
1987,irn,3.58120294665263
1988,irn,5.594613457408731
1989,irn,3.2919518697312498
1990,irn,3.24226865376046
1991,irn,4.107665540886299
1992,irn,5.16902577966593
1993,irn,9.33608076624385
1994,irn,16.4525831917658
1995,irn,29.6912761430277
1996,irn,27.1059227431653
1997,irn,31.0479365237786
1998,irn,18.1480219272175
1999,irn,17.363436928702
2000,irn,9.72654077196243
2001,irn,3.89674794080005
2002,irn,5.130541764018691
2003,irn,4.83413805543864
2004,irn,5.28930168986084
2005,irn,5.49808302303131
2006,irn,4.04810675021522
2007,irn,3.5016018006859797
2008,irn,2.6103006681514502
2009,irn,2.1586883757366397
2010,irn,1.8884683932336
2011,irn,1.33438706075587
2012,irn,0.38576246579214496
2013,irn,0.409417944005448
2014,irn,0.496427100292266
1976,jam,70.34118146144871
1977,jam,28.4147964250248
1978,jam,59.264746110446204
1979,jam,24.7823736587763
1980,jam,19.730163196398397
1981,jam,25.592478997199603
1982,jam,26.4789585004741
1983,jam,29.937321723464898
1984,jam,33.0978130617136
1985,jam,40.457510661822795
1986,jam,47.969737774627895
1987,jam,45.8613388814099
1988,jam,41.222441722639296
1989,jam,31.5175709308113
1990,jam,27.849959134512
1991,jam,30.6108961529909
1992,jam,29.168285776519298
1993,jam,21.5959550398898
1994,jam,17.8776813074566
1995,jam,18.624375088264397
1996,jam,18.8190896758738
1997,jam,17.5929225997462
1998,jam,13.752831840908401
