year,country,dt_cur_jyen_zs
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.2157
2010,cpv,1.0675
2011,cpv,3.0194
2012,cpv,2.8285
2013,cpv,2.6668
2014,cpv,2.2471
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.5679
1990,khm,0.5562
1991,khm,0.5968
1992,khm,0.602
1993,khm,0.669
1994,khm,0.7233
1995,khm,0.3705
1996,khm,0.3179
1997,khm,0.2817
1998,khm,0.3071
1999,khm,0.3426
2000,khm,0.3454
2001,khm,0.3149
2002,khm,0.654
2003,khm,0.9615
2004,khm,1.1688
2005,khm,1.1318
2006,khm,1.221
2007,khm,2.1796
2008,khm,2.7854
2009,khm,3.2308
2010,khm,3.7513
2011,khm,4.0237
2012,khm,3.8595
2013,khm,3.1723
2014,khm,2.8407
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.3907
1988,cmr,0.4309
1989,cmr,0.3281
1990,cmr,0.2837
1991,cmr,0.2921
1992,cmr,0.2762
1993,cmr,0.3206
1994,cmr,0.3849
1995,cmr,0.3426
1996,cmr,0.3113
1997,cmr,0.3265
1998,cmr,0.3379
1999,cmr,0.3995
2000,cmr,0.5028
2001,cmr,0.8612
2002,cmr,1.0273
2003,cmr,0.9755
2004,cmr,1.003
2005,cmr,1.1839
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.3023
2011,cmr,0.5053
2012,cmr,0.5429
2013,cmr,0.5133
2014,cmr,0.5863
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.3411
1989,caf,0.5598
1990,caf,0.7152
1991,caf,0.6684
1992,caf,0.6592
1993,caf,0.6937
1994,caf,0.7497
1995,caf,0.6832
1996,caf,0.6082
1997,caf,0.576
1998,caf,0.617
1999,caf,0.7093
2000,caf,0.6549
2001,caf,0.5702
2002,caf,0.5085
2003,caf,0.6143
2004,caf,0.5855
2005,caf,0.5508
2006,caf,0.5521
2007,caf,0.3098
2008,caf,0.3677
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,27.5647
1982,chn,38.6784
1983,chn,47.4348
1984,chn,46.3261
1985,chn,49.6675
1986,chn,51.3412
1987,chn,47.6686
1988,chn,40.8287
1989,chn,33.2281
1990,chn,30.3511
1991,chn,28.3623
1992,chn,22.5581
1993,chn,20.9999
1994,chn,23.22
1995,chn,20.6808
1996,chn,15.8564
1997,chn,11.8233
1998,chn,14.8078
1999,chn,18.5433
2000,chn,17.01
2001,chn,14.7075
2002,chn,15.607
2003,chn,17.1859
2004,chn,16.4056
2005,chn,14.0095
2006,chn,12.7235
2007,chn,8.6234
2008,chn,9.171
2009,chn,7.9446
2010,chn,7.3093
2011,chn,7.3064
2012,chn,5.3284
2013,chn,3.3064
2014,chn,2.224
1970,col,0.0334
1971,col,0.0342
1972,col,0.0347
1973,col,0.04
1974,col,0.0313
1975,col,0.0252
1976,col,0.0141
1977,col,0.2448
1978,col,0.2502
1979,col,0.1554
1980,col,0.126
1981,col,0.6122
1982,col,2.1366
1983,col,3.154
1984,col,3.2565
1985,col,4.7434
1986,col,6.538
1987,col,7.5876
1988,col,7.2859
1989,col,5.3411
1990,col,4.8891
1991,col,4.6365
1992,col,4.1947
1993,col,3.8818
1994,col,4.053
1995,col,5.5988
1996,col,5.9674
1997,col,4.9252
1998,col,4.8379
1999,col,4.8559
2000,col,3.7903
2001,col,4.031
2002,col,3.9881
2003,col,2.3849
2004,col,1.7618
2005,col,1.6653
2006,col,1.3536
2007,col,1.123
2008,col,1.1451
2009,col,2.165
2010,col,2.3102
2011,col,2.2395
2012,col,1.2109
2013,col,0.8618
2014,col,0.6536
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.5961
1979,zar,1.0411
1980,zar,1.4604
1981,zar,2.1803
1982,zar,3.1246
1983,zar,3.682
1984,zar,3.3215
1985,zar,3.7714
1986,zar,4.0843
1987,zar,3.6829
1988,zar,3.7525
1989,zar,3.0758
1990,zar,3.0054
1991,zar,3.1252
1992,zar,3.25
1993,zar,3.699
1994,zar,3.9191
1995,zar,3.6665
1996,zar,3.3765
1997,zar,3.24
1998,zar,4.0459
1999,zar,5.1038
2000,zar,4.7598
2001,zar,4.3101
2002,zar,7.6343
2003,zar,7.5514
2004,zar,7.7715
2005,zar,7.2878
2006,zar,6.7986
2007,zar,6.3502
2008,zar,7.9204
2009,zar,7.7038
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.1023
1984,cog,0.2553
1985,cog,0.2058
1986,cog,0.2163
1987,cog,0.2299
1988,cog,0.2194
1989,cog,0.1915
1990,cog,0.1693
1991,cog,0.1893
1992,cog,0.198
1993,cog,0.2049
1994,cog,0.1984
1995,cog,0.1851
1996,cog,0.1752
1997,cog,0.1713
1998,cog,0.1936
1999,cog,0.2368
2000,cog,0.2205
2001,cog,0.1975
2002,cog,0.1983
2003,cog,0.1992
2004,cog,0.1556
2005,cog,0.1467
2006,cog,0.1367
2007,cog,0.1694
2008,cog,0.2055
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.3641
1980,cri,0.4487
1981,cri,0.4711
1982,cri,0.4369
1983,cri,0.5201
1984,cri,0.4904
1985,cri,0.6365
1986,cri,0.7337
1987,cri,0.8807
1988,cri,0.9103
1989,cri,1.5736
1990,cri,2.9427
1991,cri,4.9301
1992,cri,6.927
1993,cri,7.9085
1994,cri,8.8113
1995,cri,8.0444
1996,cri,7.0959
1997,cri,5.9889
1998,cri,5.6099
1999,cri,5.3458
2000,cri,3.9572
2001,cri,3.1879
2002,cri,3.3287
2003,cri,2.9621
2004,cri,2.9802
2005,cri,2.7456
2006,cri,2.1102
2007,cri,2.3085
2008,cri,3.7025
2009,cri,5.1124
2010,cri,5.7644
2011,cri,5.5552
2012,cri,3.6906
2013,cri,1.8639
2014,cri,1.3661
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.5642
1980,civ,0.5692
1981,civ,0.4581
1982,civ,0.2827
1983,civ,0.1978
1984,civ,0.0933
1985,civ,0.437
1986,civ,0.5519
1987,civ,0.5733
1988,civ,0.7294
1989,civ,0.6545
1990,civ,0.9324
1991,civ,1.1332
1992,civ,1.1557
1993,civ,1.2814
1994,civ,1.4557
1995,civ,1.3989
1996,civ,1.316
1997,civ,1.0571
1998,civ,1.1815
1999,civ,1.4964
2000,civ,1.4302
2001,civ,1.2929
2002,civ,1.2408
2003,civ,1.2244
2004,civ,1.4171
2005,civ,1.3923
2006,civ,1.2703
2007,civ,1.2271
2008,civ,1.6968
2009,civ,1.8341
2010,civ,3.6875
2011,civ,3.5317
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.6405
1984,dma,0.3972
1985,dma,0.4114
1986,dma,0.4495
1987,dma,0.4316
1988,dma,0.3774
1989,dma,0.2798
1990,dma,0.242
1991,dma,0.2126
1992,dma,0.1762
1993,dma,0.1517
1994,dma,0.1441
1995,dma,1.0694
1996,dma,0.8877
1997,dma,0.771
1998,dma,0.7479
1999,dma,0.6234
2000,dma,0.335
2001,dma,0.0613
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.5549
1982,dom,0.6147
1983,dom,0.5286
1984,dom,0.5887
1985,dom,1.8617
1986,dom,2.6091
1987,dom,4.2116
1988,dom,6.2576
1989,dom,5.8073
1990,dom,6.1758
1991,dom,5.7517
1992,dom,5.1556
1993,dom,4.2337
1994,dom,8.1461
1995,dom,7.4818
1996,dom,6.5238
1997,dom,5.5608
1998,dom,6.0881
1999,dom,6.6366
2000,dom,4.8803
2001,dom,3.923
2002,dom,3.9057
2003,dom,3.126
2004,dom,2.982
2005,dom,2.5186
2006,dom,1.8545
2007,dom,1.6886
2008,dom,1.8452
2009,dom,1.7864
2010,dom,1.5691
2011,dom,1.2429
2012,dom,0.8629
2013,dom,0.5175
2014,dom,0.34
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,1.0465
1973,ecu,1.6436
1974,ecu,1.401
1975,ecu,1.7442
1976,ecu,3.1756
1977,ecu,4.1651
1978,ecu,3.6119
1979,ecu,2.8486
1980,ecu,2.649
1981,ecu,1.8958
1982,ecu,1.7613
1983,ecu,1.2169
1984,ecu,1.2315
1985,ecu,3.0841
1986,ecu,4.7945
1987,ecu,6.1491
1988,ecu,6.5806
1989,ecu,6.5934
1990,ecu,6.8205
1991,ecu,7.1394
1992,ecu,7.1208
1993,ecu,8.028
1994,ecu,8.5712
1995,ecu,4.0724
1996,ecu,3.3974
1997,ecu,2.6869
1998,ecu,3.4442
1999,ecu,4.3008
2000,ecu,4.4781
2001,ecu,3.5308
2002,ecu,3.7615
2003,ecu,3.9952
2004,ecu,5.2499
2005,ecu,3.5236
2006,ecu,3.4024
2007,ecu,3.0938
2008,ecu,2.5867
2009,ecu,3.2537
2010,ecu,2.5614
2011,ecu,2.0293
2012,ecu,1.543
2013,ecu,0.8996
2014,ecu,0.4548
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.166
1975,egy,0.6932
1976,egy,1.34
1977,egy,2.3767
1978,egy,3.7898
1979,egy,3.0481
1980,egy,4.0052
1981,egy,3.7066
1982,egy,3.2734
1983,egy,3.4629
1984,egy,3.2778
1985,egy,3.8471
1986,egy,4.5999
1987,egy,6.1803
1988,egy,6.178
1989,egy,5.6672
1990,egy,8.2122
1991,egy,10.9919
1992,egy,11.5468
1993,egy,13.1175
1994,egy,13.9411
1995,egy,13.1154
1996,egy,12.2109
1997,egy,11.6416
1998,egy,12.4913
1999,egy,14.7011
2000,egy,13.7672
2001,egy,11.7872
2002,egy,12.0932
2003,egy,12.5421
2004,egy,14.169
2005,egy,12.7264
2006,egy,12.1815
2007,egy,10.634
2008,egy,13.2989
2009,egy,12.5749
2010,egy,13.2076
2011,egy,13.6583
2012,egy,11.3075
2013,egy,6.9777
2014,egy,6.6182
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,1.2121
1977,slv,1.1898
1978,slv,2.5554
1979,slv,3.667
1980,slv,3.107
1981,slv,2.2883
1982,slv,1.5388
1983,slv,0.979
1984,slv,0.806
1985,slv,0.7237
1986,slv,0.6396
1987,slv,0.4456
1988,slv,0.2694
1989,slv,1.0305
1990,slv,1.2005
1991,slv,1.159
1992,slv,0.9769
1993,slv,0.9827
1994,slv,0.829
1995,slv,1.7748
1996,slv,2.7808
1997,slv,3.7762
1998,slv,5.0449
1999,slv,5.7059
2000,slv,6.6183
2001,slv,5.5869
2002,slv,4.8096
2003,slv,5.0844
2004,slv,4.9909
2005,slv,4.8398
2006,slv,4.3183
2007,slv,4.7403
2008,slv,5.9127
2009,slv,5.1721
2010,slv,5.1871
2011,slv,4.9358
2012,slv,3.6473
2013,slv,2.8577
2014,slv,2.0422
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,1.0635
1975,eth,2.0077
1976,eth,2.0762
1977,eth,2.4751
1978,eth,3.2849
1979,eth,2.3281
1980,eth,2.4847
1981,eth,1.1211
1982,eth,0.6208
1983,eth,0.4704
1984,eth,0.331
1985,eth,0.6431
1986,eth,0.7545
1987,eth,0.9712
1988,eth,0.9216
1989,eth,0.6306
1990,eth,0.4921
1991,eth,0.4569
1992,eth,0.3497
1993,eth,0.4465
1994,eth,0.4263
1995,eth,0.4176
1996,eth,0.1602
1997,eth,0.1406
1998,eth,0.1517
1999,eth,0.2972
2000,eth,0.2578
2001,eth,0.2092
2002,eth,0.1958
2003,eth,0.2163
2004,eth,0.2469
2005,eth,0.2334
2006,eth,0.0866
2007,eth,0.0767
2008,eth,0.0868
2009,eth,0.0498
2010,eth,0.041
2011,eth,0.0351
2012,eth,0.0249
2013,eth,0.017
2014,eth,0.011
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0989
1986,fji,0.1029
1987,fji,0.101
1988,fji,0.078
1989,fji,0.0561
1990,fji,0.0377
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.8178
2001,fji,0.7718
2002,fji,5.8034
2003,fji,10.1539
2004,fji,11.2036
2005,fji,9.7139
2006,fji,4.9207
2007,fji,4.7575
2008,fji,5.3868
2009,fji,4.9431
2010,fji,4.8001
2011,fji,3.3034
2012,fji,2.4188
2013,fji,1.6756
2014,fji,1.2203
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.9492
1977,gab,0.9957
1978,gab,1.2072
1979,gab,0.8563
1980,gab,1.5136
1981,gab,1.7379
1982,gab,1.8549
1983,gab,2.0264
1984,gab,2.0697
1985,gab,1.5099
1986,gab,1.1086
1987,gab,1.0077
1988,gab,0.9607
1989,gab,0.8395
1990,gab,0.6856
1991,gab,0.7175
1992,gab,0.7599
1993,gab,0.8805
1994,gab,0.9792
1995,gab,0.8974
1996,gab,0.8124
1997,gab,0.7785
1998,gab,0.8051
1999,gab,1.0194
2000,gab,0.806
2001,gab,0.6782
2002,gab,0.6571
2003,gab,0.8609
2004,gab,0.638
2005,gab,0.5251
2006,gab,0.4854
2007,gab,0.2603
2008,gab,0.476
2009,gab,0.2351
2010,gab,0.1661
2011,gab,0.0716
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.2363
2001,geo,0.7016
2002,geo,1.4528
2003,geo,2.2918
2004,geo,2.7312
2005,geo,2.6677
2006,geo,2.8691
2007,geo,2.9664
2008,geo,1.9753
2009,geo,1.5607
2010,geo,1.4274
2011,geo,1.5067
2012,geo,1.733
2013,geo,2.1947
2014,geo,2.592
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.1608
1975,gha,0.169
1976,gha,0.1802
1977,gha,0.1805
1978,gha,0.2038
1979,gha,0.1475
1980,gha,0.1453
1981,gha,0.1335
1982,gha,0.1221
1983,gha,0.1132
1984,gha,0.1028
1985,gha,0.1076
1986,gha,1.513
1987,gha,1.8425
1988,gha,2.22
1989,gha,3.9051
1990,gha,5.3755
1991,gha,8.2023
1992,gha,9.3944
1993,gha,10.9032
1994,gha,13.054
1995,gha,13.9781
1996,gha,13.2588
1997,gha,12.676
1998,gha,14.7734
1999,gha,16.7977
2000,gha,16.0303
2001,gha,13.5257
2002,gha,12.98
2003,gha,12.7259
2004,gha,0.0086
2005,gha,0.0058
2006,gha,0.013
2007,gha,0.0076
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,2.0597
1992,gtm,2.1665
1993,gtm,2.4835
1994,gtm,2.5199
1995,gtm,2.4033
1996,gtm,2.2284
1997,gtm,2.8964
1998,gtm,3.0374
1999,gtm,3.1855
2000,gtm,2.787
2001,gtm,3.35
2002,gtm,3.4383
2003,gtm,3.7351
2004,gtm,3.6567
2005,gtm,3.4624
2006,gtm,3.2984
2007,gtm,3.1117
2008,gtm,3.6707
2009,gtm,3.525
2010,gtm,3.7425
2011,gtm,4.1248
2012,gtm,3.1611
2013,gtm,2.3086
2014,gtm,1.9594
1970,gin,0.0
1971,gin,0.0
1972,gin,0.206
1973,gin,0.184
1974,gin,0.1165
1975,gin,0.0825
1976,gin,0.0541
1977,gin,0.0688
1978,gin,0.0749
1979,gin,0.0568
1980,gin,0.1356
1981,gin,0.0843
1982,gin,0.08
1983,gin,0.0825
1984,gin,0.0819
1985,gin,0.0889
1986,gin,0.2394
1987,gin,2.3998
1988,gin,2.1859
1989,gin,2.3179
1990,gin,2.2434
1991,gin,2.2598
1992,gin,2.3056
1993,gin,2.93
1994,gin,3.7797
1995,gin,3.5339
1996,gin,3.1408
1997,gin,2.6397
1998,gin,2.7407
1999,gin,3.3486
2000,gin,3.0623
2001,gin,2.5473
2002,gin,2.4792
2003,gin,2.4017
2004,gin,2.1295
2005,gin,1.7999
2006,gin,1.5405
2007,gin,1.4096
2008,gin,1.6965
2009,gin,1.5055
2010,gin,1.5663
2011,gin,1.6286
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.33
1986,guy,0.4054
1987,guy,0.5725
1988,guy,0.4756
1989,guy,0.4973
1990,guy,0.279
1991,guy,0.2264
1992,guy,0.2435
1993,guy,0.2002
1994,guy,0.2303
1995,guy,0.2018
1996,guy,0.1795
1997,guy,0.0768
1998,guy,0.0339
1999,guy,0.0329
2000,guy,0.0224
2001,guy,0.0145
2002,guy,0.0094
2003,guy,0.003
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,1.0708
1973,hti,1.5398
1974,hti,0.5716
1975,hti,0.4841
1976,hti,0.2874
1977,hti,0.1489
1978,hti,0.0743
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.8166
1982,hnd,0.9578
1983,hnd,1.2341
1984,hnd,1.6366
1985,hnd,2.2373
1986,hnd,3.9523
1987,hnd,5.5072
1988,hnd,6.4282
1989,hnd,5.9105
1990,hnd,8.1688
1991,hnd,9.4304
1992,hnd,8.5281
1993,hnd,8.8945
1994,hnd,9.6337
1995,hnd,9.0853
1996,hnd,8.3007
1997,hnd,8.7283
1998,hnd,10.1405
1999,hnd,9.4189
2000,hnd,7.8306
