year,country,bm_gsr_royl_cd
2012,mdv,3713621.198
2013,mdv,3656170.348
2014,mdv,3046393.956
2005,mli,1080633.983
2006,mli,1090095.203
2007,mli,1001529.873
2008,mli,1607841.782
2009,mli,2626082.172
2010,mli,2019072.068
2005,mlt,53728505.38
2006,mlt,35152850.34
2007,mlt,85116147.81
2008,mlt,889209368.7
2009,mlt,1611976376.0
2010,mlt,1592013422.0
2011,mlt,595931906.0
2012,mlt,443842112.6
2013,mlt,452534216.5
2014,mlt,453985303.9
2005,mus,4716068.975
2006,mus,4422762.476
2007,mus,5998794.771
2008,mus,5853887.261
2009,mus,5185393.603
2010,mus,12068022.45
2011,mus,15201851.05
2012,mus,15522665.59
2013,mus,13290479.08
2014,mus,16104346.44
2005,mex,1933348460.0
2006,mex,1874700020.0
2007,mex,1392044700.0
2008,mex,929156280.0
2009,mex,1823966190.0
2010,mex,658295850.0
2011,mex,774463200.0
2012,mex,1120228140.0
2013,mex,1474686000.0
2014,mex,1874103660.0
2005,mda,2330000.0
2006,mda,4010000.0
2007,mda,7220000.0
2008,mda,14920000.0
2009,mda,10630000.0
2010,mda,12750000.0
2011,mda,16600000.0
2012,mda,18700000.0
2013,mda,22800000.0
2014,mda,22040000.0
2008,mng,1250710.0
2009,mng,790260.0
2010,mng,2589800.0
2011,mng,5797730.0
2012,mng,7752495.717
2013,mng,14315652.99
2007,mne,9022255.279
2008,mne,11277652.78
2009,mne,11619549.03
2010,mne,8873363.542
2011,mne,2820882.081
2012,mne,3079575.021
2013,mne,4457859.895
2014,mne,5295232.603
2005,mar,45408253.27
2006,mar,49157198.31
2007,mar,35994436.11
2008,mar,15360060.09
2009,mar,48852466.31
2010,mar,30432455.4
2011,mar,41349877.49
2012,mar,56844992.81
2013,mar,73902813.79
2005,moz,5656758.83
2006,moz,2338960.0
2007,moz,2361670.872
2008,moz,1890270.6
2009,moz,3554354.575
2010,moz,4239711.207
2011,moz,4948151.66
2012,moz,8141257.97
2013,moz,29643154.47
2005,nam,1746059.497
2006,nam,3002929.307
2007,nam,1927373.577
2008,nam,15242628.75
2009,nam,5762835.813
2010,nam,7667643.642
2011,nam,7298024.386
2012,nam,4626079.116
2013,nam,4168595.086
2005,nld,25317836531.0
2006,nld,26980556449.0
2007,nld,32115799085.0
2008,nld,36255944037.0
2009,nld,34389660658.0
2010,nld,32827958712.0
2011,nld,36637804206.0
2012,nld,36150061118.0
2013,nld,38152219489.0
2014,nld,45785716607.0
2005,ncl,1918530.647
2006,ncl,1513784.633
2007,ncl,2831445.409
2008,ncl,4752053.874
2009,ncl,2484816.139
2010,ncl,2146741.038
2011,ncl,1393902.156
2012,ncl,2325863.05
2013,ncl,1799176.697
2005,nzl,554120312.9
2006,nzl,501079242.8
2007,nzl,611066531.8
2008,nzl,619758922.6
2009,nzl,578826768.0
2010,nzl,699871923.0
2011,nzl,1010436678.0
2012,nzl,971932499.5
2013,nzl,976343693.1
2014,nzl,906135445.1
2008,nic,800000.0
2009,nic,800000.0
2010,nic,800000.0
2011,nic,800000.0
2012,nic,800000.0
2013,nic,800000.0
2014,nic,800000.0
2005,ner,1139405.305
2006,ner,485761.7219
2007,ner,98066.46675
2008,ner,281372.3118
2009,ner,1990739.711
2005,nga,67499686.32
2006,nga,84276642.05
2007,nga,172659222.8
2008,nga,190341682.0
2009,nga,208413259.9
2010,nga,224221558.7
2011,nga,213221140.1
2012,nga,251905314.7
2005,nor,436873691.6
2006,nor,454367240.6
2007,nor,168936737.4
2008,nor,459851144.0
2009,nor,317624196.9
2010,nor,633879635.6
2011,nor,778782346.3
2012,nor,587756889.1
2013,nor,663206073.8
2005,pak,109000000.0
2006,pak,106000000.0
2007,pak,107000000.0
2008,pak,117000000.0
2009,pak,90000000.0
2010,pak,123000000.0
2011,pak,127170000.0
2012,pak,161410000.0
2013,pak,126000000.0
2014,pak,160000000.0
2005,pan,44600000.0
2006,pan,42600000.0
2007,pan,56100000.0
2008,pan,59400000.0
2009,pan,62500000.0
2010,pan,46300000.0
2011,pan,68700000.0
2012,pan,96900000.0
2013,pan,80900000.0
2014,pan,98700000.0
2005,pry,1700000.0
2006,pry,3100000.0
2007,pry,1200000.0
2008,pry,1900000.0
2009,pry,1700000.0
2010,pry,2500000.0
2011,pry,2500000.0
2012,pry,2500000.0
2013,pry,37300000.0
2005,per,81628000.0
2006,per,95339000.0
2007,per,111272000.0
2008,per,159484000.0
2009,per,152419000.0
2010,per,196763615.3
2011,per,215801198.3
2012,per,229478676.2
2013,per,209857045.2
2005,phl,265882903.8
2006,phl,348937717.7
2007,phl,385425695.4
2008,phl,387300951.6
2009,phl,412169786.8
2010,phl,446477954.5
2011,phl,441511424.4
2012,phl,471305024.6
2013,phl,529353929.0
2014,phl,547026079.2
2005,pol,1037000000.0
2006,pol,1313000000.0
2007,pol,1575000000.0
2008,pol,1773000000.0
2009,pol,1542000000.0
2010,pol,2248000000.0
2011,pol,2407000000.0
2012,pol,2332000000.0
2013,pol,2693000000.0
2005,prt,349804723.2
2006,prt,408390759.5
2007,prt,479585029.6
2008,prt,534884547.4
2009,prt,561846599.1
2010,prt,596016303.0
2011,prt,600208516.1
2012,prt,505371453.5
2013,prt,520401047.3
2014,prt,573830049.8
2005,rom,173070000.0
2006,rom,235740000.0
2007,rom,248000000.0
2008,rom,346000000.0
2009,rom,368000000.0
2010,rom,444000000.0
2011,rom,483000000.0
2012,rom,454000000.0
2013,rom,864753038.8
2014,rom,880131901.6
2005,rus,1532870000.0
2006,rus,1940750000.0
2007,rus,2703970000.0
2008,rus,4480510000.0
2009,rus,3987050000.0
2010,rus,4841800000.0
2011,rus,5830320000.0
2012,rus,7629280000.0
2013,rus,8370790000.0
2014,rus,8021370000.0
2009,rwa,992649.7153
2010,rwa,19711.63945
2011,rwa,82266.43466
2012,rwa,860000.0
2005,wsm,-110553.9044
2007,wsm,-37539.27642
2008,wsm,-61617.59624
2009,wsm,-46839.69907
2010,wsm,-39750.85051
2011,wsm,-213113.2783
2012,wsm,677002.6033
2013,wsm,1435416.576
2013,stp,2295.96
2014,stp,18661.58667
2005,sen,7374852.97
2006,sen,5278355.718
2007,sen,7803586.929
2008,sen,9021778.887
2009,sen,12113862.92
2010,sen,5835118.275
2011,sen,5404075.274
2007,srb,143603138.4
2008,srb,196380003.8
2009,srb,143291864.2
2010,srb,155910993.7
2011,srb,183330205.4
2012,srb,175327591.6
2013,srb,221210706.6
2005,syc,545454.5455
2006,syc,543529.2258
2007,syc,541936.5009
2008,syc,515861.0463
2009,syc,515960.2169
2010,syc,1414195.314
2011,syc,1413960.686
2012,syc,1511146.317
2013,syc,2753909.223
2014,syc,2746181.938
2005,sle,2896.953285
2006,sle,1039718.92
2007,sle,1517962.45
2008,sle,728898.3114
2009,sle,643885.2214
2010,sle,403114.8106
2011,sle,334281.8582
2012,sle,408617.1499
2013,sle,1050135.411
2005,sgp,9316764775.0
2006,sgp,9594172191.0
2007,sgp,9626888697.0
2008,sgp,13482739468.0
2009,sgp,13227092048.0
2010,sgp,16609799476.0
2011,sgp,19522953529.0
2012,sgp,21615759282.0
2013,sgp,21935027571.0
2014,sgp,22230219802.0
2005,svk,94225893.18
2006,svk,106576710.1
2007,svk,124085642.0
2008,svk,182187665.6
2009,svk,154672041.8
2010,svk,147053594.4
2011,svk,149038592.8
2012,svk,128947179.2
2013,svk,571873903.0
2014,svk,525518989.5
2005,svn,113000000.0
2006,svn,153635640.3
2007,svn,168809323.5
2008,svn,255230578.6
2009,svn,287783583.4
2010,svn,344121321.9
2011,svn,379024564.1
2012,svn,358434682.6
2013,svn,253597748.6
2014,svn,242784202.2
2005,slb,240814.5521
2006,slb,746455.553
2007,slb,1128293.394
2008,slb,1450206.372
2009,slb,1196708.703
2010,slb,738655.4609
2011,slb,1359494.336
2012,slb,1219729.689
2013,slb,1491281.967
2005,zaf,1070615302.0
2006,zaf,1281749087.0
2007,zaf,1596250885.0
2008,zaf,1675904017.0
2009,zaf,1658023465.0
2010,zaf,1941103069.0
2011,zaf,2117898971.0
2012,zaf,2017094892.0
2013,zaf,1936791712.0
2014,zaf,1731992059.0
2005,esp,2636395555.0
2006,esp,2516652741.0
2007,esp,3619759235.0
2008,esp,3357891025.0
2009,esp,3188586754.0
2010,esp,2729758227.0
2011,esp,2890975379.0
2012,esp,2430801086.0
2013,esp,2096370149.26889
2005,kna,2018966.667
2006,kna,1750127.407
2007,kna,1782938.148
2008,kna,2213601.111
2009,kna,1619166.667
2010,kna,1941085.556
2011,kna,2035227.778
2012,kna,2073488.148
2013,kna,2157114.444
2005,lca,2381470.37
2006,lca,2432592.593
2007,lca,2373659.259
2008,lca,2681196.296
2009,lca,3156070.741
2010,lca,3927893.333
2011,lca,3983168.519
2012,lca,3900162.963
2013,lca,3940647.407
2005,vct,425955.5556
2006,vct,532896.2963
2007,vct,912066.6667
2008,vct,2953840.37
2009,vct,3310923.333
2010,vct,3244542.963
2011,vct,3336221.481
2012,vct,3237292.593
2013,vct,3383282.222
2006,sdn,3959.193908
2007,sdn,2650.0
2008,sdn,57298.90233
2009,sdn,1297124.0
2010,sdn,11370686.95
2011,sdn,1415921.793
2012,sdn,4000.0
2013,sdn,55602.66695
2006,sur,800000.0
2007,sur,2500000.0
2008,sur,2600000.0
2011,sur,1229854.047
2012,sur,2998610.63
2013,sur,6116965.824
2014,sur,5818450.064
2005,swz,105433147.2
2006,swz,106405636.6
2007,swz,120988053.8
2008,swz,119690735.9
2009,swz,116340361.5
2010,swz,16308752.91
2011,swz,49701202.71
2012,swz,48065959.8
2013,swz,61776647.98
2005,swe,1329140852.0
2006,swe,1674095781.0
2007,swe,1805251038.0
2008,swe,2000734818.0
2009,swe,1809332313.0
2010,swe,1455401478.0
2011,swe,1878474497.0
2012,swe,2364018020.0
2013,swe,2721445565.0
2014,swe,3792969133.0
2005,che,3768543330.0
2006,che,3553192214.0
2007,che,4682469844.0
2008,che,4978149613.0
2009,che,6995965777.0
2010,che,8024802996.0
2011,che,10650115899.0
2012,che,11529103583.0
2013,che,12216894639.0
2014,che,12351406708.0
2005,syr,12000000.0
2006,syr,20000000.0
2007,syr,25000000.0
2008,syr,30000000.0
2009,syr,30000000.0
2010,syr,36553806.34
2005,tjk,335600.0
2006,tjk,68900.0
2007,tjk,755400.0
2008,tjk,320000.0
2009,tjk,82800.0
2010,tjk,40800.0
2011,tjk,41400.0
2012,tjk,116000.0
2013,tjk,15200.0
2014,tjk,9300.0
2005,tza,218042.0
2006,tza,683196.0
2007,tza,5319945.667
2008,tza,106900.0
2010,tza,270000.0
2011,tza,400000.0
2012,tza,851853.3333
2013,tza,2719346.667
2005,tha,1674123182.0
2006,tha,2045610878.0
2007,tha,2286820494.0
2008,tha,2558670054.0
2009,tha,2250055291.0
2010,tha,3084272214.0
2011,tha,3118871776.0
2012,tha,3609617307.0
2013,tha,4586481887.0
2014,tha,3971506597.0
2006,tmp,7692.13
2007,tmp,495972.74
2008,tmp,222496.0
2009,tmp,1817669.0
2010,tmp,343722.179999999
2011,tmp,382293.599999999
2012,tmp,725648.0667
2013,tmp,3118.0
2014,tmp,75880.69
2005,tgo,2673147.221
2006,tgo,7148729.592
2007,tgo,5182917.094
2008,tgo,4685072.303
2009,tgo,4690945.17
2010,tgo,1645543.735
2005,ton,51187.56523
2005,tun,7707525.114
2006,tun,10668469.79
2007,tun,10145483.63
2008,tun,12498562.8
2009,tun,13774971.77
2010,tun,15159983.23
2011,tun,12075721.88
2012,tun,12804985.41
2013,tun,13664411.49
2014,tun,19438349.51
2005,tur,439000000.0
2006,tur,531000000.0
2007,tur,647000000.0
2008,tur,729000000.0
2009,tur,648000000.0
2010,tur,816000000.0
2011,tur,680000000.0
2012,tur,741000000.0
2013,tur,785000000.0
2014,tur,677000000.0
2005,uga,1463500.0
2006,uga,10633427.0
2007,uga,4792886.34
2008,uga,1797690.4
2009,uga,3254382.076
2010,uga,2810259.476
2011,uga,8275720.301
2012,uga,11312971.32
2013,uga,14777163.05
2005,ukr,421000000.0
2006,ukr,428000000.0
2007,ukr,577000000.0
2008,ukr,754000000.0
2009,ukr,644000000.0
2010,ukr,744000000.0
2011,ukr,746000000.0
2012,ukr,727000000.0
2013,ukr,1072000000.0
2014,ukr,552000000.0
2005,gbr,10080564711.0
2006,gbr,10197468483.0
2007,gbr,9180855695.0
2008,gbr,11405142674.0
2009,gbr,9205687376.0
2010,gbr,9686652852.0
2011,gbr,11259451056.0
2012,gbr,9348046596.0
2013,gbr,10529114975.0
2014,gbr,10993173061.0
2005,usa,25577000000.0
2006,usa,25038000000.0
2007,usa,26479000000.0
2008,usa,29623000000.0
2009,usa,31297000000.0
2010,usa,32551000000.0
2011,usa,36088000000.0
2012,usa,38660000000.0
2013,usa,38999000000.0
2014,usa,42124000000.0
2005,ury,6908775.936
2006,ury,7287106.777
2007,ury,7633470.999
2008,ury,16625936.39
2009,ury,21950555.73
2010,ury,26557142.4
2011,ury,33571028.5
2012,ury,36137692.43
2013,ury,37672346.26
2014,ury,37672346.26
2005,vut,466049.9787
2006,vut,198619.3684
2008,vut,26049.95803
2009,vut,42775.25879
2010,vut,165698.4221
2011,vut,248618.89
2012,vut,215528.4081
2013,vut,149555.4754
2005,ven,239000000.0
2006,ven,257000000.0
2007,ven,276000000.0
2008,ven,349000000.0
2009,ven,352000000.0
2010,ven,340000000.0
2011,ven,364000000.0
2012,ven,397000000.0
2013,ven,394000000.0
2005,wbg,2734000.0
2006,wbg,1526000.0
2007,wbg,1296000.0
2008,wbg,900000.0
2009,wbg,203000.0
2010,wbg,292307.7583
2011,wbg,576598.4798
2012,wbg,497000.0
2013,wbg,751918.875
2005,yem,9200000.0
2006,yem,9200000.0
2007,yem,-13920000.0
2008,yem,-4800000.0
2009,yem,-4800000.0
2010,yem,4800000.0
2011,yem,4800000.0
2012,yem,4800000.0
2013,yem,4800000.0
2005,zmb,400000.0
2006,zmb,400000.0
2007,zmb,1172724.0
2008,zmb,1289996.4
2009,zmb,444400.0
2010,zmb,548844.0
2011,zmb,3733435.0
2012,zmb,3770201.0
2013,zmb,1770000.0
2014,zmb,1885050.0
