year,country,sm_pop_totl
1995,hnd,30854.0
2000,hnd,28461.0
2005,hnd,26328.0
2010,hnd,24344.0
1960,hkg,1627488.0
1965,hkg,1696828.0
1970,hkg,1715474.0
1975,hkg,1884492.0
1980,hkg,2100549.0
1985,hkg,2184333.0
1990,hkg,2218473.0
1995,hkg,2431422.0
2000,hkg,2669122.0
2005,hkg,2721139.0
2010,hkg,2741800.0
1960,hun,518137.0
1965,hun,475994.0
1970,hun,437279.0
1975,hun,401713.0
1980,hun,369039.0
1985,hun,339023.0
1990,hun,347510.0
1995,hun,293266.0
2000,hun,296957.0
2005,hun,333049.0
2010,hun,368076.0
1960,isl,3317.0
1965,isl,4515.0
1970,isl,4914.0
1975,isl,5279.0
1980,isl,5765.0
1985,isl,7098.0
1990,isl,9584.0
1995,isl,10767.0
2000,isl,15892.0
2005,isl,22577.0
2010,isl,37223.0
1960,ind,9410535.0
1965,ind,9350557.0
1970,ind,9181520.0
1975,ind,9011238.0
1980,ind,8845466.0
1985,ind,8131017.0
1990,ind,7493204.0
1995,ind,7022165.0
2000,ind,6411272.0
2005,ind,5886870.0
2010,ind,5436012.0
1960,idn,1859466.0
1965,idn,1475121.0
1970,idn,1170220.0
1975,idn,928340.0
1980,idn,756851.0
1985,idn,593098.0
1990,idn,465612.0
1995,idn,219140.0
2000,idn,292307.0
2005,idn,135623.0
2010,idn,122908.0
1960,irn,48374.0
1965,irn,53761.0
1970,irn,86165.0
1975,irn,157166.0
1980,irn,555455.0
1985,irn,2855231.0
1990,irn,4291601.0
1995,irn,3015539.0
2000,irn,2803805.0
2005,irn,2062218.0
2010,irn,2128685.0
1960,irq,87752.0
1965,irq,78709.0
1970,irq,74870.0
1975,irq,71219.0
1980,irq,68826.0
1985,irq,111660.0
1990,irq,83638.0
1995,irq,133733.0
2000,irq,146910.0
2005,irq,128115.0
2010,irq,83380.0
1960,irl,73019.0
1965,irl,94397.0
1970,irl,130411.0
1975,irl,171429.0
1980,irl,223238.0
1985,irl,225285.0
1990,irl,227961.0
1995,irl,263688.0
2000,irl,384872.0
2005,irl,617619.0
2010,irl,898630.0
1960,imy,22192.0
1965,imy,23916.0
1970,imy,25775.0
1975,imy,27777.0
1980,imy,29936.0
1985,imy,32262.0
1990,imy,34769.0
1995,imy,35741.0
2000,imy,39002.0
2005,imy,41552.0
2010,imy,43947.0
1960,isr,1185573.0
1965,isr,1291182.0
1970,isr,1408744.0
1975,isr,1446242.0
1980,isr,1430985.0
1985,isr,1522681.0
1990,isr,1632704.0
1995,isr,1919314.0
2000,isr,2256237.0
2005,isr,2661261.0
2010,isr,2940494.0
1960,ita,459553.0
1965,ita,629595.0
1970,ita,862556.0
1975,ita,1006374.0
1980,ita,1108852.0
1985,ita,1252814.0
1990,ita,1428219.0
1995,ita,1723412.0
2000,ita,2121688.0
2005,ita,3067656.0
2010,ita,4463413.0
1960,jam,21904.0
1965,jam,23994.0
1970,jam,26100.0
1975,jam,24598.0
1980,jam,23182.0
1985,jam,21916.0
1990,jam,20760.0
1995,jam,22361.0
2000,jam,24652.0
2005,jam,27178.0
2010,jam,29962.0
1960,jpn,692651.0
1965,jpn,712854.0
1970,jpn,725139.0
1975,jpn,770342.0
1980,jpn,802422.0
1985,jpn,850775.0
1990,jpn,1075626.0
1995,jpn,1362512.0
2000,jpn,1686567.0
2005,jpn,1998884.0
2010,jpn,2176219.0
1960,jor,385789.0
1965,jor,453521.0
1970,jor,531617.0
1975,jor,675638.0
1980,jor,810326.0
1985,jor,942798.0
1990,jor,1146349.0
1995,jor,1607661.0
2000,jor,1927845.0
2005,jor,2345235.0
2010,jor,2972983.0
1990,kaz,3619200.0
1995,kaz,3295400.0
2000,kaz,2871300.0
2005,kaz,2973574.0
2010,kaz,3079491.0
1960,ken,59330.0
1965,ken,101581.0
1970,ken,159044.0
1975,ken,160512.0
1980,ken,159892.0
1985,ken,151664.0
1990,ken,162981.0
1995,ken,527821.0
2000,ken,755351.0
2005,ken,790071.0
2010,ken,817747.0
1960,kir,610.0
1965,kir,602.0
1970,kir,587.0
1975,kir,771.0
1980,kir,1639.0
1985,kir,2055.0
1990,kir,2162.0
1995,kir,2025.0
2000,kir,2009.0
2005,kir,1993.0
2010,kir,1978.0
1960,prk,25072.0
1965,prk,26596.0
1970,prk,28568.0
1975,prk,30345.0
1980,prk,31588.0
1985,prk,32859.0
1990,prk,34103.0
1995,prk,35291.0
2000,prk,36183.0
2005,prk,36765.0
2010,prk,37121.0
1960,kor,135551.0
1965,kor,156147.0
1970,kor,179873.0
1975,kor,305275.0
1980,kor,528810.0
1985,kor,559921.0
1990,kor,572053.0
1995,kor,584448.0
2000,kor,568071.0
2005,kor,551193.0
2010,kor,534817.0
1960,kwt,90629.0
1965,kwt,240583.0
1970,kwt,463366.0
1975,kwt,664156.0
1980,kwt,966341.0
1985,kwt,1240806.0
1990,kwt,1585280.0
1995,kwt,1089545.0
2000,kwt,1500442.0
2005,kwt,1869665.0
2010,kwt,2097527.0
1990,kgz,623083.0
1995,kgz,481787.0
2000,kgz,372532.0
2005,kgz,288053.0
2010,kgz,222731.0
1960,lao,19646.0
1965,lao,20177.0
1970,lao,20688.0
1975,lao,21247.0
1980,lao,26990.0
1985,lao,22901.0
1990,lao,22866.0
1995,lao,23445.0
2000,lao,21734.0
2005,lao,20276.0
2010,lao,18916.0
1990,lva,646007.0
1995,lva,527160.0
2000,lva,430178.0
2005,lva,379630.0
2010,lva,335022.0
1960,lbn,151443.0
1965,lbn,174368.0
1970,lbn,190842.0
1975,lbn,208567.0
1980,lbn,241367.0
1985,lbn,347773.0
1990,lbn,523693.0
1995,lbn,655832.0
2000,lbn,692913.0
2005,lbn,721191.0
2010,lbn,758167.0
1960,lso,3165.0
1965,lso,3633.0
1970,lso,4205.0
1975,lso,4977.0
1980,lso,10655.0
1985,lso,17528.0
1990,lso,8240.0
1995,lso,6116.0
2000,lso,6167.0
2005,lso,6247.0
2010,lso,6328.0
1960,lbr,28811.0
1965,lbr,37614.0
1970,lbr,49605.0
1975,lbr,63597.0
1980,lbr,80706.0
1985,lbr,82969.0
1990,lbr,80831.0
1995,lbr,198835.0
2000,lbr,159586.0
2005,lbr,96793.0
2010,lbr,96310.0
1960,lby,48210.0
1965,lby,56320.0
1970,lby,122167.0
1975,lby,223398.0
1980,lby,310558.0
1985,lby,413947.0
1990,lby,457482.0
1995,lby,505596.0
2000,lby,558770.0
2005,lby,617536.0
2010,lby,682482.0
1960,lie,4070.0
1965,lie,5328.0
1970,lie,7012.0
1975,lie,8076.0
1980,lie,9302.0
1985,lie,9888.0
1990,lie,10906.0
1995,lie,11927.0
2000,lie,11215.0
2005,lie,11881.0
2010,lie,12538.0
1990,ltu,349258.0
1995,ltu,272198.0
2000,ltu,212140.0
2005,ltu,165334.0
2010,ltu,128855.0
1960,lux,46372.0
1965,lux,52150.0
1970,lux,58648.0
1975,lux,70058.0
1980,lux,84251.0
1985,lux,98186.0
1990,lux,113795.0
1995,lux,126955.0
2000,lux,140813.0
2005,lux,156184.0
2010,lux,173232.0
1960,mac,79831.0
1965,mac,88227.0
1970,mac,97506.0
1975,mac,107761.0
1980,mac,119095.0
1985,mac,154518.0
1990,mac,200478.0
1995,mac,224453.0
2000,mac,240313.0
2005,mac,278038.0
2010,mac,299692.0
1990,mkd,95142.0
1995,mkd,114523.0
2000,mkd,125665.0
2005,mkd,120288.0
2010,mkd,129701.0
1960,mdg,126298.0
1965,mdg,98361.0
1970,mdg,72604.0
1975,mdg,53591.0
1980,mdg,50977.0
1985,mdg,48490.0
1990,mdg,46125.0
1995,mdg,43875.0
2000,mdg,41735.0
2005,mdg,39699.0
2010,mdg,37762.0
1960,mwi,297710.0
1965,mwi,295078.0
1970,mwi,292470.0
1975,mwi,289884.0
1980,mwi,287322.0
1985,mwi,284782.0
1990,mwi,1156878.0
1995,mwi,325399.0
2000,mwi,280096.0
2005,mwi,278806.0
2010,mwi,275851.0
1960,mys,56895.0
1965,mys,204679.0
1970,mys,736323.0
1975,mys,717901.0
1980,mys,789130.0
1985,mys,908395.0
1990,mys,1014156.0
1995,mys,1192734.0
2000,mys,1553777.0
2005,mys,2029208.0
2010,mys,2357603.0
1960,mdv,1703.0
1965,mdv,1802.0
1970,mdv,1916.0
1975,mdv,2055.0
1980,mdv,2225.0
1985,mdv,2422.0
1990,mdv,2652.0
1995,mdv,2870.0
2000,mdv,3026.0
2005,mdv,3151.0
2010,mdv,3280.0
1960,mli,167597.0
1965,mli,166053.0
1970,mli,164523.0
1975,mli,163008.0
1980,mli,161506.0
1985,mli,160019.0
1990,mli,165275.0
1995,mli,173942.0
2000,mli,163994.0
2005,mli,165448.0
2010,mli,162677.0
1960,mlt,1712.0
1965,mlt,6320.0
1970,mlt,10401.0
1975,mlt,8104.0
1980,mlt,6313.0
1985,mlt,4919.0
1990,mlt,5774.0
1995,mlt,7094.0
2000,mlt,8922.0
2005,mlt,11654.0
2010,mlt,15456.0
1960,mhl,846.0
1965,mhl,936.0
1970,mhl,1035.0
1975,mhl,1144.0
1980,mhl,1265.0
1985,mhl,1399.0
1990,mhl,1547.0
1995,mhl,1586.0
2000,mhl,1626.0
2005,mhl,1667.0
2010,mhl,1709.0
1960,mrt,12058.0
1965,mrt,15592.0
1970,mrt,20163.0
1975,mrt,26073.0
1980,mrt,33716.0
1985,mrt,43599.0
1990,mrt,93878.0
1995,mrt,117580.0
2000,mrt,62593.0
2005,mrt,66053.0
2010,mrt,99229.0
1960,mus,10238.0
1965,mus,10507.0
1970,mus,10517.0
1975,mus,10199.0
1980,mus,9686.0
1985,mus,9198.0
1990,mus,8736.0
1995,mus,18419.0
2000,mus,38833.0
2005,mus,40824.0
2010,mus,42917.0
1960,mex,223245.0
1965,mex,205886.0
1970,mex,195369.0
1975,mex,230346.0
1980,mex,294258.0
1985,mex,479104.0
1990,mex,701088.0
1995,mex,457837.0
2000,mex,520725.0
2005,mex,604670.0
2010,mex,725684.0
1960,fsm,5848.0
1965,fsm,5563.0
1970,fsm,5292.0
1975,fsm,5034.0
1980,fsm,4542.0
1985,fsm,4098.0
1990,fsm,3697.0
1995,fsm,3349.0
2000,fsm,3105.0
2005,fsm,2878.0
2010,fsm,2668.0
1990,mda,578500.0
1995,mda,472900.0
2000,mda,474400.0
2005,mda,440121.0
2010,mda,408319.0
1960,mco,15380.0
1965,mco,15260.0
1970,mco,15530.0
1975,mco,16296.0
1980,mco,17466.0
1985,mco,18719.0
1990,mco,20060.0
1995,mco,20891.0
2000,mco,21749.0
2005,mco,22642.0
2010,mco,23572.0
1960,mng,3684.0
1965,mng,4072.0
1970,mng,4501.0
1975,mng,4975.0
1980,mng,5499.0
1985,mng,6078.0
1990,mng,6718.0
1995,mng,7425.0
2000,mng,8206.0
2005,mng,9069.0
2010,mng,10022.0
2005,mne,54583.0
2010,mne,42509.0
1960,mar,394340.0
1965,mar,223034.0
1970,mar,126146.0
1975,mar,90479.0
1980,mar,69130.0
1985,mar,59972.0
1990,mar,57597.0
1995,mar,55315.0
2000,mar,53124.0
2005,mar,51020.0
2010,mar,49098.0
1960,moz,8949.0
1965,moz,8022.0
1970,moz,7791.0
1975,moz,37011.0
1980,moz,104807.0
1985,moz,60894.0
1990,moz,121912.0
1995,moz,245741.0
2000,moz,366480.0
2005,moz,406075.0
2010,moz,450020.0
1960,mmr,286559.0
1965,mmr,279484.0
1970,mmr,272584.0
1975,mmr,265854.0
1980,mmr,188051.0
1985,mmr,133053.0
1990,mmr,133538.0
1995,mmr,113659.0
2000,mmr,98024.0
2005,mmr,93243.0
2010,mmr,88695.0
1960,nam,27218.0
1965,nam,34460.0
1970,nam,43628.0
1975,nam,55236.0
1980,nam,69932.0
1985,nam,88539.0
1990,nam,112096.0
1995,nam,118262.0
2000,nam,124767.0
2005,nam,131630.0
2010,nam,138870.0
1960,npl,337636.0
1965,npl,344550.0
1970,npl,345489.0
1975,npl,299373.0
1980,npl,251180.0
1985,npl,313922.0
1990,npl,430651.0
1995,npl,624880.0
2000,npl,717751.0
2005,npl,818702.0
2010,npl,945865.0
1960,nld,446620.0
1965,nld,341683.0
1970,nld,261402.0
1975,nld,343752.0
1980,nld,490976.0
1985,nld,761421.0
1990,nld,1191634.0
1995,nld,1386709.0
2000,nld,1585420.0
2005,nld,1735428.0
2010,nld,1752869.0
1960,ncl,10979.0
1965,ncl,17630.0
1970,ncl,23392.0
1975,ncl,32108.0
1980,ncl,33811.0
1985,ncl,34648.0
1990,ncl,37673.0
1995,ncl,44697.0
2000,ncl,49651.0
2005,ncl,54475.0
2010,ncl,59767.0
1960,nzl,333859.0
1965,nzl,386145.0
1970,nzl,409446.0
1975,nzl,492857.0
1980,nzl,470394.0
1985,nzl,480043.0
1990,nzl,523190.0
1995,nzl,594228.0
2000,nzl,685101.0
2005,nzl,857559.0
2010,nzl,962072.0
1960,nic,12384.0
1965,nic,15079.0
1970,nic,20896.0
1975,nic,22675.0
1980,nic,25533.0
1985,nic,42205.0
1990,nic,40792.0
1995,nic,26632.0
2000,nic,30545.0
2005,nic,34957.0
2010,nic,40130.0
1960,ner,55008.0
1965,ner,63911.0
1970,ner,74254.0
1975,ner,86271.0
1980,ner,100233.0
1985,ner,116455.0
1990,ner,135698.0
1995,ner,170877.0
2000,ner,165461.0
2005,ner,182960.0
2010,ner,202163.0
1960,nga,94133.0
1965,nga,121891.0
1970,nga,157835.0
1975,nga,704377.0
1980,nga,1314845.0
1985,nga,347909.0
1990,nga,447411.0
1995,nga,581657.0
2000,nga,751126.0
2005,nga,972126.0
2010,nga,1127668.0
1960,mnp,2648.0
1965,mnp,3077.0
1970,mnp,3576.0
1975,mnp,4155.0
1980,mnp,4828.0
1985,mnp,15870.0
1990,mnp,26988.0
1995,mnp,36217.0
2000,mnp,44866.0
2005,mnp,50839.0
2010,mnp,54798.0
1960,nor,61591.0
1965,nor,69216.0
1970,nor,78507.0
1975,nor,98597.0
1980,nor,123248.0
1985,nor,147660.0
1990,nor,195214.0
1995,nor,236748.0
2000,nor,298637.0
2005,nor,370578.0
2010,nor,485444.0
1960,omn,43656.0
1965,omn,52362.0
1970,omn,62804.0
1975,omn,75328.0
1980,omn,146043.0
1985,omn,282251.0
1990,omn,423572.0
1995,omn,582463.0
2000,omn,623608.0
2005,omn,666263.0
2010,omn,826074.0
1960,pak,6350296.0
1965,pak,5698452.0
1970,pak,5105556.0
1975,pak,4574348.0
1980,pak,5012524.0
1985,pak,6288210.0
1990,pak,6555782.0
1995,pak,4076599.0
2000,pak,4242689.0
2005,pak,3554009.0
2010,pak,4233592.0
1960,plw,318.0
1965,plw,370.0
1970,plw,430.0
1975,plw,500.0
1980,plw,581.0
1985,plw,1310.0
1990,plw,2869.0
1995,plw,4662.0
2000,plw,6298.0
2005,plw,6031.0
2010,plw,5776.0
1960,pan,68320.0
1965,pan,63026.0
1970,pan,58561.0
1975,pan,52791.0
1980,pan,47894.0
1985,pan,54321.0
1990,pan,61681.0
1995,pan,72998.0
2000,pan,86391.0
2005,pan,102243.0
2010,pan,121003.0
1960,png,20189.0
1965,png,31694.0
1970,png,49755.0
1975,png,43690.0
1980,png,34088.0
1985,png,40373.0
1990,png,33053.0
1995,png,31247.0
2000,png,25515.0
2005,png,25493.0
2010,png,24546.0
1960,pry,50010.0
1965,pry,56449.0
1970,pry,73061.0
1975,pry,100929.0
1980,pry,145743.0
1985,pry,174301.0
1990,pry,183335.0
1995,pry,182950.0
2000,pry,175430.0
2005,pry,168220.0
2010,pry,161306.0
1960,per,66524.0
1965,per,66892.0
1970,per,67104.0
1975,per,67097.0
1980,per,66954.0
1985,per,61845.0
1990,per,55993.0
1995,per,50696.0
2000,per,45899.0
2005,per,41557.0
2010,per,37625.0
1960,phl,219676.0
1965,phl,219555.0
1970,phl,217435.0
1975,phl,162045.0
1980,phl,134439.0
1985,phl,145508.0
1990,phl,159430.0
1995,phl,210286.0
2000,phl,322667.0
2005,phl,374786.0
2010,phl,435423.0
1960,pol,2424881.0
1965,pol,2249668.0
1970,pol,2088027.0
1975,pol,1807979.0
1980,pol,1544789.0
1985,pol,1319912.0
1990,pol,1127771.0
1995,pol,963600.0
2000,pol,823327.0
2005,pol,825387.0
2010,pol,827453.0
1960,prt,38899.0
1965,prt,62876.0
1970,prt,101633.0
1975,prt,164280.0
1980,prt,265543.0
1985,prt,346232.0
1990,prt,435782.0
1995,prt,527917.0
2000,prt,634975.0
2005,prt,763744.0
2010,prt,918626.0
1960,pri,64063.0
1965,pri,111040.0
1970,pri,188959.0
1975,pri,227027.0
1980,pri,271449.0
1985,pri,295869.0
1990,pri,321909.0
1995,pri,338554.0
2000,pri,355038.0
2005,pri,352406.0
2010,pri,323962.0
1960,qat,14400.0
1965,qat,34091.0
1970,qat,68339.0
1975,qat,119182.0
1980,qat,165426.0
1985,qat,281907.0
1990,qat,369816.0
1995,qat,405915.0
2000,qat,470731.0
2005,qat,712861.0
2010,qat,1305428.0
1960,rom,330878.0
1965,rom,329228.0
1970,rom,283837.0
1975,rom,239035.0
1980,rom,201305.0
1985,rom,169530.0
1990,rom,142770.0
1995,rom,134987.0
2000,rom,134239.0
2005,rom,133496.0
2010,rom,132757.0
1990,rus,11524948.0
1995,rus,11706951.0
2000,rus,11891829.0
2005,rus,12079626.0
2010,rus,12270388.0
1960,rwa,28531.0
1965,rwa,33441.0
1970,rwa,35759.0
1975,rwa,46732.0
1980,rwa,53094.0
1985,rwa,81111.0
1990,rwa,72862.0
1995,rwa,337286.0
2000,rwa,391379.0
2005,rwa,435749.0
2010,rwa,465480.0
1960,wsm,3430.0
1965,wsm,3442.0
1970,wsm,3373.0
1975,wsm,3742.0
1980,wsm,4347.0
1985,wsm,2422.0
1990,wsm,3200.0
1995,wsm,4551.0
2000,wsm,5708.0
2005,wsm,7158.0
2010,wsm,8976.0
1960,smr,7527.0
1965,smr,7718.0
1970,smr,7914.0
1975,smr,8115.0
1980,smr,8320.0
1985,smr,8530.0
1990,smr,8745.0
1995,smr,8966.0
2000,smr,9192.0
2005,smr,11396.0
2010,smr,11683.0
1960,stp,7436.0
1965,stp,7253.0
1970,stp,7074.0
1975,stp,6900.0
1980,stp,6730.0
1985,stp,6252.0
1990,stp,5808.0
1995,stp,5664.0
2000,stp,5524.0
2005,stp,5387.0
2010,stp,5253.0
1960,sau,63389.0
1965,sau,155823.0
1970,sau,356996.0
1975,sau,928827.0
1980,sau,1920478.0
1985,sau,3401020.0
1990,sau,4742997.0
1995,sau,4610694.0
2000,sau,5136402.0
2005,sau,6336666.0
2010,sau,7288900.0
1960,sen,168020.0
1965,sen,174824.0
1970,sen,175917.0
1975,sen,154812.0
1980,sen,119128.0
1985,sen,170026.0
1990,sen,268574.0
1995,sen,290700.0
2000,sen,231015.0
2005,sen,220208.0
2010,sen,210061.0
1990,srb,99269.0
1995,srb,873784.0
2000,srb,856763.0
2005,srb,674612.0
2010,srb,525388.0
1960,syc,845.0
1965,syc,1455.0
1970,syc,2506.0
1975,syc,2934.0
1980,syc,3176.0
1985,syc,3438.0
1990,syc,3721.0
1995,syc,4275.0
2000,syc,6574.0
2005,syc,8441.0
2010,syc,10838.0
1960,sle,45915.0
1965,sle,58809.0
1970,sle,75574.0
1975,sle,93741.0
1980,sle,93033.0
1985,sle,92441.0
1990,sle,154460.0
1995,sle,101099.0
2000,sle,96667.0
2005,sle,152101.0
2010,sle,106776.0
1960,sgp,519246.0
1965,sgp,525047.0
1970,sgp,530873.0
1975,sgp,529006.0
1980,sgp,527453.0
1985,sgp,619330.0
1990,sgp,727301.0
1995,sgp,991549.0
2000,sgp,1351806.0
2005,sgp,1493976.0
2010,sgp,1966865.0
1990,svk,41295.0
1995,svk,113501.0
2000,svk,118458.0
2005,svk,124447.0
2010,svk,130682.0
1990,svn,178077.0
1995,svn,200155.0
2000,svn,174437.0
2005,svn,167330.0
2010,svn,163894.0
1960,slb,3715.0
1965,slb,3895.0
1970,slb,4084.0
1975,slb,4282.0
1980,slb,4289.0
1985,slb,4270.0
1990,slb,4668.0
1995,slb,5293.0
2000,slb,6001.0
2005,slb,6468.0
2010,slb,6971.0
1960,som,11356.0
1965,som,12136.0
1970,som,13041.0
1975,som,14048.0
1980,som,1605620.0
1985,som,774569.0
1990,som,633109.0
1995,som,18644.0
2000,som,19873.0
2005,som,21271.0
2010,som,22843.0
1960,zaf,927656.0
1965,zaf,945162.0
1970,zaf,961496.0
1975,zaf,962371.0
1980,zaf,983303.0
1985,zaf,1808198.0
1990,zaf,1224368.0
1995,zaf,1097790.0
2000,zaf,1022376.0
2005,zaf,1248732.0
2010,zaf,1862889.0
1960,esp,210897.0
1965,esp,272201.0
1970,esp,355727.0
1975,esp,465542.0
1980,esp,609354.0
1985,esp,716881.0
1990,esp,829705.0
1995,esp,1041191.0
2000,esp,1752869.0
2005,esp,4607936.0
2010,esp,6377524.0
1960,lka,1005317.0
1965,lka,1026891.0
1970,lka,1085423.0
1975,lka,885875.0
1980,lka,661917.0
1985,lka,494578.0
1990,lka,458841.0
1995,lka,425686.0
2000,lka,394927.0
2005,lka,366390.0
2010,lka,339915.0
1960,kna,3537.0
1965,kna,3103.0
1970,kna,2735.0
1975,kna,2664.0
1980,kna,2604.0
1985,kna,2908.0
1990,kna,3247.0
1995,kna,3625.0
2000,kna,4047.0
2005,kna,4519.0
2010,kna,5046.0
1960,lca,2448.0
1965,lca,2681.0
1970,lca,2937.0
1975,lca,3217.0
1980,lca,3534.0
1985,lca,4343.0
1990,lca,5336.0
1995,lca,6309.0
2000,lca,7400.0
2005,lca,8679.0
2010,lca,10180.0
1960,vct,2494.0
1965,vct,2391.0
1970,vct,2293.0
1975,vct,2199.0
1980,vct,2129.0
1985,vct,2920.0
1990,vct,4004.0
1995,vct,5492.0
2000,vct,6380.0
2005,vct,7412.0
2010,vct,8611.0
1960,sdn,241992.0
1965,sdn,236369.0
1970,sdn,279972.0
1975,sdn,321780.0
1980,sdn,718515.0
1985,sdn,1407776.0
1990,sdn,1273141.0
1995,sdn,1111143.0
2000,sdn,853867.0
2005,sdn,639686.0
2010,sdn,753447.0
1960,sur,22463.0
1965,sur,19132.0
1970,sur,16294.0
1975,sur,13878.0
1980,sur,11820.0
1985,sur,14598.0
1990,sur,18031.0
1995,sur,22271.0
2000,sur,27507.0
2005,sur,33976.0
2010,sur,39474.0
1960,swz,16944.0
1965,swz,34813.0
1970,swz,33766.0
1975,swz,27735.0
1980,swz,33740.0
1985,swz,40960.0
1990,swz,71394.0
1995,swz,35151.0
2000,swz,36771.0
2005,swz,38574.0
2010,swz,40418.0
1960,swe,295618.0
1965,swe,393687.0
1970,swe,527153.0
1975,swe,578054.0
1980,swe,624824.0
1985,swe,654158.0
1990,swe,777571.0
1995,swe,905628.0
2000,swe,992623.0
2005,swe,1112917.0
2010,swe,1306020.0
1960,che,714235.0
1965,che,887150.0
1970,che,1091990.0
1975,che,1089203.0
1980,che,1065788.0
1985,che,1203202.0
1990,che,1376417.0
1995,che,1471205.0
2000,che,1562606.0
2005,che,1659686.0
2010,che,1762797.0
1960,syr,276050.0
1965,syr,319431.0
1970,syr,367760.0
1975,syr,429290.0
1980,syr,497764.0
1985,syr,627729.0
1990,syr,690349.0
1995,syr,816799.0
2000,syr,924086.0
2005,syr,1326359.0
2010,syr,2205847.0
1990,tjk,425900.0
1995,tjk,304900.0
2000,tjk,330300.0
2005,tjk,306433.0
2010,tjk,284291.0
1960,tza,477027.0
1965,tza,486241.0
1970,tza,505143.0
1975,tza,607887.0
1980,tza,557173.0
1985,tza,547608.0
1990,tza,575957.0
1995,tza,1134389.0
2000,tza,900065.0
2005,tza,797701.0
2010,tza,659202.0
1960,tha,484839.0
1965,tha,409954.0
1970,tha,347394.0
1975,tha,344715.0
1980,tha,479387.0
1985,tha,406658.0
1990,tha,387454.0
1995,tha,548824.0
2000,tha,791560.0
2005,tha,981960.0
2010,tha,1157263.0
1960,tmp,7148.0
1965,tmp,7705.0
1970,tmp,8306.0
1975,tmp,8953.0
1980,tmp,7706.0
1985,tmp,8307.0
1990,tmp,8954.0
1995,tmp,9652.0
2000,tmp,9274.0
2005,tmp,11909.0
2010,tmp,13836.0
1960,tgo,101291.0
1965,tgo,121155.0
1970,tgo,144915.0
1975,tgo,148584.0
1980,tgo,152345.0
1985,tgo,156202.0
1990,tgo,162570.0
1995,tgo,169211.0
2000,tgo,176117.0
2005,tgo,182823.0
2010,tgo,185402.0
1960,ton,121.0
1965,ton,236.0
1970,ton,460.0
1975,ton,895.0
1980,ton,1741.0
1985,ton,3386.0
1990,ton,3015.0
1995,ton,2192.0
2000,ton,1594.0
2005,ton,1163.0
2010,ton,848.0
1960,tto,81018.0
1965,tto,70004.0
1970,tto,60495.0
1975,tto,61092.0
1980,tto,61514.0
1985,tto,55736.0
1990,tto,50504.0
1995,tto,45864.0
2000,tto,41650.0
2005,tto,37823.0
2010,tto,34348.0
1960,tun,169202.0
1965,tun,76356.0
1970,tun,51436.0
1975,tun,37912.0
1980,tun,37985.0
1985,tun,38029.0
1990,tun,37986.0
1995,tun,37612.0
2000,tun,36221.0
2005,tun,34881.0
2010,tun,33591.0
1960,tur,947635.0
1965,tur,926865.0
1970,tur,376394.0
1975,tur,144529.0
1980,tur,784193.0
1985,tur,933014.0
1990,tur,1150463.0
1995,tur,1211865.0
2000,tur,1263140.0
2005,tur,1333883.0
2010,tur,1410947.0
1990,tkm,306500.0
1995,tkm,259600.0
2000,tkm,241000.0
2005,tkm,223732.0
2010,tkm,207700.0
1960,tca,180.0
1965,tca,291.0
1970,tca,469.0
1975,tca,756.0
1980,tca,1225.0
1985,tca,2506.0
1990,tca,5124.0
1995,tca,5386.0
2000,tca,5662.0
2005,tca,5952.0
2010,tca,6257.0
1960,tuv,372.0
1965,tuv,363.0
1970,tuv,355.0
1975,tuv,347.0
1980,tuv,339.0
1985,tuv,331.0
1990,tuv,323.0
1995,tuv,267.0
2000,tuv,221.0
2005,tuv,183.0
2010,tuv,151.0
1960,uga,771730.0
1965,uga,907723.0
1970,uga,948875.0
1975,uga,774582.0
1980,uga,676609.0
1985,uga,633291.0
1990,uga,550429.0
1995,uga,661456.0
2000,uga,628434.0
2005,uga,652408.0
2010,uga,646548.0
1990,ukr,6892920.0
1995,ukr,6172339.0
2000,ukr,5527087.0
2005,ukr,5390622.0
2010,ukr,5257527.0
1960,are,2194.0
1965,are,25981.0
1970,are,65827.0
1975,are,312400.0
1980,are,718479.0
1985,are,1007837.0
1990,are,1330324.0
1995,are,1715980.0
2000,are,2286174.0
2005,are,2863027.0
2010,are,3293264.0
1960,gbr,1661888.0
1965,gbr,2541943.0
1970,gbr,2945896.0
1975,gbr,3147977.0
1980,gbr,3356904.0
1985,gbr,3535927.0
1990,gbr,3716271.0
1995,gbr,4190617.0
2000,gbr,4789678.0
2005,gbr,5837750.0
2010,gbr,6451711.0
1960,usa,10825599.0
1965,usa,11354439.0
1970,usa,11973787.0
1975,usa,13991349.0
1980,usa,16364410.0
1985,usa,19491741.0
1990,usa,23251026.0
1995,usa,28522111.0
2000,usa,34814053.0
2005,usa,39266451.0
2010,usa,42813281.0
1960,ury,192155.0
1965,ury,195019.0
1970,ury,159962.0
1975,ury,131446.0
1980,ury,116786.0
1985,ury,103762.0
1990,ury,98150.0
1995,ury,93229.0
2000,ury,88554.0
2005,ury,84114.0
2010,ury,79896.0
1990,uzb,1653000.0
1995,uzb,1473700.0
2000,uzb,1366900.0
2005,uzb,1267839.0
2010,uzb,1175935.0
1960,vut,2832.0
1965,vut,3059.0
1970,vut,3304.0
1975,vut,3569.0
1980,vut,3511.0
1985,vut,2752.0
1990,vut,2157.0
1995,vut,1690.0
2000,vut,1325.0
2005,vut,1038.0
2010,vut,814.0
1960,ven,509504.0
1965,ven,563247.0
