year,country,dt_dod_prvt_cd
2000,bdi,3993000.0
2001,bdi,5444000.0
2002,bdi,3550000.0
2003,bdi,11244000.0
2004,bdi,6789000.0
2005,bdi,2112000.0
2006,bdi,631000.0
2007,bdi,704000.0
2008,bdi,0.0
2009,bdi,5000000.0
2010,bdi,5000000.0
2011,bdi,5000000.0
2012,bdi,4375000.0
2013,bdi,4375000.0
2014,bdi,4375000.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,1437000.0
1985,cpv,2409000.0
1986,cpv,3000000.0
1987,cpv,2880000.0
1988,cpv,2760000.0
1989,cpv,2640000.0
1990,cpv,2520000.0
1991,cpv,2280000.0
1992,cpv,2160000.0
1993,cpv,2160000.0
1994,cpv,2160000.0
1995,cpv,6405000.0
1996,cpv,11752000.0
1997,cpv,12012000.0
1998,cpv,9852000.0
1999,cpv,9252000.0
2000,cpv,7452000.0
2001,cpv,16207000.0
2002,cpv,18257000.0
2003,cpv,20914000.0
2004,cpv,20259000.0
2005,cpv,21616000.0
2006,cpv,17290000.0
2007,cpv,14810000.0
2008,cpv,9894000.0
2009,cpv,6474000.0
2010,cpv,52507000.0
2011,cpv,72706000.0
2012,cpv,118218000.0
2013,cpv,189720000.0
2014,cpv,257117000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,256000.0
1990,khm,288000.0
1991,khm,282000.0
1992,khm,221000.0
1993,khm,191000.0
1994,khm,199000.0
1995,khm,12796000.0
1996,khm,9596000.0
1997,khm,6398000.0
1998,khm,3198000.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,11559000.0
1971,cmr,13589000.0
1972,cmr,31245000.0
1973,cmr,27051000.0
1974,cmr,32714000.0
1975,cmr,90283000.0
1976,cmr,178053000.0
1977,cmr,334518000.0
1978,cmr,443246000.0
1979,cmr,643344000.0
1980,cmr,835922000.0
1981,cmr,762504000.0
1982,cmr,631871000.0
1983,cmr,563451000.0
1984,cmr,491170000.0
1985,cmr,557194000.0
1986,cmr,802711000.0
1987,cmr,921014000.0
1988,cmr,1167863000.0
1989,cmr,1291887000.0
1990,cmr,1466663000.0
1991,cmr,1514013000.0
1992,cmr,1259861000.0
1993,cmr,1117936000.0
1994,cmr,942214000.0
1995,cmr,882846000.0
1996,cmr,755276000.0
1997,cmr,541842000.0
1998,cmr,465509000.0
1999,cmr,363292000.0
2000,cmr,316814000.0
2001,cmr,238058000.0
2002,cmr,266486000.0
2003,cmr,86453000.0
2004,cmr,87780000.0
2005,cmr,83210000.0
2006,cmr,64726000.0
2007,cmr,5594000.0
2008,cmr,5816000.0
2009,cmr,14059000.0
2010,cmr,20067000.0
2011,cmr,23306000.0
2012,cmr,44773000.0
2013,cmr,238514000.0
2014,cmr,382517000.0
1970,caf,6148000.0
1971,caf,6456000.0
1972,caf,14017000.0
1973,caf,28899000.0
1974,caf,34687000.0
1975,caf,33615000.0
1976,caf,32979000.0
1977,caf,44841000.0
1978,caf,60015000.0
1979,caf,58339000.0
1980,caf,48268000.0
1981,caf,35446000.0
1982,caf,33847000.0
1983,caf,29444000.0
1984,caf,25170000.0
1985,caf,23513000.0
1986,caf,22957000.0
1987,caf,23553000.0
1988,caf,23003000.0
1989,caf,21214000.0
1990,caf,21552000.0
1991,caf,21156000.0
1992,caf,20166000.0
1993,caf,21325000.0
1994,caf,17629000.0
1995,caf,18365000.0
1996,caf,14152000.0
1997,caf,13600000.0
1998,caf,33174000.0
1999,caf,32590000.0
2000,caf,32555000.0
2001,caf,32512000.0
2002,caf,33822000.0
2003,caf,34251000.0
2004,caf,34449000.0
2005,caf,34085000.0
2006,caf,34359000.0
2007,caf,34668000.0
2008,caf,34508000.0
2009,caf,34395000.0
2010,caf,36583000.0
2011,caf,27081000.0
2012,caf,27107000.0
2013,caf,26153000.0
2014,caf,23700000.0
1970,tcd,7851000.0
1971,tcd,18059000.0
1972,tcd,16527000.0
1973,tcd,16386000.0
1974,tcd,24882000.0
1975,tcd,23777000.0
1976,tcd,23264000.0
1977,tcd,30865000.0
1978,tcd,48509000.0
1979,tcd,59431000.0
1980,tcd,53735000.0
1981,tcd,49638000.0
1982,tcd,46569000.0
1983,tcd,42925000.0
1984,tcd,36417000.0
1985,tcd,29570000.0
1986,tcd,33076000.0
1987,tcd,42152000.0
1988,tcd,38875000.0
1989,tcd,7745000.0
1990,tcd,8139000.0
1991,tcd,7549000.0
1992,tcd,6801000.0
1993,tcd,5266000.0
1994,tcd,5524000.0
1995,tcd,1782000.0
1996,tcd,17001000.0
1997,tcd,16639000.0
1998,tcd,16857000.0
1999,tcd,15435000.0
2000,tcd,14672000.0
2001,tcd,13439000.0
2002,tcd,13045000.0
2003,tcd,33275000.0
2004,tcd,33283000.0
2005,tcd,31980000.0
2006,tcd,33033000.0
2007,tcd,33194000.0
2008,tcd,33043000.0
2009,tcd,31539000.0
2010,tcd,29815000.0
2011,tcd,24272000.0
2012,tcd,22282000.0
2013,tcd,619743000.0
2014,tcd,617373000.0
1981,chn,3982201000.0
1982,chn,3686530000.0
1983,chn,3122894000.0
1984,chn,3373611000.0
1985,chn,5215941000.0
1986,chn,9543598000.0
1987,chn,16467222000.0
1988,chn,22084528000.0
1989,chn,25078521000.0
1990,chn,31000907000.0
1991,chn,32405985000.0
1992,chn,39357796000.0
1993,chn,45736766000.0
1994,chn,53417937000.0
1995,chn,57692855000.0
1996,chn,62827608000.0
1997,chn,73066377000.0
1998,chn,54275370000.0
1999,chn,44945533000.0
2000,chn,44096031000.0
2001,chn,40167691000.0
2002,chn,36550950000.0
2003,chn,31484720000.0
2004,chn,28776276000.0
2005,chn,29594597000.0
2006,chn,29067499000.0
2007,chn,27041733000.0
2008,chn,25793459000.0
2009,chn,23960480000.0
2010,chn,23432815000.0
2011,chn,7492192000.0
2012,chn,4539890000.0
2013,chn,17678997000.0
2014,chn,24038566000.0
1970,col,184884000.0
1971,col,215180000.0
1972,col,322212000.0
1973,col,438372000.0
1974,col,506050000.0
1975,col,641357000.0
1976,col,675742000.0
1977,col,816348000.0
1978,col,800705000.0
1979,col,1231675000.0
1980,col,1695674000.0
1981,col,2447773000.0
1982,col,2962262000.0
1983,col,3372967000.0
1984,col,3931399000.0
1985,col,4273585000.0
1986,col,5340432000.0
1987,col,5528106000.0
1988,col,5721711000.0
1989,col,5955950000.0
1990,col,6130836000.0
1991,col,5997771000.0
1992,col,5660428000.0
1993,col,5782131000.0
1994,col,7080180000.0
1995,col,6883342000.0
1996,col,8350891000.0
1997,col,9813994000.0
1998,col,10737725000.0
1999,col,12395723000.0
2000,col,13083938000.0
2001,col,12995447000.0
2002,col,11563345000.0
2003,col,11321804000.0
2004,col,12214174000.0
2005,col,12004665000.0
2006,col,13081988000.0
2007,col,15428361000.0
2008,col,15242153000.0
2009,col,20144766000.0
2010,col,20538782000.0
2011,col,22568725000.0
2012,col,24025017000.0
2013,col,29753372000.0
2014,col,36757927000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,356000.0
1981,com,210000.0
1982,com,782000.0
1983,com,504000.0
1984,com,335000.0
1985,com,293000.0
1986,com,187000.0
1987,com,226000.0
1988,com,199000.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,86374000.0
1971,zar,252353000.0
1972,zar,426100000.0
1973,zar,729269000.0
1974,zar,1031811000.0
1975,zar,1188411000.0
1976,zar,1402585000.0
1977,zar,1749243000.0
1978,zar,2062399000.0
1979,zar,1558961000.0
1980,zar,1453991000.0
1981,zar,1370223000.0
1982,zar,1271729000.0
1983,zar,961220000.0
1984,zar,866931000.0
1985,zar,879785000.0
1986,zar,881474000.0
1987,zar,887130000.0
1988,zar,846487000.0
1989,zar,877696000.0
1990,zar,888570000.0
1991,zar,872145000.0
1992,zar,852236000.0
1993,zar,836427000.0
1994,zar,860146000.0
1995,zar,877627000.0
1996,zar,861272000.0
1997,zar,833716000.0
1998,zar,898627000.0
1999,zar,504323000.0
2000,zar,495988000.0
2001,zar,488428000.0
2002,zar,341099000.0
2003,zar,371865000.0
2004,zar,375690000.0
2005,zar,369114000.0
2006,zar,358407000.0
2007,zar,357473000.0
2008,zar,351493000.0
2009,zar,331843000.0
2010,zar,125904000.0
2011,zar,14419000.0
2012,zar,27235000.0
2013,zar,17872000.0
2014,zar,9375000.0
1970,cog,14107000.0
1971,cog,18571000.0
1972,cog,24826000.0
1973,cog,43350000.0
1974,cog,85105000.0
1975,cog,111287000.0
1976,cog,127917000.0
1977,cog,137477000.0
1978,cog,240132000.0
1979,cog,283080000.0
1980,cog,642237000.0
1981,cog,692589000.0
1982,cog,1023998000.0
1983,cog,1031196000.0
1984,cog,1097909000.0
1985,cog,1387372000.0
1986,cog,1379828000.0
1987,cog,1386952000.0
1988,cog,1419923000.0
1989,cog,1404575000.0
1990,cog,1146918000.0
1991,cog,901159000.0
1992,cog,904833000.0
1993,cog,1335969000.0
1994,cog,1042961000.0
1995,cog,1021013000.0
1996,cog,952795000.0
1997,cog,894242000.0
1998,cog,878701000.0
1999,cog,836497000.0
2000,cog,814702000.0
2001,cog,800537000.0
2002,cog,846242000.0
2003,cog,906552000.0
2004,cog,2292125000.0
2005,cog,2178804000.0
2006,cog,2215930000.0
2007,cog,1034724000.0
2008,cog,1106677000.0
2009,cog,953976000.0
2010,cog,839868000.0
2011,cog,926525000.0
2012,cog,1013007000.0
2013,cog,1095050000.0
2014,cog,1124460000.0
1970,cri,38238000.0
1971,cri,54480000.0
1972,cri,69772000.0
1973,cri,95557000.0
1974,cri,126129000.0
1975,cri,182818000.0
1976,cri,238431000.0
1977,cri,346435000.0
1978,cri,442373000.0
1979,cri,695507000.0
1980,cri,908528000.0
1981,cri,1291556000.0
1982,cri,1307610000.0
1983,cri,1750598000.0
1984,cri,1752941000.0
1985,cri,1798423000.0
1986,cri,1769685000.0
1987,cri,1635877000.0
1988,cri,1426653000.0
1989,cri,1359220000.0
1990,cri,704065000.0
1991,cri,670241000.0
1992,cri,640696000.0
1993,cri,630250000.0
1994,cri,621004000.0
1995,cri,611425000.0
1996,cri,608448000.0
1997,cri,670399000.0
1998,cri,851181000.0
1999,cri,1127799000.0
2000,cri,1590967000.0
2001,cri,1795807000.0
2002,cri,1761279000.0
2003,cri,2048046000.0
2004,cri,1849630000.0
2005,cri,1790917000.0
2006,cri,1863670000.0
2007,cri,2174147000.0
2008,cri,1812142000.0
2009,cri,1629738000.0
2010,cri,1625922000.0
2011,cri,1772561000.0
2012,cri,2785749000.0
2013,cri,5533895000.0
2014,cri,6427467000.0
1970,civ,112148000.0
1971,civ,171410000.0
1972,civ,188821000.0
1973,civ,325501000.0
1974,civ,375632000.0
1975,civ,575022000.0
1976,civ,748684000.0
1977,civ,1272065000.0
1978,civ,1948830000.0
1979,civ,2552861000.0
1980,civ,3079830000.0
1981,civ,3215270000.0
1982,civ,3543760000.0
1983,civ,3161563000.0
1984,civ,2829287000.0
1985,civ,3179463000.0
1986,civ,3299805000.0
1987,civ,3401404000.0
1988,civ,3000350000.0
1989,civ,3002585000.0
1990,civ,2979627000.0
1991,civ,2832430000.0
1992,civ,2647545000.0
1993,civ,2508824000.0
1994,civ,2598965000.0
1995,civ,2685343000.0
1996,civ,2579674000.0
1997,civ,2521090000.0
1998,civ,2497369000.0
1999,civ,2443369000.0
2000,civ,2394146000.0
2001,civ,2391905000.0
2002,civ,2358148000.0
2003,civ,2359421000.0
2004,civ,2441785000.0
2005,civ,2251543000.0
2006,civ,2394260000.0
2007,civ,2535140000.0
2008,civ,2451783000.0
2009,civ,1991821000.0
2010,civ,45736000.0
2011,civ,68406000.0
2012,civ,1220671000.0
2013,civ,2628417000.0
2014,civ,3376829000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,4650000.0
1981,dji,3653000.0
1982,dji,6670000.0
1983,dji,5796000.0
1984,dji,5462000.0
1985,dji,6502000.0
1986,dji,5026000.0
1987,dji,3203000.0
1988,dji,1326000.0
1989,dji,577000.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,5570000.0
2003,dji,5570000.0
2004,dji,5560000.0
2005,dji,5560000.0
2006,dji,23156000.0
2007,dji,22480000.0
2008,dji,27359000.0
2009,dji,24215000.0
2010,dji,20422000.0
2011,dji,17242000.0
2012,dji,13813000.0
2013,dji,10436000.0
2014,dji,7875000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,312000.0
1987,dma,302000.0
1988,dma,200000.0
1989,dma,139000.0
1990,dma,79000.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,18703000.0
2000,dma,49222000.0
2001,dma,60974000.0
2002,dma,78637000.0
2003,dma,68609000.0
2004,dma,61008000.0
2005,dma,51388000.0
2006,dma,51425000.0
2007,dma,51724000.0
2008,dma,48639000.0
2009,dma,45803000.0
2010,dma,45780000.0
2011,dma,48394000.0
2012,dma,39178000.0
2013,dma,36478000.0
2014,dma,31911000.0
1970,dom,9631000.0
1971,dom,9439000.0
1972,dom,41903000.0
1973,dom,70241000.0
1974,dom,102096000.0
1975,dom,125490000.0
1976,dom,165944000.0
1977,dom,217128000.0
1978,dom,295636000.0
1979,dom,370320000.0
1980,dom,433928000.0
1981,dom,420861000.0
1982,dom,401211000.0
1983,dom,848814000.0
1984,dom,871463000.0
1985,dom,901614000.0
1986,dom,962984000.0
1987,dom,996164000.0
1988,dom,1043552000.0
1989,dom,1031131000.0
1990,dom,1036294000.0
1991,dom,1002577000.0
1992,dom,986328000.0
1993,dom,938380000.0
1994,dom,671605000.0
1995,dom,656901000.0
1996,dom,638101000.0
1997,dom,630918000.0
1998,dom,647259000.0
1999,dom,684945000.0
2000,dom,756381000.0
2001,dom,1328122000.0
2002,dom,1764318000.0
2003,dom,3296962000.0
2004,dom,3479490000.0
2005,dom,3160185000.0
2006,dom,3273620000.0
2007,dom,3077024000.0
2008,dom,2827523000.0
2009,dom,2657498000.0
2010,dom,3064751000.0
2011,dom,3643092000.0
2012,dom,3824147000.0
2013,dom,5086224000.0
2014,dom,6668993000.0
1970,ecu,59998000.0
1971,ecu,67849000.0
1972,ecu,130741000.0
1973,ecu,143196000.0
1974,ecu,118631000.0
1975,ecu,199825000.0
1976,ecu,287916000.0
1977,ecu,744241000.0
1978,ecu,1097229000.0
1979,ecu,1509175000.0
1980,ecu,1975778000.0
1981,ecu,2478435000.0
1982,ecu,2337735000.0
1983,ecu,4219390000.0
1984,ecu,5051638000.0
1985,ecu,5398165000.0
1986,ecu,5816273000.0
1987,ecu,5839734000.0
1988,ecu,5556170000.0
1989,ecu,5688475000.0
1990,ecu,5800480000.0
1991,ecu,5739629000.0
1992,ecu,5432101000.0
1993,ecu,5395309000.0
1994,ecu,5583983000.0
1995,ecu,6741839000.0
1996,ecu,7011806000.0
1997,ecu,7665749000.0
1998,ecu,7564893000.0
1999,ecu,7503728000.0
2000,ecu,4993139000.0
2001,ecu,4983089000.0
2002,ecu,4943199000.0
2003,ecu,4824020000.0
2004,ecu,4377715000.0
2005,ecu,4902336000.0
2006,ecu,4168401000.0
2007,ecu,4127555000.0
2008,ecu,4088396000.0
2009,ecu,1065085000.0
2010,ecu,1022854000.0
2011,ecu,990307000.0
2012,ecu,959370000.0
2013,ecu,1031110000.0
2014,ecu,5310665000.0
1970,egy,161886000.0
1971,egy,167286000.0
1972,egy,200523000.0
1973,egy,155943000.0
1974,egy,266383000.0
1975,egy,270071000.0
1976,egy,386234000.0
1977,egy,757893000.0
1978,egy,1055571000.0
1979,egy,1438872000.0
1980,egy,1805074000.0
1981,egy,2174579000.0
1982,egy,3151371000.0
1983,egy,3754889000.0
1984,egy,4000640000.0
1985,egy,5017056000.0
1986,egy,5969469000.0
1987,egy,5411890000.0
1988,egy,5604268000.0
1989,egy,5927810000.0
1990,egy,6248738000.0
1991,egy,4060939000.0
1992,egy,3131808000.0
1993,egy,2415212000.0
1994,egy,2144622000.0
1995,egy,1753186000.0
1996,egy,1357129000.0
1997,egy,1075700000.0
1998,egy,873517000.0
1999,egy,557765000.0
2000,egy,539509000.0
2001,egy,1141764000.0
2002,egy,610519000.0
2003,egy,350553000.0
2004,egy,510913000.0
2005,egy,2227938000.0
2006,egy,2039438000.0
2007,egy,2714613000.0
2008,egy,2341431000.0
2009,egy,2349590000.0
2010,egy,3719045000.0
2011,egy,3271999000.0
2012,egy,3253502000.0
2013,egy,6210436000.0
2014,egy,3622532000.0
1970,slv,17389000.0
1971,slv,18125000.0
1972,slv,21490000.0
1973,slv,11981000.0
1974,slv,72139000.0
1975,slv,50676000.0
1976,slv,73616000.0
1977,slv,25994000.0
1978,slv,21035000.0
1979,slv,21604000.0
1980,slv,38742000.0
1981,slv,44039000.0
1982,slv,120758000.0
1983,slv,244502000.0
1984,slv,216434000.0
1985,slv,178101000.0
1986,slv,138810000.0
1987,slv,108739000.0
1988,slv,104466000.0
1989,slv,163567000.0
1990,slv,183615000.0
1991,slv,200178000.0
1992,slv,192998000.0
1993,slv,192142000.0
1994,slv,134692000.0
1995,slv,109018000.0
1996,slv,119064000.0
1997,slv,118914000.0
1998,slv,55529000.0
1999,slv,207300000.0
2000,slv,204920000.0
2001,slv,549803000.0
2002,slv,1453986000.0
2003,slv,1693563000.0
2004,slv,1934015000.0
2005,slv,1719420000.0
2006,slv,2403631000.0
2007,slv,2274924000.0
2008,slv,2267108000.0
2009,slv,2263927000.0
2010,slv,2219674000.0
2011,slv,2236718000.0
2012,slv,3032859000.0
2013,slv,3032984000.0
2014,slv,4013790000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,37943000.0
2005,eri,32862000.0
2006,eri,36686000.0
2007,eri,41007000.0
2008,eri,39531000.0
2009,eri,40920000.0
2010,eri,37955000.0
2011,eri,36753000.0
2012,eri,37478000.0
2013,eri,39173000.0
2014,eri,34487000.0
1970,eth,29027000.0
1971,eth,25360000.0
1972,eth,19450000.0
1973,eth,17124000.0
1974,eth,17837000.0
1975,eth,18995000.0
1976,eth,14020000.0
1977,eth,11919000.0
1978,eth,17569000.0
1979,eth,23808000.0
1980,eth,49397000.0
1981,eth,109808000.0
1982,eth,212132000.0
1983,eth,236130000.0
1984,eth,340744000.0
1985,eth,435011000.0
1986,eth,491829000.0
1987,eth,622710000.0
1988,eth,675084000.0
1989,eth,593219000.0
1990,eth,572904000.0
1991,eth,781635000.0
1992,eth,761367000.0
1993,eth,699618000.0
1994,eth,649704000.0
1995,eth,592012000.0
1996,eth,350261000.0
1997,eth,346573000.0
1998,eth,343869000.0
1999,eth,123047000.0
2000,eth,112786000.0
2001,eth,95614000.0
2002,eth,94018000.0
2003,eth,206741000.0
2004,eth,252851000.0
2005,eth,364173000.0
2006,eth,316273000.0
2007,eth,272366000.0
2008,eth,239063000.0
2009,eth,1262670000.0
2010,eth,1909350000.0
2011,eth,2259375000.0
2012,eth,2723268000.0
2013,eth,2905202000.0
2014,eth,4472170000.0
1970,fji,3452000.0
1971,fji,4779000.0
1972,fji,10077000.0
1973,fji,28133000.0
1974,fji,24309000.0
1975,fji,20556000.0
1976,fji,16129000.0
1977,fji,24836000.0
1978,fji,18851000.0
1979,fji,27726000.0
1980,fji,56347000.0
1981,fji,58335000.0
1982,fji,55727000.0
1983,fji,62669000.0
1984,fji,69164000.0
1985,fji,82110000.0
1986,fji,70143000.0
1987,fji,53987000.0
1988,fji,54127000.0
1989,fji,38064000.0
1990,fji,26867000.0
1991,fji,17152000.0
1992,fji,5686000.0
1993,fji,2861000.0
1994,fji,1456000.0
1995,fji,563000.0
1996,fji,312000.0
1997,fji,92000.0
1998,fji,73000.0
1999,fji,41000.0
2000,fji,17000.0
2001,fji,2000.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,150000000.0
2007,fji,150000000.0
2008,fji,150000000.0
2009,fji,150000000.0
2010,fji,150000000.0
2011,fji,250000000.0
2012,fji,250000000.0
2013,fji,250000000.0
2014,fji,250000000.0
1970,gab,23860000.0
1971,gab,52907000.0
1972,gab,123312000.0
1973,gab,255114000.0
1974,gab,360041000.0
1975,gab,598922000.0
1976,gab,879549000.0
1977,gab,1023205000.0
1978,gab,993125000.0
1979,gab,1138584000.0
1980,gab,955155000.0
1981,gab,678547000.0
1982,gab,537952000.0
1983,gab,427425000.0
1984,gab,420742000.0
1985,gab,603708000.0
1986,gab,977260000.0
1987,gab,1025516000.0
1988,gab,878076000.0
1989,gab,767944000.0
1990,gab,715447000.0
1991,gab,676310000.0
1992,gab,625567000.0
1993,gab,596343000.0
1994,gab,267536000.0
1995,gab,198816000.0
1996,gab,142925000.0
1997,gab,130453000.0
1998,gab,125129000.0
1999,gab,128782000.0
2000,gab,118891000.0
2001,gab,89571000.0
2002,gab,86867000.0
2003,gab,229656000.0
2004,gab,178527000.0
2005,gab,119310000.0
2006,gab,93179000.0
2007,gab,1135427000.0
2008,gab,1061562000.0
2009,gab,1098065000.0
2010,gab,1243587000.0
2011,gab,1459405000.0
2012,gab,1551698000.0
2013,gab,2567219000.0
2014,gab,2645622000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,1063000.0
1977,gmb,850000.0
1978,gmb,637000.0
1979,gmb,2991000.0
1980,gmb,23887000.0
1981,gmb,30263000.0
1982,gmb,34699000.0
1983,gmb,35251000.0
1984,gmb,32766000.0
1985,gmb,38130000.0
1986,gmb,19405000.0
1987,gmb,16718000.0
1988,gmb,25993000.0
1989,gmb,25412000.0
1990,gmb,18325000.0
1991,gmb,13656000.0
1992,gmb,9091000.0
1993,gmb,4776000.0
1994,gmb,544000.0
1995,gmb,242000.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,968000.0
2001,gmb,624000.0
2002,gmb,733000.0
2003,gmb,834000.0
2004,gmb,591000.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,2525000.0
2009,gmb,3424000.0
2010,gmb,6378000.0
2011,gmb,4074000.0
2012,gmb,9600000.0
2013,gmb,10967000.0
2014,gmb,8877000.0
1992,geo,79312000.0
1993,geo,69690000.0
1994,geo,91279000.0
1995,geo,100390000.0
1996,geo,92454000.0
1997,geo,2617000.0
1998,geo,2814000.0
1999,geo,2413000.0
2000,geo,2235000.0
2001,geo,2075000.0
2002,geo,2346000.0
2003,geo,2646000.0
2004,geo,2622000.0
2005,geo,2160000.0
2006,geo,1985000.0
2007,geo,1852000.0
2008,geo,1193703000.0
2009,geo,1374558000.0
2010,geo,1690574000.0
2011,geo,1637339000.0
2012,geo,1778480000.0
2013,geo,1602639000.0
2014,geo,1805883000.0
1970,gha,177967000.0
1971,gha,169437000.0
1972,gha,165340000.0
1973,gha,183057000.0
1974,gha,136332000.0
1975,gha,108061000.0
1976,gha,70035000.0
1977,gha,121048000.0
1978,gha,138664000.0
1979,gha,136806000.0
1980,gha,121277000.0
1981,gha,104509000.0
1982,gha,110701000.0
1983,gha,130669000.0
1984,gha,126693000.0
1985,gha,167122000.0
1986,gha,254985000.0
1987,gha,326988000.0
1988,gha,296983000.0
1989,gha,227461000.0
1990,gha,212664000.0
1991,gha,239557000.0
1992,gha,247757000.0
1993,gha,249215000.0
1994,gha,301549000.0
1995,gha,352212000.0
1996,gha,325501000.0
1997,gha,368315000.0
1998,gha,413436000.0
1999,gha,355847000.0
2000,gha,345175000.0
2001,gha,502752000.0
2002,gha,584382000.0
2003,gha,598799000.0
2004,gha,562284000.0
2005,gha,550854000.0
2006,gha,577200000.0
2007,gha,1419606000.0
2008,gha,1478243000.0
2009,gha,1698629000.0
2010,gha,1882369000.0
2011,gha,2253273000.0
2012,gha,2585480000.0
2013,gha,4132825000.0
2014,gha,5605198000.0
1970,grd,11097000.0
1971,grd,6186000.0
1972,grd,6358000.0
1973,grd,6236000.0
1974,grd,5950000.0
1975,grd,5150000.0
1976,grd,4449000.0
1977,grd,4449000.0
1978,grd,3440000.0
1979,grd,3940000.0
1980,grd,3384000.0
1981,grd,4653000.0
1982,grd,9201000.0
1983,grd,6425000.0
1984,grd,5621000.0
1985,grd,5452000.0
1986,grd,6242000.0
1987,grd,6104000.0
1988,grd,5093000.0
1989,grd,4327000.0
1990,grd,4401000.0
1991,grd,15813000.0
1992,grd,12778000.0
1993,grd,11225000.0
1994,grd,10328000.0
1995,grd,8535000.0
1996,grd,8144000.0
1997,grd,6789000.0
1998,grd,7211000.0
1999,grd,7860000.0
2000,grd,63855000.0
2001,grd,59770000.0
2002,grd,163462000.0
2003,grd,167633000.0
2004,grd,205238000.0
2005,grd,218858000.0
2006,grd,248734000.0
2007,grd,247930000.0
2008,grd,249043000.0
2009,grd,249043000.0
2010,grd,244678000.0
2011,grd,243113000.0
2012,grd,243113000.0
2013,grd,243113000.0
2014,grd,243113000.0
1970,gtm,52093000.0
1971,gtm,51894000.0
1972,gtm,37323000.0
1973,gtm,30278000.0
1974,gtm,12929000.0
1975,gtm,14513000.0
1976,gtm,10666000.0
1977,gtm,7935000.0
1978,gtm,6652000.0
1979,gtm,5232000.0
1980,gtm,15142000.0
1981,gtm,103822000.0
1982,gtm,302132000.0
1983,gtm,463882000.0
1984,gtm,978221000.0
1985,gtm,1009154000.0
1986,gtm,927758000.0
1987,gtm,856233000.0
1988,gtm,580456000.0
1989,gtm,548621000.0
1990,gtm,553452000.0
1991,gtm,517948000.0
1992,gtm,487975000.0
1993,gtm,442814000.0
1994,gtm,501276000.0
1995,gtm,541028000.0
1996,gtm,475550000.0
1997,gtm,563895000.0
1998,gtm,506140000.0
1999,gtm,470606000.0
2000,gtm,442025000.0
2001,gtm,677321000.0
2002,gtm,644332000.0
2003,gtm,911939000.0
2004,gtm,1237287000.0
2005,gtm,1236583000.0
2006,gtm,1105413000.0
2007,gtm,955220000.0
2008,gtm,955045000.0
2009,gtm,955016000.0
2010,gtm,955009000.0
2011,gtm,630000000.0
2012,gtm,1330000000.0
2013,gtm,1747743000.0
2014,gtm,1749247000.0
1970,gin,40037000.0
1971,gin,48756000.0
1972,gin,49149000.0
1973,gin,73546000.0
1974,gin,72792000.0
1975,gin,72887000.0
1976,gin,74358000.0
1977,gin,89626000.0
1978,gin,130441000.0
