year,country,fr_inr_rinr
1987,com,9.471699019136109
1988,com,10.852454771630098
1999,com,7.4235791093188395
2000,com,17.2284742988913
2001,com,3.1020856914872597
2002,com,7.51587762798342
2003,com,6.394840598705901
2004,com,7.36202111619152
2005,com,10.650432335145
2006,com,7.16618378596537
2007,com,6.7171181037824
2008,com,6.1113569872763005
2009,com,7.39608233083714
2010,com,7.21299699692795
2011,com,8.683366324761339
2012,com,8.16731364624514
2013,com,8.62387261660724
2014,com,8.20738337012694
2006,zar,30.6218575524475
2007,zar,23.6664410709801
2008,zar,19.709246483729103
2009,zar,23.5798036144387
2010,zar,33.3129696387945
2011,zar,30.2469950628164
2012,zar,19.492606855212603
2013,zar,18.501158049269396
2014,zar,17.1645110690047
1979,cog,-6.9184349502826
1980,cog,-7.6108735267315595
1981,cog,-13.1381497970268
1982,cog,4.67280312066983
1983,cog,5.32416322604355
1984,cog,-0.0993606541711612
1985,cog,9.26984894830184
1986,cog,57.4250902359811
1987,cog,3.2505727866584997
1988,cog,19.214374427106897
1989,cog,-0.21647276098111998
1990,cog,14.6801369026525
1991,cog,19.921432876393002
1992,cog,19.6484384810553
1993,cog,18.8017778303731
1994,cog,-14.0785578369187
1995,cog,12.1901031783735
1996,cog,3.3969070364416005
1997,cog,16.2297533467067
1998,cog,49.184540782473
1999,cog,-5.686152436938619
2000,cog,-17.0294266405799
2001,cog,40.1881597388334
2002,cog,20.088247635195103
2003,cog,23.2395760754133
2004,cog,1.02113680053837
2005,cog,-3.0188771991269796
2006,cog,-2.6882016519093197
2007,cog,13.723507175316698
1982,cri,-32.1286215812842
1983,cri,-24.352091894572002
1984,cri,0.0987355703326841
1985,cri,3.18569757373463
1986,cri,2.1051665611370503
1987,cri,10.326318058008999
1988,cri,6.58915431336185
1989,cri,11.987600806662199
1990,cri,13.186810413790697
1991,cri,10.089355224092301
1992,cri,6.62312650477401
1993,cri,17.5345989214291
1994,cri,15.125674069794
1995,cri,11.8685836047158
1996,cri,9.04712505963471
1997,cri,6.59905894787259
1998,cri,9.22868340540913
1999,cri,9.36140969788324
2000,cri,16.7444512020211
2001,cri,14.026081239191
2002,cri,15.7849588356721
2003,cri,15.9719676333461
2004,cri,10.3534898732479
2005,cri,12.6846294673135
2006,cri,10.080094834236801
2007,cri,3.12139893224135
2008,cri,3.05175275646603
2009,cri,10.46607820983
2010,cri,8.45668988557154
2011,cri,11.114974667337
2012,cri,13.791590600606199
2013,cri,10.3104416720728
2014,cri,9.70684441542817
1977,civ,-13.010581558920698
1978,civ,7.2454811108430395
1979,civ,5.123457187647309
1980,civ,-7.7681581024829995
1981,civ,11.189886896893698
1982,civ,7.10857687379676
1983,civ,5.00080607058896
1984,civ,-2.89195055700092
1985,civ,14.1078602707239
1986,civ,15.840445974026899
1987,civ,18.3218605112944
1988,civ,14.0176562452528
1989,civ,16.260360812645303
1990,civ,21.495577305406197
1991,civ,15.2354253176005
1992,civ,16.7778364914386
1996,hrv,18.0514686415887
1997,hrv,7.964316735490919
1998,hrv,6.92506186210081
1999,hrv,10.7958348041133
2000,hrv,7.3142012135528605
2001,hrv,5.1283745289650104
2002,hrv,9.04470807983383
2003,hrv,7.234369232540081
2004,hrv,7.73516115226923
2005,hrv,7.5401042205960405
2006,hrv,5.70791937807639
2007,hrv,5.01976217688813
2008,hrv,4.13107400480615
2009,hrv,8.53648118345762
2010,hrv,9.466399121328829
2011,hrv,7.88050280481822
2012,hrv,7.7765846545023205
2013,hrv,8.37448298356139
1976,cyp,0.899071666985548
1977,cyp,0.0946891708676332
1978,cyp,-1.8663777543312499
1979,cyp,-3.6563786358034
1980,cyp,-4.5144037637009005
1981,cyp,-3.01529277538012
1982,cyp,-1.22570658595886
1983,cyp,3.7654432353292298
1984,cyp,0.756208666467808
1985,cyp,3.15355611580475
1986,cyp,4.65607324054703
1987,cyp,4.94710109942949
1988,cyp,5.626610559891059
1989,cyp,4.05554745509409
1990,cyp,3.38306835786025
1991,cyp,4.9206773974077
1992,cyp,2.79005989943906
1993,cyp,4.0045237628697095
1994,cyp,3.38398298284392
1995,cyp,-6.3094524215354
1996,cyp,6.1446037612397095
1997,cyp,5.715149119493309
1998,cyp,4.82044452238954
1999,cyp,5.404943941240879
2000,cyp,4.87430462058634
2001,cyp,3.4516469865399904
2002,cyp,6.30527526897766
2003,cyp,1.69400068988894
2004,cyp,4.2991044593339405
2005,cyp,3.9644949373443104
2006,cyp,3.4479400369605804
2007,cyp,2.3289685562348996
1993,cze,-5.733442043326111
1994,cze,0.6910745405625079
1995,cze,3.3836395376528
1996,cze,2.3097723618295403
1997,cze,4.34220813508591
1998,cze,2.5167750522019703
1999,cze,5.579941145527751
2000,cze,5.389154343292691
2001,cze,2.27523424016751
2002,cze,3.94101935583849
2003,cze,4.807172420582639
2004,cze,1.93882590029929
2005,cze,5.66856696568213
2006,cze,4.83725241276108
2007,cze,2.17811473003678
2008,cze,4.1441077535127695
2009,cze,3.2631928089735602
2010,cze,7.446172932815549
2011,cze,5.95155517817933
2012,cze,3.9641147930333798
2013,cze,3.50633708598021
2014,cze,2.1122025115647
1978,dnk,4.48165103390886
1979,dnk,7.712747982880519
1980,dnk,8.013743257645151
1981,dnk,6.52222750515093
1982,dnk,7.67544557627617
1983,dnk,6.60051411790603
1984,dnk,6.982140400721709
1985,dnk,9.9196986467558
1986,dnk,10.0413951537879
1987,dnk,8.41725812452191
1988,dnk,8.331107767541761
1989,dnk,8.08798620908829
1990,dnk,10.955666025687
1991,dnk,8.472938639848731
1992,dnk,9.93065248953036
1993,dnk,9.7274610450148
1994,dnk,8.28941015739789
1995,dnk,8.95561045553677
1996,dnk,6.55385940459795
1997,dnk,5.59840585486184
1998,dnk,6.586603396551
1999,dnk,5.3501217842207005
2000,dnk,4.908887463415669
2001,dnk,5.5420743310939
2002,dnk,4.64327929139065
1996,dji,7.643688109165231
1997,dji,8.00342961937834
1998,dji,8.87479443899842
1999,dji,9.244960830777499
2000,dji,9.31396483314622
2001,dji,9.32249682966174
2002,dji,10.5855192706596
2003,dji,9.41888191817675
2004,dji,7.9810167381128005
2005,dji,7.99293633785427
2006,dji,7.817358953326349
2007,dji,5.726050860392291
2008,dji,0.011605793003344
2009,dji,11.474308343090401
2010,dji,6.243020170928509
2011,dji,6.080339867557241
2012,dji,7.481150391779231
2013,dji,9.31340355876947
2014,dji,9.40789178260201
1978,dma,-2.35303120743912
1979,dma,-9.76582094969092
1980,dma,-7.08057898032527
1981,dma,9.03842465305056
1982,dma,4.795526334464469
1983,dma,1.60084630268181
1984,dma,3.5920393025236406
1985,dma,1.57758463238407
1986,dma,3.8446867333916197
1987,dma,5.38590509043396
1988,dma,5.423846732624691
1989,dma,3.32637291156066
1990,dma,7.252214684874719
1991,dma,3.13955608517933
1992,dma,7.086866142324599
1993,dma,8.88814704658008
1994,dma,5.3051969935636905
1995,dma,9.34920342726454
1996,dma,8.372307452581131
1997,dma,8.54411134266584
1998,dma,11.089986900550402
1999,dma,8.26105566210641
2000,dma,-10.6324314819081
2001,dma,9.29843241999084
2002,dma,10.7784186757847
2003,dma,15.820680373112399
2004,dma,5.07477498955595
2005,dma,11.126186593603698
2006,dma,6.9359386929397
2007,dma,7.53720736510203
2008,dma,7.406311453697441
2009,dma,1.8214269317338
2010,dma,9.20133979555836
2011,dma,7.15230877401893
2012,dma,11.289596068524801
2013,dma,5.069620356516
2014,dma,9.40310673923836
1991,dom,-33.2888247362598
1992,dom,21.5148665911728
1993,dom,23.6946713712008
1994,dom,16.7866201443501
1995,dom,19.4489969441692
1996,dom,19.6280470235552
1997,dom,11.361396404803697
1998,dom,18.530513792474
1999,dom,20.840244724831802
2000,dom,18.5988024308292
2001,dom,18.224311242684102
2002,dom,19.515440560492102
2003,dom,-1.6777930874820501
2004,dom,-8.64857369458204
2005,dom,20.852719700251
2006,dom,13.354260015502998
2007,dom,2.7242057068602996
2008,dom,8.65532193232251
2009,dom,14.242221955759499
2010,dom,6.14122151197954
2011,dom,5.978818787948151
2012,dom,10.5892009309531
2013,dom,10.595060762999001
2014,dom,12.274579279656502
1980,ecu,-10.3881450925905
1981,ecu,-5.620715725580469
1982,ecu,20.295766627076002
1983,ecu,30.082920538868198
1984,ecu,20.907894326062
1985,ecu,20.9513826320787
1986,ecu,36.717159333588
1987,ecu,29.702061145847896
1988,ecu,39.161997766190204
1989,ecu,23.4562295793361
1990,ecu,29.9454531861753
1991,ecu,37.213583304025605
1992,ecu,53.5658747523995
1993,ecu,44.020313288268206
1994,ecu,25.2028259103735
1995,ecu,47.947528253538295
1996,ecu,52.23397804681271
1997,ecu,33.6597343879352
1998,ecu,55.4276632782559
1999,ecu,59.321302253643104
2000,ecu,26.908150046981397
2001,ecu,-9.486799658779711
2002,ecu,3.32580523700149
2003,ecu,2.75502513750085
2004,ecu,5.45572159298712
2005,ecu,1.75133681170021
2006,ecu,1.6716997768732398
1976,egy,-3.9728028041828103
1977,egy,-0.9942447941366459
1978,egy,-0.728993950124869
1979,egy,-8.43851419885871
1980,egy,-3.97931577545322
1981,egy,13.649756289658198
1982,egy,5.342904233647981
1983,egy,6.19315616506166
1984,egy,3.4544873846334903
1985,egy,5.4682090048831995
1986,egy,1.9662927867878601
1987,egy,-11.289477122063
1988,egy,2.94489439840603
1989,egy,-0.172059243728431
1990,egy,0.47229817728007106
1992,egy,0.49686612087504206
1993,egy,9.101241404074619
1994,egy,7.4354193784361895
1995,egy,4.55215765387921
1996,egy,7.91322046630051
1997,egy,3.56225189176602
1998,egy,8.782552705716501
1999,egy,11.990729467207402
2000,egy,7.89358608727622
2001,egy,11.2144851289397
2002,egy,10.2787931027845
2003,egy,6.327026894429291
2004,egy,1.52690281195361
2005,egy,6.523641958045991
2006,egy,4.88079654909531
2007,egy,-0.0776288050179107
2008,egy,0.104040939788839
2009,egy,0.7210439060011139
2010,egy,0.8108120981684791
2011,egy,-0.5079160626475471
2012,egy,-0.394115997312189
2013,egy,3.0325155243477404
2014,egy,0.20379540800153698
1985,gnq,-24.7257989575736
1986,gnq,17.9481064030893
1987,gnq,12.418298384221401
1988,gnq,10.4010346272499
1989,gnq,21.3182553068107
1990,gnq,4.77784542670278
1991,gnq,14.093117353900098
1992,gnq,39.2480328585576
1993,gnq,20.7091706188091
1994,gnq,-5.64245793456018
1995,gnq,7.72576289265842
1996,gnq,21.0063006866202
1997,gnq,40.4675071026789
1998,gnq,78.27373590938
1999,gnq,-12.329633814294901
2000,gnq,-25.941673909588598
2001,gnq,37.0768606464997
2002,gnq,19.8978514233863
2003,gnq,17.2547034269739
2004,gnq,0.9213231545373909
2005,gnq,-26.148642590903698
2006,gnq,12.600361634181098
2007,gnq,19.511076865577
1996,est,-7.84848174102459
1997,est,1.4438428008409199
1998,est,6.64101161644349
1999,est,3.38794833286506
2000,est,3.5406574442465097
2001,est,1.3689950390233303
2002,est,1.5765474896883798
2003,est,1.1629311836032
2004,est,0.7512962980862079
2005,est,-1.07776469476177
2006,est,-3.53214520254069
2007,est,-4.530413587377639
2008,est,0.9822390755491279
2009,est,8.916711391120689
2010,est,6.11849800107896
2011,est,0.8133552775034599
2012,est,2.9598872115874797
2013,est,1.33870128037723
2014,est,2.68984283338966
1985,eth,-17.670656682161898
1986,eth,13.220281446292802
1987,eth,12.909487021560302
1988,eth,2.8073150145664103
1989,eth,0.39330317028389095
1990,eth,2.64218947635429
1991,eth,-10.987419140871598
1992,eth,-6.51958883253669
1993,eth,0.5496146515105771
1994,eth,11.0775592751934
1995,eth,2.1089883939759098
1996,eth,13.6448986215671
1997,eth,10.2721165541425
1998,eth,10.6661617213146
1999,eth,8.17718748136353
2000,eth,1.30356861840607
2001,eth,17.6354832054924
2002,eth,12.7439478879148
2003,eth,-5.114907984032519
2004,eth,2.97237711691207
2005,eth,-2.61706350397357
2006,eth,-4.08090892453106
2007,eth,-8.2925536864414
2008,eth,-17.1217762443319
1993,fji,4.33846533620867
1994,fji,10.5115890199156
1995,fji,9.96530748112264
1996,fji,8.0103620716169
1997,fji,7.3233537418755805
1998,fji,1.9993828836231597
1999,fji,1.8300902580623002
2000,fji,13.703502127404
2001,fji,4.82106116033217
2002,fji,4.58142651255812
2003,fji,-0.251529493051731
2004,fji,4.8221630580034605
2005,fji,-0.0353659588435297
2006,fji,3.49467457226509
2007,fji,5.87686697373607
2008,fji,6.55243286640478
2009,fji,6.37407724318447
2010,fji,3.12757347911505
2011,fji,-7.26535598068012
2012,fji,3.35563981102686
2013,fji,2.99984852165844
2014,fji,2.17990193032031
1977,fin,-0.519712205070229
1978,fin,0.711133240814189
1979,fin,-0.253893681322505
1980,fin,0.12032250201606
1981,fin,-1.62481429509267
1982,fin,0.232067845272791
1983,fin,1.25980363019476
1984,fin,1.8735888611048201
1985,fin,4.926079407515161
1986,fin,4.1002202481337795
1987,fin,4.441919269811231
1988,fin,1.89130782426958
1989,fin,3.54708584353329
1990,fin,6.096600231379019
1991,fin,10.0873420743231
1992,fin,11.1034887957454
1993,fin,7.97332113623737
1994,fin,5.9609797340519
1995,fin,3.40964689603767
1996,fin,6.262760419205519
1997,fin,3.10888516051237
1998,fin,2.17021451603352
1999,fin,3.72571992446855
2000,fin,3.9126364080362004
2001,fin,2.3773733715340697
2002,fin,3.8136806718465697
2003,fin,3.90799770531621
2004,fin,3.06258325930345
1961,fra,0.0995476764741038
1962,fra,-1.12048353094294
1963,fra,-2.70100371140343
1964,fra,-0.381093306064191
1965,fra,0.657435136577852
1966,fra,0.443578779350896
1967,fra,0.16324678957560002
1968,fra,-0.0570312780615068
1969,fra,0.27599255671733197
1970,fra,0.869249545221746
1971,fra,0.9587995977055749
1972,fra,-0.39345219685276894
1973,fra,0.651323924361619
1974,fra,0.14448331786599403
1975,fra,-3.30278514054427
1976,fra,-1.51406835857084
1977,fra,0.658099947625432
1978,fra,-0.15074197739621303
1979,fra,-0.45759992412672296
1980,fra,0.7619151387136329
1981,fra,2.31675755677779
1982,fra,1.36418570449271
1983,fra,2.3668808247092996
1984,fra,4.737373266676321
1985,fra,5.344814895283481
1986,fra,4.5891068409266
1987,fra,6.93674332087922
1988,fra,6.0209196921885
1989,fra,6.487526183863079
1990,fra,7.69491353652345
1991,fra,7.455528720339481
1992,fra,7.84990680969629
1993,fra,7.138951723017611
1994,fra,6.89068515062057
1995,fra,6.89110221057176
1996,fra,5.32662406388605
1997,fra,5.41202668142802
1998,fra,5.54497843022994
1999,fra,6.12508484191497
2000,fra,5.078235552279059
2001,fra,4.87678190222754
2002,fra,4.43665302352637
2003,fra,4.6395571367478
2004,fra,4.87421900607401
1979,gab,-8.810514631717288
1980,gab,-17.751795837322
1981,gab,1.86336000797093
1982,gab,-3.8025302912128995
1983,gab,9.788849492746989
1984,gab,0.8836541124555041
1985,gab,14.1229343934449
1986,gab,40.80027554034729
1987,gab,10.0320698986312
1988,gab,8.94266944304167
1989,gab,4.429650704448241
1990,gab,-2.4776243416360804
1991,gab,33.296443805321104
1992,gab,17.5194979586084
1993,gab,18.0598254502591
1994,gab,-19.8233755744678
1995,gab,14.467152631650801
1996,gab,7.4296621919674095
1997,gab,20.8560529366792
1998,gab,48.393942358701
1999,gab,2.3564331154612
2000,gab,-4.75398141981608
2001,gab,20.8705256038575
2002,gab,16.9987158472234
2003,gab,18.256759544300802
2004,gab,9.49723473512631
2005,gab,0.40565288249561
2006,gab,4.43896722528513
2007,gab,9.063881878547189
1978,gmb,8.02142957793583
1979,gmb,3.9811738815998594
1980,gmb,15.2045856641413
1981,gmb,16.183440681888097
1982,gmb,3.06809398256325
1983,gmb,14.9166796714709
1984,gmb,8.25528536120566
1985,gmb,-17.885479995262603
1986,gmb,-8.907682264697279
1987,gmb,7.94836522287482
1988,gmb,18.080588338086102
1989,gmb,11.5149952496801
1990,gmb,12.9822062120408
1991,gmb,-45.948457064692
1992,gmb,24.3256124019595
1993,gmb,19.916823192278898
1994,gmb,20.450121618772
1995,gmb,20.274872115879802
1996,gmb,15.8084862115911
1997,gmb,33.4667922344956
1998,gmb,18.9382730890854
1999,gmb,27.0954016540517
2000,gmb,21.3105657992448
2001,gmb,21.8009596065187
2002,gmb,12.327646935376402
2003,gmb,14.5618021642569
2004,gmb,16.8202229276188
2005,gmb,30.236386089956603
2006,gmb,27.2910316330093
2007,gmb,22.6500990491451
2008,gmb,24.4959382728544
2009,gmb,20.7448680145431
2010,gmb,21.6841683736417
2011,gmb,22.6371264286267
2012,gmb,23.320828993894896
2013,gmb,20.8092428588555
1996,geo,10.7752373780929
1997,geo,40.58330079522779
1998,geo,26.944813218991698
1999,geo,18.1724874742382
2000,geo,19.093523050849498
2001,geo,16.0306390478078
2002,geo,16.672907684447697
2003,geo,19.657621847064604
2004,geo,12.6602565900298
2005,geo,8.916772295600712
2006,geo,7.9046964030944595
2007,geo,6.73997779889219
2008,geo,7.59905331749982
2009,geo,20.2820249012422
2010,geo,6.726996965296429
2011,geo,5.041728783553981
2012,geo,13.411813619734799
2013,geo,14.393159486513
2014,geo,7.8456576373052505
1978,deu,3.64974402838562
1979,deu,4.16932315416295
1980,deu,6.2466283732772006
1981,deu,10.089340510004801
1982,deu,8.5298506605009
1983,deu,7.0442628931837
1984,deu,7.6789416116624105
1985,deu,7.251206069574519
1986,deu,5.581374477881909
1987,deu,6.99005389966435
1988,deu,6.527526737625459
1989,deu,6.85928324192008
1990,deu,7.92661755009241
1991,deu,9.09677741679892
1992,deu,7.8902229966984105
1993,deu,8.36839469222004
1994,deu,9.11440470116949
1995,deu,8.79489586144091
1996,deu,9.33733780490535
1997,deu,8.84354217752375
1998,deu,8.356062449245451
1999,deu,8.464274452536241
2000,deu,10.1253303931939
2001,deu,8.622063245888539
2002,deu,8.2357206953365
1978,gha,-31.3356011519739
1979,gha,-13.7365348706373
1980,gha,-21.2578287725162
1981,gha,-32.2452974900722
1982,gha,-6.951707571320009
1983,gha,-46.6514155154678
1984,gha,-10.454145466566
1985,gha,0.42955531656348206
1986,gha,-15.3175072652807
1987,gha,-9.84292353750365
1988,gha,-5.8615843717507
1961,grc,6.41202571072041
1962,grc,3.2441598545369303
1963,grc,6.75986295568501
1964,grc,5.092294783094371
1965,grc,4.80062048217341
1966,grc,3.9534342407004703
1967,grc,6.40392200985726
1968,grc,6.890375735684309
1969,grc,4.45902777741072
1970,grc,0.0114323989365596
1971,grc,4.879750651061309
1972,grc,2.8115075307852204
1973,grc,-9.8505825503418
1974,grc,-8.916006069684462
1975,grc,-1.1006079713134
1976,grc,-4.23799480719151
1977,grc,-1.5422714811075602
1978,grc,-0.28976028267288895
1979,grc,-2.8650494097136097
1980,grc,1.6861443213885599
1981,grc,-0.22917210100505103
1982,grc,-5.27678992290092
1983,grc,-0.0930310081309701
1984,grc,-1.1634449112926397
1985,grc,1.23842465368954
1986,grc,1.3610134304939399
1987,grc,5.698916443460491
1988,grc,5.3237944614211
1989,grc,7.65453190133152
1990,grc,5.73938858383063
1991,grc,8.06614828987317
1992,grc,12.1164309294053
1993,grc,12.3479339830339
1994,grc,14.6244842815397
1995,grc,12.075728419950499
1996,grc,12.3775228946022
1997,grc,11.602903983413599
1998,grc,12.801434673689402
1999,grc,10.9795081096513
2000,grc,10.5525799354671
2001,grc,4.93864241254104
2002,grc,3.9328595342107002
2003,grc,3.22101874268373
1978,grd,-9.29681256498247
1979,grd,-0.7903719280250749
1980,grd,2.1021671768886496
1981,grd,5.06283743287056
1982,grd,7.005236079572719
1983,grd,7.01180783261931
1984,grd,6.43908993610063
1985,grd,3.4101183753065096
1986,grd,7.45603091065789
1987,grd,6.56550621345249
1988,grd,3.57136273955295
1989,grd,1.5132020939478001
1990,grd,12.0365882076142
1991,grd,5.13246092323223
1992,grd,7.53156919809241
1993,grd,9.165591067420689
1994,grd,9.065232818691982
1995,grd,7.873792333667259
1996,grd,7.32476166230008
1997,grd,12.4365286504477
1998,grd,6.511592082070821
1999,grd,10.302162186232598
2000,grd,-17.0074336584024
2001,grd,7.87371781001668
2002,grd,10.8965308423078
2003,grd,12.134639674579
2004,grd,7.99137765738596
2005,grd,7.41696078809782
2006,grd,4.963543719463019
2007,grd,7.290721792213611
2008,grd,1.5444969507318798
2009,grd,10.9961951499551
2010,grd,10.047093860663301
2011,grd,10.4392218728062
2012,grd,5.57913800912429
2013,grd,6.17412622520485
2014,grd,6.6313512044835
1978,gtm,5.21729981716943
1979,gtm,2.2220025850318996
1980,gtm,0.9046095281350259
1981,gtm,3.1800572261334903
1982,gtm,9.07051907204794
1983,gtm,5.104142935670049
1984,gtm,7.564367755625
1985,gtm,-5.707821368570619
1986,gtm,-20.0024087997397
1987,gtm,5.5569875596555995
1988,gtm,3.14482946949194
1989,gtm,4.59034691322883
1990,gtm,-12.2852328601921
1991,gtm,0.83345052777138
1992,gtm,9.76497020592852
1993,gtm,8.933269011608811
1994,gtm,10.034753397236
1995,gtm,11.494217241481198
1996,gtm,12.6874762151738
1997,gtm,9.58841267735432
1998,gtm,6.44892644837031
1999,gtm,13.775603607764198
2000,gtm,13.153175089580099
2001,gtm,24.022490630174303
2002,gtm,9.783668734577539
2003,gtm,10.0734241134685
2004,gtm,7.290843904966849
2005,gtm,7.00410781565546
2006,gtm,7.39911546457461
2007,gtm,5.3209727195967
2008,gtm,3.6101494887214303
2009,gtm,9.95319580605166
2010,gtm,7.798768960925571
2011,gtm,6.07572646420372
2012,gtm,9.8373219194165
2013,gtm,9.897858646743869
2014,gtm,10.3254892268208
1987,gin,-9.63381350219613
1988,gin,-5.46933012747722
1989,gin,-4.14139694248119
1990,gin,3.3147276934849197
1991,gin,-1.04807224515534
1992,gin,0.6177983286578249
1993,gin,23.666786030166396
1994,gin,20.2823658440327
1995,gin,14.6752857947972
1998,gin,15.715379686977801
1999,gin,15.012639059022
2000,gin,12.2999631167421
1986,gnb,-44.573568035572606
1987,gnb,-39.2577473422194
1988,gnb,-27.5946885009263
1989,gnb,-30.5741396305762
1990,gnb,11.9035961380252
1991,gnb,-12.4449481669821
1992,gnb,-8.878500756304518
1993,gnb,9.74410075817393
1994,gnb,10.615746610541
1995,gnb,-8.162349500698099
1996,gnb,8.98940795102353
1974,guy,-21.8023457215136
1975,guy,-6.243034790840559
1976,guy,14.090498949840901
1977,guy,5.72429158100091
1978,guy,-4.60657526303187
1979,guy,4.63299898431816
1980,guy,1.53983300675741
1981,guy,8.77822075323028
1982,guy,9.65710761161096
1983,guy,5.58238431495519
1984,guy,-3.58961208830558
1985,guy,0.42782349009511605
1986,guy,2.4103270630390896
1987,guy,-27.541172560352997
1988,guy,-6.936632348848259
1989,guy,-54.711635959262
1990,guy,-15.1199497242617
1991,guy,-41.0991854093941
1992,guy,13.3810580146689
1993,guy,3.34416011312446
1994,guy,-1.1187735592535801
1995,guy,6.06760808137817
1996,guy,13.262830747230801
1997,guy,15.429247774386
1998,guy,13.3654505891033
1999,guy,5.31325020084065
2000,guy,10.0390758000717
2001,guy,19.25857764188
2002,guy,11.3010355974583
2003,guy,9.0116654997513
2004,guy,9.19763373879143
2005,guy,6.156009285754861
2006,guy,-32.000432401008396
2007,guy,1.69328297393538
2008,guy,5.10164800694342
2009,guy,12.1526764347278
2010,guy,7.346289126399831
2011,guy,5.6152092575504104
2012,guy,7.67297103759871
2013,guy,13.608797534149499
1999,hti,20.2757248503448
2000,hti,18.339604989677397
2001,hti,20.0387877112888
2002,hti,21.9638410772643
2003,hti,13.6355432021348
2004,hti,21.819177449058
2005,hti,3.96527846904862
2006,hti,10.1130610816616
2007,hti,13.949174313717801
2008,hti,4.35447791111994
2009,hti,13.1403517743944
2010,hti,11.4087148711782
2011,hti,3.81333404159832
2012,hti,3.4654360712343104
2013,hti,2.0030095539315598
2014,hti,6.7108606451607695
1982,hnd,11.5557056872257
1983,hnd,8.54091754467746
1984,hnd,12.4089484219769
1985,hnd,10.5004190203911
1986,hnd,11.7659648253967
1987,hnd,12.3614700244933
1988,hnd,8.35158162028557
1989,hnd,7.79833328346954
1990,hnd,-3.4245376202110296
1991,hnd,-3.29556061594748
1992,hnd,11.531497487616
1993,hnd,7.43783349287788
1994,hnd,-3.2677855489584
1995,hnd,1.65834645175057
1996,hnd,5.54557874588062
1997,hnd,8.0037668346015
1998,hnd,17.0779053889434
1999,hnd,16.6656538417878
2000,hnd,-3.05427300667709
2001,hnd,14.507019172007402
2002,hnd,16.7023341391041
2003,hnd,14.225065919821802
2004,hnd,12.610771394749902
2005,hnd,10.7680920759953
2006,hnd,11.474282448246901
2007,hnd,9.35938603880539
2008,hnd,9.41284412222124
2009,hnd,10.952957516061302
2010,hnd,13.5547928877014
2011,hnd,9.97180699233077
2012,hnd,14.356962984823198
2013,hnd,18.4532824160285
2014,hnd,14.2946123934239
1990,hkg,2.26371019653877
1991,hkg,-0.586805725576744
1992,hkg,-3.0931046643313502
1993,hkg,-1.94544404412303
1994,hkg,2.04915020507995
1995,hkg,4.4272305888347105
1996,hkg,2.47093840465983
1997,hkg,3.5359996541038705
1998,hkg,7.68636006372013
1999,hkg,13.1335596987696
2000,hkg,13.347298294828901
2001,hkg,7.023550981490179
2002,hkg,8.69772897645106
2003,hkg,11.7113257473306
2004,hkg,8.910855278454651
2005,hkg,7.91192178938357
2006,hkg,8.3293250853248
2007,hkg,3.5025913999487597
2008,hkg,3.67141524367987
2009,hkg,5.39569804525579
2010,hkg,4.71651987393471
2011,hkg,1.06074951616521
2012,hkg,1.40537034214031
2013,hkg,3.0843167069494397
2014,hkg,2.04490753158203
1992,hun,9.49789997796958
1993,hun,3.4190284645146902
1994,hun,6.618854534479049
1995,hun,4.63616750334176
1996,hun,4.24880953303854
1997,hun,1.5073366951798302
1998,hun,4.9816475254186905
1999,hun,7.67065633493819
2000,hun,2.52609682817475
2001,hun,0.8173547681077379
2002,hun,1.6303498280275903
2003,hun,3.9324628208655796
2004,hun,7.42484700099008
2005,hun,5.972929463542219
2006,hun,4.38666295027238
2007,hun,3.54583330624591
2008,hun,4.9447539058010594
2009,hun,6.83350690819723
2010,hun,5.2092603364410595
2011,hun,5.98448709443863
2012,hun,5.31123391163846
2013,hun,3.13542582990981
2014,hun,1.15568144042207
1978,isl,-9.0590725293261
1979,isl,1.13743439314952
1980,isl,-4.90293706326161
1981,isl,-6.15704219717849
1982,isl,-5.0091534750005495
1983,isl,-19.489046741002
1984,isl,-3.1899456716515
1985,isl,0.390246710406437
1986,isl,-4.66442001773045
1987,isl,5.554013794692509
1988,isl,5.798261937709
1989,isl,4.14936068548787
1990,isl,0.87849917808834
1991,isl,8.44488126183491
1992,isl,9.28059587670226
1993,isl,12.055644791953199
1994,isl,7.76123547545767
1995,isl,8.33588952030306
1996,isl,9.718480130258481
1997,isl,9.70414991776859
1998,isl,7.681086293705209
1999,isl,9.80755541380649
2000,isl,12.588691741951699
2001,isl,8.465384927413691
2002,isl,9.252211504062071
2003,isl,11.462771926471
2004,isl,9.20803010171655
2005,isl,10.9011566029339
2006,isl,8.37684766202298
2007,isl,14.5254174981408
2008,isl,7.859507502080361
2009,isl,10.0194765594542
2010,isl,4.41510136757208
2011,isl,4.51646744764698
2012,isl,4.97684068152375
2013,isl,6.19222386083705
2014,isl,3.61304442611589
1978,ind,10.7746313352218
1979,ind,-1.06114574579923
1980,ind,4.47650825593338
1981,ind,5.1182367424788895
1982,ind,7.7747072460487106
1983,ind,7.32098668220482
1984,ind,7.94709992229921
1985,ind,8.68167358221583
1986,ind,9.09322414712211
1987,ind,6.56018009488081
1988,ind,7.638632998477419
1989,ind,7.43584324431396
1990,ind,5.26952700166064
1991,ind,3.62471659287204
1992,ind,9.13274940827223
1993,ind,5.81477651302068
1994,ind,4.33710973150012
1995,ind,5.864178113391019
1996,ind,7.792994301327549
1997,ind,6.9095789914702594
1998,ind,5.1212763297055
1999,ind,9.191247325154539
