year,country,sl_tlf_totl_in
1999,brb,145213.0
2000,brb,146810.0
2001,brb,148568.0
2002,brb,148004.0
2003,brb,149461.0
2004,brb,152015.0
2005,brb,153357.0
2006,brb,154496.0
2007,brb,155722.0
2008,brb,157194.0
2009,brb,158583.0
2010,brb,159399.0
2011,brb,160621.0
2012,brb,161442.0
2013,brb,161908.0
2014,brb,162318.0
1990,blr,5280633.0
1991,blr,5212150.0
1992,blr,5164249.0
1993,blr,5112867.0
1994,blr,5055862.0
1995,blr,4992353.0
1996,blr,4933879.0
1997,blr,4877265.0
1998,blr,4818640.0
1999,blr,4768785.0
2000,blr,4763221.0
2001,blr,4722075.0
2002,blr,4695771.0
2003,blr,4665403.0
2004,blr,4631035.0
2005,blr,4590653.0
2006,blr,4546515.0
2007,blr,4506545.0
2008,blr,4468015.0
2009,blr,4429643.0
2010,blr,4452694.0
2011,blr,4464844.0
2012,blr,4473876.0
2013,blr,4482659.0
2014,blr,4482881.0
1990,bel,3953454.0
1991,bel,4045287.0
1992,bel,4079049.0
1993,bel,4102458.0
1994,bel,4164128.0
1995,bel,4190040.0
1996,bel,4200688.0
1997,bel,4215434.0
1998,bel,4255328.0
1999,bel,4363013.0
2000,bel,4411565.0
2001,bel,4315600.0
2002,bel,4400476.0
2003,bel,4432210.0
2004,bel,4516819.0
2005,bel,4625618.0
2006,bel,4640923.0
2007,bel,4731464.0
2008,bel,4772632.0
2009,bel,4787091.0
2010,bel,4898265.0
2011,bel,4870816.0
2012,bel,4905243.0
2013,bel,4955976.0
2014,bel,4972597.0
1990,blz,62883.0
1991,blz,63965.0
1992,blz,64727.0
1993,blz,65737.0
1994,blz,67408.0
1995,blz,71091.0
1996,blz,75573.0
1997,blz,79165.0
1998,blz,82999.0
1999,blz,86751.0
2000,blz,90277.0
2001,blz,93873.0
2002,blz,97345.0
2003,blz,100804.0
2004,blz,104405.0
2005,blz,108407.0
2006,blz,113331.0
2007,blz,118665.0
2008,blz,124012.0
2009,blz,129690.0
2010,blz,135264.0
2011,blz,140182.0
2012,blz,145024.0
2013,blz,149649.0
2014,blz,154602.0
1990,ben,1955656.0
1991,ben,2031106.0
1992,ben,2114370.0
1993,ben,2205864.0
1994,ben,2296419.0
1995,ben,2383597.0
1996,ben,2454675.0
1997,ben,2522601.0
1998,ben,2592640.0
1999,ben,2663891.0
2000,ben,2745588.0
2001,ben,2832870.0
2002,ben,2927450.0
2003,ben,3040706.0
2004,ben,3159369.0
2005,ben,3282245.0
2006,ben,3399868.0
2007,ben,3522887.0
2008,ben,3650531.0
2009,ben,3782003.0
2010,ben,3917024.0
2011,ben,4041450.0
2012,ben,4169503.0
2013,ben,4307630.0
2014,ben,4444955.0
1990,btn,194868.0
1991,btn,193552.0
1992,btn,190056.0
1993,btn,185967.0
1994,btn,182771.0
1995,btn,181882.0
1996,btn,185623.0
1997,btn,191865.0
1998,btn,200432.0
1999,btn,211063.0
2000,btn,223525.0
2001,btn,238958.0
2002,btn,255854.0
2003,btn,273303.0
2004,btn,290188.0
2005,btn,305530.0
2006,btn,318098.0
2007,btn,329044.0
2008,btn,338870.0
2009,btn,347915.0
2010,btn,359928.0
2011,btn,370666.0
2012,btn,382265.0
2013,btn,393397.0
2014,btn,404127.0
1990,bol,2664797.0
1991,bol,2744403.0
1992,bol,2827995.0
1993,bol,2919814.0
1994,bol,3011116.0
1995,bol,3110480.0
1996,bol,3243001.0
1997,bol,3381475.0
1998,bol,3461699.0
1999,bol,3543530.0
2000,bol,3626618.0
2001,bol,3717931.0
2002,bol,3817291.0
2003,bol,3913603.0
2004,bol,4011745.0
2005,bol,4111689.0
2006,bol,4218626.0
2007,bol,4333510.0
2008,bol,4438610.0
2009,bol,4559198.0
2010,bol,4677124.0
2011,bol,4789654.0
2012,bol,4905914.0
2013,bol,5025123.0
2014,bol,5145858.0
1990,bih,1591236.0
1991,bih,1550039.0
1992,bih,1490980.0
1993,bih,1430566.0
1994,bih,1387282.0
1995,bih,1380448.0
1996,bih,1398676.0
1997,bih,1387384.0
1998,bih,1386002.0
1999,bih,1386651.0
2000,bih,1388482.0
2001,bih,1389957.0
2002,bih,1392714.0
2003,bih,1400099.0
2004,bih,1402150.0
2005,bih,1403386.0
2006,bih,1405664.0
2007,bih,1440312.0
2008,bih,1464375.0
2009,bih,1455936.0
2010,bih,1479112.0
2011,bih,1479287.0
2012,bih,1485855.0
2013,bih,1490472.0
2014,bih,1496651.0
1990,bwa,560404.0
1991,bwa,583174.0
1992,bwa,607792.0
1993,bwa,632487.0
1994,bwa,657799.0
1995,bwa,684382.0
1996,bwa,707893.0
1997,bwa,731635.0
1998,bwa,756413.0
1999,bwa,779973.0
2000,bwa,804207.0
2001,bwa,825365.0
2002,bwa,846393.0
2003,bwa,867626.0
2004,bwa,889551.0
2005,bwa,912587.0
2006,bwa,937883.0
2007,bwa,965353.0
2008,bwa,992368.0
2009,bwa,1019910.0
2010,bwa,1047659.0
2011,bwa,1075202.0
2012,bwa,1102755.0
2013,bwa,1128703.0
2014,bwa,1155963.0
1990,bra,62785855.0
1991,bra,66647906.0
1992,bra,70625546.0
1993,bra,72133325.0
1994,bra,74007634.0
1995,bra,75947050.0
1996,bra,75589700.0
1997,bra,78249218.0
1998,bra,80136642.0
1999,bra,82880370.0
2000,bra,84303353.0
2001,bra,85569837.0
2002,bra,88407701.0
2003,bra,90365504.0
2004,bra,93081751.0
2005,bra,95902564.0
2006,bra,97159118.0
2007,bra,98225866.0
2008,bra,100111635.0
2009,bra,101850665.0
2010,bra,103742031.0
2011,bra,105322426.0
2012,bra,106952122.0
2013,bra,108384636.0
2014,bra,109842906.0
1990,brn,109728.0
1991,brn,113909.0
1992,brn,118033.0
1993,brn,122345.0
1994,brn,126585.0
1995,brn,131124.0
1996,brn,135710.0
1997,brn,140508.0
1998,brn,145460.0
1999,brn,150536.0
2000,brn,155484.0
2001,brn,160014.0
2002,brn,163681.0
2003,brn,167247.0
2004,brn,170750.0
2005,brn,174049.0
2006,brn,177283.0
2007,brn,180787.0
2008,brn,184071.0
2009,brn,187494.0
2010,brn,190721.0
2011,brn,194280.0
2012,brn,197450.0
2013,brn,200383.0
2014,brn,203304.0
1990,bgr,4077759.0
1991,bgr,4012464.0
1992,bgr,3951618.0
1993,bgr,3885957.0
1994,bgr,3830870.0
1995,bgr,3775479.0
1996,bgr,3710631.0
1997,bgr,3645461.0
1998,bgr,3576261.0
1999,bgr,3505004.0
2000,bgr,3431024.0
2001,bgr,3508477.0
2002,bgr,3427725.0
2003,bgr,3366013.0
2004,bgr,3416033.0
2005,bgr,3354911.0
2006,bgr,3478376.0
2007,bgr,3510540.0
2008,bgr,3576251.0
2009,bgr,3498842.0
2010,bgr,3408537.0
2011,bgr,3336394.0
2012,bgr,3344681.0
2013,bgr,3335363.0
2014,bgr,3318342.0
1990,bfa,3876044.0
1991,bfa,3969978.0
1992,bfa,4076635.0
1993,bfa,4191425.0
1994,bfa,4314281.0
1995,bfa,4445001.0
1996,bfa,4567849.0
1997,bfa,4700773.0
1998,bfa,4842484.0
1999,bfa,4991435.0
2000,bfa,5147046.0
2001,bfa,5294661.0
2002,bfa,5451896.0
2003,bfa,5625615.0
2004,bfa,5802628.0
2005,bfa,5989186.0
2006,bfa,6177354.0
2007,bfa,6370075.0
2008,bfa,6572986.0
2009,bfa,6793506.0
2010,bfa,7015744.0
2011,bfa,7226572.0
2012,bfa,7459301.0
2013,bfa,7695446.0
2014,bfa,7942183.0
1990,bdi,2653640.0
1991,bdi,2675330.0
1992,bdi,2700005.0
1993,bdi,2724343.0
1994,bdi,2747193.0
1995,bdi,2771597.0
1996,bdi,2784509.0
1997,bdi,2794990.0
1998,bdi,2811126.0
1999,bdi,2855781.0
2000,bdi,2919918.0
2001,bdi,3025677.0
2002,bdi,3148370.0
2003,bdi,3287718.0
2004,bdi,3433595.0
2005,bdi,3580788.0
2006,bdi,3727663.0
2007,bdi,3881359.0
2008,bdi,4036094.0
2009,bdi,4196196.0
2010,bdi,4356353.0
2011,bdi,4504068.0
2012,bdi,4650103.0
2013,bdi,4799384.0
2014,bdi,4952060.0
1990,cpv,113732.0
1991,cpv,116903.0
1992,cpv,120407.0
1993,cpv,124563.0
1994,cpv,129080.0
1995,cpv,133664.0
1996,cpv,138221.0
1997,cpv,142726.0
1998,cpv,147641.0
1999,cpv,152582.0
2000,cpv,158091.0
2001,cpv,164481.0
2002,cpv,171186.0
2003,cpv,178055.0
2004,cpv,185081.0
2005,cpv,191484.0
2006,cpv,198075.0
2007,cpv,204051.0
2008,cpv,209714.0
2009,cpv,215461.0
2010,cpv,221793.0
2011,cpv,226770.0
2012,cpv,232613.0
2013,cpv,238363.0
2014,cpv,244001.0
1990,khm,4020897.0
1991,khm,4135580.0
1992,khm,4240520.0
1993,khm,4346701.0
1994,khm,4455524.0
1995,khm,4596511.0
1996,khm,4718949.0
1997,khm,4920051.0
1998,khm,5167686.0
1999,khm,5386387.0
2000,khm,5592324.0
2001,khm,5851956.0
2002,khm,6092843.0
2003,khm,6311456.0
2004,khm,6522716.0
2005,khm,6764797.0
2006,khm,7010816.0
2007,khm,7260101.0
2008,khm,7504873.0
2009,khm,7701899.0
2010,khm,7900746.0
2011,khm,8076054.0
2012,khm,8260853.0
2013,khm,8446339.0
2014,khm,8623857.0
1990,cmr,4357327.0
1991,cmr,4505757.0
1992,cmr,4655593.0
1993,cmr,4813642.0
1994,cmr,4980897.0
1995,cmr,5150486.0
1996,cmr,5308473.0
1997,cmr,5468407.0
1998,cmr,5637223.0
1999,cmr,5813639.0
2000,cmr,6005388.0
2001,cmr,6181207.0
2002,cmr,6363630.0
2003,cmr,6552991.0
2004,cmr,6759831.0
2005,cmr,6975174.0
2006,cmr,7181779.0
2007,cmr,7411192.0
2008,cmr,7640452.0
2009,cmr,7888819.0
2010,cmr,8144608.0
2011,cmr,8384829.0
2012,cmr,8634358.0
2013,cmr,8906179.0
2014,cmr,9176788.0
1990,can,14720716.0
1991,can,14817926.0
1992,can,14778266.0
1993,can,14878086.0
1994,can,14990723.0
1995,can,15049654.0
1996,can,15188475.0
1997,can,15439793.0
1998,can,15702447.0
1999,can,15991000.0
2000,can,16241240.0
2001,can,16497891.0
2002,can,16936203.0
2003,can,17345152.0
2004,can,17582282.0
2005,can,17716482.0
2006,can,17917851.0
2007,can,18287523.0
2008,can,18597272.0
2009,can,18720939.0
2010,can,18916946.0
2011,can,19065771.0
2012,can,19293117.0
2013,can,19518036.0
2014,can,19724793.0
1990,caf,1300527.0
1991,caf,1334298.0
1992,caf,1374346.0
1993,caf,1414278.0
1994,caf,1455887.0
1995,caf,1496097.0
1996,caf,1535116.0
1997,caf,1570310.0
1998,caf,1605600.0
1999,caf,1643480.0
2000,caf,1682062.0
2001,caf,1710549.0
2002,caf,1740815.0
2003,caf,1777413.0
2004,caf,1811296.0
2005,caf,1849635.0
2006,caf,1887741.0
2007,caf,1931598.0
2008,caf,1978560.0
2009,caf,2028320.0
2010,caf,2080519.0
2011,caf,2130522.0
2012,caf,2182150.0
2013,caf,2235689.0
2014,caf,2291727.0
1990,tcd,2263429.0
1991,tcd,2315729.0
1992,tcd,2374911.0
1993,tcd,2462097.0
1994,tcd,2534511.0
1995,tcd,2616059.0
1996,tcd,2690107.0
1997,tcd,2771587.0
1998,tcd,2864469.0
1999,tcd,2960983.0
2000,tcd,3069220.0
2001,tcd,3172182.0
2002,tcd,3289503.0
2003,tcd,3414802.0
2004,tcd,3540977.0
2005,tcd,3676700.0
2006,tcd,3803369.0
2007,tcd,3929996.0
2008,tcd,4068784.0
2009,tcd,4216207.0
2010,tcd,4373398.0
2011,tcd,4529028.0
2012,tcd,4696288.0
2013,tcd,4873888.0
2014,tcd,5060290.0
1990,chi,67134.0
1991,chi,67899.0
1992,chi,68721.0
1993,chi,69249.0
1994,chi,69510.0
1995,chi,69680.0
1996,chi,70358.0
1997,chi,70938.0
1998,chi,71684.0
1999,chi,72504.0
2000,chi,73413.0
2001,chi,74340.0
2002,chi,75194.0
2003,chi,75936.0
2004,chi,76545.0
2005,chi,77147.0
2006,chi,77541.0
2007,chi,78263.0
2008,chi,79016.0
2009,chi,79885.0
2010,chi,79905.0
2011,chi,80468.0
2012,chi,80874.0
2013,chi,81250.0
2014,chi,81607.0
1990,chl,5026449.0
1991,chl,5109295.0
1992,chl,5321386.0
1993,chl,5559845.0
1994,chl,5653196.0
1995,chl,5653530.0
1996,chl,5707395.0
1997,chl,5841069.0
1998,chl,5954272.0
1999,chl,6049691.0
2000,chl,6094320.0
2001,chl,6126804.0
2002,chl,6195519.0
2003,chl,6371967.0
2004,chl,6563761.0
2005,chl,6757806.0
2006,chl,6950903.0
2007,chl,7147216.0
2008,chl,7436254.0
2009,chl,7547660.0
2010,chl,8017347.0
2011,chl,8318491.0
2012,chl,8447078.0
2013,chl,8603142.0
2014,chl,8745002.0
1990,chn,637334236.0
1991,chn,645035504.0
1992,chn,654895789.0
1993,chn,665456534.0
1994,chn,674951877.0
1995,chn,683685679.0
1996,chn,695031065.0
1997,chn,704441984.0
1998,chn,712175657.0
1999,chn,719956928.0
2000,chn,729490391.0
2001,chn,735540448.0
2002,chn,742455842.0
2003,chn,749740411.0
2004,chn,756305157.0
2005,chn,762608154.0
2006,chn,767136988.0
2007,chn,772098426.0
2008,chn,776125592.0
2009,chn,779867875.0
2010,chn,781054640.0
2011,chn,790183028.0
2012,chn,795863202.0
2013,chn,801790592.0
2014,chn,806498521.0
1990,col,11775378.0
1991,col,12088519.0
1992,col,12381749.0
1993,col,12703528.0
1994,col,13346781.0
1995,col,14040625.0
1996,col,14751573.0
1997,col,15496101.0
1998,col,16269870.0
1999,col,17090350.0
2000,col,17898299.0
2001,col,18707196.0
2002,col,19548707.0
2003,col,20371314.0
2004,col,20190370.0
2005,col,20485594.0
2006,col,20255802.0
2007,col,20399489.0
2008,col,20961989.0
2009,col,22152535.0
2010,col,22679417.0
2011,col,23102781.0
2012,col,23507707.0
2013,col,23900105.0
2014,col,24290685.0
1990,com,119218.0
1991,com,123099.0
1992,com,127478.0
1993,com,131876.0
1994,com,136509.0
1995,com,141366.0
1996,com,146073.0
1997,com,151212.0
1998,com,156243.0
1999,com,161733.0
2000,com,167706.0
2001,com,173559.0
2002,com,179628.0
2003,com,186223.0
2004,com,192984.0
2005,com,199895.0
2006,com,206794.0
2007,com,213877.0
2008,com,221150.0
2009,com,228245.0
2010,com,235967.0
2011,com,242869.0
2012,com,250003.0
2013,com,256908.0
2014,com,263991.0
1990,zar,13525463.0
1991,zar,14046487.0
1992,zar,14605373.0
1993,zar,15215182.0
1994,zar,15783460.0
1995,zar,16314022.0
1996,zar,16739398.0
1997,zar,17170047.0
1998,zar,17583422.0
1999,zar,18030297.0
2000,zar,18553031.0
2001,zar,19064566.0
2002,zar,19636211.0
2003,zar,20232360.0
2004,zar,20870952.0
2005,zar,21575529.0
2006,zar,22224713.0
2007,zar,22960776.0
2008,zar,23711102.0
2009,zar,24529457.0
2010,zar,25379245.0
2011,zar,26217622.0
2012,zar,27095253.0
2013,zar,28014937.0
2014,zar,29023417.0
1990,cog,891079.0
1991,cog,920951.0
1992,cog,950971.0
1993,cog,983868.0
1994,cog,1018054.0
1995,cog,1051803.0
1996,cog,1087031.0
1997,cog,1123500.0
1998,cog,1162420.0
1999,cog,1199866.0
2000,cog,1238972.0
2001,cog,1270393.0
2002,cog,1303913.0
2003,cog,1338687.0
2004,cog,1373958.0
2005,cog,1414518.0
2006,cog,1459087.0
2007,cog,1507477.0
2008,cog,1558380.0
2009,cog,1610253.0
2010,cog,1662041.0
2011,cog,1702069.0
2012,cog,1744365.0
2013,cog,1785022.0
2014,cog,1827861.0
1990,cri,1180880.0
1991,cri,1206239.0
1992,cri,1231404.0
1993,cri,1284568.0
1994,cri,1331624.0
1995,cri,1397096.0
1996,cri,1397815.0
1997,cri,1494247.0
1998,cri,1577171.0
1999,cri,1610080.0
2000,cri,1620309.0
2001,cri,1733944.0
2002,cri,1771082.0
2003,cri,1807689.0
2004,cri,1822347.0
2005,cri,1927518.0
2006,cri,1969572.0
2007,cri,2041896.0
2008,cri,2064828.0
2009,cri,2100269.0
2010,cri,2149412.0
2011,cri,2191395.0
2012,cri,2234763.0
2013,cri,2278411.0
2014,cri,2316957.0
1990,civ,4518149.0
1991,civ,4682751.0
1992,civ,4857550.0
1993,civ,5039835.0
1994,civ,5225436.0
1995,civ,5410966.0
1996,civ,5570986.0
1997,civ,5730485.0
1998,civ,5887164.0
1999,civ,6056873.0
2000,civ,6211413.0
2001,civ,6328390.0
2002,civ,6439997.0
2003,civ,6551056.0
2004,civ,6677206.0
2005,civ,6803313.0
2006,civ,6939893.0
2007,civ,7098491.0
2008,civ,7270630.0
2009,civ,7446000.0
2010,civ,7645721.0
2011,civ,7842703.0
2012,civ,8064563.0
2013,civ,8298241.0
2014,civ,8540700.0
1990,hrv,2189258.0
1991,hrv,2079581.0
1992,hrv,2049906.0
1993,hrv,2116354.0
1994,hrv,2113085.0
1995,hrv,2109581.0
1996,hrv,2023959.0
1997,hrv,2049771.0
1998,hrv,2010898.0
1999,hrv,2027643.0
2000,hrv,1961402.0
2001,hrv,1950236.0
2002,hrv,1936682.0
2003,hrv,1950652.0
2004,hrv,1999813.0
2005,hrv,1998886.0
2006,hrv,1986023.0
2007,hrv,1992884.0
2008,hrv,1986402.0
2009,hrv,1971428.0
2010,hrv,1945321.0
2011,hrv,1866146.0
2012,hrv,1852524.0
2013,hrv,1852243.0
2014,hrv,1845114.0
1990,cub,4365885.0
1991,cub,4430217.0
1992,cub,4486909.0
1993,cub,4535822.0
1994,cub,4587744.0
1995,cub,4620022.0
1996,cub,4654192.0
1997,cub,4669997.0
1998,cub,4673458.0
1999,cub,4680540.0
2000,cub,4685624.0
2001,cub,4693134.0
2002,cub,4708317.0
2003,cub,4727071.0
2004,cub,4733299.0
2005,cub,4804721.0
2006,cub,4866586.0
2007,cub,4995846.0
2008,cub,5075241.0
2009,cub,5237418.0
2010,cub,5271515.0
2011,cub,5307360.0
2012,cub,5333816.0
2013,cub,5359653.0
2014,cub,5383687.0
1990,cyp,319300.0
1991,cyp,330875.0
1992,cyp,334823.0
1993,cyp,348818.0
1994,cyp,354723.0
1995,cyp,361526.0
1996,cyp,375224.0
1997,cyp,383879.0
1998,cyp,391634.0
1999,cyp,402453.0
2000,cyp,445051.0
2001,cyp,466994.0
2002,cyp,479665.0
2003,cyp,500227.0
2004,cyp,515427.0
2005,cyp,523972.0
2006,cyp,537129.0
2007,cyp,550172.0
2008,cyp,559632.0
2009,cyp,570733.0
2010,cyp,584478.0
2011,cyp,585842.0
2012,cyp,593526.0
2013,cyp,603797.0
2014,cyp,613733.0
1990,cze,4920754.0
1991,cze,4982541.0
1992,cze,5033466.0
1993,cze,5082757.0
1994,cze,5142683.0
1995,cze,5157767.0
1996,cze,5159938.0
1997,cze,5176289.0
1998,cze,5198528.0
1999,cze,5218349.0
2000,cze,5184414.0
2001,cze,5162048.0
2002,cze,5157254.0
2003,cze,5138524.0
2004,cze,5130422.0
2005,cze,5171223.0
2006,cze,5174989.0
2007,cze,5179883.0
2008,cze,5205305.0
2009,cze,5248399.0
2010,cze,5236138.0
2011,cze,5238991.0
2012,cze,5282878.0
2013,cze,5337984.0
2014,cze,5334161.0
1990,dnk,2913557.0
1991,dnk,2908032.0
1992,dnk,2917189.0
1993,dnk,2895167.0
1994,dnk,2780550.0
1995,dnk,2824150.0
1996,dnk,2836908.0
1997,dnk,2858277.0
1998,dnk,2847542.0
1999,dnk,2879569.0
2000,dnk,2864614.0
2001,dnk,2854222.0
2002,dnk,2881851.0
2003,dnk,2873913.0
2004,dnk,2906695.0
2005,dnk,2902347.0
2006,dnk,2932860.0
2007,dnk,2932714.0
2008,dnk,2964656.0
2009,dnk,2951133.0
2010,dnk,2930964.0
2011,dnk,2929576.0
2012,dnk,2916791.0
2013,dnk,2901679.0
2014,dnk,2918459.0
1990,dji,152587.0
1991,dji,157688.0
1992,dji,163414.0
1993,dji,168867.0
1994,dji,174002.0
1995,dji,178954.0
1996,dji,184306.0
1997,dji,189767.0
1998,dji,195224.0
1999,dji,200733.0
2000,dji,206889.0
2001,dji,213238.0
2002,dji,219667.0
2003,dji,226960.0
2004,dji,233962.0
2005,dji,241436.0
2006,dji,248889.0
2007,dji,256072.0
2008,dji,263871.0
2009,dji,271640.0
2010,dji,279837.0
2011,dji,286364.0
2012,dji,293273.0
2013,dji,300091.0
2014,dji,307005.0
1990,dom,2831651.0
1991,dom,2909393.0
1992,dom,2967419.0
1993,dom,3033640.0
1994,dom,3105347.0
1995,dom,3178724.0
1996,dom,3242082.0
1997,dom,3312584.0
1998,dom,3379113.0
1999,dom,3450428.0
2000,dom,3520473.0
2001,dom,3616679.0
2002,dom,3710661.0
2003,dom,3803915.0
2004,dom,3898857.0
2005,dom,3990380.0
2006,dom,4081263.0
2007,dom,4175377.0
2008,dom,4258119.0
2009,dom,4339454.0
2010,dom,4404615.0
2011,dom,4484305.0
2012,dom,4560927.0
2013,dom,4635564.0
2014,dom,4710194.0
1990,ecu,3888710.0
1991,ecu,4027527.0
1992,ecu,4184431.0
1993,ecu,4345960.0
1994,ecu,4496908.0
1995,ecu,4664624.0
1996,ecu,4818482.0
1997,ecu,4973779.0
1998,ecu,5138971.0
1999,ecu,5331867.0
2000,ecu,5505382.0
2001,ecu,6030714.0
2002,ecu,6068128.0
2003,ecu,6094966.0
2004,ecu,6416997.0
2005,ecu,6462608.0
2006,ecu,6728094.0
2007,ecu,6679219.0
2008,ecu,6720952.0
2009,ecu,6841033.0
2010,ecu,7034636.0
2011,ecu,7203722.0
2012,ecu,7377621.0
2013,ecu,7554438.0
2014,ecu,7720071.0
1990,egy,16641570.0
1991,egy,16170648.0
1992,egy,16153866.0
1993,egy,16757027.0
1994,egy,17535001.0
1995,egy,17588393.0
1996,egy,17910359.0
1997,egy,18215026.0
1998,egy,18518155.0
1999,egy,19642575.0
2000,egy,20055270.0
2001,egy,20420374.0
2002,egy,20753596.0
2003,egy,21796441.0
2004,egy,22905428.0
2005,egy,23920678.0
2006,egy,23961636.0
2007,egy,25083888.0
2008,egy,25798395.0
2009,egy,26448525.0
2010,egy,27137347.0
2011,egy,27815836.0
2012,egy,28437255.0
2013,egy,28973542.0
2014,egy,29596846.0
1990,slv,1915914.0
1991,slv,1958743.0
1992,slv,2001328.0
1993,slv,2072841.0
1994,slv,2139509.0
1995,slv,2144679.0
1996,slv,2123695.0
1997,slv,2145524.0
1998,slv,2237676.0
1999,slv,2245315.0
2000,slv,2248088.0
2001,slv,2251584.0
2002,slv,2254104.0
2003,slv,2332989.0
2004,slv,2304621.0
2005,slv,2350349.0
2006,slv,2406651.0
2007,slv,2450358.0
2008,slv,2502195.0
2009,slv,2546699.0
2010,slv,2596413.0
2011,slv,2631151.0
2012,slv,2671392.0
2013,slv,2711630.0
2014,slv,2749893.0
1990,gnq,201798.0
1991,gnq,205967.0
1992,gnq,210600.0
1993,gnq,215431.0
1994,gnq,220739.0
1995,gnq,226084.0
1996,gnq,232427.0
1997,gnq,239061.0
1998,gnq,246149.0
1999,gnq,254482.0
2000,gnq,263553.0
2001,gnq,273224.0
2002,gnq,283748.0
2003,gnq,295135.0
2004,gnq,306915.0
2005,gnq,318803.0
2006,gnq,330237.0
2007,gnq,341843.0
2008,gnq,353662.0
2009,gnq,365856.0
2010,gnq,378516.0
2011,gnq,390757.0
2012,gnq,403627.0
2013,gnq,417457.0
2014,gnq,431124.0
1990,eri,1392025.0
1991,eri,1384199.0
1992,eri,1365373.0
1993,eri,1339359.0
1994,eri,1312796.0
1995,eri,1304850.0
1996,eri,1334050.0
1997,eri,1374380.0
1998,eri,1427529.0
1999,eri,1492785.0
2000,eri,1570865.0
2001,eri,1655711.0
2002,eri,1749622.0
2003,eri,1848921.0
2004,eri,1943914.0
2005,eri,2032664.0
2006,eri,2093446.0
2007,eri,2147294.0
2008,eri,2198238.0
2009,eri,2241346.0
2010,eri,2284718.0
2011,eri,2330630.0
2012,eri,2377976.0
2013,eri,2428028.0
2014,eri,2482414.0
1990,est,844998.0
1991,est,826193.0
1992,est,796040.0
1993,est,761980.0
1994,est,730169.0
1995,est,701384.0
1996,est,696228.0
1997,est,691378.0
1998,est,680406.0
1999,est,666493.0
2000,est,672394.0
2001,est,673671.0
2002,est,659988.0
2003,est,678464.0
2004,est,680427.0
2005,est,675868.0
2006,est,695978.0
2007,est,695775.0
2008,est,701863.0
2009,est,698738.0
2010,est,693807.0
2011,est,700628.0
2012,est,691352.0
2013,est,689704.0
2014,est,686697.0
1990,eth,20879951.0
1991,eth,21611395.0
1992,eth,22403872.0
1993,eth,23130916.0
1994,eth,23943241.0
1995,eth,24747261.0
1996,eth,25440162.0
1997,eth,26182961.0
1998,eth,27014831.0
1999,eth,27848615.0
2000,eth,28973693.0
2001,eth,30047779.0
2002,eth,31166316.0
2003,eth,32351328.0
2004,eth,33590288.0
2005,eth,34885465.0
2006,eth,35954569.0
2007,eth,37080368.0
2008,eth,38230995.0
2009,eth,39460157.0
2010,eth,40815504.0
2011,eth,42251797.0
2012,eth,43799598.0
2013,eth,45353120.0
2014,eth,47012009.0
1990,fji,253432.0
1991,fji,259340.0
1992,fji,266116.0
1993,fji,273707.0
1994,fji,281383.0
1995,fji,289744.0
1996,fji,295999.0
1997,fji,298124.0
1998,fji,300091.0
1999,fji,301413.0
2000,fji,302546.0
2001,fji,306978.0
2002,fji,310727.0
2003,fji,313931.0
2004,fji,317388.0
2005,fji,320861.0
2006,fji,320941.0
2007,fji,322110.0
2008,fji,325794.0
2009,fji,330904.0
2010,fji,335825.0
2011,fji,338854.0
2012,fji,341807.0
2013,fji,344579.0
2014,fji,347161.0
1990,fin,2615122.0
1991,fin,2574560.0
1992,fin,2532862.0
1993,fin,2509114.0
1994,fin,2488993.0
1995,fin,2514605.0
1996,fin,2520441.0
1997,fin,2508474.0
1998,fin,2531149.0
1999,fin,2582094.0
2000,fin,2613986.0
2001,fin,2632359.0
2002,fin,2639388.0
2003,fin,2627409.0
2004,fin,2621608.0
2005,fin,2644600.0
2006,fin,2681000.0
2007,fin,2707055.0
2008,fin,2735198.0
2009,fin,2709981.0
2010,fin,2700262.0
2011,fin,2714975.0
2012,fin,2720985.0
2013,fin,2721261.0
2014,fin,2715623.0
1990,fra,25884659.0
1991,fra,25769792.0
1992,fra,26018917.0
1993,fra,26189931.0
1994,fra,26301855.0
1995,fra,26472290.0
1996,fra,26800832.0
1997,fra,26745195.0
1998,fra,26889846.0
1999,fra,27173218.0
2000,fra,27355030.0
2001,fra,27423753.0
2002,fra,27699195.0
2003,fra,28329759.0
2004,fra,28462836.0
2005,fra,28801367.0
2006,fra,28954412.0
2007,fra,29187450.0
2008,fra,29401216.0
2009,fra,29654973.0
2010,fra,29800775.0
2011,fra,29832749.0
2012,fra,30013271.0
2013,fra,30030773.0
2014,fra,30052580.0
1990,pyf,78072.0
1991,pyf,79128.0
1992,pyf,80413.0
1993,pyf,81804.0
1994,pyf,83130.0
1995,pyf,84539.0
1996,pyf,86463.0
1997,pyf,88609.0
1998,pyf,90803.0
1999,pyf,93007.0
2000,pyf,95214.0
2001,pyf,97249.0
2002,pyf,99420.0
2003,pyf,101255.0
2004,pyf,102942.0
2005,pyf,104439.0
2006,pyf,106141.0
2007,pyf,107718.0
2008,pyf,109903.0
2009,pyf,111987.0
2010,pyf,113845.0
2011,pyf,116442.0
2012,pyf,118172.0
2013,pyf,119547.0
2014,pyf,121038.0
1990,gab,348297.0
1991,gab,355873.0
1992,gab,364417.0
1993,gab,373398.0
1994,gab,381020.0
1995,gab,389700.0
1996,gab,398691.0
1997,gab,408778.0
1998,gab,418578.0
