year,country,tm_val_insf_zs_wt
2010,irl,13.3371401848879
2011,irl,12.870013111336501
2012,irl,12.489354932398
2013,irl,11.306135754298198
2005,isr,3.03043663565686
2006,isr,2.77181627971125
2007,isr,2.2386008315294
2008,isr,2.35629366343915
2009,isr,2.23828438966999
2010,isr,2.17807147204591
2011,isr,2.4680682856931098
2012,isr,2.32774763991583
2013,isr,2.36664444700611
2005,ita,3.7857761806397905
2006,ita,3.97448062083263
2007,ita,4.0731468171022405
2008,ita,10.1382049633906
2009,ita,9.759878546769711
2010,ita,9.54868931047476
2011,ita,9.436869489598779
2012,ita,10.2467477183841
2013,ita,10.6196818326155
2014,ita,10.6754462703115
2005,jam,10.0258182158045
2006,jam,10.710449749642098
2007,jam,10.5601866649139
2008,jam,10.2741299457013
2009,jam,10.990841501269902
2010,jam,11.300596320181901
2011,jam,9.759975017791518
2012,jam,9.91061282317297
2013,jam,8.73814906379875
2014,jam,10.481345509654599
2005,jpn,3.33502913749314
2006,jpn,5.40940066071561
2007,jpn,4.92261612536291
2008,jpn,5.14903457343578
2009,jpn,5.32053031575126
2010,jpn,6.112822280097999
2011,jpn,5.82382978040195
2012,jpn,5.79328930188455
2013,jpn,6.10692292866539
2014,jpn,5.5114042520045
2005,jor,8.49736781872282
2006,jor,8.08005930318752
2007,jor,8.15717623963281
2008,jor,8.642300589142389
2009,jor,7.73597207839525
2010,jor,7.20538280637576
2011,jor,8.6800504315779
2012,jor,9.273862847769859
2013,jor,9.758868829693231
2005,kaz,2.99138236138088
2006,kaz,5.03696905425711
2007,kaz,3.78797250614891
2008,kaz,5.33489256065057
2009,kaz,6.1816707405841305
2010,kaz,5.17196187998763
2011,kaz,4.8878389441595305
2012,kaz,3.63383485522994
2013,kaz,2.71518688590994
2005,ken,7.913898150828639
2006,ken,7.653679713139219
2007,ken,4.9780799477312305
2008,ken,6.675222592630889
2009,ken,7.743220616962731
2010,ken,9.52897824575476
2011,ken,10.328244697899999
2012,ken,9.969440348413618
2006,kir,7.94222134657687
2007,kir,7.23442294774248
2008,kir,5.13556959846643
2009,kir,4.7515357577515305
2010,kir,5.7771705475743
2011,kir,5.966454592985119
2012,kir,4.31964076935254
2005,kor,1.63678798538763
2006,kor,2.18972753409955
2007,kor,2.81622479255301
2008,kor,2.5618939550237303
2009,kor,3.8954565051245402
2010,kor,2.89602283673516
2011,kor,2.6568289549374904
2012,kor,2.84643729173315
2013,kor,2.7161839676439703
2014,kor,2.19757174683482
2005,ksv,6.812867293245599
2006,ksv,7.036086399168219
2007,ksv,9.39526962834518
2008,ksv,9.71441906971102
2009,ksv,8.948208938170641
2010,ksv,7.34346648104651
2011,ksv,8.33831657392802
2012,ksv,10.2286479743251
2013,ksv,11.6810160471715
2005,kwt,1.72532781228434
2006,kwt,1.5928926460803898
2007,kwt,1.6059813585462401
2008,kwt,2.51357329579729
2009,kwt,4.507825151435781
2010,kwt,8.58100075954752
2011,kwt,8.41584932066733
2012,kwt,8.1933531441441
2013,kwt,8.700469564558
2005,kgz,6.75714978264397
2006,kgz,4.80088702852963
2007,kgz,3.0797943715616
2008,kgz,2.20777214214764
2009,kgz,2.17317130687665
2010,kgz,3.9376968815692504
2011,kgz,2.3958362358894503
2012,kgz,1.8896649666776602
2013,kgz,2.5036816475204597
2005,lao,-30.351167086160196
2006,lao,-40.1417033025521
2007,lao,-42.765553534543294
2008,lao,11.054830712560802
2009,lao,8.45382476844148
2010,lao,5.12084408756283
2011,lao,10.3053299729294
2012,lao,12.174278340095599
2013,lao,10.4920187550306
2005,lva,3.83628347700204
2006,lva,2.86413209662624
2007,lva,4.02266711404392
2008,lva,4.54788152894249
2009,lva,4.78763452765844
2010,lva,5.00461680517082
2011,lva,5.2046332046332004
2012,lva,4.21999308197855
2013,lva,9.797231968487411
2014,lva,8.222053980212179
2005,lbn,3.2747731099582404
2006,lbn,3.20867459139513
2007,lbn,3.07774604264023
2008,lbn,2.4444375235047597
2009,lbn,0.0836358632030106
2010,lbn,10.6033569694514
2011,lbn,5.56898652619131
2012,lbn,8.627690086576541
2013,lbn,9.06610345299463
2005,lso,3.8422183700229597
2006,lso,3.8194004357356
2007,lso,3.6760771051557897
2008,lso,4.41591068576457
2009,lso,3.0328233411487
2010,lso,3.73294047768478
2011,lso,3.4779528087048
2012,lso,6.89038347728079
2013,lso,6.8192438330757
2005,lbr,3.5308806084980695
2006,lbr,2.2034339355366
2007,lbr,2.40206683167254
2008,lbr,3.0918605130131103
2009,lbr,2.33717735751234
2010,lbr,1.25992548161827
2011,lbr,0.0905386603911956
2012,lbr,30.1370856022735
2013,lbr,27.921382156334897
2005,lby,8.45864661654135
2006,lby,8.519793459552501
2007,lby,7.7377316228874005
2008,lby,6.778284850351371
2009,lby,13.728891973166801
2010,lby,12.396694214876002
2011,lby,7.001800382581299
2012,lby,20.0407695247802
2013,lby,22.238917089678502
2005,ltu,1.70483556097481
2006,ltu,2.5571383118347404
2007,ltu,3.1862137507819903
2008,ltu,2.41672714753469
2009,ltu,1.48232235875399
2010,ltu,1.71021009987762
2011,ltu,1.90643291961009
2012,ltu,1.5456301973803899
2013,ltu,1.5358547594046998
2005,lux,62.4061319486653
2006,lux,66.85281923394841
2007,lux,65.7025094037633
2008,lux,60.377660873728196
2009,lux,55.9060656930276
2010,lux,59.020214964081
2011,lux,56.929261148779496
2012,lux,52.722303335239104
2013,lux,52.77191557000871
2005,mac,8.937906642903581
2006,mac,8.08888706578076
2007,mac,7.1072365588761794
2008,mac,5.870234721494191
2009,mac,4.56004284621826
2010,mac,4.2928060662444905
2011,mac,3.7115226986670202
2012,mac,4.3221426653242405
2013,mac,4.02278926800961
2005,mkd,2.74279262364984
2006,mkd,2.77662810352719
2007,mkd,1.55031189108383
2008,mkd,1.4955757925155402
2009,mkd,3.23718647755336
2010,mkd,3.33361047404414
2011,mkd,2.69783214508275
2012,mkd,3.39748296789964
2013,mkd,4.01548326269499
2014,mkd,4.00542805919558
2005,mdg,2.46412514553904
2006,mdg,0.706837384359942
2007,mdg,0.464447787818363
2008,mdg,0.43062923601628006
2009,mdg,0.448500844965757
2010,mdg,0.9230887224467459
2011,mdg,1.29676778249657
2012,mdg,1.37778750378851
2013,mdg,3.14840093879163
2005,mwi,3.55944566845186
2006,mwi,3.5441329355612403
2007,mwi,5.3388674439919805
2008,mwi,4.72590058442161
2009,mwi,6.7818065590642
2010,mwi,6.2399641479325405
2011,mwi,17.3633800813029
2012,mwi,14.3882204054484
2005,mys,2.9302725314895697
2006,mys,3.1591858522665
2007,mys,3.1175362312291
2008,mys,3.42156973228252
2009,mys,3.8207606068087
2010,mys,2.7697020988906003
2011,mys,2.77623139882015
2012,mys,3.1339067386410098
2013,mys,3.14259593819889
2005,mdv,3.6149781662266203
2006,mdv,4.17497969656504
2007,mdv,3.94453254182334
2008,mdv,3.6675322440681497
2009,mdv,4.9507343091127005
2010,mdv,4.49650255468888
2011,mdv,3.92352952855466
2012,mdv,5.01990785332982
2013,mdv,5.2718651164236
2005,mli,6.7957072917679815
2006,mli,5.0011353315168
2007,mli,4.327479088781891
2008,mli,4.639804639804651
2009,mli,5.89454592563802
2010,mli,4.5680497093606
2011,mli,3.1132421636605496
2012,mli,3.5122867413912404
2013,mli,4.07720226055201
2005,mlt,14.3779315985698
2006,mlt,12.0802663036691
2007,mlt,20.8316764938366
2008,mlt,17.832772424271898
2009,mlt,10.946572864223599
2010,mlt,8.0211051016335
2011,mlt,5.9110538133822095
2012,mlt,35.4657484772042
2013,mlt,36.1787495974476
2014,mlt,33.641334119309505
2005,mhl,3.0217926705827405
2006,mhl,3.0268879742166
2007,mhl,2.51820351297896
2008,mhl,2.63428802410363
2009,mhl,1.7763339606286699
2010,mhl,2.38477956934712
2011,mhl,2.22573880115326
2012,mhl,1.59756082666125
2012,mrt,1.0448288445733
2013,mrt,0.6922706932952429
2005,mus,5.34582027068383
2006,mus,5.40356383222299
2007,mus,5.548519980574019
2008,mus,5.56499879831344
2009,mus,5.46137202048157
2010,mus,7.566747785465441
2011,mus,12.2999042837747
2012,mus,8.130929993711058
2013,mus,12.2829170651547
2005,mex,12.981431615128901
2006,mex,10.1628576461293
2007,mex,12.6134216871824
2008,mex,11.350082379767
2009,mex,15.8554397129086
2010,mex,14.135925939040101
2011,mex,17.3876154522063
2012,mex,15.396562188773698
2013,mex,17.2716887140116
2014,mex,14.3348515320622
2009,fsm,2.3181678746547596
2010,fsm,2.89183250418279
2011,fsm,2.64959466139246
2012,fsm,3.0766241671227403
2013,fsm,2.6481406710860096
2005,mda,1.68101163583129
2006,mda,2.28855289702597
2007,mda,1.92609110152374
2008,mda,2.50532444455646
2009,mda,2.5031509218278303
2010,mda,3.2741652280406703
2011,mda,2.4902165569830497
2012,mda,1.36245402147383
2013,mda,1.0455476652973699
2014,mda,1.27187985499741
2005,mng,4.93481513143834
2006,mng,3.85198724430271
2007,mng,2.8879926841561603
2008,mng,2.69953131283005
2009,mng,3.23346253117283
2010,mng,3.8349984980678498
2011,mng,3.80087359859778
2012,mng,5.2531237359141505
2013,mng,4.57952420911297
2007,mne,7.4757470580625
2008,mne,4.042137775808889
2009,mne,5.39283202272742
2010,mne,5.37799087611306
2011,mne,5.8645627542891505
2012,mne,4.978915769568751
2013,mne,1.3289333698763501
2014,mne,1.50040592771803
2005,mar,2.5882160132819103
2006,mar,2.62231974213393
2007,mar,2.5049521838860898
2008,mar,2.9524544338625898
2009,mar,4.65754001912367
2010,mar,4.29823087215158
2011,mar,3.6911694194196403
2012,mar,4.20015591603615
2013,mar,4.26723759799408
2005,moz,3.17336705636766
2006,moz,1.9896157387742002
2007,moz,2.84636256642973
2008,moz,1.59102765370017
2009,moz,2.0556746617636
2010,moz,2.9416809233056895
2011,moz,1.22049539335724
2012,moz,0.378136945981382
2013,moz,2.58082527932881
2012,mmr,5.91833451387509
2013,mmr,8.629341548312661
2005,nam,5.25615002322334
2006,nam,5.35982081487018
2007,nam,6.090974831801879
2008,nam,3.19075479713259
2009,nam,3.13050914666232
2010,nam,6.73104647171502
2011,nam,4.88999551321778
2012,nam,3.3073654220359803
2013,nam,1.9107516237008202
2005,npl,6.2087277243102506
2006,npl,5.8776488429651
2007,npl,4.28589214039971
2008,npl,3.6312694594545096
2009,npl,3.25174414151559
2010,npl,3.54266011298559
2011,npl,4.45900462205528
2012,npl,3.5094378649855202
2013,npl,3.0398530260178798
2005,nld,2.5186815377288503
2006,nld,2.72461124952769
2007,nld,3.1879496409465498
2008,nld,3.1900932016489905
2009,nld,2.7844873589605297
2010,nld,2.8681434961058803
2011,nld,2.85148938530639
2012,nld,2.69365090754183
2013,nld,2.5119194835668104
2005,ncl,2.58601981356096
2006,ncl,1.9291374780912802
2007,ncl,2.3070846429735603
2008,ncl,2.57342899624527
2009,ncl,3.30519789301089
2010,ncl,2.5904408285833
2011,ncl,5.02855258487605
2012,ncl,3.90320039940651
2013,ncl,4.23414554799865
2005,nzl,5.43021807420454
2006,nzl,4.8097806091895094
2007,nzl,5.06132067552232
2008,nzl,4.291066939619279
2009,nzl,5.6362851320018805
2010,nzl,5.40486553283017
2011,nzl,6.59049236197471
2012,nzl,7.504369143519701
2013,nzl,8.54762154274781
2005,nic,9.63172804532578
2006,nic,11.451581221763899
2007,nic,9.93788819875776
2008,nic,7.1437461107654
2009,nic,7.89133247089263
2010,nic,9.719158947213641
2011,nic,9.49956537936173
2012,nic,9.20260609060361
2013,nic,8.50419839875024
2014,nic,10.869424783269501
2005,ner,2.17572364827963
2006,ner,3.1041273440193597
2007,ner,3.27277041456222
2008,ner,3.6601983677846004
2009,ner,3.5118679199113303
2010,ner,5.13809711615455
2011,ner,1.2973184193816298
2012,ner,0.632351465951182
2005,nga,0.466049050401187
2006,nga,2.5209175356343
2007,nga,1.4044749949038602
2008,nga,4.63189955475738
2009,nga,2.6754831789151603
2010,nga,2.69391677524242
2011,nga,4.54437914237689
2012,nga,5.174414093725201
2005,nor,4.911900561695299
2006,nor,4.88655986971005
2007,nor,3.38173524824219
2008,nor,2.7238131308157096
2009,nor,4.6488124663068895
2010,nor,3.6779632226705496
2011,nor,5.14966673622082
2012,nor,3.07448717821239
2013,nor,5.84599590576381
2005,omn,9.04881598094986
2006,omn,8.5599476684422
2007,omn,11.026033690658501
2008,omn,10.0442477876106
2009,omn,11.3829906815993
2010,omn,11.240051532570801
2011,omn,9.82734934800356
2012,omn,9.345824053169881
2013,omn,8.77905263892509
2005,pak,3.43029637760703
2006,pak,3.14277748157134
2007,pak,3.10976536469598
2008,pak,3.66296454506621
2009,pak,4.340226864831259
2010,pak,3.7404580152671802
2011,pak,4.3543789535633906
2012,pak,5.17376660276676
2013,pak,5.98586340895612
2014,pak,5.57635213631083
2005,pan,15.303506932307998
2006,pan,14.3866918530254
2007,pan,14.3523519591476
2008,pan,16.175724708361003
2009,pan,14.904867569992001
2010,pan,19.5762117464654
2011,pan,19.2273178104189
2012,pan,18.8193856168353
2013,pan,17.6190172167954
2005,png,9.351286440634741
2006,png,7.48781293894076
2007,png,14.636894752353498
2008,png,15.660023637771499
2009,png,13.7891908032248
2010,png,12.8520369773191
2011,png,7.32421874999995
2012,png,6.1356589147286495
2005,pry,16.6460210430043
2006,pry,13.633726907692699
2007,pry,11.927164235346801
2008,pry,9.22751913236854
2009,pry,10.805163792153001
2010,pry,7.972984220243981
2011,pry,9.43767484118354
2012,pry,10.438621452041499
2013,pry,9.31135962339917
2005,per,8.38865727101208
2006,per,9.07190402828569
2007,per,8.06651484594564
2008,per,8.34047643195747
2009,per,11.1049609100721
2010,per,8.975135033469199
2011,per,10.076188839476
2012,per,11.330713482671001
2013,per,12.131837517215901
2005,phl,3.61376152919948
2006,phl,4.695647259362089
2007,phl,5.857615420354769
2008,phl,13.152919558164502
2009,phl,10.8839999683433
2010,phl,9.45775071876347
2011,phl,10.0956722003754
2012,phl,8.12763250452029
2013,phl,6.893299842150659
2014,phl,5.807079243295339
2005,pol,5.035924232527759
2006,pol,3.99218026545941
2007,pol,4.12111017661901
2008,pol,4.517440117266879
2009,pol,5.574004792130821
2010,pol,7.203816075542719
2011,pol,7.402209614810389
2012,pol,6.65111205381492
2013,pol,5.568744687710661
2005,prt,4.54768513834069
2006,prt,4.41908740030454
2007,prt,4.00542927557622
2008,prt,4.39391610296361
2009,prt,3.8348789406676205
2010,prt,4.658948542130769
2011,prt,6.964765188752629
2012,prt,6.5267923067957305
2013,prt,4.996512227770349
2011,qat,7.122398893209879
2012,qat,4.58281599205366
2013,qat,5.779969701325849
2014,qat,7.87175214692475
2005,rom,5.4497619877796195
2006,rom,5.394547518773731
2007,rom,5.12584760372371
2008,rom,4.48275862068965
2009,rom,7.298892224867999
2010,rom,7.95861011752683
2011,rom,10.3388918773534
2012,rom,10.564383561643801
2013,rom,7.18574472206082
2005,rus,5.26372099450352
2006,rus,5.285319157922929
2007,rus,6.325846591686469
2008,rus,5.647620319984361
2009,rus,4.938024565042539
2010,rus,5.008337111383531
2011,rus,4.11032295011048
2012,rus,3.8494029197462005
2013,rus,3.8045038563878704
2014,rus,3.4099322491982997
2006,rwa,6.33106432570773
2007,rwa,0.60531561701115
2008,rwa,0.5732590888907371
2009,rwa,0.9028087312493771
2010,rwa,0.971888049396405
2011,rwa,1.3026274990926001
2012,rwa,1.2957204151055601
2005,wsm,1.6562397519328702
2006,wsm,2.08154683632796
2007,wsm,2.37456248682249
2008,wsm,1.35526883869723
2009,wsm,1.1081647111143502
2010,wsm,1.5016222140348998
2011,wsm,1.89075013317042
2012,wsm,2.7843221215897995
2013,wsm,9.85231089769
2005,stp,6.90896425297406
2006,stp,7.47531256064142
2007,stp,7.014394100664299
2008,stp,7.3812271035830594
2009,stp,7.33362110346084
2010,stp,6.9003105000738705
2011,stp,7.48913491812354
2012,stp,3.7549595053555094
2013,stp,1.91016750146923
2014,stp,1.5293813407923502
2005,sau,20.4416159140088
2006,sau,24.232475031647397
2007,sau,7.59328469130532
2008,sau,6.713170471313799
2009,sau,5.71626771625329
2010,sau,5.2995642498167905
2011,sau,6.49432477266837
2012,sau,6.76422952150061
2013,sau,6.39059263523334
2014,sau,5.1219750456266295
2005,sen,10.1424307864023
2006,sen,9.722517919239221
2007,sen,8.585129421470551
2008,sen,10.8861044538451
2009,sen,11.55089007438
2010,sen,11.4681482037613
2011,sen,10.5542851291854
2007,srb,2.38918343617073
2008,srb,2.78065864441446
2009,srb,4.24272252403504
2010,srb,2.7301924185174604
2011,srb,3.21161725288327
2012,srb,3.14972258382923
2013,srb,3.02527442430031
2005,syc,8.55357312223055
2006,syc,9.25588688047925
2007,syc,49.660366928487704
2008,syc,18.6878443258919
2009,syc,19.919832963385
2010,syc,19.9562615781857
2011,syc,16.0398832217346
2012,syc,2.2585991076265297
2013,syc,3.29658627721892
2005,sle,9.67690502987749
2006,sle,10.0231144193588
2007,sle,9.845757891096788
2008,sle,10.0415343511449
2009,sle,7.54856266959748
2010,sle,2.84150595861082
2011,sle,4.16013253320559
2012,sle,4.71407318723713
2013,sle,6.44723863790663
2005,sgp,5.27259615075046
2006,sgp,5.59972163013697
2007,sgp,6.12209755872717
2008,sgp,5.80553869776339
2009,sgp,5.779473537168549
2010,sgp,6.53684927349786
2011,sgp,6.53075923509515
2012,sgp,5.9926769756741
2013,sgp,5.921751712599749
2014,sgp,6.44806216356138
2005,svk,9.196185153153278
2006,svk,10.4764143660041
2007,svk,9.65129493797652
2008,svk,10.952016120429699
2009,svk,14.247263179318399
2010,svk,8.29830216273924
2011,svk,7.69254906799157
2012,svk,8.07681607445907
2013,svk,6.1415212029098605
2005,svn,2.1935572877147
2006,svn,2.45960205943559
2007,svn,2.5599474461808
2008,svn,3.7009135364224797
2009,svn,5.49201210184126
2010,svn,5.21847358310248
2011,svn,5.6147045160418
2012,svn,4.84360345475634
2013,svn,4.651225202300781
2014,svn,5.52014224884624
2005,slb,5.37379128344216
2006,slb,6.7695905319398095
2007,slb,5.89379340444695
2008,slb,7.02344625637519
2009,slb,7.82938366831899
2010,slb,6.03405173787946
2011,slb,6.05637721617333
2012,slb,4.9865190167847695
2013,slb,3.1425419054438697
2005,zaf,5.58300112220431
2006,zaf,5.5364726819907
2007,zaf,5.19228176835591
2008,zaf,4.2941357027137
2009,zaf,3.6077040215115397
2010,zaf,3.43280284456141
2011,zaf,3.79545390099909
2012,zaf,4.18702582493006
2013,zaf,4.12671294206353
2014,zaf,4.27217485013806
2005,esp,5.920677986708981
2006,esp,7.64575881089752
2007,esp,8.00884908855791
2008,esp,7.02175239685977
2009,esp,7.61311307435382
2010,esp,7.610187092385911
2011,esp,7.4622134736187995
2012,esp,7.967010788121869
2013,esp,7.746410153899309
2005,lka,5.99336984030564
2006,lka,5.92446078244315
2007,lka,5.95739294685802
2008,lka,6.3096046413133395
2009,lka,5.968578389200231
2010,lka,5.99304614814176
2011,lka,6.49116227370812
2012,lka,13.767629161782999
2013,lka,12.0426323199911
2005,kna,12.150327210729499
2006,kna,10.637478474125599
2007,kna,11.757622393200199
2008,kna,12.5392233759115
2009,kna,13.0021000796213
2010,kna,12.7067061118669
2011,kna,12.0436791189356
2012,kna,11.076024205706199
2013,kna,11.184541665059399
2005,lca,7.65061938467676
2006,lca,8.690651541592949
2007,lca,7.64241441815349
2008,lca,8.042290105234951
2009,lca,6.99624516510126
2010,lca,7.87144542007169
2011,lca,8.58315395652691
2012,lca,8.269511607841519
2013,lca,7.842541073807469
2005,vct,10.9700859400077
2006,vct,10.9887086357263
2007,vct,10.4344903053914
2008,vct,11.713975671719401
2009,vct,11.2213476627949
2010,vct,11.929626359718
2011,vct,12.2916781283067
2012,vct,12.7638788221912
2013,vct,12.8042369044021
2005,sdn,13.8539346275218
2006,sdn,6.974120387501731
2007,sdn,7.009475944523059
2008,sdn,8.23090287686869
2009,sdn,10.2118777845445
2010,sdn,9.38829997279784
2011,sdn,10.355076132392199
2012,sdn,10.350281037866301
2013,sdn,12.720425509616302
2005,sur,1.5123820754717
2006,sur,1.76165803108808
2007,sur,1.7992488904062802
2008,sur,2.1183206106870203
2009,sur,2.1995926680244398
2010,sur,2.71922428330523
2011,sur,2.72749355797359
2012,sur,3.65499702027371
2013,sur,4.7254205924162695
2014,sur,3.27470676232342
2005,swz,32.8327333943367
2006,swz,17.3558661005209
2007,swz,12.175144170037198
2008,swz,1.4284300968996497
2009,swz,5.60750099302091
2010,swz,5.54379493198633
2011,swz,2.8510169953863196
2012,swz,3.6809460741901803
2013,swz,2.34319198314288
2005,swe,2.76099644778183
2006,swe,3.3697083136904
2007,swe,1.9714425169711
2008,swe,2.01354840760071
2009,swe,2.05810632041965
2010,swe,1.8222341901681498
2011,swe,1.78192879858995
2012,swe,1.57907605097231
2013,swe,3.32733401883493
2005,che,7.562374227328941
2006,che,8.97081985770109
2007,che,10.744167097500801
2008,che,11.278310257436399
2009,che,10.383536339456901
2010,che,9.07445547596428
2011,che,8.40761946292724
2012,che,7.64614776222996
2013,che,7.45140864839898
2014,che,5.79688800841192
2005,syr,3.2102022867194404
2006,syr,15.1826015592942
2007,syr,9.339375557220581
2008,syr,7.91305408569682
2009,syr,5.0939382175079295
2010,syr,3.92573330394251
2005,tjk,7.179897867683329
2006,tjk,8.05135773483021
2007,tjk,4.657474013127731
2008,tjk,10.5391063790967
2009,tjk,10.4754843280906
2010,tjk,5.5153105247565
2011,tjk,1.9547411434611202
2012,tjk,10.282724531510802
2005,tza,4.303789250473311
2006,tza,4.63921444337154
2007,tza,5.00034814804481
2008,tza,4.11876983140612
2009,tza,3.8334791413478797
2010,tza,3.94771195843628
2011,tza,3.6345092948866498
2012,tza,3.39202191216963
2013,tza,2.41315666172546
2005,tha,5.93369578805878
2006,tha,5.633769667913509
2007,tha,4.88286294346217
2008,tha,4.88411594468899
2009,tha,4.827293476253639
2010,tha,5.0972416635116105
2011,tha,5.603848679759
2012,tha,6.54422562956348
2013,tha,6.02089674435721
2014,tha,5.43965511306034
2006,tmp,10.9909606453601
2007,tmp,18.4485982980952
2008,tmp,22.165701128041302
2009,tmp,3.5876996306766498
2010,tmp,2.37892628389027
2011,tmp,2.17804119581013
2012,tmp,2.8222427881251098
2013,tmp,5.04462596696042
2005,tgo,13.3232815558779
2006,tgo,12.916056255493698
2007,tgo,11.3253376820869
2008,tgo,10.2001311311624
2009,tgo,9.21780151698706
2010,tgo,10.959631818483698
2011,tgo,10.0172301797959
2012,tgo,9.81398802990144
2005,ton,11.5045843386965
2006,ton,8.83074547528831
2007,ton,10.115006199921499
2008,ton,7.0922607294310795
2009,ton,5.97966171757918
2010,ton,5.38439243495197
2011,ton,7.02255100999619
2012,ton,7.6897595732256905
2005,tto,6.425110596166
2006,tto,0.0965561635017702
2007,tto,0.0917711838482716
2008,tto,2.689756816507
2009,tto,7.377538829151731
2010,tto,20.215633423180602
2011,tto,4.8170372765749905
2005,tun,8.9852827265685
2006,tun,9.245440856617028
2007,tun,8.744115413819321
2008,tun,8.50997180745537
2009,tun,10.201962231149801
2010,tun,9.43482536995957
2011,tun,9.1883577851396
2012,tun,8.787489288774639
2013,tun,8.34019527114458
2005,tur,11.872443287467501
2006,tur,14.9768539529818
2007,tur,14.4043393825755
2008,tur,14.2347296981044
2009,tur,12.8733329159101
2010,tur,10.731074728481099
2011,tur,12.8997649943803
2012,tur,12.702090412933801
2013,tur,13.499049051262801
2014,tur,15.5149198627459
2005,tuv,1.00168662779808
2006,tuv,1.19812121057905
2007,tuv,0.8053611176415899
2008,tuv,0.6404935764849711
2009,tuv,0.718732096251198
2010,tuv,0.68046070311864
2011,tuv,0.608130813345689
2012,tuv,0.553732808578901
2013,tuv,0.7596082937054691
2005,uga,8.62578798893665
2006,uga,7.96929163090528
2007,uga,8.32062548601431
2008,uga,7.819470069093501
2009,uga,5.350808785503269
2010,uga,3.5939638997895096
2011,uga,4.09588396990921
2012,uga,3.9819203306943196
2013,uga,2.9756770196374904
2005,ukr,5.3655744741737
2006,ukr,6.26232169778499
2007,ukr,9.42903458213256
2008,ukr,10.1762364980102
2009,ukr,12.8179775280899
2010,ukr,9.623430962343098
2011,ukr,8.15110902108316
2012,ukr,7.724739173931691
2013,ukr,7.47843995366199
2005,gbr,10.926145051147198
2006,gbr,11.7175185047231
2007,gbr,11.2161618456831
2008,gbr,10.946360040112697
2009,gbr,11.9952576133481
2010,gbr,10.670911487508599
2011,gbr,11.2997825544364
2012,gbr,9.133970102771519
2013,gbr,8.33773314803822
2014,gbr,8.58705748665323
2005,usa,14.742036917367301
2006,usa,17.2449834774213
2007,usa,19.375740607356104
2008,usa,20.0252515289012
2009,usa,22.0111272770253
2010,usa,20.4001049420831
2011,usa,18.0544464250836
2012,usa,16.6100587696481
2013,usa,15.828393900057499
2014,usa,15.1752710694924
2005,ury,4.018949528549061
2006,ury,4.76930978734713
2007,ury,5.16815349666088
2008,ury,3.56324173726844
2009,ury,5.15663203784284
2010,ury,3.9358359915701002
2011,ury,4.15691298878942
2012,ury,3.73689860689929
2013,ury,2.6966647723649597
2014,ury,4.0606472994407
2005,vut,5.269642313690309
2006,vut,5.80884595910421
2007,vut,7.0446249532775305
2008,vut,5.19167364169394
2009,vut,7.83509167248752
2010,vut,6.62001689769327
2011,vut,8.996564944521472
2012,vut,10.463743399943699
2013,vut,10.550379073723802
2005,ven,8.978567290982811
2006,ven,9.06260809408509
2007,ven,5.87948517940718
2008,ven,4.94138012432135
2009,ven,4.786513046424941
2010,ven,4.36958766981807
2011,ven,4.6670649936931605
2012,ven,5.5113968439509105
2013,ven,5.15657620041754
2005,wbg,1.48894351697293
2006,wbg,1.28206772177346
2007,wbg,1.5660522132418702
2008,wbg,1.14653081102101
2009,wbg,1.39091271868533
2010,wbg,1.8210562171301699
2011,wbg,0.408998751986
2012,wbg,1.6323184573563998
2013,wbg,2.04721772296707
2005,yem,9.06258410044307
2006,yem,7.486892384253089
2007,yem,9.406938286465211
2008,yem,9.138366373397869
2009,yem,8.68166144070256
2010,yem,10.278548141046901
2011,yem,10.308874726695
2012,yem,12.361954665950902
2013,yem,12.236060186043
2005,zmb,10.376530846857301
2006,zmb,10.0290708627218
2007,zmb,8.557596797263171
2008,zmb,11.1939501713239
2009,zmb,11.6399781409798
2010,zmb,10.939767335351698
2011,zmb,12.7891532881511
2012,zmb,14.9371180973134
2013,zmb,17.6903998654696
