year,country,dt_cur_euro_zs
2005,moz,3.0134
2006,moz,5.2452
2007,moz,5.7727
2008,moz,6.2427
2009,moz,6.3525
2010,moz,9.6109
2011,moz,13.7338
2012,moz,12.419
2013,moz,9.2891
2014,moz,7.6602
2001,mmr,10.3568
2002,mmr,11.8415
2003,mmr,12.0677
2004,mmr,12.8988
2005,mmr,12.7827
2006,mmr,13.7952
2007,mmr,14.7026
2008,mmr,12.5702
2009,mmr,12.2957
2010,mmr,13.0081
2011,mmr,12.277
2012,mmr,12.0136
2013,mmr,14.0346
2014,mmr,12.6506
2001,npl,2.0209
2002,npl,2.2893
2003,npl,2.4478
2004,npl,2.2984
2005,npl,2.1099
2006,npl,2.1271
2007,npl,2.0564
2008,npl,1.7297
2009,npl,1.6375
2010,npl,1.3909
2011,npl,1.2194
2012,npl,1.0566
2013,npl,0.89
2014,npl,0.672
2001,nic,11.3421
2002,nic,12.1156
2003,nic,12.6994
2004,nic,0.4402
2005,nic,0.4791
2006,nic,1.2382
2007,nic,3.7238
2008,nic,4.076
2009,nic,4.6181
2010,nic,5.0529
2011,nic,4.6209
2012,nic,4.3681
2013,nic,4.2539
2014,nic,3.4425
2001,ner,25.2529
2002,ner,21.9853
2003,ner,23.0093
2004,ner,12.5483
2005,ner,11.5156
2006,ner,0.8563
2007,ner,0.1778
2008,ner,0.1617
2009,ner,0.4078
2010,ner,0.649
2011,ner,4.2857
2012,ner,5.4756
2013,ner,9.3994
2014,ner,11.3322
2001,nga,2.0161
2002,nga,2.2477
2003,nga,39.5601
2004,nga,42.1037
2005,nga,36.2678
2006,nga,4.797
2007,nga,4.0175
2008,nga,3.571
2009,nga,5.4271
2010,nga,3.9172
2011,nga,2.6086
2012,nga,1.9918
2013,nga,1.4575
2014,nga,1.0946
2001,pak,12.5864
2002,pak,10.812
2003,pak,12.6342
2004,pak,13.5444
2005,pak,12.0443
2006,pak,11.947
2007,pak,11.6389
2008,pak,10.0198
2009,pak,9.7846
2010,pak,8.8224
2011,pak,8.1591
2012,pak,8.4126
2013,pak,9.0622
2014,pak,7.6049
2001,pan,0.0649
2002,pan,0.0657
2003,pan,0.0657
2004,pan,0.0603
2005,pan,0.0449
2006,pan,0.0402
2007,pan,0.0383
2008,pan,0.0308
2009,pan,0.0163
2010,pan,0.0138
2011,pan,0.011
2012,pan,0.0092
2013,pan,0.0065
2014,pan,0.0042
2001,png,2.8973
2002,png,3.2829
2003,png,3.5577
2004,png,3.8079
2005,png,3.8003
2006,png,4.1977
2007,png,4.5948
2008,png,4.2839
2009,png,4.2861
2010,png,3.7871
2011,png,3.3316
2012,png,2.9992
2013,png,2.652
2014,png,1.6685
2001,pry,3.1248
2002,pry,3.3497
2003,pry,3.5103
2004,pry,2.4612
2005,pry,2.5938
2006,pry,2.562
2007,pry,2.7666
2008,pry,2.8088
2009,pry,2.5668
2010,pry,1.7389
2011,pry,1.5154
2012,pry,1.3861
2013,pry,1.0747
2014,pry,0.6378
2001,per,5.9564
2002,per,6.8581
2003,per,6.8809
2004,per,9.9274
2005,per,6.9965
2006,per,7.7203
2007,per,8.2026
2008,per,11.1053
2009,per,7.173
2010,per,4.3685
2011,per,4.6832
2012,per,4.6524
2013,per,5.5488
2014,per,2.8452
2001,phl,4.431
2002,phl,4.6363
2003,phl,5.6805
2004,phl,5.7851
2005,phl,5.516
2006,phl,5.743
2007,phl,5.852
2008,phl,5.1434
2009,phl,5.096
2010,phl,3.6977
2011,phl,3.2617
2012,phl,2.8924
2013,phl,3.6901
2014,phl,3.5551
2001,rom,43.1875
2002,rom,49.8024
2003,rom,57.6132
2004,rom,58.6037
2005,rom,58.8634
2006,rom,64.0069
2007,rom,68.8122
2008,rom,70.6683
2009,rom,77.5658
2010,rom,81.5074
2011,rom,86.073
2012,rom,82.5793
2013,rom,82.9891
2014,rom,79.2848
2001,rwa,7.5343
2002,rwa,7.2044
2003,rwa,7.2536
2004,rwa,6.7354
2005,rwa,4.2231
2006,rwa,6.7552
2007,rwa,5.109
2008,rwa,6.7923
2009,rwa,6.7477
2010,rwa,5.5821
2011,rwa,3.84
2012,rwa,3.2746
2013,rwa,2.0962
2014,rwa,1.4081
2001,wsm,2.6942
2002,wsm,2.6231
2003,wsm,2.3814
2004,wsm,2.2126
2005,wsm,1.7472
2006,wsm,1.7022
2007,wsm,1.3809
2008,wsm,0.9279
2009,wsm,0.7606
2010,wsm,0.4497
2011,wsm,0.3224
2012,wsm,0.2335
2013,wsm,0.1843
2014,wsm,0.1317
2001,stp,5.5846
2002,stp,6.576
2003,stp,7.2937
2004,stp,7.2121
2005,stp,6.2448
2006,stp,6.5615
2007,stp,3.8302
2008,stp,4.5041
2009,stp,3.8055
2010,stp,14.9296
2011,stp,26.5282
2012,stp,23.6383
2013,stp,28.6909
2014,stp,23.3446
2001,sen,19.1725
2002,sen,19.703
2003,sen,20.5065
2004,sen,11.4732
2005,sen,10.9039
2006,sen,8.7828
2007,sen,9.9201
2008,sen,15.9106
2009,sen,17.814
2010,sen,18.8695
2011,sen,17.3243
2012,sen,20.0462
2013,sen,21.0132
2014,sen,21.2075
2001,srb,18.1497
2002,srb,22.2874
2003,srb,26.8093
2004,srb,32.6396
2005,srb,32.311
2006,srb,35.5044
2007,srb,37.7697
2008,srb,37.6163
2009,srb,42.3893
2010,srb,46.7435
2011,srb,47.5335
2012,srb,44.3235
2013,srb,41.1597
2014,srb,36.6636
2001,sle,15.6407
2002,sle,15.5253
2003,sle,15.9052
2004,sle,13.6702
2005,sle,10.4577
2006,sle,8.857
2007,sle,5.1421
2008,sle,3.8805
2009,sle,3.2218
2010,sle,2.3919
2011,sle,1.6854
2012,sle,1.8701
2013,sle,2.1219
2014,sle,1.8868
2001,slb,4.8965
2002,slb,5.0792
2003,slb,6.0707
2004,slb,6.3768
2005,slb,7.1034
2006,slb,7.5766
2007,slb,9.1508
2008,slb,7.1704
2009,slb,7.3449
2010,slb,5.1459
2011,slb,3.7158
2012,slb,3.7001
2013,slb,3.8119
2014,slb,3.3795
2001,som,4.3924
2002,som,5.0372
2003,som,5.8273
2004,som,6.2431
2005,som,5.6011
2006,som,6.1195
2007,som,6.6455
2008,som,6.2699
2009,som,6.4751
2010,som,5.9978
2011,som,5.804
2012,som,5.9389
2013,som,6.2314
2014,som,5.6689
2001,zaf,2.8371
2002,zaf,1.8155
2003,zaf,9.0906
2004,zaf,9.2801
2005,zaf,10.0535
2006,zaf,20.914
2007,zaf,19.3708
2008,zaf,14.7575
2009,zaf,13.198
2010,zaf,7.5308
2011,zaf,6.3662
2012,zaf,4.7739
2013,zaf,2.4679
2014,zaf,2.0289
2001,lka,6.715
2002,lka,6.8023
2003,lka,7.3645
2004,lka,8.1073
2005,lka,7.7996
2006,lka,9.0511
2007,lka,9.5149
2008,lka,9.1367
2009,lka,9.4562
2010,lka,8.0169
2011,lka,6.9034
2012,lka,6.1128
2013,lka,5.5691
2014,lka,4.5833
2001,lca,4.9895
2002,lca,5.5488
2003,lca,5.5344
2004,lca,6.0406
2005,lca,6.6115
2006,lca,6.8644
2007,lca,8.0665
2008,lca,6.0266
2009,lca,5.5736
2010,lca,4.3346
2011,lca,3.7547
2012,lca,2.918
2013,lca,2.5933
2014,lca,1.9547
2001,vct,6.1965
2002,vct,6.4782
2003,vct,7.1324
2004,vct,6.9648
2005,vct,5.3966
2006,vct,5.8385
2007,vct,7.4971
2008,vct,5.546
2009,vct,5.0185
2010,vct,2.9483
2011,vct,2.2145
2012,vct,1.7416
2013,vct,1.2938
2014,vct,0.6288
2001,sdn,6.561
2002,sdn,7.3854
2003,sdn,8.8995
2004,sdn,9.2095
2005,sdn,8.5173
2006,sdn,8.8322
2007,sdn,9.7033
2008,sdn,9.5685
2009,sdn,9.5694
2010,sdn,9.3084
2011,sdn,8.506
2012,sdn,8.2395
2013,sdn,8.128
2014,sdn,7.2721
2001,swz,20.9354
2002,swz,20.4654
2003,swz,21.1988
2004,swz,14.1427
2005,swz,11.3139
2006,swz,13.0822
2007,swz,13.7109
2008,swz,19.5543
2009,swz,18.645
2010,swz,16.4738
2011,swz,15.807
2012,swz,15.9568
2013,swz,16.7374
2014,swz,14.5234
2001,syr,2.5221
2002,syr,3.1748
2003,syr,3.7562
2004,syr,4.5659
2005,syr,12.3885
2006,syr,14.8397
2007,syr,21.5696
2008,syr,22.4391
2009,syr,26.1119
2010,syr,27.253
2011,syr,27.0033
2012,syr,27.8833
2013,syr,29.5143
2014,syr,27.6424
2001,tjk,6.0172
2002,tjk,6.0353
2003,tjk,6.9731
2004,tjk,8.4892
2005,tjk,6.1258
2006,tjk,5.3335
2007,tjk,3.8774
2008,tjk,2.8462
2009,tjk,2.8097
2010,tjk,2.5764
2011,tjk,2.7257
2012,tjk,2.8221
2013,tjk,2.2508
2014,tjk,2.4081
2001,tza,5.6671
2002,tza,5.9218
2003,tza,2.5069
2004,tza,2.7463
2005,tza,2.8959
2006,tza,7.5162
2007,tza,6.5944
2008,tza,5.6473
2009,tza,4.5728
2010,tza,3.512
2011,tza,2.9273
2012,tza,2.4731
2013,tza,3.2241
2014,tza,2.7942
2001,tha,1.6424
2002,tha,1.6354
2003,tha,1.8733
2004,tha,2.0005
2005,tha,1.6513
2006,tha,1.6447
2007,tha,1.868
2008,tha,1.5977
2009,tha,1.4672
2010,tha,0.837
2011,tha,0.493
2012,tha,0.3198
2013,tha,0.29
2014,tha,0.2158
2001,tgo,16.3439
2002,tgo,17.4132
2003,tgo,18.6584
2004,tgo,19.4087
2005,tgo,18.682
2006,tgo,19.6206
2007,tgo,20.4015
2008,tgo,15.1166
2009,tgo,15.27
2010,tgo,7.0044
2011,tgo,11.6605
2012,tgo,8.1563
2013,tgo,12.2912
2014,tgo,8.6618
2001,ton,15.1904
2002,ton,13.402
2003,ton,11.269
2004,ton,10.1498
2005,ton,7.3428
2006,ton,5.8061
2007,ton,3.6487
2008,ton,0.1249
2009,ton,0.0831
2010,ton,0.0376
2011,ton,0.0149
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
2001,tun,25.0254
2002,tun,26.9499
2003,tun,32.8285
2004,tun,38.468
2005,tun,40.1014
2006,tun,46.7124
2007,tun,50.1315
2008,tun,48.4322
2009,tun,48.995
2010,tun,48.9553
2011,tun,44.3864
2012,tun,44.6499
2013,tun,45.9116
2014,tun,44.9836
2001,tur,25.333
2002,tur,25.1623
2003,tur,25.5166
2004,tur,25.6208
2005,tur,23.9549
2006,tur,25.6063
2007,tur,27.2233
2008,tur,27.7705
2009,tur,29.9629
2010,tur,31.5746
2011,tur,31.8441
2012,tur,31.4647
2013,tur,33.8262
2014,tur,31.9598
2001,tkm,19.7399
2002,tkm,21.717
2003,tkm,29.193
2004,tkm,36.4198
2005,tkm,31.8467
2006,tkm,35.8807
2007,tkm,35.6035
2008,tkm,30.9452
2009,tkm,32.4585
2010,tkm,29.0578
2011,tkm,25.2937
2012,tkm,18.9817
2013,tkm,12.7504
2014,tkm,5.9847
2001,uga,1.7851
2002,uga,2.1846
2003,uga,3.2624
2004,uga,3.0615
2005,uga,2.7744
2006,uga,14.2223
2007,uga,10.3493
2008,uga,7.536
2009,uga,5.129
2010,uga,3.3739
2011,uga,2.6205
2012,uga,2.1886
2013,uga,1.9191
2014,uga,1.7819
2001,ukr,22.6145
2002,ukr,23.1787
2003,ukr,21.7423
2004,ukr,18.3469
2005,ukr,19.8737
2006,ukr,17.4773
2007,ukr,17.3753
2008,ukr,15.681
2009,ukr,13.6102
2010,ukr,9.3815
2011,ukr,6.3702
2012,ukr,6.6822
2013,ukr,13.3467
2014,ukr,15.8539
2001,uzb,15.8146
2002,uzb,18.2419
2003,uzb,21.1934
2004,uzb,20.8438
2005,uzb,17.863
2006,uzb,17.7266
2007,uzb,17.5185
2008,uzb,14.3403
2009,uzb,12.0883
2010,uzb,9.8099
2011,uzb,9.4933
2012,uzb,8.4669
2013,uzb,7.3816
2014,uzb,6.4995
2001,vut,12.3155
2002,vut,13.0758
2003,vut,14.1654
2004,vut,13.9326
2005,vut,13.5878
2006,vut,13.399
2007,vut,12.4932
2008,vut,9.2383
2009,vut,7.139
2010,vut,5.1642
2011,vut,4.085
2012,vut,3.6222
2013,vut,3.1756
2014,vut,2.1434
2001,vnm,6.9302
2002,vnm,7.994
2003,vnm,7.8653
2004,vnm,6.7537
2005,vnm,5.7231
2006,vnm,6.8101
2007,vnm,7.2531
2008,vnm,6.6662
2009,vnm,8.166
2010,vnm,9.1368
2011,vnm,8.2156
2012,vnm,7.5435
2013,vnm,7.4196
2014,vnm,6.2349
2001,yem,2.6049
2002,yem,1.523
2003,yem,1.7409
2004,yem,1.8511
2005,yem,1.6715
2006,yem,1.7517
2007,yem,1.8907
2008,yem,1.8128
2009,yem,1.9192
2010,yem,1.8069
2011,yem,1.7819
2012,yem,1.5229
2013,yem,1.5596
2014,yem,1.3367
2001,zmb,13.1543
2002,zmb,13.6224
2003,zmb,14.1242
2004,zmb,14.7249
2005,zmb,5.8877
2006,zmb,20.3753
2007,zmb,18.1612
2008,zmb,14.8336
2009,zmb,13.3453
2010,zmb,10.4865
2011,zmb,5.9884
2012,zmb,3.6767
2013,zmb,3.9521
2014,zmb,3.0126
2001,zwe,28.3232
2002,zwe,30.5103
2003,zwe,33.4892
2004,zwe,33.7517
2005,zwe,31.5684
2006,zwe,33.2112
2007,zwe,33.8031
2008,zwe,32.592
2009,zwe,33.2184
2010,zwe,31.4305
2011,zwe,29.3873
2012,zwe,29.4709
2013,zwe,30.1575
2014,zwe,28.298
