country,year,sp_dyn_to65_fe_zs
blz,2004,77.19355
blz,2005,77.46705
blz,2006,77.74054
blz,2007,78.01404
blz,2008,78.10896
blz,2009,78.20389
blz,2010,78.29881
blz,2011,78.39374
blz,2012,78.48867
blz,2013,78.76098
ben,1960,28.43876
ben,1961,29.09505
ben,1962,29.75134
ben,1963,30.67059
ben,1964,31.58984
ben,1965,32.50909
ben,1966,33.42835
ben,1967,34.3476
ben,1968,35.58913
ben,1969,36.83066
ben,1970,38.07218
ben,1971,39.31371
ben,1972,40.55524
ben,1973,41.5175
ben,1974,42.47976
ben,1975,43.44201
ben,1976,44.40427
ben,1977,45.36653
ben,1978,45.99034
ben,1979,46.61415
ben,1980,47.23796
ben,1981,47.86178
ben,1982,48.48559
ben,1983,49.47958
ben,1984,50.47358
ben,1985,51.46758
ben,1986,52.46157
ben,1987,53.45557
ben,1988,54.1926
ben,1989,54.92964
ben,1990,55.66667
ben,1991,56.40371
ben,1992,57.14074
ben,1993,56.9013
ben,1994,56.66187
ben,1995,56.42243
ben,1996,56.18299
ben,1997,55.94355
ben,1998,56.08911
ben,1999,56.23467
ben,2000,56.38022
ben,2001,56.52578
ben,2002,56.67134
ben,2003,57.26707
ben,2004,57.86281
ben,2005,58.45854
ben,2006,59.05427
ben,2007,59.65001
ben,2008,59.97597
ben,2009,60.30193
ben,2010,60.62788
ben,2011,60.95384
ben,2012,61.2798
ben,2013,61.64568
btn,1960,19.86558
btn,1961,20.15674
btn,1962,20.4479
btn,1963,20.76251
btn,1964,21.07712
btn,1965,21.39173
btn,1966,21.70634
btn,1967,22.02095
btn,1968,22.76583
btn,1969,23.51071
btn,1970,24.25559
btn,1971,25.00046
btn,1972,25.74534
btn,1973,26.70276
btn,1974,27.66019
btn,1975,28.61761
btn,1976,29.57503
btn,1977,30.53245
btn,1978,31.46257
btn,1979,32.39269
btn,1980,33.32281
btn,1981,34.25293
btn,1982,35.18305
btn,1983,36.15003
btn,1984,37.117
btn,1985,38.08397
btn,1986,39.05094
btn,1987,40.01791
btn,1988,41.15844
btn,1989,42.29897
btn,1990,43.4395
btn,1991,44.58003
btn,1992,45.72057
btn,1993,46.91458
btn,1994,48.1086
btn,1995,49.30262
btn,1996,50.49663
btn,1997,51.69065
btn,1998,53.01211
btn,1999,54.33357
btn,2000,55.65503
btn,2001,56.97648
btn,2002,58.29794
btn,2003,59.48623
btn,2004,60.67451
btn,2005,61.86279
btn,2006,63.05107
btn,2007,64.23935
btn,2008,64.78465
btn,2009,65.32995
btn,2010,65.87524
btn,2011,66.42054
btn,2012,66.96584
btn,2013,67.60522
bol,1960,37.01215
bol,1961,37.37634
bol,1962,37.74052
bol,1963,38.15334
bol,1964,38.56616
bol,1965,38.97897
bol,1966,39.39179
bol,1967,39.8046
bol,1968,40.2676
bol,1969,40.7306
bol,1970,41.19359
bol,1971,41.65659
bol,1972,42.11959
bol,1973,42.75054
bol,1974,43.38149
bol,1975,44.01244
bol,1976,44.64339
bol,1977,45.27434
bol,1978,46.03477
bol,1979,46.7952
bol,1980,47.55563
bol,1981,48.31606
bol,1982,49.07649
bol,1983,49.8808
bol,1984,50.6851
bol,1985,51.48941
bol,1986,52.29371
bol,1987,53.09802
bol,1988,53.91818
bol,1989,54.73834
bol,1990,55.5585
bol,1991,56.37866
bol,1992,57.19882
bol,1993,58.0034
bol,1994,58.80798
bol,1995,59.61256
bol,1996,60.41714
bol,1997,61.22172
bol,1998,61.97763
bol,1999,62.73355
bol,2000,63.48946
bol,2001,64.24538
bol,2002,65.00129
bol,2003,65.67788
bol,2004,66.35448
bol,2005,67.03107
bol,2006,67.70766
bol,2007,68.38426
bol,2008,69.01937
bol,2009,69.65449
bol,2010,70.28961
bol,2011,70.92472
bol,2012,71.55984
bol,2013,72.09791
bih,1960,64.46708
bih,1961,65.45422
bih,1962,66.44137
bih,1963,67.28874
bih,1964,68.13611
bih,1965,68.98348
bih,1966,69.83085
bih,1967,70.67822
bih,1968,71.52314
bih,1969,72.36806
bih,1970,73.21297
bih,1971,74.05789
bih,1972,74.90281
bih,1973,75.66021
bih,1974,76.41761
bih,1975,77.175
bih,1976,77.9324
bih,1977,78.6898
bih,1978,79.00635
bih,1979,79.32291
bih,1980,79.63946
bih,1981,79.95602
bih,1982,80.27257
bih,1983,80.55049
bih,1984,80.82841
bih,1985,81.10634
bih,1986,81.38426
bih,1987,81.66218
bih,1988,81.61397
bih,1989,81.56577
bih,1990,81.51757
bih,1991,81.46936
bih,1992,81.42116
bih,1993,82.01658
bih,1994,82.61201
bih,1995,83.20743
bih,1996,83.80285
bih,1997,84.39827
bih,1998,84.79371
bih,1999,85.18915
bih,2000,85.58459
bih,2001,85.98003
bih,2002,86.37546
bih,2003,86.5391
bih,2004,86.70274
bih,2005,86.86638
bih,2006,87.03002
bih,2007,87.19366
bih,2008,87.36896
bih,2009,87.54426
bih,2010,87.71957
bih,2011,87.89487
bih,2012,88.07017
bih,2013,88.22786
bwa,1960,47.04145
bwa,1961,47.55738
bwa,1962,48.07331
bwa,1963,48.57479
bwa,1964,49.07627
bwa,1965,49.57774
bwa,1966,50.07922
bwa,1967,50.5807
bwa,1968,51.42833
bwa,1969,52.27597
bwa,1970,53.1236
bwa,1971,53.97123
bwa,1972,54.81887
bwa,1973,55.8822
bwa,1974,56.94553
bwa,1975,58.00887
bwa,1976,59.0722
bwa,1977,60.13554
bwa,1978,60.93543
bwa,1979,61.73533
bwa,1980,62.53522
bwa,1981,63.33512
bwa,1982,64.13501
bwa,1983,64.47183
bwa,1984,64.80865
bwa,1985,65.14547
bwa,1986,65.48229
bwa,1987,65.8191
bwa,1988,64.71115
bwa,1989,63.6032
bwa,1990,62.49524
bwa,1991,61.38729
bwa,1992,60.27933
bwa,1993,55.90947
bwa,1994,51.53961
bwa,1995,47.16975
bwa,1996,42.79988
bwa,1997,38.43002
bwa,1998,37.14168
bwa,1999,35.85334
bwa,2000,34.56499
bwa,2001,33.27665
bwa,2002,31.98831
bwa,2003,37.36893
bwa,2004,42.74955
bwa,2005,48.13016
bwa,2006,53.51078
bwa,2007,58.8914
bwa,2008,60.14181
bwa,2009,61.39221
bwa,2010,62.64262
bwa,2011,63.89303
bwa,2012,65.14343
bwa,2013,65.09482
bra,1960,52.6349
bra,1961,53.5888
bra,1962,54.54271
bra,1963,55.54545
bra,1964,56.54819
bra,1965,57.55093
bra,1966,58.55367
bra,1967,59.5564
bra,1968,60.46504
bra,1969,61.37368
bra,1970,62.28232
bra,1971,63.19096
bra,1972,64.0996
bra,1973,64.48702
bra,1974,64.87444
bra,1975,65.26186
bra,1976,65.64928
bra,1977,66.0367
bra,1978,66.51382
bra,1979,66.99094
bra,1980,67.46806
bra,1981,67.94518
bra,1982,68.4223
bra,1983,68.97095
bra,1984,69.51959
bra,1985,70.06824
bra,1986,70.61689
bra,1987,71.16553
bra,1988,71.7564
bra,1989,72.34727
bra,1990,72.93814
bra,1991,73.52902
bra,1992,74.11989
bra,1993,74.75587
bra,1994,75.39185
bra,1995,76.02783
bra,1996,76.66381
bra,1997,77.29979
bra,1998,77.88433
bra,1999,78.46886
bra,2000,79.05339
bra,2001,79.63793
bra,2002,80.22246
bra,2003,80.61076
bra,2004,80.99906
bra,2005,81.38736
bra,2006,81.77566
bra,2007,82.16395
bra,2008,82.51464
bra,2009,82.86532
bra,2010,83.216
bra,2011,83.56668
bra,2012,83.91736
bra,2013,84.21663
brn,1960,64.83329
brn,1961,65.61431
brn,1962,66.39534
brn,1963,67.09821
brn,1964,67.80108
brn,1965,68.50395
brn,1966,69.20681
brn,1967,69.90968
brn,1968,70.54126
brn,1969,71.17283
brn,1970,71.80441
brn,1971,72.43598
brn,1972,73.06756
brn,1973,73.63341
brn,1974,74.19926
brn,1975,74.76511
brn,1976,75.33096
brn,1977,75.89681
brn,1978,76.40272
brn,1979,76.90863
brn,1980,77.41455
brn,1981,77.92046
brn,1982,78.42638
brn,1983,78.87808
brn,1984,79.32979
brn,1985,79.7815
brn,1986,80.23321
brn,1987,80.68491
brn,1988,81.08789
brn,1989,81.49087
brn,1990,81.89385
brn,1991,82.29683
brn,1992,82.69981
brn,1993,83.05919
brn,1994,83.41856
brn,1995,83.77793
brn,1996,84.13731
brn,1997,84.49668
brn,1998,84.81716
brn,1999,85.13763
brn,2000,85.45811
brn,2001,85.77858
brn,2002,86.09906
brn,2003,86.3849
brn,2004,86.67075
brn,2005,86.9566
brn,2006,87.24245
brn,2007,87.5283
brn,2008,88.16086
brn,2009,88.79343
brn,2010,89.426
brn,2011,90.05856
brn,2012,90.69113
brn,2013,90.94431
bgr,1960,76.94027
bgr,1961,77.99984
bgr,1962,79.05941
bgr,1963,79.46079
bgr,1964,79.86217
bgr,1965,80.26355
bgr,1966,80.66493
bgr,1967,81.06631
bgr,1968,81.2204
bgr,1969,81.3745
bgr,1970,81.52859
bgr,1971,81.68269
bgr,1972,81.83678
bgr,1973,81.9131
bgr,1974,81.98941
bgr,1975,82.06572
bgr,1976,82.14203
bgr,1977,82.21835
bgr,1978,82.31971
bgr,1979,82.42108
bgr,1980,82.52244
bgr,1981,82.62381
bgr,1982,82.72518
bgr,1983,82.835
bgr,1984,82.94483
bgr,1985,83.05465
bgr,1986,83.16448
bgr,1987,83.27431
bgr,1988,83.25427
bgr,1989,83.23424
bgr,1990,83.21421
bgr,1991,83.19418
bgr,1992,83.17415
bgr,1993,83.11184
bgr,1994,83.04953
bgr,1995,82.98722
bgr,1996,82.92491
bgr,1997,82.86259
bgr,1998,83.12928
bgr,1999,83.39596
bgr,2000,83.66265
bgr,2001,83.92933
bgr,2002,84.19601
bgr,2003,84.41301
bgr,2004,84.63
bgr,2005,84.847
bgr,2006,85.06399
bgr,2007,85.28099
bgr,2008,85.46366
bgr,2009,85.64633
bgr,2010,85.82901
bgr,2011,86.01168
bgr,2012,86.19436
bgr,2013,86.3157
bfa,1960,26.68411
bfa,1961,27.29999
bfa,1962,27.91586
bfa,1963,28.55505
bfa,1964,29.19423
bfa,1965,29.83341
bfa,1966,30.4726
bfa,1967,31.11178
bfa,1968,31.77303
bfa,1969,32.43428
bfa,1970,33.09553
bfa,1971,33.75677
bfa,1972,34.41802
bfa,1973,35.34854
bfa,1974,36.27906
bfa,1975,37.20958
bfa,1976,38.1401
bfa,1977,39.07062
bfa,1978,40.65471
bfa,1979,42.2388
bfa,1980,43.82289
bfa,1981,45.40698
bfa,1982,46.99108
bfa,1983,47.17993
bfa,1984,47.36879
bfa,1985,47.55764
bfa,1986,47.7465
bfa,1987,47.93535
bfa,1988,47.78803
bfa,1989,47.64071
bfa,1990,47.49339
bfa,1991,47.34607
bfa,1992,47.19876
bfa,1993,47.35183
bfa,1994,47.50491
bfa,1995,47.65799
bfa,1996,47.81106
bfa,1997,47.96414
bfa,1998,48.26888
bfa,1999,48.57361
bfa,2000,48.87835
bfa,2001,49.18309
bfa,2002,49.48783
bfa,2003,50.55233
bfa,2004,51.61684
bfa,2005,52.68134
bfa,2006,53.74585
bfa,2007,54.81035
bfa,2008,55.50431
bfa,2009,56.19828
bfa,2010,56.89224
bfa,2011,57.5862
bfa,2012,58.28017
bfa,2013,58.85499
bdi,1960,35.08697
bdi,1961,35.50017
bdi,1962,35.91338
bdi,1963,36.32971
bdi,1964,36.74604
bdi,1965,37.16237
bdi,1966,37.5787
bdi,1967,37.99503
bdi,1968,38.19214
bdi,1969,38.38925
bdi,1970,38.58636
bdi,1971,38.78347
bdi,1972,38.98059
bdi,1973,39.59706
bdi,1974,40.21354
bdi,1975,40.83001
bdi,1976,41.44649
bdi,1977,42.06296
bdi,1978,42.544
bdi,1979,43.02503
bdi,1980,43.50607
bdi,1981,43.9871
bdi,1982,44.46814
bdi,1983,44.78923
bdi,1984,45.11033
bdi,1985,45.43143
bdi,1986,45.75252
bdi,1987,46.07362
bdi,1988,45.51261
bdi,1989,44.9516
bdi,1990,44.39059
bdi,1991,43.82957
bdi,1992,43.26856
bdi,1993,44.21069
bdi,1994,45.15281
bdi,1995,46.09493
bdi,1996,47.03705
bdi,1997,47.97918
bdi,1998,48.21626
bdi,1999,48.45334
bdi,2000,48.69042
bdi,2001,48.92751
bdi,2002,49.16459
bdi,2003,49.63619
bdi,2004,50.10778
bdi,2005,50.57938
bdi,2006,51.05098
bdi,2007,51.52258
bdi,2008,52.38139
bdi,2009,53.24019
bdi,2010,54.099
bdi,2011,54.95781
bdi,2012,55.81662
bdi,2013,56.48672
cpv,1960,43.85155
cpv,1961,44.06422
cpv,1962,44.27689
cpv,1963,45.16065
cpv,1964,46.04441
cpv,1965,46.92817
cpv,1966,47.81193
cpv,1967,48.69569
cpv,1968,49.62331
cpv,1969,50.55093
cpv,1970,51.47855
cpv,1971,52.40617
cpv,1972,53.33379
cpv,1973,54.42231
cpv,1974,55.51083
cpv,1975,56.59935
cpv,1976,57.68788
cpv,1977,58.7764
cpv,1978,59.89753
cpv,1979,61.01867
cpv,1980,62.1398
cpv,1981,63.26093
cpv,1982,64.38206
cpv,1983,65.1579
cpv,1984,65.93374
cpv,1985,66.70958
cpv,1986,67.48542
cpv,1987,68.26126
cpv,1988,68.9031
cpv,1989,69.54494
cpv,1990,70.18679
cpv,1991,70.82863
cpv,1992,71.47047
cpv,1993,72.24904
cpv,1994,73.0276
cpv,1995,73.80617
cpv,1996,74.58473
cpv,1997,75.3633
cpv,1998,75.99911
cpv,1999,76.63493
cpv,2000,77.27074
cpv,2001,77.90655
cpv,2002,78.54237
cpv,2003,79.15687
cpv,2004,79.77138
cpv,2005,80.38588
cpv,2006,81.00039
cpv,2007,81.6149
cpv,2008,81.80102
cpv,2009,81.98715
cpv,2010,82.17328
cpv,2011,82.35941
cpv,2012,82.54553
cpv,2013,82.93307
khm,1960,31.55146
khm,1961,31.78446
khm,1962,32.01746
khm,1963,32.316
khm,1964,32.61453
khm,1965,32.91307
khm,1966,33.2116
khm,1967,33.51014
khm,1968,32.70061
khm,1969,31.89107
khm,1970,31.08154
khm,1971,30.27201
khm,1972,29.46248
khm,1973,24.86276
khm,1974,20.26305
khm,1975,15.66333
khm,1976,11.06362
khm,1977,6.4639
khm,1978,13.22091
khm,1979,19.97791
khm,1980,26.73492
khm,1981,33.49193
khm,1982,40.24894
khm,1983,41.9792
khm,1984,43.70946
khm,1985,45.43972
khm,1986,47.16998
khm,1987,48.90024
khm,1988,49.76842
khm,1989,50.63661
khm,1990,51.5048
khm,1991,52.37299
khm,1992,53.24118
khm,1993,54.09396
khm,1994,54.94674
khm,1995,55.79952
khm,1996,56.6523
khm,1997,57.50508
khm,1998,58.75395
khm,1999,60.00283
khm,2000,61.2517
khm,2001,62.50058
khm,2002,63.74945
khm,2003,65.0569
khm,2004,66.36435
khm,2005,67.6718
khm,2006,68.97925
khm,2007,70.2867
khm,2008,71.02131
khm,2009,71.75593
khm,2010,72.49055
khm,2011,73.22516
khm,2012,73.95978
khm,2013,74.75428
cmr,1960,35.25308
cmr,1961,35.85729
cmr,1962,36.4615
cmr,1963,37.06264
cmr,1964,37.66378
cmr,1965,38.26492
cmr,1966,38.86606
cmr,1967,39.4672
cmr,1968,40.23882
cmr,1969,41.01045
cmr,1970,41.78208
cmr,1971,42.55371
cmr,1972,43.32534
cmr,1973,44.0627
cmr,1974,44.80007
cmr,1975,45.53743
cmr,1976,46.2748
cmr,1977,47.01216
cmr,1978,47.61379
cmr,1979,48.21541
cmr,1980,48.81704
cmr,1981,49.41866
cmr,1982,50.02029
cmr,1983,50.33248
cmr,1984,50.64468
cmr,1985,50.95688
cmr,1986,51.26907
cmr,1987,51.58127
cmr,1988,51.53824
cmr,1989,51.49521
cmr,1990,51.45219
cmr,1991,51.40916
cmr,1992,51.36613
cmr,1993,50.69229
cmr,1994,50.01845
cmr,1995,49.34461
cmr,1996,48.67076
cmr,1997,47.99692
cmr,1998,47.30574
cmr,1999,46.61456
cmr,2000,45.92338
cmr,2001,45.2322
cmr,2002,44.54101
cmr,2003,44.93424
cmr,2004,45.32746
cmr,2005,45.72068
cmr,2006,46.11391
cmr,2007,46.50713
cmr,2008,47.21755
cmr,2009,47.92798
cmr,2010,48.6384
cmr,2011,49.34883
cmr,2012,50.05925
cmr,2013,50.68189
can,1960,80.37613
can,1961,80.75594
can,1962,81.13575
can,1963,81.35525
can,1964,81.57474
can,1965,81.79423
can,1966,82.01373
can,1967,82.23322
can,1968,82.45927
can,1969,82.68531
can,1970,82.91136
can,1971,83.13741
can,1972,83.36345
can,1973,83.66286
can,1974,83.96227
can,1975,84.26167
can,1976,84.56108
can,1977,84.86049
can,1978,85.20529
can,1979,85.55009
can,1980,85.89489
can,1981,86.23969
can,1982,86.58449
can,1983,86.8094
can,1984,87.03432
can,1985,87.25923
can,1986,87.48415
can,1987,87.70906
can,1988,87.89945
can,1989,88.08984
can,1990,88.28023
can,1991,88.47062
can,1992,88.66101
can,1993,88.81679
can,1994,88.97258
can,1995,89.12837
can,1996,89.28416
can,1997,89.43994
can,1998,89.59855
can,1999,89.75716
can,2000,89.91577
can,2001,90.07438
can,2002,90.23298
can,2003,90.35885
can,2004,90.48472
can,2005,90.61059
can,2006,90.73646
can,2007,90.86233
can,2008,91.0272
can,2009,91.19208
can,2010,91.35695
can,2011,91.52183
can,2012,91.6867
can,2013,91.79517
caf,1960,28.91182
caf,1961,29.47029
caf,1962,30.02875
caf,1963,30.74657
caf,1964,31.46438
caf,1965,32.18219
caf,1966,32.90001
caf,1967,33.61782
caf,1968,34.70152
caf,1969,35.78521
caf,1970,36.86891
caf,1971,37.9526
caf,1972,39.0363
caf,1973,40.11706
caf,1974,41.19783
caf,1975,42.27859
caf,1976,43.35936
caf,1977,44.44012
caf,1978,45.07494
caf,1979,45.70975
caf,1980,46.34457
caf,1981,46.97938
caf,1982,47.6142
caf,1983,47.59681
caf,1984,47.57942
caf,1985,47.56203
caf,1986,47.54464
caf,1987,47.52725
caf,1988,46.88875
caf,1989,46.25025
caf,1990,45.61175
caf,1991,44.97326
caf,1992,44.33476
caf,1993,43.25206
caf,1994,42.16936
caf,1995,41.08666
caf,1996,40.00396
caf,1997,38.92126
caf,1998,38.13208
caf,1999,37.3429
caf,2000,36.55372
caf,2001,35.76453
caf,2002,34.97535
caf,2003,35.5426
caf,2004,36.10986
caf,2005,36.67711
caf,2006,37.24436
caf,2007,37.81161
caf,2008,38.90412
caf,2009,39.99663
caf,2010,41.08914
caf,2011,42.18165
caf,2012,43.27416
caf,2013,44.73101
tcd,1960,31.41273
tcd,1961,31.64279
tcd,1962,31.87285
tcd,1963,32.12154
tcd,1964,32.37023
tcd,1965,32.61893
tcd,1966,32.86762
tcd,1967,33.11632
tcd,1968,33.74037
tcd,1969,34.36443
tcd,1970,34.98849
tcd,1971,35.61254
tcd,1972,36.2366
tcd,1973,36.55407
tcd,1974,36.87154
tcd,1975,37.189
tcd,1976,37.50647
tcd,1977,37.82394
tcd,1978,38.24011
tcd,1979,38.65628
tcd,1980,39.07245
tcd,1981,39.48863
tcd,1982,39.9048
tcd,1983,40.22606
tcd,1984,40.54733
tcd,1985,40.8686
tcd,1986,41.18986
tcd,1987,41.51113
tcd,1988,41.65162
tcd,1989,41.79211
tcd,1990,41.9326
tcd,1991,42.07309
tcd,1992,42.21358
tcd,1993,42.25344
tcd,1994,42.29329
tcd,1995,42.33314
tcd,1996,42.373
tcd,1997,42.41285
tcd,1998,42.20969
tcd,1999,42.00653
tcd,2000,41.80338
tcd,2001,41.60022
tcd,2002,41.39706
tcd,2003,41.67868
tcd,2004,41.9603
tcd,2005,42.24192
tcd,2006,42.52353
tcd,2007,42.80515
tcd,2008,43.58219
tcd,2009,44.35924
tcd,2010,45.13628
tcd,2011,45.91332
tcd,2012,46.69036
tcd,2013,47.09569
chi,1960,80.85096
chi,1961,81.06789
chi,1962,81.28482
chi,1963,81.55314
chi,1964,81.82146
chi,1965,82.08978
chi,1966,82.35811
chi,1967,82.62643
chi,1968,82.78135
chi,1969,82.93627
chi,1970,83.0912
chi,1971,83.24612
chi,1972,83.40104
chi,1973,83.62043
chi,1974,83.83982
chi,1975,84.05921
chi,1976,84.2786
chi,1977,84.49799
chi,1978,84.80809
chi,1979,85.11819
chi,1980,85.42829
chi,1981,85.73839
chi,1982,86.0485
chi,1983,86.25858
chi,1984,86.46867
chi,1985,86.67876
chi,1986,86.88884
chi,1987,87.09893
chi,1988,87.34702
chi,1989,87.59511
chi,1990,87.8432
chi,1991,88.09129
chi,1992,88.33938
chi,1993,88.50536
chi,1994,88.67134
chi,1995,88.83733
chi,1996,89.00331
chi,1997,89.16929
chi,1998,89.39617
chi,1999,89.62304
chi,2000,89.84992
chi,2001,90.07679
chi,2002,90.30367
chi,2003,90.54449
chi,2004,90.78531
chi,2005,91.02613
chi,2006,91.26695
chi,2007,91.50777
chi,2008,91.63721
chi,2009,91.76665
chi,2010,91.8961
chi,2011,92.02554
chi,2012,92.15498
chi,2013,92.26381
chl,1960,59.98227
chl,1961,60.80686
chl,1962,61.63145
chl,1963,62.36958
chl,1964,63.10771
chl,1965,63.84584
chl,1966,64.58397
chl,1967,65.3221
chl,1968,66.09414
chl,1969,66.86618
chl,1970,67.63822
chl,1971,68.41025
chl,1972,69.18229
chl,1973,70.02403
chl,1974,70.86578
chl,1975,71.70752
chl,1976,72.54927
chl,1977,73.39101
chl,1978,74.19753
chl,1979,75.00405
chl,1980,75.81057
chl,1981,76.61709
chl,1982,77.42361
chl,1983,78.11201
chl,1984,78.80042
chl,1985,79.48882
chl,1986,80.17722
chl,1987,80.86563
chl,1988,81.45493
chl,1989,82.04423
chl,1990,82.63352
chl,1991,83.22282
chl,1992,83.81212
chl,1993,84.33319
chl,1994,84.85426
chl,1995,85.37532
chl,1996,85.89639
chl,1997,86.41746
chl,1998,86.85651
chl,1999,87.29556
chl,2000,87.73462
chl,2001,88.17367
chl,2002,88.61273
chl,2003,88.93647
chl,2004,89.26022
chl,2005,89.58397
chl,2006,89.90771
chl,2007,90.23146
chl,2008,90.49311
chl,2009,90.75475
chl,2010,91.0164
chl,2011,91.27805
chl,2012,91.5397
chl,2013,91.69749
chn,1960,34.79281
chn,1961,34.84841
chn,1962,34.90402
chn,1963,38.4616
chn,1964,42.01919
chn,1965,45.57677
chn,1966,49.13435
chn,1967,52.69194
chn,1968,54.84454
chn,1969,56.99714
chn,1970,59.14975
chn,1971,61.30235
chn,1972,63.45496
chn,1973,64.86067
chn,1974,66.26638
chn,1975,67.67209
chn,1976,69.0778
chn,1977,70.48351
chn,1978,71.23177
chn,1979,71.98003
chn,1980,72.72828
chn,1981,73.47654
chn,1982,74.22479
chn,1983,74.68632
chn,1984,75.14784
chn,1985,75.60936
chn,1986,76.07089
chn,1987,76.53241
chn,1988,76.79803
chn,1989,77.06365
chn,1990,77.32927
chn,1991,77.59488
chn,1992,77.8605
chn,1993,78.2352
chn,1994,78.60989
chn,1995,78.98459
chn,1996,79.35929
chn,1997,79.73398
chn,1998,80.31913
chn,1999,80.90427
chn,2000,81.48941
chn,2001,82.07455
chn,2002,82.65969
chn,2003,83.13934
chn,2004,83.61899
chn,2005,84.09864
chn,2006,84.57829
chn,2007,85.05794
chn,2008,85.32659
chn,2009,85.59524
chn,2010,85.86389
chn,2011,86.13254
chn,2012,86.40119
chn,2013,86.65279
col,1960,57.5774
col,1961,58.3072
col,1962,59.037
col,1963,59.5974
col,1964,60.1578
col,1965,60.7182
col,1966,61.2786
col,1967,61.839
col,1968,62.3618
col,1969,62.8846
col,1970,63.4074
col,1971,63.9302
col,1972,64.453
col,1973,65.152
col,1974,65.851
col,1975,66.55
col,1976,67.249
col,1977,67.948
col,1978,69.2264
col,1979,70.5048
col,1980,71.7832
col,1981,73.0616
col,1982,74.34
col,1983,74.7844
col,1984,75.2288
col,1985,75.6732
col,1986,76.1176
col,1987,76.562
col,1988,76.9514
col,1989,77.3408
col,1990,77.7302
col,1991,78.1196
col,1992,78.509
col,1993,78.8294
col,1994,79.1498
col,1995,79.4702
col,1996,79.7906
col,1997,80.111
col,1998,80.4252
col,1999,80.7394
col,2000,81.0536
col,2001,81.3678
col,2002,81.682
col,2003,81.94101
col,2004,82.20003
col,2005,82.45904
col,2006,82.71805
col,2007,82.97706
col,2008,83.16851
col,2009,83.35996
col,2010,83.55141
col,2011,83.74285
col,2012,83.9343
col,2013,84.14893
com,1960,33.78824
com,1961,34.33298
com,1962,34.87772
com,1963,35.43477
com,1964,35.99182
com,1965,36.54888
com,1966,37.10593
com,1967,37.66298
com,1968,38.39848
com,1969,39.13399
com,1970,39.86949
com,1971,40.60499
com,1972,41.3405
com,1973,41.96229
com,1974,42.58409
com,1975,43.20589
com,1976,43.82768
com,1977,44.44948
com,1978,45.35202
com,1979,46.25457
com,1980,47.15711
com,1981,48.05965
com,1982,48.9622
com,1983,49.855
com,1984,50.74781
com,1985,51.64061
com,1986,52.53342
com,1987,53.42622
com,1988,54.20053
com,1989,54.97484
com,1990,55.74914
com,1991,56.52345
com,1992,57.29775
com,1993,57.75444
com,1994,58.21113
com,1995,58.66782
com,1996,59.12451
com,1997,59.5812
com,1998,59.7038
com,1999,59.8264
com,2000,59.949
com,2001,60.07159
com,2002,60.19419
com,2003,60.6008
com,2004,61.0074
com,2005,61.41401
com,2006,61.82062
com,2007,62.22722
com,2008,62.86997
com,2009,63.51271
com,2010,64.15545
com,2011,64.7982
com,2012,65.44094
com,2013,65.91236
zar,1960,34.49022
zar,1961,34.78379
zar,1962,35.07737
zar,1963,35.45158
zar,1964,35.82579
zar,1965,36.20001
zar,1966,36.57422
zar,1967,36.94843
zar,1968,37.44565
zar,1969,37.94287
zar,1970,38.44008
zar,1971,38.9373
zar,1972,39.43452
zar,1973,39.67718
zar,1974,39.91984
zar,1975,40.16251
zar,1976,40.40517
zar,1977,40.64783
zar,1978,41.06524
zar,1979,41.48264
zar,1980,41.90004
zar,1981,42.31745
zar,1982,42.73485
zar,1983,43.04994
zar,1984,43.36502
zar,1985,43.68011
zar,1986,43.9952
zar,1987,44.31028
zar,1988,44.68659
zar,1989,45.06291
zar,1990,45.43922
zar,1991,45.81553
zar,1992,46.19184
zar,1993,46.00092
zar,1994,45.80999
zar,1995,45.61907
zar,1996,45.42814
zar,1997,45.23722
zar,1998,46.06641
zar,1999,46.8956
zar,2000,47.72479
zar,2001,48.55398
zar,2002,49.38317
zar,2003,50.44063
zar,2004,51.49808
zar,2005,52.55554
zar,2006,53.613
zar,2007,54.67046
zar,2008,55.44916
zar,2009,56.22787
zar,2010,57.00657
zar,2011,57.78528
zar,2012,58.56398
zar,2013,59.12426
cog,1960,44.92852
cog,1961,45.91324
cog,1962,46.89795
cog,1963,47.61357
cog,1964,48.3292
cog,1965,49.04483
cog,1966,49.76046
cog,1967,50.47609
cog,1968,50.91398
cog,1969,51.35188
cog,1970,51.78978
cog,1971,52.22768
cog,1972,52.66558
cog,1973,53.05686
cog,1974,53.44814
cog,1975,53.83942
cog,1976,54.2307
cog,1977,54.62198
cog,1978,54.92142
cog,1979,55.22086
cog,1980,55.5203
cog,1981,55.81974
cog,1982,56.11918
cog,1983,55.8838
cog,1984,55.64841
cog,1985,55.41303
cog,1986,55.17765
cog,1987,54.94227
cog,1988,54.03959
cog,1989,53.13691
cog,1990,52.23422
cog,1991,51.33154
cog,1992,50.42886
cog,1993,49.37805
cog,1994,48.32723
cog,1995,47.27642
cog,1996,46.22561
cog,1997,45.1748
cog,1998,45.16476
cog,1999,45.15473
cog,2000,45.1447
cog,2001,45.13467
cog,2002,45.12464
cog,2003,46.78694
cog,2004,48.44925
cog,2005,50.11155
cog,2006,51.77385
cog,2007,53.43616
cog,2008,55.18985
cog,2009,56.94353
cog,2010,58.69722
cog,2011,60.45091
cog,2012,62.2046
cog,2013,63.03063
cri,1960,63.43345
