year,country,dt_dod_allc_zs
1986,cpv,61.3807
1987,cpv,61.9771
1988,cpv,69.0765
1989,cpv,73.6641
1990,cpv,70.2242
1991,cpv,72.7614
1992,cpv,73.4608
1993,cpv,72.653
1994,cpv,75.5955
1995,cpv,68.6568
1996,cpv,76.4105
1997,cpv,78.3199
1998,cpv,78.4239
1999,cpv,78.2083
2000,cpv,84.1093
2001,cpv,87.8891
2002,cpv,88.9826
2003,cpv,88.5688
2004,cpv,89.3179
2005,cpv,90.118
2006,cpv,92.0085
2007,cpv,93.0576
2008,cpv,94.5809
2009,cpv,89.5665
2010,cpv,83.0112
2011,cpv,82.2248
2012,cpv,80.5624
2013,cpv,76.3324
2014,cpv,71.4602
1981,khm,90.909
1982,khm,12.8479
1983,khm,12.8205
1984,khm,22.3048
1985,khm,16.2162
1986,khm,3.8279
1987,khm,2.8714
1988,khm,3.0037
1989,khm,91.9621
1990,khm,91.1926
1991,khm,90.8692
1992,khm,91.4851
1993,khm,92.324
1994,khm,90.9425
1995,khm,90.361
1996,khm,90.7819
1997,khm,90.5487
1998,khm,90.4789
1999,khm,89.4619
2000,khm,87.5786
2001,khm,87.7873
2002,khm,88.2385
2003,khm,88.8765
2004,khm,88.5919
2005,khm,88.8404
2006,khm,93.2192
2007,khm,90.5226
2008,khm,88.6863
2009,khm,87.9476
2010,khm,88.8119
2011,khm,85.6694
2012,khm,79.4468
2013,khm,79.2751
2014,khm,81.6342
1970,cmr,74.2605
1971,cmr,70.7413
1972,cmr,55.1547
1973,cmr,58.5611
1974,cmr,54.6415
1975,cmr,47.9699
1976,cmr,41.5145
1977,cmr,40.0191
1978,cmr,37.5344
1979,cmr,35.6498
1980,cmr,33.3446
1981,cmr,33.6614
1982,cmr,33.0841
1983,cmr,33.4708
1984,cmr,31.5261
1985,cmr,33.8575
1986,cmr,29.9866
1987,cmr,29.2501
1988,cmr,27.5319
1989,cmr,29.1253
1990,cmr,27.0836
1991,cmr,26.842
1992,cmr,31.9662
1993,cmr,34.8592
1994,cmr,43.7975
1995,cmr,44.1202
1996,cmr,44.3535
1997,cmr,45.652
1998,cmr,47.7286
1999,cmr,47.1358
2000,cmr,48.1501
2001,cmr,51.6461
2002,cmr,54.7718
2003,cmr,57.3429
2004,cmr,62.2001
2005,cmr,65.6971
2006,cmr,62.9551
2007,cmr,64.6818
2008,cmr,69.434
2009,cmr,63.5234
2010,cmr,64.5731
2011,cmr,65.4575
2012,cmr,71.161
2013,cmr,71.6336
2014,cmr,76.1884
1970,caf,62.3503
1971,caf,66.7558
1972,caf,44.3958
1973,caf,36.9495
1974,caf,34.9433
1975,caf,32.0792
1976,caf,32.0648
1977,caf,29.3374
1978,caf,19.1766
1979,caf,25.6713
1980,caf,30.0782
1981,caf,36.4931
1982,caf,37.8466
1983,caf,41.8568
1984,caf,49.026
1985,caf,54.1758
1986,caf,56.7921
1987,caf,62.4874
1988,caf,66.1276
1989,caf,71.2207
1990,caf,73.1386
1991,caf,76.7054
1992,caf,77.2192
1993,caf,77.0421
1994,caf,81.3722
1995,caf,80.869
1996,caf,82.3384
1997,caf,82.01
1998,caf,81.1217
1999,caf,80.189
2000,caf,81.9154
2001,caf,81.116
2002,caf,68.6131
2003,caf,76.9384
2004,caf,77.791
2005,caf,77.2531
2006,caf,76.6454
2007,caf,78.4504
2008,caf,76.8086
2009,caf,42.858
2010,caf,48.5414
2011,caf,41.0899
2012,caf,43.8124
2013,caf,45.3507
2014,caf,53.5523
1970,tcd,68.5003
1971,tcd,51.7451
1972,tcd,41.8491
1973,tcd,40.7904
1974,tcd,33.8616
1975,tcd,66.8246
1976,tcd,66.0655
1977,tcd,63.6046
1978,tcd,58.3008
1979,tcd,57.3139
1980,tcd,60.2079
1981,tcd,60.7435
1982,tcd,61.8505
1983,tcd,65.1812
1984,tcd,65.7089
1985,tcd,61.5262
1986,tcd,62.5645
1987,tcd,63.0944
1988,tcd,69.9139
1989,tcd,75.8585
1990,tcd,76.6256
1991,tcd,78.5218
1992,tcd,82.5126
1993,tcd,84.4542
1994,tcd,85.2675
1995,tcd,81.8036
1996,tcd,80.4879
1997,tcd,81.5202
1998,tcd,82.8081
1999,tcd,83.0382
2000,tcd,82.7609
2001,tcd,82.8163
2002,tcd,83.7767
2003,tcd,82.9819
2004,tcd,84.6437
2005,tcd,86.597
2006,tcd,87.4448
2007,tcd,87.791
2008,tcd,91.362
2009,tcd,88.7003
2010,tcd,90.9301
2011,tcd,87.7707
2012,tcd,87.723
2013,tcd,70.1718
2014,tcd,69.0493
1981,chn,1.1307
1982,chn,5.8546
1983,chn,9.6192
1984,chn,11.6329
1985,chn,14.7157
1986,chn,15.5714
1987,chn,15.0181
1988,chn,14.8577
1989,chn,17.4643
1990,chn,17.5734
1991,chn,17.8642
1992,chn,15.7841
1993,chn,15.6518
1994,chn,15.8869
1995,chn,15.2187
1996,chn,14.5334
1997,chn,12.3392
1998,chn,20.6238
1999,chn,22.1017
2000,chn,20.7791
2001,chn,16.0424
2002,chn,16.1743
2003,chn,15.8828
2004,chn,15.8148
2005,chn,11.8532
2006,chn,10.6811
2007,chn,10.1358
2008,chn,10.8447
2009,chn,9.7089
2010,chn,7.1105
2011,chn,5.5378
2012,chn,4.8693
2013,chn,3.5488
2014,chn,3.0902
1970,col,31.0479
1971,col,30.596
1972,col,29.7139
1973,col,29.624
1974,col,29.515
1975,col,27.1313
1976,col,26.531
1977,col,21.0278
1978,col,21.7641
1979,col,19.1534
1980,col,16.4124
1981,col,13.334
1982,col,11.2853
1983,col,10.2654
1984,col,9.7085
1985,col,8.4245
1986,col,7.9233
1987,col,7.0913
1988,col,6.8648
1989,col,6.7213
1990,col,6.6579
1991,col,6.3345
1992,col,6.161
1993,col,4.8514
1994,col,4.9813
1995,col,4.4903
1996,col,3.808
1997,col,3.3093
1998,col,3.1747
1999,col,3.331
2000,col,3.36
2001,col,2.9178
2002,col,3.2953
2003,col,3.3549
2004,col,3.1543
2005,col,2.8732
2006,col,2.9559
2007,col,2.3927
2008,col,2.2975
2009,col,2.0774
2010,col,1.941
2011,col,2.1902
2012,col,5.6912
2013,col,5.4999
2014,col,5.0509
1970,com,100.0
1971,com,96.9305
1972,com,84.5388
1973,com,82.2799
1974,com,90.5172
1975,com,87.8864
1976,com,97.4616
1977,com,91.5467
1978,com,88.1503
1979,com,90.3091
1980,com,96.7915
1981,com,95.7304
1982,com,94.05
1983,com,92.5874
1984,com,91.7349
1985,com,90.7268
1986,com,87.4882
1987,com,85.0251
1988,com,87.2896
1989,com,85.3979
1990,com,85.8599
1991,com,87.5782
1992,com,89.2924
1993,com,88.0949
1994,com,89.653
1995,com,91.0666
1996,com,91.5037
1997,com,89.6401
1998,com,91.188
1999,com,88.1647
2000,com,86.2174
2001,com,88.3098
2002,com,87.7156
2003,com,89.4334
2004,com,88.0027
2005,com,87.7484
2006,com,87.2458
2007,com,95.5948
2008,com,95.8782
2009,com,90.2238
2010,com,89.359
2011,com,88.3302
2012,com,87.429
2013,com,77.1774
2014,com,77.5769
1970,zar,63.6056
1971,zar,26.1044
1972,zar,18.1931
1973,zar,13.7497
1974,zar,15.2728
1975,zar,15.6667
1976,zar,16.6329
1977,zar,16.2369
1978,zar,16.7211
1979,zar,17.6936
1980,zar,18.0714
1981,zar,19.7121
1982,zar,21.5043
1983,zar,21.858
1984,zar,22.9176
1985,zar,22.6272
1986,zar,23.229
1987,zar,24.5446
1988,zar,24.2463
1989,zar,29.0708
1990,zar,30.964
1991,zar,30.6379
1992,zar,29.5979
1993,zar,28.9637
1994,zar,28.0259
1995,zar,26.9115
1996,zar,26.5939
1997,zar,25.7372
1998,zar,26.2906
1999,zar,27.2148
2000,zar,26.5939
2001,zar,25.921
2002,zar,60.8324
2003,zar,62.7157
2004,zar,60.4156
2005,zar,61.5286
2006,zar,61.6012
2007,zar,58.9295
2008,zar,59.6115
2009,zar,56.8692
2010,zar,48.0096
2011,zar,45.9249
2012,zar,49.2483
2013,zar,49.2511
2014,zar,54.9549
1970,cog,62.8059
1971,cog,65.5841
1972,cog,63.5905
1973,cog,56.8161
1974,cog,50.7318
1975,cog,47.7353
1976,cog,45.2216
1977,cog,37.37
1978,cog,35.7757
1979,cog,37.5715
1980,cog,25.6911
1981,cog,27.6303
1982,cog,25.5183
1983,cog,24.7533
1984,cog,23.3226
1985,cog,19.1469
1986,cog,20.6142
1987,cog,21.4968
1988,cog,23.4303
1989,cog,23.2704
1990,cog,34.3874
1991,cog,37.0323
1992,cog,36.3181
1993,cog,32.4848
1994,cog,34.1053
1995,cog,32.3882
1996,cog,37.7753
1997,cog,36.2958
1998,cog,36.56
1999,cog,34.1575
2000,cog,33.494
2001,cog,36.4217
2002,cog,35.0045
2003,cog,36.929
2004,cog,42.1467
2005,cog,43.7471
2006,cog,46.0794
2007,cog,56.3634
2008,cog,60.6762
2009,cog,63.6372
2010,cog,48.4297
2011,cog,51.3869
2012,cog,50.98
2013,cog,56.5719
2014,cog,57.4232
1970,cri,24.0777
1971,cri,24.2594
1972,cri,24.1551
1973,cri,23.092
1974,cri,21.0825
1975,cri,18.5008
1976,cri,16.357
1977,cri,12.955
1978,cri,11.7567
1979,cri,11.5366
1980,cri,10.8978
1981,cri,9.965
1982,cri,10.4513
1983,cri,13.1273
1984,cri,15.8528
1985,cri,16.1003
1986,cri,16.349
1987,cri,16.7589
1988,cri,18.2448
1989,cri,17.6678
1990,cri,23.7493
1991,cri,23.4057
1992,cri,24.5597
1993,cri,24.6247
1994,cri,24.4791
1995,cri,24.0639
1996,cri,23.5562
1997,cri,20.9427
1998,cri,17.4076
1999,cri,15.5576
2000,cri,12.2475
2001,cri,10.6802
2002,cri,9.7403
2003,cri,8.7948
2004,cri,7.5834
2005,cri,5.8184
2006,cri,5.805
2007,cri,5.4028
2008,cri,6.5334
2009,cri,8.5063
2010,cri,9.108
2011,cri,6.899
2012,cri,4.7701
2013,cri,3.3623
2014,cri,3.7589
1970,civ,32.4817
1971,civ,29.7202
1972,civ,29.526
1973,civ,22.0436
1974,civ,21.0682
1975,civ,16.7599
1976,civ,15.0355
1977,civ,13.1578
1978,civ,10.5869
1979,civ,9.4052
1980,civ,5.872
1981,civ,5.0323
1982,civ,5.4977
1983,civ,5.8521
1984,civ,6.2467
1985,civ,7.0134
1986,civ,15.8624
1987,civ,16.5089
1988,civ,14.6828
1989,civ,14.5875
1990,civ,17.9741
1991,civ,18.7251
1992,civ,18.9219
1993,civ,19.4047
1994,civ,22.3285
1995,civ,24.1509
1996,civ,24.6197
1997,civ,28.8526
1998,civ,33.2852
1999,civ,33.4173
2000,civ,33.8562
2001,civ,33.3507
2002,civ,38.258
2003,civ,40.7694
2004,civ,44.6509
2005,civ,44.3761
2006,civ,45.5367
2007,civ,45.4394
2008,civ,45.8175
2009,civ,37.5028
2010,civ,45.7947
2011,civ,43.6151
2012,civ,17.1716
2013,civ,19.9825
2014,civ,21.5945
1970,dji,100.0
1971,dji,100.0
1972,dji,94.3378
1973,dji,95.2593
1974,dji,89.8125
1975,dji,88.8834
1976,dji,87.1979
1977,dji,81.4056
1978,dji,80.2269
1979,dji,82.8834
1980,dji,56.3361
1981,dji,55.6059
1982,dji,45.799
1983,dji,65.042
1984,dji,84.1285
1985,dji,87.9188
1986,dji,90.781
1987,dji,93.4623
1988,dji,95.5037
1989,dji,97.1352
1990,dji,97.7879
1991,dji,98.4334
1992,dji,98.5676
1993,dji,98.4438
1994,dji,98.1634
1995,dji,98.0424
1996,dji,96.6199
1997,dji,95.9803
1998,dji,94.2922
1999,dji,91.9979
2000,dji,78.8928
2001,dji,77.8462
2002,dji,79.5163
2003,dji,86.2668
2004,dji,80.8135
2005,dji,74.3555
2006,dji,71.5168
2007,dji,75.145
2008,dji,76.0495
2009,dji,77.9229
2010,dji,76.4321
2011,dji,79.4261
2012,dji,75.8308
2013,dji,77.9099
2014,dji,83.3845
1981,dma,98.8984
1982,dma,98.7621
1983,dma,69.8064
1984,dma,79.1818
1985,dma,82.3149
1986,dma,83.3365
1987,dma,83.5526
1988,dma,84.28
1989,dma,87.5612
1990,dma,87.6962
1991,dma,86.6252
1992,dma,86.324
1993,dma,88.4011
1994,dma,83.0755
1995,dma,86.9533
1996,dma,80.8879
1997,dma,83.5323
1998,dma,79.7745
1999,dma,65.5837
2000,dma,55.098
2001,dma,55.54
2002,dma,49.471
2003,dma,43.4642
2004,dma,47.037
2005,dma,50.3046
2006,dma,53.7167
2007,dma,55.1806
2008,dma,54.3998
2009,dma,51.6662
2010,dma,60.2826
2011,dma,62.5484
2012,dma,68.8713
2013,dma,71.6882
2014,dma,74.4532
1970,dom,50.2659
1971,dom,48.0564
1972,dom,47.5472
1973,dom,47.3271
1974,dom,41.4954
1975,dom,39.2271
1976,dom,34.1555
1977,dom,26.4268
1978,dom,24.6661
1979,dom,23.4397
1980,dom,23.1165
1981,dom,22.9582
1982,dom,27.3059
1983,dom,25.9087
1984,dom,28.3427
1985,dom,28.3112
1986,dom,28.2404
1987,dom,28.7546
1988,dom,29.3092
1989,dom,30.5501
1990,dom,29.3534
1991,dom,41.6157
1992,dom,41.8561
1993,dom,42.1979
1994,dom,40.3972
1995,dom,38.746
1996,dom,38.5348
1997,dom,37.7376
1998,dom,35.8822
1999,dom,33.0932
2000,dom,31.6892
2001,dom,26.4363
2002,dom,20.4101
2003,dom,19.5372
2004,dom,20.9539
2005,dom,21.7068
2006,dom,21.8967
2007,dom,20.3489
2008,dom,25.2593
2009,dom,24.8984
2010,dom,24.5605
2011,dom,25.533
2012,dom,21.8753
2013,dom,22.1177
2014,dom,21.3388
1970,ecu,30.8407
1971,ecu,32.1543
1972,ecu,27.8118
1973,ecu,29.2399
1974,ecu,27.7539
1975,ecu,24.3092
1976,ecu,24.0505
1977,ecu,13.2987
1978,ecu,8.6558
1979,ecu,8.4022
1980,ecu,6.5456
1981,ecu,5.1913
1982,ecu,5.1092
1983,ecu,5.3206
1984,ecu,5.5273
1985,ecu,6.164
1986,ecu,6.668
1987,ecu,7.2241
1988,ecu,7.9699
1989,ecu,7.9625
1990,ecu,8.0013
1991,ecu,8.7315
1992,ecu,11.0616
1993,ecu,10.6939
1994,ecu,11.2727
1995,ecu,13.1207
1996,ecu,12.7817
1997,ecu,11.4641
1998,ecu,12.0702
1999,ecu,12.095
2000,ecu,14.4255
2001,ecu,12.8979
2002,ecu,12.2242
2003,ecu,13.0733
2004,ecu,14.5834
2005,ecu,13.0779
2006,ecu,12.2869
2007,ecu,13.3517
2008,ecu,13.162
2009,ecu,14.6679
2010,ecu,15.2147
2011,ecu,14.4163
2012,ecu,13.7587
2013,ecu,12.2284
2014,ecu,10.6943
1970,egy,47.9346
1971,egy,39.6132
1972,egy,41.6751
1973,egy,46.3001
1974,egy,47.0232
1975,egy,55.5723
1976,egy,51.292
1977,egy,42.1634
1978,egy,50.1667
1979,egy,48.2326
1980,egy,42.4209
1981,egy,40.009
1982,egy,34.7515
1983,egy,32.5463
1984,egy,32.0236
1985,egy,30.8801
1986,egy,30.2027
1987,egy,30.6592
1988,egy,31.3426
1989,egy,32.1662
1990,egy,37.8261
1991,egy,50.908
1992,egy,55.0672
1993,egy,58.8762
1994,egy,60.3318
1995,egy,60.8764
1996,egy,76.4121
1997,egy,75.1581
1998,egy,72.438
1999,egy,72.2915
2000,egy,72.0807
2001,egy,72.9871
2002,egy,74.2841
2003,egy,76.988
2004,egy,77.6363
2005,egy,72.2653
2006,egy,71.8272
2007,egy,66.148
2008,egy,65.4553
2009,egy,61.7669
2010,egy,57.0755
2011,egy,56.6318
2012,egy,50.8427
2013,egy,57.2338
2014,egy,57.9135
1970,slv,27.035
1971,slv,26.6728
1972,slv,27.9839
1973,slv,34.2764
1974,slv,29.1684
1975,slv,30.2215
1976,slv,30.0524
1977,slv,24.0776
1978,slv,23.0014
1979,slv,27.1534
1980,slv,29.676
1981,slv,37.4297
1982,slv,36.4442
1983,slv,37.1231
1984,slv,41.3353
1985,slv,45.3745
1986,slv,49.1076
1987,slv,49.4906
1988,slv,51.5751
1989,slv,55.3793
1990,slv,56.4626
1991,slv,58.5908
1992,slv,58.2353
1993,slv,47.9266
1994,slv,46.6892
1995,slv,40.8597
1996,slv,38.5719
1997,slv,34.6334
1998,slv,33.627
1999,slv,29.1535
2000,slv,25.8136
2001,slv,21.2681
2002,slv,20.4627
2003,slv,15.3021
2004,slv,14.196
2005,slv,12.1349
2006,slv,11.0083
2007,slv,11.3302
2008,slv,10.8331
2009,slv,10.5507
2010,slv,9.5102
2011,slv,8.2991
2012,slv,6.8853
2013,slv,6.0402
2014,slv,4.9397
1994,eri,100.0
1995,eri,100.0
1996,eri,95.563
1997,eri,96.0559
1998,eri,95.4713
1999,eri,86.3375
2000,eri,85.3461
2001,eri,87.5865
2002,eri,87.4405
2003,eri,89.6284
2004,eri,85.3832
2005,eri,89.1163
2006,eri,88.655
2007,eri,89.1065
2008,eri,87.6038
2009,eri,84.54
2010,eri,84.675
2011,eri,84.9258
2012,eri,87.939
2013,eri,90.579
2014,eri,87.549
1970,eth,54.6747
1971,eth,59.4621
1972,eth,62.6253
1973,eth,66.5224
1974,eth,69.6012
1975,eth,73.7749
1976,eth,78.9885
1977,eth,73.5531
1978,eth,73.8609
1979,eth,68.2841
1980,eth,68.2582
1981,eth,78.1166
1982,eth,83.8403
1983,eth,86.3108
1984,eth,85.0958
1985,eth,85.8322
1986,eth,86.3218
1987,eth,86.6063
1988,eth,86.2073
1989,eth,86.5947
1990,eth,87.3116
1991,eth,84.2154
1992,eth,84.1422
1993,eth,84.3715
1994,eth,84.3031
1995,eth,84.5586
1996,eth,86.2768
1997,eth,85.6732
1998,eth,85.1587
1999,eth,86.3201
2000,eth,87.5269
2001,eth,88.088
2002,eth,89.0428
2003,eth,87.4281
2004,eth,85.1058
2005,eth,83.1813
2006,eth,66.2812
2007,eth,72.399
2008,eth,76.4865
2009,eth,61.4518
2010,eth,58.301
2011,eth,62.2099
2012,eth,66.0058
2013,eth,69.1485
2014,eth,66.9963
1970,fji,14.5722
1971,fji,9.4517
1972,fji,10.6167
1973,fji,10.3561
1974,fji,13.6952
1975,fji,18.4617
1976,fji,21.4924
1977,fji,17.6447
1978,fji,22.3903
1979,fji,16.8312
1980,fji,11.9586
1981,fji,8.2746
1982,fji,6.7505
1983,fji,5.7772
1984,fji,5.1926
1985,fji,5.9303
1986,fji,6.5509
1987,fji,8.4361
1988,fji,7.5584
1989,fji,8.5557
1990,fji,9.717
1991,fji,10.9481
1992,fji,10.0001
1993,fji,9.7077
1994,fji,11.3236
1995,fji,11.7201
1996,fji,11.4833
1997,fji,11.3748
1998,fji,17.9491
1999,fji,46.3038
2000,fji,50.4967
2001,fji,53.6728
2002,fji,55.4811
2003,fji,54.8349
2004,fji,42.4792
2005,fji,50.6176
2006,fji,27.7905
2007,fji,26.6946
2008,fji,27.3524
2009,fji,20.8562
2010,fji,22.9785
2011,fji,19.7331
2012,fji,30.8086
2013,fji,33.1958
2014,fji,36.2612
1970,gab,34.9358
1971,gab,30.9495
1972,gab,20.9286
1973,gab,14.6059
1974,gab,13.2356
1975,gab,7.8356
1976,gab,5.7105
1977,gab,4.8818
1978,gab,6.0327
1979,gab,6.2621
1980,gab,7.4522
1981,gab,8.1329
1982,gab,8.8375
1983,gab,8.9906
1984,gab,9.2246
1985,gab,10.3702
1986,gab,9.1081
1987,gab,10.2175
1988,gab,9.8154
1989,gab,8.9667
1990,gab,10.5823
1991,gab,11.5557
1992,gab,11.6272
1993,gab,10.5671
1994,gab,13.8896
1995,gab,16.2555
1996,gab,17.3577
1997,gab,21.0284
1998,gab,21.599
1999,gab,20.7361
2000,gab,35.0515
2001,gab,37.568
2002,gab,37.8846
2003,gab,26.4252
2004,gab,21.8859
2005,gab,20.5706
2006,gab,19.3266
2007,gab,12.7563
2008,gab,20.2055
2009,gab,18.4146
2010,gab,19.0478
2011,gab,18.3214
2012,gab,19.0643
2013,gab,17.8194
2014,gab,21.4895
1970,gmb,95.981
1971,gmb,96.0394
1972,gmb,97.3516
1973,gmb,97.8781
1974,gmb,98.4785
1975,gmb,98.8669
1976,gmb,92.3261
1977,gmb,65.3146
1978,gmb,47.6653
1979,gmb,50.9927
1980,gmb,49.9089
1981,gmb,51.2196
1982,gmb,48.3552
1983,gmb,50.3291
1984,gmb,47.1053
1985,gmb,50.041
1986,gmb,58.9188
1987,gmb,63.0736
1988,gmb,65.3117
1989,gmb,66.7169
1990,gmb,67.7502
1991,gmb,70.3181
1992,gmb,73.9018
1993,gmb,72.8598
1994,gmb,79.4083
1995,gmb,84.8148
1996,gmb,87.1416
1997,gmb,91.3411
1998,gmb,90.7697
1999,gmb,88.5558
2000,gmb,85.8775
2001,gmb,85.3698
2002,gmb,84.5409
2003,gmb,86.1936
2004,gmb,89.3206
2005,gmb,90.9522
2006,gmb,92.6079
2007,gmb,93.3726
2008,gmb,89.0625
2009,gmb,75.4226
2010,gmb,74.8839
2011,gmb,82.0102
2012,gmb,75.2785
2013,gmb,77.2023
2014,gmb,78.3688
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0662
1995,geo,6.9366
1996,geo,30.3114
1997,geo,43.5145
1998,geo,53.8078
1999,geo,49.7731
2000,geo,49.1114
2001,geo,49.2634
2002,geo,53.8735
2003,geo,58.9326
2004,geo,60.8391
2005,geo,64.4246
2006,geo,56.3385
2007,geo,52.3163
2008,geo,22.603
2009,geo,23.3581
2010,geo,21.4188
2011,geo,18.8845
2012,geo,18.792
2013,geo,18.0164
2014,geo,17.7816
1970,gha,41.8217
1971,gha,44.9545
1972,gha,52.5845
1973,gha,58.6451
1974,gha,70.3518
1975,gha,68.2441
1976,gha,71.9224
1977,gha,52.1068
1978,gha,45.8216
1979,gha,50.6029
1980,gha,55.2104
1981,gha,51.476
1982,gha,55.3001
1983,gha,49.4774
1984,gha,41.6795
1985,gha,40.7584
1986,gha,44.0588
1987,gha,48.6177
1988,gha,50.7604
1989,gha,52.4426
1990,gha,53.1577
1991,gha,53.146
1992,gha,56.1171
1993,gha,58.4782
1994,gha,60.6018
1995,gha,63.1781
1996,gha,62.9171
1997,gha,65.6916
1998,gha,68.1297
1999,gha,69.7414
2000,gha,71.7431
2001,gha,68.2001
2002,gha,68.4736
2003,gha,71.3261
2004,gha,70.4862
2005,gha,73.3825
2006,gha,41.5128
2007,gha,39.0826
2008,gha,43.0578
2009,gha,43.521
2010,gha,43.5789
2011,gha,44.2032
2012,gha,47.0048
2013,gha,42.5432
2014,gha,41.6769
1970,grd,29.6049
1971,grd,26.6498
1972,grd,23.1243
1973,grd,20.6969
1974,grd,20.3212
1975,grd,29.1116
1976,grd,32.8109
1977,grd,41.5144
1978,grd,57.4845
1979,grd,54.9957
1980,grd,58.1803
1981,grd,50.7616
1982,grd,53.3848
1983,grd,45.6551
1984,grd,52.2637
1985,grd,55.3865
1986,grd,59.3226
1987,grd,62.9227
1988,grd,63.4168
1989,grd,66.1822
1990,grd,68.6269
1991,grd,62.1607
1992,grd,66.6746
1993,grd,54.2135
1994,grd,67.6819
1995,grd,67.8013
1996,grd,63.7461
1997,grd,71.9438
1998,grd,48.0525
1999,grd,62.7155
2000,grd,46.3594
2001,grd,41.7469
2002,grd,29.1653
2003,grd,28.3867
2004,grd,26.3283
2005,grd,35.4521
2006,grd,35.973
2007,grd,37.845
2008,grd,39.6569
2009,grd,41.3476
2010,grd,40.869
2011,grd,41.1893
2012,grd,40.228
2013,grd,40.9499
2014,grd,42.207
1970,gtm,34.4148
1971,gtm,35.4061
1972,gtm,39.0656
1973,gtm,39.4657
1974,gtm,39.6552
1975,gtm,37.8397
1976,gtm,36.3955
1977,gtm,25.7606
1978,gtm,25.7136
1979,gtm,23.9139
1980,gtm,25.712
1981,gtm,28.2726
1982,gtm,25.7808
1983,gtm,24.1747
1984,gtm,19.7456
1985,gtm,18.0236
1986,gtm,18.3154
1987,gtm,19.3041
1988,gtm,23.4455
1989,gtm,25.1181
1990,gtm,26.0898
1991,gtm,30.3117
1992,gtm,31.8706
1993,gtm,32.3267
1994,gtm,33.0756
1995,gtm,31.4704
1996,gtm,29.7763
1997,gtm,29.7808
1998,gtm,28.8816
1999,gtm,26.8387
2000,gtm,25.8921
2001,gtm,22.9898
2002,gtm,21.6835
2003,gtm,18.8636
2004,gtm,11.1508
2005,gtm,8.4735
2006,gtm,6.8071
2007,gtm,5.6567
2008,gtm,5.1352
2009,gtm,4.9786
2010,gtm,4.972
2011,gtm,4.7458
2012,gtm,4.9116
2013,gtm,4.6774
2014,gtm,4.5369
1970,gin,75.7124
1971,gin,74.0144
1972,gin,72.5492
1973,gin,70.9751
1974,gin,71.1959
1975,gin,71.2347
1976,gin,72.2552
1977,gin,66.7632
1978,gin,65.0606
1979,gin,59.2168
1980,gin,60.2996
1981,gin,68.5385
1982,gin,67.7984
1983,gin,67.152
1984,gin,66.1372
1985,gin,62.7908
1986,gin,64.2515
1987,gin,64.9173
1988,gin,65.787
1989,gin,64.2997
1990,gin,67.3941
1991,gin,68.7899
1992,gin,74.6848
1993,gin,75.6947
1994,gin,74.8907
1995,gin,75.7568
1996,gin,74.8465
1997,gin,70.4219
1998,gin,74.6699
1999,gin,72.4404
2000,gin,72.7793
2001,gin,74.0264
2002,gin,74.652
2003,gin,78.7524
2004,gin,77.0113
2005,gin,79.8094
2006,gin,79.0028
2007,gin,80.236
2008,gin,80.1605
2009,gin,81.4707
2010,gin,80.5227
2011,gin,81.4405
2012,gin,63.7829
2013,gin,60.5659
2014,gin,60.175
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,32.9959
1976,gnb,48.3212
1977,gnb,51.1857
1978,gnb,56.8843
1979,gnb,55.2697
1980,gnb,61.409
1981,gnb,63.5212
1982,gnb,61.4485
1983,gnb,58.8201
1984,gnb,49.7948
1985,gnb,48.4246
1986,gnb,48.5575
1987,gnb,51.3575
1988,gnb,51.0038
1989,gnb,54.7072
1990,gnb,56.8611
1991,gnb,55.7628
1992,gnb,57.6592
1993,gnb,60.3942
1994,gnb,62.528
1995,gnb,62.7487
1996,gnb,72.0599
1997,gnb,72.2163
1998,gnb,72.3064
1999,gnb,71.4241
2000,gnb,69.5531
2001,gnb,70.413
2002,gnb,70.2229
2003,gnb,69.3929
2004,gnb,77.9632
2005,gnb,77.5345
2006,gnb,83.931
2007,gnb,82.6044
2008,gnb,82.7477
2009,gnb,82.01
2010,gnb,86.286
2011,gnb,70.961
2012,gnb,70.1767
2013,gnb,70.2677
2014,gnb,68.5122
1970,guy,48.3845
1971,guy,30.76
1972,guy,32.6242
1973,guy,31.1718
1974,guy,28.2644
1975,guy,28.3758
1976,guy,26.1687
1977,guy,23.4491
1978,guy,24.8808
1979,guy,27.2007
1980,guy,27.2949
1981,guy,34.8806
1982,guy,34.493
1983,guy,28.7978
1984,guy,27.2363
1985,guy,26.482
1986,guy,25.4192
1987,guy,25.5613
1988,guy,24.1786
1989,guy,40.9863
1990,guy,56.82
1991,guy,55.9935
1992,guy,58.4454
1993,guy,60.396
1994,guy,61.2364
1995,guy,60.5679
1996,guy,53.2312
1997,guy,54.6998
1998,guy,53.9579
1999,guy,68.3843
2000,guy,71.7614
2001,guy,72.7685
2002,guy,72.9968
2003,guy,74.961
2004,guy,77.0703
2005,guy,79.9556
2006,guy,75.2457
2007,guy,70.9232
2008,guy,72.606
2009,guy,61.3715
2010,guy,54.678
2011,guy,52.513
2012,guy,56.6341
2013,guy,43.2938
2014,guy,42.0969
1970,hti,73.9437
1971,hti,77.1069
1972,hti,76.3348
1973,hti,79.423
1974,hti,88.3375
1975,hti,84.6188
1976,hti,85.3403
1977,hti,85.0797
1978,hti,86.1142
1979,hti,81.851
