year,country,dt_int_prvt_cd
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,34000.0
1985,cpv,81000.0
1986,cpv,62000.0
1987,cpv,38000.0
1988,cpv,43000.0
1989,cpv,30000.0
1990,cpv,30000.0
1991,cpv,99000.0
1992,cpv,57000.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,325000.0
1997,cpv,1153000.0
1998,cpv,627000.0
1999,cpv,270000.0
2000,cpv,931000.0
2001,cpv,444000.0
2002,cpv,1116000.0
2003,cpv,308000.0
2004,cpv,439000.0
2005,cpv,1035000.0
2006,cpv,490000.0
2007,cpv,301000.0
2008,cpv,266000.0
2009,cpv,164000.0
2010,cpv,99000.0
2011,cpv,1026000.0
2012,cpv,1547000.0
2013,cpv,2407000.0
2014,cpv,3601000.0
2015,cpv,4330000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
2015,khm,0.0
1970,cmr,781000.0
1971,cmr,960000.0
1972,cmr,931000.0
1973,cmr,2533000.0
1974,cmr,2642000.0
1975,cmr,3550000.0
1976,cmr,6270000.0
1977,cmr,14554000.0
1978,cmr,21475000.0
1979,cmr,33107000.0
1980,cmr,62263000.0
1981,cmr,69707000.0
1982,cmr,70996000.0
1983,cmr,39927000.0
1984,cmr,52895000.0
1985,cmr,40007000.0
1986,cmr,44829000.0
1987,cmr,43683000.0
1988,cmr,36495000.0
1989,cmr,23246000.0
1990,cmr,55020000.0
1991,cmr,19560000.0
1992,cmr,27118000.0
1993,cmr,5946000.0
1994,cmr,6102000.0
1995,cmr,10309000.0
1996,cmr,8718000.0
1997,cmr,5603000.0
1998,cmr,14789000.0
1999,cmr,1020000.0
2000,cmr,618000.0
2001,cmr,0.0
2002,cmr,192000.0
2003,cmr,372000.0
2004,cmr,382000.0
2005,cmr,509000.0
2006,cmr,12000.0
2007,cmr,22566000.0
2008,cmr,38000.0
2009,cmr,0.0
2010,cmr,469000.0
2011,cmr,789000.0
2012,cmr,738000.0
2013,cmr,1650000.0
2014,cmr,7800000.0
2015,cmr,9474000.0
1970,caf,391000.0
1971,caf,335000.0
1972,caf,335000.0
1973,caf,707000.0
1974,caf,671000.0
1975,caf,1418000.0
1976,caf,620000.0
1977,caf,529000.0
1978,caf,1179000.0
1979,caf,153000.0
1980,caf,57000.0
1981,caf,407000.0
1982,caf,154000.0
1983,caf,360000.0
1984,caf,238000.0
1985,caf,654000.0
1986,caf,735000.0
1987,caf,195000.0
1988,caf,125000.0
1989,caf,0.0
1990,caf,806000.0
1991,caf,596000.0
1992,caf,0.0
1993,caf,0.0
1994,caf,124000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,6000.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
2015,caf,0.0
1970,tcd,131000.0
1971,tcd,328000.0
1972,tcd,381000.0
1973,tcd,36000.0
1974,tcd,355000.0
1975,tcd,940000.0
1976,tcd,332000.0
1977,tcd,389000.0
1978,tcd,228000.0
1979,tcd,64000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,279000.0
1986,tcd,0.0
1987,tcd,85000.0
1988,tcd,87000.0
1989,tcd,152000.0
1990,tcd,199000.0
1991,tcd,158000.0
1992,tcd,146000.0
1993,tcd,129000.0
1994,tcd,124000.0
1995,tcd,17000.0
1996,tcd,50000.0
1997,tcd,313000.0
1998,tcd,0.0
1999,tcd,302000.0
2000,tcd,139000.0
2001,tcd,150000.0
2002,tcd,211000.0
2003,tcd,0.0
2004,tcd,5000.0
2005,tcd,167000.0
2006,tcd,5000.0
2007,tcd,72000.0
2008,tcd,6000.0
2009,tcd,6000.0
2010,tcd,5000.0
2011,tcd,16000.0
2012,tcd,0.0
2013,tcd,5000.0
2014,tcd,5000.0
2015,tcd,20570000.0
1981,chn,462839000.0
1982,chn,459712000.0
1983,chn,418288000.0
1984,chn,479394000.0
1985,chn,414397000.0
1986,chn,382584000.0
1987,chn,722697000.0
1988,chn,1177670000.0
1989,chn,2054490000.0
1990,chn,2002595000.0
1991,chn,2318573000.0
1992,chn,2030462000.0
1993,chn,1791616000.0
1994,chn,2687104000.0
1995,chn,3335496000.0
1996,chn,3321022000.0
1997,chn,3712633000.0
1998,chn,2798909000.0
1999,chn,1809035000.0
2000,chn,1753776000.0
2001,chn,1757515000.0
2002,chn,1408054000.0
2003,chn,1698267000.0
2004,chn,1185112000.0
2005,chn,764807000.0
2006,chn,776131000.0
2007,chn,1430828000.0
2008,chn,1105505000.0
2009,chn,939946000.0
2010,chn,706929000.0
2011,chn,721955000.0
2012,chn,306671000.0
2013,chn,223014000.0
2014,chn,436499000.0
2015,chn,495448000.0
1970,col,9620000.0
1971,col,8496000.0
1972,col,10276000.0
1973,col,15794000.0
1974,col,28258000.0
1975,col,41044000.0
1976,col,42615000.0
1977,col,45388000.0
1978,col,56584000.0
1979,col,105869000.0
1980,col,150906000.0
1981,col,263644000.0
1982,col,402924000.0
1983,col,319419000.0
1984,col,325301000.0
1985,col,415967000.0
1986,col,401562000.0
1987,col,489966000.0
1988,col,495634000.0
1989,col,556145000.0
1990,col,612967000.0
1991,col,514072000.0
1992,col,429423000.0
1993,col,314117000.0
1994,col,462281000.0
1995,col,456675000.0
1996,col,375069000.0
1997,col,479462000.0
1998,col,603076000.0
1999,col,948757000.0
2000,col,872861000.0
2001,col,1111826000.0
2002,col,1055734000.0
2003,col,1086339000.0
2004,col,1090946000.0
2005,col,1373677000.0
2006,col,1071483000.0
2007,col,1267118000.0
2008,col,1450911000.0
2009,col,1402822000.0
2010,col,1577391000.0
2011,col,1571239000.0
2012,col,1613849000.0
2013,col,1596550000.0
2014,col,2062220000.0
2015,col,2110857000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,22000.0
1982,com,51000.0
1983,com,40000.0
1984,com,25000.0
1985,com,13000.0
1986,com,9000.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,0.0
1970,zar,3618000.0
1971,zar,5588000.0
1972,zar,13698000.0
1973,zar,29746000.0
1974,zar,53585000.0
1975,zar,52828000.0
1976,zar,35285000.0
1977,zar,47520000.0
1978,zar,64201000.0
1979,zar,58637000.0
1980,zar,99263000.0
1981,zar,75177000.0
1982,zar,38210000.0
1983,zar,69970000.0
1984,zar,69296000.0
1985,zar,62931000.0
1986,zar,55248000.0
1987,zar,32439000.0
1988,zar,13968000.0
1989,zar,33840000.0
1990,zar,12374000.0
1991,zar,6603000.0
1992,zar,538000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,366000.0
2005,zar,1400000.0
2006,zar,1711000.0
2007,zar,2386000.0
2008,zar,3459000.0
2009,zar,1960000.0
2010,zar,388000.0
2011,zar,269000.0
2012,zar,57000.0
2013,zar,228000.0
2014,zar,187000.0
2015,zar,0.0
1970,cog,500000.0
1971,cog,561000.0
1972,cog,542000.0
1973,cog,1487000.0
1974,cog,1975000.0
1975,cog,4597000.0
1976,cog,7346000.0
1977,cog,7596000.0
1978,cog,2271000.0
1979,cog,23041000.0
1980,cog,12446000.0
1981,cog,71816000.0
1982,cog,72062000.0
1983,cog,78696000.0
1984,cog,81490000.0
1985,cog,106285000.0
1986,cog,56449000.0
1987,cog,57697000.0
1988,cog,47581000.0
1989,cog,53733000.0
1990,cog,51301000.0
1991,cog,35958000.0
1992,cog,22234000.0
1993,cog,16463000.0
1994,cog,49834000.0
1995,cog,41945000.0
1996,cog,14498000.0
1997,cog,8971000.0
1998,cog,1451000.0
1999,cog,0.0
2000,cog,0.0
2001,cog,5000.0
2002,cog,5000.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,165000.0
2009,cog,14379000.0
2010,cog,14329000.0
2011,cog,14420000.0
2012,cog,15764000.0
2013,cog,17874000.0
2014,cog,21918000.0
2015,cog,10844000.0
1970,cri,2826000.0
1971,cri,3392000.0
1972,cri,3490000.0
1973,cri,5589000.0
1974,cri,9869000.0
1975,cri,13625000.0
1976,cri,13832000.0
1977,cri,17105000.0
1978,cri,35702000.0
1979,cri,44701000.0
1980,cri,87774000.0
1981,cri,77268000.0
1982,cri,33329000.0
1983,cri,441740000.0
1984,cri,170401000.0
1985,cri,248323000.0
1986,cri,88306000.0
1987,cri,53443000.0
1988,cri,61101000.0
1989,cri,27817000.0
1990,cri,65187000.0
1991,cri,47806000.0
1992,cri,41510000.0
1993,cri,38685000.0
1994,cri,39720000.0
1995,cri,41688000.0
1996,cri,40495000.0
1997,cri,41510000.0
1998,cri,45384000.0
1999,cri,41372000.0
2000,cri,85839000.0
2001,cri,123085000.0
2002,cri,131072000.0
2003,cri,138023000.0
2004,cri,54773000.0
2005,cri,42676000.0
2006,cri,42457000.0
2007,cri,72907000.0
2008,cri,168201000.0
2009,cri,141813000.0
2010,cri,126824000.0
2011,cri,114907000.0
2012,cri,124707000.0
2013,cri,182958000.0
2014,cri,329838000.0
2015,cri,375539000.0
1970,civ,7283000.0
1971,civ,9449000.0
1972,civ,10582000.0
1973,civ,17312000.0
1974,civ,26838000.0
1975,civ,38202000.0
1976,civ,43949000.0
1977,civ,73449000.0
1978,civ,125520000.0
1979,civ,177403000.0
1980,civ,275277000.0
1981,civ,311924000.0
1982,civ,388597000.0
1983,civ,320605000.0
1984,civ,320365000.0
1985,civ,298606000.0
1986,civ,315323000.0
1987,civ,161756000.0
1988,civ,23108000.0
1989,civ,22516000.0
1990,civ,18156000.0
1991,civ,17559000.0
1992,civ,5194000.0
1993,civ,6514000.0
1994,civ,28406000.0
1995,civ,4540000.0
1996,civ,1461000.0
1997,civ,1265000.0
1998,civ,136927000.0
1999,civ,145723000.0
2000,civ,152730000.0
2001,civ,0.0
2002,civ,120000.0
2003,civ,0.0
2004,civ,50000.0
2005,civ,53000.0
2006,civ,20000.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,137000.0
2011,civ,293000.0
2012,civ,297000.0
2013,civ,144836000.0
2014,civ,38176000.0
2015,civ,83978000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,291000.0
1982,dji,233000.0
1983,dji,460000.0
1984,dji,376000.0
1985,dji,558000.0
1986,dji,463000.0
1987,dji,421000.0
1988,dji,251000.0
1989,dji,124000.0
1990,dji,48000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,6000.0
2008,dji,536000.0
2009,dji,565000.0
2010,dji,637000.0
2011,dji,685000.0
2012,dji,467000.0
2013,dji,414000.0
2014,dji,219000.0
2015,dji,127000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,24000.0
1988,dma,19000.0
1989,dma,13000.0
1990,dma,10000.0
1991,dma,4000.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,164000.0
2001,dma,4724000.0
2002,dma,2729000.0
2003,dma,3219000.0
2004,dma,4669000.0
2005,dma,403000.0
2006,dma,638000.0
2007,dma,503000.0
2008,dma,260000.0
2009,dma,614000.0
2010,dma,473000.0
2011,dma,335000.0
2012,dma,3660000.0
2013,dma,1147000.0
2014,dma,995000.0
2015,dma,865000.0
1970,dom,118000.0
1971,dom,175000.0
1972,dom,1434000.0
1973,dom,3565000.0
1974,dom,5001000.0
1975,dom,9441000.0
1976,dom,8637000.0
1977,dom,11021000.0
1978,dom,22271000.0
1979,dom,35142000.0
1980,dom,66349000.0
1981,dom,72641000.0
1982,dom,60090000.0
1983,dom,51591000.0
1984,dom,71121000.0
1985,dom,90416000.0
1986,dom,127014000.0
1987,dom,45421000.0
1988,dom,76335000.0
1989,dom,20343000.0
1990,dom,948000.0
1991,dom,1004000.0
1992,dom,17666000.0
1993,dom,8098000.0
1994,dom,74823000.0
1995,dom,23087000.0
1996,dom,41345000.0
1997,dom,46097000.0
1998,dom,39652000.0
1999,dom,38414000.0
2000,dom,52771000.0
2001,dom,51063000.0
2002,dom,90261000.0
2003,dom,123961000.0
2004,dom,193627000.0
2005,dom,103087000.0
2006,dom,115150000.0
2007,dom,128456000.0
2008,dom,203606000.0
2009,dom,174422000.0
2010,dom,180625000.0
2011,dom,297249000.0
2012,dom,250469000.0
2013,dom,279962000.0
2014,dom,376636000.0
2015,dom,286463000.0
1970,ecu,2278000.0
1971,ecu,2713000.0
1972,ecu,4933000.0
1973,ecu,9107000.0
1974,ecu,9183000.0
1975,ecu,9306000.0
1976,ecu,14137000.0
1977,ecu,29378000.0
1978,ecu,78850000.0
1979,ecu,129048000.0
1980,ecu,198633000.0
1981,ecu,304024000.0
1982,ecu,393427000.0
1983,ecu,272929000.0
1984,ecu,720518000.0
1985,ecu,592045000.0
1986,ecu,540157000.0
1987,ecu,120829000.0
1988,ecu,102013000.0
1989,ecu,179990000.0
1990,ecu,191555000.0
1991,ecu,228064000.0
1992,ecu,129780000.0
1993,ecu,73233000.0
1994,ecu,146586000.0
1995,ecu,243423000.0
1996,ecu,289005000.0
1997,ecu,356679000.0
1998,ecu,512511000.0
1999,ecu,495186000.0
2000,ecu,240349000.0
2001,ecu,351939000.0
2002,ecu,363310000.0
2003,ecu,367775000.0
2004,ecu,385173000.0
2005,ecu,382889000.0
2006,ecu,431844000.0
2007,ecu,408787000.0
2008,ecu,344804000.0
2009,ecu,103037000.0
2010,ecu,70553000.0
2011,ecu,68575000.0
2012,ecu,66877000.0
2013,ecu,71769000.0
2014,ecu,200297000.0
2015,ecu,158381000.0
1970,egy,6782000.0
1971,egy,3039000.0
1972,egy,9273000.0
1973,egy,6513000.0
1974,egy,11655000.0
1975,egy,15579000.0
1976,egy,24225000.0
1977,egy,41166000.0
1978,egy,68183000.0
1979,egy,90073000.0
1980,egy,105809000.0
1981,egy,128186000.0
1982,egy,147765000.0
1983,egy,202682000.0
1984,egy,249039000.0
1985,egy,289315000.0
1986,egy,200366000.0
1987,egy,100546000.0
1988,egy,149733000.0
1989,egy,194426000.0
1990,egy,199360000.0
1991,egy,187614000.0
1992,egy,149906000.0
1993,egy,125233000.0
1994,egy,103192000.0
1995,egy,107386000.0
1996,egy,84800000.0
1997,egy,61616000.0
1998,egy,62386000.0
1999,egy,45328000.0
2000,egy,30698000.0
2001,egy,52568000.0
2002,egy,66139000.0
2003,egy,13702000.0
2004,egy,10107000.0
2005,egy,18156000.0
2006,egy,96026000.0
2007,egy,94329000.0
2008,egy,84621000.0
2009,egy,122615000.0
2010,egy,136045000.0
2011,egy,154301000.0
2012,egy,122087000.0
2013,egy,133800000.0
2014,egy,197562000.0
2015,egy,182143000.0
1970,slv,1293000.0
1971,slv,1163000.0
1972,slv,775000.0
1973,slv,1273000.0
1974,slv,1172000.0
1975,slv,2313000.0
1976,slv,5035000.0
1977,slv,4155000.0
1978,slv,2678000.0
1979,slv,3178000.0
1980,slv,3072000.0
1981,slv,3766000.0
1982,slv,4484000.0
1983,slv,19379000.0
1984,slv,27200000.0
1985,slv,15992000.0
1986,slv,9764000.0
1987,slv,13013000.0
1988,slv,9508000.0
1989,slv,6849000.0
1990,slv,9451000.0
1991,slv,13036000.0
1992,slv,10397000.0
1993,slv,10710000.0
1994,slv,8688000.0
1995,slv,9127000.0
1996,slv,7859000.0
1997,slv,6616000.0
1998,slv,2655000.0
1999,slv,2056000.0
2000,slv,9175000.0
2001,slv,15703000.0
2002,slv,56212000.0
2003,slv,120537000.0
2004,slv,152352000.0
2005,slv,138912000.0
2006,slv,207203000.0
2007,slv,211059000.0
2008,slv,232169000.0
2009,slv,234644000.0
2010,slv,232931000.0
2011,slv,266662000.0
2012,slv,251608000.0
2013,slv,282303000.0
2014,slv,298597000.0
2015,slv,298170000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,119000.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,181000.0
2013,eri,191000.0
2014,eri,187000.0
2015,eri,172000.0
1970,eth,1498000.0
1971,eth,1165000.0
1972,eth,1066000.0
1973,eth,679000.0
1974,eth,1199000.0
1975,eth,1629000.0
1976,eth,776000.0
1977,eth,985000.0
1978,eth,1221000.0
1979,eth,1169000.0
1980,eth,2440000.0
1981,eth,3665000.0
1982,eth,6608000.0
1983,eth,7690000.0
1984,eth,13549000.0
1985,eth,17291000.0
1986,eth,20050000.0
1987,eth,20516000.0
1988,eth,33371000.0
1989,eth,31100000.0
1990,eth,24118000.0
1991,eth,15983000.0
1992,eth,22440000.0
1993,eth,3358000.0
1994,eth,8868000.0
1995,eth,28980000.0
1996,eth,14936000.0
1997,eth,4290000.0
1998,eth,3257000.0
1999,eth,4909000.0
2000,eth,3944000.0
2001,eth,3329000.0
2002,eth,1091000.0
2003,eth,1979000.0
2004,eth,1380000.0
2005,eth,9767000.0
2006,eth,16600000.0
2007,eth,15370000.0
2008,eth,11314000.0
2009,eth,7921000.0
2010,eth,14670000.0
2011,eth,38438000.0
2012,eth,45505000.0
2013,eth,63093000.0
2014,eth,59715000.0
2015,eth,128262000.0
1970,fji,483000.0
1971,fji,266000.0
1972,fji,467000.0
1973,fji,700000.0
1974,fji,2188000.0
1975,fji,1850000.0
1976,fji,1547000.0
1977,fji,1468000.0
1978,fji,1895000.0
1979,fji,1726000.0
1980,fji,3455000.0
1981,fji,6936000.0
1982,fji,8148000.0
1983,fji,6331000.0
1984,fji,6344000.0
1985,fji,7002000.0
1986,fji,6204000.0
1987,fji,5212000.0
1988,fji,3700000.0
1989,fji,4393000.0
1990,fji,2621000.0
1991,fji,2193000.0
1992,fji,569000.0
1993,fji,280000.0
1994,fji,159000.0
1995,fji,79000.0
1996,fji,48000.0
1997,fji,21000.0
1998,fji,8000.0
1999,fji,6000.0
2000,fji,3000.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,10313000.0
2008,fji,10312000.0
2009,fji,10312000.0
2010,fji,10313000.0
2011,fji,21562000.0
2012,fji,22500000.0
2013,fji,22500000.0
2014,fji,22500000.0
2015,fji,22500000.0
1970,gab,538000.0
1971,gab,1454000.0
1972,gab,2244000.0
1973,gab,8066000.0
1974,gab,7468000.0
1975,gab,8440000.0
1976,gab,18665000.0
1977,gab,22272000.0
1978,gab,56106000.0
1979,gab,82827000.0
1980,gab,99510000.0
1981,gab,71119000.0
1982,gab,80355000.0
1983,gab,38999000.0
1984,gab,44343000.0
1985,gab,41045000.0
1986,gab,35264000.0
1987,gab,19520000.0
1988,gab,20108000.0
1989,gab,15368000.0
1990,gab,10555000.0
1991,gab,50624000.0
1992,gab,36370000.0
1993,gab,5635000.0
1994,gab,28565000.0
1995,gab,43862000.0
1996,gab,12360000.0
1997,gab,10191000.0
1998,gab,7938000.0
1999,gab,9111000.0
2000,gab,6565000.0
2001,gab,9871000.0
2002,gab,5967000.0
2003,gab,17129000.0
2004,gab,8585000.0
2005,gab,6667000.0
2006,gab,4166000.0
2007,gab,5426000.0
2008,gab,84697000.0
2009,gab,91341000.0
2010,gab,99189000.0
2011,gab,97457000.0
2012,gab,101591000.0
2013,gab,215188000.0
2014,gab,130196000.0
2015,gab,136054000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,77000.0
1978,gmb,61000.0
1979,gmb,44000.0
1980,gmb,46000.0
1981,gmb,446000.0
1982,gmb,651000.0
1983,gmb,568000.0
1984,gmb,17000.0
1985,gmb,8000.0
1986,gmb,870000.0
1987,gmb,1886000.0
1988,gmb,237000.0
1989,gmb,183000.0
1990,gmb,4666000.0
1991,gmb,1459000.0
1992,gmb,754000.0
1993,gmb,432000.0
1994,gmb,243000.0
1995,gmb,27000.0
1996,gmb,9000.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,97000.0
2001,gmb,0.0
2002,gmb,2000.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,126000.0
2012,gmb,212000.0
2013,gmb,137000.0
2014,gmb,67000.0
2015,gmb,75000.0
1992,geo,0.0
1993,geo,3491000.0
1994,geo,41000.0
1995,geo,0.0
1996,geo,0.0
1997,geo,107000.0
1998,geo,108000.0
1999,geo,105000.0
2000,geo,90000.0
2001,geo,88000.0
2002,geo,89000.0
2003,geo,101000.0
2004,geo,103000.0
2005,geo,71000.0
2006,geo,109000.0
2007,geo,79000.0
2008,geo,26650000.0
2009,geo,45375000.0
2010,geo,47403000.0
2011,geo,104430000.0
2012,geo,73336000.0
2013,geo,86744000.0
2014,geo,76395000.0
2015,geo,85460000.0
1970,gha,5082000.0
1971,gha,8062000.0
1972,gha,696000.0
1973,gha,411000.0
1974,gha,1814000.0
1975,gha,5457000.0
1976,gha,2619000.0
1977,gha,2250000.0
1978,gha,3249000.0
1979,gha,5328000.0
1980,gha,6656000.0
1981,gha,1478000.0
1982,gha,1222000.0
1983,gha,8159000.0
1984,gha,4883000.0
1985,gha,5506000.0
1986,gha,11106000.0
1987,gha,16513000.0
1988,gha,21130000.0
1989,gha,16408000.0
1990,gha,11427000.0
1991,gha,8776000.0
1992,gha,12533000.0
1993,gha,12557000.0
1994,gha,16637000.0
1995,gha,5235000.0
1996,gha,19586000.0
1997,gha,20216000.0
1998,gha,32016000.0
1999,gha,27391000.0
2000,gha,16268000.0
2001,gha,7495000.0
2002,gha,15683000.0
2003,gha,13473000.0
2004,gha,29289000.0
2005,gha,29356000.0
2006,gha,28780000.0
2007,gha,34694000.0
2008,gha,95205000.0
2009,gha,60302000.0
2010,gha,87087000.0
2011,gha,36438000.0
2012,gha,90875000.0
2013,gha,151299000.0
2014,gha,192608000.0
2015,gha,261108000.0
1970,grd,251000.0
1971,grd,127000.0
1972,grd,348000.0
1973,grd,342000.0
1974,grd,326000.0
1975,grd,287000.0
1976,grd,271000.0
1977,grd,243000.0
1978,grd,222000.0
1979,grd,190000.0
1980,grd,190000.0
1981,grd,154000.0
1982,grd,274000.0
1983,grd,317000.0
1984,grd,510000.0
1985,grd,424000.0
1986,grd,363000.0
1987,grd,341000.0
1988,grd,384000.0
1989,grd,520000.0
1990,grd,230000.0
1991,grd,354000.0
1992,grd,100000.0
1993,grd,77000.0
1994,grd,34000.0
1995,grd,188000.0
1996,grd,38000.0
1997,grd,31000.0
1998,grd,0.0
1999,grd,97000.0
2000,grd,1113000.0
2001,grd,3397000.0
2002,grd,10117000.0
2003,grd,14743000.0
2004,grd,12422000.0
2005,grd,23000.0
2006,grd,2338000.0
2007,grd,2998000.0
2008,grd,2912000.0
2009,grd,6080000.0
2010,grd,5936000.0
2011,grd,5876000.0
2012,grd,5261000.0
2013,grd,1045000.0
2014,grd,5544000.0
2015,grd,0.0
1970,gtm,3619000.0
1971,gtm,3929000.0
1972,gtm,3758000.0
1973,gtm,2965000.0
1974,gtm,1359000.0
1975,gtm,844000.0
1976,gtm,697000.0
1977,gtm,635000.0
1978,gtm,550000.0
1979,gtm,487000.0
1980,gtm,144000.0
1981,gtm,6829000.0
1982,gtm,15199000.0
1983,gtm,28100000.0
1984,gtm,35801000.0
1985,gtm,53587000.0
1986,gtm,73708000.0
1987,gtm,65836000.0
1988,gtm,31295000.0
1989,gtm,31350000.0
1990,gtm,28924000.0
1991,gtm,26713000.0
1992,gtm,22760000.0
1993,gtm,20933000.0
1994,gtm,19730000.0
1995,gtm,27630000.0
1996,gtm,25909000.0
1997,gtm,15280000.0
1998,gtm,28139000.0
1999,gtm,24873000.0
2000,gtm,22539000.0
2001,gtm,19894000.0
2002,gtm,49230000.0
2003,gtm,75114000.0
2004,gtm,100671000.0
2005,gtm,100675000.0
2006,gtm,100663000.0
2007,gtm,100653000.0
2008,gtm,87896000.0
2009,gtm,87891000.0
2010,gtm,87890000.0
2011,gtm,87974000.0
2012,gtm,74687000.0
2013,gtm,84257000.0
2014,gtm,102136000.0
2015,gtm,27706000.0
1970,gin,1172000.0
1971,gin,1716000.0
1972,gin,2166000.0
1973,gin,1982000.0
1974,gin,631000.0
1975,gin,1316000.0
1976,gin,1221000.0
1977,gin,1082000.0
1978,gin,1096000.0
1979,gin,3902000.0
1980,gin,2333000.0
1981,gin,2851000.0
1982,gin,3298000.0
1983,gin,3192000.0
1984,gin,2950000.0
1985,gin,2048000.0
1986,gin,336000.0
1987,gin,365000.0
1988,gin,4689000.0
1989,gin,3394000.0
1990,gin,6336000.0
1991,gin,488000.0
1992,gin,0.0
1993,gin,752000.0
1994,gin,1520000.0
1995,gin,798000.0
1996,gin,271000.0
1997,gin,3256000.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
2015,gin,1154000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
