year,country,gc_xpn_gsrv_cn
2007,kgz,6370552200.0
2008,kgz,9079814000.0
2009,kgz,11348777000.0
2010,kgz,11710116000.0
2011,kgz,14092620000.0
2012,kgz,16449748000.0
2006,lao,1190366000000.0
2007,lao,1636955900000.0
2008,lao,1403926870000.0
2009,lao,1535054256000.0
2010,lao,1858839150000.0
2011,lao,2095225552000.0
2012,lao,2345540260000.0
1994,lva,97470000.0
1995,lva,144940000.0
1996,lva,161160000.0
1997,lva,192820000.0
1998,lva,218370000.0
1999,lva,185960000.0
2000,lva,175520000.0
2001,lva,179540000.0
2002,lva,191050000.0
2003,lva,227500000.0
2004,lva,257500000.0
2005,lva,329500000.0
2006,lva,414000000.0
2007,lva,476990000.0
2008,lva,529000000.0
2009,lva,385449000.0
2010,lva,407123000.0
2011,lva,424401000.0
2012,lva,410101000.0
2000,lbn,205800000000.0
2001,lbn,237200000000.0
2002,lbn,232700000000.0
2003,lbn,242583288000.0
2004,lbn,250800000000.0
2005,lbn,232184238000.0
2006,lbn,291921598000.0
2007,lbn,331036000000.0
2008,lbn,459081685220.0
2009,lbn,494125214000.0
2010,lbn,527692585000.0
2011,lbn,581954241500.0
2012,lbn,539279112000.0
1990,lso,144566000.0
1991,lso,191053000.0
1992,lso,265078000.0
1994,lso,329400000.0
1995,lso,373400000.0
1996,lso,268200000.0
1997,lso,460600000.0
2001,lso,774700000.0
2002,lso,1065000000.0
2003,lso,979649700.3
2004,lso,1036605712.8
2005,lso,1010148420.06
2006,lso,1761693579.21472
2007,lso,1640687843.32
2008,lso,2893400000.0
2005,lbr,420260.50730031397
2006,lbr,268914.507535341
2007,lbr,589725.258763354
2008,lbr,1053145.33876518
2010,lbr,981859.925491178
2011,lbr,1185160.74816123
2012,lbr,1645927.07862907
2000,ltu,1907300000.0
2001,ltu,2015900000.0
2002,ltu,2187000000.0
2003,ltu,2488400000.0
2004,ltu,2167500000.0
2005,ltu,2819000000.0
2006,ltu,3253200000.0
2007,ltu,3582100000.0
2008,ltu,4443400000.0
2009,ltu,3467800000.0
2010,ltu,3696500000.0
2011,ltu,3532500000.0
2012,ltu,3687750000.0
1999,lux,369071786.351404
2000,lux,409397896.6541
2001,lux,457408467.82051903
2002,lux,517488572.58511394
2003,lux,588513179.066665
2004,lux,619874400.539384
2005,lux,715343668.499266
2006,lux,696479514.1953759
2007,lux,734375707.044734
2008,lux,824748033.976165
2009,lux,936173247.589131
2010,lux,977240272.893607
2011,lux,1011907940.8773801
2012,lux,1120538432.13485
1996,mac,1445160000.0
1997,mac,1531600000.0
1998,mac,1693240000.0
1999,mac,2400965964.63
2000,mac,1820144231.89
2001,mac,1845522356.04
2002,mac,1688192223.78526
2003,mac,2031947498.6417398
2004,mac,2070557400.96965
2005,mac,2493000000.0
2006,mac,2849000000.0
2007,mac,3480743968.11924
2008,mac,3837599673.56
2009,mac,4766361390.403979
2010,mac,5006070319.29
2011,mac,5829784153.16
2012,mac,6940601599.75
2005,mkd,25675172728.5
2006,mkd,26536049496.0
2007,mkd,28445534899.0
2008,mkd,18745000000.0
2009,mkd,16220000000.0
2010,mkd,14681000000.0
2011,mkd,13958000000.0
2012,mkd,14652000000.0
2000,mdg,98400000000.0
2001,mdg,137300000000.0
2002,mdg,102960000000.0
2003,mdg,149043000000.0
2004,mdg,147051400000.0
2006,mdg,190400000000.0
2007,mdg,215647000000.0
2008,mdg,276700000000.0
2009,mdg,198468000000.0
2010,mdg,198375000000.0
2011,mdg,214920000000.0
1996,mys,6860000000.0
1997,mys,7272000000.0
1998,mys,5795000000.0
1999,mys,8443000000.0
2000,mys,8642000000.0
2001,mys,11936000000.0
2002,mys,11269000000.0
2003,mys,13968000000.0
2004,mys,16633000000.0
2005,mys,17984000000.0
2006,mys,20923014000.0
2007,mys,23622378185.37
2008,mys,25196743517.13
2009,mys,26372132903.02
2010,mys,23840844635.07
2011,mys,28949000000.0
2012,mys,31963000000.0
1990,mdv,233900000.0
1991,mdv,281500000.0
1992,mdv,366400000.0
1993,mdv,415800000.0
1994,mdv,442900000.0
1995,mdv,555700000.0
1996,mdv,595900000.0
1997,mdv,799200000.0
1998,mdv,897700000.0
1999,mdv,1055700000.0
2000,mdv,1274300000.0
2001,mdv,1319000000.0
2002,mdv,1405900000.0
2003,mdv,1610600000.0
2004,mdv,1882100000.0
2005,mdv,3286600000.0
2006,mdv,4174100000.0
2007,mdv,4949000000.0
2008,mdv,4115100000.0
2009,mdv,4780600000.0
2010,mdv,4627000000.0
2011,mdv,1627443451.0
2000,mli,75200000000.0
2001,mli,91770000000.0
2002,mli,109040000000.0
2003,mli,107572423436.203
2004,mli,136500000000.0
2005,mli,140900000000.0
2006,mli,154115800000.0
2007,mli,182200000000.0
2008,mli,164728000000.0
2009,mli,190198000000.0
2010,mli,213194000000.0
2011,mli,231974000000.0
2012,mli,207805231000.0
2013,mli,239546174000.0
2003,mlt,454651760.94347805
2004,mlt,520467328.071954
2005,mlt,513477330.01364297
2006,mlt,611052264.429317
2007,mlt,625042267.507764
2008,mlt,359178845.07338196
2009,mlt,322280581.444292
2010,mlt,341013322.72941804
2011,mlt,376348542.807312
2012,mlt,414361645.57164
2009,mus,6933600000.0
2010,mus,8068400000.0
2011,mus,8183500000.0
2012,mus,8572600000.0
1990,mex,9339000000.0
1991,mex,13584000000.0
1992,mex,15608000000.0
1993,mex,17695000000.0
1994,mex,20685000000.0
1995,mex,24220000000.0
1996,mex,33504000000.0
1997,mex,44105000000.0
1998,mex,40655000000.0
1999,mex,49948000000.0
2000,mex,66789000000.0
1996,mda,392500000.0
1997,mda,326400000.0
1998,mda,255400000.0
1999,mda,269200000.0
2000,mda,460100000.0
2001,mda,438700000.0
2002,mda,861800000.0
2003,mda,497000000.0
2004,mda,1534500000.0
2005,mda,1936000000.0
2006,mda,2704300000.0
2007,mda,3149700000.0
2008,mda,4017000000.0
2009,mda,4405300000.0
2010,mda,5033300000.0
2011,mda,5626700000.0
2012,mda,6252300000.0
1992,mng,2347000000.0
1993,mng,7407000000.0
1994,mng,16514000000.0
1995,mng,22519000000.0
1996,mng,26309000000.0
1997,mng,40565000000.0
1998,mng,47559000000.0
1999,mng,50234000000.0
2000,mng,63350000000.0
2001,mng,88934000000.0
2002,mng,87932715914.1785
2003,mng,161465212144.0
2006,mng,241856500000.0
2007,mng,427467500000.0
2008,mng,437456958497.69
2009,mng,342045953875.31396
2010,mng,451036647742.3
2011,mng,612197634979.04
2012,mng,714432609071.96
2002,mar,17742683000.0
2003,mar,19773760000.0
2004,mar,17742056915.0
2005,mar,23971481360.0
2006,mar,15640122720.0
2007,mar,15529437362.7542
2008,mar,18508464111.3333
2009,mar,18361940852.6667
2010,mar,20080346941.0
2011,mar,21129918968.3333
2012,mar,23843933000.0
2010,moz,22366759980.0
2011,moz,25205258330.0
2012,moz,30521332240.0
1990,nam,566800000.0
1991,nam,783200000.0
1992,nam,823200000.0
1993,nam,867300000.0
1994,nam,978500000.0
1995,nam,1084400000.0
1996,nam,1151200000.0
1997,nam,1240600000.0
1998,nam,1350400000.0
1999,nam,1583300000.0
2000,nam,1603984000.0
2001,nam,1806231000.0
2002,nam,1995696000.0
2003,nam,2082161000.0
2004,nam,1871624000.0
2005,nam,1928293000.0
2006,nam,2165666000.0
2007,nam,2997341000.0
2008,nam,3886657000.0
2009,nam,4647478000.0
2010,nam,4322023000.0
2011,nam,5820325979.0
2010,npl,19379810000.0
2011,npl,27133034000.0
2012,npl,23751004000.0
2013,npl,27759993000.0
1995,nld,8195000000.0
1996,nld,8779000000.0
1997,nld,8984000000.0
1998,nld,9470000000.0
1999,nld,10530000000.0
2000,nld,11053000000.0
2001,nld,13251000000.0
2002,nld,13737000000.0
2003,nld,13638000000.0
2004,nld,13399000000.0
2005,nld,14113000000.0
2006,nld,15654000000.0
2007,nld,16167000000.0
2008,nld,17446000000.0
2009,nld,19399000000.0
2010,nld,18905000000.0
2011,nld,18081000000.0
2012,nld,18555000000.0
2001,nzl,12790300000.0
2002,nzl,11379544000.0
2003,nzl,12532770000.0
2004,nzl,12447939000.0
2005,nzl,14049840000.0
2006,nzl,15798000000.0
2007,nzl,17681000000.0
2008,nzl,17697543645.6159
2009,nzl,8304329670.806271
2010,nzl,8536429807.284791
2011,nzl,8732780620.86447
2012,nzl,9307202135.72872
1990,nic,22430000.0
1991,nic,563410000.0
1992,nic,635060000.0
1993,nic,604240000.0
1994,nic,585880000.0
1995,nic,487350000.0
1996,nic,954270000.0
1997,nic,749980000.0
1998,nic,1052660000.0
1999,nic,1265000000.0
2000,nic,1420770000.0
2001,nic,1945000000.0
2002,nic,1332585010.0
2003,nic,1246295440.0
2004,nic,1468298920.0
2005,nic,1796000000.0
2006,nic,2600796600.0
2007,nic,2526520400.0
2008,nic,3947554936.58
2009,nic,3313141242.046
2010,nic,3590290895.66
2011,nic,5537643382.83
2012,nic,6099411324.0
2005,ner,47913533252.0
2006,ner,57374083336.0
2007,ner,70884388205.0
2003,nga,146400000000.0
2004,nga,128100000000.0
2005,nga,203200000000.0
2006,nga,258600000000.0
2007,nga,368100000000.0
2008,nga,457400000000.0
2009,nga,564200000000.0
2010,nga,982300000000.0
2011,nga,673300000000.0
2012,nga,589600000000.0
2000,nor,47996000000.0
2001,nor,55511000000.0
2002,nor,66259000000.0
2003,nor,66266000000.0
2004,nor,69395000000.0
2005,nor,71411000000.0
2006,nor,74150000000.0
2007,nor,74570000000.0
2008,nor,80380000000.0
2009,nor,89230000000.0
2010,nor,91520000000.0
2011,nor,92990000000.0
2012,nor,96040000000.0
1990,omn,871400000.0
1991,omn,787000000.0
1992,omn,911600000.0
1993,omn,891000000.0
1994,omn,937400000.0
1995,omn,941400000.0
1996,omn,896200000.0
1997,omn,925800000.0
1998,omn,853100000.0
1999,omn,849100000.0
2000,omn,1301500000.0
2001,omn,1473600000.0
2002,omn,1491500000.0
2003,omn,1573200000.0
2004,omn,1765900000.0
2005,omn,1972500000.0
2006,omn,2184800000.0
2007,omn,2474500000.0
2008,omn,3284500000.0
2009,omn,2841000000.0
2010,omn,3199100000.0
2011,omn,3991900000.0
2012,omn,6496400000.0
1999,pak,284399000000.0
2000,pak,314368000000.0
2001,pak,142914000000.0
2002,pak,166036000000.0
2003,pak,179455000000.0
2004,pak,251838000000.0
2005,pak,345715000000.0
2006,pak,424932000000.0
2007,pak,440668000000.0
2008,pak,397904000000.0
2009,pak,465153000000.0
2010,pak,584863000000.0
2011,pak,634983000000.0
2012,pak,755321000000.0
2013,pak,884230000000.0
1990,pan,198100000.0
1991,pan,196200000.0
1992,pan,213700000.0
1993,pan,231800000.0
1994,pan,231400000.0
1995,pan,281800000.0
1996,pan,259400000.0
1997,pan,357900000.0
1998,pan,368600000.0
1999,pan,373300000.0
2000,pan,388300000.0
2001,pan,450500000.0
1990,png,283000000.0
1991,png,376440000.0
1992,png,381370000.0
1993,png,531180000.0
1994,png,261440000.0
1995,png,281610000.0
1996,png,633920000.0
1997,png,606360000.0
1998,png,227000000.0
1999,png,744160000.0
2000,png,1086939000.0
2001,png,1025114000.0
2002,png,906800000.0
2005,pry,1213700000000.0
2006,pry,1302900000000.0
2007,pry,1143920960302.6
2008,pry,1213060345430.0
2009,pry,1783533190017.0
2010,pry,1948882001546.5
2011,pry,2572996784511.0
2012,pry,2803925105728.0
1990,per,137690000.0
1991,per,597000000.0
1992,per,1046000000.0
1993,per,1625000000.0
1994,per,2829000000.0
1995,per,4261100000.0
1996,per,5428600000.0
1997,per,5484900000.0
1998,per,6507800000.0
1999,per,6679800000.0
2000,per,7583400000.0
2001,per,7837800000.0
2002,per,7188800000.0
2003,per,7589900000.0
2004,per,8367900000.0
2005,per,9253600000.0
2006,per,10206143013.8776
2007,per,11065824722.6915
2008,per,11277291872.9025
2009,per,13699422911.9685
2010,per,15804012245.5336
2011,per,16612211994.3418
2012,per,18556502987.1866
1990,phl,30215000000.0
1991,phl,36200000000.0
1992,phl,33704000000.0
1993,phl,34565000000.0
1994,phl,46837000000.0
1995,phl,46950000000.0
1996,phl,83401000000.0
1998,phl,118303000000.0
1999,phl,142128000000.0
2000,phl,149313000000.0
2001,phl,155622000000.0
2003,phl,156110000000.0
2004,phl,177620000000.0
2005,phl,175190000000.0
2006,phl,199196000000.0
2007,phl,209426000000.0
2008,phl,310919000000.0
2009,phl,395432000000.0
2010,phl,405137000000.0
2011,phl,360267000000.0
2012,phl,491236000000.0
2001,pol,20183000000.0
2002,pol,21334000000.0
2003,pol,24372000000.0
2004,pol,24550000000.0
2005,pol,24857000000.0
2006,pol,27449000000.0
2007,pol,33730000000.0
2008,pol,34473000000.0
2009,pol,25419000000.0
2010,pol,35869000000.0
2011,pol,35879000000.0
2012,pol,36033000000.0
1995,prt,2882110000.0
1996,prt,3004180000.0
1997,prt,3134290000.0
1998,prt,3252650000.0
1999,prt,3605740000.0
2000,prt,4057440000.0
2001,prt,4339200000.0
2002,prt,4218750000.0
2003,prt,3754000000.0
2004,prt,4121570000.0
2005,prt,4487740000.0
2006,prt,4376450000.0
2007,prt,4539940000.0
2008,prt,4987820000.0
2009,prt,5514880000.0
2010,prt,6115160000.0
2011,prt,5178900000.0
2012,prt,4764350000.0
2004,qat,8248172681.0
2005,qat,12222645047.0
2006,qat,17952959540.0
2007,qat,11309396763.0
2008,qat,17446000786.0
2009,qat,17317171853.0
2010,qat,23877930000.0
2002,rom,8473550114.01469
2003,rom,10210792980.0689
2004,rom,10061957016.7555
2005,rom,14652096272.5372
2006,rom,14761109697.0
2007,rom,16327515064.0
2008,rom,22867138918.0
2009,rom,32096163265.6623
2010,rom,32346450020.4054
2011,rom,31442555005.4945
2012,rom,32167344454.8677
2002,rus,465191000000.0
2003,rus,582686707800.0
2004,rus,848354587900.0
2005,rus,625550300000.0
2006,rus,973200000000.0
2007,rus,1046000000000.0
2008,rus,1230400000000.0
2009,rus,1419100000000.0
2010,rus,1604500000000.0
2011,rus,1509600000000.0
2012,rus,1860200000000.0
1990,rwa,9091000000.0
1991,rwa,12849000000.0
1992,rwa,19414000000.0
2008,rwa,102463890000.0
2009,rwa,128573820000.0
2010,rwa,148415160000.0
2011,rwa,170389300000.0
2012,rwa,146300000000.0
2013,rwa,123100000000.0
2010,wsm,100804.60386
2011,wsm,112609.54566
2012,wsm,111517.09153
2002,smr,79310195.0
2003,smr,80624150.8
2004,smr,96277352.29
2005,smr,98293783.24
2006,smr,92712298.74
2007,smr,108720323.1
2008,smr,129086611.54
2009,smr,135741174.43
2010,smr,126056966.7
2011,smr,139406810.34
2012,smr,138392761.22
2002,stp,26680954168.5
2003,stp,43866000000.0
2004,stp,95764034565.56
2005,stp,66199999999.65
2006,stp,90696448952.19
2007,stp,111536269226.41
2008,stp,164259844969.5
2009,stp,194846285892.8
2010,stp,190862234694.0
2011,stp,233682247465.32
2012,stp,197631967776.0
2009,sen,339500000000.0
2010,sen,300438982175.0
2011,sen,342200000000.0
2012,sen,649500000000.0
2007,srb,132408600000.0
2008,srb,139280400000.0
2009,srb,146763100000.0
2010,srb,158282500000.0
2011,srb,165614811968.11
2012,srb,175082444988.32
1993,syc,346400000.0
1994,syc,339300000.0
1995,syc,272600000.0
1996,syc,261400000.0
1997,syc,331900000.0
1998,syc,362200000.0
1999,syc,305500000.0
2000,syc,372100000.0
2001,syc,330100000.0
2002,syc,447000000.0
2003,syc,212900000.0
2004,syc,338500000.0
2005,syc,463035696.64
2006,syc,524500000.0
2007,syc,612000000.0
2008,syc,648035411.3387
2009,syc,1264868283.82
2010,syc,1345826498.95
2011,syc,1600432144.85
2012,syc,1885576420.85
1990,sle,3382500000.0
1991,sle,8418000000.0
1992,sle,7221000000.0
1993,sle,12878000000.0
1994,sle,16265000000.0
1995,sle,17276000000.0
1996,sle,19966000000.0
1997,sle,27585000000.0
1998,sle,35212800000.0
1999,sle,22865482000.0
2000,sle,56880647275.0
2001,sle,136731415000.0
2002,sle,154621487900.0
2003,sle,192388599500.0
2004,sle,191171715600.0
2005,sle,210426000000.0
2006,sle,210696000000.0
2007,sle,171000000000.0
2008,sle,261325000000.0
2009,sle,352185000000.0
2010,sle,432083098885.485
2011,sle,439056223558.894
2012,sle,806356000000.0
1990,sgp,3413000000.0
1991,sgp,3506000000.0
1992,sgp,3902000000.0
1993,sgp,4166000000.0
1994,sgp,4560000000.0
1995,sgp,5674000000.0
1996,sgp,6073000000.0
1997,sgp,6757000000.0
1998,sgp,7389000000.0
1999,sgp,7661000000.0
2000,sgp,8557000000.0
2001,sgp,8945000000.0
2002,sgp,9197000000.0
2003,sgp,9292000000.0
2004,sgp,9672000000.0
2005,sgp,10604000000.0
2006,sgp,11143000000.0
2007,sgp,14414000000.0
2008,sgp,15791000000.0
2009,sgp,14367000000.0
2010,sgp,14511800000.0
2011,sgp,14564200000.0
2012,sgp,14899900000.0
2003,svk,1810197171.8781102
2004,svk,1934574785.89922
2005,svk,1772322910.44281
2006,svk,2005974905.39733
2007,svk,1729219036.49705
2008,svk,2182260114.17347
2009,svk,1743422162.42
2010,svk,1757970056.28
2011,svk,2121116411.12
2012,svk,1554254494.75
1992,svn,332582206.643298
1993,svn,461942914.37155706
1994,svn,580871306.960441
1995,svn,669337339.342347
1996,svn,721916207.644801
1997,svn,802453680.5207809
1998,svn,909697880.1535641
1999,svn,1033633784.00935
2000,svn,1165992211.62273
2001,svn,1319286308.6744301
2002,svn,1443505874.20005
2003,svn,1584896639.32916
2004,svn,1678411839.96365
2005,svn,1348680642.8687599
2006,svn,1495333346.51494
2007,svn,1591581900.22622
2008,svn,1832270508.5886397
2009,svn,1908359846.018
2010,svn,1904205550.85
2011,svn,1815676164.12
2012,svn,1870964831.552
2000,zaf,28988700000.0
2001,zaf,34807000000.0
2002,zaf,38633000000.0
2003,zaf,45068700000.0
2004,zaf,50519000000.0
2005,zaf,56276000000.0
2006,zaf,57215000000.0
2007,zaf,68096000000.0
2008,zaf,83455000000.0
2009,zaf,99877001000.0
2010,zaf,111376770918.25
2011,zaf,134429694570.45
2012,zaf,126402670687.48
1995,esp,8319000000.0
1996,esp,7566000000.0
1997,esp,7985000000.0
1998,esp,7889000000.0
1999,esp,8183000000.0
2000,esp,8722000000.0
2001,esp,9277000000.0
2002,esp,8628000000.0
2003,esp,8596000000.0
2004,esp,9543000000.0
2005,esp,10052000000.0
2006,esp,10457000000.0
2007,esp,11339000000.0
2008,esp,12311000000.0
2009,esp,12035000000.0
2010,esp,11718000000.0
2011,esp,11756000000.0
2012,esp,10686000000.0
1990,lka,14419000000.0
1991,lka,17863000000.0
1992,lka,18898000000.0
1993,lka,19200000000.0
1994,lka,25391000000.0
1995,lka,40538000000.0
1996,lka,41671000000.0
1997,lka,39157000000.0
1998,lka,43886000000.0
1999,lka,39691000000.0
2000,lka,62221000000.0
2001,lka,65691000000.0
2002,lka,50115000000.0
2003,lka,46877000000.0
2004,lka,58343000000.0
2005,lka,56257000000.0
2006,lka,77994000000.0
2007,lka,78472000000.0
2008,lka,121250000000.0
2009,lka,108502000000.0
2010,lka,87728000000.0
2011,lka,113532900000.0
2012,lka,140086000000.0
1990,kna,23030000.0
1991,kna,19690000.0
1992,kna,20520000.0
1993,kna,32660000.0
2000,kna,87100000.0
2001,kna,79500000.0
2002,kna,78900000.0
2003,kna,79000000.0
2004,kna,95800000.0
2005,kna,114700000.0
2006,kna,129400000.0
2007,kna,140400000.0
2008,kna,137200000.0
2009,kna,129100000.0
2010,kna,118100000.0
2011,kna,176100000.0
2012,kna,129200000.0
2000,lca,75100000.0
2001,lca,75700000.0
2002,lca,64700000.0
2003,lca,89500000.0
2004,lca,95500000.0
2005,lca,91000000.0
2006,lca,104300000.0
2007,lca,103500000.0
2008,lca,133100000.0
2009,lca,135000000.0
2010,lca,148700000.0
2011,lca,141800000.0
2012,lca,159800000.0
2000,vct,51600000.0
2001,vct,55700000.0
2002,vct,60600000.0
2003,vct,57900000.0
2004,vct,66600000.0
2005,vct,70300000.0
2006,vct,77700000.0
2007,vct,74700000.0
2008,vct,91000000.0
2009,vct,86100000.0
2010,vct,67100000.0
2011,vct,74300000.0
2012,vct,70500000.0
1998,sdn,677290000.0
1999,sdn,849230000.0
2001,sur,130056922.0
2002,sur,112919869.0
2003,sur,102153913.0
2004,sur,219344388.0
2005,sur,304638216.0
2006,sur,416658132.0
2007,sur,480765543.28
2008,sur,488006003.946
2009,sur,652250116.64
2010,sur,638699354.0
2011,sur,771969002.0
2012,sur,1246393266.0
1995,swe,73665000000.0
1996,swe,74117000000.0
1997,swe,73488000000.0
1998,swe,80283000000.0
1999,swe,83603000000.0
2000,swe,81199000000.0
2001,swe,82281000000.0
2002,swe,85171000000.0
2003,swe,87507000000.0
2004,swe,86071000000.0
2005,swe,87071000000.0
2006,swe,91366000000.0
2007,swe,93365000000.0
2008,swe,96455000000.0
2009,swe,99370000000.0
2010,swe,106714000000.0
2011,swe,111762000000.0
2012,swe,112347000000.0
2002,che,5411797456.76
2003,che,5264977755.68
2004,che,5168977829.46
2005,che,5074826083.55
2006,che,4992251565.78
2007,che,5025105879.09
2008,che,5826913149.16
2009,che,6286546506.05
2010,che,5661206867.49
2011,che,7867061201.5
1998,syr,17347000000.0
1999,syr,15340000000.0
2000,syr,17420000000.0
2001,syr,19118000000.0
2002,syr,17636000000.0
2003,syr,19035000000.0
2004,syr,19347000000.0
2005,syr,21535000000.0
2006,syr,22546000000.0
2007,syr,24321000000.0
2008,syr,27507000000.0
2009,syr,30844000000.0
1998,tjk,54668000.0
1999,tjk,72915000.0
2000,tjk,49020000.0
2001,tjk,86842000.0
2003,tjk,176201000.0
2004,tjk,243804000.0
2009,tza,866627624000.0
2010,tza,1785322196000.0
2011,tza,1965642193000.0
2012,tza,1956342713902.74
2003,tha,257856547824.55
2004,tha,228997662553.75
2005,tha,253141706719.14
2006,tha,264228560000.0
2007,tha,398592130000.0
2008,tha,447100000000.0
2009,tha,548345610000.0
2010,tha,606578350000.0
2011,tha,554308342054.673
2012,tha,586046640950.37
2004,tgo,44652287383.0
2005,tgo,86435895604.0
2006,tgo,47485673498.0
2007,tgo,52619926619.0
2008,tgo,40942916905.0
2009,tgo,56542280606.0
2010,tgo,59535884021.0
2011,tgo,63680000000.0
2012,tgo,96398196985.0
1993,tto,946600000.0
1994,tto,1278600000.0
1995,tto,1620500000.0
2001,tto,1952000000.0
2002,tto,2004600000.0
2003,tto,2471400000.0
2004,tto,3417700000.0
2005,tto,4336900000.0
2006,tto,5420500000.0
2007,tto,5720200000.0
2008,tto,6366800000.0
2009,tto,7484900000.0
2010,tto,7887300000.0
1990,tun,230200000.0
1991,tun,265000000.0
1992,tun,313900000.0
1993,tun,337100000.0
1994,tun,347400000.0
1995,tun,356500000.0
1996,tun,418400000.0
1997,tun,370400000.0
1998,tun,387300000.0
1999,tun,395100000.0
2000,tun,634200000.0
2001,tun,671500000.0
2002,tun,670100000.0
2003,tun,689400000.0
2004,tun,754400000.0
2005,tun,789100000.0
2006,tun,770400000.0
2007,tun,822000000.0
2008,tun,917200000.0
2009,tun,1046300000.0
2010,tun,1094700000.0
2011,tun,1117400000.0
2012,tun,1087500000.0
2008,tur,32842281611.75
2009,tur,39059606954.97
2010,tur,47020835985.86
2011,tur,49509999361.699
2012,tur,58627034436.27
1999,uga,668424029960.0
2000,uga,801398337687.16
2001,uga,743403238990.405
2002,uga,878023380554.343
2003,uga,971608663439.5841
2004,uga,750652117527.489
2005,uga,780740564546.3091
2006,uga,911079613144.861
2007,uga,981956760268.55
2008,uga,1049396663054.56
2009,uga,1300733042191.66
2010,uga,1874050002313.83
2011,uga,2716211687476.29
2012,uga,2001176905342.83
1999,ukr,3743000000.0
2000,ukr,8710100000.0
2001,ukr,8087300000.0
2002,ukr,8772447059.0
2003,ukr,11907939405.0
2004,ukr,12954300000.0
2005,ukr,19872600000.0
2006,ukr,23897100000.0
2007,ukr,30956300000.0
2008,ukr,40557800000.0
2009,ukr,45994800000.0
2010,ukr,50678000000.0
2011,ukr,58748900000.0
2012,ukr,67026600000.0
2011,are,16403261437.66
2012,are,17039735743.23
2013,are,16797317350.91
1995,gbr,41950000000.0
1996,gbr,44627000000.0
1997,gbr,45403000000.0
1998,gbr,48703000000.0
1999,gbr,53947000000.0
2000,gbr,58447000000.0
2001,gbr,61551000000.0
2002,gbr,69148000000.0
2003,gbr,73687000000.0
2004,gbr,81551000000.0
2005,gbr,87773000000.0
2006,gbr,95068000000.0
2007,gbr,99297000000.0
2008,gbr,110416000000.0
2009,gbr,117895000000.0
2010,gbr,119842000000.0
2011,gbr,117919000000.0
2012,gbr,120318000000.0
2001,usa,151300000000.0
2002,usa,180000000000.0
2003,usa,213700000000.0
2004,usa,242200000000.0
2005,usa,258500000000.0
2006,usa,274800000000.0
2007,usa,280300000000.0
2008,usa,329300000000.0
2009,usa,349600000000.0
2010,usa,383300000000.0
2011,usa,374400000000.0
2012,usa,366400000000.0
2013,usa,324700000000.0
1990,ury,377000000.0
1991,ury,881000000.0
1992,ury,1723000000.0
1993,ury,2381000000.0
1994,ury,4053000000.0
1995,ury,4235000000.0
1996,ury,6436000000.0
1997,ury,7659000000.0
1998,ury,12318000000.0
1999,ury,13158000000.0
2000,ury,8766000000.0
2001,ury,10251824544.7524
2002,ury,9582861548.42
2003,ury,12270896094.477
2004,ury,14811583197.46
2005,ury,16305927206.36
2006,ury,19503215279.53
2007,ury,22569319860.612
2008,ury,24352451014.5344
2009,ury,25909172985.299
2010,ury,29856838787.801
2011,ury,31747037726.09
2012,ury,36828424755.41
1990,vut,1125800000.0
1995,vut,1586000000.0
1996,vut,2113000000.0
1997,vut,2560000000.0
1998,vut,1900000000.0
1999,vut,1909000000.0
2009,vut,3920100000.0
2010,vut,4693300000.0
2011,vut,4308900000.0
1990,ven,39879000.0
1991,ven,51233000.0
1992,ven,59455000.0
1993,ven,52228000.0
1994,ven,103824000.0
1995,ven,146423000.0
1996,ven,200924000.0
1997,ven,350940000.0
1998,ven,404914000.0
1999,ven,584996000.0
2000,ven,1039186000.0
2001,ven,1439792000.0
2002,ven,2013738100.0
2003,ven,2550267250.0
2004,ven,3394063978.36379
2005,ven,4574885620.15581
2007,wbg,344000000.0
2008,wbg,370713600.0
1990,yem,2984000000.0
1991,yem,3816000000.0
1992,yem,4956000000.0
1993,yem,4982000000.0
1994,yem,9289000000.0
1995,yem,8170000000.0
1996,yem,24547000000.0
1997,yem,34106000000.0
1998,yem,38780000000.0
1999,yem,43266000000.0
1990,zmb,5542300.0
1991,zmb,8726400.0
1992,zmb,19583600.0
1993,zmb,60949000.0
1998,zmb,414800000.0
1999,zmb,369200000.0
2001,zmb,727598794.901
2002,zmb,529392038.82411
2003,zmb,676680548.92525
2004,zmb,890152147.92064
2005,zmb,1873203863.92858
2006,zmb,2117200000.0
2007,zmb,3340914983.70917
2008,zmb,3000061066.45501
2009,zmb,2210512498.95626
2010,zmb,3180837070.50536
2011,zmb,8334200000.0
1990,zwe,467715564.982425
1991,zwe,343903153.20368
1992,zwe,354043982.84457004
1993,zwe,386248447.595653
1994,zwe,327374248.45316297
1995,zwe,360260364.393196
1996,zwe,392755722.983024
1997,zwe,380063634.933258
