year,country,se_prm_tcaq_zs
2012,swz,67.5810165405273
1999,syr,81.1030807495117
2000,syr,89.212646484375
2001,syr,87.9513397216797
2002,syr,88.38903045654301
2001,tjk,81.5895690917969
2002,tjk,81.5740127563477
2003,tjk,81.9755477905273
2004,tjk,84.06072998046879
2006,tjk,93.048973083496
2007,tjk,87.40868377685551
2008,tjk,88.3000335693359
2009,tjk,89.5200424194335
2010,tjk,92.9375686645508
2011,tjk,93.66168212890629
2012,tjk,93.9129791259766
2014,tjk,100.0
2001,tza,100.0
2002,tza,100.0
2004,tza,100.0
2005,tza,100.0
2006,tza,100.0
2007,tza,100.0
2009,tza,100.0
2010,tza,94.49945068359379
2012,tza,96.60031127929692
2013,tza,98.98621368408199
1999,tgo,31.124769210815398
2010,tgo,76.7028274536133
2011,tgo,70.7967071533203
2012,tgo,82.13861083984379
1998,ton,87.23404
2013,ton,99.55223846435551
1999,tto,71.4515686035156
2000,tto,76.0773162841797
2001,tto,78.1464462280273
2002,tto,79.95838928222659
2003,tto,83.300537109375
2004,tto,81.00523376464841
2007,tto,88.5570907592773
2008,tto,86.5888824462891
2009,tto,87.9951705932617
2012,tun,100.0
2013,tun,100.0
1999,tca,79.797981262207
2001,tca,76.4227600097656
2002,tca,84.0336074829102
2003,tca,84.0336074829102
2014,tca,89.12281036376949
2002,uga,80.506721496582
2004,uga,80.3762588500977
2005,uga,84.8196487426758
2007,uga,93.3603363037109
2008,uga,89.41610717773442
2011,uga,94.7741317749023
1999,ukr,99.8705902099609
2000,ukr,98.5728073120117
2001,ukr,99.8245315551758
2002,ukr,99.6700897216797
2003,ukr,99.7036514282227
2004,ukr,99.7276763916016
2005,ukr,99.6904678344727
2006,ukr,99.6347885131835
2007,ukr,99.8026885986328
2008,ukr,99.8150405883789
2009,ukr,99.85556030273442
2010,ukr,99.86276245117192
2011,ukr,99.8723907470703
2004,are,60.850860595703104
2005,are,59.9652290344238
2012,are,100.0
2013,are,100.0
2006,uzb,100.0
2007,uzb,100.0
2008,uzb,100.0
2009,uzb,100.0
2010,uzb,100.0
2011,uzb,100.0
2007,vut,100.0
2013,vut,60.485538482665994
1999,vnm,77.6535720825195
2000,vnm,80.0496368408203
2001,vnm,84.9499588012695
2002,vnm,87.01244354248051
2005,vnm,93.3701019287109
2006,vnm,95.63951873779301
2007,vnm,97.79332733154301
2008,vnm,98.6272430419922
2009,vnm,99.63995361328129
2010,vnm,98.33486938476558
2011,vnm,99.30258178710942
2012,vnm,99.5883026123047
1999,wbg,100.0
2000,wbg,100.0
2001,wbg,100.0
2002,wbg,100.0
2003,wbg,100.0
2004,wbg,100.0
2005,wbg,100.0
2007,wbg,100.0
2008,wbg,100.0
2009,wbg,100.0
2010,wbg,100.0
2011,wbg,100.0
2012,wbg,100.0
2013,wbg,100.0
1998,zmb,89.92539
1999,zmb,94.1815719604492
2012,zmb,92.6558609008789
1998,zwe,79.28751
2012,zwe,88.1541290283203
