year,country,ic_imp_docs
2011,lbr,12.0
2012,lbr,12.0
2013,lbr,12.0
2014,lbr,12.0
2012,lby,9.0
2013,lby,9.0
2014,lby,9.0
2005,ltu,5.0
2006,ltu,5.0
2007,ltu,5.0
2008,ltu,5.0
2009,ltu,5.0
2010,ltu,5.0
2011,ltu,5.0
2012,ltu,5.0
2013,ltu,5.0
2014,ltu,5.0
2006,lux,4.0
2007,lux,4.0
2008,lux,4.0
2009,lux,4.0
2010,lux,4.0
2011,lux,4.0
2012,lux,4.0
2013,lux,4.0
2014,lux,4.0
2005,mkd,9.0
2006,mkd,9.0
2007,mkd,9.0
2008,mkd,8.0
2009,mkd,8.0
2010,mkd,8.0
2011,mkd,8.0
2012,mkd,8.0
2013,mkd,8.0
2014,mkd,8.0
2005,mdg,11.0
2006,mdg,11.0
2007,mdg,10.0
2008,mdg,9.0
2009,mdg,9.0
2010,mdg,9.0
2011,mdg,9.0
2012,mdg,9.0
2013,mdg,9.0
2014,mdg,9.0
2005,mwi,11.0
2006,mwi,11.0
2007,mwi,11.0
2008,mwi,11.0
2009,mwi,11.0
2010,mwi,11.0
2011,mwi,12.0
2012,mwi,12.0
2013,mwi,12.0
2014,mwi,12.0
2005,mys,4.0
2006,mys,4.0
2007,mys,4.0
2008,mys,4.0
2009,mys,4.0
2010,mys,4.0
2011,mys,4.0
2012,mys,4.0
2013,mys,4.0
2014,mys,4.0
2005,mdv,9.0
2006,mdv,9.0
2007,mdv,9.0
2008,mdv,9.0
2009,mdv,9.0
2010,mdv,9.0
2011,mdv,9.0
2012,mdv,9.0
2013,mdv,9.0
2014,mdv,9.0
2005,mli,12.0
2006,mli,12.0
2007,mli,12.0
2008,mli,12.0
2009,mli,11.0
2010,mli,11.0
2011,mli,11.0
2012,mli,11.0
2013,mli,11.0
2014,mli,11.0
2011,mlt,7.0
2012,mlt,7.0
2013,mlt,7.0
2014,mlt,7.0
2005,mhl,5.0
2006,mhl,5.0
2007,mhl,5.0
2008,mhl,5.0
2009,mhl,5.0
2010,mhl,5.0
2011,mhl,5.0
2012,mhl,5.0
2013,mhl,5.0
2014,mhl,5.0
2005,mrt,8.0
2006,mrt,8.0
2007,mrt,8.0
2008,mrt,8.0
2009,mrt,8.0
2010,mrt,8.0
2011,mrt,8.0
2012,mrt,8.0
2013,mrt,8.0
2014,mrt,8.0
2005,mus,6.0
2006,mus,6.0
2007,mus,5.0
2008,mus,5.0
2009,mus,5.0
2010,mus,5.0
2011,mus,5.0
2012,mus,5.0
2013,mus,5.0
2014,mus,5.0
2005,mex,4.0
2006,mex,4.0
2007,mex,4.0
2008,mex,4.0
2009,mex,4.0
2010,mex,4.0
2011,mex,4.0
2012,mex,4.0
2013,mex,4.0
2014,mex,4.0
2005,fsm,6.0
2006,fsm,6.0
2007,fsm,6.0
2008,fsm,6.0
2009,fsm,6.0
2010,fsm,6.0
2011,fsm,6.0
2012,fsm,6.0
2013,fsm,6.0
2014,fsm,6.0
2005,mda,11.0
2006,mda,11.0
2007,mda,11.0
2008,mda,11.0
2009,mda,11.0
2010,mda,11.0
2011,mda,11.0
2012,mda,11.0
2013,mda,11.0
2014,mda,11.0
2005,mng,12.0
2006,mng,12.0
2007,mng,12.0
2008,mng,12.0
2009,mng,12.0
2010,mng,12.0
2011,mng,12.0
2012,mng,12.0
2013,mng,12.0
2014,mng,12.0
2006,mne,6.0
2007,mne,6.0
2008,mne,6.0
2009,mne,6.0
2010,mne,5.0
2011,mne,5.0
2012,mne,5.0
2013,mne,5.0
2014,mne,5.0
2005,mar,7.0
2006,mar,7.0
2007,mar,7.0
2008,mar,6.0
2009,mar,6.0
2010,mar,6.0
2011,mar,6.0
2012,mar,6.0
2013,mar,6.0
2014,mar,6.0
2005,moz,9.0
2006,moz,9.0
2007,moz,9.0
2008,moz,9.0
2009,moz,9.0
2010,moz,9.0
2011,moz,9.0
2012,moz,9.0
2013,moz,9.0
2014,moz,9.0
2012,mmr,9.0
2013,mmr,9.0
2014,mmr,8.0
2005,nam,7.0
2006,nam,7.0
2007,nam,7.0
2008,nam,7.0
2009,nam,7.0
2010,nam,7.0
2011,nam,7.0
2012,nam,7.0
2013,nam,7.0
2014,nam,7.0
2005,npl,11.0
2006,npl,11.0
2007,npl,11.0
2008,npl,11.0
2009,npl,11.0
2010,npl,11.0
2011,npl,11.0
2012,npl,11.0
2013,npl,11.0
2014,npl,11.0
2005,nld,5.0
2006,nld,5.0
2007,nld,5.0
2008,nld,5.0
2009,nld,5.0
2010,nld,5.0
2011,nld,5.0
2012,nld,4.0
2013,nld,4.0
2014,nld,4.0
2005,nzl,6.0
2006,nzl,6.0
2007,nzl,6.0
2008,nzl,6.0
2009,nzl,6.0
2010,nzl,6.0
2011,nzl,6.0
2012,nzl,6.0
2013,nzl,6.0
2014,nzl,6.0
2005,nic,7.0
2006,nic,5.0
2007,nic,5.0
2008,nic,5.0
2009,nic,5.0
2010,nic,5.0
2011,nic,5.0
2012,nic,5.0
2013,nic,5.0
2014,nic,5.0
2005,ner,10.0
2006,ner,10.0
2007,ner,10.0
2008,ner,10.0
2009,ner,10.0
2010,ner,10.0
2011,ner,10.0
2012,ner,10.0
2013,ner,10.0
2014,ner,10.0
2005,nga,17.0
2006,nga,13.0
2007,nga,13.0
2008,nga,13.0
2009,nga,13.0
2010,nga,13.0
2011,nga,13.0
2012,nga,13.0
2013,nga,13.0
2014,nga,13.0
2005,nor,5.0
2006,nor,5.0
2007,nor,5.0
2008,nor,5.0
2009,nor,5.0
2010,nor,5.0
2011,nor,5.0
2012,nor,5.0
2013,nor,5.0
2014,nor,5.0
2005,omn,8.0
2006,omn,8.0
2007,omn,8.0
2008,omn,8.0
2009,omn,8.0
2010,omn,8.0
2011,omn,8.0
2012,omn,8.0
2013,omn,8.0
2014,omn,8.0
2005,pak,8.0
2006,pak,8.0
2007,pak,8.0
2008,pak,8.0
2009,pak,8.0
2010,pak,8.0
2011,pak,8.0
2012,pak,8.0
2013,pak,8.0
2014,pak,8.0
2005,plw,9.0
2006,plw,9.0
2007,plw,9.0
2008,plw,9.0
2009,plw,9.0
2010,plw,9.0
2011,plw,9.0
2012,plw,9.0
2013,plw,9.0
2014,plw,9.0
2005,pan,3.0
2006,pan,3.0
2007,pan,3.0
2008,pan,3.0
2009,pan,3.0
2010,pan,3.0
2011,pan,3.0
2012,pan,3.0
2013,pan,3.0
2014,pan,3.0
2005,png,9.0
2006,png,9.0
2007,png,9.0
2008,png,9.0
2009,png,9.0
2010,png,9.0
2011,png,9.0
2012,png,9.0
2013,png,9.0
2014,png,9.0
2005,pry,9.0
2006,pry,9.0
2007,pry,9.0
2008,pry,9.0
2009,pry,9.0
2010,pry,9.0
2011,pry,9.0
2012,pry,9.0
2013,pry,9.0
2014,pry,9.0
2005,per,7.0
2006,per,7.0
2007,per,7.0
2008,per,7.0
2009,per,7.0
2010,per,7.0
2011,per,7.0
2012,per,7.0
2013,per,7.0
2014,per,7.0
2005,phl,8.0
2006,phl,8.0
2007,phl,8.0
2008,phl,8.0
2009,phl,8.0
2010,phl,7.0
2011,phl,7.0
2012,phl,7.0
2013,phl,7.0
2014,phl,7.0
2005,pol,4.0
2006,pol,4.0
2007,pol,4.0
2008,pol,4.0
2009,pol,4.0
2010,pol,4.0
2011,pol,4.0
2012,pol,4.0
2013,pol,4.0
2014,pol,4.0
2005,prt,4.0
2006,prt,4.0
2007,prt,4.0
2008,prt,4.0
2009,prt,4.0
2010,prt,4.0
2011,prt,4.0
2012,prt,4.0
2013,prt,4.0
2014,prt,4.0
2005,pri,8.0
2006,pri,8.0
2007,pri,8.0
2008,pri,8.0
2009,pri,8.0
2010,pri,8.0
2011,pri,8.0
2012,pri,8.0
2013,pri,8.0
2014,pri,8.0
2007,qat,7.0
2008,qat,7.0
2009,qat,7.0
2010,qat,7.0
2011,qat,7.0
2012,qat,7.0
2013,qat,7.0
2014,qat,7.0
2005,rom,15.0
2006,rom,6.0
2007,rom,6.0
2008,rom,6.0
2009,rom,6.0
2010,rom,6.0
2011,rom,6.0
2012,rom,6.0
2013,rom,6.0
2014,rom,6.0
2005,rus,12.0
2006,rus,12.0
2007,rus,12.0
2008,rus,12.0
2009,rus,12.0
2010,rus,12.0
2011,rus,11.0
2012,rus,11.0
2013,rus,10.0
2014,rus,10.0
2005,rwa,21.0
2006,rwa,21.0
2007,rwa,10.0
2008,rwa,11.0
2009,rwa,10.0
2010,rwa,9.0
2011,rwa,9.0
2012,rwa,9.0
2013,rwa,9.0
2014,rwa,9.0
2005,wsm,6.0
2006,wsm,6.0
2007,wsm,6.0
2008,wsm,6.0
2009,wsm,6.0
2010,wsm,6.0
2011,wsm,6.0
2012,wsm,6.0
2013,wsm,6.0
2014,wsm,6.0
2012,smr,4.0
2013,smr,4.0
2014,smr,4.0
2005,stp,6.0
2006,stp,6.0
2007,stp,6.0
2008,stp,6.0
2009,stp,6.0
2010,stp,6.0
2011,stp,6.0
2012,stp,6.0
2013,stp,6.0
2014,stp,6.0
2005,sau,8.0
2006,sau,8.0
2007,sau,7.0
2008,sau,7.0
2009,sau,7.0
2010,sau,7.0
2011,sau,7.0
2012,sau,7.0
2013,sau,8.0
2014,sau,8.0
2005,sen,12.0
2006,sen,12.0
2007,sen,12.0
2008,sen,6.0
2009,sen,6.0
2010,sen,6.0
2011,sen,6.0
2012,sen,6.0
2013,sen,6.0
2014,sen,6.0
2005,srb,7.0
2006,srb,7.0
2007,srb,7.0
2008,srb,7.0
2009,srb,7.0
2010,srb,7.0
2011,srb,7.0
2012,srb,7.0
2013,srb,7.0
2014,srb,7.0
2005,syc,5.0
2006,syc,5.0
2007,syc,5.0
2008,syc,5.0
2009,syc,5.0
2010,syc,5.0
2011,syc,5.0
2012,syc,5.0
2013,syc,5.0
2014,syc,5.0
2005,sle,8.0
2006,sle,8.0
2007,sle,8.0
2008,sle,8.0
2009,sle,8.0
2010,sle,8.0
2011,sle,8.0
2012,sle,8.0
2013,sle,8.0
2014,sle,8.0
2005,sgp,3.0
2006,sgp,3.0
2007,sgp,3.0
2008,sgp,3.0
2009,sgp,3.0
2010,sgp,3.0
2011,sgp,3.0
2012,sgp,3.0
2013,sgp,3.0
2014,sgp,3.0
2005,svk,5.0
2006,svk,5.0
2007,svk,5.0
2008,svk,5.0
2009,svk,5.0
2010,svk,5.0
2011,svk,5.0
2012,svk,5.0
2013,svk,5.0
2014,svk,5.0
2005,svn,7.0
2006,svn,7.0
2007,svn,7.0
2008,svn,7.0
2009,svn,7.0
2010,svn,7.0
2011,svn,7.0
2012,svn,7.0
2013,svn,7.0
2014,svn,7.0
2005,slb,5.0
2006,slb,5.0
2007,slb,5.0
2008,slb,5.0
2009,slb,5.0
2010,slb,5.0
2011,slb,5.0
2012,slb,5.0
2013,slb,5.0
2014,slb,5.0
2005,zaf,7.0
2006,zaf,7.0
2007,zaf,7.0
2008,zaf,7.0
2009,zaf,7.0
2010,zaf,7.0
2011,zaf,7.0
2012,zaf,6.0
2013,zaf,6.0
2014,zaf,6.0
2012,ssd,12.0
2013,ssd,12.0
2014,ssd,12.0
2005,esp,5.0
2006,esp,5.0
2007,esp,5.0
2008,esp,5.0
2009,esp,5.0
2010,esp,4.0
2011,esp,4.0
2012,esp,4.0
2013,esp,4.0
2014,esp,4.0
2005,lka,10.0
2006,lka,10.0
2007,lka,7.0
2008,lka,7.0
2009,lka,7.0
2010,lka,7.0
2011,lka,7.0
2012,lka,7.0
2013,lka,7.0
2014,lka,7.0
2005,kna,7.0
2006,kna,7.0
2007,kna,7.0
2008,kna,7.0
2009,kna,7.0
2010,kna,7.0
2011,kna,7.0
2012,kna,7.0
2013,kna,7.0
2014,kna,7.0
2005,lca,11.0
2006,lca,11.0
2007,lca,11.0
2008,lca,11.0
2009,lca,11.0
2010,lca,11.0
2011,lca,11.0
2012,lca,11.0
2013,lca,11.0
2014,lca,11.0
2005,vct,6.0
2006,vct,6.0
2007,vct,6.0
2008,vct,6.0
2009,vct,6.0
2010,vct,6.0
2011,vct,6.0
2012,vct,6.0
2013,vct,6.0
2014,vct,6.0
2005,sdn,7.0
2006,sdn,7.0
2007,sdn,7.0
2008,sdn,7.0
2009,sdn,7.0
2010,sdn,7.0
2011,sdn,7.0
2012,sdn,7.0
2013,sdn,7.0
2014,sdn,7.0
2005,sur,6.0
2006,sur,6.0
2007,sur,6.0
2008,sur,6.0
2009,sur,6.0
2010,sur,6.0
2011,sur,6.0
2012,sur,6.0
2013,sur,6.0
2014,sur,6.0
2005,swz,7.0
2006,swz,7.0
2007,swz,7.0
2008,swz,7.0
2009,swz,7.0
2010,swz,7.0
2011,swz,7.0
2012,swz,6.0
2013,swz,6.0
2014,swz,6.0
2005,swe,3.0
2006,swe,3.0
2007,swe,3.0
2008,swe,3.0
2009,swe,3.0
2010,swe,3.0
2011,swe,3.0
2012,swe,3.0
2013,swe,3.0
2014,swe,3.0
2005,che,4.0
2006,che,4.0
2007,che,4.0
2008,che,4.0
2009,che,4.0
2010,che,4.0
2011,che,4.0
2012,che,4.0
2013,che,4.0
2014,che,4.0
2005,syr,9.0
2006,syr,9.0
2007,syr,9.0
2008,syr,9.0
2009,syr,9.0
2010,syr,9.0
2011,syr,9.0
2012,syr,9.0
2013,syr,9.0
2014,syr,9.0
2005,tjk,13.0
2006,tjk,13.0
2007,tjk,13.0
2008,tjk,13.0
2009,tjk,13.0
2010,tjk,12.0
2011,tjk,12.0
2012,tjk,12.0
2013,tjk,12.0
2014,tjk,12.0
2005,tza,17.0
2006,tza,11.0
2007,tza,11.0
2008,tza,11.0
2009,tza,11.0
2010,tza,11.0
2011,tza,10.0
2012,tza,11.0
2013,tza,11.0
2014,tza,11.0
2005,tha,12.0
2006,tha,12.0
2007,tha,9.0
2008,tha,5.0
2009,tha,5.0
2010,tha,5.0
2011,tha,5.0
2012,tha,5.0
2013,tha,5.0
2014,tha,5.0
2005,tmp,7.0
2006,tmp,7.0
2007,tmp,7.0
2008,tmp,7.0
2009,tmp,7.0
2010,tmp,7.0
2011,tmp,7.0
2012,tmp,7.0
2013,tmp,7.0
2014,tmp,7.0
2005,tgo,10.0
2006,tgo,7.0
2007,tgo,7.0
2008,tgo,7.0
2009,tgo,7.0
2010,tgo,7.0
2011,tgo,7.0
2012,tgo,7.0
2013,tgo,7.0
2014,tgo,7.0
2005,ton,6.0
2006,ton,6.0
2007,ton,6.0
2008,ton,6.0
2009,ton,6.0
2010,ton,6.0
2011,ton,6.0
2012,ton,6.0
2013,ton,6.0
2014,ton,6.0
2005,tto,10.0
2006,tto,10.0
2007,tto,10.0
2008,tto,10.0
2009,tto,10.0
2010,tto,10.0
2011,tto,10.0
2012,tto,10.0
2013,tto,10.0
2014,tto,10.0
2005,tun,6.0
2006,tun,6.0
2007,tun,6.0
2008,tun,6.0
2009,tun,6.0
2010,tun,6.0
2011,tun,6.0
2012,tun,6.0
2013,tun,6.0
2014,tun,6.0
2005,tur,13.0
2006,tur,13.0
2007,tur,8.0
2008,tur,8.0
2009,tur,8.0
2010,tur,8.0
2011,tur,8.0
2012,tur,8.0
2013,tur,8.0
2014,tur,8.0
2005,uga,20.0
2006,uga,20.0
2007,uga,10.0
2008,uga,10.0
2009,uga,10.0
2010,uga,10.0
2011,uga,10.0
2012,uga,10.0
2013,uga,10.0
2014,uga,10.0
2005,ukr,9.0
2006,ukr,9.0
2007,ukr,9.0
2008,ukr,9.0
2009,ukr,9.0
2010,ukr,9.0
2011,ukr,9.0
2012,ukr,9.0
2013,ukr,9.0
2014,ukr,9.0
2005,are,7.0
2006,are,7.0
2007,are,7.0
2008,are,7.0
2009,are,5.0
2010,are,5.0
2011,are,5.0
2012,are,5.0
2013,are,5.0
2014,are,5.0
2005,gbr,4.0
2006,gbr,4.0
2007,gbr,4.0
2008,gbr,4.0
2009,gbr,4.0
2010,gbr,4.0
2011,gbr,4.0
2012,gbr,4.0
2013,gbr,4.0
2014,gbr,4.0
2005,usa,5.0
2006,usa,5.0
2007,usa,5.0
2008,usa,5.0
2009,usa,5.0
2010,usa,5.0
2011,usa,5.0
2012,usa,5.0
2013,usa,5.0
2014,usa,5.0
2005,ury,7.0
2006,ury,7.0
2007,ury,7.0
2008,ury,7.0
2009,ury,7.0
2010,ury,7.0
2011,ury,7.0
2012,ury,7.0
2013,ury,7.0
2014,ury,7.0
2005,uzb,15.0
2006,uzb,15.0
2007,uzb,15.0
2008,uzb,15.0
2009,uzb,15.0
2010,uzb,15.0
2011,uzb,15.0
2012,uzb,14.0
2013,uzb,14.0
2014,uzb,13.0
2005,vut,7.0
2006,vut,7.0
2007,vut,7.0
2008,vut,7.0
2009,vut,7.0
2010,vut,7.0
2011,vut,7.0
2012,vut,7.0
2013,vut,7.0
2014,vut,7.0
2005,ven,13.0
2006,ven,12.0
2007,ven,9.0
2008,ven,9.0
2009,ven,9.0
2010,ven,9.0
2011,ven,9.0
2012,ven,9.0
2013,ven,9.0
2014,ven,9.0
2005,vnm,8.0
2006,vnm,8.0
2007,vnm,8.0
2008,vnm,8.0
2009,vnm,8.0
2010,vnm,8.0
2011,vnm,8.0
2012,vnm,8.0
2013,vnm,8.0
2014,vnm,8.0
2005,wbg,6.0
2006,wbg,6.0
2007,wbg,6.0
2008,wbg,6.0
2009,wbg,6.0
2010,wbg,6.0
2011,wbg,6.0
2012,wbg,6.0
2013,wbg,6.0
2014,wbg,6.0
2005,yem,9.0
2006,yem,9.0
2007,yem,9.0
2008,yem,9.0
2009,yem,9.0
2010,yem,9.0
2011,yem,9.0
2012,yem,9.0
2013,yem,9.0
2014,yem,9.0
2005,zmb,9.0
2006,zmb,9.0
2007,zmb,9.0
2008,zmb,9.0
2009,zmb,9.0
2010,zmb,8.0
2011,zmb,8.0
2012,zmb,8.0
2013,zmb,8.0
2014,zmb,8.0
2005,zwe,9.0
2006,zwe,9.0
2007,zwe,9.0
2008,zwe,9.0
2009,zwe,9.0
2010,zwe,9.0
2011,zwe,9.0
2012,zwe,8.0
2013,zwe,8.0
2014,zwe,8.0
